"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2275.4","1537883",0.99,0.989583333333333,48,0.989583333333333,48,0.473124688617049,48,0.473124688617049,48
"2276.4","1537891",0.99,0.994791666666667,48,0.994791666666667,48,0.484182371573676,48,0.484182371573676,48
"2277.4","1537928",0.99,0,1,0,1,0,2,0,2
"2278.4","1537929",0.99,NA,0,NA,0,0,10,0,10
"2279.4","1537936",0.99,0.989583333333333,48,0.989583333333333,48,0.650310975683377,48,0.650310975683377,48
"2280.4","1537941",0.99,NA,0,NA,0,0,16,0,16
"2281.4","1537946",0.99,NA,0,NA,0,0,3,0,3
"2282.4","1537947",0.99,0.989583333333333,48,0.989583333333333,48,0.576363230217383,48,0.576363230217383,48
"2283.4","1537952",0.99,0.984375,48,0.984375,48,0.659069759864281,48,0.659069759864281,48
"2284.4","1537961",0.99,NA,0,NA,0,0,47,0,47
"2285.4","1537962",0.99,0.978723404255319,47,0.977777777777778,45,0.147450002972667,47,0.141024592291937,47
"2286.4","1537983",0.99,0.890625,48,0.880681818181818,44,0.418816355856276,46,0.387116332851905,46
"2287.4","1537999",0.99,1,48,1,48,0.646505376344086,48,0.646505376344086,48
"2288.4","1538003",0.99,1,48,1,48,0.646953405017921,48,0.646953405017921,48
"2289.4","1538296",0.99,0.984375,48,0.984375,48,0.635172448183508,48,0.635172448183508,48
"2290.4","1538676",0.99,0.96875,48,0.967391304347826,46,0.370707458134994,48,0.358124362218565,48
"2291.4","1539498",0.99,0.973958333333333,48,0.973958333333333,48,0.44977856716182,48,0.44977856716182,48
"2292.4","1539766",0.99,1,48,1,48,0.704561253815054,48,0.704561253815054,48
"2293.4","1539817",0.99,1,48,1,48,0.46112319252484,48,0.46112319252484,48
"2294.4","1539962",0.99,0.979166666666667,48,0.979166666666667,48,0.635900503005766,48,0.635900503005766,48
"2295.4","1545603",0.99,0.979166666666667,48,0.979166666666667,48,0.553361988253293,48,0.553361988253293,48
"2296.4","1545610",0.99,0.979166666666667,48,0.979166666666667,48,0.46220672535015,48,0.46220672535015,48
"2297.4","1545614",0.99,0.927083333333333,48,0.916666666666667,42,0.452084095957664,46,0.39040275342566,46
"2298.4","1545730",0.99,0.979166666666667,48,0.978260869565217,46,0.333437907428109,47,0.322929119268997,47
"2299.4","1545746",0.99,0.979166666666667,48,0.978260869565217,46,0.359919454710391,47,0.345127154811708,47
"2300.4","1545747",0.99,0.979166666666667,48,0.978260869565217,46,0.333597726593315,47,0.32170445710264,47
"2301.4","1545826",0.99,0.927083333333333,48,0.923913043478261,46,0.391752255218315,47,0.373377013438818,47
"2302.4","1545833",0.99,0.973958333333333,48,0.972826086956522,46,0.621634842991253,47,0.595933200268334,47
"2303.4","1545854",0.99,0.979166666666667,48,0.978723404255319,47,0.583435972445908,48,0.571090293433563,48
"2304.4","1545861",0.99,0.963541666666667,48,0.96195652173913,46,0.419172624138299,48,0.403299608265283,48
"2305.4","1545862",0.99,0.963541666666667,48,0.963541666666667,48,0.543601263073012,48,0.543601263073012,48
"2306.4","1545863",0.99,0.953125,48,0.948863636363636,44,0.507216866164779,47,0.463929674468391,47
"2307.4","1545875",0.99,0.958333333333333,48,0.954545454545455,44,0.185741551384274,46,0.176424781197938,46
"2308.4","1545881",0.99,0.947916666666667,48,0.965909090909091,44,0.452680888248343,48,0.422017107584563,48
"2309.4","1545899",0.99,0.953125,48,0.951086956521739,46,0.499392427747691,48,0.475582903938167,48
"2310.4","1545959",0.99,0.994791666666667,48,0.994791666666667,48,0.651169524919525,48,0.651169524919525,48
"2311.4","1545979",0.99,1,48,1,48,0.634045284780579,48,0.634045284780579,48
"2312.4","1545980",0.99,0.979166666666667,48,0.979166666666667,48,0.676178961939832,48,0.676178961939832,48
"2313.4","1545986",0.99,1,27,1,27,0.109249968185895,46,0.109249968185895,46
"2314.4","1545990",0.99,NA,0,NA,0,0,17,0,17
"2315.4","1545995",0.99,NA,0,NA,0,0,47,0,47
"2316.4","1546013",0.99,1,48,1,48,0.384525579840159,48,0.384525579840159,48
"2317.4","1546015",0.99,1,48,1,48,0.431332715815474,48,0.431332715815474,48
"2318.4","1546027",0.99,1,48,1,48,0.350562812559939,48,0.350562812559939,48
"2319.4","1546028",0.99,1,48,1,48,0.333492013890565,48,0.333492013890565,48
"2320.4","1546032",0.99,1,48,1,48,0.331964783692703,48,0.331964783692703,48
"2321.4","1546035",0.99,0.989583333333333,48,0.989583333333333,48,0.465962496109555,48,0.465962496109555,48
"2322.4","1546045",0.99,1,48,1,48,0.328915438114276,48,0.328915438114276,48
"2323.4","1546057",0.99,1,48,1,48,0.259768355314332,48,0.259768355314332,48
"2324.4","1546062",0.99,NA,0,NA,0,0,40,0,40
"2325.4","1546067",0.99,1,8,1,8,0,41,0,41
"2326.4","1546075",0.99,1,7,1,7,0.00650406504065041,41,0.00650406504065041,41
"2327.4","1546079",0.99,0.989583333333333,48,0.989583333333333,48,0.505850765342453,48,0.505850765342453,48
"2328.4","1546095",0.99,1,3,1,3,0,48,0,48
"2329.4","1546103",0.99,1,48,1,48,0.605577896338766,48,0.605577896338766,48
"2330.4","1546105",0.99,1,48,1,48,0.242675996842663,48,0.242675996842663,48
"2331.4","1546107",0.99,0.984042553191489,47,0.984042553191489,47,0.275056722757872,48,0.275056722757872,48
"2332.4","1546108",0.99,1,48,1,48,0.279676536779564,48,0.279676536779564,48
"2333.4","1546116",0.99,0.994791666666667,48,0.994791666666667,48,0.243674535341202,48,0.243674535341202,48
"2334.4","1546119",0.99,1,47,1,47,0.2722873072011,48,0.2722873072011,48
"2335.4","1546161",0.99,0.98936170212766,47,0.98936170212766,47,0.220925680853842,48,0.220925680853842,48
"2336.4","1546182",0.99,1,48,1,48,0.286628111139605,48,0.286628111139605,48
"2337.4","1546209",0.99,0.98936170212766,47,0.98936170212766,47,0.289838381074013,48,0.289838381074013,48
"2338.4","1546215",0.99,1,48,1,48,0.290457247464994,48,0.290457247464994,48
"2339.4","1546228",0.99,1,48,1,48,0.347128717387338,48,0.347128717387338,48
"2340.4","1546236",0.99,1,48,1,48,0.363803366174056,48,0.363803366174056,48
"2341.4","1546246",0.99,1,48,1,48,0.329292036188588,48,0.329292036188588,48
"2342.4","1546247",0.99,1,48,1,48,0.34686738692111,48,0.34686738692111,48
"2343.4","1546249",0.99,1,48,1,48,0.332623315381936,48,0.332623315381936,48
"2344.4","1546253",0.99,1,48,1,48,0.321579021234194,48,0.321579021234194,48
"2345.4","1546263",0.99,1,48,1,48,0.302479792127468,48,0.302479792127468,48
"2346.4","1546268",0.99,1,48,1,48,0.369612268319165,48,0.369612268319165,48
"2347.4","1546275",0.99,1,48,1,48,0.319852286850695,48,0.319852286850695,48
"2348.4","1546281",0.99,1,48,1,48,0.422808337894545,48,0.422808337894545,48
"2349.4","1546294",0.99,1,48,1,48,0.299919038496625,48,0.299919038496625,48
"2350.4","1546348",0.99,0.979166666666667,48,0.978260869565217,46,0.287987247146723,47,0.271269921918759,47
"2351.4","1546359",0.99,1,48,1,48,0.546815445091307,48,0.546815445091307,48
"2352.4","1546367",0.99,1,48,1,48,0.406816730523627,48,0.406816730523627,48
"2353.4","1546368",0.99,1,48,1,48,0.376076369883841,48,0.376076369883841,48
"2354.4","1546374",0.99,1,48,1,48,0.425092502829621,48,0.425092502829621,48
"2355.4","1546393",0.99,1,48,1,48,0.291744137088965,48,0.291744137088965,48
"2356.4","1546398",0.99,0.978723404255319,47,0.977777777777778,45,0.271799320898511,47,0.259190967864627,47
"2357.4","1546407",0.99,0.931818181818182,44,0.921052631578947,38,0.242927344338003,44,0.211997354787323,44
"2358.4","1546411",0.99,0.98936170212766,47,0.98936170212766,47,0.280567994159948,48,0.280567994159948,48
"2359.4","1546418",0.99,0.988888888888889,45,0.988888888888889,45,0.2779243248746,48,0.2779243248746,48
"2360.4","1546424",0.99,1,48,1,48,0.310091610177817,48,0.310091610177817,48
"2361.4","1546434",0.99,1,48,1,48,0.316194125159642,48,0.316194125159642,48
"2362.4","1546440",0.99,1,48,1,48,0.32263401774896,48,0.32263401774896,48
"2363.4","1546460",0.99,1,3,1,3,0,46,0,46
"2364.4","1546463",0.99,1,15,1,15,0,47,0,47
"2365.4","1546496",0.99,1,47,1,47,0.30112207489144,48,0.30112207489144,48
"2366.4","1546508",0.99,1,48,1,48,0.394480902329544,48,0.394480902329544,48
"2367.4","1546510",0.99,1,48,1,48,0.412353770112391,48,0.412353770112391,48
"2368.4","1546534",0.99,1,48,1,48,0.286962186387474,48,0.286962186387474,48
"2369.4","1546538",0.99,1,48,1,48,0.298910411262324,48,0.298910411262324,48
"2370.4","1546564",0.99,1,47,1,47,0.300596254588995,48,0.300596254588995,48
"2371.4","1546569",0.99,1,48,1,48,0.417208225744577,48,0.417208225744577,48
"2372.4","1546575",0.99,1,48,1,48,0.245114627815777,48,0.245114627815777,48
"2373.4","1546600",0.99,1,48,1,48,0.309276785368739,48,0.309276785368739,48
"2374.4","1546645",0.99,0.96875,48,0.967391304347826,46,0.30923057872689,47,0.298721790567779,47
"2375.4","1546666",0.99,0.947916666666667,48,0.943181818181818,44,0.559270881225384,46,0.515792620355819,46
"2376.4","1546686",0.99,0.989583333333333,48,0.989583333333333,48,0.367568761367414,48,0.367568761367414,48
"2377.4","1546725",0.99,0.979166666666667,48,0.978260869565217,46,0.378523153942428,47,0.362312414327433,47
"2378.4","1546744",0.99,1,5,1,5,0,42,0,42
"2379.4","1546746",0.99,0.979166666666667,48,0.978260869565217,46,0.474195056946391,47,0.453652136917044,47
"2380.4","1546769",0.99,0.947916666666667,48,0.947916666666667,48,0.420327224873526,47,0.420327224873526,47
"2381.4","1546770",0.99,0.953125,48,0.951086956521739,46,0.582425334365259,47,0.559214502643789,47
"2382.4","1546777",0.99,0.96875,48,0.967391304347826,46,0.405331556579554,48,0.389464490112787,48
"2383.4","1546829",0.99,0.9375,48,0.934782608695652,46,0.246953353793426,47,0.237765732903677,47
"2384.4","1546852",0.99,1,41,1,41,0,45,0,45
"2385.4","1546862",0.99,0.942708333333333,48,0.9375,44,0.207264667090965,46,0.191662660402002,46
"2386.4","1546871",0.99,1,35,1,35,0,45,0,45
"2387.4","1546878",0.99,0.916666666666667,48,0.910714285714286,42,0.21904633637967,45,0.182624979958313,45
"2388.4","1546879",0.99,0.984375,48,0.984375,48,0.365618363012528,48,0.365618363012528,48
"2389.4","1546912",0.99,0.953125,48,0.951086956521739,46,0.466578405662587,47,0.452535852471098,47
"2390.4","1546943",0.99,1,24,1,24,0.0118577075098814,46,0.0118577075098814,46
"2391.4","1546960",0.99,1,31,1,31,0.0134199134199134,44,0.0134199134199134,44
"2392.4","1546971",0.99,1,37,1,37,0.088644324939221,46,0.088644324939221,46
"2393.4","1547014",0.99,0.9375,48,0.931818181818182,44,0.231502614608685,46,0.219020817229863,46
"2394.4","1547016",0.99,0.933333333333333,45,0.923076923076923,39,0.192656589821662,44,0.180259895606786,44
"2395.4","1547031",0.99,1,43,1,43,0.21497823726766,48,0.21497823726766,48
"2396.4","1547039",0.99,0.979166666666667,48,0.978260869565217,46,0.0383240710471832,46,0.0341832842977008,46
"2397.4","1547063",0.99,0.953488372093023,43,0.953488372093023,43,0.115295815295815,48,0.115295815295815,48
"2398.4","1547075",0.99,0.978260869565217,46,0.978260869565217,46,0.267333038425632,48,0.267333038425632,48
"2399.4","1547094",0.99,0.96195652173913,46,0.96195652173913,46,0.380281242978571,48,0.380281242978571,48
"2400.4","1547099",0.99,0.953125,48,0.967391304347826,46,0.384211174946849,47,0.363480132939211,47
"2401.4","1547112",0.99,0.970588235294118,34,0.96875,32,0.013915222839708,42,0.00890269151138716,42
"2402.4","1547126",0.99,0.75,8,0.75,4,0,18,0,18
"2403.4","1547146",0.99,0.947916666666667,48,0.943181818181818,44,0.387746231123201,48,0.358573629033932,48
"2404.4","1547149",0.99,1,1,1,1,0,44,0,44
"2405.4","1547202",0.99,0.942708333333333,48,0.9375,44,0.232606586654179,46,0.211817536734695,46
"2406.4","1547229",0.99,0.963541666666667,48,0.96195652173913,46,0.365554824182532,47,0.359008179338014,47
"2407.4","1547236",0.99,NA,0,NA,0,0,27,0,27
"2408.4","1547243",0.99,0.984375,48,0.984375,48,0.396948576714976,48,0.396948576714976,48
"2409.4","1547245",0.99,0.957446808510638,47,0.955555555555556,45,0.297529878129611,48,0.281511571493456,48
"2410.4","1547259",0.99,1,2,1,2,0,43,0,43
"2411.4","1547262",0.99,0.982142857142857,42,0.982142857142857,42,0.194260057334214,43,0.194260057334214,43
"2412.4","1547273",0.99,0.918478260869565,46,0.932926829268293,41,0.237665302632503,45,0.218368469567554,45
"2413.4","1547321",0.99,0.976190476190476,42,0.975,40,0.0516575907060644,45,0.0516575907060644,45
"2414.4","1547361",0.99,0.948717948717949,39,0.942857142857143,35,0.0412722281895214,42,0.0412722281895214,42
"2415.4","1547367",0.99,0.994791666666667,48,0.994791666666667,48,0.271835792007333,48,0.271835792007333,48
"2416.4","1547380",0.99,0.956521739130435,46,0.952380952380952,42,0.142242067448092,45,0.12001984522587,45
"2417.4","1547414",0.99,1,48,1,48,0.039532647566674,46,0.039532647566674,46
"2418.4","1547417",0.99,0.976744186046512,43,0.975609756097561,41,0.128224834065907,45,0.123780389621463,45
"2419.4","1547442",0.99,1,48,1,48,0.39969536244405,48,0.39969536244405,48
"2420.4","1547453",0.99,1,32,1,32,0,48,0,48
"2421.4","1547459",0.99,0.963541666666667,48,0.96195652173913,46,0.24865706125496,47,0.240920117347803,47
"2422.4","1547473",0.99,0.994791666666667,48,0.994791666666667,48,0.263565456086741,48,0.263565456086741,48
"2423.4","1547489",0.99,1,47,1,47,0.021780303030303,48,0.021780303030303,48
"2424.4","1547492",0.99,1,48,1,48,0.32274074850947,48,0.32274074850947,48
"2425.4","1547496",0.99,0.963541666666667,48,0.96195652173913,46,0.271124071159742,48,0.257478846988202,48
"2426.4","1547501",0.99,0.961111111111111,45,0.959302325581395,43,0.164843848176275,47,0.155387583400861,47
"2427.4","1547508",0.99,0.947916666666667,48,0.945652173913043,46,0.272723290020541,47,0.263181059201714,47
"2428.4","1547546",0.99,0.984375,48,0.984375,48,0.378654246246733,48,0.378654246246733,48
"2429.4","1547568",0.99,0.973958333333333,48,0.973958333333333,48,0.315470293595294,48,0.315470293595294,48
"2430.4","1547577",0.99,0.947916666666667,48,0.945652173913043,46,0.413258071473409,47,0.410105983214938,47
"2431.4","1547598",0.99,0.945652173913043,46,0.943181818181818,44,0.0721224402075466,47,0.0678671210586104,47
"2432.4","1547615",0.99,0.958333333333333,48,0.956521739130435,46,0.241597491466349,47,0.231668413452165,47
"2433.4","1547630",0.99,0.984375,48,0.984375,48,0.420359409492284,48,0.420359409492284,48
"2434.4","1547632",0.99,0.934210526315789,38,0.926470588235294,34,0.180359633585046,44,0.162490028442714,44
"2435.4","1547638",0.99,0.916666666666667,48,0.9,40,0.157434489361914,43,0.115135083341578,43
"2436.4","1547651",0.99,0.963541666666667,48,0.963541666666667,48,0.24330297017797,48,0.24330297017797,48
"2437.4","1547653",0.99,0.96875,48,0.96875,48,0.33891715311663,48,0.33891715311663,48
"2438.4","1547659",0.99,1,48,1,48,0.264585752500852,47,0.264585752500852,47
"2439.4","1547669",0.99,0.96875,48,0.967391304347826,46,0.44356779325928,48,0.426786710116641,48
"2440.4","1547670",0.99,0.947916666666667,48,0.945652173913043,46,0.192621628640336,47,0.184516258832839,47
"2441.4","1547681",0.99,1,44,1,44,0.163397348845563,46,0.163397348845563,46
"2442.4","1547693",0.99,0.958333333333333,42,0.95625,40,0.199105485652457,47,0.193786336716286,47
"2443.4","1547745",0.99,0.942708333333333,48,0.940217391304348,46,0.245952301840526,47,0.241473018525856,47
"2444.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2445.4","1547772",0.99,1,48,1,48,0.238216890550426,48,0.238216890550426,48
"2446.4","1547778",0.99,0.96875,48,0.978260869565217,46,0.23495220586453,47,0.208947477732143,47
"2447.4","1547779",0.99,0.953125,48,0.951086956521739,46,0.431126358871681,47,0.414878776666652,47
"2448.4","1547781",0.99,NA,0,NA,0,0,42,0,42
"2449.4","1547802",0.99,1,34,1,34,0.038282227759693,48,0.038282227759693,48
"2450.4","1547840",0.99,0.979166666666667,48,0.978260869565217,46,0.429821079697728,47,0.413556304284016,47
"2451.4","1547851",0.99,1,31,1,31,0.0164021164021164,45,0.0164021164021164,45
"2452.4","1547862",0.99,0.973958333333333,48,0.973958333333333,48,0.50220799992669,48,0.50220799992669,48
"2453.4","1547876",0.99,0.901041666666667,48,0.910714285714286,42,0.382951449068105,47,0.321805786220315,47
"2454.4","1547898",0.99,0.994791666666667,48,0.994791666666667,48,0.454016857404539,48,0.454016857404539,48
"2455.4","1547911",0.99,0.927083333333333,48,0.920454545454545,44,0.29871005290308,46,0.283492661598732,46
"2456.4","1547924",0.99,0.958333333333333,48,0.956521739130435,46,0.265399087371834,47,0.247810434889564,47
"2457.4","1547932",0.99,1,48,1,48,0,47,0,47
"2458.4","1547941",0.99,0.94047619047619,42,0.935897435897436,39,0.160536737660801,45,0.152940778064841,45
"2459.4","1547946",0.99,1,13,1,13,0,48,0,48
"2460.4","1547957",0.99,0.954545454545455,11,0.954545454545455,11,0.0425555868280326,38,0.0425555868280326,38
"2461.4","1547980",0.99,0.978723404255319,47,0.977777777777778,45,0.0895248162690023,43,0.0848736534783046,43
"2462.4","1547985",0.99,0.942708333333333,48,0.940217391304348,46,0.328696018417724,47,0.320740421747974,47
"2463.4","1547989",0.99,1,48,1,48,0.00386847195357834,47,0.00386847195357834,47
"2464.4","1547992",0.99,NA,0,NA,0,0,46,0,46
"2465.4","1547997",0.99,0.906976744186046,43,0.945945945945946,37,0.179341937408299,44,0.165633423699785,44
"2466.4","1548000",0.99,NA,0,NA,0,0,18,0,18
"2467.4","1548003",0.99,NA,0,NA,0,0,27,0,27
"2468.4","1548036",0.99,0.979166666666667,48,0.978260869565217,46,0.181645424142539,47,0.177945146621725,47
"2469.4","1548095",0.99,1,3,1,3,0,47,0,47
"2470.4","1548138",0.99,0.994791666666667,48,0.994791666666667,48,0.134822930803984,48,0.134822930803984,48
"2471.4","1548149",0.99,1,48,1,48,0.280108005252933,48,0.280108005252933,48
"2472.4","1548170",0.99,0.984375,48,0.984375,48,0.560059226462006,48,0.560059226462006,48
"2473.4","1548177",0.99,0.984375,48,0.984375,48,0.547605891491761,48,0.547605891491761,48
"2474.4","1548180",0.99,0.942708333333333,48,0.940217391304348,46,0.507244577641838,48,0.472862293259554,48
"2475.4","1548214",0.99,0.963541666666667,48,0.96195652173913,46,0.498721927097028,47,0.475142669475218,47
"2476.4","1548218",0.99,1,48,1,48,0.40397294996929,48,0.40397294996929,48
"2477.4","1548239",0.99,0.947916666666667,48,0.947916666666667,48,0.666431582051955,48,0.666431582051955,48
"2478.4","1548256",0.99,0.958333333333333,48,0.956521739130435,46,0.410770222138322,47,0.395296334324009,47
"2479.4","1548259",0.99,0.963541666666667,48,0.96195652173913,46,0.58984948532392,47,0.566086014751939,47
"2480.4","1548300",0.99,1,2,1,2,0,47,0,47
"2481.4","1548302",0.99,1,48,1,48,0.653893435386761,48,0.653893435386761,48
"2482.4","1553033",0.99,1,48,1,48,0.90909189222593,48,0.90909189222593,48
"2483.4","1553045",0.99,1,48,1,48,0.676279419813902,48,0.676279419813902,48
"2484.4","1553087",0.99,0.979166666666667,48,0.979166666666667,48,0.642388513026944,48,0.642388513026944,48
"2485.4","1553096",0.99,0.984375,48,0.984375,48,0.542874745141152,48,0.542874745141152,48
"2486.4","1553107",0.99,NA,0,NA,0,0,44,0,44
"2487.4","1553111",0.99,NA,0,NA,0,0,45,0,45
"2488.4","1553112",0.99,NA,0,NA,0,0,44,0,44
"2489.4","1553113",0.99,NA,0,NA,0,0,42,0,42
"2490.4","1553119",0.99,0.96875,48,0.96875,48,0.656275417718688,48,0.656275417718688,48
"2491.4","1553121",0.99,0.96875,48,0.967391304347826,46,0.516153751081449,48,0.491960202694352,48
"2492.4","1553122",0.99,0.958333333333333,48,0.954545454545455,44,0.428046594982079,48,0.390412186379928,48
"2493.4","1553144",0.99,0.958333333333333,48,0.956521739130435,46,0.395074722064982,47,0.369542807171365,47
"2494.4","1553150",0.99,0.994791666666667,48,0.994791666666667,48,0.44250293770283,48,0.44250293770283,48
"2495.4","1553176",0.99,0.958333333333333,48,0.954545454545455,44,0.352474958055561,47,0.317884571568782,47
"2496.4","1553196",0.99,0.901041666666667,48,0.892045454545455,44,0.489026582965202,46,0.45175950221986,46
"2497.4","1553316",0.99,0.989583333333333,48,0.989583333333333,48,0.655146771597921,48,0.655146771597921,48
"2498.4","1553436",0.99,1,48,1,48,0.307452864886991,48,0.307452864886991,48
"2499.4","1553440",0.99,1,48,1,48,0.158915550364826,48,0.158915550364826,48
"2500.4","1553443",0.99,1,1,1,1,0,45,0,45
"2501.4","1553504",0.99,1,48,1,48,0.604476555852078,48,0.604476555852078,48
"2502.4","1554472",0.99,1,48,1,48,0.657443676395289,48,0.657443676395289,48
"2503.4","1555179",0.99,0.927083333333333,48,0.920454545454545,44,0.361187371310913,47,0.328242964996568,47
"2504.4","1555183",0.99,0.958333333333333,48,0.956521739130435,46,0.330294071062774,47,0.316292698379177,47
"2505.4","1555228",0.99,1,17,1,17,0,47,0,47
"2506.4","1555275",0.99,0.977777777777778,45,0.977777777777778,45,0.302804060943195,48,0.302804060943195,48
"2507.4","1555526",0.99,1,48,1,48,0.362172257216643,48,0.362172257216643,48
"2508.4","1556444",0.99,1,48,1,48,0.904480286738351,48,0.904480286738351,48
"2509.4","1556451",0.99,1,35,1,35,0.0500286664373352,48,0.0500286664373352,48
"2510.4","1556552",0.99,1,48,1,48,0.45734629544599,48,0.45734629544599,48
"2511.4","1556869",0.99,0.994791666666667,48,0.994791666666667,48,0.561925017423928,48,0.561925017423928,48
"2512.4","1556907",0.99,1,48,1,48,0.689034994791391,48,0.689034994791391,48
"2513.4","1556958",0.99,1,48,1,48,0.718208180708181,48,0.718208180708181,48
"2514.4","1557006",0.99,0.975609756097561,41,0.974358974358974,39,0.223222876414366,47,0.187761883506564,47
"2515.4","1557052",0.99,0.989583333333333,48,0.989583333333333,48,0.783306451612903,48,0.783306451612903,48
"2516.4","1557077",0.99,1,48,1,48,0.433939085605752,48,0.433939085605752,48
"2517.4","1557088",0.99,1,48,1,48,0.473074539982435,48,0.473074539982435,48
"2518.4","1557096",0.99,1,48,1,48,0.648396313514964,48,0.648396313514964,48
"2519.4","1557109",0.99,0.989583333333333,48,0.989583333333333,48,0.583260116528482,48,0.583260116528482,48
"2520.4","1557112",0.99,0.973958333333333,48,0.973958333333333,48,0.657818383806493,48,0.657818383806493,48
"2521.4","1557121",0.99,0.994791666666667,48,0.994791666666667,48,0.397090431815832,48,0.397090431815832,48
"2522.4","1557136",0.99,0.984375,48,0.984375,48,0.36756074373828,48,0.36756074373828,48
"2523.4","1557159",0.99,1,48,1,48,0.486533208030634,48,0.486533208030634,48
"2524.4","1557160",0.99,1,48,1,48,0.510267299493306,48,0.510267299493306,48
"2525.4","1557207",0.99,0.973958333333333,48,0.972826086956522,46,0.68075735043071,48,0.649308075068391,48
"2526.4","1557253",0.99,1,48,1,48,0.780181683351873,48,0.780181683351873,48
"2527.4","1557271",0.99,0.96875,48,0.96875,48,0.59722836188629,48,0.59722836188629,48
"2528.4","1557279",0.99,0.851851851851852,27,0.958333333333333,24,0.235405689048054,23,0.235405689048054,23
"2529.4","1557283",0.99,0.842592592592593,27,0.947916666666667,24,0.322851447698551,23,0.322851447698551,23
"2530.4","1558769",0.99,0.947916666666667,48,0.945652173913043,46,0.404193552390526,47,0.390676656270376,47
"2531.4","1558773",0.99,0.973958333333333,48,0.973958333333333,48,0.482765031936774,48,0.482765031936774,48
"2532.4","1558792",0.99,0.927083333333333,48,0.923913043478261,46,0.542197580979411,47,0.518986749257941,47
"2533.4","1558794",0.99,0.973958333333333,48,0.973958333333333,48,0.561403258838647,48,0.561403258838647,48
"2534.4","1558810",0.99,0.947916666666667,48,0.943181818181818,44,0.58547480703011,46,0.530891708968751,46
"2535.4","1558812",0.99,0.90625,48,0.8875,40,0.384532377997225,45,0.322118768215194,45
"2536.4","1558875",0.99,0.932291666666667,48,0.926136363636364,44,0.341345442968811,46,0.313022461602351,46
"2537.4","1558952",0.99,1,48,1,48,0.640564968012723,48,0.640564968012723,48
"2538.4","1558959",0.99,0.963541666666667,48,0.96195652173913,46,0.569070255553973,47,0.549212099525604,47
"2539.4","1558961",0.99,0.963541666666667,48,0.96195652173913,46,0.329878389767907,47,0.31520487546123,47
"2540.4","1558963",0.99,0.963541666666667,48,0.96195652173913,46,0.33662861022997,47,0.318796796653476,47
"2541.4","1558973",0.99,0.984375,48,0.984375,48,0.459483359116787,48,0.459483359116787,48
"2542.4","1558978",0.99,0.979166666666667,48,0.979166666666667,48,0.539010891185852,48,0.539010891185852,48
"2543.4","1558982",0.99,1,48,1,48,0.909584723767149,48,0.909584723767149,48
"2544.4","1558998",0.99,1,7,1,7,0,48,0,48
"2545.4","1559003",0.99,NA,0,NA,0,0,47,0,47
"2546.4","1559089",0.99,0.979166666666667,48,0.979166666666667,48,0.366985600396909,48,0.366985600396909,48
"2547.4","1559092",0.99,0.979166666666667,48,0.978260869565217,46,0.333511807491009,47,0.324168117296255,47
"2548.4","1559107",0.99,0.96875,48,0.96875,48,0.68392333800767,48,0.68392333800767,48
"2549.4","1559108",0.99,0.953125,48,0.951086956521739,46,0.53036853221996,47,0.511026172452068,47
"2550.4","1559109",0.99,0.979166666666667,48,0.979166666666667,48,0.407975235872497,48,0.407975235872497,48
"2551.4","1559127",0.99,0.953125,48,0.951086956521739,46,0.407415477841325,47,0.39227797889254,47
"2552.4","1559142",0.99,0.96875,48,0.967391304347826,46,0.499007812408774,47,0.480264144728936,47
"2553.4","1559228",0.99,1,48,1,48,0.594556340388666,48,0.594556340388666,48
"2554.4","1559233",0.99,0.989583333333333,48,0.989583333333333,48,0.426745365107434,48,0.426745365107434,48
"2555.4","1559307",0.99,0.958333333333333,48,0.954545454545455,44,0.245929671102119,46,0.232571270937122,46
"2556.4","1559382",0.99,0.989583333333333,48,0.989583333333333,48,0.59165313092269,48,0.59165313092269,48
"2557.4","1560",0.99,0.955555555555556,45,0.953488372093023,43,0.231208467812497,45,0.226975663579693,45
"2558.4","1560079",0.99,1,48,1,48,0.70663082437276,48,0.70663082437276,48
"2559.4","1560080",0.99,1,48,1,48,0.783860826686188,48,0.783860826686188,48
"2560.4","1560082",0.99,0.989583333333333,48,0.989583333333333,48,0.665248454270979,48,0.665248454270979,48
"2561.4","1560083",0.99,0.994791666666667,48,0.994791666666667,48,0.695585656447262,48,0.695585656447262,48
"2562.4","1560086",0.99,1,48,1,48,0.594508856576934,48,0.594508856576934,48
"2563.4","1560125",0.99,0.979166666666667,48,0.978260869565217,46,0.330087567854306,48,0.318388060465143,48
"2564.4","1560154",0.99,NA,0,NA,0,0,47,0,47
"2565.4","1560183",0.99,0.984375,48,0.984375,48,0.54647816086371,48,0.54647816086371,48
"2566.4","1560186",0.99,0.994791666666667,48,0.994791666666667,48,0.574645508360344,48,0.574645508360344,48
"2567.4","1560220",0.99,1,46,1,46,0,48,0,48
"2568.4","1560225",0.99,0.989583333333333,48,0.989583333333333,48,0.389604641301638,48,0.389604641301638,48
"2569.4","1560227",0.99,0.979166666666667,48,0.978260869565217,46,0.325576444434988,47,0.309649392763255,47
"2570.4","1560244",0.99,0.909574468085106,47,0.947674418604651,43,0.592537740810851,45,0.579839328112438,45
"2571.4","1560250",0.99,0.984375,48,0.984375,48,0.89560633213859,48,0.89560633213859,48
