"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"374.3",0.995,1,33,1,33,0.838567493112948,33,0.838567493112948,33
"375.3",0.995,1,33,1,33,1,33,1,33
"376.3",0.995,1,33,1,33,0.708448117539027,33,0.708448117539027,33
"377.3",0.995,1,18,1,18,0.133232545331476,33,0.133232545331476,33
"378.3",0.995,0.96969696969697,33,0.967741935483871,31,0.548446250718978,33,0.5206684729412,33
"379.3",0.995,0.939393939393939,33,0.931034482758621,29,0.710743801652893,33,0.621212121212121,33
"380.3",0.995,1,26,1,26,0.236622636622637,33,0.236622636622637,33
"381.3",0.995,1,10,1,10,0.193548387096774,31,0.193548387096774,31
"382.3",0.995,1,33,1,33,0.618287268287268,33,0.618287268287268,33
"383.3",0.995,1,33,1,33,0.987654320987654,33,0.987654320987654,33
"384.3",0.995,1,33,1,33,0.845321345321345,33,0.845321345321345,33
"385.3",0.995,1,33,1,33,0.61978551751279,33,0.61978551751279,33
"386.3",0.995,1,33,1,33,0.674128510235321,33,0.674128510235321,33
"387.3",0.995,1,33,1,33,0.811248852157943,33,0.811248852157943,33
"388.3",0.995,1,33,1,33,0.698801198801199,33,0.698801198801199,33
"389.3",0.995,1,33,1,33,0.918273645546373,33,0.918273645546373,33
"390.3",0.995,1,33,1,33,0.712287712287712,33,0.712287712287712,33
"391.3",0.995,1,33,1,33,0.877455877455877,33,0.877455877455877,33
"392.3",0.995,1,12,1,12,0.162878787878788,33,0.162878787878788,33
"393.3",0.995,1,33,1,33,1,33,1,33
"394.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"395.3",0.995,1,33,1,33,1,33,1,33
"396.3",0.995,1,33,1,33,1,33,1,33
"397.3",0.995,1,33,1,33,0.902356902356902,33,0.902356902356902,33
"398.3",0.995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"399.3",0.995,1,33,1,33,1,33,1,33
"400.3",0.995,1,33,1,33,1,33,1,33
"401.3",0.995,1,33,1,33,1,33,1,33
"402.3",0.995,1,33,1,33,1,33,1,33
"403.3",0.995,1,33,1,33,1,33,1,33
"404.3",0.995,1,33,1,33,1,33,1,33
"405.3",0.995,0.878787878787879,33,0.884615384615385,26,0.783726168227466,33,0.626019932360311,33
"406.3",0.995,1,33,1,33,0.83598659405111,33,0.83598659405111,33
"407.3",0.995,1,33,1,33,0.677344877344877,33,0.677344877344877,33
"408.3",0.995,1,33,1,33,0.875713175713176,33,0.875713175713176,33
"409.3",0.995,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"410.3",0.995,1,33,1,33,1,33,1,33
"411.3",0.995,1,33,1,33,1,33,1,33
"412.3",0.995,1,33,1,33,1,33,1,33
"413.3",0.995,0.939393939393939,33,0.931034482758621,29,0.55988455988456,33,0.486291486291486,33
"414.3",0.995,0.96969696969697,33,0.96875,32,0.889807162534435,33,0.859504132231405,33
"415.3",0.995,1,33,1,33,0.552974214337851,33,0.552974214337851,33
"416.3",0.995,NA,0,NA,0,0,33,0,33
"417.3",0.995,0.939393939393939,33,0.966666666666667,30,0.875757575757576,33,0.820923520923521,33
"418.3",0.995,0.939393939393939,33,0.966666666666667,30,0.903030303030303,33,0.843939393939394,33
"419.3",0.995,1,33,1,33,0.820470963505019,33,0.820470963505019,33
"420.3",0.995,0.96969696969697,33,0.967741935483871,31,0.826960652319504,33,0.775054026250198,33
"421.3",0.995,1,33,1,33,0.937662337662338,33,0.937662337662338,33
"422.3",0.995,1,33,1,33,1,33,1,33
"423.3",0.995,1,33,1,33,0.814510727204226,33,0.814510727204226,33
"424.3",0.995,0.909090909090909,33,0.888888888888889,27,0.795454545454545,33,0.638888888888889,33
"425.3",0.995,1,33,1,33,0.928434543059049,33,0.928434543059049,33
"426.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"427.3",0.995,1,33,1,33,0.868686868686869,33,0.868686868686869,33
"428.3",0.995,0.96969696969697,33,0.967741935483871,31,0.822390572390572,33,0.768939393939394,33
"429.3",0.995,1,33,1,33,0.771349862258953,33,0.771349862258953,33
"430.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"431.3",0.995,0.878787878787879,33,0.964285714285714,28,0.875541125541126,33,0.814935064935065,33
"432.3",0.995,1,16,1,16,0.137668159726983,33,0.137668159726983,33
"433.3",0.995,1,33,1,33,0.838175876411171,33,0.838175876411171,33
"434.3",0.995,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"435.3",0.995,1,33,1,33,1,33,1,33
"436.3",0.995,1,33,1,33,1,33,1,33
"437.3",0.995,1,33,1,33,1,33,1,33
"438.3",0.995,1,33,1,33,1,33,1,33
"439.3",0.995,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"440.3",0.995,1,33,1,33,0.975855327468231,33,0.975855327468231,33
"441.3",0.995,1,33,1,33,0.995014662756598,33,0.995014662756598,33
"442.3",0.995,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"443.3",0.995,1,33,1,33,0.415584415584416,33,0.415584415584416,33
"444.3",0.995,0.857142857142857,21,0.8125,16,0.246522001468526,33,0.15346577071176,33
"445.3",0.995,1,33,1,33,1,33,1,33
"446.3",0.995,1,33,1,33,1,33,1,33
"447.3",0.995,1,33,1,33,1,33,1,33
"448.3",0.995,1,33,1,33,0.868975468975469,33,0.868975468975469,33
"449.3",0.995,0.96969696969697,33,0.967741935483871,31,0.916919191919192,33,0.868434343434343,33
"450.3",0.995,1,33,1,33,0.917424242424242,33,0.917424242424242,33
"451.3",0.995,NA,0,NA,0,0,33,0,33
"452.3",0.995,1,3,1,3,0.00505050505050505,33,0.00505050505050505,33
"453.3",0.995,1,33,1,33,0.760521885521885,33,0.760521885521885,33
"454.3",0.995,1,33,1,33,1,33,1,33
"455.3",0.995,1,33,1,33,1,33,1,33
"456.3",0.995,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"457.3",0.995,1,33,1,33,1,33,1,33
"458.3",0.995,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"459.3",0.995,1,26,1,26,0.326767676767677,33,0.326767676767677,33
"460.3",0.995,1,33,1,33,0.68963443963444,33,0.68963443963444,33
"461.3",0.995,1,33,1,33,0.777777777777778,33,0.777777777777778,33
"462.3",0.995,1,33,1,33,0.543722943722944,33,0.543722943722944,33
"463.3",0.995,1,33,1,33,0.639249639249639,33,0.639249639249639,33
"464.3",0.995,1,33,1,33,0.621212121212121,33,0.621212121212121,33
"465.3",0.995,1,33,1,33,0.651515151515151,33,0.651515151515151,33
"466.3",0.995,1,33,1,33,0.30050505050505,33,0.30050505050505,33
"467.3",0.995,1,32,1,32,0.297258297258297,33,0.297258297258297,33
"468.3",0.995,0.96969696969697,33,0.967741935483871,31,0.686147186147186,33,0.641233766233766,33
"469.3",0.995,1,33,1,33,0.438888888888889,33,0.438888888888889,33
"470.3",0.995,1,33,1,33,0.852441077441077,33,0.852441077441077,33
"471.3",0.995,1,33,1,33,0.86026936026936,33,0.86026936026936,33
"472.3",0.995,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"473.3",0.995,1,33,1,33,0.675721500721501,33,0.675721500721501,33
"474.3",0.995,1,33,1,33,0.802693602693603,33,0.802693602693603,33
"475.3",0.995,1,33,1,33,0.951515151515151,33,0.951515151515151,33
"476.3",0.995,1,33,1,33,0.906371406371406,33,0.906371406371406,33
"477.3",0.995,1,33,1,33,0.7133917868051,33,0.7133917868051,33
"478.3",0.995,1,33,1,33,0.652417027417027,33,0.652417027417027,33
"479.3",0.995,1,33,1,33,0.767989417989418,33,0.767989417989418,33
"480.3",0.995,1,33,1,33,0.842712842712843,33,0.842712842712843,33
"481.3",0.995,0.909090909090909,33,0.888888888888889,27,0.679273252000525,33,0.555739210284665,33
"482.3",0.995,1,33,1,33,0.910468319559229,33,0.910468319559229,33
"483.3",0.995,1,33,1,33,0.885537190082645,33,0.885537190082645,33
"484.3",0.995,1,33,1,33,1,33,1,33
"485.3",0.995,1,33,1,33,0.591351829988194,33,0.591351829988194,33
"486.3",0.995,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"487.3",0.995,1,32,1,32,0.177946127946128,33,0.177946127946128,33
"488.3",0.995,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"489.3",0.995,1,33,1,33,1,33,1,33
"490.3",0.995,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"491.3",0.995,0.939393939393939,33,0.935483870967742,31,0.82514880952381,32,0.788690476190476,32
"492.3",0.995,1,33,1,33,1,33,1,33
"493.3",0.995,1,33,1,33,1,33,1,33
"494.3",0.995,1,33,1,33,0.78632700289047,33,0.78632700289047,33
"495.3",0.995,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"496.3",0.995,0.939393939393939,33,0.935483870967742,31,0.872727272727273,33,0.815151515151515,33
"497.3",0.995,1,33,1,33,0.933333333333333,33,0.933333333333333,33
"498.3",0.995,1,33,1,33,0.872053872053872,33,0.872053872053872,33
"499.3",0.995,1,33,1,33,0.536363636363636,33,0.536363636363636,33
"500.3",0.995,1,33,1,33,0.278888787979697,33,0.278888787979697,33
"501.3",0.995,0.939393939393939,33,0.931034482758621,29,0.79550752278025,33,0.705446069082433,33
"502.3",0.995,0.96969696969697,33,0.967741935483871,31,0.839118457300275,33,0.786776859504132,33
"503.3",0.995,1,33,1,33,1,33,1,33
"504.3",0.995,0.96969696969697,33,0.967741935483871,31,0.865319865319865,33,0.814814814814815,33
"505.3",0.995,1,33,1,33,1,33,1,33
"506.3",0.995,1,33,1,33,0.74552972280245,33,0.74552972280245,33
"507.3",0.995,1,33,1,33,1,33,1,33
"508.3",0.995,1,33,1,33,0.800324675324675,33,0.800324675324675,33
"509.3",0.995,1,33,1,33,1,33,1,33
"510.3",0.995,1,33,1,33,0.540112160566706,33,0.540112160566706,33
"511.3",0.995,1,33,1,33,1,33,1,33
"512.3",0.995,1,33,1,33,0.84828588919498,33,0.84828588919498,33
"513.3",0.995,1,33,1,33,0.674382183473093,33,0.674382183473093,33
"514.3",0.995,1,33,1,33,1,33,1,33
"515.3",0.995,0.96969696969697,33,0.967741935483871,31,0.632948532948533,33,0.598316498316498,33
"516.3",0.995,1,33,1,33,1,33,1,33
"517.3",0.995,1,33,1,33,1,33,1,33
"518.3",0.995,1,33,1,33,0.966060606060606,33,0.966060606060606,33
"519.3",0.995,1,33,1,33,0.924012855831038,33,0.924012855831038,33
"520.3",0.995,1,33,1,33,0.944903581267218,33,0.944903581267218,33
"521.3",0.995,1,33,1,33,0.805731558004285,33,0.805731558004285,33
"522.3",0.995,1,33,1,33,0.931124286341678,33,0.931124286341678,33
"523.3",0.995,1,33,1,33,0.974584555229717,33,0.974584555229717,33
"524.3",0.995,1,33,1,33,0.601515151515151,33,0.601515151515151,33
"525.3",0.995,0.939393939393939,33,0.931034482758621,29,0.913419913419913,33,0.792207792207792,33
"526.3",0.995,1,33,1,33,0.980449657869013,33,0.980449657869013,33
"527.3",0.995,0.96969696969697,33,0.967741935483871,31,0.61536645758782,33,0.576351306072668,33
"528.3",0.995,0.96969696969697,33,0.96969696969697,33,0.873410799726589,33,0.873410799726589,33
"529.3",0.995,1,33,1,33,1,33,1,33
"530.3",0.995,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"531.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96871945259042,33,0.90811339198436,33
"532.3",0.995,1,33,1,33,0.775742076663527,33,0.775742076663527,33
"533.3",0.995,1,33,1,33,0.73793133470479,33,0.73793133470479,33
"534.3",0.995,0.96969696969697,33,0.967741935483871,31,0.967676767676768,33,0.908080808080808,33
"535.3",0.995,1,33,1,33,1,33,1,33
"536.3",0.995,0.96969696969697,33,0.967741935483871,31,0.77821897994326,33,0.732764434488715,33
"537.3",0.995,1,33,1,33,0.72861625407392,33,0.72861625407392,33
"538.3",0.995,1,33,1,33,0.9,33,0.9,33
"539.3",0.995,0.96969696969697,33,0.967741935483871,31,0.92860422405877,33,0.867998163452709,33
"540.3",0.995,1,33,1,33,0.777410468319559,33,0.777410468319559,33
"541.3",0.995,0.96969696969697,33,0.96969696969697,33,0.895104895104895,33,0.895104895104895,33
"542.3",0.995,0.96969696969697,33,0.967741935483871,31,0.795867768595041,33,0.746280991735537,33
"543.3",0.995,1,33,1,33,0.932422046552481,33,0.932422046552481,33
"544.3",0.995,1,33,1,33,1,33,1,33
"545.3",0.995,1,33,1,33,0.772727272727273,33,0.772727272727273,33
"546.3",0.995,1,33,1,33,0.9375,33,0.9375,33
"547.3",0.995,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"548.3",0.995,1,33,1,33,1,33,1,33
"549.3",0.995,0.96969696969697,33,0.967741935483871,31,0.813131313131313,33,0.762626262626263,33
"550.3",0.995,0.939393939393939,33,0.933333333333333,30,0.703030303030303,33,0.636363636363636,33
"551.3",0.995,1,12,1,12,0.0803030303030303,33,0.0803030303030303,33
"552.3",0.995,1,33,1,33,0.938057040998218,33,0.938057040998218,33
"553.3",0.995,1,33,1,33,0.551195437559074,33,0.551195437559074,33
"554.3",0.995,1,33,1,33,0.773997551270279,33,0.773997551270279,33
"555.3",0.995,1,33,1,33,0.867965367965368,33,0.867965367965368,33
"556.3",0.995,1,33,1,33,0.772727272727273,33,0.772727272727273,33
"557.3",0.995,NA,0,NA,0,0,33,0,33
"558.3",0.995,1,27,1,27,0.340347165213475,33,0.340347165213475,33
"559.3",0.995,1,20,1,20,0.296169150714605,33,0.296169150714605,33
"560.3",0.995,1,33,1,33,0.476791726791727,33,0.476791726791727,33
"561.3",0.995,1,33,1,33,0.531412610958066,33,0.531412610958066,33
"562.3",0.995,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"563.3",0.995,1,33,1,33,0.56979316979317,33,0.56979316979317,33
"564.3",0.995,1,33,1,33,0.982404692082111,33,0.982404692082111,33
"565.3",0.995,1,33,1,33,0.473140495867769,33,0.473140495867769,33
"566.3",0.995,0.96969696969697,33,0.967741935483871,31,0.874458874458874,33,0.818181818181818,33
"567.3",0.995,0.909090909090909,33,0.925925925925926,27,0.675194744990529,33,0.574035812672176,33
"568.3",0.995,0.96969696969697,33,0.967741935483871,31,0.865680615680616,33,0.805074555074555,33
"569.3",0.995,0.96969696969697,33,0.967741935483871,31,0.671212121212121,33,0.616666666666667,33
"570.3",0.995,0.96969696969697,33,0.967741935483871,31,0.776298701298701,33,0.720021645021645,33
"571.3",0.995,1,33,1,33,0.903679653679654,33,0.903679653679654,33
"572.3",0.995,1,33,1,33,1,33,1,33
"573.3",0.995,1,33,1,33,1,33,1,33
"574.3",0.995,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.909090909090909,33
"575.3",0.995,1,33,1,33,0.904411764705882,33,0.904411764705882,33
"576.3",0.995,0.96969696969697,33,0.967741935483871,31,0.94949494949495,33,0.890909090909091,33
"577.3",0.995,0.96969696969697,33,0.967741935483871,31,0.867243867243867,33,0.811688311688312,33
"578.3",0.995,1,33,1,33,0.670745332108968,33,0.670745332108968,33
"579.3",0.995,NA,0,NA,0,0,16,0,16
"580.3",0.995,1,33,1,33,0.791181041181041,33,0.791181041181041,33
"581.3",0.995,1,33,1,33,1,33,1,33
"582.3",0.995,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"583.3",0.995,1,33,1,33,0.899064171122995,33,0.899064171122995,33
"584.3",0.995,1,33,1,33,0.7911172480138,33,0.7911172480138,33
"585.3",0.995,0.96969696969697,33,0.967741935483871,31,0.705976430976431,33,0.666582491582492,33
"586.3",0.995,1,33,1,33,0.883838383838384,33,0.883838383838384,33
"587.3",0.995,1,33,1,33,1,33,1,33
"588.3",0.995,1,33,1,33,1,33,1,33
"589.3",0.995,1,33,1,33,0.156145874327693,33,0.156145874327693,33
"590.3",0.995,1,33,1,33,0.587695133149679,33,0.587695133149679,33
"591.3",0.995,1,33,1,33,0.869107744107744,33,0.869107744107744,33
"592.3",0.995,1,33,1,33,0.951048951048951,33,0.951048951048951,33
"593.3",0.995,0.939393939393939,33,0.931034482758621,29,0.76294412658049,33,0.666066256975348,33
"594.3",0.995,0.96969696969697,33,0.967741935483871,31,0.655218855218855,33,0.618855218855219,33
"595.3",0.995,1,33,1,33,0.757070707070707,33,0.757070707070707,33
"596.3",0.995,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"597.3",0.995,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"598.3",0.995,0.939393939393939,33,0.931034482758621,29,0.772451790633609,33,0.673278236914601,33
"599.3",0.995,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"600.3",0.995,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"601.3",0.995,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"602.3",0.995,1,33,1,33,0.754545454545455,33,0.754545454545455,33
"603.3",0.995,1,33,1,33,1,33,1,33
"604.3",0.995,1,33,1,33,0.913961038961039,33,0.913961038961039,33
"605.3",0.995,0.96969696969697,33,0.967741935483871,31,0.813774104683196,33,0.759228650137741,33
"606.3",0.995,1,33,1,33,0.243716384625476,33,0.243716384625476,33
"607.3",0.995,1,33,1,33,0.255293191656828,33,0.255293191656828,33
"608.3",0.995,0.96969696969697,33,0.967741935483871,31,0.483851333851334,33,0.458676508676509,33
"609.3",0.995,1,33,1,33,0.694276094276094,33,0.694276094276094,33
"610.3",0.995,0.96969696969697,33,0.967741935483871,31,0.753367003367003,33,0.718013468013468,33
"611.3",0.995,1,33,1,33,0.461963825934414,33,0.461963825934414,33
"612.3",0.995,0.939393939393939,33,0.931034482758621,29,0.865013774104683,33,0.765840220385675,33
"613.3",0.995,0.96969696969697,33,0.967741935483871,31,0.862626262626263,33,0.812121212121212,33
"614.3",0.995,1,33,1,33,0.935261707988981,33,0.935261707988981,33
"615.3",0.995,1,33,1,33,0.890151515151515,33,0.890151515151515,33
"616.3",0.995,0.939393939393939,33,0.931034482758621,29,0.767926517926518,33,0.675574425574426,33
"617.3",0.995,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"618.3",0.995,0.939393939393939,33,0.931034482758621,29,0.815426997245179,33,0.704315886134068,33
"619.3",0.995,1,33,1,33,1,33,1,33
"620.3",0.995,0.939393939393939,33,0.931034482758621,29,0.845131153431549,33,0.741046831955923,33
"621.3",0.995,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"622.3",0.995,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"623.3",0.995,0.96969696969697,33,0.967741935483871,31,0.856565656565657,33,0.802693602693603,33
"624.3",0.995,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"625.3",0.995,1,33,1,33,1,33,1,33
"626.3",0.995,1,33,1,33,0.708513708513708,33,0.708513708513708,33
"627.3",0.995,0.939393939393939,33,0.931034482758621,29,0.667929292929293,33,0.58459595959596,33
"628.3",0.995,0.96969696969697,33,0.967741935483871,31,0.914799389626976,33,0.857603499097752,33
"629.3",0.995,1,33,1,33,0.686868686868687,33,0.686868686868687,33
"630.3",0.995,1,33,1,33,0.945915195915196,33,0.945915195915196,33
"631.3",0.995,1,33,1,33,0.950381003012582,33,0.950381003012582,33
"632.3",0.995,1,33,1,33,1,33,1,33
"633.3",0.995,0.96969696969697,33,0.967741935483871,31,0.867768595041322,33,0.823691460055096,33
"634.3",0.995,1,33,1,33,1,33,1,33
"635.3",0.995,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"636.3",0.995,1,33,1,33,0.754606672788491,33,0.754606672788491,33
"637.3",0.995,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"638.3",0.995,1,33,1,33,0.750550964187328,33,0.750550964187328,33
"639.3",0.995,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"640.3",0.995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"641.3",0.995,1,33,1,33,0.632296659569387,33,0.632296659569387,33
"642.3",0.995,NA,0,NA,0,0,32,0,32
"643.3",0.995,1,33,1,33,0.731221303948577,33,0.731221303948577,33
"644.3",0.995,1,33,1,33,0.996089931573803,33,0.996089931573803,33
"645.3",0.995,1,33,1,33,0.860930735930736,33,0.860930735930736,33
"646.3",0.995,1,33,1,33,0.675757575757576,33,0.675757575757576,33
"647.3",0.995,1,33,1,33,1,33,1,33
"648.3",0.995,0.96969696969697,33,0.967741935483871,31,0.905180840664711,33,0.850439882697947,33
"649.3",0.995,1,33,1,33,0.581041181041181,33,0.581041181041181,33
"650.3",0.995,1,33,1,33,1,33,1,33
"651.3",0.995,0.96969696969697,33,0.96969696969697,33,0.783281086729363,33,0.783281086729363,33
"652.3",0.995,1,33,1,33,1,33,1,33
"653.3",0.995,1,33,1,33,0.227855106084771,33,0.227855106084771,33
"654.3",0.995,1,33,1,33,1,33,1,33
"655.3",0.995,1,33,1,33,0.576295926295926,33,0.576295926295926,33
"656.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"657.3",0.995,0.96969696969697,33,0.967741935483871,31,0.81639824821643,33,0.763597513597514,33
"658.3",0.995,1,33,1,33,0.88353621686955,33,0.88353621686955,33
"659.3",0.995,1,33,1,33,1,33,1,33
"660.3",0.995,1,33,1,33,1,33,1,33
"661.3",0.995,1,33,1,33,1,33,1,33
"662.3",0.995,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"663.3",0.995,1,33,1,33,1,33,1,33
"664.3",0.995,1,33,1,33,1,33,1,33
"665.3",0.995,1,33,1,33,1,33,1,33
"666.3",0.995,1,33,1,33,1,33,1,33
"667.3",0.995,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"668.3",0.995,1,33,1,33,1,33,1,33
"669.3",0.995,1,33,1,33,1,33,1,33
"670.3",0.995,1,33,1,33,0.999022482893451,33,0.999022482893451,33
"671.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"672.3",0.995,1,33,1,33,0.823140495867769,33,0.823140495867769,33
"673.3",0.995,0.96969696969697,33,0.967741935483871,31,0.388720538720539,33,0.36043771043771,33
"674.3",0.995,0.939393939393939,33,0.931034482758621,29,0.737863483318029,33,0.640220385674931,33
"675.3",0.995,1,33,1,33,1,33,1,33
"676.3",0.995,1,33,1,33,1,33,1,33
"677.3",0.995,1,33,1,33,1,33,1,33
"678.3",0.995,NA,0,NA,0,0,24,0,24
"679.3",0.995,1,33,1,33,0.659090909090909,33,0.659090909090909,33
"680.3",0.995,0.96969696969697,33,0.967741935483871,31,0.744255744255744,33,0.704284604284604,33
"681.3",0.995,1,33,1,33,0.772907647907648,33,0.772907647907648,33
"682.3",0.995,1,33,1,33,0.847474747474747,33,0.847474747474747,33
"683.3",0.995,1,33,1,33,0.804292929292929,33,0.804292929292929,33
"684.3",0.995,0.96969696969697,33,0.967741935483871,31,0.649776990686082,33,0.619473960383051,33
"685.3",0.995,0.96969696969697,33,0.967741935483871,31,0.575367309458219,33,0.543686868686869,33
"686.3",0.995,1,33,1,33,0.78008658008658,33,0.78008658008658,33
"687.3",0.995,0.939393939393939,33,0.931034482758621,29,0.817640692640693,33,0.723484848484849,33
"688.3",0.995,0.96969696969697,33,0.96875,32,0.776515151515151,33,0.75,33
"689.3",0.995,0.939393939393939,33,0.96875,32,0.6746632996633,33,0.6746632996633,33
"690.3",0.995,0.96969696969697,33,0.967741935483871,31,0.741666666666667,33,0.692424242424242,33
"691.3",0.995,1,33,1,33,0.624242424242424,33,0.624242424242424,33
"692.3",0.995,1,33,1,33,0.916914240443652,33,0.916914240443652,33
"693.3",0.995,0.96969696969697,33,0.967741935483871,31,0.788613406795225,33,0.734067952249771,33
"694.3",0.995,1,33,1,33,0.466666666666667,33,0.466666666666667,33
"695.3",0.995,1,33,1,33,0.9004329004329,33,0.9004329004329,33
"696.3",0.995,1,33,1,33,0.626683501683502,33,0.626683501683502,33
"697.3",0.995,0.96969696969697,33,0.967741935483871,31,0.841450216450216,33,0.780844155844156,33
"698.3",0.995,0.96969696969697,33,0.967741935483871,31,0.804040404040404,33,0.746801346801347,33
"699.3",0.995,1,33,1,33,0.307070707070707,33,0.307070707070707,33
"700.3",0.995,0.939393939393939,33,0.931034482758621,29,0.934343434343434,33,0.818181818181818,33
"701.3",0.995,1,33,1,33,0.870293847566575,33,0.870293847566575,33
"702.3",0.995,1,33,1,33,0.685064935064935,33,0.685064935064935,33
"703.3",0.995,1,33,1,33,0.256077256077256,33,0.256077256077256,33
"704.3",0.995,1,33,1,33,0.369444948990404,33,0.369444948990404,33
"705.3",0.995,1,33,1,33,1,33,1,33
"706.3",0.995,0.96969696969697,33,0.967741935483871,31,0.883658008658009,33,0.831709956709957,33
"707.3",0.995,1,33,1,33,0.327640036730946,33,0.327640036730946,33
"708.3",0.995,1,33,1,33,0.528801995442539,33,0.528801995442539,33
"709.3",0.995,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"710.3",0.995,1,33,1,33,0.515295815295815,33,0.515295815295815,33
"711.3",0.995,1,33,1,33,0.835324776233867,33,0.835324776233867,33
"712.3",0.995,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"713.3",0.995,1,33,1,33,0.661087061087061,33,0.661087061087061,33
"714.3",0.995,1,33,1,33,0.905429292929293,33,0.905429292929293,33
"715.3",0.995,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"716.3",0.995,1,33,1,33,1,33,1,33
"717.3",0.995,1,33,1,33,0.899801270853902,33,0.899801270853902,33
"718.3",0.995,0.939393939393939,33,0.931034482758621,29,0.671717171717172,33,0.580808080808081,33
"719.3",0.995,0.96969696969697,33,0.967741935483871,31,0.561255411255411,33,0.530952380952381,33
"720.3",0.995,1,33,1,33,0.906818181818182,33,0.906818181818182,33
"721.3",0.995,0.96969696969697,33,0.967741935483871,31,0.863636363636364,33,0.813852813852814,33
"722.3",0.995,0.96969696969697,33,0.967741935483871,31,0.840054961378491,33,0.791926619132502,33
"723.3",0.995,1,33,1,33,0.886594010278221,33,0.886594010278221,33
"724.3",0.995,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"725.3",0.995,1,33,1,33,0.580435305435305,33,0.580435305435305,33
"726.3",0.995,0.96969696969697,33,0.967741935483871,31,0.757213581324253,33,0.711955808793753,33
"727.3",0.995,1,33,1,33,0.843939393939394,33,0.843939393939394,33
"728.3",0.995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"729.3",0.995,1,33,1,33,0.73044058338176,33,0.73044058338176,33
"730.3",0.995,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"731.3",0.995,1,33,1,33,0.968617801951135,33,0.968617801951135,33
"732.3",0.995,1,33,1,33,0.8,33,0.8,33
"733.3",0.995,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"734.3",0.995,1,33,1,33,1,33,1,33
"735.3",0.995,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"736.3",0.995,1,15,1,15,0.168470418470418,33,0.168470418470418,33
"737.3",0.995,1,33,1,33,1,33,1,33
"738.3",0.995,1,33,1,33,0.717592592592593,33,0.717592592592593,33
"739.3",0.995,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"740.3",0.995,NA,0,NA,0,0,33,0,33
"741.3",0.995,1,33,1,33,1,33,1,33
"742.3",0.995,1,33,1,33,1,33,1,33
"743.3",0.995,1,33,1,33,1,33,1,33
"744.3",0.995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"745.3",0.995,1,33,1,33,0.484664830119376,33,0.484664830119376,33
"746.3",0.995,0.96969696969697,33,0.967741935483871,31,0.758707370201178,33,0.716283127776936,33
"747.3",0.995,1,33,1,33,0.527205961237062,33,0.527205961237062,33
"748.3",0.995,1,33,1,33,1,33,1,33
"749.3",0.995,0.96969696969697,33,0.96969696969697,33,0.82046657046657,33,0.82046657046657,33
