"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2690.3","1573603",0.995,0.94375,24,0.94375,24,0.473240546218487,24,0.473240546218487,24
"2691.3","1573621",0.995,1,24,1,24,0.275938224101412,24,0.275938224101412,24
"2692.3","1573662",0.995,1,16,1,16,0.156319750361512,24,0.156319750361512,24
"2693.3","1573678",0.995,1,23,1,23,0.339516789350128,24,0.339516789350128,24
"2694.3","1573721",0.995,1,24,1,24,0.539494456831413,24,0.539494456831413,24
"2695.3","1573998",0.995,1,15,1,15,0.0664757799671593,24,0.0664757799671593,24
"2696.3","1574005",0.995,1,24,1,24,0.153051274459256,24,0.153051274459256,24
"2697.3","1574025",0.995,0.958333333333333,24,0.954545454545455,22,0.190323431141129,23,0.148253373052764,23
"2698.3","1574039",0.995,0.960202991452991,24,0.960202991452991,24,0.502503452031484,24,0.502503452031484,24
"2699.3","1574047",0.995,0.967592592592593,24,0.967592592592593,24,0.608612221112221,24,0.608612221112221,24
"2700.3","1574068",0.995,0.988839285714286,24,0.988839285714286,24,0.470804451396557,24,0.470804451396557,24
"2701.3","1574091",0.995,0.986111111111111,24,0.986111111111111,24,0.373270355375619,24,0.373270355375619,24
"2702.3","1574102",0.995,0.833333333333333,6,0.833333333333333,6,0.0258454106280193,23,0.0258454106280193,23
"2703.3","1574105",0.995,1,24,1,24,0.510857496058645,24,0.510857496058645,24
"2704.3","1579696",0.995,1,24,1,24,0.336403999731206,24,0.336403999731206,24
"2705.3","1579708",0.995,0.934495192307692,24,0.934495192307692,24,0.709129106390262,24,0.709129106390262,24
"2706.3","1579716",0.995,0.953125,16,0.953125,16,0.1538421239708,24,0.1538421239708,24
"2707.3","1579718",0.995,0.880952380952381,21,0.868421052631579,19,0.144351094069642,22,0.133528583247131,22
"2708.3","1579722",0.995,0.886904761904762,24,0.914285714285714,20,0.345743952352804,22,0.301568430904555,22
"2709.3","1579771",0.995,0.952314814814815,24,0.952314814814815,24,0.413111546886281,24,0.413111546886281,24
"2710.3","1579792",0.995,0.85,24,0.85,20,0.55629821306513,21,0.427953541863316,21
"2711.3","1579816",0.995,NA,0,NA,0,0,22,0,22
"2712.3","1579861",0.995,0.921693121693122,24,0.921693121693122,24,0.513139443044629,24,0.513139443044629,24
"2713.3","1579881",0.995,1,13,1,13,0.0768074757298895,24,0.0768074757298895,24
"2714.3","1579888",0.995,0.958333333333333,24,0.954545454545455,22,0.0968216364577105,23,0.0790300207566097,23
"2715.3","1579910",0.995,0.96875,24,0.96875,24,0.390992572242572,24,0.390992572242572,24
"2716.3","1579954",0.995,0.963888888888889,24,0.963888888888889,24,0.59505404013939,24,0.59505404013939,24
"2717.3","1579987",0.995,1,24,1,24,0.425794966527725,24,0.425794966527725,24
"2718.3","1580004",0.995,NA,0,NA,0,0,24,0,24
"2719.3","1580146",0.995,0.960912004662005,24,0.960912004662005,24,0.637041902420192,24,0.637041902420192,24
"2720.3","1580175",0.995,0.991666666666667,24,0.991666666666667,24,0.548861480075901,24,0.548861480075901,24
"2721.3","1580391",0.995,0.941176470588235,17,0.933333333333333,15,0.082934823560749,23,0.0751708484054695,23
"2722.3","1580406",0.995,0.969328703703704,24,0.969328703703704,24,0.432249977011006,24,0.432249977011006,24
"2723.3","1580412",0.995,0.931547619047619,24,0.925324675324675,22,0.630487860840196,23,0.5730709810448,23
"2724.3","1580414",0.995,0.933080808080808,24,0.926997245179063,22,0.543094684999719,23,0.498825910296162,23
"2725.3","1580421",0.995,1,24,1,24,0.256345140255874,24,0.256345140255874,24
"2726.3","1580470",0.995,1,24,1,24,0.186814720063854,24,0.186814720063854,24
"2727.3","1580477",0.995,0.911764705882353,17,0.9,15,0.161733904110216,23,0.138211934936073,23
"2728.3","1580482",0.995,NA,0,NA,0,0,24,0,24
"2729.3","1580483",0.995,0.976136363636364,24,0.976136363636364,24,0.480808019594784,24,0.480808019594784,24
"2730.3","1580489",0.995,1,24,1,24,0.522415189777161,24,0.522415189777161,24
"2731.3","1580504",0.995,0.984126984126984,24,0.984126984126984,24,0.595245147699858,24,0.595245147699858,24
"2732.3","1580505",0.995,0.9875,24,0.9875,24,0.481131284795767,24,0.481131284795767,24
"2733.3","1580510",0.995,0.984848484848485,24,0.984848484848485,24,0.308805576803765,24,0.308805576803765,24
"2734.3","1580515",0.995,0.988636363636364,24,0.988636363636364,24,0.369661944904463,24,0.369661944904463,24
"2735.3","1580596",0.995,0.955208333333333,24,0.955208333333333,24,0.454590633825936,24,0.454590633825936,24
"2736.3","1580687",0.995,1,24,1,24,0.324638111823677,24,0.324638111823677,24
"2737.3","1580693",0.995,0.925,24,0.918181818181818,22,0.354823252718326,23,0.337728085131841,23
"2738.3","1580736",0.995,0.972222222222222,24,0.972222222222222,24,0.232079323878048,24,0.232079323878048,24
"2739.3","1580744",0.995,1,12,1,12,0.043751176359872,23,0.043751176359872,23
"2740.3","1580745",0.995,0.916666666666667,24,0.9,20,0.356599271940181,22,0.303925619834711,22
"2741.3","1580792",0.995,0.947368421052632,19,0.941176470588235,17,0.158209950700432,23,0.145330886031086,23
"2742.3","1580793",0.995,0.951388888888889,24,0.951388888888889,24,0.585249868488065,24,0.585249868488065,24
"2743.3","1580805",0.995,0.916666666666667,24,0.9,20,0.162232814339118,22,0.1320786470308,22
"2744.3","1580818",0.995,0.916666666666667,24,0.9,20,0.17776900289792,22,0.135849395470291,22
"2745.3","1580824",0.995,0.958333333333333,24,0.958333333333333,24,0.339405749124419,23,0.339405749124419,23
"2746.3","1580844",0.995,0.90791847041847,24,0.899547422274695,22,0.508093095730147,23,0.480947538074192,23
"2747.3","1580863",0.995,0.993055555555555,24,0.993055555555555,24,0.339082959947996,24,0.339082959947996,24
"2748.3","1580875",0.995,1,2,1,2,0.0102272727272727,24,0.0102272727272727,24
"2749.3","1580889",0.995,1,24,1,24,0.383392731322839,24,0.383392731322839,24
"2750.3","1582192",0.995,NA,0,NA,0,0,16,0,16
"2751.3","1582206",0.995,1,13,1,13,0.0990813995609392,23,0.0990813995609392,23
"2752.3","1582241",0.995,0.998015873015873,24,0.998015873015873,24,0.691673395951096,24,0.691673395951096,24
"2753.3","1582250",0.995,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"2754.3","1582251",0.995,1,24,1,24,0.387520102339181,24,0.387520102339181,24
"2755.3","1582287",0.995,NA,0,NA,0,0,24,0,24
"2756.3","1582298",0.995,0.983333333333333,24,0.983333333333333,24,0.696381295924307,24,0.696381295924307,24
"2757.3","1582432",0.995,1,24,1,24,1,24,1,24
"2758.3","1582557",0.995,NA,0,NA,0,0,24,0,24
"2759.3","1582565",0.995,NA,0,NA,0,0,22,0,22
"2760.3","1582593",0.995,NA,0,NA,0,0,22,0,22
"2761.3","1582595",0.995,NA,0,NA,0,0,22,0,22
"2762.3","1582614",0.995,1,24,1,24,0.105385592587304,24,0.105385592587304,24
"2763.3","1582620",0.995,1,24,1,24,0.439506172839506,24,0.439506172839506,24
"2764.3","1582627",0.995,1,24,1,24,0.568056923918993,24,0.568056923918993,24
"2765.3","1582634",0.995,1,24,1,24,0.464268609742748,24,0.464268609742748,24
"2766.3","1582644",0.995,NA,0,NA,0,0,23,0,23
"2767.3","1582645",0.995,NA,0,NA,0,0,22,0,22
"2768.3","1582650",0.995,NA,0,NA,0,0,23,0,23
"2769.3","1582656",0.995,NA,0,NA,0,0,24,0,24
"2770.3","1582669",0.995,1,15,1,15,0.0509896820769509,24,0.0509896820769509,24
"2771.3","1582675",0.995,NA,0,NA,0,0,23,0,23
"2772.3","1582692",0.995,1,23,1,23,0.128747332047245,24,0.128747332047245,24
"2773.3","1582695",0.995,1,18,1,18,0.104472267834337,24,0.104472267834337,24
"2774.3","1582700",0.995,1,17,1,17,0.0522552426288058,24,0.0522552426288058,24
"2775.3","1582701",0.995,1,22,1,22,0.0876436781609195,24,0.0876436781609195,24
"2776.3","1582711",0.995,1,24,1,24,0.516089234839235,24,0.516089234839235,24
"2777.3","1582716",0.995,1,24,1,24,0.448753473537956,24,0.448753473537956,24
"2778.3","1582739",0.995,1,14,1,14,0.0660465699689838,24,0.0660465699689838,24
"2779.3","1582744",0.995,1,22,1,22,0.102101008027732,24,0.102101008027732,24
"2780.3","1582748",0.995,NA,0,NA,0,0,23,0,23
"2781.3","1582785",0.995,NA,0,NA,0,0,22,0,22
"2782.3","1582788",0.995,1,3,1,3,0.00644122383252818,23,0.00644122383252818,23
"2783.3","1582831",0.995,1,18,1,18,0.0897342334123943,24,0.0897342334123943,24
"2784.3","1582837",0.995,1,24,1,24,0.123248663366729,24,0.123248663366729,24
"2785.3","1582842",0.995,1,19,1,19,0.0568253342803568,24,0.0568253342803568,24
"2786.3","1582852",0.995,1,20,1,20,0.0772131534918891,24,0.0772131534918891,24
"2787.3","1582863",0.995,1,24,1,24,0.226701127204001,24,0.226701127204001,24
"2788.3","1582868",0.995,0.990740740740741,24,0.990740740740741,24,0.218775437525438,24,0.218775437525438,24
"2789.3","1582878",0.995,1,17,1,17,0.072161212840873,24,0.072161212840873,24
"2790.3","1582921",0.995,1,14,1,14,0.0833884479717813,24,0.0833884479717813,24
"2791.3","1582924",0.995,1,12,1,12,0.0738260582010582,24,0.0738260582010582,24
"2792.3","1582941",0.995,1,20,1,20,0.0738451071066014,24,0.0738451071066014,24
"2793.3","1582950",0.995,1,18,1,18,0.0681216931216931,24,0.0681216931216931,24
"2794.3","1582955",0.995,0.976851851851852,24,0.976851851851852,24,0.311006944444444,24,0.311006944444444,24
"2795.3","1583727",0.995,NA,0,NA,0,0,22,0,22
"2796.3","1583742",0.995,NA,0,NA,0,0,24,0,24
"2797.3","1583765",0.995,NA,0,NA,0,0,24,0,24
"2798.3","1583825",0.995,1,24,1,24,0.33950807334428,24,0.33950807334428,24
"2799.3","1583839",0.995,1,24,1,24,0.659164526405906,24,0.659164526405906,24
"2800.3","1583841",0.995,1,24,1,24,0.49497252162482,24,0.49497252162482,24
"2801.3","1583887",0.995,1,24,1,24,0.513481820467115,24,0.513481820467115,24
"2802.3","1583888",0.995,0.981060606060606,24,0.981060606060606,24,0.437786015178301,24,0.437786015178301,24
"2803.3","1583899",0.995,0.991228070175439,24,0.991228070175439,24,0.708175843951706,24,0.708175843951706,24
"2804.3","1583902",0.995,1,24,1,24,0.497688330629311,24,0.497688330629311,24
"2805.3","1583903",0.995,1,24,1,24,0.19879148019361,24,0.19879148019361,24
"2806.3","1584032",0.995,1,24,1,24,0.296101967525384,24,0.296101967525384,24
"2807.3","1584086",0.995,0.990196078431373,24,0.990196078431373,24,0.729232696651175,24,0.729232696651175,24
"2808.3","1584177",0.995,NA,0,NA,0,0,17,0,17
"2809.3","1584256",0.995,NA,0,NA,0,NA,0,NA,0
"2810.3","1584439",0.995,0.909090909090909,22,0.888888888888889,18,0.242316774134956,22,0.184416341234523,22
"2811.3","1584446",0.995,1,24,1,24,0.543332596522252,24,0.543332596522252,24
"2812.3","1584454",0.995,1,24,1,24,0.427200387901288,24,0.427200387901288,24
"2813.3","1584456",0.995,0.988888888888889,24,0.988888888888889,24,0.48547653256705,24,0.48547653256705,24
"2814.3","1584461",0.995,1,24,1,24,0.480717653993516,24,0.480717653993516,24
"2815.3","1584463",0.995,1,24,1,24,0.482009938762812,24,0.482009938762812,24
"2816.3","1584474",0.995,0.928571428571429,7,0.928571428571429,7,0.0644122383252818,23,0.0644122383252818,23
"2817.3","1584478",0.995,1,24,1,24,0.278846658446677,24,0.278846658446677,24
"2818.3","1584487",0.995,1,24,1,24,0.508875547345375,24,0.508875547345375,24
"2819.3","1584500",0.995,1,24,1,24,0.418495670510288,24,0.418495670510288,24
"2820.3","1584517",0.995,0.888888888888889,24,0.866666666666667,20,0.231191222570533,22,0.18680026869682,22
"2821.3","1584523",0.995,1,24,1,24,0.225543848446147,24,0.225543848446147,24
"2822.3","1584529",0.995,0.956521739130435,23,0.952380952380952,21,0.329359513791491,23,0.309724170172978,23
"2823.3","1584536",0.995,1,24,1,24,0.281600266159499,24,0.281600266159499,24
"2824.3","1584556",0.995,1,24,1,24,0.662807167336153,24,0.662807167336153,24
"2825.3","1584603",0.995,0.930555555555555,24,0.924242424242424,22,0.357657063588212,23,0.339713654340455,23
"2826.3","1584628",0.995,0.947337962962963,24,0.947337962962963,24,0.354252305665349,24,0.354252305665349,24
"2827.3","1584629",0.995,1,24,1,24,0.389390506677406,24,0.389390506677406,24
"2828.3","1584810",0.995,1,8,1,8,0.0429847328319967,24,0.0429847328319967,24
"2829.3","1585",0.995,0.666666666666667,3,0.666666666666667,3,0.0101449275362319,23,0.0101449275362319,23
"2830.3","1585133",0.995,NA,0,NA,0,0,24,0,24
"2831.3","1585156",0.995,0.993055555555555,24,0.993055555555555,24,0.385171078921079,24,0.385171078921079,24
"2832.3","1585212",0.995,0.969818376068376,24,0.969818376068376,24,0.456977697557408,24,0.456977697557408,24
"2833.3","1585243",0.995,0.976686507936508,24,0.976686507936508,24,0.394422621725253,24,0.394422621725253,24
"2834.3","1585255",0.995,0.958333333333333,24,0.954545454545455,22,0.272824292673869,23,0.255950586669728,23
"2835.3","1585275",0.995,0.960648148148148,24,0.960648148148148,24,0.498660475331292,24,0.498660475331292,24
"2836.3","1585298",0.995,1,1,1,1,0.00198412698412698,24,0.00198412698412698,24
"2837.3","1585310",0.995,0.996212121212121,24,0.996212121212121,24,0.320427760645152,24,0.320427760645152,24
"2838.3","1585330",0.995,NA,0,NA,0,0,23,0,23
"2839.3","1585341",0.995,1,20,1,20,0.229681331148722,24,0.229681331148722,24
"2840.3","1585344",0.995,NA,0,NA,0,0,24,0,24
"2841.3","1585368",0.995,NA,0,NA,0,0,21,0,21
"2842.3","1585378",0.995,NA,0,NA,0,0,23,0,23
"2843.3","1585386",0.995,NA,0,NA,0,0,23,0,23
"2844.3","1585412",0.995,NA,0,NA,0,0,19,0,19
"2845.3","1585422",0.995,0.892857142857143,7,0.892857142857143,7,0.0926900584795322,24,0.0926900584795322,24
"2846.3","1585428",0.995,1,3,1,3,0.0125352907961604,23,0.0125352907961604,23
"2847.3","1585429",0.995,0.666666666666667,3,0,1,0.00467076782866257,21,0,21
"2848.3","1585435",0.995,NA,0,NA,0,0,21,0,21
"2849.3","1585444",0.995,0.984375,24,0.984375,24,0.37613135905327,24,0.37613135905327,24
"2850.3","1585452",0.995,0.952941176470588,17,0.952941176470588,17,0.18928926643121,23,0.18928926643121,23
"2851.3","1585492",0.995,NA,0,NA,0,0,22,0,22
"2852.3","1585493",0.995,1,3,1,3,0.023004773004773,22,0.023004773004773,22
"2853.3","1585514",0.995,0.891156462585034,21,0.865546218487395,17,0.246410241340276,21,0.216604615052891,21
"2854.3","1585546",0.995,0.833333333333333,6,0.833333333333333,6,0.0194805194805195,23,0.0194805194805195,23
"2855.3","1585568",0.995,0.917361111111111,24,0.912878787878788,22,0.381298799219404,23,0.324777060088969,23
"2856.3","1585569",0.995,NA,0,NA,0,0,22,0,22
"2857.3","1585573",0.995,NA,0,NA,0,0,22,0,22
"2858.3","1585576",0.995,1,22,1,22,0.125679537800533,24,0.125679537800533,24
"2859.3","1585601",0.995,1,24,1,24,0.329537497965784,24,0.329537497965784,24
"2860.3","1585611",0.995,0.888888888888889,9,0.857142857142857,7,0.0390786749482402,21,0.031055900621118,21
"2861.3","1585626",0.995,0.99537037037037,24,0.99537037037037,24,0.406650701880965,24,0.406650701880965,24
"2862.3","1585628",0.995,1,24,1,24,0.340201139384239,24,0.340201139384239,24
"2863.3","1585635",0.995,1,3,1,3,0.020578231292517,21,0.020578231292517,21
"2864.3","1585644",0.995,0.923611111111111,24,0.916666666666667,22,0.237866840037242,23,0.221089902419094,23
"2865.3","1585655",0.995,0.888888888888889,24,0.866666666666667,20,0.216463154422273,22,0.173384642025579,22
"2866.3","1585660",0.995,1,1,1,1,0.1,10,0.1,10
"2867.3","1585672",0.995,0.666666666666667,3,0.666666666666667,3,0.0463768115942029,23,0.0463768115942029,23
"2868.3","1585711",0.995,NA,0,NA,0,0,23,0,23
"2869.3","1585754",0.995,1,20,1,20,0.158468672442458,24,0.158468672442458,24
"2870.3","1585762",0.995,1,1,1,1,0.00255754475703325,23,0.00255754475703325,23
"2871.3","1585779",0.995,1,11,1,11,0.0446136788048553,24,0.0446136788048553,24
"2872.3","1585785",0.995,NA,0,NA,0,0,23,0,23
"2873.3","1585787",0.995,NA,0,NA,0,0,22,0,22
"2874.3","1585793",0.995,0.777777777777778,9,0.833333333333333,6,0.063112326270221,21,0.0576298701298701,21
"2875.3","1585808",0.995,1,9,1,9,0.0815647546897547,24,0.0815647546897547,24
"2876.3","1585817",0.995,1,21,1,21,0.11035425569536,24,0.11035425569536,24
"2877.3","1585820",0.995,0.5,2,0.5,2,0.0434782608695652,23,0.0434782608695652,23
"2878.3","1585822",0.995,0.978125,24,0.978125,24,0.35204692055021,24,0.35204692055021,24
"2879.3","1585825",0.995,NA,0,NA,0,0,18,0,18
"2880.3","1585835",0.995,NA,0,NA,0,0,22,0,22
"2881.3","1585856",0.995,0.878787878787879,11,0.9,10,0.089015800908384,21,0.0413967532893364,21
"2882.3","1585865",0.995,NA,0,NA,0,0,15,0,15
"2883.3","1585868",0.995,1,24,1,24,0.23241326867471,24,0.23241326867471,24
"2884.3","1585881",0.995,0.708333333333333,8,0.8,5,0.0618046233951807,22,0.0139577334430276,22
"2885.3","1585905",0.995,NA,0,NA,0,0,23,0,23
"2886.3","1585906",0.995,NA,0,NA,0,0,23,0,23
"2887.3","1585907",0.995,1,2,1,2,0.00795454545454546,24,0.00795454545454546,24
"2888.3","1585912",0.995,1,1,1,1,0.00543478260869565,23,0.00543478260869565,23
"2889.3","1585925",0.995,NA,0,NA,0,0,19,0,19
"2890.3","1585927",0.995,NA,0,NA,0,0,12,0,12
"2891.3","1585929",0.995,NA,0,NA,0,0,22,0,22
"2892.3","1585943",0.995,1,1,1,1,0.00595238095238095,24,0.00595238095238095,24
"2893.3","1585955",0.995,0.5,2,0,1,0.00227272727272727,20,0,20
"2894.3","1585958",0.995,0.976190476190476,24,0.976190476190476,24,0.327825613396266,24,0.327825613396266,24
"2895.3","1585972",0.995,1,1,1,1,0.00231481481481481,24,0.00231481481481481,24
"2896.3","1585977",0.995,NA,0,NA,0,0,22,0,22
"2897.3","1586002",0.995,NA,0,NA,0,0,23,0,23
"2898.3","1586009",0.995,0.9875,24,0.9875,24,0.54427277279251,24,0.54427277279251,24
"2899.3","1586012",0.995,0.991666666666667,24,0.991666666666667,24,0.443661893661894,24,0.443661893661894,24
"2900.3","1586013",0.995,1,23,1,23,0.226737756053865,24,0.226737756053865,24
"2901.3","1586032",0.995,0.958333333333333,24,0.954545454545455,22,0.16123326192374,23,0.135313529482269,23
"2902.3","1586037",0.995,1,3,1,3,0.00793650793650794,24,0.00793650793650794,24
"2903.3","1586052",0.995,0.9875,24,0.9875,24,0.369635391252954,24,0.369635391252954,24
"2904.3","1586069",0.995,1,8,1,8,0.0391011189561914,24,0.0391011189561914,24
"2905.3","1586077",0.995,NA,0,NA,0,0,21,0,21
"2906.3","1586091",0.995,NA,0,NA,0,0,20,0,20
"2907.3","1586100",0.995,0.818181818181818,22,0.888888888888889,18,0.130308426568814,19,0.0987294792003933,19
"2908.3","1586103",0.995,0.988888888888889,18,0.988888888888889,18,0.140263039729573,24,0.140263039729573,24
"2909.3","1586113",0.995,0.871794871794872,13,0.909090909090909,11,0.123269966748228,23,0.0778154212936822,23
"2910.3","1586124",0.995,0.805555555555555,12,0.866666666666667,10,0.139457127880392,21,0.131053766535854,21
"2911.3","1586126",0.995,0.777777777777778,9,0.6,5,0.0346600570052582,20,0.00914418398938523,20
"2912.3","1586144",0.995,NA,0,NA,0,0,23,0,23
"2913.3","1586151",0.995,0.979545454545455,22,0.979545454545455,22,0.277283159674464,24,0.277283159674464,24
"2914.3","1586161",0.995,0.916666666666667,12,0.9,10,0.163371212121212,20,0.151899350649351,20
"2915.3","1586167",0.995,NA,0,NA,0,NA,0,NA,0
"2916.3","1586215",0.995,NA,0,NA,0,0,23,0,23
"2917.3","1586218",0.995,0.996794871794872,24,0.996794871794872,24,0.588865590428091,24,0.588865590428091,24
"2918.3","1586229",0.995,1,24,1,24,0.318193386361797,24,0.318193386361797,24
"2919.3","1586231",0.995,NA,0,NA,0,0,22,0,22
"2920.3","1586254",0.995,NA,0,NA,0,0,24,0,24
"2921.3","1586256",0.995,NA,0,NA,0,0,24,0,24
"2922.3","1586258",0.995,1,24,1,24,0.150657816586259,24,0.150657816586259,24
"2923.3","1586267",0.995,NA,0,NA,0,0,19,0,19
"2924.3","1586291",0.995,NA,0,NA,0,0,22,0,22
"2925.3","1586297",0.995,0.960869565217391,23,0.960869565217391,23,0.20842047853397,24,0.20842047853397,24
"2926.3","1586301",0.995,0.777777777777778,9,0.857142857142857,7,0.0376054018445323,20,0.0313554018445323,20
"2927.3","1586307",0.995,NA,0,NA,0,0,24,0,24
"2928.3","1586316",0.995,1,11,1,11,0.0901352636049432,24,0.0901352636049432,24
"2929.3","1586341",0.995,1,15,1,15,0.0716612139456967,24,0.0716612139456967,24
"2930.3","1586348",0.995,1,24,1,24,0.646953405017921,24,0.646953405017921,24
"2931.3","1586351",0.995,1,24,1,24,0.616366950933136,24,0.616366950933136,24
"2932.3","1586378",0.995,0.944444444444444,18,0.9375,16,0.0715448288115918,23,0.0627456569689417,23
"2933.3","1586444",0.995,1,24,1,24,0.464494995420191,24,0.464494995420191,24
"2934.3","1586450",0.995,0.983217592592593,24,0.983217592592593,24,0.609299133075551,24,0.609299133075551,24
"2935.3","1586476",0.995,1,24,1,24,0.368256309456035,24,0.368256309456035,24
"2936.3","1586484",0.995,0.991666666666667,24,0.991666666666667,24,0.555689964157706,24,0.555689964157706,24
"2937.3","1586520",0.995,0.983974358974359,24,0.983974358974359,24,0.461412110133375,24,0.461412110133375,24
"2938.3","1586551",0.995,0.993788819875776,23,0.993788819875776,23,0.283097720944728,24,0.283097720944728,24
"2939.3","1586558",0.995,0.956521739130435,23,0.952380952380952,21,0.266514215452132,23,0.243122402586635,23
"2940.3","1586568",0.995,0.988636363636364,24,0.988636363636364,24,0.456199506512007,24,0.456199506512007,24
"2941.3","1586576",0.995,1,24,1,24,0.718214449450082,24,0.718214449450082,24
"2942.3","1586606",0.995,0.947368421052632,19,0.941176470588235,17,0.128339753331414,23,0.101485533382564,23
"2943.3","1586607",0.995,0.972685185185185,24,0.972685185185185,24,0.506880515436302,24,0.506880515436302,24
"2944.3","1586618",0.995,0.914009661835749,23,0.914009661835749,23,0.441106840463458,24,0.441106840463458,24
"2945.3","1586639",0.995,1,16,1,16,0.109944368497,24,0.109944368497,24
"2946.3","1586650",0.995,1,15,1,15,0.126152933218151,24,0.126152933218151,24
"2947.3","1586679",0.995,0.981481481481482,24,0.981481481481482,24,0.438515844059322,24,0.438515844059322,24
"2948.3","1586688",0.995,0.886111111111111,18,0.871875,16,0.178959119879836,23,0.165432549831527,23
"2949.3","1586771",0.995,0.947368421052632,19,0.941176470588235,17,0.115087569435396,23,0.105531907705821,23
"2950.3","1586779",0.995,0.989583333333333,24,0.989583333333333,24,0.274966136460389,24,0.274966136460389,24
"2951.3","1587215",0.995,0.948660714285714,24,0.948660714285714,24,0.304159450074354,24,0.304159450074354,24
"2952.3","1587411",0.995,1,24,1,24,0.221908126595627,24,0.221908126595627,24
"2953.3","1587421",0.995,1,24,1,24,0.400394744144744,24,0.400394744144744,24
"2954.3","1588132",0.995,NA,0,NA,0,0,15,0,15
"2955.3","1588429",0.995,NA,0,NA,0,0,20,0,20
"2956.3","1588455",0.995,0.942708333333333,24,0.942708333333333,24,0.602955504994109,24,0.602955504994109,24
"2957.3","1588458",0.995,1,24,1,24,0.701880864483116,24,0.701880864483116,24
"2958.3","1588459",0.995,0.984664351851852,24,0.984664351851852,24,0.727499216707737,24,0.727499216707737,24
"2959.3","1588462",0.995,1,24,1,24,0.458848905723906,24,0.458848905723906,24
"2960.3","1588580",0.995,NA,0,NA,0,0,22,0,22
"2961.3","1588708",0.995,0.838095238095238,21,0.875,16,0.322144841455987,20,0.17750198431313,20
"2962.3","1588901",0.995,0.988289760348584,24,0.988289760348584,24,0.732052212229624,24,0.732052212229624,24
"2963.3","1589302",0.995,0.989583333333333,24,0.989583333333333,24,0.392036905871765,24,0.392036905871765,24
"2964.3","1589326",0.995,0.980392156862745,24,0.980392156862745,24,0.643486167177447,24,0.643486167177447,24
"2965.3","1589540",0.995,0.925,24,0.918181818181818,22,0.479547092793785,23,0.43944447329608,23
"2966.3","1590748",0.995,0.958333333333333,24,0.954545454545455,22,0.495979288319812,23,0.434338334603122,23
"2967.3","1591025",0.995,0.957010582010582,24,0.957010582010582,24,0.356115481763595,24,0.356115481763595,24
"2968.3","1591498",0.995,0.971726190476191,24,0.971726190476191,24,0.33474742891712,24,0.33474742891712,24
"2969.3","1592202",0.995,1,24,1,24,1,24,1,24
"2970.3","1592209",0.995,1,24,1,24,0.577083333333333,24,0.577083333333333,24
"2971.3","1592210",0.995,1,24,1,24,0.313888888888889,24,0.313888888888889,24
"2972.3","1592241",0.995,1,24,1,24,0.33610913471327,24,0.33610913471327,24
"2973.3","1592244",0.995,0.993589743589744,24,0.993589743589744,24,0.536766539571391,24,0.536766539571391,24
"2974.3","1592263",0.995,1,24,1,24,0.329799762817004,24,0.329799762817004,24
"2975.3","1592264",0.995,0.997395833333333,24,0.997395833333333,24,0.58658988957902,24,0.58658988957902,24
"2976.3","1592265",0.995,0.996527777777778,24,0.996527777777778,24,0.431315309757339,24,0.431315309757339,24
"2977.3","1592280",0.995,1,24,1,24,0.654381147338419,24,0.654381147338419,24
"2978.3","1592332",0.995,0.994047619047619,24,0.994047619047619,24,0.477329749103943,24,0.477329749103943,24
"2979.3","1592370",0.995,1,24,1,24,0.262513906383608,24,0.262513906383608,24
"2980.3","1592371",0.995,1,24,1,24,0.473907663423792,24,0.473907663423792,24
"2981.3","1592379",0.995,0.892857142857143,24,0.921428571428571,20,0.276678713443419,22,0.256088886603592,22
"2982.3","1592381",0.995,0.964646464646465,24,0.964646464646465,24,0.357532387955182,24,0.357532387955182,24
"2983.3","1592389",0.995,0.952380952380952,21,0.947368421052632,19,0.101884504478533,23,0.0851620964517767,23
"2984.3","1592425",0.995,0.966220238095238,24,0.966220238095238,24,0.438313230994152,24,0.438313230994152,24
"2985.3","1592439",0.995,1,10,1,10,0.0324643578831702,23,0.0324643578831702,23
"2986.3","1593577",0.995,0.965277777777778,24,0.965277777777778,24,0.380627301199827,24,0.380627301199827,24
"2987.3","1593734",0.995,1,12,1,12,0.043061153405981,24,0.043061153405981,24
"2988.3","1593739",0.995,1,24,1,24,0.395339693299463,24,0.395339693299463,24
"2989.3","1593750",0.995,1,24,1,24,0.289949545694431,24,0.289949545694431,24
"2990.3","1593796",0.995,1,10,1,10,0.0881944444444445,24,0.0881944444444445,24
"2991.3","1593891",0.995,NA,0,NA,0,0,23,0,23
"2992.3","1593900",0.995,NA,0,NA,0,0,22,0,22
"2993.3","1593903",0.995,1,3,1,3,0.0222222222222222,24,0.0222222222222222,24
"2994.3","1593931",0.995,NA,0,NA,0,0,23,0,23
"2995.3","1593961",0.995,NA,0,NA,0,0,3,0,3
"2996.3","1593976",0.995,NA,0,NA,0,0,24,0,24
"2997.3","1593986",0.995,NA,0,NA,0,0,14,0,14
"2998.3","1594013",0.995,NA,0,NA,0,0,23,0,23
"2999.3","1594054",0.995,NA,0,NA,0,0,24,0,24
"3000.3","1594092",0.995,NA,0,NA,0,0,13,0,13
"1.4","1010498",0.99,0.881944444444445,24,0.908333333333333,20,0.316140558006587,22,0.270686012552041,22
