"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1505.2","1249896",0.999,0.988988988988989,999,0.988988988988989,999,0.752296445611421,999,0.752296445611421,999
"1506.2","1249933",0.999,0.973973973973974,999,0.97558494404883,983,0.328254507679719,999,0.323349333674369,999
"1507.2","1249935",0.999,0.984984984984985,999,0.984599589322382,974,0.807506126092702,999,0.78662276628289,999
"1508.2","1249975",0.999,0.982982982982983,999,0.982810920121335,989,0.415393754026583,998,0.409919098134359,998
"1509.2","1249982",0.999,0.984984984984985,999,0.991794871794872,975,0.783752367336503,999,0.770092291173672,999
"1510.2","1250044",0.999,0.985985985985986,999,0.988866396761134,988,0.751210982886574,999,0.744989719421945,999
"1511.2","1250072",0.999,0.986986986986987,999,0.986986986986987,999,0.726318240776057,999,0.726318240776057,999
"1512.2","1250073",0.999,0.992992992992993,999,0.992992992992993,999,0.729341252204399,999,0.729341252204399,999
"1513.2","1250140",0.999,0.818181818181818,22,0.818181818181818,22,0.0105465493130482,961,0.0105465493130482,961
"1514.2","1250169",0.999,0.928,125,0.928,125,0.0448161022800111,962,0.0448161022800111,962
"1515.2","1250174",0.999,0.990990990990991,999,0.990990990990991,999,0.812463402275947,999,0.812463402275947,999
"1516.2","1250176",0.999,0.982982982982983,999,0.985757884028484,983,0.787181381433903,999,0.776501578889496,999
"1517.2","1250183",0.999,0.988988988988989,999,0.990909090909091,990,0.772887903043908,999,0.767128991403132,999
"1518.2","1250188",0.999,0.993993993993994,999,0.993993993993994,999,0.720532587438433,999,0.720532587438433,999
"1519.2","1250232",0.999,0.980980980980981,999,0.981854838709677,992,0.76786100131036,999,0.763203270115897,999
"1520.2","1250237",0.999,0.980980980980981,999,0.983723296032553,983,0.586308515490007,999,0.577825401557993,999
"1521.2","1250240",0.999,0.975975975975976,999,0.994747899159664,952,0.774702766568079,999,0.752301779532158,999
"1522.2","1250243",0.999,0.975975975975976,999,0.984567901234568,972,0.746563475507936,999,0.732154760219363,999
"1523.2","1250247",0.999,0.984984984984985,999,0.988786952089704,981,0.768272355156372,999,0.75724569849743,999
"1524.2","1250249",0.999,0.992992992992993,999,0.992992992992993,999,0.930546304265707,999,0.930546304265707,999
"1525.2","1250263",0.999,0.995995995995996,999,0.995975855130785,994,0.94885054024839,999,0.944083868815052,999
"1526.2","1250273",0.999,0.984984984984985,999,0.992805755395683,973,0.75977949851702,999,0.745672880068563,999
"1527.2","1250276",0.999,0.984984984984985,999,0.986868686868687,990,0.84387861860789,999,0.837757015975765,999
"1528.2","1250277",0.999,0.996996996996997,999,0.996996996996997,999,0.878757392964008,999,0.878757392964008,999
"1529.2","1250282",0.999,0.985985985985986,999,0.986895161290323,992,0.777042074362298,999,0.772173034784438,999
"1530.2","1250437",0.999,0.998998998998999,999,0.998998998998999,999,0.91532351225929,999,0.91532351225929,999
"1531.2","1250480",0.999,0.986986986986987,999,0.986986986986987,999,0.677970389681857,998,0.677970389681857,998
"1532.2","1250518",0.999,0.990990990990991,999,0.990990990990991,999,0.833771844582381,999,0.833771844582381,999
"1533.2","1250520",0.999,0.986986986986987,999,0.986986986986987,999,0.833834084584518,999,0.833834084584518,999
"1534.2","1250557",0.999,0.985985985985986,999,0.985985985985986,999,0.666675687152852,998,0.666675687152852,998
"1535.2","1250583",0.999,0.996996996996997,999,0.996996996996997,999,0.855356342635266,999,0.855356342635266,999
"1536.2","1250594",0.999,0.995995995995996,999,0.995975855130785,994,0.863037800460681,999,0.858703776090227,999
"1537.2","1250601",0.999,0.996996996996997,999,0.996996996996997,999,0.850487422612694,999,0.850487422612694,999
"1538.2","1250604",0.999,0.996996996996997,999,0.996996996996997,999,0.85133313810181,998,0.85133313810181,998
"1539.2","1250605",0.999,0.996996996996997,999,0.996996996996997,999,0.871377778187814,999,0.871377778187814,999
"1540.2","1250619",0.999,0.995995995995996,999,0.995975855130785,994,0.870456683841724,999,0.866071346123053,999
"1541.2","1250620",0.999,0.996996996996997,999,0.996996996996997,999,0.87764991284587,999,0.87764991284587,999
"1542.2","1250622",0.999,0.996996996996997,999,0.996996996996997,999,0.84028724939155,998,0.84028724939155,998
"1543.2","1250656",0.999,0.996996996996997,999,0.996996996996997,999,0.855919352658291,999,0.855919352658291,999
"1544.2","1252548",0.999,0.982982982982983,999,0.982982982982983,999,0.663147151380699,998,0.663147151380699,998
"1545.2","1252552",0.999,0.97997997997998,999,0.988683127572016,972,0.759479084504716,999,0.745730521909547,999
"1546.2","1252561",0.999,0.97997997997998,999,0.990759753593429,974,0.787654701614858,999,0.776477999817365,999
"1547.2","1252570",0.999,0.990990990990991,999,0.993914807302231,986,0.882984502895717,999,0.873922425175313,999
"1548.2","1252576",0.999,0.983983983983984,999,0.983903420523139,994,0.690082030669616,998,0.686660592340816,998
"1549.2","1252579",0.999,0.975975975975976,999,0.975855130784708,994,0.848804076253028,999,0.844471171920124,999
"1550.2","1252601",0.999,0.985985985985986,999,0.985915492957746,994,0.682287683416158,998,0.678744883530672,998
"1551.2","1252608",0.999,0.983983983983984,999,0.987767584097859,981,0.59432880054952,999,0.585091617166625,999
"1552.2","1252611",0.999,0.982982982982983,999,0.986748216106014,981,0.746177215679932,999,0.735402476548077,999
"1553.2","1252622",0.999,0.988988988988989,999,0.99290060851927,986,0.755365768779119,999,0.748119481203493,999
"1554.2","1252636",0.999,0.983983983983984,999,0.99077868852459,976,0.781780693760293,999,0.768861066054317,999
"1555.2","1252642",0.999,0.976976976976977,999,0.976861167002012,994,0.67806697777375,999,0.67469148274128,999
"1556.2","1252652",0.999,0.985985985985986,999,0.985985985985986,999,0.734193297016546,999,0.734193297016546,999
"1557.2","1252654",0.999,0.988988988988989,999,0.988988988988989,999,0.582667958550237,999,0.582667958550237,999
"1558.2","1252664",0.999,NA,0,NA,0,0,835,0,835
"1559.2","1252698",0.999,0.964964964964965,999,0.964964964964965,999,0.23138648233643,983,0.23138648233643,983
"1560.2","1252702",0.999,0.971971971971972,999,0.973684210526316,988,0.180699106574753,979,0.178986005722052,979
"1561.2","1252751",0.999,0.980980980980981,999,0.980980980980981,999,0.888006224793608,999,0.888006224793608,999
"1562.2","1252905",0.999,0.984984984984985,999,0.984984984984985,999,0.734410544965319,997,0.734410544965319,997
"1563.2","1252918",0.999,0.972972972972973,999,0.973319103521878,937,0.590756897633189,998,0.559844412494257,998
"1564.2","1252934",0.999,0.990990990990991,999,0.990990990990991,999,0.877528700204578,999,0.877528700204578,999
"1565.2","1252937",0.999,0.988988988988989,999,0.988988988988989,999,0.780797423788038,999,0.780797423788038,999
"1566.2","1252981",0.999,0.988988988988989,999,0.988988988988989,999,0.752738978916956,999,0.752738978916956,999
"1567.2","1253",0.999,0.987987987987988,999,0.987987987987988,999,0.748282620342645,999,0.748282620342645,999
"1568.2","1253029",0.999,0.98998998998999,999,0.98998998998999,999,0.790676501422241,999,0.790676501422241,999
"1569.2","1253059",0.999,0.981981981981982,999,0.981981981981982,999,0.758247641945875,999,0.758247641945875,999
"1570.2","1253090",0.999,0.990990990990991,999,0.990990990990991,999,0.683453400581037,999,0.683453400581037,999
"1571.2","1253117",0.999,0.987987987987988,999,0.987987987987988,999,0.768073015380389,998,0.768073015380389,998
"1572.2","1253135",0.999,0.987987987987988,999,0.987987987987988,999,0.734047459345005,998,0.734047459345005,998
"1573.2","1253143",0.999,0.981981981981982,999,0.981799797775531,989,0.684287180116519,999,0.677240522618347,999
"1574.2","1253153",0.999,0.988988988988989,999,0.988988988988989,999,0.72915876684124,999,0.72915876684124,999
"1575.2","1253187",0.999,0.961961961961962,999,0.96530612244898,980,0.502430883626,999,0.495512129350505,999
"1576.2","1253192",0.999,0.971971971971972,999,0.971830985915493,994,0.626098972523766,998,0.623002110094638,998
"1577.2","1253253",0.999,0.987987987987988,999,0.987987987987988,999,0.791707985832876,998,0.791707985832876,998
"1578.2","1253255",0.999,0.984984984984985,999,0.985901309164149,993,0.7957130956313,999,0.791776004418223,999
"1579.2","1253279",0.999,0.988988988988989,999,0.988988988988989,999,0.805644728572151,999,0.805644728572151,999
"1580.2","1253291",0.999,0.990990990990991,999,0.990990990990991,999,0.783205393925789,999,0.783205393925789,999
"1581.2","1253294",0.999,0.985985985985986,999,0.985915492957746,994,0.782275010750591,999,0.778283307834157,999
"1582.2","1253300",0.999,0.983983983983984,999,0.983903420523139,994,0.800804152947767,999,0.796767438469781,999
"1583.2","1253302",0.999,0.98998998998999,999,0.990909090909091,990,0.802914058900821,999,0.796444650597039,999
"1584.2","1253306",0.999,0.985985985985986,999,0.985985985985986,999,0.789954266551555,999,0.789954266551555,999
"1585.2","1253308",0.999,0.988988988988989,999,0.988988988988989,999,0.80555859642729,999,0.80555859642729,999
"1586.2","1253313",0.999,0.987987987987988,999,0.987927565392354,994,0.813842916749563,999,0.809725896503511,999
"1587.2","1253327",0.999,0.985985985985986,999,0.985985985985986,999,0.8094845004921,999,0.8094845004921,999
"1588.2","1253329",0.999,0.98998998998999,999,0.98998998998999,999,0.80964914065245,999,0.80964914065245,999
"1589.2","1253333",0.999,0.98998998998999,999,0.98998998998999,999,0.845236262361535,999,0.845236262361535,999
"1590.2","1253348",0.999,0.984984984984985,999,0.984984984984985,999,0.824758463724294,998,0.824758463724294,998
"1591.2","1253353",0.999,0.987987987987988,999,0.987927565392354,994,0.825594701527211,999,0.821490751186702,999
"1592.2","1253367",0.999,0.986986986986987,999,0.98692152917505,994,0.812804635877038,999,0.808719905985856,999
"1593.2","1253370",0.999,0.987987987987988,999,0.987927565392354,994,0.83245785989435,998,0.828285408488722,998
"1594.2","1253378",0.999,0.985985985985986,999,0.985985985985986,999,0.800622739667525,998,0.800622739667525,998
"1595.2","1253385",0.999,0.986986986986987,999,0.986986986986987,999,0.822243562468795,998,0.822243562468795,998
"1596.2","1253392",0.999,0.986986986986987,999,0.986986986986987,999,0.808789802780126,999,0.808789802780126,999
"1597.2","1253399",0.999,0.986986986986987,999,0.986986986986987,999,0.821965167142986,999,0.821965167142986,999
"1598.2","1253439",0.999,0.981981981981982,999,0.981981981981982,999,0.272830892200045,998,0.272830892200045,998
"1599.2","1253444",0.999,0.985985985985986,999,0.985985985985986,999,0.762603842326817,999,0.762603842326817,999
"1600.2","1253449",0.999,0.992992992992993,999,0.992992992992993,999,0.592354657735498,999,0.592354657735498,999
"1601.2","1253468",0.999,0.985985985985986,999,0.985915492957746,994,0.725509701429932,998,0.721907015832749,998
"1602.2","1253479",0.999,0.977977977977978,999,0.981909547738693,995,0.751000402191405,999,0.751000402191405,999
"1603.2","1253484",0.999,0.98998998998999,999,0.98998998998999,999,0.676398998509649,999,0.676398998509649,999
"1604.2","1253497",0.999,0.981981981981982,999,0.982880161127895,993,0.873549768281873,999,0.869136624979841,999
"1605.2","1253557",0.999,0.986986986986987,999,0.986986986986987,999,0.77096638530793,999,0.77096638530793,999
"1606.2","1253561",0.999,0.981981981981982,999,0.981981981981982,999,0.720606903715085,999,0.720606903715085,999
"1607.2","1253568",0.999,0.97997997997998,999,0.979879275653924,994,0.717948633042712,997,0.7142701111382,997
"1608.2","1253569",0.999,0.997997997997998,999,0.997997997997998,999,0.885364243803216,999,0.885364243803216,999
"1609.2","1253574",0.999,0.983983983983984,999,0.983822042467139,989,0.583855243652401,998,0.578705600103008,998
"1610.2","1253577",0.999,0.982982982982983,999,0.982982982982983,999,0.631076617935957,999,0.631076617935957,999
"1611.2","1253601",0.999,0.983983983983984,999,0.983983983983984,999,0.651104697062964,998,0.651104697062964,998
"1612.2","1253604",0.999,0.984984984984985,999,0.984984984984985,999,0.608544581048005,998,0.608544581048005,998
"1613.2","1254542",0.999,0.995995995995996,999,0.995995995995996,999,0.923385557639348,999,0.923385557639348,999
"1614.2","1254562",0.999,0.972972972972973,999,0.991657977059437,959,0.869171848145686,999,0.850384221976835,999
"1615.2","1254565",0.999,0.995995995995996,999,0.995995995995996,999,0.837830269055818,999,0.837830269055818,999
"1616.2","1254576",0.999,0.997997997997998,999,0.997997997997998,999,0.882161210806781,999,0.882161210806781,999
"1617.2","1254587",0.999,0.978978978978979,999,0.992768595041322,968,0.827881016117707,998,0.814164721806273,998
"1618.2","1254589",0.999,1,999,1,999,0.918446949547484,999,0.918446949547484,999
"1619.2","1254591",0.999,0.967967967967968,999,0.967967967967968,999,0.819130777196484,999,0.819130777196484,999
"1620.2","1254988",0.999,NA,0,NA,0,0,896,0,896
"1621.2","1254990",0.999,0.988988988988989,999,0.988988988988989,999,0.646065543573697,999,0.646065543573697,999
"1622.2","1255003",0.999,0.983983983983984,999,0.984848484848485,990,0.287925648986255,990,0.285785196845803,990
"1623.2","1255030",0.999,0.983983983983984,999,0.989764585465711,977,0.776026739108077,999,0.763514762557088,999
"1624.2","1255043",0.999,0.982982982982983,999,0.995867768595041,968,0.792021592492199,999,0.777789201448026,999
"1625.2","1255062",0.999,0.950369588173178,947,0.973094170403587,892,0.747061338079162,994,0.724196550789113,994
"1626.2","1255088",0.999,0.987987987987988,999,0.987987987987988,999,0.676872090346507,999,0.676872090346507,999
"1627.2","1255089",0.999,0.960960960960961,999,0.965128205128205,975,0.5735725674235,998,0.561184624422773,998
"1628.2","1255095",0.999,0.984984984984985,999,0.984909456740443,994,0.57491447297345,999,0.571892579127688,999
"1629.2","1255115",0.999,NA,0,NA,0,0,787,0,787
"1630.2","1255120",0.999,1,999,1,999,0.900328656482924,999,0.900328656482924,999
"1631.2","1255124",0.999,0.992992992992993,999,0.992992992992993,999,0.144162968857737,999,0.144162968857737,999
"1632.2","1255431",0.999,0.992992992992993,999,0.992992992992993,999,0.803920726945177,999,0.803920726945177,999
"1633.2","1255584",0.999,0.96996996996997,999,0.969818913480885,994,0.632851168025214,999,0.629845305019351,999
"1634.2","1255585",0.999,0.986986986986987,999,0.987878787878788,990,0.641713394959031,999,0.636816774808174,999
"1635.2","1255592",0.999,0.973973973973974,999,0.979402677651905,971,0.558866795124601,999,0.544432343253964,999
"1636.2","1255623",0.999,0.993993993993994,999,0.993993993993994,999,0.835373824991592,999,0.835373824991592,999
"1637.2","1255666",0.999,0.98998998998999,999,0.991878172588832,985,0.80802547334323,999,0.797184523915536,999
"1638.2","1255674",0.999,0.998973305954825,974,0.998973305954825,974,0.31357056620188,999,0.31357056620188,999
"1639.2","1256843",0.999,0.983983983983984,999,0.985815602836879,987,0.369399174592472,994,0.365101930919556,994
"1640.2","1257419",0.999,0.988988988988989,999,0.988988988988989,999,0.728977322747567,999,0.728977322747567,999
"1641.2","1257450",0.999,0.980980980980981,999,0.980980980980981,999,0.791454024240926,999,0.791454024240926,999
"1642.2","1258410",0.999,0.985985985985986,999,0.985985985985986,999,0.700256451418643,999,0.700256451418643,999
"1643.2","1258447",0.999,0.986986986986987,999,0.986986986986987,999,0.786636868544498,998,0.786636868544498,998
"1644.2","1258456",0.999,0.980980980980981,999,0.988636363636364,968,0.726825752400928,999,0.709697893799932,999
"1645.2","1258461",0.999,0.974974974974975,999,0.981443298969072,970,0.741866019626233,999,0.724681243689856,999
"1646.2","1258464",0.999,0.982982982982983,999,0.985757884028484,983,0.778086575414497,999,0.767497703025717,999
"1647.2","1258468",0.999,0.992992992992993,999,0.992992992992993,999,0.878844482109814,999,0.878844482109814,999
"1648.2","1258486",0.999,0.987987987987988,999,0.993896236012208,983,0.830130109005766,999,0.821976772208362,999
"1649.2","1258632",0.999,0.984984984984985,999,0.984756097560976,984,0.803517184135997,999,0.791178437081862,999
"1650.2","1258635",0.999,0.982982982982983,999,0.983789260385005,987,0.924542550975192,999,0.914239917138243,999
"1651.2","1258638",0.999,0.991991991991992,999,0.991991991991992,999,0.907485005400942,999,0.907485005400942,999
"1652.2","1258639",0.999,0.985985985985986,999,0.985915492957746,994,0.788449356628037,999,0.784387918140369,999
"1653.2","1258640",0.999,0.981981981981982,999,0.983756345177665,985,0.80404265428786,999,0.79431999629709,999
"1654.2","1258652",0.999,0.988988988988989,999,0.988988988988989,999,0.679703893666926,998,0.679703893666926,998
"1655.2","1258655",0.999,0.985985985985986,999,0.986908358509567,993,0.741498383059696,999,0.737844729406042,999
"1656.2","1258667",0.999,0.991991991991992,999,0.991991991991992,999,0.746107576091827,999,0.746107576091827,999
"1657.2","1258682",0.999,0.980980980980981,999,0.980980980980981,999,0.808791062070582,999,0.808791062070582,999
"1658.2","1258708",0.999,0.990990990990991,999,0.990990990990991,999,0.694725364018611,999,0.694725364018611,999
"1659.2","1258716",0.999,0.987987987987988,999,0.987927565392354,994,0.736445999325673,999,0.732817512081366,999
"1660.2","1258742",0.999,0.978978978978979,999,0.97887323943662,994,0.6471756936161,999,0.644001050045976,999
"1661.2","1258992",0.999,0.996996996996997,999,0.996996996996997,999,0.875093728814318,999,0.875093728814318,999
"1662.2","1260022",0.999,0.993993993993994,999,0.993993993993994,999,0.66116083036921,999,0.66116083036921,999
"1663.2","1260077",0.999,0.975975975975976,999,0.975975975975976,999,0.71337561132818,999,0.71337561132818,999
"1664.2","1260272",0.999,0.998998998998999,999,0.998998998998999,999,0.97066831296222,999,0.97066831296222,999
"1665.2","1261701",0.999,0.987987987987988,999,0.987987987987988,999,0.794542498769776,999,0.794542498769776,999
"1666.2","1261741",0.999,0.97997997997998,999,0.97997997997998,999,0.273257268312606,999,0.273257268312606,999
"1667.2","1261779",0.999,0.984984984984985,999,0.984984984984985,999,0.721844614788485,999,0.721844614788485,999
"1668.2","1261786",0.999,0.985985985985986,999,0.985915492957746,994,0.71228013950385,996,0.70877721421559,996
"1669.2","1261791",0.999,0.986986986986987,999,0.986986986986987,999,0.699687073378536,999,0.699687073378536,999
"1670.2","1261794",0.999,0.986986986986987,999,0.986986986986987,999,0.619596158169853,999,0.619596158169853,999
"1671.2","1261796",0.999,0.981981981981982,999,0.981891348088531,994,0.657509456431737,997,0.654166396398643,997
"1672.2","1261828",0.999,0.981981981981982,999,0.981981981981982,999,0.687722930659409,999,0.687722930659409,999
"1673.2","1261851",0.999,0.98998998998999,999,0.989939637826962,994,0.779970474070143,999,0.775715746989631,999
"1674.2","1261887",0.999,0.984984984984985,999,0.984984984984985,999,0.81499938658523,999,0.81499938658523,999
"1675.2","1261895",0.999,0.97997997997998,999,0.979879275653924,994,0.823943513762847,999,0.81984263869423,999
"1676.2","1261896",0.999,0.987987987987988,999,0.987987987987988,999,0.822286135605781,999,0.822286135605781,999
"1677.2","1270483",0.999,0.996996996996997,999,0.996996996996997,999,0.897718334204024,999,0.897718334204024,999
"1678.2","1270486",0.999,1,999,1,999,0.899568762016614,999,0.899568762016614,999
"1679.2","1270489",0.999,0.982982982982983,999,0.982723577235772,984,0.790126519749912,999,0.778489867952197,999
"1680.2","1270500",0.999,0.98998998998999,999,0.98998998998999,999,0.843562908631219,999,0.843562908631219,999
"1681.2","1270501",0.999,0.998998998998999,999,0.998998998998999,999,0.90916739559433,999,0.90916739559433,999
"1682.2","1270511",0.999,0.995995995995996,999,0.995995995995996,999,0.877228220388806,999,0.877228220388806,999
"1683.2","1272147",0.999,0.981981981981982,999,0.981981981981982,999,0.627305067765733,999,0.627305067765733,999
"1684.2","1272173",0.999,0.990990990990991,999,0.992929292929293,990,0.83941944210712,999,0.833352566955265,999
"1685.2","1272177",0.999,0.980980980980981,999,0.984787018255578,986,0.757976861213263,999,0.751254335063501,999
"1686.2","1273417",0.999,0.985985985985986,999,0.985985985985986,999,0.70460958540571,999,0.70460958540571,999
"1687.2","1273421",0.999,0.986986986986987,999,0.98692152917505,994,0.738167431567317,999,0.73453476664433,999
"1688.2","1273424",0.999,0.98998998998999,999,0.989888776541962,989,0.651329162398306,998,0.644799118556487,998
"1689.2","1273433",0.999,0.986986986986987,999,0.986986986986987,999,0.687603937085612,999,0.687603937085612,999
"1690.2","1273443",0.999,0.983983983983984,999,0.983903420523139,994,0.661267866059024,998,0.657946938489599,998
"1691.2","1273483",0.999,0.980980980980981,999,0.985786802030457,985,0.840969576845483,999,0.833302980098426,999
"1692.2","1273494",0.999,0.984984984984985,999,0.99079754601227,978,0.602240926043634,998,0.593075659288268,998
"1693.2","1273495",0.999,0.980980980980981,999,0.986693961105425,977,0.60376682415343,998,0.593624464333681,998
"1694.2","1273503",0.999,0.973973973973974,999,0.981404958677686,968,0.762245673514742,999,0.744018070319947,999
"1695.2","1273510",0.999,0.984984984984985,999,0.992835209825998,977,0.723480018004952,998,0.7129767325458,998
"1696.2","1273516",0.999,0.981981981981982,999,0.985728848114169,981,0.78427122459524,999,0.77305491009715,999
"1697.2","1273533",0.999,0.985985985985986,999,0.985844287158746,989,0.702389965236449,998,0.695352079942051,998
"1698.2","1273538",0.999,0.984984984984985,999,0.984984984984985,999,0.74991673923282,998,0.74991673923282,998
"1699.2","1273540",0.999,0.987987987987988,999,0.987987987987988,999,0.791755386877168,999,0.791755386877168,999
"1700.2","1273549",0.999,0.981981981981982,999,0.981981981981982,999,0.803939705318062,999,0.803939705318062,999
"1701.2","1274868",0.999,0.983983983983984,999,0.983903420523139,994,0.738219609049328,998,0.73459522649257,998
"1702.2","1274905",0.999,0.978978978978979,999,0.978978978978979,999,0.689250801613072,999,0.689250801613072,999
"1703.2","1276512",0.999,0.998998998998999,999,0.998998998998999,999,0.332386807414762,999,0.332386807414762,999
"1704.2","1276526",0.999,0.996996996996997,999,0.996996996996997,999,0.911280968628639,999,0.911280968628639,999
"1705.2","1276531",0.999,0.995995995995996,999,0.995995995995996,999,0.926256322605169,999,0.926256322605169,999
"1706.2","1276532",0.999,0.965965965965966,999,0.96751269035533,985,0.576146479674657,999,0.566690872941736,999
"1707.2","1276547",0.999,0.985985985985986,999,0.985985985985986,999,0.724196740832067,999,0.724196740832067,999
"1708.2","1276580",0.999,0.990990990990991,999,0.990990990990991,999,0.736867885011091,998,0.736867885011091,998
"1709.2","1276589",0.999,0.982982982982983,999,0.982897384305835,994,0.679708283248487,999,0.676105738905202,999
"1710.2","1276846",0.999,0.987987987987988,999,0.987987987987988,999,0.742369186343242,999,0.742369186343242,999
"1711.2","1277085",0.999,0.986986986986987,999,0.986986986986987,999,0.725185481506058,998,0.725185481506058,998
"1712.2","1277092",0.999,0.98998998998999,999,0.98998998998999,999,0.811260365182004,999,0.811260365182004,999
"1713.2","1277093",0.999,0.987987987987988,999,0.987987987987988,999,0.760058747370467,999,0.760058747370467,999
"1714.2","1277117",0.999,0.985985985985986,999,0.985985985985986,999,0.685668665651928,999,0.685668665651928,999
"1715.2","1277118",0.999,0.984984984984985,999,0.984756097560976,984,0.700087540906908,998,0.689458783103049,998
"1716.2","1277132",0.999,0.986986986986987,999,0.986986986986987,999,0.797578520046414,999,0.797578520046414,999
"1717.2","1277136",0.999,0.985985985985986,999,0.985985985985986,999,0.723637094430145,999,0.723637094430145,999
"1718.2","1277181",0.999,0.985985985985986,999,0.985985985985986,999,0.722272576447633,999,0.722272576447633,999
"1719.2","1277184",0.999,0.988988988988989,999,0.988988988988989,999,0.697275289938772,999,0.697275289938772,999
"1720.2","1277214",0.999,0.988988988988989,999,0.988933601609658,994,0.699440768962334,998,0.69596024469541,998
"1721.2","1278493",0.999,0.987564766839378,965,0.987564766839378,965,0.586323463961734,966,0.586323463961734,966
"1722.2","1279313",0.999,0.972972972972973,999,0.972837022132797,994,0.832999889334957,999,0.828778525113592,999
"1723.2","1282110",0.999,0.980146290491118,957,0.980952380952381,945,0.664901491465358,998,0.661512214707106,998
"1724.2","1282133",0.999,0.976510067114094,894,0.976510067114094,894,0.17269885110085,992,0.17269885110085,992
"1725.2","1284",0.999,0.982982982982983,999,0.982982982982983,999,0.708697768150668,999,0.708697768150668,999
"1726.2","1285646",0.999,0.982982982982983,999,0.982982982982983,999,0.594299645890274,999,0.594299645890274,999
"1727.2","1285709",0.999,0.983983983983984,999,0.983983983983984,999,0.844634192177564,999,0.844634192177564,999
"1728.2","1286227",0.999,0.992992992992993,999,0.992992992992993,999,0.875340284105907,999,0.875340284105907,999
"1729.2","1286768",0.999,0.984984984984985,999,0.984984984984985,999,0.718344834352148,999,0.718344834352148,999
"1730.2","1288",0.999,0.985985985985986,999,0.985915492957746,994,0.764105152577146,999,0.760361740076671,999
"1731.2","1288454",0.999,0.985714285714286,980,0.989517819706499,954,0.660582685358085,997,0.648914722148294,997
"1732.2","1288911",0.999,0.984913793103448,928,0.985667034178611,907,0.625125601963688,997,0.611338841985412,997
"1733.2","1289083",0.999,0.984984984984985,999,0.984984984984985,999,0.783787535596614,999,0.783787535596614,999
"1734.2","1289990",0.999,0.984984984984985,999,0.984984984984985,999,0.730739670484829,999,0.730739670484829,999
"1735.2","1290866",0.999,0.985416666666667,960,0.986344537815126,952,0.677624468245242,988,0.67399651724887,988
"1736.2","1291246",0.999,0.994865211810013,779,0.994865211810013,779,0.137041548007583,999,0.137041548007583,999
"1737.2","1292217",0.999,0.976190476190476,924,0.976190476190476,924,0.190787357204323,988,0.190787357204323,988
"1738.2","1292839",0.999,0.988988988988989,999,0.988988988988989,999,0.769370030079412,999,0.769370030079412,999
"1739.2","1292876",0.999,0.989304812834225,935,0.989304812834225,935,0.685696510908503,952,0.685696510908503,952
"1740.2","1294",0.999,0.980980980980981,999,0.980980980980981,999,0.713188382937625,999,0.713188382937625,999
"1741.2","1295291",0.999,0.988988988988989,999,0.988988988988989,999,0.802710815354927,999,0.802710815354927,999
"1742.2","1296047",0.999,0.989594172736733,961,0.989429175475687,946,0.677651406133972,985,0.667387840389141,985
"1743.2","1296206",0.999,0.987577639751553,966,0.988396624472574,948,0.669337189037997,997,0.658083311936703,997
"1744.2","1296657",0.999,0.984984984984985,999,0.984984984984985,999,0.754855802859548,999,0.754855802859548,999
"1745.2","1296879",0.999,0.982086406743941,949,0.98695652173913,920,0.660723720362085,986,0.646449514643982,986
"1746.2","1297",0.999,0.990954773869347,995,0.990954773869347,995,0.382429988711608,999,0.382429988711608,999
"1747.2","1298",0.999,0.991991991991992,999,0.991991991991992,999,0.782775404280666,999,0.782775404280666,999
"1748.2","1298804",0.999,0.9875,960,0.9875,960,0.610224087386541,999,0.610224087386541,999
"1749.2","1298805",0.999,0.987780040733198,982,0.987780040733198,982,0.642611180826378,999,0.642611180826378,999
"1750.2","1299211",0.999,0.986556359875905,967,0.986486486486487,962,0.661500806547509,991,0.659053288690719,991
"1751.2","1299851",0.999,NA,0,NA,0,0,998,0,998
"1752.2","1299861",0.999,0.983032873806999,943,0.983905579399142,932,0.638586212318151,983,0.632993463207334,983
"1753.2","1300442",0.999,0.987987987987988,999,0.987987987987988,999,0.84249998725553,999,0.84249998725553,999
"1754.2","1301034",0.999,0.990990990990991,999,0.990990990990991,999,0.853240432445176,999,0.853240432445176,999
"1755.2","1301151",0.999,0.991991991991992,999,0.991991991991992,999,0.762694306865698,999,0.762694306865698,999
"1756.2","1301506",0.999,0.985985985985986,999,0.985985985985986,999,0.802117486810265,999,0.802117486810265,999
"1757.2","1301508",0.999,0.995995995995996,999,0.995975855130785,994,0.980202424646869,999,0.975276864165753,999
"1758.2","1301745",0.999,0.986986986986987,999,0.986986986986987,999,0.816005878248337,999,0.816005878248337,999
"1759.2","1302042",0.999,0.981981981981982,999,0.981891348088531,994,0.768805429468092,999,0.764960233671,999
"1760.2","1302826",0.999,0.991623036649215,955,0.991578947368421,950,0.751398667859397,955,0.747476121528473,955
"1761.2","1302943",0.999,0.992677824267782,956,0.992600422832981,946,0.750712562013936,955,0.743818617136543,955
"1762.2","1303132",0.999,0.977977977977978,999,0.977867203219316,994,0.735854243281578,999,0.732172595532133,999
"1763.2","1303600",0.999,0.985477178423237,964,0.987315010570824,946,0.670650760378715,987,0.660815820912194,987
"1764.2","1304219",0.999,0.979978925184405,949,0.981856990394877,937,0.676703229457206,999,0.670206834071922,999
