"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"976.3","1116837",0.999,0.96969696969697,99,0.967741935483871,93,0.519659679590898,99,0.485151107307992,99
"977.3","1116854",0.999,1,99,1,99,0.550915966798683,99,0.550915966798683,99
"978.3","1116858",0.999,1,46,1,46,0.0460266981812762,99,0.0460266981812762,99
"979.3","1116859",0.999,1,46,1,46,0.0457060237677969,99,0.0457060237677969,99
"980.3","1116872",0.999,0.95959595959596,99,0.956043956043956,91,0.84872457140491,99,0.777160751920382,99
"981.3","1116895",0.999,1,99,1,99,0.699306489147322,99,0.699306489147322,99
"982.3","1116916",0.999,1,4,1,4,0.00172470118781456,99,0.00172470118781456,99
"983.3","1116919",0.999,NA,0,NA,0,0.0707070707070707,99,0.0707070707070707,99
"984.3","1116950",0.999,0.97979797979798,99,0.978947368421053,95,0.681169477285882,99,0.653546504614809,99
"985.3","1116965",0.999,1,99,1,99,0.60174796270456,99,0.60174796270456,99
"986.3","1116984",0.999,0.98989898989899,99,0.989690721649485,97,0.552694202755401,99,0.542196163948988,99
"987.3","1116999",0.999,0.96969696969697,99,0.967741935483871,93,0.536564407283224,99,0.502742381505647,99
"988.3","1117004",0.999,1,99,1,99,0.664616149578108,99,0.664616149578108,99
"989.3","1117008",0.999,0.94949494949495,99,0.943820224719101,89,0.619718333271507,99,0.554622843101522,99
"990.3","1117012",0.999,0.98989898989899,99,0.989690721649485,97,0.650682626036541,99,0.638327317959822,99
"991.3","1117130",0.999,1,99,1,99,0.603727081595906,99,0.603727081595906,99
"992.3","1117496",0.999,0.96969696969697,99,0.978723404255319,94,0.363937425611586,99,0.349803792532918,99
"993.3","1117499",0.999,0.97979797979798,99,0.978947368421053,95,0.438228850370858,99,0.421551530559638,99
"994.3","1117508",0.999,0.98989898989899,99,0.989690721649485,97,0.674316804580476,99,0.661297502599996,99
"995.3","1117517",0.999,0.95959595959596,99,0.956043956043956,91,0.505922617094985,99,0.463663140942888,99
"996.3","1117519",0.999,0.96969696969697,99,0.967741935483871,93,0.548336907773985,99,0.513842060334807,99
"997.3","1117528",0.999,0.98989898989899,99,0.989690721649485,97,0.355676248842409,99,0.345959045198113,99
"998.3","1117554",0.999,0.98989898989899,99,0.989690721649485,97,0.427871994736801,99,0.421377078724884,99
"999.3","1117555",0.999,0.97979797979798,99,0.978947368421053,95,0.357884865355069,99,0.34317379236668,99
"1000.3","1117559",0.999,0.966666666666667,90,0.964285714285714,84,0.238538289432267,99,0.22453090615066,99
"1001.3","1117578",0.999,0.97979797979798,99,0.978947368421053,95,0.554753143395068,99,0.532707876935965,99
"1002.3","1117579",0.999,0.97979797979798,99,0.978947368421053,95,0.431279185222164,99,0.415576667220976,99
"1003.3","1117595",0.999,1,40,1,40,0.0411266257898422,99,0.0411266257898422,99
"1004.3","1117598",0.999,0.958762886597938,97,0.978021978021978,91,0.41690402712844,99,0.395784698427501,99
"1005.3","1117622",0.999,0.979381443298969,97,0.978494623655914,93,0.379649335620002,99,0.369319241229548,99
"1006.3","1117625",0.999,0.97979797979798,99,0.978947368421053,95,0.517938293043382,99,0.496123777121354,99
"1007.3","1117631",0.999,0.95959595959596,99,0.967032967032967,91,0.442060174732825,99,0.404098988117572,99
"1008.3","1117717",0.999,0.97979797979798,99,0.978947368421053,95,0.547948443318928,99,0.527681932588693,99
"1009.3","1117730",0.999,0.98989898989899,99,0.989690721649485,97,0.467051273618636,99,0.459014495383582,99
"1010.3","1117731",0.999,0.97979797979798,99,0.978947368421053,95,0.636544875699777,99,0.61019665612757,99
"1011.3","1118516",0.999,0.96969696969697,99,0.967741935483871,93,0.697949761138167,99,0.653307439789185,99
"1012.3","1120509",0.999,0.97979797979798,99,0.978947368421053,95,0.607093547343491,99,0.581591256373865,99
"1013.3","1120515",0.999,0.98989898989899,99,0.989690721649485,97,0.592347824935842,99,0.58143525400577,99
"1014.3","1120538",0.999,0.95959595959596,99,0.956043956043956,91,0.847682285532933,99,0.776054159729841,99
"1015.3","1120587",0.999,0.949367088607595,79,0.943661971830986,71,0.0536569394121594,99,0.0492004073739833,99
"1016.3","1120618",0.999,0.98989898989899,99,0.989690721649485,97,0.41170865862545,99,0.403732742164005,99
"1017.3","1120647",0.999,NA,0,NA,0,0,99,0,99
"1018.3","1124",0.999,0.979381443298969,97,0.978494623655914,93,0.235345989552106,99,0.227166614905995,99
"1019.3","1124098",0.999,1,6,1,6,0.00538610200773181,99,0.00538610200773181,99
"1020.3","1124104",0.999,0.98989898989899,99,0.989690721649485,97,0.419885538671573,99,0.412937323637483,99
"1021.3","1124135",0.999,1,99,1,99,0.490793091687916,99,0.490793091687916,99
"1022.3","1124219",0.999,0.919191919191919,99,0.903614457831325,83,0.457076596900014,99,0.375018731564751,99
"1023.3","1124242",0.999,1,99,1,99,0.684505920714142,99,0.684505920714142,99
"1024.3","1124251",0.999,0.97979797979798,99,0.978947368421053,95,0.61301139672195,99,0.588163576222501,99
"1025.3","1124252",0.999,1,99,1,99,0.609939201845535,99,0.609939201845535,99
"1026.3","1124254",0.999,0.98989898989899,99,0.989690721649485,97,0.572627475922854,99,0.562823559979568,99
"1027.3","1124255",0.999,0.96969696969697,99,0.967741935483871,93,0.683961053810606,99,0.644077227392414,99
"1028.3","1124943",0.999,0.929292929292929,99,0.941176470588235,85,0.520240873758353,99,0.446602917914912,99
"1029.3","1124973",0.999,1,99,1,99,0.470056710802282,99,0.470056710802282,99
"1030.3","1125103",0.999,1,99,1,99,0.758134945986599,99,0.758134945986599,99
"1031.3","1125224",0.999,0.98989898989899,99,0.989690721649485,97,0.223152620791312,99,0.221010582907544,99
"1032.3","1125234",0.999,0.97979797979798,99,0.978947368421053,95,0.458623203925737,99,0.439988140756951,99
"1033.3","1125278",0.999,1,99,1,99,0.64114102819976,99,0.64114102819976,99
"1034.3","1125300",0.999,0.96969696969697,99,0.967741935483871,93,0.392133003449517,99,0.367401261398484,99
"1035.3","1125331",0.999,0.94949494949495,99,0.943820224719101,89,0.253757721853438,99,0.222443729139821,99
"1036.3","1125337",0.999,0.939393939393939,99,0.931034482758621,87,0.376774375948724,99,0.327120273008962,99
"1037.3","1125342",0.999,0.97979797979798,99,0.978947368421053,95,0.405072893153399,99,0.38705282194457,99
"1038.3","1125367",0.999,0.96969696969697,99,0.967741935483871,93,0.650707067963886,99,0.610219572791122,99
"1039.3","1125369",0.999,0.97979797979798,99,0.978947368421053,95,0.508608242126007,99,0.491434496972537,99
"1040.3","1125370",0.999,0.98989898989899,99,0.989690721649485,97,0.581685271169242,99,0.570634574914826,99
"1041.3","1125499",0.999,0.96969696969697,99,0.967741935483871,93,0.546551849605306,99,0.518054912983074,99
"1042.3","1125601",0.999,0.98989898989899,99,0.989690721649485,97,0.383462307757695,99,0.376607438710667,99
"1043.3","1125607",0.999,0.98989898989899,99,0.989690721649485,97,0.399090445809843,99,0.392712517865281,99
"1044.3","1125612",0.999,0.98989898989899,99,0.989690721649485,97,0.529363502668491,99,0.518375828211931,99
"1045.3","1125619",0.999,0.98989898989899,99,0.989690721649485,97,0.521261841188983,99,0.511398248439226,99
"1046.3","1125625",0.999,0.98989898989899,99,0.989690721649485,97,0.561021244401804,99,0.549414607416074,99
"1047.3","1125631",0.999,0.98989898989899,99,0.989690721649485,97,0.61315990699788,99,0.602231974877596,99
"1048.3","1125637",0.999,0.97979797979798,99,0.978947368421053,95,0.59332889175488,99,0.570027230610469,99
"1049.3","1125649",0.999,0.98989898989899,99,0.989690721649485,97,0.634496881292822,99,0.621685539775311,99
"1050.3","1125650",0.999,1,99,1,99,0.578090094621076,99,0.578090094621076,99
"1051.3","1125698",0.999,0.97979797979798,99,0.978947368421053,95,0.61253242915203,99,0.592814810281782,99
"1052.3","1126",0.999,0.97979797979798,99,0.978947368421053,95,0.41567380296554,99,0.398681547314902,99
"1053.3","1126052",0.999,0.96969696969697,99,0.967741935483871,93,0.494522816253484,99,0.46531990511016,99
"1054.3","1126206",0.999,0.95959595959596,99,0.956043956043956,91,0.592789931000123,99,0.545682590932474,99
"1055.3","1126310",0.999,1,72,1,72,0.0650892921711704,99,0.0650892921711704,99
"1056.3","1127250",0.999,0.988235294117647,85,0.987951807228916,83,0.127060821954433,99,0.125919506726534,99
"1057.3","1127254",0.999,1,87,1,87,0.119410447724107,99,0.119410447724107,99
"1058.3","1127273",0.999,0.968421052631579,95,0.966292134831461,89,0.238069779473712,99,0.230058217656926,99
"1059.3","1127309",0.999,0.947368421052632,95,0.941176470588235,85,0.358026765128307,99,0.326411135960319,99
"1060.3","1127323",0.999,0.94949494949495,99,0.943820224719101,89,0.342579975767679,99,0.301249716714547,99
"1061.3","1127386",0.999,0.96969696969697,99,0.967741935483871,93,0.569560184473632,99,0.536965296104477,99
"1062.3","1133065",0.999,0.96969696969697,99,0.967741935483871,93,0.69948218180393,99,0.65621558286696,99
"1063.3","1139",0.999,0.97979797979798,99,0.978947368421053,95,0.408847932209779,99,0.394704781177191,99
"1064.3","1142",0.999,0.969072164948454,97,0.967032967032967,91,0.276219014372118,99,0.256252527832429,99
"1065.3","1148",0.999,1,1,1,1,0.000172106439944218,99,0.000172106439944218,99
"1066.3","1154",0.999,0.95959595959596,99,0.967391304347826,92,0.552487900925049,99,0.52194847687685,99
"1067.3","1160",0.999,NA,0,NA,0,0,99,0,99
"1068.3","1173",0.999,NA,0,NA,0,0,99,0,99
"1069.3","1174",0.999,0.979381443298969,97,0.978494623655914,93,0.181064544120322,99,0.17448060145785,99
"1070.3","1182",0.999,0.969387755102041,98,0.967391304347826,92,0.336910888397763,99,0.310618481381808,99
"1071.3","1196",0.999,0.947368421052632,57,0.941176470588235,51,0.090516405452921,99,0.0825382929619645,99
"1072.3","122004",0.999,0.98989898989899,99,0.989690721649485,97,0.598109381731126,99,0.58745415951341,99
"1073.3","1220656",0.999,0.95959595959596,99,0.956043956043956,91,0.589927467812962,99,0.545077329916886,99
"1074.3","1220677",0.999,0.98989898989899,99,0.989690721649485,97,0.557649646941943,99,0.548951227640784,99
"1075.3","1220682",0.999,0.958762886597938,97,0.977777777777778,90,0.30209196783505,99,0.291493707439481,99
"1076.3","1220691",0.999,0.97979797979798,99,0.978947368421053,95,0.421238998377427,99,0.406415490241784,99
"1077.3","1220720",0.999,1,27,1,27,0.0111483028190725,99,0.0111483028190725,99
"1078.3","1220723",0.999,0.989690721649485,97,0.989473684210526,95,0.175844573751806,99,0.174846249604588,99
"1079.3","1220726",0.999,0.929292929292929,99,0.965909090909091,88,0.385117554160563,99,0.357960247950814,99
"1080.3","1220728",0.999,0.94949494949495,99,0.955056179775281,89,0.547344340334486,99,0.491686208467454,99
"1081.3","1220729",0.999,0.97979797979798,99,0.978947368421053,95,0.336045178973002,99,0.329554252923536,99
"1082.3","1220734",0.999,0.979591836734694,98,0.978723404255319,94,0.232611381617522,99,0.225666996127065,99
"1083.3","1220748",0.999,0.939393939393939,99,0.943181818181818,88,0.488194204067564,99,0.43390308389325,99
"1084.3","1220779",0.999,0.938775510204082,98,0.966292134831461,89,0.321716536240805,99,0.306655261055547,99
"1085.3","1220797",0.999,0.96969696969697,99,0.978723404255319,94,0.376482395196081,99,0.365991279606875,99
"1086.3","1220803",0.999,0.94949494949495,99,0.943820224719101,89,0.344781192332417,99,0.308583355836705,99
"1087.3","1220814",0.999,0.96969696969697,99,0.967741935483871,93,0.30928538541304,99,0.295572252445639,99
"1088.3","1220815",0.999,0.929292929292929,99,0.954545454545455,88,0.337594581411822,99,0.318906730760461,99
"1089.3","1220816",0.999,0.939393939393939,99,0.966666666666667,90,0.357890683837328,99,0.345157658698206,99
"1090.3","1220855",0.999,0.959183673469388,98,0.967032967032967,91,0.276843880639671,99,0.265351193548987,99
"1091.3","1220866",0.999,0.948453608247423,97,0.977777777777778,90,0.297432487784964,99,0.281337471840054,99
"1092.3","1220872",0.999,0.96969696969697,99,0.967741935483871,93,0.374844322652183,99,0.359757530619401,99
"1093.3","1220893",0.999,1,1,1,1,0.00028905243791391,99,0.00028905243791391,99
"1094.3","1220921",0.999,0.989690721649485,97,0.989473684210526,95,0.270930485597239,99,0.268714027898789,99
"1095.3","1220934",0.999,0.939393939393939,99,0.954545454545455,88,0.388500051748225,99,0.348485626336338,99
"1096.3","1220945",0.999,0.945054945054945,91,0.938271604938272,81,0.123804941868802,99,0.112273298501216,99
"1097.3","1220949",0.999,0.94949494949495,99,0.943820224719101,89,0.356678937692687,99,0.316147511785076,99
"1098.3","1220957",0.999,0.97979797979798,99,0.978947368421053,95,0.53513009081835,99,0.517858742014956,99
"1099.3","1220969",0.999,0.98989898989899,99,0.989690721649485,97,0.490350735412208,99,0.483558939587682,99
"1100.3","1220974",0.999,0.939393939393939,99,0.931034482758621,87,0.458893290838731,99,0.399100137992788,99
"1101.3","1221030",0.999,0.96969696969697,99,0.978723404255319,94,0.444229423101493,99,0.427920033987562,99
"1102.3","1221031",0.999,0.96875,96,0.966666666666667,90,0.207941978286292,99,0.197640117554014,99
"1103.3","1221075",0.999,1,83,1,83,0.0764232817057189,99,0.0764232817057189,99
"1104.3","1221094",0.999,0.95959595959596,99,0.956043956043956,91,0.360379517423908,99,0.332810122712814,99
"1105.3","1221096",0.999,0.95959595959596,99,0.967391304347826,92,0.397737415035849,99,0.372053725771366,99
"1106.3","1221122",0.999,0.98989898989899,99,0.989690721649485,97,0.501706929514235,99,0.492458245017397,99
"1107.3","1221179",0.999,0.939393939393939,99,0.943181818181818,88,0.204451333085873,99,0.18345983614719,99
"1108.3","1221181",0.999,0.934065934065934,91,0.962962962962963,81,0.229206134289598,99,0.206908314372729,99
"1109.3","1221183",0.999,NA,0,NA,0,0,99,0,99
"1110.3","1221189",0.999,0.97979797979798,99,0.978947368421053,95,0.398324623627133,99,0.38492357928759,99
"1111.3","1221190",0.999,0.969387755102041,98,0.967391304347826,92,0.340775703089018,99,0.325193398701752,99
"1112.3","1221191",0.999,1,58,1,58,0.077246851964371,99,0.077246851964371,99
"1113.3","1221198",0.999,0.938775510204082,98,0.977777777777778,90,0.322311075248178,99,0.312020675431648,99
"1114.3","1221201",0.999,0.986842105263158,76,0.986486486486487,74,0.0994370360671913,99,0.0980230359141236,99
"1115.3","1221208",0.999,1,99,1,99,0.37160742451577,99,0.37160742451577,99
"1116.3","1221210",0.999,0.948453608247423,97,0.942528735632184,87,0.283781544290824,99,0.258214341999193,99
"1117.3","1221211",0.999,0.929292929292929,99,0.917647058823529,85,0.390705920310023,99,0.333603303773613,99
"1118.3","1221214",0.999,0.95959595959596,99,0.967391304347826,92,0.504360715541166,99,0.47884618559184,99
"1119.3","1221216",0.999,1,61,1,61,0.0957839425801512,99,0.0957839425801512,99
"1120.3","1221251",0.999,0.98989898989899,99,0.989690721649485,97,0.477133403669528,99,0.468514319528787,99
"1121.3","1221268",0.999,1,3,1,3,0.000859753140223087,99,0.000859753140223087,99
"1122.3","1221272",0.999,0.95959595959596,99,0.956043956043956,91,0.311393876974182,99,0.29310962108149,99
"1123.3","1221276",0.999,0.98989898989899,99,0.989690721649485,97,0.324670160813081,99,0.314111461641946,99
"1124.3","1221277",0.999,0.95959595959596,99,0.956043956043956,91,0.539453786984659,99,0.494788170418267,99
"1125.3","1221309",0.999,0.939393939393939,99,0.943181818181818,88,0.459576447503664,99,0.412918925974951,99
"1126.3","1221310",0.999,0.978494623655914,93,0.97752808988764,89,0.353989264975255,99,0.340761683212267,99
"1127.3","1221340",0.999,0.98989898989899,99,0.989690721649485,97,0.450002112768513,99,0.443841690963361,99
"1128.3","1221347",0.999,0.939393939393939,99,0.943181818181818,88,0.39368699257296,99,0.35929123423666,99
"1129.3","1221349",0.999,0.96969696969697,99,0.968421052631579,95,0.478139395763486,99,0.459876119720374,99
"1130.3","1221424",0.999,0.95959595959596,99,0.956043956043956,91,0.364584236954984,99,0.339949299391293,99
"1131.3","1221434",0.999,0.97979797979798,99,0.978947368421053,95,0.272842259751322,99,0.267261302534125,99
"1132.3","1221448",0.999,0.978723404255319,94,0.977777777777778,90,0.259648544381708,99,0.251271119018955,99
"1133.3","1221449",0.999,0.948453608247423,97,0.954545454545455,88,0.375617633576825,99,0.354179976336478,99
"1134.3","1221457",0.999,0.96969696969697,99,0.967741935483871,93,0.357547821238083,99,0.343785818439824,99
"1135.3","1221481",0.999,0.958333333333333,96,0.954545454545455,88,0.198091487386934,99,0.18768921128276,99
"1136.3","1221533",0.999,0.95959595959596,99,0.967391304347826,92,0.589316503545255,99,0.560966586701671,99
"1137.3","1221537",0.999,0.969072164948454,97,0.967391304347826,92,0.268230916549397,99,0.252215241705676,99
"1138.3","1221555",0.999,0.97979797979798,99,0.978947368421053,95,0.224060925563238,99,0.216942788621636,99
"1139.3","1221571",0.999,0.919191919191919,99,0.953488372093023,86,0.583851655801176,99,0.540541335287916,99
"1140.3","1221576",0.999,0.948453608247423,97,0.966292134831461,89,0.319549236172279,99,0.308602370878605,99
"1141.3","1221588",0.999,0.928571428571429,98,0.929411764705882,85,0.313579340683975,99,0.27600121306586,99
"1142.3","1221592",0.999,0.96969696969697,99,0.967741935483871,93,0.452514443790633,99,0.429559257956583,99
"1143.3","1221602",0.999,0.98989898989899,99,0.989690721649485,97,0.516319617825417,99,0.504530114775564,99
"1144.3","1221608",0.999,0.97979797979798,99,0.978947368421053,95,0.264249910466372,99,0.252927332158697,99
"1145.3","1221612",0.999,0.96969696969697,99,0.978723404255319,94,0.421172208435048,99,0.406514670377715,99
"1146.3","1221629",0.999,0.988235294117647,85,0.987951807228916,83,0.108222602478896,99,0.106699467093086,99
"1147.3","1221633",0.999,0.97979797979798,99,0.978947368421053,95,0.396474624835102,99,0.383667203560051,99
"1148.3","1221642",0.999,0.979381443298969,97,0.978494623655914,93,0.24011369529692,99,0.23325416982742,99
"1149.3","1221644",0.999,0.95959595959596,99,0.967391304347826,92,0.309494035177263,99,0.289689517232943,99
"1150.3","1221651",0.999,0.929292929292929,99,0.917647058823529,85,0.411290657753397,99,0.353164919374529,99
"1151.3","1221653",0.999,1,63,1,63,0.0627283089435011,99,0.0627283089435011,99
"1152.3","1221662",0.999,0.947368421052632,95,0.941176470588235,85,0.293904607505566,99,0.277481714292286,99
"1153.3","1221717",0.999,1,51,1,51,0.0656276264318079,99,0.0656276264318079,99
"1154.3","1221723",0.999,0.94949494949495,99,0.943820224719101,89,0.464328650753133,99,0.417322710961118,99
"1155.3","1221744",0.999,NA,0,NA,0,0,99,0,99
"1156.3","1221785",0.999,0.95959595959596,99,0.956043956043956,91,0.526486773416562,99,0.481675072933024,99
"1157.3","1221803",0.999,0.97979797979798,99,0.989583333333333,96,0.442669889521219,99,0.432322520505692,99
"1158.3","1221813",0.999,0.94949494949495,99,0.943820224719101,89,0.502924580062123,99,0.447809393558564,99
"1159.3","1221829",0.999,0.96969696969697,99,0.967741935483871,93,0.314314719602353,99,0.296797023273503,99
"1160.3","1221877",0.999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1161.3","1221878",0.999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1162.3","1221880",0.999,NA,0,NA,0,0,99,0,99
"1163.3","1221882",0.999,1,99,1,99,0.773553773998308,99,0.773553773998308,99
"1164.3","1221921",0.999,0.98989898989899,99,0.989690721649485,97,0.585268896768915,99,0.571674419950786,99
"1165.3","1221940",0.999,0.95959595959596,99,0.967032967032967,91,0.455167089205032,99,0.420302127017029,99
"1166.3","1221979",0.999,0.962962962962963,81,0.96,75,0.133807055319729,99,0.129489926645912,99
"1167.3","1222",0.999,0.927083333333333,96,0.928571428571429,84,0.352489057536479,99,0.31218435062539,99
"1168.3","1222032",0.999,0.978723404255319,47,0.977777777777778,45,0.0196147459845815,99,0.0192069535243079,99
"1169.3","1222039",0.999,1,99,1,99,0.347927446246342,99,0.347927446246342,99
"1170.3","1222081",0.999,1,99,1,99,0.398675029235139,99,0.398675029235139,99
"1171.3","1222096",0.999,0.939393939393939,99,0.942528735632184,87,0.574231831771728,99,0.506831631790402,99
"1172.3","1222113",0.999,0.94949494949495,99,0.943820224719101,89,0.532064432935691,99,0.471640433713557,99
"1173.3","1222118",0.999,0.975,80,0.973684210526316,76,0.0779426398715294,99,0.0759316634247233,99
"1174.3","1222167",0.999,1,99,1,99,0.649141454087576,99,0.649141454087576,99
"1175.3","1222187",0.999,1,99,1,99,0.1789259314941,99,0.1789259314941,99
"1176.3","1222216",0.999,0.98989898989899,99,0.989690721649485,97,0.43628722747913,99,0.428007168129993,99
"1177.3","1222234",0.999,0.96969696969697,99,0.967741935483871,93,0.526391836253598,99,0.495010391506617,99
"1178.3","1222235",0.999,0.97979797979798,99,0.978947368421053,95,0.604118564650899,99,0.581387641752559,99
"1179.3","1222238",0.999,1,99,1,99,0.74731950030352,99,0.74731950030352,99
"1180.3","1222274",0.999,0.98989898989899,99,0.989690721649485,97,0.769320663649638,99,0.750675266230246,99
"1181.3","1222282",0.999,0.97979797979798,99,0.978947368421053,95,0.802253547775987,99,0.768284798663852,99
"1182.3","1222307",0.999,0.96969696969697,99,0.978723404255319,94,0.40662058240799,99,0.392181604893304,99
"1183.3","1222319",0.999,0.97979797979798,99,0.978947368421053,95,0.382531527274671,99,0.36788446547684,99
"1184.3","1222374",0.999,1,98,1,98,0.281038801361167,99,0.281038801361167,99
"1185.3","1222385",0.999,0.909090909090909,11,0.9,10,0.00527557568897018,99,0.00296278209373151,99
"1186.3","1222396",0.999,1,85,1,85,0.221112394025743,99,0.221112394025743,99
"1187.3","1222407",0.999,NA,0,NA,0,0,99,0,99
"1188.3","1222409",0.999,1,91,1,91,0.243099585029418,99,0.243099585029418,99
"1189.3","1222422",0.999,0.98936170212766,94,0.989130434782609,92,0.300578461007179,99,0.299360556894494,99
"1190.3","1222444",0.999,0.976744186046512,86,0.975609756097561,82,0.131055375902584,99,0.129088757085949,99
"1191.3","1222449",0.999,1,80,1,80,0.146121251063104,99,0.146121251063104,99
"1192.3","1222453",0.999,1,99,1,99,0.256003865881357,99,0.256003865881357,99
"1193.3","1222478",0.999,1,99,1,99,0.511387580283522,99,0.511387580283522,99
"1194.3","1222482",0.999,0.97979797979798,99,0.979381443298969,97,0.377215485149111,99,0.370288518352317,99
"1195.3","1222491",0.999,0.98989898989899,99,0.989690721649485,97,0.45989762409308,99,0.451271409300736,99
"1196.3","1222529",0.999,0.95959595959596,99,0.967391304347826,92,0.48790309722234,99,0.467752247181493,99
"1197.3","1222537",0.999,0.98989898989899,99,0.989690721649485,97,0.375547064867423,99,0.369296551680426,99
"1198.3","1222575",0.999,NA,0,NA,0,0,99,0,99
"1199.3","1222578",0.999,0.981818181818182,55,0.981132075471698,53,0.0462921546240589,99,0.0454552809122465,99
"1200.3","1222690",0.999,0.97979797979798,99,0.978947368421053,95,0.36462788353307,99,0.35298765085339,99
"1201.3","1222728",0.999,1,83,1,83,0.0347136730431514,99,0.0347136730431514,99
"1202.3","1223671",0.999,NA,0,NA,0,0.0404040404040404,99,0.0404040404040404,99
"1203.3","1225260",0.999,0.97979797979798,99,0.978947368421053,95,0.3851988984739,99,0.369632511678433,99
"1204.3","1225278",0.999,0.96969696969697,99,0.967741935483871,93,0.431334449695214,99,0.402613828921486,99
"1205.3","1225286",0.999,0.97979797979798,99,0.978947368421053,95,0.456227601591995,99,0.437212031641575,99
"1206.3","1225291",0.999,0.96969696969697,99,0.967741935483871,93,0.351390730220225,99,0.329529040369436,99
"1207.3","1225307",0.999,0.97979797979798,99,0.978947368421053,95,0.438515274877149,99,0.418742264808822,99
"1208.3","1225317",0.999,0.97979797979798,99,0.978947368421053,95,0.436754567214075,99,0.420414478032636,99
"1209.3","1225319",0.999,0.98989898989899,99,0.989690721649485,97,0.429125649407397,99,0.421594897890403,99
"1210.3","1225352",0.999,0.96969696969697,99,0.967741935483871,93,0.706016834749152,99,0.663404961634423,99
"1211.3","1225370",0.999,0.939393939393939,99,0.931034482758621,87,0.320409937260136,99,0.275775381893419,99
"1212.3","1225372",0.999,0.97979797979798,99,0.978947368421053,95,0.364864334091649,99,0.349947523841776,99
"1213.3","1225375",0.999,0.94949494949495,99,0.943820224719101,89,0.395395479908095,99,0.348972330481891,99
"1214.3","1225410",0.999,0.96969696969697,99,0.967741935483871,93,0.389752571515062,99,0.369563961605549,99
"1215.3","1225452",0.999,0.95959595959596,99,0.956043956043956,91,0.280466456817198,99,0.25748868705918,99
"1216.3","1225488",0.999,0.96969696969697,99,0.968421052631579,95,0.627660489925044,99,0.602577870045121,99
"1217.3","1227075",0.999,1,99,1,99,0.572446784290594,99,0.572446784290594,99
"1218.3","1227082",0.999,0.97979797979798,99,0.978947368421053,95,0.352565679306377,99,0.340554841207366,99
"1219.3","1227094",0.999,0.97979797979798,99,0.978947368421053,95,0.534731796003991,99,0.513851603238382,99
"1220.3","1227122",0.999,0.97979797979798,99,0.978947368421053,95,0.499045147564308,99,0.476971972400645,99
"1221.3","1227126",0.999,0.95959595959596,99,0.956043956043956,91,0.454767893849359,99,0.413053624561274,99
"1222.3","1227154",0.999,0.98989898989899,99,0.989690721649485,97,0.699713505041145,99,0.686558868564307,99
"1223.3","1227176",0.999,1,76,1,76,0.291251974039738,99,0.291251974039738,99
"1224.3","1227179",0.999,1,99,1,99,0.640900533112886,99,0.640900533112886,99
"1225.3","1227188",0.999,0.95959595959596,99,0.956043956043956,91,0.451761253543117,99,0.421042635164627,99
"1226.3","1227207",0.999,1,99,1,99,0.597305294422197,99,0.597305294422197,99
"1227.3","1227231",0.999,NA,0,NA,0,0,99,0,99
"1228.3","1227237",0.999,NA,0,NA,0,0,99,0,99
"1229.3","1227269",0.999,1,99,1,99,0.546510273143675,99,0.546510273143675,99
"1230.3","1227280",0.999,1,99,1,99,0.815744638452579,99,0.815744638452579,99
"1231.3","1227284",0.999,0.98989898989899,99,0.989690721649485,97,0.297575777255275,99,0.293461220693967,99
"1232.3","1227293",0.999,0.97979797979798,99,0.978947368421053,95,0.547192456240449,99,0.529295634363111,99
"1233.3","1227297",0.999,0.98989898989899,99,0.989690721649485,97,0.561479483385684,99,0.55385704868934,99
"1234.3","1227308",0.999,1,99,1,99,0.547087958940234,99,0.547087958940234,99
"1235.3","1227322",0.999,1,99,1,99,0.937678496845496,99,0.937678496845496,99
"1236.3","1227329",0.999,0.94949494949495,99,0.943820224719101,89,0.626014511649071,99,0.55831940843441,99
"1237.3","1227338",0.999,0.97979797979798,99,0.978947368421053,95,0.607949454998223,99,0.586191762824729,99
"1238.3","1227366",0.999,0.96969696969697,99,0.967741935483871,93,0.447656161689842,99,0.416005718439305,99
"1239.3","1227379",0.999,0.95959595959596,99,0.956043956043956,91,0.773859728901853,99,0.711670133628473,99
"1240.3","1227443",0.999,0.98989898989899,99,0.989690721649485,97,0.64758955999632,99,0.633925793258975,99
"1241.3","1227445",0.999,0.98989898989899,99,0.989690721649485,97,0.576396144084897,99,0.563872463358667,99
"1242.3","1227451",0.999,0.98989898989899,99,0.989690721649485,97,0.624463857668887,99,0.613865968595713,99
"1243.3","1227453",0.999,1,99,1,99,0.565901534573765,99,0.565901534573765,99
"1244.3","1227480",0.999,NA,0,NA,0,0.0303030303030303,99,0.0303030303030303,99
"1245.3","1227487",0.999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1246.3","1227509",0.999,1,6,1,6,0.00549212472843443,99,0.00549212472843443,99
"1247.3","1227542",0.999,0.97979797979798,99,0.979381443298969,97,0.327336581353199,99,0.322715500667793,99
"1248.3","1227554",0.999,0.98989898989899,99,0.989690721649485,97,0.799978535779538,99,0.784136544897562,99
"1249.3","1227904",0.999,1,99,1,99,0.530799609900344,99,0.530799609900344,99
"1250.3","1227906",0.999,1,99,1,99,0.756967108378786,99,0.756967108378786,99
