"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1108.3","1221181",0.999,0.913978494623656,93,0.962962962962963,81,0.227291319747158,99,0.205291850702203,99
"1109.3","1221183",0.999,NA,0,NA,0,0,99,0,99
"1110.3","1221189",0.999,0.96969696969697,99,0.978723404255319,94,0.413136621117971,99,0.396258395230362,99
"1111.3","1221190",0.999,0.96969696969697,99,0.967741935483871,93,0.343969446143191,99,0.325816887430109,99
"1112.3","1221191",0.999,1,40,1,40,0.0465067009177049,99,0.0465067009177049,99
"1113.3","1221198",0.999,0.929292929292929,99,0.966292134831461,89,0.319028918244041,99,0.30193161757285,99
"1114.3","1221201",0.999,0.974683544303797,79,0.973333333333333,75,0.101389927665345,99,0.0893530168752898,99
"1115.3","1221208",0.999,1,99,1,99,0.386064804670887,99,0.386064804670887,99
"1116.3","1221210",0.999,0.95959595959596,99,0.956043956043956,91,0.300277659353159,99,0.282336752326461,99
"1117.3","1221211",0.999,0.939393939393939,99,0.931034482758621,87,0.34516596404938,99,0.301354176522711,99
"1118.3","1221214",0.999,0.95959595959596,99,0.967391304347826,92,0.502081387883867,99,0.476872421044409,99
"1119.3","1221216",0.999,1,37,1,37,0.0580436878977089,99,0.0580436878977089,99
"1120.3","1221251",0.999,0.98989898989899,99,0.989690721649485,97,0.478466480096872,99,0.469145554169974,99
"1121.3","1221268",0.999,NA,0,NA,0,0,99,0,99
"1122.3","1221272",0.999,0.95959595959596,99,0.956043956043956,91,0.313949648752156,99,0.294316566178543,99
"1123.3","1221276",0.999,0.98989898989899,99,0.989690721649485,97,0.326714578974849,99,0.318959147841025,99
"1124.3","1221277",0.999,0.95959595959596,99,0.956043956043956,91,0.539039601337659,99,0.493538706492277,99
"1125.3","1221309",0.999,0.939393939393939,99,0.943181818181818,88,0.465502489467258,99,0.41574237708722,99
"1126.3","1221310",0.999,0.945652173913043,92,0.963855421686747,83,0.322794562163437,99,0.303969986221393,99
"1127.3","1221340",0.999,0.98989898989899,99,0.989690721649485,97,0.432484018428827,99,0.4290396871344,99
"1128.3","1221347",0.999,0.939393939393939,99,0.943181818181818,88,0.393901869901221,99,0.356423877949608,99
"1129.3","1221349",0.999,0.96969696969697,99,0.968421052631579,95,0.48343843561847,99,0.466739584038809,99
"1130.3","1221424",0.999,0.969072164948454,97,0.967032967032967,91,0.322149631472428,99,0.305513316967218,99
"1131.3","1221434",0.999,0.97979797979798,99,0.978947368421053,95,0.288028722746301,99,0.279247615464528,99
"1132.3","1221448",0.999,0.957894736842105,95,0.954022988505747,87,0.251344378941786,99,0.234124831256809,99
"1133.3","1221449",0.999,0.938775510204082,98,0.954545454545455,88,0.355941439185622,99,0.330962424656183,99
"1134.3","1221457",0.999,0.95959595959596,99,0.967032967032967,91,0.347352767609207,99,0.327967710415225,99
"1135.3","1221481",0.999,0.958333333333333,96,0.954545454545455,88,0.205300205892694,99,0.188605937456837,99
"1136.3","1221533",0.999,0.95959595959596,99,0.967391304347826,92,0.595354922955036,99,0.559988562392468,99
"1137.3","1221537",0.999,0.958762886597938,97,0.967391304347826,92,0.2606964691189,99,0.253399238211155,99
"1138.3","1221555",0.999,0.97979797979798,99,0.978947368421053,95,0.228329473627734,99,0.219406875800316,99
"1139.3","1221571",0.999,0.929292929292929,99,0.954022988505747,87,0.5402955925993,99,0.492575231157688,99
"1140.3","1221576",0.999,0.938775510204082,98,0.966292134831461,89,0.318240931791713,99,0.304414159747229,99
"1141.3","1221588",0.999,0.939393939393939,99,0.931034482758621,87,0.317025509110527,99,0.275910452576782,99
"1142.3","1221592",0.999,0.96969696969697,99,0.967741935483871,93,0.467171607618921,99,0.438892475569594,99
"1143.3","1221602",0.999,0.98989898989899,99,0.989690721649485,97,0.519271829598681,99,0.507718217073455,99
"1144.3","1221608",0.999,0.96969696969697,99,0.967741935483871,93,0.248598574669982,99,0.229902454092076,99
"1145.3","1221612",0.999,0.96969696969697,99,0.978723404255319,94,0.417244499075015,99,0.403072070236535,99
"1146.3","1221629",0.999,0.98780487804878,82,0.9875,80,0.127224431066433,99,0.12229148132467,99
"1147.3","1221633",0.999,0.96969696969697,99,0.967741935483871,93,0.388351719579706,99,0.366826594273773,99
"1148.3","1221642",0.999,0.989473684210526,95,0.989247311827957,93,0.219378351908509,99,0.214992122053212,99
"1149.3","1221644",0.999,0.95959595959596,99,0.967391304347826,92,0.312621775769371,99,0.294279282415179,99
"1150.3","1221651",0.999,0.94949494949495,99,0.943820224719101,89,0.43196516072383,99,0.38333956996762,99
"1151.3","1221653",0.999,1,62,1,62,0.0613273608198964,99,0.0613273608198964,99
"1152.3","1221662",0.999,0.935483870967742,93,0.925925925925926,81,0.300114898885582,99,0.262706150674729,99
"1153.3","1221717",0.999,1,37,1,37,0.0409005959815248,99,0.0409005959815248,99
"1154.3","1221723",0.999,0.95959595959596,99,0.956043956043956,91,0.473781579272218,99,0.437277239192601,99
"1155.3","1221744",0.999,0,37,0,1,0,99,0,99
"1156.3","1221785",0.999,0.959183673469388,98,0.955555555555556,90,0.517171449359787,99,0.469461839327334,99
"1157.3","1221803",0.999,0.97979797979798,99,0.989583333333333,96,0.438398451731412,99,0.428307250248338,99
"1158.3","1221813",0.999,0.94949494949495,99,0.943820224719101,89,0.504180671868167,99,0.449710205199496,99
"1159.3","1221829",0.999,0.969387755102041,98,0.967391304347826,92,0.316891931161779,99,0.298873604674092,99
"1160.3","1221877",0.999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1161.3","1221878",0.999,NA,0,NA,0,0.0202020202020202,99,0.0202020202020202,99
"1162.3","1221880",0.999,NA,0,NA,0,0,99,0,99
"1163.3","1221882",0.999,1,99,1,99,0.773539702775297,99,0.773539702775297,99
"1164.3","1221921",0.999,0.98989898989899,99,0.989690721649485,97,0.588301244635435,99,0.57434140402882,99
"1165.3","1221940",0.999,0.95959595959596,99,0.967032967032967,91,0.456458405558111,99,0.418942915608778,99
"1166.3","1221979",0.999,0.987951807228916,83,0.987654320987654,81,0.108414129976613,99,0.107441601444958,99
"1167.3","1222",0.999,0.898989898989899,99,0.928571428571429,84,0.35610257066426,99,0.313911820983182,99
"1168.3","1222032",0.999,1,43,1,43,0.0223856746329866,99,0.0223856746329866,99
"1169.3","1222039",0.999,1,99,1,99,0.351068760604422,99,0.351068760604422,99
"1170.3","1222081",0.999,0.98989898989899,99,0.989690721649485,97,0.392458057388486,99,0.382413295244895,99
"1171.3","1222096",0.999,0.939393939393939,99,0.942528735632184,87,0.576805753550574,99,0.506856029817822,99
"1172.3","1222113",0.999,0.939393939393939,99,0.931034482758621,87,0.521205097265717,99,0.451785037304114,99
"1173.3","1222118",0.999,0.975609756097561,82,0.974683544303797,79,0.0864345185576686,99,0.0846255068540302,99
"1174.3","1222167",0.999,1,99,1,99,0.633034500300278,99,0.633034500300278,99
"1175.3","1222187",0.999,1,99,1,99,0.18020791878591,99,0.18020791878591,99
"1176.3","1222216",0.999,0.98989898989899,99,0.989690721649485,97,0.428315401559517,99,0.420940285372979,99
"1177.3","1222234",0.999,0.96969696969697,99,0.967741935483871,93,0.528299658136386,99,0.497125085422927,99
"1178.3","1222235",0.999,0.97979797979798,99,0.978947368421053,95,0.602338542047996,99,0.579726814121047,99
"1179.3","1222238",0.999,1,99,1,99,0.7360813240358,99,0.7360813240358,99
"1180.3","1222274",0.999,0.98989898989899,99,0.989690721649485,97,0.768827484391714,99,0.750621499353297,99
"1181.3","1222282",0.999,0.97979797979798,99,0.978947368421053,95,0.802860754263348,99,0.767081975754652,99
"1182.3","1222307",0.999,0.96969696969697,99,0.978723404255319,94,0.403512935505715,99,0.387956803088978,99
"1183.3","1222319",0.999,0.97979797979798,99,0.978947368421053,95,0.385026155168137,99,0.371031170652704,99
"1184.3","1222374",0.999,1,94,1,94,0.254236541674356,99,0.254236541674356,99
"1185.3","1222385",0.999,0.970588235294118,34,0.96875,32,0.0797085222960699,99,0.0739551451125963,99
"1186.3","1222396",0.999,1,73,1,73,0.175796545798699,99,0.175796545798699,99
"1187.3","1222407",0.999,NA,0,NA,0,0,99,0,99
"1188.3","1222409",0.999,1,84,1,84,0.188640798227571,99,0.188640798227571,99
"1189.3","1222422",0.999,0.988095238095238,84,0.98780487804878,82,0.220661448477924,99,0.218082489727961,99
"1190.3","1222444",0.999,0.986111111111111,72,0.985714285714286,70,0.114368763416998,99,0.112767408360795,99
"1191.3","1222449",0.999,1,66,1,66,0.122910706876862,99,0.122910706876862,99
"1192.3","1222453",0.999,1,94,1,94,0.210631593090458,99,0.210631593090458,99
"1193.3","1222478",0.999,1,99,1,99,0.510590287269775,99,0.510590287269775,99
"1194.3","1222482",0.999,0.97979797979798,99,0.979381443298969,97,0.373352895215332,99,0.366176151066869,99
"1195.3","1222491",0.999,0.98989898989899,99,0.989690721649485,97,0.436799484531723,99,0.429702226443267,99
"1196.3","1222529",0.999,0.959183673469388,98,0.967032967032967,91,0.478146465269172,99,0.453440345727837,99
"1197.3","1222537",0.999,0.98989898989899,99,0.989690721649485,97,0.360302224707907,99,0.35490862062696,99
"1198.3","1222575",0.999,NA,0,NA,0,0,99,0,99
"1199.3","1222578",0.999,0.983050847457627,59,0.982456140350877,57,0.042031315594623,99,0.0413012225295115,99
"1200.3","1222690",0.999,0.97979797979798,99,0.978947368421053,95,0.348736125314603,99,0.335140158621563,99
"1201.3","1222728",0.999,1,81,1,81,0.0328092480164681,99,0.0328092480164681,99
"1202.3","1223671",0.999,NA,0,NA,0,0.0404040404040404,99,0.0404040404040404,99
"1203.3","1225260",0.999,0.97979797979798,99,0.978947368421053,95,0.392000751064294,99,0.376042357522623,99
"1204.3","1225278",0.999,0.96969696969697,99,0.967741935483871,93,0.440243212172335,99,0.410119568099436,99
"1205.3","1225286",0.999,0.97979797979798,99,0.978947368421053,95,0.453305693145163,99,0.433869475221296,99
"1206.3","1225291",0.999,0.96969696969697,99,0.967741935483871,93,0.352202720059751,99,0.329013302812765,99
"1207.3","1225307",0.999,0.97979797979798,99,0.978947368421053,95,0.441517929950749,99,0.422657525162933,99
"1208.3","1225317",0.999,0.97979797979798,99,0.978947368421053,95,0.395349548450943,99,0.377951978530293,99
"1209.3","1225319",0.999,0.98989898989899,99,0.989690721649485,97,0.389071907853472,99,0.379791352489702,99
"1210.3","1225352",0.999,0.96969696969697,99,0.967741935483871,93,0.700196937727526,99,0.65593673736178,99
"1211.3","1225370",0.999,0.939393939393939,99,0.931034482758621,87,0.323463676105064,99,0.279362228439447,99
"1212.3","1225372",0.999,0.96969696969697,99,0.967741935483871,93,0.357689516863288,99,0.333623164211772,99
"1213.3","1225375",0.999,0.94949494949495,99,0.943820224719101,89,0.390645932267213,99,0.347635119268044,99
"1214.3","1225410",0.999,0.96969696969697,99,0.967741935483871,93,0.385590253119421,99,0.364896587547336,99
"1215.3","1225452",0.999,0.95959595959596,99,0.956043956043956,91,0.278592444955702,99,0.256024528843963,99
"1216.3","1225488",0.999,0.96969696969697,99,0.968421052631579,95,0.626719447203577,99,0.600310484543332,99
"1217.3","1227075",0.999,1,99,1,99,0.567545059146177,99,0.567545059146177,99
"1218.3","1227082",0.999,0.97979797979798,99,0.978947368421053,95,0.340747556350321,99,0.329066039372248,99
"1219.3","1227094",0.999,0.97979797979798,99,0.978947368421053,95,0.535867895026491,99,0.515165687800146,99
"1220.3","1227122",0.999,0.97979797979798,99,0.978947368421053,95,0.500328577932492,99,0.480269534163634,99
"1221.3","1227126",0.999,0.95959595959596,99,0.956043956043956,91,0.462075801856414,99,0.419903064377341,99
"1222.3","1227154",0.999,0.98989898989899,99,0.989690721649485,97,0.703537753616266,99,0.691084700619099,99
"1223.3","1227176",0.999,0.988095238095238,84,0.98780487804878,82,0.307194531081497,99,0.300051766553813,99
"1224.3","1227179",0.999,1,99,1,99,0.621225285380192,99,0.621225285380192,99
"1225.3","1227188",0.999,0.95959595959596,99,0.956043956043956,91,0.418586882281994,99,0.392168464124088,99
"1226.3","1227207",0.999,1,99,1,99,0.557760270792282,99,0.557760270792282,99
"1227.3","1227231",0.999,NA,0,NA,0,0,99,0,99
"1228.3","1227237",0.999,NA,0,NA,0,0,99,0,99
"1229.3","1227269",0.999,1,99,1,99,0.538947855025886,99,0.538947855025886,99
"1230.3","1227280",0.999,1,99,1,99,0.786474286253043,99,0.786474286253043,99
"1231.3","1227284",0.999,0.98989898989899,99,0.989690721649485,97,0.251243633621096,99,0.247555290338892,99
"1232.3","1227293",0.999,0.98989898989899,99,0.989690721649485,97,0.536317308224971,99,0.525298799041795,99
"1233.3","1227297",0.999,0.98989898989899,99,0.989690721649485,97,0.532596242955857,99,0.524997966933345,99
"1234.3","1227308",0.999,1,99,1,99,0.543231372345779,99,0.543231372345779,99
"1235.3","1227322",0.999,1,99,1,99,0.935652471120188,99,0.935652471120188,99
"1236.3","1227329",0.999,0.94949494949495,99,0.943820224719101,89,0.627178031448854,99,0.559623250135555,99
"1237.3","1227338",0.999,0.97979797979798,99,0.978947368421053,95,0.607832528843654,99,0.585809792051127,99
"1238.3","1227366",0.999,0.96969696969697,99,0.967741935483871,93,0.449553751598247,99,0.417922508066381,99
"1239.3","1227379",0.999,0.95959595959596,99,0.956043956043956,91,0.775678114059224,99,0.711738115693782,99
"1240.3","1227443",0.999,0.98989898989899,99,0.989690721649485,97,0.631872159125678,99,0.620095376647092,99
"1241.3","1227445",0.999,0.98989898989899,99,0.989690721649485,97,0.562237918250306,99,0.548436838114704,99
"1242.3","1227451",0.999,0.98989898989899,99,0.989690721649485,97,0.609675702428948,99,0.598725379774757,99
"1243.3","1227453",0.999,1,99,1,99,0.548902080779964,99,0.548902080779964,99
"1244.3","1227480",0.999,NA,0,NA,0,0.0303030303030303,99,0.0303030303030303,99
"1245.3","1227487",0.999,0.857142857142857,7,0.8,5,0.0120460206328773,99,0.0112316308984257,99
"1246.3","1227509",0.999,1,4,1,4,0.00344431291727648,99,0.00344431291727648,99
"1247.3","1227542",0.999,0.979591836734694,98,0.979166666666667,96,0.310369138519376,99,0.303591030224316,99
"1248.3","1227554",0.999,0.98989898989899,99,0.989690721649485,97,0.798672683051668,99,0.782462127352858,99
"1249.3","1227904",0.999,1,99,1,99,0.515664130444071,99,0.515664130444071,99
"1250.3","1227906",0.999,1,99,1,99,0.749655866858979,99,0.749655866858979,99
"1251.3","1227907",0.999,1,99,1,99,0.577879829515472,99,0.577879829515472,99
"1252.3","1227994",0.999,1,99,1,99,0.645442402916494,99,0.645442402916494,99
"1253.3","1228000",0.999,1,99,1,99,0.657689002548985,99,0.657689002548985,99
"1254.3","1228324",0.999,1,99,1,99,0.680163213611621,99,0.680163213611621,99
"1255.3","1228547",0.999,0.98989898989899,99,0.98989898989899,99,0.486646820380836,99,0.486646820380836,99
"1256.3","1228557",0.999,1,99,1,99,0.286677401791805,99,0.286677401791805,99
"1257.3","1228568",0.999,NA,0,NA,0,0,99,0,99
"1258.3","1228577",0.999,0.989690721649485,97,0.989473684210526,95,0.385125119276825,99,0.376396833127478,99
"1259.3","1228588",0.999,NA,0,NA,0,0,99,0,99
"1260.3","1228601",0.999,0.96969696969697,99,0.967741935483871,93,0.486897294302899,99,0.460113702284747,99
"1261.3","1228605",0.999,0.98989898989899,99,0.989690721649485,97,0.239396458346163,99,0.236599012975763,99
"1262.3","1228641",0.999,1,98,1,98,0.378778677631716,99,0.378778677631716,99
"1263.3","1228654",0.999,0.98989898989899,99,0.989690721649485,97,0.828639557755378,99,0.81330496973842,99
"1264.3","1228656",0.999,1,97,1,97,0.32194748400719,99,0.32194748400719,99
"1265.3","1228657",0.999,NA,0,NA,0,0,99,0,99
"1266.3","1228766",0.999,0.96969696969697,99,0.968421052631579,95,0.401593872484132,99,0.381987386438578,99
"1267.3","1228773",0.999,0.978947368421053,95,0.978021978021978,91,0.264046782449842,99,0.255264285342711,99
"1268.3","1228795",0.999,NA,0,NA,0,0,99,0,99
"1269.3","1228797",0.999,0.94949494949495,99,0.967032967032967,91,0.495335703371042,99,0.469686014524174,99
"1270.3","1228846",0.999,1,97,1,97,0.264197127008035,99,0.264197127008035,99
"1271.3","1228851",0.999,0.939393939393939,99,0.931034482758621,87,0.310093027337817,99,0.269644342301518,99
"1272.3","1228865",0.999,0.95959595959596,99,0.956043956043956,91,0.242469831976689,99,0.223081886418257,99
"1273.3","1228899",0.999,0.891891891891892,74,0.933333333333333,60,0.219451000710337,99,0.197940973073761,99
"1274.3","1228900",0.999,0.97979797979798,99,0.978947368421053,95,0.466790549164996,99,0.453808605324278,99
"1275.3","1228904",0.999,0.95959595959596,99,0.956043956043956,91,0.336587728718638,99,0.309476264593812,99
"1276.3","1228916",0.999,0.94949494949495,99,0.943820224719101,89,0.355438795289098,99,0.313792763376623,99
"1277.3","1228922",0.999,0.94949494949495,99,0.943820224719101,89,0.334865917622382,99,0.302201928039217,99
"1278.3","1228947",0.999,0.94949494949495,99,0.944444444444444,90,0.303676603027806,99,0.276800145779139,99
"1279.3","1228949",0.999,0.923076923076923,26,0.909090909090909,22,0.0247855919020386,99,0.0234692939701398,99
"1280.3","1228950",0.999,0.928571428571429,84,0.946666666666667,75,0.102788220710175,99,0.0969245070777391,99
"1281.3","1228958",0.999,0.919191919191919,99,0.941860465116279,86,0.491931499275514,99,0.435758596942753,99
"1282.3","1228979",0.999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"1283.3","1229001",0.999,0.938775510204082,98,0.96551724137931,87,0.392250136656548,99,0.359657174084735,99
"1284.3","1229004",0.999,0.94949494949495,99,0.944444444444444,90,0.272441600718428,99,0.253897470787879,99
"1285.3","1229009",0.999,0.957894736842105,95,0.965909090909091,88,0.227354873231694,99,0.213246670174184,99
"1286.3","1229029",0.999,0.96969696969697,99,0.967741935483871,93,0.505742256497905,99,0.476325013810069,99
"1287.3","1229034",0.999,0.98989898989899,99,0.989690721649485,97,0.253969973645132,99,0.25143355825665,99
"1288.3","1229044",0.999,0.95959595959596,99,0.956043956043956,91,0.337212853666481,99,0.311623373563651,99
"1289.3","1229053",0.999,0.977272727272727,88,0.976190476190476,84,0.175913811359943,99,0.169358681276591,99
"1290.3","1229054",0.999,0,12,0,1,0.323232323232323,99,0.0101010101010101,99
"1291.3","1229056",0.999,0.96969696969697,99,0.967741935483871,93,0.501458786763642,99,0.475374659780371,99
"1292.3","1229071",0.999,0.958762886597938,97,0.955056179775281,89,0.443982604205468,99,0.415042761799063,99
"1293.3","1229073",0.999,0.95959595959596,99,0.956043956043956,91,0.267253060756571,99,0.246124773530075,99
"1294.3","1229074",0.999,0.98989898989899,99,0.989690721649485,97,0.404040305977848,99,0.39405380101973,99
"1295.3","1229080",0.999,0.97979797979798,99,0.978947368421053,95,0.539572738754228,99,0.51727958308297,99
"1296.3","1229143",0.999,0.96969696969697,99,0.967741935483871,93,0.35620199853505,99,0.333067843743438,99
"1297.3","1229180",0.999,0.94949494949495,99,0.967032967032967,91,0.21400781053299,99,0.19872756833092,99
"1298.3","1229182",0.999,0.986111111111111,72,0.985714285714286,70,0.0680572622242606,99,0.0670480727410694,99
"1299.3","1229197",0.999,0.95959595959596,99,0.956043956043956,91,0.299016135082289,99,0.270391792110201,99
"1300.3","1229205",0.999,0.976744186046512,86,0.975609756097561,82,0.164476529654331,99,0.156687061189384,99
"1301.3","1229206",0.999,0.97979797979798,99,0.978947368421053,95,0.293810852547708,99,0.279005550162524,99
"1302.3","1229210",0.999,0.978723404255319,94,0.977777777777778,90,0.207459334941048,99,0.193909791186058,99
"1303.3","1229216",0.999,0.96969696969697,99,0.967741935483871,93,0.253646613952246,99,0.240966786463705,99
"1304.3","1229217",0.999,0.869565217391304,92,0.904109589041096,73,0.416382952777887,99,0.354573947912102,99
"1305.3","1229222",0.999,0.966292134831461,89,0.975903614457831,83,0.242310821696613,99,0.22567096028779,99
"1306.3","1229226",0.999,0.963855421686747,83,0.961038961038961,77,0.134895717019819,99,0.127767857214255,99
"1307.3","1229267",0.999,NA,0,NA,0,0,99,0,99
"1308.3","1229273",0.999,NA,0,NA,0,0,99,0,99
"1309.3","1229282",0.999,1,99,1,99,0.422898412576024,99,0.422898412576024,99
"1310.3","1229288",0.999,1,71,1,71,0.060155071444575,99,0.060155071444575,99
"1311.3","1229306",0.999,0.959183673469388,98,0.955555555555556,90,0.416807064833136,99,0.384105349133154,99
"1312.3","1229308",0.999,0.968421052631579,95,0.966292134831461,89,0.285313274831758,99,0.265991129741534,99
"1313.3","1229329",0.999,0.98989898989899,99,0.989690721649485,97,0.440349477270961,99,0.435379521484962,99
"1314.3","1229335",0.999,0.96551724137931,87,0.962962962962963,81,0.238469012884426,99,0.219041135483495,99
"1315.3","1229357",0.999,0.957894736842105,95,0.954022988505747,87,0.210322771923572,99,0.192813041103064,99
"1316.3","1229363",0.999,0.94949494949495,99,0.943820224719101,89,0.3302179453295,99,0.288573290081893,99
"1317.3","1229365",0.999,0.929292929292929,99,0.954022988505747,87,0.4391740347981,99,0.402013476602994,99
"1318.3","1229368",0.999,0.98989898989899,99,0.989690721649485,97,0.593216892586875,99,0.583118749143622,99
"1319.3","1229374",0.999,0.94949494949495,99,0.943820224719101,89,0.345026894743965,99,0.304509917135189,99
"1320.3","1229397",0.999,0.982456140350877,57,0.981818181818182,55,0.069608333929206,99,0.066735262974665,99
"1321.3","1229402",0.999,1,70,1,70,0.0692721653233657,99,0.0692721653233657,99
"1322.3","1229411",0.999,0.978723404255319,94,0.977777777777778,90,0.230771195336727,99,0.218606468393746,99
"1323.3","1229415",0.999,1,99,1,99,0.505428032627227,99,0.505428032627227,99
"1324.3","1229416",0.999,0.95959595959596,99,0.967391304347826,92,0.370220332956789,99,0.348491862975676,99
"1325.3","1229420",0.999,0.96969696969697,99,0.967741935483871,93,0.611408341526871,99,0.575637995700286,99
"1326.3","1229455",0.999,1,99,1,99,0.304736764913794,99,0.304736764913794,99
"1327.3","1229466",0.999,0.95959595959596,99,0.956043956043956,91,0.303721189811584,99,0.274737526064751,99
"1328.3","1229474",0.999,0.96969696969697,99,0.967741935483871,93,0.326255194861237,99,0.297441222826849,99
"1329.3","1229477",0.999,0.958333333333333,96,0.954545454545455,88,0.304419112233928,99,0.272257312284875,99
"1330.3","1229486",0.999,0.939393939393939,99,0.943181818181818,88,0.413581322466726,99,0.372519988736934,99
"1331.3","1229504",0.999,0.951807228915663,83,0.960526315789474,76,0.25632486955557,99,0.233246879965477,99
"1332.3","1229518",0.999,0.95959595959596,99,0.956043956043956,91,0.221435824171541,99,0.204008170240504,99
"1333.3","1229519",0.999,0.95,80,0.972972972972973,74,0.104777239776464,99,0.100005256782175,99
"1334.3","1229522",0.999,0.98989898989899,99,0.989690721649485,97,0.469835940164223,99,0.461516066250058,99
"1335.3","1229524",0.999,0.896551724137931,87,0.945945945945946,74,0.184748449555868,99,0.162728174746395,99
"1336.3","1229536",0.999,0.98989898989899,99,0.989690721649485,97,0.357335031455601,99,0.349667931116691,99
"1337.3","1229542",0.999,0.97979797979798,99,0.978947368421053,95,0.510990594795079,99,0.492260741403588,99
"1338.3","1229558",0.999,0.957446808510638,94,0.953488372093023,86,0.178445023382281,99,0.164453613240634,99
"1339.3","1229586",0.999,0.898989898989899,99,0.901234567901235,81,0.308991786300239,99,0.250292621251165,99
"1340.3","1229593",0.999,0.887755102040816,98,0.95,80,0.535322972812938,99,0.478607929892678,99
"1341.3","1229605",0.999,0.97979797979798,99,0.978947368421053,95,0.552486597219521,99,0.530707896146132,99
"1342.3","1229607",0.999,0.976744186046512,86,0.975609756097561,82,0.123999701262038,99,0.119642856014585,99
"1343.3","1229609",0.999,0.98989898989899,99,0.989690721649485,97,0.247829848156748,99,0.244169112184081,99
"1344.3","1229610",0.999,0.948979591836735,98,0.955056179775281,89,0.151357013511998,99,0.137400429986025,99
"1345.3","1229620",0.999,0.955056179775281,89,0.950617283950617,81,0.198307320328989,99,0.176559952549,99
"1346.3","1229623",0.999,0.94949494949495,99,0.943820224719101,89,0.339217136241629,99,0.303068061643585,99
"1347.3","1229628",0.999,1,69,1,69,0.0644220868958899,99,0.0644220868958899,99
"1348.3","1229639",0.999,0.913978494623656,93,0.963414634146341,82,0.218493739624235,99,0.200398122750975,99
"1349.3","1229679",0.999,0.95959595959596,99,0.967032967032967,91,0.433267888511128,99,0.397562714443301,99
"1350.3","1229689",0.999,0.97979797979798,99,0.989473684210526,95,0.295842123061494,99,0.289449678969887,99
"1351.3","1229700",0.999,0.97979797979798,99,0.978947368421053,95,0.377081935146835,99,0.363587530766534,99
"1352.3","1229728",0.999,0.965116279069767,86,0.9625,80,0.276270769339639,99,0.25786653797702,99
"1353.3","1229763",0.999,0.96969696969697,99,0.967741935483871,93,0.458363845316099,99,0.431345850812733,99
"1354.3","1229783",0.999,0.941176470588235,34,0.9375,32,0.0262746553115385,99,0.0255521360769903,99
"1355.3","1229789",0.999,0.9375,96,0.928571428571429,84,0.183804590938839,99,0.162423169621153,99
"1356.3","1229797",0.999,0.97979797979798,99,0.978947368421053,95,0.557478738165302,99,0.539516967442057,99
"1357.3","1229798",0.999,1,17,1,17,0.00667832117959986,99,0.00667832117959986,99
"1358.3","1229817",0.999,0.96969696969697,99,0.967741935483871,93,0.441241336299181,99,0.42217399899125,99
"1359.3","1229821",0.999,0.94949494949495,99,0.943820224719101,89,0.435458116377322,99,0.388294184946099,99
"1360.3","1229829",0.999,0.9625,80,0.96,75,0.084438748680943,99,0.0806785424222223,99
"1361.3","1229840",0.999,0.94949494949495,99,0.943820224719101,89,0.4460302612864,99,0.396101020774033,99
"1362.3","1229849",0.999,0.96969696969697,99,0.967741935483871,93,0.377945716511621,99,0.353973608300062,99
"1363.3","1229850",0.999,0.948979591836735,98,0.943181818181818,88,0.42173449574582,99,0.371713387270031,99
"1364.3","1229898",0.999,1,99,1,99,0.697892118004587,99,0.697892118004587,99
"1365.3","1229944",0.999,NA,0,NA,0,0,99,0,99
"1366.3","1229971",0.999,1,99,1,99,0.429422569952199,99,0.429422569952199,99
"1367.3","1229975",0.999,0.98989898989899,99,0.989690721649485,97,0.0870984540064118,99,0.085937173110853,99
"1368.3","1229992",0.999,0.96969696969697,99,0.978494623655914,93,0.543337757711681,99,0.513995460861167,99
"1369.3","1230004",0.999,0.97979797979798,99,0.978947368421053,95,0.515549562160109,99,0.492843961861356,99
"1370.3","1230014",0.999,0.98989898989899,99,0.989690721649485,97,0.452231533027695,99,0.443190650563465,99
"1371.3","1230021",0.999,1,99,1,99,0.87239610050272,99,0.87239610050272,99
"1372.3","1230034",0.999,0.95959595959596,99,0.967032967032967,91,0.523299378404365,99,0.487175350522534,99
"1373.3","1230074",0.999,1,99,1,99,0.610897235568954,99,0.610897235568954,99
"1374.3","1230075",0.999,1,99,1,99,0.597476887981894,99,0.597476887981894,99
"1375.3","1230081",0.999,0.96969696969697,99,0.967741935483871,93,0.493079106413603,99,0.463579656811265,99
"1376.3","1230091",0.999,0.939393939393939,99,0.96551724137931,87,0.563270306759832,99,0.509453144141399,99
"1377.3","1230097",0.999,0.98989898989899,99,0.989690721649485,97,0.333371404159627,99,0.323409694016954,99
"1378.3","1230123",0.999,0.95959595959596,99,0.967032967032967,91,0.527453533835998,99,0.489537760033208,99
"1379.3","1230130",0.999,0.95959595959596,99,0.967391304347826,92,0.502011105041233,99,0.468985012444759,99
"1380.3","1230136",0.999,0.96969696969697,99,0.978494623655914,93,0.550721657639339,99,0.519340431154543,99
"1381.3","1230151",0.999,0.96969696969697,99,0.967741935483871,93,0.56953560509795,99,0.532112907188592,99
"1382.3","1230160",0.999,0.98989898989899,99,0.989690721649485,97,0.421635439992225,99,0.411661719607424,99
"1383.3","1230164",0.999,0.98989898989899,99,0.989690721649485,97,0.49839383290733,99,0.489199152811215,99
