"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1095.6","376743508284",0.99,1,20,1,20,0.575793650793651,20,0.575793650793651,20
"1096.6","376750853134",0.99,1,20,1,20,0.835488721804511,20,0.835488721804511,20
"1097.6","376863698783",0.99,1,20,1,20,0.853253409816877,20,0.853253409816877,20
"1098.6","376920185225",0.99,1,20,1,20,0.72,20,0.72,20
"1099.6","376920185233",0.99,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"1100.6","376920185244",0.99,0.8,20,0.857142857142857,14,0.457142857142857,20,0.342857142857143,20
"1101.6","376920185250",0.99,0.833333333333333,18,0.923076923076923,13,0.5,20,0.4,20
"1102.6","376920185254",0.99,1,20,1,20,1,20,1,20
"1103.6","377783960619",0.99,0.85,20,0.9375,16,0.719577249337369,20,0.628668158428278,20
"1104.6","377787093290",0.99,0.75,16,0.833333333333333,12,0.427838827838828,20,0.327838827838828,20
"1105.6","377787093448",0.99,0.9,20,0.941176470588235,17,0.477103174603175,20,0.423531746031746,20
"1106.6","377794303041",0.99,0.95,20,0.944444444444444,18,0.803103448275862,20,0.713103448275862,20
"1107.6","377794330263",0.99,0.9,20,0.875,16,0.787917517265343,20,0.618228872576699,20
"1108.6","377828162344",0.99,1,20,1,20,0.923116883116883,20,0.923116883116883,20
"1109.6","377918234989",0.99,1,20,1,20,0.755147058823529,20,0.755147058823529,20
"1110.6","378319072624",0.99,0.9,20,0.941176470588235,17,0.303479853479853,20,0.273809523809524,20
"1111.6","378720904652",0.99,1,20,1,20,0.79,20,0.79,20
"1112.6","378734610451",0.99,NA,0,NA,0,0,20,0,20
"1113.6","379089758096",0.99,0.85,20,0.866666666666667,15,0.328758547146756,20,0.228561195478816,20
"1114.6","379132310181",0.99,1,20,1,20,0.461904761904762,20,0.461904761904762,20
"1115.6","379162563369",0.99,1,16,1,16,0.361212121212121,20,0.361212121212121,20
"1116.6","379551064327",0.99,1,20,1,20,0.431426906426906,20,0.431426906426906,20
"1117.6","380263806889",0.99,1,20,1,20,0.808421052631579,20,0.808421052631579,20
"1118.6","380263926058",0.99,0.85,20,0.866666666666667,15,0.709047619047619,20,0.551904761904762,20
"1119.6","380263926245",0.99,1,20,1,20,0.374545454545455,20,0.374545454545455,20
"1120.6","380263926660",0.99,1,20,1,20,0.354157509157509,20,0.354157509157509,20
"1121.6","380263926691",0.99,0.857142857142857,7,0.8,5,0.257142857142857,20,0.2,20
"1122.6","380268653789",0.99,1,20,1,20,0.453571428571429,20,0.453571428571429,20
"1123.6","380272984571",0.99,1,20,1,20,0.782857882857883,20,0.782857882857883,20
"1124.6","380298379244",0.99,0.95,20,0.944444444444444,18,0.514949494949495,20,0.452727272727273,20
"1125.6","380298389662",0.99,1,2,1,2,0.0888888888888889,20,0.0888888888888889,20
"1126.6","380305094156",0.99,1,20,1,20,0.973856209150327,20,0.973856209150327,20
"1127.6","380305574365",0.99,1,20,1,20,0.904262404262404,20,0.904262404262404,20
"1128.6","380339708835",0.99,1,20,1,20,0.843076069620692,20,0.843076069620692,20
"1129.6","380341356358",0.99,0.6,20,0.9,10,0.408705096073517,20,0.304260651629073,20
"1130.6","380444776880",0.99,1,20,1,20,0.605793650793651,20,0.605793650793651,20
"1131.6","38048741688",0.99,1,20,1,20,0.631688311688312,20,0.631688311688312,20
"1132.6","38048741693",0.99,1,20,1,20,0.827536231884058,20,0.827536231884058,20
"1133.6","38051782253",0.99,1,20,1,20,0.689090909090909,20,0.689090909090909,20
"1134.6","380698551559",0.99,NA,0,NA,0,0,12,0,12
"1135.6","380707716504",0.99,1,20,1,20,0.753030303030303,20,0.753030303030303,20
"1136.6","380708289438",0.99,1,20,1,20,0.761904761904762,20,0.761904761904762,20
"1137.6","380710047267",0.99,0.95,20,0.944444444444444,18,0.671904761904762,20,0.605238095238095,20
"1138.6","380723687190",0.99,1,20,1,20,0.835872033023736,20,0.835872033023736,20
"1139.6","380763965726",0.99,1,20,1,20,0.641984126984127,20,0.641984126984127,20
"1140.6","380766848673",0.99,1,20,1,20,0.67020979020979,20,0.67020979020979,20
"1141.6","380766848680",0.99,1,20,1,20,0.6004884004884,20,0.6004884004884,20
"1142.6","380766848686",0.99,1,20,1,20,0.815512820512821,20,0.815512820512821,20
"1143.6","380767052674",0.99,1,20,1,20,0.45,20,0.45,20
"1144.6","380767052678",0.99,1,20,1,20,0.432525252525252,20,0.432525252525252,20
"1145.6","380767052690",0.99,0.916666666666667,12,0.9,10,0.22,20,0.18,20
"1146.6","380767052713",0.99,0.666666666666667,12,0.857142857142857,7,0.294545454545455,20,0.221818181818182,20
"1147.6","380767052715",0.99,1,20,1,20,0.877777777777778,20,0.877777777777778,20
"1148.6","380768229074",0.99,0.95,20,0.944444444444444,18,0.643946886446886,20,0.579844322344322,20
"1149.6","380768230125",0.99,1,17,1,17,0.53547619047619,20,0.53547619047619,20
"1150.6","380778759832",0.99,1,20,1,20,0.690606060606061,20,0.690606060606061,20
"1151.6","380778759839",0.99,0.8,20,0.769230769230769,13,0.446825396825397,20,0.253253968253968,20
"1152.6","380778759862",0.99,0.875,16,0.933333333333333,15,0.52,20,0.52,20
"1153.6","380788208720",0.99,1,20,1,20,0.403116883116883,20,0.403116883116883,20
"1154.6","380788208730",0.99,1,20,1,20,0.769230769230769,20,0.769230769230769,20
"1155.6","380788208772",0.99,1,20,1,20,0.856884057971014,20,0.856884057971014,20
"1156.6","380797354957",0.99,0.95,20,0.944444444444444,18,0.640521978021978,20,0.590521978021978,20
"1157.6","380797354960",0.99,0.882352941176471,17,0.923076923076923,13,0.564444444444445,20,0.475,20
"1158.6","380797354966",0.99,1,20,1,20,0.491666666666667,20,0.491666666666667,20
"1159.6","380797354970",0.99,1,20,1,20,0.839782608695652,20,0.839782608695652,20
"1160.6","380797355548",0.99,1,20,1,20,0.679292929292929,20,0.679292929292929,20
"1161.6","380813809711",0.99,0.9,20,0.875,16,0.736620046620047,20,0.543762903762904,20
"1162.6","380819387816",0.99,0.95,20,0.944444444444444,18,0.7713779357897,20,0.698044602456367,20
"1163.6","380820492131",0.99,1,20,1,20,0.943806193806194,20,0.943806193806194,20
"1164.6","380821531403",0.99,0.9,20,0.875,16,0.396457556935818,20,0.316695652173913,20
"1165.6","380964378369",0.99,NA,0,NA,0,0,20,0,20
"1166.6","380982868638",0.99,0.95,20,0.944444444444444,18,0.758810068649886,20,0.671853546910755,20
"1167.6","381009670364",0.99,1,20,1,20,0.795959595959596,20,0.795959595959596,20
"1168.6","381035185457",0.99,NA,0,NA,0,0,19,0,19
"1169.6","381035189923",0.99,0.85,20,0.866666666666667,15,0.620663650075415,20,0.493212669683258,20
"1170.6","381035189930",0.99,0.95,20,0.944444444444444,18,0.6875,20,0.625,20
"1171.6","381035199907",0.99,1,20,1,20,0.365903540903541,20,0.365903540903541,20
"1172.6","381035320977",0.99,0.95,20,0.944444444444444,18,0.681818181818182,20,0.615151515151515,20
"1173.6","381035322389",0.99,1,20,1,20,0.840724637681159,20,0.840724637681159,20
"1174.6","381035324786",0.99,0.95,20,0.944444444444444,18,0.681818181818182,20,0.615151515151515,20
"1175.6","381037341631",0.99,0.944444444444444,18,0.941176470588235,17,0.801169590643275,19,0.748538011695906,19
"1176.6","381043205920",0.99,1,20,1,20,0.67012432012432,20,0.67012432012432,20
"1177.6","381043720691",0.99,0.95,20,0.944444444444444,18,0.407515262515262,20,0.365848595848596,20
"1178.6","381044683443",0.99,1,1,1,1,0.0341880341880342,18,0.0341880341880342,18
"1179.6","381044684012",0.99,0.9,20,0.882352941176471,17,0.642959850606909,20,0.522175536881419,20
"1180.6","381049523786",0.99,0.95,20,0.944444444444444,18,0.744805194805195,20,0.659090909090909,20
"1181.6","381049523842",0.99,NA,0,NA,0,0,20,0,20
"1182.6","381063655864",0.99,0.9,20,0.875,16,0.711428571428571,20,0.568571428571429,20
"1183.6","381069511852",0.99,0.8125,16,0.833333333333333,12,0.429365079365079,20,0.357142857142857,20
"1184.6","381089212425",0.99,0.9,10,0.888888888888889,9,0.20233918128655,19,0.176023391812865,19
"1185.6","381105888069",0.99,0.6,20,0.666666666666667,9,0.545079365079365,20,0.287301587301587,20
"1186.6","381148172588",0.99,1,20,1,20,0.564285714285714,20,0.564285714285714,20
"1187.6","381148185188",0.99,1,20,1,20,0.766487956487957,20,0.766487956487957,20
"1188.6","381289436295",0.99,0.95,20,0.944444444444444,18,0.48449494949495,20,0.408131313131313,20
"1189.6","381299790992",0.99,1,20,1,20,0.568116883116883,20,0.568116883116883,20
"1190.6","381607151546",0.99,0.9,20,0.882352941176471,17,0.57015873015873,20,0.478492063492063,20
"1191.6","381616763383",0.99,1,20,1,20,0.492460317460317,20,0.492460317460317,20
"1192.6","381632760682",0.99,1,20,1,20,0.803809523809524,20,0.803809523809524,20
"1193.6","381637871959",0.99,0.95,20,0.944444444444444,18,0.765649350649351,20,0.696125541125541,20
"1194.6","381637872080",0.99,1,20,1,20,0.738934688499906,20,0.738934688499906,20
"1195.6","381652757050",0.99,1,20,1,20,0.8,20,0.8,20
"1196.6","381667739860",0.99,NA,0,NA,0,0,20,0,20
"1197.6","381667742887",0.99,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"1198.6","381668619743",0.99,1,20,1,20,0.463447385947386,20,0.463447385947386,20
"1199.6","381680926931",0.99,1,20,1,20,0.902564102564103,20,0.902564102564103,20
"1200.6","381680926933",0.99,0.95,20,0.944444444444444,18,0.396388888888889,20,0.346388888888889,20
"1201.6","381680926974",0.99,0.9,20,0.875,16,0.474704184704185,20,0.373896103896104,20
"1202.6","381698414360",0.99,NA,0,NA,0,0,20,0,20
"1203.6","381698416724",0.99,1,20,1,20,0.719411764705882,20,0.719411764705882,20
"1204.6","381698416728",0.99,1,20,1,20,0.664102564102564,20,0.664102564102564,20
"1205.6","381699461477",0.99,1,20,1,20,0.547619047619048,20,0.547619047619048,20
"1206.6","381699461492",0.99,1,20,1,20,0.695454545454545,20,0.695454545454545,20
"1207.6","381699461496",0.99,1,20,1,20,0.871541501976285,20,0.871541501976285,20
"1208.6","381699461500",0.99,1,20,1,20,0.514285714285714,20,0.514285714285714,20
"1209.6","381729374508",0.99,NA,0,NA,0,0,20,0,20
"1210.6","381731485219",0.99,NA,0,NA,0,0,20,0,20
"1211.6","381752996956",0.99,1,20,1,20,0.546428571428571,20,0.546428571428571,20
"1212.6","381808400621",0.99,0.95,20,0.947368421052632,19,0.697628458498024,20,0.654150197628458,20
"1213.6","381814187769",0.99,1,20,1,20,0.922862026862027,20,0.922862026862027,20
"1214.6","381814198738",0.99,1,20,1,20,0.952597402597403,20,0.952597402597403,20
"1215.6","381814203442",0.99,0.95,20,0.947368421052632,19,0.933333333333333,20,0.883333333333333,20
"1216.6","381814206674",0.99,0.9,20,0.941176470588235,17,0.736086956521739,20,0.692753623188406,20
"1217.6","381959626866",0.99,1,20,1,20,0.829984051036683,20,0.829984051036683,20
"1218.6","381990364101",0.99,1,20,1,20,0.657982017982018,20,0.657982017982018,20
"1219.6","381990909499",0.99,1,20,1,20,0.710238095238095,20,0.710238095238095,20
"1220.6","381990945281",0.99,0.95,20,0.944444444444444,18,0.736450216450216,20,0.655642135642136,20
"1221.6","381992229355",0.99,1,20,1,20,0.404242424242424,20,0.404242424242424,20
"1222.6","381992229361",0.99,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"1223.6","381994423685",0.99,0.8,20,0.857142857142857,14,0.636046176046176,20,0.474141414141414,20
"1224.6","382054787029",0.99,1,20,1,20,0.477816562522445,20,0.477816562522445,20
"1225.6","382081209394",0.99,0.65,20,0.666666666666667,9,0.59,20,0.288888888888889,20
"1226.6","382110076316",0.99,1,20,1,20,0.745454545454545,20,0.745454545454545,20
"1227.6","38211399144",0.99,0.8,20,0.933333333333333,15,0.663793103448276,20,0.56551724137931,20
"1228.6","382146135308",0.99,1,20,1,20,0.554761904761905,20,0.554761904761905,20
"1229.6","382260056980",0.99,1,20,1,20,0.467142857142857,20,0.467142857142857,20
"1230.6","382386791070",0.99,1,20,1,20,0.475,20,0.475,20
"1231.6","382464970226",0.99,0.95,20,0.944444444444444,18,0.654834790551576,20,0.581356529682011,20
"1232.6","382480181948",0.99,0.8,20,0.857142857142857,14,0.707596847596848,20,0.557899877899878,20
"1233.6","38249649908",0.99,0.85,20,0.933333333333333,15,0.560714285714286,20,0.475,20
"1234.6","382827983181",0.99,NA,0,NA,0,0,20,0,20
"1235.6","383135239895",0.99,0.95,20,0.944444444444444,18,0.478888888888889,20,0.412222222222222,20
"1236.6","383151880456",0.99,0.857142857142857,7,0.833333333333333,6,0.235,20,0.21,20
"1237.6","383151899915",0.99,0.777777777777778,9,0.833333333333333,6,0.240251415251415,20,0.178346653346653,20
"1238.6","383151899918",0.99,0.95,20,0.944444444444444,18,0.572929292929293,20,0.514747474747475,20
"1239.6","383189476444",0.99,0.866666666666667,15,0.818181818181818,11,0.337142857142857,20,0.241349206349206,20
"1240.6","383195985906",0.99,1,20,1,20,0.890598290598291,20,0.890598290598291,20
"1241.6","383202374942",0.99,NA,0,NA,0,0,20,0,20
"1242.6","383213085696",0.99,1,20,1,20,0.687878787878788,20,0.687878787878788,20
"1243.6","383220040261",0.99,1,20,1,20,0.857142857142857,20,0.857142857142857,20
"1244.6","383220081106",0.99,1,20,1,20,0.7925,20,0.7925,20
"1245.6","383220081189",0.99,1,20,1,20,0.706060606060606,20,0.706060606060606,20
"1246.6","383220081509",0.99,NA,0,NA,0,0,20,0,20
"1247.6","383220081616",0.99,1,20,1,20,0.804210526315789,20,0.804210526315789,20
"1248.6","383220081739",0.99,1,20,1,20,0.835144927536232,20,0.835144927536232,20
"1249.6","383220082156",0.99,NA,0,NA,0,0,20,0,20
"1250.6","383220280454",0.99,1,20,1,20,0.879487179487179,20,0.879487179487179,20
"1251.6","383271280619",0.99,0.75,20,0.769230769230769,13,0.532409812409812,20,0.349379509379509,20
"1252.6","383449005322",0.99,0.95,20,0.944444444444444,18,0.823732718894009,20,0.738018433179723,20
"1253.6","383475461989",0.99,0.85,20,0.866666666666667,15,0.563458646616541,20,0.417268170426065,20
"1254.6","383490013743",0.99,1,20,1,20,0.674848484848485,20,0.674848484848485,20
"1255.6","383558647159",0.99,1,20,1,20,0.657935397935398,20,0.657935397935398,20
"1256.6","383562007677",0.99,1,20,1,20,0.777326007326007,20,0.777326007326007,20
"1257.6","383580026110",0.99,1,20,1,20,0.833333333333333,20,0.833333333333333,20
"1258.6","383591873836",0.99,1,20,1,20,0.75,20,0.75,20
"1259.6","383591873852",0.99,1,20,1,20,0.8,20,0.8,20
"1260.6","383591873872",0.99,0.95,20,0.944444444444444,18,0.740320512820513,20,0.644166666666667,20
"1261.6","383591873876",0.99,1,20,1,20,0.7925,20,0.7925,20
"1262.6","383591873892",0.99,1,20,1,20,0.681818181818182,20,0.681818181818182,20
"1263.6","383591873980",0.99,1,20,1,20,0.496825396825397,20,0.496825396825397,20
"1264.6","383594327045",0.99,0.95,20,0.944444444444444,18,0.666039363113667,20,0.588539363113667,20
"1265.6","383599778133",0.99,0.9,20,0.941176470588235,17,0.756666666666667,20,0.675,20
"1266.6","383610522923",0.99,1,20,1,20,0.5,20,0.5,20
"1267.6","383620369182",0.99,1,20,1,20,0.769320270372902,20,0.769320270372902,20
"1268.6","383620369375",0.99,1,20,1,20,0.828033777816387,20,0.828033777816387,20
"1269.6","383620369473",0.99,0.95,20,0.944444444444444,18,0.426071428571429,20,0.376071428571429,20
"1270.6","383620369599",0.99,0.85,20,0.785714285714286,14,0.470107962213225,20,0.261605937921727,20
"1271.6","383620369771",0.99,1,20,1,20,0.849169179633576,20,0.849169179633576,20
"1272.6","383620376932",0.99,0.85,20,0.866666666666667,15,0.778901098901099,20,0.578901098901099,20
"1273.6","383620377115",0.99,1,20,1,20,0.839010989010989,20,0.839010989010989,20
"1274.6","383620377187",0.99,1,20,1,20,0.806315789473684,20,0.806315789473684,20
"1275.6","383620377518",0.99,1,20,1,20,0.819983660130719,20,0.819983660130719,20
"1276.6","383731946889",0.99,0.95,20,0.944444444444444,18,0.761111111111111,20,0.666666666666667,20
"1277.6","383759319664",0.99,1,20,1,20,0.724217171717172,20,0.724217171717172,20
"1278.6","383789950403",0.99,NA,0,NA,0,0,20,0,20
"1279.6","383789957288",0.99,0.95,20,0.944444444444444,18,0.737762237762238,20,0.653846153846154,20
"1280.6","383818882214",0.99,0.95,20,0.944444444444444,18,0.638095238095238,20,0.594616977225673,20
"1281.6","383841551270",0.99,1,20,1,20,0.802105263157895,20,0.802105263157895,20
"1282.6","383863868142",0.99,0.846153846153846,13,0.9,10,0.378571428571429,20,0.305238095238095,20
"1283.6","383864461655",0.99,1,20,1,20,0.7775,20,0.7775,20
"1284.6","383869020643",0.99,1,20,1,20,0.60047619047619,20,0.60047619047619,20
"1285.6","383869020888",0.99,1,20,1,20,0.527380952380952,20,0.527380952380952,20
"1286.6","383869021293",0.99,1,20,1,20,0.7625,20,0.7625,20
"1287.6","383869021490",0.99,1,20,1,20,0.751515151515152,20,0.751515151515152,20
"1288.6","383869021923",0.99,1,20,1,20,0.802857142857143,20,0.802857142857143,20
"1289.6","383869023286",0.99,1,20,1,20,0.508333333333333,20,0.508333333333333,20
"1290.6","383869023381",0.99,1,20,1,20,0.502380952380952,20,0.502380952380952,20
"1291.6","383869023546",0.99,1,20,1,20,0.672727272727273,20,0.672727272727273,20
"1292.6","383869026463",0.99,1,20,1,20,0.535714285714286,20,0.535714285714286,20
"1293.6","383869029134",0.99,1,20,1,20,0.666255966255966,20,0.666255966255966,20
"1294.6","383869029667",0.99,1,20,1,20,0.710281385281385,20,0.710281385281385,20
"1295.6","383870503190",0.99,1,20,1,20,0.521428571428571,20,0.521428571428571,20
"1296.6","383877790022",0.99,1,20,1,20,0.867413077344112,20,0.867413077344112,20
"1297.6","383877790080",0.99,0.923076923076923,13,0.909090909090909,11,0.321428571428571,20,0.271428571428571,20
"1298.6","383887213203",0.99,1,20,1,20,0.747794117647059,20,0.747794117647059,20
"1299.6","383890616506",0.99,1,20,1,20,0.7675,20,0.7675,20
"1300.6","383890616508",0.99,0,3,0,1,0,12,0,12
"1301.6","383898316721",0.99,1,20,1,20,0.55,20,0.55,20
"1302.6","383898325496",0.99,1,20,1,20,0.503205128205128,20,0.503205128205128,20
"1303.6","383903130211",0.99,1,20,1,20,0.798335053319573,20,0.798335053319573,20
"1304.6","383903130276",0.99,0.9,20,0.882352941176471,17,0.740011916188387,20,0.620314946491417,20
"1305.6","383913877679",0.99,1,20,1,20,0.644316239316239,20,0.644316239316239,20
"1306.6","383913877681",0.99,1,20,1,20,0.427575757575758,20,0.427575757575758,20
"1307.6","383998378390",0.99,1,9,1,9,0.261588019823314,20,0.261588019823314,20
"1308.6","384241144965",0.99,1,20,1,20,0.740964912280702,20,0.740964912280702,20
"1309.6","384270930922",0.99,1,20,1,20,0.433015873015873,20,0.433015873015873,20
"1310.6","384270931432",0.99,1,20,1,20,0.791426978818283,20,0.791426978818283,20
"1311.6","384270931434",0.99,1,12,1,12,0.443571428571429,20,0.443571428571429,20
"1312.6","384270931520",0.99,1,9,1,9,0.13671281333046,20,0.13671281333046,20
"1313.6","384270933117",0.99,1,20,1,20,0.86184236453202,20,0.86184236453202,20
"1314.6","384270933556",0.99,0.95,20,0.944444444444444,18,0.341025641025641,20,0.279487179487179,20
"1315.6","384339026345",0.99,0.9,20,0.941176470588235,17,0.708339029391661,20,0.618339029391661,20
"1316.6","384349894147",0.99,0.833333333333333,12,0.75,8,0.428888888888889,20,0.3,20
"1317.6","384470052284",0.99,1,20,1,20,0.937931034482759,20,0.937931034482759,20
"1318.6","384471832945",0.99,1,20,1,20,0.893120647468474,20,0.893120647468474,20
"1319.6","384506801375",0.99,1,20,1,20,0.833333333333333,20,0.833333333333333,20
"1320.6","384591211015",0.99,1,12,1,12,0.366269841269841,20,0.366269841269841,20
"1321.6","384596252055",0.99,0.944444444444444,18,0.9375,16,0.513259958995253,20,0.438259958995253,20
"1322.6","384599096111",0.99,0.95,20,0.944444444444444,18,0.404887030843553,20,0.338220364176886,20
"1323.6","384599097154",0.99,0.95,20,0.944444444444444,18,0.480285891242413,20,0.413619224575746,20
"1324.6","384599097156",0.99,0.8,20,0.857142857142857,14,0.660749544573074,20,0.495548079371609,20
"1325.6","384599097172",0.99,0.7,20,0.727272727272727,11,0.557178654678655,20,0.330998168498169,20
"1326.6","384599097174",0.99,0.9,20,0.882352941176471,17,0.727078166931108,20,0.594560684413626,20
"1327.6","384600265487",0.99,1,20,1,20,0.868247694334651,20,0.868247694334651,20
"1328.6","384605767857",0.99,1,20,1,20,0.582142857142857,20,0.582142857142857,20
"1329.6","384605768506",0.99,1,20,1,20,0.722944832944833,20,0.722944832944833,20
"1330.6","384605771029",0.99,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"1331.6","384605771560",0.99,1,20,1,20,0.83010101010101,20,0.83010101010101,20
"1332.6","384605774392",0.99,1,20,1,20,0.503174603174603,20,0.503174603174603,20
"1333.6","384605776834",0.99,0.95,20,0.944444444444444,18,0.551904761904762,20,0.501904761904762,20
"1334.6","384605792470",0.99,1,20,1,20,0.732727272727273,20,0.732727272727273,20
"1335.6","384605811167",0.99,1,20,1,20,0.606666666666667,20,0.606666666666667,20
"1336.6","384605811186",0.99,1,20,1,20,0.765858585858586,20,0.765858585858586,20
"1337.6","384605812892",0.99,1,20,1,20,0.479365079365079,20,0.479365079365079,20
"1338.6","384605812996",0.99,0.95,20,0.944444444444444,18,0.565454545454545,20,0.492727272727273,20
"1339.6","384605813966",0.99,1,20,1,20,0.679302802460697,20,0.679302802460697,20
"1340.6","384605818822",0.99,1,20,1,20,0.85,20,0.85,20
"1341.6","384605819919",0.99,1,20,1,20,0.526190476190476,20,0.526190476190476,20
"1342.6","384607155153",0.99,0.85,20,0.866666666666667,15,0.489285714285714,20,0.360714285714286,20
"1343.6","384607161302",0.99,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"1344.6","384607175089",0.99,1,20,1,20,0.492222222222222,20,0.492222222222222,20
"1345.6","384607175764",0.99,0.95,20,0.944444444444444,18,0.726111111111111,20,0.641666666666667,20
"1346.6","384607176221",0.99,1,20,1,20,0.429227994227994,20,0.429227994227994,20
"1347.6","384607184419",0.99,1,20,1,20,0.514285714285714,20,0.514285714285714,20
"1348.6","384607210139",0.99,1,6,1,6,0.26,20,0.26,20
"1349.6","384607212358",0.99,1,20,1,20,0.652693498452012,20,0.652693498452012,20
"1350.6","384607221472",0.99,1,20,1,20,0.703636363636364,20,0.703636363636364,20
"1351.6","384607229939",0.99,1,20,1,20,0.445,20,0.445,20
"1352.6","384620578572",0.99,1,20,1,20,0.841666666666667,20,0.841666666666667,20
"1353.6","384650832919",0.99,1,20,1,20,0.285714285714286,20,0.285714285714286,20
"1354.6","384650832986",0.99,1,20,1,20,0.541904761904762,20,0.541904761904762,20
"1355.6","384650833415",0.99,1,20,1,20,0.353376623376623,20,0.353376623376623,20
"1356.6","384650833418",0.99,1,20,1,20,0.888888888888889,20,0.888888888888889,20
"1357.6","384650833617",0.99,0.85,20,0.9375,16,0.725714285714286,20,0.642857142857143,20
"1358.6","384650833668",0.99,0.95,20,0.944444444444444,18,0.517647058823529,20,0.447058823529412,20
"1359.6","384650833736",0.99,1,20,1,20,0.785714285714286,20,0.785714285714286,20
"1360.6","384650833884",0.99,1,20,1,20,0.506813725490196,20,0.506813725490196,20
"1361.6","384650835624",0.99,1,20,1,20,0.267619047619048,20,0.267619047619048,20
"1362.6","384650835627",0.99,0.9,20,0.941176470588235,17,0.693333333333333,20,0.613333333333333,20
"1363.6","384650835631",0.99,1,20,1,20,0.268571428571429,20,0.268571428571429,20
"1364.6","384650835638",0.99,1,20,1,20,0.617231983702572,20,0.617231983702572,20
"1365.6","384650835689",0.99,1,20,1,20,0.280952380952381,20,0.280952380952381,20
"1366.6","384650835692",0.99,1,20,1,20,0.693333333333333,20,0.693333333333333,20
"1367.6","384650835727",0.99,1,20,1,20,0.86043956043956,20,0.86043956043956,20
"1368.6","384650835793",0.99,0.95,20,0.944444444444444,18,0.475082417582418,20,0.403653846153846,20
"1369.6","384650835799",0.99,1,20,1,20,0.670588235294118,20,0.670588235294118,20
"1370.6","384650840879",0.99,1,20,1,20,0.773333333333333,20,0.773333333333333,20
"1371.6","384650845015",0.99,1,20,1,20,0.683863636363636,20,0.683863636363636,20
"1372.6","384650845066",0.99,1,20,1,20,0.267619047619048,20,0.267619047619048,20
"1373.6","384650845072",0.99,1,20,1,20,0.811764705882353,20,0.811764705882353,20
"1374.6","384650845123",0.99,1,20,1,20,0.71578947368421,20,0.71578947368421,20
"1375.6","384650845149",0.99,1,20,1,20,0.72,20,0.72,20
"1376.6","384650845178",0.99,1,20,1,20,0.747368421052631,20,0.747368421052631,20
"1377.6","384650846035",0.99,0.9,20,0.9375,16,0.750714285714286,20,0.625,20
"1378.6","384650848954",0.99,1,20,1,20,0.533333333333333,20,0.533333333333333,20
"1379.6","384650854354",0.99,1,20,1,20,0.75,20,0.75,20
"1380.6","384650860893",0.99,1,20,1,20,0.888888888888889,20,0.888888888888889,20
"1381.6","384650883916",0.99,0.95,20,0.944444444444444,18,0.551076701076701,20,0.484410034410034,20
"1382.6","384650905607",0.99,1,20,1,20,0.407222222222222,20,0.407222222222222,20
"1383.6","384650930879",0.99,1,20,1,20,0.733596837944664,20,0.733596837944664,20
"1384.6","384650930963",0.99,1,20,1,20,0.871541501976285,20,0.871541501976285,20
"1385.6","384650931114",0.99,1,20,1,20,0.721739130434783,20,0.721739130434783,20
"1386.6","384651548087",0.99,1,20,1,20,0.671146245059288,20,0.671146245059288,20
"1387.6","384680032757",0.99,1,20,1,20,0.945333333333333,20,0.945333333333333,20
"1388.6","384730491446",0.99,1,20,1,20,0.685454545454545,20,0.685454545454545,20
"1389.6","384730494325",0.99,1,20,1,20,0.601904761904762,20,0.601904761904762,20
"1390.6","384730494327",0.99,1,20,1,20,0.585714285714286,20,0.585714285714286,20
"1391.6","384730562314",0.99,0.8,20,0.8,15,0.681398601398601,20,0.518065268065268,20
"1392.6","384730562324",0.99,0.8,20,0.857142857142857,14,0.683197048049989,20,0.517006571859513,20
"1393.6","384733409905",0.99,0.95,20,0.944444444444444,18,0.863562091503268,20,0.772058823529412,20
"1394.6","384733410124",0.99,0.5,20,0.571428571428571,7,0.35495337995338,20,0.120704295704296,20
"1395.6","384735578341",0.99,0.9,20,0.941176470588235,17,0.731512113617377,20,0.641512113617377,20
"1396.6","384735587241",0.99,0.9,20,0.941176470588235,17,0.685714285714286,20,0.607142857142857,20
"1397.6","384736597389",0.99,1,20,1,20,0.809355089355089,20,0.809355089355089,20
"1398.6","384736599285",0.99,1,20,1,20,0.647619047619048,20,0.647619047619048,20
"1399.6","384736611203",0.99,0.95,20,0.944444444444444,18,0.663883728930169,20,0.600725834193326,20
"1400.6","384736646743",0.99,1,20,1,20,0.787857142857143,20,0.787857142857143,20
"1401.6","384736648464",0.99,1,9,1,9,0.243333333333333,20,0.243333333333333,20
"1402.6","384736658203",0.99,1,20,1,20,0.507142857142857,20,0.507142857142857,20
"1403.6","384736658230",0.99,1,20,1,20,0.585714285714286,20,0.585714285714286,20
"1404.6","384736659670",0.99,0.85,20,0.9375,16,0.536902427637722,20,0.456902427637722,20
"1405.6","384736672523",0.99,0.85,20,0.9375,16,0.519047619047619,20,0.461904761904762,20
"1406.6","384736679192",0.99,1,20,1,20,0.509920634920635,20,0.509920634920635,20
"1407.6","384736679702",0.99,0.9,20,0.875,16,0.615,20,0.49,20
"1408.6","384736698668",0.99,1,20,1,20,0.697777777777778,20,0.697777777777778,20
