"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"122.3","1015586",0.995,0.984848484848485,66,0.984375,64,0.73526581605529,66,0.712737905369484,66
"123.3","1015594",0.995,0.984848484848485,66,0.984375,64,0.734112104542212,66,0.710260687142408,66
"124.3","1015597",0.995,1,66,1,66,0.713134186362118,66,0.713134186362118,66
"125.3","1015621",0.995,0.984848484848485,66,0.984375,64,0.614434239180382,65,0.598553345880134,65
"126.3","1015626",0.995,1,66,1,66,0.744484201992545,66,0.744484201992545,66
"127.3","1015651",0.995,0.984848484848485,66,0.984375,64,0.944737699576409,66,0.914434669273379,66
"128.3","1015673",0.995,0.666666666666667,3,0.666666666666667,3,0.00332167832167832,65,0.00332167832167832,65
"129.3","1015680",0.995,0.96969696969697,66,0.96875,64,0.400814068086795,66,0.38846838907445,66
"130.3","1015683",0.995,1,66,1,66,0.776918196745783,66,0.776918196745783,66
"131.3","1015691",0.995,0.924242424242424,66,0.929824561403509,57,0.291515920494932,64,0.246223675124562,64
"132.3","1016",0.995,0.939393939393939,66,0.931034482758621,58,0.453270157418505,65,0.389718971762057,65
"133.3","1016028",0.995,0.96969696969697,66,0.967741935483871,62,0.427352887003781,65,0.399880359531253,65
"134.3","1016045",0.995,0.96969696969697,66,0.967741935483871,62,0.483256847678688,66,0.455658841819812,66
"135.3","1016091",0.995,0.96969696969697,66,0.967741935483871,62,0.458608085315724,66,0.42940223369608,66
"136.3","1016100",0.995,0.984848484848485,66,0.984375,64,0.363675629280482,65,0.353596053683665,65
"137.3","1016137",0.995,0.96969696969697,66,0.967741935483871,62,0.635030866960192,66,0.592872432509267,66
"138.3","1016185",0.995,0.96969696969697,66,0.967741935483871,62,0.563950909055398,66,0.529381791668943,66
"139.3","1016200",0.995,NA,0,NA,0,0,62,0,62
"140.3","1016236",0.995,0.777777777777778,9,0.8,5,0.0141870564041357,66,0.00611328772083921,66
"141.3","1016238",0.995,1,12,1,12,0.0858928518527181,65,0.0858928518527181,65
"142.3","1016271",0.995,0.893939393939394,66,0.928571428571429,56,0.448944538553234,65,0.407080923907011,65
"143.3","1016290",0.995,0.96969696969697,66,0.967741935483871,62,0.703646677647387,66,0.6550031915039,66
"144.3","1016319",0.995,0.984848484848485,66,0.984375,64,0.520565739814306,66,0.498119050700951,66
"145.3","1016323",0.995,0.96969696969697,66,0.967741935483871,62,0.414817323486054,66,0.394446953115684,66
"146.3","1016328",0.995,1,66,1,66,0.486783731314193,66,0.486783731314193,66
"147.3","1016338",0.995,1,66,1,66,0.957934180514826,66,0.957934180514826,66
"148.3","1016339",0.995,0.984848484848485,66,0.984375,64,0.696969696969697,66,0.670707070707071,66
"149.3","1016362",0.995,1,66,1,66,0.500188747363509,66,0.500188747363509,66
"150.3","1016365",0.995,0.954545454545455,66,0.951612903225806,62,0.407414807414807,66,0.388727938727939,66
"151.3","1016379",0.995,0.984848484848485,66,0.984375,64,0.569986671680473,66,0.559641844094266,66
"152.3","1016383",0.995,1,66,1,66,0.66557488354614,66,0.66557488354614,66
"153.3","1016388",0.995,0.984848484848485,66,0.984375,64,0.706548862112209,66,0.681622175895201,66
"154.3","1016391",0.995,NA,0,NA,0,0,1,0,1
"155.3","1016395",0.995,1,66,1,66,0.852134245682633,66,0.852134245682633,66
"156.3","1016421",0.995,0.96969696969697,66,0.967741935483871,62,0.751656891249254,66,0.707694187286551,66
"157.3","1016426",0.995,0.96969696969697,66,0.967741935483871,62,0.767178874765082,66,0.71984345156759,66
"158.3","1016471",0.995,0.96969696969697,66,0.967741935483871,62,0.641125913824225,65,0.598675393522246,65
"159.3","1016486",0.995,0.96969696969697,66,0.967741935483871,62,0.366767928233232,65,0.339939584163509,65
"160.3","1016488",0.995,0.954545454545455,66,0.95,60,0.675101140881427,66,0.609536402589416,66
"161.3","1016493",0.995,0.893939393939394,66,0.886792452830189,53,0.44885192761157,65,0.366645449878777,65
"162.3","1016494",0.995,0.96969696969697,66,0.967741935483871,62,0.449935131749682,66,0.421976978791529,66
"163.3","1016513",0.995,0.96969696969697,66,0.967741935483871,62,0.606357190754771,66,0.570852140249721,66
"164.3","1016514",0.995,0.939393939393939,66,0.95,60,0.662527384324937,66,0.605761603991963,66
"165.3","1016519",0.995,0.984848484848485,66,0.984375,64,0.831937464408729,66,0.802195601333532,66
"166.3","1016525",0.995,0.939393939393939,66,0.949152542372881,59,0.682221971760433,65,0.625555305093767,65
"167.3","1016527",0.995,1,66,1,66,0.617150921764159,66,0.617150921764159,66
"168.3","1016648",0.995,NA,0,NA,0,0,11,0,11
"169.3","1016659",0.995,0.96969696969697,66,0.967741935483871,62,0.638201920140683,65,0.594088207766101,65
"170.3","1016682",0.995,0.96969696969697,66,0.967741935483871,62,0.527113654696964,64,0.488153718573305,64
"171.3","1016774",0.995,1,7,1,7,0.0102203352203352,66,0.0102203352203352,66
"172.3","1016776",0.995,1,7,1,7,0.0159645856484937,66,0.0159645856484937,66
"173.3","1016794",0.995,0.954545454545455,66,0.95,60,0.455789540778544,66,0.411312512430548,66
"174.3","1016801",0.995,0.909090909090909,66,0.928571428571429,56,0.207680970717582,61,0.179867538957088,61
"175.3","1016822",0.995,0.958333333333333,48,0.954545454545455,44,0.126843301977609,65,0.112847246750785,65
"176.3","1016830",0.995,0.954545454545455,66,0.95,60,0.216116560982136,65,0.196750350314576,65
"177.3","1016840",0.995,0.984848484848485,66,0.984375,64,0.36237203744862,66,0.345857687600937,66
"178.3","1016953",0.995,0.939393939393939,66,0.931034482758621,58,0.407698008668477,64,0.361441538689181,64
"179.3","1017015",0.995,NA,0,NA,0,0,60,0,60
"180.3","1017021",0.995,0.939393939393939,66,0.931034482758621,58,0.428484694588591,66,0.369673056035573,66
"181.3","1017025",0.995,0.96969696969697,66,0.967741935483871,62,0.347544267489989,65,0.328976628232695,65
"182.3","1017066",0.995,0.954545454545455,66,0.95,60,0.343057425211992,65,0.314191976279654,65
"183.3","1017069",0.995,0.96969696969697,66,0.967741935483871,62,0.520522454008053,65,0.483500194216563,65
"184.3","1017084",0.995,0.984848484848485,66,0.984375,64,0.644090884574567,66,0.620088231784035,66
"185.3","1017087",0.995,0.96969696969697,66,0.967741935483871,62,0.720127499595947,66,0.673855438323886,66
"186.3","1017089",0.995,0.939393939393939,66,0.931034482758621,58,0.605853971749311,66,0.520781536133398,66
"187.3","1017096",0.995,0.954545454545455,66,0.95,60,0.374894645642792,65,0.340718821466968,65
"188.3","1017103",0.995,0.954545454545455,66,0.95,60,0.418871553274044,65,0.376726278259204,65
"189.3","1017122",0.995,0.984848484848485,66,0.984375,64,0.747653958944282,66,0.730335614206582,66
"190.3","1017125",0.995,1,66,1,66,0.926845645394032,66,0.926845645394032,66
"191.3","1017142",0.995,1,66,1,66,0.904079167649802,66,0.904079167649802,66
"192.3","1017283",0.995,0.954545454545455,66,0.95,60,0.623513397943956,65,0.564288007949335,65
"193.3","1017306",0.995,0.96969696969697,66,0.967741935483871,62,0.632462235030018,66,0.590185603985271,66
"194.3","1017312",0.995,0.939393939393939,66,0.931034482758621,58,0.382567949970933,65,0.332657136147076,65
"195.3","1017330",0.995,0.978723404255319,47,0.977777777777778,45,0.107773110741292,65,0.105357156325337,65
"196.3","1017353",0.995,0.984848484848485,66,0.984375,64,0.719427325493826,66,0.693613633013467,66
"197.3","1017354",0.995,0.96969696969697,66,0.967741935483871,62,0.54504516575395,66,0.514284632119853,66
"198.3","1017364",0.995,0.96969696969697,66,0.983870967741935,62,0.483116830962565,65,0.46296388449383,65
"199.3","1017520",0.995,0.954545454545455,66,0.95,60,0.57614166104155,66,0.523871559920874,66
"200.3","1017547",0.995,0.954545454545455,66,0.968253968253968,63,0.617803778616213,66,0.601084865345576,66
"201.3","1017554",0.995,0.954545454545455,66,0.951612903225806,62,0.554057696038117,66,0.515477449124537,66
"202.3","1017567",0.995,1,34,1,34,0.138351648351648,65,0.138351648351648,65
"203.3","1017695",0.995,1,66,1,66,0.807571746557254,66,0.807571746557254,66
"204.3","1017719",0.995,0.96969696969697,66,0.967741935483871,62,0.66940370299326,66,0.619495803653542,66
"205.3","1017721",0.995,0.909090909090909,66,0.907407407407407,54,0.57294426357247,66,0.473455873174989,66
"206.3","1017730",0.995,0.954545454545455,66,0.95,60,0.386041210232494,66,0.348780507971791,66
"207.3","1017790",0.995,NA,0,NA,0,0,57,0,57
"208.3","1017816",0.995,0.984848484848485,66,0.984375,64,0.352005178761577,66,0.341555857967428,66
"209.3","1017821",0.995,0.954545454545455,66,0.95,60,0.281014434853505,66,0.25098833068947,66
"210.3","1017830",0.995,0.984848484848485,66,0.984375,64,0.681563279459511,66,0.659194429671306,66
"211.3","1017833",0.995,0.984848484848485,66,0.984375,64,0.43142953897137,66,0.420798490859062,66
"212.3","1017835",0.995,1,66,1,66,0.341264636720092,66,0.341264636720092,66
"213.3","1017862",0.995,0.984848484848485,66,0.984375,64,0.34572495359823,66,0.335804318677595,66
"214.3","1017863",0.995,0.984848484848485,66,0.984375,64,0.378660150768953,66,0.364040267728017,66
"215.3","1017982",0.995,NA,0,NA,0,0,47,0,47
"216.3","1018041",0.995,NA,0,NA,0,0,40,0,40
"217.3","1018062",0.995,0.96969696969697,66,0.967741935483871,62,0.445750191867525,64,0.419445542852747,64
"218.3","1018070",0.995,0.984848484848485,66,0.984375,64,0.633025256981149,66,0.614394505017064,66
"219.3","1018099",0.995,0.893939393939394,66,0.903846153846154,52,0.459253112820581,64,0.36991119707701,64
"220.3","1018111",0.995,0.96969696969697,66,0.967741935483871,62,0.54595766086281,66,0.510546733406428,66
"221.3","1018135",0.995,0.96969696969697,66,0.967741935483871,62,0.513764706029172,65,0.475066149683557,65
"222.3","1018200",0.995,0.935483870967742,62,0.944444444444444,54,0.104161371819292,62,0.0949276366178144,62
"223.3","1018206",0.995,0.984848484848485,66,0.984375,64,0.358768567291295,66,0.349389057911785,66
"224.3","1018440",0.995,0.954545454545455,66,0.95,60,0.510624466731824,64,0.456286443643801,64
"225.3","1018486",0.995,0.954545454545455,66,0.95,60,0.548655500080435,64,0.49052677984234,64
"226.3","1019543",0.995,1,66,1,66,0.883101558934892,66,0.883101558934892,66
"227.3","1019571",0.995,1,66,1,66,0.856817182391895,66,0.856817182391895,66
"228.3","1020",0.995,0.95,60,0.944444444444444,54,0.169815606323517,64,0.14979452497431,64
"229.3","1020003",0.995,0.924242424242424,66,0.946428571428571,56,0.381941430393054,66,0.326877807147612,66
"230.3","1020037",0.995,0.924242424242424,66,0.910714285714286,56,0.461096906421736,64,0.391846214672023,64
"231.3","1020042",0.995,0.984848484848485,66,0.984375,64,0.470529677250007,66,0.457154296649746,66
"232.3","1020047",0.995,1,66,1,66,0.856304985337243,66,0.856304985337243,66
"233.3","1020050",0.995,1,66,1,66,0.823627984918308,66,0.823627984918308,66
"234.3","1020276",0.995,0.984848484848485,66,0.984375,64,0.380242546026148,65,0.361722830447609,65
"235.3","1020278",0.995,0.984848484848485,66,0.984375,64,0.583812965427652,65,0.574069375684062,65
"236.3","1020321",0.995,0.961538461538462,52,0.958333333333333,48,0.110821509319682,61,0.104124912847416,61
"237.3","1020323",0.995,0.894736842105263,57,0.936170212765957,47,0.120721483345947,59,0.110919223458942,59
"238.3","1020327",0.995,0.984848484848485,66,0.984375,64,0.668786734330289,66,0.644624054904452,66
"239.3","1020333",0.995,0.942307692307692,52,0.934782608695652,46,0.0938127213414965,61,0.0803632030339671,61
"240.3","1020341",0.995,0.947368421052632,57,0.941176470588235,51,0.120564898647452,61,0.111377519091347,61
"241.3","1020348",0.995,0.946428571428571,56,0.94,50,0.103267823713717,61,0.0918025403631877,61
"242.3","1021005",0.995,0.924242424242424,66,0.929824561403509,57,0.271834357228822,63,0.229623725670364,63
"243.3","1021016",0.995,0.939393939393939,66,0.949152542372881,59,0.264096576499661,63,0.235338104697711,63
"244.3","1021017",0.995,0.954545454545455,66,0.95,60,0.274447926160397,63,0.246114790406535,63
"245.3","1021035",0.995,0.954545454545455,66,0.95,60,0.278547527095715,63,0.25349735376968,63
"246.3","1021045",0.995,0.924242424242424,66,0.929824561403509,57,0.140214723863488,63,0.125900672375523,63
"247.3","1021047",0.995,0.938461538461538,65,0.948275862068966,58,0.201374065344973,62,0.189928673671308,62
"248.3","1021070",0.995,0.939393939393939,66,0.949152542372881,59,0.245382646907225,62,0.226646406523018,62
"249.3","1021078",0.995,0.984848484848485,66,0.984375,64,0.766897273175271,66,0.742755859033856,66
"250.3","1021093",0.995,1,66,1,66,0.713770134163687,66,0.713770134163687,66
"251.3","1021255",0.995,0.984848484848485,66,0.984375,64,0.947670250896057,66,0.917855979146302,66
"252.3","1021289",0.995,0.954545454545455,66,0.950819672131147,61,0.630589779621981,66,0.574695514435304,66
"253.3","1021290",0.995,0.96969696969697,66,0.984126984126984,63,0.713779444600412,66,0.695936176757144,66
"254.3","1021292",0.995,0.96969696969697,66,0.967741935483871,62,0.70453959707617,66,0.66159131079455,66
"255.3","1021295",0.995,0.984848484848485,66,0.984375,64,0.702453342404946,66,0.677672567624171,66
"256.3","1021315",0.995,1,66,1,66,0.974079504724666,66,0.974079504724666,66
"257.3","1021316",0.995,NA,0,NA,0,0,64,0,64
"258.3","1021327",0.995,0.984848484848485,66,0.984375,64,0.750136668886669,66,0.727409396159396,66
"259.3","1021329",0.995,0.984848484848485,66,0.984375,64,0.935125448028674,66,0.905311176278918,66
"260.3","1021488",0.995,0.954545454545455,66,0.95,60,0.441597969443819,66,0.3982669317946,66
"261.3","1021523",0.995,0.939393939393939,66,0.931034482758621,58,0.390841817775838,64,0.330431915178436,64
"262.3","1021532",0.995,0.96969696969697,66,0.967741935483871,62,0.543000596247745,65,0.506332001684414,65
"263.3","1021552",0.995,0.954545454545455,66,0.95,60,0.622065213975247,66,0.563447201552887,66
"264.3","1021587",0.995,1,66,1,66,0.943521421107628,66,0.943521421107628,66
"265.3","1021590",0.995,0.984848484848485,66,0.984375,64,0.412704151908697,66,0.395279909484455,66
"266.3","1021617",0.995,0.984848484848485,66,0.984375,64,0.374870517507553,65,0.361947440584476,65
"267.3","1021845",0.995,1,66,1,66,0.857934180514826,66,0.857934180514826,66
"268.3","1021960",0.995,1,66,1,66,0.918468331816496,66,0.918468331816496,66
"269.3","1021967",0.995,0.983050847457627,59,0.982456140350877,57,0.169950040978086,65,0.163924399952445,65
"270.3","1022000",0.995,1,66,1,66,0.814544044716458,66,0.814544044716458,66
"271.3","1022001",0.995,0.954545454545455,66,0.95,60,0.46591656803435,65,0.412018244136026,65
"272.3","1022033",0.995,0.924242424242424,66,0.929824561403509,57,0.619141211558406,66,0.539029638775555,66
"273.3","1022052",0.995,0.924242424242424,66,0.929824561403509,57,0.63976262360199,66,0.556480599879463,66
"274.3","1022062",0.995,0.939393939393939,66,0.949152542372881,59,0.72774346865256,66,0.657347198256289,66
"275.3","1022085",0.995,0.984848484848485,66,0.984375,64,0.778953797216533,66,0.753385615398351,66
"276.3","1022086",0.995,0.96969696969697,66,0.967741935483871,62,0.610418361831405,66,0.572798574211618,66
"277.3","1022116",0.995,0.890625,64,0.88,50,0.256448958930821,60,0.202564178196531,60
"278.3","1022120",0.995,0.958333333333333,24,0.954545454545455,22,0.0346010024962594,66,0.0290747252308517,66
"279.3","1022123",0.995,0.984848484848485,66,0.984375,64,0.439644093941912,65,0.423710028007846,65
"280.3","1022132",0.995,0.969230769230769,65,0.967213114754098,61,0.216318917231529,66,0.208743159655772,66
"281.3","1022223",0.995,0.954545454545455,66,0.967213114754098,61,0.727609551083998,66,0.679504512847381,66
"282.3","1022228",0.995,0.96969696969697,66,0.984126984126984,63,0.703804739196896,66,0.681077466469623,66
"283.3","1022229",0.995,0.984848484848485,66,0.984375,64,0.685489719328195,66,0.667424451262927,66
"284.3","1022241",0.995,1,1,1,1,0.00757575757575758,66,0.00757575757575758,66
"285.3","1022246",0.995,0.96969696969697,66,0.967741935483871,62,0.485415046610775,65,0.454671077935771,65
"286.3","1022294",0.995,0.921875,64,0.946428571428571,56,0.610391480227148,64,0.550257679939792,64
"287.3","1022297",0.995,0.984848484848485,66,0.984375,64,0.665391821440208,66,0.650240306288693,66
"288.3","1022341",0.995,NA,0,NA,0,0,2,0,2
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022357",0.995,NA,0,NA,0,0,14,0,14
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.848484848484849,66,0.836734693877551,49,0.656859298350939,66,0.481118911952245,66
"294.3","1022404",0.995,0.96969696969697,66,0.967741935483871,62,0.744561817908894,66,0.695589555603299,66
"295.3","1022415",0.995,0.96969696969697,66,0.967741935483871,62,0.912034134447928,66,0.85496342737722,66
"296.3","1022432",0.995,0.954545454545455,66,0.95,60,0.773216031280547,66,0.698435972629521,66
"297.3","1022433",0.995,NA,0,NA,0,0,66,0,66
"298.3","1022439",0.995,1,2,1,2,0.00190136660724896,66,0.00190136660724896,66
"299.3","1022460",0.995,0.954545454545455,66,0.95,60,0.650446973285297,66,0.584651258702397,66
"300.3","1022462",0.995,0.909090909090909,66,0.927272727272727,55,0.634578517001059,66,0.543121671377547,66
"301.3","1022518",0.995,0.96969696969697,66,0.967741935483871,62,0.671321628525186,66,0.626368896072453,66
"302.3","1022527",0.995,0.984848484848485,66,0.984375,64,0.661525910957729,66,0.64196880140062,66
"303.3","1022528",0.995,0.96969696969697,66,0.984126984126984,63,0.657584366934351,66,0.638298097648082,66
"304.3","1022534",0.995,0.984848484848485,66,0.984375,64,0.64169341016179,66,0.63159240006078,66
"305.3","1023330",0.995,0.9375,64,0.928571428571429,56,0.427273630583975,65,0.379056713401541,65
"306.3","1023350",0.995,1,66,1,66,0.267656981693883,66,0.267656981693883,66
"307.3","1023351",0.995,0.954545454545455,66,0.95,60,0.48758445218548,66,0.445408037402441,66
"308.3","1023355",0.995,0.939393939393939,66,0.931034482758621,58,0.327580959952379,66,0.294160825519399,66
"309.3","1023365",0.995,0.956521739130435,46,0.952380952380952,42,0.193907887210553,63,0.175135065829036,63
"310.3","1023385",0.995,0.939393939393939,66,0.948275862068966,58,0.524608309734168,65,0.468661145787004,65
"311.3","1023388",0.995,0.909090909090909,66,0.928571428571429,56,0.415887415743049,64,0.383078974184608,64
"312.3","1023389",0.995,0.96969696969697,66,0.967741935483871,62,0.536533577092804,65,0.498549409512729,65
"313.3","1023467",0.995,0.984848484848485,66,0.984375,64,0.525608163312305,66,0.509374397078538,66
"314.3","1023485",0.995,0.96969696969697,66,0.967741935483871,62,0.5739292490581,65,0.533342444558252,65
"315.3","1023505",0.995,0.984848484848485,66,0.984848484848485,66,0.214193092554066,66,0.214193092554066,66
"316.3","1023543",0.995,0.954545454545455,66,0.95,60,0.556048261577788,66,0.500919047357664,66
"317.3","1023568",0.995,0.984848484848485,66,0.984375,64,0.470437874746628,65,0.45257125860415,65
"318.3","1023610",0.995,0.96969696969697,66,0.967741935483871,62,0.581823859154875,66,0.551052509292616,66
"319.3","1023641",0.995,0.984848484848485,66,0.984848484848485,66,0.766389581044754,66,0.766389581044754,66
"320.3","1023645",0.995,0.96969696969697,66,0.967741935483871,62,0.671936269953224,66,0.624248869634245,66
"321.3","1023647",0.995,0.984848484848485,66,0.984375,64,0.727393993431543,66,0.703236332910246,66
"322.3","1023652",0.995,0.984848484848485,66,0.984375,64,0.716193948051655,66,0.691413173270881,66
"323.3","1023685",0.995,0.984848484848485,66,0.984375,64,0.605275831510663,66,0.586576937811769,66
"324.3","1023795",0.995,0.984848484848485,66,0.984375,64,0.599517097485415,66,0.581433031014252,66
"325.3","1023797",0.995,0.96969696969697,66,0.983870967741935,62,0.769096816014607,66,0.735064181981973,66
"326.3","1024069",0.995,0.96969696969697,66,0.967741935483871,62,0.907592049527533,66,0.851384815900945,66
"327.3","1024081",0.995,0.96969696969697,66,0.967741935483871,62,0.708934028934029,66,0.663880317213651,66
"328.3","1024089",0.995,0.96969696969697,66,0.967741935483871,62,0.610099674882284,66,0.574331554114163,66
"329.3","1024093",0.995,0.96969696969697,66,0.967741935483871,62,0.516275533825981,66,0.48984893012665,66
"330.3","1024095",0.995,0.984848484848485,66,0.984375,64,0.863517681764808,66,0.838439311858852,66
"331.3","1025295",0.995,1,66,1,66,0.668419020118278,66,0.668419020118278,66
"332.3","1025320",0.995,0.984615384615385,65,0.984126984126984,63,0.405097244233325,66,0.384694807164221,66
"333.3","1025323",0.995,0.954545454545455,66,0.95,60,0.427461762666715,65,0.387141699373299,65
"334.3","1025336",0.995,NA,0,NA,0,0,58,0,58
"335.3","1025645",0.995,0.984848484848485,66,0.984375,64,0.589709125999449,66,0.57211381808156,66
"336.3","1025647",0.995,0.954545454545455,66,0.95,60,0.520039100684262,66,0.471652003910068,66
"337.3","1025650",0.995,0.96969696969697,66,0.967741935483871,62,0.516712888629397,65,0.484454824113268,65
"338.3","1026159",0.995,0.984848484848485,66,0.984375,64,0.934082763115021,66,0.904773541870316,66
"339.3","1026535",0.995,0.954545454545455,66,0.95,60,0.487781036168133,66,0.441837732160313,66
"340.3","1027295",0.995,0.909090909090909,55,0.933333333333333,45,0.127285737941476,61,0.112510940789629,61
"341.3","1027322",0.995,0.954545454545455,66,0.967213114754098,61,0.635128664956021,66,0.594971268005146,66
"342.3","1027323",0.995,0.96969696969697,66,0.967741935483871,62,0.708176258510637,66,0.668381900038117,66
"343.3","1027340",0.995,0.920634920634921,63,0.905660377358491,53,0.473817823870137,66,0.424674496658628,66
"344.3","1027346",0.995,0.920634920634921,63,0.945454545454545,55,0.461711962828375,66,0.425389288671476,66
"345.3","1027356",0.995,0.891304347826087,46,0.925,40,0.362392097155562,63,0.33290432781272,63
"346.3","1027360",0.995,0.96078431372549,51,0.957446808510638,47,0.353380111997141,66,0.322319505936535,66
"347.3","1027366",0.995,0.954545454545455,66,0.983333333333333,60,0.469550232606101,66,0.436791818424762,66
"348.3","1027376",0.995,0.924242424242424,66,0.928571428571429,56,0.498872612490253,66,0.432416038760952,66
"349.3","1027386",0.995,0.96969696969697,66,0.967741935483871,62,0.585158074966626,66,0.542733832542384,66
"350.3","1027389",0.995,0.954545454545455,66,0.95,60,0.469771771550688,66,0.420348972127888,66
"351.3","1027390",0.995,0.954545454545455,66,0.966666666666667,60,0.485670502835406,66,0.443390560555464,66
"352.3","1027470",0.995,0.96969696969697,66,0.967741935483871,62,0.396222874120074,66,0.367691764706611,66
"353.3","1027484",0.995,0.939393939393939,66,0.931034482758621,58,0.558744575051685,66,0.485241067065418,66
"354.3","1027515",0.995,0.954545454545455,66,0.95,60,0.596701908167825,65,0.540639301263332,65
"355.3","1027680",0.995,NA,0,NA,0,0,62,0,62
"356.3","1028001",0.995,NA,0,NA,0,0,51,0,51
"357.3","103",0.995,NA,0,NA,0,0,31,0,31
"358.3","1033969",0.995,0.984848484848485,66,0.984375,64,0.577535462916967,66,0.556828392209896,66
"359.3","1033970",0.995,0.984848484848485,66,0.984375,64,0.478980897406933,66,0.463340623702143,66
"360.3","1034109",0.995,0.984848484848485,66,0.984375,64,0.527274721092739,66,0.515730709548727,66
"361.3","1034117",0.995,0.923076923076923,65,0.928571428571429,56,0.287997305253858,63,0.259604868141251,63
"362.3","1034121",0.995,0.935483870967742,62,0.945454545454545,55,0.140734930562991,62,0.124585567591996,62
"363.3","1034122",0.995,0.984848484848485,66,0.984375,64,0.520467704939416,66,0.507523040907795,66
"364.3","1034130",0.995,1,11,1,11,0.0180601625440726,62,0.0180601625440726,62
"365.3","1034182",0.995,0.924242424242424,66,0.928571428571429,56,0.348589006365236,64,0.286596615210209,64
"366.3","1034876",0.995,0.984848484848485,66,0.984375,64,0.496286642263654,66,0.474012619989632,66
"367.3","1034889",0.995,1,66,1,66,0.527430987488459,66,0.527430987488459,66
"368.3","1034904",0.995,1,66,1,66,0.517592012066366,66,0.517592012066366,66
"369.3","1034912",0.995,1,66,1,66,0.466331863493794,66,0.466331863493794,66
"370.3","1034915",0.995,0.954545454545455,66,0.951612903225806,62,0.454347099015534,65,0.411335296003731,65
"371.3","1034925",0.995,1,66,1,66,0.469168283823456,66,0.469168283823456,66
"372.3","1034949",0.995,0.96969696969697,66,0.968253968253968,63,0.487412386417884,66,0.459915192254023,66
"373.3","1034969",0.995,0.984848484848485,66,0.984375,64,0.488544833553011,66,0.465488180061575,66
"374.3","1034975",0.995,1,66,1,66,0.549385159493132,66,0.549385159493132,66
"375.3","1034978",0.995,1,66,1,66,0.545020964561195,66,0.545020964561195,66
"376.3","1034989",0.995,0.964285714285714,28,0.961538461538462,26,0.11,65,0.102307692307692,65
"377.3","1035084",0.995,0.984848484848485,66,0.984375,64,0.44872521050682,66,0.443152239416607,66
"378.3","1035087",0.995,0.984848484848485,66,0.984375,64,0.604130798958385,66,0.583568028395615,66
"379.3","1035093",0.995,1,66,1,66,0.629791759964174,66,0.629791759964174,66
"380.3","1035109",0.995,1,66,1,66,0.487870736769242,66,0.487870736769242,66
"381.3","1035116",0.995,0.984848484848485,66,0.984375,64,0.494845405764946,66,0.470715214968089,66
"382.3","1035120",0.995,1,66,1,66,0.534839096620706,66,0.534839096620706,66
"383.3","1035147",0.995,1,66,1,66,0.526059030369375,66,0.526059030369375,66
"384.3","1035150",0.995,1,66,1,66,0.494445880817432,66,0.494445880817432,66
"385.3","1035159",0.995,1,66,1,66,0.50267273169572,66,0.50267273169572,66
"386.3","1035166",0.995,0.984848484848485,66,0.984375,64,0.502182885228862,66,0.479736196115506,66
"387.3","1035184",0.995,1,66,1,66,0.541410420146052,66,0.541410420146052,66
"388.3","1035188",0.995,1,66,1,66,0.753427529706729,66,0.753427529706729,66
"389.3","1035198",0.995,1,66,1,66,0.779530372606012,66,0.779530372606012,66
"390.3","1035200",0.995,0.984848484848485,66,0.984375,64,0.66848157628823,66,0.645249253055907,66
"391.3","1035214",0.995,1,66,1,66,0.47799961851686,66,0.47799961851686,66
"392.3","1035224",0.995,1,66,1,66,0.469380354807073,66,0.469380354807073,66
"393.3","1035298",0.995,1,66,1,66,0.549064846489089,66,0.549064846489089,66
"394.3","1035300",0.995,0.984848484848485,66,0.984615384615385,65,0.52123839336483,66,0.506086878213315,66
"395.3","1035321",0.995,1,66,1,66,0.486489752292377,66,0.486489752292377,66
"396.3","1035330",0.995,0.984848484848485,66,0.984375,64,0.51190283747755,66,0.484966810541523,66
"397.3","1035340",0.995,1,66,1,66,0.503604133201834,66,0.503604133201834,66
"398.3","1035379",0.995,1,66,1,66,0.634600738711447,66,0.634600738711447,66
"399.3","1035387",0.995,1,66,1,66,0.447409646547578,66,0.447409646547578,66
"400.3","1035390",0.995,1,66,1,66,0.52139891297786,66,0.52139891297786,66
"401.3","1035399",0.995,1,65,1,65,0.441693981258464,66,0.441693981258464,66
"402.3","1035441",0.995,0.939393939393939,66,0.931034482758621,58,0.481848208920004,66,0.419525081162093,66
"403.3","1035445",0.995,0.984848484848485,66,0.984375,64,0.546774393008184,66,0.530959097192888,66
"404.3","1035454",0.995,0.984848484848485,66,0.984375,64,0.496503433919717,66,0.481498310218941,66
"405.3","1035460",0.995,0.954545454545455,66,0.95,60,0.536532729275579,66,0.481251985645033,66
"406.3","1035482",0.995,0.96969696969697,66,0.967741935483871,62,0.398914818350867,65,0.374419868855917,65
"407.3","1035486",0.995,0.909090909090909,66,0.925925925925926,54,0.456251576260595,65,0.379911249920269,65
"408.3","1035526",0.995,0.924242424242424,66,0.948275862068966,58,0.561804938353583,64,0.509485989940885,64
"409.3","1035531",0.995,0.939393939393939,66,0.931034482758621,58,0.52105492325537,66,0.451629503195458,66
