"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2674.3","1570328",0.995,1,100,1,100,0.598096375103047,100,0.598096375103047,100
"2675.3","1570331",0.995,1,100,1,100,0.557814071120357,100,0.557814071120357,100
"2676.3","1570336",0.995,1,100,1,100,0.63209215471412,100,0.63209215471412,100
"2677.3","1570338",0.995,0.99,100,0.989795918367347,98,0.591444877895032,100,0.580644877895032,100
"2678.3","1570347",0.995,0.99,100,0.989795918367347,98,0.51770827480845,99,0.506150198922889,99
"2679.3","1570380",0.995,0.99,100,0.989795918367347,98,0.45892974627748,100,0.450040857388591,100
"2680.3","1571548",0.995,NA,0,NA,0,0,98,0,98
"2681.3","1571706",0.995,0.97,100,0.968085106382979,94,0.687587238791045,99,0.645193110285806,99
"2682.3","1571747",0.995,0.98,100,0.979166666666667,96,0.553127627146782,100,0.530698906442199,100
"2683.3","1571752",0.995,0.98,100,0.979166666666667,96,0.710707603732893,100,0.682633842130099,100
"2684.3","1573502",0.995,0.97,100,0.968085106382979,94,0.559498683988131,99,0.525685700672626,99
"2685.3","1573537",0.995,0.97,100,0.968085106382979,94,0.47473795867563,98,0.443365698873912,98
"2686.3","1573539",0.995,0.96,100,0.956521739130435,92,0.432407913210215,100,0.396933554235856,100
"2687.3","1573544",0.995,1,100,1,100,0.210105457940752,100,0.210105457940752,100
"2688.3","1573551",0.995,0.98,100,0.979166666666667,96,0.423280272619104,99,0.404677151249184,99
"2689.3","1573563",0.995,0.99,100,0.989795918367347,98,0.651590312735753,100,0.638143343038783,100
"2690.3","1573603",0.995,0.97,100,0.968085106382979,94,0.603035191567387,100,0.564413103090095,100
"2691.3","1573621",0.995,0.97,100,0.968085106382979,94,0.494516943232966,100,0.467008897255954,100
"2692.3","1573662",0.995,0.876288659793814,97,0.88,75,0.531953986635451,100,0.466297861198891,100
"2693.3","1573678",0.995,0.87,100,0.828947368421053,76,0.608871357284226,100,0.493213324140899,100
"2694.3","1573721",0.995,1,100,1,100,0.6462320392612,100,0.6462320392612,100
"2695.3","1573998",0.995,0.99,100,0.989795918367347,98,0.372436463299961,100,0.36588473916203,100
"2696.3","1574005",0.995,1,100,1,100,0.514479127096589,100,0.514479127096589,100
"2697.3","1574025",0.995,0.98,100,0.979166666666667,96,0.443618432434451,99,0.427193531799024,99
"2698.3","1574039",0.995,0.96,100,0.957446808510638,94,0.58156235835525,99,0.546815784478241,99
"2699.3","1574047",0.995,0.988888888888889,90,0.988636363636364,88,0.215024334119986,100,0.210876185971838,100
"2700.3","1574068",0.995,0.97,100,0.968085106382979,94,0.540585061166159,100,0.507453242984341,100
"2701.3","1574091",0.995,0.98,100,0.979166666666667,96,0.569464781759882,100,0.547444024739125,100
"2702.3","1574102",0.995,0.959183673469388,98,0.966666666666667,90,0.320240042665815,99,0.302585767116802,99
"2703.3","1574105",0.995,1,100,1,100,0.693223990568818,100,0.693223990568818,100
"2704.3","1579696",0.995,0.97,100,0.968085106382979,94,0.501854792124234,100,0.472075771145213,100
"2705.3","1579708",0.995,0.96,100,0.956521739130435,92,0.630701167406098,100,0.577737326249753,100
"2706.3","1579716",0.995,0.93,100,0.918604651162791,86,0.357743326029878,100,0.296079066746611,100
"2707.3","1579718",0.995,0.95,100,0.945652173913043,92,0.439103036005324,97,0.396072708181182,97
"2708.3","1579722",0.995,0.96,100,0.956521739130435,92,0.509533631252111,98,0.467157979692786,98
"2709.3","1579771",0.995,0.98,100,0.979166666666667,96,0.559543894360935,100,0.535897330546068,100
"2710.3","1579792",0.995,0.96,100,0.956521739130435,92,0.569421072532778,97,0.521350380338374,97
"2711.3","1579816",0.995,0.977011494252874,87,0.975903614457831,83,0.142602517278137,98,0.131888231563852,98
"2712.3","1579861",0.995,0.96,100,0.956521739130435,92,0.576144903899923,100,0.528789418006506,100
"2713.3","1579881",0.995,0.98,100,0.979166666666667,96,0.416969373738203,100,0.404486706341742,100
"2714.3","1579888",0.995,0.99,100,0.989795918367347,98,0.473447148854856,99,0.46648093499209,99
"2715.3","1579910",0.995,1,70,1,70,0.0584607672021465,100,0.0584607672021465,100
"2716.3","1579954",0.995,0.97,100,0.968085106382979,94,0.64647885734354,100,0.606153575539998,100
"2717.3","1579987",0.995,1,100,1,100,0.643109697396637,100,0.643109697396637,100
"2718.3","1580004",0.995,1,98,1,98,0.21225228660901,100,0.21225228660901,100
"2719.3","1580146",0.995,0.98,100,0.979166666666667,96,0.581010650862614,100,0.556895273486367,100
"2720.3","1580175",0.995,0.97,100,0.968085106382979,94,0.720322580645161,100,0.675161290322581,100
"2721.3","1580391",0.995,0.99,100,0.989795918367347,98,0.417913312231444,99,0.410486830667032,99
"2722.3","1580406",0.995,0.96,100,0.956521739130435,92,0.463936436561825,100,0.424467788543177,100
"2723.3","1580412",0.995,0.97,100,0.968085106382979,94,0.556855362094814,99,0.519507475281687,99
"2724.3","1580414",0.995,0.96,100,0.956521739130435,92,0.545651903871743,99,0.501479021140867,99
"2725.3","1580421",0.995,0.99,100,0.989795918367347,98,0.523718578469295,100,0.514890992262399,100
"2726.3","1580470",0.995,0.99,100,0.989795918367347,98,0.458957511126545,100,0.451407653576687,100
"2727.3","1580477",0.995,0.97,100,0.968085106382979,94,0.440142695649158,99,0.413957195325727,99
"2728.3","1580482",0.995,0.96,100,0.967391304347826,92,0.279965865266484,100,0.256876023013794,100
"2729.3","1580483",0.995,0.98,100,0.979166666666667,96,0.589979138211902,100,0.566865720051116,100
"2730.3","1580489",0.995,0.97,100,0.968085106382979,94,0.626409144570385,100,0.587883218644459,100
"2731.3","1580504",0.995,0.94,100,0.931818181818182,88,0.649026861167041,100,0.564936303576484,100
"2732.3","1580505",0.995,0.94,100,0.931818181818182,88,0.61456978800532,100,0.532036169771702,100
"2733.3","1580510",0.995,0.984848484848485,66,0.984375,64,0.331505954454638,100,0.32043452588321,100
"2734.3","1580515",0.995,0.99,100,0.989795918367347,98,0.634581775185224,100,0.621412013912014,100
"2735.3","1580596",0.995,0.98,100,0.979166666666667,96,0.540440078259149,100,0.518487281056352,100
"2736.3","1580687",0.995,0.96,100,0.957446808510638,94,0.443272167600519,100,0.415607665436016,100
"2737.3","1580693",0.995,0.96,100,0.968085106382979,94,0.48517647546139,98,0.457943985369165,98
"2738.3","1580736",0.995,0.98,100,0.979166666666667,96,0.436810292727331,100,0.418932101952589,100
"2739.3","1580744",0.995,0.98936170212766,94,0.989130434782609,92,0.249068260143079,99,0.245827519402338,99
"2740.3","1580745",0.995,0.98,100,0.979166666666667,96,0.60490295292073,98,0.580567764299827,98
"2741.3","1580792",0.995,0.98,100,0.979166666666667,96,0.430173462420225,99,0.415768327325435,99
"2742.3","1580793",0.995,0.97,100,0.968085106382979,94,0.598682163851818,100,0.560294301713956,100
"2743.3","1580805",0.995,0.97,100,0.968085106382979,94,0.408742284030123,98,0.383597852535295,98
"2744.3","1580818",0.995,0.98,100,0.979166666666667,96,0.411465796129236,98,0.398729311278043,98
"2745.3","1580824",0.995,0.98,100,0.979166666666667,96,0.438697372846786,99,0.420283968069745,99
"2746.3","1580844",0.995,0.95,100,0.944444444444444,90,0.655332355483104,99,0.58626361332052,99
"2747.3","1580863",0.995,0.99,100,0.989795918367347,98,0.445168391982406,100,0.437064943706543,100
"2748.3","1580875",0.995,0.989130434782609,92,0.988888888888889,90,0.256348303458406,100,0.251611461353143,100
"2749.3","1580889",0.995,0.99,100,0.989795918367347,98,0.627016264261426,100,0.614349597594759,100
"2750.3","1582192",0.995,NA,0,NA,0,0,89,0,89
"2751.3","1582206",0.995,0.98,100,0.979166666666667,96,0.337993224798627,99,0.324321542945127,99
"2752.3","1582241",0.995,0.97,100,0.968085106382979,94,0.816086021505376,100,0.763505376344086,100
"2753.3","1582250",0.995,1,100,1,100,0.937043010752688,100,0.937043010752688,100
"2754.3","1582251",0.995,0.97,100,0.968085106382979,94,0.612122895810159,100,0.576847033741194,100
"2755.3","1582287",0.995,1,9,1,9,0.0169329004329004,100,0.0169329004329004,100
"2756.3","1582298",0.995,0.98,100,0.979166666666667,96,0.803745382763736,100,0.768371336260658,100
"2757.3","1582432",0.995,1,100,1,100,1,100,1,100
"2758.3","1582557",0.995,NA,0,NA,0,0,100,0,100
"2759.3","1582565",0.995,NA,0,NA,0,0,98,0,98
"2760.3","1582593",0.995,NA,0,NA,0,0,98,0,98
"2761.3","1582595",0.995,NA,0,NA,0,0,98,0,98
"2762.3","1582614",0.995,1,100,1,100,0.300688654604322,100,0.300688654604322,100
"2763.3","1582620",0.995,1,100,1,100,0.667270694657791,100,0.667270694657791,100
"2764.3","1582627",0.995,1,100,1,100,0.750872233698819,100,0.750872233698819,100
"2765.3","1582634",0.995,1,100,1,100,0.666555961650511,100,0.666555961650511,100
"2766.3","1582644",0.995,NA,0,NA,0,0,99,0,99
"2767.3","1582645",0.995,NA,0,NA,0,0,98,0,98
"2768.3","1582650",0.995,NA,0,NA,0,0,99,0,99
"2769.3","1582656",0.995,NA,0,NA,0,0,100,0,100
"2770.3","1582669",0.995,1,100,1,100,0.270969093261672,100,0.270969093261672,100
"2771.3","1582675",0.995,0.98989898989899,99,0.989690721649485,97,0.24762337846629,99,0.242741223584135,99
"2772.3","1582692",0.995,1,100,1,100,0.302268174687215,100,0.302268174687215,100
"2773.3","1582695",0.995,0.979591836734694,98,0.978723404255319,94,0.252654168947272,100,0.242106549899653,100
"2774.3","1582700",0.995,0.99,100,0.989795918367347,98,0.303236105684531,100,0.297355153303579,100
"2775.3","1582701",0.995,1,100,1,100,0.275306057288816,100,0.275306057288816,100
"2776.3","1582711",0.995,1,100,1,100,0.516129404624955,100,0.516129404624955,100
"2777.3","1582716",0.995,1,100,1,100,0.479399862280841,100,0.479399862280841,100
"2778.3","1582739",0.995,1,100,1,100,0.222231581828134,100,0.222231581828134,100
"2779.3","1582744",0.995,1,100,1,100,0.288111444061081,100,0.288111444061081,100
"2780.3","1582748",0.995,NA,0,NA,0,0,99,0,99
"2781.3","1582785",0.995,NA,0,NA,0,0,98,0,98
"2782.3","1582788",0.995,0.98989898989899,99,0.989690721649485,97,0.296369701805975,99,0.290541302874128,99
"2783.3","1582831",0.995,1,100,1,100,0.239306431308155,100,0.239306431308155,100
"2784.3","1582837",0.995,1,100,1,100,0.285026987300001,100,0.285026987300001,100
"2785.3","1582842",0.995,1,100,1,100,0.261058838102316,100,0.261058838102316,100
"2786.3","1582852",0.995,1,100,1,100,0.240130336649302,100,0.240130336649302,100
"2787.3","1582863",0.995,1,100,1,100,0.274847515192343,100,0.274847515192343,100
"2788.3","1582868",0.995,0.99,100,0.989795918367347,98,0.48640277818057,100,0.474500817396257,100
"2789.3","1582878",0.995,1,99,1,99,0.227356726825842,100,0.227356726825842,100
"2790.3","1582921",0.995,1,100,1,100,0.228987425460202,100,0.228987425460202,100
"2791.3","1582924",0.995,0.99,100,0.989795918367347,98,0.373379525932807,100,0.367890107943389,100
"2792.3","1582941",0.995,1,100,1,100,0.287866777539191,100,0.287866777539191,100
"2793.3","1582950",0.995,1,100,1,100,0.287607735814632,100,0.287607735814632,100
"2794.3","1582955",0.995,0.97,100,0.968085106382979,94,0.551466666666667,100,0.5168,100
"2795.3","1583727",0.995,0.96875,96,0.967032967032967,91,0.185045998606113,97,0.175233932093016,97
"2796.3","1583742",0.995,0.98,100,0.979166666666667,96,0.251264858747192,100,0.245792636524969,100
"2797.3","1583765",0.995,0.97979797979798,99,0.978947368421053,95,0.262287412931564,100,0.254087412931564,100
"2798.3","1583825",0.995,1,100,1,100,0.577634408602151,100,0.577634408602151,100
"2799.3","1583839",0.995,1,100,1,100,0.765758396137707,100,0.765758396137707,100
"2800.3","1583841",0.995,1,100,1,100,0.68935571133847,100,0.68935571133847,100
"2801.3","1583887",0.995,1,100,1,100,0.651545576205061,100,0.651545576205061,100
"2802.3","1583888",0.995,0.99,100,0.989795918367347,98,0.567864325149918,100,0.554784403122628,100
"2803.3","1583899",0.995,0.99,100,0.989795918367347,98,0.778115927367651,100,0.763639736891461,100
"2804.3","1583902",0.995,0.99,100,0.989795918367347,98,0.782261145983785,100,0.76681779623009,100
"2805.3","1583903",0.995,0.99,100,0.989795918367347,98,0.494274171737661,100,0.485274171737661,100
"2806.3","1584032",0.995,0.99,100,0.989795918367347,98,0.592763016871198,100,0.579977870982604,100
"2807.3","1584086",0.995,0.98,100,0.979166666666667,96,0.691786739899379,100,0.662570215682855,100
"2808.3","1584177",0.995,1,4,1,4,0.00260379455425895,91,0.00260379455425895,91
"2809.3","1584256",0.995,NA,0,NA,0,0,31,0,31
"2810.3","1584439",0.995,0.978021978021978,91,0.977011494252874,87,0.110144918637436,98,0.102604402430954,98
"2811.3","1584446",0.995,1,100,1,100,0.702626348364279,100,0.702626348364279,100
"2812.3","1584454",0.995,1,100,1,100,0.641344613407582,100,0.641344613407582,100
"2813.3","1584456",0.995,0.99,100,0.989795918367347,98,0.693681034482759,100,0.682198275862069,100
"2814.3","1584461",0.995,1,100,1,100,0.698122900088417,100,0.698122900088417,100
"2815.3","1584463",0.995,1,100,1,100,0.703207191276157,100,0.703207191276157,100
"2816.3","1584474",0.995,0.97,100,0.968085106382979,94,0.472198172198172,99,0.445262145262145,99
"2817.3","1584478",0.995,1,100,1,100,0.561517947631407,100,0.561517947631407,100
"2818.3","1584487",0.995,0.99,100,0.989795918367347,98,0.701377257799672,100,0.687377257799672,100
"2819.3","1584500",0.995,1,100,1,100,0.697219012593825,100,0.697219012593825,100
"2820.3","1584517",0.995,0.97,100,0.968085106382979,94,0.614104755202574,98,0.576580878656881,98
"2821.3","1584523",0.995,1,100,1,100,0.576761229702609,100,0.576761229702609,100
"2822.3","1584529",0.995,0.97979797979798,99,0.989583333333333,96,0.673107307439105,98,0.658064516129032,98
"2823.3","1584536",0.995,0.99,100,0.989795918367347,98,0.560591956615872,100,0.550591956615872,100
"2824.3","1584556",0.995,0.99,100,0.989795918367347,98,0.734578108350213,100,0.719358328130432,100
"2825.3","1584603",0.995,0.97,100,0.968085106382979,94,0.536198411969614,99,0.504404280175483,99
"2826.3","1584628",0.995,0.96,100,0.956521739130435,92,0.598130787491809,100,0.547227765470975,100
"2827.3","1584629",0.995,1,100,1,100,0.609171793970007,100,0.609171793970007,100
"2828.3","1584810",0.995,0.97,100,0.968085106382979,94,0.402203016801231,100,0.380145545536863,100
"2829.3","1585",0.995,0.96,100,0.956521739130435,92,0.42439396784082,99,0.392076871556654,99
"2830.3","1585133",0.995,0.989583333333333,96,0.98936170212766,94,0.146027055418459,100,0.143611596481261,100
"2831.3","1585156",0.995,1,51,1,51,0.080551705302159,100,0.080551705302159,100
"2832.3","1585212",0.995,0.97,100,0.968085106382979,94,0.642765100050707,100,0.608261396347003,100
"2833.3","1585243",0.995,0.96,100,0.957446808510638,94,0.544737417043561,99,0.505591377897522,99
"2834.3","1585255",0.995,0.98,100,0.979166666666667,96,0.432419981699887,99,0.406926956206861,99
"2835.3","1585275",0.995,0.98,100,0.979166666666667,96,0.57517622139866,100,0.551967525746486,100
"2836.3","1585298",0.995,0.96,100,0.956521739130435,92,0.364153133905908,100,0.336151063512533,100
"2837.3","1585310",0.995,0.98,100,0.979166666666667,96,0.499862799092184,100,0.485793222372608,100
"2838.3","1585330",0.995,0.96,100,0.967391304347826,92,0.28917328462783,99,0.268897684806776,99
"2839.3","1585341",0.995,0.96,100,0.956521739130435,92,0.45282238860867,100,0.423307534497265,100
"2840.3","1585344",0.995,0.966101694915254,59,0.963636363636364,55,0.245464285254836,100,0.225691557982109,100
"2841.3","1585368",0.995,0.953125,64,0.982758620689655,58,0.136122101817211,97,0.126510198704636,97
"2842.3","1585378",0.995,0.953846153846154,65,0.949152542372881,59,0.116152458763639,99,0.10476319431749,99
"2843.3","1585386",0.995,0.958333333333333,72,0.954545454545455,66,0.0958732539931119,99,0.0807272047561536,99
"2844.3","1585412",0.995,0.93,100,0.918604651162791,86,0.373107681667118,95,0.310909850682102,95
"2845.3","1585422",0.995,0.95,100,0.944444444444444,90,0.353343364577208,100,0.320589890337527,100
"2846.3","1585428",0.995,0.97,100,0.968085106382979,94,0.332349285667132,99,0.313154261202016,99
"2847.3","1585429",0.995,0.97,100,0.968085106382979,94,0.340450730015226,97,0.320702734597127,97
"2848.3","1585435",0.995,0.95959595959596,99,0.967391304347826,92,0.15031261059622,97,0.137431348723474,97
"2849.3","1585444",0.995,0.88,100,0.952380952380952,84,0.544683974331676,100,0.491394044433988,100
"2850.3","1585452",0.995,0.96,100,0.956521739130435,92,0.315946976431758,99,0.295703963698626,99
"2851.3","1585492",0.995,0.967741935483871,62,0.96551724137931,58,0.176835190426806,97,0.164662311759082,97
"2852.3","1585493",0.995,0.95,100,0.945054945054945,91,0.187814127018115,98,0.167109652473684,98
"2853.3","1585514",0.995,0.929292929292929,99,0.953488372093023,86,0.521098616006922,97,0.477132887162949,97
"2854.3","1585546",0.995,0.93,100,0.941860465116279,86,0.382000014299959,99,0.330851885841889,99
"2855.3","1585568",0.995,0.88,100,0.925,80,0.539150011799485,99,0.44800754109312,99
"2856.3","1585569",0.995,NA,0,NA,0,0,97,0,97
"2857.3","1585573",0.995,0.96,100,0.956521739130435,92,0.268537311722653,98,0.243934164939055,98
"2858.3","1585576",0.995,1,100,1,100,0.394801210133464,100,0.394801210133464,100
"2859.3","1585601",0.995,0.96,100,0.956521739130435,92,0.521580826594695,100,0.479250503660923,100
"2860.3","1585611",0.995,0.93,100,0.931034482758621,87,0.474586964697902,97,0.410884589081586,97
"2861.3","1585626",0.995,0.98,100,0.979166666666667,96,0.553733542314786,100,0.531279902468043,100
"2862.3","1585628",0.995,0.97,100,0.968085106382979,94,0.468886783829084,100,0.44502598014002,100
"2863.3","1585635",0.995,0.96,100,0.956521739130435,92,0.296460397578432,97,0.269079190734393,97
"2864.3","1585644",0.995,0.95,100,0.967391304347826,92,0.596501748146965,99,0.555626958764077,99
"2865.3","1585655",0.995,0.96,100,0.956521739130435,92,0.395461066379458,98,0.36194907572461,98
"2866.3","1585660",0.995,0.933333333333333,30,0.925925925925926,27,0.159651236912228,63,0.142480588630469,63
"2867.3","1585672",0.995,0.93,100,0.918604651162791,86,0.401744530505794,99,0.338708601747423,99
"2868.3","1585711",0.995,0.988235294117647,85,0.987951807228916,83,0.107012527426738,99,0.103982224396435,99
"2869.3","1585754",0.995,0.95,100,0.967032967032967,91,0.395050141335557,100,0.36324467840768,100
"2870.3","1585762",0.995,0.95,100,0.968085106382979,94,0.300607622443732,99,0.288487313386664,99
"2871.3","1585779",0.995,0.97,100,0.968085106382979,94,0.362927144569509,100,0.338825052217417,100
"2872.3","1585785",0.995,0.942528735632184,87,0.935064935064935,77,0.103955952214344,99,0.090810923412287,99
"2873.3","1585787",0.995,0.969072164948454,97,0.967032967032967,91,0.176804476185075,98,0.168452914341943,98
"2874.3","1585793",0.995,0.9,100,0.927710843373494,83,0.421428724054822,97,0.364133861487226,97
"2875.3","1585808",0.995,0.989473684210526,95,0.989247311827957,93,0.253461417884947,100,0.249394751218281,100
"2876.3","1585817",0.995,0.99,100,0.989795918367347,98,0.397158423275697,100,0.389348439378756,100
"2877.3","1585820",0.995,0.97,100,0.968085106382979,94,0.345026199512134,99,0.323783807167414,99
"2878.3","1585822",0.995,0.91,100,0.953488372093023,86,0.496554796068412,100,0.442886967405846,100
"2879.3","1585825",0.995,0.901234567901235,81,0.91044776119403,67,0.112052913067485,92,0.0919613897570034,92
"2880.3","1585835",0.995,0.988095238095238,84,0.98780487804878,82,0.149710535626657,98,0.14605059211709,98
"2881.3","1585856",0.995,0.93,100,0.955056179775281,89,0.357278672454222,95,0.330943158658754,95
"2882.3","1585865",0.995,0.881578947368421,76,0.9,60,0.177897278623278,87,0.145167878314877,87
"2883.3","1585868",0.995,0.99,100,0.989795918367347,98,0.449589547259921,100,0.439937532607907,100
"2884.3","1585881",0.995,0.959183673469388,98,0.955555555555556,90,0.140066527570786,98,0.130012265244539,98
"2885.3","1585905",0.995,0.948453608247423,97,0.942528735632184,87,0.274262875609268,99,0.251458057216996,99
"2886.3","1585906",0.995,0.988235294117647,85,0.987951807228916,83,0.162301587995837,99,0.160985910209571,99
"2887.3","1585907",0.995,0.99,100,0.989795918367347,98,0.190005691075351,100,0.185672357742017,100
"2888.3","1585912",0.995,0.979166666666667,96,0.978260869565217,92,0.135194987802218,99,0.130156840471581,99
"2889.3","1585925",0.995,0.94,100,0.931818181818182,88,0.342539020145413,95,0.304275956513206,95
"2890.3","1585927",0.995,0.68,100,0.866666666666667,60,0.362780490568136,69,0.275437980339678,69
"2891.3","1585929",0.995,1,20,1,20,0.0126918536370738,98,0.0126918536370738,98
"2892.3","1585943",0.995,0.965116279069767,86,0.9625,80,0.296567454878022,100,0.267691725534901,100
"2893.3","1585955",0.995,0.88,100,0.952380952380952,84,0.386081651822461,90,0.35500065668591,90
"2894.3","1585958",0.995,0.99,100,0.989795918367347,98,0.561977524871153,100,0.551051598945227,100
"2895.3","1585972",0.995,0.953125,64,0.948275862068966,58,0.142067141187659,100,0.126415784535158,100
"2896.3","1585977",0.995,0.96,100,0.956521739130435,92,0.322485740122559,98,0.296796737248682,98
"2897.3","1586002",0.995,1,24,1,24,0.0369124934861891,99,0.0369124934861891,99
"2898.3","1586009",0.995,0.97,100,0.968085106382979,94,0.628275333351487,100,0.589174466147172,100
"2899.3","1586012",0.995,0.96,100,0.956521739130435,92,0.504035424542777,100,0.463163629670983,100
"2900.3","1586013",0.995,0.98,100,0.979166666666667,96,0.446266063100843,100,0.428651960536741,100
"2901.3","1586032",0.995,0.98,100,0.979166666666667,96,0.557145339969299,99,0.534691867515826,99
"2902.3","1586037",0.995,0.96,100,0.956521739130435,92,0.324914168211651,100,0.296478735316722,100
"2903.3","1586052",0.995,0.98,100,0.979166666666667,96,0.480815998880814,100,0.464385229650045,100
"2904.3","1586069",0.995,1,100,1,100,0.294752153091508,100,0.294752153091508,100
"2905.3","1586077",0.995,0.935483870967742,62,0.962962962962963,54,0.0707659993685017,97,0.0647530757755455,97
"2906.3","1586091",0.995,0.84,100,0.936708860759494,79,0.396852490126009,90,0.34815461236177,90
"2907.3","1586100",0.995,0.87,100,0.951807228915663,83,0.408361856116219,89,0.37337283862868,89
"2908.3","1586103",0.995,0.95,100,0.955555555555556,90,0.398945909650873,100,0.36360143503226,100
"2909.3","1586113",0.995,0.96969696969697,99,0.967741935483871,93,0.205657152116441,99,0.195762546161229,99
"2910.3","1586124",0.995,0.84,100,0.936708860759494,79,0.440489946122631,94,0.385519389047541,94
"2911.3","1586126",0.995,0.93,100,0.941860465116279,86,0.38153329804593,96,0.335546352292585,96
"2912.3","1586144",0.995,0.97,100,0.968085106382979,94,0.279246651135101,99,0.262728182047462,99
"2913.3","1586151",0.995,0.91,100,0.916666666666667,84,0.475228158961367,100,0.408436447532699,100
"2914.3","1586161",0.995,0.81,100,0.904109589041096,73,0.4154702388186,92,0.322205971404994,92
"2915.3","1586167",0.995,0.732142857142857,56,0.692307692307692,26,0.158529867925394,71,0.0589512647001286,71
"2916.3","1586215",0.995,0.93,100,0.966666666666667,90,0.325157743053598,96,0.307116216678738,96
"2917.3","1586218",0.995,0.96,100,0.956521739130435,92,0.688039739199109,100,0.63120471190756,100
"2918.3","1586229",0.995,0.97,100,0.968085106382979,94,0.515763831519455,100,0.486192402948026,100
"2919.3","1586231",0.995,0.946428571428571,56,0.94,50,0.0835025708592756,98,0.0762354913580392,98
"2920.3","1586254",0.995,0.96969696969697,99,0.967741935483871,93,0.183657172179137,100,0.174165955666181,100
"2921.3","1586256",0.995,0.983870967741935,62,0.983333333333333,60,0.103271404889712,100,0.100241101859408,100
"2922.3","1586258",0.995,0.98,100,0.979166666666667,96,0.490179540263212,100,0.467888717051336,100
"2923.3","1586267",0.995,0.857142857142857,21,0.823529411764706,17,0.0107807317904572,94,0.00856019818694486,94
"2924.3","1586291",0.995,0.953125,64,0.948275862068966,58,0.117575484745195,98,0.105992306019159,98
"2925.3","1586297",0.995,0.928571428571429,98,0.916666666666667,84,0.378041536927598,100,0.315639786825848,100
"2926.3","1586301",0.995,0.91578947368421,95,0.925925925925926,81,0.324309506132319,94,0.289537467989559,94
"2927.3","1586307",0.995,0.97752808988764,89,0.976470588235294,85,0.233744452364913,100,0.222198416559286,100
"2928.3","1586316",0.995,0.96969696969697,99,0.967741935483871,93,0.366453428696469,100,0.3437726594657,100
"2929.3","1586341",0.995,0.99,100,0.989795918367347,98,0.454359980345325,100,0.442578371149923,100
"2930.3","1586348",0.995,1,100,1,100,0.80752688172043,100,0.80752688172043,100
"2931.3","1586351",0.995,1,100,1,100,0.807814238042269,100,0.807814238042269,100
"2932.3","1586378",0.995,0.98,100,0.979166666666667,96,0.400952504869661,99,0.387243991161148,99
"2933.3","1586444",0.995,0.99,100,0.989795918367347,98,0.625092966297346,100,0.613932046757116,100
"2934.3","1586450",0.995,0.98,100,0.979166666666667,96,0.782542278016138,100,0.749782421385313,100
"2935.3","1586476",0.995,0.98,100,0.979166666666667,96,0.650326541894855,100,0.623971703185177,100
"2936.3","1586484",0.995,0.97,100,0.968085106382979,94,0.719311827956989,100,0.674795698924731,100
"2937.3","1586520",0.995,0.94,100,0.97752808988764,89,0.5958108311229,100,0.557842440318302,100
"2938.3","1586551",0.995,0.99,100,0.989795918367347,98,0.487269479155046,100,0.477644479155046,100
"2939.3","1586558",0.995,0.98989898989899,99,0.989690721649485,97,0.350243592196681,99,0.342623531945042,99
"2940.3","1586568",0.995,0.97,100,0.968085106382979,94,0.62485878607512,100,0.589581537397871,100
"2941.3","1586576",0.995,1,100,1,100,0.823673886011817,100,0.823673886011817,100
"2942.3","1586606",0.995,0.99,100,0.989795918367347,98,0.380437657672549,99,0.372982150217041,99
"2943.3","1586607",0.995,0.97,100,0.968085106382979,94,0.607148002955878,100,0.567832785564574,100
"2944.3","1586618",0.995,0.95,100,0.955555555555556,90,0.498143321283574,100,0.452060726217471,100
"2945.3","1586639",0.995,0.99,100,0.989795918367347,98,0.389117912484623,100,0.382624405991117,100
"2946.3","1586650",0.995,0.97,100,0.968085106382979,94,0.384706874827377,100,0.360267721388224,100
"2947.3","1586679",0.995,0.99,100,0.989795918367347,98,0.612202121696323,100,0.598548275542477,100
"2948.3","1586688",0.995,0.95,100,0.944444444444444,90,0.433320342887885,99,0.388588131752512,99
"2949.3","1586771",0.995,1,4,1,4,0.00260222770426852,98,0.00260222770426852,98
"2950.3","1586779",0.995,0.96,100,0.956521739130435,92,0.534048308346659,100,0.4907986767522,100
"2951.3","1587215",0.995,0.96,100,0.956521739130435,92,0.541628310568643,100,0.499091602732085,100
"2952.3","1587411",0.995,1,100,1,100,0.145890862855555,100,0.145890862855555,100
"2953.3","1587421",0.995,1,5,1,5,0.00394061011452316,100,0.00394061011452316,100
"2954.3","1588132",0.995,NA,0,NA,0,0,88,0,88
"2955.3","1588429",0.995,NA,0,NA,0,0,93,0,93
"2956.3","1588455",0.995,0.96,100,0.956521739130435,92,0.706304476355451,100,0.646497457065673,100
"2957.3","1588458",0.995,0.97,100,0.978723404255319,94,0.738646933656604,100,0.700031717455181,100
"2958.3","1588459",0.995,0.97,100,0.968085106382979,94,0.744377396843814,100,0.699138459535911,100
"2959.3","1588462",0.995,1,100,1,100,0.287185373215546,100,0.287185373215546,100
"2960.3","1588580",0.995,0.75,4,0.666666666666667,3,0.00133811802232855,95,0.000859649122807018,95
"2961.3","1588708",0.995,0.72,100,0.970149253731343,67,0.387139639143543,96,0.33570763373036,96
"2962.3","1588901",0.995,0.97,100,0.968085106382979,94,0.755887815882269,100,0.7073702127957,100
"2963.3","1589302",0.995,0.98,100,0.979166666666667,96,0.592449716931907,100,0.568755135651119,100
