"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"40.3","1014271",0.995,1,100,1,100,0.526900161030596,100,0.526900161030596,100
"41.3","1014286",0.995,0.99,100,0.989795918367347,98,0.621367361781711,100,0.611894243502141,100
"42.3","1014294",0.995,1,100,1,100,0.743956141744796,100,0.743956141744796,100
"43.3","1014302",0.995,0.98,100,0.979166666666667,96,0.495824440438233,100,0.477316503930297,100
"44.3","1014304",0.995,1,100,1,100,0.528253211296593,100,0.528253211296593,100
"45.3","1014307",0.995,1,100,1,100,0.507593012699409,100,0.507593012699409,100
"46.3","1014312",0.995,1,100,1,100,0.518720740081667,100,0.518720740081667,100
"47.3","1014361",0.995,1,100,1,100,0.63537988554008,100,0.63537988554008,100
"48.3","1014363",0.995,1,100,1,100,0.568903511596209,100,0.568903511596209,100
"49.3","1014365",0.995,1,100,1,100,0.607610872796301,100,0.607610872796301,100
"50.3","1014371",0.995,1,100,1,100,0.659955280601457,100,0.659955280601457,100
"51.3","1014403",0.995,0.97,100,0.968085106382979,94,0.474582662229214,100,0.451017619353826,100
"52.3","1014420",0.995,1,100,1,100,0.553307425652253,100,0.553307425652253,100
"53.3","1014435",0.995,1,100,1,100,0.539995831882039,100,0.539995831882039,100
"54.3","1014447",0.995,1,100,1,100,0.508367184986151,100,0.508367184986151,100
"55.3","1014469",0.995,1,100,1,100,0.495247759120952,100,0.495247759120952,100
"56.3","1014484",0.995,0.99,100,0.989795918367347,98,0.527045656028971,100,0.518453063436378,100
"57.3","1014493",0.995,1,100,1,100,0.515962105383095,100,0.515962105383095,100
"58.3","1014550",0.995,1,87,1,87,0.128729551793645,100,0.128729551793645,100
"59.3","1014566",0.995,1,100,1,100,0.520330135076762,100,0.520330135076762,100
"60.3","1014582",0.995,1,100,1,100,0.54557717128379,100,0.54557717128379,100
"61.3","1014593",0.995,1,100,1,100,0.509769919365025,100,0.509769919365025,100
"62.3","1014600",0.995,0.96,100,0.967741935483871,93,0.445374906990949,100,0.423967499583542,100
"63.3","1014610",0.995,0.96,100,0.956521739130435,92,0.455285290291362,100,0.422983702989775,100
"64.3","1014611",0.995,1,100,1,100,0.492197312274599,100,0.492197312274599,100
"65.3","1014612",0.995,1,100,1,100,0.550537031151603,100,0.550537031151603,100
"66.3","1014627",0.995,0.99,100,0.989795918367347,98,0.474856622584765,100,0.468785194013336,100
"67.3","1014653",0.995,0.95,100,0.944444444444444,90,0.365123817288693,100,0.331567974376816,100
"68.3","1014655",0.995,0.99,100,0.989795918367347,98,0.513159078573142,100,0.503529448943512,100
"69.3","1014660",0.995,0.95,100,0.955555555555556,90,0.676789467467506,100,0.617256707269166,100
"70.3","1014685",0.995,0.95,100,0.944444444444444,90,0.451585967710965,99,0.399812439199468,99
"71.3","1014696",0.995,0.96,100,0.967741935483871,93,0.677434006415041,100,0.636571813052847,100
"72.3","1014697",0.995,0.99,100,0.989795918367347,98,0.697935945763382,100,0.685343353170789,100
"73.3","1014721",0.995,1,100,1,100,0.763325811748504,100,0.763325811748504,100
"74.3","1014734",0.995,0.99,100,0.989795918367347,98,0.535876459298262,100,0.525992401327247,100
"75.3","1014736",0.995,0.98,100,0.979166666666667,96,0.479002269380759,100,0.461368729008088,100
"76.3","1014746",0.995,0.93,100,0.931034482758621,87,0.540795546598955,98,0.47198825688465,98
"77.3","1014794",0.995,0.96969696969697,99,0.968085106382979,94,0.25426355379059,100,0.241813411340448,100
"78.3","1014804",0.995,0.99,100,0.989795918367347,98,0.291892551150726,99,0.287619046877222,99
"79.3","1014822",0.995,1,100,1,100,0.37345589140103,100,0.37345589140103,100
"80.3","1014853",0.995,0.983870967741935,62,0.983333333333333,60,0.168000293955435,94,0.164823580007445,94
"81.3","1014858",0.995,0.930555555555556,72,0.951612903225806,62,0.330628425826279,98,0.303141277120643,98
"82.3","1014873",0.995,0.952380952380952,21,0.947368421052632,19,0.031236907718553,91,0.0281125810648146,91
"83.3","1014876",0.995,0.977272727272727,88,0.988235294117647,85,0.312295813494018,94,0.309593637146582,94
"84.3","1014881",0.995,0.98,100,0.979381443298969,97,0.546000439908324,100,0.532069405425566,100
"85.3","1014887",0.995,0.979591836734694,49,0.978723404255319,47,0.144642955379467,93,0.143159825976426,93
"86.3","1014890",0.995,0.98,50,0.979166666666667,48,0.253014715547159,93,0.241907543149664,93
"87.3","1014892",0.995,0.923076923076923,65,0.927272727272727,55,0.177648580175367,97,0.159742974898628,97
"88.3","1014905",0.995,0.945454545454545,55,0.94,50,0.15768113373531,98,0.15158279401628,98
"89.3","1014964",0.995,0.98,100,0.979166666666667,96,0.528515340770927,99,0.504084428780207,99
"90.3","1015048",0.995,0.98,100,0.989690721649485,97,0.700224936833446,100,0.686750135772438,100
"91.3","1015164",0.995,0.98,100,0.989690721649485,97,0.716190001636325,100,0.699065818629789,100
"92.3","1015170",0.995,0.99,100,0.989795918367347,98,0.739201121356294,100,0.724386306541479,100
"93.3","1015176",0.995,0.95,100,0.956043956043956,91,0.409116646033008,100,0.37148982840619,100
"94.3","1015199",0.995,0.97,100,0.968085106382979,94,0.417304831172626,100,0.394280757098552,100
"95.3","1015204",0.995,0.96,100,0.956521739130435,92,0.573806959206993,100,0.528547337586081,100
"96.3","1015242",0.995,0.94,100,0.931818181818182,88,0.642662399962136,100,0.559135117805822,100
"97.3","1015259",0.995,0.96,100,0.967741935483871,93,0.420552550004295,98,0.394716460627833,98
"98.3","1015271",0.995,0.96,100,0.956521739130435,92,0.462440250404852,100,0.422784599991193,100
"99.3","1015283",0.995,0.96,100,0.956521739130435,92,0.495928068471127,99,0.453705846248905,99
"100.3","1015295",0.995,1,99,1,99,0.177811772980837,100,0.177811772980837,100
"101.3","1015303",0.995,0.95,100,0.956043956043956,91,0.663927631412269,100,0.611646526848555,100
"102.3","1015323",0.995,0.98,100,0.979166666666667,96,0.695773926006191,100,0.669058950160781,100
"103.3","1015390",0.995,0.98,100,0.979166666666667,96,0.74203887025851,100,0.713202891422532,100
"104.3","1015398",0.995,0.99,100,0.989795918367347,98,0.344043835826209,100,0.340591454873828,100
"105.3","1015412",0.995,0.98,100,0.979166666666667,96,0.344261902717166,100,0.332144493810283,100
"106.3","1015414",0.995,0.98,100,0.979166666666667,96,0.712345984762583,100,0.683945496362095,100
"107.3","1015430",0.995,0.96,100,0.967391304347826,92,0.564351695120434,100,0.514810028453767,100
"108.3","1015431",0.995,NA,0,NA,0,0,100,0,100
"109.3","1015434",0.995,1,9,1,9,0.00766064952528422,97,0.00766064952528422,97
"110.3","1015435",0.995,0.99,100,0.989795918367347,98,0.756300983818225,100,0.741443840961082,100
"111.3","1015441",0.995,0.923076923076923,26,0.909090909090909,22,0.0484160169290888,90,0.0408348203478922,90
"112.3","1015455",0.995,0.96,100,0.967741935483871,93,0.721681896902587,100,0.676885885506575,100
"113.3","1015481",0.995,0.919191919191919,99,0.903614457831325,83,0.221798886761873,95,0.187081827288867,95
"114.3","1015497",0.995,0.98,100,0.979166666666667,96,0.330367338155297,100,0.32318378097174,100
"115.3","1015521",0.995,0.928571428571429,70,0.936507936507937,63,0.178343912259233,79,0.169385934401212,79
"116.3","1015525",0.995,0.96,100,0.956521739130435,92,0.502225590246799,99,0.465518867850421,99
"117.3","1015542",0.995,0.97,100,0.968085106382979,94,0.527754666088997,100,0.496079778532776,100
"118.3","1015562",0.995,0.96,100,0.956521739130435,92,0.473863920017876,100,0.43209660400056,100
"119.3","1015566",0.995,0.97,100,0.968085106382979,94,0.513099573541613,100,0.482196995054182,100
"120.3","1015574",0.995,0.97,100,0.968085106382979,94,0.468358830328276,97,0.434952423566022,97
"121.3","1015575",0.995,0.96,100,0.956521739130435,92,0.431864300305395,100,0.398143050750878,100
"122.3","1015586",0.995,1,100,1,100,0.687633059922534,100,0.687633059922534,100
"123.3","1015594",0.995,0.99,100,0.989795918367347,98,0.756911280475797,100,0.74182525897042,100
"124.3","1015597",0.995,0.98,100,0.979591836734694,98,0.75794768913611,99,0.742422062499372,99
"125.3","1015621",0.995,0.99,100,0.989795918367347,98,0.718097385994378,99,0.70604134168027,99
"126.3","1015626",0.995,1,100,1,100,0.814203816206041,100,0.814203816206041,100
"127.3","1015651",0.995,1,100,1,100,0.968709677419355,100,0.968709677419355,100
"128.3","1015673",0.995,NA,0,NA,0,0,99,0,99
"129.3","1015680",0.995,0.98,100,0.979166666666667,96,0.464625742775743,100,0.445869129019129,100
"130.3","1015683",0.995,1,100,1,100,0.766282827480269,100,0.766282827480269,100
"131.3","1015691",0.995,0.94,100,0.931818181818182,88,0.402284541374347,98,0.356880157398534,98
"132.3","1016",0.995,0.96,100,0.956521739130435,92,0.417010326382817,99,0.386521030104047,99
"133.3","1016028",0.995,0.98,100,0.979166666666667,96,0.491216447352231,99,0.475704181839966,99
"134.3","1016045",0.995,0.96,100,0.967741935483871,93,0.486223874127352,100,0.455424614948008,100
"135.3","1016091",0.995,0.98,100,0.979166666666667,96,0.520584649100983,100,0.501423729560753,100
"136.3","1016100",0.995,0.99,100,0.989795918367347,98,0.46272167314651,99,0.455755459283744,99
"137.3","1016137",0.995,0.99,100,0.989795918367347,98,0.586624221889815,100,0.574885091455033,100
"138.3","1016185",0.995,1,100,1,100,0.252693828086935,100,0.252693828086935,100
"139.3","1016200",0.995,1,4,1,4,0.00592487373737374,96,0.00592487373737374,96
"140.3","1016236",0.995,0.894736842105263,19,0.866666666666667,15,0.0567944970742454,100,0.0477627244989945,100
"141.3","1016238",0.995,1,19,1,19,0.0762872094549113,98,0.0762872094549113,98
"142.3","1016271",0.995,0.927835051546392,97,0.941176470588235,85,0.463845814963514,99,0.416209200370377,99
"143.3","1016290",0.995,1,100,1,100,0.704063430518414,100,0.704063430518414,100
"144.3","1016319",0.995,0.98,100,0.979166666666667,96,0.563133148545638,100,0.542231117482317,100
"145.3","1016323",0.995,0.98,100,0.979166666666667,96,0.503124286440343,100,0.483939101255158,100
"146.3","1016328",0.995,1,100,1,100,0.607217367614894,100,0.607217367614894,100
"147.3","1016338",0.995,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"148.3","1016339",0.995,0.98,100,0.979166666666667,96,0.719086021505376,100,0.689086021505376,100
"149.3","1016362",0.995,1,100,1,100,0.562633559841821,100,0.562633559841821,100
"150.3","1016365",0.995,0.96,100,0.956989247311828,93,0.528674750536819,100,0.494341417203486,100
"151.3","1016379",0.995,0.99,100,0.989795918367347,98,0.629980979346942,100,0.619338122204084,100
"152.3","1016383",0.995,1,100,1,100,0.684348584284407,100,0.684348584284407,100
"153.3","1016388",0.995,0.98,100,0.979166666666667,96,0.758993314033637,100,0.728670733388475,100
"154.3","1016391",0.995,NA,0,NA,0,0,3,0,3
"155.3","1016395",0.995,1,100,1,100,0.807258064516129,100,0.807258064516129,100
"156.3","1016421",0.995,0.98,100,0.979166666666667,96,0.746066153490927,100,0.715982820157593,100
"157.3","1016426",0.995,0.97,100,0.968085106382979,94,0.798547475895752,100,0.750772799741765,100
"158.3","1016471",0.995,0.97,100,0.96875,96,0.580313199199135,99,0.55758782530074,99
"159.3","1016486",0.995,0.98,100,0.979166666666667,96,0.465211099176676,99,0.447982159533943,99
"160.3","1016488",0.995,0.97,100,0.968085106382979,94,0.610374240320674,100,0.573025441992565,100
"161.3","1016493",0.995,0.94,100,0.931818181818182,88,0.38880470749755,99,0.339604506010992,99
"162.3","1016494",0.995,0.98,100,0.979166666666667,96,0.484081663209967,100,0.462934693512998,100
"163.3","1016513",0.995,0.98,100,0.979166666666667,96,0.618606932230215,100,0.599849333251926,100
"164.3","1016514",0.995,0.98,100,0.979381443298969,97,0.650234431664819,100,0.635234431664819,100
"165.3","1016519",0.995,1,100,1,100,0.783719752150787,100,0.783719752150787,100
"166.3","1016525",0.995,0.97,100,0.968085106382979,94,0.636319780575679,99,0.602536545930375,99
"167.3","1016527",0.995,1,100,1,100,0.648577747103337,100,0.648577747103337,100
"168.3","1016648",0.995,NA,0,NA,0,0,30,0,30
"169.3","1016659",0.995,0.98,100,0.979166666666667,96,0.607498197454891,99,0.581147736321821,99
"170.3","1016682",0.995,0.97,100,0.968085106382979,94,0.547859455788755,98,0.511509008563388,98
"171.3","1016774",0.995,0.98876404494382,89,0.988505747126437,87,0.134586902198573,100,0.132153568865239,100
"172.3","1016776",0.995,0.98876404494382,89,0.988505747126437,87,0.103387568613697,100,0.10072090194703,100
"173.3","1016794",0.995,0.95,100,0.955555555555556,90,0.499426965507611,100,0.45876567518503,100
"174.3","1016801",0.995,0.93,100,0.942528735632184,87,0.295375099034474,95,0.262018840875465,95
"175.3","1016822",0.995,0.97,100,0.968085106382979,94,0.254746989089513,99,0.241306006912899,99
"176.3","1016830",0.995,0.97,100,0.968085106382979,94,0.307901866316276,99,0.29146746206578,99
"177.3","1016840",0.995,0.98,100,0.979166666666667,96,0.409128891601442,100,0.394358569331119,100
"178.3","1016953",0.995,0.96,100,0.956521739130435,92,0.416669938598536,98,0.385314042202711,98
"179.3","1017015",0.995,1,1,1,1,0.00212765957446809,94,0.00212765957446809,94
"180.3","1017021",0.995,0.96,100,0.956521739130435,92,0.509179542048048,100,0.469368376202399,100
"181.3","1017025",0.995,0.98,100,0.979166666666667,96,0.445878616514816,99,0.42985425135252,99
"182.3","1017066",0.995,0.96,100,0.956521739130435,92,0.409908796987693,99,0.378373416835712,99
"183.3","1017069",0.995,0.98,100,0.979166666666667,96,0.573453698285856,99,0.553425372701974,99
"184.3","1017084",0.995,0.97,100,0.968085106382979,94,0.666340859930859,100,0.624051721738273,100
"185.3","1017087",0.995,0.98,100,0.979166666666667,96,0.693600056317943,100,0.663845111262998,100
"186.3","1017089",0.995,0.96,100,0.956521739130435,92,0.558925522858794,100,0.509524039076875,100
"187.3","1017096",0.995,0.97,100,0.968085106382979,94,0.45491050136584,99,0.431827245014218,99
"188.3","1017103",0.995,0.97,100,0.968085106382979,94,0.455470108450583,99,0.42803014877674,99
"189.3","1017122",0.995,0.99,100,0.989795918367347,98,0.788967741935484,100,0.776172043010753,100
"190.3","1017125",0.995,1,100,1,100,0.818937019969278,100,0.818937019969278,100
"191.3","1017142",0.995,1,100,1,100,0.907638487208009,100,0.907638487208009,100
"192.3","1017283",0.995,0.98,100,0.979166666666667,96,0.554272278791028,99,0.530313569440469,99
"193.3","1017306",0.995,0.97,100,0.968085106382979,94,0.602537196731334,100,0.564281503149553,100
"194.3","1017312",0.995,0.96,100,0.956521739130435,92,0.340552437227133,99,0.31138754309018,99
"195.3","1017330",0.995,1,83,1,83,0.169277286449201,99,0.169277286449201,99
"196.3","1017353",0.995,1,100,1,100,0.73074039936,100,0.73074039936,100
"197.3","1017354",0.995,0.98,100,0.979166666666667,96,0.607739960747378,100,0.585557421064838,100
"198.3","1017364",0.995,0.98,100,0.979166666666667,96,0.429187243907015,99,0.419017318532412,99
"199.3","1017520",0.995,0.97,100,0.968085106382979,94,0.667820665389075,100,0.629458596423558,100
"200.3","1017547",0.995,0.97,100,0.968421052631579,95,0.643767763717764,100,0.613578473442267,100
"201.3","1017554",0.995,0.95,100,0.968085106382979,94,0.539827957509637,100,0.519272401954081,100
"202.3","1017567",0.995,NA,0,NA,0,0,99,0,99
"203.3","1017695",0.995,1,100,1,100,0.699169175729595,100,0.699169175729595,100
"204.3","1017719",0.995,0.98,100,0.979166666666667,96,0.515001463070452,100,0.490502836696826,100
"205.3","1017721",0.995,0.93,100,0.918604651162791,86,0.527185982120803,100,0.451844274403233,100
"206.3","1017730",0.995,0.97,100,0.968085106382979,94,0.361555128706569,100,0.336872011823452,100
"207.3","1017790",0.995,0.916666666666667,36,0.933333333333333,30,0.0410134992266399,91,0.0371778712530809,91
"208.3","1017816",0.995,0.99,100,0.989795918367347,98,0.427126473237691,100,0.420919576685967,100
"209.3","1017821",0.995,0.97,100,0.968085106382979,94,0.363289203279573,100,0.345447075930549,100
"210.3","1017830",0.995,1,100,1,100,0.687396826170575,100,0.687396826170575,100
"211.3","1017833",0.995,0.99,100,0.989795918367347,98,0.467541858173695,100,0.457889684260651,100
"212.3","1017835",0.995,0.99,100,0.989795918367347,98,0.419333079099293,100,0.413471010133776,100
"213.3","1017862",0.995,0.99,100,0.989795918367347,98,0.41494328247672,100,0.407086139619577,100
"214.3","1017863",0.995,0.99,100,0.989795918367347,98,0.441916937923471,100,0.431989533204777,100
"215.3","1017982",0.995,0,1,0,1,0,79,0,79
"216.3","1018041",0.995,NA,0,NA,0,0,68,0,68
"217.3","1018062",0.995,0.98,100,0.979166666666667,96,0.525404514149955,98,0.505008917487645,98
"218.3","1018070",0.995,0.99,100,0.989795918367347,98,0.691130050720006,100,0.676222643312598,100
"219.3","1018099",0.995,0.93,100,0.918604651162791,86,0.43666540239372,98,0.375642524342978,98
"220.3","1018111",0.995,0.98,100,0.979166666666667,96,0.501719951073356,100,0.481736371434604,100
"221.3","1018135",0.995,0.98,100,0.979166666666667,96,0.474740253708956,99,0.456143624001215,99
"222.3","1018200",0.995,0.958762886597938,97,0.955056179775281,89,0.22381647241042,96,0.201916470406251,96
"223.3","1018206",0.995,0.99,100,0.989795918367347,98,0.30745781970008,100,0.298886391128651,100
"224.3","1018440",0.995,0.96,100,0.957446808510638,94,0.508601022100223,98,0.475863117265203,98
"225.3","1018486",0.995,0.97,100,0.968085106382979,94,0.483502098555289,98,0.458087096011504,98
"226.3","1019543",0.995,1,100,1,100,0.895325763125763,100,0.895325763125763,100
"227.3","1019571",0.995,1,100,1,100,0.839634237154927,100,0.839634237154927,100
"228.3","1020",0.995,0.947368421052632,95,0.952941176470588,85,0.261086451104345,98,0.242859826794383,98
"229.3","1020003",0.995,0.94,100,0.931818181818182,88,0.39576625069702,100,0.346150449831219,100
"230.3","1020037",0.995,0.96,100,0.956521739130435,92,0.480617657536034,98,0.440478153458541,98
"231.3","1020042",0.995,0.99,100,0.989795918367347,98,0.358369022961423,100,0.350002416790824,100
"232.3","1020047",0.995,1,100,1,100,0.791612903225806,100,0.791612903225806,100
"233.3","1020050",0.995,1,100,1,100,0.748536866359447,100,0.748536866359447,100
"234.3","1020276",0.995,0.98,100,0.979166666666667,96,0.485076148745276,99,0.462921832473313,99
"235.3","1020278",0.995,0.99,100,0.989795918367347,98,0.653868748524562,99,0.645114539770354,99
"236.3","1020321",0.995,0.976744186046512,86,0.975609756097561,82,0.20325280048422,93,0.194656664671726,93
"237.3","1020323",0.995,0.954545454545455,88,0.95,80,0.194385594453197,91,0.181843056198515,91
"238.3","1020327",0.995,1,100,1,100,0.64289228691546,100,0.64289228691546,100
"239.3","1020333",0.995,0.967032967032967,91,0.964705882352941,85,0.211581929338943,93,0.193217367279282,93
"240.3","1020341",0.995,0.967032967032967,91,0.964705882352941,85,0.237587255439289,93,0.224742509165001,93
"241.3","1020348",0.995,0.966292134831461,89,0.963855421686747,83,0.238526869725409,93,0.217402698198012,93
"242.3","1021005",0.995,0.94,100,0.955555555555556,90,0.369318963002101,96,0.338306096038147,96
"243.3","1021016",0.995,0.95,100,0.967391304347826,92,0.348843590904906,97,0.328086486230275,97
"244.3","1021017",0.995,0.97,100,0.968085106382979,94,0.393586039116955,97,0.372996670209439,97
"245.3","1021035",0.995,0.96,100,0.957446808510638,94,0.396292910931044,96,0.373513935835259,96
"246.3","1021045",0.995,0.95,100,0.955555555555556,90,0.313601256277055,97,0.283564650868419,97
"247.3","1021047",0.995,0.96969696969697,99,0.967741935483871,93,0.318889687412474,97,0.300515529820477,97
"248.3","1021070",0.995,0.95959595959596,99,0.967391304347826,92,0.315526579162584,96,0.298610681051034,96
"249.3","1021078",0.995,0.99,100,0.99,100,0.73614053111362,100,0.73614053111362,100
"250.3","1021093",0.995,1,100,1,100,0.736826326458261,100,0.736826326458261,100
"251.3","1021255",0.995,1,100,1,100,0.940301075268817,100,0.940301075268817,100
"252.3","1021289",0.995,0.97,100,0.968085106382979,94,0.651146375171082,100,0.609762357796016,100
"253.3","1021290",0.995,0.97,100,0.978947368421053,95,0.705945769614871,100,0.680497654133861,100
"254.3","1021292",0.995,0.98,100,0.979166666666667,96,0.649731695252385,100,0.623688838109528,100
"255.3","1021295",0.995,1,100,1,100,0.686562837243418,100,0.686562837243418,100
"256.3","1021315",0.995,1,100,1,100,0.972258064516129,100,0.972258064516129,100
"257.3","1021316",0.995,1,7,1,7,0.00514217149310317,98,0.00514217149310317,98
"258.3","1021327",0.995,1,94,1,94,0.164215447597895,100,0.164215447597895,100
"259.3","1021329",0.995,1,100,1,100,0.944236559139785,100,0.944236559139785,100
"260.3","1021488",0.995,0.97,100,0.968085106382979,94,0.489091878706834,100,0.460595581400941,100
"261.3","1021523",0.995,0.96,100,0.956521739130435,92,0.35122811561015,98,0.319990373760163,98
"262.3","1021532",0.995,0.98,100,0.979166666666667,96,0.507800815520256,99,0.486932145528779,99
"263.3","1021552",0.995,0.97,100,0.968085106382979,94,0.585515125803259,100,0.549213413023286,100
"264.3","1021587",0.995,1,100,1,100,0.853974045235447,100,0.853974045235447,100
"265.3","1021590",0.995,0.98,100,0.979166666666667,96,0.446404942279942,100,0.430937909312909,100
"266.3","1021617",0.995,0.99,100,0.989795918367347,98,0.386625022125533,99,0.380564416064927,99
"267.3","1021845",0.995,1,100,1,100,0.806236559139785,100,0.806236559139785,100
"268.3","1021960",0.995,1,100,1,100,0.822662958843159,100,0.822662958843159,100
"269.3","1021967",0.995,0.989130434782609,92,0.988888888888889,90,0.22715376289436,99,0.223106883847481,99
"270.3","1022000",0.995,1,100,1,100,0.791153495291426,100,0.791153495291426,100
"271.3","1022001",0.995,0.98,100,0.979166666666667,96,0.421056745887215,99,0.409884416533068,99
"272.3","1022033",0.995,0.97,100,0.978947368421053,95,0.615644191221022,100,0.593005952648001,100
"273.3","1022052",0.995,0.95,100,0.955555555555556,90,0.619307034446713,100,0.561050624190303,100
"274.3","1022062",0.995,0.99,100,0.989795918367347,98,0.226459629011172,100,0.222126295677838,100
"275.3","1022085",0.995,1,100,1,100,0.240380240747705,100,0.240380240747705,100
"276.3","1022086",0.995,0.99,100,0.989795918367347,98,0.649271237533571,100,0.639655852918186,100
"277.3","1022116",0.995,0.898989898989899,99,0.9,80,0.320214624964044,94,0.27507205222426,94
"278.3","1022120",0.995,0.989690721649485,97,0.989473684210526,95,0.140975744786614,100,0.139064633675503,100
"279.3","1022123",0.995,0.98,100,0.979166666666667,96,0.545172329760407,99,0.526293060881138,99
"280.3","1022132",0.995,0.95,100,0.967032967032967,91,0.366648276754881,100,0.344862562469167,100
"281.3","1022223",0.995,0.99,100,0.989795918367347,98,0.675989790531348,100,0.659209604772834,100
"282.3","1022228",0.995,0.99,100,0.989795918367347,98,0.679210968543652,100,0.664677635210319,100
"283.3","1022229",0.995,0.99,100,0.989795918367347,98,0.652342458046088,100,0.641573227276857,100
"284.3","1022241",0.995,NA,0,NA,0,0,100,0,100
"285.3","1022246",0.995,0.98,100,0.979166666666667,96,0.570899732736338,99,0.545870802534994,99
"286.3","1022294",0.995,0.9375,96,0.953488372093023,86,0.617688935072511,97,0.573039095044072,97
"287.3","1022297",0.995,0.99,100,0.989795918367347,98,0.655670374490174,100,0.643337041156841,100
"288.3","1022341",0.995,NA,0,NA,0,0,4,0,4
"289.3","1022354",0.995,NA,0,NA,0,0,1,0,1
"290.3","1022357",0.995,NA,0,NA,0,0,40,0,40
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,0,2,0,2
"293.3","1022395",0.995,0.95,100,0.956043956043956,91,0.691766846250606,100,0.635694608217967,100
"294.3","1022404",0.995,0.99,100,0.989795918367347,98,0.715984404468568,100,0.700884404468568,100
"295.3","1022415",0.995,0.98,100,0.979166666666667,96,0.919918719211823,100,0.882585385878489,100
"296.3","1022432",0.995,0.97,100,0.968085106382979,94,0.814516129032258,100,0.763225806451613,100
"297.3","1022433",0.995,1,72,1,72,0.108191937685004,100,0.108191937685004,100
"298.3","1022439",0.995,1,86,1,86,0.0998702635364366,100,0.0998702635364366,100
"299.3","1022460",0.995,0.98,100,0.979166666666667,96,0.598944215036435,100,0.575581896195855,100
"300.3","1022462",0.995,0.93,100,0.931034482758621,87,0.666249044178833,100,0.578917181298583,100
"301.3","1022518",0.995,0.99,100,0.989795918367347,98,0.66911968489941,100,0.653457920193527,100
"302.3","1022527",0.995,0.98,100,0.979166666666667,96,0.641165758156275,100,0.610592467557985,100
"303.3","1022528",0.995,0.99,100,0.989795918367347,98,0.653357897269591,100,0.638834087745782,100
"304.3","1022534",0.995,0.98,100,0.979166666666667,96,0.627094172186301,100,0.605000155092284,100
"305.3","1023330",0.995,0.95,100,0.944444444444444,90,0.492323757553643,99,0.449879611661221,99
"306.3","1023350",0.995,1,100,1,100,0.301026089508961,100,0.301026089508961,100
"307.3","1023351",0.995,0.96,100,0.956989247311828,93,0.512158368450556,100,0.479684096625895,100
"308.3","1023355",0.995,0.95,100,0.945652173913043,92,0.343276744651402,100,0.330299230378235,100
"309.3","1023365",0.995,0.964285714285714,84,0.974683544303797,79,0.285925323104482,97,0.273966560217884,97
"310.3","1023385",0.995,0.96,100,0.956521739130435,92,0.500726830976082,99,0.458450532639178,99
"311.3","1023388",0.995,0.94,100,0.943820224719101,89,0.428447807986264,98,0.392003775827947,98
"312.3","1023389",0.995,0.98,100,0.979166666666667,96,0.462920434515512,99,0.43821964510884,99
"313.3","1023467",0.995,0.98,100,0.979166666666667,96,0.559134448688836,100,0.538248205302593,100
"314.3","1023485",0.995,0.98,100,0.979166666666667,96,0.484809548961133,99,0.466558717666824,99
"315.3","1023505",0.995,0.98,100,0.98989898989899,99,0.349845866315377,99,0.349845866315377,99
"316.3","1023543",0.995,0.97,100,0.968085106382979,94,0.515702387408921,100,0.482990042282783,100
"317.3","1023568",0.995,0.99,100,0.989795918367347,98,0.541689216574081,99,0.533205363262641,99
"318.3","1023610",0.995,0.98,100,0.979166666666667,96,0.56812869380739,100,0.546353772177296,100
"319.3","1023641",0.995,0.99,100,0.989795918367347,98,0.762400397176259,100,0.74787658765245,100
"320.3","1023645",0.995,0.99,100,0.989795918367347,98,0.636726562002049,100,0.625126562002049,100
"321.3","1023647",0.995,0.98,100,0.979166666666667,96,0.687821008401893,100,0.659529728828005,100
"322.3","1023652",0.995,1,100,1,100,0.713936650744447,100,0.713936650744447,100
"323.3","1023685",0.995,0.99,100,0.989795918367347,98,0.673027828845595,100,0.664813543131309,100
"324.3","1023795",0.995,0.98,100,0.979166666666667,96,0.629784860800061,100,0.605268731767803,100
"325.3","1023797",0.995,0.99,100,0.989795918367347,98,0.764355104414392,100,0.750355104414392,100
"326.3","1024069",0.995,0.97,100,0.978947368421053,95,0.925161290322581,100,0.887741935483871,100
"327.3","1024081",0.995,0.98,100,0.989690721649485,97,0.723247834094386,100,0.709781167427719,100
"328.3","1024089",0.995,0.99,100,0.989795918367347,98,0.636752163367429,100,0.624700881316147,100
"329.3","1024093",0.995,0.97,100,0.968085106382979,94,0.449067421831495,100,0.426017182597045,100
"330.3","1024095",0.995,1,100,1,100,0.855643685879893,100,0.855643685879893,100
"331.3","1025295",0.995,1,100,1,100,0.644321066691038,100,0.644321066691038,100
"332.3","1025320",0.995,1,100,1,100,0.413539441018914,100,0.413539441018914,100
"333.3","1025323",0.995,0.96,100,0.956521739130435,92,0.503777227440434,99,0.462154393882116,99
"334.3","1025336",0.995,1,1,1,1,0.00036231884057971,92,0.00036231884057971,92
"335.3","1025645",0.995,0.98,100,0.979166666666667,96,0.671466501240695,100,0.643079404466501,100
"336.3","1025647",0.995,0.97,100,0.968085106382979,94,0.634516129032258,100,0.595161290322581,100
"337.3","1025650",0.995,0.97,100,0.968085106382979,94,0.613880742913001,99,0.575757575757576,99
