"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1366.3","1229971",0.995,0.9,30,0.875,24,0.320282860472168,66,0.251857665252714,66
"1367.3","1229975",0.995,0.918918918918919,37,0.941176470588235,34,0.351268915407867,65,0.327093091232042,65
"1368.3","1229992",0.995,1,41,1,41,0.478582309559321,66,0.478582309559321,66
"1369.3","1230004",0.995,0.953846153846154,65,0.949152542372881,59,0.288830793834088,66,0.263147773151067,66
"1370.3","1230014",0.995,0.888888888888889,27,0.869565217391304,23,0.270409226900455,66,0.231151093729278,66
"1371.3","1230021",0.995,1,66,1,66,0.662126388628057,66,0.662126388628057,66
"1372.3","1230034",0.995,0.958333333333333,48,0.954545454545455,44,0.272754206202482,66,0.256462388186526,66
"1373.3","1230074",0.995,0.96969696969697,66,0.967741935483871,62,0.554853331481429,66,0.52344631257441,66
"1374.3","1230075",0.995,0.983606557377049,61,0.983050847457627,59,0.600403313501533,66,0.592814380695209,66
"1375.3","1230081",0.995,0.939393939393939,66,0.931034482758621,58,0.341133553051593,66,0.297738491323198,66
"1376.3","1230091",0.995,0.96969696969697,66,0.967741935483871,62,0.406396251683608,66,0.379298349585706,66
"1377.3","1230097",0.995,0.96969696969697,66,0.967741935483871,62,0.371174731435851,66,0.344673824934944,66
"1378.3","1230123",0.995,0.875,16,0.833333333333333,12,0.166759768541378,66,0.116829698611308,66
"1379.3","1230130",0.995,0.911764705882353,34,0.935483870967742,31,0.417465739879533,66,0.390406352906353,66
"1380.3","1230136",0.995,0.9375,64,0.928571428571429,56,0.399120115220594,66,0.364908927979103,66
"1381.3","1230151",0.995,0.954545454545455,66,0.95,60,0.378775360442027,66,0.340615988949322,66
"1382.3","1230160",0.995,0.96969696969697,66,0.967741935483871,62,0.363006931155357,66,0.331757686572779,66
"1383.3","1230164",0.995,0.984848484848485,66,0.984375,64,0.551306022815489,66,0.535525137034603,66
"1384.3","1230166",0.995,0.954545454545455,66,0.95,60,0.746085212329271,66,0.678147773424091,66
"1385.3","1230175",0.995,0.875,24,0.833333333333333,18,0.259644731598755,66,0.178408437029127,66
"1386.3","1230216",0.995,0.939393939393939,66,0.931034482758621,58,0.316042834884682,66,0.275545785711397,66
"1387.3","1230240",0.995,1,66,1,66,0.423400202394455,66,0.423400202394455,66
"1388.3","1230253",0.995,0.984848484848485,66,0.984375,64,0.479801122397324,66,0.463921169017371,66
"1389.3","1230263",0.995,0.972972972972973,37,0.971428571428571,35,0.432116816038801,65,0.415252910713357,65
"1390.3","1230287",0.995,0.96969696969697,66,0.967741935483871,62,0.456530773315868,66,0.424276900252399,66
"1391.3","1230289",0.995,0.96969696969697,66,0.967741935483871,62,0.385395062578971,66,0.369385210362222,66
"1392.3","1230308",0.995,0.954545454545455,66,0.95,60,0.483625708156057,66,0.429253085828889,66
"1393.3","1230310",0.995,0.984848484848485,66,0.984375,64,0.455120542555906,66,0.438681148616512,66
"1394.3","1230332",0.995,1,66,1,66,0.391463426198953,66,0.391463426198953,66
"1395.3","1230336",0.995,0.984848484848485,66,0.984375,64,0.47683802455097,66,0.46732753504048,66
"1396.3","1230358",0.995,0.916666666666667,36,0.9,30,0.463685350409488,66,0.38123940554975,66
"1397.3","1230402",0.995,0.984848484848485,66,0.984375,64,0.404167158937274,66,0.388454476557925,66
"1398.3","1230434",0.995,0.96969696969697,66,0.967741935483871,62,0.620673424064229,66,0.602493868413409,66
"1399.3","1230437",0.995,0.96969696969697,66,0.967741935483871,62,0.659557553982841,66,0.63006796311394,66
"1400.3","1230459",0.995,0.984615384615385,65,0.984126984126984,63,0.62711093133785,66,0.600717969461017,66
"1401.3","1230468",0.995,0.96969696969697,66,0.967741935483871,62,0.510484135075787,66,0.460910145846625,66
"1402.3","1230479",0.995,0.96969696969697,66,0.967741935483871,62,0.396488354518658,66,0.370850412214049,66
"1403.3","1230484",0.995,0.984848484848485,66,0.984375,64,0.351451440703292,66,0.336323235575087,66
"1404.3","1230493",0.995,0.984848484848485,66,0.984375,64,0.536299136155458,66,0.527308127164449,66
"1405.3","1230498",0.995,0.96969696969697,66,0.967741935483871,62,0.745282316250058,66,0.698361495135689,66
"1406.3","1230501",0.995,0.984848484848485,66,0.984375,64,0.106470380470706,66,0.105233006733332,66
"1407.3","1230504",0.995,0.909090909090909,33,0.888888888888889,27,0.360305527805528,66,0.293421300921301,66
"1408.3","1230527",0.995,1,32,1,32,0.433009349101303,66,0.433009349101303,66
"1409.3","1230541",0.995,0.984848484848485,66,0.984375,64,0.951580319322255,66,0.922254806125774,66
"1410.3","1233140",0.995,0.971428571428571,35,0.96969696969697,33,0.390454645141566,66,0.36448061916754,66
"1411.3","1233340",0.995,1,66,1,66,0.499022482893451,66,0.499022482893451,66
"1412.3","1233352",0.995,1,66,1,66,0.739980449657869,66,0.739980449657869,66
"1413.3","1233366",0.995,1,66,1,66,0.834310850439883,66,0.834310850439883,66
"1414.3","1233375",0.995,1,66,1,66,0.536656891495601,66,0.536656891495601,66
"1415.3","1233376",0.995,1,66,1,66,0.841642228739003,66,0.841642228739003,66
"1416.3","1233379",0.995,1,66,1,66,0.530791788856305,66,0.530791788856305,66
"1417.3","1233380",0.995,1,66,1,66,0.767350928641251,66,0.767350928641251,66
"1418.3","1233381",0.995,1,66,1,66,0.36950146627566,66,0.36950146627566,66
"1419.3","1233384",0.995,1,66,1,66,0.791300097751711,66,0.791300097751711,66
"1420.3","1233396",0.995,1,66,1,66,0.765395894428152,66,0.765395894428152,66
"1421.3","1233405",0.995,1,66,1,66,0.890518084066471,66,0.890518084066471,66
"1422.3","1233409",0.995,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1423.3","1233416",0.995,0.984848484848485,66,0.984375,64,0.63370074493545,66,0.625610948191593,66
"1424.3","1233445",0.995,1,66,1,66,0.775171065493646,66,0.775171065493646,66
"1425.3","1233460",0.995,0.918367346938776,49,0.904761904761905,42,0.292312494269016,65,0.237160230087574,65
"1426.3","1233461",0.995,0.945945945945946,37,0.942857142857143,35,0.368164153623386,65,0.355793765390928,65
"1427.3","1233552",0.995,1,66,1,66,0.305380838417546,66,0.305380838417546,66
"1428.3","1233627",0.995,0.96969696969697,66,0.983870967741935,62,0.235435217424443,66,0.2322894742787,66
"1429.3","1233668",0.995,1,32,1,32,0.389601374539019,66,0.389601374539019,66
"1430.3","1233678",0.995,0.910714285714286,56,0.895833333333333,48,0.305488137369279,65,0.24615145955434,65
"1431.3","1233706",0.995,0.971428571428571,35,0.96969696969697,33,0.343874753198621,66,0.325233911281917,66
"1432.3","1233725",0.995,0.933333333333333,30,0.923076923076923,26,0.307079775043162,65,0.256730124693511,65
"1433.3","1236582",0.995,0.967741935483871,31,0.96551724137931,29,0.17985406648239,66,0.15994064656897,66
"1434.3","1236590",0.995,0.984848484848485,66,0.984375,64,0.308546427686407,66,0.303367364325526,66
"1435.3","1236601",0.995,0.984848484848485,66,0.984375,64,0.250882113636894,66,0.249177568182349,66
"1436.3","1238",0.995,0.897435897435897,39,0.9375,32,0.190201294331113,65,0.177535264708562,65
"1437.3","1238689",0.995,0.826086956521739,23,0.833333333333333,18,0.251957036152438,66,0.198352435134044,66
"1438.3","1238709",0.995,0.833333333333333,6,0.833333333333333,6,0.0198074974670719,47,0.0198074974670719,47
"1439.3","1238733",0.995,0.961538461538462,26,0.958333333333333,24,0.353844900619094,66,0.326474421635712,66
"1440.3","1239742",0.995,1,25,1,25,0.36950146627566,66,0.36950146627566,66
"1441.3","1239887",0.995,0.939393939393939,66,0.931034482758621,58,0.331992298402726,66,0.301389567799996,66
"1442.3","1239892",0.995,0.947368421052632,38,0.941176470588235,34,0.356266810112964,65,0.323363815671508,65
"1443.3","1239894",0.995,0.948275862068966,58,0.942307692307692,52,0.492247146792601,66,0.444844549390004,66
"1444.3","1239901",0.995,0.85,40,0.827586206896552,29,0.262218211081847,66,0.184486346986347,66
"1445.3","1239905",0.995,0.777777777777778,27,0.75,16,0.202672748127294,66,0.107497721134085,66
"1446.3","1239908",0.995,0.968253968253968,63,0.966101694915254,59,0.408710136017828,65,0.386732114039806,65
"1447.3","1239927",0.995,0.952380952380952,42,0.947368421052632,38,0.461261024197564,65,0.409640849500466,65
"1448.3","1239931",0.995,0.954545454545455,66,0.967213114754098,61,0.411868855215558,66,0.38136220137557,66
"1449.3","1239936",0.995,0.918367346938776,49,0.928571428571429,42,0.330259254849038,65,0.271506112566484,65
"1450.3","1239938",0.995,NA,0,NA,0,0,29,0,29
"1451.3","1241",0.995,0.942857142857143,35,0.935483870967742,31,0.321523336014562,65,0.286743564728044,65
"1452.3","1244397",0.995,0.984848484848485,66,0.984375,64,0.783008243353071,66,0.762057355160804,66
"1453.3","1244406",0.995,1,66,1,66,0.511241446725318,66,0.511241446725318,66
"1454.3","1244416",0.995,1,32,1,32,0.484848484848485,66,0.484848484848485,66
"1455.3","1245231",0.995,NA,0,NA,0,NA,0,NA,0
"1456.3","1245233",0.995,0.869565217391304,23,0.882352941176471,17,0.270478983382209,66,0.208520690778755,66
"1457.3","1245242",0.995,1,32,1,32,0.405581678857541,66,0.405581678857541,66
"1458.3","1245276",0.995,0.931818181818182,44,0.921052631578947,38,0.439214362819943,64,0.396855731867562,64
"1459.3","1245307",0.995,0.869565217391304,23,0.888888888888889,18,0.246970063381435,65,0.197020375388268,65
"1460.3","1245309",0.995,0.939393939393939,66,0.931034482758621,58,0.691267513848159,66,0.591072010426849,66
"1461.3","1245343",0.995,0.866666666666667,15,0.818181818181818,11,0.178163503163503,66,0.123112998112998,66
"1462.3","1245361",0.995,0.984848484848485,66,0.984375,64,0.411410666812966,66,0.40619366159596,66
"1463.3","1245374",0.995,0.857142857142857,14,0.8,10,0.142892988166374,66,0.0955366609187426,66
"1464.3","1245429",0.995,0.983333333333333,60,0.983050847457627,59,0.327209616982344,66,0.317108606881334,66
"1465.3","1245513",0.995,0.91304347826087,23,0.904761904761905,21,0.220707338638373,65,0.196604774535809,65
"1466.3","1246625",0.995,0.875,32,0.88,25,0.241516401597549,66,0.183603670389363,66
"1467.3","1246632",0.995,0.924242424242424,66,0.910714285714286,56,0.514871248530495,66,0.438958741820887,66
"1468.3","1246636",0.995,1,29,1,29,0.377038029603247,65,0.377038029603247,65
"1469.3","1246785",0.995,0.909090909090909,22,0.894736842105263,19,0.107885304659498,66,0.0956663408276312,66
"1470.3","1246803",0.995,0.984848484848485,66,0.984375,64,0.297527064003037,66,0.294631441107414,66
"1471.3","1246814",0.995,0.818181818181818,11,0.714285714285714,7,0.122722956056289,66,0.0695199861866529,66
"1472.3","1246820",0.995,0.973684210526316,38,0.972222222222222,36,0.237674005230566,65,0.232912100468662,65
"1473.3","1246896",0.995,0.928571428571429,14,0.916666666666667,12,0.0884561128526646,66,0.0685675722744688,66
"1474.3","1248257",0.995,0.897435897435897,39,0.878787878787879,33,0.424687013810861,66,0.351073096863611,66
"1475.3","1248258",0.995,0.96969696969697,66,0.967741935483871,62,0.513796120970636,66,0.476883450426251,66
"1476.3","1248265",0.995,0.916666666666667,12,0.9,10,0.123859103859104,66,0.102880082880083,66
"1477.3","1248267",0.995,1,44,1,44,0.538040340880966,66,0.538040340880966,66
"1478.3","1248275",0.995,0.984848484848485,66,0.984375,64,0.610320025866003,66,0.597556926896007,66
"1479.3","1248285",0.995,1,66,1,66,0.588620014607475,66,0.588620014607475,66
"1480.3","1248305",0.995,0.939393939393939,66,0.931034482758621,58,0.437505750820479,66,0.362830426145154,66
"1481.3","1248306",0.995,0.96969696969697,66,0.967741935483871,62,0.379627460097853,66,0.360825807205291,66
"1482.3","1248310",0.995,0.909090909090909,66,0.928571428571429,56,0.255076902522341,66,0.209825337619746,66
"1483.3","1248337",0.995,0.96969696969697,66,0.967741935483871,62,0.830289065772937,66,0.779946934785644,66
"1484.3","1248373",0.995,0.939393939393939,33,0.96551724137931,29,0.136437561022878,66,0.120938921375631,66
"1485.3","1249372",0.995,0.939393939393939,33,0.931034482758621,29,0.385086689043461,66,0.336085322723254,66
"1486.3","1249391",0.995,0.95,20,0.944444444444444,18,0.233036471829575,66,0.207686821479925,66
"1487.3","1249396",0.995,0.96969696969697,66,0.983870967741935,62,0.494838453882759,66,0.465291779408549,66
"1488.3","1249406",0.995,0.916666666666667,36,0.9,30,0.305610622838713,66,0.247406312152689,66
"1489.3","1249466",0.995,1,47,1,47,0.585460903506881,66,0.585460903506881,66
"1490.3","1249580",0.995,0.959183673469388,49,0.977777777777778,45,0.657001044932079,66,0.616109369557646,66
"1491.3","1249581",0.995,0.954545454545455,66,0.95,60,0.622719159755253,66,0.574195831231924,66
"1492.3","1249601",0.995,0.944444444444444,54,0.958333333333333,48,0.675023635368463,66,0.610882221227049,66
"1493.3","1249623",0.995,0.954545454545455,66,0.95,60,0.457733662843205,66,0.415779639854699,66
"1494.3","1249631",0.995,1,51,1,51,0.487271976597898,66,0.487271976597898,66
"1495.3","1249663",0.995,0.96969696969697,66,0.967741935483871,62,0.253863820573019,66,0.228318397692173,66
"1496.3","1249669",0.995,0.977777777777778,45,0.976744186046512,43,0.326404407762705,66,0.310691725383355,66
"1497.3","1249698",0.995,0.939393939393939,33,0.931034482758621,29,0.242428348187642,66,0.208942086856954,66
"1498.3","1249723",0.995,1,32,1,32,0.259722621864933,66,0.259722621864933,66
"1499.3","1249819",0.995,0.833333333333333,24,0.833333333333333,18,0.0877930357438554,61,0.0488586095143472,61
"1500.3","1249821",0.995,0.925925925925926,27,0.91304347826087,23,0.0669349027041335,65,0.0598967698967699,65
"1501.3","1249860",0.995,1,66,1,66,0.20139264396437,66,0.20139264396437,66
"1502.3","1249885",0.995,0.897435897435897,39,0.870967741935484,31,0.342094935992987,65,0.26772003553113,65
"1503.3","1249888",0.995,0.96551724137931,29,0.962962962962963,27,0.322265627631621,65,0.297357202723196,65
"1504.3","1249889",0.995,0.882352941176471,34,0.851851851851852,27,0.367939151215366,65,0.275398358674574,65
"1505.3","1249896",0.995,0.945945945945946,37,0.939393939393939,33,0.346554311326093,66,0.305665315264683,66
"1506.3","1249933",0.995,1,17,1,17,0.0397122816929802,64,0.0397122816929802,64
"1507.3","1249935",0.995,0.939393939393939,66,0.949152542372881,59,0.348232426171298,66,0.308754311693183,66
"1508.3","1249975",0.995,0.9,40,0.90625,32,0.221636098106686,63,0.180270663043772,63
"1509.3","1249982",0.995,0.96969696969697,66,0.967741935483871,62,0.395736836115624,66,0.393184388563176,66
"1510.3","1250044",0.995,0.939393939393939,66,0.931034482758621,58,0.576526126691779,66,0.518853675685995,66
"1511.3","1250072",0.995,0.954545454545455,66,0.95,60,0.382714256551196,66,0.355540343507717,66
"1512.3","1250073",0.995,0.96969696969697,66,0.967741935483871,62,0.366814971658949,66,0.340266882067381,66
"1513.3","1250140",0.995,NA,0,NA,0,0,22,0,22
"1514.3","1250169",0.995,NA,0,NA,0,0,27,0,27
"1515.3","1250174",0.995,0.96969696969697,66,0.967741935483871,62,0.768504686863178,66,0.731415529030986,66
"1516.3","1250176",0.995,1,66,1,66,0.314195169502118,66,0.314195169502118,66
"1517.3","1250183",0.995,0.983050847457627,59,0.982456140350877,57,0.466174687782586,66,0.462386808994707,66
"1518.3","1250188",0.995,0.925,40,0.914285714285714,35,0.436311986963641,66,0.367743452199974,66
"1519.3","1250232",0.995,0.769230769230769,13,0.625,8,0.124668836263039,66,0.0591099024432358,66
"1520.3","1250237",0.995,0.875,16,0.846153846153846,13,0.0871815273001044,66,0.0705837311568537,66
"1521.3","1250240",0.995,0.954545454545455,66,0.967213114754098,61,0.629714883881551,66,0.598822627989295,66
"1522.3","1250243",0.995,0.984848484848485,66,0.984375,64,0.257120533504973,66,0.250697608603787,66
"1523.3","1250247",0.995,1,66,1,66,0.409353307170869,66,0.409353307170869,66
"1524.3","1250249",0.995,0.984848484848485,66,0.984375,64,0.706528493615998,66,0.694623731711236,66
"1525.3","1250263",0.995,1,66,1,66,0.713913020576858,66,0.713913020576858,66
"1526.3","1250273",0.995,0.96,50,0.956521739130435,46,0.590059631726298,66,0.542274083940751,66
"1527.3","1250276",0.995,0.954545454545455,66,0.95,60,0.512652849659807,66,0.481641504682944,66
"1528.3","1250277",0.995,0.984848484848485,66,0.984375,64,0.553096860568125,66,0.547570777455835,66
"1529.3","1250282",0.995,0.85,20,0.857142857142857,14,0.215054226318594,66,0.153337917935619,66
"1530.3","1250437",0.995,0.958333333333333,24,0.954545454545455,22,0.335663082437276,66,0.307315086347344,66
"1531.3","1250480",0.995,0.878787878787879,33,0.925925925925926,27,0.330616476239054,64,0.278897726239054,64
"1532.3","1250518",0.995,0.96969696969697,66,0.967741935483871,62,0.303024329123779,66,0.288343033408001,66
"1533.3","1250520",0.995,0.954545454545455,66,0.951612903225806,62,0.407219534542123,66,0.359393447585602,66
"1534.3","1250557",0.995,0.941176470588235,34,0.933333333333333,30,0.335758773687996,63,0.297530687840862,63
"1535.3","1250583",0.995,0.96969696969697,66,0.967741935483871,62,0.352280873248615,66,0.333219289670903,66
"1536.3","1250594",0.995,0.96969696969697,66,0.967741935483871,62,0.23619445071058,66,0.216644108579592,66
"1537.3","1250601",0.995,1,25,1,25,0.219094167481264,66,0.219094167481264,66
"1538.3","1250604",0.995,0.91304347826087,23,0.894736842105263,19,0.228072787427626,65,0.188370554177006,65
"1539.3","1250605",0.995,0.984848484848485,66,0.984375,64,0.271652003910068,66,0.255522971652004,66
"1540.3","1250619",0.995,0.956521739130435,23,0.952380952380952,21,0.272238514173998,66,0.242913000977517,66
"1541.3","1250620",0.995,0.954545454545455,66,0.95,60,0.290436624307592,66,0.278641251221896,66
"1542.3","1250622",0.995,0.958333333333333,48,0.954545454545455,44,0.243532596435822,65,0.222176103466426,65
"1543.3","1250656",0.995,1,66,1,66,0.206478272460677,66,0.206478272460677,66
"1544.3","1252548",0.995,0.916666666666667,24,0.9,20,0.22784348247735,65,0.186417179311916,65
"1545.3","1252552",0.995,1,20,1,20,0.24705282371949,66,0.24705282371949,66
"1546.3","1252561",0.995,1,66,1,66,0.743319290149169,66,0.743319290149169,66
"1547.3","1252570",0.995,0.96969696969697,66,0.967741935483871,62,0.402703899974015,66,0.391523748707657,66
"1548.3","1252576",0.995,0.791666666666667,24,0.733333333333333,15,0.232456577239186,65,0.130891330891331,65
"1549.3","1252579",0.995,0.924242424242424,66,0.929824561403509,57,0.539648731786735,66,0.457660955833442,66
"1550.3","1252601",0.995,0.934782608695652,46,0.925,40,0.309837077071311,64,0.273654611660905,64
"1551.3","1252608",0.995,0.976190476190476,42,0.975,40,0.293407896517027,66,0.280648725863119,66
"1552.3","1252611",0.995,0.961538461538462,26,0.96,25,0.300565690348299,66,0.285414175196784,66
"1553.3","1252622",0.995,0.933333333333333,30,0.923076923076923,26,0.298234481567815,66,0.250977294310628,66
"1554.3","1252636",0.995,0.85,20,0.785714285714286,14,0.20674350341017,66,0.137399637399637,66
"1555.3","1252642",0.995,0.96969696969697,66,0.967741935483871,62,0.159362360684657,66,0.155469263041559,66
"1556.3","1252652",0.995,1,16,1,16,0.147099341571958,66,0.147099341571958,66
"1557.3","1252654",0.995,0.96875,32,0.967741935483871,31,0.267207914756068,66,0.256043640433899,66
"1558.3","1252664",0.995,NA,0,NA,0,0,12,0,12
"1559.3","1252698",0.995,NA,0,NA,0,0,47,0,47
"1560.3","1252702",0.995,NA,0,NA,0,0,49,0,49
"1561.3","1252751",0.995,1,22,1,22,0.298077549690453,66,0.298077549690453,66
"1562.3","1252905",0.995,0.947368421052632,19,0.941176470588235,17,0.192288348888406,64,0.17219906317412,64
"1563.3","1252918",0.995,0.9,20,0.875,16,0.0495984597916227,64,0.0474740571631879,64
"1564.3","1252934",0.995,0.939393939393939,66,0.931034482758621,58,0.429987752058388,66,0.354718934854087,66
"1565.3","1252937",0.995,0.931034482758621,29,0.92,25,0.248949474340069,66,0.212968979738884,66
"1566.3","1252981",0.995,1,15,1,15,0.142447171676307,66,0.142447171676307,66
"1567.3","1253",0.995,0.868421052631579,38,0.9,30,0.316314875962442,66,0.256797233111466,66
"1568.3","1253029",0.995,0.92,25,0.904761904761905,21,0.265891683233013,66,0.218097398557169,66
"1569.3","1253059",0.995,0.956521739130435,23,0.952380952380952,21,0.242834387834388,66,0.220689865689866,66
"1570.3","1253090",0.995,0.961538461538462,26,0.958333333333333,24,0.256897504120824,66,0.237806595029915,66
"1571.3","1253117",0.995,0.92,50,0.904761904761905,42,0.18519382947383,65,0.13679418314315,65
"1572.3","1253135",0.995,0.972222222222222,36,0.970588235294118,34,0.351726879565076,65,0.333279809393868,65
"1573.3","1253143",0.995,0.924242424242424,66,0.910714285714286,56,0.434782584639731,66,0.35005418172951,66
"1574.3","1253153",0.995,0.8,25,0.764705882352941,17,0.209410617562791,66,0.128149594635102,66
"1575.3","1253187",0.995,0.954545454545455,66,0.95,60,0.291174094523025,66,0.264840705689636,66
"1576.3","1253192",0.995,1,31,1,31,0.328905363003363,65,0.328905363003363,65
"1577.3","1253253",0.995,0.942857142857143,35,0.96875,32,0.355916766208543,65,0.330482940774718,65
"1578.3","1253255",0.995,0.984848484848485,66,0.984375,64,0.359755662680005,66,0.35662086644176,66
"1579.3","1253279",0.995,0.954545454545455,66,0.95,60,0.345017496658843,66,0.327124278765625,66
"1580.3","1253291",0.995,0.96969696969697,66,0.967741935483871,62,0.407582212712328,66,0.374966786418741,66
"1581.3","1253294",0.995,0.938775510204082,49,0.954545454545455,44,0.439590315630519,66,0.401515557156487,66
"1582.3","1253300",0.995,0.939393939393939,66,0.931034482758621,58,0.36840687840614,66,0.305120069429676,66
"1583.3","1253302",0.995,0.916666666666667,24,0.9,20,0.24689713224196,66,0.197005357350185,66
"1584.3","1253306",0.995,0.9,40,0.875,32,0.315942283277103,66,0.242111164971751,66
"1585.3","1253308",0.995,0.925,40,0.911764705882353,34,0.394983761187371,66,0.336221259321421,66
"1586.3","1253313",0.995,0.970588235294118,34,0.96875,32,0.358890879227302,66,0.336163606500029,66
"1587.3","1253327",0.995,0.962962962962963,54,0.96,50,0.428512440982599,66,0.398754430377512,66
"1588.3","1253329",0.995,0.976190476190476,42,0.975,40,0.446079855820308,66,0.425181214232011,66
"1589.3","1253333",0.995,0.96969696969697,66,0.967741935483871,62,0.475730456192863,66,0.434530277061649,66
"1590.3","1253348",0.995,0.92156862745098,51,0.930232558139535,43,0.449824415906585,65,0.390476768744699,65
"1591.3","1253353",0.995,0.954545454545455,66,0.95,60,0.46397499903247,66,0.430287135172193,66
"1592.3","1253367",0.995,0.984848484848485,66,0.984375,64,0.47386773018575,66,0.45375880685102,66
"1593.3","1253370",0.995,0.869565217391304,23,0.833333333333333,18,0.205645095645096,65,0.158013416978934,65
"1594.3","1253378",0.995,0.903225806451613,31,0.923076923076923,26,0.265061290533554,65,0.228361179050834,65
"1595.3","1253385",0.995,0.947368421052632,38,0.941176470588235,34,0.293755581038218,65,0.261786400793175,65
"1596.3","1253392",0.995,0.962962962962963,54,0.96,50,0.349715120473839,66,0.310614436211865,66
"1597.3","1253399",0.995,0.96969696969697,66,0.967741935483871,62,0.41725101112044,66,0.393068297282554,66
"1598.3","1253439",0.995,0.5,2,0.5,2,0.00416666666666667,60,0.00416666666666667,60
"1599.3","1253444",0.995,0.969230769230769,65,0.967213114754098,61,0.496418856001124,66,0.46928873122394,66
"1600.3","1253449",0.995,1,66,1,66,0.295941658982119,66,0.295941658982119,66
"1601.3","1253468",0.995,0.911111111111111,45,0.945945945945946,37,0.384940019044815,64,0.321920509116338,64
"1602.3","1253479",0.995,0.946428571428571,56,0.96,50,0.371863832130804,66,0.31964431251998,66
"1603.3","1253484",0.995,0.914285714285714,35,0.896551724137931,29,0.262628560844453,65,0.197602282774697,65
"1604.3","1253497",0.995,0.939393939393939,66,0.931034482758621,58,0.394361768269664,66,0.365368501745031,66
"1605.3","1253557",0.995,0.857142857142857,21,0.8,15,0.230726582704707,66,0.156484158462282,66
"1606.3","1253561",0.995,0.969230769230769,65,0.967213114754098,61,0.462354834210722,66,0.44128010221645,66
"1607.3","1253568",0.995,0.842105263157895,19,0.857142857142857,14,0.159445271164021,64,0.114347718253968,64
"1608.3","1253569",0.995,1,66,1,66,0.908043489077972,66,0.908043489077972,66
"1609.3","1253574",0.995,0.966666666666667,30,0.964285714285714,28,0.132840910723264,65,0.124675230249891,65
"1610.3","1253577",0.995,0.9,20,0.875,16,0.0926117560534485,66,0.0642327276744201,66
"1611.3","1253601",0.995,0.875,24,0.894736842105263,19,0.126293732651592,65,0.0964317997127362,65
"1612.3","1253604",0.995,1,15,1,15,0.0431070567609029,65,0.0431070567609029,65
"1613.3","1254542",0.995,0.96969696969697,66,0.967741935483871,62,0.773918954945348,66,0.729979561005954,66
"1614.3","1254562",0.995,1,66,1,66,0.686067609970431,66,0.686067609970431,66
"1615.3","1254565",0.995,0.934782608695652,46,0.951219512195122,41,0.52793451758969,66,0.475008707767328,66
"1616.3","1254576",0.995,0.96969696969697,66,0.967741935483871,62,0.665607689801238,66,0.651580319322255,66
"1617.3","1254587",0.995,0.967741935483871,62,0.982758620689655,58,0.812991452991453,65,0.791282051282051,65
"1618.3","1254589",0.995,1,66,1,66,0.891006842619746,66,0.891006842619746,66
"1619.3","1254591",0.995,0.939393939393939,66,0.931034482758621,58,0.258164532699113,66,0.239936636269848,66
"1620.3","1254988",0.995,NA,0,NA,0,0,10,0,10
"1621.3","1254990",0.995,0.976744186046512,43,0.975609756097561,41,0.442400218717915,66,0.423309309627006,66
"1622.3","1255003",0.995,1,2,1,2,0.0283018867924528,53,0.0283018867924528,53
"1623.3","1255030",0.995,0.96969696969697,66,0.967741935483871,62,0.363120600666423,66,0.342272370126164,66
"1624.3","1255043",0.995,1,66,1,66,0.246396608801262,66,0.246396608801262,66
"1625.3","1255062",0.995,0.942857142857143,35,0.939393939393939,33,0.25719656478004,57,0.249042014180667,57
"1626.3","1255088",0.995,0.975,40,0.973684210526316,38,0.223110271091555,66,0.221944769926053,66
"1627.3","1255089",0.995,0.9375,32,0.96551724137931,29,0.110793327257721,64,0.0890270229098954,64
"1628.3","1255095",0.995,0.964285714285714,28,0.961538461538462,26,0.165929408711916,66,0.146809639592147,66
"1629.3","1255115",0.995,NA,0,NA,0,NA,0,NA,0
"1630.3","1255120",0.995,1,66,1,66,0.852045803658707,66,0.852045803658707,66
"1631.3","1255124",0.995,1,15,1,15,0.0999915117562176,63,0.0999915117562176,63
"1632.3","1255431",0.995,0.96969696969697,66,0.967741935483871,62,0.347638675130333,66,0.341473575861785,66
"1633.3","1255584",0.995,0.8,30,0.777777777777778,18,0.112037420987829,64,0.0445447291235335,64
"1634.3","1255585",0.995,0.984848484848485,66,0.984375,64,0.326730323837147,66,0.313379423529725,66
"1635.3","1255592",0.995,0.953846153846154,65,0.949152542372881,59,0.187782689820313,66,0.167142283810149,66
"1636.3","1255623",0.995,0.96969696969697,66,0.967741935483871,62,0.381742945078294,66,0.366086379421728,66
"1637.3","1255666",0.995,0.939393939393939,66,0.949152542372881,59,0.595133814119321,66,0.551163956816131,66
"1638.3","1255674",0.995,1,18,1,18,0.180229240456513,66,0.180229240456513,66
"1639.3","1256843",0.995,0.84,25,0.85,20,0.0988224569807203,63,0.0883949526456529,63
"1640.3","1257419",0.995,0.945945945945946,37,0.939393939393939,33,0.406922287814736,66,0.371724997182663,66
"1641.3","1257450",0.995,0.939393939393939,66,0.949152542372881,59,0.574962600902292,66,0.516679125118817,66
"1642.3","1258410",0.995,0.94,50,0.931818181818182,44,0.474097770825711,66,0.429654894861096,66
"1643.3","1258447",0.995,0.931034482758621,29,0.92,25,0.253138129990335,65,0.218888793120309,65
"1644.3","1258456",0.995,0.962962962962963,27,0.96,25,0.291199171199171,66,0.276047656047656,66
