"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"57.3","1014493",0.995,1,99,1,99,0.455539301995984,99,0.455539301995984,99
"58.3","1014550",0.995,1,39,1,39,0.0552395683290636,99,0.0552395683290636,99
"59.3","1014566",0.995,1,99,1,99,0.439718975104932,99,0.439718975104932,99
"60.3","1014582",0.995,1,99,1,99,0.475513755196511,99,0.475513755196511,99
"61.3","1014593",0.995,1,99,1,99,0.427731373833957,99,0.427731373833957,99
"62.3","1014600",0.995,0.96969696969697,99,0.967741935483871,93,0.383171191607088,99,0.365300263980062,99
"63.3","1014610",0.995,0.95959595959596,99,0.956043956043956,91,0.389930821785642,99,0.363727618044151,99
"64.3","1014611",0.995,1,99,1,99,0.422662052498022,99,0.422662052498022,99
"65.3","1014612",0.995,1,99,1,99,0.487607977929564,99,0.487607977929564,99
"66.3","1014627",0.995,0.98989898989899,99,0.989690721649485,97,0.399435488847084,99,0.394625484037079,99
"67.3","1014653",0.995,0.94949494949495,99,0.943820224719101,89,0.390915697404753,99,0.352442286008565,99
"68.3","1014655",0.995,0.98989898989899,99,0.989690721649485,97,0.481208579327211,99,0.472832131926374,99
"69.3","1014660",0.995,0.929292929292929,99,0.942528735632184,87,0.679825742662832,99,0.604536453683857,99
"70.3","1014685",0.995,0.94949494949495,99,0.943820224719101,89,0.477850017884734,98,0.422151192900194,98
"71.3","1014696",0.995,0.97979797979798,99,0.978947368421053,95,0.685699077937546,99,0.657301561891867,99
"72.3","1014697",0.995,0.98989898989899,99,0.989690721649485,97,0.669197229507281,99,0.656386192306,99
"73.3","1014721",0.995,1,99,1,99,0.742535741013581,99,0.742535741013581,99
"74.3","1014734",0.995,0.98989898989899,99,0.989690721649485,97,0.525831109713261,99,0.516066799948952,99
"75.3","1014736",0.995,0.97979797979798,99,0.978947368421053,95,0.4261331466649,99,0.413768956873184,99
"76.3","1014746",0.995,0.939393939393939,99,0.943181818181818,88,0.571145054648214,97,0.51270079617523,97
"77.3","1014794",0.995,0.97979797979798,99,0.979381443298969,97,0.267712987072767,99,0.261273593133373,99
"78.3","1014804",0.995,0.98989898989899,99,0.989690721649485,97,0.289175807918953,98,0.284525101482532,98
"79.3","1014822",0.995,1,99,1,99,0.366269301282296,99,0.366269301282296,99
"80.3","1014853",0.995,0.981818181818182,55,0.981132075471698,53,0.0860096656120513,94,0.0847480725951392,94
"81.3","1014858",0.995,0.910112359550562,89,0.917808219178082,73,0.414434893821548,97,0.349622566123147,97
"82.3","1014873",0.995,1,18,1,18,0.0216058388080442,93,0.0216058388080442,93
"83.3","1014876",0.995,0.978021978021978,91,0.988636363636364,88,0.313240622293329,96,0.306730205626662,96
"84.3","1014881",0.995,0.97979797979798,99,0.979381443298969,97,0.523469457152989,99,0.514407546177202,99
"85.3","1014887",0.995,0.959183673469388,49,0.955555555555556,45,0.0371829949661671,92,0.0329855152602723,92
"86.3","1014890",0.995,0.95,60,0.964912280701754,57,0.21631053511196,95,0.21178845404723,95
"87.3","1014892",0.995,0.942857142857143,70,0.936507936507937,63,0.116731375199922,97,0.106071040449132,97
"88.3","1014905",0.995,0.968253968253968,63,0.966101694915254,59,0.0897126925756716,99,0.085629906014612,99
"89.3","1014964",0.995,0.97979797979798,99,0.978947368421053,95,0.504663790485162,99,0.481346198985752,99
"90.3","1015048",0.995,0.97979797979798,99,0.989583333333333,96,0.70552896302493,99,0.691571203612625,99
"91.3","1015164",0.995,0.97979797979798,99,0.989583333333333,96,0.703239001831878,99,0.685775477701687,99
"92.3","1015170",0.995,1,99,1,99,0.721808386054528,99,0.721808386054528,99
"93.3","1015176",0.995,0.939393939393939,99,0.954545454545455,88,0.433420705487309,99,0.387058887005786,99
"94.3","1015199",0.995,0.96969696969697,99,0.967741935483871,93,0.449953257799635,99,0.425694432513852,99
"95.3","1015204",0.995,0.95959595959596,99,0.956043956043956,91,0.586169833983469,99,0.537963331047752,99
"96.3","1015242",0.995,0.939393939393939,99,0.931034482758621,87,0.670977793061132,99,0.581424859446693,99
"97.3","1015259",0.995,0.95959595959596,99,0.967391304347826,92,0.446597599183964,98,0.417292917639439,98
"98.3","1015271",0.995,0.94949494949495,99,0.943820224719101,89,0.489498231502001,99,0.435335166732875,99
"99.3","1015283",0.995,0.939393939393939,99,0.931034482758621,87,0.515903395475474,98,0.447108239086332,98
"100.3","1015295",0.995,1,99,1,99,0.207826456377426,99,0.207826456377426,99
"101.3","1015303",0.995,0.96969696969697,99,0.967741935483871,93,0.661477402334615,99,0.624905573079859,99
"102.3","1015323",0.995,0.97979797979798,99,0.978947368421053,95,0.69528483345826,99,0.668225502704525,99
"103.3","1015390",0.995,0.98989898989899,99,0.989690721649485,97,0.741874796342474,99,0.727312506780184,99
"104.3","1015398",0.995,0.989473684210526,95,0.989247311827957,93,0.306535354681372,99,0.300979799125817,99
"105.3","1015412",0.995,0.989690721649485,97,0.989473684210526,95,0.332050695442776,99,0.326289268860235,99
"106.3","1015414",0.995,0.96969696969697,99,0.968085106382979,94,0.689779239295528,99,0.652782429166534,99
"107.3","1015430",0.995,0.96969696969697,99,0.967741935483871,93,0.573563303299659,99,0.530790792542959,99
"108.3","1015431",0.995,1,1,1,1,0.000336700336700337,99,0.000336700336700337,99
"109.3","1015434",0.995,1,6,1,6,0.00470759732464414,98,0.00470759732464414,98
"110.3","1015435",0.995,0.98989898989899,99,0.989690721649485,97,0.714952670747184,99,0.702352549451411,99
"111.3","1015441",0.995,0.923076923076923,26,0.909090909090909,22,0.0448738917642403,92,0.0367262770662824,92
"112.3","1015455",0.995,0.95959595959596,99,0.967391304347826,92,0.716778785934889,99,0.671432624951506,99
"113.3","1015481",0.995,0.919191919191919,99,0.903614457831325,83,0.239003550523259,94,0.198598241116007,94
"114.3","1015497",0.995,0.97979797979798,99,0.978947368421053,95,0.370517060516482,99,0.361210294615842,99
"115.3","1015521",0.995,0.944444444444444,72,0.939393939393939,66,0.161950394151893,89,0.149149359539887,89
"116.3","1015525",0.995,0.95959595959596,99,0.956043956043956,91,0.502047067938433,99,0.464943598742312,99
"117.3","1015542",0.995,0.96969696969697,99,0.967741935483871,93,0.533648501698471,99,0.499389725840828,99
"118.3","1015562",0.995,0.95959595959596,99,0.956043956043956,91,0.503447081480847,99,0.457118262992938,99
"119.3","1015566",0.995,0.95959595959596,99,0.956043956043956,91,0.524905094647145,99,0.482103518085978,99
"120.3","1015574",0.995,0.96969696969697,99,0.967741935483871,93,0.478951499613282,98,0.445226614310324,98
"121.3","1015575",0.995,0.95959595959596,99,0.956521739130435,92,0.454024604164548,99,0.418574651753111,99
"122.3","1015586",0.995,1,99,1,99,0.729444034026834,99,0.729444034026834,99
"123.3","1015594",0.995,0.98989898989899,99,0.989690721649485,97,0.766674732599909,99,0.751084043096176,99
"124.3","1015597",0.995,0.98989898989899,99,0.989690721649485,97,0.703562565894811,99,0.689196684862264,99
"125.3","1015621",0.995,0.98989898989899,99,0.989690721649485,97,0.717816143653488,98,0.705223872702554,98
"126.3","1015626",0.995,1,99,1,99,0.814361005032146,99,0.814361005032146,99
"127.3","1015651",0.995,1,99,1,99,0.95870826675637,99,0.95870826675637,99
"128.3","1015673",0.995,NA,0,NA,0,0,99,0,99
"129.3","1015680",0.995,0.98989898989899,99,0.989690721649485,97,0.489617760934776,99,0.481599130964927,99
"130.3","1015683",0.995,1,99,1,99,0.731659717825726,99,0.731659717825726,99
"131.3","1015691",0.995,0.939393939393939,99,0.931034482758621,87,0.436306645578491,97,0.384060283047994,97
"132.3","1016",0.995,0.95959595959596,99,0.956043956043956,91,0.448176807243274,98,0.406547353395667,98
"133.3","1016028",0.995,0.97979797979798,99,0.978947368421053,95,0.461602487853365,98,0.448149598391933,98
"134.3","1016045",0.995,0.96969696969697,99,0.967741935483871,93,0.520596245030128,99,0.488121748441181,99
"135.3","1016091",0.995,0.97979797979798,99,0.978947368421053,95,0.505676467371679,99,0.487143753318543,99
"136.3","1016100",0.995,0.98989898989899,99,0.989690721649485,97,0.436156597276257,98,0.429274774779816,98
"137.3","1016137",0.995,0.98989898989899,99,0.989690721649485,97,0.598048391528836,99,0.584976496103999,99
"138.3","1016185",0.995,1,99,1,99,0.283785572418429,99,0.283785572418429,99
"139.3","1016200",0.995,NA,0,NA,0,0,96,0,96
"140.3","1016236",0.995,1,6,1,6,0.00455149326117068,99,0.00455149326117068,99
"141.3","1016238",0.995,1,6,1,6,0.00273474588210792,97,0.00273474588210792,97
"142.3","1016271",0.995,0.929292929292929,99,0.942528735632184,87,0.419510277707943,99,0.382619037198281,99
"143.3","1016290",0.995,1,99,1,99,0.680361815002143,99,0.680361815002143,99
"144.3","1016319",0.995,0.97979797979798,99,0.978947368421053,95,0.557602723777627,99,0.536313105605225,99
"145.3","1016323",0.995,0.97979797979798,99,0.978947368421053,95,0.480938024219062,99,0.463904089569951,99
"146.3","1016328",0.995,1,99,1,99,0.601903948322584,99,0.601903948322584,99
"147.3","1016338",0.995,1,99,1,99,0.937609209579607,99,0.937609209579607,99
"148.3","1016339",0.995,0.97979797979798,99,0.978947368421053,95,0.707383008832284,99,0.677738740057581,99
"149.3","1016362",0.995,1,99,1,99,0.573390630302071,99,0.573390630302071,99
"150.3","1016365",0.995,0.95959595959596,99,0.956989247311828,93,0.541401091013494,99,0.509302325581395,99
"151.3","1016379",0.995,0.98989898989899,99,0.989690721649485,97,0.623423122153091,99,0.612576536989014,99
"152.3","1016383",0.995,1,99,1,99,0.687234043024697,99,0.687234043024697,99
"153.3","1016388",0.995,0.97979797979798,99,0.978947368421053,95,0.756639481487748,99,0.725691705859121,99
"154.3","1016391",0.995,NA,0,NA,0,0,16,0,16
"155.3","1016395",0.995,1,99,1,99,0.809591650911417,99,0.809591650911417,99
"156.3","1016421",0.995,0.98989898989899,99,0.989690721649485,97,0.742878807367095,99,0.728524740381449,99
"157.3","1016426",0.995,0.96969696969697,99,0.967741935483871,93,0.79082329144022,99,0.742748932558958,99
"158.3","1016471",0.995,0.97979797979798,99,0.978947368421053,95,0.600420527931781,99,0.574798187028976,99
"159.3","1016486",0.995,0.97979797979798,99,0.978947368421053,95,0.415782273288014,98,0.400918399620154,98
"160.3","1016488",0.995,0.96969696969697,99,0.967741935483871,93,0.629603630447852,99,0.589502222333497,99
"161.3","1016493",0.995,0.929292929292929,99,0.930232558139535,86,0.41580689226016,98,0.363368254292754,98
"162.3","1016494",0.995,0.97979797979798,99,0.978947368421053,95,0.498804419787811,99,0.477255903023983,99
"163.3","1016513",0.995,0.97979797979798,99,0.978947368421053,95,0.612808844408503,99,0.594318922049985,99
"164.3","1016514",0.995,0.97979797979798,99,0.979381443298969,97,0.645223905342895,99,0.632449098450441,99
"165.3","1016519",0.995,1,99,1,99,0.759162402556926,99,0.759162402556926,99
"166.3","1016525",0.995,0.97979797979798,99,0.978947368421053,95,0.615023802914473,99,0.59323404275262,99
"167.3","1016527",0.995,1,99,1,99,0.643236184630616,99,0.643236184630616,99
"168.3","1016648",0.995,NA,0,NA,0,0,51,0,51
"169.3","1016659",0.995,0.96969696969697,99,0.967741935483871,93,0.616326155853429,98,0.573289600571976,98
"170.3","1016682",0.995,0.96969696969697,99,0.967741935483871,93,0.557256214607306,98,0.520090688077284,98
"171.3","1016774",0.995,0.98989898989899,99,0.989690721649485,97,0.143958099801398,99,0.140413885730868,99
"172.3","1016776",0.995,0.98989898989899,99,0.989690721649485,97,0.14731813236182,99,0.141930926974614,99
"173.3","1016794",0.995,0.94949494949495,99,0.955056179775281,89,0.505935613595242,99,0.463320027396952,99
"174.3","1016801",0.995,0.929292929292929,99,0.941860465116279,86,0.307989290542275,94,0.27010141463835,94
"175.3","1016822",0.995,0.97979797979798,99,0.978947368421053,95,0.231470889923449,98,0.224048487764204,98
"176.3","1016830",0.995,0.96969696969697,99,0.967741935483871,93,0.315777629333798,98,0.299004695654812,98
"177.3","1016840",0.995,0.98989898989899,99,0.989690721649485,97,0.409139137397778,99,0.401696589399359,99
"178.3","1016953",0.995,0.95959595959596,99,0.956043956043956,91,0.436647958873177,98,0.402209183362972,98
"179.3","1017015",0.995,NA,0,NA,0,0,98,0,98
"180.3","1017021",0.995,0.95959595959596,99,0.956043956043956,91,0.491746799151269,99,0.451306912516879,99
"181.3","1017025",0.995,0.97979797979798,99,0.978947368421053,95,0.438039909050853,98,0.421108806571577,98
"182.3","1017066",0.995,0.95959595959596,99,0.956043956043956,91,0.452504716764626,98,0.415421504032893,98
"183.3","1017069",0.995,0.97979797979798,99,0.978947368421053,95,0.523992373516161,98,0.505670062013162,98
"184.3","1017084",0.995,0.96969696969697,99,0.967741935483871,93,0.679424982075275,99,0.634958745015847,99
"185.3","1017087",0.995,0.97979797979798,99,0.978947368421053,95,0.707510679949938,99,0.676478023917282,99
"186.3","1017089",0.995,0.95959595959596,99,0.956043956043956,91,0.572096029478005,99,0.521584582589746,99
"187.3","1017096",0.995,0.96969696969697,99,0.967741935483871,93,0.420281820809842,99,0.398971965209715,99
"188.3","1017103",0.995,0.95959595959596,99,0.956043956043956,91,0.469800484678716,98,0.429443090255714,98
"189.3","1017122",0.995,0.98989898989899,99,0.989690721649485,97,0.758437702131813,99,0.747951194543856,99
"190.3","1017125",0.995,1,99,1,99,0.778328709918036,99,0.778328709918036,99
"191.3","1017142",0.995,1,99,1,99,0.899557768335438,99,0.899557768335438,99
"192.3","1017283",0.995,0.97979797979798,99,0.978947368421053,95,0.561846553772276,98,0.537383943175212,98
"193.3","1017306",0.995,0.96969696969697,99,0.967741935483871,93,0.624783692914187,99,0.583922702053196,99
"194.3","1017312",0.995,0.95959595959596,99,0.956043956043956,91,0.364702000550646,98,0.333280596630888,98
"195.3","1017330",0.995,1,84,1,84,0.156708184448782,98,0.156708184448782,98
"196.3","1017353",0.995,1,99,1,99,0.71612775561148,99,0.71612775561148,99
"197.3","1017354",0.995,0.97979797979798,99,0.978947368421053,95,0.576312089675721,99,0.555370971173627,99
"198.3","1017364",0.995,0.97979797979798,99,0.978947368421053,95,0.367335666580281,99,0.356619348042264,99
"199.3","1017520",0.995,0.96969696969697,99,0.967741935483871,93,0.671358065355856,99,0.631885518483732,99
"200.3","1017547",0.995,0.95959595959596,99,0.956989247311828,93,0.64335302070191,99,0.606351263151501,99
"201.3","1017554",0.995,0.95959595959596,99,0.968085106382979,94,0.553742492611026,99,0.533646057880445,99
"202.3","1017567",0.995,NA,0,NA,0,0,98,0,98
"203.3","1017695",0.995,1,99,1,99,0.659070734913532,99,0.659070734913532,99
"204.3","1017719",0.995,0.97979797979798,99,0.978947368421053,95,0.540586217963149,99,0.51292290904984,99
"205.3","1017721",0.995,0.929292929292929,99,0.917647058823529,85,0.56100189751537,99,0.478103278871326,99
"206.3","1017730",0.995,0.96969696969697,99,0.967741935483871,93,0.374043686762758,99,0.346150733215233,99
"207.3","1017790",0.995,1,22,1,22,0.0174353749349831,91,0.0174353749349831,91
"208.3","1017816",0.995,0.98989898989899,99,0.989690721649485,97,0.366365518277149,99,0.360167171169711,99
"209.3","1017821",0.995,0.96969696969697,99,0.967741935483871,93,0.340349369480806,99,0.322115083196961,99
"210.3","1017830",0.995,1,99,1,99,0.671963765407941,99,0.671963765407941,99
"211.3","1017833",0.995,0.98989898989899,99,0.989690721649485,97,0.457604606854966,99,0.44859386451089,99
"212.3","1017835",0.995,0.98989898989899,99,0.989690721649485,97,0.419989247981128,99,0.413016774835293,99
"213.3","1017862",0.995,0.98989898989899,99,0.989690721649485,97,0.409631739707084,99,0.40234961614589,99
"214.3","1017863",0.995,0.98989898989899,99,0.989690721649485,97,0.445069895508613,99,0.435016382320303,99
"215.3","1017982",0.995,NA,0,NA,0,0,83,0,83
"216.3","1018041",0.995,NA,0,NA,0,0,75,0,75
"217.3","1018062",0.995,0.97979797979798,99,0.978947368421053,95,0.53268028896776,97,0.511004649814298,97
"218.3","1018070",0.995,0.98989898989899,99,0.989690721649485,97,0.690799842568642,99,0.67570705422004,99
"219.3","1018099",0.995,0.919191919191919,99,0.903614457831325,83,0.464574214209476,98,0.380967193206976,98
"220.3","1018111",0.995,0.97979797979798,99,0.978947368421053,95,0.512139981277538,99,0.491823176869825,99
"221.3","1018135",0.995,0.97979797979798,99,0.978947368421053,95,0.484116863580565,98,0.464490359132632,98
"222.3","1018200",0.995,0.95959595959596,99,0.956043956043956,91,0.234139245784043,96,0.212566496933128,96
"223.3","1018206",0.995,0.97979797979798,99,0.978947368421053,95,0.350510714216382,99,0.334095031134032,99
"224.3","1018440",0.995,0.96969696969697,99,0.967741935483871,93,0.53123624225702,97,0.498202113654218,97
"225.3","1018486",0.995,0.96969696969697,99,0.967741935483871,93,0.516135338328877,97,0.48744218800287,97
"226.3","1019543",0.995,1,99,1,99,0.886862726119227,99,0.886862726119227,99
"227.3","1019571",0.995,1,99,1,99,0.84805163286988,99,0.84805163286988,99
"228.3","1020",0.995,0.9375,96,0.94047619047619,84,0.276673826912376,98,0.249547003784611,98
"229.3","1020003",0.995,0.939393939393939,99,0.931034482758621,87,0.433347298870813,99,0.372293038381813,99
"230.3","1020037",0.995,0.94949494949495,99,0.943820224719101,89,0.506187487403478,98,0.451482495774523,98
"231.3","1020042",0.995,0.98989898989899,99,0.989690721649485,97,0.367899086486415,99,0.360038347434453,99
"232.3","1020047",0.995,1,99,1,99,0.787234042553192,99,0.787234042553192,99
"233.3","1020050",0.995,1,99,1,99,0.748819216409518,99,0.748819216409518,99
"234.3","1020276",0.995,0.97979797979798,99,0.978947368421053,95,0.437405398945182,98,0.418546292952092,98
"235.3","1020278",0.995,0.98989898989899,99,0.989690721649485,97,0.656407091014372,98,0.647533976551195,98
"236.3","1020321",0.995,0.966292134831461,89,0.963855421686747,83,0.227363083890538,92,0.21342303337966,92
"237.3","1020323",0.995,0.954545454545455,88,0.95,80,0.221003836996939,90,0.200679304269306,90
"238.3","1020327",0.995,1,99,1,99,0.630205806209742,99,0.630205806209742,99
"239.3","1020333",0.995,0.967032967032967,91,0.964705882352941,85,0.228184971806003,92,0.206982357218831,92
"240.3","1020341",0.995,0.967032967032967,91,0.964705882352941,85,0.260974470099844,92,0.244500564597641,92
"241.3","1020348",0.995,0.966666666666667,90,0.964285714285714,84,0.250282365909969,92,0.229936574939599,92
"242.3","1021005",0.995,0.939393939393939,99,0.955056179775281,89,0.39648962359694,95,0.361205094590671,95
"243.3","1021016",0.995,0.94949494949495,99,0.967032967032967,91,0.371229057442034,96,0.348790853260409,96
"244.3","1021017",0.995,0.96969696969697,99,0.967741935483871,93,0.399603522413967,97,0.37778722976641,97
"245.3","1021035",0.995,0.96969696969697,99,0.967741935483871,93,0.404091017422176,99,0.380717606168445,99
"246.3","1021045",0.995,0.94949494949495,99,0.955056179775281,89,0.33210625466861,96,0.299504355445194,96
"247.3","1021047",0.995,0.96969696969697,99,0.967741935483871,93,0.3572550420328,96,0.335991622556822,96
"248.3","1021070",0.995,0.95959595959596,99,0.967391304347826,92,0.327800708604563,95,0.31379043398487,95
"249.3","1021078",0.995,0.98989898989899,99,0.989690721649485,97,0.747300027055882,99,0.733019079441601,99
"250.3","1021093",0.995,1,99,1,99,0.770990895929489,99,0.770990895929489,99
"251.3","1021255",0.995,1,99,1,99,0.937403638606229,99,0.937403638606229,99
"252.3","1021289",0.995,0.96969696969697,99,0.968085106382979,94,0.643347665538921,99,0.608237856648624,99
"253.3","1021290",0.995,0.96969696969697,99,0.978723404255319,94,0.700077654070425,99,0.673273639119858,99
"254.3","1021292",0.995,0.98989898989899,99,0.989690721649485,97,0.629731784199205,99,0.615373676091097,99
"255.3","1021295",0.995,1,99,1,99,0.648233691861262,99,0.648233691861262,99
"256.3","1021315",0.995,1,99,1,99,0.965501453013016,99,0.965501453013016,99
"257.3","1021316",0.995,NA,0,NA,0,0,97,0,97
"258.3","1021327",0.995,1,99,1,99,0.217375756771676,99,0.217375756771676,99
"259.3","1021329",0.995,1,99,1,99,0.942103738588475,99,0.942103738588475,99
"260.3","1021488",0.995,0.96969696969697,99,0.967741935483871,93,0.492348723258361,99,0.463135960712265,99
"261.3","1021523",0.995,0.95959595959596,99,0.956043956043956,91,0.388937529809037,98,0.350380086281957,98
"262.3","1021532",0.995,0.97979797979798,99,0.978947368421053,95,0.516156317113556,99,0.493275725482964,99
"263.3","1021552",0.995,0.96969696969697,99,0.967741935483871,93,0.599316921850292,99,0.560111009917108,99
"264.3","1021587",0.995,1,99,1,99,0.85677059932868,99,0.85677059932868,99
"265.3","1021590",0.995,0.97979797979798,99,0.989473684210526,95,0.448402127583989,99,0.439904874349893,99
"266.3","1021617",0.995,0.989795918367347,98,0.989583333333333,96,0.308699288093259,98,0.302523133420864,98
"267.3","1021845",0.995,1,99,1,99,0.792401349293116,99,0.792401349293116,99
"268.3","1021960",0.995,1,99,1,99,0.786045520473519,99,0.786045520473519,99
"269.3","1021967",0.995,0.989130434782609,92,0.988888888888889,90,0.229438146614626,98,0.225138713743764,98
"270.3","1022000",0.995,1,99,1,99,0.770252973858656,99,0.770252973858656,99
"271.3","1022001",0.995,0.97979797979798,99,0.978947368421053,95,0.356235456289906,98,0.348088372105956,98
"272.3","1022033",0.995,0.96969696969697,99,0.978723404255319,94,0.64113794021118,99,0.614954372851142,99
"273.3","1022052",0.995,0.94949494949495,99,0.955056179775281,89,0.645639544728156,99,0.582165654938477,99
"274.3","1022062",0.995,1,99,1,99,0.257760768813674,99,0.257760768813674,99
"275.3","1022085",0.995,1,99,1,99,0.279227663454712,99,0.279227663454712,99
"276.3","1022086",0.995,0.98989898989899,99,0.989690721649485,97,0.615630770421692,99,0.606824761615683,99
"277.3","1022116",0.995,0.905263157894737,95,0.9125,80,0.269362498579583,93,0.233911080356394,93
"278.3","1022120",0.995,0.989795918367347,98,0.989583333333333,96,0.127246172812974,99,0.124113340732773,99
"279.3","1022123",0.995,0.97979797979798,99,0.978947368421053,95,0.500454164103128,98,0.483237396354339,98
"280.3","1022132",0.995,0.94949494949495,99,0.966666666666667,90,0.334328924985194,99,0.311008791199944,99
"281.3","1022223",0.995,0.98989898989899,99,0.989690721649485,97,0.640222775630797,99,0.62299000839803,99
"282.3","1022228",0.995,0.98989898989899,99,0.989690721649485,97,0.655238571061416,99,0.640699588559047,99
"283.3","1022229",0.995,0.98989898989899,99,0.989690721649485,97,0.635589524543745,99,0.625235989190209,99
"284.3","1022241",0.995,NA,0,NA,0,0,99,0,99
"285.3","1022246",0.995,0.97979797979798,99,0.978947368421053,95,0.539719414272917,98,0.517642410384134,98
"286.3","1022294",0.995,0.929292929292929,99,0.966292134831461,89,0.593160199166913,96,0.560329505330784,96
"287.3","1022297",0.995,0.98989898989899,99,0.989690721649485,97,0.58755767985017,99,0.577134608557533,99
"288.3","1022341",0.995,NA,0,NA,0,0,44,0,44
"289.3","1022354",0.995,NA,0,NA,0,0,29,0,29
"290.3","1022357",0.995,NA,0,NA,0,0,84,0,84
"291.3","1022358",0.995,NA,0,NA,0,0,1,0,1
"292.3","1022387",0.995,NA,0,NA,0,0,13,0,13
"293.3","1022395",0.995,0.95959595959596,99,0.967391304347826,92,0.680805979523615,99,0.636385471203239,99
"294.3","1022404",0.995,0.97979797979798,99,0.978947368421053,95,0.712308931284216,99,0.680946012201999,99
"295.3","1022415",0.995,0.97979797979798,99,0.978947368421053,95,0.916315868802311,99,0.878371885661159,99
"296.3","1022432",0.995,0.96969696969697,99,0.967741935483871,93,0.819887122847345,99,0.767700128014652,99
"297.3","1022433",0.995,0.987179487179487,78,0.986842105263158,76,0.122174004424211,99,0.120337457133119,99
"298.3","1022439",0.995,0.98989898989899,99,0.989690721649485,97,0.135925327140872,99,0.134452263167808,99
"299.3","1022460",0.995,0.96969696969697,99,0.967741935483871,93,0.610375125042246,99,0.571857361034286,99
"300.3","1022462",0.995,0.939393939393939,99,0.943181818181818,88,0.700600087041966,99,0.623660194406086,99
"301.3","1022518",0.995,1,99,1,99,0.651187992986427,99,0.651187992986427,99
"302.3","1022527",0.995,0.97979797979798,99,0.978947368421053,95,0.62252083217765,99,0.595582273660144,99
"303.3","1022528",0.995,0.98989898989899,99,0.989690721649485,97,0.648554505680069,99,0.63492388125399,99
"304.3","1022534",0.995,0.98989898989899,99,0.989690721649485,97,0.629546953329232,99,0.620961094743373,99
"305.3","1023330",0.995,0.95959595959596,99,0.956043956043956,91,0.484920738936562,98,0.441446238917441,98
"306.3","1023350",0.995,1,99,1,99,0.334832705358225,99,0.334832705358225,99
"307.3","1023351",0.995,0.94949494949495,99,0.945054945054945,91,0.517886515832953,99,0.478323006341907,99
"308.3","1023355",0.995,0.95959595959596,99,0.956043956043956,91,0.364633957491442,99,0.345814147292046,99
"309.3","1023365",0.995,0.977011494252874,87,0.975903614457831,83,0.284419112465386,97,0.264487840987723,97
"310.3","1023385",0.995,0.95959595959596,99,0.956043956043956,91,0.528730385697335,98,0.481437952921031,98
"311.3","1023388",0.995,0.939393939393939,99,0.943181818181818,88,0.471254332926181,97,0.423873309142376,97
"312.3","1023389",0.995,0.97979797979798,99,0.978947368421053,95,0.462250130016603,98,0.435235646803964,98
"313.3","1023467",0.995,0.98989898989899,99,0.989690721649485,97,0.53186095665978,99,0.523555681687838,99
"314.3","1023485",0.995,0.98989898989899,99,0.989690721649485,97,0.427144947585783,98,0.418915849494933,98
"315.3","1023505",0.995,0.98989898989899,99,0.98989898989899,99,0.339720735165166,99,0.339720735165166,99
"316.3","1023543",0.995,0.96969696969697,99,0.967741935483871,93,0.539206055888892,99,0.50148987896817,99
"317.3","1023568",0.995,0.98989898989899,99,0.989690721649485,97,0.515969660265999,98,0.508308123890652,98
"318.3","1023610",0.995,0.97979797979798,99,0.978947368421053,95,0.584356115487889,99,0.561169469025138,99
"319.3","1023641",0.995,0.98989898989899,99,0.989795918367347,98,0.748927651296334,99,0.741969177671194,99
"320.3","1023645",0.995,1,99,1,99,0.602215255585002,99,0.602215255585002,99
"321.3","1023647",0.995,1,99,1,99,0.690437731231796,99,0.690437731231796,99
"322.3","1023652",0.995,1,99,1,99,0.694425017415759,99,0.694425017415759,99
"323.3","1023685",0.995,0.98989898989899,99,0.989690721649485,97,0.655581767316538,99,0.644664175003597,99
"324.3","1023795",0.995,0.97979797979798,99,0.978947368421053,95,0.630140492682283,99,0.60564017030962,99
"325.3","1023797",0.995,0.97979797979798,99,0.978947368421053,95,0.754509668120961,99,0.724125934838677,99
"326.3","1024069",0.995,0.96969696969697,99,0.978723404255319,94,0.921093450695671,99,0.883053476485484,99
"327.3","1024081",0.995,0.98989898989899,99,0.989690721649485,97,0.710229409169952,99,0.696792407575056,99
"328.3","1024089",0.995,0.98989898989899,99,0.989690721649485,97,0.623026340564059,99,0.612221173508892,99
"329.3","1024093",0.995,0.969387755102041,98,0.967741935483871,93,0.403609709285382,99,0.387101893404525,99
"330.3","1024095",0.995,1,99,1,99,0.85059175044237,99,0.85059175044237,99
"331.3","1025295",0.995,1,99,1,99,0.609209410974145,99,0.609209410974145,99
"332.3","1025320",0.995,1,99,1,99,0.35839208735592,99,0.35839208735592,99
"333.3","1025323",0.995,0.95959595959596,99,0.956043956043956,91,0.519561616459145,98,0.475666181642144,98
"334.3","1025336",0.995,NA,0,NA,0,0,91,0,91
"335.3","1025645",0.995,0.97979797979798,99,0.978947368421053,95,0.67006115736458,99,0.641047617712743,99
"336.3","1025647",0.995,0.96969696969697,99,0.967741935483871,93,0.633999570169783,99,0.594240275091339,99
"337.3","1025650",0.995,0.96969696969697,99,0.967741935483871,93,0.617238384715588,98,0.578158923143726,98
"338.3","1026159",0.995,0.98989898989899,99,0.989690721649485,97,0.941286022938814,99,0.92172874806239,99
"339.3","1026535",0.995,0.96969696969697,99,0.967741935483871,93,0.579840962819686,99,0.542015903718031,99
