"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"391.6","1035214",0.99,1,39,1,39,0.419003410382721,39,0.419003410382721,39
"392.6","1035224",0.99,1,39,1,39,0.43767464131609,39,0.43767464131609,39
"393.6","1035298",0.99,1,39,1,39,0.406231144825309,39,0.406231144825309,39
"394.6","1035300",0.99,1,39,1,39,0.428116476967052,39,0.428116476967052,39
"395.6","1035321",0.99,1,39,1,39,0.39625212267029,39,0.39625212267029,39
"396.6","1035330",0.99,1,39,1,39,0.379456185466642,39,0.379456185466642,39
"397.6","1035340",0.99,1,39,1,39,0.381652351479938,39,0.381652351479938,39
"398.6","1035379",0.99,1,39,1,39,0.473383292448628,39,0.473383292448628,39
"399.6","1035387",0.99,1,39,1,39,0.343680266094059,39,0.343680266094059,39
"400.6","1035390",0.99,1,39,1,39,0.342076393951772,39,0.342076393951772,39
"401.6","1035399",0.99,1,37,1,37,0.385839725326905,39,0.385839725326905,39
"402.6","1035441",0.99,0.948717948717949,39,0.942857142857143,35,0.463958925914775,39,0.419952931908781,39
"403.6","1035445",0.99,1,39,1,39,0.52542217276683,39,0.52542217276683,39
"404.6","1035454",0.99,1,39,1,39,0.503335682133817,39,0.503335682133817,39
"405.6","1035460",0.99,1,39,1,39,0.547013774305365,39,0.547013774305365,39
"406.6","1035482",0.99,0.974358974358974,39,0.972972972972973,37,0.423534510359241,38,0.386154127584121,38
"407.6","1035486",0.99,0.846153846153846,39,0.866666666666667,30,0.409870800991392,38,0.326309625324953,38
"408.6","1035526",0.99,0.923076923076923,39,0.911764705882353,34,0.485886106767114,37,0.414221585102592,37
"409.6","1035531",0.99,0.897435897435897,39,0.903225806451613,31,0.472604533872098,39,0.366319006533939,39
"410.6","1035546",0.99,0.897435897435897,39,0.911764705882353,34,0.436389803550061,38,0.395746928419651,38
"411.6","1035553",0.99,0.897435897435897,39,0.9375,32,0.397584871269082,38,0.358299156983368,38
"412.6","1035557",0.99,0.948717948717949,39,0.942857142857143,35,0.413308187792871,38,0.375714202830465,38
"413.6","1035559",0.99,0.974358974358974,39,0.972972972972973,37,0.696969436605388,39,0.664096326809201,39
"414.6","1035564",0.99,0.948717948717949,39,0.942857142857143,35,0.683787980053309,39,0.612535514570074,39
"415.6","1036155",0.99,0.948717948717949,39,0.942857142857143,35,0.660505975300191,39,0.599155757109039,39
"416.6","1037700",0.99,0.974358974358974,39,0.972972972972973,37,0.852682263972587,39,0.807190121706251,39
"417.6","1038",0.99,0.921052631578947,38,0.90625,32,0.337187703600747,39,0.286335174487348,39
"418.6","1038239",0.99,1,38,1,38,0.308382292781684,39,0.308382292781684,39
"419.6","1038297",0.99,0.974358974358974,39,0.972972972972973,37,0.599194142630675,39,0.565749326577163,39
"420.6","1038310",0.99,0.923076923076923,39,0.909090909090909,33,0.603454866286527,39,0.522017476515804,39
"421.6","1038334",0.99,0.897435897435897,39,0.935483870967742,31,0.520224300659083,39,0.430480710915494,39
"422.6","1038344",0.99,0.974358974358974,39,0.972972972972973,37,0.385562316488155,38,0.357366827766351,38
"423.6","1038366",0.99,0.897435897435897,39,0.875,32,0.463087205192468,39,0.386405115352484,39
"424.6","1038371",0.99,0.948717948717949,39,0.942857142857143,35,0.736415270595873,39,0.658487007026583,39
"425.6","1038394",0.99,1,31,1,31,0.295420951649143,39,0.295420951649143,39
"426.6","1038406",0.99,0.96969696969697,33,0.967741935483871,31,0.256568266074515,39,0.231058396574876,39
"427.6","1038414",0.99,0.96875,32,0.966666666666667,30,0.28400431819763,39,0.269629803823116,39
"428.6","1038422",0.99,0.948717948717949,39,0.942857142857143,35,0.518050747118288,38,0.46541916817092,38
"429.6","1038450",0.99,0.974358974358974,39,0.972972972972973,37,0.425546455476201,39,0.403704100300512,39
"430.6","1038457",0.99,1,9,1,9,0.0496957403651116,34,0.0496957403651116,34
"431.6","1038458",0.99,0.948717948717949,39,0.942857142857143,35,0.379761499659588,38,0.324385559809963,38
"432.6","1038468",0.99,0.923076923076923,39,0.909090909090909,33,0.533859698018737,39,0.429213257502731,39
"433.6","1038474",0.99,1,4,1,4,0.0255636070853462,36,0.0255636070853462,36
"434.6","1038476",0.99,0.777777777777778,9,0.6,5,0.0183257791953444,37,0.00955738347042695,37
"435.6","1038481",0.99,0.923076923076923,39,0.941176470588235,34,0.575565518142065,39,0.518467073390673,39
"436.6","1038482",0.99,1,39,1,39,0.665530105121104,39,0.665530105121104,39
"437.6","1038525",0.99,0.897435897435897,39,0.903225806451613,31,0.422599111414901,39,0.327268637794954,39
"438.6","1038542",0.99,0.923076923076923,39,0.911764705882353,34,0.607258502304942,39,0.519571679324001,39
"439.6","1038595",0.99,1,4,1,4,0.0257588415483152,38,0.0257588415483152,38
"440.6","1038623",0.99,1,1,1,1,0.00105263157894737,38,0.00105263157894737,38
"441.6","1038652",0.99,1,39,1,39,0.756970556124887,39,0.756970556124887,39
"442.6","1038653",0.99,0.948717948717949,39,0.942857142857143,35,0.390861842835527,38,0.348933269173207,38
"443.6","1038719",0.99,1,39,1,39,0.704517663909496,39,0.704517663909496,39
"444.6","1038740",0.99,0.897435897435897,39,0.903225806451613,31,0.350670524006437,39,0.28113809565048,39
"445.6","1038754",0.99,0.974358974358974,39,0.972972972972973,37,0.463407225712606,39,0.442225508878715,39
"446.6","1038756",0.99,0.948717948717949,39,0.942857142857143,35,0.601244958435594,39,0.53036410201962,39
"447.6","1038788",0.99,0.75,4,0.75,4,0.0255847953216374,38,0.0255847953216374,38
"448.6","1038952",0.99,0.974358974358974,39,0.972972972972973,37,0.437299420087739,39,0.42073959102791,39
"449.6","1038953",0.99,1,39,1,39,0.270754928591932,39,0.270754928591932,39
"450.6","1038957",0.99,0.948717948717949,39,0.942857142857143,35,0.210894816446826,39,0.19210496432364,39
"451.6","1039015",0.99,0.974358974358974,39,0.972972972972973,37,0.720094361103472,39,0.681013901333357,39
"452.6","1039028",0.99,0.974358974358974,39,0.972972972972973,37,0.649646237117501,39,0.611626785304946,39
"453.6","1039053",0.99,1,39,1,39,0.684433136796186,39,0.684433136796186,39
"454.6","1039071",0.99,NA,0,NA,0,0,3,0,3
"455.6","1039210",0.99,1,39,1,39,0.489406275080523,39,0.489406275080523,39
"456.6","1039213",0.99,0.974358974358974,39,0.972972972972973,37,0.396977266708171,39,0.384452611875823,39
"457.6","1039286",0.99,0.948717948717949,39,0.942857142857143,35,0.388633377659108,39,0.348261551737749,39
"458.6","1039287",0.99,0.974358974358974,39,0.972972972972973,37,0.487353268836702,39,0.467901456281441,39
"459.6","1039304",0.99,0.948717948717949,39,0.942857142857143,35,0.493443639264073,39,0.436972332792766,39
"460.6","1039309",0.99,0.974358974358974,39,0.972972972972973,37,0.262108337603427,39,0.252950828445918,39
"461.6","1039318",0.99,0.948717948717949,39,0.942857142857143,35,0.329300003128244,39,0.294188185121689,39
"462.6","1039319",0.99,0.974358974358974,39,0.972972972972973,37,0.383189303462362,38,0.37065797514156,38
"463.6","1039379",0.99,1,39,1,39,0.353210935600324,39,0.353210935600324,39
"464.6","1039422",0.99,0.897435897435897,39,0.939393939393939,33,0.486281487328416,38,0.442421838205609,38
"465.6","1039471",0.99,1,39,1,39,0.739675066074521,39,0.739675066074521,39
"466.6","1039487",0.99,0.923076923076923,39,0.909090909090909,33,0.823293688143521,39,0.685245714611677,39
"467.6","1039491",0.99,1,39,1,39,0.818110906351401,39,0.818110906351401,39
"468.6","1039499",0.99,0.974358974358974,39,0.972972972972973,37,0.512079695941207,39,0.490956374817885,39
"469.6","1039513",0.99,NA,0,NA,0,0,9,0,9
"470.6","1039530",0.99,NA,0,NA,0,0,2,0,2
"471.6","1039551",0.99,0.974358974358974,39,0.972972972972973,37,0.735432494392961,39,0.702219119074323,39
"472.6","1039562",0.99,0.974358974358974,39,0.972972972972973,37,0.772471053850364,39,0.731622247484316,39
"473.6","1039570",0.99,0.974358974358974,39,0.972972972972973,37,0.569048246575237,39,0.540843118370109,39
"474.6","1039572",0.99,1,39,1,39,0.663465111625647,39,0.663465111625647,39
"475.6","1039577",0.99,0.973684210526316,38,0.972222222222222,36,0.388093647389986,39,0.362656121952461,39
"476.6","1039579",0.99,0.974358974358974,39,0.972972972972973,37,0.603760853911356,39,0.575161248388673,39
"477.6","1039587",0.99,0.974358974358974,39,0.972972972972973,37,0.266239475689976,38,0.252907073065378,38
"478.6","1039619",0.99,0.974358974358974,39,0.972972972972973,37,0.341201589797315,39,0.327054817029852,39
"479.6","1039633",0.99,1,39,1,39,0.442489021270592,39,0.442489021270592,39
"480.6","1039646",0.99,1,39,1,39,0.477561737757419,39,0.477561737757419,39
"481.6","1039650",0.99,0.974358974358974,39,0.972972972972973,37,0.473227704863041,39,0.45183913175033,39
"482.6","1039660",0.99,0.974358974358974,39,0.972972972972973,37,0.424606953938566,39,0.407807661277205,39
"483.6","1039680",0.99,1,39,1,39,0.538548058175744,39,0.538548058175744,39
"484.6","1039693",0.99,0.974358974358974,39,0.972972972972973,37,0.57022697207797,39,0.544585946436944,39
"485.6","1039701",0.99,0.974358974358974,39,0.972972972972973,37,0.464546845976131,39,0.444210860122904,39
"486.6","1039761",0.99,1,39,1,39,0.56911244488898,39,0.56911244488898,39
"487.6","1039771",0.99,0.974358974358974,39,0.972972972972973,37,0.439833904799838,39,0.415108630074563,39
"488.6","1039773",0.99,0.897435897435897,39,0.870967741935484,31,0.522791057641229,39,0.388992948555763,39
"489.6","1039784",0.99,0.923076923076923,39,0.909090909090909,33,0.393684877202157,39,0.338862911728018,39
"490.6","1039838",0.99,0.974358974358974,39,0.972972972972973,37,0.41857291356228,39,0.402725807529497,39
"491.6","1039842",0.99,0.897435897435897,39,0.870967741935484,31,0.412837529942793,37,0.312378304483568,37
"492.6","1039849",0.99,0.923076923076923,39,0.909090909090909,33,0.381590028875097,39,0.316423324234708,39
"493.6","1039882",0.99,0.974358974358974,39,0.972972972972973,37,0.360456764551431,38,0.341659772070228,38
"494.6","1041010",0.99,1,39,1,39,0.559344875838088,39,0.559344875838088,39
"495.6","1041037",0.99,0.914285714285714,35,0.933333333333333,30,0.242194578727086,39,0.219649528318259,39
"496.6","1041042",0.99,0.948717948717949,39,0.972222222222222,36,0.590392550273187,39,0.568170328050965,39
"497.6","1041045",0.99,1,39,1,39,0.455106162433839,39,0.455106162433839,39
"498.6","1041049",0.99,0.974358974358974,39,0.972972972972973,37,0.520633812783082,39,0.496879789029059,39
"499.6","1041065",0.99,1,39,1,39,0.75236397516709,39,0.75236397516709,39
"500.6","1044637",0.99,0.948717948717949,39,0.942857142857143,35,0.711796790241063,39,0.62853677683399,39
"501.6","1046143",0.99,0.948717948717949,39,0.942857142857143,35,0.39721466515966,39,0.371945062966981,39
"502.6","1046156",0.99,0.974358974358974,39,0.972972972972973,37,0.452943889204826,39,0.435461371722309,39
"503.6","1046159",0.99,0.842105263157895,38,0.857142857142857,28,0.337922854602421,37,0.275138527112211,37
"504.6","1046460",0.99,0.948717948717949,39,0.942857142857143,35,0.320010521390454,39,0.286271883485149,39
"505.6","1046618",0.99,0.974358974358974,39,0.972972972972973,37,0.665754297198272,39,0.627807294368326,39
"506.6","1046682",0.99,0.948717948717949,39,0.972222222222222,36,0.42881642751035,39,0.413248661942584,39
"507.6","1047151",0.99,0.974358974358974,39,0.972972972972973,37,0.575820339564813,39,0.543516436571255,39
"508.6","1047360",0.99,0.948717948717949,39,0.942857142857143,35,0.440102076126931,39,0.398188861136793,39
"509.6","1047487",0.99,0.948717948717949,39,0.942857142857143,35,0.5974368772126,39,0.535411945622451,39
"510.6","1047502",0.99,0.948717948717949,39,0.942857142857143,35,0.535649032931642,39,0.479390598383733,39
"511.6","1047519",0.99,0.948717948717949,39,0.942857142857143,35,0.430444594514509,38,0.37530674990298,38
"512.6","1047529",0.99,0.974358974358974,39,0.972972972972973,37,0.635063370929925,38,0.597632838076051,38
"513.6","1047533",0.99,1,39,1,39,0.379094551547318,39,0.379094551547318,39
"514.6","1047545",0.99,1,39,1,39,0.714596339635718,39,0.714596339635718,39
"515.6","1047548",0.99,1,39,1,39,0.714043400417651,39,0.714043400417651,39
"516.6","1047549",0.99,1,39,1,39,0.772344194735964,39,0.772344194735964,39
"517.6","1047552",0.99,1,39,1,39,0.772116438103438,39,0.772116438103438,39
"518.6","1047553",0.99,1,39,1,39,0.746688376528525,39,0.746688376528525,39
"519.6","1047556",0.99,1,39,1,39,0.694217085418829,39,0.694217085418829,39
"520.6","1047559",0.99,1,39,1,39,0.74731706407593,39,0.74731706407593,39
"521.6","1047562",0.99,1,39,1,39,0.662783788432075,39,0.662783788432075,39
"522.6","1047563",0.99,1,39,1,39,0.756043446099863,39,0.756043446099863,39
"523.6","1047564",0.99,1,39,1,39,0.776931121117582,39,0.776931121117582,39
"524.6","1047579",0.99,1,39,1,39,0.68395296970213,39,0.68395296970213,39
"525.6","1047600",0.99,1,39,1,39,0.678437645078655,39,0.678437645078655,39
"526.6","1047621",0.99,0.948717948717949,39,0.942857142857143,35,0.632108192227363,39,0.577379766531196,39
"527.6","1047626",0.99,1,39,1,39,0.61884443895129,39,0.61884443895129,39
"528.6","1047627",0.99,1,39,1,39,0.767255863681912,39,0.767255863681912,39
"529.6","1047630",0.99,1,39,1,39,0.637892064104076,39,0.637892064104076,39
"530.6","1047708",0.99,1,39,1,39,0.711497105045492,39,0.711497105045492,39
"531.6","1047715",0.99,1,39,1,39,0.877446925834023,39,0.877446925834023,39
"532.6","1047746",0.99,1,39,1,39,0.816790736145575,39,0.816790736145575,39
"533.6","1047751",0.99,1,39,1,39,0.909677419354839,39,0.909677419354839,39
"534.6","1047761",0.99,1,39,1,39,0.804245933278191,39,0.804245933278191,39
"535.6","1047779",0.99,1,39,1,39,0.876674937965261,39,0.876674937965261,39
"536.6","1047793",0.99,0.923076923076923,39,0.909090909090909,33,0.548301076938732,39,0.458361588017919,39
"537.6","1047809",0.99,0.974358974358974,39,0.972972972972973,37,0.439911978342055,39,0.425768714198791,39
"538.6","1047823",0.99,0.974358974358974,39,0.973684210526316,38,0.679618808672743,39,0.660388039441974,39
"539.6","1047990",0.99,0.948717948717949,39,0.942857142857143,35,0.514687486187398,39,0.461163424042647,39
"540.6","1048236",0.99,0.891891891891892,37,0.9,30,0.450959959580649,39,0.366300366300366,39
"541.6","104831",0.99,1,39,1,39,0.806552706552707,39,0.806552706552707,39
"542.6","1048353",0.99,1,39,1,39,0.286347258758041,39,0.286347258758041,39
"543.6","1049367",0.99,0.974358974358974,39,0.972972972972973,37,0.86869130128307,39,0.823281872002673,39
"544.6","1050028",0.99,NA,0,NA,0,0,33,0,33
"545.6","1050030",0.99,NA,0,NA,0,0,29,0,29
"546.6","1050073",0.99,0.948717948717949,39,0.942857142857143,35,0.58881401050092,39,0.52164861179706,39
"547.6","1050074",0.99,0.897435897435897,39,0.90625,32,0.558306370763978,39,0.451543800372645,39
"548.6","1050091",0.99,0.923076923076923,39,0.941176470588235,34,0.479275855699359,36,0.447529823953328,36
"549.6","1050107",0.99,0.923076923076923,39,0.941176470588235,34,0.487645526804695,39,0.424330409427793,39
"550.6","1050135",0.99,0.974358974358974,39,0.972972972972973,37,0.614183633230611,39,0.5807388171771,39
"551.6","1050209",0.99,1,39,1,39,0.960049627791563,39,0.960049627791563,39
"552.6","1050280",0.99,0.923076923076923,39,0.909090909090909,33,0.516482822004427,39,0.422744434787778,39
"553.6","1050286",0.99,0.923076923076923,39,0.941176470588235,34,0.433874515421006,38,0.380929653265618,38
"554.6","1050309",0.99,0.923076923076923,39,0.941176470588235,34,0.495361261682435,39,0.445140950592559,39
"555.6","1050323",0.99,0.897435897435897,39,0.90625,32,0.235985062490238,39,0.195897816501135,39
"556.6","1050337",0.99,0.923076923076923,39,0.939393939393939,33,0.471022898383579,39,0.402524729885411,39
"557.6","1050388",0.99,0.948717948717949,39,0.942857142857143,35,0.368742712395963,38,0.330237358101135,38
"558.6","1050440",0.99,0.918918918918919,37,0.9375,32,0.26348715995371,39,0.2298521154491,39
"559.6","1050442",0.99,0.974358974358974,39,0.972972972972973,37,0.713832404398015,39,0.681011891577502,39
"560.6","1051420",0.99,1,39,1,39,0.877998345740281,39,0.877998345740281,39
"561.6","1051423",0.99,0.974358974358974,39,0.972972972972973,37,0.870030328094844,39,0.823711055969121,39
"562.6","1052215",0.99,0.923076923076923,39,0.909090909090909,33,0.569061878129824,39,0.471324658084912,39
"563.6","1052236",0.99,0.923076923076923,39,0.942857142857143,35,0.458390640735435,38,0.408709620001782,38
"564.6","1052238",0.99,0.897435897435897,39,0.870967741935484,31,0.372620458804669,37,0.282984206010522,37
"565.6","1052239",0.99,0.974358974358974,39,0.972972972972973,37,0.54923476048089,39,0.521151732397862,39
"566.6","1052249",0.99,0.974358974358974,39,0.972972972972973,37,0.423254365622114,39,0.407381349749098,39
"567.6","1052264",0.99,0.948717948717949,39,0.972222222222222,36,0.529898279880781,39,0.503142427037972,39
"568.6","1053341",0.99,0.923076923076923,39,0.909090909090909,33,0.581592456430806,39,0.480745060711616,39
"569.6","1053364",0.99,1,39,1,39,0.493056388132372,39,0.493056388132372,39
"570.6","1053366",0.99,1,39,1,39,0.510620289430211,39,0.510620289430211,39
"571.6","1053379",0.99,0.815789473684211,38,0.862068965517241,29,0.249726208518834,36,0.186585938847235,36
"572.6","1053400",0.99,NA,0,NA,0,0,34,0,34
"573.6","1053440",0.99,0.961538461538462,26,0.958333333333333,24,0.132596296248874,37,0.109752023404601,37
"574.6","1053442",0.99,NA,0,NA,0,0,34,0,34
"575.6","1053445",0.99,1,14,1,14,0.052852485210669,38,0.052852485210669,38
"576.6","1053473",0.99,0.942857142857143,35,0.935483870967742,31,0.270295076951424,37,0.23996125714392,37
"577.6","1053480",0.99,0.897435897435897,39,0.870967741935484,31,0.248690894136552,38,0.184988981742281,38
"578.6","1053491",0.99,0.96969696969697,33,0.967741935483871,31,0.16404368463192,37,0.158895679483915,37
"579.6","1053517",0.99,1,39,1,39,0.348177678044831,39,0.348177678044831,39
"580.6","1053519",0.99,0.945945945945946,37,0.939393939393939,33,0.154963818860878,38,0.131592891542582,38
"581.6","1053520",0.99,0.970588235294118,34,0.96875,32,0.207873975056638,37,0.198864966047629,37
"582.6","1053527",0.99,0.921052631578947,38,0.9375,32,0.287478370849725,38,0.241530167006784,38
"583.6","1053533",0.99,0.972222222222222,36,0.970588235294118,34,0.19095798260558,39,0.182153921169939,39
"584.6","1053544",0.99,0.947368421052632,38,0.941176470588235,34,0.474592507873824,39,0.43100276428408,39
"585.6","1053545",0.99,0.891891891891892,37,0.9,30,0.347397550894781,38,0.282735896759442,38
"586.6","1053547",0.99,0.954545454545455,22,0.95,20,0.128628608233871,38,0.122707555602292,38
"587.6","1053571",0.99,0.948717948717949,39,0.942857142857143,35,0.421131315827672,39,0.379815819729567,39
"588.6","1053604",0.99,0.897435897435897,39,0.90625,32,0.345481124120932,38,0.272216160240643,38
"589.6","1053608",0.99,0.897435897435897,39,0.90625,32,0.31169028340081,39,0.260713482424009,39
"590.6","1053625",0.99,0.897435897435897,39,0.967741935483871,31,0.472967701550212,38,0.398541439817449,38
"591.6","1053633",0.99,NA,0,NA,0,0,11,0,11
"592.6","1053645",0.99,0.971428571428571,35,0.96969696969697,33,0.233077205445626,39,0.209572931941353,39
"593.6","1053664",0.99,0.918918918918919,37,0.9375,32,0.29584337660963,39,0.26143987161789,39
"594.6","1053692",0.99,0.918918918918919,37,0.9375,32,0.496091070423054,39,0.438185087517071,39
"595.6","1053694",0.99,0.885714285714286,35,0.892857142857143,28,0.193584640333866,38,0.162423403909472,38
"596.6","1053707",0.99,0.916666666666667,36,0.9,30,0.183275562410475,39,0.155390514484942,39
"597.6","1053719",0.99,0.948717948717949,39,0.942857142857143,35,0.242732627533175,39,0.224610398884631,39
"598.6","1053726",0.99,0.806451612903226,31,0.8,20,0.252996574142678,38,0.157454297508477,38
"599.6","1053733",0.99,0.916666666666667,36,0.935483870967742,31,0.296985125998691,38,0.271844148555082,38
"600.6","1053734",0.99,0.923076923076923,39,0.939393939393939,33,0.441668314056085,38,0.358648263930772,38
"601.6","1053742",0.99,NA,0,NA,0,0,25,0,25
"602.6","1053744",0.99,1,39,1,39,0.602335496114165,39,0.602335496114165,39
"603.6","1053754",0.99,0.888888888888889,18,0.875,16,0.0785904351420651,34,0.0729881942457065,34
"604.6","1053759",0.99,1,10,1,10,0.0506497157812947,39,0.0506497157812947,39
"605.6","1053768",0.99,0.948717948717949,39,0.942857142857143,35,0.508139728453105,39,0.456902270259125,39
"606.6","1053773",0.99,0.941176470588235,34,0.966666666666667,30,0.234165580124687,36,0.214919548378656,36
"607.6","1053781",0.99,0.948717948717949,39,0.942857142857143,35,0.245084595200694,39,0.225182275298374,39
"608.6","1053797",0.99,0.923076923076923,39,0.909090909090909,33,0.314779591640232,38,0.257135481364543,38
"609.6","1053802",0.99,0.911764705882353,34,0.892857142857143,28,0.108765305553231,37,0.0876745719624977,37
"610.6","1053851",0.99,0.974358974358974,39,0.972972972972973,37,0.232383570845109,39,0.221311309772848,39
"611.6","1053855",0.99,0.942857142857143,35,0.935483870967742,31,0.166975317865411,37,0.14208572238758,37
"612.6","1053856",0.99,0.871794871794872,39,0.9375,32,0.404442172905679,39,0.374363277442168,39
"613.6","1053859",0.99,0.948717948717949,39,0.942857142857143,35,0.342009915285255,39,0.31551016206589,39
"614.6","1053861",0.99,0.962962962962963,27,0.96,25,0.105970365729138,36,0.100613222871995,36
"615.6","1053873",0.99,0.948717948717949,39,0.942857142857143,35,0.491665901225217,39,0.443346812906128,39
"616.6","1053882",0.99,1,39,1,39,0.270059997754092,39,0.270059997754092,39
"617.6","1053891",0.99,0.923076923076923,39,0.909090909090909,33,0.447503486851313,39,0.358356290680705,39
"618.6","1053907",0.99,0.885714285714286,35,0.96551724137931,29,0.276014389229492,37,0.24337135658646,37
"619.6","1053910",0.99,0.911764705882353,34,0.928571428571429,28,0.186917271395479,34,0.162236191533193,34
"620.6","1053943",0.99,0.923076923076923,39,0.939393939393939,33,0.383073106351581,38,0.317678369509476,38
"621.6","1053975",0.99,0.972972972972973,37,0.971428571428571,35,0.202194478781166,39,0.171669448256136,39
"622.6","1053981",0.99,0.82051282051282,39,0.814814814814815,27,0.4371255709491,37,0.31653355035708,37
"623.6","1054001",0.99,0.944444444444444,36,0.9375,32,0.413377764352795,39,0.348971582299554,39
"624.6","1054030",0.99,0.974358974358974,39,0.972972972972973,37,0.466766489444508,39,0.439293961971981,39
"625.6","1054050",0.99,0.916666666666667,36,0.9,30,0.225765820052524,38,0.167455570745044,38
"626.6","1054087",0.99,0.947368421052632,38,0.941176470588235,34,0.345052332609364,38,0.315290427847459,38
"627.6","1054088",0.99,1,39,1,39,0.459053410976488,39,0.459053410976488,39
"628.6","1054113",0.99,0.96969696969697,33,0.967741935483871,31,0.21204370880906,36,0.195840005105356,36
"629.6","1054120",0.99,0.921052631578947,38,0.9375,32,0.28181483920648,37,0.216914186070533,37
"630.6","1054122",0.99,0.973684210526316,38,0.972222222222222,36,0.34641430632764,39,0.333847163325714,39
"631.6","1054130",0.99,0.948717948717949,39,0.942857142857143,35,0.226212180778744,39,0.188666393232957,39
"632.6","1054149",0.99,0.923076923076923,39,0.909090909090909,33,0.271897227118834,38,0.223604845446951,38
"633.6","1054178",0.99,0.921052631578947,38,0.942857142857143,35,0.305245315191136,37,0.282770208505503,37
"634.6","1054189",0.99,0.96551724137931,29,0.962962962962963,27,0.108262279669496,38,0.0993650365617266,38
"635.6","1054190",0.99,1,8,1,8,0.0420546442285573,39,0.0420546442285573,39
"636.6","1054195",0.99,0.918918918918919,37,0.903225806451613,31,0.218692086112216,38,0.193237825460587,38
"637.6","1054211",0.99,0.974358974358974,39,0.972972972972973,37,0.197889464336833,39,0.189342455789824,39
"638.6","1054215",0.99,0.894736842105263,38,0.90625,32,0.195316642354079,38,0.160813718377471,38
"639.6","1054221",0.99,0.948717948717949,39,0.942857142857143,35,0.447865288625407,39,0.389755838471423,39
"640.6","1054238",0.99,0.923076923076923,39,0.911764705882353,34,0.329676164094447,38,0.293409025660126,38
"641.6","1054311",0.99,0.948717948717949,39,0.942857142857143,35,0.455038453978738,38,0.386895018466881,38
"642.6","1054327",0.99,1,19,1,19,0.0612857186386598,39,0.0612857186386598,39
"643.6","1054348",0.99,0.931034482758621,29,0.925925925925926,27,0.104134396665356,37,0.0994422044731642,37
"644.6","1054349",0.99,0.885714285714286,35,0.851851851851852,27,0.326700122304293,34,0.252202676267054,34
"645.6","1054358",0.99,0.974358974358974,39,0.972972972972973,37,0.56735825620265,39,0.539580478424872,39
"646.6","1054367",0.99,0.916666666666667,36,0.935483870967742,31,0.307417513234688,38,0.28429151642448,38
"647.6","1054372",0.99,0.923076923076923,39,0.909090909090909,33,0.340831361829814,37,0.295400216398668,37
"648.6","1054408",0.99,0.941176470588235,34,0.933333333333333,30,0.150553657171304,37,0.130195636813284,37
"649.6","1054421",0.99,0.972972972972973,37,0.971428571428571,35,0.320989936990272,39,0.304750620750956,39
"650.6","1054460",0.99,0.911764705882353,34,0.931034482758621,29,0.25228684094897,34,0.224275636467177,34
"651.6","1054487",0.99,0.948717948717949,39,0.971428571428571,35,0.291040924680121,38,0.263250861286343,38
"652.6","1054488",0.99,0.923076923076923,39,0.909090909090909,33,0.27885110455738,39,0.234209233687888,39
"653.6","1054497",0.99,0.973684210526316,38,0.972222222222222,36,0.169015434126175,39,0.162524848688221,39
"654.6","1054523",0.99,0.971428571428571,35,0.96969696969697,33,0.391346104193878,38,0.378027211857364,38
"655.6","1054527",0.99,0.923076923076923,39,0.96969696969697,33,0.27061866890158,38,0.255267791708598,38
"656.6","1054538",0.99,0.897435897435897,39,0.90625,32,0.377146601678335,38,0.327802086544347,38
"657.6","1054543",0.99,NA,0,NA,0,0,38,0,38
"658.6","1054544",0.99,0.897435897435897,39,0.9375,32,0.27730725555307,38,0.248479752011608,38
"659.6","1054548",0.99,0.973684210526316,38,0.972222222222222,36,0.168110951083087,39,0.156633539605676,39
"660.6","1054572",0.99,0.948717948717949,39,0.971428571428571,35,0.431192478472628,39,0.414903212183362,39
"661.6","1054576",0.99,0.923076923076923,39,0.909090909090909,33,0.494993894993895,39,0.408669108669109,39
"662.6","1054611",0.99,0.948717948717949,39,0.942857142857143,35,0.368730180494886,39,0.340647152411858,39
"663.6","1054613",0.99,0.974358974358974,39,0.972972972972973,37,0.401967293145369,39,0.376744327705012,39
"664.6","1054623",0.99,0.897435897435897,39,0.90625,32,0.524094118705386,38,0.450751671678729,38
"665.6","1054645",0.99,0.948717948717949,39,0.942857142857143,35,0.206123332303006,37,0.191112015567551,37
"666.6","1054674",0.99,1,39,1,39,0.72996411034402,39,0.72996411034402,39
"667.6","1054722",0.99,0.871794871794872,39,0.870967741935484,31,0.372673545351564,39,0.293833282300775,39
"668.6","1054749",0.99,0.923076923076923,39,0.909090909090909,33,0.326819378841504,38,0.278336902628087,38
"669.6","1054762",0.99,0.974358974358974,39,0.972972972972973,37,0.330920248594845,39,0.312299979974577,39
"670.6","1054774",0.99,0.972222222222222,36,0.970588235294118,34,0.135818501400196,39,0.130490496072191,39
"671.6","1054785",0.99,0.974358974358974,39,0.972972972972973,37,0.328276946185041,39,0.316853540530866,39
"672.6","1054793",0.99,0.948717948717949,39,0.972222222222222,36,0.193239766182815,39,0.184692757635807,39
"673.6","1054800",0.99,0.923076923076923,39,0.941176470588235,34,0.262385867416073,38,0.236972091430215,38
"674.6","1054802",0.99,0.973684210526316,38,0.972222222222222,36,0.193657598362585,38,0.188958350242284,38
"675.6","1054829",0.99,1,39,1,39,0.666416406863057,39,0.666416406863057,39
"676.6","1054963",0.99,NA,0,NA,0,0,32,0,32
