"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"141.3","1016238",0.995,1,7,1,7,0.107119305179946,38,0.107119305179946,38
"142.3","1016271",0.995,0.891891891891892,37,0.933333333333333,30,0.370220504133548,39,0.332333391246435,39
"143.3","1016290",0.995,1,40,1,40,0.616115571065514,40,0.616115571065514,40
"144.3","1016319",0.995,1,40,1,40,0.438120653114242,40,0.438120653114242,40
"145.3","1016323",0.995,0.975,40,0.973684210526316,38,0.345931814831196,40,0.328054321953703,40
"146.3","1016328",0.995,1,40,1,40,0.39980488651778,40,0.39980488651778,40
"147.3","1016338",0.995,1,40,1,40,0.904731182795699,40,0.904731182795699,40
"148.3","1016339",0.995,0.975,40,0.973684210526316,38,0.5525,40,0.5225,40
"149.3","1016362",0.995,1,40,1,40,0.381442692948678,40,0.381442692948678,40
"150.3","1016365",0.995,0.9,40,0.911764705882353,34,0.302005494505495,40,0.253910256410256,40
"151.3","1016379",0.995,0.975,40,0.973684210526316,38,0.475533505241514,40,0.452257643172549,40
"152.3","1016383",0.995,1,40,1,40,0.579161866519377,40,0.579161866519377,40
"153.3","1016388",0.995,1,40,1,40,0.635667515273932,40,0.635667515273932,40
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,1,40,1,40,0.711451612903226,40,0.711451612903226,40
"156.3","1016421",0.995,0.975,40,0.973684210526316,38,0.733595586187691,40,0.695354845446951,40
"157.3","1016426",0.995,0.95,40,0.944444444444444,36,0.72229689276241,40,0.643579322975875,40
"158.3","1016471",0.995,0.975,40,0.973684210526316,38,0.480107721535028,39,0.452204252455089,39
"159.3","1016486",0.995,0.95,40,0.944444444444444,36,0.224214312588392,39,0.20223629061037,39
"160.3","1016488",0.995,0.925,40,0.911764705882353,34,0.672241209083314,40,0.562338611680717,40
"161.3","1016493",0.995,0.871794871794872,39,0.866666666666667,30,0.277340693362365,39,0.206034222055894,39
"162.3","1016494",0.995,0.95,40,0.944444444444444,36,0.36133031442242,40,0.333732911825017,40
"163.3","1016513",0.995,0.95,40,0.944444444444444,36,0.477556224998361,40,0.433764558331694,40
"164.3","1016514",0.995,0.95,40,0.973684210526316,38,0.546745643150391,40,0.535382006786755,40
"165.3","1016519",0.995,1,40,1,40,0.698788998357964,40,0.698788998357964,40
"166.3","1016525",0.995,0.975,40,0.973684210526316,38,0.548010252649452,39,0.514585344224544,39
"167.3","1016527",0.995,1,40,1,40,0.490582465779834,40,0.490582465779834,40
"168.3","1016648",0.995,NA,0,NA,0,0,1,0,1
"169.3","1016659",0.995,0.975,40,0.973684210526316,38,0.604002450364679,39,0.571672461512951,39
"170.3","1016682",0.995,0.95,40,0.944444444444444,36,0.495428463503256,38,0.42456380184912,38
"171.3","1016774",0.995,NA,0,NA,0,0,40,0,40
"172.3","1016776",0.995,NA,0,NA,0,0,40,0,40
"173.3","1016794",0.995,1,40,1,40,0.321595675829547,40,0.321595675829547,40
"174.3","1016801",0.995,NA,0,NA,0,0,35,0,35
"175.3","1016822",0.995,NA,0,NA,0,0,39,0,39
"176.3","1016830",0.995,1,1,1,1,0.00641025641025641,39,0.00641025641025641,39
"177.3","1016840",0.995,1,38,1,38,0.158133728256687,40,0.158133728256687,40
"178.3","1016953",0.995,0.925,40,0.911764705882353,34,0.312791001568091,38,0.275538780105344,38
"179.3","1017015",0.995,NA,0,NA,0,0,34,0,34
"180.3","1017021",0.995,0.95,40,0.944444444444444,36,0.340088430464704,40,0.306826332522078,40
"181.3","1017025",0.995,0.95,40,0.944444444444444,36,0.168291186126499,39,0.152811136163691,39
"182.3","1017066",0.995,0.921052631578947,38,0.9375,32,0.210222238388883,39,0.179796746006869,39
"183.3","1017069",0.995,0.95,40,0.944444444444444,36,0.428475645444782,39,0.391678425570639,39
"184.3","1017084",0.995,0.975,40,0.973684210526316,38,0.633564005989972,40,0.606177966103932,40
"185.3","1017087",0.995,0.95,40,0.944444444444444,36,0.619939234106854,40,0.557159513827134,40
"186.3","1017089",0.995,0.925,40,0.911764705882353,34,0.500115920025817,40,0.418322441764947,40
"187.3","1017096",0.995,0.95,40,0.944444444444444,36,0.265274522196011,39,0.241159748081237,39
"188.3","1017103",0.995,0.95,40,0.944444444444444,36,0.377238728726143,39,0.347657199144613,39
"189.3","1017122",0.995,0.975,40,0.973684210526316,38,0.683306451612903,40,0.661075268817204,40
"190.3","1017125",0.995,1,40,1,40,0.766551459293395,40,0.766551459293395,40
"191.3","1017142",0.995,1,40,1,40,0.855218761586949,40,0.855218761586949,40
"192.3","1017283",0.995,0.95,40,0.944444444444444,36,0.543215727142853,39,0.483775167702293,39
"193.3","1017306",0.995,0.95,40,0.944444444444444,36,0.557895066635627,40,0.494851588374758,40
"194.3","1017312",0.995,0.925,40,0.911764705882353,34,0.182873889582397,39,0.154668761377269,39
"195.3","1017330",0.995,NA,0,NA,0,0,39,0,39
"196.3","1017353",0.995,1,40,1,40,0.649743687112108,40,0.649743687112108,40
"197.3","1017354",0.995,0.975,40,0.973684210526316,38,0.424350890337732,40,0.409172318909161,40
"198.3","1017364",0.995,0.972972972972973,37,0.971428571428571,35,0.295890568901741,39,0.284125863019388,39
"199.3","1017520",0.995,0.925,40,0.911764705882353,34,0.448298631908198,40,0.386229666390957,40
"200.3","1017547",0.995,0.95,40,0.947368421052632,38,0.501043242038932,40,0.479091271595582,40
"201.3","1017554",0.995,0.95,40,0.947368421052632,38,0.30710541738919,40,0.28707174735552,40
"202.3","1017567",0.995,NA,0,NA,0,0,39,0,39
"203.3","1017695",0.995,1,40,1,40,0.589441683919945,40,0.589441683919945,40
"204.3","1017719",0.995,0.95,40,0.944444444444444,36,0.44891186299081,40,0.407264135718083,40
"205.3","1017721",0.995,0.875,40,0.903225806451613,31,0.529178023881004,40,0.43178815884408,40
"206.3","1017730",0.995,0.95,40,0.944444444444444,36,0.219453863022942,40,0.201894339213418,40
"207.3","1017790",0.995,NA,0,NA,0,0,31,0,31
"208.3","1017816",0.995,1,40,1,40,0.182160669172035,40,0.182160669172035,40
"209.3","1017821",0.995,1,29,1,29,0.0735018487847435,40,0.0735018487847435,40
"210.3","1017830",0.995,1,40,1,40,0.589664297866884,40,0.589664297866884,40
"211.3","1017833",0.995,0.975,40,0.973684210526316,38,0.231856071998613,40,0.214336890412935,40
"212.3","1017835",0.995,1,38,1,38,0.147274627516634,40,0.147274627516634,40
"213.3","1017862",0.995,1,39,1,39,0.168767210099126,40,0.168767210099126,40
"214.3","1017863",0.995,0.972222222222222,36,0.970588235294118,34,0.0993832225809629,40,0.0929837010498624,40
"215.3","1017982",0.995,NA,0,NA,0,0,22,0,22
"216.3","1018041",0.995,NA,0,NA,0,0,17,0,17
"217.3","1018062",0.995,0.948717948717949,39,0.942857142857143,35,0.228336600951591,38,0.204823451511273,38
"218.3","1018070",0.995,1,40,1,40,0.567839547669669,40,0.567839547669669,40
"219.3","1018099",0.995,0.82051282051282,39,0.814814814814815,27,0.378997178952165,38,0.29699900169083,38
"220.3","1018111",0.995,0.95,40,0.944444444444444,36,0.397011490559402,40,0.355262231046985,40
"221.3","1018135",0.995,0.975,40,0.973684210526316,38,0.432095908209786,39,0.41622289233677,39
"222.3","1018200",0.995,0.75,4,0.666666666666667,3,0.00352564102564103,36,0.00213675213675214,36
"223.3","1018206",0.995,1,37,1,37,0.17208041958042,40,0.17208041958042,40
"224.3","1018440",0.995,0.897435897435897,39,0.878787878787879,33,0.39773817841583,38,0.333923338285201,38
"225.3","1018486",0.995,0.925,40,0.911764705882353,34,0.4643433857483,38,0.38982375333393,38
"226.3","1019543",0.995,1,40,1,40,0.893042378917379,40,0.893042378917379,40
"227.3","1019571",0.995,1,40,1,40,0.789735042735043,40,0.789735042735043,40
"228.3","1020",0.995,0.933333333333333,30,0.923076923076923,26,0.0917816826638319,38,0.0790557889822596,38
"229.3","1020003",0.995,0.925,40,0.942857142857143,35,0.326620224138606,40,0.275808535826918,40
"230.3","1020037",0.995,0.9,40,0.875,32,0.390853573444823,38,0.312440629319805,38
"231.3","1020042",0.995,0.975,40,0.973684210526316,38,0.370463958810069,40,0.347437643020595,40
"232.3","1020047",0.995,1,40,1,40,0.67741935483871,40,0.67741935483871,40
"233.3","1020050",0.995,1,40,1,40,0.652534562211982,40,0.652534562211982,40
"234.3","1020276",0.995,0.975,40,0.973684210526316,38,0.30603837549142,39,0.279617196940424,39
"235.3","1020278",0.995,0.975,40,0.973684210526316,38,0.499505264738175,39,0.474097339330249,39
"236.3","1020321",0.995,NA,0,NA,0,0,36,0,36
"237.3","1020323",0.995,0,1,0,1,0,34,0,34
"238.3","1020327",0.995,1,40,1,40,0.449787317837821,40,0.449787317837821,40
"239.3","1020333",0.995,1,1,1,1,0.00136054421768707,35,0.00136054421768707,35
"240.3","1020341",0.995,NA,0,NA,0,0,36,0,36
"241.3","1020348",0.995,0,1,0,1,0,35,0,35
"242.3","1021005",0.995,0.9375,32,0.928571428571429,28,0.0827204270568115,37,0.0674917368281213,37
"243.3","1021016",0.995,0.91304347826087,23,0.894736842105263,19,0.0456615184876054,37,0.0342629992629993,37
"244.3","1021017",0.995,0.925,40,0.911764705882353,34,0.12957488192042,37,0.0966391200716143,37
"245.3","1021035",0.995,0.90625,32,0.892857142857143,28,0.093891386294472,36,0.0735620668272215,36
"246.3","1021045",0.995,0.714285714285714,7,0.5,4,0.0139308478438913,37,0.00554054054054054,37
"247.3","1021047",0.995,0.933333333333333,30,0.923076923076923,26,0.0619997393910437,37,0.0467331571679398,37
"248.3","1021070",0.995,0.904761904761905,21,0.882352941176471,17,0.0384176360263317,37,0.0278156704243661,37
"249.3","1021078",0.995,0.975,40,0.973684210526316,38,0.823652705989663,40,0.784630270092227,40
"250.3","1021093",0.995,1,40,1,40,0.73052835876018,40,0.73052835876018,40
"251.3","1021255",0.995,1,40,1,40,0.907876344086021,40,0.907876344086021,40
"252.3","1021289",0.995,0.975,40,0.973684210526316,38,0.554340209082856,40,0.523185524986996,40
"253.3","1021290",0.995,0.95,40,0.944444444444444,36,0.59018822308296,40,0.540073352573353,40
"254.3","1021292",0.995,1,40,1,40,0.572916058478558,40,0.572916058478558,40
"255.3","1021295",0.995,1,40,1,40,0.612620557804768,40,0.612620557804768,40
"256.3","1021315",0.995,1,40,1,40,0.945618279569892,40,0.945618279569892,40
"257.3","1021316",0.995,NA,0,NA,0,0,38,0,38
"258.3","1021327",0.995,1,40,1,40,0.701704441391941,40,0.701704441391941,40
"259.3","1021329",0.995,1,40,1,40,0.920589543937709,40,0.920589543937709,40
"260.3","1021488",0.995,0.948717948717949,39,0.942857142857143,35,0.401277087948284,40,0.367781416952613,40
"261.3","1021523",0.995,0.945945945945946,37,0.939393939393939,33,0.296753419140349,38,0.256089258739346,38
"262.3","1021532",0.995,0.95,40,0.944444444444444,36,0.45119446020644,39,0.396416489638996,39
"263.3","1021552",0.995,0.925,40,0.911764705882353,34,0.480971274603039,40,0.407137914027687,40
"264.3","1021587",0.995,1,40,1,40,0.799655172413793,40,0.799655172413793,40
"265.3","1021590",0.995,1,33,1,33,0.227125305250305,40,0.227125305250305,40
"266.3","1021617",0.995,0.975,40,0.973684210526316,38,0.261841520465882,39,0.25252156505897,39
"267.3","1021845",0.995,1,40,1,40,0.677258064516129,40,0.677258064516129,40
"268.3","1021960",0.995,1,40,1,40,0.767540786058584,40,0.767540786058584,40
"269.3","1021967",0.995,NA,0,NA,0,0,39,0,39
"270.3","1022000",0.995,1,40,1,40,0.698225916803503,40,0.698225916803503,40
"271.3","1022001",0.995,0.974358974358974,39,0.972972972972973,37,0.310653094331921,39,0.306739464102501,39
"272.3","1022033",0.995,0.95,40,0.944444444444444,36,0.589840355546213,40,0.527430935256358,40
"273.3","1022052",0.995,0.9,40,0.875,32,0.581385033730571,40,0.450144568436902,40
"274.3","1022062",0.995,0.9,40,0.909090909090909,33,0.630516983016983,40,0.540736763236763,40
"275.3","1022085",0.995,0.975,40,0.973684210526316,38,0.751525802628744,40,0.716257945485887,40
"276.3","1022086",0.995,0.975,40,0.973684210526316,38,0.474447818201974,40,0.459063202817359,40
"277.3","1022116",0.995,0.933333333333333,15,0.923076923076923,13,0.119841794286538,34,0.102636493193769,34
"278.3","1022120",0.995,NA,0,NA,0,0,40,0,40
"279.3","1022123",0.995,0.975,40,0.973684210526316,38,0.353626725154113,39,0.341721963249352,39
"280.3","1022132",0.995,0.947368421052632,38,0.941176470588235,34,0.1330756424519,40,0.1268256424519,40
"281.3","1022223",0.995,0.975,40,0.973684210526316,38,0.632794673047298,40,0.597735849517886,40
"282.3","1022228",0.995,1,40,1,40,0.63486281731541,40,0.63486281731541,40
"283.3","1022229",0.995,0.975,40,0.973684210526316,38,0.499282538611486,40,0.480051769380717,40
"284.3","1022241",0.995,0.939393939393939,33,0.96875,32,0.421969696969697,40,0.421969696969697,40
"285.3","1022246",0.995,0.975,40,0.973684210526316,38,0.366013536724133,39,0.342519789092454,39
"286.3","1022294",0.995,0.871794871794872,39,0.903225806451613,31,0.462115201797597,38,0.410509895428226,38
"287.3","1022297",0.995,0.975,40,0.973684210526316,38,0.518614942528736,40,0.496114942528736,40
"288.3","1022341",0.995,NA,0,NA,0,NA,0,NA,0
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022357",0.995,NA,0,NA,0,0,1,0,1
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.975,40,0.973684210526316,38,0.645746532707059,40,0.620746532707059,40
"294.3","1022404",0.995,0.975,40,0.973684210526316,38,0.619340896249067,40,0.578862635379502,40
"295.3","1022415",0.995,0.975,40,0.973684210526316,38,0.892834564860427,40,0.847953612479475,40
"296.3","1022432",0.995,0.95,40,0.944444444444444,36,0.697345430107527,40,0.62799059139785,40
"297.3","1022433",0.995,NA,0,NA,0,0,40,0,40
"298.3","1022439",0.995,NA,0,NA,0,0,40,0,40
"299.3","1022460",0.995,0.95,40,0.944444444444444,36,0.549429723426392,40,0.496168853861174,40
"300.3","1022462",0.995,0.9,40,0.909090909090909,33,0.61467760299282,40,0.524462859403077,40
"301.3","1022518",0.995,1,40,1,40,0.588749326458566,40,0.588749326458566,40
"302.3","1022527",0.995,1,40,1,40,0.538601188163688,40,0.538601188163688,40
"303.3","1022528",0.995,0.975,40,0.973684210526316,38,0.522902546929721,40,0.493575623852798,40
"304.3","1022534",0.995,0.974358974358974,39,0.972972972972973,37,0.510054836891221,40,0.488331190167575,40
"305.3","1023330",0.995,0.948717948717949,39,0.942857142857143,35,0.286033149481425,39,0.266327546442489,39
"306.3","1023350",0.995,1,38,1,38,0.147189159871817,40,0.147189159871817,40
"307.3","1023351",0.995,0.975,40,0.973684210526316,38,0.343928064534926,40,0.327168805275666,40
"308.3","1023355",0.995,1,27,1,27,0.162434567275167,40,0.162434567275167,40
"309.3","1023365",0.995,0.933333333333333,15,0.928571428571429,14,0.106166389704621,37,0.100760984299215,37
"310.3","1023385",0.995,0.9,40,0.909090909090909,33,0.489279206470282,39,0.416385433576509,39
"311.3","1023388",0.995,0.925,40,0.911764705882353,34,0.374244081918842,38,0.328276891214809,38
"312.3","1023389",0.995,0.95,40,0.944444444444444,36,0.366609907979877,39,0.326672720983867,39
"313.3","1023467",0.995,0.975,40,0.973684210526316,38,0.449635341198127,40,0.430885341198127,40
"314.3","1023485",0.995,0.975,40,0.973684210526316,38,0.38133090318445,39,0.37107449292804,39
"315.3","1023505",0.995,0.96875,32,0.96875,32,0.0718934191284492,39,0.0718934191284492,39
"316.3","1023543",0.995,0.925,40,0.942857142857143,35,0.479365383154857,40,0.431746335535809,40
"317.3","1023568",0.995,0.975,40,0.973684210526316,38,0.327931702481181,39,0.314907689457168,39
"318.3","1023610",0.995,0.95,40,0.944444444444444,36,0.537759263378744,40,0.483700821820303,40
"319.3","1023641",0.995,1,40,1,40,0.673142358918221,40,0.673142358918221,40
"320.3","1023645",0.995,0.975,40,0.973684210526316,38,0.527282918369875,40,0.502282918369875,40
"321.3","1023647",0.995,1,40,1,40,0.602635587995882,40,0.602635587995882,40
"322.3","1023652",0.995,1,40,1,40,0.592008856280595,40,0.592008856280595,40
"323.3","1023685",0.995,0.975,40,0.973684210526316,38,0.544212779010548,40,0.517397964195733,40
"324.3","1023795",0.995,1,40,1,40,0.486906760287435,40,0.486906760287435,40
"325.3","1023797",0.995,1,40,1,40,0.6819711842417,40,0.6819711842417,40
"326.3","1024069",0.995,0.95,40,0.944444444444444,36,0.878116425658139,40,0.786987393400074,40
"327.3","1024081",0.995,1,40,1,40,0.649920705512811,40,0.649920705512811,40
"328.3","1024089",0.995,0.975,40,0.973684210526316,38,0.498683620940015,40,0.475011459767854,40
"329.3","1024093",0.995,0.95,40,0.944444444444444,36,0.316025410198751,40,0.298644457817799,40
"330.3","1024095",0.995,1,40,1,40,0.825627608662092,40,0.825627608662092,40
"331.3","1025295",0.995,1,40,1,40,0.524807885298446,40,0.524807885298446,40
"332.3","1025320",0.995,1,40,1,40,0.187034459648281,40,0.187034459648281,40
"333.3","1025323",0.995,0.975,40,0.973684210526316,38,0.239608576993963,39,0.227642765028151,39
"334.3","1025336",0.995,NA,0,NA,0,0,33,0,33
"335.3","1025645",0.995,0.975,40,0.973684210526316,38,0.476088709677419,40,0.454314516129032,40
"336.3","1025647",0.995,0.95,40,0.944444444444444,36,0.408165322580645,40,0.36945564516129,40
"337.3","1025650",0.995,0.975,40,0.973684210526316,38,0.392623947842164,39,0.375254220795018,39
"338.3","1026159",0.995,0.975,40,0.973684210526316,38,0.91747311827957,40,0.869139784946237,40
"339.3","1026535",0.995,0.925,40,0.911764705882353,34,0.3,40,0.257258064516129,40
"340.3","1027295",0.995,0.75,4,0.75,4,0.00880952380952381,35,0.00880952380952381,35
"341.3","1027322",0.995,0.925,40,0.942857142857143,35,0.534809184697382,40,0.498421224831161,40
"342.3","1027323",0.995,0.975,40,0.973684210526316,38,0.665197261630451,40,0.633484298667488,40
"343.3","1027340",0.995,0.903225806451613,31,0.92,25,0.384362228280387,40,0.333057956571703,40
"344.3","1027346",0.995,0.96875,32,0.966666666666667,30,0.392539466182663,40,0.342539466182663,40
"345.3","1027356",0.995,0.958333333333333,24,0.956521739130435,23,0.318137755428777,37,0.304624241915264,37
"346.3","1027360",0.995,1,25,1,25,0.273005054478545,40,0.273005054478545,40
"347.3","1027366",0.995,0.974358974358974,39,0.972972972972973,37,0.347737105408352,40,0.337509832681079,40
"348.3","1027376",0.995,0.875,40,0.866666666666667,30,0.412707230420079,40,0.321864984430774,40
"349.3","1027386",0.995,0.95,40,0.972972972972973,37,0.44470677542272,40,0.42095677542272,40
"350.3","1027389",0.995,0.925,40,0.911764705882353,34,0.360885774218154,40,0.300409583741964,40
"351.3","1027390",0.995,0.95,40,0.972222222222222,36,0.340059915574621,40,0.31863134414605,40
"352.3","1027470",0.995,0.974358974358974,39,0.972972972972973,37,0.284089446093123,40,0.275557700061377,40
"353.3","1027484",0.995,0.9,40,0.878787878787879,33,0.454296418098547,40,0.367730010368346,40
"354.3","1027515",0.995,0.95,40,0.944444444444444,36,0.414749444100153,39,0.383645310652961,39
"355.3","1027680",0.995,NA,0,NA,0,0,36,0,36
"356.3","1028001",0.995,NA,0,NA,0,0,28,0,28
"357.3","103",0.995,NA,0,NA,0,0,8,0,8
"358.3","1033969",0.995,1,40,1,40,0.380556371954554,40,0.380556371954554,40
"359.3","1033970",0.995,0.975,40,0.973684210526316,38,0.304765317044364,40,0.2886362847863,40
"360.3","1034109",0.995,0.975,40,0.973684210526316,38,0.379030774508716,40,0.363174293027234,40
"361.3","1034117",0.995,0.916666666666667,36,0.9,30,0.162074612416179,37,0.142676968018535,37
"362.3","1034121",0.995,1,1,1,1,0.00132275132275132,36,0.00132275132275132,36
"363.3","1034122",0.995,1,39,1,39,0.260387247836518,40,0.260387247836518,40
"364.3","1034130",0.995,NA,0,NA,0,0,36,0,36
"365.3","1034182",0.995,0.864864864864865,37,0.857142857142857,28,0.162462575897479,38,0.126715313003402,38
"366.3","1034876",0.995,0.975,40,0.973684210526316,38,0.390147695535627,40,0.374086441974373,40
"367.3","1034889",0.995,1,40,1,40,0.392706622879037,40,0.392706622879037,40
"368.3","1034904",0.995,1,40,1,40,0.350938052174934,40,0.350938052174934,40
"369.3","1034912",0.995,1,40,1,40,0.318343446665223,40,0.318343446665223,40
"370.3","1034915",0.995,0.974358974358974,39,0.972972972972973,37,0.366817663457805,39,0.333579296886105,39
"371.3","1034925",0.995,1,40,1,40,0.346455938697318,40,0.346455938697318,40
"372.3","1034949",0.995,0.95,40,0.945945945945946,37,0.40339739318375,40,0.379323319109676,40
"373.3","1034969",0.995,0.975,40,0.973684210526316,38,0.319866843169879,40,0.312137374570845,40
"374.3","1034975",0.995,1,40,1,40,0.483121615763354,40,0.483121615763354,40
"375.3","1034978",0.995,1,40,1,40,0.397101964127826,40,0.397101964127826,40
"376.3","1034989",0.995,NA,0,NA,0,0,39,0,39
"377.3","1035084",0.995,0.975,40,0.973684210526316,38,0.381578018485346,40,0.369509052968105,40
"378.3","1035087",0.995,0.975,40,0.973684210526316,38,0.464010901295384,40,0.44972518700967,40
"379.3","1035093",0.995,1,40,1,40,0.527555418719212,40,0.527555418719212,40
"380.3","1035109",0.995,1,40,1,40,0.32162677593937,40,0.32162677593937,40
"381.3","1035116",0.995,1,40,1,40,0.363850086275222,40,0.363850086275222,40
"382.3","1035120",0.995,1,40,1,40,0.422717727674624,40,0.422717727674624,40
"383.3","1035147",0.995,1,40,1,40,0.391134145228973,40,0.391134145228973,40
"384.3","1035150",0.995,1,40,1,40,0.378374028480426,40,0.378374028480426,40
"385.3","1035159",0.995,1,40,1,40,0.425321565407772,40,0.425321565407772,40
"386.3","1035166",0.995,0.975,40,0.973684210526316,38,0.354430076628352,40,0.340541187739464,40
"387.3","1035184",0.995,1,40,1,40,0.364399656856553,40,0.364399656856553,40
"388.3","1035188",0.995,1,40,1,40,0.632421274961598,40,0.632421274961598,40
"389.3","1035198",0.995,1,40,1,40,0.679215561042591,40,0.679215561042591,40
"390.3","1035200",0.995,1,40,1,40,0.542933944685891,40,0.542933944685891,40
"391.3","1035214",0.995,1,40,1,40,0.372520981572706,40,0.372520981572706,40
"392.3","1035224",0.995,1,40,1,40,0.360928907216388,40,0.360928907216388,40
"393.3","1035298",0.995,1,40,1,40,0.441779204192997,40,0.441779204192997,40
"394.3","1035300",0.995,1,40,1,40,0.329720678427575,40,0.329720678427575,40
"395.3","1035321",0.995,1,40,1,40,0.317789200196188,40,0.317789200196188,40
"396.3","1035330",0.995,1,40,1,40,0.418831758571264,40,0.418831758571264,40
"397.3","1035340",0.995,1,40,1,40,0.388470397737639,40,0.388470397737639,40
"398.3","1035379",0.995,1,40,1,40,0.459215604864652,40,0.459215604864652,40
"399.3","1035387",0.995,1,40,1,40,0.335099662470352,40,0.335099662470352,40
"400.3","1035390",0.995,1,40,1,40,0.321263587608869,40,0.321263587608869,40
"401.3","1035399",0.995,1,40,1,40,0.288206026260374,40,0.288206026260374,40
"402.3","1035441",0.995,0.975,40,0.973684210526316,38,0.434983777232549,40,0.415400443899216,40
"403.3","1035445",0.995,1,40,1,40,0.476669458656015,40,0.476669458656015,40
"404.3","1035454",0.995,1,40,1,40,0.41891511397716,40,0.41891511397716,40
"405.3","1035460",0.995,1,40,1,40,0.471381735125787,40,0.471381735125787,40
"406.3","1035482",0.995,0.975,40,0.973684210526316,38,0.349817023710549,39,0.319805368698894,39
"407.3","1035486",0.995,0.9,40,0.909090909090909,33,0.35745199876476,39,0.281028422341183,39
"408.3","1035526",0.995,0.945945945945946,37,0.939393939393939,33,0.384346915630036,38,0.355211577284172,38
"409.3","1035531",0.995,0.9,40,0.90625,32,0.396119141973438,40,0.315232265691824,40
"410.3","1035546",0.995,0.925,40,0.914285714285714,35,0.377462458422211,39,0.324705274086079,39
"411.3","1035553",0.995,0.923076923076923,39,0.970588235294118,34,0.313830613830614,39,0.305283605283605,39
"412.3","1035557",0.995,0.95,40,0.944444444444444,36,0.329555656761539,39,0.297809625015507,39
"413.3","1035559",0.995,0.975,40,0.973684210526316,38,0.655507296489118,40,0.621532937514759,40
"414.3","1035564",0.995,1,40,1,40,0.646821718042306,40,0.646821718042306,40
"415.3","1036155",0.995,0.925,40,0.916666666666667,36,0.577057842046719,40,0.530784204671858,40
"416.3","1037700",0.995,0.975,40,0.973684210526316,38,0.84346198156682,40,0.801526497695852,40
"417.3","1038",0.995,0.941176470588235,34,0.933333333333333,30,0.247897382207165,40,0.222956906016689,40
"418.3","1038239",0.995,1,34,1,34,0.199900844518996,40,0.199900844518996,40
"419.3","1038297",0.995,0.975,40,0.973684210526316,38,0.536060125410627,40,0.507799255845409,40
"420.3","1038310",0.995,0.925,40,0.911764705882353,34,0.523922892748408,40,0.470316411266926,40
"421.3","1038334",0.995,0.925,40,0.911764705882353,34,0.481449549846289,40,0.404683245498463,40
"422.3","1038344",0.995,0.95,40,0.947368421052632,38,0.355196836341113,39,0.34146057260485,39
"423.3","1038366",0.995,0.875,40,0.875,32,0.380607913603865,39,0.326941696779753,39
"424.3","1038371",0.995,0.925,40,0.916666666666667,36,0.677142712159016,40,0.605008809025113,40
"425.3","1038394",0.995,0.962962962962963,27,0.96,25,0.161359236142703,40,0.158970347253814,40
"426.3","1038406",0.995,1,23,1,23,0.0966041587747739,40,0.0966041587747739,40
"427.3","1038414",0.995,1,25,1,25,0.158921337151541,40,0.158921337151541,40
"428.3","1038422",0.995,0.925,40,0.916666666666667,36,0.382672886968553,39,0.341158845454511,39
"429.3","1038450",0.995,0.975,40,0.973684210526316,38,0.380288779231891,40,0.36454803849115,40
"430.3","1038457",0.995,1,5,1,5,0.00788177339901478,35,0.00788177339901478,35
"431.3","1038458",0.995,0.975,40,0.973684210526316,38,0.355567677086224,39,0.340622622141169,39
"432.3","1038468",0.995,0.95,40,0.944444444444444,36,0.47506221395881,40,0.422615914786967,40
"433.3","1038474",0.995,NA,0,NA,0,0,37,0,37
"434.3","1038476",0.995,0,1,0,1,0,38,0,38
"435.3","1038481",0.995,0.975,40,0.973684210526316,38,0.589326676838993,40,0.553618791534333,40
"436.3","1038482",0.995,1,40,1,40,0.637277538460798,40,0.637277538460798,40
"437.3","1038525",0.995,0.95,40,0.944444444444444,36,0.367674014581909,40,0.310123889268626,40
"438.3","1038542",0.995,0.925,40,0.911764705882353,34,0.55683045068107,40,0.468996226082139,40
"439.3","1038595",0.995,1,2,1,2,0.0103785103785104,39,0.0103785103785104,39
"440.3","1038623",0.995,NA,0,NA,0,0,39,0,39
"441.3","1038652",0.995,1,40,1,40,0.710917763281501,40,0.710917763281501,40
"442.3","1038653",0.995,0.975,40,0.973684210526316,38,0.272381544434414,39,0.257549970779311,39
"443.3","1038719",0.995,1,40,1,40,0.672990768713023,40,0.672990768713023,40
"444.3","1038740",0.995,0.925,40,0.911764705882353,34,0.281900125480814,40,0.231900125480814,40
"445.3","1038754",0.995,0.975,40,0.973684210526316,38,0.382628584672433,40,0.365237280324607,40
"446.3","1038756",0.995,0.925,40,0.942857142857143,35,0.52134218458675,40,0.468090372992547,40
"447.3","1038788",0.995,0.857142857142857,7,0.857142857142857,7,0.0207800970958866,39,0.0207800970958866,39
"448.3","1038952",0.995,0.974358974358974,39,0.972972972972973,37,0.300133003667934,40,0.286591337001268,40
"449.3","1038953",0.995,1,40,1,40,0.20807749703392,40,0.20807749703392,40
"450.3","1038957",0.995,0.95,40,0.944444444444444,36,0.194702856081566,40,0.182004443383153,40
"451.3","1039015",0.995,0.975,40,0.973684210526316,38,0.703070316490107,40,0.669162270513095,40
