"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"37.6","1014164",0.99,1,39,1,39,0.371903361835177,39,0.371903361835177,39
"38.6","1014172",0.99,1,39,1,39,0.177902175175595,39,0.177902175175595,39
"39.6","1014213",0.99,0.973684210526316,38,0.972222222222222,36,0.18496980460951,39,0.177563589039627,39
"40.6","1014271",0.99,1,39,1,39,0.283583568406409,39,0.283583568406409,39
"41.6","1014286",0.99,0.974358974358974,39,0.972972972972973,37,0.437337629435298,39,0.414208750426581,39
"42.6","1014294",0.99,1,39,1,39,0.569783405986435,39,0.569783405986435,39
"43.6","1014302",0.99,1,39,1,39,0.257068902615882,39,0.257068902615882,39
"44.6","1014304",0.99,1,39,1,39,0.296664080785343,39,0.296664080785343,39
"45.6","1014307",0.99,1,39,1,39,0.280138729114681,39,0.280138729114681,39
"46.6","1014312",0.99,1,39,1,39,0.262541378548826,39,0.262541378548826,39
"47.6","1014361",0.99,1,39,1,39,0.446650989850498,39,0.446650989850498,39
"48.6","1014363",0.99,1,39,1,39,0.410720476918481,39,0.410720476918481,39
"49.6","1014365",0.99,1,39,1,39,0.4119498909689,39,0.4119498909689,39
"50.6","1014371",0.99,1,39,1,39,0.482854200155862,39,0.482854200155862,39
"51.6","1014403",0.99,0.974358974358974,39,0.972972972972973,37,0.242265892286281,39,0.230037008528076,39
"52.6","1014420",0.99,1,39,1,39,0.365276261660639,39,0.365276261660639,39
"53.6","1014435",0.99,1,39,1,39,0.291291659636944,39,0.291291659636944,39
"54.6","1014447",0.99,1,39,1,39,0.223379268727589,39,0.223379268727589,39
"55.6","1014469",0.99,1,37,1,37,0.204151355695123,39,0.204151355695123,39
"56.6","1014484",0.99,1,37,1,37,0.262102150113705,39,0.262102150113705,39
"57.6","1014493",0.99,1,39,1,39,0.28310452326029,39,0.28310452326029,39
"58.6","1014550",0.99,1,5,1,5,0.00184099188774865,39,0.00184099188774865,39
"59.6","1014566",0.99,1,38,1,38,0.268783886779736,39,0.268783886779736,39
"60.6","1014582",0.99,1,39,1,39,0.323510401515922,39,0.323510401515922,39
"61.6","1014593",0.99,1,38,1,38,0.208288333179965,39,0.208288333179965,39
"62.6","1014600",0.99,0.947368421052632,38,0.941176470588235,34,0.214887718503719,39,0.195990411266591,39
"63.6","1014610",0.99,1,38,1,38,0.243125281805379,39,0.243125281805379,39
"64.6","1014611",0.99,1,39,1,39,0.218414879958445,39,0.218414879958445,39
"65.6","1014612",0.99,1,39,1,39,0.313376603079303,39,0.313376603079303,39
"66.6","1014627",0.99,0.974358974358974,39,0.972972972972973,37,0.205164983837203,39,0.192654055597406,39
"67.6","1014653",0.99,0.897435897435897,39,0.870967741935484,31,0.386683423047549,39,0.271181022715666,39
"68.6","1014655",0.99,0.974358974358974,39,0.972972972972973,37,0.380593340072926,39,0.359231971926799,39
"69.6","1014660",0.99,0.82051282051282,39,0.827586206896552,29,0.599220489130119,39,0.449935675109062,39
"70.6","1014685",0.99,0.871794871794872,39,0.9,30,0.397010023787567,39,0.320167547769562,39
"71.6","1014696",0.99,0.948717948717949,39,0.942857142857143,35,0.584384689085105,39,0.523316773611761,39
"72.6","1014697",0.99,0.974358974358974,39,0.972972972972973,37,0.568064270102058,39,0.536418169635518,39
"73.6","1014721",0.99,1,39,1,39,0.621195385301771,39,0.621195385301771,39
"74.6","1014734",0.99,0.974358974358974,39,0.972972972972973,37,0.401847305537746,39,0.380570825216954,39
"75.6","1014736",0.99,0.972972972972973,37,0.971428571428571,35,0.301005042506414,39,0.289571285569811,39
"76.6","1014746",0.99,0.871794871794872,39,0.9,30,0.46660497790248,39,0.361351452983531,39
"77.6","1014794",0.99,1,23,1,23,0.0398854155378674,39,0.0398854155378674,39
"78.6","1014804",0.99,1,28,1,28,0.0903094906262295,39,0.0903094906262295,39
"79.6","1014822",0.99,1,39,1,39,0.146436764431328,39,0.146436764431328,39
"80.6","1014853",0.99,0.925925925925926,27,0.958333333333333,24,0.153834886671468,39,0.151581218453348,39
"81.6","1014858",0.99,0.757575757575758,33,0.863636363636364,22,0.285282884872733,39,0.228688710310452,39
"82.6","1014873",0.99,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83.6","1014876",0.99,0.914285714285714,35,0.967741935483871,31,0.186692068206213,39,0.175258253253823,39
"84.6","1014881",0.99,1,39,1,39,0.428581550067699,39,0.428581550067699,39
"85.6","1014887",0.99,0.769230769230769,26,0.866666666666667,15,0.102835347833338,39,0.053801300956028,39
"86.6","1014890",0.99,0.9,10,0.888888888888889,9,0.0590407002182329,39,0.0431815057436128,39
"87.6","1014892",0.99,0.8,30,0.8,20,0.0996501404325183,39,0.0576136818992285,39
"88.6","1014905",0.99,0.857142857142857,28,0.857142857142857,21,0.154224359131206,39,0.112332616880386,39
"89.6","1014964",0.99,0.974358974358974,39,0.972972972972973,37,0.377639918680287,39,0.362850434253279,39
"90.6","1015048",0.99,0.974358974358974,39,0.972972972972973,37,0.606354599989744,39,0.575281380946914,39
"91.6","1015164",0.99,0.923076923076923,39,0.971428571428571,35,0.536686206572124,39,0.501334468354449,39
"92.6","1015170",0.99,1,39,1,39,0.628933915158958,39,0.628933915158958,39
"93.6","1015176",0.99,0.973684210526316,38,0.972222222222222,36,0.388401238430845,39,0.363495541109142,39
"94.6","1015199",0.99,1,39,1,39,0.355441165034168,39,0.355441165034168,39
"95.6","1015204",0.99,0.948717948717949,39,0.942857142857143,35,0.500100240870198,39,0.451668126244972,39
"96.6","1015242",0.99,0.923076923076923,39,0.941176470588235,34,0.633581522705899,39,0.565462613900145,39
"97.6","1015259",0.99,0.923076923076923,39,0.909090909090909,33,0.38309997467847,39,0.308956862795017,39
"98.6","1015271",0.99,0.871794871794872,39,0.870967741935484,31,0.376688321015737,39,0.288261128202492,39
"99.6","1015283",0.99,0.897435897435897,39,0.9375,32,0.374999626525168,39,0.32566829736198,39
"100.6","1015295",0.99,1,20,1,20,0.0703735528984702,39,0.0703735528984702,39
"101.6","1015303",0.99,0.923076923076923,39,0.909090909090909,33,0.554571765400125,39,0.465091798421598,39
"102.6","1015323",0.99,0.974358974358974,39,0.972972972972973,37,0.630404302105543,39,0.598034408831193,39
"103.6","1015390",0.99,1,39,1,39,0.668075605379194,39,0.668075605379194,39
"104.6","1015398",0.99,0.964285714285714,28,0.961538461538462,26,0.161972922009201,39,0.138319375454888,39
"105.6","1015412",0.99,1,39,1,39,0.203458154325543,39,0.203458154325543,39
"106.6","1015414",0.99,1,39,1,39,0.663787931913058,39,0.663787931913058,39
"107.6","1015430",0.99,1,39,1,39,0.499555380633386,39,0.499555380633386,39
"108.6","1015431",0.99,1,8,1,8,0.0124233019214528,39,0.0124233019214528,39
"109.6","1015434",0.99,NA,0,NA,0,0,39,0,39
"110.6","1015435",0.99,0.974358974358974,39,0.972972972972973,37,0.629321018336386,39,0.596099474985554,39
"111.6","1015441",0.99,1,2,1,2,0.00686692547948879,39,0.00686692547948879,39
"112.6","1015455",0.99,0.948717948717949,39,0.942857142857143,35,0.623756442409113,39,0.555705814477198,39
"113.6","1015481",0.99,0.833333333333333,12,0.8,10,0.0545279142621111,39,0.0431940663015622,39
"114.6","1015497",0.99,0.948717948717949,39,0.942857142857143,35,0.29873521661412,39,0.269763588849108,39
"115.6","1015521",0.99,0.555555555555556,9,0.833333333333333,6,0.0171579056446483,39,0.0171579056446483,39
"116.6","1015525",0.99,0.948717948717949,39,0.942857142857143,35,0.387412614038718,39,0.343935159143891,39
"117.6","1015542",0.99,0.923076923076923,39,0.911764705882353,34,0.509681148418951,39,0.436947866412329,39
"118.6","1015562",0.99,0.897435897435897,39,0.870967741935484,31,0.455704779669509,39,0.360765823201934,39
"119.6","1015566",0.99,0.923076923076923,39,0.909090909090909,33,0.488269583650571,39,0.417779929439611,39
"120.6","1015574",0.99,0.923076923076923,39,0.909090909090909,33,0.499159721988297,39,0.422633152883017,39
"121.6","1015575",0.99,0.897435897435897,39,0.911764705882353,34,0.408628559363822,39,0.357690602568292,39
"122.6","1015586",0.99,1,39,1,39,0.77111916553208,39,0.77111916553208,39
"123.6","1015594",0.99,0.974358974358974,39,0.972972972972973,37,0.657265958028058,39,0.623996734274721,39
"124.6","1015597",0.99,1,39,1,39,0.622505048573756,39,0.622505048573756,39
"125.6","1015621",0.99,0.974358974358974,39,0.972972972972973,37,0.608279488400463,39,0.576499717991371,39
"126.6","1015626",0.99,1,39,1,39,0.746559022750474,39,0.746559022750474,39
"127.6","1015651",0.99,1,39,1,39,0.927174195425056,39,0.927174195425056,39
"128.6","1015673",0.99,1,1,1,1,0.00014458443631995,39,0.00014458443631995,39
"129.6","1015680",0.99,0.974358974358974,39,0.972972972972973,37,0.302176750530081,39,0.284732524780673,39
"130.6","1015683",0.99,1,39,1,39,0.62463333327598,39,0.62463333327598,39
"131.6","1015691",0.99,0.897435897435897,39,0.90625,32,0.245430917243734,39,0.196019495212597,39
"132.6","1016",0.99,0.894736842105263,38,0.9,30,0.347419780540787,39,0.268718886550252,39
"133.6","1016028",0.99,0.948717948717949,39,0.942857142857143,35,0.273292626538199,39,0.24653758452159,39
"134.6","1016045",0.99,0.948717948717949,39,0.942857142857143,35,0.49168948070418,39,0.439590211489198,39
"135.6","1016091",0.99,1,39,1,39,0.418618332534465,39,0.418618332534465,39
"136.6","1016100",0.99,0.974358974358974,39,0.972972972972973,37,0.29235386777329,39,0.28150374401246,39
"137.6","1016137",0.99,0.974358974358974,39,0.972972972972973,37,0.640037892849487,39,0.611666803651216,39
"138.6","1016185",0.99,0.923076923076923,39,0.909090909090909,33,0.537744030750403,39,0.441113736162928,39
"139.6","1016200",0.99,NA,0,NA,0,0,39,0,39
"140.6","1016236",0.99,1,31,1,31,0.151181237299073,39,0.151181237299073,39
"141.6","1016238",0.99,1,18,1,18,0.122759441607459,39,0.122759441607459,39
"142.6","1016271",0.99,0.871794871794872,39,0.935483870967742,31,0.325900769880424,39,0.291020163255986,39
"143.6","1016290",0.99,1,39,1,39,0.603156399341202,39,0.603156399341202,39
"144.6","1016319",0.99,0.974358974358974,39,0.972972972972973,37,0.457357374059446,39,0.431145146758392,39
"145.6","1016323",0.99,0.948717948717949,39,0.942857142857143,35,0.351791046641501,39,0.312802762806552,39
"146.6","1016328",0.99,1,39,1,39,0.464130317444923,39,0.464130317444923,39
"147.6","1016338",0.99,1,39,1,39,0.908533089525451,39,0.908533089525451,39
"148.6","1016339",0.99,0.973684210526316,38,0.972222222222222,36,0.567337007141673,39,0.537095658633817,39
"149.6","1016362",0.99,1,39,1,39,0.472899131890665,39,0.472899131890665,39
"150.6","1016365",0.99,0.923076923076923,39,0.939393939393939,33,0.372703733205675,39,0.31272268153185,39
"151.6","1016379",0.99,0.974358974358974,39,0.972972972972973,37,0.502723087801155,39,0.477110581067379,39
"152.6","1016383",0.99,1,39,1,39,0.597748960106334,39,0.597748960106334,39
"153.6","1016388",0.99,1,39,1,39,0.677626499115251,39,0.677626499115251,39
"154.6","1016391",0.99,1,26,1,26,0.124990314000849,39,0.124990314000849,39
"155.6","1016395",0.99,1,39,1,39,0.734800538568599,39,0.734800538568599,39
"156.6","1016421",0.99,0.974358974358974,39,0.972972972972973,37,0.708758816128275,39,0.67057663788388,39
"157.6","1016426",0.99,0.974358974358974,39,0.972972972972973,37,0.762464428263208,39,0.714475379161762,39
"158.6","1016471",0.99,0.974358974358974,39,0.972972972972973,37,0.528214896562251,39,0.490740526967068,39
"159.6","1016486",0.99,0.974358974358974,39,0.972972972972973,37,0.243026538947997,39,0.231020910863711,39
"160.6","1016488",0.99,0.923076923076923,39,0.909090909090909,33,0.721776893469097,39,0.600191813468139,39
"161.6","1016493",0.99,0.846153846153846,39,0.821428571428571,28,0.364046175006071,39,0.258254734430329,39
"162.6","1016494",0.99,0.948717948717949,39,0.942857142857143,35,0.477871141919849,39,0.427047577389999,39
"163.6","1016513",0.99,0.948717948717949,39,0.942857142857143,35,0.527614874751609,39,0.476898728043195,39
"164.6","1016514",0.99,0.974358974358974,39,0.973684210526316,38,0.554180069614589,39,0.540402533244232,39
"165.6","1016519",0.99,1,39,1,39,0.670672745329745,39,0.670672745329745,39
"166.6","1016525",0.99,0.948717948717949,39,0.972222222222222,36,0.465430875008824,39,0.447394995241798,39
"167.6","1016527",0.99,1,39,1,39,0.537614519685529,39,0.537614519685529,39
"168.6","1016648",0.99,1,1,1,1,0.00391755162388905,39,0.00391755162388905,39
"169.6","1016659",0.99,0.948717948717949,39,0.942857142857143,35,0.618898196493851,39,0.545639424034325,39
"170.6","1016682",0.99,0.948717948717949,39,0.942857142857143,35,0.543931173492671,39,0.469340862642248,39
"171.6","1016774",0.99,1,9,1,9,0.0374772386804579,39,0.0374772386804579,39
"172.6","1016776",0.99,1,13,1,13,0.0474890520713616,39,0.0474890520713616,39
"173.6","1016794",0.99,1,39,1,39,0.404611253637692,39,0.404611253637692,39
"174.6","1016801",0.99,0.88,25,0.842105263157895,19,0.0511292919487057,39,0.0307305606990934,39
"175.6","1016822",0.99,1,6,1,6,0.00705889866135124,39,0.00705889866135124,39
"176.6","1016830",0.99,0.973684210526316,38,0.972222222222222,36,0.1183295195335,39,0.11161918801909,39
"177.6","1016840",0.99,1,39,1,39,0.254422962282993,39,0.254422962282993,39
"178.6","1016953",0.99,0.897435897435897,39,0.875,32,0.388565306123136,39,0.314082291469425,39
"179.6","1017015",0.99,NA,0,NA,0,0,39,0,39
"180.6","1017021",0.99,0.923076923076923,39,0.941176470588235,34,0.375284189409964,39,0.341681150918748,39
"181.6","1017025",0.99,0.948717948717949,39,0.942857142857143,35,0.256199352310568,39,0.225198871428505,39
"182.6","1017066",0.99,0.897435897435897,39,0.903225806451613,31,0.304361033522971,39,0.252713808616385,39
"183.6","1017069",0.99,0.948717948717949,39,0.942857142857143,35,0.433635092821511,39,0.388950642114075,39
"184.6","1017084",0.99,0.974358974358974,39,0.972972972972973,37,0.689437496138915,39,0.652766083341373,39
"185.6","1017087",0.99,0.948717948717949,39,0.942857142857143,35,0.659925957032569,39,0.588914672794153,39
"186.6","1017089",0.99,0.923076923076923,39,0.909090909090909,33,0.56001662976312,39,0.466020272692809,39
"187.6","1017096",0.99,0.923076923076923,39,0.909090909090909,33,0.282822156907396,39,0.236508984116711,39
"188.6","1017103",0.99,0.923076923076923,39,0.909090909090909,33,0.448339295047702,39,0.370817731054659,39
"189.6","1017122",0.99,0.974358974358974,39,0.972972972972973,37,0.671071286478017,39,0.638972899857759,39
"190.6","1017125",0.99,1,39,1,39,0.670725903946862,39,0.670725903946862,39
"191.6","1017142",0.99,1,39,1,39,0.858758174678266,39,0.858758174678266,39
"192.6","1017283",0.99,0.948717948717949,39,0.942857142857143,35,0.574842875376012,39,0.509426197749297,39
"193.6","1017306",0.99,0.948717948717949,39,0.942857142857143,35,0.631282077413724,39,0.5645916931771,39
"194.6","1017312",0.99,0.923076923076923,39,0.909090909090909,33,0.289717567099756,39,0.242435786564245,39
"195.6","1017330",0.99,1,1,1,1,0.00156363499330907,39,0.00156363499330907,39
"196.6","1017353",0.99,1,39,1,39,0.645946907697545,39,0.645946907697545,39
"197.6","1017354",0.99,0.974358974358974,39,0.972972972972973,37,0.454940496649199,39,0.431475782876464,39
"198.6","1017364",0.99,0.972222222222222,36,0.970588235294118,34,0.237105730342693,39,0.226205499071354,39
"199.6","1017520",0.99,0.923076923076923,39,0.909090909090909,33,0.523462049410689,39,0.430336151867162,39
"200.6","1017547",0.99,0.948717948717949,39,0.972222222222222,36,0.517312590606799,39,0.491602768879237,39
"201.6","1017554",0.99,0.974358974358974,39,0.972972972972973,37,0.373122126811174,39,0.349487424610979,39
"202.6","1017567",0.99,1,8,1,8,0.00675702900800924,39,0.00675702900800924,39
"203.6","1017695",0.99,1,39,1,39,0.549447922511959,39,0.549447922511959,39
"204.6","1017719",0.99,0.923076923076923,39,0.944444444444444,36,0.487096287071337,39,0.462555872649958,39
"205.6","1017721",0.99,0.82051282051282,39,0.821428571428571,28,0.58957478996676,39,0.4309984181417,39
"206.6","1017730",0.99,0.923076923076923,39,0.909090909090909,33,0.299106320810076,39,0.248691637633765,39
"207.6","1017790",0.99,NA,0,NA,0,0,39,0,39
"208.6","1017816",0.99,1,38,1,38,0.186150424271729,39,0.186150424271729,39
"209.6","1017821",0.99,1,38,1,38,0.182145504218266,39,0.182145504218266,39
"210.6","1017830",0.99,1,39,1,39,0.582848232141987,39,0.582848232141987,39
"211.6","1017833",0.99,0.974358974358974,39,0.972972972972973,37,0.319144117191331,39,0.296911507600036,39
"212.6","1017835",0.99,0.974358974358974,39,0.972972972972973,37,0.245716312032385,39,0.231025534563926,39
"213.6","1017862",0.99,1,39,1,39,0.297794168052299,39,0.297794168052299,39
"214.6","1017863",0.99,0.974358974358974,39,0.972972972972973,37,0.23848307417556,39,0.225132627941864,39
"215.6","1017982",0.99,0,1,0,1,0,39,0,39
"216.6","1018041",0.99,NA,0,NA,0,0,39,0,39
"217.6","1018062",0.99,0.948717948717949,39,0.942857142857143,35,0.32948515108596,39,0.294502124575799,39
"218.6","1018070",0.99,1,39,1,39,0.62235728765805,39,0.62235728765805,39
"219.6","1018099",0.99,0.794871794871795,39,0.76,25,0.423398343295816,39,0.272886593847477,39
"220.6","1018111",0.99,0.948717948717949,39,0.942857142857143,35,0.460603777783988,39,0.406957171694682,39
"221.6","1018135",0.99,0.974358974358974,39,0.972972972972973,37,0.504237115921719,39,0.480007386012217,39
"222.6","1018200",0.99,1,17,1,17,0.073765879951597,39,0.073765879951597,39
"223.6","1018206",0.99,1,39,1,39,0.371764268499675,39,0.371764268499675,39
"224.6","1018440",0.99,0.923076923076923,39,0.909090909090909,33,0.490488144819684,39,0.403920189234628,39
"225.6","1018486",0.99,0.923076923076923,39,0.909090909090909,33,0.526282007019134,39,0.433524320553343,39
"226.6","1019543",0.99,0.974358974358974,39,0.972972972972973,37,0.889135182919743,39,0.839996479908462,39
"227.6","1019571",0.99,1,39,1,39,0.820229788648077,39,0.820229788648077,39
"228.6","1020",0.99,0.891891891891892,37,0.9,30,0.219209600506235,39,0.173128270706816,39
"229.6","1020003",0.99,0.871794871794872,39,0.935483870967742,31,0.398169996941456,39,0.343994569878637,39
"230.6","1020037",0.99,0.846153846153846,39,0.821428571428571,28,0.456921340367485,39,0.325608355338709,39
"231.6","1020042",0.99,0.974358974358974,39,0.972972972972973,37,0.444172474495844,39,0.42161347063074,39
"232.6","1020047",0.99,1,39,1,39,0.695553951843127,39,0.695553951843127,39
"233.6","1020050",0.99,1,39,1,39,0.684269233503402,39,0.684269233503402,39
"234.6","1020276",0.99,0.948717948717949,39,0.972222222222222,36,0.30846647384699,39,0.298106189441394,39
"235.6","1020278",0.99,0.974358974358974,39,0.972972972972973,37,0.576507903110563,39,0.547170306288608,39
"236.6","1020321",0.99,0.862068965517241,29,0.863636363636364,22,0.0983766795267751,39,0.0530878859024771,39
"237.6","1020323",0.99,0.861111111111111,36,0.892857142857143,28,0.136003068873589,39,0.0839514674021765,39
"238.6","1020327",0.99,1,38,1,38,0.487663315170721,39,0.487663315170721,39
"239.6","1020333",0.99,0.90625,32,0.884615384615385,26,0.203402185783058,39,0.133236420669157,39
"240.6","1020341",0.99,0.882352941176471,34,0.888888888888889,27,0.0772225080791946,39,0.060388858190031,39
"241.6","1020348",0.99,0.888888888888889,36,0.896551724137931,29,0.118396125270048,39,0.10231390368599,39
"242.6","1021005",0.99,0.897435897435897,39,0.870967741935484,31,0.205556218787485,39,0.14420342257662,39
"243.6","1021016",0.99,0.923076923076923,39,0.909090909090909,33,0.173145213078976,39,0.138352696065296,39
"244.6","1021017",0.99,0.923076923076923,39,0.909090909090909,33,0.243174642405783,39,0.189709482343978,39
"245.6","1021035",0.99,0.923076923076923,39,0.909090909090909,33,0.243411793136936,39,0.190387006615061,39
"246.6","1021045",0.99,0.921052631578947,38,0.90625,32,0.184983772671309,39,0.159744111664843,39
"247.6","1021047",0.99,0.923076923076923,39,0.909090909090909,33,0.210354455117426,39,0.17266549915893,39
"248.6","1021070",0.99,0.923076923076923,39,0.909090909090909,33,0.19751535893629,39,0.139713097046342,39
"249.6","1021078",0.99,0.974358974358974,39,0.972972972972973,37,0.840264747890089,39,0.798310117112149,39
"250.6","1021093",0.99,1,39,1,39,0.796135254198799,39,0.796135254198799,39
"251.6","1021255",0.99,1,39,1,39,0.916831692254124,39,0.916831692254124,39
"252.6","1021289",0.99,0.948717948717949,39,0.972222222222222,36,0.541511190507071,39,0.516196422110401,39
"253.6","1021290",0.99,0.974358974358974,39,0.972972972972973,37,0.618469564045416,39,0.587420669723806,39
"254.6","1021292",0.99,1,39,1,39,0.566523010450076,39,0.566523010450076,39
"255.6","1021295",0.99,1,39,1,39,0.572437885555116,39,0.572437885555116,39
"256.6","1021315",0.99,0.948717948717949,39,0.942857142857143,35,0.912239698255916,39,0.814097519486854,39
"257.6","1021316",0.99,NA,0,NA,0,0,39,0,39
"258.6","1021327",0.99,0.974358974358974,39,0.972972972972973,37,0.733741414085492,39,0.702219550398376,39
"259.6","1021329",0.99,1,39,1,39,0.913424350231953,39,0.913424350231953,39
"260.6","1021488",0.99,0.923076923076923,39,0.909090909090909,33,0.432373262385915,39,0.352822858876141,39
"261.6","1021523",0.99,0.894736842105263,38,0.903225806451613,31,0.347989415828158,39,0.285486746221405,39
"262.6","1021532",0.99,0.948717948717949,39,0.942857142857143,35,0.544417130302724,39,0.477004080685795,39
"263.6","1021552",0.99,0.923076923076923,39,0.911764705882353,34,0.58413567187508,39,0.500591232658672,39
"264.6","1021587",0.99,1,39,1,39,0.813147100292403,39,0.813147100292403,39
"265.6","1021590",0.99,0.974358974358974,39,0.972972972972973,37,0.29656464060911,39,0.289813275389779,39
"266.6","1021617",0.99,0.974358974358974,39,0.972972972972973,37,0.16983242240997,39,0.160876169383646,39
"267.6","1021845",0.99,1,39,1,39,0.700315029584392,39,0.700315029584392,39
"268.6","1021960",0.99,1,39,1,39,0.705153262971839,39,0.705153262971839,39
"269.6","1021967",0.99,0.941176470588235,17,0.933333333333333,15,0.0272377907986265,39,0.0251545874327859,39
"270.6","1022000",0.99,1,39,1,39,0.684834600353479,39,0.684834600353479,39
"271.6","1022001",0.99,0.972222222222222,36,0.970588235294118,34,0.232353722820702,39,0.219463449859775,39
"272.6","1022033",0.99,0.948717948717949,39,0.942857142857143,35,0.669177280992414,39,0.594839490408429,39
"273.6","1022052",0.99,0.846153846153846,39,0.862068965517241,29,0.598856246281154,39,0.454084485312196,39
"274.6","1022062",0.99,0.897435897435897,39,0.90625,32,0.700114041743333,39,0.579789988185524,39
"275.6","1022085",0.99,0.974358974358974,39,0.972972972972973,37,0.804903371150052,39,0.75964360126951,39
"276.6","1022086",0.99,0.973684210526316,38,0.972222222222222,36,0.481984990628701,39,0.455167067159895,39
"277.6","1022116",0.99,0.827586206896552,29,0.85,20,0.090104083718468,39,0.0664840665527243,39
"278.6","1022120",0.99,1,1,1,1,0.00439635588743981,39,0.00439635588743981,39
"279.6","1022123",0.99,0.974358974358974,39,0.972972972972973,37,0.355521318181971,39,0.338942271301852,39
"280.6","1022132",0.99,0.921052631578947,38,0.90625,32,0.20877802295716,39,0.178074871764314,39
"281.6","1022223",0.99,0.974358974358974,39,0.973684210526316,38,0.588096242003835,39,0.566507117849317,39
"282.6","1022228",0.99,1,39,1,39,0.620694902567894,39,0.620694902567894,39
"283.6","1022229",0.99,0.974358974358974,39,0.972972972972973,37,0.50602415192338,39,0.481273047196067,39
"284.6","1022241",0.99,0.909090909090909,33,0.892857142857143,28,0.517195676076852,39,0.423994601793109,39
"285.6","1022246",0.99,0.974358974358974,39,0.972972972972973,37,0.419353579386447,39,0.393537975919403,39
"286.6","1022294",0.99,0.894736842105263,38,0.939393939393939,33,0.446614126886992,39,0.412375012382873,39
"287.6","1022297",0.99,1,39,1,39,0.448348734802994,39,0.448348734802994,39
"288.6","1022341",0.99,0.931034482758621,29,0.92,25,0.196092009797799,39,0.139835673533931,39
"289.6","1022354",0.99,1,9,1,9,0.0766554955421992,39,0.0766554955421992,39
"290.6","1022357",0.99,1,2,1,2,0.0119212486705004,39,0.0119212486705004,39
"291.6","1022358",0.99,1,13,1,13,0.0503847161605487,39,0.0503847161605487,39
"292.6","1022387",0.99,1,26,1,26,0.0757440280190235,39,0.0757440280190235,39
"293.6","1022395",0.99,0.897435897435897,39,0.972222222222222,36,0.603378801084162,39,0.603378801084162,39
"294.6","1022404",0.99,0.974358974358974,39,0.973684210526316,38,0.656204558611266,39,0.637337131454502,39
"295.6","1022415",0.99,0.948717948717949,39,0.942857142857143,35,0.879546116511875,39,0.785100562295425,39
"296.6","1022432",0.99,0.923076923076923,39,0.909090909090909,33,0.702513154187436,39,0.589520788555901,39
"297.6","1022433",0.99,1,1,1,1,0.00529790713261556,39,0.00529790713261556,39
"298.6","1022439",0.99,1,7,1,7,0.0132342453564852,39,0.0132342453564852,39
"299.6","1022460",0.99,0.948717948717949,39,0.942857142857143,35,0.622052628633689,39,0.557253572337937,39
"300.6","1022462",0.99,0.871794871794872,39,0.866666666666667,30,0.678926470418323,39,0.519679347928231,39
"301.6","1022518",0.99,1,39,1,39,0.573975234965423,39,0.573975234965423,39
"302.6","1022527",0.99,0.974358974358974,39,0.972972972972973,37,0.527547051842603,39,0.507624591339891,39
"303.6","1022528",0.99,1,39,1,39,0.54221870454772,39,0.54221870454772,39
"304.6","1022534",0.99,0.974358974358974,39,0.972972972972973,37,0.530678833236441,39,0.505801694434371,39
"305.6","1023330",0.99,0.897435897435897,39,0.870967741935484,31,0.333342639388337,39,0.261719493637117,39
"306.6","1023350",0.99,1,39,1,39,0.310613776484108,39,0.310613776484108,39
"307.6","1023351",0.99,0.974358974358974,39,0.972972972972973,37,0.387101679684483,39,0.372762745034483,39
"308.6","1023355",0.99,0.897435897435897,39,0.90625,32,0.243829133116302,39,0.21154448883157,39
"309.6","1023365",0.99,0.76,25,0.941176470588235,17,0.11241119535241,39,0.0835569423989478,39
"310.6","1023385",0.99,0.897435897435897,39,0.90625,32,0.537744978881377,39,0.452036812223336,39
"311.6","1023388",0.99,0.897435897435897,39,0.870967741935484,31,0.434449845382901,39,0.356806288938703,39
"312.6","1023389",0.99,0.948717948717949,39,0.942857142857143,35,0.422176907120049,39,0.365099139774021,39
"313.6","1023467",0.99,0.974358974358974,39,0.972972972972973,37,0.45042903901547,39,0.429250375519845,39
"314.6","1023485",0.99,0.974358974358974,39,0.972972972972973,37,0.268358230199004,39,0.252320456571177,39
"315.6","1023505",0.99,1,38,1,38,0.122278702425976,39,0.122278702425976,39
"316.6","1023543",0.99,0.923076923076923,39,0.941176470588235,34,0.551550018009155,39,0.488892214743987,39
"317.6","1023568",0.99,0.974358974358974,39,0.972972972972973,37,0.381495053598838,39,0.361348791186695,39
"318.6","1023610",0.99,0.948717948717949,39,0.942857142857143,35,0.628273380347017,39,0.557015620143247,39
"319.6","1023641",0.99,1,39,1,39,0.655331233592081,39,0.655331233592081,39
"320.6","1023645",0.99,1,39,1,39,0.511607799333931,39,0.511607799333931,39
"321.6","1023647",0.99,1,39,1,39,0.592879803389717,39,0.592879803389717,39
"322.6","1023652",0.99,1,39,1,39,0.600591332580966,39,0.600591332580966,39
"323.6","1023685",0.99,0.974358974358974,39,0.972972972972973,37,0.565842208537605,39,0.540572337319388,39
"324.6","1023795",0.99,0.974358974358974,39,0.972972972972973,37,0.627463212090372,39,0.601932816915281,39
"325.6","1023797",0.99,0.974358974358974,39,0.972972972972973,37,0.707052698038901,39,0.662521227310567,39
"326.6","1024069",0.99,0.948717948717949,39,0.942857142857143,35,0.88826385486564,39,0.792642182922247,39
