"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"365.5","1034182",0.995,0.871794871794872,39,0.866666666666667,30,0.246269559310367,39,0.187443872458755,39
"366.5","1034876",0.995,0.974358974358974,39,0.972972972972973,37,0.362576944366861,39,0.337563082149065,39
"367.5","1034889",0.995,1,39,1,39,0.39060782618306,39,0.39060782618306,39
"368.5","1034904",0.995,1,39,1,39,0.407060959544525,39,0.407060959544525,39
"369.5","1034912",0.995,1,38,1,38,0.322562613446276,39,0.322562613446276,39
"370.5","1034915",0.995,0.973684210526316,38,0.972972972972973,37,0.301107840203899,39,0.292627219170475,39
"371.5","1034925",0.995,1,39,1,39,0.385100199241945,39,0.385100199241945,39
"372.5","1034949",0.995,0.974358974358974,39,0.974358974358974,39,0.33406985077761,39,0.33406985077761,39
"373.5","1034969",0.995,0.973684210526316,38,0.972222222222222,36,0.30235240392438,39,0.294377796896463,39
"374.5","1034975",0.995,1,39,1,39,0.424557221606298,39,0.424557221606298,39
"375.5","1034978",0.995,1,39,1,39,0.342984875599768,39,0.342984875599768,39
"376.5","1034989",0.995,1,23,1,23,0.0933865669402407,39,0.0933865669402407,39
"377.5","1035084",0.995,0.973684210526316,38,0.972222222222222,36,0.359181887187341,39,0.343953431037936,39
"378.5","1035087",0.995,0.973684210526316,38,0.972222222222222,36,0.360044274806967,39,0.344880795652306,39
"379.5","1035093",0.995,1,39,1,39,0.447810804449912,39,0.447810804449912,39
"380.5","1035109",0.995,1,39,1,39,0.368992172505441,39,0.368992172505441,39
"381.5","1035116",0.995,1,39,1,39,0.362799528511261,39,0.362799528511261,39
"382.5","1035120",0.995,1,39,1,39,0.290356471890563,39,0.290356471890563,39
"383.5","1035147",0.995,1,39,1,39,0.337865075323583,39,0.337865075323583,39
"384.5","1035150",0.995,1,39,1,39,0.410506810389674,39,0.410506810389674,39
"385.5","1035159",0.995,1,39,1,39,0.307640523645308,39,0.307640523645308,39
"386.5","1035166",0.995,0.973684210526316,38,0.972222222222222,36,0.354819110360507,39,0.336251348113034,39
"387.5","1035184",0.995,1,39,1,39,0.408810244096953,39,0.408810244096953,39
"388.5","1035188",0.995,1,39,1,39,0.59821272652813,39,0.59821272652813,39
"389.5","1035198",0.995,1,39,1,39,0.663681781147087,39,0.663681781147087,39
"390.5","1035200",0.995,1,39,1,39,0.54069251772707,39,0.54069251772707,39
"391.5","1035214",0.995,1,39,1,39,0.376559837483133,39,0.376559837483133,39
"392.5","1035224",0.995,1,39,1,39,0.393564114465019,39,0.393564114465019,39
"393.5","1035298",0.995,1,39,1,39,0.357858218909602,39,0.357858218909602,39
"394.5","1035300",0.995,1,39,1,39,0.382353998431892,39,0.382353998431892,39
"395.5","1035321",0.995,1,39,1,39,0.353962663746032,39,0.353962663746032,39
"396.5","1035330",0.995,1,39,1,39,0.339005032679145,39,0.339005032679145,39
"397.5","1035340",0.995,1,39,1,39,0.334213208668404,39,0.334213208668404,39
"398.5","1035379",0.995,1,39,1,39,0.430570873622272,39,0.430570873622272,39
"399.5","1035387",0.995,1,39,1,39,0.295778121532982,39,0.295778121532982,39
"400.5","1035390",0.995,1,39,1,39,0.295503949939262,39,0.295503949939262,39
"401.5","1035399",0.995,1,37,1,37,0.344689558945865,39,0.344689558945865,39
"402.5","1035441",0.995,0.974358974358974,39,0.972972972972973,37,0.447712712292402,39,0.425595506653239,39
"403.5","1035445",0.995,1,39,1,39,0.48598836023466,39,0.48598836023466,39
"404.5","1035454",0.995,1,39,1,39,0.459990129819008,39,0.459990129819008,39
"405.5","1035460",0.995,1,39,1,39,0.501224595610341,39,0.501224595610341,39
"406.5","1035482",0.995,0.974358974358974,39,0.972972972972973,37,0.372074276748284,39,0.339673126226717,39
"407.5","1035486",0.995,0.846153846153846,39,0.866666666666667,30,0.365382866913264,39,0.291051776788631,39
"408.5","1035526",0.995,0.923076923076923,39,0.911764705882353,34,0.425573994499933,39,0.363789363769826,39
"409.5","1035531",0.995,0.897435897435897,39,0.903225806451613,31,0.441640357056684,39,0.341338752571906,39
"410.5","1035546",0.995,0.897435897435897,39,0.911764705882353,34,0.390655001465712,39,0.355886961456662,39
"411.5","1035553",0.995,0.897435897435897,39,0.9375,32,0.344301022098625,39,0.311324663365877,39
"412.5","1035557",0.995,0.948717948717949,39,0.942857142857143,35,0.360414096198258,39,0.327835679451681,39
"413.5","1035559",0.995,0.974358974358974,39,0.972972972972973,37,0.676879546216352,39,0.644573436122609,39
"414.5","1035564",0.995,0.948717948717949,39,0.942857142857143,35,0.661940323542012,39,0.592459822620104,39
"415.5","1036155",0.995,0.948717948717949,39,0.942857142857143,35,0.635163489645197,39,0.576712130155358,39
"416.5","1037700",0.995,0.974358974358974,39,0.972972972972973,37,0.840396466287154,39,0.79593395926614,39
"417.5","1038",0.995,0.945945945945946,37,0.939393939393939,33,0.309995750831827,39,0.280919515125136,39
"418.5","1038239",0.995,1,37,1,37,0.257440958537679,39,0.257440958537679,39
"419.5","1038297",0.995,0.974358974358974,39,0.972972972972973,37,0.567649481726045,39,0.536040215894313,39
"420.5","1038310",0.995,0.923076923076923,39,0.909090909090909,33,0.579660091003547,39,0.50308429018046,39
"421.5","1038334",0.995,0.897435897435897,39,0.935483870967742,31,0.49036975650638,39,0.406720769566492,39
"422.5","1038344",0.995,0.974358974358974,39,0.972972972972973,37,0.322677960299951,39,0.297644867525542,39
"423.5","1038366",0.995,0.897435897435897,39,0.875,32,0.425867913459453,39,0.356456883170743,39
"424.5","1038371",0.995,0.948717948717949,39,0.942857142857143,35,0.71808011039405,39,0.642520571893758,39
"425.5","1038394",0.995,1,31,1,31,0.253830859822508,39,0.253830859822508,39
"426.5","1038406",0.995,1,32,1,32,0.24178617150634,39,0.24178617150634,39
"427.5","1038414",0.995,0.967741935483871,31,0.96551724137931,29,0.23876306648572,39,0.227675756765258,39
"428.5","1038422",0.995,0.948717948717949,39,0.942857142857143,35,0.465361668942647,39,0.417212786752721,39
"429.5","1038450",0.995,0.974358974358974,39,0.972972972972973,37,0.379157724139942,39,0.3601605850282,39
"430.5","1038457",0.995,1,8,1,8,0.0272654221592541,39,0.0272654221592541,39
"431.5","1038458",0.995,0.948717948717949,39,0.942857142857143,35,0.326683302303876,39,0.276713211267051,39
"432.5","1038468",0.995,0.923076923076923,39,0.909090909090909,33,0.500990310395552,39,0.401974854485118,39
"433.5","1038474",0.995,1,1,1,1,6.73584336276055e-05,39,6.73584336276055e-05,39
"434.5","1038476",0.995,1,2,1,2,0.0271053016280617,39,0.0271053016280617,39
"435.5","1038481",0.995,0.948717948717949,39,0.942857142857143,35,0.566787114224003,39,0.500651345130775,39
"436.5","1038482",0.995,1,39,1,39,0.640103883185619,39,0.640103883185619,39
"437.5","1038525",0.995,0.897435897435897,39,0.903225806451613,31,0.383226378456988,39,0.297772382526945,39
"438.5","1038542",0.995,0.923076923076923,39,0.911764705882353,34,0.581027219588586,39,0.497396638251908,39
"439.5","1038595",0.995,1,2,1,2,0.00802390901088092,39,0.00802390901088092,39
"440.5","1038623",0.995,NA,0,NA,0,0,39,0,39
"441.5","1038652",0.995,1,39,1,39,0.733627946033193,39,0.733627946033193,39
"442.5","1038653",0.995,0.948717948717949,39,0.942857142857143,35,0.328889249343202,39,0.292146997060245,39
"443.5","1038719",0.995,1,39,1,39,0.680484789916653,39,0.680484789916653,39
"444.5","1038740",0.995,0.923076923076923,39,0.909090909090909,33,0.332659513999853,39,0.267533740560681,39
"445.5","1038754",0.995,0.974358974358974,39,0.972972972972973,37,0.419606419290402,39,0.400215479066618,39
"446.5","1038756",0.995,0.948717948717949,39,0.942857142857143,35,0.574152959314945,39,0.507260889680914,39
"447.5","1038788",0.995,1,2,1,2,0.0142620310227907,39,0.0142620310227907,39
"448.5","1038952",0.995,0.974358974358974,39,0.972972972972973,37,0.386131597548567,39,0.372067975862237,39
"449.5","1038953",0.995,1,39,1,39,0.211061188314507,39,0.211061188314507,39
"450.5","1038957",0.995,0.948717948717949,39,0.942857142857143,35,0.154219479770979,39,0.140465976938509,39
"451.5","1039015",0.995,0.974358974358974,39,0.972972972972973,37,0.701499006215474,39,0.663650432788454,39
"452.5","1039028",0.995,1,39,1,39,0.650968329045184,39,0.650968329045184,39
"453.5","1039053",0.995,1,39,1,39,0.658271467680434,39,0.658271467680434,39
"454.5","1039071",0.995,NA,0,NA,0,0,39,0,39
"455.5","1039210",0.995,1,39,1,39,0.445159859073588,39,0.445159859073588,39
"456.5","1039213",0.995,0.973684210526316,38,0.972222222222222,36,0.34890963322401,39,0.333446229985351,39
"457.5","1039286",0.995,0.974358974358974,39,0.972972972972973,37,0.369716982417247,39,0.355868043461004,39
"458.5","1039287",0.995,0.974358974358974,39,0.972972972972973,37,0.451199300227879,39,0.433118849305076,39
"459.5","1039304",0.995,0.948717948717949,39,0.942857142857143,35,0.461151763695552,39,0.407751378614359,39
"460.5","1039309",0.995,0.974358974358974,39,0.972972972972973,37,0.208963523587171,39,0.202352917122106,39
"461.5","1039318",0.995,0.974358974358974,39,0.972972972972973,37,0.317289018425718,39,0.304035388512013,39
"462.5","1039319",0.995,0.974358974358974,39,0.972972972972973,37,0.329549001321063,39,0.318963477737855,39
"463.5","1039379",0.995,1,39,1,39,0.294660788077108,39,0.294660788077108,39
"464.5","1039422",0.995,0.897435897435897,39,0.939393939393939,33,0.442863273793354,39,0.402187840028966,39
"465.5","1039471",0.995,1,39,1,39,0.715363739500933,39,0.715363739500933,39
"466.5","1039487",0.995,0.923076923076923,39,0.909090909090909,33,0.822444644227693,39,0.685328962123428,39
"467.5","1039491",0.995,0.974358974358974,39,0.972972972972973,37,0.780367568721663,39,0.73462322270002,39
"468.5","1039499",0.995,0.974358974358974,39,0.972972972972973,37,0.476277956257828,39,0.457527249290863,39
"469.5","1039513",0.995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"470.5","1039530",0.995,1,39,1,39,0.243313311808119,39,0.243313311808119,39
"471.5","1039551",0.995,0.974358974358974,39,0.972972972972973,37,0.718061940950551,39,0.68498505113203,39
"472.5","1039562",0.995,0.974358974358974,39,0.972972972972973,37,0.75288097387386,39,0.713060055748228,39
"473.5","1039570",0.995,0.974358974358974,39,0.972972972972973,37,0.534326761296199,39,0.508572187836526,39
"474.5","1039572",0.995,1,39,1,39,0.635142888614929,39,0.635142888614929,39
"475.5","1039577",0.995,0.973684210526316,38,0.972222222222222,36,0.34551679889602,39,0.322251682856474,39
"476.5","1039579",0.995,0.974358974358974,39,0.972972972972973,37,0.582111486509647,39,0.554642363278449,39
"477.5","1039587",0.995,0.974358974358974,39,0.972972972972973,37,0.199587285728207,39,0.189287124960304,39
"478.5","1039619",0.995,0.974358974358974,39,0.972972972972973,37,0.284563470546875,39,0.27182846679939,39
"479.5","1039633",0.995,1,39,1,39,0.394260930177102,39,0.394260930177102,39
"480.5","1039646",0.995,1,39,1,39,0.437283302816145,39,0.437283302816145,39
"481.5","1039650",0.995,0.974358974358974,39,0.972972972972973,37,0.433667594141249,39,0.414484690685303,39
"482.5","1039660",0.995,0.974358974358974,39,0.972972972972973,37,0.381709455911304,39,0.366135502116044,39
"483.5","1039680",0.995,1,39,1,39,0.503128907048968,39,0.503128907048968,39
"484.5","1039693",0.995,0.974358974358974,39,0.972972972972973,37,0.538821260714859,39,0.514275215373838,39
"485.5","1039701",0.995,1,39,1,39,0.451444930574745,39,0.451444930574745,39
"486.5","1039761",0.995,1,39,1,39,0.533444185473211,39,0.533444185473211,39
"487.5","1039771",0.995,0.974358974358974,39,0.972972972972973,37,0.397962790971892,39,0.374664538927859,39
"488.5","1039773",0.995,0.897435897435897,39,0.870967741935484,31,0.489960284411036,39,0.365638202664559,39
"489.5","1039784",0.995,0.923076923076923,39,0.909090909090909,33,0.357298670982451,39,0.307563916953898,39
"490.5","1039838",0.995,0.974358974358974,39,0.972972972972973,37,0.370072397897947,39,0.356254089254498,39
"491.5","1039842",0.995,0.897435897435897,39,0.870967741935484,31,0.343393147672631,39,0.259142809863852,39
"492.5","1039849",0.995,0.923076923076923,39,0.909090909090909,33,0.341962101011131,39,0.28301054435096,39
"493.5","1039882",0.995,0.974358974358974,39,0.972972972972973,37,0.300616020652554,39,0.284744718855503,39
"494.5","1041010",0.995,1,39,1,39,0.517764645625699,39,0.517764645625699,39
"495.5","1041037",0.995,0.942857142857143,35,0.935483870967742,31,0.21238241024444,39,0.196142948512146,39
"496.5","1041042",0.995,0.948717948717949,39,0.972222222222222,36,0.565526950229404,39,0.544962049010073,39
"497.5","1041045",0.995,1,39,1,39,0.414565820698759,39,0.414565820698759,39
"498.5","1041049",0.995,0.974358974358974,39,0.972972972972973,37,0.483787619993117,39,0.46149490975617,39
"499.5","1041065",0.995,1,39,1,39,0.743699563354272,39,0.743699563354272,39
"500.5","1044637",0.995,0.974358974358974,39,0.972972972972973,37,0.71702892416175,39,0.675316405426446,39
"501.5","1046143",0.995,0.948717948717949,39,0.942857142857143,35,0.351127028357659,39,0.32994138337452,39
"502.5","1046156",0.995,0.974358974358974,39,0.972972972972973,37,0.413760658243347,39,0.398183888456456,39
"503.5","1046159",0.995,0.868421052631579,38,0.9,30,0.310151953212662,39,0.276578754909817,39
"504.5","1046460",0.995,0.974358974358974,39,0.972972972972973,37,0.301360866496336,39,0.28489831504857,39
"505.5","1046618",0.995,0.974358974358974,39,0.972972972972973,37,0.639342034948732,39,0.603370611551175,39
"506.5","1046682",0.995,0.974358974358974,39,0.972972972972973,37,0.410317222606204,39,0.380192434367692,39
"507.5","1047151",0.995,0.974358974358974,39,0.972972972972973,37,0.546610392170576,39,0.515954078245542,39
"508.5","1047360",0.995,0.974358974358974,39,0.972972972972973,37,0.426423008776049,39,0.406417306712216,39
"509.5","1047487",0.995,0.948717948717949,39,0.942857142857143,35,0.574991203495074,39,0.51470578588898,39
"510.5","1047502",0.995,0.948717948717949,39,0.942857142857143,35,0.501657766430113,39,0.449138919896691,39
"511.5","1047519",0.995,0.948717948717949,39,0.942857142857143,35,0.381343748030246,39,0.332090571140586,39
"512.5","1047529",0.995,0.974358974358974,39,0.972972972972973,37,0.587969766830892,39,0.552794924289799,39
"513.5","1047533",0.995,1,39,1,39,0.325637771623342,39,0.325637771623342,39
"514.5","1047545",0.995,1,39,1,39,0.695509627840614,39,0.695509627840614,39
"515.5","1047548",0.995,1,39,1,39,0.690119269383922,39,0.690119269383922,39
"516.5","1047549",0.995,1,39,1,39,0.752415646377294,39,0.752415646377294,39
"517.5","1047552",0.995,1,39,1,39,0.750522412650569,39,0.750522412650569,39
"518.5","1047553",0.995,1,39,1,39,0.727097127769794,39,0.727097127769794,39
"519.5","1047556",0.995,1,39,1,39,0.667385869627404,39,0.667385869627404,39
"520.5","1047559",0.995,1,39,1,39,0.727425403941123,39,0.727425403941123,39
"521.5","1047562",0.995,1,39,1,39,0.640344377692599,39,0.640344377692599,39
"522.5","1047563",0.995,1,39,1,39,0.737178530858029,39,0.737178530858029,39
"523.5","1047564",0.995,1,39,1,39,0.754501864109001,39,0.754501864109001,39
"524.5","1047579",0.995,1,39,1,39,0.663469130361143,39,0.663469130361143,39
"525.5","1047600",0.995,1,39,1,39,0.648473154683238,39,0.648473154683238,39
"526.5","1047621",0.995,0.948717948717949,39,0.942857142857143,35,0.609510384964723,39,0.557524792815662,39
"527.5","1047626",0.995,1,39,1,39,0.586548124455042,39,0.586548124455042,39
"528.5","1047627",0.995,1,39,1,39,0.744591365916836,39,0.744591365916836,39
"529.5","1047630",0.995,1,39,1,39,0.606021378369248,39,0.606021378369248,39
"530.5","1047708",0.995,1,39,1,39,0.686526757406041,39,0.686526757406041,39
"531.5","1047715",0.995,1,39,1,39,0.87055647060178,39,0.87055647060178,39
"532.5","1047746",0.995,1,39,1,39,0.80106372107196,39,0.80106372107196,39
"533.5","1047751",0.995,1,39,1,39,0.900825471558428,39,0.900825471558428,39
"534.5","1047761",0.995,1,39,1,39,0.789509050417312,39,0.789509050417312,39
"535.5","1047779",0.995,1,39,1,39,0.87090590417313,39,0.87090590417313,39
"536.5","1047793",0.995,0.948717948717949,39,0.942857142857143,35,0.540507953792863,39,0.479529014581153,39
"537.5","1047809",0.995,0.974358974358974,39,0.972972972972973,37,0.395661602356426,39,0.384046680459145,39
"538.5","1047823",0.995,0.974358974358974,39,0.973684210526316,38,0.659513857173174,39,0.641067264155487,39
"539.5","1047990",0.995,0.948717948717949,39,0.942857142857143,35,0.479606760976311,39,0.429489466456916,39
"540.5","1048236",0.995,0.891891891891892,37,0.9,30,0.418549072313638,39,0.341120042010238,39
"541.5","104831",0.995,1,39,1,39,0.782386970362996,39,0.782386970362996,39
"542.5","1048353",0.995,1,39,1,39,0.227966158890127,39,0.227966158890127,39
"543.5","1049367",0.995,0.948717948717949,39,0.942857142857143,35,0.834452640468425,39,0.742828639139034,39
"544.5","1050028",0.995,NA,0,NA,0,0.0769230769230769,39,0.0769230769230769,39
"545.5","1050030",0.995,NA,0,NA,0,0,39,0,39
"546.5","1050073",0.995,0.948717948717949,39,0.942857142857143,35,0.556090304700235,39,0.492477611305391,39
"547.5","1050074",0.995,0.923076923076923,39,0.909090909090909,33,0.553407092318678,39,0.451652141389923,39
"548.5","1050091",0.995,0.923076923076923,39,0.941176470588235,34,0.408719758548695,39,0.38304186007915,39
"549.5","1050107",0.995,0.923076923076923,39,0.941176470588235,34,0.44685573658279,39,0.38838398655034,39
"550.5","1050135",0.995,0.974358974358974,39,0.972972972972973,37,0.58551398511277,39,0.554009217933342,39
"551.5","1050209",0.995,1,39,1,39,0.943444727123705,39,0.943444727123705,39
"552.5","1050280",0.995,0.923076923076923,39,0.909090909090909,33,0.485976799116282,39,0.395546571488448,39
"553.5","1050286",0.995,0.923076923076923,39,0.941176470588235,34,0.384694886790285,39,0.336421105625738,39
"554.5","1050309",0.995,0.923076923076923,39,0.941176470588235,34,0.462399139992694,39,0.415839960624486,39
"555.5","1050323",0.995,0.897435897435897,39,0.90625,32,0.18142617593777,39,0.150366839664083,39
"556.5","1050337",0.995,0.923076923076923,39,0.939393939393939,33,0.440513753644404,39,0.375770629412602,39
"557.5","1050388",0.995,0.948717948717949,39,0.942857142857143,35,0.312861935547721,39,0.27958263359549,39
"558.5","1050440",0.995,0.918918918918919,37,0.9375,32,0.213624954298765,39,0.185028229154209,39
"559.5","1050442",0.995,0.974358974358974,39,0.972972972972973,37,0.695633089318191,39,0.664013781092839,39
"560.5","1051420",0.995,1,39,1,39,0.863059894178875,39,0.863059894178875,39
"561.5","1051423",0.995,0.974358974358974,39,0.972972972972973,37,0.855468106285782,39,0.810093641724361,39
"562.5","1052215",0.995,0.948717948717949,39,0.942857142857143,35,0.565022788215714,39,0.503627903239427,39
"563.5","1052236",0.995,0.923076923076923,39,0.942857142857143,35,0.415386796624324,39,0.369103505572222,39
"564.5","1052238",0.995,0.897435897435897,39,0.870967741935484,31,0.316412177724475,39,0.239477062458028,39
"565.5","1052239",0.995,0.974358974358974,39,0.972972972972973,37,0.51418658325231,39,0.488685817290509,39
"566.5","1052249",0.995,0.974358974358974,39,0.972972972972973,37,0.381266818048317,39,0.367643414665292,39
"567.5","1052264",0.995,0.948717948717949,39,0.972222222222222,36,0.495560272139007,39,0.470274595672792,39
"568.5","1053341",0.995,0.923076923076923,39,0.909090909090909,33,0.557166521654121,39,0.461190873342483,39
"569.5","1053364",0.995,1,39,1,39,0.452106094585403,39,0.452106094585403,39
"570.5","1053366",0.995,1,39,1,39,0.471611165596207,39,0.471611165596207,39
"571.5","1053379",0.995,0.815789473684211,38,0.862068965517241,29,0.17979762998369,39,0.13104982453079,39
"572.5","1053400",0.995,NA,0,NA,0,0,39,0,39
"573.5","1053440",0.995,0.954545454545455,22,0.95,20,0.0567881458460305,39,0.0466017798618609,39
"574.5","1053442",0.995,NA,0,NA,0,0,39,0,39
"575.5","1053445",0.995,1,12,1,12,0.0465716734243168,39,0.0465716734243168,39
"576.5","1053473",0.995,0.941176470588235,34,0.933333333333333,30,0.210245098156898,39,0.186623702015079,39
"577.5","1053480",0.995,0.897435897435897,39,0.870967741935484,31,0.19872045815175,39,0.146864678575415,39
"578.5","1053491",0.995,0.967741935483871,31,0.96551724137931,29,0.102033089568475,39,0.0954218339268154,39
"579.5","1053517",0.995,1,39,1,39,0.282457002731254,39,0.282457002731254,39
"580.5","1053519",0.995,0.944444444444444,36,0.9375,32,0.092439991103133,39,0.0832510433018621,39
"581.5","1053520",0.995,0.970588235294118,34,0.96875,32,0.120252466271719,39,0.114763823345211,39
"582.5","1053527",0.995,0.921052631578947,38,0.9375,32,0.214198061822432,39,0.177242941382328,39
"583.5","1053533",0.995,0.970588235294118,34,0.96875,32,0.120617581678653,39,0.11370257015809,39
"584.5","1053544",0.995,0.947368421052632,38,0.941176470588235,34,0.449112147277271,39,0.407433564356434,39
"585.5","1053545",0.995,0.891891891891892,37,0.9,30,0.286780176316961,39,0.234813629850109,39
"586.5","1053547",0.995,0.954545454545455,22,0.95,20,0.0585103834084664,39,0.0577100722731147,39
"587.5","1053571",0.995,0.948717948717949,39,0.942857142857143,35,0.384633584265362,39,0.346996460670987,39
"588.5","1053604",0.995,0.897435897435897,39,0.90625,32,0.294399042343109,39,0.231421729217309,39
"589.5","1053608",0.995,0.897435897435897,39,0.90625,32,0.271182312669665,39,0.228809482716238,39
"590.5","1053625",0.995,0.897435897435897,39,0.967741935483871,31,0.43021769396909,39,0.3617161302719,39
"591.5","1053633",0.995,NA,0,NA,0,0,39,0,39
"592.5","1053645",0.995,0.971428571428571,35,0.96969696969697,33,0.175186799435836,39,0.160915516139415,39
"593.5","1053664",0.995,0.945945945945946,37,0.939393939393939,33,0.280905404934864,39,0.25094871035225,39
"594.5","1053692",0.995,0.918918918918919,37,0.9375,32,0.467497594070519,39,0.415364296669221,39
"595.5","1053694",0.995,0.911764705882353,34,0.892857142857143,28,0.154965452095808,39,0.111130677416106,39
"596.5","1053707",0.995,0.914285714285714,35,0.896551724137931,29,0.133173810836848,39,0.112436534557608,39
"597.5","1053719",0.995,0.974358974358974,39,0.972972972972973,37,0.205837796438138,39,0.198817704296039,39
"598.5","1053726",0.995,0.806451612903226,31,0.8,20,0.193691515783839,39,0.130196598547297,39
"599.5","1053733",0.995,0.916666666666667,36,0.935483870967742,31,0.23818165786132,39,0.220034768526363,39
"600.5","1053734",0.995,0.923076923076923,39,0.939393939393939,33,0.387844782749741,39,0.312624949112357,39
"601.5","1053742",0.995,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"602.5","1053744",0.995,1,39,1,39,0.566615824026294,39,0.566615824026294,39
"603.5","1053754",0.995,1,10,1,10,0.0219541424356237,39,0.0219541424356237,39
"604.5","1053759",0.995,1,1,1,1,1.27498572293605e-05,39,1.27498572293605e-05,39
"605.5","1053768",0.995,0.948717948717949,39,0.942857142857143,35,0.470785687138285,39,0.423445011829684,39
"606.5","1053773",0.995,0.941176470588235,34,0.966666666666667,30,0.197496293234658,39,0.158683183529854,39
"607.5","1053781",0.995,0.948717948717949,39,0.942857142857143,35,0.185406192911033,39,0.170613419061493,39
"608.5","1053797",0.995,0.923076923076923,39,0.909090909090909,33,0.265463783010022,39,0.215426978372524,39
"609.5","1053802",0.995,0.931034482758621,29,0.92,25,0.0718391519158625,39,0.0656519589730158,39
"610.5","1053851",0.995,0.974358974358974,39,0.972972972972973,37,0.182774134647236,39,0.1735348095747,39
"611.5","1053855",0.995,0.942857142857143,35,0.935483870967742,31,0.0989490969368293,39,0.0858476623922786,39
"612.5","1053856",0.995,0.897435897435897,39,0.970588235294118,34,0.389694213403905,39,0.375499957206731,39
"613.5","1053859",0.995,0.948717948717949,39,0.942857142857143,35,0.287262483364224,39,0.265096302884581,39
"614.5","1053861",0.995,0.9375,16,0.928571428571429,14,0.0302001520413885,39,0.0278105780015448,39
"615.5","1053873",0.995,0.948717948717949,39,0.942857142857143,35,0.450857431476218,39,0.406379411064975,39
"616.5","1053882",0.995,1,39,1,39,0.209925400749544,39,0.209925400749544,39
"617.5","1053891",0.995,0.923076923076923,39,0.909090909090909,33,0.41270583033537,39,0.328784993426421,39
"618.5","1053907",0.995,0.885714285714286,35,0.96551724137931,29,0.217207343591164,39,0.190473830867573,39
"619.5","1053910",0.995,0.939393939393939,33,0.931034482758621,29,0.126165009916086,39,0.10183871863105,39
"620.5","1053943",0.995,0.923076923076923,39,0.939393939393939,33,0.332896312846675,39,0.274216995473467,39
"621.5","1053975",0.995,1,37,1,37,0.151969244599889,39,0.151969244599889,39
"622.5","1053981",0.995,0.82051282051282,39,0.814814814814815,27,0.387135440104602,39,0.282373176938093,39
"623.5","1054001",0.995,0.944444444444444,36,0.9375,32,0.370320868073967,39,0.3142671484265,39
"624.5","1054030",0.995,0.974358974358974,39,0.972972972972973,37,0.416883606029564,39,0.391520070023764,39
"625.5","1054050",0.995,0.944444444444444,36,0.9375,32,0.185976381392268,39,0.159621750136445,39
"626.5","1054087",0.995,0.947368421052632,38,0.941176470588235,34,0.282276590187635,39,0.258064015587058,39
"627.5","1054088",0.995,1,39,1,39,0.422132258995901,39,0.422132258995901,39
"628.5","1054113",0.995,0.96969696969697,33,0.967741935483871,31,0.136105660465641,39,0.1248412318772,39
"629.5","1054120",0.995,0.921052631578947,38,0.9375,32,0.217275504065824,39,0.165859223634371,39
"630.5","1054122",0.995,0.973684210526316,38,0.972222222222222,36,0.282183022658267,39,0.273065395702139,39
"631.5","1054130",0.995,0.945945945945946,37,0.939393939393939,33,0.167152732787899,39,0.134625949967047,39
"632.5","1054149",0.995,0.923076923076923,39,0.909090909090909,33,0.197500944705874,39,0.158217361843331,39
"633.5","1054178",0.995,0.921052631578947,38,0.942857142857143,35,0.237905653668107,39,0.218181399263746,39
"634.5","1054189",0.995,0.96,25,0.956521739130435,23,0.0544009018335825,39,0.0486159988902495,39
"635.5","1054190",0.995,1,4,1,4,0.0174536331630397,39,0.0174536331630397,39
"636.5","1054195",0.995,0.916666666666667,36,0.933333333333333,30,0.146620041554143,39,0.128862443691169,39
"637.5","1054211",0.995,0.974358974358974,39,0.972972972972973,37,0.144978198976103,39,0.138138927387092,39
"638.5","1054215",0.995,0.918918918918919,37,0.90625,32,0.131874333485981,39,0.108225832310221,39
"639.5","1054221",0.995,0.948717948717949,39,0.942857142857143,35,0.409288806742048,39,0.355110076456145,39
"640.5","1054238",0.995,0.923076923076923,39,0.911764705882353,34,0.273217674082208,39,0.242119527319129,39
"641.5","1054311",0.995,0.948717948717949,39,0.942857142857143,35,0.397708266262438,39,0.340031604000701,39
"642.5","1054327",0.995,1,11,1,11,0.0179724063983462,39,0.0179724063983462,39
"643.5","1054348",0.995,1,21,1,21,0.0784873248299554,39,0.0784873248299554,39
"644.5","1054349",0.995,0.885714285714286,35,0.851851851851852,27,0.2434746840765,39,0.189720181471474,39
"645.5","1054358",0.995,0.974358974358974,39,0.972972972972973,37,0.531142566758338,39,0.504909101187066,39
"646.5","1054367",0.995,0.944444444444444,36,0.9375,32,0.284392023156116,39,0.244477873470167,39
"647.5","1054372",0.995,0.923076923076923,39,0.909090909090909,33,0.275458381698744,39,0.239804151422259,39
"648.5","1054408",0.995,0.935483870967742,31,0.925925925925926,27,0.0839825353938302,39,0.0765485904309054,39
"649.5","1054421",0.995,0.972222222222222,36,0.970588235294118,34,0.275539041527085,39,0.261730328583994,39
"650.5","1054460",0.995,0.911764705882353,34,0.931034482758621,29,0.177746734272198,39,0.157104512737819,39
"651.5","1054487",0.995,0.948717948717949,39,0.971428571428571,35,0.23368474107979,39,0.210905805098422,39
"652.5","1054488",0.995,0.923076923076923,39,0.909090909090909,33,0.227602833528294,39,0.192593873644168,39
