"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"540.3","1048236",0.995,0.95959595959596,99,0.967391304347826,92,0.575045145467559,100,0.540155035577449,100
"541.3","104831",0.995,1,100,1,100,0.882259259259259,100,0.882259259259259,100
"542.3","1048353",0.995,0.98,100,0.979381443298969,97,0.444431869376329,100,0.430635573080032,100
"543.3","1049367",0.995,0.98,100,0.979166666666667,96,0.899954764553207,100,0.863825732295143,100
"544.3","1050028",0.995,NA,0,NA,0,0,94,0,94
"545.3","1050030",0.995,NA,0,NA,0,0,90,0,90
"546.3","1050073",0.995,0.98,100,0.979166666666667,96,0.637755741687701,100,0.611711194836702,100
"547.3","1050074",0.995,0.95,100,0.944444444444444,90,0.609120551907976,100,0.542678906430349,100
"548.3","1050091",0.995,0.96,100,0.967741935483871,93,0.472274214889722,97,0.443695168624931,97
"549.3","1050107",0.995,0.96,100,0.956521739130435,92,0.529669897788406,100,0.48161497787994,100
"550.3","1050135",0.995,0.98,100,0.979166666666667,96,0.595746675364888,100,0.573805030802554,100
"551.3","1050209",0.995,1,100,1,100,0.946827956989247,100,0.946827956989247,100
"552.3","1050280",0.995,0.95,100,0.944444444444444,90,0.524704734192481,100,0.471306740881444,100
"553.3","1050286",0.995,0.97,100,0.968085106382979,94,0.443891839817527,99,0.415272311197998,99
"554.3","1050309",0.995,0.97,100,0.968085106382979,94,0.545522882345468,100,0.50861711863746,100
"555.3","1050323",0.995,0.95,100,0.956043956043956,91,0.42327085426087,100,0.398527064865245,100
"556.3","1050337",0.995,0.97,100,0.968085106382979,94,0.485985156624162,100,0.450508966147972,100
"557.3","1050388",0.995,0.96,100,0.968421052631579,95,0.375798125360925,99,0.362868832431632,99
"558.3","1050440",0.995,0.96969696969697,99,0.967741935483871,93,0.425410523933374,100,0.404496021768871,100
"559.3","1050442",0.995,0.98,100,0.979166666666667,96,0.773191113931559,100,0.744891113931559,100
"560.3","1051420",0.995,0.99,100,0.989795918367347,98,0.907978494623656,100,0.889913978494624,100
"561.3","1051423",0.995,0.99,100,0.989795918367347,98,0.929978494623656,100,0.911591397849462,100
"562.3","1052215",0.995,0.96,100,0.956521739130435,92,0.640336644164832,100,0.586030091458279,100
"563.3","1052236",0.995,0.97,100,0.968085106382979,94,0.532264949118791,99,0.49730267818814,99
"564.3","1052238",0.995,0.96,100,0.956521739130435,92,0.44072490691265,98,0.403536911413699,98
"565.3","1052239",0.995,0.99,100,0.989795918367347,98,0.510335848681624,100,0.500907277253052,100
"566.3","1052249",0.995,0.99,100,0.989795918367347,98,0.441191475399909,100,0.433312687521121,100
"567.3","1052264",0.995,0.97,100,0.978723404255319,94,0.534003376517952,100,0.503472941735343,100
"568.3","1053341",0.995,0.96,100,0.967391304347826,92,0.63829575258749,100,0.589396836390186,100
"569.3","1053364",0.995,0.98,100,0.979166666666667,96,0.680735152289224,100,0.655226910530982,100
"570.3","1053366",0.995,0.97,100,0.978947368421053,95,0.628961884101729,100,0.603612583113483,100
"571.3","1053379",0.995,0.91304347826087,92,0.950617283950617,81,0.491056566921779,94,0.45177298824208,94
"572.3","1053400",0.995,0.75,4,0.666666666666667,3,0.00619929269814853,95,0.000936134803411691,95
"573.3","1053440",0.995,0.96551724137931,87,0.962962962962963,81,0.166763366305957,97,0.157813426360948,97
"574.3","1053442",0.995,0.933333333333333,90,0.938271604938272,81,0.121412044164278,95,0.112282937976348,95
"575.3","1053445",0.995,0.959183673469388,98,0.955555555555556,90,0.232609322737982,99,0.217883726696596,99
"576.3","1053473",0.995,0.918367346938776,98,0.965909090909091,88,0.38278729255962,98,0.363665069355764,98
"577.3","1053480",0.995,0.95,100,0.956043956043956,91,0.368624635165294,99,0.327890798737678,99
"578.3","1053491",0.995,0.969072164948454,97,0.967032967032967,91,0.27780846645234,97,0.266411759482558,97
"579.3","1053517",0.995,1,100,1,100,0.358728832059442,100,0.358728832059442,100
"580.3","1053519",0.995,0.969072164948454,97,0.967032967032967,91,0.226183170861251,99,0.21651000720258,99
"581.3","1053520",0.995,0.968421052631579,95,0.97752808988764,89,0.293101422107269,97,0.28367988717027,97
"582.3","1053527",0.995,0.94,100,0.943181818181818,88,0.386577060984743,99,0.342460951651243,99
"583.3","1053533",0.995,0.96,100,0.956521739130435,92,0.324832031334828,100,0.291979598870267,100
"584.3","1053544",0.995,0.97,100,0.978947368421053,95,0.568695673433825,100,0.550695673433825,100
"585.3","1053545",0.995,0.93,100,0.954545454545455,88,0.448210350565828,99,0.412954885865918,99
"586.3","1053547",0.995,0.978260869565217,92,0.977272727272727,88,0.119670539134138,99,0.114888844958504,99
"587.3","1053571",0.995,0.97,100,0.968085106382979,94,0.514572259357218,100,0.486982973642932,100
"588.3","1053604",0.995,0.95,100,0.944444444444444,90,0.414255862042372,99,0.364035191343233,99
"589.3","1053608",0.995,0.95,100,0.967032967032967,91,0.449359119895275,100,0.415276189138432,100
"590.3","1053625",0.995,0.96,100,0.956521739130435,92,0.500823328452314,99,0.454433504284712,99
"591.3","1053633",0.995,NA,0,NA,0,0,44,0,44
"592.3","1053645",0.995,0.96969696969697,99,0.967741935483871,93,0.275343133199541,100,0.258950925407333,100
"593.3","1053664",0.995,0.97,100,0.968085106382979,94,0.364530349715644,100,0.353032009167303,100
"594.3","1053692",0.995,0.97,100,0.968085106382979,94,0.543484846845203,100,0.518053173792841,100
"595.3","1053694",0.995,0.94,100,0.943820224719101,89,0.292718535264455,99,0.263626557283588,99
"596.3","1053707",0.995,0.968421052631579,95,0.966292134831461,89,0.249377699613394,100,0.233079453999359,100
"597.3","1053719",0.995,0.95,100,0.944444444444444,90,0.301512449552213,100,0.272823247268428,100
"598.3","1053726",0.995,0.881720430107527,93,0.891891891891892,74,0.312228602844572,99,0.243297681824279,99
"599.3","1053733",0.995,0.967391304347826,92,0.965116279069767,86,0.318366078025146,97,0.299473566143592,97
"600.3","1053734",0.995,0.96,100,0.956521739130435,92,0.482347583131839,99,0.440963765661065,99
"601.3","1053742",0.995,0.95,20,0.947368421052632,19,0.0289993776094591,71,0.0277189678783452,71
"602.3","1053744",0.995,1,100,1,100,0.655369906908051,100,0.655369906908051,100
"603.3","1053754",0.995,0.888888888888889,90,0.918918918918919,74,0.227550368325349,90,0.200856111160078,90
"604.3","1053759",0.995,0.968421052631579,95,0.966292134831461,89,0.184498370236151,100,0.173351057509891,100
"605.3","1053768",0.995,0.969387755102041,98,0.967391304347826,92,0.577970147582733,100,0.540280385412536,100
"606.3","1053773",0.995,0.957894736842105,95,0.97752808988764,89,0.362418350540059,94,0.352609010943485,94
"607.3","1053781",0.995,0.97,100,0.968085106382979,94,0.315994675109718,100,0.301061053176096,100
"608.3","1053797",0.995,0.97,100,0.968085106382979,94,0.427394780770301,99,0.401814586443821,99
"609.3","1053802",0.995,0.96,100,0.967741935483871,93,0.328804312819617,98,0.317479263319297,98
"610.3","1053851",0.995,0.96,100,0.956521739130435,92,0.371510646216529,100,0.340680476386359,100
"611.3","1053855",0.995,0.96,100,0.956521739130435,92,0.358903600652257,98,0.319245135534608,98
"612.3","1053856",0.995,0.909090909090909,99,0.976470588235294,85,0.442277900392977,100,0.408859875314607,100
"613.3","1053859",0.995,0.95,100,0.956043956043956,91,0.413944417394798,100,0.379518549594889,100
"614.3","1053861",0.995,0.958333333333333,96,0.966292134831461,89,0.232558300736187,96,0.221781076463988,96
"615.3","1053873",0.995,0.97,100,0.978723404255319,94,0.576214927020144,100,0.550242233208319,100
"616.3","1053882",0.995,1,100,1,100,0.368019735467491,100,0.368019735467491,100
"617.3","1053891",0.995,0.95,100,0.956043956043956,91,0.521095235418699,100,0.475815773501306,100
"618.3","1053907",0.995,0.91304347826087,92,0.962962962962963,81,0.324891489030505,98,0.302644123116325,98
"619.3","1053910",0.995,0.905263157894737,95,0.938271604938272,81,0.329027385231332,91,0.290013322761892,91
"620.3","1053943",0.995,0.95,100,0.944444444444444,90,0.498649738579926,99,0.446226170021092,99
"621.3","1053975",0.995,0.97,100,0.968085106382979,94,0.327688434620549,100,0.30627049748522,100
"622.3","1053981",0.995,0.93,100,0.918604651162791,86,0.468357542659781,98,0.396191540303006,98
"623.3","1054001",0.995,0.94949494949495,99,0.967032967032967,91,0.518277578148234,100,0.489736145761974,100
"624.3","1054030",0.995,0.97,100,0.968085106382979,94,0.471064783631239,100,0.442300290877616,100
"625.3","1054050",0.995,0.959183673469388,98,0.955555555555556,90,0.360327365905054,99,0.324903074683661,99
"626.3","1054087",0.995,0.97,100,0.978947368421053,95,0.431507744469795,99,0.418287739118727,99
"627.3","1054088",0.995,1,100,1,100,0.505871390047861,100,0.505871390047861,100
"628.3","1054113",0.995,0.9375,96,0.977011494252874,87,0.275275251023414,97,0.256903861966234,97
"629.3","1054120",0.995,0.94,100,0.931818181818182,88,0.44984642175193,98,0.384386928486314,98
"630.3","1054122",0.995,0.95,100,0.956043956043956,91,0.392460502025955,100,0.369398827307758,100
"631.3","1054130",0.995,0.969387755102041,98,0.978260869565217,92,0.326725720577464,100,0.307183679285422,100
"632.3","1054149",0.995,0.94,100,0.931818181818182,88,0.332845659679328,99,0.28979680921629,99
"633.3","1054178",0.995,0.94949494949495,99,0.967032967032967,91,0.372245299464055,98,0.353433668917731,98
"634.3","1054189",0.995,0.969387755102041,98,0.967391304347826,92,0.253336155448496,99,0.241685254908706,99
"635.3","1054190",0.995,0.955555555555556,90,0.951219512195122,82,0.146489865978236,100,0.135783198249829,100
"636.3","1054195",0.995,0.939393939393939,99,0.943181818181818,88,0.308303546531537,98,0.285098954449394,98
"637.3","1054211",0.995,0.98,100,0.979166666666667,96,0.330354422183884,100,0.316555250341234,100
"638.3","1054215",0.995,0.929292929292929,99,0.942528735632184,87,0.320075428349439,98,0.287915294454612,98
"639.3","1054221",0.995,0.98,100,0.979166666666667,96,0.599476691835408,100,0.571713773175121,100
"640.3","1054238",0.995,0.94,100,0.931818181818182,88,0.434555196024748,99,0.37332987023039,99
"641.3","1054311",0.995,0.97,100,0.978947368421053,95,0.582566522214725,99,0.561758441406644,99
"642.3","1054327",0.995,0.974358974358974,78,0.972972972972973,74,0.228857921394774,100,0.216207227145782,100
"643.3","1054348",0.995,0.9375,96,0.965116279069767,86,0.23429651765584,98,0.21751618396848,98
"644.3","1054349",0.995,0.894736842105263,95,0.9375,80,0.339920855654325,92,0.313900887060827,92
"645.3","1054358",0.995,0.98,100,0.979381443298969,97,0.58622065022282,100,0.570208745460915,100
"646.3","1054367",0.995,0.97,100,0.968085106382979,94,0.397083488358128,99,0.376227198183656,99
"647.3","1054372",0.995,0.96,100,0.956521739130435,92,0.367176185892603,98,0.342769020429015,98
"648.3","1054408",0.995,0.938775510204082,98,0.954545454545455,88,0.271808268340869,98,0.246711086611034,98
"649.3","1054421",0.995,0.979591836734694,98,0.978723404255319,94,0.421335930717184,100,0.40540430678556,100
"650.3","1054460",0.995,0.929292929292929,99,0.954545454545455,88,0.317618051240195,94,0.300088064015359,94
"651.3","1054487",0.995,0.98,100,0.979166666666667,96,0.378161637319797,99,0.360037852891665,99
"652.3","1054488",0.995,0.96,100,0.956521739130435,92,0.475507022977219,100,0.431887878520143,100
"653.3","1054497",0.995,0.979591836734694,98,0.978723404255319,94,0.29739534473954,100,0.282465089809285,100
"654.3","1054523",0.995,0.96,100,0.967741935483871,93,0.492662940083411,99,0.459469926665994,99
"655.3","1054527",0.995,0.96,100,0.956521739130435,92,0.344076167623493,99,0.316024365329267,99
"656.3","1054538",0.995,0.95,100,0.956521739130435,92,0.414333767676588,99,0.383837988630084,99
"657.3","1054543",0.995,0.984126984126984,63,0.983606557377049,61,0.0996678922404274,99,0.0974232233290918,99
"658.3","1054544",0.995,0.94,100,0.931818181818182,88,0.331053052822993,99,0.287862991907727,99
"659.3","1054548",0.995,0.97979797979798,99,0.978947368421053,95,0.300565528889381,100,0.293210782186809,100
"660.3","1054572",0.995,0.939393939393939,99,0.955056179775281,89,0.450656427327527,100,0.423581152602252,100
"661.3","1054576",0.995,0.97,100,0.968085106382979,94,0.649712749615975,100,0.609583717357911,100
"662.3","1054611",0.995,0.97,100,0.968085106382979,94,0.409929410613963,100,0.382238501523054,100
"663.3","1054613",0.995,0.98,100,0.979166666666667,96,0.528509480115893,100,0.508571591917135,100
"664.3","1054623",0.995,0.94,100,0.955056179775281,89,0.4659645184011,99,0.421870483058371,99
"665.3","1054645",0.995,0.98,100,0.979166666666667,96,0.416094482792062,98,0.401165358432959,98
"666.3","1054674",0.995,0.99,100,0.989795918367347,98,0.816791072973498,100,0.797802567226371,100
"667.3","1054722",0.995,0.95,100,0.944444444444444,90,0.404080807238646,100,0.362713082370921,100
"668.3","1054749",0.995,0.97,100,0.968085106382979,94,0.359503701126819,99,0.333422313083708,99
"669.3","1054762",0.995,0.99,100,0.989795918367347,98,0.446153818095715,100,0.435923048864946,100
"670.3","1054774",0.995,0.99,100,0.989795918367347,98,0.317126035030189,100,0.313924064586839,100
"671.3","1054785",0.995,0.99,100,0.989795918367347,98,0.504015280970817,100,0.495447641713523,100
"672.3","1054793",0.995,0.95,100,0.955555555555556,90,0.326737698031811,100,0.293849069618745,100
"673.3","1054800",0.995,0.94,100,0.943820224719101,89,0.462810367438753,99,0.406415364683597,99
"674.3","1054802",0.995,0.98989898989899,99,0.989690721649485,97,0.367977828577979,99,0.360887218039092,99
"675.3","1054829",0.995,0.99,100,0.989795918367347,98,0.810741935483871,100,0.791387096774194,100
"676.3","1054963",0.995,0.909090909090909,22,0.888888888888889,18,0.0141595778197858,92,0.0114209199747952,92
"677.3","1054964",0.995,0.91,100,0.890243902439024,82,0.212500262252758,93,0.165374020876867,93
"678.3","1054972",0.995,1,15,1,15,0.0248910807484661,93,0.0248910807484661,93
"679.3","1054982",0.995,NA,0,NA,0,0,76,0,76
"680.3","1055023",0.995,0.98,100,0.979166666666667,96,0.504135700090554,100,0.481327729076061,100
"681.3","1055024",0.995,0.98,100,0.979166666666667,96,0.611135026752162,100,0.58439589631738,100
"682.3","1055029",0.995,0.96,100,0.956521739130435,92,0.592660745786752,100,0.539923617845346,100
"683.3","1055033",0.995,0.98,100,0.979166666666667,96,0.631639248796965,100,0.60918841865648,100
"684.3","1055060",0.995,0.98,100,0.979166666666667,96,0.571759672926963,99,0.546583670478233,99
"685.3","1055074",0.995,0.96,100,0.956521739130435,92,0.432336794558786,98,0.389298772788218,98
"686.3","1055078",0.995,0.96,100,0.967741935483871,93,0.592933303922089,100,0.557416062542778,100
"687.3","1055125",0.995,0.96,100,0.956521739130435,92,0.488241380720016,100,0.443778505015011,100
"688.3","1055168",0.995,0.972602739726027,73,0.971014492753623,69,0.0624302059671139,98,0.0596941721596515,98
"689.3","1055221",0.995,0.99,100,0.989795918367347,98,0.677776215768795,100,0.661248437991017,100
"690.3","1055249",0.995,0.99,100,0.989795918367347,98,0.554030208002863,100,0.544387350860005,100
"691.3","1055258",0.995,0.97,100,0.968085106382979,94,0.496554339275338,100,0.468233805320129,100
"692.3","1055297",0.995,0.95959595959596,99,0.956043956043956,91,0.571008288373016,100,0.526661704252238,100
"693.3","1055314",0.995,0.97,100,0.968085106382979,94,0.614416089934831,100,0.574900490591645,100
"694.3","1055327",0.995,0.98,100,0.979166666666667,96,0.632977346866027,100,0.606684881987356,100
"695.3","1055358",0.995,0.99,100,0.989795918367347,98,0.60025051219534,100,0.589905684609133,100
"696.3","1055359",0.995,0.99,100,0.989795918367347,98,0.72157214448233,100,0.708668918675878,100
"697.3","1055417",0.995,0.98,100,0.979166666666667,96,0.624709184517288,100,0.598787859465528,100
"698.3","1055444",0.995,NA,0,NA,0,0,95,0,95
"699.3","1055457",0.995,0.964285714285714,28,0.961538461538462,26,0.0242329036667155,99,0.0229320160021914,99
"700.3","1061035",0.995,0.97,100,0.968085106382979,94,0.484216626879193,100,0.449160235901749,100
"701.3","1061043",0.995,0.95,100,0.956043956043956,91,0.422833933488224,99,0.3835928135261,99
"702.3","1061050",0.995,0.98,100,0.979166666666667,96,0.497417788302245,99,0.476325917210374,99
"703.3","1061058",0.995,0.95,100,0.944444444444444,90,0.590853462649324,100,0.525083253309549,100
"704.3","1061059",0.995,0.97,100,0.968085106382979,94,0.571314785462813,100,0.534353915897596,100
"705.3","1061067",0.995,0.96,100,0.956521739130435,92,0.440115302626489,100,0.405106433836156,100
"706.3","1061115",0.995,0.97,100,0.978947368421053,95,0.652749916244739,99,0.633604157582851,99
"707.3","1061150",0.995,0.97,100,0.968085106382979,94,0.678946037859081,100,0.637062704525748,100
"708.3","1061166",0.995,0.99,100,0.989795918367347,98,0.899088747140471,100,0.881157712657713,100
"709.3","1061169",0.995,1,100,1,100,0.878463768115942,100,0.878463768115942,100
"710.3","1061172",0.995,0.98,100,0.979166666666667,96,0.897728411435308,100,0.860499347395899,100
"711.3","1061179",0.995,0.97,100,0.989473684210526,95,0.808893121693122,100,0.786415343915344,100
"712.3","1061185",0.995,1,100,1,100,0.812710180623974,100,0.812710180623974,100
"713.3","1061191",0.995,0.99,100,0.989795918367347,98,0.766791066541033,100,0.751954465233843,100
"714.3","1061194",0.995,0.97,100,0.968085106382979,94,0.729781080208883,100,0.684687037037037,100
"715.3","1061213",0.995,1,100,1,100,0.841096059113301,100,0.841096059113301,100
"716.3","1061214",0.995,1,100,1,100,0.723487469254396,100,0.723487469254396,100
"717.3","1061222",0.995,0.98,100,0.979166666666667,96,0.660115935366339,100,0.633208040629497,100
"718.3","1061228",0.995,0.95,100,0.978494623655914,93,0.783881868131868,100,0.747987423687424,100
"719.3","1061230",0.995,0.99,100,0.98989898989899,99,0.716357240677018,100,0.708710181853488,100
"720.3","1061237",0.995,1,100,1,100,0.714920652173913,100,0.714920652173913,100
"721.3","1061240",0.995,0.97,100,0.978947368421053,95,0.773427199933868,100,0.744146498179482,100
"722.3","1061245",0.995,0.98,100,0.989583333333333,96,0.798217701956489,100,0.775405623683885,100
"723.3","1061252",0.995,0.99,100,0.989795918367347,98,0.921547645532073,100,0.90348312940304,100
"724.3","1061281",0.995,0.98,100,0.979166666666667,96,0.910489417989418,100,0.873346560846561,100
"725.3","1061295",0.995,1,100,1,100,0.847895606732449,100,0.847895606732449,100
"726.3","1061314",0.995,0.97,100,0.968085106382979,94,0.711774039061698,100,0.67132503192848,100
"727.3","1061349",0.995,0.95,100,0.989010989010989,91,0.773661375661376,100,0.739232804232804,100
"728.3","1061362",0.995,0.98,100,0.979166666666667,96,0.82967380952381,100,0.792530952380952,100
"729.3","1061371",0.995,0.96,100,0.968085106382979,94,0.706680770410646,100,0.668173958595011,100
"730.3","1061375",0.995,0.97,100,0.989583333333333,96,0.811714000814001,100,0.798856857956858,100
"731.3","1061381",0.995,0.97,100,0.978947368421053,95,0.846429592551395,100,0.810742903637787,100
"732.3","1061421",0.995,1,100,1,100,0.729375879392739,100,0.729375879392739,100
"733.3","1061440",0.995,0.92,100,0.930232558139535,86,0.696781134299461,100,0.615832336182336,100
"734.3","1061452",0.995,0.96,100,0.967391304347826,92,0.756596574151184,100,0.699762545345154,100
"735.3","1061695",0.995,1,100,1,100,0.188079798555418,100,0.188079798555418,100
"736.3","1061696",0.995,0.99,100,0.989795918367347,98,0.232278707825804,100,0.226124861671957,100
"737.3","1061711",0.995,NA,0,NA,0,0,97,0,97
"738.3","1061730",0.995,1,22,1,22,0.0272328027150009,100,0.0272328027150009,100
"739.3","1061749",0.995,1,46,1,46,0.105110925253528,99,0.105110925253528,99
"740.3","1061753",0.995,1,23,1,23,0.0358927671984713,99,0.0358927671984713,99
"741.3","1061755",0.995,1,41,1,41,0.0897319055213792,100,0.0897319055213792,100
"742.3","1061758",0.995,1,41,1,41,0.0721612654385764,98,0.0721612654385764,98
"743.3","1061764",0.995,1,30,1,30,0.0602107269665319,100,0.0602107269665319,100
"744.3","1061771",0.995,1,37,1,37,0.0632716235862521,100,0.0632716235862521,100
"745.3","1061772",0.995,1,65,1,65,0.163411931163092,100,0.163411931163092,100
"746.3","1061775",0.995,1,50,1,50,0.100432939781237,100,0.100432939781237,100
"747.3","1061798",0.995,NA,0,NA,0,0,86,0,86
"748.3","1061812",0.995,0.99,100,0.989795918367347,98,0.672229940246066,100,0.659027325866981,100
"749.3","1061815",0.995,0.97,100,0.968085106382979,94,0.755604493061919,100,0.709029239512223,100
"750.3","1061841",0.995,0.99,100,0.989795918367347,98,0.746523160275784,100,0.730269599022223,100
"751.3","1061860",0.995,0.97,100,0.968085106382979,94,0.321678198366696,100,0.306770689209187,100
"752.3","1061861",0.995,0.98,100,0.979166666666667,96,0.644015045603604,100,0.618536784734039,100
"753.3","1061891",0.995,0.95,100,0.944444444444444,90,0.492739973673312,100,0.433797380035066,100
"754.3","1061906",0.995,0.98,100,0.979166666666667,96,0.603721536301738,100,0.576565190232349,100
"755.3","1061914",0.995,0.97,100,0.968085106382979,94,0.686251071239558,100,0.642397844007021,100
"756.3","1061921",0.995,0.99,100,0.989795918367347,98,0.667156798246453,100,0.652752036341691,100
"757.3","1061928",0.995,1,100,1,100,0.767457111615133,100,0.767457111615133,100
"758.3","1061948",0.995,NA,0,NA,0,0,84,0,84
"759.3","1061966",0.995,1,11,1,11,0.0105263157894737,95,0.0105263157894737,95
"760.3","1061976",0.995,1,100,1,100,0.746631939296412,100,0.746631939296412,100
"761.3","1061977",0.995,0.97,100,0.968085106382979,94,0.603736287607255,99,0.566590637558379,99
"762.3","1062003",0.995,0.99,100,0.989795918367347,98,0.63297592290867,100,0.620198145130892,100
"763.3","1062074",0.995,0.98,100,0.979166666666667,96,0.553682490106164,100,0.531537468461142,100
"764.3","1062078",0.995,0.98,100,0.979166666666667,96,0.69329521743162,100,0.66261425979905,100
"765.3","1062117",0.995,0.96,100,0.967741935483871,93,0.357884824275967,99,0.337573143569029,99
"766.3","1062120",0.995,0.98,100,0.979166666666667,96,0.481391400666578,100,0.459888755163933,100
"767.3","1062141",0.995,0.97,100,0.968085106382979,94,0.492789844976546,98,0.466965567213493,98
"768.3","1062153",0.995,0.97,100,0.978723404255319,94,0.251350311574519,100,0.231450026674234,100
"769.3","1062196",0.995,1,100,1,100,1,100,1,100
"770.3","1062197",0.995,0.98,100,0.979381443298969,97,0.98,100,0.95,100
"771.3","1062202",0.995,1,100,1,100,1,100,1,100
"772.3","1062205",0.995,1,100,1,100,1,100,1,100
"773.3","1062216",0.995,0.99,100,0.989795918367347,98,0.814440860215054,100,0.794440860215054,100
"774.3","1062302",0.995,1,100,1,100,0.779374680862334,100,0.779374680862334,100
"775.3","1062329",0.995,NA,0,NA,0,0,100,0,100
"776.3","1062370",0.995,0.97,100,0.968085106382979,94,0.634958654365346,100,0.588508773811118,100
"777.3","1062386",0.995,0.969387755102041,98,0.967391304347826,92,0.397810337786819,99,0.380772161773306,99
"778.3","1062413",0.995,0.96,100,0.956521739130435,92,0.573263214383294,100,0.521258471943769,100
"779.3","1062445",0.995,0.95,100,0.944444444444444,90,0.438279745576485,100,0.393247638553073,100
"780.3","1062446",0.995,0.97,100,0.968085106382979,94,0.263671317761821,100,0.243440548531052,100
"781.3","1062459",0.995,0.96,100,0.956521739130435,92,0.373229155479941,98,0.342012933813409,98
"782.3","1062465",0.995,0.99,100,0.989795918367347,98,0.569851121150801,100,0.557275363575044,100
"783.3","1062478",0.995,0.97,100,0.968085106382979,94,0.554178219142351,98,0.519520640695953,98
"784.3","1062511",0.995,0.932203389830508,59,0.923076923076923,52,0.159610615550784,82,0.14558610033857,82
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0.933333333333333,45,0.95,40,0.0817883944902578,91,0.0758657457104662,91
"787.3","1064344",0.995,0.99,100,0.989795918367347,98,0.638259320717952,99,0.626846951410846,99
"788.3","1064352",0.995,0.99,100,0.989795918367347,98,0.686400198191503,100,0.672400198191502,100
"789.3","1064405",0.995,0.95,100,0.955555555555556,90,0.430039677309543,99,0.38707102979544,99
"790.3","1064423",0.995,0.98,100,0.979166666666667,96,0.416432700073257,99,0.402543811184368,99
"791.3","1064456",0.995,0.99,100,0.989795918367347,98,0.571061312882184,100,0.559037503358375,100
"792.3","1064491",0.995,0.97,100,0.978723404255319,94,0.476044003957794,100,0.452005461028302,100
"793.3","1064532",0.995,0.98,100,0.979166666666667,96,0.573272754641452,100,0.548808468927166,100
"794.3","1065694",0.995,0.99,100,0.989795918367347,98,0.775498359435234,100,0.762917714273943,100
"795.3","1065739",0.995,0.97,100,0.978947368421053,95,0.456489030455504,99,0.443008359080096,99
"796.3","1065834",0.995,0.91,100,0.892857142857143,84,0.814493882091212,100,0.672258064516129,100
"797.3","1065843",0.995,1,100,1,100,0.722150537634409,100,0.722150537634409,100
"798.3","1065850",0.995,0.97,100,0.968085106382979,94,0.885763440860215,100,0.829311827956989,100
"799.3","1065852",0.995,0.97,100,0.968085106382979,94,0.841481566820276,100,0.785997695852535,100
"800.3","1065859",0.995,1,100,1,100,0.832310715609937,100,0.832310715609937,100
"801.3","1071367",0.995,0.92,100,0.917647058823529,85,0.478428907876217,99,0.412698026024482,99
"802.3","1071389",0.995,0.94,100,0.931818181818182,88,0.525725777087562,100,0.455188271115273,100
"803.3","1071395",0.995,0.94,100,0.931818181818182,88,0.603622719430328,100,0.530838432300389,100
"804.3","1071432",0.995,0.939393939393939,99,0.942528735632184,87,0.476898427086363,99,0.421197529011198,99
"805.3","1071433",0.995,NA,0,NA,0,0,96,0,96
"806.3","1071447",0.995,0.99,100,0.989795918367347,98,0.662685510641575,100,0.649867328823393,100
"807.3","1071455",0.995,0.96,100,0.956521739130435,92,0.557083933991257,100,0.511448036555359,100
"808.3","1071460",0.995,0.99,100,0.989795918367347,98,0.901935483870968,100,0.883870967741936,100
"809.3","1071481",0.995,0.97,100,0.968085106382979,94,0.520756523972894,98,0.487240451788723,98
"810.3","1071496",0.995,0.92,100,0.917647058823529,85,0.480228350287732,100,0.410040756963183,100
"811.3","1071508",0.995,NA,0,NA,0,0,88,0,88
"812.3","1071509",0.995,0.95959595959596,99,0.967032967032967,91,0.55150814124222,100,0.509093338786817,100
"813.3","1071517",0.995,0.95,100,0.944444444444444,90,0.527744630696101,100,0.46925616915764,100
"814.3","1071533",0.995,0.96,100,0.956521739130435,92,0.770062851909348,100,0.706136584628242,100
"815.3","1071546",0.995,0.947368421052632,95,0.941176470588235,85,0.211301156855234,100,0.190184785614724,100
"816.3","1071552",0.995,0.963414634146341,82,0.960526315789474,76,0.151273791953116,100,0.142477495656819,100
"817.3","1071578",0.995,0.95959595959596,99,0.956043956043956,91,0.20843455717955,100,0.179763922258915,100
"818.3","1071605",0.995,0.99,100,0.989795918367347,98,0.691865079365079,100,0.676150793650794,100
"819.3","1071614",0.995,1,100,1,100,1,100,1,100
"820.3","1071641",0.995,0.93,100,0.954545454545455,88,0.470618206445968,98,0.431643847471609,98
"821.3","1071653",0.995,0.95,100,0.956043956043956,91,0.383939799263369,100,0.355320891473981,100
"822.3","1071665",0.995,0.987951807228916,83,0.987654320987654,81,0.108284856869262,100,0.097284856869262,100
"823.3","1071670",0.995,0.93,100,0.954022988505747,87,0.51967735825319,100,0.462637614663446,100
"824.3","1071677",0.995,1,100,1,100,1,100,1,100
"825.3","1071695",0.995,1,100,1,100,1,100,1,100
"826.3","1071773",0.995,0.91,100,0.891566265060241,83,0.233470124965726,99,0.19485174323884,99
"827.3","1071785",0.995,0.96,100,0.967741935483871,93,0.69547412353731,100,0.653076274074944,100
"828.3","1071899",0.995,1,100,1,100,0.93610752688172,100,0.93610752688172,100
"829.3","1071941",0.995,0.98,100,0.989690721649485,97,0.715916660506904,100,0.701709253099496,100
"830.3","1071946",0.995,0.98,100,0.979166666666667,96,0.783433924185648,100,0.754845064769203,100
