"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"437.4",0.99,0.979166666666667,48,0.978260869565217,46,0.692752480770659,48,0.667069059253904,48
"438.4",0.99,0.958333333333333,48,0.954545454545455,44,0.56836578268252,47,0.52373007854538,47
"439.4",0.99,0.9375,48,0.953488372093023,43,0.601917750377965,48,0.544156312469469,48
"440.4",0.99,0.958333333333333,48,0.955555555555556,45,0.578732877084565,48,0.54064172529204,48
"441.4",0.99,0.979166666666667,48,0.978260869565217,46,0.40485055158556,48,0.38922555158556,48
"442.4",0.99,0.9375,48,0.930232558139535,43,0.502169436009896,48,0.438468684397961,48
"443.4",0.99,1,48,1,48,0.459239282858692,48,0.459239282858692,48
"444.4",0.99,0.979166666666667,48,0.978260869565217,46,0.43585966051069,48,0.412177324328354,48
"445.4",0.99,0.958333333333333,48,0.954545454545455,44,0.585824986435769,48,0.532220688985563,48
"446.4",0.99,0.958333333333333,48,0.977777777777778,45,0.586399938838559,47,0.559727842737571,47
"447.4",0.99,0.979166666666667,48,0.978260869565217,46,0.424931540091115,47,0.409656035453908,47
"448.4",0.99,0.979166666666667,48,0.978260869565217,46,0.581565478068716,47,0.554560568085082,47
"449.4",0.99,1,48,1,48,0.698787007912914,48,0.698787007912914,48
"450.4",0.99,0.979166666666667,48,0.978260869565217,46,0.544609218208356,48,0.514946519795658,48
"451.4",0.99,0.958333333333333,48,0.977272727272727,44,0.276093559010272,46,0.253945658601502,46
"452.4",0.99,0.916666666666667,48,0.902439024390244,41,0.58038865686904,47,0.490854390551294,47
"453.4",0.99,0.9375,48,0.928571428571429,42,0.619439452309587,47,0.547078127062046,47
"454.4",0.99,0.979166666666667,48,0.978260869565217,46,0.188007065707316,48,0.172382065707316,48
"455.4",0.99,0.916666666666667,48,0.926829268292683,41,0.503451295712099,47,0.417841595414685,47
"456.4",0.99,0.958333333333333,48,0.954545454545455,44,0.357834079407671,47,0.33367815515924,47
"457.4",0.99,1,48,1,48,0.659301191440506,48,0.659301191440506,48
"458.4",0.99,0.979166666666667,48,0.978260869565217,46,0.495355984358542,48,0.471711804464362,48
"459.4",0.99,1,48,1,48,0.681354834295602,48,0.681354834295602,48
"460.4",0.99,1,48,1,48,0.619748687529,48,0.619748687529,48
"461.4",0.99,0.958333333333333,48,0.954545454545455,44,0.613002337169004,48,0.557610328312321,48
"462.4",0.99,0.979166666666667,48,0.978260869565217,46,0.546059860027251,48,0.524425244642636,48
"463.4",0.99,0.958333333333333,48,0.954545454545455,44,0.464555675253956,48,0.41278799848628,48
"464.4",0.99,0.958333333333333,48,0.954545454545455,44,0.504387652758038,48,0.462200564483993,48
"465.4",0.99,1,48,1,48,0.502264443053722,48,0.502264443053722,48
"466.4",0.99,1,48,1,48,0.426880973432698,48,0.426880973432698,48
"467.4",0.99,1,48,1,48,0.56334702820663,48,0.56334702820663,48
"468.4",0.99,0.958333333333333,48,0.954545454545455,44,0.503785833971106,47,0.469060691706648,47
"469.4",0.99,1,48,1,48,0.534998013270556,48,0.534998013270556,48
"470.4",0.99,0.916666666666667,48,0.952380952380952,42,0.78242737410813,47,0.712643935222008,47
"471.4",0.99,0.958333333333333,48,0.954545454545455,44,0.626250477414427,48,0.567415007328957,48
"472.4",0.99,1,48,1,48,0.85454614075538,48,0.85454614075538,48
"473.4",0.99,0.979166666666667,48,0.978260869565217,46,0.640437844820585,48,0.605715622598363,48
"474.4",0.99,0.854166666666667,48,0.857142857142857,35,0.489726334891845,47,0.353480945748311,47
"475.4",0.99,0.895833333333333,48,0.925,40,0.594751077132837,47,0.50191815563909,47
"476.4",0.99,1,48,1,48,0.5975343490001,48,0.5975343490001,48
"477.4",0.99,0.958333333333333,48,0.954545454545455,44,0.647515732924102,47,0.585261086552897,47
"478.4",0.99,1,48,1,48,0.62607380659464,48,0.62607380659464,48
"479.4",0.99,0.979166666666667,48,0.978260869565217,46,0.44279534914559,48,0.425342863765473,48
"480.4",0.99,0.979166666666667,48,0.978260869565217,46,0.559685982534364,48,0.539799618898,48
"481.4",0.99,0.958333333333333,48,0.954545454545455,44,0.50319694405898,48,0.455135977248013,48
"482.4",0.99,0.958333333333333,48,0.954545454545455,44,0.414108306965795,48,0.383659589017077,48
"483.4",0.99,0.979166666666667,48,0.978260869565217,46,0.493255124924056,48,0.471206513812945,48
"484.4",0.99,0.916666666666667,48,0.9,40,0.423115117757629,48,0.348457195378151,48
"485.4",0.99,0.979166666666667,48,0.978260869565217,46,0.355376067769539,48,0.333240651102872,48
"486.4",0.99,1,48,1,48,0.646868348835261,48,0.646868348835261,48
"487.4",0.99,0.9375,48,0.928571428571429,42,0.460196865193851,47,0.402982992623827,47
"488.4",0.99,1,48,1,48,0.638639746834406,48,0.638639746834406,48
"489.4",0.99,0.958333333333333,48,0.954545454545455,44,0.443059881208795,48,0.400670527141809,48
"490.4",0.99,0.979166666666667,48,0.978260869565217,46,0.428422837782042,48,0.411015430374635,48
"491.4",0.99,0.9375,48,0.931818181818182,44,0.790382204138624,47,0.721031410099642,47
"492.4",0.99,1,48,1,48,0.672244673669516,48,0.672244673669516,48
"493.4",0.99,0.979166666666667,48,0.978260869565217,46,0.889392446633826,47,0.855349893442337,47
"494.4",0.99,1,48,1,48,0.395069525121328,48,0.395069525121328,48
"495.4",0.99,0.979166666666667,48,0.978260869565217,46,0.897416721131014,47,0.864792607655836,47
"496.4",0.99,1,48,1,48,0.682248411060331,48,0.682248411060331,48
"497.4",0.99,1,48,1,48,0.615228480053322,48,0.615228480053322,48
"498.4",0.99,1,48,1,48,0.541479439944114,48,0.541479439944114,48
"499.4",0.99,0.9375,48,0.952380952380952,42,0.463943977218434,48,0.411643252580753,48
"500.4",0.99,0.9375,48,0.928571428571429,42,0.405444828277216,47,0.354260599453174,47
"501.4",0.99,0.958333333333333,48,0.954545454545455,44,0.600287402602906,48,0.554135090003225,48
"502.4",0.99,0.958333333333333,48,0.954545454545455,44,0.394350852714823,48,0.361671114152732,48
"503.4",0.99,0.9375,48,0.928571428571429,42,0.500172950343394,47,0.422694247708245,47
"504.4",0.99,1,48,1,48,0.604283612180438,48,0.604283612180438,48
"505.4",0.99,0.9375,48,0.928571428571429,42,0.524510571072503,47,0.46001399593763,47
"506.4",0.99,0.979166666666667,48,0.978260869565217,46,0.553230450679763,48,0.531038421694255,48
"507.4",0.99,0.979166666666667,48,0.978260869565217,46,0.627282183979446,48,0.603767691225823,48
"508.4",0.99,0.958333333333333,48,0.977777777777778,45,0.740326552879744,47,0.710156565262948,47
"509.4",0.99,0.9375,48,0.977272727272727,44,0.810620329237351,47,0.775159336329549,47
"510.4",0.99,0.979166666666667,48,0.978260869565217,46,0.788265924568837,47,0.760442683979639,47
"511.4",0.99,0.979166666666667,48,0.978260869565217,46,0.665844441819738,47,0.643858626216902,47
"512.4",0.99,1,48,1,48,0.754587237678628,48,0.754587237678628,48
"513.4",0.99,0.958333333333333,48,0.954545454545455,44,0.791585983824652,47,0.724695033954978,47
"514.4",0.99,1,48,1,48,0.664361607555615,48,0.664361607555615,48
"515.4",0.99,0.979166666666667,48,0.978260869565217,46,0.641355209699336,47,0.610078613954655,47
"516.4",0.99,1,48,1,48,0.403475244421087,48,0.403475244421087,48
"517.4",0.99,0.9375,48,0.953488372093023,43,0.717911877394636,48,0.667911877394636,48
"518.4",0.99,0.936170212765957,47,0.952380952380952,42,0.431484819528298,46,0.405371983089374,46
"519.4",0.99,0.958333333333333,48,0.954545454545455,44,0.410871797066282,47,0.37118099141803,47
"520.4",0.99,0.979166666666667,48,0.978723404255319,47,0.723760161852834,48,0.703728110570783,48
"521.4",0.99,0.979166666666667,48,0.978260869565217,46,0.551059980869427,48,0.525226647536094,48
"522.4",0.99,0.979166666666667,48,0.978260869565217,46,0.680172680008312,48,0.652394902230534,48
"523.4",0.99,0.958333333333333,48,0.954545454545455,44,0.469776474897664,48,0.427448432569622,48
"524.4",0.99,0.958333333333333,48,0.954545454545455,44,0.315087393138081,47,0.300301233671071,47
"525.4",0.99,0.979166666666667,48,0.978260869565217,46,0.434036961488667,47,0.41786674872271,47
"526.4",0.99,0.958333333333333,48,0.954545454545455,44,0.406212932485185,48,0.377006904594946,48
"527.4",0.99,0.9375,48,0.928571428571429,42,0.582771028170602,48,0.505559770860661,48
"528.4",0.99,0.916666666666667,48,0.925,40,0.779676998918442,47,0.661856798767067,47
"529.4",0.99,0.9375,48,0.928571428571429,42,0.387925866086621,46,0.329590180033544,46
"530.4",0.99,0.979166666666667,48,0.978260869565217,46,0.570868490142858,48,0.546317208091576,48
"531.4",0.99,1,48,1,48,0.510800136835795,48,0.510800136835795,48
"532.4",0.99,0.958333333333333,48,0.954545454545455,44,0.579133407833121,48,0.526906396338868,48
"533.4",0.99,1,48,1,48,0.673398427083772,48,0.673398427083772,48
"534.4",0.99,0.979166666666667,48,0.978260869565217,46,0.711014657861532,47,0.686889059267848,47
"535.4",0.99,1,48,1,48,0.636375132793798,48,0.636375132793798,48
"536.4",0.99,0.9375,48,0.928571428571429,42,0.5425796513813,46,0.457457565685017,46
"537.4",0.99,0.916666666666667,48,0.926829268292683,41,0.594006457792609,48,0.503549468545297,48
"538.4",0.99,0.9375,48,0.928571428571429,42,0.632977248304581,47,0.549377939082067,47
"539.4",0.99,0.958333333333333,48,0.954545454545455,44,0.614204920831947,46,0.56801428097401,46
"540.4",0.99,0.979166666666667,48,0.978260869565217,46,0.554104303549262,47,0.527508558868411,47
"541.4",0.99,1,48,1,48,0.714167614289897,48,0.714167614289897,48
"542.4",0.99,0.958333333333333,48,0.954545454545455,44,0.7775263541406,47,0.70925315031698,47
"543.4",0.99,1,48,1,48,0.694848935422399,48,0.694848935422399,48
"544.4",0.99,0.958333333333333,48,0.977777777777778,45,0.45963640191862,48,0.443610760892979,48
"545.4",0.99,0.979166666666667,48,0.978260869565217,46,0.538372116628361,47,0.516394094650339,47
"546.4",0.99,0.958333333333333,48,0.977777777777778,45,0.66600115408626,47,0.638924715945993,47
"547.4",0.99,0.979166666666667,48,0.978260869565217,46,0.525648091193168,48,0.494646107066184,48
"548.4",0.99,0.979166666666667,48,0.978260869565217,46,0.58846009878566,48,0.563703605279166,48
"549.4",0.99,0.979166666666667,48,0.978260869565217,46,0.636546225831918,47,0.614773176186527,47
"550.4",0.99,0.979166666666667,48,0.978260869565217,46,0.385783422398079,48,0.373764191628848,48
"551.4",0.99,0.979166666666667,48,0.978260869565217,46,0.648915379234143,48,0.623053310268626,48
"552.4",0.99,0.895833333333333,48,0.925,40,0.640659765833538,47,0.557474870761501,47
"553.4",0.99,1,48,1,48,0.576262027752648,48,0.576262027752648,48
"554.4",0.99,0.957446808510638,47,0.953488372093023,43,0.434795499618472,48,0.407421596109701,48
"555.4",0.99,0.979166666666667,48,0.978260869565217,46,0.601557425292429,48,0.575250235749945,48
"556.4",0.99,1,48,1,48,0.8447238332655,48,0.8447238332655,48
"557.4",0.99,1,48,1,48,0.742450716845878,48,0.742450716845878,48
"558.4",0.99,1,48,1,48,0.75404148320815,48,0.75404148320815,48
"559.4",0.99,0.979166666666667,48,0.978260869565217,46,0.640239177693222,48,0.614346320550365,48
"560.4",0.99,1,48,1,48,0.656684301886914,48,0.656684301886914,48
"561.4",0.99,0.958333333333333,48,0.954545454545455,44,0.519711568463265,48,0.478454667152016,48
"562.4",0.99,0.979166666666667,48,0.978260869565217,46,0.67674873435743,48,0.650991158599854,48
"563.4",0.99,0.895833333333333,48,0.974358974358974,39,0.785843214756258,47,0.69158383090853,47
"564.4",0.99,1,48,1,48,0.646278295979383,48,0.646278295979383,48
"565.4",0.99,1,48,1,48,0.677141730384484,48,0.677141730384484,48
"566.4",0.99,0.9375,48,0.928571428571429,42,0.547328911977081,48,0.480163915261646,48
"567.4",0.99,0.9375,48,0.953488372093023,43,0.377480518916718,47,0.350884774235867,47
"568.4",0.99,0.958333333333333,48,0.955555555555556,45,0.687270738844073,47,0.642669532791052,47
"569.4",0.99,0.958333333333333,48,0.954545454545455,44,0.462148687202244,47,0.415796103615618,47
"570.4",0.99,0.979166666666667,48,0.978260869565217,46,0.673719933448194,48,0.645664377892639,48
"571.4",0.99,0.895833333333333,48,0.868421052631579,38,0.209361187707476,47,0.128116409094276,47
"572.4",0.99,1,48,1,48,0.636654589371981,48,0.636654589371981,48
"573.4",0.99,1,48,1,48,0.670298843953599,48,0.670298843953599,48
"574.4",0.99,1,48,1,48,0.676816116231439,48,0.676816116231439,48
"575.4",0.99,0.979166666666667,48,0.978260869565217,46,0.467849978372298,48,0.452773223986333,48
"576.4",0.99,0.958333333333333,48,0.977272727272727,44,0.652092644462496,48,0.610407702942028,48
"577.4",0.99,1,48,1,48,0.721468619444163,48,0.721468619444163,48
"578.4",0.99,1,48,1,48,0.51319843550447,48,0.51319843550447,48
"579.4",0.99,1,48,1,48,0.347078241202619,48,0.347078241202619,48
"580.4",0.99,1,48,1,48,0.672020609318996,48,0.672020609318996,48
"581.4",0.99,1,48,1,48,0.55054018132019,48,0.55054018132019,48
"582.4",0.99,0.979166666666667,48,0.978260869565217,46,0.49275250288691,48,0.480021021405428,48
"583.4",0.99,0.916666666666667,48,0.902439024390244,41,0.454309905192373,47,0.372131324296717,47
"584.4",0.99,0.979166666666667,48,0.978260869565217,46,0.618613276846257,48,0.593292764025744,48
"585.4",0.99,0.895833333333333,48,0.925,40,0.512143443847073,48,0.446880600358423,48
"586.4",0.99,1,48,1,48,0.371454298016798,48,0.371454298016798,48
"587.4",0.99,0.958333333333333,48,0.954545454545455,44,0.546503197254055,48,0.501523182301214,48
"588.4",0.99,0.979166666666667,48,0.978260869565217,46,0.832368655772911,47,0.808052546350419,47
"589.4",0.99,0.9375,48,0.953488372093023,43,0.551821315563092,48,0.510625879055155,48
"590.4",0.99,1,48,1,48,0.623934617794113,48,0.623934617794113,48
"591.4",0.99,0.979166666666667,48,0.978260869565217,46,0.700901755726636,47,0.668865627945827,47
"592.4",0.99,0.958333333333333,48,0.977777777777778,45,0.776854405975616,47,0.745412325597365,47
"593.4",0.99,0.958333333333333,48,0.954545454545455,44,0.883527796842828,47,0.801166781056966,47
"594.4",0.99,0.9375,48,0.928571428571429,42,0.74837992640076,48,0.646757181861349,48
"595.4",0.99,0.958333333333333,48,0.954545454545455,44,0.473130714440215,48,0.425643457974631,48
"596.4",0.99,0.916666666666667,48,0.952380952380952,42,0.614903093843753,47,0.553422588533461,47
"597.4",0.99,0.916666666666667,48,0.904761904761905,42,0.612599518552218,47,0.532973470841064,47
"598.4",0.99,1,48,1,48,0.887096774193548,48,0.887096774193548,48
"599.4",0.99,1,48,1,48,0.459418720254634,48,0.459418720254634,48
"600.4",0.99,0.958333333333333,48,0.954545454545455,44,0.545164409362779,48,0.514643576029446,48
"601.4",0.99,0.979166666666667,48,0.978260869565217,46,0.561928244655767,48,0.539165898976754,48
"602.4",0.99,0.895833333333333,48,0.868421052631579,38,0.399060621008604,48,0.313282379760413,48
"603.4",0.99,0.979166666666667,48,0.978260869565217,46,0.623062508479175,48,0.594513125763126,48
"604.4",0.99,0.958333333333333,48,0.954545454545455,44,0.462216626941662,47,0.418157232743508,47
"605.4",0.99,0.958333333333333,48,0.954545454545455,44,0.4051099576593,48,0.378049269253503,48
"606.4",0.99,0.958333333333333,48,0.954545454545455,44,0.593427017393685,48,0.544280360028111,48
"607.4",0.99,0.9375,48,0.953488372093023,43,0.600742204547161,47,0.549084008320096,47
"608.4",0.99,0.958333333333333,48,0.954545454545455,44,0.625324933783929,48,0.571978974187969,48
"609.4",0.99,0.979166666666667,48,0.978260869565217,46,0.820769362545496,47,0.785240175420564,47
"610.4",0.99,1,48,1,48,0.702522124799424,48,0.702522124799424,48
"611.4",0.99,0.958333333333333,48,0.954545454545455,44,0.515745192307692,48,0.465252282439782,48
"612.4",0.99,0.979166666666667,48,0.978260869565217,46,0.63465599944618,48,0.598197666112846,48
"613.4",0.99,0.979166666666667,48,0.979166666666667,48,0.562290490533102,47,0.562290490533102,47
"614.4",0.99,0.958333333333333,48,0.954545454545455,44,0.240160379176923,48,0.214736497503042,48
"615.4",0.99,1,48,1,48,0.550821149639884,48,0.550821149639884,48
"616.4",0.99,0.958333333333333,48,0.954545454545455,44,0.565105381009236,48,0.516355381009236,48
"617.4",0.99,0.9375,48,0.928571428571429,42,0.449482849577958,48,0.37911694736423,48
"618.4",0.99,1,48,1,48,0.415772144824865,48,0.415772144824865,48
"619.4",0.99,1,48,1,48,0.587470365605041,48,0.587470365605041,48
"620.4",0.99,0.979166666666667,48,0.978260869565217,46,0.620241121115776,48,0.593014489722478,48
"621.4",0.99,0.9375,48,0.928571428571429,42,0.359668515519425,48,0.302104782955692,48
"622.4",0.99,1,48,1,48,0.420383107237937,48,0.420383107237937,48
"623.4",0.99,0.9375,48,0.928571428571429,42,0.46812425163489,47,0.414548394867544,47
"624.4",0.99,1,48,1,48,0.413763978044584,48,0.413763978044584,48
"625.4",0.99,1,17,1,17,0.0638707971466592,48,0.0638707971466592,48
"626.4",0.99,0.979166666666667,48,0.978260869565217,46,0.574667961721191,48,0.549089976904075,48
"627.4",0.99,0.979166666666667,48,0.978260869565217,46,0.595564982059235,48,0.57832360274889,48
"628.4",0.99,0.957446808510638,47,0.977272727272727,44,0.803929121610706,47,0.768528745784799,47
"629.4",0.99,1,48,1,48,0.644596166990178,48,0.644596166990178,48
"630.4",0.99,0.958333333333333,48,0.954545454545455,44,0.868694173683169,47,0.810579487358651,47
"631.4",0.99,0.979166666666667,48,0.978260869565217,46,0.616574450492119,47,0.590115094245529,47
"632.4",0.99,0.936170212765957,47,0.952380952380952,42,0.816578159754976,47,0.769296835877907,47
"633.4",0.99,0.957446808510638,47,0.977272727272727,44,0.854984860659842,47,0.820819557877518,47
"634.4",0.99,1,48,1,48,0.63549125974934,48,0.63549125974934,48
"635.4",0.99,0.979166666666667,48,0.978260869565217,46,0.629929490296338,48,0.604755879185227,48
"636.4",0.99,0.957446808510638,47,0.953488372093023,43,0.689157810964417,47,0.626475109761827,47
"637.4",0.99,1,48,1,48,0.49072200920353,48,0.49072200920353,48
"638.4",0.99,0.957446808510638,47,0.953488372093023,43,0.852236031271248,47,0.783018027460434,47
"639.4",0.99,0.9375,48,0.953488372093023,43,0.805780921206453,47,0.736294261294261,47
"640.4",0.99,0.956521739130435,46,0.952380952380952,42,0.496387747765829,47,0.447584319237745,47
"641.4",0.99,0.957446808510638,47,0.977272727272727,44,0.838856176567108,47,0.801212968711134,47
"642.4",0.99,0.979166666666667,48,0.978260869565217,46,0.680893093117398,47,0.650894414645084,47
"643.4",0.99,1,48,1,48,0.693617226118656,48,0.693617226118656,48
"644.4",0.99,1,48,1,48,0.698835795846665,48,0.698835795846665,48
"645.4",0.99,1,48,1,48,0.663177676156795,48,0.663177676156795,48
"646.4",0.99,0.979166666666667,48,0.978260869565217,46,0.541271646704116,48,0.520438313370782,48
"647.4",0.99,0.979166666666667,48,0.978260869565217,46,0.37199636729793,48,0.357239422853486,48
"648.4",0.99,1,48,1,48,0.645471272554606,48,0.645471272554606,48
"649.4",0.99,0.979166666666667,48,0.978260869565217,46,0.389998419636228,47,0.377751678849502,47
"650.4",0.99,0.979166666666667,48,0.978260869565217,46,0.600431779442035,48,0.572969658229914,48
"651.4",0.99,0.854166666666667,48,0.891891891891892,37,0.784420041180508,47,0.62697323266987,47
"652.4",0.99,1,48,1,48,0.607234402642039,48,0.607234402642039,48
"653.4",0.99,0.9375,48,0.928571428571429,42,0.590570281663043,48,0.512270298132081,48
"654.4",0.99,0.895833333333333,48,0.976190476190476,42,0.713825570393563,47,0.679251102308457,47
"655.4",0.99,0.979166666666667,48,0.978260869565217,46,0.609206509220385,47,0.58195550706189,47
"656.4",0.99,0.9375,48,0.952380952380952,42,0.461723251259213,47,0.416056493769288,47
"657.4",0.99,0.958333333333333,48,0.954545454545455,44,0.531621398240917,48,0.484207233299578,48
"658.4",0.99,1,48,1,48,0.63560367051321,48,0.63560367051321,48
"659.4",0.99,0.958333333333333,48,0.977777777777778,45,0.384721485047909,46,0.367581016820484,46
"660.4",0.99,0.958333333333333,48,0.954545454545455,44,0.641693328477749,48,0.585026661811082,48
"661.4",0.99,1,48,1,48,0.531984189593516,48,0.531984189593516,48
"662.4",0.99,0.9375,48,0.930232558139535,43,0.398169953848247,47,0.347012256726846,47
"663.4",0.99,0.958333333333333,48,0.954545454545455,44,0.408584629215055,48,0.380358822763442,48
"664.4",0.99,0.958333333333333,48,0.954545454545455,44,0.534339950606482,48,0.487946532732086,48
"665.4",0.99,0.979166666666667,48,0.978260869565217,46,0.546910418704616,48,0.526823106591442,48
"666.4",0.99,0.958333333333333,48,0.954545454545455,44,0.507780108430852,48,0.462598949010562,48
"667.4",0.99,0.958333333333333,48,0.954545454545455,44,0.58964029525304,48,0.534046583409329,48
"668.4",0.99,0.916666666666667,48,0.952380952380952,42,0.459669447484212,48,0.419827923267688,48
"669.4",0.99,0.958333333333333,48,0.977777777777778,45,0.670510958678367,48,0.651021711366539,48
"670.4",0.99,1,48,1,48,0.692201114606006,48,0.692201114606006,48
"671.4",0.99,0.979166666666667,48,0.978260869565217,46,0.87920384351407,47,0.842141386410432,47
"672.4",0.99,0.958333333333333,48,0.954545454545455,44,0.433035242742823,47,0.387581168421142,47
"673.4",0.99,0.979166666666667,48,0.978260869565217,46,0.359582349839703,48,0.346227648985002,48
"674.4",0.99,0.9375,48,0.928571428571429,42,0.377363189946667,47,0.322404134411085,47
"675.4",0.99,0.958333333333333,48,0.954545454545455,44,0.477898099116396,48,0.438638839857137,48
"676.4",0.99,0.958333333333333,48,0.954545454545455,44,0.495184902684966,48,0.445937703805414,48
"677.4",0.99,0.958333333333333,48,0.977777777777778,45,0.754273074280411,47,0.718407619119285,47
"678.4",0.99,0.979166666666667,48,0.978260869565217,46,0.706478905094165,47,0.675934095294036,47
"679.4",0.99,1,48,1,48,0.765746607782898,48,0.765746607782898,48
"680.4",0.99,0.979166666666667,48,0.978260869565217,46,0.453817198004383,47,0.43304718787267,47
"681.4",0.99,0.979166666666667,48,0.978260869565217,46,0.634558251683949,47,0.602873624254641,47
"682.4",0.99,0.916666666666667,48,0.926829268292683,41,0.412379574502021,48,0.356028811974788,48
"683.4",0.99,0.979166666666667,48,0.978260869565217,46,0.31448888229074,48,0.297028564830422,48
"684.4",0.99,1,48,1,48,0.560327524011419,48,0.560327524011419,48
"685.4",0.99,0.9375,48,0.952380952380952,42,0.321953097792991,46,0.292763275410949,46
"686.4",0.99,0.979166666666667,48,0.978260869565217,46,0.539546458873349,47,0.515274400373724,47
"687.4",0.99,0.958333333333333,48,0.954545454545455,44,0.378492184992124,46,0.355958776371758,46
"688.4",0.99,0.9375,48,0.952380952380952,42,0.703462888055858,47,0.629177563451384,47
"689.4",0.99,0.958333333333333,48,0.954545454545455,44,0.430626950484729,48,0.399323738410426,48
"690.4",0.99,0.9375,48,0.953488372093023,43,0.334454226342936,47,0.297964064768788,47
"691.4",0.99,0.958333333333333,48,0.954545454545455,44,0.52267744636071,48,0.479163061440075,48
"692.4",0.99,0.9375,48,0.928571428571429,42,0.417241360328411,48,0.366423929302646,48
"693.4",0.99,1,48,1,48,0.478308077326409,48,0.478308077326409,48
"694.4",0.99,0.979166666666667,48,0.978260869565217,46,0.727504675241744,48,0.691046341908411,48
"695.4",0.99,0.979166666666667,48,0.978260869565217,46,0.512379771053442,47,0.486063981579758,47
"696.4",0.99,1,48,1,48,0.510854387277218,48,0.510854387277218,48
"697.4",0.99,1,48,1,48,0.539966480461632,48,0.539966480461632,48
"698.4",0.99,0.979166666666667,48,0.978260869565217,46,0.718174187421499,48,0.686588165916123,48
"699.4",0.99,1,48,1,48,0.454613016041627,48,0.454613016041627,48
"700.4",0.99,1,48,1,48,0.846185658130996,48,0.846185658130996,48
"701.4",0.99,0.958333333333333,48,0.954545454545455,44,0.49362490382711,48,0.454492132663089,48
"702.4",0.99,0.958333333333333,48,0.977777777777778,45,0.6009558923061,47,0.578932749342307,47
"703.4",0.99,0.916666666666667,48,0.951219512195122,41,0.524320021863827,47,0.472033256524561,47
"704.4",0.99,1,48,1,48,0.454939855799241,48,0.454939855799241,48
"705.4",0.99,0.9375,48,0.928571428571429,42,0.576415173759394,47,0.505905998486112,47
"706.4",0.99,0.958333333333333,48,0.954545454545455,44,0.354394812529981,47,0.334708116247541,47
"707.4",0.99,0.955555555555556,45,0.951219512195122,41,0.296146111571643,47,0.266190015658101,47
"708.4",0.99,0.979166666666667,48,0.979166666666667,48,0.772325495651645,48,0.772325495651645,48
"709.4",0.99,1,48,1,48,0.75685117351784,48,0.75685117351784,48
"710.4",0.99,1,48,1,48,0.662703322987079,48,0.662703322987079,48
"711.4",0.99,0.958333333333333,48,0.954545454545455,44,0.533891196541452,48,0.483938545026301,48
"712.4",0.99,0.979166666666667,48,0.978260869565217,46,0.482858907842082,48,0.464456130064304,48
"713.4",0.99,0.979166666666667,48,0.978260869565217,46,0.585787691086247,48,0.56015938420794,48
"714.4",0.99,0.958333333333333,48,0.954545454545455,44,0.573841396909988,48,0.524001479882571,48
"715.4",0.99,0.958333333333333,48,0.954545454545455,44,0.600734304907914,47,0.538012398383973,47
"716.4",0.99,0.958333333333333,48,0.954545454545455,44,0.582642673817672,48,0.526925045857397,48
"717.4",0.99,1,48,1,48,0.487993506697551,48,0.487993506697551,48
"718.4",0.99,0.895833333333333,48,0.897435897435897,39,0.527978365735889,47,0.424995016984732,47
"719.4",0.99,0.916666666666667,48,0.9,40,0.675705085355821,48,0.543219319310272,48
"720.4",0.99,0.958333333333333,48,0.977272727272727,44,0.484783709803414,47,0.454716952632124,47
"721.4",0.99,1,48,1,48,0.687449533135044,48,0.687449533135044,48
"722.4",0.99,0.958333333333333,48,0.954545454545455,44,0.651592581469523,47,0.582723600506477,47
"723.4",0.99,0.9375,48,0.977272727272727,44,0.750208760985819,47,0.715682648800133,47
"724.4",0.99,1,12,1,12,0.0567026517136568,47,0.0567026517136568,47
"725.4",0.99,1,48,1,48,0.404749355102923,48,0.404749355102923,48
"726.4",0.99,0.979166666666667,48,0.978260869565217,46,0.370704455629804,48,0.35976931234172,48
"727.4",0.99,1,48,1,48,0.677272937748881,48,0.677272937748881,48
"728.4",0.99,1,48,1,48,0.461721531804252,48,0.461721531804252,48
"729.4",0.99,0.979166666666667,48,0.978260869565217,46,0.636617422060774,48,0.610784088727441,48
"730.4",0.99,0.979166666666667,48,0.978260869565217,46,0.398137133101871,48,0.378603745034,48
"731.4",0.99,1,48,1,48,0.541791922853262,48,0.541791922853262,48
"732.4",0.99,0.958333333333333,48,0.954545454545455,44,0.32386408393042,48,0.298079059775831,48
"733.4",0.99,0.979166666666667,48,0.978260869565217,46,0.391695068244394,48,0.366776767590799,48
"734.4",0.99,0.958333333333333,48,0.954545454545455,44,0.461487733281212,48,0.424657376138354,48
"735.4",0.99,1,48,1,48,0.654470071829673,48,0.654470071829673,48
"736.4",0.99,1,48,1,48,0.531030294786612,48,0.531030294786612,48
"737.4",0.99,0.979166666666667,48,0.978260869565217,46,0.437357947832692,48,0.419996836721581,48
"738.4",0.99,0.979166666666667,48,0.978260869565217,46,0.293010502800452,48,0.282156161063757,48
"739.4",0.99,1,48,1,48,0.353284353693119,48,0.353284353693119,48
"740.4",0.99,1,48,1,48,0.692061740371784,48,0.692061740371784,48
"741.4",0.99,0.958333333333333,48,0.954545454545455,44,0.541654194991349,48,0.494035147372302,48
"742.4",0.99,0.9375,48,0.953488372093023,43,0.314484166275499,48,0.293878443495863,48
"743.4",0.99,0.958333333333333,48,0.954545454545455,44,0.508208202877054,48,0.466165754584606,48
"744.4",0.99,0.916666666666667,48,0.926829268292683,41,0.514861554280794,47,0.457870365800244,47
