"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2000.2","1397562",0.999,1,66,1,66,0.234481958829341,66,0.234481958829341,66
"2001.2","1397563",0.999,0.96969696969697,66,0.967741935483871,62,0.380198589888045,65,0.355173759645823,65
"2002.2","1397583",0.999,NA,0,NA,0,0,45,0,45
"2003.2","1397586",0.999,0.984848484848485,66,0.984375,64,0.42537062897201,66,0.406283655339581,66
"2004.2","1398749",0.999,1,66,1,66,0.543711755542199,66,0.543711755542199,66
"2005.2","1398907",0.999,NA,0,NA,0,0,66,0,66
"2006.2","1398909",0.999,NA,0,NA,0,0,64,0,64
"2007.2","1398929",0.999,0.96969696969697,66,0.967741935483871,62,0.521432710146381,66,0.490732854446526,66
"2008.2","1398956",0.999,0.96969696969697,66,0.967741935483871,62,0.341422109299419,64,0.315270793509945,64
"2009.2","1399056",0.999,1,66,1,66,0.69431498608918,66,0.69431498608918,66
"2010.2","1399064",0.999,0.96969696969697,66,0.967741935483871,62,0.486738304232549,66,0.458187276716004,66
"2011.2","1399069",0.999,NA,0,NA,0,0,12,0,12
"2012.2","1399071",0.999,NA,0,NA,0,0,33,0,33
"2013.2","1399079",0.999,0.984848484848485,66,0.984375,64,0.641095226612468,66,0.624933610450852,66
"2014.2","1399086",0.999,1,66,1,66,0.863343108504399,66,0.863343108504399,66
"2015.2","1399088",0.999,0.984848484848485,66,0.984375,64,0.381182668347257,66,0.367317223447329,66
"2016.2","1399094",0.999,0.984848484848485,66,0.984375,64,0.894834327704183,66,0.867463848720801,66
"2017.2","1399096",0.999,1,66,1,66,0.910622352557836,66,0.910622352557836,66
"2018.2","1399100",0.999,0.96969696969697,66,0.967741935483871,62,0.532779489029489,66,0.504849086099086,66
"2019.2","1399105",0.999,1,66,1,66,0.725535871007692,66,0.725535871007692,66
"2020.2","1399151",0.999,0.939393939393939,66,0.949152542372881,59,0.470888316245077,64,0.42624545910222,64
"2021.2","1399202",0.999,0.984848484848485,66,0.984375,64,0.558872288412802,66,0.538922793463307,66
"2022.2","1399208",0.999,0.954545454545455,66,0.95,60,0.496764502860851,65,0.440694463509078,65
"2023.2","1399226",0.999,0.924242424242424,66,0.910714285714286,56,0.362981913593277,66,0.303940726151717,66
"2024.2","1399238",0.999,0.96969696969697,66,0.967741935483871,62,0.380404347617933,66,0.356306223519809,66
"2025.2","1399245",0.999,0.984848484848485,66,0.984375,64,0.292666190711472,65,0.285889633934915,65
"2026.2","1399255",0.999,0.924242424242424,66,0.910714285714286,56,0.304383294186974,64,0.255071300367707,64
"2027.2","1399265",0.999,0.984848484848485,66,0.984375,64,0.409680818964927,66,0.394630651740847,66
"2028.2","1399276",0.999,0.954545454545455,66,0.95,60,0.610673315052716,66,0.552612548658617,66
"2029.2","1399310",0.999,0.984848484848485,66,0.984375,64,0.268004408699973,65,0.25918389587946,65
"2030.2","1399320",0.999,0.954545454545455,66,0.95,60,0.323574816360858,66,0.290494457060403,66
"2031.2","1399330",0.999,0.984848484848485,66,0.984375,64,0.497960491912369,65,0.481700825652703,65
"2032.2","1399358",0.999,0.96969696969697,66,0.967741935483871,62,0.357878279439631,66,0.337428141342434,66
"2033.2","1399375",0.999,0.984848484848485,66,0.984375,64,0.475449736931047,65,0.460889297370608,65
"2034.2","1399438",0.999,0.954545454545455,66,0.95,60,0.454325227169197,64,0.405659219264059,64
"2035.2","1399507",0.999,1,17,1,17,0.0140275703386194,66,0.0140275703386194,66
"2036.2","1399542",0.999,NA,0,NA,0,0,66,0,66
"2037.2","1399560",0.999,NA,0,NA,0,0,62,0,62
"2038.2","1399576",0.999,0.96969696969697,66,0.967741935483871,62,0.311332891368445,66,0.295447413210239,66
"2039.2","1399633",0.999,0.984848484848485,66,0.984375,64,0.305339586182852,66,0.29648583124214,66
"2040.2","1399661",0.999,0.939393939393939,66,0.949152542372881,59,0.294394231831451,64,0.273750292437512,64
"2041.2","1399791",0.999,0.96969696969697,66,0.967741935483871,62,0.284969396323988,64,0.269335416438931,64
"2042.2","1399892",0.999,0.954545454545455,66,0.967213114754098,61,0.373522565488969,66,0.348338910759859,66
"2043.2","1399894",0.999,0.96969696969697,66,0.967741935483871,62,0.470879814751166,65,0.438704554114367,65
"2044.2","1399895",0.999,0.954545454545455,66,0.95,60,0.346937789829161,65,0.317626370254584,65
"2045.2","1399912",0.999,0.96969696969697,66,0.967741935483871,62,0.360173085682369,65,0.339660265169549,65
"2046.2","1399920",0.999,NA,0,NA,0,0,66,0,66
"2047.2","1399925",0.999,1,66,1,66,0.429050244445128,66,0.429050244445128,66
"2048.2","1399933",0.999,1,18,1,18,0.0294006498359525,66,0.0294006498359525,66
"2049.2","1399960",0.999,0.979591836734694,49,0.978723404255319,47,0.0619398169505338,65,0.0587804762911931,65
"2050.2","1399962",0.999,1,66,1,66,0.645278211524546,66,0.645278211524546,66
"2051.2","1401109",0.999,0.984848484848485,66,0.984375,64,0.355783132091669,66,0.347666248974786,66
"2052.2","1401360",0.999,1,66,1,66,0.495948080629169,66,0.495948080629169,66
"2053.2","1401361",0.999,1,55,1,55,0.188042940401158,66,0.188042940401158,66
"2054.2","1401362",0.999,0.984848484848485,66,0.984375,64,0.874351979299506,66,0.845366472053129,66
"2055.2","1401367",0.999,1,66,1,66,0.566807988835618,66,0.566807988835618,66
"2056.2","1401373",0.999,1,66,1,66,0.703675539020367,66,0.703675539020367,66
"2057.2","1401379",0.999,0.984848484848485,66,0.984375,64,0.731549046304169,66,0.711695336795287,66
"2058.2","1401398",0.999,0.954545454545455,66,0.967213114754098,61,0.330685598715463,66,0.308824126853991,66
"2059.2","1401417",0.999,0.954545454545455,66,0.951612903225806,62,0.336635440552701,64,0.314673444215704,64
"2060.2","1401748",0.999,0.939393939393939,66,0.931034482758621,58,0.342526065917994,66,0.299016511499349,66
"2061.2","1401769",0.999,0.984848484848485,66,0.984375,64,0.52518127568368,66,0.507156197313774,66
"2062.2","1401786",0.999,NA,0,NA,0,0,40,0,40
"2063.2","1401798",0.999,1,66,1,66,0.641723688497882,66,0.641723688497882,66
"2064.2","1401799",0.999,1,66,1,66,0.702020202020202,66,0.702020202020202,66
"2065.2","1401804",0.999,1,66,1,66,0.678811474028382,66,0.678811474028382,66
"2066.2","1401807",0.999,NA,0,NA,0,0,64,0,64
"2067.2","1401869",0.999,0.984848484848485,66,0.984375,64,0.612370280986591,66,0.593307100158704,66
"2068.2","1401892",0.999,1,66,1,66,0.356095063821559,66,0.356095063821559,66
"2069.2","1401901",0.999,1,66,1,66,0.180409098613756,66,0.180409098613756,66
"2070.2","1401924",0.999,NA,0,NA,0,0,64,0,64
"2071.2","1401929",0.999,NA,0,NA,0,0,64,0,64
"2072.2","1401970",0.999,0.954545454545455,66,0.967741935483871,62,0.564527119365085,65,0.543225344217156,65
"2073.2","1401987",0.999,1,65,1,65,0.223285111636061,66,0.223285111636061,66
"2074.2","1405",0.999,0.96969696969697,66,0.967741935483871,62,0.258529221840829,66,0.241120461727756,66
"2075.2","1406993",0.999,0.954545454545455,66,0.95,60,0.681132035176153,66,0.62031429899077,66
"2076.2","1407025",0.999,1,57,1,57,0.192319086637268,66,0.192319086637268,66
"2077.2","1407033",0.999,1,2,1,2,0.00306091215182124,66,0.00306091215182124,66
"2078.2","1407036",0.999,1,66,1,66,0.233808195171832,66,0.233808195171832,66
"2079.2","1407037",0.999,1,66,1,66,0.192888303516646,66,0.192888303516646,66
"2080.2","1407041",0.999,1,48,1,48,0.19423753855572,66,0.19423753855572,66
"2081.2","1407065",0.999,0.984848484848485,66,0.984375,64,0.349830492343861,66,0.339007981521351,66
"2082.2","1407075",0.999,1,66,1,66,0.39838676888561,66,0.39838676888561,66
"2083.2","1407081",0.999,1,8,1,8,0.0154105995015086,66,0.0154105995015086,66
"2084.2","1407086",0.999,1,62,1,62,0.263232516641608,66,0.263232516641608,66
"2085.2","1407088",0.999,1,66,1,66,0.234009584444076,66,0.234009584444076,66
"2086.2","1407089",0.999,1,66,1,66,0.319662450344269,66,0.319662450344269,66
"2087.2","1407101",0.999,NA,0,NA,0,0,66,0,66
"2088.2","1407103",0.999,NA,0,NA,0,0,66,0,66
"2089.2","1407105",0.999,NA,0,NA,0,0,65,0,65
"2090.2","1407110",0.999,NA,0,NA,0,0,66,0,66
"2091.2","1407128",0.999,0.954545454545455,66,0.967741935483871,62,0.579916017841557,66,0.556411744337283,66
"2092.2","1407216",0.999,NA,0,NA,0,0,17,0,17
"2093.2","1407217",0.999,NA,0,NA,0,0,22,0,22
"2094.2","1407233",0.999,NA,0,NA,0,0,8,0,8
"2095.2","1407242",0.999,NA,0,NA,0,0,25,0,25
"2096.2","1407273",0.999,1,66,1,66,0.161902277479829,66,0.161902277479829,66
"2097.2","1407277",0.999,0.984848484848485,66,0.984375,64,0.202112472005719,66,0.19746371167514,66
"2098.2","1407282",0.999,1,64,1,64,0.120948541305275,66,0.120948541305275,66
"2099.2","1407295",0.999,0.984848484848485,66,0.984375,64,0.564172276877625,66,0.548088360793709,66
"2100.2","1407313",0.999,1,66,1,66,0.299350665574019,66,0.299350665574019,66
"2101.2","1407379",0.999,1,66,1,66,0.18882353650179,66,0.18882353650179,66
"2102.2","1407391",0.999,1,66,1,66,0.249964044917253,66,0.249964044917253,66
"2103.2","1407397",0.999,NA,0,NA,0,0,66,0,66
"2104.2","1407400",0.999,0.984848484848485,66,0.984375,64,0.724274386741449,66,0.704002991470053,66
"2105.2","1407404",0.999,0.954545454545455,66,0.95,60,0.49537433649655,66,0.448236912791729,66
"2106.2","1407418",0.999,0.924242424242424,66,0.928571428571429,56,0.393512283554909,63,0.330413266170178,63
"2107.2","1407432",0.999,0.984848484848485,66,0.984375,64,0.514684214863641,66,0.497209698533289,66
"2108.2","1407433",0.999,0.954545454545455,66,0.95,60,0.528361865828799,66,0.474787217746142,66
"2109.2","1407443",0.999,0.96969696969697,66,0.967741935483871,62,0.449602513101845,66,0.419958244327142,66
"2110.2","1407457",0.999,0.96969696969697,66,0.967741935483871,62,0.456513369151709,66,0.421400334038674,66
"2111.2","1407485",0.999,NA,0,NA,0,0,64,0,64
"2112.2","1407493",0.999,0.92,25,0.904761904761905,21,0.0530473453197208,66,0.04578386830357,66
"2113.2","1407495",0.999,1,59,1,59,0.128734936348221,66,0.128734936348221,66
"2114.2","1407500",0.999,0.96078431372549,51,0.957446808510638,47,0.136328498047955,65,0.127457369176826,65
"2115.2","1407505",0.999,0.984848484848485,66,0.984615384615385,65,0.58441474814778,65,0.575364974392124,65
"2116.2","1407589",0.999,1,66,1,66,0.367849355404086,66,0.367849355404086,66
"2117.2","1407606",0.999,1,66,1,66,0.518227488326399,66,0.518227488326399,66
"2118.2","1407672",0.999,0.984848484848485,66,0.984375,64,0.291574923592325,66,0.282717114734516,66
"2119.2","1407704",0.999,0.984848484848485,66,0.984375,64,0.36899162450333,65,0.35855206406377,65
"2120.2","1407808",0.999,1,66,1,66,0.314589873995077,66,0.314589873995077,66
"2121.2","1407840",0.999,1,3,1,3,0.00204765041721563,66,0.00204765041721563,66
"2122.2","1407869",0.999,NA,0,NA,0,0,66,0,66
"2123.2","1407977",0.999,NA,0,NA,0,0,58,0,58
"2124.2","1408256",0.999,0.96969696969697,66,0.967741935483871,62,0.365971516939867,66,0.343604994573344,66
"2125.2","1408266",0.999,0.984848484848485,66,0.984375,64,0.449071483484447,65,0.437533021945986,65
"2126.2","1408269",0.999,0.96969696969697,66,0.967741935483871,62,0.202137763075912,64,0.190035641059997,64
"2127.2","1408285",0.999,0.984848484848485,66,0.984375,64,0.606648556628967,66,0.585952465280702,66
"2128.2","1408299",0.999,1,66,1,66,0.739664385793418,66,0.739664385793418,66
"2129.2","1408307",0.999,0.953846153846154,65,0.949152542372881,59,0.43263734764567,66,0.406230712166454,66
"2130.2","1408334",0.999,NA,0,NA,0,0,64,0,64
"2131.2","1410556",0.999,0.984848484848485,66,0.984375,64,0.693825350276963,66,0.672808732486152,66
"2132.2","1417615",0.999,0.984848484848485,66,0.984375,64,0.866243075920495,66,0.841805148256761,66
"2133.2","1419037",0.999,0.984848484848485,66,0.984375,64,0.88732486151841,66,0.858031932225481,66
"2134.2","1429533",0.999,1,66,1,66,0.939000685385557,66,0.939000685385557,66
"2135.2","1430",0.999,0.984848484848485,66,0.984375,64,0.483319629437102,66,0.473767587276364,66
"2136.2","1431388",0.999,1,66,1,66,0.720682913675127,66,0.720682913675127,66
"2137.2","1435846",0.999,1,66,1,66,0.688367546432063,66,0.688367546432063,66
"2138.2","1435847",0.999,1,66,1,66,0.914825676115999,66,0.914825676115999,66
"2139.2","1436707",0.999,1,66,1,66,0.524561437991882,66,0.524561437991882,66
"2140.2","1442",0.999,NA,0,NA,0,0,65,0,65
"2141.2","1444086",0.999,1,66,1,66,0.490063539057792,66,0.490063539057792,66
"2142.2","1446239",0.999,1,66,1,66,0.745195519472494,66,0.745195519472494,66
"2143.2","1446403",0.999,0.984848484848485,66,0.984375,64,0.68241311895372,66,0.6632211997618,66
"2144.2","1446407",0.999,0.984848484848485,66,0.984375,64,0.570322805361738,66,0.553705014550398,66
"2145.2","1456453",0.999,1,55,1,55,0.235399740328526,66,0.235399740328526,66
"2146.2","1456462",0.999,1,66,1,66,0.772658950245157,66,0.772658950245157,66
"2147.2","1456467",0.999,1,66,1,66,0.715151515151515,66,0.715151515151515,66
"2148.2","1456560",0.999,0.984848484848485,66,0.984375,64,0.688987576918611,66,0.66777545570649,66
"2149.2","1456566",0.999,1,66,1,66,0.726496874772737,66,0.726496874772737,66
"2150.2","1456569",0.999,1,66,1,66,0.777510324924118,66,0.777510324924118,66
"2151.2","1457001",0.999,1,66,1,66,0.928834507477444,66,0.928834507477444,66
"2152.2","1457005",0.999,1,66,1,66,0.932706374085684,66,0.932706374085684,66
"2153.2","1457019",0.999,1,66,1,66,0.90733137829912,66,0.90733137829912,66
"2154.2","1459320",0.999,1,66,1,66,0.813800567248843,66,0.813800567248843,66
"2155.2","1459336",0.999,1,66,1,66,0.855325283486203,66,0.855325283486203,66
"2156.2","1459339",0.999,1,66,1,66,0.680332274668574,66,0.680332274668574,66
"2157.2","1459774",0.999,1,66,1,66,0.638016744855825,66,0.638016744855825,66
"2158.2","1459779",0.999,1,66,1,66,0.776802467709031,66,0.776802467709031,66
"2159.2","1459801",0.999,1,66,1,66,0.5944394685774,66,0.5944394685774,66
"2160.2","1459814",0.999,1,66,1,66,0.647230929989551,66,0.647230929989551,66
"2161.2","1459824",0.999,1,66,1,66,0.716846760951322,66,0.716846760951322,66
"2162.2","1462127",0.999,1,66,1,66,0.899983708048224,66,0.899983708048224,66
"2163.2","1466686",0.999,1,66,1,66,0.513174592449955,66,0.513174592449955,66
"2164.2","1466696",0.999,1,66,1,66,0.327376470419306,66,0.327376470419306,66
"2165.2","1471122",0.999,0.984126984126984,63,0.983606557377049,61,0.284855453859492,65,0.27572340943333,65
"2166.2","1471140",0.999,0.984848484848485,66,0.984375,64,0.459555683988845,66,0.449454673887835,66
"2167.2","1471150",0.999,NA,0,NA,0,0,64,0,64
"2168.2","1471160",0.999,NA,0,NA,0,0,65,0,65
"2169.2","1471179",0.999,1,66,1,66,0.475134471684833,66,0.475134471684833,66
"2170.2","1471231",0.999,NA,0,NA,0,0,42,0,42
"2171.2","1471324",0.999,NA,0,NA,0,0,59,0,59
"2172.2","1471383",0.999,0.984848484848485,66,0.984375,64,0.581128062507899,66,0.567142048521885,66
"2173.2","1471386",0.999,1,66,1,66,0.457888982839963,66,0.457888982839963,66
"2174.2","1471402",0.999,0.984848484848485,66,0.984375,64,0.656322861729698,66,0.636093091499928,66
"2175.2","1471764",0.999,0.96969696969697,66,0.967741935483871,62,0.380562948462122,65,0.356094083993258,65
"2176.2","1471782",0.999,0.96875,64,0.966666666666667,60,0.243899589813576,65,0.229623934119156,65
"2177.2","1471803",0.999,0.984848484848485,66,0.984375,64,0.454257605218935,66,0.44142235617679,66
"2178.2","1471824",0.999,1,66,1,66,0.323594248238015,66,0.323594248238015,66
"2179.2","1471862",0.999,0.96969696969697,66,0.967741935483871,62,0.307843658667511,66,0.291479275923818,66
"2180.2","1471893",0.999,0.984615384615385,65,0.984126984126984,63,0.298620363723797,66,0.290380066009816,66
"2181.2","1471895",0.999,0.984848484848485,66,0.984375,64,0.296986659214201,66,0.287516962244504,66
"2182.2","1471899",0.999,0.984848484848485,66,0.984375,64,0.534076270357291,66,0.520901039790756,66
"2183.2","1471906",0.999,0.984848484848485,66,0.984375,64,0.418763811685286,66,0.404057929332345,66
"2184.2","1471907",0.999,0.984848484848485,66,0.984375,64,0.299426536468871,66,0.287305324347658,66
"2185.2","1471909",0.999,1,66,1,66,0.472601879935685,66,0.472601879935685,66
"2186.2","1471919",0.999,1,66,1,66,0.320118820234919,66,0.320118820234919,66
"2187.2","1471920",0.999,0.984126984126984,63,0.983606557377049,61,0.23596401776262,66,0.233799515598118,66
"2188.2","1471934",0.999,0.954545454545455,66,0.95,60,0.471030391178771,66,0.433595621486968,66
"2189.2","1471939",0.999,0.96969696969697,66,0.967741935483871,62,0.478708506549064,66,0.455661368501926,66
"2190.2","1471962",0.999,0.984848484848485,66,0.984375,64,0.238099965833724,66,0.225367600160182,66
"2191.2","1471982",0.999,0.984848484848485,66,0.984375,64,0.426944381189997,66,0.416896534300045,66
"2192.2","1471998",0.999,0.984848484848485,66,0.984375,64,0.477907675710084,66,0.4663374277762,66
"2193.2","1472009",0.999,0.984848484848485,66,0.984375,64,0.432190091084101,66,0.423072945603319,66
"2194.2","1472026",0.999,0.96969696969697,66,0.967741935483871,62,0.581601774944458,66,0.548664712007395,66
"2195.2","1472027",0.999,1,66,1,66,0.454412732150743,66,0.454412732150743,66
"2196.2","1472032",0.999,0.984848484848485,66,0.984375,64,0.84506767179181,66,0.821835348559487,66
"2197.2","1472034",0.999,1,66,1,66,0.51090447710377,66,0.51090447710377,66
"2198.2","1472047",0.999,0.984848484848485,66,0.984375,64,0.521043075863828,66,0.508257113473123,66
"2199.2","1472054",0.999,0.984848484848485,66,0.984375,64,0.536558462779277,66,0.523225129445944,66
"2200.2","1472087",0.999,1,66,1,66,0.431631091553187,66,0.431631091553187,66
"2201.2","1472093",0.999,1,66,1,66,0.428312647882286,66,0.428312647882286,66
"2202.2","1472098",0.999,0.96969696969697,66,0.967741935483871,62,0.398169205102201,66,0.373738468220871,66
"2203.2","1472103",0.999,0.984848484848485,66,0.984375,64,0.446021696388349,66,0.43387010528939,66
"2204.2","1472119",0.999,1,66,1,66,0.63939606590978,66,0.63939606590978,66
"2205.2","1472125",0.999,1,66,1,66,0.393630753163175,66,0.393630753163175,66
"2206.2","1472134",0.999,0.96969696969697,66,0.967741935483871,62,0.549540478175027,66,0.512315746385077,66
"2207.2","1472136",0.999,1,66,1,66,0.432945533927986,66,0.432945533927986,66
"2208.2","1472137",0.999,1,66,1,66,0.335982363807671,66,0.335982363807671,66
"2209.2","1472143",0.999,0.984848484848485,66,0.984375,64,0.415116834337278,66,0.405015824236268,66
"2210.2","1472149",0.999,0.96969696969697,66,0.967741935483871,62,0.44276483194372,66,0.415131682265116,66
"2211.2","1472166",0.999,1,66,1,66,0.474617798995065,66,0.474617798995065,66
"2212.2","1472169",0.999,0.984848484848485,66,0.984375,64,0.445155639777943,66,0.429558491827854,66
"2213.2","1472178",0.999,1,66,1,66,0.418318049469327,66,0.418318049469327,66
"2214.2","1472179",0.999,1,66,1,66,0.394331121493792,66,0.394331121493792,66
"2215.2","1473161",0.999,1,66,1,66,0.712186379928315,66,0.712186379928315,66
"2216.2","1474241",0.999,1,66,1,66,0.712569521690768,66,0.712569521690768,66
"2217.2","1474254",0.999,0.96969696969697,66,0.967741935483871,62,0.405854352492738,66,0.384642231280617,66
"2218.2","1474261",0.999,0.984848484848485,66,0.984375,64,0.44284314296331,66,0.43396467575151,66
"2219.2","1474263",0.999,0.984848484848485,66,0.984375,64,0.534612119412482,66,0.516928653453154,66
"2220.2","1474436",0.999,0.969230769230769,65,0.983870967741935,62,0.561474127563458,65,0.551548569250802,65
"2221.2","1474447",0.999,NA,0,NA,0,0,56,0,56
"2222.2","1474454",0.999,NA,0,NA,0,0,59,0,59
"2223.2","1474572",0.999,1,66,1,66,0.602544250125519,66,0.602544250125519,66
"2224.2","1474573",0.999,1,66,1,66,0.642033397241198,66,0.642033397241198,66
"2225.2","1474831",0.999,0.96969696969697,66,0.967741935483871,62,0.249823596280153,64,0.234950911094968,64
"2226.2","1474836",0.999,0.984848484848485,66,0.984848484848485,66,0.63935463182775,66,0.63935463182775,66
"2227.2","1474839",0.999,1,66,1,66,0.520099307408306,66,0.520099307408306,66
"2228.2","1474858",0.999,0.96969696969697,66,0.967741935483871,62,0.618194910871959,66,0.584805460815843,66
"2229.2","1474911",0.999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"2230.2","1474918",0.999,NA,0,NA,0,0,61,0,61
"2231.2","1474929",0.999,1,38,1,38,0.0680138764926268,66,0.0680138764926268,66
"2232.2","1474980",0.999,NA,0,NA,0,0,64,0,64
"2233.2","1474981",0.999,NA,0,NA,0,0,64,0,64
"2234.2","1474985",0.999,NA,0,NA,0,0,63,0,63
"2235.2","1475019",0.999,0.984848484848485,66,0.984375,64,0.549075915318464,66,0.534226567135782,66
"2236.2","1475020",0.999,0.984848484848485,66,0.984375,64,0.46218767140026,66,0.448419032631621,66
"2237.2","1475036",0.999,0.96969696969697,66,0.967741935483871,62,0.242266762736675,66,0.230903126373038,66
"2238.2","1475064",0.999,0.96969696969697,66,0.967741935483871,62,0.313129914603742,65,0.293990720464548,65
"2239.2","1475159",0.999,0.954545454545455,66,0.95,60,0.428180788673547,64,0.385102210774996,64
"2240.2","1475183",0.999,0.948275862068966,58,0.942307692307692,52,0.109877513961761,64,0.089682012754032,64
"2241.2","1475204",0.999,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2242.2","1475224",0.999,0.984848484848485,66,0.984375,64,0.434432096481572,66,0.419939342858384,66
"2243.2","1475248",0.999,0.984848484848485,66,0.984375,64,0.271884643815388,65,0.264741786672531,65
"2244.2","1475250",0.999,0.981818181818182,55,0.981132075471698,53,0.137330782299823,65,0.134963918394498,65
"2245.2","1475268",0.999,NA,0,NA,0,0,57,0,57
"2246.2","1475272",0.999,NA,0,NA,0,0,61,0,61
"2247.2","1475274",0.999,NA,0,NA,0,0,57,0,57
"2248.2","1476044",0.999,NA,0,NA,0,0,66,0,66
"2249.2","1476062",0.999,0.96969696969697,66,0.967741935483871,62,0.410981807942322,66,0.385177006682975,66
"2250.2","1476113",0.999,1,66,1,66,0.584692025932293,66,0.584692025932293,66
"2251.2","1476117",0.999,1,66,1,66,0.507320140434833,66,0.507320140434833,66
"2252.2","1476124",0.999,0.984848484848485,66,0.984375,64,0.286861383162363,65,0.279964831438225,65
"2253.2","1476147",0.999,0.96969696969697,66,0.967741935483871,62,0.428097312528044,65,0.396108798291175,65
"2254.2","1476488",0.999,1,66,1,66,0.670964284757388,66,0.670964284757388,66
"2255.2","1476491",0.999,1,66,1,66,0.919599217986315,66,0.919599217986315,66
"2256.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2257.2","1476505",0.999,1,66,1,66,0.751769622459278,66,0.751769622459278,66
"2258.2","1476520",0.999,1,66,1,66,0.72579530035552,66,0.72579530035552,66
"2259.2","1476522",0.999,1,66,1,66,0.705433532817341,66,0.705433532817341,66
"2260.2","1476528",0.999,1,66,1,66,0.70893662842995,66,0.70893662842995,66
"2261.2","1476551",0.999,0.984848484848485,66,0.984375,64,0.585709282300191,66,0.571723268314177,66
"2262.2","1481",0.999,0.984848484848485,66,0.984375,64,0.270222165971355,65,0.266376012125201,65
"2263.2","1481041",0.999,0.984848484848485,66,0.984375,64,0.450683786754381,66,0.439067625138219,66
"2264.2","1481058",0.999,0.984848484848485,66,0.984375,64,0.345098440640099,66,0.33669018223184,66
"2265.2","1481071",0.999,0.939393939393939,66,0.931034482758621,58,0.348059797770409,65,0.294670317685277,65
"2266.2","1494",0.999,NA,0,NA,0,0,63,0,63
"2267.2","1504",0.999,0.875,56,0.934782608695652,46,0.222138976544005,60,0.19329969082972,60
"2268.2","1506",0.999,0.975609756097561,41,0.974358974358974,39,0.0738364756245807,61,0.0704447288750047,61
"2269.2","1512",0.999,0.96551724137931,58,0.981481481481482,54,0.102302958247676,62,0.0979826817499799,62
"2270.2","1535",0.999,0.984848484848485,66,0.984375,64,0.262201960591411,66,0.256029121085238,66
"2271.2","1537801",0.999,1,66,1,66,0.511296428422388,66,0.511296428422388,66
"2272.2","1537809",0.999,0.939393939393939,66,0.931034482758621,58,0.576479739928016,66,0.511634862583138,66
"2273.2","1537834",0.999,1,60,1,60,0.201972747567713,65,0.201972747567713,65
"2274.2","1537879",0.999,1,66,1,66,0.527856318825292,66,0.527856318825292,66
"2275.2","1537883",0.999,0.96969696969697,66,0.967741935483871,62,0.444581468333591,66,0.413867880845809,66
"2276.2","1537891",0.999,0.984848484848485,66,0.984375,64,0.401991192516555,66,0.388743637602333,66
"2277.2","1537928",0.999,NA,0,NA,0,0,7,0,7
"2278.2","1537929",0.999,NA,0,NA,0,0,22,0,22
"2279.2","1537936",0.999,0.96969696969697,66,0.967741935483871,62,0.605534408120615,66,0.566645519231726,66
"2280.2","1537941",0.999,NA,0,NA,0,0,22,0,22
"2281.2","1537946",0.999,NA,0,NA,0,0,5,0,5
"2282.2","1537947",0.999,0.984848484848485,66,0.984375,64,0.539176643600127,66,0.521959012746132,66
"2283.2","1537952",0.999,0.954545454545455,66,0.983870967741935,62,0.675070474331239,66,0.655070474331239,66
"2284.2","1537961",0.999,NA,0,NA,0,0,65,0,65
"2285.2","1537962",0.999,0.981818181818182,55,0.981132075471698,53,0.116941992484721,65,0.114618959392457,65
"2286.2","1537983",0.999,0.893939393939394,66,0.884615384615385,52,0.355895111784558,64,0.278915682070753,64
"2287.2","1537999",0.999,1,66,1,66,0.703910068426198,66,0.703910068426198,66
"2288.2","1538003",0.999,1,66,1,66,0.69543825350277,66,0.69543825350277,66
"2289.2","1538296",0.999,0.984848484848485,66,0.984375,64,0.560630143262676,66,0.542111624744157,66
"2290.2","1538676",0.999,0.96969696969697,66,0.967741935483871,62,0.334486079380071,66,0.308432272076263,66
"2291.2","1539498",0.999,0.96969696969697,66,0.967741935483871,62,0.414068960701411,66,0.388634896557669,66
"2292.2","1539766",0.999,1,66,1,66,0.735753383318017,66,0.735753383318017,66
"2293.2","1539817",0.999,1,66,1,66,0.464571392249016,66,0.464571392249016,66
"2294.2","1539962",0.999,0.96969696969697,66,0.967741935483871,62,0.636980319875057,66,0.604859107753845,66
"2295.2","1545603",0.999,0.96969696969697,66,0.967741935483871,62,0.495655085289473,66,0.463101286431326,66
"2296.2","1545610",0.999,0.96969696969697,66,0.967741935483871,62,0.428933961592629,66,0.40040188760601,66
"2297.2","1545614",0.999,0.924242424242424,66,0.910714285714286,56,0.390017052469622,64,0.332559454408834,64
"2298.2","1545730",0.999,0.984848484848485,66,0.984375,64,0.300612743386169,65,0.29491374673065,65
"2299.2","1545746",0.999,0.984848484848485,66,0.984375,64,0.348273945919743,65,0.340325227971026,65
"2300.2","1545747",0.999,0.984848484848485,66,0.984375,64,0.3084703005996,65,0.302550993046899,65
"2301.2","1545826",0.999,0.939393939393939,66,0.931034482758621,58,0.336507914512957,65,0.288816700749345,65
"2302.2","1545833",0.999,0.984848484848485,66,0.984375,64,0.643450453782583,65,0.624647034979165,65
"2303.2","1545854",0.999,0.96969696969697,66,0.984126984126984,63,0.550861449323614,66,0.536334309796474,66
"2304.2","1545861",0.999,0.954545454545455,66,0.951612903225806,62,0.423955124015973,66,0.398056670251906,66
