"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"326.3","1024069",0.995,0.96969696969697,66,0.96875,64,0.926197458455523,66,0.897360703812317,66
"327.3","1024081",0.995,0.984848484848485,66,0.984615384615385,65,0.663543213240183,66,0.653442203139173,66
"328.3","1024089",0.995,0.984848484848485,66,0.984615384615385,65,0.56089478103438,66,0.551154521294121,66
"329.3","1024093",0.995,0.96875,64,0.967741935483871,62,0.38567173963575,66,0.373081552045563,66
"330.3","1024095",0.995,1,66,1,66,0.8483173127426,66,0.8483173127426,66
"331.3","1025295",0.995,1,66,1,66,0.564452000639158,66,0.564452000639158,66
"332.3","1025320",0.995,1,65,1,65,0.240843653966504,66,0.240843653966504,66
"333.3","1025323",0.995,0.96969696969697,66,0.96875,64,0.436164636585045,65,0.422318482738891,65
"334.3","1025336",0.995,NA,0,NA,0,0,58,0,58
"335.3","1025645",0.995,0.984848484848485,66,0.984615384615385,65,0.610017043888012,66,0.600241872822518,66
"336.3","1025647",0.995,0.954545454545455,66,0.952380952380952,63,0.538123167155425,66,0.511241446725318,66
"337.3","1025650",0.995,0.96969696969697,66,0.96875,64,0.535571449423442,65,0.51720916654503,65
"338.3","1026159",0.995,0.984848484848485,66,0.984615384615385,65,0.933594004561746,66,0.919420006516781,66
"339.3","1026535",0.995,0.954545454545455,66,0.952380952380952,63,0.486803519061584,66,0.4613880742913,66
"340.3","1027295",0.995,0.924242424242424,66,0.918032786885246,61,0.14978946372389,61,0.14019350412793,61
"341.3","1027322",0.995,0.954545454545455,66,0.968253968253968,63,0.642416896094827,66,0.620257805185736,66
"342.3","1027323",0.995,0.96969696969697,66,0.96875,64,0.693975167987707,66,0.676879609225482,66
"343.3","1027340",0.995,0.921875,64,0.915254237288136,59,0.509574145478296,66,0.482743337397488,66
"344.3","1027346",0.995,0.920634920634921,63,0.948275862068966,58,0.460570379062595,66,0.437829602311123,66
"345.3","1027356",0.995,0.901960784313726,51,0.934782608695652,46,0.407588404207488,63,0.385542548828299,63
"346.3","1027360",0.995,0.942307692307692,52,0.938775510204082,49,0.402292105070157,66,0.384615337393389,66
"347.3","1027366",0.995,0.96969696969697,66,0.96875,64,0.447608338409208,66,0.433834233726012,66
"348.3","1027376",0.995,0.924242424242424,66,0.918032786885246,61,0.529887621475869,66,0.488426254559957,66
"349.3","1027386",0.995,0.96969696969697,66,0.96875,64,0.494576152347937,66,0.47260645537824,66
"350.3","1027389",0.995,0.954545454545455,66,0.952380952380952,63,0.471340579334911,66,0.447855730850062,66
"351.3","1027390",0.995,0.96969696969697,66,0.96875,64,0.477381668261987,66,0.460065650945969,66
"352.3","1027470",0.995,0.96969696969697,66,0.96875,64,0.353205787460291,66,0.339200185219394,66
"353.3","1027484",0.995,0.939393939393939,66,0.935483870967742,62,0.590989260079189,66,0.549919697457902,66
"354.3","1027515",0.995,0.96969696969697,66,0.96875,64,0.503956233828295,65,0.493403965583719,65
"355.3","1027680",0.995,NA,0,NA,0,0,62,0,62
"356.3","1028001",0.995,NA,0,NA,0,0,51,0,51
"357.3","103",0.995,NA,0,NA,0,0,31,0,31
"358.3","1033969",0.995,0.984848484848485,66,0.984615384615385,65,0.514054470890584,66,0.507488814324927,66
"359.3","1033970",0.995,0.984848484848485,66,0.984615384615385,65,0.465499169371429,66,0.459634066732133,66
"360.3","1034109",0.995,0.984848484848485,66,0.984615384615385,65,0.481422591014251,66,0.475810918735912,66
"361.3","1034117",0.995,0.938461538461538,65,0.950819672131147,61,0.284980123830879,63,0.27837269617082,63
"362.3","1034121",0.995,0.939393939393939,66,0.935483870967742,62,0.121448005750261,62,0.117380128014781,62
"363.3","1034122",0.995,0.984848484848485,66,0.984615384615385,65,0.352709906589053,66,0.350074860475746,66
"364.3","1034130",0.995,0.906976744186046,43,0.925,40,0.104915743411161,62,0.102449901386745,62
"365.3","1034182",0.995,0.924242424242424,66,0.918032786885246,61,0.352845887117502,64,0.31544774604289,64
"366.3","1034876",0.995,0.984848484848485,66,0.984615384615385,65,0.357903803306102,66,0.3562203016226,66
"367.3","1034889",0.995,1,66,1,66,0.365399202755525,66,0.365399202755525,66
"368.3","1034904",0.995,1,66,1,66,0.391088089409383,66,0.391088089409383,66
"369.3","1034912",0.995,1,65,1,65,0.347115737116759,66,0.347115737116759,66
"370.3","1034915",0.995,0.96969696969697,66,0.969230769230769,65,0.33458931283865,65,0.333449711699049,65
"371.3","1034925",0.995,1,66,1,66,0.394721710813665,66,0.394721710813665,66
"372.3","1034949",0.995,0.96969696969697,66,0.96875,64,0.38602176138408,66,0.379287754650073,66
"373.3","1034969",0.995,0.984848484848485,66,0.984615384615385,65,0.378627212439284,66,0.377968450910957,66
"374.3","1034975",0.995,1,66,1,66,0.440278588722262,66,0.440278588722262,66
"375.3","1034978",0.995,1,66,1,66,0.41055381400209,66,0.41055381400209,66
"376.3","1034989",0.995,1,7,1,7,0.0282051282051282,65,0.0282051282051282,65
"377.3","1035084",0.995,0.984615384615385,65,0.984375,64,0.36805486446291,66,0.363004359412405,66
"378.3","1035087",0.995,0.984615384615385,65,0.984375,64,0.439584680963991,66,0.432550048929359,66
"379.3","1035093",0.995,1,66,1,66,0.486468129571578,66,0.486468129571578,66
"380.3","1035109",0.995,1,66,1,66,0.352452977665599,66,0.352452977665599,66
"381.3","1035116",0.995,1,66,1,66,0.372823407911127,66,0.372823407911127,66
"382.3","1035120",0.995,1,66,1,66,0.376344706804477,66,0.376344706804477,66
"383.3","1035147",0.995,1,66,1,66,0.376284326571683,66,0.376284326571683,66
"384.3","1035150",0.995,1,66,1,66,0.371953826132329,66,0.371953826132329,66
"385.3","1035159",0.995,1,66,1,66,0.381925577615233,66,0.381925577615233,66
"386.3","1035166",0.995,0.984848484848485,66,0.984615384615385,65,0.377002233611429,66,0.375318731927927,66
"387.3","1035184",0.995,1,66,1,66,0.404927065271893,66,0.404927065271893,66
"388.3","1035188",0.995,1,66,1,66,0.648279272945569,66,0.648279272945569,66
"389.3","1035198",0.995,1,66,1,66,0.691342599434924,66,0.691342599434924,66
"390.3","1035200",0.995,1,66,1,66,0.582414974287257,66,0.582414974287257,66
"391.3","1035214",0.995,1,66,1,66,0.355381676646044,66,0.355381676646044,66
"392.3","1035224",0.995,1,66,1,66,0.375172398714718,66,0.375172398714718,66
"393.3","1035298",0.995,1,66,1,66,0.425196962950359,66,0.425196962950359,66
"394.3","1035300",0.995,1,66,1,66,0.378580391511426,66,0.378580391511426,66
"395.3","1035321",0.995,1,66,1,66,0.35828031804846,66,0.35828031804846,66
"396.3","1035330",0.995,1,66,1,66,0.357849753851753,66,0.357849753851753,66
"397.3","1035340",0.995,1,66,1,66,0.357915626306431,66,0.357915626306431,66
"398.3","1035379",0.995,1,66,1,66,0.48279999732964,66,0.48279999732964,66
"399.3","1035387",0.995,1,66,1,66,0.344555364813986,66,0.344555364813986,66
"400.3","1035390",0.995,1,66,1,66,0.360553481941867,66,0.360553481941867,66
"401.3","1035399",0.995,1,65,1,65,0.357147871693687,66,0.357147871693687,66
"402.3","1035441",0.995,0.954545454545455,66,0.952380952380952,63,0.481775376517945,66,0.458575119984355,66
"403.3","1035445",0.995,1,66,1,66,0.524900466924252,66,0.524900466924252,66
"404.3","1035454",0.995,0.984848484848485,66,0.984615384615385,65,0.495515324266395,66,0.487097815848887,66
"405.3","1035460",0.995,0.96969696969697,66,0.96875,64,0.518651246235937,66,0.503499731084422,66
"406.3","1035482",0.995,0.96969696969697,66,0.96875,64,0.424242297945389,65,0.410955584658675,65
"407.3","1035486",0.995,0.909090909090909,66,0.9,60,0.490253208361164,65,0.436669292277248,65
"408.3","1035526",0.995,0.939393939393939,66,0.951612903225806,62,0.499539143925591,64,0.473803849807944,64
"409.3","1035531",0.995,0.939393939393939,66,0.935483870967742,62,0.516132394392715,66,0.479631016982247,66
"410.3","1035546",0.995,0.939393939393939,66,0.935483870967742,62,0.482668762580056,65,0.452808053114084,65
"411.3","1035553",0.995,0.939393939393939,66,0.935483870967742,62,0.420716950830663,65,0.391083251196964,65
"412.3","1035557",0.995,0.96969696969697,66,0.96875,64,0.469897094111524,65,0.45597768019211,65
"413.3","1035559",0.995,0.96969696969697,66,0.96875,64,0.731426683243275,66,0.707857659674251,66
"414.3","1035564",0.995,0.954545454545455,66,0.952380952380952,63,0.671448689772142,66,0.63900046167174,66
"415.3","1036155",0.995,0.96969696969697,66,0.96875,64,0.70920551454478,66,0.686722621094145,66
"416.3","1037700",0.995,0.984848484848485,66,0.984615384615385,65,0.891006842619746,66,0.877321603128055,66
"417.3","1038",0.995,0.939393939393939,66,0.951612903225806,62,0.387890380996008,66,0.365894102420782,66
"418.3","1038239",0.995,1,63,1,63,0.305090409303352,66,0.305090409303352,66
"419.3","1038297",0.995,0.954545454545455,66,0.952380952380952,63,0.59399532405239,66,0.560712182073595,66
"420.3","1038310",0.995,0.954545454545455,66,0.952380952380952,63,0.639087726815435,66,0.611969251421098,66
"421.3","1038334",0.995,0.939393939393939,66,0.935483870967742,62,0.561026752854816,66,0.522470200711307,66
"422.3","1038344",0.995,0.984848484848485,66,0.984615384615385,65,0.429251473336258,65,0.425405319490104,65
"423.3","1038366",0.995,0.939393939393939,66,0.935483870967742,62,0.510526707069052,66,0.477103186145531,66
"424.3","1038371",0.995,0.96969696969697,66,0.96875,64,0.734158236905672,66,0.710589213336648,66
"425.3","1038394",0.995,0.981818181818182,55,0.981481481481482,54,0.259941950361957,66,0.259184374604381,66
"426.3","1038406",0.995,0.984375,64,0.984126984126984,63,0.26512193209632,66,0.262596679571067,66
"427.3","1038414",0.995,0.983333333333333,60,0.983050847457627,59,0.283518280714985,66,0.280328488051508,66
"428.3","1038422",0.995,0.954545454545455,66,0.952380952380952,63,0.515271934120998,65,0.48743310628217,65
"429.3","1038450",0.995,0.984848484848485,66,0.984615384615385,65,0.497263939429832,66,0.490770432936326,66
"430.3","1038457",0.995,0.833333333333333,36,0.8,30,0.043415704325823,61,0.0260235807154971,61
"431.3","1038458",0.995,0.96969696969697,66,0.96875,64,0.417822291494895,65,0.408078701751305,65
"432.3","1038468",0.995,0.954545454545455,66,0.952380952380952,63,0.536822567269312,66,0.504562466259211,66
"433.3","1038474",0.995,0.906976744186046,43,0.923076923076923,39,0.115698558101,63,0.111273353675795,63
"434.3","1038476",0.995,0.912280701754386,57,0.903846153846154,52,0.183688456241574,64,0.171631164574907,64
"435.3","1038481",0.995,0.893939393939394,66,0.88135593220339,59,0.584576898814941,66,0.516150701356486,66
"436.3","1038482",0.995,0.984848484848485,66,0.984615384615385,65,0.684569425754075,66,0.675283013241856,66
"437.3","1038525",0.995,0.924242424242424,66,0.934426229508197,61,0.445929751084733,66,0.415897283552266,66
"438.3","1038542",0.995,0.954545454545455,66,0.952380952380952,63,0.600279089681502,66,0.569976059378472,66
"439.3","1038595",0.995,1,13,1,13,0.0159178328044725,65,0.0159178328044725,65
"440.3","1038623",0.995,1,3,1,3,0.00213574660633484,65,0.00213574660633484,65
"441.3","1038652",0.995,1,66,1,66,0.756557927989148,66,0.756557927989148,66
"442.3","1038653",0.995,0.96969696969697,66,0.96875,64,0.423148780664235,65,0.408526251490622,65
"443.3","1038719",0.995,1,66,1,66,0.712199782851783,66,0.712199782851783,66
"444.3","1038740",0.995,0.939393939393939,66,0.935483870967742,62,0.392244661605977,66,0.371285065646382,66
"445.3","1038754",0.995,0.96969696969697,66,0.96875,64,0.48606331037933,66,0.469594272171162,66
"446.3","1038756",0.995,0.954545454545455,66,0.952380952380952,63,0.615553237501809,66,0.585123522289485,66
"447.3","1038788",0.995,0.933333333333333,45,0.928571428571429,42,0.130007869069654,65,0.112272826334611,65
"448.3","1038952",0.995,0.96969696969697,66,0.96875,64,0.4164598102787,66,0.409591123410013,66
"449.3","1038953",0.995,1,66,1,66,0.301607152312157,66,0.301607152312157,66
"450.3","1038957",0.995,0.96969696969697,66,0.96875,64,0.258051079466916,66,0.254744201160037,66
"451.3","1039015",0.995,0.984848484848485,66,0.984615384615385,65,0.749112559105063,66,0.738506498499002,66
"452.3","1039028",0.995,0.984848484848485,66,0.984615384615385,65,0.663072572382917,66,0.653668183668184,66
"453.3","1039053",0.995,0.984848484848485,66,0.984615384615385,65,0.705502748081972,66,0.69388658646581,66
"454.3","1039071",0.995,1,1,1,1,0.03125,12,0.03125,12
"455.3","1039210",0.995,0.984848484848485,66,0.984615384615385,65,0.530907576086566,66,0.523070585490954,66
"456.3","1039213",0.995,0.984848484848485,66,0.984615384615385,65,0.457736920288145,66,0.443962815604949,66
"457.3","1039286",0.995,0.954545454545455,66,0.952380952380952,63,0.440916885014364,66,0.421419779310362,66
"458.3","1039287",0.995,0.984848484848485,66,0.984615384615385,65,0.564303242175705,66,0.557511183659509,66
"459.3","1039304",0.995,0.954545454545455,66,0.952380952380952,63,0.491054327870521,66,0.462338599154792,66
"460.3","1039309",0.995,0.984848484848485,66,0.984615384615385,65,0.353826722687706,66,0.352816621677605,66
"461.3","1039318",0.995,0.96969696969697,66,0.96875,64,0.394336233271395,66,0.37954546848063,66
"462.3","1039319",0.995,0.96969696969697,66,0.96875,64,0.395741893424623,65,0.384529916995256,65
"463.3","1039379",0.995,0.984848484848485,66,0.984615384615385,65,0.366560715473866,66,0.363313962227113,66
"464.3","1039422",0.995,0.939393939393939,66,0.935483870967742,62,0.495580762531765,65,0.459683326634329,65
"465.3","1039471",0.995,1,66,1,66,0.761235107521642,66,0.761235107521642,66
"466.3","1039487",0.995,0.96969696969697,66,0.96875,64,0.87004590460282,66,0.842259075740722,66
"467.3","1039491",0.995,0.96969696969697,66,0.96875,64,0.817859152341911,66,0.790205771240254,66
"468.3","1039499",0.995,0.984848484848485,66,0.984615384615385,65,0.58615645042596,66,0.579085743355253,66
"469.3","1039513",0.995,NA,0,NA,0,0,30,0,30
"470.3","1039530",0.995,NA,0,NA,0,0,15,0,15
"471.3","1039551",0.995,0.984848484848485,66,0.984615384615385,65,0.712155066295933,66,0.702895807036674,66
"472.3","1039562",0.995,0.984848484848485,66,0.984615384615385,65,0.794457837819907,66,0.784356827718897,66
"473.3","1039570",0.995,0.96969696969697,66,0.969230769230769,65,0.579525614087018,66,0.57144480600621,66
"474.3","1039572",0.995,0.984848484848485,66,0.984615384615385,65,0.671843823111939,66,0.66251981378793,66
"475.3","1039577",0.995,1,65,1,65,0.33984760915721,66,0.33984760915721,66
"476.3","1039579",0.995,0.984848484848485,66,0.984615384615385,65,0.600658685115207,66,0.590810200266722,66
"477.3","1039587",0.995,0.984848484848485,66,0.984615384615385,65,0.316165651799197,65,0.312452123947738,65
"478.3","1039619",0.995,0.954545454545455,66,0.952380952380952,63,0.318557565878391,66,0.307455162534608,66
"479.3","1039633",0.995,0.984848484848485,66,0.984615384615385,65,0.443798339417462,66,0.438387084006206,66
"480.3","1039646",0.995,1,66,1,66,0.524251251068656,66,0.524251251068656,66
"481.3","1039650",0.995,0.984848484848485,66,0.984615384615385,65,0.525767700171085,66,0.520020573734303,66
"482.3","1039660",0.995,0.984848484848485,66,0.984615384615385,65,0.500275848826754,66,0.492370710486833,66
"483.3","1039680",0.995,1,66,1,66,0.581497911949618,66,0.581497911949618,66
"484.3","1039693",0.995,0.984848484848485,66,0.984615384615385,65,0.601849627159699,66,0.592967704484673,66
"485.3","1039701",0.995,0.984848484848485,66,0.984615384615385,65,0.513802612034178,66,0.508577951637104,66
"486.3","1039761",0.995,0.984848484848485,66,0.984615384615385,65,0.57466860882653,66,0.567354084270626,66
"487.3","1039771",0.995,0.984848484848485,66,0.984615384615385,65,0.482073920651507,66,0.475901081145334,66
"488.3","1039773",0.995,0.939393939393939,66,0.935483870967742,62,0.549265699559814,66,0.517354634890128,66
"489.3","1039784",0.995,0.954545454545455,66,0.952380952380952,63,0.481096190322146,66,0.460399100850352,66
"490.3","1039838",0.995,0.96969696969697,66,0.96875,64,0.442744231964556,66,0.429257718478043,66
"491.3","1039842",0.995,0.909090909090909,66,0.9,60,0.415171231394096,64,0.362739747436877,64
"492.3","1039849",0.995,0.939393939393939,66,0.936507936507937,63,0.43576119543055,66,0.409958051206353,66
"493.3","1039882",0.995,0.984848484848485,66,0.984615384615385,65,0.410729720284629,65,0.405235214790123,65
"494.3","1041010",0.995,1,66,1,66,0.603847513385315,66,0.603847513385315,66
"495.3","1041037",0.995,0.967213114754098,61,0.966101694915254,59,0.243147478347371,66,0.22723838743828,66
"496.3","1041042",0.995,0.96969696969697,66,0.96875,64,0.614181555991901,66,0.599030040840386,66
"497.3","1041045",0.995,1,66,1,66,0.432145309990762,66,0.432145309990762,66
"498.3","1041049",0.995,0.984848484848485,66,0.984615384615385,65,0.504493427467216,66,0.502599488073276,66
"499.3","1041065",0.995,1,66,1,66,0.782947382613678,66,0.782947382613678,66
"500.3","1044637",0.995,0.984848484848485,66,0.984615384615385,65,0.738490974539736,66,0.727548213596975,66
"501.3","1046143",0.995,0.954545454545455,66,0.952380952380952,63,0.427365428659632,66,0.416198565220041,66
"502.3","1046156",0.995,0.96969696969697,66,0.969230769230769,65,0.496217497177387,66,0.489330444835789,66
"503.3","1046159",0.995,0.893939393939394,66,0.898305084745763,59,0.368217060909907,64,0.331965031689128,64
"504.3","1046460",0.995,0.96969696969697,66,0.96875,64,0.449355678629487,66,0.434184812883908,66
"505.3","1046618",0.995,0.984848484848485,66,0.984615384615385,65,0.686675890211108,66,0.674818182701227,66
"506.3","1046682",0.995,0.984848484848485,66,0.984615384615385,65,0.490283135970974,66,0.484330755018593,66
"507.3","1047151",0.995,0.984848484848485,66,0.984615384615385,65,0.624214929826974,66,0.614288075072532,66
"508.3","1047360",0.995,0.96969696969697,66,0.96875,64,0.506451094245715,66,0.49049722053322,66
"509.3","1047487",0.995,0.96969696969697,66,0.96875,64,0.630181067968832,66,0.609100699062376,66
"510.3","1047502",0.995,0.96969696969697,66,0.96875,64,0.529489371812295,66,0.511186037719488,66
"511.3","1047519",0.995,0.96969696969697,66,0.96875,64,0.438447182003404,65,0.42474754830377,65
"512.3","1047529",0.995,0.984848484848485,66,0.984615384615385,65,0.631286244836676,65,0.618832032382464,65
"513.3","1047533",0.995,1,66,1,66,0.411794535629299,66,0.411794535629299,66
"514.3","1047545",0.995,1,66,1,66,0.704518296830579,66,0.704518296830579,66
"515.3","1047548",0.995,1,66,1,66,0.704559883914877,66,0.704559883914877,66
"516.3","1047549",0.995,1,66,1,66,0.752001946643442,66,0.752001946643442,66
"517.3","1047552",0.995,1,66,1,66,0.754466644625389,66,0.754466644625389,66
"518.3","1047553",0.995,1,66,1,66,0.751783755991648,66,0.751783755991648,66
"519.3","1047556",0.995,1,66,1,66,0.703245373823963,66,0.703245373823963,66
"520.3","1047559",0.995,1,66,1,66,0.731665572841323,66,0.731665572841323,66
"521.3","1047562",0.995,1,66,1,66,0.671442925390885,66,0.671442925390885,66
"522.3","1047563",0.995,1,66,1,66,0.733172898484609,66,0.733172898484609,66
"523.3","1047564",0.995,1,66,1,66,0.752692671976128,66,0.752692671976128,66
"524.3","1047579",0.995,1,66,1,66,0.695040860760765,66,0.695040860760765,66
"525.3","1047600",0.995,1,66,1,66,0.694947904288872,66,0.694947904288872,66
"526.3","1047621",0.995,0.96969696969697,66,0.96875,64,0.654999443100345,66,0.645061352517093,66
"527.3","1047626",0.995,1,66,1,66,0.643325615662178,66,0.643325615662178,66
"528.3","1047627",0.995,1,66,1,66,0.753851193776949,66,0.753851193776949,66
"529.3","1047630",0.995,1,66,1,66,0.659492936823505,66,0.659492936823505,66
"530.3","1047708",0.995,1,66,1,66,0.758716194200065,66,0.758716194200065,66
"531.3","1047715",0.995,1,66,1,66,0.900716845878136,66,0.900716845878136,66
"532.3","1047746",0.995,1,66,1,66,0.807673509286412,66,0.807673509286412,66
"533.3","1047751",0.995,1,66,1,66,0.909970674486803,66,0.909970674486803,66
"534.3","1047761",0.995,1,66,1,66,0.775757575757576,66,0.775757575757576,66
"535.3","1047779",0.995,1,66,1,66,0.881182795698925,66,0.881182795698925,66
"536.3","1047793",0.995,0.954545454545455,66,0.952380952380952,63,0.594598499446972,66,0.563950765743211,66
"537.3","1047809",0.995,0.984615384615385,65,0.984375,64,0.359084889684997,66,0.354686062705525,66
"538.3","1047823",0.995,0.984848484848485,66,0.984615384615385,65,0.690335133151225,66,0.682498142555614,66
"539.3","1047990",0.995,0.96969696969697,66,0.96875,64,0.585336234101431,66,0.568617320830794,66
"540.3","1048236",0.995,0.939393939393939,66,0.935483870967742,62,0.507212375746859,66,0.478588222122705,66
"541.3","104831",0.995,1,66,1,66,0.834736251402918,66,0.834736251402918,66
"542.3","1048353",0.995,1,66,1,66,0.33216271093029,66,0.33216271093029,66
"543.3","1049367",0.995,0.96969696969697,66,0.96875,64,0.884013100976394,66,0.857620139099561,66
"544.3","1050028",0.995,NA,0,NA,0,0,60,0,60
"545.3","1050030",0.995,NA,0,NA,0,0,56,0,56
"546.3","1050073",0.995,0.96969696969697,66,0.96875,64,0.613396594948405,66,0.594096450648261,66
"547.3","1050074",0.995,0.924242424242424,66,0.918032786885246,61,0.571568021645023,66,0.521638482585049,66
"548.3","1050091",0.995,0.954545454545455,66,0.952380952380952,63,0.494094200383282,63,0.470738191312987,63
"549.3","1050107",0.995,0.954545454545455,66,0.968253968253968,63,0.507037037038169,66,0.48931193916953,66
"550.3","1050135",0.995,0.96969696969697,66,0.96875,64,0.61127507905442,66,0.591898622177963,66
"551.3","1050209",0.995,1,66,1,66,0.929244053437602,66,0.929244053437602,66
"552.3","1050280",0.995,0.954545454545455,66,0.952380952380952,63,0.531820847450244,66,0.506787909373828,66
"553.3","1050286",0.995,0.954545454545455,66,0.952380952380952,63,0.44918548716155,65,0.425339333315396,65
"554.3","1050309",0.995,0.954545454545455,66,0.952380952380952,63,0.532467286764548,66,0.50724613110861,66
"555.3","1050323",0.995,0.939393939393939,66,0.935483870967742,62,0.332426773568639,66,0.314059479942725,66
"556.3","1050337",0.995,0.954545454545455,66,0.952380952380952,63,0.465925767937336,66,0.442837744849313,66
"557.3","1050388",0.995,0.954545454545455,66,0.968253968253968,63,0.390969582781308,65,0.381445773257499,65
"558.3","1050440",0.995,0.951612903225806,62,0.966101694915254,59,0.252676778310484,66,0.245445373351807,66
"559.3","1050442",0.995,0.96969696969697,66,0.96875,64,0.725550018027199,66,0.706496987724168,66
"560.3","1051420",0.995,0.984848484848485,66,0.984615384615385,65,0.891821440208537,66,0.878136200716846,66
"561.3","1051423",0.995,0.984848484848485,66,0.984615384615385,65,0.890452916259368,66,0.876767676767677,66
"562.3","1052215",0.995,0.96969696969697,66,0.96875,64,0.630270758533389,66,0.607660035922667,66
"563.3","1052236",0.995,0.954545454545455,66,0.952380952380952,63,0.500790698772496,65,0.472514627018163,65
"564.3","1052238",0.995,0.939393939393939,66,0.935483870967742,62,0.439492995989438,64,0.409293473746331,64
"565.3","1052239",0.995,0.96969696969697,66,0.96875,64,0.561634205778055,66,0.539267683411533,66
"566.3","1052249",0.995,0.984848484848485,66,0.984615384615385,65,0.459999634828126,66,0.453801287720688,66
"567.3","1052264",0.995,0.96969696969697,66,0.96875,64,0.558312331371024,66,0.541184531634529,66
"568.3","1053341",0.995,0.939393939393939,66,0.951612903225806,62,0.619126529917681,66,0.585807225765044,66
"569.3","1053364",0.995,0.984848484848485,66,0.984615384615385,65,0.539984651123095,66,0.534157145295589,66
"570.3","1053366",0.995,0.984848484848485,66,0.984615384615385,65,0.516990448257499,66,0.510792101150061,66
"571.3","1053379",0.995,0.873015873015873,63,0.927272727272727,55,0.309925122006943,62,0.284562482327415,62
"572.3","1053400",0.995,NA,0,NA,0,0,61,0,61
"573.3","1053440",0.995,0.962962962962963,54,0.961538461538462,52,0.155545458172791,63,0.151141764328103,63
"574.3","1053442",0.995,NA,0,NA,0,0,61,0,61
"575.3","1053445",0.995,0.979166666666667,48,0.978723404255319,47,0.0879073749432531,65,0.0869458364817146,65
"576.3","1053473",0.995,0.907692307692308,65,0.949152542372881,59,0.319596910244057,64,0.296948551658199,64
"577.3","1053480",0.995,0.939393939393939,66,0.935483870967742,62,0.3059959201043,65,0.287460157621169,65
"578.3","1053491",0.995,0.966666666666667,60,0.96551724137931,58,0.175804853173211,64,0.171619585316068,64
"579.3","1053517",0.995,1,66,1,66,0.287145141510512,66,0.287145141510512,66
"580.3","1053519",0.995,0.952380952380952,63,0.966666666666667,60,0.199758279379307,65,0.193483394843553,65
"581.3","1053520",0.995,0.967213114754098,61,0.966101694915254,59,0.24429414518347,64,0.237022770724596,64
"582.3","1053527",0.995,0.909090909090909,66,0.916666666666667,60,0.275978351165792,65,0.261668747725754,65
"583.3","1053533",0.995,0.982758620689655,58,0.982456140350877,57,0.160385356222417,66,0.157993011724809,66
"584.3","1053544",0.995,0.96969696969697,66,0.96875,64,0.520791631953205,66,0.502609813771386,66
"585.3","1053545",0.995,0.924242424242424,66,0.934426229508197,61,0.369696582466605,65,0.360668499438522,65
"586.3","1053547",0.995,0.952380952380952,21,0.95,20,0.0345934834396373,65,0.0328840817302356,65
"587.3","1053571",0.995,0.96969696969697,66,0.96875,64,0.454598133494003,66,0.443977642873512,66
"588.3","1053604",0.995,0.939393939393939,66,0.935483870967742,62,0.379293943510657,65,0.355774790598791,65
"589.3","1053608",0.995,0.939393939393939,66,0.935483870967742,62,0.388533435837368,66,0.360959560437405,66
"590.3","1053625",0.995,0.939393939393939,66,0.935483870967742,62,0.479714341222387,65,0.446289432797478,65
"591.3","1053633",0.995,NA,0,NA,0,0,22,0,22
"592.3","1053645",0.995,0.950819672131147,61,0.948275862068966,58,0.242076022371945,66,0.228656108952032,66
"593.3","1053664",0.995,0.954545454545455,66,0.952380952380952,63,0.342224851857602,66,0.338234952867703,66
"594.3","1053692",0.995,0.954545454545455,66,0.952380952380952,63,0.499887285867543,66,0.489048125028382,66
"595.3","1053694",0.995,0.9375,64,0.933333333333333,60,0.224999614072799,65,0.219155088228273,65
"596.3","1053707",0.995,0.95,60,0.947368421052632,57,0.188593966349119,66,0.180714418995888,66
"597.3","1053719",0.995,0.969230769230769,65,0.968253968253968,63,0.252290580600475,66,0.245273036740826,66
"598.3","1053726",0.995,0.873015873015873,63,0.890909090909091,55,0.286545392311206,65,0.240189376532113,65
"599.3","1053733",0.995,0.915254237288136,59,0.944444444444444,54,0.258436490602196,64,0.235185002506958,64
"600.3","1053734",0.995,0.939393939393939,66,0.935483870967742,62,0.441666163219706,65,0.408870070423613,65
"601.3","1053742",0.995,NA,0,NA,0,0,45,0,45
"602.3","1053744",0.995,1,66,1,66,0.606944231503162,66,0.606944231503162,66
"603.3","1053754",0.995,0.941176470588235,51,0.9375,48,0.126226411465015,59,0.123764748833861,59
"604.3","1053759",0.995,0.96551724137931,58,0.964285714285714,56,0.0764011228353568,66,0.0742366206708547,66
"605.3","1053768",0.995,0.939393939393939,66,0.951612903225806,62,0.498234636052708,66,0.483955979926226,66
"606.3","1053773",0.995,0.935483870967742,62,0.96551724137931,58,0.250032222489656,61,0.244372581584113,61
"607.3","1053781",0.995,0.954545454545455,66,0.952380952380952,63,0.3116835328206,66,0.295521916658984,66
"608.3","1053797",0.995,0.954545454545455,66,0.952380952380952,63,0.367567168077528,65,0.353803970490801,65
"609.3","1053802",0.995,0.939393939393939,66,0.951612903225806,62,0.225918151277743,64,0.218764153314921,64
"610.3","1053851",0.995,0.96969696969697,66,0.96875,64,0.284254785123769,66,0.277367732782171,66
"611.3","1053855",0.995,0.96969696969697,66,0.96875,64,0.243860747569577,64,0.239497922894252,64
"612.3","1053856",0.995,0.909090909090909,66,0.95,60,0.450211929583587,66,0.430738347610005,66
"613.3","1053859",0.995,0.939393939393939,66,0.951612903225806,62,0.352183035688096,66,0.333237653007535,66
