"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1736.3","1292217",0.995,0.857142857142857,7,0.833333333333333,6,0.0069262211853745,88,0.00544400774663933,88
"1737.3","1292839",0.995,0.94949494949495,99,0.946808510638298,94,0.529364149417625,99,0.498507506060982,99
"1738.3","1292876",0.995,0.955056179775281,89,0.952941176470588,85,0.332389086682808,89,0.327904475056037,89
"1739.3","1294",0.995,0.939393939393939,99,0.935483870967742,93,0.425352558697415,99,0.40263753744717,99
"1740.3","1295291",0.995,0.939393939393939,99,0.935483870967742,93,0.478656567778487,99,0.44543546789072,99
"1741.3","1296047",0.995,0.967391304347826,92,0.966292134831461,89,0.24433368680555,93,0.236705711435639,93
"1742.3","1296206",0.995,0.977777777777778,90,0.977272727272727,88,0.268806459167305,97,0.262676617985917,97
"1743.3","1296657",0.995,0.95959595959596,99,0.957894736842105,95,0.530514420776091,99,0.506780847062917,99
"1744.3","1296879",0.995,0.966292134831461,89,0.96551724137931,87,0.264514841979938,91,0.259404567638894,91
"1745.3","1297",0.995,NA,0,NA,0,0,99,0,99
"1746.3","1298",0.995,0.98989898989899,99,0.989795918367347,98,0.585300904601692,99,0.583083609701471,99
"1747.3","1298804",0.995,0.941176470588235,85,0.9375,80,0.208177086564674,99,0.1959937373525,99
"1748.3","1298805",0.995,0.955056179775281,89,0.964705882352941,85,0.273677643572555,99,0.267288754683666,99
"1749.3","1299211",0.995,0.967032967032967,91,0.965909090909091,88,0.311739006299078,93,0.300479820846344,93
"1750.3","1299851",0.995,NA,0,NA,0,0,96,0,96
"1751.3","1299861",0.995,0.965116279069767,86,0.963855421686747,83,0.298318522741739,92,0.292682451888277,92
"1752.3","1300442",0.995,0.929292929292929,99,0.923913043478261,92,0.577699032215915,99,0.528814527922672,99
"1753.3","1301034",0.995,0.96969696969697,99,0.96875,96,0.617086280328945,99,0.597814194390192,99
"1754.3","1301151",0.995,0.96969696969697,99,0.96875,96,0.507284810351925,99,0.489890898221171,99
"1755.3","1301506",0.995,0.96969696969697,99,0.96875,96,0.511616934293259,99,0.49738369278729,99
"1756.3","1301508",0.995,0.98989898989899,99,0.989795918367347,98,0.927778971750603,99,0.918322706975189,99
"1757.3","1301745",0.995,0.97979797979798,99,0.979381443298969,97,0.649320958913574,99,0.636647714844981,99
"1758.3","1302042",0.995,0.98989898989899,99,0.989795918367347,98,0.537591503260288,98,0.532789582491981,98
"1759.3","1302826",0.995,0.967741935483871,93,0.966666666666667,90,0.336298079130551,93,0.32431646494369,93
"1760.3","1302943",0.995,0.967741935483871,93,0.966666666666667,90,0.338535714204488,93,0.329021425364008,93
"1761.3","1303132",0.995,0.939393939393939,99,0.935483870967742,93,0.534513818437712,99,0.495416772587173,99
"1762.3","1303600",0.995,0.956521739130435,92,0.954545454545455,88,0.269682478341615,92,0.259495542823866,92
"1763.3","1304219",0.995,0.966666666666667,90,0.96551724137931,87,0.290834869590816,98,0.283919015129441,98
"1764.3","1304919",0.995,0.967391304347826,92,0.966292134831461,89,0.273842251910776,93,0.263103429229606,93
"1765.3","1304923",0.995,0.967391304347826,92,0.966292134831461,89,0.270704779501986,95,0.261158929060279,95
"1766.3","1305993",0.995,0.967741935483871,93,0.966666666666667,90,0.384138953925441,99,0.380530457540887,99
"1767.3","1306056",0.995,0.95959595959596,99,0.957894736842105,95,0.61139327297746,99,0.584615393169277,99
"1768.3","1307578",0.995,0.94949494949495,99,0.946808510638298,94,0.598764298999331,99,0.565536317991223,99
"1769.3","1308093",0.995,0.953488372093023,86,0.951807228915663,83,0.204765983296876,90,0.192265983296876,90
"1770.3","1308695",0.995,0.96969696969697,99,0.96875,96,0.438828482869578,99,0.430070483867677,99
"1771.3","1309",0.995,0.98989898989899,99,0.989795918367347,98,0.428798827622829,98,0.426188481158662,98
"1772.3","1311403",0.995,0.967741935483871,93,0.966666666666667,90,0.356766068975584,98,0.351004912838488,98
"1773.3","1311708",0.995,0.977011494252874,87,0.976470588235294,85,0.274432133070253,94,0.269347541199547,94
"1774.3","1313314",0.995,0.967741935483871,93,0.966666666666667,90,0.309379742609342,94,0.298637617505514,94
"1775.3","1313777",0.995,0.98989898989899,99,0.989795918367347,98,0.878087115264619,99,0.869557373401544,99
"1776.3","1313822",0.995,1,99,1,99,0.958726955026677,99,0.958726955026677,99
"1777.3","1314378",0.995,0.97979797979798,99,0.979381443298969,97,0.44379363031295,98,0.434448983363261,98
"1778.3","1314384",0.995,0.97979797979798,99,0.979381443298969,97,0.421437520588199,99,0.415973131402879,99
"1779.3","1314385",0.995,0.97979797979798,99,0.979381443298969,97,0.610669681445561,99,0.596239667015547,99
"1780.3","1330545",0.995,0.98989898989899,99,0.989795918367347,98,0.662850752524592,99,0.65701461335512,99
"1781.3","1330570",0.995,0.95959595959596,99,0.957894736842105,95,0.622176872133892,99,0.59824186993802,99
"1782.3","1330620",0.995,0.97979797979798,99,0.979381443298969,97,0.678374899128698,99,0.665199668562163,99
"1783.3","1330627",0.995,0.98989898989899,99,0.989795918367347,98,0.237938049211359,99,0.235848185052529,99
"1784.3","1330635",0.995,1,99,1,99,0.202104913811557,99,0.202104913811557,99
"1785.3","1330642",0.995,0.948453608247423,97,0.945652173913043,92,0.250947922087408,98,0.240947854128157,98
"1786.3","1330659",0.995,0.979381443298969,97,0.978947368421053,95,0.234606025085289,99,0.233348023827288,99
"1787.3","1330740",0.995,0.98780487804878,82,0.987654320987654,81,0.0806894965097668,99,0.0803009961212664,99
"1788.3","1330757",0.995,0.96969696969697,99,0.96875,96,0.271504329877556,99,0.26428397821276,99
"1789.3","1330764",0.995,0.95959595959596,99,0.957894736842105,95,0.237319736819225,99,0.227441143190631,99
"1790.3","1330798",0.995,0.94949494949495,99,0.946808510638298,94,0.504431586430731,98,0.470906161178937,98
"1791.3","1330802",0.995,0.902439024390244,82,0.972972972972973,74,0.347638139114864,92,0.34198376933006,92
"1792.3","1330803",0.995,0.97979797979798,99,0.979381443298969,97,0.47129286953197,98,0.462373547023797,98
"1793.3","1330840",0.995,0.939393939393939,99,0.935483870967742,93,0.408797362122148,99,0.391931637559762,99
"1794.3","1330850",0.995,0.94949494949495,99,0.946808510638298,94,0.438379005896814,99,0.405657854993845,99
"1795.3","1330860",0.995,0.96969696969697,99,0.96875,96,0.48699792787049,98,0.470669947402941,98
"1796.3","1330866",0.995,0.96969696969697,99,0.96875,96,0.438586051856866,99,0.420115633386448,99
"1797.3","1330906",0.995,0.91304347826087,92,0.952380952380952,84,0.156368350361383,93,0.154707941873018,93
"1798.3","1330932",0.995,0.94949494949495,99,0.946808510638298,94,0.611207351497963,99,0.578311275270284,99
"1799.3","1330949",0.995,0.96969696969697,99,0.96875,96,0.438674479450687,98,0.422811770730835,98
"1800.3","1331212",0.995,0.96969696969697,99,0.96875,96,0.407058600116479,99,0.397414540472419,99
"1801.3","1331429",0.995,0.95959595959596,99,0.968421052631579,95,0.519095528214706,99,0.502810148855868,99
"1802.3","1331446",0.995,0.97979797979798,99,0.979381443298969,97,0.411916573274938,97,0.400653201186824,97
"1803.3","1331584",0.995,0.96969696969697,99,0.96875,96,0.560416106016564,98,0.539007982649915,98
"1804.3","1331634",0.995,0.98989898989899,99,0.989795918367347,98,0.466784488634493,99,0.462086344401465,99
"1805.3","1335679",0.995,1,99,1,99,0.75482008393867,99,0.75482008393867,99
"1806.3","1335703",0.995,1,99,1,99,0.745138692062881,99,0.745138692062881,99
"1807.3","1335708",0.995,0.98989898989899,99,0.989795918367347,98,0.745271791900308,99,0.73890376379315,99
"1808.3","1335709",0.995,1,99,1,99,0.716442960968033,99,0.716442960968033,99
"1809.3","1335715",0.995,0.976744186046512,43,0.976190476190476,42,0.0256934119705142,99,0.025234275147741,99
"1810.3","1335717",0.995,0.985074626865672,67,0.984848484848485,66,0.114339385965988,99,0.113276121744829,99
"1811.3","1335722",0.995,1,10,1,10,0.00493976879022992,99,0.00493976879022992,99
"1812.3","1335745",0.995,1,32,1,32,0.0757096745627618,99,0.0757096745627618,99
"1813.3","1335759",0.995,0.857142857142857,7,0.833333333333333,6,0.00267436089682948,99,0.00218162869678021,99
"1814.3","1335842",0.995,0.98989898989899,99,0.989795918367347,98,0.337886971405188,99,0.335462728980946,99
"1815.3","1335849",0.995,1,99,1,99,0.238648969009709,99,0.238648969009709,99
"1816.3","1335850",0.995,0.98989898989899,99,0.989795918367347,98,0.695687357273078,99,0.688221393285375,99
"1817.3","1335854",0.995,0.95959595959596,99,0.957894736842105,95,0.805910399088012,99,0.771874386791131,99
"1818.3","1335859",0.995,0.97979797979798,99,0.979381443298969,97,0.941725301114755,99,0.922382941346863,99
"1819.3","1335889",0.995,0.94949494949495,99,0.946808510638298,94,0.424168616851957,97,0.401241102880629,97
"1820.3","1335900",0.995,0.96969696969697,99,0.96875,96,0.464290258700728,99,0.446207458388304,99
"1821.3","1335943",0.995,0.95959595959596,99,0.957894736842105,95,0.436309658941964,99,0.414983109536873,99
"1822.3","1335951",0.995,0.97979797979798,99,0.979381443298969,97,0.51570657848822,99,0.503996066777708,99
"1823.3","1336216",0.995,1,99,1,99,0.707849687826809,99,0.707849687826809,99
"1824.3","1336362",0.995,0.97979797979798,99,0.979381443298969,97,0.732188046718503,99,0.717615918510011,99
"1825.3","1336363",0.995,1,99,1,99,0.775667092704168,99,0.775667092704168,99
"1826.3","1338223",0.995,0.95959595959596,99,0.957894736842105,95,0.553211431400344,99,0.529765454465995,99
"1827.3","1338224",0.995,0.97979797979798,99,0.979381443298969,97,0.54329069935727,98,0.532738751305322,98
"1828.3","1338235",0.995,0.97979797979798,99,0.979591836734694,98,0.448771013459565,98,0.444235866067275,98
"1829.3","1338237",0.995,0.97979797979798,99,0.979381443298969,97,0.574148769570391,99,0.561216415728946,99
"1830.3","1338252",0.995,0.98989898989899,99,0.989795918367347,98,0.624500325055712,99,0.617862518417906,99
"1831.3","1338275",0.995,0.96969696969697,99,0.979166666666667,96,0.489241989289941,98,0.483609926166588,98
"1832.3","1338284",0.995,0.969072164948454,97,0.968085106382979,94,0.369693241692588,99,0.360721459993533,99
"1833.3","1338285",0.995,0.909090909090909,99,0.911111111111111,90,0.413629360407378,98,0.395867251263966,98
"1834.3","1338288",0.995,0.94949494949495,99,0.946808510638298,94,0.551578969515097,99,0.53382046990146,99
"1835.3","1338291",0.995,0.94949494949495,99,0.946808510638298,94,0.543689351807983,99,0.514120185357671,99
"1836.3","1338327",0.995,0.961538461538462,52,0.96,50,0.140811822385047,98,0.134912319726841,98
"1837.3","1338340",0.995,0.97979797979798,99,0.979381443298969,97,0.560466095640708,99,0.547151127780286,99
"1838.3","1338350",0.995,0.886075949367089,79,0.942857142857143,70,0.245048645553903,95,0.225349397433602,95
"1839.3","1338376",0.995,0.95959595959596,99,0.957894736842105,95,0.373037220929509,99,0.362703032371219,99
"1840.3","1338378",0.995,0.96969696969697,99,0.96875,96,0.417038348974386,99,0.404853003455707,99
"1841.3","1338404",0.995,0.95959595959596,99,0.957894736842105,95,0.586349412242715,99,0.561681922869343,99
"1842.3","1338405",0.995,0.939393939393939,99,0.946236559139785,93,0.483077305464764,99,0.459708282416948,99
"1843.3","1338407",0.995,0.97979797979798,99,0.979381443298969,97,0.414444883876634,99,0.406720582034685,99
"1844.3","1338409",0.995,0.94949494949495,99,0.968085106382979,94,0.576419053272802,99,0.561767534962747,99
"1845.3","1338413",0.995,0.919191919191919,99,0.945054945054945,91,0.401636592007978,99,0.38538219736781,99
"1846.3","1338421",0.995,0.939393939393939,99,0.935483870967742,93,0.67579654689659,99,0.631919813486839,99
"1847.3","1338477",0.995,0.978947368421053,95,0.978494623655914,93,0.259454862684904,99,0.254251312026808,99
"1848.3","1338482",0.995,0.96969696969697,99,0.96875,96,0.468694241670105,99,0.458079372043608,99
"1849.3","1338495",0.995,0.96969696969697,99,0.96875,96,0.450106004353128,99,0.445468757068822,99
"1850.3","1338497",0.995,0.94949494949495,99,0.957894736842105,95,0.454602291058536,98,0.443031697908995,98
"1851.3","1338513",0.995,0.96969696969697,99,0.96875,96,0.397668901958532,99,0.395300681943253,99
"1852.3","1338517",0.995,0.97979797979798,99,0.979381443298969,97,0.5941800500866,99,0.583470235471862,99
"1853.3","1338518",0.995,0.948453608247423,97,0.967391304347826,92,0.380221748354613,98,0.378269538899402,98
"1854.3","1338549",0.995,0.94949494949495,99,0.957446808510638,94,0.439500663733555,97,0.415926316190135,97
"1855.3","1338558",0.995,0.96969696969697,99,0.979166666666667,96,0.408705490817872,99,0.401750927765748,99
"1856.3","1338601",0.995,0.95959595959596,99,0.957894736842105,95,0.58395109042257,99,0.55460534539055,99
"1857.3","1338615",0.995,0.98989898989899,99,0.989795918367347,98,0.489979430317848,99,0.484928925267343,99
"1858.3","1338625",0.995,0.98989898989899,99,0.989795918367347,98,0.536262435307261,99,0.529834519788436,99
"1859.3","1338642",0.995,0.97979797979798,99,0.979381443298969,97,0.606450852011086,99,0.59264875118016,99
"1860.3","1338655",0.995,0.97979797979798,99,0.979381443298969,97,0.51439180711259,99,0.5033706645125,99
"1861.3","1338657",0.995,0.98989898989899,99,0.989795918367347,98,0.502824137003861,98,0.497438649475517,98
"1862.3","1338670",0.995,0.96969696969697,99,0.96875,96,0.569810536317993,99,0.554322320829778,99
"1863.3","1338692",0.995,0.94949494949495,99,0.957446808510638,94,0.656266106820886,99,0.630551081105861,99
"1864.3","1344894",0.995,1,99,1,99,0.791534150554229,99,0.791534150554229,99
"1865.3","1344897",0.995,NA,0,NA,0,0,65,0,65
"1866.3","1344904",0.995,0.95959595959596,99,0.957894736842105,95,0.461936119515416,96,0.440271924832929,96
"1867.3","1344952",0.995,0.95959595959596,99,0.957894736842105,95,0.438645911914324,98,0.422753143657196,98
"1868.3","1344955",0.995,0.96969696969697,99,0.96875,96,0.591725055626759,99,0.573292770527807,99
"1869.3","1344977",0.995,0.96969696969697,99,0.96875,96,0.458429687429879,98,0.44012817327583,98
"1870.3","1349312",0.995,0.98989898989899,99,0.989795918367347,98,0.552448062128227,99,0.548660183340348,99
"1871.3","1349327",0.995,1,99,1,99,0.279150621647642,99,0.279150621647642,99
"1872.3","1349332",0.995,0.98989898989899,99,0.989795918367347,98,0.588742609609753,99,0.581527602394746,99
"1873.3","1349378",0.995,1,99,1,99,1,99,1,99
"1874.3","1349388",0.995,1,99,1,99,1,99,1,99
"1875.3","1349421",0.995,0.94949494949495,99,0.946808510638298,94,0.576761326652998,99,0.544098564578471,99
"1876.3","1349424",0.995,0.97979797979798,99,0.979381443298969,97,0.468566392600393,99,0.462309839548604,99
"1877.3","1350",0.995,0.967213114754098,61,0.966101694915254,59,0.18602921835357,93,0.184140753405792,93
"1878.3","1360",0.995,0.978723404255319,94,0.978260869565217,92,0.183638254036012,99,0.17759257557654,99
"1879.3","1372",0.995,0.96969696969697,99,0.96875,96,0.452595750749946,99,0.435320247811361,99
"1880.3","1375",0.995,0.95959595959596,99,0.957894736842105,95,0.397245223304188,99,0.382258398534754,99
"1881.3","1386",0.995,0.96969696969697,99,0.96875,96,0.552787480636959,99,0.539577423072063,99
"1882.3","1388649",0.995,0.96969696969697,99,0.96875,96,0.480975776767602,99,0.466180018599409,99
"1883.3","1388697",0.995,0.97979797979798,99,0.979381443298969,97,0.481098108098993,99,0.470652639589009,99
"1884.3","1388721",0.995,0.96969696969697,99,0.96875,96,0.517706068463272,99,0.497185910012079,99
"1885.3","1388753",0.995,1,99,1,99,0.542229941698753,99,0.542229941698753,99
"1886.3","1388755",0.995,0.96969696969697,99,0.96875,96,0.431113814596696,98,0.416548978922166,98
"1887.3","1388766",0.995,0.96969696969697,99,0.96875,96,0.471521987050457,99,0.455514974542914,99
"1888.3","1388790",0.995,0.929292929292929,99,0.923913043478261,92,0.113204097083993,92,0.100367456109824,92
"1889.3","1388794",0.995,0.96969696969697,99,0.96875,96,0.817612944402113,99,0.791484618845648,99
"1890.3","1388797",0.995,0.96969696969697,99,0.96875,96,0.67024847878578,99,0.6484486114725,99
"1891.3","1388799",0.995,0.96969696969697,99,0.96875,96,0.616353170932264,99,0.596076397649016,99
"1892.3","1388803",0.995,0.95959595959596,99,0.968421052631579,95,0.49988136017911,98,0.490241931285022,98
"1893.3","1389176",0.995,0.96969696969697,99,0.96875,96,0.504118488458546,99,0.49023226896979,99
"1894.3","1390411",0.995,0.939393939393939,99,0.946236559139785,93,0.182463873989542,96,0.164574381235919,96
"1895.3","1390887",0.995,0.96969696969697,99,0.96875,96,0.514619662698894,99,0.497709104121669,99
"1896.3","1390888",0.995,1,99,1,99,0.629615213741095,99,0.629615213741095,99
"1897.3","1390889",0.995,0.97979797979798,99,0.979381443298969,97,0.603187883399805,99,0.591791872003794,99
"1898.3","1390905",0.995,1,99,1,99,0.463441177869485,99,0.463441177869485,99
"1899.3","1390908",0.995,0.96969696969697,99,0.96875,96,0.478312337105714,99,0.462184493318296,99
"1900.3","1390910",0.995,0.96969696969697,99,0.96875,96,0.546856168852284,99,0.529510540395544,99
"1901.3","1390919",0.995,0.98989898989899,99,0.989795918367347,98,0.478142093403349,99,0.473652755580678,99
"1902.3","1390932",0.995,0.979591836734694,98,0.979166666666667,96,0.372084381113607,98,0.364731975865794,98
"1903.3","1390952",0.995,0.97979797979798,99,0.979381443298969,97,0.531979630087559,99,0.525857805783917,99
"1904.3","1390953",0.995,0.97979797979798,99,0.979381443298969,97,0.611791841915444,99,0.600021719034211,99
"1905.3","1390972",0.995,1,99,1,99,0.771385289745114,99,0.771385289745114,99
"1906.3","1391920",0.995,NA,0,NA,0,0,99,0,99
"1907.3","1391974",0.995,0.97979797979798,99,0.979381443298969,97,0.673191007706118,99,0.662383633262379,99
"1908.3","1392007",0.995,0.95959595959596,99,0.957894736842105,95,0.723176815486027,99,0.692697659630638,99
"1909.3","1392031",0.995,1,99,1,99,0.840958732108665,99,0.840958732108665,99
"1910.3","1392069",0.995,0.96969696969697,99,0.96875,96,0.558297050053718,98,0.538410686417355,98
"1911.3","1392109",0.995,0.96969696969697,99,0.96875,96,0.379678362822576,97,0.373725536904952,97
"1912.3","1392116",0.995,0.97979797979798,99,0.979381443298969,97,0.688814233894057,99,0.673321468401292,99
"1913.3","1392139",0.995,0.97979797979798,99,0.979381443298969,97,0.65108083466648,99,0.635063518649164,99
"1914.3","1392246",0.995,0.97979797979798,99,0.979381443298969,97,0.557803002745687,99,0.546152723653547,99
"1915.3","1392330",0.995,0.98989898989899,99,0.989795918367347,98,0.652039819908056,99,0.645634301307415,99
"1916.3","1392395",0.995,1,99,1,99,0.674979427440602,99,0.674979427440602,99
"1917.3","1392396",0.995,0.98989898989899,99,0.989795918367347,98,0.592074159722987,99,0.586429477607717,99
"1918.3","1392399",0.995,0.98989898989899,99,0.989795918367347,98,0.565221939149548,99,0.559224464402073,99
"1919.3","1392482",0.995,0.96969696969697,99,0.96875,96,0.19930180769374,98,0.193916948650345,98
"1920.3","1392501",0.995,0.96969696969697,99,0.96875,96,0.67349583103671,99,0.651370668562515,99
"1921.3","1393273",0.995,0.97979797979798,99,0.979381443298969,97,0.578805218427356,99,0.573178437800575,99
"1922.3","1393288",0.995,0.96969696969697,99,0.969072164948454,97,0.62738034737868,99,0.611807956806289,99
"1923.3","1396454",0.995,0.98989898989899,99,0.989795918367347,98,0.303915847183331,99,0.303211125548377,99
"1924.3","1396455",0.995,0.977777777777778,45,0.977272727272727,44,0.0266950156009924,98,0.0262091069518184,98
"1925.3","1396463",0.995,1,99,1,99,0.411361650944855,99,0.411361650944855,99
"1926.3","1396470",0.995,0.978947368421053,95,0.978723404255319,94,0.305382805143817,99,0.301847451608463,99
"1927.3","1396480",0.995,NA,0,NA,0,0,99,0,99
"1928.3","1396495",0.995,0.96969696969697,99,0.96875,96,0.358912916309013,98,0.349871672573891,98
"1929.3","1396505",0.995,0.97979797979798,99,0.979381443298969,97,0.662185296367408,99,0.646093643912119,99
"1930.3","1396509",0.995,0.96969696969697,99,0.96875,96,0.384264898440185,98,0.373989708224726,98
"1931.3","1396513",0.995,0.939393939393939,99,0.935483870967742,93,0.333615642566925,99,0.31225751431087,99
"1932.3","1396517",0.995,0.830985915492958,71,0.898305084745763,59,0.203153998735036,86,0.190705333127822,86
"1933.3","1396520",0.995,0.95959595959596,99,0.957894736842105,95,0.41315227083899,99,0.392248853650743,99
"1934.3","1396566",0.995,0.95959595959596,99,0.957894736842105,95,0.249731762035239,96,0.247376705429263,96
"1935.3","1396572",0.995,0.946236559139785,93,0.943181818181818,88,0.246595208214055,96,0.241056061025708,96
"1936.3","1396586",0.995,0.94949494949495,99,0.957894736842105,95,0.263748705423146,98,0.256929695351585,98
"1937.3","1396606",0.995,0.968421052631579,95,0.967391304347826,92,0.222594819187512,97,0.215289247448951,97
"1938.3","1396608",0.995,0.98989898989899,99,0.989795918367347,98,0.373475720775227,99,0.369802626193042,99
"1939.3","1396609",0.995,0.942857142857143,70,0.939393939393939,66,0.127806337044759,91,0.121204879893851,91
"1940.3","1396647",0.995,0.939393939393939,99,0.935483870967742,93,0.426268194043965,98,0.396631115081672,98
"1941.3","1396655",0.995,0.939393939393939,99,0.935483870967742,93,0.348933022972715,97,0.312849292742213,97
"1942.3","1396659",0.995,0.96969696969697,99,0.96875,96,0.60476427029011,99,0.58725627603793,99
"1943.3","1396678",0.995,0.939393939393939,99,0.946236559139785,93,0.338873694658393,98,0.318699861514635,98
"1944.3","1396688",0.995,0.916666666666667,84,0.935064935064935,77,0.302182693134481,85,0.279132269322812,85
"1945.3","1396703",0.995,0.988636363636364,88,0.988505747126437,87,0.25490022792705,97,0.252385769792777,97
"1946.3","1396737",0.995,0.95959595959596,99,0.957894736842105,95,0.578304814119616,99,0.551449207852245,99
"1947.3","1396740",0.995,0.974683544303797,79,0.974025974025974,77,0.198702985544817,96,0.196012013322595,96
"1948.3","1396743",0.995,0.97979797979798,99,0.979381443298969,97,0.471048474541636,99,0.458505461998624,99
"1949.3","1396744",0.995,0.929292929292929,99,0.934782608695652,92,0.318264224737701,97,0.303832251576753,97
"1950.3","1396745",0.995,0.95959595959596,99,0.957894736842105,95,0.331005517276544,99,0.314503453715657,99
"1951.3","1396776",0.995,0.95959595959596,99,0.957894736842105,95,0.324396549023669,98,0.309465557396248,98
"1952.3","1396795",0.995,0.982456140350877,57,0.982142857142857,56,0.0595347086342244,97,0.0592483397911546,97
"1953.3","1396801",0.995,0.939393939393939,99,0.946236559139785,93,0.449748268079814,98,0.421635783994424,98
"1954.3","1396804",0.995,0.957446808510638,94,0.966666666666667,90,0.253610840737673,95,0.246577465186496,95
"1955.3","1396818",0.995,0.96969696969697,99,0.96875,96,0.262911912072269,98,0.260011172297805,98
"1956.3","1396834",0.995,0.98989898989899,99,0.989795918367347,98,0.661498641332971,99,0.65558585493238,99
"1957.3","1396841",0.995,0.939393939393939,99,0.946236559139785,93,0.385866648328299,99,0.368590114553619,99
"1958.3","1396857",0.995,0.94949494949495,99,0.946808510638298,94,0.68711162341375,99,0.650877804193395,99
"1959.3","1396896",0.995,0.95959595959596,99,0.957894736842105,95,0.358822518046277,97,0.348051578409358,97
"1960.3","1396907",0.995,0.965909090909091,88,0.964705882352941,85,0.144986949807081,97,0.137260569658021,97
"1961.3","1396909",0.995,0.94949494949495,99,0.946808510638298,94,0.314901282527658,98,0.302193600932853,98
"1962.3","1396915",0.995,0.939393939393939,99,0.935483870967742,93,0.366741240081399,99,0.340759042441448,99
"1963.3","1396928",0.995,0.95959595959596,99,0.957894736842105,95,0.341606963434661,99,0.327219390223558,99
"1964.3","1396935",0.995,0.95959595959596,99,0.957894736842105,95,0.505227945875534,99,0.484069635083076,99
"1965.3","1396989",0.995,0.96969696969697,99,0.96875,96,0.470396577621117,99,0.460545244743468,99
"1966.3","1396999",0.995,0.896551724137931,87,0.911392405063291,79,0.189886205319442,96,0.173886193535883,96
"1967.3","1397033",0.995,0.939393939393939,99,0.935483870967742,93,0.288641784822847,98,0.275999516377007,98
"1968.3","1397056",0.995,0.939393939393939,99,0.935483870967742,93,0.367004727003982,98,0.340264169361857,98
"1969.3","1397062",0.995,1,1,1,1,0.00588235294117647,85,0.00588235294117647,85
"1970.3","1397070",0.995,0.988636363636364,88,0.988505747126437,87,0.222155179862849,98,0.220354459574734,98
"1971.3","1397093",0.995,0.939393939393939,99,0.935483870967742,93,0.366694547204695,99,0.344632499458653,99
"1972.3","1397120",0.995,0.956989247311828,93,0.955056179775281,89,0.265378353354614,97,0.254410979500642,97
"1973.3","1397129",0.995,0.94949494949495,99,0.946808510638298,94,0.535665798909565,99,0.503875525408061,99
"1974.3","1397140",0.995,0.94949494949495,99,0.946808510638298,94,0.281311353867588,98,0.262445994322778,98
"1975.3","1397146",0.995,0.929292929292929,99,0.945652173913043,92,0.399792718824138,98,0.376590631336336,98
"1976.3","1397182",0.995,1,40,1,40,0.105486193676925,99,0.105486193676925,99
"1977.3","1397187",0.995,0.97979797979798,99,0.979381443298969,97,0.604293321686718,99,0.596851253950533,99
"1978.3","1397203",0.995,0.96969696969697,99,0.96875,96,0.35489554421546,99,0.344197371420513,99
"1979.3","1397222",0.995,0.94949494949495,99,0.946808510638298,94,0.3641252177774,97,0.354047529480874,97
"1980.3","1397238",0.995,0.95959595959596,99,0.957894736842105,95,0.545370439916094,99,0.524959515986108,99
"1981.3","1397260",0.995,0.819672131147541,61,0.88,50,0.129466838173716,84,0.114885701643366,84
"1982.3","1397273",0.995,0.919191919191919,99,0.923076923076923,91,0.407555628823556,98,0.374223561706805,98
"1983.3","1397295",0.995,NA,0,NA,0,0,96,0,96
"1984.3","1397297",0.995,0.894736842105263,95,0.952941176470588,85,0.320055532396583,92,0.311673335403258,92
"1985.3","1397301",0.995,0.94949494949495,99,0.946808510638298,94,0.473126465632326,98,0.449288177674437,98
"1986.3","1397310",0.995,0.939393939393939,99,0.946236559139785,93,0.311984730442862,97,0.291472858449031,97
"1987.3","1397319",0.995,0.908163265306122,98,0.943820224719101,89,0.318069178147139,94,0.303408523851827,94
"1988.3","1397345",0.995,0.954545454545455,88,0.952380952380952,84,0.276793771058376,95,0.266650485521536,95
"1989.3","1397369",0.995,0.94949494949495,99,0.946808510638298,94,0.431052080903874,97,0.407393507821408,97
"1990.3","1397437",0.995,0.929292929292929,99,0.923913043478261,92,0.306717939683656,98,0.280023362835189,98
"1991.3","1397442",0.995,0.95959595959596,99,0.957894736842105,95,0.383702343265242,98,0.36302101462517,98
"1992.3","1397476",0.995,0.95959595959596,99,0.968421052631579,95,0.498694638230262,99,0.480447698716741,99
"1993.3","1397486",0.995,0.96969696969697,99,0.96875,96,0.556210184356667,99,0.542660048855312,99
"1994.3","1397505",0.995,0.939393939393939,99,0.967741935483871,93,0.539631426105428,99,0.528329505945998,99
"1995.3","1397508",0.995,0.96969696969697,99,0.96875,96,0.415853110218565,99,0.405799191073737,99
"1996.3","1397513",0.995,0.831578947368421,95,0.89873417721519,79,0.422975297678854,99,0.391172882921894,99
"1997.3","1397529",0.995,0.977777777777778,90,0.977272727272727,88,0.124379649840007,98,0.121788137044413,98
"1998.3","1397548",0.995,1,23,1,23,0.0199001359056298,99,0.0199001359056298,99
"1999.3","1397562",0.995,1,99,1,99,0.407402386848647,99,0.407402386848647,99
"2000.3","1397563",0.995,0.97979797979798,99,0.979381443298969,97,0.545603023343387,98,0.537382561634553,98
"2001.3","1397583",0.995,1,5,1,5,0.00865492043361416,83,0.00865492043361416,83
"2002.3","1397586",0.995,0.94949494949495,99,0.946808510638298,94,0.525244807423189,99,0.502203205234472,99
"2003.3","1398749",0.995,0.98989898989899,99,0.989795918367347,98,0.660657103358286,99,0.654229187839461,99
"2004.3","1398907",0.995,NA,0,NA,0,0,99,0,99
