"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2490.2","1553119",0.999,0.96,50,0.956521739130435,46,0.578562006520938,50,0.530122290208881,50
"2491.2","1553121",0.999,0.96,50,0.956521739130435,46,0.416346826264495,50,0.381878741158112,50
"2492.2","1553122",0.999,0.96,50,0.956521739130435,46,0.354685579196218,50,0.326174940898345,50
"2493.2","1553144",0.999,0.96,50,0.956521739130435,46,0.297599549912453,50,0.269505165205165,50
"2494.2","1553150",0.999,0.98,50,0.979166666666667,48,0.360872361583922,50,0.346872361583922,50
"2495.2","1553176",0.999,0.96,50,0.956521739130435,46,0.227397062903301,49,0.203229973707374,49
"2496.2","1553196",0.999,0.897959183673469,49,0.95,40,0.319256950707635,48,0.270623838188434,48
"2497.2","1553316",0.999,0.96,50,0.956521739130435,46,0.610650597937086,50,0.56430139158788,50
"2498.2","1553436",0.999,1,49,1,49,0.211423061376715,50,0.211423061376715,50
"2499.2","1553440",0.999,1,25,1,25,0.0375690250737184,50,0.0375690250737184,50
"2500.2","1553443",0.999,1,1,1,1,0.00236406619385343,47,0.00236406619385343,47
"2501.2","1553504",0.999,1,50,1,50,0.648276033140863,50,0.648276033140863,50
"2502.2","1554472",0.999,1,50,1,50,0.623821936033207,50,0.623821936033207,50
"2503.2","1555179",0.999,0.9,50,0.880952380952381,42,0.256648936170213,48,0.199911347517731,48
"2504.2","1555183",0.999,0.938775510204082,49,0.933333333333333,45,0.213209279549969,49,0.197458976962083,49
"2505.2","1555228",0.999,NA,0,NA,0,0,49,0,49
"2506.2","1555275",0.999,0.976744186046512,43,0.975609756097561,41,0.206718848523902,50,0.199702719491643,50
"2507.2","1555526",0.999,0.98,50,0.979166666666667,48,0.309874975206562,50,0.300401290996036,50
"2508.2","1556444",0.999,1,50,1,50,0.939444547229931,50,0.939444547229931,50
"2509.2","1556451",0.999,1,48,1,48,0.259120865988752,50,0.259120865988752,50
"2510.2","1556552",0.999,1,50,1,50,0.345149332957934,50,0.345149332957934,50
"2511.2","1556869",0.999,0.98,50,0.979166666666667,48,0.521923773256406,50,0.494780916113549,50
"2512.2","1556907",0.999,1,50,1,50,0.615402155330587,50,0.615402155330587,50
"2513.2","1556958",0.999,1,50,1,50,0.774291423884221,50,0.774291423884221,50
"2514.2","1557006",0.999,0.941176470588235,17,0.933333333333333,15,0.167239538239538,50,0.135572871572872,50
"2515.2","1557052",0.999,0.96,50,0.956521739130435,46,0.705727429557217,50,0.64615296147211,50
"2516.2","1557077",0.999,1,50,1,50,0.426135862194912,50,0.426135862194912,50
"2517.2","1557088",0.999,0.98,50,0.979591836734694,49,0.445043014186747,50,0.433691662835396,50
"2518.2","1557096",0.999,1,50,1,50,0.65042199231377,50,0.65042199231377,50
"2519.2","1557109",0.999,0.98,50,0.979166666666667,48,0.563649131138287,50,0.543161326260238,50
"2520.2","1557112",0.999,0.94,50,0.931818181818182,44,0.591115175835823,50,0.519843091897828,50
"2521.2","1557121",0.999,0.959183673469388,49,0.955555555555556,45,0.339863332041586,50,0.323936925115179,50
"2522.2","1557136",0.999,0.98,50,0.979166666666667,48,0.259091986544341,50,0.249463781416136,50
"2523.2","1557159",0.999,1,50,1,50,0.493741866219668,50,0.493741866219668,50
"2524.2","1557160",0.999,1,50,1,50,0.502534211343767,50,0.502534211343767,50
"2525.2","1557207",0.999,0.98,50,0.979166666666667,48,0.633306654908995,50,0.607968309044333,50
"2526.2","1557253",0.999,1,50,1,50,0.762513217279175,50,0.762513217279175,50
"2527.2","1557271",0.999,0.92,50,0.931818181818182,44,0.49773099634968,49,0.454386245321856,49
"2528.2","1557279",0.999,0.958333333333333,24,0.958333333333333,24,0.187151425231646,23,0.187151425231646,23
"2529.2","1557283",0.999,0.851851851851852,27,0.958333333333333,24,0.252409279962524,25,0.252409279962524,25
"2530.2","1558769",0.999,0.938775510204082,49,0.953488372093023,43,0.247042716711759,50,0.220641361794275,50
"2531.2","1558773",0.999,0.94,50,0.931818181818182,44,0.395700146336119,50,0.337843003478976,50
"2532.2","1558792",0.999,0.9,50,0.875,40,0.380912172841938,49,0.291551029179163,49
"2533.2","1558794",0.999,0.94,50,0.934782608695652,46,0.501887708213649,50,0.459783716617011,50
"2534.2","1558810",0.999,0.96,50,0.956521739130435,46,0.510154825828332,48,0.466508729447861,48
"2535.2","1558812",0.999,0.9,50,0.875,40,0.271554637492863,49,0.209979710836128,49
"2536.2","1558875",0.999,0.92,50,0.928571428571429,42,0.193648018414344,49,0.156114434797811,49
"2537.2","1558952",0.999,1,50,1,50,0.715848467428834,50,0.715848467428834,50
"2538.2","1558959",0.999,0.96,50,0.956521739130435,46,0.450394168515615,49,0.414271252529999,49
"2539.2","1558961",0.999,0.959183673469388,49,0.955555555555556,45,0.15952505679091,49,0.147589373426655,49
"2540.2","1558963",0.999,0.979591836734694,49,0.978723404255319,47,0.234877118124011,49,0.218744950971436,49
"2541.2","1558973",0.999,0.96,50,0.956521739130435,46,0.344380953248669,50,0.312013803490215,50
"2542.2","1558978",0.999,0.98,50,0.979166666666667,48,0.422969214121572,50,0.405474499533834,50
"2543.2","1558982",0.999,1,50,1,50,0.886653809136695,50,0.886653809136695,50
"2544.2","1558998",0.999,1,2,1,2,0.00151282051282051,50,0.00151282051282051,50
"2545.2","1559003",0.999,NA,0,NA,0,0,50,0,50
"2546.2","1559089",0.999,0.98,50,0.979166666666667,48,0.303790579785362,50,0.292512531004874,50
"2547.2","1559092",0.999,0.98,50,0.979166666666667,48,0.234878700319872,49,0.228902023935032,49
"2548.2","1559107",0.999,0.96,50,0.956521739130435,46,0.621695030732383,50,0.567758522795875,50
"2549.2","1559108",0.999,0.96,50,0.956521739130435,46,0.413103106670016,49,0.373523638519119,49
"2550.2","1559109",0.999,1,50,1,50,0.24773581082055,50,0.24773581082055,50
"2551.2","1559127",0.999,0.94,50,0.931818181818182,44,0.333796034766453,49,0.289278227643604,49
"2552.2","1559142",0.999,0.96,50,0.956521739130435,46,0.392515970395021,49,0.357171994094823,49
"2553.2","1559228",0.999,1,50,1,50,0.522233413808579,50,0.522233413808579,50
"2554.2","1559233",0.999,0.979591836734694,49,0.978723404255319,47,0.273157926544202,50,0.259067017453293,50
"2555.2","1559307",0.999,0.958333333333333,48,0.954545454545455,44,0.11638700241872,48,0.109358350811182,48
"2556.2","1559382",0.999,0.98,50,0.979166666666667,48,0.558159733166741,50,0.535635873145532,50
"2557.2","1560",0.999,0.944444444444444,36,0.96969696969697,33,0.0919753907991713,47,0.0899163654045247,47
"2558.2","1560079",0.999,1,50,1,50,0.777744680851064,50,0.777744680851064,50
"2559.2","1560080",0.999,1,50,1,50,0.805037823980932,50,0.805037823980932,50
"2560.2","1560082",0.999,0.98,50,0.979166666666667,48,0.66758919393702,50,0.639017765365592,50
"2561.2","1560083",0.999,0.98,50,0.979166666666667,48,0.745217220851627,50,0.716328331962738,50
"2562.2","1560086",0.999,1,50,1,50,0.595643522227017,50,0.595643522227017,50
"2563.2","1560125",0.999,0.98,50,0.979166666666667,48,0.144796881206577,50,0.140090347430276,50
"2564.2","1560154",0.999,NA,0,NA,0,0,49,0,49
"2565.2","1560183",0.999,0.96,50,0.956521739130435,46,0.483485013003578,50,0.438171003341742,50
"2566.2","1560186",0.999,0.98,50,0.979166666666667,48,0.609888890339916,50,0.585289856523491,50
"2567.2","1560220",0.999,1,4,1,4,0.00786772486772487,50,0.00786772486772487,50
"2568.2","1560225",0.999,0.979591836734694,49,0.978723404255319,47,0.408404225002366,50,0.390133954732095,50
"2569.2","1560227",0.999,0.979591836734694,49,0.978723404255319,47,0.302980315252858,49,0.287891572989035,49
"2570.2","1560244",0.999,0.897959183673469,49,0.952380952380952,42,0.521247001020191,48,0.471711467109657,48
"2571.2","1560250",0.999,0.96,50,0.956521739130435,46,0.827966286360366,50,0.759455648062494,50
"2572.2","1560295",0.999,NA,0,NA,0,0,49,0,49
"2573.2","1560341",0.999,0.98,50,0.979166666666667,48,0.446184016832352,50,0.433184016832352,50
"2574.2","1560395",0.999,1,50,1,50,0.591377607682874,50,0.591377607682874,50
"2575.2","1560400",0.999,1,50,1,50,0.62949250763896,50,0.62949250763896,50
"2576.2","1560401",0.999,0.98,50,0.979166666666667,48,0.603553820226537,50,0.576872002044719,50
"2577.2","1560419",0.999,1,50,1,50,0.868472183584061,50,0.868472183584061,50
"2578.2","1560432",0.999,1,50,1,50,0.538458196464152,50,0.538458196464152,50
"2579.2","1560439",0.999,0.96,50,0.956521739130435,46,0.362985774851607,49,0.328015399604734,49
"2580.2","1560483",0.999,0.94,50,0.956521739130435,46,0.484786576017592,49,0.455141250145308,49
"2581.2","1560499",0.999,0.959183673469388,49,0.955555555555556,45,0.186232415074423,49,0.171096360652654,49
"2582.2","1560511",0.999,0.98,50,0.979166666666667,48,0.607903538540814,50,0.583693012225025,50
"2583.2","1560601",0.999,0.938775510204082,49,0.933333333333333,45,0.315112353384685,48,0.279699632425089,48
"2584.2","1560604",0.999,0.958333333333333,48,0.954545454545455,44,0.250663617233083,49,0.231731504050099,49
"2585.2","1560612",0.999,0.98,50,0.979166666666667,48,0.284206023181432,49,0.274294441841279,49
"2586.2","1560616",0.999,0.978260869565217,46,0.977272727272727,44,0.171753957905278,50,0.165651393802714,50
"2587.2","1560619",0.999,0.893617021276596,47,0.921052631578947,38,0.295000375879316,49,0.241879023252443,49
"2588.2","1560702",0.999,1,39,1,39,0.108845778043571,50,0.108845778043571,50
"2589.2","1560703",0.999,0.958333333333333,48,0.954545454545455,44,0.253463043225459,50,0.238257696749951,50
"2590.2","1560712",0.999,1,50,1,50,0.617463526464711,50,0.617463526464711,50
"2591.2","1560732",0.999,0.98,50,0.979166666666667,48,0.376727025545868,50,0.356703173428992,50
"2592.2","1560737",0.999,0.98,50,0.979166666666667,48,0.314390283485402,50,0.301690283485402,50
"2593.2","1560738",0.999,0.916666666666667,48,0.926829268292683,41,0.378465128430192,50,0.322738209631527,50
"2594.2","1560774",0.999,1,50,1,50,0.436273175843535,50,0.436273175843535,50
"2595.2","1560788",0.999,0.96,50,0.956521739130435,46,0.32778271579078,50,0.294739931961706,50
"2596.2","1560811",0.999,0.94,50,0.931818181818182,44,0.377624249333666,50,0.333891141225558,50
"2597.2","1560845",0.999,1,50,1,50,0.450590167196445,50,0.450590167196445,50
"2598.2","1560850",0.999,1,50,1,50,0.523260654291401,50,0.523260654291401,50
"2599.2","1560851",0.999,0.94,50,0.934782608695652,46,0.505247905031313,50,0.468762243762757,50
"2600.2","1561015",0.999,1,50,1,50,0.35146809761639,50,0.35146809761639,50
"2601.2","1561021",0.999,NA,0,NA,0,0,49,0,49
"2602.2","1561023",0.999,1,50,1,50,0.720163385696091,50,0.720163385696091,50
"2603.2","1562260",0.999,0.96,50,0.978723404255319,47,0.903777777777778,50,0.866386473429952,50
"2604.2","1562267",0.999,1,50,1,50,0.594506247317175,50,0.594506247317175,50
"2605.2","1562272",0.999,0.96,50,0.956521739130435,46,0.330332787448445,49,0.305847608761586,49
"2606.2","1562309",0.999,0.938775510204082,49,0.930232558139535,43,0.242173524041183,48,0.202700670505829,48
"2607.2","1562351",0.999,1,50,1,50,0.323632867171753,50,0.323632867171753,50
"2608.2","1562375",0.999,1,12,1,12,0.0392296313124487,50,0.0392296313124487,50
"2609.2","1562387",0.999,0.98,50,0.979166666666667,48,0.434237790103032,50,0.415969816246823,50
"2610.2","1562388",0.999,0.98,50,0.979166666666667,48,0.468335645667972,50,0.44282197234942,50
"2611.2","1562405",0.999,1,50,1,50,0.404638891074555,50,0.404638891074555,50
"2612.2","1562434",0.999,1,1,1,1,0.00344827586206897,50,0.00344827586206897,50
"2613.2","1562641",0.999,0.96,50,0.956521739130435,46,0.534663288012781,50,0.495343535869499,50
"2614.2","1562642",0.999,0.96,50,0.956521739130435,46,0.394133060845286,50,0.360418775131,50
"2615.2","1562646",0.999,0.88,50,0.897435897435897,39,0.36946470161698,50,0.299472643943471,50
"2616.2","1562671",0.999,1,50,1,50,0.229364223088562,50,0.229364223088562,50
"2617.2","1562693",0.999,1,50,1,50,0.337622764064754,50,0.337622764064754,50
"2618.2","1562703",0.999,0.98,50,0.979166666666667,48,0.450898975845022,50,0.434232309178355,50
"2619.2","1562711",0.999,1,3,1,3,0.00232277121374866,49,0.00232277121374866,49
"2620.2","1562712",0.999,0.98,50,0.979166666666667,48,0.203589441608,50,0.19047499507892,50
"2621.2","1563262",0.999,0.98,50,0.979166666666667,48,0.461330837675726,50,0.442438063782952,50
"2622.2","1563392",0.999,0.98,50,0.979166666666667,48,0.454375293982867,50,0.438184817792391,50
"2623.2","1563396",0.999,0.96,50,0.956521739130435,46,0.486352181985925,50,0.449526046880721,50
"2624.2","1563647",0.999,0.96,50,0.956521739130435,46,0.581730908712472,50,0.533425835649334,50
"2625.2","1563654",0.999,0.98,50,0.979591836734694,49,0.460887133912493,50,0.451720467245826,50
"2626.2","1564468",0.999,0.96,50,0.956521739130435,46,0.541585199942415,50,0.499674397566496,50
"2627.2","1564487",0.999,0.98,50,0.979166666666667,48,0.472851439393923,50,0.452131346478708,50
"2628.2","1565055",0.999,1,50,1,50,0.499713021079734,50,0.499713021079734,50
"2629.2","1565139",0.999,1,50,1,50,0.675673913043478,50,0.675673913043478,50
"2630.2","1565758",0.999,0.94,50,0.931818181818182,44,0.564560870632398,50,0.479853120865825,50
"2631.2","1565761",0.999,0.96,50,0.956521739130435,46,0.236852705607497,50,0.214233568646897,50
"2632.2","1565769",0.999,0.92,50,0.928571428571429,42,0.506885471307008,50,0.4266871484669,50
"2633.2","1567078",0.999,1,50,1,50,0.579205791424446,50,0.579205791424446,50
"2634.2","1567079",0.999,1,50,1,50,0.623586266449155,50,0.623586266449155,50
"2635.2","1567084",0.999,1,50,1,50,0.622379401320336,50,0.622379401320336,50
"2636.2","1567937",0.999,0.979591836734694,49,0.978723404255319,47,0.150318138558086,50,0.144115435855383,50
"2637.2","1567959",0.999,0.94,50,0.931818181818182,44,0.389952272651406,49,0.341660772143157,49
"2638.2","1567966",0.999,0.9,50,0.875,40,0.420115155389085,50,0.327461929582633,50
"2639.2","1567969",0.999,0.98,50,0.979166666666667,48,0.314673062687998,50,0.305124190507547,50
"2640.2","1567972",0.999,0.96,50,0.956521739130435,46,0.513112316772346,49,0.458720842738015,49
"2641.2","1568002",0.999,NA,0,NA,0,0,50,0,50
"2642.2","1568073",0.999,1,50,1,50,0.324235926920264,50,0.324235926920264,50
"2643.2","1568098",0.999,0.96,50,0.978260869565217,46,0.253908188133636,50,0.237923434148882,50
"2644.2","1568103",0.999,0.96,50,0.956521739130435,46,0.555123616764621,50,0.511184222825227,50
"2645.2","1568140",0.999,0.96,50,0.956521739130435,46,0.419831829834539,50,0.380460755088851,50
"2646.2","1568149",0.999,1,50,1,50,0.283841775493277,50,0.283841775493277,50
"2647.2","1568970",0.999,0.916666666666667,48,0.951219512195122,41,0.419395549050549,50,0.36949883742273,50
"2648.2","1568985",0.999,0.959183673469388,49,0.955555555555556,45,0.495923290592169,50,0.463005108773987,50
"2649.2","1569056",0.999,0.98,50,0.979166666666667,48,0.74367181938744,50,0.714782930498551,50
"2650.2","1569126",0.999,0.96,50,0.956521739130435,46,0.414659270694433,50,0.394275616523545,50
"2651.2","1569314",0.999,1,50,1,50,0.706990973565442,50,0.706990973565442,50
"2652.2","1569441",0.999,0.98,50,0.979166666666667,48,0.71059533409769,50,0.68219129369365,50
"2653.2","1569450",0.999,0.94,50,0.931818181818182,44,0.744264071315221,50,0.656602235566429,50
"2654.2","1569454",0.999,0.96,50,0.956521739130435,46,0.487037978189088,50,0.431839643022713,50
"2655.2","1569540",0.999,1,50,1,50,0.732721082905172,50,0.732721082905172,50
"2656.2","1569570",0.999,0.98,50,0.979166666666667,48,0.713994627122287,50,0.684661293788953,50
"2657.2","1569581",0.999,0.98,50,0.979166666666667,48,0.804311346583317,50,0.770089124361095,50
"2658.2","1569595",0.999,1,50,1,50,0.81767417935133,50,0.81767417935133,50
"2659.2","1569625",0.999,0.96,50,0.956521739130435,46,0.633755937274342,50,0.581093998740063,50
"2660.2","1569634",0.999,1,50,1,50,0.689277494116532,50,0.689277494116532,50
"2661.2","1569694",0.999,0.98,50,0.979166666666667,48,0.804517627710967,50,0.765850961044301,50
"2662.2","1569703",0.999,0.9375,48,0.952380952380952,42,0.42492843918598,50,0.399750717346494,50
"2663.2","1569764",0.999,1,50,1,50,0.756464158831175,50,0.756464158831175,50
"2664.2","1569788",0.999,1,50,1,50,0.719634149076332,50,0.719634149076332,50
"2665.2","1569828",0.999,0.96,50,0.956521739130435,46,0.625429966524277,50,0.580959392927164,50
"2666.2","1569858",0.999,1,50,1,50,0.794053476941295,50,0.794053476941295,50
"2667.2","1569934",0.999,1,50,1,50,0.572748709938797,50,0.572748709938797,50
"2668.2","1569999",0.999,1,50,1,50,0.162679721831463,50,0.162679721831463,50
"2669.2","1570031",0.999,1,9,1,9,0.0154397681456505,50,0.0154397681456505,50
"2670.2","1570252",0.999,0.94,50,0.931818181818182,44,0.289067902887042,49,0.252198609715228,49
"2671.2","1570265",0.999,NA,0,NA,0,0,48,0,48
"2672.2","1570289",0.999,0.98,50,0.979166666666667,48,0.591407636562752,50,0.56616142444154,50
"2673.2","1570315",0.999,1,50,1,50,0.778472512773109,50,0.778472512773109,50
"2674.2","1570328",0.999,1,50,1,50,0.537776874045825,50,0.537776874045825,50
"2675.2","1570331",0.999,0.98,50,0.979166666666667,48,0.464817810029703,50,0.452510117722011,50
"2676.2","1570336",0.999,1,50,1,50,0.537792697843674,50,0.537792697843674,50
"2677.2","1570338",0.999,0.98,50,0.979166666666667,48,0.526292232508032,50,0.506292232508032,50
"2678.2","1570347",0.999,0.98,50,0.979166666666667,48,0.542661096682291,49,0.52389358967949,49
"2679.2","1570380",0.999,0.98,50,0.979166666666667,48,0.380767735820928,50,0.364670174845318,50
"2680.2","1571548",0.999,NA,0,NA,0,0,49,0,49
"2681.2","1571706",0.999,0.94,50,0.954545454545455,44,0.512254598939982,49,0.463493043035569,49
"2682.2","1571747",0.999,0.96,50,0.956521739130435,46,0.471849883048241,50,0.434541505151628,50
"2683.2","1571752",0.999,0.98,50,0.979166666666667,48,0.699666222987789,50,0.673116143496533,50
"2684.2","1573502",0.999,0.94,50,0.931818181818182,44,0.364663955772963,50,0.321343864099931,50
"2685.2","1573537",0.999,0.96,50,0.956521739130435,46,0.31138801099075,49,0.281568128492296,49
"2686.2","1573539",0.999,1,47,1,47,0.189462809471374,50,0.189462809471374,50
"2687.2","1573544",0.999,1,5,1,5,0.00560433639381008,50,0.00560433639381008,50
"2688.2","1573551",0.999,0.96,50,0.956521739130435,46,0.264437825304719,49,0.243865080077596,49
"2689.2","1573563",0.999,0.98,50,0.979166666666667,48,0.485653952410021,50,0.465653952410021,50
"2690.2","1573603",0.999,0.96,50,0.956521739130435,46,0.445018969875537,50,0.404726388893301,50
"2691.2","1573621",0.999,0.94,50,0.933333333333333,45,0.319531137925428,50,0.292807934568197,50
"2692.2","1573662",0.999,1,41,1,41,0.400170590123128,50,0.400170590123128,50
"2693.2","1573678",0.999,1,50,1,50,0.510694530350684,50,0.510694530350684,50
"2694.2","1573721",0.999,1,50,1,50,0.624027095992436,50,0.624027095992436,50
"2695.2","1573998",0.999,0.979591836734694,49,0.978723404255319,47,0.287493805726945,50,0.274629112280856,50
"2696.2","1574005",0.999,1,50,1,50,0.405656861220472,50,0.405656861220472,50
"2697.2","1574025",0.999,0.98,50,0.979166666666667,48,0.290656023359618,50,0.276288207267664,50
"2698.2","1574039",0.999,0.92,50,0.933333333333333,45,0.467817640701294,49,0.430645629039486,49
"2699.2","1574047",0.999,0.96,50,0.956521739130435,46,0.594822852100413,50,0.552214156448239,50
"2700.2","1574068",0.999,0.94,50,0.931818181818182,44,0.418144881476959,50,0.360243366325444,50
"2701.2","1574091",0.999,0.98,50,0.979166666666667,48,0.455556541915236,50,0.440364234222928,50
"2702.2","1574102",0.999,0.9375,32,0.96551724137931,29,0.116731419500511,49,0.115217627170392,49
"2703.2","1574105",0.999,1,50,1,50,0.608799094067178,50,0.608799094067178,50
"2704.2","1579696",0.999,0.96,50,0.956521739130435,46,0.364915245866779,50,0.332387393816868,50
"2705.2","1579708",0.999,0.92,50,0.928571428571429,42,0.582489672216564,50,0.495543188359863,50
"2706.2","1579716",0.999,0.96,50,0.956521739130435,46,0.223789176052334,50,0.207978990867149,50
"2707.2","1579718",0.999,0.9,50,0.928571428571429,42,0.234937432326356,48,0.203409747887885,48
"2708.2","1579722",0.999,0.94,50,0.931818181818182,44,0.338655205150589,48,0.301555376216082,48
"2709.2","1579771",0.999,0.96,50,0.956521739130435,46,0.418965156086075,50,0.386965156086075,50
"2710.2","1579792",0.999,0.92,50,0.928571428571429,42,0.513935080235878,49,0.453443603586567,49
"2711.2","1579816",0.999,NA,0,NA,0,0,48,0,48
"2712.2","1579861",0.999,0.92,50,0.928571428571429,42,0.427781897411025,50,0.366227729067245,50
"2713.2","1579881",0.999,0.979591836734694,49,0.978723404255319,47,0.0920843237966198,50,0.0897033714156674,50
"2714.2","1579888",0.999,0.98,50,0.979166666666667,48,0.183871595705942,49,0.17606908076057,49
"2715.2","1579910",0.999,0.96,50,0.956521739130435,46,0.399789187936247,50,0.366179093180641,50
"2716.2","1579954",0.999,0.96,50,0.956521739130435,46,0.564956529746228,50,0.506633814613663,50
"2717.2","1579987",0.999,1,50,1,50,0.5330536748719,50,0.5330536748719,50
"2718.2","1580004",0.999,NA,0,NA,0,0,50,0,50
"2719.2","1580146",0.999,0.96,50,0.956521739130435,46,0.571714998642876,50,0.517014763533158,50
"2720.2","1580175",0.999,0.96,50,0.956521739130435,46,0.552504091653028,50,0.504418985270049,50
"2721.2","1580391",0.999,0.98,50,0.979166666666667,48,0.21544706402277,49,0.209277154198375,49
"2722.2","1580406",0.999,0.92,50,0.904761904761905,42,0.406039846101611,50,0.323782270344035,50
"2723.2","1580412",0.999,0.92,50,0.930232558139535,43,0.529686071860969,49,0.458371354479193,49
"2724.2","1580414",0.999,0.94,50,0.931818181818182,44,0.500961694029956,49,0.443912889659723,49
"2725.2","1580421",0.999,1,50,1,50,0.382001419753257,50,0.382001419753257,50
"2726.2","1580470",0.999,1,49,1,49,0.17462040061406,50,0.17462040061406,50
"2727.2","1580477",0.999,0.938775510204082,49,0.931818181818182,44,0.297454760780075,49,0.266752114272968,49
"2728.2","1580482",0.999,1,1,1,1,0.00176470588235294,50,0.00176470588235294,50
"2729.2","1580483",0.999,0.96,50,0.956521739130435,46,0.449835952640282,50,0.412269600863404,50
"2730.2","1580489",0.999,0.96,50,0.956521739130435,46,0.490671464478713,50,0.448982934485305,50
"2731.2","1580504",0.999,0.96,50,0.956521739130435,46,0.520014692350255,50,0.476198199899617,50
"2732.2","1580505",0.999,0.96,50,0.956521739130435,46,0.467332017899557,50,0.426615554484923,50
"2733.2","1580510",0.999,0.98,50,0.979166666666667,48,0.297763384895845,50,0.291572908705369,50
"2734.2","1580515",0.999,0.98,50,0.979166666666667,48,0.424104775964323,50,0.410476570836118,50
"2735.2","1580596",0.999,0.96,50,0.956521739130435,46,0.476309255978543,50,0.421355190436242,50
"2736.2","1580687",0.999,0.94,50,0.957446808510638,47,0.326313735052473,50,0.318813735052473,50
"2737.2","1580693",0.999,0.918367346938776,49,0.931818181818182,44,0.371055126101557,48,0.352311967918744,48
"2738.2","1580736",0.999,0.979166666666667,48,0.978260869565217,46,0.28002897296186,50,0.262425026520704,50
"2739.2","1580744",0.999,1,36,1,36,0.141179605058299,50,0.141179605058299,50
"2740.2","1580745",0.999,0.96,50,0.956521739130435,46,0.456132328566849,48,0.418870457320602,48
"2741.2","1580792",0.999,0.96,50,0.956521739130435,46,0.21506825609197,49,0.203468394159882,49
"2742.2","1580793",0.999,0.94,50,0.931818181818182,44,0.495160169743481,50,0.436843942959513,50
"2743.2","1580805",0.999,0.94,50,0.931818181818182,44,0.2517068469125,48,0.217490216762966,48
"2744.2","1580818",0.999,0.958333333333333,48,0.954545454545455,44,0.303691810391646,49,0.27347421812826,49
"2745.2","1580824",0.999,0.96,50,0.956521739130435,46,0.354630368277474,49,0.320075637294172,49
"2746.2","1580844",0.999,0.92,50,0.928571428571429,42,0.454058737506542,49,0.382464643264364,49
"2747.2","1580863",0.999,0.98,50,0.979166666666667,48,0.392217219889155,50,0.375715718387654,50
"2748.2","1580875",0.999,1,18,1,18,0.0689922252374323,50,0.0689922252374323,50
"2749.2","1580889",0.999,0.98,50,0.979166666666667,48,0.490918484184252,50,0.474396745053817,50
"2750.2","1582192",0.999,NA,0,NA,0,0,42,0,42
"2751.2","1582206",0.999,0.951219512195122,41,0.945945945945946,37,0.207411276022522,49,0.183131120610603,49
"2752.2","1582241",0.999,0.98,50,0.979166666666667,48,0.715038557922804,50,0.680803263805157,50
"2753.2","1582250",0.999,1,50,1,50,0.920185013876041,50,0.920185013876041,50
"2754.2","1582251",0.999,1,50,1,50,0.48911747218119,50,0.48911747218119,50
"2755.2","1582287",0.999,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"2756.2","1582298",0.999,0.98,50,0.979166666666667,48,0.682517197717701,50,0.657251240270893,50
"2757.2","1582432",0.999,1,50,1,50,1,50,1,50
"2758.2","1582557",0.999,1,12,1,12,0.0385562770562771,50,0.0385562770562771,50
"2759.2","1582565",0.999,0.928571428571429,14,0.928571428571429,14,0.0449096620971621,48,0.0449096620971621,48
"2760.2","1582593",0.999,1,2,1,2,0.0064484126984127,48,0.0064484126984127,48
"2761.2","1582595",0.999,NA,0,NA,0,0,48,0,48
"2762.2","1582614",0.999,1,50,1,50,0.368719318834514,50,0.368719318834514,50
"2763.2","1582620",0.999,1,50,1,50,0.598629668905385,50,0.598629668905385,50
"2764.2","1582627",0.999,1,50,1,50,0.666612172724301,50,0.666612172724301,50
"2765.2","1582634",0.999,1,50,1,50,0.589328051568699,50,0.589328051568699,50
"2766.2","1582644",0.999,NA,0,NA,0,0,49,0,49
"2767.2","1582645",0.999,1,9,1,9,0.0245460557960558,48,0.0245460557960558,48
"2768.2","1582650",0.999,NA,0,NA,0,0,49,0,49
"2769.2","1582656",0.999,1,13,1,13,0.0428499278499279,50,0.0428499278499279,50
"2770.2","1582669",0.999,1,50,1,50,0.377461934320062,50,0.377461934320062,50
"2771.2","1582675",0.999,0.98,50,0.979166666666667,48,0.218182133210178,49,0.212579690008428,49
"2772.2","1582692",0.999,1,50,1,50,0.408921275082591,50,0.408921275082591,50
"2773.2","1582695",0.999,0.958333333333333,48,0.954545454545455,44,0.291869242909466,50,0.282600950226539,50
"2774.2","1582700",0.999,1,48,1,48,0.234419363296978,50,0.234419363296978,50
"2775.2","1582701",0.999,1,50,1,50,0.348710838225869,50,0.348710838225869,50
"2776.2","1582711",0.999,1,50,1,50,0.705798595429906,50,0.705798595429906,50
"2777.2","1582716",0.999,1,50,1,50,0.668758696084278,50,0.668758696084278,50
"2778.2","1582739",0.999,1,50,1,50,0.365601404894177,50,0.365601404894177,50
"2779.2","1582744",0.999,1,50,1,50,0.357990601735101,50,0.357990601735101,50
"2780.2","1582748",0.999,1,8,1,8,0.0241739552964043,49,0.0241739552964043,49
"2781.2","1582785",0.999,NA,0,NA,0,0,48,0,48
"2782.2","1582788",0.999,0.98,50,0.979166666666667,48,0.258631107872724,49,0.254834240288481,49
"2783.2","1582831",0.999,1,50,1,50,0.367128784093262,50,0.367128784093262,50
"2784.2","1582837",0.999,1,50,1,50,0.384206363896127,50,0.384206363896127,50
"2785.2","1582842",0.999,1,50,1,50,0.273680263215481,50,0.273680263215481,50
"2786.2","1582852",0.999,1,50,1,50,0.366617572274145,50,0.366617572274145,50
