"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2890.2","1585955",0.999,0.848484848484849,33,0.928571428571429,28,0.0909908491893709,44,0.0868586177844123,44
"2891.2","1585958",0.999,0.98,50,0.979166666666667,48,0.34619234114489,50,0.335093440045989,50
"2892.2","1585972",0.999,NA,0,NA,0,0,50,0,50
"2893.2","1585977",0.999,0.944444444444444,18,0.9375,16,0.0308259415281727,48,0.0217981637503949,48
"2894.2","1586002",0.999,NA,0,NA,0,0,49,0,49
"2895.2","1586009",0.999,0.96,50,0.956521739130435,46,0.495621591833034,50,0.454021062732504,50
"2896.2","1586012",0.999,0.98,50,0.979166666666667,48,0.352420607170607,50,0.340933427683428,50
"2897.2","1586013",0.999,1,50,1,50,0.272915174242607,50,0.272915174242607,50
"2898.2","1586032",0.999,0.98,50,0.979166666666667,48,0.274719074456037,49,0.260197881363416,49
"2899.2","1586037",0.999,1,30,1,30,0.078122979651927,50,0.078122979651927,50
"2900.2","1586052",0.999,0.94,50,0.955555555555556,45,0.3639782959815,50,0.322949546952751,50
"2901.2","1586069",0.999,1,37,1,37,0.121484484597528,50,0.121484484597528,50
"2902.2","1586077",0.999,NA,0,NA,0,0,47,0,47
"2903.2","1586091",0.999,0.5,2,0.5,2,0.00174825174825175,44,0.00174825174825175,44
"2904.2","1586100",0.999,0.883720930232558,43,0.947368421052632,38,0.1210169097868,43,0.108226212112381,43
"2905.2","1586103",0.999,0.977777777777778,45,0.976744186046512,43,0.165221441343638,50,0.160903259525456,50
"2906.2","1586113",0.999,0.909090909090909,33,0.888888888888889,27,0.0990782972326894,49,0.0797108619468868,49
"2907.2","1586124",0.999,0.875,24,0.9,20,0.127163769316986,46,0.120363025303966,46
"2908.2","1586126",0.999,0.939393939393939,33,0.931034482758621,29,0.0995201905388264,46,0.0892623324548813,46
"2909.2","1586144",0.999,1,3,1,3,0.00384309567983037,49,0.00384309567983037,49
"2910.2","1586151",0.999,0.959183673469388,49,0.955555555555556,45,0.23283900286509,50,0.220662079788167,50
"2911.2","1586161",0.999,0.916666666666667,36,0.90625,32,0.153592119339259,45,0.138773604520744,45
"2912.2","1586167",0.999,NA,0,NA,0,0,22,0,22
"2913.2","1586215",0.999,1,32,1,32,0.0919209203777071,48,0.0919209203777071,48
"2914.2","1586218",0.999,0.98,50,0.979166666666667,48,0.57006381058555,50,0.541619366141105,50
"2915.2","1586229",0.999,0.98,50,0.979166666666667,48,0.341500615248509,50,0.33246927621717,50
"2916.2","1586231",0.999,NA,0,NA,0,0,48,0,48
"2917.2","1586254",0.999,NA,0,NA,0,0,50,0,50
"2918.2","1586256",0.999,NA,0,NA,0,0,50,0,50
"2919.2","1586258",0.999,0.98,50,0.979166666666667,48,0.247906394745182,50,0.235149984488772,50
"2920.2","1586267",0.999,NA,0,NA,0,0,44,0,44
"2921.2","1586291",0.999,NA,0,NA,0,0,48,0,48
"2922.2","1586297",0.999,0.928571428571429,42,0.916666666666667,36,0.155184581781768,50,0.125198867496054,50
"2923.2","1586301",0.999,0.921052631578947,38,0.909090909090909,33,0.11783036969884,46,0.106336714612508,46
"2924.2","1586307",0.999,1,5,1,5,0.00746207415772633,50,0.00746207415772633,50
"2925.2","1586316",0.999,1,43,1,43,0.164786962470707,50,0.164786962470707,50
"2926.2","1586341",0.999,1,50,1,50,0.190716728035694,50,0.190716728035694,50
"2927.2","1586348",0.999,1,50,1,50,0.711096774193548,50,0.711096774193548,50
"2928.2","1586351",0.999,1,50,1,50,0.679708565072302,50,0.679708565072302,50
"2929.2","1586378",0.999,0.96,50,0.956521739130435,46,0.107945636018918,49,0.0996851889829606,49
"2930.2","1586444",0.999,0.98,50,0.979166666666667,48,0.483832627868492,50,0.466667876910637,50
"2931.2","1586450",0.999,0.96,50,0.978260869565217,46,0.597723308084821,50,0.561809329590197,50
"2932.2","1586476",0.999,1,50,1,50,0.450800574461202,50,0.450800574461202,50
"2933.2","1586484",0.999,0.94,50,0.931818181818182,44,0.54152688172043,50,0.471204301075269,50
"2934.2","1586520",0.999,0.98,50,0.979166666666667,48,0.483061189895673,50,0.4553339171684,50
"2935.2","1586551",0.999,0.98,50,0.979166666666667,48,0.295237595130474,50,0.284637595130474,50
"2936.2","1586558",0.999,0.979166666666667,48,0.978260869565217,46,0.20592995093765,49,0.194114698520893,49
"2937.2","1586568",0.999,0.96,50,0.956521739130435,46,0.428957448107448,50,0.396772832722833,50
"2938.2","1586576",0.999,1,50,1,50,0.745486230755196,50,0.745486230755196,50
"2939.2","1586606",0.999,0.98,50,0.979166666666667,48,0.138519147433582,49,0.131619244615312,49
"2940.2","1586607",0.999,0.96,50,0.956521739130435,46,0.493027051181271,50,0.450056036688517,50
"2941.2","1586618",0.999,0.92,50,0.953488372093023,43,0.358033813466736,50,0.325810436843359,50
"2942.2","1586639",0.999,1,48,1,48,0.143499908473095,50,0.143499908473095,50
"2943.2","1586650",0.999,1,50,1,50,0.098081853132153,50,0.098081853132153,50
"2944.2","1586679",0.999,0.98,50,0.979166666666667,48,0.438970471363275,50,0.421071920638637,50
"2945.2","1586688",0.999,0.94,50,0.931818181818182,44,0.218849963286651,49,0.185808175142822,49
"2946.2","1586771",0.999,0.956521739130435,46,0.976744186046512,43,0.173504736004736,48,0.16606425981426,48
"2947.2","1586779",0.999,0.98,50,0.979166666666667,48,0.336659493651997,50,0.322866390203722,50
"2948.2","1587215",0.999,0.96,50,0.956521739130435,46,0.309776172770886,50,0.276325160181942,50
"2949.2","1587411",0.999,0.98,50,0.979166666666667,48,0.249908868908869,50,0.23758744033744,50
"2950.2","1587421",0.999,1,50,1,50,0.339147852147852,50,0.339147852147852,50
"2951.2","1588132",0.999,NA,0,NA,0,0,39,0,39
"2952.2","1588429",0.999,NA,0,NA,0,0,45,0,45
"2953.2","1588455",0.999,0.96,50,0.956521739130435,46,0.525336010956598,50,0.482597915718503,50
"2954.2","1588458",0.999,1,50,1,50,0.654955513710741,50,0.654955513710741,50
"2955.2","1588459",0.999,0.98,50,0.979166666666667,48,0.656334428384653,50,0.627167761717987,50
"2956.2","1588462",0.999,1,50,1,50,0.383328282828283,50,0.383328282828283,50
"2957.2","1588580",0.999,NA,0,NA,0,0,47,0,47
"2958.2","1588708",0.999,0.897435897435897,39,0.911764705882353,34,0.164488434719287,46,0.145337296002931,46
"2959.2","1588901",0.999,0.94,50,0.933333333333333,45,0.638705291665412,50,0.571643498031204,50
"2960.2","1589302",0.999,0.96,50,0.956521739130435,46,0.359351494389686,50,0.329369879580485,50
"2961.2","1589326",0.999,0.94,50,0.931818181818182,44,0.572576983314315,50,0.49590575543619,50
"2962.2","1589540",0.999,0.94,50,0.931818181818182,44,0.447878741505627,49,0.387364100866763,49
"2963.2","1590748",0.999,0.98,50,0.979166666666667,48,0.501232994879662,49,0.468316602516265,49
"2964.2","1591025",0.999,0.94,50,0.931818181818182,44,0.356563517386606,50,0.301306756267776,50
"2965.2","1591498",0.999,0.96,50,0.956521739130435,46,0.383762855414398,50,0.348774349667272,50
"2966.2","1592202",0.999,1,50,1,50,1,50,1,50
"2967.2","1592209",0.999,1,50,1,50,0.508333333333333,50,0.508333333333333,50
"2968.2","1592210",0.999,1,50,1,50,0.285,50,0.285,50
"2969.2","1592241",0.999,1,50,1,50,0.430340093628399,50,0.430340093628399,50
"2970.2","1592244",0.999,0.96,50,0.956521739130435,46,0.505904114792335,50,0.461064708584507,50
"2971.2","1592263",0.999,0.98,50,0.979166666666667,48,0.410119019061898,50,0.393785685728564,50
"2972.2","1592264",0.999,0.98,50,0.979166666666667,48,0.583282005044978,50,0.561948671711645,50
"2973.2","1592265",0.999,0.98,50,0.979166666666667,48,0.446735647532562,50,0.425106017902932,50
"2974.2","1592280",0.999,1,50,1,50,0.71337474364161,50,0.71337474364161,50
"2975.2","1592332",0.999,0.96,50,0.956521739130435,46,0.526806451612903,50,0.487731182795699,50
"2976.2","1592370",0.999,1,50,1,50,0.266182792711693,50,0.266182792711693,50
"2977.2","1592371",0.999,1,50,1,50,0.559967997951869,50,0.559967997951869,50
"2978.2","1592379",0.999,0.92,50,0.930232558139535,43,0.261633364326779,48,0.226464713533128,48
"2979.2","1592381",0.999,0.98,50,0.979166666666667,48,0.363770676396635,50,0.33872017134613,50
"2980.2","1592389",0.999,0.98,50,0.979166666666667,48,0.172418448354709,49,0.16641934541683,49
"2981.2","1592425",0.999,0.92,50,0.928571428571429,42,0.358202453597763,50,0.307225845410628,50
"2982.2","1592439",0.999,0.98,50,0.979166666666667,48,0.137216024671907,49,0.131385120881819,49
"2983.2","1593577",0.999,0.98,50,0.979166666666667,48,0.434058160002869,50,0.418221633821515,50
"2984.2","1593734",0.999,1,50,1,50,0.20083822885525,50,0.20083822885525,50
"2985.2","1593739",0.999,1,50,1,50,0.449173490420098,50,0.449173490420098,50
"2986.2","1593750",0.999,1,50,1,50,0.35771745692027,50,0.35771745692027,50
"2987.2","1593796",0.999,1,13,1,13,0.0511904761904762,50,0.0511904761904762,50
"2988.2","1593891",0.999,NA,0,NA,0,0,49,0,49
"2989.2","1593900",0.999,NA,0,NA,0,0,48,0,48
"2990.2","1593903",0.999,1,1,1,1,0.00333333333333333,50,0.00333333333333333,50
"2991.2","1593931",0.999,NA,0,NA,0,0,49,0,49
"2992.2","1593961",0.999,NA,0,NA,0,0,16,0,16
"2993.2","1593976",0.999,NA,0,NA,0,0,50,0,50
"2994.2","1593986",0.999,NA,0,NA,0,0,37,0,37
"2995.2","1594013",0.999,NA,0,NA,0,0,48,0,48
"2996.2","1594054",0.999,NA,0,NA,0,0,49,0,49
"2997.2","1594092",0.999,NA,0,NA,0,0,35,0,35
"1.3","1010498",0.995,0.94,50,0.931818181818182,44,0.396464917102049,48,0.342487644374776,48
"2.3","1010508",0.995,1,50,1,50,0.267089811121161,50,0.267089811121161,50
"3.3","1010540",0.995,0.96,50,0.957446808510638,47,0.626613638052768,50,0.58830675974589,50
"4.3","1010562",0.995,NA,0,NA,0,0,37,0,37
"5.3","1010567",0.995,NA,0,NA,0,0,34,0,34
"6.3","1010611",0.995,0.92,50,0.906976744186046,43,0.370679979051735,47,0.311805458567594,47
"7.3","1010614",0.995,0.94,50,0.931818181818182,44,0.477695932103112,48,0.404120503908118,48
"8.3","1010690",0.995,NA,0,NA,0,0,46,0,46
"9.3","1010714",0.995,0.96,50,0.956521739130435,46,0.518670860410202,50,0.475445053958589,50
"10.3","1010723",0.995,1,14,1,14,0.0288584656084656,50,0.0288584656084656,50
"11.3","1010730",0.995,1,50,1,50,0.337110761229967,50,0.337110761229967,50
"12.3","1010794",0.995,0.96,50,0.956521739130435,46,0.673083687630463,49,0.611972702635798,49
"13.3","1013889",0.995,1,50,1,50,0.282478800892594,50,0.282478800892594,50
"14.3","1013891",0.995,1,50,1,50,0.287715238839677,50,0.287715238839677,50
"15.3","1013911",0.995,0.979166666666667,48,0.978260869565217,46,0.194170343305512,50,0.184392018182359,50
"16.3","1013935",0.995,1,50,1,50,0.314607553366174,50,0.314607553366174,50
"17.3","1013936",0.995,1,50,1,50,0.324466885604817,50,0.324466885604817,50
"18.3","1013944",0.995,0.979591836734694,49,0.978723404255319,47,0.125604158879103,49,0.114615147890092,49
"19.3","1013965",0.995,1,50,1,50,0.262817755984922,50,0.262817755984922,50
"20.3","1013976",0.995,1,50,1,50,0.210099652742302,50,0.210099652742302,50
"21.3","1013982",0.995,1,50,1,50,0.348205333444535,50,0.348205333444535,50
"22.3","1013990",0.995,1,50,1,50,0.346777008321236,50,0.346777008321236,50
"23.3","1014019",0.995,1,50,1,50,0.247932876957015,50,0.247932876957015,50
"24.3","1014046",0.995,1,50,1,50,0.255563167866616,50,0.255563167866616,50
"25.3","1014048",0.995,1,50,1,50,0.285883962780515,50,0.285883962780515,50
"26.3","1014056",0.995,1,50,1,50,0.300881335522715,50,0.300881335522715,50
"27.3","1014060",0.995,1,50,1,50,0.322914336238474,50,0.322914336238474,50
"28.3","1014077",0.995,1,50,1,50,0.27605829228243,50,0.27605829228243,50
"29.3","1014094",0.995,0.98,50,0.979166666666667,48,0.278798479936411,50,0.265941337079268,50
"30.3","1014096",0.995,1,50,1,50,0.277052581645685,50,0.277052581645685,50
"31.3","1014098",0.995,1,50,1,50,0.330731243689896,50,0.330731243689896,50
"32.3","1014119",0.995,1,50,1,50,0.406305418719212,50,0.406305418719212,50
"33.3","1014128",0.995,1,49,1,49,0.152721414817067,50,0.152721414817067,50
"34.3","1014150",0.995,1,50,1,50,0.447322568874293,50,0.447322568874293,50
"35.3","1014155",0.995,0.959183673469388,49,0.955555555555556,45,0.21750843042465,49,0.203054975260427,49
"36.3","1014163",0.995,0.96,50,0.956521739130435,46,0.33879953928803,50,0.309910650399141,50
"37.3","1014164",0.995,1,50,1,50,0.413956905674147,50,0.413956905674147,50
"38.3","1014172",0.995,1,50,1,50,0.2042358958272,50,0.2042358958272,50
"39.3","1014213",0.995,0.979166666666667,48,0.978260869565217,46,0.212067836378181,50,0.203102319136802,50
"40.3","1014271",0.995,1,50,1,50,0.305247257323719,50,0.305247257323719,50
"41.3","1014286",0.995,0.98,50,0.979166666666667,48,0.446447391688771,50,0.431114058355438,50
"42.3","1014294",0.995,1,50,1,50,0.594509031198686,50,0.594509031198686,50
"43.3","1014302",0.995,1,50,1,50,0.293898009525596,50,0.293898009525596,50
"44.3","1014304",0.995,1,50,1,50,0.317140704251049,50,0.317140704251049,50
"45.3","1014307",0.995,1,50,1,50,0.303638154182982,50,0.303638154182982,50
"46.3","1014312",0.995,1,50,1,50,0.302336249554035,50,0.302336249554035,50
"47.3","1014361",0.995,1,50,1,50,0.484628827472156,50,0.484628827472156,50
"48.3","1014363",0.995,1,50,1,50,0.409704048209322,50,0.409704048209322,50
"49.3","1014365",0.995,1,50,1,50,0.444702943033978,50,0.444702943033978,50
"50.3","1014371",0.995,1,50,1,50,0.520729330084652,50,0.520729330084652,50
"51.3","1014403",0.995,0.959183673469388,49,0.955555555555556,45,0.237640201433305,50,0.217366528745839,50
"52.3","1014420",0.995,1,50,1,50,0.358161101988688,50,0.358161101988688,50
"53.3","1014435",0.995,1,50,1,50,0.302654722450075,50,0.302654722450075,50
"54.3","1014447",0.995,1,50,1,50,0.247059380338691,50,0.247059380338691,50
"55.3","1014469",0.995,1,50,1,50,0.237162919838782,50,0.237162919838782,50
"56.3","1014484",0.995,0.98,50,0.979591836734694,49,0.286836523465,50,0.281651338279814,50
"57.3","1014493",0.995,1,50,1,50,0.321279563320793,50,0.321279563320793,50
"58.3","1014550",0.995,1,2,1,2,0.0033695652173913,50,0.0033695652173913,50
"59.3","1014566",0.995,1,50,1,50,0.284420522062201,50,0.284420522062201,50
"60.3","1014582",0.995,1,50,1,50,0.350935960591133,50,0.350935960591133,50
"61.3","1014593",0.995,1,50,1,50,0.265584817481369,50,0.265584817481369,50
"62.3","1014600",0.995,0.98,50,0.979166666666667,48,0.259284521109409,50,0.248680125505013,50
"63.3","1014610",0.995,0.98,50,0.979166666666667,48,0.264898377001975,50,0.258416895520494,50
"64.3","1014611",0.995,1,49,1,49,0.265649095221509,50,0.265649095221509,50
"65.3","1014612",0.995,1,50,1,50,0.338904397007845,50,0.338904397007845,50
"66.3","1014627",0.995,0.98,50,0.979166666666667,48,0.228740631271666,50,0.222312059843094,50
"67.3","1014653",0.995,0.92,50,0.904761904761905,42,0.371215671755145,50,0.288943571048834,50
"68.3","1014655",0.995,0.98,50,0.979166666666667,48,0.30742665258207,50,0.295482208137625,50
"69.3","1014660",0.995,0.86,50,0.871794871794872,39,0.602365008210735,50,0.472633547933548,50
"70.3","1014685",0.995,0.9,50,0.925,40,0.398798101149779,49,0.329006548164948,49
"71.3","1014696",0.995,0.98,50,0.979166666666667,48,0.607926046273415,50,0.585988724336093,50
"72.3","1014697",0.995,0.98,50,0.979166666666667,48,0.572662291331857,50,0.547891920961486,50
"73.3","1014721",0.995,1,50,1,50,0.631246305418719,50,0.631246305418719,50
"74.3","1014734",0.995,0.98,50,0.979166666666667,48,0.384932210795187,50,0.366679337231969,50
"75.3","1014736",0.995,0.979591836734694,49,0.978723404255319,47,0.306962417572257,50,0.297397200180953,50
"76.3","1014746",0.995,0.92,50,0.904761904761905,42,0.461429066576125,48,0.390411554498831,48
"77.3","1014794",0.995,NA,0,NA,0,0,50,0,50
"78.3","1014804",0.995,1,5,1,5,0.00657542796276551,49,0.00657542796276551,49
"79.3","1014822",0.995,1,50,1,50,0.118125110451429,50,0.118125110451429,50
"80.3","1014853",0.995,1,2,1,2,0.00289855072463768,46,0.00289855072463768,46
"81.3","1014858",0.995,0.833333333333333,36,0.888888888888889,27,0.285047100066482,48,0.222520390664772,48
"82.3","1014873",0.995,NA,0,NA,0,0,43,0,43
"83.3","1014876",0.995,0.972972972972973,37,0.971428571428571,35,0.11786237797141,46,0.110997389413058,46
"84.3","1014881",0.995,0.98,50,0.98,50,0.404403693954143,50,0.404403693954143,50
"85.3","1014887",0.995,NA,0,NA,0,0,43,0,43
"86.3","1014890",0.995,0.888888888888889,9,0.888888888888889,9,0.0125492323768186,44,0.0125492323768186,44
"87.3","1014892",0.995,1,2,1,2,0.0152482269503546,47,0.0152482269503546,47
"88.3","1014905",0.995,NA,0,NA,0,0,48,0,48
"89.3","1014964",0.995,0.98,50,0.979166666666667,48,0.372245214184175,49,0.359125680656478,49
"90.3","1015048",0.995,0.98,50,0.979166666666667,48,0.60331999915793,50,0.580352966190897,50
"91.3","1015164",0.995,0.96,50,0.978260869565217,46,0.583818033746899,50,0.538565932906563,50
"92.3","1015170",0.995,1,50,1,50,0.637127798127798,50,0.637127798127798,50
"93.3","1015176",0.995,0.96,50,0.956521739130435,46,0.304242708770169,50,0.252432918560379,50
"94.3","1015199",0.995,1,50,1,50,0.311062150045903,50,0.311062150045903,50
"95.3","1015204",0.995,0.98,50,0.979166666666667,48,0.509726535735638,50,0.487874683883786,50
"96.3","1015242",0.995,0.94,50,0.954545454545455,44,0.620933106772505,50,0.553126838966237,50
"97.3","1015259",0.995,0.94,50,0.931818181818182,44,0.339811681493246,48,0.292068625937691,48
"98.3","1015271",0.995,0.96,50,0.956521739130435,46,0.429182248127328,50,0.389718480011386,50
"99.3","1015283",0.995,0.94,50,0.931818181818182,44,0.413437518761109,49,0.342068971342142,49
"100.3","1015295",0.995,1,4,1,4,0.00894682274247491,50,0.00894682274247491,50
"101.3","1015303",0.995,0.98,50,0.979166666666667,48,0.605667747594683,50,0.585975439902375,50
"102.3","1015323",0.995,0.98,50,0.979166666666667,48,0.628786197428303,50,0.604204257628972,50
"103.3","1015390",0.995,1,50,1,50,0.678317575480915,50,0.678317575480915,50
"104.3","1015398",0.995,1,46,1,46,0.181687716495228,50,0.181687716495228,50
"105.3","1015412",0.995,1,45,1,45,0.155354845301271,50,0.155354845301271,50
"106.3","1015414",0.995,1,50,1,50,0.660130150797239,50,0.660130150797239,50
"107.3","1015430",0.995,1,50,1,50,0.4906196702135,50,0.4906196702135,50
"108.3","1015431",0.995,NA,0,NA,0,0,50,0,50
"109.3","1015434",0.995,NA,0,NA,0,0,47,0,47
"110.3","1015435",0.995,0.98,50,0.979166666666667,48,0.630847366426677,50,0.608847366426677,50
"111.3","1015441",0.995,1,1,1,1,0.00195121951219512,41,0.00195121951219512,41
"112.3","1015455",0.995,0.96,50,0.956521739130435,46,0.642661973530939,50,0.584604830673796,50
"113.3","1015481",0.995,0.888888888888889,9,0.857142857142857,7,0.0121693121693122,45,0.00978835978835979,45
"114.3","1015497",0.995,0.98,50,0.979166666666667,48,0.245573539991907,50,0.237585923892836,50
"115.3","1015521",0.995,1,2,1,2,0.00420722653027553,38,0.00420722653027553,38
"116.3","1015525",0.995,0.96,50,0.956521739130435,46,0.386142163262733,49,0.353321966218398,49
"117.3","1015542",0.995,0.96,50,0.956521739130435,46,0.520929257927427,50,0.471903170970906,50
"118.3","1015562",0.995,0.92,50,0.904761904761905,42,0.460652819963124,50,0.371358780669085,50
"119.3","1015566",0.995,0.94,50,0.931818181818182,44,0.474474644805995,50,0.421859868278175,50
"120.3","1015574",0.995,0.94,50,0.931818181818182,44,0.513012376466122,47,0.443154220437753,47
"121.3","1015575",0.995,0.92,50,0.930232558139535,43,0.395676856929583,50,0.346493899536099,50
"122.3","1015586",0.995,1,50,1,50,0.729859649122807,50,0.729859649122807,50
"123.3","1015594",0.995,1,50,1,50,0.67984670526606,50,0.67984670526606,50
"124.3","1015597",0.995,0.98,50,0.98,50,0.634399108701184,49,0.634399108701184,49
"125.3","1015621",0.995,0.98,50,0.979166666666667,48,0.615405266895378,49,0.595655431477339,49
"126.3","1015626",0.995,1,50,1,50,0.727665383189299,50,0.727665383189299,50
"127.3","1015651",0.995,1,50,1,50,0.937354838709677,50,0.937354838709677,50
"128.3","1015673",0.995,NA,0,NA,0,0,49,0,49
"129.3","1015680",0.995,0.98,50,0.979166666666667,48,0.28153295963296,50,0.273384811484811,50
"130.3","1015683",0.995,1,50,1,50,0.631961597542243,50,0.631961597542243,50
"131.3","1015691",0.995,0.92,50,0.928571428571429,42,0.269131381338666,48,0.218869035659654,48
"132.3","1016",0.995,0.92,50,0.928571428571429,42,0.336468757853259,49,0.28272726125462,49
"133.3","1016028",0.995,0.96,50,0.956521739130435,46,0.323207170598174,49,0.300813484059519,49
"134.3","1016045",0.995,0.98,50,0.979166666666667,48,0.485232174522456,50,0.466971304957238,50
"135.3","1016091",0.995,1,50,1,50,0.393571822343147,50,0.393571822343147,50
"136.3","1016100",0.995,0.98,50,0.979166666666667,48,0.251127323734849,49,0.244118175247869,49
"137.3","1016137",0.995,0.98,50,0.979166666666667,48,0.614513440336902,50,0.58779407274797,50
"138.3","1016185",0.995,0.98,50,0.979166666666667,48,0.574391169288228,50,0.552691822882999,50
"139.3","1016200",0.995,NA,0,NA,0,0,46,0,46
"140.3","1016236",0.995,0,1,0,1,0,50,0,50
"141.3","1016238",0.995,1,6,1,6,0.0126897636524966,49,0.0126897636524966,49
"142.3","1016271",0.995,0.893617021276596,47,0.925,40,0.318094092144669,49,0.291709252494523,49
"143.3","1016290",0.995,1,50,1,50,0.587315187143562,50,0.587315187143562,50
"144.3","1016319",0.995,0.98,50,0.979166666666667,48,0.442982150528746,50,0.422982150528746,50
"145.3","1016323",0.995,0.96,50,0.956521739130435,46,0.344888352075904,50,0.31623755842511,50
"146.3","1016328",0.995,1,50,1,50,0.447291861861277,50,0.447291861861277,50
"147.3","1016338",0.995,1,50,1,50,0.909612903225806,50,0.909612903225806,50
"148.3","1016339",0.995,0.98,50,0.979166666666667,48,0.597666666666667,50,0.571666666666667,50
"149.3","1016362",0.995,1,50,1,50,0.43687012288359,50,0.43687012288359,50
"150.3","1016365",0.995,0.92,50,0.909090909090909,44,0.390380952380952,50,0.331047619047619,50
"151.3","1016379",0.995,0.98,50,0.979166666666667,48,0.51727748484367,50,0.494814430656477,50
"152.3","1016383",0.995,1,50,1,50,0.601685148209306,50,0.601685148209306,50
"153.3","1016388",0.995,1,50,1,50,0.681352017677403,50,0.681352017677403,50
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,1,50,1,50,0.74341935483871,50,0.74341935483871,50
"156.3","1016421",0.995,0.98,50,0.979166666666667,48,0.713172354969878,50,0.685172354969878,50
"157.3","1016426",0.995,0.98,50,0.979166666666667,48,0.75494345922277,50,0.721787903667214,50
"158.3","1016471",0.995,0.98,50,0.979166666666667,48,0.552560113086628,49,0.526675759345131,49
"159.3","1016486",0.995,0.96,50,0.956521739130435,46,0.212474078290187,49,0.19405143829823,49
"160.3","1016488",0.995,0.94,50,0.931818181818182,44,0.704110396214515,50,0.613201305305424,50
"161.3","1016493",0.995,0.88,50,0.871794871794872,39,0.370799596984226,49,0.284320644500977,49
"162.3","1016494",0.995,0.96,50,0.956521739130435,46,0.443322444463749,50,0.405573526714831,50
"163.3","1016513",0.995,0.96,50,0.956521739130435,46,0.515800397840296,50,0.479033731173629,50
"164.3","1016514",0.995,0.96,50,0.979166666666667,48,0.539486149218186,50,0.530395240127277,50
"165.3","1016519",0.995,1,50,1,50,0.682447756585688,50,0.682447756585688,50
"166.3","1016525",0.995,0.98,50,0.979166666666667,48,0.501865145389818,49,0.484008002532676,49
"167.3","1016527",0.995,1,50,1,50,0.537694295178506,50,0.537694295178506,50
"168.3","1016648",0.995,NA,0,NA,0,0,5,0,5
"169.3","1016659",0.995,0.98,50,0.979166666666667,48,0.645294516590524,49,0.616900550308359,49
"170.3","1016682",0.995,0.96,50,0.956521739130435,46,0.553803854236491,48,0.490108868666506,48
"171.3","1016774",0.995,NA,0,NA,0,0,50,0,50
"172.3","1016776",0.995,NA,0,NA,0,0,50,0,50
"173.3","1016794",0.995,1,50,1,50,0.43251754696916,50,0.43251754696916,50
"174.3","1016801",0.995,0.8,25,0.777777777777778,18,0.0283697140762726,45,0.0216711725907128,45
"175.3","1016822",0.995,1,5,1,5,0.00571428571428572,49,0.00571428571428572,49
"176.3","1016830",0.995,0.978723404255319,47,0.977777777777778,45,0.0825417412000641,49,0.076548867860252,49
"177.3","1016840",0.995,1,50,1,50,0.195123507570604,50,0.195123507570604,50
"178.3","1016953",0.995,0.92,50,0.904761904761905,42,0.39213414785106,48,0.323366110333022,48
"179.3","1017015",0.995,NA,0,NA,0,0,44,0,44
"180.3","1017021",0.995,0.96,50,0.956521739130435,46,0.387301814768117,50,0.35274806223262,50
"181.3","1017025",0.995,0.96,50,0.956521739130435,46,0.248130518592226,49,0.225443611317001,49
"182.3","1017066",0.995,0.92,50,0.928571428571429,42,0.32088591209315,49,0.270873812391609,49
"183.3","1017069",0.995,0.96,50,0.956521739130435,46,0.419952831204037,49,0.392723341117404,49
"184.3","1017084",0.995,0.96,50,0.978723404255319,47,0.65970591305067,50,0.632583405928163,50
"185.3","1017087",0.995,0.96,50,0.956521739130435,46,0.662191922273844,50,0.60216674744867,50
"186.3","1017089",0.995,0.94,50,0.931818181818182,44,0.559433774048648,50,0.482489329604204,50
"187.3","1017096",0.995,0.94,50,0.931818181818182,44,0.263352788375692,49,0.226247036984227,49
"188.3","1017103",0.995,0.94,50,0.931818181818182,44,0.432875136451676,49,0.385372937378936,49
"189.3","1017122",0.995,0.98,50,0.979166666666667,48,0.674537634408602,50,0.653096774193548,50
"190.3","1017125",0.995,1,50,1,50,0.704195084485407,50,0.704195084485407,50
"191.3","1017142",0.995,1,50,1,50,0.856131998516871,50,0.856131998516871,50
"192.3","1017283",0.995,0.96,50,0.956521739130435,46,0.580570805253942,49,0.523984534381957,49
"193.3","1017306",0.995,0.96,50,0.956521739130435,46,0.600543748141002,50,0.546534086305253,50
"194.3","1017312",0.995,0.94,50,0.931818181818182,44,0.25572931273612,49,0.218265755884808,49
"195.3","1017330",0.995,1,2,1,2,0.00180533751962323,49,0.00180533751962323,49
"196.3","1017353",0.995,1,50,1,50,0.653431633473739,50,0.653431633473739,50
"197.3","1017354",0.995,0.98,50,0.979166666666667,48,0.443368181342142,50,0.42693960991357,50
"198.3","1017364",0.995,0.956521739130435,46,0.976744186046512,43,0.220231672220534,49,0.205492443195591,49
"199.3","1017520",0.995,0.94,50,0.931818181818182,44,0.527208056434975,50,0.460594299821219,50
"200.3","1017547",0.995,0.94,50,0.957446808510638,47,0.538243898247347,50,0.518243898247347,50
"201.3","1017554",0.995,0.96,50,0.958333333333333,48,0.410346471942242,50,0.395875572471343,50
"202.3","1017567",0.995,NA,0,NA,0,0,49,0,49
"203.3","1017695",0.995,1,50,1,50,0.575871906354515,50,0.575871906354515,50
"204.3","1017719",0.995,0.96,50,0.956521739130435,46,0.508718971836706,50,0.461567456685191,50
