"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1548.3","1252576",0.995,0.925,40,0.941176470588235,34,0.504312661948409,39,0.431663089298836,39
"1549.3","1252579",0.995,0.925,40,0.911764705882353,34,0.680480634987756,40,0.557045042802164,40
"1550.3","1252601",0.995,0.925,40,0.941176470588235,34,0.297745518924434,38,0.246858497449177,38
"1551.3","1252608",0.995,1,35,1,35,0.180713387662464,40,0.180713387662464,40
"1552.3","1252611",0.995,1,40,1,40,0.547171345781169,40,0.547171345781169,40
"1553.3","1252622",0.995,0.95,40,0.947368421052632,38,0.496001619153793,40,0.47204328582046,40
"1554.3","1252636",0.995,1,40,1,40,0.580190646955807,40,0.580190646955807,40
"1555.3","1252642",0.995,1,36,1,36,0.163201547789455,40,0.163201547789455,40
"1556.3","1252652",0.995,1,40,1,40,0.193308295181267,40,0.193308295181267,40
"1557.3","1252654",0.995,1,37,1,37,0.0949287137870729,40,0.0949287137870729,40
"1558.3","1252664",0.995,NA,0,NA,0,0,6,0,6
"1559.3","1252698",0.995,NA,0,NA,0,0,23,0,23
"1560.3","1252702",0.995,NA,0,NA,0,0,22,0,22
"1561.3","1252751",0.995,1,40,1,40,0.641494862921448,40,0.641494862921448,40
"1562.3","1252905",0.995,0.95,40,0.944444444444444,36,0.310751622606911,38,0.269398239148264,38
"1563.3","1252918",0.995,NA,0,NA,0,0,38,0,38
"1564.3","1252934",0.995,0.975,40,0.973684210526316,38,0.556110363032273,40,0.523045846903241,40
"1565.3","1252937",0.995,0.975,40,0.973684210526316,38,0.283349906780794,40,0.273120021723323,40
"1566.3","1252981",0.995,0.975,40,0.973684210526316,38,0.326517540985887,40,0.308573735111046,40
"1567.3","1253",0.995,0.975,40,0.973684210526316,38,0.357880167218403,40,0.339005523343759,40
"1568.3","1253029",0.995,1,40,1,40,0.392367235977766,40,0.392367235977766,40
"1569.3","1253059",0.995,0.95,40,0.944444444444444,36,0.386434771175677,40,0.35251810450901,40
"1570.3","1253090",0.995,0.95,40,0.944444444444444,36,0.370069334881515,40,0.321914572976753,40
"1571.3","1253117",0.995,0.975,40,0.973684210526316,38,0.299806056349433,39,0.280354243794172,39
"1572.3","1253135",0.995,0.95,40,0.944444444444444,36,0.284196647772198,39,0.243215193329205,39
"1573.3","1253143",0.995,0.925,40,0.916666666666667,36,0.537385975307802,40,0.481433594355421,40
"1574.3","1253153",0.995,0.975,40,0.973684210526316,38,0.281941245041309,40,0.27023489583496,40
"1575.3","1253187",0.995,1,12,1,12,0.066105537980538,40,0.066105537980538,40
"1576.3","1253192",0.995,0.974358974358974,39,0.972972972972973,37,0.22634737964933,39,0.210092800894752,39
"1577.3","1253253",0.995,0.95,40,0.944444444444444,36,0.311511713070549,39,0.290593295600407,39
"1578.3","1253255",0.995,1,40,1,40,0.396668293758111,40,0.396668293758111,40
"1579.3","1253279",0.995,0.975,40,0.973684210526316,38,0.355653260742417,40,0.33890449226951,40
"1580.3","1253291",0.995,0.975,40,0.973684210526316,38,0.268793935122068,40,0.259005575333709,40
"1581.3","1253294",0.995,1,40,1,40,0.273780321272442,40,0.273780321272442,40
"1582.3","1253300",0.995,0.95,40,0.944444444444444,36,0.374766255369235,40,0.342294991001419,40
"1583.3","1253302",0.995,0.975,40,0.973684210526316,38,0.35401400309946,40,0.332626482574009,40
"1584.3","1253306",0.995,0.95,40,0.944444444444444,36,0.326460389350372,40,0.300269913159895,40
"1585.3","1253308",0.995,1,40,1,40,0.452237597471664,40,0.452237597471664,40
"1586.3","1253313",0.995,1,40,1,40,0.429866270515259,40,0.429866270515259,40
"1587.3","1253327",0.995,0.95,40,0.944444444444444,36,0.38621128274254,40,0.344431726092294,40
"1588.3","1253329",0.995,1,40,1,40,0.409184936345334,40,0.409184936345334,40
"1589.3","1253333",0.995,1,40,1,40,0.568530379759469,40,0.568530379759469,40
"1590.3","1253348",0.995,0.975,40,0.973684210526316,38,0.512598650719149,39,0.488113985058013,39
"1591.3","1253353",0.995,0.975,40,0.973684210526316,38,0.457949468362754,40,0.438121882155858,40
"1592.3","1253367",0.995,0.95,40,0.944444444444444,36,0.420613157579858,40,0.375143580860282,40
"1593.3","1253370",0.995,0.975,40,0.973684210526316,38,0.475836082777481,39,0.45373175032832,39
"1594.3","1253378",0.995,0.9,40,0.878787878787879,33,0.313008486022714,39,0.25477130963138,39
"1595.3","1253385",0.995,0.975,40,0.973684210526316,38,0.470735267988817,39,0.449277062180479,39
"1596.3","1253392",0.995,0.975,40,0.973684210526316,38,0.370786328967551,40,0.356993225519275,40
"1597.3","1253399",0.995,0.975,40,0.973684210526316,38,0.496696211958956,40,0.476793663233318,40
"1598.3","1253439",0.995,NA,0,NA,0,0,34,0,34
"1599.3","1253444",0.995,0.975,40,0.973684210526316,38,0.505170666668749,40,0.485138615386697,40
"1600.3","1253449",0.995,1,37,1,37,0.20894277148116,40,0.20894277148116,40
"1601.3","1253468",0.995,0.95,40,0.944444444444444,36,0.591810700823478,38,0.503365774277865,38
"1602.3","1253479",0.995,0.85,40,0.90625,32,0.486157692421994,40,0.429894752463402,40
"1603.3","1253484",0.995,0.925,40,0.911764705882353,34,0.214639229306412,39,0.184835699502882,39
"1604.3","1253497",0.995,0.95,40,0.972222222222222,36,0.665964737153683,40,0.623895771636442,40
"1605.3","1253557",0.995,1,40,1,40,0.467531515836431,40,0.467531515836431,40
"1606.3","1253561",0.995,0.975,40,0.973684210526316,38,0.266118493803505,40,0.255582095336072,40
"1607.3","1253568",0.995,0.947368421052632,38,0.941176470588235,34,0.112949594819791,38,0.0863758074100898,38
"1608.3","1253569",0.995,0.975,40,0.975,40,0.671276683087028,40,0.671276683087028,40
"1609.3","1253574",0.995,NA,0,NA,0,0,39,0,39
"1610.3","1253577",0.995,1,2,1,2,0.0135416666666667,40,0.0135416666666667,40
"1611.3","1253601",0.995,0.857142857142857,14,0.909090909090909,11,0.0352048339785241,39,0.0310027929871854,39
"1612.3","1253604",0.995,NA,0,NA,0,0,39,0,39
"1613.3","1254542",0.995,1,40,1,40,0.830180371352785,40,0.830180371352785,40
"1614.3","1254562",0.995,0.975,40,0.973684210526316,38,0.691106041946559,40,0.660272708613226,40
"1615.3","1254565",0.995,0.975,40,0.973684210526316,38,0.436055481874447,40,0.417348585322723,40
"1616.3","1254576",0.995,0.975,40,0.973684210526316,38,0.641760752688172,40,0.610577956989247,40
"1617.3","1254587",0.995,0.975,40,0.973684210526316,38,0.564747935039712,39,0.55499557913351,39
"1618.3","1254589",0.995,1,40,1,40,0.757043010752688,40,0.757043010752688,40
"1619.3","1254591",0.995,1,40,1,40,0.52764132026525,40,0.52764132026525,40
"1620.3","1254988",0.995,NA,0,NA,0,NA,0,NA,0
"1621.3","1254990",0.995,1,40,1,40,0.381332127458474,40,0.381332127458474,40
"1622.3","1255003",0.995,NA,0,NA,0,0,28,0,28
"1623.3","1255030",0.995,1,40,1,40,0.583391935536757,40,0.583391935536757,40
"1624.3","1255043",0.995,0.975,40,0.973684210526316,38,0.568534310739688,40,0.540756532961911,40
"1625.3","1255062",0.995,0.857142857142857,35,0.964285714285714,28,0.464913916532125,32,0.425147735132879,32
"1626.3","1255088",0.995,1,35,1,35,0.173814797515716,40,0.173814797515716,40
"1627.3","1255089",0.995,0.947368421052632,19,0.941176470588235,17,0.0461243688372171,38,0.042069787940531,38
"1628.3","1255095",0.995,0.967741935483871,31,0.96551724137931,29,0.0617338103502964,40,0.0555216891381752,40
"1629.3","1255115",0.995,NA,0,NA,0,NA,0,NA,0
"1630.3","1255120",0.995,1,40,1,40,0.618538786482335,40,0.618538786482335,40
"1631.3","1255124",0.995,NA,0,NA,0,0,37,0,37
"1632.3","1255431",0.995,0.95,40,0.944444444444444,36,0.413531537268606,40,0.370456824624928,40
"1633.3","1255584",0.995,0.925,40,0.911764705882353,34,0.194905232356703,38,0.163686086005977,38
"1634.3","1255585",0.995,1,40,1,40,0.168162194435364,40,0.168162194435364,40
"1635.3","1255592",0.995,1,34,1,34,0.149520551795126,40,0.149520551795126,40
"1636.3","1255623",0.995,1,40,1,40,0.514958078652981,40,0.514958078652981,40
"1637.3","1255666",0.995,0.925,40,0.944444444444444,36,0.601785661198705,40,0.564580532993576,40
"1638.3","1255674",0.995,1,38,1,38,0.364210439319135,40,0.364210439319135,40
"1639.3","1256843",0.995,1,4,1,4,0.0128000761708192,38,0.0128000761708192,38
"1640.3","1257419",0.995,0.925,40,0.941176470588235,34,0.445594933924453,40,0.40288018300032,40
"1641.3","1257450",0.995,0.975,40,0.973684210526316,38,0.624519675372936,40,0.594311342039603,40
"1642.3","1258410",0.995,0.95,40,0.944444444444444,36,0.504153545094621,40,0.452241019214703,40
"1643.3","1258447",0.995,0.975,40,0.973684210526316,38,0.305053602598428,39,0.290022656533,39
"1644.3","1258456",0.995,1,40,1,40,0.398040986790987,40,0.398040986790987,40
"1645.3","1258461",0.995,0.925,40,0.911764705882353,34,0.416252409432859,40,0.371792295472745,40
"1646.3","1258464",0.995,1,40,1,40,0.580143159991945,40,0.580143159991945,40
"1647.3","1258468",0.995,1,40,1,40,0.683559990456542,40,0.683559990456542,40
"1648.3","1258486",0.995,1,40,1,40,0.683107289900393,40,0.683107289900393,40
"1649.3","1258632",0.995,0.975,40,0.975,40,0.482997537195438,40,0.482997537195438,40
"1650.3","1258635",0.995,0.975,40,0.973684210526316,38,0.804061186897394,40,0.762233600690497,40
"1651.3","1258638",0.995,0.975,40,0.973684210526316,38,0.688640251829907,40,0.653870136887378,40
"1652.3","1258639",0.995,1,40,1,40,0.301151233185716,40,0.301151233185716,40
"1653.3","1258640",0.995,1,40,1,40,0.423888960384959,40,0.423888960384959,40
"1654.3","1258652",0.995,0.9,40,0.875,32,0.338167338601966,39,0.240709241143868,39
"1655.3","1258655",0.995,0.925,40,0.942857142857143,35,0.446138130557467,40,0.407007695774858,40
"1656.3","1258667",0.995,0.925,40,0.911764705882353,34,0.509470059257783,40,0.421346065699007,40
"1657.3","1258682",0.995,0.975,40,0.973684210526316,38,0.617831628516411,40,0.581039961849744,40
"1658.3","1258708",0.995,0.925,40,0.911764705882353,34,0.398353705118411,40,0.333797428062134,40
"1659.3","1258716",0.995,0.95,40,0.944444444444444,36,0.46758070982016,40,0.411454227606721,40
"1660.3","1258742",0.995,0.925,40,0.911764705882353,34,0.391456166812204,40,0.31966824111561,40
"1661.3","1258992",0.995,1,40,1,40,0.738605192062089,40,0.738605192062089,40
"1662.3","1260022",0.995,1,39,1,39,0.307127968024034,40,0.307127968024034,40
"1663.3","1260077",0.995,0.975,40,0.973684210526316,38,0.315768105704466,40,0.295176000441309,40
"1664.3","1260272",0.995,1,40,1,40,0.903924731182796,40,0.903924731182796,40
"1665.3","1261701",0.995,0.95,40,0.944444444444444,36,0.593427288492506,40,0.52803598414468,40
"1666.3","1261741",0.995,0.975,40,0.973684210526316,38,0.25469696969697,40,0.241304112554113,40
"1667.3","1261779",0.995,1,40,1,40,0.277744906184324,40,0.277744906184324,40
"1668.3","1261786",0.995,0.875,40,0.833333333333333,30,0.359567690269445,36,0.234036058158865,36
"1669.3","1261791",0.995,0.9,40,0.875,32,0.307007440374055,39,0.218345557594525,39
"1670.3","1261794",0.995,0.9375,32,0.928571428571429,28,0.222501986317776,39,0.178861416361416,39
"1671.3","1261796",0.995,0.861111111111111,36,0.928571428571429,28,0.118298802947424,38,0.0737927549787721,38
"1672.3","1261828",0.995,0.975,40,0.973684210526316,38,0.24726912277889,40,0.234361514083238,40
"1673.3","1261851",0.995,0.95,40,0.944444444444444,36,0.472142875677546,40,0.397295500830171,40
"1674.3","1261887",0.995,0.975,40,0.973684210526316,38,0.537457814493432,40,0.506865221900839,40
"1675.3","1261895",0.995,0.925,40,0.971428571428571,35,0.588723275717841,40,0.543723275717841,40
"1676.3","1261896",0.995,0.975,40,0.973684210526316,38,0.586930828378533,40,0.550143079090784,40
"1677.3","1270483",0.995,0.925,40,0.911764705882353,34,0.505839822024472,40,0.416935483870968,40
"1678.3","1270486",0.995,1,40,1,40,0.703817204301075,40,0.703817204301075,40
"1679.3","1270489",0.995,0.95,40,0.944444444444444,36,0.373651764306552,40,0.338536821777816,40
"1680.3","1270500",0.995,0.975,40,0.973684210526316,38,0.42028546472067,40,0.398941378699165,40
"1681.3","1270501",0.995,0.975,40,0.973684210526316,38,0.568360215053763,40,0.540134408602151,40
"1682.3","1270511",0.995,0.95,40,0.944444444444444,36,0.50302060313046,39,0.446720630701456,39
"1683.3","1272147",0.995,NA,0,NA,0,0,39,0,39
"1684.3","1272173",0.995,1,40,1,40,0.625378628222519,40,0.625378628222519,40
"1685.3","1272177",0.995,1,40,1,40,0.498007457683928,40,0.498007457683928,40
"1686.3","1273417",0.995,0.925,40,0.911764705882353,34,0.481566531915797,40,0.39989986524913,40
"1687.3","1273421",0.995,0.975,40,0.973684210526316,38,0.516413030367129,40,0.487065204280173,40
"1688.3","1273424",0.995,0.9,40,0.875,32,0.249720881076716,39,0.211967523323359,39
"1689.3","1273433",0.995,0.975,40,0.973684210526316,38,0.441053784858932,40,0.414268070573218,40
"1690.3","1273443",0.995,0.875,40,0.866666666666667,30,0.36193396363675,37,0.269632824895983,37
"1691.3","1273483",0.995,0.975,40,0.973684210526316,38,0.636452670718975,40,0.606823041089345,40
"1692.3","1273494",0.995,0.972222222222222,36,0.970588235294118,34,0.129682019246564,39,0.121989711554256,39
"1693.3","1273495",0.995,0.931034482758621,29,0.92,25,0.150512364062692,39,0.134197295116044,39
"1694.3","1273503",0.995,0.95,40,0.944444444444444,36,0.571640902942373,40,0.513067184993656,40
"1695.3","1273510",0.995,0.95,40,0.944444444444444,36,0.325210249622351,38,0.305257857959433,38
"1696.3","1273516",0.995,1,40,1,40,0.54321372876636,40,0.54321372876636,40
"1697.3","1273533",0.995,0.925,40,0.942857142857143,35,0.558944009274993,38,0.498918946618352,38
"1698.3","1273538",0.995,0.95,40,0.945945945945946,37,0.368041962389348,39,0.328006689020742,39
"1699.3","1273540",0.995,0.925,40,0.941176470588235,34,0.455587885544407,40,0.384259971509971,40
"1700.3","1273549",0.995,0.95,40,0.944444444444444,36,0.608713744044626,40,0.545713744044626,40
"1701.3","1274868",0.995,0.925,40,0.941176470588235,34,0.27745982943843,38,0.223811138240785,38
"1702.3","1274905",0.995,0.95,40,0.944444444444444,36,0.505687504714965,39,0.446713145740606,39
"1703.3","1276512",0.995,0.974358974358974,39,0.972972972972973,37,0.476787171162171,40,0.459599671162171,40
"1704.3","1276526",0.995,0.95,40,0.944444444444444,36,0.577496159754224,40,0.510560675883257,40
"1705.3","1276531",0.995,0.95,40,0.944444444444444,36,0.674875684277677,40,0.599042350944343,40
"1706.3","1276532",0.995,1,3,1,3,0.00799450549450549,40,0.00799450549450549,40
"1707.3","1276547",0.995,0.95,40,0.944444444444444,36,0.248789444050625,40,0.215919073680255,40
"1708.3","1276580",0.995,0.975,40,0.973684210526316,38,0.172783593474699,39,0.159047329738435,39
"1709.3","1276589",0.995,0.875,40,0.875,32,0.400428726693909,39,0.291917804417804,39
"1710.3","1276846",0.995,1,40,1,40,0.295561984445835,40,0.295561984445835,40
"1711.3","1277085",0.995,0.95,40,0.944444444444444,36,0.287736487070011,38,0.254824345605238,38
"1712.3","1277092",0.995,1,40,1,40,0.514314570655849,40,0.514314570655849,40
"1713.3","1277093",0.995,1,40,1,40,0.411254907758028,40,0.411254907758028,40
"1714.3","1277117",0.995,0.875,40,0.903225806451613,31,0.336412602919956,40,0.274031650539003,40
"1715.3","1277118",0.995,0.95,40,0.944444444444444,36,0.330911781143979,39,0.303938754170952,39
"1716.3","1277132",0.995,0.975,40,0.973684210526316,38,0.541298619318642,40,0.51637874752377,40
"1717.3","1277136",0.995,0.975,40,0.973684210526316,38,0.271851172602468,40,0.263617045618341,40
"1718.3","1277181",0.995,0.95,40,0.944444444444444,36,0.201299529091106,40,0.180995296286873,40
"1719.3","1277184",0.995,0.975,40,0.973684210526316,38,0.370325816770089,40,0.352171054865327,40
"1720.3","1277214",0.995,0.95,40,0.944444444444444,36,0.327986398133457,39,0.295130365277424,39
"1721.3","1278493",0.995,NA,0,NA,0,0,35,0,35
"1722.3","1279313",0.995,1,40,1,40,0.575791775696373,40,0.575791775696373,40
"1723.3","1282110",0.995,0.777777777777778,9,0.666666666666667,6,0.0158726945569051,38,0.00716374269005848,38
"1724.3","1282133",0.995,NA,0,NA,0,0,36,0,36
"1725.3","1284",0.995,0.925,40,0.941176470588235,34,0.322573090317196,39,0.287544600288706,39
"1726.3","1285646",0.995,1,38,1,38,0.249699369795152,40,0.249699369795152,40
"1727.3","1285709",0.995,0.975,40,0.975,40,0.529557970261237,40,0.529557970261237,40
"1728.3","1286227",0.995,0.975,40,0.973684210526316,38,0.566795126170126,40,0.53748478134254,40
"1729.3","1286768",0.995,0.975,40,0.973684210526316,38,0.179960317460317,40,0.15218253968254,40
"1730.3","1288",0.995,0.975,40,0.973684210526316,38,0.417490324519896,40,0.400972467377039,40
"1731.3","1288454",0.995,1,9,1,9,0.0262401283529189,38,0.0262401283529189,38
"1732.3","1288911",0.995,1,2,1,2,0.00980392156862745,34,0.00980392156862745,34
"1733.3","1289083",0.995,0.875,40,0.903225806451613,31,0.481665025468616,40,0.398876981990355,40
"1734.3","1289990",0.995,1,40,1,40,0.320328942961624,40,0.320328942961624,40
"1735.3","1290866",0.995,1,7,1,7,0.0338166845685643,35,0.0338166845685643,35
"1736.3","1291246",0.995,NA,0,NA,0,0,39,0,39
"1737.3","1292217",0.995,NA,0,NA,0,0,28,0,28
"1738.3","1292839",0.995,0.975,40,0.973684210526316,38,0.409495851370851,40,0.391162518037518,40
"1739.3","1292876",0.995,0.933333333333333,15,0.923076923076923,13,0.0444037031258127,34,0.0365605658709107,34
"1740.3","1294",0.995,0.9,40,0.875,32,0.218492476184784,39,0.170110729726114,39
"1741.3","1295291",0.995,0.975,40,0.973684210526316,38,0.301828107536312,40,0.276292393250598,40
"1742.3","1296047",0.995,NA,0,NA,0,0,36,0,36
"1743.3","1296206",0.995,1,3,1,3,0.00999180999180999,37,0.00999180999180999,37
"1744.3","1296657",0.995,0.975,40,0.973684210526316,38,0.462262928372423,40,0.432892299001794,40
"1745.3","1296879",0.995,0.857142857142857,7,0.8,5,0.0299300191457054,36,0.0188552188552189,36
"1746.3","1297",0.995,0.925,40,0.911764705882353,34,0.248881118881119,40,0.196981351981352,40
"1747.3","1298",0.995,0.975,40,0.973684210526316,38,0.401354274549927,40,0.377280200475853,40
"1748.3","1298804",0.995,1,3,1,3,0.00852732793522267,40,0.00852732793522267,40
"1749.3","1298805",0.995,1,24,1,24,0.0873049914849114,40,0.0873049914849114,40
"1750.3","1299211",0.995,1,4,1,4,0.0139472624798712,36,0.0139472624798712,36
"1751.3","1299851",0.995,NA,0,NA,0,0,33,0,33
"1752.3","1299861",0.995,0.866666666666667,15,0.818181818181818,11,0.0623116950129334,34,0.0404629555171351,34
"1753.3","1300442",0.995,0.95,40,0.944444444444444,36,0.427922268703062,40,0.378822822890255,40
"1754.3","1301034",0.995,0.975,40,0.973684210526316,38,0.445259178637177,40,0.421925845303844,40
"1755.3","1301151",0.995,0.95,40,0.944444444444444,36,0.324510999976153,40,0.284800855048617,40
"1756.3","1301506",0.995,0.975,40,0.973684210526316,38,0.303036137493141,40,0.273036137493141,40
"1757.3","1301508",0.995,1,40,1,40,0.907955135335558,40,0.907955135335558,40
"1758.3","1301745",0.995,0.95,40,0.945945945945946,37,0.52748136539069,40,0.476148032057357,40
"1759.3","1302042",0.995,0.975,40,0.973684210526316,38,0.362727765834743,39,0.326172867741383,39
"1760.3","1302826",0.995,0.923076923076923,13,0.923076923076923,13,0.023987852463937,35,0.023987852463937,35
"1761.3","1302943",0.995,0.857142857142857,14,0.833333333333333,12,0.0246524908513752,35,0.0190237877572343,35
"1762.3","1303132",0.995,0.925,40,0.911764705882353,34,0.501323092549915,40,0.411899847955634,40
"1763.3","1303600",0.995,NA,0,NA,0,0,35,0,35
"1764.3","1304219",0.995,0.933333333333333,15,0.923076923076923,13,0.0474248747632206,35,0.0403500448312478,35
"1765.3","1304919",0.995,1,2,1,2,0.00444096133751306,36,0.00444096133751306,36
"1766.3","1304923",0.995,NA,0,NA,0,0,35,0,35
"1767.3","1305993",0.995,0.971428571428571,35,0.96969696969697,33,0.122324156900816,40,0.117165426742086,40
"1768.3","1306056",0.995,1,40,1,40,0.491611170673784,40,0.491611170673784,40
"1769.3","1307578",0.995,1,40,1,40,0.499435232344235,40,0.499435232344235,40
"1770.3","1308093",0.995,1,9,1,9,0.0259880869343785,34,0.0259880869343785,34
"1771.3","1308695",0.995,1,40,1,40,0.231722046285901,40,0.231722046285901,40
"1772.3","1309",0.995,0.975,40,0.973684210526316,38,0.213866146261282,39,0.204049296444432,39
"1773.3","1311403",0.995,0.967741935483871,31,0.96551724137931,29,0.0573921006529702,39,0.0552980835589531,39
"1774.3","1311708",0.995,1,6,1,6,0.0228334932082072,36,0.0228334932082072,36
"1775.3","1313314",0.995,1,4,1,4,0.0165953077137288,36,0.0165953077137288,36
"1776.3","1313777",0.995,0.975,40,0.973684210526316,38,0.825496189634121,40,0.783446381205002,40
"1777.3","1313822",0.995,1,40,1,40,0.937043010752688,40,0.937043010752688,40
"1778.3","1314378",0.995,0.975,40,0.973684210526316,38,0.334413970565435,39,0.313434949586414,39
"1779.3","1314384",0.995,0.975,40,0.973684210526316,38,0.205005880686533,40,0.191811436242088,40
"1780.3","1314385",0.995,0.975,40,0.973684210526316,38,0.594371118012422,40,0.562849378881988,40
"1781.3","1330545",0.995,1,40,1,40,0.517600612615201,40,0.517600612615201,40
"1782.3","1330570",0.995,0.95,40,0.944444444444444,36,0.477537967127547,40,0.424575004164584,40
"1783.3","1330620",0.995,0.95,40,0.944444444444444,36,0.524570081916681,40,0.466861748583347,40
"1784.3","1330627",0.995,1,8,1,8,0.0210494366744367,40,0.0210494366744367,40
"1785.3","1330635",0.995,1,21,1,21,0.047984222627218,40,0.047984222627218,40
"1786.3","1330642",0.995,1,13,1,13,0.0341435697085852,39,0.0341435697085852,39
"1787.3","1330659",0.995,1,8,1,8,0.0252855477855478,40,0.0252855477855478,40
"1788.3","1330740",0.995,NA,0,NA,0,0,40,0,40
"1789.3","1330757",0.995,1,8,1,8,0.0296292815371763,40,0.0296292815371763,40
"1790.3","1330764",0.995,1,8,1,8,0.0232349349996409,40,0.0232349349996409,40
"1791.3","1330798",0.995,0.9,40,0.875,32,0.397582503732389,39,0.304470349550441,39
"1792.3","1330802",0.995,0.851851851851852,27,0.904761904761905,21,0.215751772737067,34,0.196006811815635,34
"1793.3","1330803",0.995,0.95,40,0.944444444444444,36,0.336055406295344,39,0.278664757728225,39
"1794.3","1330840",0.995,0.921052631578947,38,0.90625,32,0.182202850039537,40,0.156129855052069,40
"1795.3","1330850",0.995,0.9,40,0.939393939393939,33,0.292425787713991,40,0.23619035647856,40
"1796.3","1330860",0.995,0.925,40,0.911764705882353,34,0.367965559176744,38,0.288446108375829,38
"1797.3","1330866",0.995,1,40,1,40,0.263293452638132,40,0.263293452638132,40
"1798.3","1330906",0.995,NA,0,NA,0,0,35,0,35
"1799.3","1330932",0.995,0.875,40,0.903225806451613,31,0.451681474767287,40,0.358984722202114,40
"1800.3","1330949",0.995,0.925,40,0.911764705882353,34,0.258810287321993,39,0.203770882282588,39
"1801.3","1331212",0.995,0.95,40,0.944444444444444,36,0.335797630750518,40,0.318345584714712,40
"1802.3","1331429",0.995,0.925,40,0.942857142857143,35,0.443930778371955,40,0.385002206943383,40
"1803.3","1331446",0.995,0.95,40,0.944444444444444,36,0.258645634484364,38,0.234044658359842,38
"1804.3","1331584",0.995,0.925,40,0.941176470588235,34,0.566823381297065,38,0.474740902372481,38
"1805.3","1331634",0.995,0.975,40,0.973684210526316,38,0.211280766337261,40,0.194944787501282,40
"1806.3","1335679",0.995,1,40,1,40,0.669358804020929,40,0.669358804020929,40
"1807.3","1335703",0.995,1,40,1,40,0.632269082162019,40,0.632269082162019,40
"1808.3","1335708",0.995,1,40,1,40,0.676890279723984,40,0.676890279723984,40
"1809.3","1335709",0.995,1,40,1,40,0.636188247535022,40,0.636188247535022,40
"1810.3","1335715",0.995,NA,0,NA,0,0,40,0,40
"1811.3","1335717",0.995,NA,0,NA,0,0,40,0,40
"1812.3","1335722",0.995,NA,0,NA,0,0,39,0,39
"1813.3","1335745",0.995,NA,0,NA,0,0,39,0,39
"1814.3","1335759",0.995,NA,0,NA,0,0,39,0,39
"1815.3","1335842",0.995,0.974358974358974,39,0.973684210526316,38,0.269920852222701,40,0.268450263987407,40
"1816.3","1335849",0.995,1,40,1,40,0.651448031135531,40,0.651448031135531,40
"1817.3","1335850",0.995,0.975,40,0.973684210526316,38,0.511789480027244,40,0.481886254220793,40
"1818.3","1335854",0.995,1,40,1,40,0.778740447204713,40,0.778740447204713,40
"1819.3","1335859",0.995,1,40,1,40,0.943387096774194,40,0.943387096774194,40
"1820.3","1335889",0.995,0.9,40,0.875,32,0.289764612300053,38,0.221406216310078,38
"1821.3","1335900",0.995,0.95,40,0.944444444444444,36,0.365740615294728,40,0.331270918325031,40
"1822.3","1335943",0.995,0.9,40,0.875,32,0.378286896056164,38,0.276469853449648,38
"1823.3","1335951",0.995,0.975,40,0.973684210526316,38,0.341180995636635,40,0.321876808444517,40
"1824.3","1336216",0.995,1,40,1,40,0.552768203414942,40,0.552768203414942,40
"1825.3","1336362",0.995,0.975,40,0.973684210526316,38,0.611153302317095,40,0.580796159459953,40
"1826.3","1336363",0.995,1,40,1,40,0.672878124429849,40,0.672878124429849,40
"1827.3","1338223",0.995,0.9,40,0.90625,32,0.44068060161074,39,0.356971436379836,39
"1828.3","1338224",0.995,0.95,40,0.944444444444444,36,0.459418250594721,39,0.423176714353185,39
"1829.3","1338235",0.995,0.95,40,0.947368421052632,38,0.305923698203951,39,0.291937684217937,39
"1830.3","1338237",0.995,0.95,40,0.944444444444444,36,0.554961555733867,39,0.486196986969298,39
"1831.3","1338252",0.995,1,40,1,40,0.657244993180979,40,0.657244993180979,40
"1832.3","1338275",0.995,0.925,40,0.944444444444444,36,0.305109373969584,39,0.280670769096196,39
"1833.3","1338284",0.995,0.970588235294118,34,0.96875,32,0.202014822842239,40,0.195583663421949,40
"1834.3","1338285",0.995,0.9,40,0.875,32,0.310920625140108,39,0.265808973506717,39
"1835.3","1338288",0.995,0.975,40,0.973684210526316,38,0.492441900691901,40,0.468182641432641,40
"1836.3","1338291",0.995,0.9,40,0.909090909090909,33,0.434899414227133,40,0.368790106867826,40
"1837.3","1338327",0.995,1,7,1,7,0.0399500982109678,39,0.0399500982109678,39
"1838.3","1338340",0.995,1,40,1,40,0.438984586182527,40,0.438984586182527,40
"1839.3","1338350",0.995,0.857142857142857,14,0.916666666666667,12,0.073474025974026,35,0.0721753246753247,35
"1840.3","1338376",0.995,0.95,40,0.972222222222222,36,0.186449837077193,40,0.170793271420627,40
"1841.3","1338378",0.995,0.973684210526316,38,0.972222222222222,36,0.222447451037058,40,0.212250763666457,40
"1842.3","1338404",0.995,0.975,40,0.973684210526316,38,0.472976104264897,40,0.444122349324185,40
"1843.3","1338405",0.995,0.9,40,0.909090909090909,33,0.359334230814578,40,0.273669421412556,40
"1844.3","1338407",0.995,0.974358974358974,39,0.972972972972973,37,0.218135508693457,40,0.202621674701362,40
"1845.3","1338409",0.995,0.975,40,0.973684210526316,38,0.480606122160628,40,0.446418087972594,40
"1846.3","1338413",0.995,0.95,40,0.944444444444444,36,0.319952987515917,39,0.277374189502336,39
"1847.3","1338421",0.995,0.975,40,0.973684210526316,38,0.650236892594949,40,0.621070225928282,40
