"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1022.3",0.995,0.958333333333333,48,0.954545454545455,44,0.869477336389101,48,0.800285417197182,48
"1023.3",0.995,1,48,1,48,1,48,1,48
"1024.3",0.995,1,48,1,48,1,48,1,48
"1025.3",0.995,1,48,1,48,0.926282051282051,48,0.926282051282051,48
"1026.3",0.995,1,48,1,48,0.999255952380952,48,0.999255952380952,48
"1027.3",0.995,1,48,1,48,1,48,1,48
"1028.3",0.995,0.979166666666667,48,0.978260869565217,46,0.935291613452533,48,0.896551724137931,48
"1029.3",0.995,1,48,1,48,0.94569530710835,48,0.94569530710835,48
"1030.3",0.995,1,48,1,48,0.931854819563153,48,0.931854819563153,48
"1031.3",0.995,1,48,1,48,0.966016604010025,48,0.966016604010025,48
"1032.3",0.995,0.9375,48,0.928571428571429,42,0.553819444444444,48,0.487413194444444,48
"1033.3",0.995,0.958333333333333,48,0.954545454545455,44,0.741758241758242,48,0.680746336996337,48
"1034.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1035.3",0.995,1,48,1,48,0.682254448326626,48,0.682254448326626,48
"1036.3",0.995,1,48,1,48,0.781949705387205,48,0.781949705387205,48
"1037.3",0.995,1,48,1,48,0.965081075533662,48,0.965081075533662,48
"1038.3",0.995,1,48,1,48,0.951539855072464,48,0.951539855072464,48
"1039.3",0.995,1,48,1,48,1,48,1,48
"1040.3",0.995,1,48,1,48,0.959143518518519,48,0.959143518518519,48
"1041.3",0.995,1,48,1,48,1,48,1,48
"1042.3",0.995,1,48,1,48,0.990327380952381,48,0.990327380952381,48
"1043.3",0.995,1,48,1,48,0.91300505050505,48,0.91300505050505,48
"1044.3",0.995,1,48,1,48,0.919618055555556,48,0.919618055555556,48
"1045.3",0.995,1,48,1,48,0.993333333333333,48,0.993333333333333,48
"1046.3",0.995,1,48,1,48,0.818376068376068,48,0.818376068376068,48
"1047.3",0.995,0.958333333333333,48,0.954545454545455,44,0.944196428571428,48,0.862351190476191,48
"1048.3",0.995,1,48,1,48,0.721529553850526,48,0.721529553850526,48
"1049.3",0.995,1,48,1,48,0.972749042145594,48,0.972749042145594,48
"1050.3",0.995,1,48,1,48,0.934494005223172,48,0.934494005223172,48
"1051.3",0.995,1,48,1,48,0.828125,48,0.828125,48
"1052.3",0.995,1,48,1,48,0.940806878306878,48,0.940806878306878,48
"1053.3",0.995,1,48,1,48,0.970238095238095,48,0.970238095238095,48
"1054.3",0.995,1,48,1,48,1,48,1,48
"1055.3",0.995,1,48,1,48,0.989224137931035,48,0.989224137931035,48
"1056.3",0.995,1,48,1,48,0.68125,48,0.68125,48
"1057.3",0.995,0.9375,48,0.928571428571429,42,0.826157538335847,48,0.713310316113625,48
"1058.3",0.995,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"1059.3",0.995,1,48,1,48,0.910984848484849,48,0.910984848484849,48
"1060.3",0.995,1,48,1,48,0.989942528735632,48,0.989942528735632,48
"1061.3",0.995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1062.3",0.995,0.9375,48,0.928571428571429,42,0.908514492753623,48,0.786231884057971,48
"1063.3",0.995,1,48,1,48,0.823363095238095,48,0.823363095238095,48
"1064.3",0.995,0.9375,48,0.953488372093023,43,0.801713466183575,48,0.725962066315327,48
"1065.3",0.995,0.979166666666667,48,0.978260869565217,46,0.944196428571428,48,0.904017857142857,48
"1066.3",0.995,0.9375,48,0.953488372093023,43,0.820734126984127,48,0.753025793650794,48
"1067.3",0.995,0.979166666666667,48,0.978260869565217,46,0.681967338217338,48,0.658157814407814,48
"1068.3",0.995,0.958333333333333,48,0.954545454545455,44,0.581431878306878,48,0.525992063492064,48
"1069.3",0.995,1,48,1,48,0.984722222222222,48,0.984722222222222,48
"1070.3",0.995,1,48,1,48,0.91304347826087,48,0.91304347826087,48
"1071.3",0.995,0.958333333333333,48,0.977777777777778,45,0.876668573607933,48,0.835001906941266,48
"1072.3",0.995,1,48,1,48,0.956944444444444,48,0.956944444444444,48
"1073.3",0.995,0.958333333333333,48,0.954545454545455,44,0.912760416666667,48,0.833333333333333,48
"1074.3",0.995,1,48,1,48,0.977822580645161,48,0.977822580645161,48
"1075.3",0.995,1,48,1,48,0.951388888888889,48,0.951388888888889,48
"1076.3",0.995,0.958333333333333,48,0.977777777777778,45,0.908665458937198,48,0.875905797101449,48
"1077.3",0.995,0.979166666666667,48,0.978260869565217,46,0.940340909090909,48,0.901515151515151,48
"1078.3",0.995,0.979166666666667,48,0.978260869565217,46,0.915277777777778,48,0.877777777777778,48
"1079.3",0.995,1,48,1,48,0.974900793650794,48,0.974900793650794,48
"1080.3",0.995,1,48,1,48,0.940104166666667,48,0.940104166666667,48
"1081.3",0.995,1,48,1,48,1,48,1,48
"1082.3",0.995,0.979166666666667,48,0.978260869565217,46,0.930335968379447,48,0.890563241106719,48
"1083.3",0.995,1,48,1,48,0.938888888888889,48,0.938888888888889,48
"1084.3",0.995,1,48,1,48,0.944499341238472,48,0.944499341238472,48
"1085.3",0.995,1,48,1,48,0.957427536231884,48,0.957427536231884,48
"1086.3",0.995,1,48,1,48,0.933035714285714,48,0.933035714285714,48
"1087.3",0.995,0.979166666666667,48,0.978260869565217,46,0.916840277777778,48,0.877951388888889,48
"1088.3",0.995,1,48,1,48,0.956521739130435,48,0.956521739130435,48
"1089.3",0.995,0.979166666666667,48,0.978260869565217,46,0.919147315546772,48,0.880198040184453,48
"1090.3",0.995,1,48,1,48,0.983451354679803,48,0.983451354679803,48
"1091.3",0.995,1,48,1,48,0.874074074074074,48,0.874074074074074,48
"1092.3",0.995,0.979166666666667,48,0.978260869565217,46,0.936958874458874,48,0.897276334776335,48
"1093.3",0.995,1,48,1,48,0.944131054131054,48,0.944131054131054,48
"1094.3",0.995,1,48,1,48,0.668894830659537,48,0.668894830659537,48
"1095.3",0.995,0.916666666666667,48,0.9,40,0.890543635108853,48,0.728702004517222,48
"1096.3",0.995,1,48,1,48,0.932692307692308,48,0.932692307692308,48
"1097.3",0.995,0.979166666666667,48,0.978260869565217,46,0.973039215686274,48,0.932598039215686,48
"1098.3",0.995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1099.3",0.995,1,48,1,48,0.918402777777778,48,0.918402777777778,48
"1100.3",0.995,1,48,1,48,0.996527777777778,48,0.996527777777778,48
"1101.3",0.995,1,48,1,48,0.921875,48,0.921875,48
"1102.3",0.995,0.979166666666667,48,0.978260869565217,46,0.902777777777778,48,0.864583333333333,48
"1103.3",0.995,1,48,1,48,1,48,1,48
"1104.3",0.995,0.979166666666667,48,0.978260869565217,46,0.923943014705882,48,0.887178308823529,48
"1105.3",0.995,0.979166666666667,48,0.978260869565217,46,0.915064102564103,48,0.879807692307692,48
"1106.3",0.995,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"1107.3",0.995,1,48,1,48,0.9375,48,0.9375,48
"1108.3",0.995,1,48,1,48,1,48,1,48
"1109.3",0.995,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"1110.3",0.995,0.979166666666667,48,0.978260869565217,46,0.901041666666667,48,0.862847222222222,48
"1111.3",0.995,1,48,1,48,0.948529411764706,48,0.948529411764706,48
"1112.3",0.995,0.979166666666667,48,0.978260869565217,46,0.956741326306544,48,0.91606672313194,48
"1113.3",0.995,0.979166666666667,48,0.978260869565217,46,0.941791752933057,48,0.901117149758454,48
"1114.3",0.995,1,48,1,48,0.977777777777778,48,0.977777777777778,48
"1115.3",0.995,1,48,1,48,0.952561327561328,48,0.952561327561328,48
"1116.3",0.995,0.9375,48,0.953488372093023,43,0.232789855072464,46,0.202898550724638,46
"1117.3",0.995,1,48,1,48,1,48,1,48
"1118.3",0.995,1,48,1,48,0.967011769095102,48,0.967011769095102,48
"1119.3",0.995,1,48,1,48,0.96780303030303,48,0.96780303030303,48
"1120.3",0.995,1,48,1,48,0.911361208236208,48,0.911361208236208,48
"1121.3",0.995,1,48,1,48,0.933730158730159,48,0.933730158730159,48
"1122.3",0.995,1,48,1,48,0.873083853424411,48,0.873083853424411,48
"1123.3",0.995,1,48,1,48,0.749739583333333,48,0.749739583333333,48
"1124.3",0.995,0.958333333333333,48,0.954545454545455,44,0.892882799671593,48,0.814578201970443,48
"1125.3",0.995,0.979166666666667,48,0.978260869565217,46,0.344731509625127,47,0.334093211752786,47
"1126.3",0.995,0.979166666666667,48,0.978723404255319,47,0.908333333333333,48,0.89375,48
"1127.3",0.995,0.916666666666667,48,0.9,40,0.886809672815108,48,0.731427728370663,48
"1128.3",0.995,1,48,1,48,0.951073723890743,48,0.951073723890743,48
"1129.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1130.3",0.995,1,48,1,48,0.859848484848485,48,0.859848484848485,48
"1131.3",0.995,1,48,1,48,0.892559523809524,48,0.892559523809524,48
"1132.3",0.995,0.854166666666667,48,0.891891891891892,37,0.707919337606838,48,0.570037774725275,48
"1133.3",0.995,0.979166666666667,48,0.978260869565217,46,0.976631944444444,48,0.934965277777778,48
"1134.3",0.995,1,48,1,48,0.800629279489574,48,0.800629279489574,48
"1135.3",0.995,1,48,1,48,0.975446428571428,48,0.975446428571428,48
"1136.3",0.995,1,48,1,48,0.954358237547893,48,0.954358237547893,48
"1137.3",0.995,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"1138.3",0.995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1139.3",0.995,1,48,1,48,1,48,1,48
"1140.3",0.995,1,48,1,48,1,48,1,48
"1141.3",0.995,1,48,1,48,0.988839285714286,48,0.988839285714286,48
"1142.3",0.995,1,47,1,47,0.885416666666667,48,0.885416666666667,48
"1143.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1144.3",0.995,1,48,1,48,0.993872549019608,48,0.993872549019608,48
"1145.3",0.995,1,48,1,48,1,48,1,48
"1146.3",0.995,1,48,1,48,0.960798611111111,48,0.960798611111111,48
"1147.3",0.995,1,48,1,48,0.896112914862915,48,0.896112914862915,48
"1148.3",0.995,0.979166666666667,48,0.978260869565217,46,0.792100694444445,48,0.76171875,48
"1149.3",0.995,1,48,1,48,0.933730158730159,48,0.933730158730159,48
"1150.3",0.995,1,48,1,48,0.885844017094017,48,0.885844017094017,48
"1151.3",0.995,1,48,1,48,0.490517561645279,48,0.490517561645279,48
"1152.3",0.995,1,48,1,48,0.956671415004748,48,0.956671415004748,48
"1153.3",0.995,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"1154.3",0.995,1,48,1,48,0.909897910731244,48,0.909897910731244,48
"1155.3",0.995,1,48,1,48,0.884955316190804,48,0.884955316190804,48
"1156.3",0.995,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"1157.3",0.995,0.979166666666667,48,0.978260869565217,46,0.900992063492064,48,0.86235119047619,48
"1158.3",0.995,1,48,1,48,1,48,1,48
"1159.3",0.995,1,48,1,48,0.916425688509022,48,0.916425688509022,48
"1160.3",0.995,1,48,1,48,0.854464528867102,48,0.854464528867102,48
"1161.3",0.995,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"1162.3",0.995,1,48,1,48,1,48,1,48
"1163.3",0.995,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1164.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1165.3",0.995,0.916666666666667,48,0.976744186046512,43,0.811298076923077,48,0.78525641025641,48
"1166.3",0.995,1,48,1,48,0.946820175438596,48,0.946820175438596,48
"1167.3",0.995,1,48,1,48,0.981398809523809,48,0.981398809523809,48
"1168.3",0.995,1,48,1,48,0.930257936507937,48,0.930257936507937,48
"1169.3",0.995,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"1170.3",0.995,0.958333333333333,48,0.954545454545455,44,0.941287878787879,48,0.865530303030303,48
"1171.3",0.995,0.958333333333333,48,0.954545454545455,44,0.588709207459207,48,0.541822066822067,48
"1172.3",0.995,1,48,1,48,0.89360873694207,48,0.89360873694207,48
"1173.3",0.995,1,48,1,48,0.786868686868687,48,0.786868686868687,48
"1174.3",0.995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1175.3",0.995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1176.3",0.995,1,48,1,48,0.906377018043685,48,0.906377018043685,48
"1177.3",0.995,0.958333333333333,48,0.954545454545455,44,0.95625,48,0.875,48
"1178.3",0.995,1,48,1,48,0.99537037037037,48,0.99537037037037,48
"1179.3",0.995,1,48,1,48,0.96412037037037,48,0.96412037037037,48
"1180.3",0.995,1,48,1,48,1,48,1,48
"1181.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1182.3",0.995,1,48,1,48,1,48,1,48
"1183.3",0.995,1,48,1,48,0.498263888888889,48,0.498263888888889,48
"1184.3",0.995,1,48,1,48,0.786839494569758,48,0.786839494569758,48
"1185.3",0.995,0.979166666666667,48,0.978260869565217,46,0.873137626262626,48,0.836679292929293,48
"1186.3",0.995,1,48,1,48,0.757717803030303,48,0.757717803030303,48
"1187.3",0.995,1,48,1,48,0.954427083333333,48,0.954427083333333,48
"1188.3",0.995,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"1189.3",0.995,1,48,1,48,0.776388888888889,48,0.776388888888889,48
"1190.3",0.995,1,48,1,48,0.746439910028339,48,0.746439910028339,48
"1191.3",0.995,1,48,1,48,1,48,1,48
"1192.3",0.995,1,48,1,48,0.851190476190476,48,0.851190476190476,48
"1193.3",0.995,1,48,1,48,0.955208333333333,48,0.955208333333333,48
"1194.3",0.995,1,48,1,48,0.909090909090909,48,0.909090909090909,48
"1195.3",0.995,0.895833333333333,48,0.875,40,0.853125,48,0.692708333333333,48
"1196.3",0.995,1,48,1,48,0.89703164160401,48,0.89703164160401,48
"1197.3",0.995,0.9375,48,0.954545454545455,44,0.81242302955665,48,0.75926211001642,48
"1198.3",0.995,1,48,1,48,0.927884615384615,48,0.927884615384615,48
"1199.3",0.995,1,48,1,48,0.970833333333333,48,0.970833333333333,48
"1200.3",0.995,0.9375,48,0.928571428571429,42,0.855394838320563,48,0.739914765856795,48
"1201.3",0.995,NA,0,NA,0,0,48,0,48
"1202.3",0.995,1,48,1,48,1,48,1,48
"1203.3",0.995,1,48,1,48,0.692150673400673,48,0.692150673400673,48
"1204.3",0.995,1,48,1,48,0.985416666666667,48,0.985416666666667,48
"1205.3",0.995,1,48,1,48,0.934016301652796,48,0.934016301652796,48
"1206.3",0.995,0.979166666666667,48,0.978260869565217,46,0.959210927960928,48,0.920520451770452,48
"1207.3",0.995,0.958333333333333,48,0.954545454545455,44,0.755831839590898,48,0.69164365425235,48
"1208.3",0.995,1,48,1,48,0.953373015873016,48,0.953373015873016,48
"1209.3",0.995,1,48,1,48,0.971726190476191,48,0.971726190476191,48
"1210.3",0.995,1,48,1,48,0.656818181818182,48,0.656818181818182,48
"1211.3",0.995,1,48,1,48,1,48,1,48
"1212.3",0.995,1,48,1,48,1,48,1,48
"1213.3",0.995,1,48,1,48,0.928647342995169,48,0.928647342995169,48
"1214.3",0.995,1,48,1,48,0.895750988142292,48,0.895750988142292,48
"1215.3",0.995,0.9375,48,0.953488372093023,43,0.642929292929293,48,0.580787037037037,48
"1216.3",0.995,1,48,1,48,0.900983254366407,48,0.900983254366407,48
"1217.3",0.995,0.9375,48,0.928571428571429,42,0.752528135178997,48,0.66240763546798,48
"1218.3",0.995,1,48,1,48,1,48,1,48
"1219.3",0.995,1,48,1,48,0.876116071428572,48,0.876116071428572,48
"1220.3",0.995,1,48,1,48,0.54746603818295,48,0.54746603818295,48
"1221.3",0.995,1,2,1,2,0.00252757352941176,48,0.00252757352941176,48
"1222.3",0.995,1,5,1,5,0.017526455026455,48,0.017526455026455,48
"1223.3",0.995,1,48,1,48,0.987787356321839,48,0.987787356321839,48
"1224.3",0.995,1,48,1,48,0.956079434697856,48,0.956079434697856,48
"1225.3",0.995,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"1226.3",0.995,1,48,1,48,1,48,1,48
"1227.3",0.995,1,48,1,48,0.371897623324674,48,0.371897623324674,48
"1228.3",0.995,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"1229.3",0.995,1,48,1,48,0.924077319551457,48,0.924077319551457,48
"1230.3",0.995,1,48,1,48,0.895934892402284,48,0.895934892402284,48
"1231.3",0.995,0.979166666666667,48,0.978260869565217,46,0.959876543209877,48,0.919753086419753,48
"1232.3",0.995,1,48,1,48,0.963770677491942,48,0.963770677491942,48
"1233.3",0.995,0.979166666666667,48,0.978260869565217,46,0.949845679012346,48,0.909722222222222,48
"1234.3",0.995,1,48,1,48,0.915899327122153,48,0.915899327122153,48
"1235.3",0.995,1,48,1,48,0.902735339506173,48,0.902735339506173,48
"1236.3",0.995,0.979166666666667,48,0.978260869565217,46,0.833199317738791,48,0.800820576768719,48
"1237.3",0.995,1,48,1,48,0.85233918128655,48,0.85233918128655,48
"1238.3",0.995,0.979166666666667,48,0.978260869565217,46,0.947031590413943,48,0.906522331154684,48
"1239.3",0.995,0.875,48,0.833333333333333,36,0.83224358974359,48,0.59775641025641,48
"1240.3",0.995,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"1241.3",0.995,1,48,1,48,1,48,1,48
"1242.3",0.995,1,48,1,48,0.953373015873016,48,0.953373015873016,48
"1243.3",0.995,1,48,1,48,0.937908496732026,48,0.937908496732026,48
"1244.3",0.995,1,48,1,48,1,48,1,48
"1245.3",0.995,0.958333333333333,48,0.954545454545455,44,0.9125,48,0.835416666666667,48
"1246.3",0.995,0.979166666666667,48,0.978260869565217,46,0.929166666666667,48,0.890625,48
"1247.3",0.995,1,48,1,48,0.977019230769231,48,0.977019230769231,48
"1248.3",0.995,1,48,1,48,0.942325367647059,48,0.942325367647059,48
"1249.3",0.995,1,48,1,48,0.957238828502415,48,0.957238828502415,48
"1250.3",0.995,0.958333333333333,48,0.956521739130435,46,0.891369047619048,48,0.852678571428572,48
"1251.3",0.995,1,48,1,48,1,48,1,48
"1252.3",0.995,1,48,1,48,0.998397435897436,48,0.998397435897436,48
"1253.3",0.995,1,48,1,48,1,48,1,48
"1254.3",0.995,1,48,1,48,0.656547619047619,48,0.656547619047619,48
"1255.3",0.995,1,48,1,48,0.887483465608466,48,0.887483465608466,48
"1256.3",0.995,1,48,1,48,0.982758620689655,48,0.982758620689655,48
"1257.3",0.995,1,48,1,48,1,48,1,48
"1258.3",0.995,1,48,1,48,0.873193637502848,48,0.873193637502848,48
"1259.3",0.995,1,48,1,48,1,48,1,48
"1260.3",0.995,1,48,1,48,0.889166666666667,48,0.889166666666667,48
"1261.3",0.995,1,48,1,48,0.94957729468599,48,0.94957729468599,48
"1262.3",0.995,1,48,1,48,0.93764367816092,48,0.93764367816092,48
"1263.3",0.995,1,48,1,48,0.501041666666667,48,0.501041666666667,48
"1264.3",0.995,1,48,1,48,0.676299634273772,48,0.676299634273772,48
"1265.3",0.995,1,48,1,48,0.914531573498965,48,0.914531573498965,48
"1266.3",0.995,0.9375,48,0.977272727272727,44,0.936781609195402,48,0.895114942528736,48
"1267.3",0.995,1,48,1,48,0.698412698412698,48,0.698412698412698,48
"1268.3",0.995,0.958333333333333,48,0.954545454545455,44,0.926544168391994,48,0.847826086956522,48
"1269.3",0.995,0.958333333333333,48,0.954545454545455,44,0.883228235419327,48,0.806463046585173,48
"1270.3",0.995,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"1271.3",0.995,1,48,1,48,0.940104166666667,48,0.940104166666667,48
"1272.3",0.995,1,48,1,48,0.964175485008818,48,0.964175485008818,48
"1273.3",0.995,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"1274.3",0.995,1,48,1,48,0.985243055555555,48,0.985243055555555,48
"1275.3",0.995,0.958333333333333,48,0.977777777777778,45,0.881944444444444,48,0.84375,48
"1276.3",0.995,1,48,1,48,0.811363636363636,48,0.811363636363636,48
"1277.3",0.995,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"1278.3",0.995,0.979166666666667,48,0.978260869565217,46,0.953125,48,0.914930555555555,48
"1279.3",0.995,1,48,1,48,0.811031906319378,48,0.811031906319378,48
"1280.3",0.995,1,48,1,48,0.457311207311207,48,0.457311207311207,48
"1281.3",0.995,1,48,1,48,0.852090589525284,48,0.852090589525284,48
"1282.3",0.995,1,48,1,48,0.993303571428572,48,0.993303571428572,48
"1283.3",0.995,1,48,1,48,0.775835251791306,48,0.775835251791306,48
"1284.3",0.995,1,48,1,48,0.882225107552655,48,0.882225107552655,48
"1285.3",0.995,1,48,1,48,0.786700229751159,48,0.786700229751159,48
"1286.3",0.995,0.979166666666667,48,0.978260869565217,46,0.944940476190476,48,0.904761904761905,48
"1287.3",0.995,1,48,1,48,0.769722952187058,48,0.769722952187058,48
"1288.3",0.995,1,48,1,48,0.395295965608466,48,0.395295965608466,48
"1289.3",0.995,0.958333333333333,48,0.954545454545455,44,0.954861111111111,48,0.875,48
"1290.3",0.995,0.979166666666667,48,0.978260869565217,46,0.951822916666667,48,0.91015625,48
"1291.3",0.995,1,48,1,48,0.964583333333333,48,0.964583333333333,48
"1292.3",0.995,0.979166666666667,48,0.978260869565217,46,0.931547619047619,48,0.892857142857143,48
"1293.3",0.995,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"1294.3",0.995,1,48,1,48,1,48,1,48
"1295.3",0.995,1,48,1,48,0.988782051282051,48,0.988782051282051,48
"1296.3",0.995,1,48,1,48,1,48,1,48
"1297.3",0.995,1,48,1,48,0.96474358974359,48,0.96474358974359,48
"1298.3",0.995,1,48,1,48,0.982142857142857,48,0.982142857142857,48
"1299.3",0.995,1,48,1,48,0.296906565656566,48,0.296906565656566,48
"1300.3",0.995,1,48,1,48,1,48,1,48
"1301.3",0.995,1,48,1,48,0.961538461538462,48,0.961538461538462,48
"1302.3",0.995,0.895833333333333,48,0.9,40,0.361492673992674,48,0.296817765567766,48
"1303.3",0.995,1,48,1,48,0.963942307692308,48,0.963942307692308,48
"1304.3",0.995,1,48,1,48,0.997844827586207,48,0.997844827586207,48
"1305.3",0.995,0.979166666666667,48,0.978260869565217,46,0.923024891774892,48,0.883342352092352,48
"1306.3",0.995,1,48,1,48,0.930257936507937,48,0.930257936507937,48
"1307.3",0.995,1,48,1,48,0.961612654320988,48,0.961612654320988,48
"1308.3",0.995,1,48,1,48,0.973958333333333,48,0.973958333333333,48
"1309.3",0.995,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"1310.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1311.3",0.995,1,48,1,48,0.962962962962963,48,0.962962962962963,48
"1312.3",0.995,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"1313.3",0.995,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"1314.3",0.995,1,48,1,48,0.983173076923077,48,0.983173076923077,48
"1315.3",0.995,1,48,1,48,0.950533661740558,48,0.950533661740558,48
"1316.3",0.995,1,48,1,48,0.804356060606061,48,0.804356060606061,48
"1317.3",0.995,1,48,1,48,0.847453703703704,48,0.847453703703704,48
"1318.3",0.995,1,48,1,48,0.852334727200319,48,0.852334727200319,48
"1319.3",0.995,1,8,1,8,0.0381944444444444,48,0.0381944444444444,48
"1320.3",0.995,1,48,1,48,0.856557626705653,48,0.856557626705653,48
"1321.3",0.995,0.979166666666667,48,0.978260869565217,46,0.89609593837535,48,0.861373716153128,48
"1322.3",0.995,1,48,1,48,0.881410256410256,48,0.881410256410256,48
"1323.3",0.995,1,48,1,48,0.97530193236715,48,0.97530193236715,48
"1324.3",0.995,1,48,1,48,0.935897435897436,48,0.935897435897436,48
"1325.3",0.995,0.916666666666667,48,0.9,40,0.518353983978984,48,0.436966621341621,48
"1326.3",0.995,1,48,1,48,0.908520299145299,48,0.908520299145299,48
"1327.3",0.995,0.958333333333333,48,0.954545454545455,44,0.860083259652225,48,0.7852969348659,48
"1328.3",0.995,1,48,1,48,0.915424847823745,48,0.915424847823745,48
"1329.3",0.995,0.979166666666667,48,0.978260869565217,46,0.398295454545455,48,0.383143939393939,48
"1330.3",0.995,0.979166666666667,48,0.978260869565217,46,0.938657407407407,48,0.899305555555555,48
"1331.3",0.995,1,48,1,48,0.830513468013468,48,0.830513468013468,48
"1332.3",0.995,1,48,1,48,0.804840067340067,48,0.804840067340067,48
"1333.3",0.995,0.979166666666667,48,0.978260869565217,46,0.891666666666667,48,0.854166666666667,48
"1334.3",0.995,1,48,1,48,0.919668803418804,48,0.919668803418804,48
"1335.3",0.995,1,48,1,48,0.955492424242424,48,0.955492424242424,48
"1336.3",0.995,1,48,1,48,0.894467338217338,48,0.894467338217338,48
"1337.3",0.995,1,48,1,48,0.924385090218424,48,0.924385090218424,48
"1338.3",0.995,1,48,1,48,0.983529202279202,48,0.983529202279202,48
"1339.3",0.995,1,48,1,48,0.987068965517241,48,0.987068965517241,48
"1340.3",0.995,1,41,1,41,0.361507936507937,48,0.361507936507937,48
"1341.3",0.995,1,48,1,48,0.801043664675599,48,0.801043664675599,48
"1342.3",0.995,1,48,1,48,0.934027777777778,48,0.934027777777778,48
"1343.3",0.995,1,48,1,48,1,48,1,48
"1344.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1345.3",0.995,1,48,1,48,0.907852564102564,48,0.907852564102564,48
"1346.3",0.995,1,48,1,48,0.798184974747475,48,0.798184974747475,48
"1347.3",0.995,1,48,1,48,0.358449074074074,48,0.358449074074074,48
"1348.3",0.995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1349.3",0.995,1,48,1,48,0.976388888888889,48,0.976388888888889,48
"1350.3",0.995,1,48,1,48,0.959362648221344,48,0.959362648221344,48
"1351.3",0.995,1,48,1,48,1,48,1,48
"1352.3",0.995,0.979166666666667,48,0.978260869565217,46,0.958058261183261,48,0.919417388167388,48
"1353.3",0.995,0.979166666666667,48,0.978260869565217,46,0.750673400673401,48,0.728156565656566,48
"1354.3",0.995,1,48,1,48,0.941176470588235,48,0.941176470588235,48
"1355.3",0.995,1,48,1,48,1,48,1,48
"1356.3",0.995,1,48,1,48,1,48,1,48
"1357.3",0.995,1,48,1,48,0.957427536231884,48,0.957427536231884,48
"1358.3",0.995,1,48,1,48,0.936783154121864,48,0.936783154121864,48
"1359.3",0.995,1,48,1,48,1,48,1,48
"1360.3",0.995,0.895833333333333,48,0.897435897435897,39,0.846502976190476,48,0.698697916666667,48
"1361.3",0.995,1,48,1,48,0.93890420751634,48,0.93890420751634,48
"1362.3",0.995,1,48,1,48,1,48,1,48
"1363.3",0.995,0.9375,48,0.928571428571429,42,0.873484347442681,48,0.755180776014109,48
"1364.3",0.995,0.9375,48,0.928571428571429,42,0.874228395061728,48,0.755180776014109,48
"1365.3",0.995,1,48,1,48,0.836210317460317,48,0.836210317460317,48
"1366.3",0.995,1,48,1,48,0.880952380952381,48,0.880952380952381,48
"1367.3",0.995,0.979166666666667,48,0.978260869565217,46,0.795286195286195,48,0.757786195286195,48
"1368.3",0.995,0.916666666666667,48,0.904761904761905,42,0.881410256410256,48,0.761217948717949,48
"1369.3",0.995,1,48,1,48,0.798611111111111,48,0.798611111111111,48
"1370.3",0.995,0.979166666666667,48,0.978260869565217,46,0.807623978365645,48,0.774290645032312,48
"1371.3",0.995,1,48,1,48,0.966269841269841,48,0.966269841269841,48
"1372.3",0.995,0.979166666666667,48,0.978723404255319,47,0.944186926047558,48,0.924896802590768,48
"1373.3",0.995,0.979166666666667,48,0.978260869565217,46,0.944444444444444,48,0.904320987654321,48
"1374.3",0.995,1,48,1,48,0.716644976039326,48,0.716644976039326,48
"1375.3",0.995,1,48,1,48,0.704985119047619,48,0.704985119047619,48
