"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"609.4","1053802",0.99,0.9,30,0.875,24,0.0838397118715907,32,0.0674553456250921,32
"610.4","1053851",0.99,0.96875,32,0.966666666666667,30,0.197323804141986,33,0.178384410202592,33
"611.4","1053855",0.99,0.96551724137931,29,0.962962962962963,27,0.104125238388414,31,0.0990049106874408,31
"612.4","1053856",0.99,0.878787878787879,33,0.964285714285714,28,0.348866803411095,33,0.330230439774732,33
"613.4","1053859",0.99,0.939393939393939,33,0.931034482758621,29,0.273181383616227,33,0.230159877493117,33
"614.4","1053861",0.99,NA,0,NA,0,0,30,0,30
"615.4","1053873",0.99,0.96969696969697,33,0.967741935483871,31,0.449846344506889,33,0.428802573463118,33
"616.4","1053882",0.99,1,33,1,33,0.240600835587467,33,0.240600835587467,33
"617.4","1053891",0.99,0.878787878787879,33,0.884615384615385,26,0.384603955552572,33,0.306921168423145,33
"618.4","1053907",0.99,0.9,30,0.92,25,0.224992161595284,31,0.194177221018035,31
"619.4","1053910",0.99,0.878787878787879,33,0.925925925925926,27,0.138725132863319,29,0.0942173115859879,29
"620.4","1053943",0.99,0.909090909090909,33,0.928571428571429,28,0.329754046504966,32,0.285222796504966,32
"621.4","1053975",0.99,0.964285714285714,28,0.961538461538462,26,0.0864341855827924,33,0.0698396689882758,33
"622.4","1053981",0.99,0.787878787878788,33,0.761904761904762,21,0.411544456492274,31,0.260674000783109,31
"623.4","1054001",0.99,1,33,1,33,0.369303297701739,33,0.369303297701739,33
"624.4","1054030",0.99,0.96969696969697,33,0.967741935483871,31,0.395449148995142,33,0.370677624223617,33
"625.4","1054050",0.99,0.923076923076923,26,0.909090909090909,22,0.130793632993469,32,0.0844394663268019,32
"626.4","1054087",0.99,0.909090909090909,33,0.928571428571429,28,0.314369471123776,32,0.268759352076157,32
"627.4","1054088",0.99,1,33,1,33,0.442225493361857,33,0.442225493361857,33
"628.4","1054113",0.99,0.96551724137931,29,0.962962962962963,27,0.143032929546087,30,0.138032929546087,30
"629.4","1054120",0.99,0.896551724137931,29,0.916666666666667,24,0.181946645351719,31,0.130315670381085,31
"630.4","1054122",0.99,0.96969696969697,33,0.967741935483871,31,0.2924066665747,33,0.27031070697874,33
"631.4","1054130",0.99,0.931034482758621,29,0.961538461538462,26,0.168417617397353,33,0.162020311000046,33
"632.4","1054149",0.99,0.939393939393939,33,0.931034482758621,29,0.234144754642288,32,0.207990353487886,32
"633.4","1054178",0.99,0.939393939393939,33,0.933333333333333,30,0.250200811964308,32,0.232750937277592,32
"634.4","1054189",0.99,0.857142857142857,7,0.8,5,0.0124572425123896,32,0.00721827192415428,32
"635.4","1054190",0.99,1,6,1,6,0.0650689085471694,33,0.0650689085471694,33
"636.4","1054195",0.99,0.928571428571429,28,0.92,25,0.143376306114551,32,0.131750562066932,32
"637.4","1054211",0.99,1,33,1,33,0.180250816435027,33,0.180250816435027,33
"638.4","1054215",0.99,0.909090909090909,33,0.931034482758621,29,0.139698119245957,31,0.126794893439505,31
"639.4","1054221",0.99,0.96969696969697,33,0.967741935483871,31,0.451191973243332,33,0.418719883929138,33
"640.4","1054238",0.99,0.939393939393939,33,0.931034482758621,29,0.297218344574672,32,0.274857525246941,32
"641.4","1054311",0.99,0.939393939393939,33,0.931034482758621,29,0.383888552628983,32,0.338071244936675,32
"642.4","1054327",0.99,1,1,1,1,0.00757575757575758,33,0.00757575757575758,33
"643.4","1054348",0.99,1,15,1,15,0.0767030469369382,32,0.0767030469369382,32
"644.4","1054349",0.99,0.857142857142857,28,0.857142857142857,21,0.218805706025467,29,0.175192743599117,29
"645.4","1054358",0.99,0.939393939393939,33,0.935483870967742,31,0.49904185194491,33,0.46946032236338,33
"646.4","1054367",0.99,0.909090909090909,33,0.888888888888889,27,0.309638251808821,32,0.245501347046916,32
"647.4","1054372",0.99,0.909090909090909,33,0.888888888888889,27,0.223849282451849,31,0.19480798851492,31
"648.4","1054408",0.99,0.962962962962963,27,0.96,25,0.130810818951236,31,0.0964022168006988,31
"649.4","1054421",0.99,1,24,1,24,0.131788050425472,33,0.131788050425472,33
"650.4","1054460",0.99,0.896551724137931,29,0.916666666666667,24,0.207827589596032,29,0.183073895014751,29
"651.4","1054487",0.99,0.939393939393939,33,0.966666666666667,30,0.237141739919652,32,0.22086022731461,32
"652.4","1054488",0.99,0.909090909090909,33,0.888888888888889,27,0.272312324323485,33,0.199157760785289,33
"653.4","1054497",0.99,1,23,1,23,0.105465312121659,33,0.105465312121659,33
"654.4","1054523",0.99,0.96875,32,0.966666666666667,30,0.264276543828331,32,0.250214043828331,32
"655.4","1054527",0.99,0.909090909090909,33,0.964285714285714,28,0.239630172244336,32,0.219168862720527,32
"656.4","1054538",0.99,0.909090909090909,33,0.928571428571429,28,0.3803575941126,32,0.338663741090622,32
"657.4","1054543",0.99,NA,0,NA,0,0,32,0,32
"658.4","1054544",0.99,0.878787878787879,33,0.923076923076923,26,0.223833744273228,32,0.203077335649172,32
"659.4","1054548",0.99,1,31,1,31,0.097042375018733,33,0.097042375018733,33
"660.4","1054572",0.99,0.909090909090909,33,0.96551724137931,29,0.324927978967737,33,0.3152861056895,33
"661.4","1054576",0.99,0.939393939393939,33,0.931034482758621,29,0.482900432900433,33,0.419264069264069,33
"662.4","1054611",0.99,0.96875,32,0.966666666666667,30,0.354214380885504,33,0.340243503278263,33
"663.4","1054613",0.99,0.96969696969697,33,0.967741935483871,31,0.339996628734845,33,0.317983014329927,33
"664.4","1054623",0.99,0.878787878787879,33,0.884615384615385,26,0.457666780136788,32,0.373819377539385,32
"665.4","1054645",0.99,0.939393939393939,33,0.931034482758621,29,0.114375811763992,31,0.101027647136628,31
"666.4","1054674",0.99,1,33,1,33,0.686575022911693,33,0.686575022911693,33
"667.4","1054722",0.99,0.90625,32,0.888888888888889,27,0.26598809114289,33,0.23645466160946,33
"668.4","1054749",0.99,0.909090909090909,33,0.925925925925926,27,0.243195765148165,32,0.216386554621849,32
"669.4","1054762",0.99,1,33,1,33,0.212709150823186,33,0.212709150823186,33
"670.4","1054774",0.99,0.96551724137931,29,0.962962962962963,27,0.0654439897141608,33,0.060819825999088,33
"671.4","1054785",0.99,0.96969696969697,33,0.967741935483871,31,0.288070783536944,33,0.27350201896818,33
"672.4","1054793",0.99,0.958333333333333,24,0.954545454545455,22,0.104168779022506,33,0.0915425163962438,33
"673.4","1054800",0.99,0.909090909090909,33,0.928571428571429,28,0.207518867066805,32,0.174457272863906,32
"674.4","1054802",0.99,0.96551724137931,29,0.962962962962963,27,0.0548277504822318,32,0.0518734437595427,32
"675.4","1054829",0.99,1,33,1,33,0.631741734967541,33,0.631741734967541,33
"676.4","1054963",0.99,NA,0,NA,0,0,26,0,26
"677.4","1054964",0.99,1,3,1,3,0.00851322590453025,26,0.00851322590453025,26
"678.4","1054972",0.99,NA,0,NA,0,0,26,0,26
"679.4","1054982",0.99,NA,0,NA,0,0,14,0,14
"680.4","1055023",0.99,0.96969696969697,33,0.967741935483871,31,0.395373545555266,33,0.37151944389796,33
"681.4","1055024",0.99,0.96969696969697,33,0.967741935483871,31,0.560601064396693,33,0.513631367426996,33
"682.4","1055029",0.99,0.878787878787879,33,0.846153846153846,26,0.526024477491089,33,0.389155125206717,33
"683.4","1055033",0.99,0.96969696969697,33,0.967741935483871,31,0.489992641808589,33,0.458679510495457,33
"684.4","1055060",0.99,0.939393939393939,33,0.931034482758621,29,0.5630715698936,32,0.490219161884942,32
"685.4","1055074",0.99,0.878787878787879,33,0.846153846153846,26,0.510248797775014,31,0.382065436145133,31
"686.4","1055078",0.99,0.909090909090909,33,0.931034482758621,29,0.561600809525711,33,0.508149631074532,33
"687.4","1055125",0.99,0.909090909090909,33,0.892857142857143,28,0.451170959660264,33,0.377222440858804,33
"688.4","1055168",0.99,1,1,1,1,0.00248138957816377,31,0.00248138957816377,31
"689.4","1055221",0.99,1,33,1,33,0.52093211941038,33,0.52093211941038,33
"690.4","1055249",0.99,1,33,1,33,0.395574367807569,33,0.395574367807569,33
"691.4","1055258",0.99,1,31,1,31,0.293904298485852,33,0.293904298485852,33
"692.4","1055297",0.99,0.909090909090909,33,0.888888888888889,27,0.370920233201782,33,0.29646404731623,33
"693.4","1055314",0.99,0.909090909090909,33,0.888888888888889,27,0.392837491788017,33,0.322117981413334,33
"694.4","1055327",0.99,0.96969696969697,33,0.967741935483871,31,0.401883429823136,33,0.38098478823484,33
"695.4","1055358",0.99,0.96969696969697,33,0.967741935483871,31,0.433603415248908,33,0.406435181184123,33
"696.4","1055359",0.99,1,33,1,33,0.564636301831253,33,0.564636301831253,33
"697.4","1055417",0.99,0.96969696969697,33,0.967741935483871,31,0.523461954965214,33,0.487964119467378,33
"698.4","1055444",0.99,NA,0,NA,0,0,28,0,28
"699.4","1055457",0.99,0.8,5,0.8,5,0.0129464285714286,32,0.0129464285714286,32
"700.4","1061035",0.99,0.909090909090909,33,0.925925925925926,27,0.482307074876734,33,0.398929438867519,33
"701.4","1061043",0.99,0.878787878787879,33,0.884615384615385,26,0.365433114035088,32,0.301995614035088,32
"702.4","1061050",0.99,0.939393939393939,33,0.931034482758621,29,0.53890278699199,32,0.461571437785641,32
"703.4","1061058",0.99,0.848484848484849,33,0.791666666666667,24,0.547254639973591,33,0.363694207271282,33
"704.4","1061059",0.99,0.939393939393939,33,0.935483870967742,31,0.512924878583416,33,0.474716709940464,33
"705.4","1061067",0.99,0.878787878787879,33,0.846153846153846,26,0.406541802840705,33,0.301054599985081,33
"706.4","1061115",0.99,0.878787878787879,33,0.884615384615385,26,0.68300252736394,32,0.536819226968683,32
"707.4","1061150",0.99,0.96969696969697,33,0.967741935483871,31,0.580293248692458,33,0.544939713338923,33
"708.4","1061166",0.99,1,33,1,33,0.74623956290623,33,0.74623956290623,33
"709.4","1061169",0.99,1,33,1,33,0.758381703935064,33,0.758381703935064,33
"710.4","1061172",0.99,1,33,1,33,0.814014848497607,33,0.814014848497607,33
"711.4","1061179",0.99,0.96969696969697,33,0.967741935483871,31,0.649486584269193,33,0.621067472516748,33
"712.4","1061185",0.99,1,33,1,33,0.652793949345673,33,0.652793949345673,33
"713.4","1061191",0.99,0.96969696969697,33,0.967741935483871,31,0.680309481179046,33,0.630692431561997,33
"714.4","1061194",0.99,0.939393939393939,33,0.931034482758621,29,0.588148148148148,33,0.514574807908141,33
"715.4","1061213",0.99,1,33,1,33,0.763546798029557,33,0.763546798029557,33
"716.4","1061214",0.99,1,33,1,33,0.630774187944032,33,0.630774187944032,33
"717.4","1061222",0.99,1,33,1,33,0.584054831103896,33,0.584054831103896,33
"718.4","1061228",0.99,0.909090909090909,33,0.964285714285714,28,0.641556838223505,33,0.571571268237935,33
"719.4","1061230",0.99,1,33,1,33,0.605345105730083,33,0.605345105730083,33
"720.4","1061237",0.99,1,33,1,33,0.639109527080542,33,0.639109527080542,33
"721.4","1061240",0.99,0.96969696969697,33,0.967741935483871,31,0.659158083296014,33,0.601582325720257,33
"722.4","1061245",0.99,0.939393939393939,33,0.931034482758621,29,0.683657237753348,33,0.59912773217121,33
"723.4","1061252",0.99,0.96969696969697,33,0.967741935483871,31,0.871245266907113,33,0.817481826046898,33
"724.4","1061281",0.99,0.96969696969697,33,0.967741935483871,31,0.881072631072631,33,0.825957992624659,33
"725.4","1061295",0.99,1,33,1,33,0.776721838914821,33,0.776721838914821,33
"726.4","1061314",0.99,0.939393939393939,33,0.966666666666667,30,0.551676867194109,33,0.519574231643197,33
"727.4","1061349",0.99,0.939393939393939,33,0.966666666666667,30,0.660333493666827,33,0.617604617604618,33
"728.4","1061362",0.99,1,33,1,33,0.752031918698585,33,0.752031918698585,33
"729.4","1061371",0.99,1,33,1,33,0.576231280438054,33,0.576231280438054,33
"730.4","1061375",0.99,0.96969696969697,33,0.967741935483871,31,0.746550979884313,33,0.706507689841023,33
"731.4","1061381",0.99,1,33,1,33,0.713147242186755,33,0.713147242186755,33
"732.4","1061421",0.99,1,33,1,33,0.694965645259182,33,0.694965645259182,33
"733.4","1061440",0.99,0.848484848484849,33,0.92,25,0.565978132252642,33,0.474424587757921,33
"734.4","1061452",0.99,0.939393939393939,33,0.931034482758621,29,0.619814332363352,33,0.542604222212065,33
"735.4","1061695",0.99,1,5,1,5,0.0174963924963925,33,0.0174963924963925,33
"736.4","1061696",0.99,1,11,1,11,0.0386575656312498,33,0.0386575656312498,33
"737.4","1061711",0.99,NA,0,NA,0,0,31,0,31
"738.4","1061730",0.99,1,1,1,1,0.00252525252525253,33,0.00252525252525253,33
"739.4","1061749",0.99,1,9,1,9,0.0689014110889111,32,0.0689014110889111,32
"740.4","1061753",0.99,0.8,5,0.8,5,0.0251717032967033,32,0.0251717032967033,32
"741.4","1061755",0.99,1,6,1,6,0.031869111280876,33,0.031869111280876,33
"742.4","1061758",0.99,1,8,1,8,0.047512702351412,31,0.047512702351412,31
"743.4","1061764",0.99,1,5,1,5,0.073970473970474,33,0.073970473970474,33
"744.4","1061771",0.99,1,1,1,1,0.00202020202020202,33,0.00202020202020202,33
"745.4","1061772",0.99,1,14,1,14,0.114294501794502,33,0.114294501794502,33
"746.4","1061775",0.99,1,3,1,3,0.0295815295815296,33,0.0295815295815296,33
"747.4","1061798",0.99,NA,0,NA,0,0,21,0,21
"748.4","1061812",0.99,0.96969696969697,33,0.967741935483871,31,0.442550916766603,33,0.418709562042895,33
"749.4","1061815",0.99,0.96969696969697,33,0.967741935483871,31,0.695792714824335,33,0.658613227644848,33
"750.4","1061841",0.99,1,33,1,33,0.568597317385196,33,0.568597317385196,33
"751.4","1061860",0.99,1,24,1,24,0.0551224639002573,33,0.0551224639002573,33
"752.4","1061861",0.99,1,33,1,33,0.535212777422056,33,0.535212777422056,33
"753.4","1061891",0.99,0.848484848484849,33,0.791666666666667,24,0.361625990108962,33,0.238955434283326,33
"754.4","1061906",0.99,0.939393939393939,33,0.931034482758621,29,0.562868543979424,33,0.490943762568476,33
"755.4","1061914",0.99,0.96969696969697,33,0.967741935483871,31,0.523763453259735,33,0.494466653847993,33
"756.4","1061921",0.99,1,33,1,33,0.537450878823428,33,0.537450878823428,33
"757.4","1061928",0.99,1,33,1,33,0.573629288049578,33,0.573629288049578,33
"758.4","1061948",0.99,NA,0,NA,0,0,20,0,20
"759.4","1061966",0.99,NA,0,NA,0,0,28,0,28
"760.4","1061976",0.99,1,33,1,33,0.829526592570071,33,0.829526592570071,33
"761.4","1061977",0.99,0.939393939393939,33,0.931034482758621,29,0.45277088502895,32,0.39027088502895,32
"762.4","1062003",0.99,0.96969696969697,33,0.967741935483871,31,0.45109855522899,33,0.420189464319899,33
"763.4","1062074",0.99,0.939393939393939,33,0.931034482758621,29,0.524931740372917,33,0.449462764903941,33
"764.4","1062078",0.99,0.939393939393939,33,0.966666666666667,30,0.600919807026526,33,0.566828897935617,33
"765.4","1062117",0.99,0.931034482758621,29,0.961538461538462,26,0.264813981947061,32,0.251142106947061,32
"766.4","1062120",0.99,0.939393939393939,33,0.931034482758621,29,0.243323330894765,33,0.200955205193306,33
"767.4","1062141",0.99,0.939393939393939,33,0.931034482758621,29,0.3111706140779,31,0.27379564682916,31
"768.4","1062153",0.99,1,3,1,3,0.00866910866910867,33,0.00866910866910867,33
"769.4","1062196",0.99,1,33,1,33,1,33,1,33
"770.4","1062197",0.99,0.909090909090909,33,0.933333333333333,30,0.909090909090909,33,0.848484848484849,33
"771.4","1062202",0.99,1,33,1,33,1,33,1,33
"772.4","1062205",0.99,1,33,1,33,1,33,1,33
"773.4","1062216",0.99,1,33,1,33,0.615379602476377,33,0.615379602476377,33
"774.4","1062302",0.99,1,33,1,33,0.585674981715026,33,0.585674981715026,33
"775.4","1062329",0.99,1,4,1,4,0.0148148148148148,33,0.0148148148148148,33
"776.4","1062370",0.99,0.96969696969697,33,0.967741935483871,31,0.550374692249736,33,0.516435298310342,33
"777.4","1062386",0.99,0.833333333333333,18,0.916666666666667,12,0.0677428540781301,32,0.0532584433229814,32
"778.4","1062413",0.99,1,33,1,33,0.561816812687245,33,0.561816812687245,33
"779.4","1062445",0.99,1,33,1,33,0.376528478840732,33,0.376528478840732,33
"780.4","1062446",0.99,1,4,1,4,0.0102706911007306,33,0.0102706911007306,33
"781.4","1062459",0.99,0.909090909090909,33,0.888888888888889,27,0.227011811052558,31,0.190615835777126,31
"782.4","1062465",0.99,0.96969696969697,33,0.967741935483871,31,0.501980572910202,33,0.465963839923772,33
"783.4","1062478",0.99,0.939393939393939,33,0.931034482758621,29,0.485320609182089,31,0.419338204490007,31
"784.4","1062511",0.99,0.818181818181818,11,0.75,8,0.124414532227032,24,0.105348875661376,24
"785.4","1063296",0.99,NA,0,NA,0,NA,0,NA,0
"786.4","1063380",0.99,NA,0,NA,0,0,26,0,26
"787.4","1064344",0.99,0.96969696969697,33,0.967741935483871,31,0.454128667492638,32,0.43617994954392,32
"788.4","1064352",0.99,1,33,1,33,0.43655268997825,33,0.43655268997825,33
"789.4","1064405",0.99,0.939393939393939,33,0.966666666666667,30,0.287782099731838,32,0.277838917913657,32
"790.4","1064423",0.99,0.939393939393939,33,0.931034482758621,29,0.299969446510662,32,0.258302779843995,32
"791.4","1064456",0.99,1,33,1,33,0.310149141867643,33,0.310149141867643,33
"792.4","1064491",0.99,0.909090909090909,33,0.928571428571429,28,0.414127732064809,33,0.36736827142975,33
"793.4","1064532",0.99,0.939393939393939,33,0.931034482758621,29,0.588934472585612,33,0.512496390465712,33
"794.4","1065694",0.99,1,33,1,33,0.675877289946626,33,0.675877289946626,33
"795.4","1065739",0.99,0.939393939393939,33,0.96551724137931,29,0.247508135986397,32,0.20964755906332,32
"796.4","1065834",0.99,0.939393939393939,33,0.931034482758621,29,0.813692480359147,33,0.712030701278013,33
"797.4","1065843",0.99,1,33,1,33,0.532453567937439,33,0.532453567937439,33
"798.4","1065850",0.99,1,33,1,33,0.833037750779686,33,0.833037750779686,33
"799.4","1065852",0.99,1,33,1,33,0.74755206959508,33,0.74755206959508,33
"800.4","1065859",0.99,1,33,1,33,0.65164773429512,33,0.65164773429512,33
"801.4","1071367",0.99,0.96969696969697,33,0.967741935483871,31,0.359134917119362,32,0.34660797746419,32
"802.4","1071389",0.99,0.96969696969697,33,0.967741935483871,31,0.380380347526176,33,0.359488196199243,33
"803.4","1071395",0.99,1,33,1,33,0.523168987444737,33,0.523168987444737,33
"804.4","1071432",0.99,0.878787878787879,33,0.84,25,0.282829285733146,32,0.1845297053646,32
"805.4","1071433",0.99,NA,0,NA,0,0,30,0,30
"806.4","1071447",0.99,0.96969696969697,33,0.967741935483871,31,0.542088866915162,33,0.504485561130038,33
"807.4","1071455",0.99,0.96969696969697,33,0.967741935483871,31,0.386909005517285,33,0.358582259799235,33
"808.4","1071460",0.99,0.96969696969697,33,0.967741935483871,31,0.83088954056696,33,0.779081133919844,33
"809.4","1071481",0.99,0.939393939393939,33,0.931034482758621,29,0.338828897864109,31,0.292398978980879,31
"810.4","1071496",0.99,0.939393939393939,33,0.931034482758621,29,0.350340659117443,33,0.301829460171461,33
"811.4","1071508",0.99,NA,0,NA,0,0,23,0,23
"812.4","1071509",0.99,0.96969696969697,33,0.967741935483871,31,0.442977477610502,33,0.416714851347876,33
"813.4","1071517",0.99,0.939393939393939,33,0.931034482758621,29,0.362175517267356,33,0.308605429033237,33
"814.4","1071533",0.99,0.96969696969697,33,0.967741935483871,31,0.684019725713395,33,0.637982429676099,33
"815.4","1071546",0.99,NA,0,NA,0,0,33,0,33
"816.4","1071552",0.99,NA,0,NA,0,0,33,0,33
"817.4","1071578",0.99,NA,0,NA,0,0,33,0,33
"818.4","1071605",0.99,0.96969696969697,33,0.967741935483871,31,0.507395382395382,33,0.475468975468975,33
"819.4","1071614",0.99,1,33,1,33,1,33,1,33
"820.4","1071641",0.99,0.909090909090909,33,0.888888888888889,27,0.272769180292639,31,0.21198710122164,31
"821.4","1071653",0.99,0.90625,32,0.925925925925926,27,0.145157132160461,33,0.12733863094275,33
"822.4","1071665",0.99,NA,0,NA,0,0,33,0,33
"823.4","1071670",0.99,0.939393939393939,33,0.931034482758621,29,0.383417187624349,33,0.330691312270015,33
"824.4","1071677",0.99,1,33,1,33,1,33,1,33
"825.4","1071695",0.99,1,33,1,33,1,33,1,33
"826.4","1071773",0.99,0.75,4,0.5,2,0.0352822580645161,32,0.0030241935483871,32
"827.4","1071785",0.99,0.939393939393939,33,0.96551724137931,29,0.518571718203975,33,0.462511112143369,33
"828.4","1071899",0.99,1,33,1,33,0.934473769957641,33,0.934473769957641,33
"829.4","1071941",0.99,0.96969696969697,33,0.967741935483871,31,0.521686529279969,33,0.485059388305002,33
"830.4","1071946",0.99,0.96969696969697,33,0.967741935483871,31,0.655187006190141,33,0.621853672856808,33
"831.4","1071969",0.99,0.96969696969697,33,0.967741935483871,31,0.686755984682022,33,0.650392348318385,33
"832.4","1071979",0.99,0.96969696969697,33,0.967741935483871,31,0.539773379648215,33,0.508817668692504,33
"833.4","1072011",0.99,1,33,1,33,0.407508980552459,33,0.407508980552459,33
"834.4","1072040",0.99,1,33,1,33,0.798749452253345,33,0.798749452253345,33
"835.4","1072041",0.99,0.96969696969697,33,0.967741935483871,31,0.553415920996566,33,0.525832393413039,33
"836.4","1072045",0.99,0.96969696969697,33,0.967741935483871,31,0.283454767941766,32,0.258901196513194,32
"837.4","1072120",0.99,0.96969696969697,33,0.967741935483871,31,0.488962607440868,33,0.445672564150825,33
"838.4","1072251",0.99,0.939393939393939,33,0.931034482758621,29,0.382827164880183,32,0.330811472239491,32
"839.4","1072285",0.99,0.909090909090909,33,0.925925925925926,27,0.644011482763605,31,0.539710407494788,31
"840.4","1072286",0.99,0.909090909090909,33,0.928571428571429,28,0.555677259939063,32,0.47593286217996,32
"841.4","1072300",0.99,0.939393939393939,33,0.931034482758621,29,0.461977464969425,33,0.404257407249367,33
"842.4","1072312",0.99,0.818181818181818,33,0.818181818181818,22,0.412095383051686,32,0.257265837597141,32
"843.4","1072327",0.99,0.848484848484849,33,0.833333333333333,24,0.532898841354724,32,0.368613127069009,32
"844.4","1072336",0.99,0.848484848484849,33,0.884615384615385,26,0.534306030977552,33,0.440881668778486,33
"845.4","1081317",0.99,NA,0,NA,0,0,21,0,21
"846.4","108900",0.99,1,33,1,33,0.691198975292412,33,0.691198975292412,33
"847.4","108926",0.99,1,33,1,33,0.701462904911181,33,0.701462904911181,33
"848.4","1093811",0.99,1,33,1,33,0.491474911155581,33,0.491474911155581,33
"849.4","1093812",0.99,1,33,1,33,0.641589070784473,33,0.641589070784473,33
"850.4","1094079",0.99,1,33,1,33,0.657195213484128,33,0.657195213484128,33
"851.4","1095327",0.99,0.96969696969697,33,0.967741935483871,31,0.751449661449661,33,0.708015318015318,33
"852.4","1095421",0.99,0.96969696969697,33,0.96875,32,0.63127452257887,33,0.613958505262853,33
"853.4","1095628",0.99,0.939393939393939,33,0.931034482758621,29,0.625376985721813,33,0.559434031273112,33
"854.4","1096255",0.99,NA,0,NA,0,0,33,0,33
"855.4","1096256",0.99,0.939393939393939,33,0.931034482758621,29,0.613545434704855,33,0.533761021587109,33
"856.4","1096313",0.99,1,33,1,33,0.58380355276907,33,0.58380355276907,33
"857.4","1096677",0.99,0.939393939393939,33,0.931034482758621,29,0.385797750475412,33,0.353446653296728,33
"858.4","1096687",0.99,0.96969696969697,33,0.967741935483871,31,0.522092105425439,33,0.488896905563572,33
"859.4","1096700",0.99,1,33,1,33,0.561632186742,33,0.561632186742,33
"860.4","1097284",0.99,1,33,1,33,0.537905317787436,33,0.537905317787436,33
"861.4","1097316",0.99,NA,0,NA,0,0,32,0,32
"862.4","1097850",0.99,0.96875,32,0.966666666666667,30,0.403598773714284,33,0.388969724602476,33
"863.4","1097891",0.99,1,33,1,33,0.782647492992321,33,0.782647492992321,33
"864.4","1098080",0.99,NA,0,NA,0,0,33,0,33
"865.4","1098131",0.99,0.96969696969697,33,0.967741935483871,31,0.50750609543713,33,0.489630293078569,33
"866.4","1099054",0.99,NA,0,NA,0,0,15,0,15
"867.4","1099057",0.99,NA,0,NA,0,0,17,0,17
"868.4","1099344",0.99,NA,0,NA,0,0,23,0,23
"869.4","1099345",0.99,NA,0,NA,0,0,20,0,20
"870.4","1099371",0.99,NA,0,NA,0,0,22,0,22
"871.4","1099393",0.99,NA,0,NA,0,0,27,0,27
"872.4","1099403",0.99,NA,0,NA,0,0,25,0,25
"873.4","1099548",0.99,NA,0,NA,0,0,33,0,33
"874.4","1099742",0.99,1,33,1,33,0.537552682880452,33,0.537552682880452,33
"875.4","1099788",0.99,1,33,1,33,0.59885254403041,33,0.59885254403041,33
"876.4","1099794",0.99,0.96969696969697,33,0.967741935483871,31,0.346940093609494,33,0.330105076774477,33
"877.4","1099815",0.99,1,33,1,33,0.541588986375083,33,0.541588986375083,33
"878.4","1099823",0.99,0.939393939393939,33,0.935483870967742,31,0.464579865794802,33,0.448101955377497,33
"879.4","1099836",0.99,0.939393939393939,33,0.935483870967742,31,0.424575970507343,33,0.402971032235738,33
"880.4","1099847",0.99,1,1,1,1,0.00293255131964809,31,0.00293255131964809,31
"881.4","1099872",0.99,1,33,1,33,0.534047768719173,33,0.534047768719173,33
"882.4","1099882",0.99,1,33,1,33,0.537830388565683,33,0.537830388565683,33
"883.4","1099891",0.99,1,33,1,33,0.583418803418803,33,0.583418803418803,33
"884.4","1099897",0.99,1,33,1,33,0.458654729109275,33,0.458654729109275,33
"885.4","1099974",0.99,1,9,1,9,0.034728762194533,32,0.034728762194533,32
"886.4","1101836",0.99,NA,0,NA,0,0,31,0,31
"887.4","1101844",0.99,1,9,1,9,0.0688143040310223,33,0.0688143040310223,33
"888.4","1101847",0.99,0.96969696969697,33,0.967741935483871,31,0.526404406671083,33,0.501783194549871,33
"889.4","1101851",0.99,NA,0,NA,0,0,33,0,33
"890.4","1101874",0.99,0.9,10,0.875,8,0.114902151413308,33,0.101674638185794,33
"891.4","1102004",0.99,1,33,1,33,0.542162180093215,33,0.542162180093215,33
"892.4","1102194",0.99,0.9,30,0.92,25,0.351326851110133,33,0.305468265251547,33
"893.4","1102204",0.99,0.939393939393939,33,0.931034482758621,29,0.515362807127513,33,0.452848777946817,33
"894.4","1102205",0.99,0.962962962962963,27,0.96,25,0.198586144009261,33,0.185981464737915,33
"895.4","1102390",0.99,1,33,1,33,0.63706520088099,33,0.63706520088099,33
"896.4","1102418",0.99,1,33,1,33,0.39006054145373,33,0.39006054145373,33
"897.4","1102419",0.99,NA,0,NA,0,0,33,0,33
"898.4","1102437",0.99,1,33,1,33,0.634932542205269,33,0.634932542205269,33
"899.4","1102551",0.99,1,33,1,33,0.574297358572721,33,0.574297358572721,33
"900.4","1102592",0.99,1,5,1,5,0.0527844551282051,32,0.0527844551282051,32
"901.4","1102632",0.99,0.939393939393939,33,0.931034482758621,29,0.528206885524645,33,0.468426753376092,33
"902.4","1102634",0.99,0.96969696969697,33,0.967741935483871,31,0.526108456298804,33,0.484641151673604,33
"903.4","1102640",0.99,0.96875,32,0.96875,32,0.241971298922171,33,0.241971298922171,33
"904.4","1102675",0.99,1,32,1,32,0.302390855332032,33,0.302390855332032,33
"905.4","1103217",0.99,1,33,1,33,0.654492646150043,33,0.654492646150043,33
"906.4","1103237",0.99,1,33,1,33,0.822530083931641,33,0.822530083931641,33
"907.4","1104",0.99,0.909090909090909,33,0.888888888888889,27,0.175969516594517,32,0.144719516594517,32
"908.4","1104038",0.99,1,33,1,33,0.501458822148477,33,0.501458822148477,33
"909.4","1104179",0.99,NA,0,NA,0,0,29,0,29
"910.4","1104193",0.99,NA,0,NA,0,0,30,0,30
"911.4","1105663",0.99,1,33,1,33,0.59557204012154,33,0.59557204012154,33
