"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2353.5","1546374",0.995,1,99,1,99,0.584475140259967,99,0.584475140259967,99
"2354.5","1546393",0.995,0.98989898989899,99,0.989690721649485,97,0.371282098063707,99,0.365245542027151,99
"2355.5","1546398",0.995,0.989795918367347,98,0.989583333333333,96,0.346899363543313,98,0.339340784556163,98
"2356.5","1546407",0.995,0.968421052631579,95,0.966292134831461,89,0.327077915348254,95,0.306956923212743,95
"2357.5","1546411",0.995,0.989795918367347,98,0.989583333333333,96,0.330940702421023,99,0.326058547538868,99
"2358.5","1546418",0.995,0.979166666666667,96,0.978260869565217,92,0.312672425991337,99,0.299324662643573,99
"2359.5","1546424",0.995,1,99,1,99,0.359925405940732,99,0.359925405940732,99
"2360.5","1546434",0.995,1,99,1,99,0.398538237695326,99,0.398538237695326,99
"2361.5","1546440",0.995,1,99,1,99,0.379726630684485,99,0.379726630684485,99
"2362.5","1546460",0.995,NA,0,NA,0,0,97,0,97
"2363.5","1546463",0.995,NA,0,NA,0,0,98,0,98
"2364.5","1546496",0.995,1,99,1,99,0.380732669621937,99,0.380732669621937,99
"2365.5","1546508",0.995,1,99,1,99,0.431155930476111,99,0.431155930476111,99
"2366.5","1546510",0.995,1,99,1,99,0.452145676092036,99,0.452145676092036,99
"2367.5","1546534",0.995,1,99,1,99,0.346697073325426,99,0.346697073325426,99
"2368.5","1546538",0.995,1,99,1,99,0.3355482102464,99,0.3355482102464,99
"2369.5","1546564",0.995,0.96969696969697,99,0.967741935483871,93,0.335243861219709,99,0.318306312277329,99
"2370.5","1546569",0.995,1,99,1,99,0.441258308421992,99,0.441258308421992,99
"2371.5","1546575",0.995,1,99,1,99,0.327033390838685,99,0.327033390838685,99
"2372.5","1546600",0.995,1,99,1,99,0.374039392113234,99,0.374039392113234,99
"2373.5","1546645",0.995,0.96969696969697,99,0.978723404255319,94,0.446161611437093,98,0.429892535090913,98
"2374.5","1546666",0.995,0.94949494949495,99,0.943820224719101,89,0.53974465824898,97,0.482655971370034,97
"2375.5","1546686",0.995,0.96969696969697,99,0.967741935483871,93,0.460640184779686,99,0.432864797369411,99
"2376.5","1546725",0.995,0.98989898989899,99,0.989690721649485,97,0.416776266025853,98,0.408228691151748,98
"2377.5","1546744",0.995,0.909090909090909,11,0.888888888888889,9,0.00877461057291793,93,0.00722918373037734,93
"2378.5","1546746",0.995,0.97979797979798,99,0.978947368421053,95,0.623556489347429,98,0.598687587392877,98
"2379.5","1546769",0.995,0.96969696969697,99,0.967741935483871,93,0.516511075976901,98,0.484789327521683,98
"2380.5","1546770",0.995,0.95959595959596,99,0.967391304347826,92,0.575221483576009,98,0.539491295396841,98
"2381.5","1546777",0.995,0.97979797979798,99,0.978947368421053,95,0.537538390939919,99,0.519240469193722,99
"2382.5","1546829",0.995,0.95959595959596,99,0.956043956043956,91,0.347363685748684,98,0.318037357315213,98
"2383.5","1546852",0.995,0.94949494949495,99,0.966666666666667,90,0.230628960805209,96,0.219288848371347,96
"2384.5","1546862",0.995,0.96969696969697,99,0.967741935483871,93,0.391749202032721,97,0.364686612083533,97
"2385.5","1546871",0.995,0.956043956043956,91,0.951807228915663,83,0.153453027032811,96,0.138221166744837,96
"2386.5","1546878",0.995,0.939393939393939,99,0.931034482758621,87,0.322063373712079,96,0.274595902312579,96
"2387.5","1546879",0.995,0.96969696969697,99,0.967741935483871,93,0.482837891157455,99,0.458943082262647,99
"2388.5","1546912",0.995,0.919191919191919,99,0.965116279069767,86,0.498873274049919,98,0.45535899384391,98
"2389.5","1546943",0.995,0.976744186046512,86,0.975609756097561,82,0.147258444921518,97,0.132296602640088,97
"2390.5","1546960",0.995,0.954022988505747,87,0.949367088607595,79,0.140346088836121,95,0.127130948632153,95
"2391.5","1546971",0.995,0.97752808988764,89,0.976470588235294,85,0.217606153597747,97,0.209137817809824,97
"2392.5","1547014",0.995,0.94949494949495,99,0.943820224719101,89,0.363343735256801,97,0.326694526062828,97
"2393.5","1547016",0.995,0.917525773195876,97,0.939759036144578,83,0.320757307167734,94,0.285968427333757,94
"2394.5","1547031",0.995,0.989130434782609,92,0.988888888888889,90,0.379659141122397,99,0.37213777360103,99
"2395.5","1547039",0.995,0.96969696969697,99,0.967741935483871,93,0.302945103250361,97,0.282959719218585,97
"2396.5","1547063",0.995,0.898989898989899,99,0.914634146341463,82,0.245539060700943,99,0.205543785969561,99
"2397.5","1547075",0.995,0.958762886597938,97,0.955056179775281,89,0.316946873694274,99,0.291582795198883,99
"2398.5","1547094",0.995,0.959183673469388,98,0.955555555555556,90,0.451470728646183,99,0.424219462768951,99
"2399.5","1547099",0.995,0.94949494949495,99,0.943820224719101,89,0.499960534255422,98,0.454223406681559,98
"2400.5","1547112",0.995,0.910112359550562,89,0.89041095890411,73,0.163311067824425,93,0.13305599439817,93
"2401.5","1547126",0.995,0.774193548387097,31,0.647058823529412,17,0.0937573243307177,48,0.05735818001443,48
"2402.5","1547146",0.995,0.96969696969697,99,0.967741935483871,93,0.548053250065399,99,0.513822509895962,99
"2403.5","1547149",0.995,0.947368421052632,95,0.942528735632184,87,0.165709128215222,92,0.156164803429877,92
"2404.5","1547202",0.995,0.95959595959596,99,0.956043956043956,91,0.401487399633671,97,0.37179447605908,97
"2405.5","1547229",0.995,0.96969696969697,99,0.967741935483871,93,0.498467070472547,98,0.476652750874976,98
"2406.5","1547236",0.995,NA,0,NA,0,0,66,0,66
"2407.5","1547243",0.995,0.94949494949495,99,0.943820224719101,89,0.494092848274761,99,0.43710778601192,99
"2408.5","1547245",0.995,0.959183673469388,98,0.955555555555556,90,0.390128860304588,99,0.357567991752225,99
"2409.5","1547259",0.995,0.9375,32,0.928571428571429,28,0.0263757165969421,94,0.0207975881184776,94
"2410.5","1547262",0.995,0.911111111111111,90,0.975609756097561,82,0.307708918514485,89,0.30015585983783,89
"2411.5","1547273",0.995,0.907216494845361,97,0.964705882352941,85,0.317574640632299,94,0.30234788572585,94
"2412.5","1547321",0.995,0.939393939393939,99,0.954545454545455,88,0.242955326621085,96,0.222233475170067,96
"2413.5","1547361",0.995,0.916666666666667,96,0.938271604938272,81,0.210353120132754,93,0.186291783308444,93
"2414.5","1547367",0.995,0.929292929292929,99,0.943820224719101,89,0.350380939095815,96,0.32273137583031,96
"2415.5","1547380",0.995,0.939393939393939,99,0.942528735632184,87,0.333913987328643,96,0.299798439489136,96
"2416.5","1547414",0.995,0.96969696969697,99,0.968085106382979,94,0.296438770040029,96,0.283248834975094,96
"2417.5","1547417",0.995,0.939393939393939,99,0.931034482758621,87,0.274593655615468,96,0.238119825919265,96
"2418.5","1547442",0.995,0.97979797979798,99,0.978947368421053,95,0.523898375535911,99,0.502989438723084,99
"2419.5","1547453",0.995,0.97979797979798,99,0.978947368421053,95,0.197397556635103,99,0.189017048254595,99
"2420.5","1547459",0.995,0.94949494949495,99,0.955056179775281,89,0.352760412604759,98,0.321092228673931,98
"2421.5","1547473",0.995,0.97979797979798,99,0.978947368421053,95,0.432472729881023,99,0.41934141674971,99
"2422.5","1547489",0.995,0.95959595959596,99,0.967032967032967,91,0.268366291963817,99,0.250415681967752,99
"2423.5","1547492",0.995,0.97979797979798,99,0.978947368421053,95,0.449655196710511,99,0.437271130606638,99
"2424.5","1547496",0.995,0.97979797979798,99,0.978947368421053,95,0.424234835784972,99,0.407569869625056,99
"2425.5","1547501",0.995,0.94949494949495,99,0.944444444444444,90,0.281498469241718,98,0.259394096999922,98
"2426.5","1547508",0.995,0.94949494949495,99,0.943820224719101,89,0.375765373590259,98,0.338103527349512,98
"2427.5","1547546",0.995,0.95959595959596,99,0.956043956043956,91,0.446765330416164,99,0.41298808941373,99
"2428.5","1547568",0.995,0.95959595959596,99,0.956043956043956,91,0.356710889955097,99,0.320369535231389,99
"2429.5","1547577",0.995,0.95959595959596,99,0.967391304347826,92,0.52809163182141,98,0.507269364221483,98
"2430.5","1547598",0.995,0.927083333333333,96,0.914634146341463,82,0.237941904502405,98,0.192147012739643,98
"2431.5","1547615",0.995,0.94949494949495,99,0.943820224719101,89,0.384223110745502,98,0.340610576265621,98
"2432.5","1547630",0.995,0.97979797979798,99,0.978947368421053,95,0.508675955071097,99,0.487384592575337,99
"2433.5","1547632",0.995,0.894736842105263,95,0.95,80,0.216779506381813,93,0.197125206082352,93
"2434.5","1547638",0.995,0.919191919191919,99,0.903614457831325,83,0.30836673033115,94,0.253694804542202,94
"2435.5","1547651",0.995,0.96969696969697,99,0.978723404255319,94,0.351288779961953,99,0.340768241114669,99
"2436.5","1547653",0.995,0.94949494949495,99,0.967032967032967,91,0.422971116459661,99,0.400643578156891,99
"2437.5","1547659",0.995,0.929292929292929,99,0.929411764705882,85,0.319733691000005,98,0.279326692469962,98
"2438.5","1547669",0.995,0.96969696969697,99,0.967741935483871,93,0.56653021459821,99,0.54151949318569,99
"2439.5","1547670",0.995,0.94949494949495,99,0.943820224719101,89,0.326517122476892,98,0.291113909104805,98
"2440.5","1547681",0.995,0.98936170212766,94,0.989130434782609,92,0.342153478674732,97,0.336656769622855,97
"2441.5","1547693",0.995,0.967741935483871,93,0.96551724137931,87,0.270404338541575,98,0.25532020871046,98
"2442.5","1547745",0.995,0.95959595959596,99,0.956043956043956,91,0.365246470947014,98,0.33573278139036,98
"2443.5","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2444.5","1547772",0.995,0.97979797979798,99,0.978947368421053,95,0.373172064314067,99,0.359301671017837,99
"2445.5","1547778",0.995,0.96969696969697,99,0.967741935483871,93,0.361445978901297,98,0.33988447400572,98
"2446.5","1547779",0.995,0.95959595959596,99,0.956043956043956,91,0.508367903947407,98,0.46669871453251,98
"2447.5","1547781",0.995,0.969230769230769,65,0.967213114754098,61,0.09296596676889,90,0.087001560804484,90
"2448.5","1547802",0.995,0.976744186046512,86,0.975609756097561,82,0.136424196990953,99,0.132046390889009,99
"2449.5","1547840",0.995,0.94949494949495,99,0.943820224719101,89,0.505543744143653,98,0.457108898155569,98
"2450.5","1547851",0.995,0.929292929292929,99,0.930232558139535,86,0.221873224411034,96,0.197138104233622,96
"2451.5","1547862",0.995,0.94949494949495,99,0.943820224719101,89,0.57902452527685,99,0.515337960670745,99
"2452.5","1547876",0.995,0.919191919191919,99,0.94047619047619,84,0.474413917113472,98,0.40981825184345,98
"2453.5","1547898",0.995,0.939393939393939,99,0.931034482758621,87,0.517092543886495,99,0.460593659306803,99
"2454.5","1547911",0.995,0.919191919191919,99,0.903614457831325,83,0.317889812821628,97,0.263286938809064,97
"2455.5","1547924",0.995,0.939393939393939,99,0.942528735632184,87,0.373066162679506,98,0.327047797190258,98
"2456.5","1547932",0.995,0.96969696969697,99,0.967741935483871,93,0.262368491730822,98,0.245057996104,98
"2457.5","1547941",0.995,0.948979591836735,98,0.955056179775281,89,0.318243753613273,95,0.288635414583881,95
"2458.5","1547946",0.995,0.988888888888889,90,0.988636363636364,88,0.105098201116725,99,0.103604568044145,99
"2459.5","1547957",0.995,1,33,1,33,0.0742031480517722,84,0.0742031480517722,84
"2460.5","1547980",0.995,0.929292929292929,99,0.917647058823529,85,0.276281665665338,94,0.242252550230117,94
"2461.5","1547985",0.995,0.95959595959596,99,0.956043956043956,91,0.410141293739465,98,0.378807916232618,98
"2462.5","1547989",0.995,0.96969696969697,99,0.967741935483871,93,0.219716106729778,98,0.203160383541402,98
"2463.5","1547992",0.995,1,13,1,13,0.0124339472548914,97,0.0124339472548914,97
"2464.5","1547997",0.995,0.90625,96,0.951807228915663,83,0.280307194687193,93,0.254019858964373,93
"2465.5","1548000",0.995,NA,0,NA,0,0,51,0,51
"2466.5","1548003",0.995,NA,0,NA,0,0,73,0,73
"2467.5","1548036",0.995,0.98989898989899,99,0.989690721649485,97,0.348364571511643,98,0.339982647313392,98
"2468.5","1548095",0.995,0.98989898989899,99,0.989690721649485,97,0.163581528850853,98,0.161648276917601,98
"2469.5","1548138",0.995,0.97979797979798,99,0.978947368421053,95,0.336785814067076,99,0.325721144381716,99
"2470.5","1548149",0.995,0.95959595959596,99,0.989010989010989,91,0.418473753516522,99,0.397028905125614,99
"2471.5","1548170",0.995,0.98989898989899,99,0.989690721649485,97,0.563333738757603,99,0.553232728656593,99
"2472.5","1548177",0.995,0.96969696969697,99,0.967741935483871,93,0.574933300579409,99,0.537453622024216,99
"2473.5","1548180",0.995,0.95959595959596,99,0.956043956043956,91,0.515955871068021,99,0.47436950171826,99
"2474.5","1548214",0.995,0.96969696969697,99,0.967741935483871,93,0.468122703022824,98,0.440136255092884,98
"2475.5","1548218",0.995,1,99,1,99,0.516636659598294,99,0.516636659598294,99
"2476.5","1548239",0.995,0.94949494949495,99,0.943820224719101,89,0.548115685073897,99,0.488094598790185,99
"2477.5","1548256",0.995,0.95959595959596,99,0.956043956043956,91,0.440903194485916,98,0.399520168274748,98
"2478.5","1548259",0.995,0.97979797979798,99,0.978947368421053,95,0.58081189179907,98,0.556868324224257,98
"2479.5","1548300",0.995,0.97979797979798,99,0.978947368421053,95,0.185410370164958,98,0.177484877387201,98
"2480.5","1548302",0.995,1,99,1,99,0.759077586608176,99,0.759077586608176,99
"2481.5","1553033",0.995,0.96969696969697,99,0.967741935483871,93,0.939068100358423,99,0.880417073965461,99
"2482.5","1553045",0.995,1,99,1,99,0.781405051093594,99,0.781405051093594,99
"2483.5","1553087",0.995,0.97979797979798,99,0.978947368421053,95,0.688249359547523,99,0.659641181601135,99
"2484.5","1553096",0.995,0.97979797979798,99,0.978947368421053,95,0.681277772500343,99,0.652929776410411,99
"2485.5","1553107",0.995,NA,0,NA,0,0,94,0,94
"2486.5","1553111",0.995,0.932584269662921,89,0.948717948717949,78,0.136912589885102,96,0.126532719207331,96
"2487.5","1553112",0.995,NA,0,NA,0,0,95,0,95
"2488.5","1553113",0.995,NA,0,NA,0,0,93,0,93
"2489.5","1553119",0.995,0.97979797979798,99,0.978947368421053,95,0.734370148864031,99,0.703154769261555,99
"2490.5","1553121",0.995,0.97979797979798,99,0.978947368421053,95,0.656994865226233,99,0.629298547207335,99
"2491.5","1553122",0.995,0.97979797979798,99,0.978947368421053,95,0.625694532987661,99,0.59801238188335,99
"2492.5","1553144",0.995,0.96969696969697,99,0.967741935483871,93,0.405520815066489,98,0.371101662790194,98
"2493.5","1553150",0.995,0.97979797979798,99,0.978947368421053,95,0.437668639588228,99,0.420144917519051,99
"2494.5","1553176",0.995,0.97979797979798,99,0.978947368421053,95,0.446518463090768,98,0.422585253443272,98
"2495.5","1553196",0.995,0.929292929292929,99,0.930232558139535,86,0.458234044425105,97,0.396423516208605,97
"2496.5","1553316",0.995,0.96969696969697,99,0.968085106382979,94,0.719793114763508,99,0.681367735429038,99
"2497.5","1553436",0.995,0.96969696969697,99,0.978494623655914,93,0.371059197927929,99,0.351851974175251,99
"2498.5","1553440",0.995,0.98989898989899,99,0.989690721649485,97,0.344984816010288,99,0.339132643491449,99
"2499.5","1553443",0.995,NA,0,NA,0,0,96,0,96
"2500.5","1553504",0.995,0.98989898989899,99,0.989690721649485,97,0.725991359060712,99,0.708517772621608,99
"2501.5","1554472",0.995,1,99,1,99,0.750667349377027,99,0.750667349377027,99
"2502.5","1555179",0.995,0.94949494949495,99,0.955555555555556,90,0.512508229098091,98,0.467412771560237,98
"2503.5","1555183",0.995,0.939393939393939,99,0.944444444444444,90,0.458326412450836,98,0.42205529109907,98
"2504.5","1555228",0.995,0.972602739726027,73,0.971014492753623,69,0.106964946320856,98,0.101842555484179,98
"2505.5","1555275",0.995,0.969387755102041,98,0.967391304347826,92,0.362027592881994,99,0.350485232369382,99
"2506.5","1555526",0.995,0.97979797979798,99,0.978947368421053,95,0.399175213690193,99,0.383831298346277,99
"2507.5","1556444",0.995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"2508.5","1556451",0.995,0.975609756097561,82,0.974358974358974,78,0.198360250969293,99,0.190004989672856,99
"2509.5","1556552",0.995,0.96969696969697,99,0.967741935483871,93,0.524008630404825,99,0.491721680445461,99
"2510.5","1556869",0.995,0.95959595959596,99,0.967032967032967,91,0.606183971567946,99,0.563615910534924,99
"2511.5","1556907",0.995,1,99,1,99,0.761217729614714,99,0.761217729614714,99
"2512.5","1556958",0.995,1,99,1,99,0.791987277749235,99,0.791987277749235,99
"2513.5","1557006",0.995,1,4,1,4,0.00592808551992225,98,0.00592808551992225,98
"2514.5","1557052",0.995,0.96969696969697,99,0.967741935483871,93,0.813945910720104,99,0.762463343108504,99
"2515.5","1557077",0.995,1,99,1,99,0.556020803377125,99,0.556020803377125,99
"2516.5","1557088",0.995,0.98989898989899,99,0.989690721649485,97,0.586673083747182,99,0.576976114050213,99
"2517.5","1557096",0.995,1,99,1,99,0.728426550858883,99,0.728426550858883,99
"2518.5","1557109",0.995,0.98989898989899,99,0.989690721649485,97,0.677189026939152,99,0.664095124956361,99
"2519.5","1557112",0.995,0.95959595959596,99,0.956043956043956,91,0.728366881728534,99,0.669253581235923,99
"2520.5","1557121",0.995,0.97979797979798,99,0.978947368421053,95,0.482010365306831,99,0.467580350876817,99
"2521.5","1557136",0.995,0.97979797979798,99,0.978947368421053,95,0.522241919434232,99,0.500379419793955,99
"2522.5","1557159",0.995,0.98989898989899,99,0.989690721649485,97,0.616978105983639,99,0.607304651865741,99
"2523.5","1557160",0.995,1,99,1,99,0.62608683930651,99,0.62608683930651,99
"2524.5","1557207",0.995,0.97979797979798,99,0.978947368421053,95,0.631000836190419,99,0.603892056124784,99
"2525.5","1557253",0.995,1,99,1,99,0.855409864308641,99,0.855409864308641,99
"2526.5","1557271",0.995,0.94949494949495,99,0.967391304347826,92,0.613382017840515,97,0.583370491270154,97
"2527.5","1557279",0.995,0.901960784313726,51,0.978723404255319,47,0.371270195431975,46,0.371270195431975,46
"2528.5","1557283",0.995,0.882352941176471,51,0.955555555555556,45,0.381647601516722,46,0.357567333958193,46
"2529.5","1558769",0.995,0.95959595959596,99,0.967032967032967,91,0.409883434025629,98,0.379957463637474,98
"2530.5","1558773",0.995,0.96969696969697,99,0.967741935483871,93,0.426201023439473,99,0.397273904246883,99
"2531.5","1558792",0.995,0.939393939393939,99,0.931034482758621,87,0.553045604019908,98,0.480457871342514,98
"2532.5","1558794",0.995,0.97979797979798,99,0.978947368421053,95,0.573182462885039,99,0.547488671973857,99
"2533.5","1558810",0.995,0.96969696969697,99,0.967741935483871,93,0.576773788876641,97,0.539874654095391,97
"2534.5","1558812",0.995,0.94949494949495,99,0.943820224719101,89,0.420126483282695,96,0.371323818476741,96
"2535.5","1558875",0.995,0.939393939393939,99,0.931034482758621,87,0.391868405379771,97,0.338360315531475,97
"2536.5","1558952",0.995,1,99,1,99,0.522778879238578,99,0.522778879238578,99
"2537.5","1558959",0.995,0.97979797979798,99,0.978947368421053,95,0.659686686176785,98,0.633014786647742,98
"2538.5","1558961",0.995,0.97979797979798,99,0.978947368421053,95,0.445856617228879,98,0.429600459593411,98
"2539.5","1558963",0.995,0.97979797979798,99,0.978947368421053,95,0.463343708643499,98,0.445494403022634,98
"2540.5","1558973",0.995,0.97979797979798,99,0.978947368421053,95,0.594338557226065,99,0.568814499443943,99
"2541.5","1558978",0.995,0.97979797979798,99,0.978947368421053,95,0.624546406591349,99,0.598419787361282,99
"2542.5","1558982",0.995,1,99,1,99,0.936059519930488,99,0.936059519930488,99
"2543.5","1558998",0.995,0.97979797979798,99,0.978947368421053,95,0.14790663818492,99,0.144621034899317,99
"2544.5","1559003",0.995,0.97979797979798,99,0.978947368421053,95,0.181075400264298,98,0.175339809324625,98
"2545.5","1559089",0.995,0.97979797979798,99,0.978947368421053,95,0.457189488461598,99,0.441978115472447,99
"2546.5","1559092",0.995,0.98989898989899,99,0.989690721649485,97,0.475597965203964,98,0.468236449168978,98
"2547.5","1559107",0.995,0.95959595959596,99,0.956043956043956,91,0.646733698096071,99,0.586961642360375,99
"2548.5","1559108",0.995,0.95959595959596,99,0.956043956043956,91,0.528973607280677,98,0.483344302267136,98
"2549.5","1559109",0.995,0.96969696969697,99,0.968085106382979,94,0.4361639159465,99,0.410911390693975,99
"2550.5","1559127",0.995,0.96969696969697,99,0.967741935483871,93,0.507950878365082,98,0.472768203896693,98
"2551.5","1559142",0.995,0.97979797979798,99,0.978947368421053,95,0.511536167783397,98,0.491635509107228,98
"2552.5","1559228",0.995,1,99,1,99,0.692965273804766,99,0.692965273804766,99
"2553.5","1559233",0.995,0.97979797979798,99,0.978947368421053,95,0.515650576186975,99,0.494600999964985,99
"2554.5","1559307",0.995,0.97979797979798,99,0.978947368421053,95,0.421227913044247,97,0.404096567082471,97
"2555.5","1559382",0.995,0.98989898989899,99,0.989690721649485,97,0.727497546192392,99,0.713019431714278,99
"2556.5","1560",0.995,0.936170212765957,94,0.964705882352941,85,0.271699813881145,94,0.258627151883876,94
"2557.5","1560079",0.995,1,99,1,99,0.791245791245791,99,0.791245791245791,99
"2558.5","1560080",0.995,1,99,1,99,0.814567939144629,99,0.814567939144629,99
"2559.5","1560082",0.995,0.98989898989899,99,0.989690721649485,97,0.718765594394071,99,0.706476032104508,99
"2560.5","1560083",0.995,0.96969696969697,99,0.968085106382979,94,0.749065811258371,99,0.712028774221334,99
"2561.5","1560086",0.995,1,99,1,99,0.549930070465833,99,0.549930070465833,99
"2562.5","1560125",0.995,0.97979797979798,99,0.978947368421053,95,0.448193379173682,99,0.431825264529705,99
"2563.5","1560154",0.995,0.96875,96,0.966666666666667,90,0.161437760471821,98,0.154392944313704,98
"2564.5","1560183",0.995,0.96969696969697,99,0.967741935483871,93,0.62169622954608,99,0.585644200168133,99
"2565.5","1560186",0.995,0.98989898989899,99,0.989690721649485,97,0.693416721483011,99,0.679275307341597,99
"2566.5","1560220",0.995,1,97,1,97,0.193105950200025,99,0.193105950200025,99
"2567.5","1560225",0.995,0.98989898989899,99,0.989690721649485,97,0.507340036755827,99,0.497504842710107,99
"2568.5","1560227",0.995,0.98989898989899,99,0.989690721649485,97,0.451815040705591,98,0.443797547994221,98
"2569.5","1560244",0.995,0.909090909090909,99,0.951219512195122,82,0.634496802661627,96,0.554600057086002,96
"2570.5","1560250",0.995,0.96969696969697,99,0.967741935483871,93,0.878972520908005,99,0.823905723905724,99
"2571.5","1560295",0.995,1,45,1,45,0.0417274101543605,97,0.0417274101543605,97
"2572.5","1560341",0.995,0.98989898989899,99,0.989690721649485,97,0.613905420520328,98,0.603485379488042,98
"2573.5","1560395",0.995,1,99,1,99,0.701730751156039,99,0.701730751156039,99
"2574.5","1560400",0.995,1,99,1,99,0.675204028269162,99,0.675204028269162,99
"2575.5","1560401",0.995,0.98989898989899,99,0.989690721649485,97,0.698033469297837,99,0.684902156166524,99
"2576.5","1560419",0.995,1,99,1,99,0.86028416737229,99,0.86028416737229,99
"2577.5","1560432",0.995,1,99,1,99,0.658575655223165,99,0.658575655223165,99
"2578.5","1560439",0.995,0.96969696969697,99,0.968421052631579,95,0.45654239540137,98,0.434069120377074,98
"2579.5","1560483",0.995,0.95959595959596,99,0.956989247311828,93,0.534309180944763,98,0.502380459812084,98
"2580.5","1560499",0.995,0.97979797979798,99,0.978947368421053,95,0.439096620675011,98,0.422797554464676,98
"2581.5","1560511",0.995,0.98989898989899,99,0.989690721649485,97,0.673466484273333,99,0.66032865436131,99
"2582.5","1560601",0.995,0.96969696969697,99,0.967741935483871,93,0.449073467510255,98,0.417955147793888,98
"2583.5","1560604",0.995,0.97979797979798,99,0.978947368421053,95,0.457463334756344,98,0.439824478447537,98
"2584.5","1560612",0.995,0.97979797979798,99,0.978947368421053,95,0.467490040663956,98,0.449496569204615,98
"2585.5","1560616",0.995,0.96875,96,0.966666666666667,90,0.29842065848453,99,0.282095058442455,99
"2586.5","1560619",0.995,0.939393939393939,99,0.931034482758621,87,0.481619655808824,97,0.419640784897536,97
"2587.5","1560702",0.995,0.989690721649485,97,0.989473684210526,95,0.26910417763945,99,0.265512707381313,99
"2588.5","1560703",0.995,0.97979797979798,99,0.978947368421053,95,0.329308102954168,99,0.321681622024865,99
"2589.5","1560712",0.995,1,99,1,99,0.540970878642503,99,0.540970878642503,99
"2590.5","1560732",0.995,0.98989898989899,99,0.989690721649485,97,0.534758594328871,98,0.525610107347872,98
"2591.5","1560737",0.995,0.98989898989899,99,0.989690721649485,97,0.465053373087231,99,0.457197031897556,99
"2592.5","1560738",0.995,0.929292929292929,99,0.965116279069767,86,0.547960202674886,99,0.487708218260222,99
"2593.5","1560774",0.995,1,99,1,99,0.605134665524044,99,0.605134665524044,99
"2594.5","1560788",0.995,0.94949494949495,99,0.943820224719101,89,0.452814383797784,99,0.403577619813545,99
"2595.5","1560811",0.995,0.96969696969697,99,0.967741935483871,93,0.477582937999038,98,0.445695182896997,98
"2596.5","1560845",0.995,1,99,1,99,0.585035542425133,99,0.585035542425133,99
"2597.5","1560850",0.995,0.98989898989899,99,0.989690721649485,97,0.673356296587703,99,0.66006958330099,99
"2598.5","1560851",0.995,0.96969696969697,99,0.968421052631579,95,0.615999301978028,99,0.591292486160101,99
"2599.5","1561015",0.995,0.939393939393939,99,0.931034482758621,87,0.490331086024195,99,0.424302614433988,99
"2600.5","1561021",0.995,1,27,1,27,0.0300967709502353,97,0.0300967709502353,97
"2601.5","1561023",0.995,1,99,1,99,0.812609530753147,99,0.812609530753147,99
"2602.5","1562260",0.995,0.97979797979798,99,0.978947368421053,95,0.935614206581948,99,0.896209405886825,99
"2603.5","1562267",0.995,1,99,1,99,0.735796535136543,99,0.735796535136543,99
"2604.5","1562272",0.995,0.96969696969697,99,0.967741935483871,93,0.534097048210611,98,0.497385935462632,98
"2605.5","1562309",0.995,0.94949494949495,99,0.943820224719101,89,0.394607503340574,96,0.344445074763327,96
"2606.5","1562351",0.995,0.95959595959596,99,0.956043956043956,91,0.503747579634422,99,0.459766772254921,99
"2607.5","1562375",0.995,0.98989898989899,99,0.989690721649485,97,0.256286968095666,99,0.251758348567047,99
"2608.5","1562387",0.995,0.97979797979798,99,0.978947368421053,95,0.567386938126593,99,0.54120948507167,99
"2609.5","1562388",0.995,0.96969696969697,99,0.967741935483871,93,0.588436541726797,99,0.55261723757416,99
"2610.5","1562405",0.995,0.94949494949495,99,0.945054945054945,91,0.481051762583597,99,0.449042821444221,99
"2611.5","1562434",0.995,1,99,1,99,0.207047323350906,99,0.207047323350906,99
"2612.5","1562641",0.995,0.97979797979798,99,0.978947368421053,95,0.619226246944536,99,0.594281143738563,99
"2613.5","1562642",0.995,0.97979797979798,99,0.978947368421053,95,0.546640436818016,99,0.523177140407859,99
"2614.5","1562646",0.995,0.929292929292929,99,0.917647058823529,85,0.490248956354258,98,0.414060832883526,98
"2615.5","1562671",0.995,1,99,1,99,0.495777195348889,99,0.495777195348889,99
"2616.5","1562693",0.995,0.98989898989899,99,0.989690721649485,97,0.548565158415692,99,0.536814656766201,99
"2617.5","1562703",0.995,0.97979797979798,99,0.978947368421053,95,0.61910921868954,99,0.595279339060288,99
"2618.5","1562711",0.995,0.919191919191919,99,0.903614457831325,83,0.237507686964076,95,0.198703776696517,95
"2619.5","1562712",0.995,0.95959595959596,99,0.956043956043956,91,0.428025655923766,99,0.394727430096804,99
"2620.5","1563262",0.995,0.97979797979798,99,0.978947368421053,95,0.623720433608356,99,0.593823127848982,99
"2621.5","1563392",0.995,0.98989898989899,99,0.989690721649485,97,0.598749705270294,99,0.587205693726282,99
"2622.5","1563396",0.995,0.939393939393939,99,0.931034482758621,87,0.603607856485382,99,0.524078072422783,99
"2623.5","1563647",0.995,0.97979797979798,99,0.978947368421053,95,0.681373776747354,99,0.657920783996115,99
"2624.5","1563654",0.995,0.96969696969697,99,0.967741935483871,93,0.598318271507544,99,0.565211491785585,99
