"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2980.2","1592371",0.999,0.96,25,0.956521739130435,23,0.372258064516129,50,0.346451612903226,50
"2981.2","1592379",0.999,0.904761904761905,21,0.882352941176471,17,0.268693263258481,48,0.215811965811966,48
"2982.2","1592381",0.999,0.96,50,0.956521739130435,46,0.371228346958526,50,0.352085489815669,50
"2983.2","1592389",0.999,0.954545454545455,22,0.95,20,0.280519942503012,49,0.258190055641105,49
"2984.2","1592425",0.999,0.94,50,0.954545454545455,44,0.329250308742872,50,0.308583642076205,50
"2985.2","1592439",0.999,0.931034482758621,29,0.92,25,0.339880299037065,49,0.28471291188516,49
"2986.2","1593577",0.999,0.92,50,0.928571428571429,42,0.533730493786546,50,0.471880283970819,50
"2987.2","1593734",0.999,0.909090909090909,22,0.944444444444444,18,0.244001626669477,50,0.20733496000281,50
"2988.2","1593739",0.999,1,44,1,44,0.716309227138371,50,0.716309227138371,50
"2989.2","1593750",0.999,0.954545454545455,44,0.95,40,0.719493144375753,50,0.64685245173506,50
"2990.2","1593796",0.999,1,13,1,13,0.138333333333333,50,0.138333333333333,50
"2991.2","1593891",0.999,0.8125,16,0.75,12,0.120315398886827,49,0.0604514533085962,49
"2992.2","1593900",0.999,0.875,8,0.833333333333333,6,0.0168747714703597,48,0.0138985809941692,48
"2993.2","1593903",0.999,0.947368421052632,19,0.941176470588235,17,0.173190476190476,50,0.16152380952381,50
"2994.2","1593931",0.999,0.909090909090909,11,0.888888888888889,9,0.102721088435374,49,0.0863945578231293,49
"2995.2","1593961",0.999,NA,0,NA,0,0,16,0,16
"2996.2","1593976",0.999,0.923076923076923,26,0.909090909090909,22,0.134565656565657,50,0.10739898989899,50
"2997.2","1593986",0.999,NA,0,NA,0,0,37,0,37
"2998.2","1594013",0.999,0.869565217391304,23,0.888888888888889,18,0.188888888888889,48,0.14375,48
"2999.2","1594054",0.999,1,20,1,20,0.100316520214479,49,0.100316520214479,49
"3000.2","1594092",0.999,NA,0,NA,0,0,35,0,35
"1.3","1010498",0.995,0.91304347826087,23,0.9,20,0.28644718291815,48,0.251060420557703,48
"2.3","1010508",0.995,0.98,50,0.979166666666667,48,0.498763765135619,50,0.482930431802285,50
"3.3","1010540",0.995,0.94,50,0.931818181818182,44,0.544661286700417,50,0.45729050932964,50
"4.3","1010562",0.995,0.666666666666667,3,0.666666666666667,3,0.0164736164736165,37,0.0164736164736165,37
"5.3","1010567",0.995,NA,0,NA,0,0,34,0,34
"6.3","1010611",0.995,0.885714285714286,35,0.862068965517241,29,0.413469287635508,47,0.340078293800481,47
"7.3","1010614",0.995,0.916666666666667,24,0.9,20,0.335507304718546,48,0.285386531771686,48
"8.3","1010690",0.995,1,1,1,1,0.00108695652173913,46,0.00108695652173913,46
"9.3","1010714",0.995,0.959183673469388,49,0.955555555555556,45,0.422308559217844,50,0.360502107604941,50
"10.3","1010723",0.995,0.96551724137931,29,0.962962962962963,27,0.178046182277761,50,0.165189039420618,50
"11.3","1010730",0.995,1,50,1,50,0.258578240057811,50,0.258578240057811,50
"12.3","1010794",0.995,0.916666666666667,24,0.9,20,0.391485626508668,49,0.35119142206382,49
"13.3","1013889",0.995,1,44,1,44,0.673218517115069,50,0.673218517115069,50
"14.3","1013891",0.995,0.979166666666667,48,0.978260869565217,46,0.75247491638796,50,0.723903487816531,50
"15.3","1013911",0.995,0.884615384615385,26,0.9,20,0.32349377449196,50,0.252411689271943,50
"16.3","1013935",0.995,1,39,1,39,0.593259441707718,50,0.593259441707718,50
"17.3","1013936",0.995,0.973684210526316,38,0.972222222222222,36,0.556090494435322,50,0.530154533844189,50
"18.3","1013944",0.995,0.96551724137931,29,0.962962962962963,27,0.451404144526716,49,0.426286405123262,49
"19.3","1013965",0.995,1,37,1,37,0.514518903967929,50,0.514518903967929,50
"20.3","1013976",0.995,0.923076923076923,39,0.939393939393939,33,0.41937792218593,50,0.388670988071288,50
"21.3","1013982",0.995,0.961538461538462,26,0.958333333333333,24,0.391853858784893,50,0.364267651888342,50
"22.3","1013990",0.995,0.956521739130435,46,0.952380952380952,42,0.713187374566685,50,0.659049443532202,50
"23.3","1014019",0.995,0.947368421052632,38,0.941176470588235,34,0.525380543977096,50,0.475393364489916,50
"24.3","1014046",0.995,0.970588235294118,34,0.96875,32,0.522587975243148,50,0.482587975243148,50
"25.3","1014048",0.995,1,48,1,48,0.729365991607371,50,0.729365991607371,50
"26.3","1014056",0.995,0.972222222222222,36,0.970588235294118,34,0.372999507389163,50,0.33437881773399,50
"27.3","1014060",0.995,1,46,1,46,0.62140669445497,50,0.62140669445497,50
"28.3","1014077",0.995,1,43,1,43,0.68631855500821,50,0.68631855500821,50
"29.3","1014094",0.995,0.956521739130435,46,0.954545454545455,44,0.64567374005305,50,0.620864216243527,50
"30.3","1014096",0.995,0.970588235294118,34,0.96875,32,0.480747564313082,50,0.442176135741653,50
"31.3","1014098",0.995,0.975609756097561,41,0.974358974358974,39,0.586767083491221,50,0.556690160414298,50
"32.3","1014119",0.995,1,28,1,28,0.380098522167488,50,0.380098522167488,50
"33.3","1014128",0.995,1,43,1,43,0.570454129928043,50,0.570454129928043,50
"34.3","1014150",0.995,1,17,1,17,0.278272213099799,50,0.278272213099799,50
"35.3","1014155",0.995,0.925925925925926,27,0.91304347826087,23,0.322907986402005,49,0.27524872565337,49
"36.3","1014163",0.995,0.923076923076923,26,0.909090909090909,22,0.249264152840623,50,0.215278967655438,50
"37.3","1014164",0.995,1,27,1,27,0.469527969348659,50,0.469527969348659,50
"38.3","1014172",0.995,1,25,1,25,0.178300103600104,50,0.178300103600104,50
"39.3","1014213",0.995,0.972222222222222,36,0.970588235294118,34,0.300134473444818,50,0.294709186088496,50
"40.3","1014271",0.995,0.967741935483871,31,0.96551724137931,29,0.454960297628963,50,0.421761539864988,50
"41.3","1014286",0.995,0.978723404255319,47,0.977777777777778,45,0.746764557281799,50,0.716097890615132,50
"42.3","1014294",0.995,1,45,1,45,0.8021986863711,50,0.8021986863711,50
"43.3","1014302",0.995,0.962962962962963,27,0.962962962962963,27,0.340983755452721,50,0.340983755452721,50
"44.3","1014304",0.995,0.976190476190476,42,0.976190476190476,42,0.593086042692939,50,0.593086042692939,50
"45.3","1014307",0.995,1,49,1,49,0.756499981755154,50,0.756499981755154,50
"46.3","1014312",0.995,1,33,1,33,0.482619047619048,50,0.482619047619048,50
"47.3","1014361",0.995,0.966666666666667,30,0.964285714285714,28,0.45996905674147,50,0.427111913884328,50
"48.3","1014363",0.995,0.962962962962963,27,0.96,25,0.389087830687831,50,0.359802116402116,50
"49.3","1014365",0.995,0.9375,32,0.931034482758621,29,0.527654414550966,50,0.471995073891626,50
"50.3","1014371",0.995,0.9375,32,0.928571428571429,28,0.535886699507389,50,0.464211822660099,50
"51.3","1014403",0.995,0.891304347826087,46,0.861111111111111,36,0.589367956436922,50,0.458483081414116,50
"52.3","1014420",0.995,0.944444444444444,36,0.941176470588235,34,0.589376026272578,50,0.554203612479475,50
"53.3","1014435",0.995,0.882352941176471,34,0.857142857142857,28,0.471004746544477,50,0.374460320344878,50
"54.3","1014447",0.995,1,30,1,30,0.504499470899471,50,0.504499470899471,50
"55.3","1014469",0.995,1,34,1,34,0.51711921182266,50,0.51711921182266,50
"56.3","1014484",0.995,1,20,1,20,0.319200328407225,50,0.319200328407225,50
"57.3","1014493",0.995,1,29,1,29,0.416106634273051,50,0.416106634273051,50
"58.3","1014550",0.995,1,37,1,37,0.148405630401582,50,0.148405630401582,50
"59.3","1014566",0.995,0.958333333333333,24,0.954545454545455,22,0.348331691297209,50,0.318569786535304,50
"60.3","1014582",0.995,0.96875,32,0.966666666666667,30,0.523251231527094,50,0.493251231527094,50
"61.3","1014593",0.995,0.948717948717949,39,0.942857142857143,35,0.622374384236453,50,0.55451724137931,50
"62.3","1014600",0.995,0.92,25,0.91304347826087,23,0.162871609616437,50,0.153427165171993,50
"63.3","1014610",0.995,0.857142857142857,28,0.857142857142857,21,0.350499850074963,50,0.29564270721782,50
"64.3","1014611",0.995,0.862068965517241,29,0.863636363636364,22,0.337416569493031,50,0.245353077429539,50
"65.3","1014612",0.995,1,27,1,27,0.477660098522167,50,0.477660098522167,50
"66.3","1014627",0.995,0.972972972972973,37,0.971428571428571,35,0.614698777595329,50,0.586127349023901,50
"67.3","1014653",0.995,0.888888888888889,27,0.857142857142857,21,0.368961817422344,50,0.274357807397281,50
"68.3","1014655",0.995,0.966666666666667,30,0.964285714285714,28,0.387350876457536,50,0.356279447886108,50
"69.3","1014660",0.995,0.92,50,0.930232558139535,43,0.611296861154282,50,0.539006510603062,50
"70.3","1014685",0.995,0.878048780487805,41,0.903225806451613,31,0.37925993774133,49,0.346298701298701,49
"71.3","1014696",0.995,0.98,50,0.979166666666667,48,0.215883104809421,50,0.214216438142754,50
"72.3","1014697",0.995,0.98,50,0.979166666666667,48,0.417680827385175,50,0.415938403142751,50
"73.3","1014721",0.995,1,50,1,50,0.889571428571429,50,0.889571428571429,50
"74.3","1014734",0.995,0.966666666666667,30,0.964285714285714,28,0.360140597051668,50,0.33572680394822,50
"75.3","1014736",0.995,0.863636363636364,22,0.833333333333333,18,0.263438961038961,50,0.201012645249487,50
"76.3","1014746",0.995,0.947368421052632,19,0.941176470588235,17,0.257775536158688,48,0.245358567559655,48
"77.3","1014794",0.995,1,31,1,31,0.161956916188762,50,0.161956916188762,50
"78.3","1014804",0.995,0.966666666666667,30,0.964285714285714,28,0.212284876650051,49,0.201557508779826,49
"79.3","1014822",0.995,0.918918918918919,37,0.903225806451613,31,0.290133771935187,50,0.240970298116541,50
"80.3","1014853",0.995,0.952380952380952,21,0.947368421052632,19,0.151151371960027,46,0.133941227032491,46
"81.3","1014858",0.995,0.80952380952381,21,0.933333333333333,15,0.172698067469596,48,0.159076272597801,48
"82.3","1014873",0.995,1,2,1,2,0.0131782945736434,43,0.0131782945736434,43
"83.3","1014876",0.995,0.933333333333333,15,0.933333333333333,15,0.135812116421889,46,0.135812116421889,46
"84.3","1014881",0.995,0.925,40,0.916666666666667,36,0.441713636044671,50,0.384449268228579,50
"85.3","1014887",0.995,0.826086956521739,23,0.875,16,0.188368253599632,43,0.133697548108134,43
"86.3","1014890",0.995,0.888888888888889,27,0.91304347826087,23,0.334475414867264,44,0.298490566382416,44
"87.3","1014892",0.995,0.857142857142857,21,0.8125,16,0.179126251677126,47,0.121954280418581,47
"88.3","1014905",0.995,0.857142857142857,14,0.818181818181818,11,0.0818659855175182,48,0.0542713269644418,48
"89.3","1014964",0.995,0.933333333333333,30,0.923076923076923,26,0.389622679984175,49,0.336842947401487,49
"90.3","1015048",0.995,0.98,50,0.979166666666667,48,0.377823446030343,50,0.361394874601771,50
"91.3","1015164",0.995,0.94,50,0.931818181818182,44,0.521160190751425,50,0.450190085055153,50
"92.3","1015170",0.995,0.98,50,0.979166666666667,48,0.597766625966626,50,0.5918407000407,50
"93.3","1015176",0.995,0.94,50,0.954545454545455,44,0.424070195615047,50,0.368965300510152,50
"94.3","1015199",0.995,0.918367346938776,49,0.928571428571429,42,0.444162180890556,50,0.393714147764262,50
"95.3","1015204",0.995,0.92,50,0.904761904761905,42,0.478965197931973,50,0.392707648074423,50
"96.3","1015242",0.995,0.9,50,0.9,40,0.506868792823666,50,0.41391380706868,50
"97.3","1015259",0.995,1,29,1,29,0.358701248614721,48,0.358701248614721,48
"98.3","1015271",0.995,0.94,50,0.931818181818182,44,0.266910240297883,50,0.201446472181941,50
"99.3","1015283",0.995,0.931034482758621,29,0.96,25,0.383460690163161,49,0.332032118734589,49
"100.3","1015295",0.995,0.98,50,0.979166666666667,48,0.223351647765196,50,0.215501647765196,50
"101.3","1015303",0.995,0.94,50,0.931818181818182,44,0.379122705937567,50,0.335466865481726,50
"102.3","1015323",0.995,0.91304347826087,23,0.952380952380952,21,0.33254363044363,50,0.316710297110297,50
"103.3","1015390",0.995,0.9375,16,0.9375,16,0.264634752220959,50,0.264634752220959,50
"104.3","1015398",0.995,0.8,5,0.666666666666667,3,0.0478721804511278,50,0.0231578947368421,50
"105.3","1015412",0.995,1,6,1,6,0.0500987229369246,50,0.0500987229369246,50
"106.3","1015414",0.995,0.94,50,0.931818181818182,44,0.624564326367759,50,0.567462494865927,50
"107.3","1015430",0.995,0.98,50,0.979166666666667,48,0.441026261672723,50,0.412750399603757,50
"108.3","1015431",0.995,0.936170212765957,47,0.926829268292683,41,0.354051726051726,50,0.290674436674437,50
"109.3","1015434",0.995,0.91304347826087,23,0.894736842105263,19,0.0832745166232678,47,0.0564927877138793,47
"110.3","1015435",0.995,0.98,50,0.979166666666667,48,0.753644708292984,50,0.716978041626318,50
"111.3","1015441",0.995,0.9375,16,0.928571428571429,14,0.118052475979305,41,0.0906134515890614,41
"112.3","1015455",0.995,0.98,50,0.979166666666667,48,0.604565792317517,50,0.582908649460374,50
"113.3","1015481",0.995,0.769230769230769,13,0.571428571428571,7,0.107970431128326,45,0.0520077972709552,45
"114.3","1015497",0.995,0.92,50,0.904761904761905,42,0.299056812995865,50,0.257413978705972,50
"115.3","1015521",0.995,1,21,1,21,0.0841139770359371,38,0.0841139770359371,38
"116.3","1015525",0.995,0.931818181818182,44,0.921052631578947,38,0.339740581399423,49,0.298023302283879,49
"117.3","1015542",0.995,0.959183673469388,49,0.955555555555556,45,0.316974772240218,50,0.303526550896345,50
"118.3","1015562",0.995,0.94,50,0.933333333333333,45,0.427355588228047,50,0.375977835545947,50
"119.3","1015566",0.995,0.958333333333333,24,0.954545454545455,22,0.34800986326158,50,0.316863618202291,50
"120.3","1015574",0.995,0.921052631578947,38,0.90625,32,0.398588310191845,47,0.306212423667022,47
"121.3","1015575",0.995,0.959183673469388,49,0.955555555555556,45,0.465998051977188,50,0.407426623405759,50
"122.3","1015586",0.995,0.96,50,0.956521739130435,46,0.671611528822055,50,0.635085213032581,50
"123.3","1015594",0.995,1,50,1,50,0.226892105505009,50,0.226892105505009,50
"124.3","1015597",0.995,0.94,50,0.934782608695652,46,0.692534272956559,49,0.650818736167131,49
"125.3","1015621",0.995,0.9,20,0.875,16,0.293990407222797,49,0.232765917426879,49
"126.3","1015626",0.995,0.98,50,0.979166666666667,48,0.48933185020393,50,0.482880237300705,50
"127.3","1015651",0.995,1,50,1,50,0.88494623655914,50,0.88494623655914,50
"128.3","1015673",0.995,0.96,25,0.956521739130435,23,0.16518390906146,49,0.155536413699679,49
"129.3","1015680",0.995,0.903225806451613,31,0.888888888888889,27,0.363881496281496,50,0.348268960668961,50
"130.3","1015683",0.995,1,50,1,50,0.583588325652842,50,0.583588325652842,50
"131.3","1015691",0.995,0.857142857142857,21,0.875,16,0.201202732452732,48,0.148663450746784,48
"132.3","1016",0.995,0.851851851851852,27,0.904761904761905,21,0.264263530657193,49,0.222264458300978,49
"133.3","1016028",0.995,0.941176470588235,34,0.933333333333333,30,0.426171262155656,49,0.379766986159543,49
"134.3","1016045",0.995,0.94,50,0.931818181818182,44,0.39186744591962,50,0.350192164679121,50
"135.3","1016091",0.995,0.96,50,0.956521739130435,46,0.296107449047558,50,0.28304997778319,50
"136.3","1016100",0.995,0.911764705882353,34,0.892857142857143,28,0.376790637100278,49,0.314044657482377,49
"137.3","1016137",0.995,0.96,50,0.956521739130435,46,0.540519997904908,50,0.4946570203028,50
"138.3","1016185",0.995,0.98,50,0.979166666666667,48,0.419580047403577,50,0.403624165050636,50
"139.3","1016200",0.995,1,19,1,19,0.0770430141753671,46,0.0770430141753671,46
"140.3","1016236",0.995,1,31,1,31,0.209852932727075,50,0.209852932727075,50
"141.3","1016238",0.995,1,12,1,12,0.0712180366217633,49,0.0712180366217633,49
"142.3","1016271",0.995,0.828571428571429,35,0.851851851851852,27,0.475895377914011,49,0.379583366943615,49
"143.3","1016290",0.995,0.94,50,0.931818181818182,44,0.540769797030667,50,0.494861668122538,50
"144.3","1016319",0.995,0.933333333333333,30,0.923076923076923,26,0.397652817283923,50,0.340346668770878,50
"145.3","1016323",0.995,0.9,20,0.875,16,0.207820419323825,50,0.159126462208815,50
"146.3","1016328",0.995,1,22,1,22,0.288152884596663,50,0.288152884596663,50
"147.3","1016338",0.995,0.98,50,0.98,50,0.879268817204301,50,0.879268817204301,50
"148.3","1016339",0.995,1,30,1,30,0.501333333333333,50,0.501333333333333,50
"149.3","1016362",0.995,0.952380952380952,21,0.952380952380952,21,0.287970352292836,50,0.287970352292836,50
"150.3","1016365",0.995,0.95,20,0.944444444444444,18,0.197792207792208,50,0.162761904761905,50
"151.3","1016379",0.995,0.956521739130435,23,0.952380952380952,21,0.345200381376132,50,0.314855553789925,50
"152.3","1016383",0.995,0.869565217391304,23,0.888888888888889,18,0.323741935483871,50,0.251483870967742,50
"153.3","1016388",0.995,0.931034482758621,29,0.92,25,0.458709677419355,50,0.394838709677419,50
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,1,50,1,50,0.63105376344086,50,0.63105376344086,50
"156.3","1016421",0.995,0.96,50,0.956521739130435,46,0.772754484501853,50,0.704782824582825,50
"157.3","1016426",0.995,0.94,50,0.954545454545455,44,0.697452289728152,50,0.617121510673235,50
"158.3","1016471",0.995,0.896551724137931,29,0.88,25,0.436363970250394,49,0.36973131718917,49
"159.3","1016486",0.995,0.942857142857143,35,0.935483870967742,31,0.391104808695847,49,0.340933015840774,49
"160.3","1016488",0.995,0.916666666666667,48,0.9,40,0.531334369190433,50,0.406832204688269,50
"161.3","1016493",0.995,0.904761904761905,21,0.882352941176471,17,0.28357628765792,49,0.209232264334305,49
"162.3","1016494",0.995,0.818181818181818,22,0.866666666666667,15,0.285540635565807,50,0.205843665868838,50
"163.3","1016513",0.995,0.96,50,0.956521739130435,46,0.243898531051216,50,0.233973447439176,50
"164.3","1016514",0.995,0.98,50,0.979166666666667,48,0.383050829677145,50,0.381384163010479,50
"165.3","1016519",0.995,0.98,50,0.979166666666667,48,0.730833228074607,50,0.711522883247021,50
"166.3","1016525",0.995,1,35,1,35,0.459128577592595,49,0.459128577592595,49
"167.3","1016527",0.995,0.9375,16,0.928571428571429,14,0.233553846153846,50,0.2074,50
"168.3","1016648",0.995,NA,0,NA,0,0,5,0,5
"169.3","1016659",0.995,0.948717948717949,39,0.944444444444444,36,0.418620345858472,49,0.390226379576307,49
"170.3","1016682",0.995,0.84,25,0.9,20,0.308380779848171,48,0.257740447957839,48
"171.3","1016774",0.995,0.863636363636364,22,0.8125,16,0.180798278329857,50,0.142618437118437,50
"172.3","1016776",0.995,0.94,50,0.931818181818182,44,0.289216392982679,50,0.248155806060023,50
"173.3","1016794",0.995,0.931034482758621,29,0.92,25,0.297,50,0.255709677419355,50
"174.3","1016801",0.995,0.666666666666667,12,0.666666666666667,6,0.123864258347017,45,0.0510673234811166,45
"175.3","1016822",0.995,1,13,1,13,0.0706881214024071,49,0.0706881214024071,49
"176.3","1016830",0.995,1,26,1,26,0.186385293298844,49,0.186385293298844,49
"177.3","1016840",0.995,0.948717948717949,39,0.942857142857143,35,0.326268901462186,50,0.290554615747901,50
"178.3","1016953",0.995,0.84375,32,0.782608695652174,23,0.414817896224146,48,0.269230324074074,48
"179.3","1017015",0.995,1,7,1,7,0.0453192640692641,44,0.0453192640692641,44
"180.3","1017021",0.995,0.959183673469388,49,0.955555555555556,45,0.405793733823313,50,0.369578144139164,50
"181.3","1017025",0.995,0.952380952380952,21,0.947368421052632,19,0.189184174441036,49,0.167770682936059,49
"182.3","1017066",0.995,0.769230769230769,13,0.714285714285714,7,0.124561495078581,49,0.0714604127484154,49
"183.3","1017069",0.995,0.935483870967742,31,0.925925925925926,27,0.427111669252377,49,0.372905859944526,49
"184.3","1017084",0.995,0.94,50,0.931818181818182,44,0.54083523278843,50,0.455610550063747,50
"185.3","1017087",0.995,0.92,50,0.928571428571429,42,0.546073571610185,50,0.45960234653896,50
"186.3","1017089",0.995,0.98,50,0.979166666666667,48,0.534110529753322,50,0.503832751975544,50
"187.3","1017096",0.995,0.9375,32,0.964285714285714,28,0.295428065092404,49,0.260367887175084,49
"188.3","1017103",0.995,0.909090909090909,11,0.9,10,0.134045999352122,49,0.124975704567541,49
"189.3","1017122",0.995,0.979166666666667,48,0.978260869565217,46,0.719935483870968,50,0.682516129032258,50
"190.3","1017125",0.995,0.98,50,0.979166666666667,48,0.851032258064516,50,0.827698924731183,50
"191.3","1017142",0.995,1,50,1,50,0.729079718205414,50,0.729079718205414,50
"192.3","1017283",0.995,0.951219512195122,41,0.945945945945946,37,0.421093743945516,49,0.371000979567038,49
"193.3","1017306",0.995,0.94,50,0.931818181818182,44,0.475592342270832,50,0.424207479146838,50
"194.3","1017312",0.995,0.85,20,0.8125,16,0.190866346538615,49,0.139577409911333,49
"195.3","1017330",0.995,1,20,1,20,0.117892207368694,49,0.117892207368694,49
"196.3","1017353",0.995,1,50,1,50,0.0930438485491117,50,0.0930438485491117,50
"197.3","1017354",0.995,0.939393939393939,33,0.931034482758621,29,0.411182195837368,50,0.359489074144247,50
"198.3","1017364",0.995,0.923076923076923,26,0.909090909090909,22,0.29209919224805,49,0.247422484749693,49
"199.3","1017520",0.995,0.94,50,0.931818181818182,44,0.477664623515569,50,0.425336581187527,50
"200.3","1017547",0.995,0.96,50,0.958333333333333,48,0.404221569235362,50,0.386666710301193,50
"201.3","1017554",0.995,0.98,50,0.979166666666667,48,0.385793554207876,50,0.384363158294721,50
"202.3","1017567",0.995,1,10,1,10,0.0850340136054422,49,0.0850340136054422,49
"203.3","1017695",0.995,0.930232558139535,43,0.945945945945946,37,0.693064672364672,50,0.607257264957265,50
"204.3","1017719",0.995,0.918918918918919,37,0.903225806451613,31,0.39126031812073,50,0.347623954484366,50
"205.3","1017721",0.995,0.857142857142857,49,0.828571428571429,35,0.489172229593592,50,0.351372484240905,50
"206.3","1017730",0.995,0.916666666666667,24,0.9,20,0.265738095238095,50,0.23297619047619,50
"207.3","1017790",0.995,0.666666666666667,3,0.666666666666667,3,0.00539256913867313,41,0.00539256913867313,41
"208.3","1017816",0.995,0.939393939393939,33,0.931034482758621,29,0.286671168150752,50,0.256694156656499,50
"209.3","1017821",0.995,0.975609756097561,41,0.974358974358974,39,0.3056139520223,50,0.294998567406916,50
"210.3","1017830",0.995,1,50,1,50,0.464311343445826,50,0.464311343445826,50
"211.3","1017833",0.995,0.98,50,0.979166666666667,48,0.360401206169881,50,0.351378217664134,50
"212.3","1017835",0.995,0.928571428571429,28,0.916666666666667,24,0.249476755636252,50,0.207832193302034,50
"213.3","1017862",0.995,0.904761904761905,21,0.882352941176471,17,0.225724541159324,50,0.182371742589134,50
"214.3","1017863",0.995,1,21,1,21,0.198255026293272,50,0.198255026293272,50
"215.3","1017982",0.995,1,1,1,1,0.0333333333333333,30,0.0333333333333333,30
"216.3","1018041",0.995,1,1,1,1,0.02,25,0.02,25
"217.3","1018062",0.995,0.875,24,0.833333333333333,18,0.29301434519832,48,0.213941272802056,48
"218.3","1018070",0.995,0.98,50,0.979166666666667,48,0.530280522514087,50,0.509033838163954,50
"219.3","1018099",0.995,0.853658536585366,41,0.870967741935484,31,0.297239521727582,48,0.260420438033498,48
"220.3","1018111",0.995,0.96,50,0.956521739130435,46,0.39567991690486,50,0.348537059762003,50
"221.3","1018135",0.995,0.918367346938776,49,0.902439024390244,41,0.604256095782574,49,0.472088943207258,49
"222.3","1018200",0.995,0.894736842105263,19,0.9375,16,0.122675222057373,46,0.101722841104992,46
"223.3","1018206",0.995,0.96,50,0.956521739130435,46,0.435902066887361,50,0.414697521432816,50
"224.3","1018440",0.995,0.926829268292683,41,0.918918918918919,37,0.36061019661728,48,0.307369455876539,48
"225.3","1018486",0.995,0.818181818181818,33,0.826086956521739,23,0.37625052213868,48,0.25859179197995,48
"226.3","1019543",0.995,1,50,1,50,0.903730525030525,50,0.903730525030525,50
"227.3","1019571",0.995,0.96,50,0.956521739130435,46,0.611415954415954,50,0.569634920634921,50
"228.3","1020",0.995,0.848484848484849,33,0.923076923076923,26,0.288854953213169,48,0.236839702668507,48
"229.3","1020003",0.995,0.761904761904762,21,0.857142857142857,14,0.243071595071595,50,0.196404928404928,50
"230.3","1020037",0.995,0.771428571428571,35,0.761904761904762,21,0.297912503275355,48,0.1871170487299,48
"231.3","1020042",0.995,0.98,50,0.979166666666667,48,0.395361734045258,50,0.359466997203153,50
"232.3","1020047",0.995,1,27,1,27,0.54,50,0.54,50
"233.3","1020050",0.995,1,40,1,40,0.78258064516129,50,0.78258064516129,50
"234.3","1020276",0.995,0.970588235294118,34,0.96875,32,0.377162157750491,49,0.352732681526504,49
"235.3","1020278",0.995,0.961538461538462,26,0.958333333333333,24,0.413592925697078,49,0.385102897207049,49
"236.3","1020321",0.995,0.9,10,0.875,8,0.138445987185118,45,0.0959375696767001,45
"237.3","1020323",0.995,1,3,1,3,0.0454545454545455,44,0.0454545454545455,44
"238.3","1020327",0.995,0.973684210526316,38,0.972222222222222,36,0.517885797672512,50,0.486768150613688,50
"239.3","1020333",0.995,1,10,1,10,0.165449278885108,44,0.165449278885108,44
"240.3","1020341",0.995,0.923076923076923,13,0.909090909090909,11,0.156833398824246,45,0.140967647489387,45
"241.3","1020348",0.995,0.75,16,0.916666666666667,12,0.164823485693051,45,0.163045707915273,45
"242.3","1021005",0.995,1,7,1,7,0.105392680092033,47,0.105392680092033,47
"243.3","1021016",0.995,1,9,1,9,0.139696871292616,47,0.139696871292616,47
"244.3","1021017",0.995,0.8,10,0.75,8,0.119485793953879,47,0.088843859056625,47
"245.3","1021035",0.995,1,9,1,9,0.133890060464273,46,0.133890060464273,46
"246.3","1021045",0.995,0.818181818181818,11,0.75,8,0.115679225184313,47,0.0682098505872789,47
"247.3","1021047",0.995,0.909090909090909,11,0.9,10,0.147387007072483,47,0.129011765292986,47
"248.3","1021070",0.995,0.8125,16,0.7,10,0.184259944495837,47,0.0957493061979649,47
"249.3","1021078",0.995,0.98,50,0.979166666666667,48,0.814561736653041,50,0.783984813576118,50
"250.3","1021093",0.995,0.94,50,0.954545454545455,44,0.55771993661289,50,0.512386603279557,50
"251.3","1021255",0.995,0.98,50,0.979166666666667,48,0.835870967741936,50,0.804903225806452,50
"252.3","1021289",0.995,0.857142857142857,7,0.8,5,0.0858974358974359,50,0.0592307692307692,50
"253.3","1021290",0.995,0.935483870967742,31,0.925925925925926,27,0.526365486365486,50,0.455254375254375,50
"254.3","1021292",0.995,0.94,50,0.931818181818182,44,0.40601644013713,50,0.386846461967152,50
"255.3","1021295",0.995,0.857142857142857,21,0.875,16,0.272596011396011,50,0.214647293447293,50
"256.3","1021315",0.995,1,50,1,50,0.959204301075269,50,0.959204301075269,50
"257.3","1021316",0.995,0.923076923076923,13,0.909090909090909,11,0.0631633828364967,48,0.0555440307478351,48
"258.3","1021327",0.995,0.96,50,0.978260869565217,46,0.558880036630037,50,0.519046703296703,50
"259.3","1021329",0.995,0.98,50,0.979166666666667,48,0.910924731182796,50,0.871569892473118,50
"260.3","1021488",0.995,0.961538461538462,26,0.958333333333333,24,0.309353105590062,50,0.28557049689441,50
"261.3","1021523",0.995,0.76,25,0.785714285714286,14,0.284774743230626,48,0.170985060690943,48
"262.3","1021532",0.995,0.952380952380952,42,0.947368421052632,38,0.354085656848849,49,0.316184782213281,49
"263.3","1021552",0.995,0.967741935483871,31,0.96551724137931,29,0.395609720714069,50,0.360992743488396,50
"264.3","1021587",0.995,1,50,1,50,0.794551724137931,50,0.794551724137931,50
"265.3","1021590",0.995,0.918367346938776,49,0.904761904761905,42,0.332990675990676,50,0.295038295038295,50
"266.3","1021617",0.995,0.941176470588235,34,0.933333333333333,30,0.381274553992529,49,0.32791391876854,49
