"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1968.2","1397033",0.999,0.931818181818182,44,0.921052631578947,38,0.0686047665910206,63,0.0632915693918585,63
"1969.2","1397056",0.999,0.934426229508197,61,0.924528301886792,53,0.158190480771435,64,0.134666858495877,64
"1970.2","1397062",0.999,NA,0,NA,0,0,54,0,54
"1971.2","1397070",0.999,1,15,1,15,0.0212727663371761,65,0.0212727663371761,65
"1972.2","1397093",0.999,0.913793103448276,58,0.94,50,0.148742551010741,66,0.130377455059438,66
"1973.2","1397120",0.999,0.939393939393939,33,0.931034482758621,29,0.103768878712932,64,0.0914498175657463,64
"1974.2","1397129",0.999,0.924242424242424,66,0.928571428571429,56,0.420747051340961,65,0.350666407347273,65
"1975.2","1397140",0.999,0.955555555555556,45,0.951219512195122,41,0.0728305169661362,64,0.063870498548881,64
"1976.2","1397146",0.999,0.953846153846154,65,0.949152542372881,59,0.200539340447854,65,0.183370915784446,65
"1977.2","1397182",0.999,0.962962962962963,27,0.962962962962963,27,0.0801569730520028,66,0.0801569730520028,66
"1978.2","1397187",0.999,1,66,1,66,0.462876543935967,66,0.462876543935967,66
"1979.2","1397203",0.999,0.984615384615385,65,0.984126984126984,63,0.122214257228391,65,0.116353451367585,65
"1980.2","1397222",0.999,0.953125,64,0.948275862068966,58,0.170100626764803,64,0.161507317899755,64
"1981.2","1397238",0.999,0.984848484848485,66,0.984375,64,0.427011619563153,66,0.411860104411638,66
"1982.2","1397260",0.999,0.833333333333333,12,0.9,10,0.0408391877250009,51,0.021231344587746,51
"1983.2","1397273",0.999,0.924242424242424,66,0.910714285714286,56,0.265310611632837,64,0.223774998808162,64
"1984.2","1397295",0.999,NA,0,NA,0,0,63,0,63
"1985.2","1397297",0.999,0.916666666666667,48,0.954545454545455,44,0.132852601666641,60,0.129822298636338,60
"1986.2","1397301",0.999,0.939393939393939,66,0.931034482758621,58,0.306194230987703,64,0.254719663888136,64
"1987.2","1397310",0.999,0.957446808510638,47,0.953488372093023,43,0.0576789273363036,64,0.0500991608499296,64
"1988.2","1397319",0.999,0.903846153846154,52,0.906976744186046,43,0.149152109341553,62,0.125007736952399,62
"1989.2","1397345",0.999,0.934782608695652,46,0.925,40,0.0739586392361713,63,0.064529338378299,63
"1990.2","1397369",0.999,0.924242424242424,66,0.910714285714286,56,0.249911042753882,64,0.203169005707737,64
"1991.2","1397437",0.999,0.977272727272727,44,0.976190476190476,42,0.0798112193400409,65,0.0759093241337979,65
"1992.2","1397442",0.999,0.96875,64,0.966666666666667,60,0.15129946348253,65,0.13792676448054,65
"1993.2","1397476",0.999,1,66,1,66,0.342504309638498,66,0.342504309638498,66
"1994.2","1397486",0.999,0.984848484848485,66,0.984375,64,0.41979073918591,66,0.412696384265468,66
"1995.2","1397505",0.999,0.939393939393939,66,0.949152542372881,59,0.402426127602355,66,0.381291706467934,66
"1996.2","1397508",0.999,0.984615384615385,65,0.984126984126984,63,0.210175190798688,65,0.200504861128358,65
"1997.2","1397513",0.999,0.897959183673469,49,0.925,40,0.329953149636424,66,0.289858503151791,66
"1998.2","1397529",0.999,NA,0,NA,0,0,65,0,65
"1999.2","1397548",0.999,NA,0,NA,0,0,66,0,66
"2000.2","1397562",0.999,1,66,1,66,0.243332454829781,66,0.243332454829781,66
"2001.2","1397563",0.999,0.96969696969697,66,0.967741935483871,62,0.388594318462703,65,0.355779886517837,65
"2002.2","1397583",0.999,NA,0,NA,0,0,45,0,45
"2003.2","1397586",0.999,0.984848484848485,66,0.984375,64,0.416654909274735,66,0.397567935642307,66
"2004.2","1398749",0.999,1,66,1,66,0.538077267022048,66,0.538077267022048,66
"2005.2","1398907",0.999,NA,0,NA,0,0,66,0,66
"2006.2","1398909",0.999,NA,0,NA,0,0,64,0,64
"2007.2","1398929",0.999,0.96969696969697,66,0.967741935483871,62,0.520740207540003,66,0.489246701046497,66
"2008.2","1398956",0.999,0.96969696969697,66,0.967741935483871,62,0.343704389336633,64,0.31364682354716,64
"2009.2","1399056",0.999,1,66,1,66,0.695325087099281,66,0.695325087099281,66
"2010.2","1399064",0.999,0.96969696969697,66,0.967741935483871,62,0.493634262857983,66,0.463533252756973,66
"2011.2","1399069",0.999,NA,0,NA,0,0,12,0,12
"2012.2","1399071",0.999,NA,0,NA,0,0,33,0,33
"2013.2","1399079",0.999,0.984848484848485,66,0.984375,64,0.642070496553255,66,0.625908880391639,66
"2014.2","1399086",0.999,1,66,1,66,0.874633431085044,66,0.874633431085044,66
"2015.2","1399088",0.999,0.984848484848485,66,0.984375,64,0.386426528808903,66,0.373847154160563,66
"2016.2","1399094",0.999,0.984848484848485,66,0.984375,64,0.895323086257458,66,0.867952607274076,66
"2017.2","1399096",0.999,1,66,1,66,0.911616161616162,66,0.911616161616162,66
"2018.2","1399100",0.999,0.96969696969697,66,0.967741935483871,62,0.532824382407716,66,0.505455146705147,66
"2019.2","1399105",0.999,1,66,1,66,0.728121094769222,66,0.728121094769222,66
"2020.2","1399151",0.999,0.939393939393939,66,0.949152542372881,59,0.482523165770552,64,0.432671975294361,64
"2021.2","1399202",0.999,0.984848484848485,66,0.984375,64,0.556340148835208,66,0.536390653885713,66
"2022.2","1399208",0.999,0.954545454545455,66,0.95,60,0.495277440903201,65,0.439906702250728,65
"2023.2","1399226",0.999,0.924242424242424,66,0.910714285714286,56,0.363093418250236,66,0.300543113663196,66
"2024.2","1399238",0.999,0.96969696969697,66,0.967741935483871,62,0.380404347617933,66,0.356306223519809,66
"2025.2","1399245",0.999,0.984848484848485,66,0.984375,64,0.292645840691122,65,0.285869283914565,65
"2026.2","1399255",0.999,0.924242424242424,66,0.910714285714286,56,0.308363776383763,64,0.252959268804606,64
"2027.2","1399265",0.999,0.984848484848485,66,0.984375,64,0.416780286001986,66,0.403478370526157,66
"2028.2","1399276",0.999,0.954545454545455,66,0.95,60,0.612090218870692,66,0.552406075853216,66
"2029.2","1399310",0.999,0.984848484848485,66,0.984375,64,0.270186556671242,65,0.260867875352561,65
"2030.2","1399320",0.999,0.96969696969697,66,0.967741935483871,62,0.342628175282638,66,0.320801138682874,66
"2031.2","1399330",0.999,0.984848484848485,66,0.984375,64,0.500832245075268,65,0.486750030993054,65
"2032.2","1399358",0.999,0.96969696969697,66,0.967741935483871,62,0.361140273311835,66,0.342122526352911,66
"2033.2","1399375",0.999,0.984848484848485,66,0.984375,64,0.485843658101577,65,0.467345489603408,65
"2034.2","1399438",0.999,0.954545454545455,66,0.95,60,0.463608603439666,64,0.40935341569263,64
"2035.2","1399507",0.999,1,19,1,19,0.0149706841735827,66,0.0149706841735827,66
"2036.2","1399542",0.999,NA,0,NA,0,0,66,0,66
"2037.2","1399560",0.999,NA,0,NA,0,0,62,0,62
"2038.2","1399576",0.999,0.96969696969697,66,0.967741935483871,62,0.31566225389104,66,0.297908088864148,66
"2039.2","1399633",0.999,0.984848484848485,66,0.984375,64,0.303184632983588,66,0.294330878042877,66
"2040.2","1399661",0.999,0.939393939393939,66,0.949152542372881,59,0.297550797488017,64,0.275486403548623,64
"2041.2","1399791",0.999,0.96969696969697,66,0.967741935483871,62,0.293333000560176,64,0.275040974698108,64
"2042.2","1399892",0.999,0.954545454545455,66,0.967213114754098,61,0.3711228037328,66,0.343738571803113,66
"2043.2","1399894",0.999,0.96969696969697,66,0.967741935483871,62,0.468971530727497,65,0.436937154846968,65
"2044.2","1399895",0.999,0.954545454545455,66,0.95,60,0.34454912586155,65,0.315237706286973,65
"2045.2","1399912",0.999,0.96969696969697,66,0.967741935483871,62,0.36042949593878,65,0.338891034400318,65
"2046.2","1399920",0.999,1,1,1,1,0.000582750582750583,66,0.000582750582750583,66
"2047.2","1399925",0.999,1,66,1,66,0.423634447683728,66,0.423634447683728,66
"2048.2","1399933",0.999,1,23,1,23,0.0370383362236389,66,0.0370383362236389,66
"2049.2","1399960",0.999,1,48,1,48,0.0973828075155772,65,0.0973828075155772,65
"2050.2","1399962",0.999,1,66,1,66,0.648932051981905,66,0.648932051981905,66
"2051.2","1401109",0.999,0.984848484848485,66,0.984375,64,0.356645823040567,66,0.349070065464809,66
"2052.2","1401360",0.999,1,66,1,66,0.506961552398466,66,0.506961552398466,66
"2053.2","1401361",0.999,1,55,1,55,0.182741321643193,66,0.182741321643193,66
"2054.2","1401362",0.999,0.96969696969697,66,0.984126984126984,63,0.863432174651565,66,0.834509406598362,66
"2055.2","1401367",0.999,1,66,1,66,0.567111882472845,66,0.567111882472845,66
"2056.2","1401373",0.999,1,66,1,66,0.715648719096995,66,0.715648719096995,66
"2057.2","1401379",0.999,0.984848484848485,66,0.984375,64,0.734649011473099,66,0.715317768003925,66
"2058.2","1401398",0.999,0.954545454545455,66,0.967213114754098,61,0.324530110808638,66,0.302704713983242,66
"2059.2","1401417",0.999,0.954545454545455,66,0.951612903225806,62,0.336214255646122,64,0.317445940627807,64
"2060.2","1401748",0.999,0.939393939393939,66,0.931034482758621,58,0.345569869093377,66,0.296917544986507,66
"2061.2","1401769",0.999,0.984848484848485,66,0.984375,64,0.53257436184863,66,0.51660431656824,66
"2062.2","1401786",0.999,NA,0,NA,0,0,40,0,40
"2063.2","1401798",0.999,1,66,1,66,0.645650048875855,66,0.645650048875855,66
"2064.2","1401799",0.999,1,66,1,66,0.698077549690453,66,0.698077549690453,66
"2065.2","1401804",0.999,1,66,1,66,0.678811474028382,66,0.678811474028382,66
"2066.2","1401807",0.999,1,1,1,1,0.0009765625,64,0.0009765625,64
"2067.2","1401869",0.999,0.984848484848485,66,0.984375,64,0.613267735928164,66,0.593362804258526,66
"2068.2","1401892",0.999,1,66,1,66,0.360127637475405,66,0.360127637475405,66
"2069.2","1401901",0.999,1,66,1,66,0.195503523332973,66,0.195503523332973,66
"2070.2","1401924",0.999,NA,0,NA,0,0,64,0,64
"2071.2","1401929",0.999,NA,0,NA,0,0,64,0,64
"2072.2","1401970",0.999,0.954545454545455,66,0.967741935483871,62,0.567498222336188,65,0.544892480499677,65
"2073.2","1401987",0.999,0.984375,64,0.984375,64,0.212735906690304,66,0.212735906690304,66
"2074.2","1405",0.999,0.96969696969697,66,0.967741935483871,62,0.261015944679875,66,0.240593173488276,66
"2075.2","1406993",0.999,0.954545454545455,66,0.95,60,0.692366048983696,66,0.626974387268505,66
"2076.2","1407025",0.999,1,58,1,58,0.200688495006677,66,0.200688495006677,66
"2077.2","1407033",0.999,1,3,1,3,0.00414316323407232,66,0.00414316323407232,66
"2078.2","1407036",0.999,1,66,1,66,0.23244844381208,66,0.23244844381208,66
"2079.2","1407037",0.999,1,65,1,65,0.185487455206707,66,0.185487455206707,66
"2080.2","1407041",0.999,1,47,1,47,0.183411411820503,66,0.183411411820503,66
"2081.2","1407065",0.999,0.984848484848485,66,0.984375,64,0.349484773248142,66,0.339744513507882,66
"2082.2","1407075",0.999,1,66,1,66,0.394633769654895,66,0.394633769654895,66
"2083.2","1407081",0.999,1,11,1,11,0.0193309216036489,66,0.0193309216036489,66
"2084.2","1407086",0.999,1,62,1,62,0.256901726219908,66,0.256901726219908,66
"2085.2","1407088",0.999,1,66,1,66,0.232052513737006,66,0.232052513737006,66
"2086.2","1407089",0.999,1,66,1,66,0.317022413613323,66,0.317022413613323,66
"2087.2","1407101",0.999,1,2,1,2,0.00216450216450216,66,0.00216450216450216,66
"2088.2","1407103",0.999,NA,0,NA,0,0,66,0,66
"2089.2","1407105",0.999,NA,0,NA,0,0,65,0,65
"2090.2","1407110",0.999,NA,0,NA,0,0,66,0,66
"2091.2","1407128",0.999,0.954545454545455,66,0.967741935483871,62,0.577737171459812,66,0.556855275577916,66
"2092.2","1407216",0.999,NA,0,NA,0,0,17,0,17
"2093.2","1407217",0.999,NA,0,NA,0,0,22,0,22
"2094.2","1407233",0.999,NA,0,NA,0,0,8,0,8
"2095.2","1407242",0.999,NA,0,NA,0,0,25,0,25
"2096.2","1407273",0.999,1,66,1,66,0.157731903497202,66,0.157731903497202,66
"2097.2","1407277",0.999,0.984848484848485,66,0.984375,64,0.194130031577106,66,0.190428240943497,66
"2098.2","1407282",0.999,1,63,1,63,0.117865601517789,66,0.117865601517789,66
"2099.2","1407295",0.999,0.984848484848485,66,0.984375,64,0.565316099006642,66,0.549232182922726,66
"2100.2","1407313",0.999,1,66,1,66,0.299350665574019,66,0.299350665574019,66
"2101.2","1407379",0.999,1,66,1,66,0.18415613962851,66,0.18415613962851,66
"2102.2","1407391",0.999,1,65,1,65,0.244013255510582,66,0.244013255510582,66
"2103.2","1407397",0.999,NA,0,NA,0,0,66,0,66
"2104.2","1407400",0.999,0.984848484848485,66,0.984375,64,0.724943655744051,66,0.70404788484828,66
"2105.2","1407404",0.999,0.954545454545455,66,0.95,60,0.49307626361854,66,0.448736068808126,66
"2106.2","1407418",0.999,0.924242424242424,66,0.928571428571429,56,0.392121505021274,63,0.329619615376527,63
"2107.2","1407432",0.999,0.984848484848485,66,0.984375,64,0.516763339442765,66,0.500086271278283,66
"2108.2","1407433",0.999,0.954545454545455,66,0.95,60,0.524731258023835,66,0.469041638718655,66
"2109.2","1407443",0.999,0.96969696969697,66,0.967741935483871,62,0.449032748857467,66,0.420706003139417,66
"2110.2","1407457",0.999,0.954545454545455,66,0.966666666666667,60,0.444185326823667,66,0.410514770327023,66
"2111.2","1407485",0.999,NA,0,NA,0,0,64,0,64
"2112.2","1407493",0.999,0.916666666666667,24,0.9,20,0.0502621403286334,66,0.0429986633124826,66
"2113.2","1407495",0.999,1,61,1,61,0.136008411536135,66,0.136008411536135,66
"2114.2","1407500",0.999,0.96,50,0.956521739130435,46,0.135849376867476,65,0.112992234010334,65
"2115.2","1407505",0.999,0.984848484848485,66,0.984615384615385,65,0.584636641638904,65,0.575586867883248,65
"2116.2","1407589",0.999,1,66,1,66,0.413822224071809,66,0.413822224071809,66
"2117.2","1407606",0.999,1,66,1,66,0.520314371701162,66,0.520314371701162,66
"2118.2","1407672",0.999,0.984848484848485,66,0.984375,64,0.291198815358665,66,0.281128885288735,66
"2119.2","1407704",0.999,0.984848484848485,66,0.984375,64,0.375559797071503,65,0.361823533335239,65
"2120.2","1407808",0.999,1,66,1,66,0.309496641429163,66,0.309496641429163,66
"2121.2","1407840",0.999,1,10,1,10,0.0127640173835826,66,0.0127640173835826,66
"2122.2","1407869",0.999,NA,0,NA,0,0,66,0,66
"2123.2","1407977",0.999,1,6,1,6,0.0135057471264368,58,0.0135057471264368,58
"2124.2","1408256",0.999,0.96969696969697,66,0.967741935483871,62,0.363200954169304,66,0.341555932524282,66
"2125.2","1408266",0.999,0.984848484848485,66,0.984375,64,0.453577233395055,65,0.439840969658792,65
"2126.2","1408269",0.999,0.96969696969697,66,0.967741935483871,62,0.198502976212501,64,0.188017233506931,64
"2127.2","1408285",0.999,0.984848484848485,66,0.984375,64,0.606794193820059,66,0.587992041865733,66
"2128.2","1408299",0.999,1,66,1,66,0.739664385793418,66,0.739664385793418,66
"2129.2","1408307",0.999,0.953125,64,0.948275862068966,58,0.441590364804564,66,0.404314379141482,66
"2130.2","1408334",0.999,NA,0,NA,0,0,64,0,64
"2131.2","1410556",0.999,0.984848484848485,66,0.984375,64,0.693825350276963,66,0.672808732486152,66
"2132.2","1417615",0.999,0.984848484848485,66,0.984375,64,0.86673183447377,66,0.842293906810036,66
"2133.2","1419037",0.999,0.96969696969697,66,0.967741935483871,62,0.872662104920169,66,0.815998696643858,66
"2134.2","1429533",0.999,1,66,1,66,0.939000685385557,66,0.939000685385557,66
"2135.2","1430",0.999,0.984848484848485,66,0.984375,64,0.486402995894974,66,0.476132304794244,66
"2136.2","1431388",0.999,1,66,1,66,0.719167762159976,66,0.719167762159976,66
"2137.2","1435846",0.999,1,66,1,66,0.688367546432063,66,0.688367546432063,66
"2138.2","1435847",0.999,1,66,1,66,0.914320625610948,66,0.914320625610948,66
"2139.2","1436707",0.999,1,66,1,66,0.521442501234563,66,0.521442501234563,66
"2140.2","1442",0.999,NA,0,NA,0,0,65,0,65
"2141.2","1444086",0.999,1,66,1,66,0.48789965887667,66,0.48789965887667,66
"2142.2","1446239",0.999,1,66,1,66,0.746173036579043,66,0.746173036579043,66
"2143.2","1446403",0.999,0.984848484848485,66,0.984375,64,0.683944562420647,66,0.663237491713576,66
"2144.2","1446407",0.999,0.984848484848485,66,0.984375,64,0.571300322468287,66,0.553705014550398,66
"2145.2","1456453",0.999,1,54,1,54,0.347819484825982,66,0.347819484825982,66
"2146.2","1456462",0.999,1,66,1,66,0.775724084344774,66,0.775724084344774,66
"2147.2","1456467",0.999,1,66,1,66,0.713636363636364,66,0.713636363636364,66
"2148.2","1456560",0.999,0.984848484848485,66,0.984375,64,0.688987576918611,66,0.66777545570649,66
"2149.2","1456566",0.999,1,66,1,66,0.721916589157969,66,0.721916589157969,66
"2150.2","1456569",0.999,1,66,1,66,0.777510324924118,66,0.777510324924118,66
"2151.2","1457001",0.999,1,66,1,66,0.928834507477444,66,0.928834507477444,66
"2152.2","1457005",0.999,1,66,1,66,0.932706374085684,66,0.932706374085684,66
"2153.2","1457019",0.999,1,66,1,66,0.906842619745846,66,0.906842619745846,66
"2154.2","1459320",0.999,1,66,1,66,0.812773050704085,66,0.812773050704085,66
"2155.2","1459336",0.999,1,66,1,66,0.854820232981153,66,0.854820232981153,66
"2156.2","1459339",0.999,1,66,1,66,0.678817123153423,66,0.678817123153423,66
"2157.2","1459774",0.999,1,66,1,66,0.636934493773574,66,0.636934493773574,66
"2158.2","1459779",0.999,1,66,1,66,0.781366581755903,66,0.781366581755903,66
"2159.2","1459801",0.999,1,66,1,66,0.5944394685774,66,0.5944394685774,66
"2160.2","1459814",0.999,1,66,1,66,0.650261233019854,66,0.650261233019854,66
"2161.2","1459824",0.999,1,66,1,66,0.717369226991029,66,0.717369226991029,66
"2162.2","1462127",0.999,1,66,1,66,0.899983708048224,66,0.899983708048224,66
"2163.2","1466686",0.999,1,66,1,66,0.512417016692379,66,0.512417016692379,66
"2164.2","1466696",0.999,1,66,1,66,0.373058733702709,66,0.373058733702709,66
"2165.2","1471122",0.999,0.984126984126984,63,0.983606557377049,61,0.298195933185434,65,0.288158911383706,65
"2166.2","1471140",0.999,0.984848484848485,66,0.984375,64,0.460430985158264,66,0.450329975057253,66
"2167.2","1471150",0.999,NA,0,NA,0,0,64,0,64
"2168.2","1471160",0.999,NA,0,NA,0,0,65,0,65
"2169.2","1471179",0.999,1,66,1,66,0.474221964975225,66,0.474221964975225,66
"2170.2","1471231",0.999,NA,0,NA,0,0,42,0,42
"2171.2","1471324",0.999,NA,0,NA,0,0,59,0,59
"2172.2","1471383",0.999,0.984848484848485,66,0.984375,64,0.589388039786262,66,0.574819275217497,66
"2173.2","1471386",0.999,1,66,1,66,0.458815429857629,66,0.458815429857629,66
"2174.2","1471402",0.999,0.984848484848485,66,0.984375,64,0.655760152833656,66,0.636071508145011,66
"2175.2","1471764",0.999,0.954545454545455,66,0.95,60,0.370548514178457,65,0.340044146751013,65
"2176.2","1471782",0.999,0.96875,64,0.966666666666667,60,0.254542878787057,65,0.24445075885512,65
"2177.2","1471803",0.999,0.984848484848485,66,0.984375,64,0.454494910808565,66,0.441677077301076,66
"2178.2","1471824",0.999,1,66,1,66,0.321057177156633,66,0.321057177156633,66
"2179.2","1471862",0.999,0.96969696969697,66,0.967741935483871,62,0.301914913083593,66,0.286072996379608,66
"2180.2","1471893",0.999,0.984615384615385,65,0.984126984126984,63,0.296812814547827,66,0.288572516833845,66
"2181.2","1471895",0.999,0.984848484848485,66,0.984375,64,0.293637664584247,66,0.285430593877176,66
"2182.2","1471899",0.999,0.984848484848485,66,0.984375,64,0.545867813659392,66,0.530716298507877,66
"2183.2","1471906",0.999,0.984848484848485,66,0.984375,64,0.420678618011858,66,0.405081470061768,66
"2184.2","1471907",0.999,0.984848484848485,66,0.984375,64,0.290897930571844,66,0.278776718450632,66
"2185.2","1471909",0.999,1,66,1,66,0.47415690385913,66,0.47415690385913,66
"2186.2","1471919",0.999,1,66,1,66,0.319334854745072,66,0.319334854745072,66
"2187.2","1471920",0.999,0.984126984126984,63,0.983606557377049,61,0.237519273154193,66,0.233190268825188,66
"2188.2","1471934",0.999,0.954545454545455,66,0.95,60,0.469190869956334,66,0.43125847697279,66
"2189.2","1471939",0.999,0.96969696969697,66,0.967741935483871,62,0.474276275744284,66,0.450833514801523,66
"2190.2","1471962",0.999,0.984848484848485,66,0.984375,64,0.239955989497023,66,0.227393388699129,66
"2191.2","1471982",0.999,0.984848484848485,66,0.984375,64,0.42455203669239,66,0.414504189802437,66
"2192.2","1471998",0.999,0.984848484848485,66,0.984375,64,0.47729627869684,66,0.464513909550835,66
"2193.2","1472009",0.999,0.984848484848485,66,0.984375,64,0.431614744658779,66,0.421120188709677,66
"2194.2","1472026",0.999,0.96969696969697,66,0.967741935483871,62,0.587563530267155,66,0.551106653810278,66
"2195.2","1472027",0.999,1,66,1,66,0.452444471854554,66,0.452444471854554,66
"2196.2","1472032",0.999,0.984848484848485,66,0.984375,64,0.846077772801911,66,0.823855550579689,66
"2197.2","1472034",0.999,1,66,1,66,0.507787756649588,66,0.507787756649588,66
"2198.2","1472047",0.999,0.984848484848485,66,0.984375,64,0.529149051695777,66,0.51224928479601,66
"2199.2","1472054",0.999,0.984848484848485,66,0.984375,64,0.536646101113483,66,0.522706707174089,66
"2200.2","1472087",0.999,1,66,1,66,0.430519315026391,66,0.430519315026391,66
"2201.2","1472093",0.999,1,66,1,66,0.425470337579501,66,0.425470337579501,66
"2202.2","1472098",0.999,0.96969696969697,66,0.967741935483871,62,0.39531545443769,66,0.369507307088041,66
"2203.2","1472103",0.999,0.984848484848485,66,0.984375,64,0.439046288184177,66,0.426970644529586,66
"2204.2","1472119",0.999,1,66,1,66,0.638893864629964,66,0.638893864629964,66
"2205.2","1472125",0.999,1,66,1,66,0.390938967944881,66,0.390938967944881,66
"2206.2","1472134",0.999,0.96969696969697,66,0.967741935483871,62,0.548298966063949,66,0.511074234274,66
"2207.2","1472136",0.999,1,66,1,66,0.432558119410137,66,0.432558119410137,66
"2208.2","1472137",0.999,1,66,1,66,0.3368216262199,66,0.3368216262199,66
"2209.2","1472143",0.999,0.984848484848485,66,0.984375,64,0.413067834420167,66,0.400682072034404,66
"2210.2","1472149",0.999,0.96969696969697,66,0.967741935483871,62,0.44801941985017,66,0.419066251806093,66
"2211.2","1472166",0.999,1,66,1,66,0.470210891673138,66,0.470210891673138,66
"2212.2","1472169",0.999,0.984848484848485,66,0.984375,64,0.442312132740567,66,0.426659280690656,66
"2213.2","1472178",0.999,1,66,1,66,0.411837779796333,66,0.411837779796333,66
"2214.2","1472179",0.999,1,66,1,66,0.394468862540624,66,0.394468862540624,66
"2215.2","1473161",0.999,1,66,1,66,0.712186379928315,66,0.712186379928315,66
"2216.2","1474241",0.999,1,66,1,66,0.712569521690768,66,0.712569521690768,66
"2217.2","1474254",0.999,0.96969696969697,66,0.967741935483871,62,0.416626204421511,66,0.39490903270434,66
"2218.2","1474261",0.999,0.984848484848485,66,0.984375,64,0.442353568520939,66,0.434597435764807,66
"2219.2","1474263",0.999,0.984848484848485,66,0.984375,64,0.533075667358789,66,0.515974951982212,66
"2220.2","1474436",0.999,0.96875,64,0.983606557377049,61,0.556958316658068,65,0.541573701273453,65
"2221.2","1474447",0.999,NA,0,NA,0,0,56,0,56
"2222.2","1474454",0.999,NA,0,NA,0,0,59,0,59
"2223.2","1474572",0.999,1,66,1,66,0.600451898033167,66,0.600451898033167,66
"2224.2","1474573",0.999,1,66,1,66,0.654517582091112,66,0.654517582091112,66
"2225.2","1474831",0.999,0.96969696969697,66,0.967741935483871,62,0.244886524885295,64,0.225094858218628,64
"2226.2","1474836",0.999,0.984848484848485,66,0.984848484848485,66,0.640853491391126,66,0.640853491391126,66
"2227.2","1474839",0.999,1,66,1,66,0.520604357913356,66,0.520604357913356,66
"2228.2","1474858",0.999,0.96969696969697,66,0.967741935483871,62,0.637651756227952,66,0.607966009875539,66
"2229.2","1474911",0.999,1,66,1,66,0.711111111111111,66,0.711111111111111,66
"2230.2","1474918",0.999,NA,0,NA,0,0,61,0,61
"2231.2","1474929",0.999,1,41,1,41,0.0877191838245877,66,0.0877191838245877,66
"2232.2","1474980",0.999,1,12,1,12,0.0172437782429559,64,0.0172437782429559,64
"2233.2","1474981",0.999,1,5,1,5,0.0114790808150183,64,0.0114790808150183,64
"2234.2","1474985",0.999,0.75,4,0.666666666666667,3,0.00398362428437616,63,0.00322776638566112,63
"2235.2","1475019",0.999,0.984848484848485,66,0.984375,64,0.547282770191985,66,0.53187225478147,66
"2236.2","1475020",0.999,0.984848484848485,66,0.984375,64,0.465016313596718,66,0.450686507600246,66
"2237.2","1475036",0.999,0.969230769230769,65,0.967213114754098,61,0.233244170186361,66,0.216469278411469,66
"2238.2","1475064",0.999,0.96969696969697,66,0.967741935483871,62,0.311796774060075,65,0.291155748419049,65
"2239.2","1475159",0.999,0.954545454545455,66,0.95,60,0.447773803285244,64,0.394768192375421,64
"2240.2","1475183",0.999,0.925925925925926,54,0.957446808510638,47,0.0913541878528018,64,0.0824608097063487,64
"2241.2","1475204",0.999,1,66,1,66,0.940811339198436,66,0.940811339198436,66
"2242.2","1475224",0.999,0.984848484848485,66,0.984375,64,0.431061347989922,66,0.41525107131008,66
"2243.2","1475248",0.999,0.984848484848485,66,0.984375,64,0.268364688824845,65,0.261771282231438,65
"2244.2","1475250",0.999,0.983050847457627,59,0.982456140350877,57,0.159335455543918,65,0.15578515968593,65
"2245.2","1475268",0.999,NA,0,NA,0,0,57,0,57
"2246.2","1475272",0.999,NA,0,NA,0,0,61,0,61
"2247.2","1475274",0.999,NA,0,NA,0,0,57,0,57
"2248.2","1476044",0.999,NA,0,NA,0,0,66,0,66
"2249.2","1476062",0.999,0.96969696969697,66,0.967741935483871,62,0.408981077374398,66,0.387366664850894,66
"2250.2","1476113",0.999,1,66,1,66,0.583225750272469,66,0.583225750272469,66
"2251.2","1476117",0.999,1,66,1,66,0.521492679586133,66,0.521492679586133,66
"2252.2","1476124",0.999,0.984848484848485,66,0.984375,64,0.285460496069514,65,0.276972432409037,65
"2253.2","1476147",0.999,0.954545454545455,66,0.966666666666667,60,0.413333114172936,65,0.383536994862864,65
"2254.2","1476488",0.999,1,66,1,66,0.676632371459958,66,0.676632371459958,66
"2255.2","1476491",0.999,1,66,1,66,0.916617790811339,66,0.916617790811339,66
"2256.2","1476503",0.999,NA,0,NA,0,NA,0,NA,0
"2257.2","1476505",0.999,1,66,1,66,0.751264571954227,66,0.751264571954227,66
"2258.2","1476520",0.999,1,66,1,66,0.72351038858785,66,0.72351038858785,66
"2259.2","1476522",0.999,1,66,1,66,0.703286307968967,66,0.703286307968967,66
"2260.2","1476528",0.999,1,66,1,66,0.707708339322873,66,0.707708339322873,66
"2261.2","1476551",0.999,0.984848484848485,66,0.984375,64,0.608257135681378,66,0.597184874609117,66
"2262.2","1481",0.999,0.984848484848485,66,0.984375,64,0.265187061492534,65,0.26134090764638,65
"2263.2","1481041",0.999,0.984848484848485,66,0.984375,64,0.44967368574428,66,0.438057524128118,66
"2264.2","1481058",0.999,0.984848484848485,66,0.984375,64,0.3475057205095,66,0.339097462101241,66
"2265.2","1481071",0.999,0.939393939393939,66,0.931034482758621,58,0.350178834809179,65,0.296903675186193,65
"2266.2","1494",0.999,1,2,1,2,0.00158730158730159,63,0.00158730158730159,63
"2267.2","1504",0.999,0.872727272727273,55,0.933333333333333,45,0.23732246570013,60,0.201360164112828,60
"2268.2","1506",0.999,0.973684210526316,38,0.972222222222222,36,0.0710550569302168,61,0.0699244746803582,61
"2269.2","1512",0.999,0.964285714285714,56,0.981132075471698,53,0.105201926390333,62,0.103627425622283,62
