"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1408.2","1230527",0.999,1,100,1,100,0.65314506721789,100,0.65314506721789,100
"1409.2","1230541",0.999,0.97,100,0.968085106382979,94,0.94936170212766,100,0.890638297872341,100
"1410.2","1233140",0.999,0.98,100,0.979381443298969,97,0.399572053938684,100,0.38606102452692,100
"1411.2","1233340",0.999,1,100,1,100,0.778510638297872,100,0.778510638297872,100
"1412.2","1233352",0.999,1,100,1,100,0.77063829787234,100,0.77063829787234,100
"1413.2","1233366",0.999,1,100,1,100,0.764893617021277,100,0.764893617021277,100
"1414.2","1233375",0.999,1,100,1,100,0.786808510638298,100,0.786808510638298,100
"1415.2","1233376",0.999,1,100,1,100,0.791914893617021,100,0.791914893617021,100
"1416.2","1233379",0.999,1,100,1,100,0.811914893617021,100,0.811914893617021,100
"1417.2","1233380",0.999,1,100,1,100,0.837872340425532,100,0.837872340425532,100
"1418.2","1233381",0.999,1,100,1,100,0.730851063829787,100,0.730851063829787,100
"1419.2","1233384",0.999,1,100,1,100,0.823191489361702,100,0.823191489361702,100
"1420.2","1233396",0.999,1,100,1,100,0.853191489361702,100,0.853191489361702,100
"1421.2","1233405",0.999,1,100,1,100,0.868297872340426,100,0.868297872340426,100
"1422.2","1233409",0.999,1,100,1,100,0.79531914893617,100,0.79531914893617,100
"1423.2","1233416",0.999,1,100,1,100,0.826360820084762,100,0.826360820084762,100
"1424.2","1233445",0.999,1,100,1,100,0.841489361702128,100,0.841489361702128,100
"1425.2","1233460",0.999,0.98,100,0.979166666666667,96,0.545732881187994,99,0.522085723808779,99
"1426.2","1233461",0.999,0.98,100,0.979166666666667,96,0.480293946750047,100,0.460511444306254,100
"1427.2","1233552",0.999,0.97,100,0.968085106382979,94,0.492773694390716,100,0.461043814649735,100
"1428.2","1233627",0.999,1,13,1,13,0.00715966126496187,100,0.00715966126496187,100
"1429.2","1233668",0.999,1,100,1,100,0.52900642418134,100,0.52900642418134,100
"1430.2","1233678",0.999,0.95,100,0.945054945054945,91,0.330265619686855,100,0.294074548258284,100
"1431.2","1233706",0.999,0.99,100,0.989795918367347,98,0.372113109191779,100,0.367927062680151,100
"1432.2","1233725",0.999,0.94,100,0.931818181818182,88,0.282152082241947,100,0.246198295896713,100
"1433.2","1236582",0.999,1,100,1,100,0.476043857703843,100,0.476043857703843,100
"1434.2","1236590",0.999,0.98,100,0.979166666666667,96,0.495182681471,100,0.473609066913515,100
"1435.2","1236601",0.999,0.98,100,0.979166666666667,96,0.422327467799805,100,0.400738691523529,100
"1436.2","1238",0.999,0.923076923076923,91,0.962962962962963,81,0.206992813563935,99,0.196576597611833,99
"1437.2","1238689",0.999,1,100,1,100,0.653881364624873,100,0.653881364624873,100
"1438.2","1238709",0.999,0.882352941176471,17,0.846153846153846,13,0.0407586349265916,90,0.0334085603938545,90
"1439.2","1238733",0.999,1,100,1,100,0.677766899889618,100,0.677766899889618,100
"1440.2","1239742",0.999,1,100,1,100,0.748652482269504,100,0.748652482269504,100
"1441.2","1239887",0.999,NA,0,NA,0,0,100,0,100
"1442.2","1239892",0.999,NA,0,NA,0,0,100,0,100
"1443.2","1239894",0.999,1,57,1,57,0.0337812057613208,100,0.0337812057613208,100
"1444.2","1239901",0.999,NA,0,NA,0,0,100,0,100
"1445.2","1239905",0.999,1,2,1,2,0.00175555555555556,100,0.00175555555555556,100
"1446.2","1239908",0.999,NA,0,NA,0,0,99,0,99
"1447.2","1239927",0.999,0.968085106382979,94,0.97752808988764,89,0.443569724743023,99,0.431891103973493,99
"1448.2","1239931",0.999,0.98,100,0.979166666666667,96,0.374062847550019,100,0.361326682813854,100
"1449.2","1239936",0.999,0.989130434782609,92,0.988888888888889,90,0.159607733307176,100,0.157829955529399,100
"1450.2","1239938",0.999,NA,0,NA,0,0,58,0,58
"1451.2","1241",0.999,0.99,100,0.989795918367347,98,0.405036306970469,99,0.399223240181793,99
"1452.2","1244397",0.999,1,100,1,100,0.836593279337059,100,0.836593279337059,100
"1453.2","1244406",0.999,1,100,1,100,0.851063829787234,100,0.851063829787234,100
"1454.2","1244416",0.999,1,100,1,100,0.766623496762257,100,0.766623496762257,100
"1455.2","1245231",0.999,NA,0,NA,0,0,30,0,30
"1456.2","1245233",0.999,0.96,100,0.956521739130435,92,0.672061785757669,100,0.615772033470692,100
"1457.2","1245242",0.999,0.99,100,0.989795918367347,98,0.78291044597043,100,0.768546379776576,100
"1458.2","1245276",0.999,0.97,100,0.968085106382979,94,0.332705593442503,100,0.310562800076132,100
"1459.2","1245307",0.999,0.98,100,0.979166666666667,96,0.414597530353485,99,0.398843959097521,99
"1460.2","1245309",0.999,0.97,100,0.968085106382979,94,0.818242634485465,100,0.766868906455863,100
"1461.2","1245343",0.999,NA,0,NA,0,0,100,0,100
"1462.2","1245361",0.999,0.99,100,0.989795918367347,98,0.564140164089074,100,0.556577664089074,100
"1463.2","1245374",0.999,0.99,100,0.989795918367347,98,0.594211382504527,100,0.584338735771415,100
"1464.2","1245429",0.999,NA,0,NA,0,0,100,0,100
"1465.2","1245513",0.999,0.97,100,0.968085106382979,94,0.498029664340912,99,0.468400034711282,99
"1466.2","1246625",0.999,0.95,100,0.944444444444444,90,0.387110576742559,100,0.339309385639948,100
"1467.2","1246632",0.999,0.98,100,0.979166666666667,96,0.544467319620929,100,0.523280811684421,100
"1468.2","1246636",0.999,0.96,100,0.956521739130435,92,0.406371310074735,99,0.367552776353117,99
"1469.2","1246785",0.999,0.96,100,0.956521739130435,92,0.385068190828598,100,0.352811021540901,100
"1470.2","1246803",0.999,1,100,1,100,0.652219679780995,100,0.652219679780995,100
"1471.2","1246814",0.999,1,100,1,100,0.598948741069276,100,0.598948741069276,100
"1472.2","1246820",0.999,0.97,100,0.968085106382979,94,0.318454304268865,100,0.299406115615414,100
"1473.2","1246896",0.999,1,35,1,35,0.0330361003786326,100,0.0330361003786326,100
"1474.2","1248257",0.999,1,100,1,100,0.340187799904846,100,0.340187799904846,100
"1475.2","1248258",0.999,0.98,100,0.979166666666667,96,0.641669745386747,100,0.620010055208764,100
"1476.2","1248265",0.999,1,100,1,100,0.596752859426987,100,0.596752859426987,100
"1477.2","1248267",0.999,0.99,100,0.989795918367347,98,0.64639560328061,100,0.63339560328061,100
"1478.2","1248275",0.999,0.99,100,0.989795918367347,98,0.753325354486579,100,0.739129196751493,100
"1479.2","1248285",0.999,1,100,1,100,0.603256454616593,100,0.603256454616593,100
"1480.2","1248305",0.999,0.99,100,0.989795918367347,98,0.352603307275494,100,0.343673127095314,100
"1481.2","1248306",0.999,0.97,100,0.968085106382979,94,0.347952079754075,100,0.325943526479392,100
"1482.2","1248310",0.999,0.98,100,0.979166666666667,96,0.337947377467546,100,0.325871827707413,100
"1483.2","1248337",0.999,0.97,100,0.978947368421053,95,0.882933130699088,100,0.847765957446809,100
"1484.2","1248373",0.999,1,55,1,55,0.0891502273196271,100,0.0891502273196271,100
"1485.2","1249372",0.999,0.96,100,0.956521739130435,92,0.548433034057231,100,0.506653769549846,100
"1486.2","1249391",0.999,0.99,100,0.989795918367347,98,0.559546477618335,100,0.548814770301261,100
"1487.2","1249396",0.999,0.98,100,0.989583333333333,96,0.568134365278725,100,0.55304279018715,100
"1488.2","1249406",0.999,0.99,100,0.989795918367347,98,0.462400598972966,100,0.45299293346774,100
"1489.2","1249466",0.999,1,100,1,100,0.523531701567156,100,0.523531701567156,100
"1490.2","1249580",0.999,1,100,1,100,0.689984863804884,100,0.689984863804884,100
"1491.2","1249581",0.999,0.99,100,0.989795918367347,98,0.656481024415603,100,0.642295126979705,100
"1492.2","1249601",0.999,0.99,100,0.989795918367347,98,0.633652443482575,100,0.624096887927019,100
"1493.2","1249623",0.999,0.98,100,0.979166666666667,96,0.663040390908945,100,0.63876019767223,100
"1494.2","1249631",0.999,0.99,100,0.99,100,0.262425420498976,100,0.262425420498976,100
"1495.2","1249663",0.999,0.95,100,0.956043956043956,91,0.441625619536938,100,0.408437367285756,100
"1496.2","1249669",0.999,1,100,1,100,0.415228489114703,100,0.415228489114703,100
"1497.2","1249698",0.999,1,100,1,100,0.25057986503853,100,0.25057986503853,100
"1498.2","1249723",0.999,1,100,1,100,0.321642124385526,100,0.321642124385526,100
"1499.2","1249819",0.999,NA,0,NA,0,0,96,0,96
"1500.2","1249821",0.999,NA,0,NA,0,0,100,0,100
"1501.2","1249860",0.999,0.97,100,0.978947368421053,95,0.514569032199205,100,0.495448259252345,100
"1502.2","1249885",0.999,0.98,100,0.979166666666667,96,0.308171223982336,100,0.295840213529374,100
"1503.2","1249888",0.999,0.99,100,0.989795918367347,98,0.375531009306642,99,0.368253937513441,99
"1504.2","1249889",0.999,0.97,100,0.968085106382979,94,0.358290697510857,99,0.337381205768032,99
"1505.2","1249896",0.999,0.99,100,0.989795918367347,98,0.423522523753489,100,0.416477069208035,100
"1506.2","1249933",0.999,NA,0,NA,0,0,100,0,100
"1507.2","1249935",0.999,0.93,100,0.953488372093023,86,0.505428284022306,100,0.445342580949933,100
"1508.2","1249975",0.999,0.953125,64,0.96551724137931,58,0.0933875482160808,99,0.0821201694845872,99
"1509.2","1249982",0.999,1,100,1,100,0.588540248301072,100,0.588540248301072,100
"1510.2","1250044",0.999,0.99,100,0.989795918367347,98,0.456513979417794,100,0.451148125759257,100
"1511.2","1250072",0.999,0.97,100,0.968085106382979,94,0.455772822069834,100,0.429447648522154,100
"1512.2","1250073",0.999,0.98,100,0.979166666666667,96,0.429781107091644,100,0.410631673405126,100
"1513.2","1250140",0.999,0,2,0,1,0,61,0,61
"1514.2","1250169",0.999,0.666666666666667,3,0,1,0.015625,64,0,64
"1515.2","1250174",0.999,0.99,100,0.989795918367347,98,0.800218100056581,100,0.785659276527169,100
"1516.2","1250176",0.999,0.99,100,0.989795918367347,98,0.653720372401668,100,0.644817933377278,100
"1517.2","1250183",0.999,0.99,100,0.989795918367347,98,0.537948127029939,100,0.529614793696606,100
"1518.2","1250188",0.999,1,100,1,100,0.40974613427712,100,0.40974613427712,100
"1519.2","1250232",0.999,0.98,100,0.979166666666667,96,0.583883989487993,100,0.567316491757704,100
"1520.2","1250237",0.999,0.978947368421053,95,0.978021978021978,91,0.248661245552144,100,0.23573785845537,100
"1521.2","1250240",0.999,0.99,100,0.989795918367347,98,0.648502712088944,100,0.636070279656511,100
"1522.2","1250243",0.999,0.99,100,0.989795918367347,98,0.527391686071803,100,0.517423985813406,100
"1523.2","1250247",0.999,1,100,1,100,0.564832422300294,100,0.564832422300294,100
"1524.2","1250249",0.999,1,100,1,100,0.834380623382744,100,0.834380623382744,100
"1525.2","1250263",0.999,0.97,100,0.968085106382979,94,0.819037927844588,100,0.767761332099907,100
"1526.2","1250273",0.999,1,100,1,100,0.569279164067886,100,0.569279164067886,100
"1527.2","1250276",0.999,0.99,100,0.989795918367347,98,0.69337515524183,100,0.680533408219709,100
"1528.2","1250277",0.999,1,100,1,100,0.763822090715738,100,0.763822090715738,100
"1529.2","1250282",0.999,1,100,1,100,0.586924234388526,100,0.586924234388526,100
"1530.2","1250437",0.999,1,100,1,100,0.744374653098982,100,0.744374653098982,100
"1531.2","1250480",0.999,0.95,100,0.944444444444444,90,0.341674870308173,99,0.306816056765973,99
"1532.2","1250518",0.999,0.99,100,0.989795918367347,98,0.633065132364317,100,0.621287354586539,100
"1533.2","1250520",0.999,0.98,100,0.979381443298969,97,0.62065218084803,100,0.603318847514697,100
"1534.2","1250557",0.999,0.95,100,0.944444444444444,90,0.265201249672121,98,0.232910476708136,98
"1535.2","1250583",0.999,0.97,100,0.968085106382979,94,0.51699814986124,100,0.484019426456984,100
"1536.2","1250594",0.999,0.97,100,0.968085106382979,94,0.531359851988899,100,0.497377428307123,100
"1537.2","1250601",0.999,0.97,100,0.968085106382979,94,0.519967622571693,100,0.486655874190564,100
"1538.2","1250604",0.999,0.98,100,0.979166666666667,96,0.536016968949439,99,0.513235967445033,99
"1539.2","1250605",0.999,0.97,100,0.968085106382979,94,0.575985198889917,100,0.538473635522664,100
"1540.2","1250619",0.999,0.97,100,0.968085106382979,94,0.570286771507863,100,0.533778908418131,100
"1541.2","1250620",0.999,0.98,100,0.979166666666667,96,0.614432275969085,100,0.590482229715616,100
"1542.2","1250622",0.999,0.97,100,0.968085106382979,94,0.471808744241677,99,0.440954409964586,99
"1543.2","1250656",0.999,0.97,100,0.968085106382979,94,0.532387398499332,100,0.498344845307843,100
"1544.2","1252548",0.999,0.989690721649485,97,0.989473684210526,95,0.24601006610093,99,0.239512340304958,99
"1545.2","1252552",0.999,0.99,100,0.989795918367347,98,0.542362148446317,100,0.53238962097379,100
"1546.2","1252561",0.999,1,100,1,100,0.634626963645923,100,0.634626963645923,100
"1547.2","1252570",0.999,0.99,100,0.989795918367347,98,0.724962136914941,100,0.712234864187668,100
"1548.2","1252576",0.999,0.97,100,0.968085106382979,94,0.399930658289933,99,0.373727836262012,99
"1549.2","1252579",0.999,0.97,100,0.968085106382979,94,0.713593723925617,100,0.667294518026582,100
"1550.2","1252601",0.999,0.98,100,0.979166666666667,96,0.327526274706197,98,0.312358406859758,98
"1551.2","1252608",0.999,1,93,1,93,0.178933661514826,100,0.178933661514826,100
"1552.2","1252611",0.999,1,100,1,100,0.528122961710078,100,0.528122961710078,100
"1553.2","1252622",0.999,0.98,100,0.979381443298969,97,0.542475769300559,100,0.532628820383843,100
"1554.2","1252636",0.999,1,100,1,100,0.640815788103463,100,0.640815788103463,100
"1555.2","1252642",0.999,0.98,100,0.989690721649485,97,0.276875298410827,100,0.264282705818235,100
"1556.2","1252652",0.999,0.99,100,0.989795918367347,98,0.333962568794994,100,0.327347661962696,100
"1557.2","1252654",0.999,1,99,1,99,0.221325481293039,100,0.221325481293039,100
"1558.2","1252664",0.999,NA,0,NA,0,0,24,0,24
"1559.2","1252698",0.999,NA,0,NA,0,0,82,0,82
"1560.2","1252702",0.999,NA,0,NA,0,0,82,0,82
"1561.2","1252751",0.999,1,100,1,100,0.705172555065523,100,0.705172555065523,100
"1562.2","1252905",0.999,0.98,100,0.979166666666667,96,0.407628545994956,98,0.389138249443435,98
"1563.2","1252918",0.999,NA,0,NA,0,0,99,0,99
"1564.2","1252934",0.999,0.96,100,0.956521739130435,92,0.616771871783782,100,0.564644212209314,100
"1565.2","1252937",0.999,0.99,100,0.989795918367347,98,0.446021084981007,100,0.438629780633181,100
"1566.2","1252981",0.999,0.99,100,0.989795918367347,98,0.427491976363849,100,0.420145253319452,100
"1567.2","1253",0.999,0.97,100,0.968085106382979,94,0.421896120490575,100,0.398931597208979,100
"1568.2","1253029",0.999,0.99,100,0.989795918367347,98,0.47752707450405,100,0.468208892685869,100
"1569.2","1253059",0.999,0.98,100,0.979166666666667,96,0.477679740688228,100,0.462874185132672,100
"1570.2","1253090",0.999,0.98,100,0.979166666666667,96,0.32857360145393,100,0.316366164177944,100
"1571.2","1253117",0.999,0.99,100,0.989795918367347,98,0.431337042971078,99,0.423531716983934,99
"1572.2","1253135",0.999,0.97,100,0.968085106382979,94,0.334654339757306,99,0.317733325866595,99
"1573.2","1253143",0.999,0.98,100,0.979591836734694,98,0.451465650928481,100,0.442576762039592,100
"1574.2","1253153",0.999,0.99,100,0.989795918367347,98,0.399342865738365,100,0.391880612544404,100
"1575.2","1253187",0.999,1,4,1,4,0.00991203703703704,100,0.00991203703703704,100
"1576.2","1253192",0.999,0.99,100,0.989795918367347,98,0.201469886169036,99,0.196707981407132,99
"1577.2","1253253",0.999,0.97,100,0.968085106382979,94,0.428233377817914,99,0.405180200994476,99
"1578.2","1253255",0.999,1,100,1,100,0.496795990301521,100,0.496795990301521,100
"1579.2","1253279",0.999,0.99,100,0.989795918367347,98,0.47788088258815,100,0.469769771477039,100
"1580.2","1253291",0.999,0.99,100,0.989795918367347,98,0.406623072593761,100,0.397204467942598,100
"1581.2","1253294",0.999,1,100,1,100,0.425810355222004,100,0.425810355222004,100
"1582.2","1253300",0.999,0.97,100,0.968085106382979,94,0.491134094562684,100,0.463416703258336,100
"1583.2","1253302",0.999,0.99,100,0.989795918367347,98,0.492171003034943,100,0.482398275762216,100
"1584.2","1253306",0.999,0.97,100,0.968085106382979,94,0.442749926162939,100,0.41689960436924,100
"1585.2","1253308",0.999,1,100,1,100,0.542037283298765,100,0.542037283298765,100
"1586.2","1253313",0.999,1,100,1,100,0.525892177087819,100,0.525892177087819,100
"1587.2","1253327",0.999,0.98,100,0.979166666666667,96,0.504916590880603,100,0.486033191671117,100
"1588.2","1253329",0.999,1,100,1,100,0.509050585047935,100,0.509050585047935,100
"1589.2","1253333",0.999,1,100,1,100,0.626298500157141,100,0.626298500157141,100
"1590.2","1253348",0.999,0.98,100,0.979166666666667,96,0.563993788606656,99,0.543675986075415,99
"1591.2","1253353",0.999,0.99,100,0.989795918367347,98,0.551022932823484,100,0.541356266156817,100
"1592.2","1253367",0.999,0.98,100,0.979166666666667,96,0.510557032177744,100,0.491557638146537,100
"1593.2","1253370",0.999,0.99,100,0.989795918367347,98,0.56987465831456,99,0.561278596688195,99
"1594.2","1253378",0.999,0.95,100,0.944444444444444,90,0.452512862095076,99,0.411706341447107,99
"1595.2","1253385",0.999,0.98,100,0.979166666666667,96,0.536545974706897,99,0.517134096944068,99
"1596.2","1253392",0.999,0.99,100,0.989795918367347,98,0.485740777267219,100,0.477914690310697,100
"1597.2","1253399",0.999,0.98,100,0.979166666666667,96,0.548973904567158,100,0.530221261861026,100
"1598.2","1253439",0.999,NA,0,NA,0,0,95,0,95
"1599.2","1253444",0.999,0.99,100,0.989795918367347,98,0.578127713269191,100,0.567437812842449,100
"1600.2","1253449",0.999,1,98,1,98,0.324182684968709,100,0.324182684968709,100
"1601.2","1253468",0.999,0.98,100,0.979166666666667,96,0.487569159104737,98,0.463865535950406,98
"1602.2","1253479",0.999,0.95,100,0.945652173913043,92,0.525097967360755,100,0.480952192384098,100
"1603.2","1253484",0.999,0.97,100,0.968085106382979,94,0.295259652637993,99,0.276880965509306,99
"1604.2","1253497",0.999,0.98,100,0.979166666666667,96,0.713904675201322,100,0.689308715605362,100
"1605.2","1253557",0.999,1,100,1,100,0.507893502560113,100,0.507893502560113,100
"1606.2","1253561",0.999,0.99,100,0.989795918367347,98,0.32672254981886,100,0.32071464468052,100
"1607.2","1253568",0.999,0.96,100,0.967741935483871,93,0.256765869023111,98,0.244043897117466,98
"1608.2","1253569",0.999,0.99,100,0.99,100,0.709789484473509,100,0.709789484473509,100
"1609.2","1253574",0.999,0.984375,64,0.983870967741935,62,0.0445340130870416,99,0.0414949645934476,99
"1610.2","1253577",0.999,0.99,100,0.989795918367347,98,0.0987063895388946,100,0.0975245713570764,100
"1611.2","1253601",0.999,0.99,100,0.989795918367347,98,0.224222515973841,99,0.21896948440502,99
"1612.2","1253604",0.999,0.972972972972973,37,0.971428571428571,35,0.0196975922976394,99,0.0160647728753463,99
"1613.2","1254542",0.999,0.98,100,0.979166666666667,96,0.828515757805767,100,0.794619436735533,100
"1614.2","1254562",0.999,0.99,100,0.989795918367347,98,0.745073515028374,100,0.731156848361707,100
"1615.2","1254565",0.999,0.98,100,0.979166666666667,96,0.562512174705539,100,0.539927379383901,100
"1616.2","1254576",0.999,0.99,100,0.989795918367347,98,0.691662812210916,100,0.678715952307534,100
"1617.2","1254587",0.999,0.97979797979798,99,0.989583333333333,96,0.650822875347188,99,0.645948550705422,99
"1618.2","1254589",0.999,1,100,1,100,0.789320896289444,100,0.789320896289444,100
"1619.2","1254591",0.999,1,100,1,100,0.604113381064388,100,0.604113381064388,100
"1620.2","1254988",0.999,NA,0,NA,0,0,34,0,34
"1621.2","1254990",0.999,1,97,1,97,0.357568649337575,100,0.357568649337575,100
"1622.2","1255003",0.999,NA,0,NA,0,0,87,0,87
"1623.2","1255030",0.999,0.99,100,0.989795918367347,98,0.591577425816831,100,0.579499385889427,100
"1624.2","1255043",0.999,1,100,1,100,0.641226821762226,100,0.641226821762226,100
"1625.2","1255062",0.999,0.896551724137931,87,0.946666666666667,75,0.516219420749932,93,0.47866312897413,93
"1626.2","1255088",0.999,1,98,1,98,0.298956218591173,100,0.298956218591173,100
"1627.2","1255089",0.999,0.976190476190476,84,0.9875,80,0.149883062579199,98,0.145589414072666,98
"1628.2","1255095",0.999,0.98989898989899,99,0.989690721649485,97,0.200007683298498,100,0.193374618782369,100
"1629.2","1255115",0.999,NA,0,NA,0,0,19,0,19
"1630.2","1255120",0.999,1,100,1,100,0.715457251652678,100,0.715457251652678,100
"1631.2","1255124",0.999,1,2,1,2,0.0015,100,0.0015,100
"1632.2","1255431",0.999,0.98,100,0.979166666666667,96,0.526319576687874,100,0.506957257847294,100
"1633.2","1255584",0.999,0.95,100,0.944444444444444,90,0.273798024954502,100,0.244887433840586,100
"1634.2","1255585",0.999,1,99,1,99,0.281982476295948,100,0.281982476295948,100
"1635.2","1255592",0.999,1,94,1,94,0.153127514491059,100,0.153127514491059,100
"1636.2","1255623",0.999,1,100,1,100,0.598833752418112,100,0.598833752418112,100
"1637.2","1255666",0.999,0.97,100,0.968085106382979,94,0.590649612278758,100,0.549843498134631,100
"1638.2","1255674",0.999,1,99,1,99,0.137502491546558,100,0.137502491546558,100
"1639.2","1256843",0.999,0.8,5,0.75,4,0.00602344764155611,97,0.00378230017405275,97
"1640.2","1257419",0.999,0.97,100,0.968085106382979,94,0.446610235605134,100,0.417343154859792,100
"1641.2","1257450",0.999,0.98,100,0.979166666666667,96,0.619422688351655,100,0.592149652157566,100
"1642.2","1258410",0.999,0.98,100,0.979166666666667,96,0.435570094612001,100,0.415132487311016,100
"1643.2","1258447",0.999,0.99,100,0.989795918367347,98,0.44476988853229,99,0.434898446842666,99
"1644.2","1258456",0.999,1,100,1,100,0.470866222625522,100,0.470866222625522,100
"1645.2","1258461",0.999,0.97,100,0.968085106382979,94,0.494454287178075,100,0.473576841159182,100
"1646.2","1258464",0.999,1,100,1,100,0.664096416624807,100,0.664096416624807,100
"1647.2","1258468",0.999,1,100,1,100,0.733651609597009,100,0.733651609597009,100
"1648.2","1258486",0.999,1,100,1,100,0.733855179109168,100,0.733855179109168,100
"1649.2","1258632",0.999,0.97,100,0.978947368421053,95,0.537458768054023,100,0.513545337543286,100
"1650.2","1258635",0.999,0.98,100,0.989583333333333,96,0.836422641600291,100,0.810075634948406,100
"1651.2","1258638",0.999,0.99,100,0.989795918367347,98,0.751944706204491,100,0.73683359509338,100
"1652.2","1258639",0.999,1,100,1,100,0.459486778726171,100,0.459486778726171,100
"1653.2","1258640",0.999,0.99,100,0.989795918367347,98,0.520881141142098,100,0.511644426166253,100
"1654.2","1258652",0.999,0.96,100,0.956521739130435,92,0.328235192441264,99,0.296890647962661,99
"1655.2","1258655",0.999,0.97,100,0.968085106382979,94,0.479590701309569,100,0.447628809576131,100
"1656.2","1258667",0.999,0.97,100,0.968085106382979,94,0.499282476592277,100,0.466474987530905,100
"1657.2","1258682",0.999,0.99,100,0.989795918367347,98,0.634614335876183,100,0.621607579119426,100
"1658.2","1258708",0.999,0.97,100,0.968085106382979,94,0.385393687195183,100,0.355677472630178,100
"1659.2","1258716",0.999,0.97,100,0.968085106382979,94,0.472522779528513,100,0.440581603057925,100
"1660.2","1258742",0.999,0.97,100,0.968085106382979,94,0.326401751526122,100,0.307311481886059,100
"1661.2","1258992",0.999,1,100,1,100,0.775712616711109,100,0.775712616711109,100
"1662.2","1260022",0.999,1,98,1,98,0.242393127337393,100,0.242393127337393,100
"1663.2","1260077",0.999,0.99,100,0.989795918367347,98,0.382052078100281,100,0.374718744766947,100
"1664.2","1260272",0.999,1,100,1,100,0.920351526364477,100,0.920351526364477,100
"1665.2","1261701",0.999,0.98,100,0.979166666666667,96,0.614493605664747,100,0.589729690717905,100
"1666.2","1261741",0.999,NA,0,NA,0,0,100,0,100
"1667.2","1261779",0.999,0.99,100,0.989795918367347,98,0.404825481287438,100,0.397288369276642,100
"1668.2","1261786",0.999,0.94,100,0.943820224719101,89,0.374748772663405,97,0.333683112747058,97
"1669.2","1261791",0.999,0.96,100,0.956521739130435,92,0.338321333744609,100,0.308054623397354,100
"1670.2","1261794",0.999,0.956043956043956,91,0.951807228915663,83,0.228623657800454,100,0.21029423020632,100
"1671.2","1261796",0.999,0.958333333333333,96,0.966292134831461,89,0.235506339860576,97,0.205896063894097,97
"1672.2","1261828",0.999,0.99,100,0.989795918367347,98,0.326755114961835,100,0.320226034286413,100
"1673.2","1261851",0.999,0.97,100,0.968085106382979,94,0.559673537052181,100,0.526245994888103,100
"1674.2","1261887",0.999,0.98,100,0.989690721649485,97,0.588845239291266,100,0.575824601392579,100
"1675.2","1261895",0.999,0.97,100,0.968085106382979,94,0.651553008086136,100,0.611378616476598,100
"1676.2","1261896",0.999,0.98,100,0.979166666666667,96,0.622733998249289,100,0.595364950630242,100
"1677.2","1270483",0.999,0.97,100,0.968085106382979,94,0.649418257505677,100,0.607752081406105,100
"1678.2","1270486",0.999,1,100,1,100,0.747303422756707,100,0.747303422756707,100
"1679.2","1270489",0.999,0.96,100,0.967741935483871,93,0.45905742313843,100,0.429749443004869,100
"1680.2","1270500",0.999,0.96,100,0.956521739130435,92,0.521680545137712,100,0.476427811855231,100
"1681.2","1270501",0.999,0.99,100,0.989795918367347,98,0.686671703155514,100,0.672693904820639,100
"1682.2","1270511",0.999,0.96,100,0.956521739130435,92,0.603323877068558,100,0.552546818789187,100
"1683.2","1272147",0.999,1,36,1,36,0.0168243462048584,100,0.0168243462048584,100
"1684.2","1272173",0.999,1,100,1,100,0.683251320751796,100,0.683251320751796,100
"1685.2","1272177",0.999,0.99,100,0.989795918367347,98,0.563700985141,100,0.550605747045762,100
"1686.2","1273417",0.999,0.98,100,0.979166666666667,96,0.442006170308644,100,0.4236449849254,100
"1687.2","1273421",0.999,0.99,100,0.989795918367347,98,0.487180769593935,100,0.476680769593935,100
"1688.2","1273424",0.999,0.96,100,0.956521739130435,92,0.298986101942016,99,0.275726821421749,99
"1689.2","1273433",0.999,0.98,100,0.989690721649485,97,0.354409034860179,100,0.345659034860179,100
"1690.2","1273443",0.999,0.95,100,0.944444444444444,90,0.312854768150761,99,0.282211155988332,99
"1691.2","1273483",0.999,0.99,100,0.989795918367347,98,0.696179808529412,100,0.683281340009843,100
"1692.2","1273494",0.999,0.989583333333333,96,0.98936170212766,94,0.219974373188215,99,0.217044432758275,99
"1693.2","1273495",0.999,0.979166666666667,96,0.978260869565217,92,0.210022144671836,99,0.202184023197351,99
"1694.2","1273503",0.999,0.97,100,0.968085106382979,94,0.626066902931444,100,0.594624234670355,100
"1695.2","1273510",0.999,0.98,100,0.979166666666667,96,0.424984108587468,98,0.414330561454329,98
"1696.2","1273516",0.999,1,100,1,100,0.592967704667767,100,0.592967704667767,100
"1697.2","1273533",0.999,0.97,100,0.968085106382979,94,0.45632489994015,99,0.428673931380091,99
"1698.2","1273538",0.999,0.98,100,0.979166666666667,96,0.451166588099373,99,0.433462250882841,99
"1699.2","1273540",0.999,0.96,100,0.956521739130435,92,0.525112336485892,100,0.479684656178244,100
"1700.2","1273549",0.999,0.98,100,0.979166666666667,96,0.615388330318633,100,0.590347155046392,100
"1701.2","1274868",0.999,0.97,100,0.968085106382979,94,0.364320807385235,99,0.344972995225584,99
"1702.2","1274905",0.999,0.98,100,0.979166666666667,96,0.421779371198605,100,0.401658159077393,100
"1703.2","1276512",0.999,NA,0,NA,0,0,100,0,100
"1704.2","1276526",0.999,0.97,100,0.968085106382979,94,0.68881591119334,100,0.645624421831637,100
"1705.2","1276531",0.999,0.97,100,0.968085106382979,94,0.759436443195,100,0.712083786190169,100
"1706.2","1276532",0.999,1,16,1,16,0.00594882974685867,100,0.00594882974685867,100
