"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1995.5","1444086",0.995,1,19,1,19,0.21429643313264,20,0.21429643313264,20
"1996.5","1446239",0.995,1,20,1,20,0.809557209362549,20,0.809557209362549,20
"1997.5","1446403",0.995,0.894736842105263,19,0.9375,16,0.540253985910271,20,0.496920652576937,20
"1998.5","1446407",0.995,0.95,20,0.944444444444444,18,0.363099740452354,20,0.338691138301817,20
"1999.5","1456462",0.995,1,20,1,20,0.672913351016799,20,0.672913351016799,20
"2000.5","1456467",0.995,1,20,1,20,0.682183908045977,20,0.682183908045977,20
"2001.5","1456560",0.995,1,20,1,20,0.574096424010217,20,0.574096424010217,20
"2002.5","1456566",0.995,1,20,1,20,0.586354679802956,20,0.586354679802956,20
"2003.5","1456569",0.995,0.95,20,0.944444444444444,18,0.651917077175698,20,0.581917077175698,20
"2004.5","1457001",0.995,1,20,1,20,0.887988505747127,20,0.887988505747127,20
"2005.5","1457005",0.995,1,20,1,20,0.904425287356322,20,0.904425287356322,20
"2006.5","1457019",0.995,1,20,1,20,0.856666666666667,20,0.856666666666667,20
"2007.5","1459320",0.995,1,20,1,20,0.77064039408867,20,0.77064039408867,20
"2008.5","1459336",0.995,1,20,1,20,0.788397190293742,20,0.788397190293742,20
"2009.5","1459339",0.995,1,20,1,20,0.530480751687648,20,0.530480751687648,20
"2010.5","1459774",0.995,1,20,1,20,0.435910937083351,20,0.435910937083351,20
"2011.5","1459779",0.995,1,20,1,20,0.659975369458128,20,0.659975369458128,20
"2012.5","1459801",0.995,1,20,1,20,0.470870279146141,20,0.470870279146141,20
"2013.5","1459814",0.995,1,20,1,20,0.421379310344828,20,0.421379310344828,20
"2014.5","1459824",0.995,1,20,1,20,0.740402298850575,20,0.740402298850575,20
"2015.5","1462127",0.995,1,20,1,20,0.863978494623656,20,0.863978494623656,20
"2016.5","1466686",0.995,1,19,1,19,0.350650161030596,20,0.350650161030596,20
"2017.5","1466696",0.995,1,20,1,20,0.381509406897077,20,0.381509406897077,20
"2018.5","1471122",0.995,0.9375,16,0.928571428571429,14,0.27811057101427,19,0.244902550964145,19
"2019.5","1471140",0.995,1,19,1,19,0.220657356532357,20,0.220657356532357,20
"2020.5","1471150",0.995,NA,0,NA,0,0,18,0,18
"2021.5","1471160",0.995,NA,0,NA,0,0,19,0,19
"2022.5","1471179",0.995,1,20,1,20,0.291775584859918,20,0.291775584859918,20
"2023.5","1471231",0.995,NA,0,NA,0,0,4,0,4
"2024.5","1471383",0.995,0.95,20,0.947368421052632,19,0.465345254161044,20,0.421114484930274,20
"2025.5","1471386",0.995,1,14,1,14,0.178457383362115,20,0.178457383362115,20
"2026.5","1471402",0.995,1,20,1,20,0.523935784975259,20,0.523935784975259,20
"2027.5","1471764",0.995,0.882352941176471,17,0.846153846153846,13,0.246636812619785,19,0.165339820138582,19
"2028.5","1471782",0.995,0.333333333333333,6,0,2,0.00913742690058479,19,0,19
"2029.5","1471803",0.995,1,19,1,19,0.28771699695163,20,0.28771699695163,20
"2030.5","1471824",0.995,1,20,1,20,0.267786627875399,20,0.267786627875399,20
"2031.5","1471862",0.995,1,15,1,15,0.228545615730883,20,0.228545615730883,20
"2032.5","1471893",0.995,0.933333333333333,15,0.923076923076923,13,0.285245014273652,20,0.243280728559366,20
"2033.5","1471895",0.995,1,19,1,19,0.200525144575067,20,0.200525144575067,20
"2034.5","1471899",0.995,0.95,20,0.944444444444444,18,0.569912503546169,20,0.495941915310875,20
"2035.5","1471906",0.995,0.95,20,0.944444444444444,18,0.409502177389174,20,0.352418844055841,20
"2036.5","1471907",0.995,1,20,1,20,0.395504250866093,20,0.395504250866093,20
"2037.5","1471909",0.995,1,20,1,20,0.368266196307992,20,0.368266196307992,20
"2038.5","1471919",0.995,1,13,1,13,0.129837976351134,20,0.129837976351134,20
"2039.5","1471920",0.995,0.933333333333333,15,0.923076923076923,13,0.279528804528805,20,0.258893883893884,20
"2040.5","1471934",0.995,0.894736842105263,19,0.866666666666667,15,0.381264677760656,20,0.306544974332513,20
"2041.5","1471939",0.995,0.95,20,0.944444444444444,18,0.29875846187584,20,0.26425846187584,20
"2042.5","1471962",0.995,1,8,1,8,0.0604665462676299,20,0.0604665462676299,20
"2043.5","1471982",0.995,0.95,20,0.944444444444444,18,0.402075391750903,20,0.353464280639792,20
"2044.5","1471998",0.995,0.95,20,0.944444444444444,18,0.336356531538487,20,0.28357875376071,20
"2045.5","1472009",0.995,1,19,1,19,0.292983347760808,20,0.292983347760808,20
"2046.5","1472026",0.995,0.9,20,0.875,16,0.485367831062911,20,0.376390558335638,20
"2047.5","1472027",0.995,1,19,1,19,0.356982890045971,20,0.356982890045971,20
"2048.5","1472032",0.995,0.95,20,0.944444444444444,18,0.763825944170772,20,0.674055829228243,20
"2049.5","1472034",0.995,1,20,1,20,0.650560737334411,20,0.650560737334411,20
"2050.5","1472047",0.995,1,20,1,20,0.541313880970413,20,0.541313880970413,20
"2051.5","1472054",0.995,0.95,20,0.944444444444444,18,0.475227690656736,20,0.429580631833206,20
"2052.5","1472087",0.995,1,20,1,20,0.32250631179592,20,0.32250631179592,20
"2053.5","1472093",0.995,0.95,20,0.947368421052632,19,0.34154198915755,20,0.29154198915755,20
"2054.5","1472098",0.995,1,20,1,20,0.301088252105129,20,0.301088252105129,20
"2055.5","1472103",0.995,0.95,20,0.944444444444444,18,0.375314313451613,20,0.333647646784947,20
"2056.5","1472119",0.995,1,20,1,20,0.631103314302096,20,0.631103314302096,20
"2057.5","1472125",0.995,0.95,20,0.944444444444444,18,0.357598779703269,20,0.333929311916154,20
"2058.5","1472134",0.995,0.9,20,0.875,16,0.430599750078297,20,0.350307542286089,20
"2059.5","1472136",0.995,1,19,1,19,0.250865013469503,20,0.250865013469503,20
"2060.5","1472137",0.995,1,18,1,18,0.295042957773221,20,0.295042957773221,20
"2061.5","1472143",0.995,1,20,1,20,0.341205481516509,20,0.341205481516509,20
"2062.5","1472149",0.995,0.95,20,0.944444444444444,18,0.382660737400154,20,0.332155686895103,20
"2063.5","1472166",0.995,1,19,1,19,0.297256543085995,20,0.297256543085995,20
"2064.5","1472169",0.995,0.947368421052632,19,0.944444444444444,18,0.382519518106592,20,0.347904133491208,20
"2065.5","1472178",0.995,1,20,1,20,0.575453910511573,20,0.575453910511573,20
"2066.5","1472179",0.995,1,15,1,15,0.301573109297113,20,0.301573109297113,20
"2067.5","1473161",0.995,1,20,1,20,0.85494623655914,20,0.85494623655914,20
"2068.5","1474241",0.995,1,20,1,20,0.662013348164627,20,0.662013348164627,20
"2069.5","1474254",0.995,1,19,1,19,0.325971270497507,20,0.325971270497507,20
"2070.5","1474261",0.995,0.95,20,0.944444444444444,18,0.328544582631539,20,0.305198021784978,20
"2071.5","1474263",0.995,0.95,20,0.944444444444444,18,0.513739406724888,20,0.465662483647965,20
"2072.5","1474436",0.995,0.944444444444444,18,0.9375,16,0.425316247608268,19,0.396424573979752,19
"2073.5","1474447",0.995,NA,0,NA,0,0,12,0,12
"2074.5","1474454",0.995,NA,0,NA,0,0,14,0,14
"2075.5","1474831",0.995,1,9,1,9,0.146866418081644,18,0.146866418081644,18
"2076.5","1474836",0.995,0.95,20,0.95,20,0.504154719235364,20,0.504154719235364,20
"2077.5","1474839",0.995,1,20,1,20,0.573665211415636,20,0.573665211415636,20
"2078.5","1474858",0.995,0.9,20,0.875,16,0.506127320954907,20,0.410322723253758,20
"2079.5","1474911",0.995,1,20,1,20,0.659032258064516,20,0.659032258064516,20
"2080.5","1474918",0.995,NA,0,NA,0,0,15,0,15
"2081.5","1474929",0.995,1,6,1,6,0.111601465055412,20,0.111601465055412,20
"2082.5","1474980",0.995,1,2,1,2,0.0149447693307342,18,0.0149447693307342,18
"2083.5","1474981",0.995,NA,0,NA,0,0,18,0,18
"2084.5","1474985",0.995,NA,0,NA,0,0,18,0,18
"2085.5","1475019",0.995,0.95,20,0.944444444444444,18,0.558595112320513,20,0.487441266166667,20
"2086.5","1475020",0.995,1,19,1,19,0.423582957490852,20,0.423582957490852,20
"2087.5","1475036",0.995,1,17,1,17,0.360375387702974,20,0.360375387702974,20
"2088.5","1475064",0.995,1,7,1,7,0.072432778779528,19,0.072432778779528,19
"2089.5","1475159",0.995,0.842105263157895,19,0.857142857142857,14,0.164173918822088,18,0.0961654589371981,18
"2090.5","1475183",0.995,0.833333333333333,6,0.75,4,0.037719298245614,18,0.0233918128654971,18
"2091.5","1475204",0.995,1,20,1,20,0.947945865776789,20,0.947945865776789,20
"2092.5","1475224",0.995,1,20,1,20,0.290545796503193,20,0.290545796503193,20
"2093.5","1475248",0.995,0.947368421052632,19,0.941176470588235,17,0.34527735300778,19,0.307683368045374,19
"2094.5","1475250",0.995,0.916666666666667,12,0.9,10,0.140286292654714,19,0.121338924233661,19
"2095.5","1475268",0.995,NA,0,NA,0,0,12,0,12
"2096.5","1475272",0.995,NA,0,NA,0,0,16,0,16
"2097.5","1475274",0.995,NA,0,NA,0,0,13,0,13
"2098.5","1476044",0.995,0.888888888888889,9,0.857142857142857,7,0.111306471306471,20,0.0877350427350427,20
"2099.5","1476062",0.995,0.9,20,0.882352941176471,17,0.212291317862004,20,0.179243698814385,20
"2100.5","1476113",0.995,1,20,1,20,0.482810338942152,20,0.482810338942152,20
"2101.5","1476117",0.995,1,20,1,20,0.362402050958648,20,0.362402050958648,20
"2102.5","1476124",0.995,0.928571428571429,14,0.916666666666667,12,0.189050566291946,19,0.144371561086625,19
"2103.5","1476147",0.995,0.947368421052632,19,0.941176470588235,17,0.253037738218832,19,0.204117360351086,19
"2104.5","1476488",0.995,1,20,1,20,0.630919540229885,20,0.630919540229885,20
"2105.5","1476491",0.995,1,20,1,20,0.88236559139785,20,0.88236559139785,20
"2106.5","1476503",0.995,NA,0,NA,0,NA,0,NA,0
"2107.5","1476505",0.995,1,20,1,20,0.674484021725401,20,0.674484021725401,20
"2108.5","1476520",0.995,1,20,1,20,0.630381611544655,20,0.630381611544655,20
"2109.5","1476522",0.995,1,20,1,20,0.593588040381519,20,0.593588040381519,20
"2110.5","1476528",0.995,1,20,1,20,0.729305004978918,20,0.729305004978918,20
"2111.5","1476551",0.995,0.95,20,0.944444444444444,18,0.463222323972324,20,0.417984228734229,20
"2112.5","1481",0.995,0.947368421052632,19,0.941176470588235,17,0.299782667876943,19,0.276181999539432,19
"2113.5","1481041",0.995,1,20,1,20,0.323494452546177,20,0.323494452546177,20
"2114.5","1481058",0.995,0.95,20,0.944444444444444,18,0.336502086353345,20,0.269002086353345,20
"2115.5","1481071",0.995,0.727272727272727,11,0.75,8,0.133852307536518,18,0.108706108706109,18
"2116.5","1504",0.995,0.833333333333333,12,0.875,8,0.119774130190797,18,0.0893728956228956,18
"2117.5","1506",0.995,0,1,0,1,0,15,0,15
"2118.5","1512",0.995,0.8,5,0.666666666666667,3,0.0396800825593395,17,0.0190918472652219,17
"2119.5","1535",0.995,1,19,1,19,0.256080494676201,20,0.256080494676201,20
"2120.5","1537801",0.995,1,20,1,20,0.482790735952501,20,0.482790735952501,20
"2121.5","1537809",0.995,0.85,20,0.933333333333333,15,0.430452665150941,20,0.364509441707718,20
"2122.5","1537834",0.995,1,12,1,12,0.087136619106637,19,0.087136619106637,19
"2123.5","1537879",0.995,1,20,1,20,0.269635509575365,20,0.269635509575365,20
"2124.5","1537883",0.995,0.933333333333333,15,0.923076923076923,13,0.0694595359366157,20,0.0579003961516695,20
"2125.5","1537891",0.995,1,18,1,18,0.251077471642689,20,0.251077471642689,20
"2126.5","1537929",0.995,NA,0,NA,0,NA,0,NA,0
"2127.5","1537936",0.995,1,20,1,20,0.440922659293603,20,0.440922659293603,20
"2128.5","1537947",0.995,0.95,20,0.944444444444444,18,0.396551927819343,20,0.365936954557311,20
"2129.5","1537952",0.995,0.9,20,0.941176470588235,17,0.622662263704598,20,0.552721787514122,20
"2130.5","1537961",0.995,1,5,1,5,0.022123256860099,19,0.022123256860099,19
"2131.5","1537962",0.995,0.933333333333333,15,0.923076923076923,13,0.301441501967818,19,0.277150003992109,19
"2132.5","1537983",0.995,0.785714285714286,14,0.666666666666667,9,0.238789682539683,18,0.167460317460317,18
"2133.5","1537999",0.995,1,20,1,20,0.705,20,0.705,20
"2134.5","1538003",0.995,1,20,1,20,0.688387096774194,20,0.688387096774194,20
"2135.5","1538296",0.995,0.95,20,0.944444444444444,18,0.437078496710934,20,0.409270525696441,20
"2136.5","1538676",0.995,0.933333333333333,15,0.923076923076923,13,0.144755230773773,20,0.137909992678535,20
"2137.5","1539498",0.995,0.95,20,0.944444444444444,18,0.280121276439177,20,0.255784406412651,20
"2138.5","1539766",0.995,1,20,1,20,0.688116095271268,20,0.688116095271268,20
"2139.5","1539817",0.995,0.944444444444444,18,0.9375,16,0.43844341475495,20,0.372501385769443,20
"2140.5","1539962",0.995,0.95,20,0.944444444444444,18,0.643483387957072,20,0.561483387957072,20
"2141.5","1545603",0.995,0.95,20,0.944444444444444,18,0.394705753184014,20,0.362887571365832,20
"2142.5","1545610",0.995,0.95,20,0.944444444444444,18,0.290955058658232,20,0.245716963420137,20
"2143.5","1545614",0.995,0.777777777777778,9,0.833333333333333,6,0.0780002405002405,18,0.0603234728234728,18
"2144.5","1545730",0.995,0.928571428571429,14,0.916666666666667,12,0.189613831408047,19,0.150058421143254,19
"2145.5","1545746",0.995,0.944444444444444,18,0.9375,16,0.3429331157746,19,0.290735313576798,19
"2146.5","1545747",0.995,0.866666666666667,15,0.916666666666667,12,0.223754033994506,19,0.180196865210477,19
"2147.5","1545826",0.995,0.8125,16,0.727272727272727,11,0.169124571678751,19,0.109440267335004,19
"2148.5","1545833",0.995,0.95,20,0.944444444444444,18,0.469744449416255,19,0.444702898169717,19
"2149.5","1545854",0.995,0.9,20,0.947368421052632,19,0.325366583507602,20,0.325366583507602,20
"2150.5","1545861",0.995,0.85,20,0.866666666666667,15,0.242390873015873,20,0.183759920634921,20
"2151.5","1545862",0.995,0.9,20,0.941176470588235,17,0.356065531475748,20,0.31797029338051,20
"2152.5","1545863",0.995,0.894736842105263,19,0.866666666666667,15,0.315158833616549,19,0.248676839156715,19
"2153.5","1545875",0.995,0.9,10,0.875,8,0.134958354637989,19,0.110125741704689,19
"2154.5","1545881",0.995,0.9,20,0.941176470588235,17,0.316771161844691,20,0.285220359705654,20
"2155.5","1545899",0.995,0.894736842105263,19,0.882352941176471,17,0.315324675324675,20,0.283181818181818,20
"2156.5","1545959",0.995,0.894736842105263,19,0.9375,16,0.566047212047212,20,0.49550875050875,20
"2157.5","1545986",0.995,1,2,1,2,0.00925925925925926,18,0.00925925925925926,18
"2158.5","1545990",0.995,NA,0,NA,0,0,1,0,1
"2159.5","1545995",0.995,NA,0,NA,0,0,19,0,19
"2160.5","1546013",0.995,1,20,1,20,0.351226613542403,20,0.351226613542403,20
"2161.5","1546015",0.995,1,20,1,20,0.309418901660281,20,0.309418901660281,20
"2162.5","1546027",0.995,1,20,1,20,0.291812169312169,20,0.291812169312169,20
"2163.5","1546028",0.995,1,17,1,17,0.147905214753041,20,0.147905214753041,20
"2164.5","1546032",0.995,1,20,1,20,0.275573950902898,20,0.275573950902898,20
"2165.5","1546045",0.995,1,20,1,20,0.335218101343101,20,0.335218101343101,20
"2166.5","1546057",0.995,1,3,1,3,0.0108465608465608,20,0.0108465608465608,20
"2167.5","1546075",0.995,1,6,1,6,0.0681318681318681,13,0.0681318681318681,13
"2168.5","1546079",0.995,0.894736842105263,19,0.9375,16,0.313124921398579,20,0.300720829326967,20
"2169.5","1546103",0.995,0.95,20,0.944444444444444,18,0.486610907610908,20,0.42946805046805,20
"2170.5","1546105",0.995,1,9,1,9,0.0811397861397861,20,0.0811397861397861,20
"2171.5","1546107",0.995,0.933333333333333,15,0.923076923076923,13,0.151175213675214,20,0.123183760683761,20
"2172.5","1546108",0.995,1,17,1,17,0.262245746456273,20,0.262245746456273,20
"2173.5","1546116",0.995,1,10,1,10,0.0444480954775072,20,0.0444480954775072,20
"2174.5","1546119",0.995,1,17,1,17,0.258247722902895,20,0.258247722902895,20
"2175.5","1546161",0.995,1,19,1,19,0.279308978058978,20,0.279308978058978,20
"2176.5","1546182",0.995,1,17,1,17,0.367310467310467,20,0.367310467310467,20
"2177.5","1546209",0.995,0.95,20,0.944444444444444,18,0.324151614668856,20,0.293794471811713,20
"2178.5","1546215",0.995,1,14,1,14,0.116382457580733,20,0.116382457580733,20
"2179.5","1546228",0.995,1,20,1,20,0.257049352307973,20,0.257049352307973,20
"2180.5","1546236",0.995,1,18,1,18,0.18224023900748,20,0.18224023900748,20
"2181.5","1546246",0.995,1,20,1,20,0.139860426929392,20,0.139860426929392,20
"2182.5","1546247",0.995,1,19,1,19,0.218535062444358,20,0.218535062444358,20
"2183.5","1546249",0.995,1,15,1,15,0.0632922632922633,20,0.0632922632922633,20
"2184.5","1546253",0.995,1,19,1,19,0.241939988491713,20,0.241939988491713,20
"2185.5","1546263",0.995,1,12,1,12,0.0873048144037649,20,0.0873048144037649,20
"2186.5","1546268",0.995,1,14,1,14,0.0962962962962963,20,0.0962962962962963,20
"2187.5","1546275",0.995,1,16,1,16,0.144193177574184,20,0.144193177574184,20
"2188.5","1546281",0.995,1,20,1,20,0.389860426929392,20,0.389860426929392,20
"2189.5","1546294",0.995,1,19,1,19,0.376640764248523,20,0.376640764248523,20
"2190.5","1546348",0.995,0.95,20,0.944444444444444,18,0.214652014652015,19,0.180817428185849,19
"2191.5","1546359",0.995,1,20,1,20,0.419743991640543,20,0.419743991640543,20
"2192.5","1546367",0.995,1,20,1,20,0.203513501185915,20,0.203513501185915,20
"2193.5","1546368",0.995,1,19,1,19,0.247227786900201,20,0.247227786900201,20
"2194.5","1546374",0.995,1,19,1,19,0.221682306820692,20,0.221682306820692,20
"2195.5","1546393",0.995,0.944444444444444,18,0.9375,16,0.288486954935231,20,0.232931399379675,20
"2196.5","1546398",0.995,0.857142857142857,7,0.857142857142857,7,0.0296662610522993,19,0.0296662610522993,19
"2197.5","1546407",0.995,0.818181818181818,11,0.777777777777778,9,0.140817971751035,17,0.0825739845009622,17
"2198.5","1546411",0.995,0.95,20,0.944444444444444,18,0.409112355715804,20,0.391255212858661,20
"2199.5","1546418",0.995,0.882352941176471,17,0.846153846153846,13,0.184119547979368,20,0.154591668451489,20
"2200.5","1546424",0.995,1,19,1,19,0.275980442928719,20,0.275980442928719,20
"2201.5","1546434",0.995,0.95,20,0.944444444444444,18,0.283446998722861,20,0.268304141580004,20
"2202.5","1546440",0.995,1,20,1,20,0.429179122282571,20,0.429179122282571,20
"2203.5","1546496",0.995,1,16,1,16,0.0963947163947164,20,0.0963947163947164,20
"2204.5","1546508",0.995,1,18,1,18,0.263745971948331,20,0.263745971948331,20
"2205.5","1546510",0.995,1,20,1,20,0.376372717320993,20,0.376372717320993,20
"2206.5","1546534",0.995,1,18,1,18,0.289104493845873,20,0.289104493845873,20
"2207.5","1546538",0.995,1,18,1,18,0.107374333464597,20,0.107374333464597,20
"2208.5","1546564",0.995,1,17,1,17,0.218697067451605,20,0.218697067451605,20
"2209.5","1546569",0.995,0.95,20,0.944444444444444,18,0.330018221165333,20,0.303786694071737,20
"2210.5","1546575",0.995,1,16,1,16,0.220231712731713,20,0.220231712731713,20
"2211.5","1546600",0.995,1,18,1,18,0.198787132407822,20,0.198787132407822,20
"2212.5","1546645",0.995,0.9,10,0.888888888888889,9,0.0805804521202362,19,0.0787007528721159,19
"2213.5","1546666",0.995,0.894736842105263,19,0.866666666666667,15,0.497437481106212,18,0.379870837223778,18
"2214.5","1546686",0.995,1,18,1,18,0.178115096683048,20,0.178115096683048,20
"2215.5","1546725",0.995,0.888888888888889,9,0.888888888888889,9,0.0275947220993661,19,0.0275947220993661,19
"2216.5","1546746",0.995,0.9,20,0.941176470588235,17,0.402370468181745,19,0.349408910682983,19
"2217.5","1546769",0.995,0.789473684210526,19,0.857142857142857,14,0.29077981023557,19,0.253368099139649,19
"2218.5","1546770",0.995,0.894736842105263,19,0.866666666666667,15,0.478594547866994,19,0.338613914465308,19
"2219.5","1546777",0.995,0.944444444444444,18,0.9375,16,0.303115951759075,20,0.2649171939951,20
"2220.5","1546829",0.995,0.777777777777778,9,0.714285714285714,7,0.0759569377990431,19,0.0568181818181818,19
"2221.5","1546852",0.995,NA,0,NA,0,0,18,0,18
"2222.5","1546862",0.995,0.714285714285714,7,0.5,4,0.10491080270492,18,0.0189814814814815,18
"2223.5","1546871",0.995,0.6,5,0.666666666666667,3,0.0527544351073763,17,0.0359477124183007,17
"2224.5","1546878",0.995,NA,0,NA,0,0,17,0,17
"2225.5","1546879",0.995,0.941176470588235,17,0.933333333333333,15,0.221463607140381,20,0.190511226188,20
"2226.5","1546912",0.995,0.888888888888889,18,0.928571428571429,14,0.323112772048699,19,0.263671679197995,19
"2227.5","1546943",0.995,NA,0,NA,0,0,18,0,18
"2228.5","1546960",0.995,NA,0,NA,0,0,17,0,17
"2229.5","1546971",0.995,0.857142857142857,7,0.8,5,0.03614050558495,18,0.0320252792475015,18
"2230.5","1547014",0.995,1,3,1,3,0.0396825396825397,18,0.0396825396825397,18
"2231.5","1547016",0.995,0,1,0,1,0,16,0,16
"2232.5","1547031",0.995,1,18,1,18,0.218719747447554,20,0.218719747447554,20
"2233.5","1547039",0.995,0.666666666666667,6,0.8,5,0.0813492063492064,18,0.0813492063492064,18
"2234.5","1547063",0.995,0,1,0,1,0,20,0,20
"2235.5","1547075",0.995,0.923076923076923,13,0.909090909090909,11,0.130961528151931,20,0.12035546754587,20
"2236.5","1547094",0.995,0.909090909090909,11,0.888888888888889,9,0.0622217515599869,20,0.0531558174940528,20
"2237.5","1547099",0.995,0.941176470588235,17,0.933333333333333,15,0.229618177197968,19,0.213261901894324,19
"2238.5","1547112",0.995,NA,0,NA,0,0,14,0,14
"2239.5","1547126",0.995,NA,0,NA,0,0,1,0,1
"2240.5","1547146",0.995,0.866666666666667,15,0.818181818181818,11,0.156660763339152,20,0.107759664438053,20
"2241.5","1547149",0.995,NA,0,NA,0,0,15,0,15
"2242.5","1547202",0.995,NA,0,NA,0,0,18,0,18
"2243.5","1547229",0.995,0.9,20,0.9375,16,0.445969870090047,19,0.35543671903058,19
"2244.5","1547236",0.995,NA,0,NA,0,0,7,0,7
"2245.5","1547243",0.995,0.944444444444444,18,0.9375,16,0.179392611551936,20,0.159629765702134,20
"2246.5","1547245",0.995,0.9,20,0.875,16,0.294586940836941,20,0.230680014430014,20
"2247.5","1547259",0.995,NA,0,NA,0,0,15,0,15
"2248.5","1547262",0.995,0.875,8,0.833333333333333,6,0.199789870056414,16,0.103249691484986,16
"2249.5","1547273",0.995,1,1,1,1,0.00757575757575758,18,0.00757575757575758,18
"2250.5","1547321",0.995,1,3,1,3,0.0210948494230228,17,0.0210948494230228,17
"2251.5","1547361",0.995,1,2,1,2,0.0698412698412698,15,0.0698412698412698,15
"2252.5","1547367",0.995,1,2,1,2,0.0231259968102073,19,0.0231259968102073,19
"2253.5","1547380",0.995,1,2,1,2,0.0594002306805075,17,0.0594002306805075,17
"2254.5","1547414",0.995,NA,0,NA,0,0,17,0,17
"2255.5","1547417",0.995,NA,0,NA,0,0,17,0,17
"2256.5","1547442",0.995,1,18,1,18,0.427920011275274,20,0.427920011275274,20
"2257.5","1547453",0.995,NA,0,NA,0,0,20,0,20
"2258.5","1547459",0.995,0.8,5,0.75,4,0.0314305500593589,19,0.0231203007518797,19
"2259.5","1547473",0.995,1,3,1,3,0.0196422428620571,20,0.0196422428620571,20
"2260.5","1547489",0.995,NA,0,NA,0,0,20,0,20
"2261.5","1547492",0.995,1,8,1,8,0.0360578374266286,20,0.0360578374266286,20
"2262.5","1547496",0.995,0.875,16,0.923076923076923,13,0.175932238369309,20,0.115405922579836,20
"2263.5","1547501",0.995,1,6,1,6,0.114871626481534,19,0.114871626481534,19
"2264.5","1547508",0.995,0.875,8,0.833333333333333,6,0.0953496180642995,19,0.0569377990430622,19
"2265.5","1547546",0.995,1,11,1,11,0.148058885558886,20,0.148058885558886,20
"2266.5","1547568",0.995,NA,0,NA,0,0,20,0,20
"2267.5","1547577",0.995,0.875,16,0.923076923076923,13,0.186473214716019,19,0.173219972915866,19
"2268.5","1547598",0.995,0,1,0,1,0,19,0,19
"2269.5","1547615",0.995,0.923076923076923,13,0.909090909090909,11,0.194496434937611,19,0.186840932545267,19
"2270.5","1547630",0.995,0.923076923076923,13,0.909090909090909,11,0.159346818957803,20,0.123037295148279,20
"2271.5","1547632",0.995,0.875,8,0.833333333333333,6,0.123611298351783,17,0.0619866484918388,17
"2272.5","1547638",0.995,0.666666666666667,3,0,1,0.0264327485380117,15,0,15
"2273.5","1547651",0.995,1,2,1,2,0.0244047619047619,20,0.0244047619047619,20
"2274.5","1547653",0.995,0.941176470588235,17,0.933333333333333,15,0.139842047294026,20,0.122863437668358,20
"2275.5","1547659",0.995,1,1,1,1,0.0225563909774436,19,0.0225563909774436,19
"2276.5","1547669",0.995,0.947368421052632,19,0.941176470588235,17,0.299392328188381,20,0.245883556258556,20
"2277.5","1547670",0.995,NA,0,NA,0,0,19,0,19
"2278.5","1547681",0.995,0.666666666666667,3,0,1,0.00544922913343966,18,0,18
"2279.5","1547693",0.995,1,10,1,10,0.117641979985144,19,0.117641979985144,19
"2280.5","1547745",0.995,0.75,4,0.666666666666667,3,0.0180764411027569,19,0.00679824561403509,19
"2281.5","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2282.5","1547772",0.995,1,8,1,8,0.0522731873389768,20,0.0522731873389768,20
"2283.5","1547778",0.995,0.833333333333333,6,0.75,4,0.0506265664160401,19,0.0180451127819549,19
"2284.5","1547779",0.995,0.85,20,0.857142857142857,14,0.241707545156245,19,0.14948686186908,19
"2285.5","1547781",0.995,0,1,0,1,0,17,0,17
"2286.5","1547802",0.995,0,1,0,1,0,20,0,20
"2287.5","1547840",0.995,0.947368421052632,19,0.941176470588235,17,0.280607458100533,19,0.233823832369539,19
"2288.5","1547851",0.995,NA,0,NA,0,0,17,0,17
"2289.5","1547862",0.995,0.9,20,0.941176470588235,17,0.34698082375714,20,0.301001802778119,20
"2290.5","1547898",0.995,0.947368421052632,19,0.941176470588235,17,0.194808571259658,20,0.166460745172702,20
"2291.5","1547911",0.995,0.5,2,0.5,2,0.0277777777777778,18,0.0277777777777778,18
"2292.5","1547924",0.995,0.857142857142857,7,0.8,5,0.0515015609198435,19,0.0412126808248692,19
"2293.5","1547932",0.995,NA,0,NA,0,0,18,0,18
"2294.5","1547941",0.995,NA,0,NA,0,0,17,0,17
"2295.5","1547946",0.995,NA,0,NA,0,0,20,0,20
"2296.5","1547957",0.995,NA,0,NA,0,0,13,0,13
"2297.5","1547980",0.995,1,2,1,2,0.0196825396825397,15,0.0196825396825397,15
"2298.5","1547985",0.995,1,10,1,10,0.142141226506552,19,0.142141226506552,19
"2299.5","1547989",0.995,NA,0,NA,0,0,19,0,19
"2300.5","1547992",0.995,NA,0,NA,0,0,18,0,18
"2301.5","1547997",0.995,0.857142857142857,7,0.8,5,0.162022703818369,17,0.04437564499484,17
"2302.5","1548000",0.995,NA,0,NA,0,NA,0,NA,0
"2303.5","1548003",0.995,NA,0,NA,0,0,4,0,4
"2304.5","1548036",0.995,0.666666666666667,3,0.5,2,0.0115420129270545,19,0.00277008310249307,19
"2305.5","1548095",0.995,NA,0,NA,0,0,19,0,19
"2306.5","1548138",0.995,1,1,1,1,0.00238095238095238,20,0.00238095238095238,20
"2307.5","1548149",0.995,1,7,1,7,0.0389829373525026,20,0.0389829373525026,20
"2308.5","1548170",0.995,0.894736842105263,19,0.882352941176471,17,0.431519278365254,20,0.385466646786306,20
