"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2790.3","1582921",0.995,1,40,1,40,0.35322333061411,40,0.35322333061411,40
"2791.3","1582924",0.995,0.975,40,0.973684210526316,38,0.216003076517675,40,0.201368930176211,40
"2792.3","1582941",0.995,1,39,1,39,0.264828613841583,40,0.264828613841583,40
"2793.3","1582950",0.995,1,40,1,40,0.239060056033964,40,0.239060056033964,40
"2794.3","1582955",0.995,0.95,40,0.944444444444444,36,0.433714721586575,40,0.38737414187643,40
"2795.3","1583727",0.995,1,2,1,2,0.00320775320775321,37,0.00320775320775321,37
"2796.3","1583742",0.995,NA,0,NA,0,0,40,0,40
"2797.3","1583765",0.995,1,5,1,5,0.00802047038327526,40,0.00802047038327526,40
"2798.3","1583825",0.995,1,40,1,40,0.565536469344609,40,0.565536469344609,40
"2799.3","1583839",0.995,1,40,1,40,0.742830760812894,40,0.742830760812894,40
"2800.3","1583841",0.995,1,40,1,40,0.646429210434056,40,0.646429210434056,40
"2801.3","1583887",0.995,1,40,1,40,0.671452026740565,40,0.671452026740565,40
"2802.3","1583888",0.995,0.974358974358974,39,0.972972972972973,37,0.513877678089052,40,0.490752678089052,40
"2803.3","1583899",0.995,0.975,40,0.973684210526316,38,0.7224839905066,40,0.690558903398586,40
"2804.3","1583902",0.995,1,40,1,40,0.744195094946843,40,0.744195094946843,40
"2805.3","1583903",0.995,1,40,1,40,0.317743665828189,40,0.317743665828189,40
"2806.3","1584032",0.995,1,40,1,40,0.440262182873584,40,0.440262182873584,40
"2807.3","1584086",0.995,0.95,40,0.944444444444444,36,0.69476785377194,40,0.622485063462834,40
"2808.3","1584177",0.995,0.666666666666667,6,0.75,4,0.0154087458435284,33,0.00934813978292239,33
"2809.3","1584256",0.995,NA,0,NA,0,0,3,0,3
"2810.3","1584439",0.995,0.916666666666667,36,0.933333333333333,30,0.210376010462443,38,0.189575624329647,38
"2811.3","1584446",0.995,1,40,1,40,0.637306772175193,40,0.637306772175193,40
"2812.3","1584454",0.995,1,40,1,40,0.547876244490044,40,0.547876244490044,40
"2813.3","1584456",0.995,0.975,40,0.973684210526316,38,0.576656683110172,40,0.542931935635424,40
"2814.3","1584461",0.995,1,40,1,40,0.609051121681936,40,0.609051121681936,40
"2815.3","1584463",0.995,1,40,1,40,0.612394394223662,40,0.612394394223662,40
"2816.3","1584474",0.995,0.914285714285714,35,0.896551724137931,29,0.162769344476662,39,0.127606742850645,39
"2817.3","1584478",0.995,1,40,1,40,0.413066812400951,40,0.413066812400951,40
"2818.3","1584487",0.995,1,40,1,40,0.644921139426953,40,0.644921139426953,40
"2819.3","1584500",0.995,1,40,1,40,0.5591549863729,40,0.5591549863729,40
"2820.3","1584517",0.995,0.925,40,0.911764705882353,34,0.337548110803925,39,0.286564210982816,39
"2821.3","1584523",0.995,1,40,1,40,0.381033072904248,40,0.381033072904248,40
"2822.3","1584529",0.995,0.975,40,0.973684210526316,38,0.507775326739249,39,0.491687553204667,39
"2823.3","1584536",0.995,0.975,40,0.973684210526316,38,0.451683105496013,40,0.425310556476405,40
"2824.3","1584556",0.995,1,40,1,40,0.722779731480072,40,0.722779731480072,40
"2825.3","1584603",0.995,0.95,40,0.944444444444444,36,0.445891938367484,39,0.405064463870655,39
"2826.3","1584628",0.995,0.925,40,0.911764705882353,34,0.393000943689224,40,0.316439047785222,40
"2827.3","1584629",0.995,1,40,1,40,0.500967629225822,40,0.500967629225822,40
"2828.3","1584810",0.995,0.975,40,0.973684210526316,38,0.221634057578541,40,0.213679512123996,40
"2829.3","1585",0.995,0.974358974358974,39,0.972972972972973,37,0.193934517678839,39,0.190653847731502,39
"2830.3","1585133",0.995,NA,0,NA,0,0,40,0,40
"2831.3","1585156",0.995,0.975,40,0.973684210526316,38,0.459746671083661,40,0.435404565820503,40
"2832.3","1585212",0.995,0.925,40,0.914285714285714,35,0.464681219670971,40,0.406654903881497,40
"2833.3","1585243",0.995,0.9,40,0.882352941176471,34,0.416857927112324,40,0.345356369194435,40
"2834.3","1585255",0.995,0.95,40,0.944444444444444,36,0.370613685032659,39,0.327020911010241,39
"2835.3","1585275",0.995,0.975,40,0.973684210526316,38,0.583127575096157,40,0.551341860810443,40
"2836.3","1585298",0.995,0.972972972972973,37,0.972222222222222,36,0.161634832880695,40,0.147998469244331,40
"2837.3","1585310",0.995,0.95,40,0.944444444444444,36,0.408223881111658,40,0.351692729514717,40
"2838.3","1585330",0.995,1,13,1,13,0.0416711549808716,39,0.0416711549808716,39
"2839.3","1585341",0.995,0.974358974358974,39,0.972972972972973,37,0.33563728697875,40,0.324185450526914,40
"2840.3","1585344",0.995,1,25,1,25,0.119944204983045,40,0.119944204983045,40
"2841.3","1585368",0.995,0.833333333333333,6,0.75,4,0.00827950558213716,38,0.00403708133971292,38
"2842.3","1585378",0.995,0.9375,16,0.928571428571429,14,0.0173706963304906,39,0.0158166947764891,39
"2843.3","1585386",0.995,0.8,5,0.666666666666667,3,0.00868054987262352,39,0.00701937579765634,39
"2844.3","1585412",0.995,0.833333333333333,18,0.846153846153846,13,0.0448821985560872,39,0.035902983326872,39
"2845.3","1585422",0.995,0.973684210526316,38,0.972222222222222,36,0.210383198753673,40,0.190038371167466,40
"2846.3","1585428",0.995,0.948717948717949,39,0.942857142857143,35,0.122188026318674,39,0.10791896204961,39
"2847.3","1585429",0.995,0.925,40,0.941176470588235,34,0.1385228926762,37,0.117774202809863,37
"2848.3","1585435",0.995,1,2,1,2,0.0150375939849624,38,0.0150375939849624,38
"2849.3","1585444",0.995,0.9,40,0.909090909090909,33,0.323333334638682,40,0.275434033217709,40
"2850.3","1585452",0.995,0.914285714285714,35,0.933333333333333,30,0.236199227482149,39,0.212894446035308,39
"2851.3","1585492",0.995,0.892857142857143,28,0.91304347826087,23,0.0772922511643687,37,0.0684373036381318,37
"2852.3","1585493",0.995,0.911764705882353,34,0.96551724137931,29,0.132358460076295,39,0.122102049819884,39
"2853.3","1585514",0.995,0.885714285714286,35,0.892857142857143,28,0.310689094161548,37,0.260727833537079,37
"2854.3","1585546",0.995,0.944444444444444,36,0.939393939393939,33,0.192730312036413,40,0.181963942988794,40
"2855.3","1585568",0.995,0.875,40,0.870967741935484,31,0.293238066121709,39,0.229467845671072,39
"2856.3","1585569",0.995,1,1,1,1,0.0216216216216216,37,0.0216216216216216,37
"2857.3","1585573",0.995,0.958333333333333,24,0.954545454545455,22,0.0500147118510724,38,0.0454775067694027,38
"2858.3","1585576",0.995,1,40,1,40,0.299074805539053,40,0.299074805539053,40
"2859.3","1585601",0.995,0.9,40,0.939393939393939,33,0.320937710461298,40,0.273492861348763,40
"2860.3","1585611",0.995,0.897435897435897,39,0.903225806451613,31,0.183693301882156,38,0.140017936999361,38
"2861.3","1585626",0.995,0.95,40,0.944444444444444,36,0.441003831144201,40,0.40557417071454,40
"2862.3","1585628",0.995,1,40,1,40,0.418777512359319,40,0.418777512359319,40
"2863.3","1585635",0.995,0.921052631578947,38,0.909090909090909,33,0.132982389751359,38,0.104595795190791,38
"2864.3","1585644",0.995,0.9,40,0.875,32,0.28148002695003,39,0.199091859186608,39
"2865.3","1585655",0.995,0.9,40,0.941176470588235,34,0.278849489333909,38,0.257316602457219,38
"2866.3","1585660",0.995,0.8,10,0.666666666666667,6,0.0811100637713541,22,0.0474671833542801,22
"2867.3","1585672",0.995,0.90625,32,0.923076923076923,26,0.157436514840085,40,0.126889376792947,40
"2868.3","1585711",0.995,1,19,1,19,0.0419053686417633,39,0.0419053686417633,39
"2869.3","1585754",0.995,0.975,40,0.973684210526316,38,0.252082024318227,40,0.237796310032512,40
"2870.3","1585762",0.995,0.916666666666667,36,0.939393939393939,33,0.122551995584959,40,0.1133445363775,40
"2871.3","1585779",0.995,1,40,1,40,0.139603004766055,40,0.139603004766055,40
"2872.3","1585785",0.995,0.928571428571429,14,0.916666666666667,12,0.0764585848854828,40,0.0653474737743717,40
"2873.3","1585787",0.995,0.846153846153846,13,0.8,10,0.0157561626115007,38,0.0105087250211089,38
"2874.3","1585793",0.995,0.875,32,0.833333333333333,24,0.18132889502386,39,0.13892822898607,39
"2875.3","1585808",0.995,1,29,1,29,0.160701657536866,40,0.160701657536866,40
"2876.3","1585817",0.995,1,40,1,40,0.23687613179295,40,0.23687613179295,40
"2877.3","1585820",0.995,0.923076923076923,39,0.909090909090909,33,0.127991119051916,39,0.111830366616209,39
"2878.3","1585822",0.995,0.921052631578947,38,0.96969696969697,33,0.289143368902728,40,0.250818948225367,40
"2879.3","1585825",0.995,NA,0,NA,0,0,33,0,33
"2880.3","1585835",0.995,1,3,1,3,0.00229532039876867,40,0.00229532039876867,40
"2881.3","1585856",0.995,0.870967741935484,31,0.869565217391304,23,0.108831562646677,38,0.0899790004928325,38
"2882.3","1585865",0.995,1,3,1,3,0.0188888888888889,30,0.0188888888888889,30
"2883.3","1585868",0.995,1,39,1,39,0.349325476617731,40,0.349325476617731,40
"2884.3","1585881",0.995,0.942857142857143,35,0.935483870967742,31,0.228246668350087,38,0.184520581974273,38
"2885.3","1585905",0.995,0.85,20,0.785714285714286,14,0.0859997513665187,39,0.051871678930988,39
"2886.3","1585906",0.995,1,20,1,20,0.0801902573970652,40,0.0801902573970652,40
"2887.3","1585907",0.995,1,14,1,14,0.0378874198668922,40,0.0378874198668922,40
"2888.3","1585912",0.995,1,19,1,19,0.0854474890002613,39,0.0854474890002613,39
"2889.3","1585925",0.995,0.9375,32,0.928571428571429,28,0.104470466767673,37,0.0724304692104345,37
"2890.3","1585927",0.995,0.833333333333333,18,0.857142857142857,14,0.0861026713286168,24,0.064650416686707,24
"2891.3","1585929",0.995,1,4,1,4,0.018982733513626,38,0.018982733513626,38
"2892.3","1585943",0.995,1,25,1,25,0.0832944789734417,40,0.0832944789734417,40
"2893.3","1585955",0.995,0.875,32,0.928571428571429,28,0.173079603354232,35,0.141910772185401,35
"2894.3","1585958",0.995,0.975,40,0.973684210526316,38,0.445477574474329,40,0.420388129036047,40
"2895.3","1585972",0.995,1,28,1,28,0.117385421290441,40,0.117385421290441,40
"2896.3","1585977",0.995,0.9375,32,0.928571428571429,28,0.109511464984979,38,0.0894612067133048,38
"2897.3","1586002",0.995,1,4,1,4,0.01967175066313,39,0.01967175066313,39
"2898.3","1586009",0.995,0.925,40,0.911764705882353,34,0.510122356360813,40,0.426164774741967,40
"2899.3","1586012",0.995,0.95,40,0.944444444444444,36,0.415382552902744,40,0.369092870363061,40
"2900.3","1586013",0.995,0.975,40,0.973684210526316,38,0.356295182755747,40,0.342390488587895,40
"2901.3","1586032",0.995,0.975,40,0.973684210526316,38,0.369339572861563,40,0.339852393374383,40
"2902.3","1586037",0.995,1,37,1,37,0.151243979410239,40,0.151243979410239,40
"2903.3","1586052",0.995,0.925,40,0.942857142857143,35,0.424859276578227,40,0.366870868589819,40
"2904.3","1586069",0.995,1,40,1,40,0.228914737391306,40,0.228914737391306,40
"2905.3","1586077",0.995,0.8,20,0.933333333333333,15,0.0350842321622721,38,0.0296395860642685,38
"2906.3","1586091",0.995,0.9,10,0.875,8,0.0510395846318067,34,0.046381199538639,34
"2907.3","1586100",0.995,0.861111111111111,36,0.896551724137931,29,0.191597160218836,35,0.147867089770189,35
"2908.3","1586103",0.995,0.973684210526316,38,0.972222222222222,36,0.285292911128325,40,0.275439969951854,40
"2909.3","1586113",0.995,0.921052631578947,38,0.90625,32,0.189437482592384,39,0.162015354067314,39
"2910.3","1586124",0.995,0.866666666666667,30,0.916666666666667,24,0.201890775432906,36,0.189252372169502,36
"2911.3","1586126",0.995,0.846153846153846,39,0.821428571428571,28,0.153120124053105,37,0.112178347836023,37
"2912.3","1586144",0.995,0.956521739130435,23,0.952380952380952,21,0.0593956578035609,39,0.0573475267231717,39
"2913.3","1586151",0.995,0.944444444444444,36,0.9375,32,0.332096320303822,40,0.291780813795616,40
"2914.3","1586161",0.995,0.818181818181818,33,0.863636363636364,22,0.168800278181789,36,0.122872573906099,36
"2915.3","1586167",0.995,NA,0,NA,0,0,12,0,12
"2916.3","1586215",0.995,0.882352941176471,34,0.888888888888889,27,0.0833301137247386,38,0.0708987828723552,38
"2917.3","1586218",0.995,0.975,40,0.973684210526316,38,0.603117604026512,40,0.570260461169369,40
"2918.3","1586229",0.995,0.975,40,0.973684210526316,38,0.408905910436718,40,0.39517280232861,40
"2919.3","1586231",0.995,NA,0,NA,0,0,38,0,38
"2920.3","1586254",0.995,0.941176470588235,17,0.933333333333333,15,0.0379020892994938,40,0.0315449464423509,40
"2921.3","1586256",0.995,1,24,1,24,0.0564256776175248,40,0.0564256776175248,40
"2922.3","1586258",0.995,0.95,40,0.944444444444444,36,0.336449976357327,40,0.275205301879894,40
"2923.3","1586267",0.995,NA,0,NA,0,0,37,0,37
"2924.3","1586291",0.995,0.882352941176471,17,0.846153846153846,13,0.029660602400177,38,0.0170776420667922,38
"2925.3","1586297",0.995,0.921052631578947,38,0.90625,32,0.284637281539309,40,0.243234506583902,40
"2926.3","1586301",0.995,0.870967741935484,31,0.84,25,0.179571541314567,36,0.153450963047268,36
"2927.3","1586307",0.995,1,16,1,16,0.0879980695235083,40,0.0879980695235083,40
"2928.3","1586316",0.995,0.974358974358974,39,0.972972972972973,37,0.305283797146531,40,0.271950463813198,40
"2929.3","1586341",0.995,1,40,1,40,0.248060351154422,40,0.248060351154422,40
"2930.3","1586348",0.995,1,40,1,40,0.725404974817556,40,0.725404974817556,40
"2931.3","1586351",0.995,1,40,1,40,0.690869436735533,40,0.690869436735533,40
"2932.3","1586378",0.995,0.95,40,0.944444444444444,36,0.213286967208907,39,0.187674816596757,39
"2933.3","1586444",0.995,0.975,40,0.973684210526316,38,0.52034269717478,40,0.493223068835639,40
"2934.3","1586450",0.995,0.95,40,0.972222222222222,36,0.668477678886526,40,0.612441063349663,40
"2935.3","1586476",0.995,1,40,1,40,0.480069705486266,40,0.480069705486266,40
"2936.3","1586484",0.995,0.925,40,0.911764705882353,34,0.542497430362833,40,0.443040908623702,40
"2937.3","1586520",0.995,0.948717948717949,39,0.942857142857143,35,0.516839784777165,40,0.478174110173991,40
"2938.3","1586551",0.995,0.975,40,0.973684210526316,38,0.376770435801452,40,0.36211894220259,40
"2939.3","1586558",0.995,0.975,40,0.973684210526316,38,0.427970221564503,39,0.421781008478739,39
"2940.3","1586568",0.995,0.95,40,0.944444444444444,36,0.513586668016586,40,0.46972139586184,40
"2941.3","1586576",0.995,1,40,1,40,0.769608928678696,40,0.769608928678696,40
"2942.3","1586606",0.995,0.975,40,0.973684210526316,38,0.202740515748874,39,0.187943507201866,39
"2943.3","1586607",0.995,0.95,40,0.944444444444444,36,0.55653234714193,40,0.486056156665739,40
"2944.3","1586618",0.995,0.9,40,0.941176470588235,34,0.434664072440579,40,0.390655437706137,40
"2945.3","1586639",0.995,1,39,1,39,0.211662353867479,40,0.211662353867479,40
"2946.3","1586650",0.995,1,40,1,40,0.236418719369225,40,0.236418719369225,40
"2947.3","1586679",0.995,0.975,40,0.973684210526316,38,0.497344952571487,40,0.470806491033026,40
"2948.3","1586688",0.995,0.888888888888889,36,0.892857142857143,28,0.29404472472639,39,0.212119705301371,39
"2949.3","1586771",0.995,0.947368421052632,38,0.941176470588235,34,0.223064709055421,39,0.197284446433053,39
"2950.3","1586779",0.995,0.975,40,0.973684210526316,38,0.338435144351334,40,0.314003326169516,40
"2951.3","1587215",0.995,0.95,40,0.944444444444444,36,0.377973072926211,40,0.322380603380253,40
"2952.3","1587411",0.995,0.975,40,0.973684210526316,38,0.355322525192461,40,0.337931220844635,40
"2953.3","1587421",0.995,0.975,40,0.973684210526316,38,0.464090138447724,40,0.442215138447724,40
"2954.3","1588132",0.995,NA,0,NA,0,0,30,0,30
"2955.3","1588429",0.995,NA,0,NA,0,0,37,0,37
"2956.3","1588455",0.995,0.95,40,0.944444444444444,36,0.55717949190113,40,0.493437420019523,40
"2957.3","1588458",0.995,1,40,1,40,0.689229766679635,40,0.689229766679635,40
"2958.3","1588459",0.995,0.95,40,0.972222222222222,36,0.614969394202203,40,0.573623240356049,40
"2959.3","1588462",0.995,1,40,1,40,0.486557157965574,40,0.486557157965574,40
"2960.3","1588580",0.995,NA,0,NA,0,0,37,0,37
"2961.3","1588708",0.995,0.875,32,0.923076923076923,26,0.259711495125418,39,0.207319442733365,39
"2962.3","1588901",0.995,0.925,40,0.914285714285714,35,0.603860531977503,40,0.517259911657371,40
"2963.3","1589302",0.995,0.95,40,0.944444444444444,36,0.372017855634907,40,0.331778961776827,40
"2964.3","1589326",0.995,0.95,40,0.944444444444444,36,0.62772430435331,40,0.554933680343174,40
"2965.3","1589540",0.995,0.925,40,0.911764705882353,34,0.541478728243434,39,0.444916684622567,39
"2966.3","1590748",0.995,0.95,40,0.972972972972973,37,0.529080080065276,39,0.498529070790863,39
"2967.3","1591025",0.995,0.925,40,0.914285714285714,35,0.384282775364383,40,0.334336950840071,40
"2968.3","1591498",0.995,0.95,40,0.944444444444444,36,0.468609767086154,40,0.402081989308376,40
"2969.3","1592202",0.995,0.975,40,0.973684210526316,38,0.975,40,0.925,40
"2970.3","1592209",0.995,1,40,1,40,0.535327380952381,40,0.535327380952381,40
"2971.3","1592210",0.995,1,40,1,40,0.433303571428571,40,0.433303571428571,40
"2972.3","1592241",0.995,1,40,1,40,0.478612496240062,40,0.478612496240062,40
"2973.3","1592244",0.995,0.925,40,0.941176470588235,34,0.553557894245663,40,0.466317357005126,40
"2974.3","1592263",0.995,0.975,40,0.973684210526316,38,0.435285142050636,40,0.406231087996582,40
"2975.3","1592264",0.995,0.975,40,0.973684210526316,38,0.608086628848594,40,0.581999672326855,40
"2976.3","1592265",0.995,0.975,40,0.973684210526316,38,0.494240854093453,40,0.465528732881332,40
"2977.3","1592280",0.995,1,40,1,40,0.727306622696844,40,0.727306622696844,40
"2978.3","1592332",0.995,0.95,40,0.944444444444444,36,0.578537362524412,40,0.516866070510844,40
"2979.3","1592370",0.995,1,40,1,40,0.374770091352141,40,0.374770091352141,40
"2980.3","1592371",0.995,1,40,1,40,0.569789835605026,40,0.569789835605026,40
"2981.3","1592379",0.995,0.9,40,0.90625,32,0.319015987701946,38,0.255450622676479,38
"2982.3","1592381",0.995,0.925,40,0.911764705882353,34,0.376825241470973,40,0.298895749635669,40
"2983.3","1592389",0.995,0.975,40,0.973684210526316,38,0.234894218941821,39,0.220660162400072,39
"2984.3","1592425",0.995,0.9,40,0.90625,32,0.426959439928711,40,0.363127301338508,40
"2985.3","1592439",0.995,0.975,40,0.973684210526316,38,0.228638875139278,39,0.214725140295311,39
"2986.3","1593577",0.995,0.975,40,0.973684210526316,38,0.495927517050017,40,0.477619199351455,40
"2987.3","1593734",0.995,1,40,1,40,0.29655410351922,40,0.29655410351922,40
"2988.3","1593739",0.995,1,40,1,40,0.539972477634656,40,0.539972477634656,40
"2989.3","1593750",0.995,1,40,1,40,0.418972751460637,40,0.418972751460637,40
"2990.3","1593796",0.995,1,35,1,35,0.201388888888889,40,0.201388888888889,40
"2991.3","1593891",0.995,NA,0,NA,0,0,39,0,39
"2992.3","1593900",0.995,NA,0,NA,0,0,40,0,40
"2993.3","1593903",0.995,1,19,1,19,0.101340187590188,40,0.101340187590188,40
"2994.3","1593931",0.995,NA,0,NA,0,0,39,0,39
"2995.3","1593961",0.995,NA,0,NA,0,0,18,0,18
"2996.3","1593976",0.995,NA,0,NA,0,0,40,0,40
"2997.3","1593986",0.995,NA,0,NA,0,0,26,0,26
"2998.3","1594013",0.995,0.954545454545455,22,0.95,20,0.12280701754386,38,0.113157894736842,38
"2999.3","1594054",0.995,NA,0,NA,0,0,39,0,39
"3000.3","1594092",0.995,NA,0,NA,0,0,33,0,33
"1.4","1010498",0.99,0.925,40,0.911764705882353,34,0.402412496550623,39,0.332779515152935,39
"2.4","1010508",0.99,1,40,1,40,0.303996162882218,40,0.303996162882218,40
"3.4","1010540",0.99,0.95,40,0.947368421052632,38,0.671023888520909,40,0.628582028055792,40
"4.4","1010562",0.99,NA,0,NA,0,0,28,0,28
"5.4","1010567",0.99,NA,0,NA,0,0,25,0,25
"6.4","1010611",0.99,0.9,40,0.878787878787879,33,0.378306368885242,39,0.311570641063542,39
"7.4","1010614",0.99,0.925,40,0.911764705882353,34,0.457961273851233,40,0.373402450321822,40
"8.4","1010690",0.99,1,4,1,4,0.00648799417899588,38,0.00648799417899588,38
"9.4","1010714",0.99,0.95,40,0.944444444444444,36,0.516488310746882,40,0.458879615094708,40
"10.4","1010723",0.99,1,16,1,16,0.0741774575705026,40,0.0741774575705026,40
"11.4","1010730",0.99,1,40,1,40,0.337783759206404,40,0.337783759206404,40
"12.4","1010794",0.99,0.95,40,0.944444444444444,36,0.651338212671523,40,0.583971135167137,40
"13.4","1013889",0.99,1,40,1,40,0.422036351340095,40,0.422036351340095,40
"14.4","1013891",0.99,1,40,1,40,0.421537150928104,40,0.421537150928104,40
"15.4","1013911",0.99,0.95,40,0.944444444444444,36,0.273326428805168,40,0.248755553943596,40
"16.4","1013935",0.99,1,40,1,40,0.454176648015387,40,0.454176648015387,40
"17.4","1013936",0.99,1,40,1,40,0.471632241783126,40,0.471632241783126,40
"18.4","1013944",0.99,0.975,40,0.973684210526316,38,0.335820534518956,39,0.328670633138285,39
"19.4","1013965",0.99,1,40,1,40,0.429974873614061,40,0.429974873614061,40
"20.4","1013976",0.99,1,40,1,40,0.363020790132301,40,0.363020790132301,40
"21.4","1013982",0.99,0.975,40,0.973684210526316,38,0.346028874066024,40,0.327424222903233,40
"22.4","1013990",0.99,1,40,1,40,0.337790074376149,40,0.337790074376149,40
"23.4","1014019",0.99,1,40,1,40,0.407938736165769,40,0.407938736165769,40
"24.4","1014046",0.99,1,40,1,40,0.431187154593672,40,0.431187154593672,40
"25.4","1014048",0.99,1,40,1,40,0.435588058897049,40,0.435588058897049,40
"26.4","1014056",0.99,0.975,40,0.973684210526316,38,0.434077046959171,40,0.417797977191729,40
"27.4","1014060",0.99,1,40,1,40,0.460085034692593,40,0.460085034692593,40
"28.4","1014077",0.99,1,40,1,40,0.43772017449343,40,0.43772017449343,40
"29.4","1014094",0.99,0.95,40,0.944444444444444,36,0.398382309220369,40,0.365644213982274,40
"30.4","1014096",0.99,1,40,1,40,0.418699406823343,40,0.418699406823343,40
"31.4","1014098",0.99,1,40,1,40,0.454491096814172,40,0.454491096814172,40
"32.4","1014119",0.99,1,40,1,40,0.359427539514749,40,0.359427539514749,40
"33.4","1014128",0.99,1,40,1,40,0.272425666595275,40,0.272425666595275,40
"34.4","1014150",0.99,1,40,1,40,0.572362482677585,40,0.572362482677585,40
"35.4","1014155",0.99,0.95,40,0.944444444444444,36,0.279953627100618,39,0.254907670347344,39
"36.4","1014163",0.99,0.975,40,0.973684210526316,38,0.332052707218356,40,0.313150268193966,40
"37.4","1014164",0.99,1,40,1,40,0.42410414661092,40,0.42410414661092,40
"38.4","1014172",0.99,1,38,1,38,0.184909413338274,40,0.184909413338274,40
"39.4","1014213",0.99,0.975,40,0.973684210526316,38,0.293176669046655,40,0.280967366721073,40
"40.4","1014271",0.99,1,40,1,40,0.456296865689904,40,0.456296865689904,40
"41.4","1014286",0.99,0.975,40,0.973684210526316,38,0.532824518476692,40,0.508935629587804,40
"42.4","1014294",0.99,1,40,1,40,0.669995973019229,40,0.669995973019229,40
"43.4","1014302",0.99,0.975,40,0.973684210526316,38,0.416941017545981,40,0.3984886365936,40
"44.4","1014304",0.99,1,40,1,40,0.455465497045111,40,0.455465497045111,40
"45.4","1014307",0.99,1,40,1,40,0.459814647306997,40,0.459814647306997,40
"46.4","1014312",0.99,1,40,1,40,0.455714308258096,40,0.455714308258096,40
"47.4","1014361",0.99,1,40,1,40,0.53276440685421,40,0.53276440685421,40
"48.4","1014363",0.99,1,40,1,40,0.504035080348921,40,0.504035080348921,40
"49.4","1014365",0.99,1,40,1,40,0.546699179711185,40,0.546699179711185,40
"50.4","1014371",0.99,1,40,1,40,0.602381955741995,40,0.602381955741995,40
"51.4","1014403",0.99,0.925,40,0.911764705882353,34,0.3612399608666,40,0.317204496425577,40
"52.4","1014420",0.99,1,40,1,40,0.467675637134656,40,0.467675637134656,40
"53.4","1014435",0.99,1,40,1,40,0.469978825265945,40,0.469978825265945,40
"54.4","1014447",0.99,1,40,1,40,0.388307257255783,40,0.388307257255783,40
"55.4","1014469",0.99,1,40,1,40,0.410873071352254,40,0.410873071352254,40
"56.4","1014484",0.99,0.975,40,0.975,40,0.42981536551304,40,0.42981536551304,40
"57.4","1014493",0.99,1,40,1,40,0.338716530833035,40,0.338716530833035,40
"58.4","1014550",0.99,1,31,1,31,0.11338184744725,40,0.11338184744725,40
"59.4","1014566",0.99,1,40,1,40,0.403728978822747,40,0.403728978822747,40
"60.4","1014582",0.99,1,40,1,40,0.496418294238062,40,0.496418294238062,40
"61.4","1014593",0.99,1,40,1,40,0.432398705945218,40,0.432398705945218,40
"62.4","1014600",0.99,0.948717948717949,39,0.942857142857143,35,0.363740603846499,40,0.33636949332061,40
"63.4","1014610",0.99,0.95,40,0.944444444444444,36,0.353788495473012,40,0.324089051883892,40
"64.4","1014611",0.99,1,40,1,40,0.373259257116493,40,0.373259257116493,40
"65.4","1014612",0.99,1,40,1,40,0.466422730464846,40,0.466422730464846,40
"66.4","1014627",0.99,0.975,40,0.973684210526316,38,0.395406975343518,40,0.37933554677209,40
"67.4","1014653",0.99,0.875,40,0.870967741935484,31,0.438069415752953,40,0.304493219979872,40
"68.4","1014655",0.99,0.975,40,0.973684210526316,38,0.354698794683632,40,0.331980540715378,40
"69.4","1014660",0.99,0.825,40,0.827586206896552,29,0.596677323464872,40,0.434627780958012,40
"70.4","1014685",0.99,0.875,40,0.903225806451613,31,0.385999504108767,39,0.321151837155837,39
"71.4","1014696",0.99,0.975,40,0.973684210526316,38,0.624421860706028,40,0.597370578654746,40
"72.4","1014697",0.99,0.975,40,0.973684210526316,38,0.612844487809847,40,0.584298274716137,40
"73.4","1014721",0.99,1,40,1,40,0.675472504548592,40,0.675472504548592,40
"74.4","1014734",0.99,0.975,40,0.973684210526316,38,0.360569556785083,40,0.337577132542659,40
"75.4","1014736",0.99,0.975,40,0.973684210526316,38,0.427541652940544,40,0.413970224369115,40
"76.4","1014746",0.99,0.875,40,0.903225806451613,31,0.46130782394593,38,0.393174205893785,38
"77.4","1014794",0.99,0.944444444444444,18,0.9375,16,0.0951338205412007,40,0.070253552341967,40
"78.4","1014804",0.99,1,16,1,16,0.0399297051967811,39,0.0399297051967811,39
"79.4","1014822",0.99,1,30,1,30,0.0765993511521374,40,0.0765993511521374,40
"80.4","1014853",0.99,0.954545454545455,22,0.95,20,0.11834365526545,36,0.109315877487672,36
"81.4","1014858",0.99,0.944444444444444,18,0.944444444444444,18,0.201990297713982,38,0.201990297713982,38
"82.4","1014873",0.99,NA,0,NA,0,0,33,0,33
"83.4","1014876",0.99,0.970588235294118,34,0.970588235294118,34,0.219036570907874,38,0.219036570907874,38
"84.4","1014881",0.99,0.975,40,0.975,40,0.429570357667248,40,0.429570357667248,40
"85.4","1014887",0.99,0.952380952380952,21,0.947368421052632,19,0.135199854246847,34,0.125676044723038,34
"86.4","1014890",0.99,0.894736842105263,19,0.944444444444444,18,0.254355859250299,36,0.254355859250299,36
"87.4","1014892",0.99,0.916666666666667,24,0.904761904761905,21,0.145936794288724,38,0.127259880874969,38
"88.4","1014905",0.99,0.909090909090909,22,0.9,20,0.0877240161659903,40,0.075869223199456,40
"89.4","1014964",0.99,0.975,40,0.973684210526316,38,0.366184562485246,40,0.346259750455171,40
"90.4","1015048",0.99,0.975,40,0.973684210526316,38,0.601961684233441,40,0.571459753731511,40
