"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1369.4","1230004",0.99,0.993,1000,0.993920972644377,987,0.661662370887215,1000,0.653477751906383,1000
"1370.4","1230014",0.99,0.99,1000,0.989795918367347,980,0.676773140269513,1000,0.662089269301771,1000
"1371.4","1230021",0.99,1,1000,1,1000,0.903509454949944,1000,0.903509454949944,1000
"1372.4","1230034",0.99,0.993,1000,0.99290780141844,987,0.769669900866653,1000,0.759188180436545,1000
"1373.4","1230074",0.99,0.997,1000,0.996981891348089,994,0.765358788940635,1000,0.760372613825428,1000
"1374.4","1230075",0.99,0.97,1000,0.968085106382979,940,0.804566242290647,1000,0.753932204470847,1000
"1375.4","1230081",0.99,0.99,1000,0.989795918367347,980,0.767054728615841,1000,0.752831072701862,1000
"1376.4","1230091",0.99,0.993,1000,0.993920972644377,987,0.793507320493127,1000,0.784268610815708,1000
"1377.4","1230097",0.99,0.998,1000,0.997991967871486,996,0.3918395179857,1000,0.390341310100395,1000
"1378.4","1230123",0.99,0.992,1000,0.992893401015228,985,0.790834461353749,1000,0.779793805951804,1000
"1379.4","1230130",0.99,0.992,1000,0.991869918699187,984,0.793540548078791,1000,0.780045207576998,1000
"1380.4","1230136",0.99,0.991,1000,0.991861648016277,983,0.792259847313729,1000,0.778923646596884,1000
"1381.4","1230151",0.99,0.997,1000,0.996981891348089,994,0.794600643341333,1000,0.789712545454792,1000
"1382.4","1230160",0.99,0.998,1000,0.997991967871486,996,0.480824094653213,1000,0.47847140648117,1000
"1383.4","1230164",0.99,0.998,1000,0.997991967871486,996,0.764563154230518,1000,0.761182509069228,1000
"1384.4","1230166",0.99,0.995,1000,0.994949494949495,990,0.89883426028921,1000,0.889802002224694,1000
"1385.4","1230175",0.99,0.998,1000,0.997991967871486,996,0.776450648543151,1000,0.773560325962506,1000
"1386.4","1230216",0.99,0.992,1000,0.991869918699187,984,0.675093217229948,1000,0.663600744111668,1000
"1387.4","1230240",0.99,0.997,1000,0.996981891348089,994,0.797708729303079,1000,0.792986148657917,1000
"1388.4","1230253",0.99,0.995,1000,0.994949494949495,990,0.791466928360232,1000,0.783208863844103,1000
"1389.4","1230263",0.99,0.994,1000,0.993927125506073,988,0.793086604160637,999,0.783322923429214,999
"1390.4","1230287",0.99,0.995,1000,0.994949494949495,990,0.787378075218565,1000,0.778844946698339,1000
"1391.4","1230289",0.99,0.996,1000,0.995967741935484,992,0.781716331020358,1000,0.775023857902078,1000
"1392.4","1230308",0.99,0.998,1000,0.997991967871486,996,0.676341348848168,1000,0.673514794383465,1000
"1393.4","1230310",0.99,0.993743482794578,959,0.994725738396624,948,0.760563076271152,1000,0.752429742937819,1000
"1394.4","1230332",0.99,0.998,1000,0.997991967871486,996,0.529696327000169,1000,0.52787267108619,1000
"1395.4","1230336",0.99,0.995,1000,0.994949494949495,990,0.770469794874511,1000,0.762336461541178,1000
"1396.4","1230358",0.99,0.999,1000,0.998997995991984,998,0.786883954359816,1000,0.785206535004978,1000
"1397.4","1230402",0.99,0.994797086368366,961,0.995798319327731,952,0.760340958302605,1000,0.753915151850992,1000
"1398.4","1230434",0.99,0.997,1000,0.997989949748744,995,0.797661831284523,1000,0.794384411929684,1000
"1399.4","1230437",0.99,0.999,1000,0.998997995991984,998,0.781945706870067,1000,0.78037151332168,1000
"1400.4","1230459",0.99,0.999,1000,0.998997995991984,998,0.902447163515017,1000,0.900640711902113,1000
"1401.4","1230468",0.99,0.995,1000,0.996975806451613,992,0.770340333486807,1000,0.765488720583582,1000
"1402.4","1230479",0.99,0.993,1000,0.993920972644377,987,0.789948926293087,1000,0.780639839680774,1000
"1403.4","1230484",0.99,0.99,1000,0.990825688073395,981,0.772634870110732,1000,0.758312289465571,1000
"1404.4","1230493",0.99,0.998,1000,0.997991967871486,996,0.782050481650348,1000,0.778794567671854,1000
"1405.4","1230498",0.99,0.994,1000,0.993927125506073,988,0.897995624768261,1000,0.887156915090842,1000
"1406.4","1230501",0.99,0.99,1000,0.994903160040775,981,0.69630432175997,1000,0.686610164636851,1000
"1407.4","1230504",0.99,0.987,1000,0.996926229508197,976,0.693314576999435,1000,0.682909408732197,1000
"1408.4","1230527",0.99,1,1000,1,1000,0.803866797812248,1000,0.803866797812248,1000
"1409.4","1230541",0.99,1,1000,1,1000,0.903316129032258,1000,0.903316129032258,1000
"1410.4","1233140",0.99,0.996848739495798,952,0.996828752642706,946,0.53058826087431,1000,0.526662334948384,1000
"1411.4","1233340",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1412.4","1233352",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1413.4","1233366",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1414.4","1233375",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1415.4","1233376",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1416.4","1233379",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1417.4","1233380",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1418.4","1233381",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1419.4","1233384",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1420.4","1233396",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1421.4","1233405",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1422.4","1233409",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1423.4","1233416",0.99,1,1000,1,1000,0.903350389321468,1000,0.903350389321468,1000
"1424.4","1233445",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1425.4","1233460",0.99,0.996,1000,0.996978851963746,993,0.674907691186469,999,0.670178817640391,999
"1426.4","1233461",0.99,0.997,1000,0.996981891348089,994,0.666156996764453,999,0.662663848443718,999
"1427.4","1233552",0.99,0.997,1000,0.996981891348089,994,0.901571968854283,1000,0.896152614015573,1000
"1428.4","1233627",0.99,0.995,1000,0.995963673057518,991,0.180601942848107,1000,0.17874516629133,1000
"1429.4","1233668",0.99,0.998,1000,0.997991967871486,996,0.659052343399052,1000,0.655955569205504,1000
"1430.4","1233678",0.99,0.992,1000,0.992893401015228,985,0.55792751650509,999,0.549538832254336,999
"1431.4","1233706",0.99,0.998998998998999,999,0.998996990972919,997,0.551415161825106,1000,0.550081828491773,1000
"1432.4","1233725",0.99,0.987,1000,0.989764585465711,977,0.549098406944455,999,0.536190905470125,999
"1433.4","1236582",0.99,0.999,1000,0.998997995991984,998,0.571561402837253,1000,0.57048447976033,1000
"1434.4","1236590",0.99,0.992,1000,0.992886178861789,984,0.627885434436141,1000,0.618320266592712,1000
"1435.4","1236601",0.99,0.996996996996997,999,0.996978851963746,993,0.570974303558972,1000,0.568020816627224,1000
"1436.4","1238",0.99,0.983870967741935,992,0.984391259105099,961,0.501179655124471,999,0.486763490949853,999
"1437.4","1238689",0.99,0.999,1000,0.998997995991984,998,0.801178272045591,1000,0.799284938712258,1000
"1438.4","1238709",0.99,1,20,1,20,0.00848394030212212,968,0.00848394030212212,968
"1439.4","1238733",0.99,0.998,1000,0.997991967871486,996,0.901756766777901,1000,0.898143863552095,1000
"1440.4","1239742",0.99,1,1000,1,1000,0.903617204301075,1000,0.903617204301075,1000
"1441.4","1239887",0.99,0.994871794871795,975,0.994818652849741,965,0.168538462011119,1000,0.165431891723062,1000
"1442.4","1239892",0.99,0.995947315096251,987,0.995914198161389,979,0.303220878190095,999,0.300198400179304,999
"1443.4","1239894",0.99,0.995,1000,0.994949494949495,990,0.434086035486769,1000,0.428913905824316,1000
"1444.4","1239901",0.99,0.998861047835991,878,0.998858447488584,876,0.129849842622047,1000,0.129449842622047,1000
"1445.4","1239905",0.99,0.993987975951904,998,0.993914807302231,986,0.31979589682503,1000,0.315860871338837,1000
"1446.4","1239908",0.99,0.992,1000,0.991869918699187,984,0.424353773283152,999,0.418025778353006,999
"1447.4","1239927",0.99,0.952,1000,0.991237677984666,913,0.674338353815282,999,0.637483658040046,999
"1448.4","1239931",0.99,0.988,1000,0.989775051124744,978,0.415145299207094,1000,0.403783045464534,1000
"1449.4","1239936",0.99,0.988,1000,0.989754098360656,976,0.312171317534465,998,0.302080830714087,998
"1450.4","1239938",0.99,NA,0,NA,0,0,873,0,873
"1451.4","1241",0.99,0.995,1000,0.994949494949495,990,0.648268375885429,999,0.641632218711638,999
"1452.4","1244397",0.99,1,1000,1,1000,0.793970372724544,1000,0.793970372724544,1000
"1453.4","1244406",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1454.4","1244416",0.99,1,1000,1,1000,0.903225806451613,1000,0.903225806451613,1000
"1455.4","1245231",0.99,NA,0,NA,0,0,105,0,105
"1456.4","1245233",0.99,0.995,1000,0.994949494949495,990,0.899285873192436,1000,0.890223507601038,1000
"1457.4","1245242",0.99,0.995,1000,0.994949494949495,990,0.902539043381535,1000,0.893547719688543,1000
"1458.4","1245276",0.99,0.99,1000,0.990825688073395,981,0.680046301499883,998,0.667185054888378,998
"1459.4","1245307",0.99,0.993,1000,0.99290060851927,986,0.683327908715542,999,0.673158571343139,999
"1460.4","1245309",0.99,0.997,1000,0.996981891348089,994,0.900638635520949,1000,0.89521928068224,1000
"1461.4","1245343",0.99,0.992,1000,0.991869918699187,984,0.460468507001752,1000,0.45111252409577,1000
"1462.4","1245361",0.99,0.994,1000,0.997977755308392,989,0.695350835332694,1000,0.690061836974731,1000
"1463.4","1245374",0.99,0.995,1000,0.994949494949495,990,0.685682885197428,1000,0.678221019304977,1000
"1464.4","1245429",0.99,0.983453981385729,967,0.985058697972252,937,0.298264570437309,1000,0.286519261594625,1000
"1465.4","1245513",0.99,0.992,1000,0.991869918699187,984,0.924655764403632,999,0.909707482788684,999
"1466.4","1246625",0.99,0.984,1000,0.984520123839009,969,0.685061745206873,1000,0.66304814024889,1000
"1467.4","1246632",0.99,0.988,1000,0.990806945863126,979,0.675200754118445,1000,0.661738532814845,1000
"1468.4","1246636",0.99,0.994,1000,0.994944388270981,989,0.610006261682622,999,0.602667004745941,999
"1469.4","1246785",0.99,0.994,1000,0.994944388270981,989,0.897660215053763,1000,0.889015053763441,1000
"1470.4","1246803",0.99,0.988,1000,0.995905834186285,977,0.698636570389464,1000,0.688194860841308,1000
"1471.4","1246814",0.99,0.996,1000,0.996975806451613,992,0.700273747752608,1000,0.694787157714294,1000
"1472.4","1246820",0.99,0.981,1000,0.98024948024948,962,0.466201161233219,999,0.446211726520141,999
"1473.4","1246896",0.99,0.981,1000,0.98024948024948,962,0.525166367901128,1000,0.507692828778397,1000
"1474.4","1248257",0.99,0.998,1000,0.997991967871486,996,0.470960217625675,1000,0.468674503339961,1000
"1475.4","1248258",0.99,0.985,1000,0.994845360824742,970,0.688737393729598,1000,0.67513275456289,1000
"1476.4","1248265",0.99,0.994,1000,0.995951417004049,988,0.685040996818927,1000,0.677494506122335,1000
"1477.4","1248267",0.99,0.984,1000,0.994845360824742,970,0.690223641032187,1000,0.675972248746312,1000
"1478.4","1248275",0.99,0.999,1000,0.998997995991984,998,0.796866065754787,1000,0.795317678658012,1000
"1479.4","1248285",0.99,0.989,1000,0.996935648621042,979,0.690649320372559,1000,0.681813523985038,1000
"1480.4","1248305",0.99,0.996,1000,0.995967741935484,992,0.538580616813802,1000,0.53406868143735,1000
"1481.4","1248306",0.99,0.989,1000,0.988752556237219,978,0.658468524134876,1000,0.644098224410186,1000
"1482.4","1248310",0.99,0.984,1000,0.985567010309278,970,0.612605552607909,1000,0.593298796013956,1000
"1483.4","1248337",0.99,0.993,1000,0.997973657548126,987,0.896756840934372,1000,0.890079421579533,1000
"1484.4","1248373",0.99,0.997506234413965,401,0.99749373433584,399,0.106662915690227,1000,0.106266780424526,1000
"1485.4","1249372",0.99,0.994,1000,0.994944388270981,989,0.698803849878812,1000,0.691808775987187,1000
"1486.4","1249391",0.99,0.996,1000,0.995967741935484,992,0.702425633037627,1000,0.69658579471503,1000
"1487.4","1249396",0.99,0.997,1000,0.996981891348089,994,0.706574097477846,1000,0.702072019945183,1000
"1488.4","1249406",0.99,0.995,1000,0.995963673057518,991,0.708923473860805,1000,0.703118693711198,1000
"1489.4","1249466",0.99,1,956,1,956,0.663351694027556,1000,0.663351694027556,1000
"1490.4","1249580",0.99,1,1000,1,1000,0.795355474336565,1000,0.795355474336565,1000
"1491.4","1249581",0.99,0.997,1000,0.997989949748744,995,0.685935049740087,1000,0.682901463358675,1000
"1492.4","1249601",0.99,0.999,1000,0.998997995991984,998,0.653994782562636,1000,0.652661449229302,1000
"1493.4","1249623",0.99,0.997,1000,0.996981891348089,994,0.775184744954712,1000,0.77028151914826,1000
"1494.4","1249631",0.99,0.996,1000,0.996981891348089,994,0.497728142486866,1000,0.495210233699325,1000
"1495.4","1249663",0.99,0.981836528758829,991,0.986444212721585,959,0.784422509123555,1000,0.761545184841114,1000
"1496.4","1249669",0.99,0.983,1000,0.985507246376812,966,0.650359688413301,1000,0.627782253321323,1000
"1497.4","1249698",0.99,0.997995991983968,998,0.997987927565392,994,0.395782801281962,1000,0.394111865321371,1000
"1498.4","1249723",0.99,0.997,1000,0.996981891348089,994,0.525542853891924,1000,0.521941667388401,1000
"1499.4","1249819",0.99,0.983050847457627,236,0.982456140350877,228,0.0649429294562918,994,0.0626893074737701,994
"1500.4","1249821",0.99,0.98978288633461,783,0.990873533246415,767,0.184380574886251,999,0.181419831345797,999
"1501.4","1249860",0.99,0.992985971943888,998,0.992886178861789,984,0.768747840511978,1000,0.758453758316005,1000
"1502.4","1249885",0.99,0.988988988988989,999,0.992857142857143,980,0.659294017964683,999,0.649684408355073,999
"1503.4","1249888",0.99,0.999,1000,0.998997995991984,998,0.568293101945701,999,0.567009767329033,999
"1504.4","1249889",0.99,0.994,1000,0.994944388270981,989,0.571960858046914,999,0.564829114005847,999
"1505.4","1249896",0.99,0.999,1000,0.998997995991984,998,0.531016808814935,1000,0.529517958240222,1000
"1506.4","1249933",0.99,0.992592592592593,135,0.992481203007519,133,0.0475961675220443,998,0.0466940784436025,998
"1507.4","1249935",0.99,0.986,1000,0.986639260020555,973,0.922936225435669,1000,0.898571301446051,1000
"1508.4","1249975",0.99,0.981,1000,0.987616099071207,969,0.265239751272918,997,0.255008520928996,997
"1509.4","1249982",0.99,0.993,1000,0.995943204868154,986,0.699374338103663,1000,0.691332928291099,1000
"1510.4","1250044",0.99,0.999,1000,0.998997995991984,998,0.569891863836497,1000,0.568374622457187,1000
"1511.4","1250072",0.99,0.989,1000,0.988752556237219,978,0.663068864683059,1000,0.647687912302107,1000
"1512.4","1250073",0.99,0.997,1000,0.996981891348089,994,0.547642660215858,1000,0.544528681721235,1000
"1513.4","1250140",0.99,0.529411764705882,17,0.5,6,0.00641577644401663,928,0.00197272395548258,928
"1514.4","1250169",0.99,0.957746478873239,71,0.953846153846154,65,0.0219809680219976,924,0.0196808333525637,924
"1515.4","1250174",0.99,0.999,1000,0.998997995991984,998,0.691769142535872,1000,0.690405506172235,1000
"1516.4","1250176",0.99,0.998988877654196,989,0.998986828774063,987,0.691498116187771,1000,0.689498116187771,1000
"1517.4","1250183",0.99,0.994697773064687,943,0.997858672376874,934,0.660486395191793,1000,0.656336969904436,1000
"1518.4","1250188",0.99,0.998,1000,0.997991967871486,996,0.538843638929027,1000,0.536535665931399,1000
"1519.4","1250232",0.99,0.984984984984985,999,0.994845360824742,970,0.693136631661969,1000,0.680521582043921,1000
"1520.4","1250237",0.99,0.990990990990991,999,0.994903160040775,981,0.304383994105584,1000,0.300052826014416,1000
"1521.4","1250240",0.99,0.983,1000,0.993795243019648,967,0.692590121672431,1000,0.677224708924259,1000
"1522.4","1250243",0.99,0.988,1000,0.993858751279427,977,0.563849573473201,1000,0.550001962559507,1000
"1523.4","1250247",0.99,1,994,1,994,0.539397627566221,1000,0.539397627566221,1000
"1524.4","1250249",0.99,0.999,1000,0.998997995991984,998,0.905918131256952,1000,0.904111679644049,1000
"1525.4","1250263",0.99,0.997,1000,0.996981891348089,994,0.90054623655914,1000,0.89512688172043,1000
"1526.4","1250273",0.99,0.999,1000,0.998997995991984,998,0.564173076476161,1000,0.5628556161587,1000
"1527.4","1250276",0.99,0.994,1000,0.995951417004049,988,0.801526817262919,1000,0.793000841789118,1000
"1528.4","1250277",0.99,1,1000,1,1000,0.807238844680224,1000,0.807238844680224,1000
"1529.4","1250282",0.99,1,1000,1,1000,0.569262100604125,1000,0.569262100604125,1000
"1530.4","1250437",0.99,0.999,1000,0.998997995991984,998,0.903135483870968,1000,0.901329032258064,1000
"1531.4","1250480",0.99,0.992,1000,0.992893401015228,985,0.570032435640004,998,0.561257578865701,998
"1532.4","1250518",0.99,0.995,1000,0.994949494949495,990,0.792529844284995,1000,0.784555650736607,1000
"1533.4","1250520",0.99,0.993,1000,0.99290060851927,986,0.795111247037476,1000,0.782977913704143,1000
"1534.4","1250557",0.99,0.983,1000,0.984504132231405,968,0.665724716407332,997,0.642418136888066,997
"1535.4","1250583",0.99,0.997,1000,0.996981891348089,994,0.900937634408602,1000,0.895518279569892,1000
"1536.4","1250594",0.99,0.996,1000,0.996978851963746,993,0.900094623655914,1000,0.894675268817204,1000
"1537.4","1250601",0.99,0.997,1000,0.996981891348089,994,0.900270967741935,1000,0.895367741935484,1000
"1538.4","1250604",0.99,0.997,1000,0.996981891348089,994,0.901081726888178,999,0.896173592947786,999
"1539.4","1250605",0.99,0.997,1000,0.996981891348089,994,0.900516129032258,1000,0.895096774193548,1000
"1540.4","1250619",0.99,0.996,1000,0.996978851963746,993,0.899643010752688,1000,0.894223655913979,1000
"1541.4","1250620",0.99,0.997,1000,0.996981891348089,994,0.900270967741935,1000,0.895367741935484,1000
"1542.4","1250622",0.99,0.997,1000,0.996981891348089,994,0.901688785559753,999,0.896264005941425,999
"1543.4","1250656",0.99,0.997,1000,0.996981891348089,994,0.901088172043011,1000,0.895668817204301,1000
"1544.4","1252548",0.99,0.995,1000,0.994949494949495,990,0.365100996974785,999,0.361658400939596,999
"1545.4","1252552",0.99,0.996,1000,0.996978851963746,993,0.574976898386888,1000,0.570332273640437,1000
"1546.4","1252561",0.99,0.988,1000,0.996932515337423,978,0.698691692437719,1000,0.688937997856439,1000
"1547.4","1252570",0.99,0.998,1000,0.997991967871486,996,0.803319115826702,1000,0.800004830112416,1000
"1548.4","1252576",0.99,0.993,1000,0.993920972644377,987,0.548263574889647,999,0.540195906606925,999
"1549.4","1252579",0.99,0.994,1000,0.994944388270981,989,0.781138506358306,1000,0.773241732164758,1000
"1550.4","1252601",0.99,0.987,1000,0.988717948717949,975,0.669007400508874,998,0.653268071591465,998
"1551.4","1252608",0.99,0.99498997995992,998,0.994939271255061,988,0.329125324953286,1000,0.324722838550799,1000
"1552.4","1252611",0.99,1,1000,1,1000,0.569757514028597,1000,0.569757514028597,1000
"1553.4","1252622",0.99,0.997,1000,0.996981891348089,994,0.529103181748243,1000,0.525969139746687,1000
"1554.4","1252636",0.99,1,1000,1,1000,0.563660690129081,1000,0.563660690129081,1000
"1555.4","1252642",0.99,0.988,1000,0.98876404494382,979,0.546517256147646,1000,0.538702911427454,1000
"1556.4","1252652",0.99,0.989,1000,0.988752556237219,978,0.642196370539196,1000,0.630247983442422,1000
"1557.4","1252654",0.99,0.998927038626609,932,0.998924731182796,930,0.305296094054064,1000,0.304562760720731,1000
"1558.4","1252664",0.99,NA,0,NA,0,0,685,0,685
"1559.4","1252698",0.99,1,20,1,20,0.00791372782582081,980,0.00791372782582081,980
"1560.4","1252702",0.99,0.944444444444444,18,0.9375,16,0.00437857329371304,977,0.00399751457079147,977
"1561.4","1252751",0.99,1,1000,1,1000,0.779020252322143,1000,0.779020252322143,1000
"1562.4","1252905",0.99,0.995991983967936,998,0.995959595959596,990,0.545755116741997,998,0.540690581541328,998
"1563.4","1252918",0.99,1,10,1,10,0.00911069450729416,998,0.00911069450729416,998
"1564.4","1252934",0.99,0.991,1000,0.990835030549898,982,0.768166449494147,1000,0.75342666454791,1000
"1565.4","1252937",0.99,0.994,1000,0.993927125506073,988,0.660689197346478,1000,0.651057013438432,1000
"1566.4","1252981",0.99,0.98894472361809,995,0.990759753593429,974,0.651947695975379,1000,0.6371732693638,1000
"1567.4","1253",0.99,0.988977955911824,998,0.988729508196721,976,0.703474362252505,1000,0.688718961053778,1000
"1568.4","1253029",0.99,0.99,1000,0.989795918367347,980,0.771199063799464,1000,0.755926833043363,1000
"1569.4","1253059",0.99,0.988988988988989,999,0.99078812691914,977,0.689365530966341,1000,0.674720766535369,1000
"1570.4","1253090",0.99,0.998,1000,0.997991967871486,996,0.674926142248523,1000,0.671619884266403,1000
"1571.4","1253117",0.99,0.991,1000,0.990835030549898,982,0.645289559067226,999,0.633643504410419,999
"1572.4","1253135",0.99,0.996993987975952,998,0.996975806451613,992,0.492778357557547,999,0.490062998520349,999
"1573.4","1253143",0.99,0.991,1000,0.990835030549898,982,0.548000897018194,1000,0.535439354466377,1000
"1574.4","1253153",0.99,0.994994994994995,999,0.995959595959596,990,0.549104100237463,1000,0.543580290713653,1000
"1575.4","1253187",0.99,0.982,1000,0.987628865979381,970,0.281794156672044,1000,0.273584020507365,1000
"1576.4","1253192",0.99,0.998,1000,0.997991967871486,996,0.427897829904314,999,0.425639249484814,999
"1577.4","1253253",0.99,0.986,1000,0.986639260020555,973,0.729149760611807,999,0.709186378616538,999
"1578.4","1253255",0.99,0.995,1000,0.995963673057518,991,0.652641654704821,1000,0.646706170833854,1000
"1579.4","1253279",0.99,0.998,1000,0.997991967871486,996,0.652345057418584,1000,0.649764412257293,1000
"1580.4","1253291",0.99,0.996,1000,0.995967741935484,992,0.650685855301539,1000,0.64526650046283,1000
"1581.4","1253294",0.99,0.995963673057518,991,0.995930824008138,983,0.6467369277308,1000,0.640447799893285,1000
"1582.4","1253300",0.99,0.993,1000,0.99290060851927,986,0.651049041859822,1000,0.640377766898224,1000
"1583.4","1253302",0.99,0.998,1000,0.997991967871486,996,0.652280332679989,1000,0.649982602691937,1000
"1584.4","1253306",0.99,0.993,1000,0.99290060851927,986,0.649710610770116,1000,0.63962458926474,1000
"1585.4","1253308",0.99,0.996,1000,0.995967741935484,992,0.648367931339455,1000,0.642776533489993,1000
"1586.4","1253313",0.99,0.998,1000,0.998996990972919,997,0.653171602399846,1000,0.651881279819201,1000
"1587.4","1253327",0.99,0.989,1000,0.988752556237219,978,0.77072631155768,1000,0.753330983415299,1000
"1588.4","1253329",0.99,0.996,1000,0.995967741935484,992,0.65107871597682,1000,0.644885167589723,1000
"1589.4","1253333",0.99,0.993,1000,0.99290060851927,986,0.773995856690584,1000,0.763673276045423,1000
"1590.4","1253348",0.99,0.996,1000,0.995967741935484,992,0.65308605570446,999,0.647639749182884,999
"1591.4","1253353",0.99,0.996,1000,0.996978851963746,993,0.652399784486103,1000,0.648270752228038,1000
"1592.4","1253367",0.99,0.996,1000,0.995967741935484,992,0.651566458062115,1000,0.646121296771792,1000
"1593.4","1253370",0.99,0.997,1000,0.997989949748744,995,0.652394424584853,999,0.649811196195173,999
"1594.4","1253378",0.99,0.994,1000,0.993927125506073,988,0.649015707691388,999,0.640446515584932,999
"1595.4","1253385",0.99,0.997,1000,0.996981891348089,994,0.655801337893983,999,0.651775806986732,999
"1596.4","1253392",0.99,0.998,1000,0.997991967871486,996,0.651806141883208,1000,0.649225496721918,1000
"1597.4","1253399",0.99,0.998,1000,0.997991967871486,996,0.652256246158911,1000,0.649654095621277,1000
"1598.4","1253439",0.99,1,8,1,8,0.00321296695919052,993,0.00321296695919052,993
"1599.4","1253444",0.99,0.997,1000,0.996981891348089,994,0.576316771820633,1000,0.573199895338239,1000
"1600.4","1253449",0.99,0.996,1000,0.995967741935484,992,0.551807564594011,1000,0.547305552056805,1000
"1601.4","1253468",0.99,0.992,1000,0.991869918699187,984,0.675691993635827,998,0.663688599123637,998
"1602.4","1253479",0.99,0.987,1000,0.992871690427699,982,0.677969062851192,1000,0.669324682818986,1000
"1603.4","1253484",0.99,0.994,1000,0.993927125506073,988,0.554674733353382,999,0.547423037212797,999
"1604.4","1253497",0.99,0.99,1000,0.991853360488798,982,0.77291414234511,1000,0.759765755248336,1000
"1605.4","1253557",0.99,0.9989816700611,982,0.998979591836735,980,0.641402387836406,1000,0.640112065255761,1000
"1606.4","1253561",0.99,0.998,1000,0.997991967871486,996,0.528750197617926,1000,0.526746510981981,1000
"1607.4","1253568",0.99,0.992985971943888,998,0.992886178861789,984,0.541487381730666,998,0.533984819001521,998
"1608.4","1253569",0.99,1,1000,1,1000,0.792523089635615,1000,0.792523089635615,1000
"1609.4","1253574",0.99,0.992950654582075,993,0.992864424057085,981,0.283438429899252,999,0.27971474801465,999
"1610.4","1253577",0.99,0.990918264379415,991,0.990750256937307,973,0.295050891544565,1000,0.28812981874763,1000
"1611.4","1253601",0.99,0.981613891726251,979,0.986286919831224,948,0.544374924626116,999,0.527112884845228,999
"1612.4","1253604",0.99,0.992978936810431,997,0.992878942014242,983,0.273883956479537,999,0.270019244618286,999
"1613.4","1254542",0.99,0.996,1000,0.995967741935484,992,0.902597701149425,1000,0.895311679644049,1000
"1614.4","1254562",0.99,0.998,1000,0.997991967871486,996,0.795046401957948,1000,0.791551288869331,1000
"1615.4","1254565",0.99,0.996,1000,0.995967741935484,992,0.788751988982467,1000,0.78203623073256,1000
"1616.4","1254576",0.99,0.999,1000,0.998997995991984,998,0.775505005561735,1000,0.773956618464961,1000
"1617.4","1254587",0.99,0.984,1000,0.995876288659794,970,0.783020522345699,999,0.767773447313677,999
"1618.4","1254589",0.99,1,1000,1,1000,0.7752,1000,0.7752,1000
"1619.4","1254591",0.99,0.994,1000,0.993927125506073,988,0.741058265535109,1000,0.73174643757812,1000
"1620.4","1254988",0.99,NA,0,NA,0,0,859,0,859
"1621.4","1254990",0.99,0.980769230769231,988,0.987460815047022,957,0.643828235865775,1000,0.62690350468298,1000
"1622.4","1255003",0.99,NA,0,NA,0,0,984,0,984
"1623.4","1255030",0.99,0.988,1000,0.994877049180328,976,0.708759591889037,1000,0.696812812104326,1000
"1624.4","1255043",0.99,0.986,1000,0.996919917864476,974,0.693228958231507,1000,0.683222390087008,1000
"1625.4","1255062",0.99,0.892,1000,0.972413793103448,870,0.861036710618423,937,0.816694782019945,937
"1626.4","1255088",0.99,0.998,1000,0.997991967871486,996,0.329196919384485,1000,0.328165173352739,1000
"1627.4","1255089",0.99,0.994913530010173,983,0.99486125385406,973,0.216620626979055,998,0.214600714137498,998
"1628.4","1255095",0.99,0.998949579831933,952,0.998947368421053,950,0.343086392591271,1000,0.342418566504314,1000
"1629.4","1255115",0.99,NA,0,NA,0,0,549,0,549
"1630.4","1255120",0.99,1,1000,1,1000,0.904245161290323,1000,0.904245161290323,1000
"1631.4","1255124",0.99,0.988066825775656,419,0.987775061124694,409,0.0825742967537884,997,0.0799545586663897,997
"1632.4","1255431",0.99,0.998,1000,0.997991967871486,996,0.65074901864913,1000,0.648072794037421,1000
"1633.4","1255584",0.99,0.979,1000,0.980187695516163,959,0.527606811361885,998,0.506584429269416,998
"1634.4","1255585",0.99,0.994,1000,0.993927125506073,988,0.345157787398739,1000,0.339566133127085,1000
"1635.4","1255592",0.99,0.9839518555667,997,0.986570247933884,968,0.439262328564596,1000,0.427034482332955,1000
"1636.4","1255623",0.99,0.996,1000,0.995967741935484,992,0.776054915663992,1000,0.769222731755946,1000
"1637.4","1255666",0.99,0.997,1000,0.996981891348089,994,0.723197428336559,1000,0.718859765998896,1000
