"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2191.5","1471982",0.995,0.98998998998999,999,0.989785495403473,979,0.795116089756787,999,0.781119085420771,999
"2192.5","1471998",0.995,0.972972972972973,999,0.975661375661376,945,0.766652502039399,999,0.73112182380934,999
"2193.5","1472009",0.995,0.978978978978979,999,0.983281086729363,957,0.773926910581756,999,0.748187968271494,999
"2194.5","1472026",0.995,0.973973973973974,999,0.978880675818374,947,0.786189052825179,999,0.751842091430908,999
"2195.5","1472027",0.995,0.980980980980981,999,0.981269510926119,961,0.757301583918259,999,0.730674449850016,999
"2196.5","1472032",0.995,0.984984984984985,999,0.984520123839009,969,0.955536181342633,999,0.926410281248991,999
"2197.5","1472034",0.995,0.964964964964965,999,0.967707212055974,929,0.778577368182519,999,0.729775033568663,999
"2198.5","1472047",0.995,0.972972972972973,999,0.976719576719577,945,0.805558384289048,999,0.767399111982931,999
"2199.5","1472054",0.995,0.951951951951952,999,0.961240310077519,903,0.77260930137318,999,0.710209744632577,999
"2200.5","1472087",0.995,0.984984984984985,999,0.986584107327141,969,0.776111249833599,999,0.756884066017043,999
"2201.5","1472093",0.995,0.993993993993994,999,0.993920972644377,987,0.801934170864165,999,0.793632842385703,999
"2202.5","1472098",0.995,0.974974974974975,999,0.979978925184405,949,0.784127785383707,999,0.750593502613209,999
"2203.5","1472103",0.995,0.930930930930931,999,0.943221320973349,863,0.762645278001664,999,0.67047788709794,999
"2204.5","1472119",0.995,0.954954954954955,999,0.963696369636964,909,0.811591380642571,999,0.750944588328265,999
"2205.5","1472125",0.995,0.985985985985986,999,0.985581874356334,971,0.752956925046484,999,0.734480599432215,999
"2206.5","1472134",0.995,0.960960960960961,999,0.96742671009772,921,0.795300840381356,999,0.742709318659399,999
"2207.5","1472136",0.995,0.956956956956957,999,0.96276013143483,913,0.739855828919309,999,0.678967670147855,999
"2208.5","1472137",0.995,0.977977977977978,999,0.980104712041885,955,0.766623734474076,999,0.737661640348259,999
"2209.5","1472143",0.995,0.974974974974975,999,0.977871443624868,949,0.774002290864255,999,0.74080321476936,999
"2210.5","1472149",0.995,0.973973973973974,999,0.981012658227848,948,0.790493192330212,999,0.75792312610348,999
"2211.5","1472166",0.995,0.971971971971972,999,0.974549310710498,943,0.810779457338064,999,0.770779431298119,999
"2212.5","1472169",0.995,0.95995995995996,999,0.959738846572361,919,0.795318803201924,999,0.737880706070632,999
"2213.5","1472178",0.995,0.971971971971972,999,0.974549310710498,943,0.757599502691223,999,0.720999107650332,999
"2214.5","1472179",0.995,0.97997997997998,999,0.981230448383733,959,0.794032413528358,999,0.765961833160125,999
"2215.5","1473161",0.995,1,999,1,999,0.90349274005188,999,0.90349274005188,999
"2216.5","1474241",0.995,1,999,1,999,0.935735735735736,999,0.935735735735736,999
"2217.5","1474254",0.995,0.990990990990991,999,0.990825688073395,981,0.822583328365473,999,0.808559473481403,999
"2218.5","1474261",0.995,0.985985985985986,999,0.986625514403292,972,0.818722850849082,999,0.798156703191104,999
"2219.5","1474263",0.995,0.987987987987988,999,0.987692307692308,975,0.841366871368519,999,0.821561434277209,999
"2220.5","1474436",0.995,0.986960882647944,997,0.993852459016393,976,0.786933219823523,998,0.77950068225429,998
"2221.5","1474447",0.995,0.964964964964965,999,0.96232508073197,929,0.447214303173685,989,0.413458225353994,989
"2222.5","1474454",0.995,0.962962962962963,999,0.96,925,0.46418726439995,991,0.431970333988606,991
"2223.5","1474572",0.995,0.942942942942943,999,0.937993235625705,887,0.577183156605243,999,0.511536308891823,999
"2224.5","1474573",0.995,0.931931931931932,999,0.922453703703704,864,0.588871228146653,999,0.50321233281118,999
"2225.5","1474831",0.995,0.985985985985986,999,0.98870636550308,974,0.789044203397003,997,0.774340031128327,997
"2226.5","1474836",0.995,0.996996996996997,999,0.996978851963746,993,0.898073111513972,999,0.892391085401838,999
"2227.5","1474839",0.995,0.998998998998999,999,0.998996990972919,997,0.884579817913151,999,0.882808153775896,999
"2228.5","1474858",0.995,0.991991991991992,999,0.991861648016277,983,0.876532030202775,999,0.862263998730443,999
"2229.5","1474911",0.995,1,999,1,999,0.935479565587092,999,0.935479565587092,999
"2230.5","1474918",0.995,0.987723214285714,896,0.987414187643021,874,0.15260273342251,994,0.149221948026608,994
"2231.5","1474929",0.995,0.97997997997998,999,0.980208333333333,960,0.618833400428314,999,0.593330995497567,999
"2232.5","1474980",0.995,0.982982982982983,999,0.983419689119171,965,0.592471111655636,997,0.571733562581131,997
"2233.5","1474981",0.995,0.985985985985986,999,0.985581874356334,971,0.616318728949508,997,0.598475006314454,997
"2234.5","1474985",0.995,0.983983983983984,999,0.984504132231405,968,0.584998394045395,996,0.566613673567301,996
"2235.5","1475019",0.995,0.992992992992993,999,0.992893401015228,985,0.849060146837925,999,0.837097445220051,999
"2236.5","1475020",0.995,0.976976976976977,999,0.987421383647799,954,0.819527451890159,999,0.790671155345485,999
"2237.5","1475036",0.995,0.987987987987988,999,0.988729508196721,976,0.776856148950657,999,0.760626243831863,999
"2238.5","1475064",0.995,0.985985985985986,999,0.986625514403292,972,0.69005647937372,998,0.671449128889272,998
"2239.5","1475159",0.995,0.982982982982983,999,0.982383419689119,965,0.77502461906934,997,0.748326576222851,997
"2240.5","1475183",0.995,0.965965965965966,999,0.97228144989339,938,0.673279377152045,997,0.636504954765614,997
"2241.5","1475204",0.995,0.991991991991992,999,0.991861648016277,983,0.991959701637121,999,0.975975975975976,999
"2242.5","1475224",0.995,0.985985985985986,999,0.987667009249743,973,0.75332476381811,999,0.735077484280508,999
"2243.5","1475248",0.995,0.984984984984985,999,0.986611740473738,971,0.750549897908971,998,0.7326906444632,998
"2244.5","1475250",0.995,0.988988988988989,999,0.988741044012282,977,0.692704427006917,998,0.677798965597178,998
"2245.5","1475268",0.995,0.958958958958959,999,0.955288985823337,917,0.274198223837445,990,0.249217989763839,990
"2246.5","1475272",0.995,0.966966966966967,999,0.967880085653105,934,0.308004215499607,994,0.28765403277989,994
"2247.5","1475274",0.995,0.962962962962963,999,0.961081081081081,925,0.30752561786849,990,0.28436779497819,990
"2248.5","1476044",0.995,0.975975975975976,999,0.975814931650894,951,0.532371522093582,999,0.506500098920842,999
"2249.5","1476062",0.995,0.962962962962963,999,0.962162162162162,925,0.730454479534733,999,0.676275484871868,999
"2250.5","1476113",0.995,1,999,1,999,0.883680550087669,999,0.883680550087669,999
"2251.5","1476117",0.995,0.993993993993994,999,0.993920972644377,987,0.849458486448146,999,0.839516360414066,999
"2252.5","1476124",0.995,0.983983983983984,999,0.984488107549121,967,0.803339038525485,998,0.778389930428825,998
"2253.5","1476147",0.995,0.985985985985986,999,0.986625514403292,972,0.838817290046779,998,0.816913489862057,998
"2254.5","1476488",0.995,0.998998998998999,999,0.998996990972919,997,0.904281849517296,999,0.902513414415528,999
"2255.5","1476491",0.995,0.988988988988989,999,0.989764585465711,977,0.988988988988989,999,0.967967967967968,999
"2256.5","1476503",0.995,NA,0,NA,0,0,807,0,807
"2257.5","1476505",0.995,0.994994994994995,999,0.995955510616785,989,0.941627129539625,999,0.933085254331083,999
"2258.5","1476520",0.995,0.980980980980981,999,0.982346832814122,963,0.86474217105577,999,0.834635474511056,999
"2259.5","1476522",0.995,0.983983983983984,999,0.984488107549121,967,0.866064042509064,999,0.83849140048003,999
"2260.5","1476528",0.995,0.988988988988989,999,0.99079754601227,978,0.851333357679916,999,0.834703500535907,999
"2261.5","1476551",0.995,0.983983983983984,999,0.996900826446281,968,0.836787527988039,999,0.821620788683368,999
"2262.5","1481",0.995,0.985985985985986,999,0.985581874356334,971,0.760230418853204,998,0.740780970927839,998
"2263.5","1481041",0.995,0.988988988988989,999,0.99079754601227,978,0.831655672068888,999,0.816376024605333,999
"2264.5","1481058",0.995,0.983983983983984,999,0.984488107549121,967,0.77254292838584,999,0.749973221716517,999
"2265.5","1481071",0.995,0.985985985985986,999,0.986625514403292,972,0.745293146575892,998,0.7250350185702,998
"2266.5","1494",0.995,0.973973973973974,999,0.972544878563886,947,0.612456651170388,995,0.578878256115247,995
"2267.5","1504",0.995,0.968968968968969,999,0.967982924226254,937,0.686180197576516,991,0.640720779605007,991
"2268.5","1506",0.995,0.976361767728674,973,0.977370689655172,928,0.553879072886491,993,0.533693002914982,993
"2269.5","1512",0.995,0.976976976976977,999,0.976939203354298,954,0.684489847387892,993,0.654341086752101,993
"2270.5","1535",0.995,0.984984984984985,999,0.984520123839009,969,0.76125663807434,999,0.739847618708744,999
"2271.5","1537801",0.995,0.977977977977978,999,0.995828988529718,959,0.777001396607427,999,0.760116968729052,999
"2272.5","1537809",0.995,0.982982982982983,999,0.990683229813665,966,0.858191342227102,999,0.836754324110646,999
"2273.5","1537834",0.995,0.976976976976977,999,0.992677824267782,956,0.623434559604067,998,0.606488818475068,998
"2274.5","1537879",0.995,0.98998998998999,999,0.989785495403473,979,0.893891741203569,999,0.876132046024519,999
"2275.5","1537883",0.995,0.994994994994995,999,0.996972754793138,991,0.880894873367992,999,0.875631545524019,999
"2276.5","1537891",0.995,0.994994994994995,999,0.994944388270981,989,0.844226015483998,999,0.835536003281853,999
"2277.5","1537928",0.995,NA,0,NA,0,0,535,0,535
"2278.5","1537929",0.995,NA,0,NA,0,0,936,0,936
"2279.5","1537936",0.995,0.995995995995996,999,0.995963673057518,991,0.924735079907494,999,0.917228722975849,999
"2280.5","1537941",0.995,NA,0,NA,0,0,725,0,725
"2281.5","1537946",0.995,NA,0,NA,0,0,546,0,546
"2282.5","1537947",0.995,0.971971971971972,999,0.972486772486773,945,0.73423300637749,999,0.694509107394331,999
"2283.5","1537952",0.995,0.965965965965966,999,0.964592274678112,932,0.824677497503271,999,0.768208941442576,999
"2284.5","1537961",0.995,0.987987987987988,999,0.987692307692308,975,0.614731154723371,998,0.601821120330898,998
"2285.5","1537962",0.995,0.986986986986987,999,0.986639260020555,973,0.682769158624481,998,0.665725421311601,998
"2286.5","1537983",0.995,0.962962962962963,999,0.963322545846818,927,0.713606562843983,997,0.660964685508173,997
"2287.5","1537999",0.995,1,999,1,999,0.935351480512771,999,0.935351480512771,999
"2288.5","1538003",0.995,1,999,1,999,0.935156662038382,999,0.935156662038382,999
"2289.5","1538296",0.995,0.983983983983984,999,0.987641606591143,971,0.869166438272441,999,0.848254549863745,999
"2290.5","1538676",0.995,0.980980980980981,999,0.980228928199792,961,0.7667997531513,999,0.739430552729736,999
"2291.5","1539498",0.995,0.988988988988989,999,0.988741044012282,977,0.826554047558868,999,0.810293070230037,999
"2292.5","1539766",0.995,0.996996996996997,999,0.996978851963746,993,0.922145579023592,999,0.91659163798578,999
"2293.5","1539817",0.995,0.982982982982983,999,0.982383419689119,965,0.83210429738671,999,0.802585411714897,999
"2294.5","1539962",0.995,0.978978978978979,999,0.99375,960,0.817556988872442,999,0.797662122004395,999
"2295.5","1545603",0.995,0.982982982982983,999,0.982383419689119,965,0.766814928375098,999,0.73976404147994,999
"2296.5","1545610",0.995,0.983983983983984,999,0.983453981385729,967,0.758749779263779,999,0.733957113947486,999
"2297.5","1545614",0.995,0.972972972972973,999,0.973544973544973,945,0.78716416705976,997,0.744773926259495,997
"2298.5","1545730",0.995,0.976976976976977,999,0.984391259105099,961,0.776716953056183,998,0.754578047650745,998
"2299.5","1545746",0.995,0.984984984984985,999,0.984520123839009,969,0.782072308994089,998,0.759312070086762,998
"2300.5","1545747",0.995,0.984984984984985,999,0.984520123839009,969,0.778371341475169,998,0.756026386721124,998
"2301.5","1545826",0.995,0.961961961961962,999,0.962162162162162,925,0.703035600296342,998,0.65221966045287,998
"2302.5","1545833",0.995,0.971971971971972,999,0.973572938689218,946,0.828233623522979,998,0.785737572690567,998
"2303.5","1545854",0.995,0.978978978978979,999,0.979123173277662,958,0.831478361571469,999,0.797624745255858,999
"2304.5","1545861",0.995,0.933933933933934,999,0.925115207373272,868,0.696809866700477,999,0.600564822296734,999
"2305.5","1545862",0.995,0.941941941941942,999,0.940112994350283,885,0.702879996578703,999,0.622349955639977,999
"2306.5","1545863",0.995,0.935935935935936,999,0.928817451205511,871,0.697848106656443,998,0.604472508815708,998
"2307.5","1545875",0.995,0.985985985985986,999,0.985581874356334,971,0.744888740435726,997,0.725569816406118,997
"2308.5","1545881",0.995,0.951951951951952,999,0.95364238410596,906,0.708050920008328,999,0.643188515360977,999
"2309.5","1545899",0.995,0.960960960960961,999,0.958785249457701,922,0.731076553381512,999,0.672194683005389,999
"2310.5","1545959",0.995,0.972972972972973,999,0.994731296101159,949,0.836367321526964,999,0.812319685410362,999
"2311.5","1545979",0.995,0.937937937937938,999,0.929142857142857,875,0.587268501120983,999,0.507800600251597,999
"2312.5","1545980",0.995,0.953953953953954,999,0.950440528634361,908,0.777242246209823,999,0.70320046249062,999
"2313.5","1545986",0.995,0.95995995995996,999,0.957654723127036,921,0.643260012160233,995,0.594917427957514,995
"2314.5","1545990",0.995,0.95339412360689,987,0.957871396895787,902,0.35245933431095,958,0.331504471498049,958
"2315.5","1545995",0.995,0.974974974974975,999,0.975789473684211,950,0.53793872653209,998,0.510877757726176,998
"2316.5","1546013",0.995,0.998998998998999,999,0.998996990972919,997,0.76687367706463,999,0.765484192341812,999
"2317.5","1546015",0.995,1,999,1,999,0.763019973614049,999,0.763019973614049,999
"2318.5","1546027",0.995,0.993993993993994,999,0.993920972644377,987,0.759253522513111,999,0.750404461812199,999
"2319.5","1546028",0.995,0.994994994994995,999,0.994944388270981,989,0.75957786795368,999,0.75253364424279,999
"2320.5","1546032",0.995,0.995995995995996,999,0.997981836528759,991,0.751004889073516,999,0.747035626141629,999
"2321.5","1546035",0.995,0.954954954954955,999,0.95049504950495,909,0.545815746340889,999,0.49631851358291,999
"2322.5","1546045",0.995,0.993993993993994,999,0.993920972644377,987,0.756341940999218,999,0.748442116432727,999
"2323.5","1546057",0.995,0.997997997997998,999,0.997989949748744,995,0.738079840889547,999,0.735403354879728,999
"2324.5","1546062",0.995,0.958958958958959,999,0.963203463203463,924,0.535290763715186,985,0.501271506831323,985
"2325.5","1546067",0.995,0.951951951951952,999,0.950331125827815,906,0.551051931546391,991,0.500600169567732,991
"2326.5","1546075",0.995,0.954954954954955,999,0.953896816684962,911,0.54238636674742,991,0.495099209132773,991
"2327.5","1546079",0.995,0.952952952952953,999,0.97029702970297,909,0.72851438953765,999,0.675593288359844,999
"2328.5","1546095",0.995,0.922922922922923,999,0.90887573964497,845,0.200822985556218,999,0.175580573915339,999
"2329.5","1546103",0.995,0.987987987987988,999,0.993852459016393,976,0.824429456287076,999,0.812446520970807,999
"2330.5","1546105",0.995,0.997997997997998,999,0.997989949748744,995,0.668847093968422,999,0.666355713699264,999
"2331.5","1546107",0.995,0.994994994994995,999,0.997977755308392,989,0.673222453338664,999,0.669537816320694,999
"2332.5","1546108",0.995,0.996996996996997,999,0.996978851963746,993,0.682480887965646,999,0.678792849794849,999
"2333.5","1546116",0.995,0.998998998998999,999,0.998996990972919,997,0.681465429765773,999,0.680431062064739,999
"2334.5","1546119",0.995,0.998998998998999,999,0.998996990972919,997,0.695507877883357,999,0.694440143482289,999
"2335.5","1546161",0.995,0.996996996996997,999,0.996978851963746,993,0.702602844085767,999,0.699189907339497,999
"2336.5","1546182",0.995,0.998998998998999,999,0.998996990972919,997,0.695990078699056,999,0.694888977597955,999
"2337.5","1546209",0.995,0.998998998998999,999,0.998996990972919,997,0.714986347236172,999,0.713985346235171,999
"2338.5","1546215",0.995,1,999,1,999,0.721238788041498,999,0.721238788041498,999
"2339.5","1546228",0.995,1,999,1,999,0.739774781638169,999,0.739774781638169,999
"2340.5","1546236",0.995,0.985985985985986,999,0.994850669412976,971,0.73286943301325,999,0.720537245753527,999
"2341.5","1546246",0.995,0.996996996996997,999,0.996978851963746,993,0.741170864015589,999,0.736894683072741,999
"2342.5","1546247",0.995,1,999,1,999,0.720793105523303,999,0.720793105523303,999
"2343.5","1546249",0.995,0.996996996996997,999,0.996978851963746,993,0.734277655407924,999,0.730173551303819,999
"2344.5","1546253",0.995,1,999,1,999,0.750189110385007,999,0.750189110385007,999
"2345.5","1546263",0.995,0.997997997997998,999,0.997989949748744,995,0.72194773989571,999,0.719211670492974,999
"2346.5","1546268",0.995,0.996996996996997,999,0.996978851963746,993,0.782638686468044,999,0.778482148978173,999
"2347.5","1546275",0.995,0.995995995995996,999,0.995963673057518,991,0.759903910948944,999,0.754486753232936,999
"2348.5","1546281",0.995,1,999,1,999,0.800785738154419,999,0.800785738154419,999
"2349.5","1546294",0.995,0.998998998998999,999,0.998996990972919,997,0.72553292072511,999,0.724398452923975,999
"2350.5","1546348",0.995,0.944944944944945,999,0.938271604938272,891,0.612584136509513,998,0.541643604441209,998
"2351.5","1546359",0.995,0.998998998998999,999,0.998996990972919,997,0.8424599184703,999,0.84094895255444,999
"2352.5","1546367",0.995,1,999,1,999,0.811171039441134,999,0.811171039441134,999
"2353.5","1546368",0.995,0.990990990990991,999,0.994903160040775,981,0.798360029156055,999,0.788772104083767,999
"2354.5","1546374",0.995,0.985985985985986,999,0.994850669412976,971,0.814147452304783,999,0.80146008981361,999
"2355.5","1546393",0.995,0.998998998998999,999,0.998996990972919,997,0.733968911295159,999,0.732867810194057,999
"2356.5","1546398",0.995,0.994994994994995,999,0.997977755308392,989,0.713547025575655,998,0.709555709610391,998
"2357.5","1546407",0.995,0.981981981981982,999,0.996932515337423,978,0.716928995355348,981,0.714403632508884,981
"2358.5","1546411",0.995,0.998998998998999,999,0.998996990972919,997,0.716292670584682,999,0.715325036283715,999
"2359.5","1546418",0.995,0.97997997997998,999,0.994797086368366,961,0.654468504431767,999,0.643114457445536,999
"2360.5","1546424",0.995,1,999,1,999,0.732034296947575,999,0.732034296947575,999
"2361.5","1546434",0.995,1,999,1,999,0.733799613362914,999,0.733799613362914,999
"2362.5","1546440",0.995,1,999,1,999,0.727432414525069,999,0.727432414525069,999
"2363.5","1546460",0.995,0.91991991991992,999,0.904648390941597,839,0.2152387909307,997,0.184911012902618,997
"2364.5","1546463",0.995,0.927927927927928,999,0.91588785046729,856,0.232777491615308,998,0.204841951339218,998
"2365.5","1546496",0.995,0.996996996996997,999,0.996978851963746,993,0.720929545637192,999,0.716879118398359,999
"2366.5","1546508",0.995,0.980980980980981,999,0.991675338189386,961,0.72440784591069,999,0.706940545694851,999
"2367.5","1546510",0.995,1,999,1,999,0.754280255891099,999,0.754280255891099,999
"2368.5","1546534",0.995,0.990990990990991,999,0.996941896024465,981,0.692561798361246,999,0.685321224454006,999
"2369.5","1546538",0.995,0.993993993993994,999,0.997973657548126,987,0.70641978504954,999,0.701643181820924,999
"2370.5","1546564",0.995,0.990990990990991,999,0.99388379204893,981,0.711329477895639,999,0.70234823759256,999
"2371.5","1546569",0.995,0.995995995995996,999,0.996972754793138,991,0.74637330757629,999,0.741591758350297,999
"2372.5","1546575",0.995,1,999,1,999,0.695115418589237,999,0.695115418589237,999
"2373.5","1546600",0.995,1,999,1,999,0.728514242964043,999,0.728514242964043,999
"2374.5","1546645",0.995,0.985985985985986,999,0.985581874356334,971,0.761678909077343,998,0.73967260503433,998
"2375.5","1546666",0.995,0.963963963963964,999,0.9656283566058,931,0.729619952308257,997,0.680569590128853,997
"2376.5","1546686",0.995,0.97997997997998,999,0.984439834024896,964,0.769288327530407,999,0.746434584969583,999
"2377.5","1546725",0.995,0.974974974974975,999,0.974736842105263,950,0.699876597797483,998,0.664893658566988,998
"2378.5","1546744",0.995,0.957957957957958,999,0.956379498364231,917,0.579546009547333,993,0.531933646949874,993
"2379.5","1546746",0.995,0.985985985985986,999,0.986625514403292,972,0.836847032459726,998,0.814932235123117,998
"2380.5","1546769",0.995,0.951951951951952,999,0.946843853820598,903,0.718023592949036,998,0.646120889671514,998
"2381.5","1546770",0.995,0.931931931931932,999,0.926182237600923,867,0.722959436901113,998,0.623545284750799,998
"2382.5","1546777",0.995,0.977977977977978,999,0.983350676378772,961,0.796782868361989,999,0.771861773201945,999
"2383.5","1546829",0.995,0.983983983983984,999,0.984488107549121,967,0.715664220453503,998,0.691740481798405,998
"2384.5","1546852",0.995,0.97997997997998,999,0.979144942648592,959,0.672036374366627,996,0.644654051637264,996
"2385.5","1546862",0.995,0.981981981981982,999,0.982365145228216,964,0.744014715663658,997,0.720512584566846,997
"2386.5","1546871",0.995,0.983983983983984,999,0.984504132231405,968,0.652133418989756,996,0.631854024427232,996
"2387.5","1546878",0.995,0.973973973973974,999,0.974736842105263,950,0.722816386477229,996,0.688358959700525,996
"2388.5","1546879",0.995,0.974974974974975,999,0.975789473684211,950,0.758238832329842,999,0.721591761627855,999
"2389.5","1546912",0.995,0.971971971971972,999,0.972428419936373,943,0.776507264763996,998,0.73300067598963,998
"2390.5","1546943",0.995,0.990990990990991,999,0.990825688073395,981,0.58143933262975,997,0.570898144555964,997
"2391.5","1546960",0.995,0.977977977977978,999,0.97696335078534,955,0.649438734612168,995,0.62052327207359,995
"2392.5","1546971",0.995,0.990990990990991,999,0.990825688073395,981,0.571583470302265,997,0.562628729358454,997
"2393.5","1547014",0.995,0.980980980980981,999,0.980228928199792,961,0.723145777951424,997,0.69455116671323,997
"2394.5","1547016",0.995,0.981981981981982,999,0.981308411214953,963,0.701356805849911,994,0.675872081940155,994
"2395.5","1547031",0.995,0.978915662650602,996,0.977987421383648,954,0.678323933729053,999,0.656194823838268,999
"2396.5","1547039",0.995,0.97997997997998,999,0.981269510926119,961,0.701557152790967,997,0.676721253924874,997
"2397.5","1547063",0.995,0.970970970970971,999,0.971337579617834,942,0.679330835771782,999,0.640574577490564,999
"2398.5","1547075",0.995,0.981981981981982,999,0.982365145228216,964,0.690182681356817,999,0.665905918733949,999
"2399.5","1547094",0.995,0.978978978978979,999,0.978056426332288,957,0.766499721086594,999,0.73389149709906,999
"2400.5","1547099",0.995,0.97997997997998,999,0.979144942648592,959,0.793212783545,998,0.760806409599686,998
"2401.5","1547112",0.995,0.982982982982983,999,0.983419689119171,965,0.667405070339982,993,0.645021309659177,993
"2402.5","1547126",0.995,0.936936936936937,999,0.930126002290951,873,0.557043107376001,945,0.482824270796262,945
"2403.5","1547146",0.995,0.980980980980981,999,0.980228928199792,961,0.798940141353934,999,0.767302735339649,999
"2404.5","1547149",0.995,0.974974974974975,999,0.974710221285564,949,0.65756004341675,992,0.624351296692809,992
"2405.5","1547202",0.995,0.981981981981982,999,0.982365145228216,964,0.75168734264133,997,0.725588409377107,997
"2406.5","1547229",0.995,0.981981981981982,999,0.986570247933884,968,0.778390011161884,998,0.757961129668828,998
"2407.5","1547236",0.995,0.947906026557712,979,0.944127708095781,877,0.313125380919432,962,0.287411848942918,962
"2408.5","1547243",0.995,0.983983983983984,999,0.983453981385729,967,0.79703416783238,999,0.770914451917006,999
"2409.5","1547245",0.995,0.97997997997998,999,0.980208333333333,960,0.730208599478131,999,0.701371071526272,999
"2410.5","1547259",0.995,0.988988988988989,999,0.988741044012282,977,0.548204835283452,994,0.535325057243407,994
"2411.5","1547262",0.995,0.966966966966967,999,0.968983957219251,935,0.695696301039247,988,0.653038603794193,988
"2412.5","1547273",0.995,0.97997997997998,999,0.980208333333333,960,0.701913173070974,994,0.673990876158801,994
"2413.5","1547321",0.995,0.981981981981982,999,0.983402489626556,964,0.692780011540586,996,0.669088777895918,996
"2414.5","1547361",0.995,0.977977977977978,999,0.979101358411703,957,0.680696142712437,993,0.653627376405903,993
"2415.5","1547367",0.995,0.974974974974975,999,0.974736842105263,950,0.716000319993328,995,0.681170975390845,995
"2416.5","1547380",0.995,0.964964964964965,999,0.968983957219251,935,0.691110275292571,996,0.655268576311263,996
"2417.5","1547414",0.995,0.980980980980981,999,0.981288981288981,962,0.697041331491802,996,0.671021399096368,996
"2418.5","1547417",0.995,0.981981981981982,999,0.981308411214953,963,0.700323732701264,996,0.674636568088396,996
"2419.5","1547442",0.995,0.973973973973974,999,0.975738396624473,948,0.749499689956684,999,0.711836891062001,999
"2420.5","1547453",0.995,0.982982982982983,999,0.98343685300207,966,0.647866558551377,999,0.628562795827658,999
"2421.5","1547459",0.995,0.978978978978979,999,0.979123173277662,958,0.729793207936781,998,0.699971872143502,998
"2422.5","1547473",0.995,0.988988988988989,999,0.988741044012282,977,0.696723983569055,999,0.681924347682463,999
"2423.5","1547489",0.995,0.982982982982983,999,0.98343685300207,966,0.699466257476974,999,0.676847853592814,999
"2424.5","1547492",0.995,0.985985985985986,999,0.987654320987654,972,0.761229790056488,999,0.741786631302984,999
"2425.5","1547496",0.995,0.984984984984985,999,0.985567010309278,970,0.762139870295792,999,0.740706900368459,999
"2426.5","1547501",0.995,0.981981981981982,999,0.981308411214953,963,0.697733082927182,998,0.672051772885427,998
"2427.5","1547508",0.995,0.976976976976977,999,0.97907949790795,956,0.729220490903399,998,0.699852241574577,998
"2428.5","1547546",0.995,0.97997997997998,999,0.980187695516163,959,0.764494445428321,999,0.736342443533293,999
"2429.5","1547568",0.995,0.991991991991992,999,0.991861648016277,983,0.481629653428787,999,0.472652282931809,999
"2430.5","1547577",0.995,0.983983983983984,999,0.983453981385729,967,0.805839720896074,998,0.779394846247896,998
"2431.5","1547598",0.995,0.972972972972973,999,0.974656810982049,947,0.671276796018103,998,0.637889432064607,998
"2432.5","1547615",0.995,0.981981981981982,999,0.983402489626556,964,0.7237496670092,998,0.699469718533033,998
"2433.5","1547630",0.995,0.973973973973974,999,0.973628691983122,948,0.747724682122017,999,0.709844325276143,999
"2434.5","1547632",0.995,0.974974974974975,999,0.974710221285564,949,0.666398368492603,992,0.633978701642228,992
"2435.5","1547638",0.995,0.97997997997998,999,0.98125,960,0.715200695281389,994,0.688288189245522,994
"2436.5","1547651",0.995,0.977977977977978,999,0.97696335078534,955,0.716781994374865,999,0.684517082691329,999
"2437.5","1547653",0.995,0.981981981981982,999,0.981308411214953,963,0.740005644598348,999,0.713788933662608,999
"2438.5","1547659",0.995,0.97997997997998,999,0.979144942648592,959,0.685083058432969,998,0.658911358897342,998
"2439.5","1547669",0.995,0.985985985985986,999,0.985581874356334,971,0.816195962165558,999,0.793160194302204,999
"2440.5","1547670",0.995,0.971971971971972,999,0.972486772486773,945,0.691248191503312,998,0.654741554185998,998
"2441.5","1547681",0.995,0.981981981981982,999,0.981308411214953,963,0.714411620418449,997,0.688212308467309,997
"2442.5","1547693",0.995,0.981981981981982,999,0.982365145228216,964,0.67959963924544,998,0.656326479168673,998
"2443.5","1547745",0.995,0.976976976976977,999,0.976939203354298,954,0.730327631179718,998,0.697533630703907,998
"2444.5","1547764",0.995,NA,0,NA,0,NA,0,NA,0
"2445.5","1547772",0.995,0.986986986986987,999,0.987679671457906,974,0.73344280121808,999,0.71592774922027,999
"2446.5","1547778",0.995,0.981981981981982,999,0.982365145228216,964,0.717117671759414,998,0.692838036059569,998
"2447.5","1547779",0.995,0.970970970970971,999,0.974603174603175,945,0.742787123812781,998,0.705477414636332,998
"2448.5","1547781",0.995,0.963963963963964,999,0.967811158798283,932,0.569738730380213,989,0.536877871542356,989
"2449.5","1547802",0.995,0.994959677419355,992,0.994908350305499,982,0.566326517051824,999,0.561962129743425,999
"2450.5","1547840",0.995,0.972972972972973,999,0.974683544303797,948,0.767335999761105,998,0.730324865401578,998
"2451.5","1547851",0.995,0.975975975975976,999,0.97691500524659,953,0.68377314764177,996,0.654147672350009,996
"2452.5","1547862",0.995,0.984984984984985,999,0.985567010309278,970,0.824615007058463,999,0.800860352697785,999
"2453.5","1547876",0.995,0.972972972972973,999,0.972486772486773,945,0.773918159469329,998,0.731976282318564,998
"2454.5","1547898",0.995,0.984984984984985,999,0.984520123839009,969,0.798316142760587,999,0.774010698135858,999
"2455.5","1547911",0.995,0.972972972972973,999,0.973572938689218,946,0.706690067481527,997,0.670585272540223,997
