"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1313.2","1229329",0.999,0.984848484848485,66,0.984375,64,0.319352579351758,66,0.314451393581007,66
"1314.2","1229335",0.999,1,57,1,57,0.137056347665107,65,0.137056347665107,65
"1315.2","1229357",0.999,0.923076923076923,39,0.909090909090909,33,0.0613753993071853,63,0.0508801779423987,63
"1316.2","1229363",0.999,0.909090909090909,66,0.907407407407407,54,0.374879098990815,64,0.312478809329496,64
"1317.2","1229365",0.999,0.96875,64,0.983606557377049,61,0.364273125145804,65,0.358798324084796,65
"1318.2","1229368",0.999,0.984848484848485,66,0.984375,64,0.496039108626634,66,0.481146593734119,66
"1319.2","1229374",0.999,0.96969696969697,66,0.967741935483871,62,0.332852034080849,66,0.314807956945862,66
"1320.2","1229397",0.999,0.972972972972973,37,0.971428571428571,35,0.0958639116962527,65,0.0903694062017472,65
"1321.2","1229402",0.999,NA,0,NA,0,0,66,0,66
"1322.2","1229411",0.999,0.981818181818182,55,0.981132075471698,53,0.23239611695494,66,0.224820359379183,66
"1323.2","1229415",0.999,1,66,1,66,0.325741992552608,66,0.325741992552608,66
"1324.2","1229416",0.999,0.954545454545455,66,0.967213114754098,61,0.307212245934417,66,0.28557542316123,66
"1325.2","1229420",0.999,0.96969696969697,66,0.967741935483871,62,0.534857591538565,66,0.505452863140029,66
"1326.2","1229455",0.999,1,66,1,66,0.0954544193180557,66,0.0954544193180557,66
"1327.2","1229466",0.999,0.96969696969697,66,0.967741935483871,62,0.163605758537119,64,0.151231570225431,64
"1328.2","1229474",0.999,0.984848484848485,66,0.984375,64,0.262850493970378,65,0.254186526359042,65
"1329.2","1229477",0.999,0.954545454545455,66,0.95,60,0.340261478295265,65,0.3014377289452,65
"1330.2","1229486",0.999,0.939393939393939,66,0.931034482758621,58,0.352979085020649,66,0.307635293010191,66
"1331.2","1229504",0.999,0.954545454545455,66,0.967213114754098,61,0.182358435169193,65,0.171008007818766,65
"1332.2","1229518",0.999,0.96969696969697,66,0.967741935483871,62,0.191465982535149,66,0.181151738698178,66
"1333.2","1229519",0.999,0.939393939393939,66,0.983606557377049,61,0.0807264789772369,63,0.0778061189140197,63
"1334.2","1229522",0.999,1,66,1,66,0.327882166216663,66,0.327882166216663,66
"1335.2","1229524",0.999,0.863636363636364,66,0.903846153846154,52,0.298143704964005,59,0.248403975139529,59
"1336.2","1229536",0.999,1,65,1,65,0.201067130924207,66,0.201067130924207,66
"1337.2","1229542",0.999,1,66,1,66,0.40442050903649,66,0.40442050903649,66
"1338.2","1229558",0.999,0.946428571428571,56,0.96078431372549,51,0.129506854273807,65,0.114756604523557,65
"1339.2","1229586",0.999,0.848484848484849,66,0.877551020408163,49,0.369362839944297,63,0.289408252048532,63
"1340.2","1229593",0.999,0.772727272727273,66,0.98,50,0.419093265941931,66,0.400246736127659,66
"1341.2","1229605",0.999,0.984848484848485,66,0.984375,64,0.46650876044656,66,0.454163081434214,66
"1342.2","1229607",0.999,0.981481481481482,54,0.980769230769231,52,0.0714138254579923,65,0.0552966093407762,65
"1343.2","1229609",0.999,1,66,1,66,0.166144324253026,66,0.166144324253026,66
"1344.2","1229610",0.999,1,3,1,3,0.00480030721966206,62,0.00480030721966206,62
"1345.2","1229620",0.999,0.924242424242424,66,0.910714285714286,56,0.194282994529756,65,0.160155979011338,65
"1346.2","1229623",0.999,0.924242424242424,66,0.928571428571429,56,0.340054347779784,64,0.280803061626324,64
"1347.2","1229628",0.999,1,1,1,1,0.000961538461538462,65,0.000961538461538462,65
"1348.2","1229639",0.999,0.909090909090909,66,0.947368421052632,57,0.268242151841675,61,0.244494724405723,61
"1349.2","1229679",0.999,0.939393939393939,66,0.949152542372881,59,0.471894608511456,64,0.420909211058668,64
"1350.2","1229689",0.999,0.96969696969697,66,0.984126984126984,63,0.181190176236692,66,0.176377342012093,66
"1351.2","1229700",0.999,0.96969696969697,66,0.967741935483871,62,0.315272459060675,65,0.297298766086982,65
"1352.2","1229728",0.999,0.954545454545455,66,0.95,60,0.242942647896859,65,0.21971231697422,65
"1353.2","1229763",0.999,0.984848484848485,66,0.984375,64,0.327212357424183,66,0.313103009981503,66
"1354.2","1229783",0.999,NA,0,NA,0,0,60,0,60
"1355.2","1229789",0.999,0.954545454545455,66,0.95,60,0.134773423789926,64,0.12270871154139,64
"1356.2","1229797",0.999,0.984848484848485,66,0.984375,64,0.487509498068813,66,0.475608671622532,66
"1357.2","1229798",0.999,NA,0,NA,0,0,65,0,65
"1358.2","1229817",0.999,0.984848484848485,66,0.984375,64,0.383483587628187,66,0.375422204566804,66
"1359.2","1229821",0.999,0.954545454545455,66,0.95,60,0.419944015915883,66,0.379072898728976,66
"1360.2","1229829",0.999,NA,0,NA,0,0,64,0,64
"1361.2","1229840",0.999,0.954545454545455,66,0.95,60,0.416533903849644,66,0.38404042017039,66
"1362.2","1229849",0.999,0.96969696969697,66,0.967741935483871,62,0.24549890803036,65,0.230737590916101,65
"1363.2","1229850",0.999,0.983870967741935,62,0.983333333333333,60,0.316813123196522,66,0.307722214105613,66
"1364.2","1229898",0.999,1,66,1,66,0.592260531137002,66,0.592260531137002,66
"1365.2","1229944",0.999,NA,0,NA,0,0,64,0,64
"1366.2","1229971",0.999,1,66,1,66,0.35414874648324,66,0.35414874648324,66
"1367.2","1229975",0.999,0.96875,64,0.966666666666667,60,0.219099925531415,65,0.205591328864924,65
"1368.2","1229992",0.999,0.96969696969697,66,0.967741935483871,62,0.483590461262875,66,0.450267302939717,66
"1369.2","1230004",0.999,0.96969696969697,66,0.967741935483871,62,0.521671590970443,66,0.487428659988382,66
"1370.2","1230014",0.999,0.984848484848485,66,0.984375,64,0.36984710048146,66,0.358403998129267,66
"1371.2","1230021",0.999,1,66,1,66,0.842700403045231,66,0.842700403045231,66
"1372.2","1230034",0.999,0.954545454545455,66,0.967213114754098,61,0.47642675507449,66,0.448282581240661,66
"1373.2","1230074",0.999,1,66,1,66,0.532452369630958,66,0.532452369630958,66
"1374.2","1230075",0.999,1,66,1,66,0.546377099948941,66,0.546377099948941,66
"1375.2","1230081",0.999,0.954545454545455,66,0.95,60,0.440015241126698,66,0.401311537422994,66
"1376.2","1230091",0.999,0.909090909090909,66,0.945454545454545,55,0.542449693771533,66,0.471681203003042,66
"1377.2","1230097",0.999,0.984375,64,0.984126984126984,63,0.323505606504107,66,0.318657121655622,66
"1378.2","1230123",0.999,0.984848484848485,66,0.984375,64,0.429300552775062,66,0.416396789871299,66
"1379.2","1230130",0.999,0.939393939393939,66,0.966666666666667,60,0.398691731159247,66,0.376540549008065,66
"1380.2","1230136",0.999,0.954545454545455,66,0.966666666666667,60,0.489048995801908,66,0.444278694333042,66
"1381.2","1230151",0.999,0.954545454545455,66,0.95,60,0.489508733071951,66,0.442931853161738,66
"1382.2","1230160",0.999,0.984848484848485,66,0.984375,64,0.318777550396741,66,0.309043457329314,66
"1383.2","1230164",0.999,0.984848484848485,66,0.984375,64,0.393828766893338,66,0.384271657336228,66
"1384.2","1230166",0.999,0.954545454545455,66,0.95,60,0.759005732865577,66,0.685691949874375,66
"1385.2","1230175",0.999,1,66,1,66,0.478867924851673,66,0.478867924851673,66
"1386.2","1230216",0.999,0.984848484848485,66,0.984375,64,0.489865107946241,66,0.474959558949783,66
"1387.2","1230240",0.999,0.954545454545455,66,0.968253968253968,63,0.464450388904412,66,0.449579457366814,66
"1388.2","1230253",0.999,1,66,1,66,0.550423691935436,66,0.550423691935436,66
"1389.2","1230263",0.999,0.954545454545455,66,0.967213114754098,61,0.619514514368626,65,0.579168035030104,65
"1390.2","1230287",0.999,0.96969696969697,66,0.967741935483871,62,0.531613927969697,66,0.499352719392699,66
"1391.2","1230289",0.999,0.984848484848485,66,0.984375,64,0.419089626848248,66,0.408472370541336,66
"1392.2","1230308",0.999,0.984848484848485,66,0.984375,64,0.421742897635633,66,0.40846728436002,66
"1393.2","1230310",0.999,0.984848484848485,66,0.984375,64,0.369558954741841,66,0.35848669366958,66
"1394.2","1230332",0.999,1,66,1,66,0.434486749104443,66,0.434486749104443,66
"1395.2","1230336",0.999,0.984848484848485,66,0.984375,64,0.532984433080929,66,0.518461425224588,66
"1396.2","1230358",0.999,1,66,1,66,0.623772924879146,66,0.623772924879146,66
"1397.2","1230402",0.999,1,66,1,66,0.496995807513049,66,0.496995807513049,66
"1398.2","1230434",0.999,0.984848484848485,66,0.984375,64,0.62130766211226,66,0.602885896564057,66
"1399.2","1230437",0.999,1,66,1,66,0.50557174945106,66,0.50557174945106,66
"1400.2","1230459",0.999,0.984848484848485,66,0.984375,64,0.923264907135875,66,0.894916911045943,66
"1401.2","1230468",0.999,0.96969696969697,66,0.984126984126984,63,0.505565262861089,66,0.492242378848549,66
"1402.2","1230479",0.999,0.939393939393939,66,0.949152542372881,59,0.449207305040638,66,0.409501517001517,66
"1403.2","1230484",0.999,0.984848484848485,66,0.984375,64,0.510549513722757,66,0.494814384654294,66
"1404.2","1230493",0.999,0.984848484848485,66,0.984375,64,0.474778421876123,66,0.460168032265733,66
"1405.2","1230498",0.999,0.924242424242424,66,0.928571428571429,56,0.747073267234557,66,0.637102592747754,66
"1406.2","1230501",0.999,1,66,1,66,0.47690757388207,66,0.47690757388207,66
"1407.2","1230504",0.999,1,66,1,66,0.494200685552126,66,0.494200685552126,66
"1408.2","1230527",0.999,1,66,1,66,0.492402956770773,66,0.492402956770773,66
"1409.2","1230541",0.999,1,66,1,66,0.969208211143695,66,0.969208211143695,66
"1410.2","1233140",0.999,0.984848484848485,66,0.984375,64,0.385250168786526,66,0.373706157242515,66
"1411.2","1233340",0.999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1412.2","1233352",0.999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1413.2","1233366",0.999,1,66,1,66,0.612903225806452,66,0.612903225806452,66
"1414.2","1233375",0.999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1415.2","1233376",0.999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1416.2","1233379",0.999,1,66,1,66,0.709677419354839,66,0.709677419354839,66
"1417.2","1233380",0.999,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1418.2","1233381",0.999,1,66,1,66,0.612903225806452,66,0.612903225806452,66
"1419.2","1233384",0.999,1,66,1,66,0.741935483870968,66,0.741935483870968,66
"1420.2","1233396",0.999,1,66,1,66,0.774193548387097,66,0.774193548387097,66
"1421.2","1233405",0.999,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1422.2","1233409",0.999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1423.2","1233416",0.999,1,66,1,66,0.711160548757879,66,0.711160548757879,66
"1424.2","1233445",0.999,1,66,1,66,0.741935483870968,66,0.741935483870968,66
"1425.2","1233460",0.999,0.96969696969697,66,0.967741935483871,62,0.504879004148293,65,0.475834591443402,65
"1426.2","1233461",0.999,0.96969696969697,66,0.967741935483871,62,0.427269242549463,65,0.396866312146532,65
"1427.2","1233552",0.999,0.954545454545455,66,0.95,60,0.312979629442366,66,0.282350760103819,66
"1428.2","1233627",0.999,NA,0,NA,0,0,66,0,66
"1429.2","1233668",0.999,1,66,1,66,0.424791531483356,66,0.424791531483356,66
"1430.2","1233678",0.999,0.909090909090909,66,0.892857142857143,56,0.456236518111758,65,0.381598836952337,65
"1431.2","1233706",0.999,0.984848484848485,66,0.984375,64,0.265411722146921,66,0.25796658108109,66
"1432.2","1233725",0.999,0.909090909090909,66,0.909090909090909,55,0.229939572250785,65,0.1926623567127,65
"1433.2","1236582",0.999,1,66,1,66,0.288878587468297,66,0.288878587468297,66
"1434.2","1236590",0.999,0.984848484848485,66,0.984375,64,0.412659271857989,66,0.400916847615565,66
"1435.2","1236601",0.999,0.976190476190476,42,0.975,40,0.137778176004491,66,0.131167956158977,66
"1436.2","1238",0.999,0.878787878787879,66,0.925925925925926,54,0.266725645610447,65,0.218332372217174,65
"1437.2","1238689",0.999,1,66,1,66,0.505619690617192,66,0.505619690617192,66
"1438.2","1238709",0.999,0.833333333333333,6,0.75,4,0.024841116330478,47,0.0122685824813484,47
"1439.2","1238733",0.999,1,66,1,66,0.554319806451805,66,0.554319806451805,66
"1440.2","1239742",0.999,1,66,1,66,0.648745519713262,66,0.648745519713262,66
"1441.2","1239887",0.999,1,44,1,44,0.105340051362779,66,0.105340051362779,66
"1442.2","1239892",0.999,0.954545454545455,66,0.967741935483871,62,0.331343528266605,65,0.316353390199544,65
"1443.2","1239894",0.999,0.954545454545455,66,0.95,60,0.530457715684988,66,0.477337225064498,66
"1444.2","1239901",0.999,0.982758620689655,58,0.982142857142857,56,0.160567210567211,66,0.155516705516706,66
"1445.2","1239905",0.999,0.939393939393939,66,0.931034482758621,58,0.406138894775258,66,0.356031174212992,66
"1446.2","1239908",0.999,0.984848484848485,66,0.984375,64,0.408383069921532,65,0.395872503564811,65
"1447.2","1239927",0.999,0.909090909090909,66,0.96551724137931,58,0.655526656724594,65,0.605508076271231,65
"1448.2","1239931",0.999,1,66,1,66,0.37839270677196,66,0.37839270677196,66
"1449.2","1239936",0.999,0.954545454545455,66,0.983870967741935,62,0.353721155865119,65,0.339191241335204,65
"1450.2","1239938",0.999,NA,0,NA,0,0,29,0,29
"1451.2","1241",0.999,0.984848484848485,66,0.984375,64,0.264665711059395,65,0.257522853916538,65
"1452.2","1244397",0.999,1,66,1,66,0.730486860946631,66,0.730486860946631,66
"1453.2","1244406",0.999,1,66,1,66,0.806451612903226,66,0.806451612903226,66
"1454.2","1244416",0.999,1,66,1,66,0.67741935483871,66,0.67741935483871,66
"1455.2","1245231",0.999,NA,0,NA,0,NA,0,NA,0
"1456.2","1245233",0.999,1,66,1,66,0.641977274912017,66,0.641977274912017,66
"1457.2","1245242",0.999,1,66,1,66,0.64983788029765,66,0.64983788029765,66
"1458.2","1245276",0.999,0.954545454545455,66,0.95,60,0.369878628378438,64,0.334075056949867,64
"1459.2","1245307",0.999,0.96969696969697,66,0.967741935483871,62,0.42124723011956,65,0.395832992183583,65
"1460.2","1245309",0.999,0.96969696969697,66,0.967741935483871,62,0.786603521308749,66,0.737727665981281,66
"1461.2","1245343",0.999,1,66,1,66,0.566762908808363,66,0.566762908808363,66
"1462.2","1245361",0.999,0.984848484848485,66,0.984375,64,0.485493989301461,66,0.469941640415778,66
"1463.2","1245374",0.999,1,66,1,66,0.53383820982578,66,0.53383820982578,66
"1464.2","1245429",0.999,1,66,1,66,0.134243534243534,66,0.134243534243534,66
"1465.2","1245513",0.999,0.954545454545455,66,0.951612903225806,62,0.365085476366894,65,0.341495732777151,65
"1466.2","1246625",0.999,0.924242424242424,66,0.910714285714286,56,0.350043218894771,66,0.290559868645871,66
"1467.2","1246632",0.999,0.96969696969697,66,0.967741935483871,62,0.554341528152637,66,0.52171148374723,66
"1468.2","1246636",0.999,0.954545454545455,66,0.966666666666667,60,0.513722255997394,65,0.471964014239152,65
"1469.2","1246785",0.999,0.96969696969697,66,0.967741935483871,62,0.19723036819811,66,0.189345063538612,66
"1470.2","1246803",0.999,1,66,1,66,0.576972968269688,66,0.576972968269688,66
"1471.2","1246814",0.999,1,66,1,66,0.522363630521525,66,0.522363630521525,66
"1472.2","1246820",0.999,0.96969696969697,66,0.967741935483871,62,0.300197069145033,65,0.282910509550781,65
"1473.2","1246896",0.999,NA,0,NA,0,0,66,0,66
"1474.2","1248257",0.999,1,64,1,64,0.180110863981088,66,0.180110863981088,66
"1475.2","1248258",0.999,0.954545454545455,66,0.966666666666667,60,0.624919202643382,66,0.582037437255223,66
"1476.2","1248265",0.999,1,66,1,66,0.484126928934134,66,0.484126928934134,66
"1477.2","1248267",0.999,0.984848484848485,66,0.984375,64,0.475675351452931,66,0.460523836301415,66
"1478.2","1248275",0.999,0.984848484848485,66,0.984375,64,0.700593707059224,66,0.679670186135703,66
"1479.2","1248285",0.999,1,66,1,66,0.446911444722312,66,0.446911444722312,66
"1480.2","1248305",0.999,0.96969696969697,66,0.967741935483871,62,0.431014107299595,66,0.405148306433794,66
"1481.2","1248306",0.999,0.954545454545455,66,0.95,60,0.378883333182945,66,0.343070661006637,66
"1482.2","1248310",0.999,0.954545454545455,66,0.95,60,0.307454227028928,66,0.271192571872952,66
"1483.2","1248337",0.999,0.96969696969697,66,0.968253968253968,63,0.847129125354932,66,0.808598659405111,66
"1484.2","1248373",0.999,1,3,1,3,0.00341358246496586,66,0.00341358246496586,66
"1485.2","1249372",0.999,0.954545454545455,66,0.95,60,0.509060953920797,66,0.461492083397381,66
"1486.2","1249391",0.999,0.984848484848485,66,0.984375,64,0.466856890192001,66,0.453388876723987,66
"1487.2","1249396",0.999,0.984848484848485,66,0.984375,64,0.498890256773911,66,0.478233377421379,66
"1488.2","1249406",0.999,0.984848484848485,66,0.984375,64,0.351148145200551,66,0.344113513165919,66
"1489.2","1249466",0.999,1,66,1,66,0.362588710198428,66,0.362588710198428,66
"1490.2","1249580",0.999,1,66,1,66,0.576645146041698,66,0.576645146041698,66
"1491.2","1249581",0.999,1,66,1,66,0.594772257235505,66,0.594772257235505,66
"1492.2","1249601",0.999,0.984848484848485,66,0.984375,64,0.567057894213067,66,0.549886177041349,66
"1493.2","1249623",0.999,0.984848484848485,66,0.984375,64,0.569835887460543,66,0.552368106199658,66
"1494.2","1249631",0.999,1,66,1,66,0.409394404745165,66,0.409394404745165,66
"1495.2","1249663",0.999,0.939393939393939,66,0.931034482758621,58,0.29111058582508,66,0.265700159724999,66
"1496.2","1249669",0.999,0.984848484848485,66,0.984375,64,0.433377972157276,66,0.418832517611821,66
"1497.2","1249698",0.999,1,65,1,65,0.273389390948114,66,0.273389390948114,66
"1498.2","1249723",0.999,1,66,1,66,0.085896492315782,66,0.085896492315782,66
"1499.2","1249819",0.999,NA,0,NA,0,0,61,0,61
"1500.2","1249821",0.999,NA,0,NA,0,0,65,0,65
"1501.2","1249860",0.999,1,66,1,66,0.418287725880495,66,0.418287725880495,66
"1502.2","1249885",0.999,0.96969696969697,66,0.967741935483871,62,0.193893472434858,65,0.181849357129873,65
"1503.2","1249888",0.999,0.984848484848485,66,0.984375,64,0.329397115548398,65,0.319140705291988,65
"1504.2","1249889",0.999,0.954545454545455,66,0.95,60,0.413812284410455,65,0.373152943751114,65
"1505.2","1249896",0.999,0.984848484848485,66,0.984375,64,0.331518210937215,66,0.322113822222482,66
"1506.2","1249933",0.999,NA,0,NA,0,0,64,0,64
"1507.2","1249935",0.999,0.909090909090909,66,0.946428571428571,56,0.507653824464169,66,0.448650407702132,66
"1508.2","1249975",0.999,0.8,5,0.75,4,0.00493626743626744,63,0.00387806637806638,63
"1509.2","1249982",0.999,1,66,1,66,0.495469099540827,66,0.495469099540827,66
"1510.2","1250044",0.999,0.984848484848485,66,0.984375,64,0.396802453566715,66,0.384456774554369,66
"1511.2","1250072",0.999,0.96969696969697,66,0.967741935483871,62,0.443420334520833,66,0.417069873387764,66
"1512.2","1250073",0.999,0.96969696969697,66,0.967741935483871,62,0.428858157079868,66,0.393943796078551,66
"1513.2","1250140",0.999,NA,0,NA,0,0,22,0,22
"1514.2","1250169",0.999,NA,0,NA,0,0,27,0,27
"1515.2","1250174",0.999,1,66,1,66,0.644458357915602,66,0.644458357915602,66
"1516.2","1250176",0.999,1,66,1,66,0.524571537590085,66,0.524571537590085,66
"1517.2","1250183",0.999,0.984848484848485,66,0.984375,64,0.465844509686996,66,0.455743499585986,66
"1518.2","1250188",0.999,1,66,1,66,0.359044228737385,66,0.359044228737385,66
"1519.2","1250232",0.999,0.96969696969697,66,0.968253968253968,63,0.506821711745697,66,0.489473226897212,66
"1520.2","1250237",0.999,1,61,1,61,0.157432584116067,66,0.157432584116067,66
"1521.2","1250240",0.999,0.984848484848485,66,0.984375,64,0.624413472330139,66,0.611307411724078,66
"1522.2","1250243",0.999,0.984848484848485,66,0.984375,64,0.450626652319063,66,0.441486336113529,66
"1523.2","1250247",0.999,1,66,1,66,0.356348495998965,66,0.356348495998965,66
"1524.2","1250249",0.999,1,66,1,66,0.768304377889102,66,0.768304377889102,66
"1525.2","1250263",0.999,0.96969696969697,66,0.967741935483871,62,0.756598240469208,66,0.709188660801564,66
"1526.2","1250273",0.999,1,66,1,66,0.478901376401376,66,0.478901376401376,66
"1527.2","1250276",0.999,1,66,1,66,0.618500680902769,66,0.618500680902769,66
"1528.2","1250277",0.999,1,66,1,66,0.70956034174425,66,0.70956034174425,66
"1529.2","1250282",0.999,1,66,1,66,0.489226564711191,66,0.489226564711191,66
"1530.2","1250437",0.999,1,66,1,66,0.656707325711533,66,0.656707325711533,66
"1531.2","1250480",0.999,0.924242424242424,66,0.912280701754386,57,0.476515219921039,64,0.404252077917479,64
"1532.2","1250518",0.999,1,66,1,66,0.535532334836376,66,0.535532334836376,66
"1533.2","1250520",0.999,0.96969696969697,66,0.96875,64,0.543834534429237,66,0.528177968772671,66
"1534.2","1250557",0.999,0.924242424242424,66,0.910714285714286,56,0.377494245784408,63,0.312676399453957,63
"1535.2","1250583",0.999,0.954545454545455,66,0.95,60,0.372825024437928,66,0.336461388074291,66
"1536.2","1250594",0.999,0.96969696969697,66,0.967741935483871,62,0.387316088928992,66,0.362177607338898,66
"1537.2","1250601",0.999,0.96969696969697,66,0.967741935483871,62,0.386029024738702,66,0.361884352206933,66
"1538.2","1250604",0.999,0.984848484848485,66,0.984375,64,0.40409429280397,65,0.391191066997519,65
"1539.2","1250605",0.999,0.96969696969697,66,0.967741935483871,62,0.446203975236233,66,0.418833496252851,66
"1540.2","1250619",0.999,0.954545454545455,66,0.95,60,0.432290648419681,66,0.390257412838058,66
"1541.2","1250620",0.999,0.96969696969697,66,0.967741935483871,62,0.474654377880184,66,0.445084485407066,66
"1542.2","1250622",0.999,0.96969696969697,66,0.967741935483871,62,0.329321001579066,65,0.307782540040605,65
"1543.2","1250656",0.999,0.954545454545455,66,0.95,60,0.373607038123167,66,0.337438905180841,66
"1544.2","1252548",0.999,0.983333333333333,60,0.982758620689655,58,0.172658628175791,65,0.168540524057687,65
"1545.2","1252552",0.999,1,66,1,66,0.436942006710053,66,0.436942006710053,66
"1546.2","1252561",0.999,1,66,1,66,0.537783616112014,66,0.537783616112014,66
"1547.2","1252570",0.999,0.984848484848485,66,0.984375,64,0.680556970793103,66,0.661375003335273,66
"1548.2","1252576",0.999,0.954545454545455,66,0.966666666666667,60,0.462321578131139,65,0.423735164544726,65
"1549.2","1252579",0.999,0.954545454545455,66,0.95,60,0.762872776886335,66,0.684773407120298,66
"1550.2","1252601",0.999,0.96969696969697,66,0.967741935483871,62,0.295801466419568,64,0.276807439613041,64
"1551.2","1252608",0.999,1,55,1,55,0.107580990349762,66,0.107580990349762,66
"1552.2","1252611",0.999,1,66,1,66,0.405472176344882,66,0.405472176344882,66
"1553.2","1252622",0.999,0.984848484848485,66,0.984848484848485,66,0.442211032392192,66,0.442211032392192,66
"1554.2","1252636",0.999,1,66,1,66,0.563559404078959,66,0.563559404078959,66
"1555.2","1252642",0.999,1,64,1,64,0.177413856674868,66,0.177413856674868,66
"1556.2","1252652",0.999,1,66,1,66,0.207752678210409,66,0.207752678210409,66
"1557.2","1252654",0.999,NA,0,NA,0,0,66,0,66
"1558.2","1252664",0.999,NA,0,NA,0,0,12,0,12
"1559.2","1252698",0.999,NA,0,NA,0,0,47,0,47
"1560.2","1252702",0.999,NA,0,NA,0,0,49,0,49
"1561.2","1252751",0.999,1,66,1,66,0.612196578603698,66,0.612196578603698,66
"1562.2","1252905",0.999,0.96969696969697,66,0.967741935483871,62,0.364476018879823,64,0.344107715308394,64
"1563.2","1252918",0.999,NA,0,NA,0,0,64,0,64
"1564.2","1252934",0.999,0.984848484848485,66,0.984375,64,0.612119576583363,66,0.592569234452375,66
"1565.2","1252937",0.999,0.984848484848485,66,0.984375,64,0.36533550108066,66,0.353719339464498,66
"1566.2","1252981",0.999,0.984848484848485,66,0.984375,64,0.303547097028428,66,0.29518764039311,66
"1567.2","1253",0.999,0.96969696969697,66,0.967741935483871,62,0.338524230642293,66,0.320949493370586,66
"1568.2","1253029",0.999,1,66,1,66,0.28255621785935,66,0.28255621785935,66
"1569.2","1253059",0.999,0.969230769230769,65,0.967213114754098,61,0.308260576951237,66,0.290908207098868,66
"1570.2","1253090",0.999,0.984848484848485,66,0.984375,64,0.254581245068602,66,0.247366237853594,66
"1571.2","1253117",0.999,0.984848484848485,66,0.984375,64,0.348918474211917,65,0.33989990657266,65
"1572.2","1253135",0.999,0.954545454545455,66,0.95,60,0.173778547009735,65,0.160584716574525,65
"1573.2","1253143",0.999,0.96969696969697,66,0.967741935483871,62,0.517059819392432,66,0.486305851138464,66
"1574.2","1253153",0.999,0.984848484848485,66,0.984375,64,0.312780269349632,66,0.305044178280207,66
"1575.2","1253187",0.999,1,2,1,2,0.00391275391275391,66,0.00391275391275391,66
"1576.2","1253192",0.999,0.984848484848485,66,0.984375,64,0.131199074049986,65,0.121868589719501,65
"1577.2","1253253",0.999,0.96969696969697,66,0.967741935483871,62,0.302032954210327,65,0.285559542564502,65
"1578.2","1253255",0.999,1,66,1,66,0.377975606009062,66,0.377975606009062,66
"1579.2","1253279",0.999,0.984848484848485,66,0.984375,64,0.325523475901102,66,0.317117992495618,66
"1580.2","1253291",0.999,1,66,1,66,0.197859084711219,66,0.197859084711219,66
"1581.2","1253294",0.999,1,66,1,66,0.297748270565041,66,0.297748270565041,66
"1582.2","1253300",0.999,0.96969696969697,66,0.967741935483871,62,0.443682871401966,66,0.417820802436449,66
"1583.2","1253302",0.999,1,66,1,66,0.337641332324786,66,0.337641332324786,66
"1584.2","1253306",0.999,0.954545454545455,66,0.95,60,0.337459687303668,66,0.309513974013127,66
"1585.2","1253308",0.999,1,66,1,66,0.426083585455824,66,0.426083585455824,66
"1586.2","1253313",0.999,1,66,1,66,0.42442822119904,66,0.42442822119904,66
"1587.2","1253327",0.999,0.96969696969697,66,0.967741935483871,62,0.428878777142629,66,0.404009393652556,66
"1588.2","1253329",0.999,1,66,1,66,0.337576624282423,66,0.337576624282423,66
"1589.2","1253333",0.999,1,66,1,66,0.514793671248781,66,0.514793671248781,66
"1590.2","1253348",0.999,0.96969696969697,66,0.967741935483871,62,0.482921634998028,65,0.4500135563594,65
"1591.2","1253353",0.999,0.984848484848485,66,0.984375,64,0.433227748420754,66,0.422969998507831,66
"1592.2","1253367",0.999,0.96969696969697,66,0.967741935483871,62,0.393087204210244,66,0.369838513228887,66
"1593.2","1253370",0.999,0.984848484848485,66,0.984375,64,0.529693821493948,65,0.516431222024452,65
"1594.2","1253378",0.999,0.939393939393939,66,0.932203389830508,59,0.398531788577804,65,0.358536469495264,65
"1595.2","1253385",0.999,0.984848484848485,66,0.984375,64,0.52065569546953,65,0.508454103957593,65
"1596.2","1253392",0.999,0.984848484848485,66,0.984375,64,0.450870580190433,66,0.439080263227702,66
"1597.2","1253399",0.999,0.96969696969697,66,0.967741935483871,62,0.525378836774275,66,0.490846319483137,66
"1598.2","1253439",0.999,NA,0,NA,0,0,60,0,60
"1599.2","1253444",0.999,0.984848484848485,66,0.984375,64,0.496448303441057,66,0.481248225740979,66
"1600.2","1253449",0.999,1,65,1,65,0.219772782650459,66,0.219772782650459,66
"1601.2","1253468",0.999,0.954545454545455,66,0.95,60,0.636925980636029,64,0.573270060016794,64
"1602.2","1253479",0.999,0.924242424242424,66,0.928571428571429,56,0.681093011939174,66,0.57319192751635,66
"1603.2","1253484",0.999,0.954545454545455,66,0.95,60,0.249920230309745,65,0.225674186498484,65
"1604.2","1253497",0.999,0.96969696969697,66,0.967741935483871,62,0.674619074030449,66,0.639073967795687,66
"1605.2","1253557",0.999,1,66,1,66,0.317998108464549,66,0.317998108464549,66
