"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2246.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998700479590035,999,0.996825561193377,999
"2247.3",0.995,0.998998998998999,999,0.998996990972919,997,0.956007576278731,999,0.954045614316769,999
"2248.3",0.995,0.998998998998999,999,0.998996990972919,997,0.966306476037659,999,0.964386222450739,999
"2249.3",0.995,1,999,1,999,0.988818738818739,999,0.988818738818739,999
"2250.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997250438334668,999,0.993396156702608,999
"2251.3",0.995,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"2252.3",0.995,1,999,1,999,0.958333333333333,999,0.958333333333333,999
"2253.3",0.995,0.997997997997998,999,0.998995983935743,996,0.946464762513279,999,0.944549804076582,999
"2254.3",0.995,0.998998998998999,999,0.998996990972919,997,0.955054060425729,999,0.953209138580808,999
"2255.3",0.995,0.995995995995996,999,0.997985901309164,993,0.80090551380874,999,0.79793587750577,999
"2256.3",0.995,1,999,1,999,0.870086753420087,999,0.870086753420087,999
"2257.3",0.995,NA,0,NA,0,0,997,0,997
"2258.3",0.995,1,503,1,503,0.209642976309643,999,0.209642976309643,999
"2259.3",0.995,0.995995995995996,999,0.997985901309164,993,0.965770087705572,999,0.961961663897148,999
"2260.3",0.995,1,999,1,999,0.965226095660878,999,0.965226095660878,999
"2261.3",0.995,1,999,1,999,0.956521739130435,999,0.956521739130435,999
"2262.3",0.995,1,999,1,999,0.999689344516931,999,0.999689344516931,999
"2263.3",0.995,1,999,1,999,1,999,1,999
"2264.3",0.995,1,999,1,999,0.939324945860894,999,0.939324945860894,999
"2265.3",0.995,0.998997995991984,998,0.998995983935743,996,0.769970110919932,999,0.768772484722305,999
"2266.3",0.995,0.995995995995996,999,0.995963673057518,991,0.945787714806809,999,0.938435363315311,999
"2267.3",0.995,1,999,1,999,0.772490182780168,999,0.772490182780168,999
"2268.3",0.995,1,999,1,999,0.688190318619257,999,0.688190318619257,999
"2269.3",0.995,1,999,1,999,0.962417900476649,999,0.962417900476649,999
"2270.3",0.995,0.992992992992993,999,0.992893401015228,985,0.961219220173614,999,0.947681027603163,999
"2271.3",0.995,0.994994994994995,999,0.994944388270981,989,0.960762687339748,999,0.951355092932154,999
"2272.3",0.995,1,999,1,999,0.964681409125854,999,0.964681409125854,999
"2273.3",0.995,0.991991991991992,999,0.994929006085193,986,0.927810758397481,999,0.918602274551316,999
"2274.3",0.995,0.993993993993994,999,0.993920972644377,987,0.969639316736091,999,0.958149308209045,999
"2275.3",0.995,0.998998998998999,999,0.998996990972919,997,0.960424272993795,999,0.958491305543586,999
"2276.3",0.995,0.998998998998999,999,0.998996990972919,997,0.978849817559495,999,0.976919315628993,999
"2277.3",0.995,0.998998998998999,999,0.998996990972919,997,0.966882947542745,999,0.965024629894954,999
"2278.3",0.995,0.993993993993994,999,0.995955510616785,989,0.988104463910916,999,0.980310956117408,999
"2279.3",0.995,0.994994994994995,999,0.996966632962588,989,0.978276459626107,999,0.970434357234506,999
"2280.3",0.995,1,999,1,999,0.994822408615512,999,0.994822408615512,999
"2281.3",0.995,1,999,1,999,1,999,1,999
"2282.3",0.995,0.976976976976977,999,0.975865687303253,953,0.947213880547214,999,0.902602602602603,999
"2283.3",0.995,0.998998998998999,999,0.998996990972919,997,0.982822727147697,999,0.980969021590288,999
"2284.3",0.995,0.997997997997998,999,0.998995983935743,996,0.997270867043866,999,0.995862050820235,999
"2285.3",0.995,0.996996996996997,999,0.997987927565392,994,0.996020190763321,999,0.992317057430558,999
"2286.3",0.995,0.997997997997998,999,0.998995983935743,996,0.981489578908934,999,0.979567656987012,999
"2287.3",0.995,0.997997997997998,999,0.998995983935743,996,0.993222751287267,999,0.991336249400765,999
"2288.3",0.995,0.997997997997998,999,0.998995983935743,996,0.988962908317747,999,0.987037906392745,999
"2289.3",0.995,0.994994994994995,999,0.997981836528759,991,0.9938146031336,999,0.988957894573187,999
"2290.3",0.995,0.998998998998999,999,0.998996990972919,997,0.992378362789931,999,0.990376360787929,999
"2291.3",0.995,1,999,1,999,0.911237858693575,999,0.911237858693575,999
"2292.3",0.995,0.993993993993994,999,0.996969696969697,990,0.984691906271439,999,0.97895559630821,999
"2293.3",0.995,0.967967967967968,999,0.967982924226254,937,0.937467490266897,999,0.879430635678318,999
"2294.3",0.995,0.985985985985986,999,0.987654320987654,972,0.931252671401468,999,0.90749371177263,999
"2295.3",0.995,0.95995995995996,999,0.956474428726877,919,0.91276262998135,999,0.837127744959492,999
"2296.3",0.995,0.998998998998999,999,0.998996990972919,997,0.968861718861719,999,0.966931216931217,999
"2297.3",0.995,0.996996996996997,999,0.998994974874372,995,0.994587468447313,999,0.992585466445311,999
"2298.3",0.995,0.965965965965966,999,0.964554242749731,931,0.83750372991284,999,0.781025152978384,999
"2299.3",0.995,0.987987987987988,999,0.987692307692308,975,0.958277965920202,999,0.935202262959442,999
"2300.3",0.995,0.993993993993994,999,0.994939271255061,988,0.963488898082891,999,0.953893424119601,999
"2301.3",0.995,0.988988988988989,999,0.988741044012282,977,0.917091266864678,999,0.897275368016521,999
"2302.3",0.995,NA,0,NA,0,0,999,0,999
"2303.3",0.995,1,999,1,999,0.9577405040368,999,0.9577405040368,999
"2304.3",0.995,1,36,1,36,0.0120537203870537,999,0.0120537203870537,999
"2305.3",0.995,1,999,1,999,0.920765547521614,999,0.920765547521614,999
"2306.3",0.995,0.983983983983984,999,0.987641606591143,971,0.912556540032488,999,0.890228470335997,999
"2307.3",0.995,0.998998998998999,999,0.998996990972919,997,0.864939491066082,999,0.863206764187156,999
"2308.3",0.995,0.985985985985986,999,0.986611740473738,971,0.885879234837748,999,0.861685993977841,999
"2309.3",0.995,0.986973947895792,998,0.98870636550308,974,0.929286293989541,999,0.908756041514844,999
"2310.3",0.995,1,999,1,999,0.969114434631676,999,0.969114434631676,999
"2311.3",0.995,0.991991991991992,999,0.992886178861789,984,0.964730964730965,999,0.951269451269451,999
"2312.3",0.995,0.990990990990991,999,0.991853360488798,982,0.950272406794146,999,0.9349665871405,999
"2313.3",0.995,0.993993993993994,999,0.994934143870314,987,0.95304573433307,999,0.942489094744172,999
"2314.3",0.995,1,999,1,999,0.90979660979661,999,0.90979660979661,999
"2315.3",0.995,0.993993993993994,999,0.996969696969697,990,0.98771035868634,999,0.981811694103129,999
"2316.3",0.995,1,997,1,997,0.175429455591525,999,0.175429455591525,999
"2317.3",0.995,1,999,1,999,0.981781781781782,999,0.981781781781782,999
"2318.3",0.995,1,999,1,999,0.995379995379995,999,0.995379995379995,999
"2319.3",0.995,1,999,1,999,0.882891145466847,999,0.882891145466847,999
"2320.3",0.995,0.992992992992993,999,0.996963562753036,988,0.963635382990222,999,0.956664126018965,999
"2321.3",0.995,0.994994994994995,999,0.996972754793138,991,0.897207308318419,999,0.893236671014449,999
"2322.3",0.995,0.996996996996997,999,0.997987927565392,994,0.996675035250304,999,0.9926710312463,999
"2323.3",0.995,0.991991991991992,999,0.992878942014242,983,0.785910995737758,999,0.773801266961363,999
"2324.3",0.995,0.997997997997998,999,0.998995983935743,996,0.998996990972919,997,0.997743229689067,997
"2325.3",0.995,1,999,1,999,1,999,1,999
"2326.3",0.995,0.998998998998999,999,0.998996990972919,997,0.966966966966967,999,0.964964964964965,999
"2327.3",0.995,0.997997997997998,999,0.997989949748744,995,0.993183659850327,999,0.989179655846323,999
"2328.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2329.3",0.995,0.996996996996997,999,0.996978851963746,993,0.991804304304304,999,0.985798298298298,999
"2330.3",0.995,0.998998998998999,999,0.998996990972919,997,0.970762429095762,999,0.968843843843844,999
"2331.3",0.995,1,999,1,999,0.968656156156156,999,0.968656156156156,999
"2332.3",0.995,0.997997997997998,999,0.997989949748744,995,0.993819906863385,999,0.989815902859381,999
"2333.3",0.995,0.998998998998999,999,0.998996990972919,997,0.997597597597598,999,0.995595595595596,999
"2334.3",0.995,1,999,1,999,0.978678678678679,999,0.978678678678679,999
"2335.3",0.995,0.997997997997998,999,0.997989949748744,995,0.950228005783561,999,0.946224001779557,999
"2336.3",0.995,0.997997997997998,999,0.998995983935743,996,0.963567822146597,999,0.961607528519637,999
"2337.3",0.995,0.998998998998999,999,0.998996990972919,997,0.908644098921877,999,0.907086986253653,999
"2338.3",0.995,1,999,1,999,0.963074185296408,999,0.963074185296408,999
"2339.3",0.995,0.996996996996997,999,0.997987927565392,994,0.987970048901949,999,0.984077267231389,999
"2340.3",0.995,1,999,1,999,0.929321426689848,999,0.929321426689848,999
"2341.3",0.995,0.996996996996997,999,0.997987927565392,994,0.943570681506399,999,0.939777414555238,999
"2342.3",0.995,0.98998998998999,999,0.993890020366599,982,0.986036386275335,999,0.973202123441072,999
"2343.3",0.995,1,999,1,999,0.825504292170959,999,0.825504292170959,999
"2344.3",0.995,1,999,1,999,0.979172721108205,999,0.979172721108205,999
"2345.3",0.995,1,999,1,999,0.997514756135446,999,0.997514756135446,999
"2346.3",0.995,1,999,1,999,1,999,1,999
"2347.3",0.995,0.995995995995996,999,0.995963673057518,991,0.966916341628985,999,0.95908092000046,999
"2348.3",0.995,0.975975975975976,999,0.974816369359916,953,0.774270873977933,999,0.733944905874187,999
"2349.3",0.995,0.998998998998999,999,0.998996990972919,997,0.7233957147501,999,0.721942648780905,999
"2350.3",0.995,0.983983983983984,999,0.987628865979381,970,0.981989312037102,999,0.957260981753216,999
"2351.3",0.995,0.998998998998999,999,0.998996990972919,997,0.617168366317686,999,0.615915022173064,999
"2352.3",0.995,1,999,1,999,0.481035834393894,999,0.481035834393894,999
"2353.3",0.995,1,999,1,999,0.632684832400832,999,0.632684832400832,999
"2354.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"2355.3",0.995,0.996996996996997,999,0.998993963782696,994,0.908534862701529,999,0.906461956461956,999
"2356.3",0.995,1,999,1,999,1,999,1,999
"2357.3",0.995,0.998998998998999,999,0.998996990972919,997,0.928528528528529,999,0.926726726726727,999
"2358.3",0.995,1,999,1,999,0.933039523619234,999,0.933039523619234,999
"2359.3",0.995,0.998998998998999,999,0.998996990972919,997,0.699951324620227,999,0.698568989904559,999
"2360.3",0.995,0.994994994994995,999,0.994944388270981,989,0.926466531651717,999,0.917377263303189,999
"2361.3",0.995,1,999,1,999,0.858738334227782,999,0.858738334227782,999
"2362.3",0.995,1,999,1,999,0.994891443167305,999,0.994891443167305,999
"2363.3",0.995,1,999,1,999,0.716866205774458,999,0.716866205774458,999
"2364.3",0.995,0.98998998998999,999,0.989785495403473,979,0.860659296255174,999,0.843917823599723,999
"2365.3",0.995,1,999,1,999,0.961211211211211,999,0.961211211211211,999
"2366.3",0.995,0.965965965965966,999,0.983122362869198,948,0.945156930690071,999,0.913394604100159,999
"2367.3",0.995,1,999,1,999,0.687358025369087,999,0.687358025369087,999
"2368.3",0.995,0.996996996996997,999,0.996978851963746,993,0.542164252756895,999,0.538998883351259,999
"2369.3",0.995,1,999,1,999,0.864456391470718,999,0.864456391470718,999
"2370.3",0.995,1,4,1,4,0.000855617522284189,999,0.000855617522284189,999
"2371.3",0.995,0.99498997995992,998,0.997979797979798,990,0.966625086804825,999,0.962752960710477,999
"2372.3",0.995,1,999,1,999,1,999,1,999
"2373.3",0.995,0.988977955911824,998,0.99079754601227,978,0.938057285408507,999,0.921419012922281,999
"2374.3",0.995,0.996996996996997,999,0.997987927565392,994,0.922299936893465,999,0.918952459861778,999
"2375.3",0.995,1,999,1,999,0.964136550343447,999,0.964136550343447,999
"2376.3",0.995,0.980980980980981,999,0.984439834024896,964,0.923220138004054,999,0.89427002203338,999
"2377.3",0.995,0.996996996996997,999,0.997987927565392,994,0.914930730503847,999,0.911273548829939,999
"2378.3",0.995,1,999,1,999,0.995029512270892,999,0.995029512270892,999
"2379.3",0.995,1,999,1,999,0.931808877388588,999,0.931808877388588,999
"2380.3",0.995,0.962962962962963,999,0.96,925,0.866666666666667,999,0.8,999
"2381.3",0.995,1,999,1,999,0.966449207828518,999,0.966449207828518,999
"2382.3",0.995,0.997997997997998,999,0.997989949748744,995,0.967277622450036,999,0.963342652997826,999
"2383.3",0.995,0.978978978978979,999,0.978056426332288,957,0.976887955148825,999,0.934978456717587,999
"2384.3",0.995,1,999,1,999,0.85869665415045,999,0.85869665415045,999
"2385.3",0.995,1,999,1,999,0.98412205308757,999,0.98412205308757,999
"2386.3",0.995,1,999,1,999,0.885010769299897,999,0.885010769299897,999
"2387.3",0.995,1,999,1,999,0.976631804218011,999,0.976631804218011,999
"2388.3",0.995,1,999,1,999,0.978138236758926,999,0.978138236758926,999
"2389.3",0.995,0.983983983983984,999,0.983453981385729,967,0.974897974897975,999,0.943250943250943,999
"2390.3",0.995,0.966966966966967,999,0.965775401069519,935,0.921765416099398,999,0.863922931949906,999
"2391.3",0.995,0.995995995995996,999,0.998992950654582,993,0.995588469448314,999,0.992619983721207,999
"2392.3",0.995,1,20,1,20,0.00338249349599409,999,0.00338249349599409,999
"2393.3",0.995,1,999,1,999,1,999,1,999
"2394.3",0.995,0.977977977977978,999,0.978033472803347,956,0.874120585231696,999,0.837928837928838,999
"2395.3",0.995,0.998998998998999,999,0.998996990972919,997,0.919342159178088,999,0.917503835871467,999
"2396.3",0.995,0.993993993993994,999,0.995955510616785,989,0.979572266609304,999,0.971602758639796,999
"2397.3",0.995,0.993993993993994,999,0.995955510616785,989,0.97452202711462,999,0.966554059146652,999
"2398.3",0.995,1,999,1,999,0.693513736453165,999,0.693513736453165,999
"2399.3",0.995,1,999,1,999,0.721622744841579,999,0.721622744841579,999
"2400.3",0.995,1,999,1,999,0.686461089224515,999,0.686461089224515,999
"2401.3",0.995,0.987987987987988,999,0.987692307692308,975,0.907641206265217,999,0.88610734837515,999
"2402.3",0.995,1,999,1,999,0.929061449838461,999,0.929061449838461,999
"2403.3",0.995,0.997997997997998,999,0.997989949748744,995,0.968985114146404,999,0.9649811101424,999
"2404.3",0.995,1,999,1,999,0.944251944251944,999,0.944251944251944,999
"2405.3",0.995,0.991991991991992,999,0.992886178861789,984,0.860316192206345,999,0.848227535978355,999
"2406.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2407.3",0.995,0.996996996996997,999,0.997985901309164,993,0.996162829496163,999,0.991991991991992,999
"2408.3",0.995,1,999,1,999,0.966401183792488,999,0.966401183792488,999
"2409.3",0.995,0.995995995995996,999,0.997985901309164,993,0.894930704070489,999,0.891844284317403,999
"2410.3",0.995,0.997997997997998,999,0.998995983935743,996,0.945691226941227,999,0.943760725010725,999
"2411.3",0.995,0.996996996996997,999,0.998994974874372,995,0.929083439500106,999,0.927415104498438,999
"2412.3",0.995,1,999,1,999,1,999,1,999
"2413.3",0.995,1,999,1,999,1,999,1,999
"2414.3",0.995,1,999,1,999,1,999,1,999
"2415.3",0.995,0.998998998998999,999,0.998996990972919,997,0.859602026268693,999,0.857850274516941,999
"2416.3",0.995,0.998998998998999,999,0.998996990972919,997,0.997137930941694,999,0.995177637314734,999
"2417.3",0.995,0.998998998998999,999,0.998996990972919,997,0.948842592592593,999,0.947591341341341,999
"2418.3",0.995,0.998998998998999,999,0.998996990972919,997,0.903451070117737,999,0.901449068115735,999
"2419.3",0.995,1,999,1,999,0.878128128128128,999,0.878128128128128,999
"2420.3",0.995,0.998834498834499,858,0.998831775700935,856,0.799192734611504,991,0.797174571140262,991
"2421.3",0.995,0.995995995995996,999,0.996975806451613,992,0.811209058520886,999,0.806621137266298,999
"2422.3",0.995,0.996996996996997,999,0.998994974874372,995,0.996706706706707,999,0.994744744744745,999
"2423.3",0.995,0.997997997997998,999,0.998995983935743,996,0.975436686686687,999,0.973514764764765,999
"2424.3",0.995,0.996996996996997,999,0.997987927565392,994,0.989838238776411,999,0.985956023227529,999
"2425.3",0.995,0.998998998998999,999,0.998996990972919,997,0.997945862529196,999,0.995985568902236,999
"2426.3",0.995,0.997997997997998,999,0.998995983935743,996,0.992148398398398,999,0.990146396396396,999
"2427.3",0.995,1,999,1,999,0.96012012012012,999,0.96012012012012,999
"2428.3",0.995,0.996996996996997,999,0.998994974874372,995,0.99643018018018,999,0.994508258258258,999
"2429.3",0.995,0.996996996996997,999,0.998994974874372,995,0.901719026719027,999,0.900025025025025,999
"2430.3",0.995,0.998998998998999,999,0.998996990972919,997,0.929652190068857,999,0.927817021567022,999
"2431.3",0.995,0.997997997997998,999,0.998995983935743,996,0.86795850337517,999,0.866033501450168,999
"2432.3",0.995,0.996996996996997,999,0.997985901309164,993,0.994673244673245,999,0.989864864864865,999
"2433.3",0.995,0.994994994994995,999,0.997983870967742,992,0.824809576601691,999,0.821584128931799,999
"2434.3",0.995,0.997995991983968,998,0.998994974874372,995,0.903830914247581,999,0.902162579245913,999
"2435.3",0.995,0.996996996996997,999,0.998994974874372,995,0.826207457457457,999,0.824806056056056,999
"2436.3",0.995,0.997997997997998,999,0.998995983935743,996,0.886054323554323,999,0.884283321783322,999
"2437.3",0.995,0.995995995995996,999,0.997985901309164,993,0.873937238520572,999,0.870722485305819,999
"2438.3",0.995,0.996996996996997,999,0.998994974874372,995,0.940203596453597,999,0.938421594671595,999
"2439.3",0.995,0.996996996996997,999,0.998994974874372,995,0.947978623785075,999,0.946105917745703,999
"2440.3",0.995,0.994994994994995,999,0.995959595959596,990,0.934802358189455,999,0.927179350566447,999
"2441.3",0.995,0.988988988988989,999,0.988741044012282,977,0.947773768498406,999,0.92652986319653,999
"2442.3",0.995,0.980980980980981,999,0.980228928199792,961,0.945777628748643,999,0.90896050859819,999
"2443.3",0.995,1,999,1,999,0.985480480480481,999,0.985480480480481,999
"2444.3",0.995,0.997997997997998,999,0.997989949748744,995,0.970234532966014,999,0.966501169973392,999
"2445.3",0.995,0.996996996996997,999,0.997987927565392,994,0.987728423212294,999,0.984027451769387,999
"2446.3",0.995,0.998998998998999,999,0.998996990972919,997,0.987795487795488,999,0.985793485793486,999
"2447.3",0.995,0.995995995995996,999,0.995963673057518,991,0.992617617617618,999,0.984776443109776,999
"2448.3",0.995,0.994994994994995,999,0.994944388270981,989,0.966246246246246,999,0.956476476476476,999
"2449.3",0.995,0.997997997997998,999,0.997989949748744,995,0.974319232383749,999,0.970353728418245,999
"2450.3",0.995,0.993993993993994,999,0.993920972644377,987,0.986216216216216,999,0.974204204204204,999
"2451.3",0.995,0.998998998998999,999,0.998996990972919,997,0.994674674674675,999,0.992712712712713,999
"2452.3",0.995,0.995995995995996,999,0.995963673057518,991,0.989572906239573,999,0.981648314981648,999
"2453.3",0.995,0.995995995995996,999,0.995963673057518,991,0.988788788788789,999,0.980940940940941,999
"2454.3",0.995,0.996996996996997,999,0.996978851963746,993,0.989155822489156,999,0.983274941608275,999
"2455.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998382998382998,999,0.996380996380996,999
"2456.3",0.995,0.98998998998999,999,0.989785495403473,979,0.941062604106082,999,0.922076673888268,999
"2457.3",0.995,0.993993993993994,999,0.993920972644377,987,0.941852332427367,999,0.93045556016103,999
"2458.3",0.995,0.993993993993994,999,0.993920972644377,987,0.957154453531265,999,0.945635028968362,999
"2459.3",0.995,0.995995995995996,999,0.995963673057518,991,0.959579507043275,999,0.951696624160392,999
"2460.3",0.995,0.994994994994995,999,0.994944388270981,989,0.968404798512325,999,0.958673785447979,999
"2461.3",0.995,1,999,1,999,0.994662996329663,999,0.994662996329663,999
"2462.3",0.995,0.997997997997998,999,0.997989949748744,995,0.993561895228562,999,0.989641307974641,999
"2463.3",0.995,0.995995995995996,999,0.995963673057518,991,0.950589093705036,999,0.942973441161847,999
"2464.3",0.995,0.988988988988989,999,0.988741044012282,977,0.935311756326249,999,0.914540900772785,999
"2465.3",0.995,1,999,1,999,0.888555221888555,999,0.888555221888555,999
"2466.3",0.995,1,999,1,999,0.988106288106288,999,0.988106288106288,999
"2467.3",0.995,0.998998998998999,999,0.998996990972919,997,0.982044544544545,999,0.980105105105105,999
"2468.3",0.995,1,999,1,999,0.989460048283578,999,0.989460048283578,999
"2469.3",0.995,0.998998998998999,999,0.998996990972919,997,0.966875966875967,999,0.964873964873965,999
"2470.3",0.995,1,999,1,999,0.932819766153099,999,0.932819766153099,999
"2471.3",0.995,1,999,1,999,0.893893893893894,999,0.893893893893894,999
"2472.3",0.995,1,999,1,999,0.887695387695388,999,0.887695387695388,999
"2473.3",0.995,0.997997997997998,999,0.997989949748744,995,0.980855855855856,999,0.976994851994852,999
"2474.3",0.995,0.992992992992993,999,0.992893401015228,985,0.906506506506507,999,0.894728061394728,999
"2475.3",0.995,0.990990990990991,999,0.992871690427699,982,0.976676676676677,999,0.961761761761762,999
"2476.3",0.995,0.993993993993994,999,0.996966632962588,989,0.982850332216274,999,0.976845815795091,999
"2477.3",0.995,0.996996996996997,999,0.996978851963746,993,0.991946491946492,999,0.986167986167986,999
"2478.3",0.995,0.995995995995996,999,0.997985901309164,993,0.995352879761482,999,0.991432292507561,999
"2479.3",0.995,1,999,1,999,0.991238273846969,999,0.991238273846969,999
"2480.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2481.3",0.995,1,999,1,999,1,999,1,999
"2482.3",0.995,0.994994994994995,999,0.994944388270981,989,0.816483149816483,999,0.807891224557891,999
"2483.3",0.995,1,999,1,999,1,999,1,999
"2484.3",0.995,0.996996996996997,999,0.998993963782696,994,0.996616809116809,999,0.993652306152306,999
"2485.3",0.995,0.998998998998999,999,0.998996990972919,997,0.99870419426871,999,0.996740692305208,999
"2486.3",0.995,1,999,1,999,0.996876876876877,999,0.996876876876877,999
"2487.3",0.995,0.993993993993994,999,0.993920972644377,987,0.957382195788244,999,0.945785344561763,999
"2488.3",0.995,0.98998998998999,999,0.995930824008138,983,0.923609993964644,999,0.914634502721656,999
"2489.3",0.995,0.992992992992993,999,0.996963562753036,988,0.961444258337926,999,0.95457119650668,999
"2490.3",0.995,0.98998998998999,999,0.994908350305499,982,0.941751925622893,999,0.930610511255673,999
"2491.3",0.995,0.994994994994995,999,0.996972754793138,991,0.980480480480481,999,0.974752530308086,999
"2492.3",0.995,0.994994994994995,999,0.994944388270981,989,0.994844844844845,999,0.984834834834835,999
"2493.3",0.995,0.997997997997998,999,0.997989949748744,995,0.992492492492492,999,0.988488488488488,999
"2494.3",0.995,0.997997997997998,999,0.997989949748744,995,0.974164640831307,999,0.97025597025597,999
"2495.3",0.995,1,999,1,999,1,999,1,999
"2496.3",0.995,0.997997997997998,999,0.997989949748744,995,0.985024550241942,999,0.981107589803242,999
"2497.3",0.995,0.995995995995996,999,0.995963673057518,991,0.986409486409486,999,0.978401478401478,999
"2498.3",0.995,0.995995995995996,999,0.995963673057518,991,0.990555773164469,999,0.982765374069722,999
"2499.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998915582248916,999,0.996913580246914,999
"2500.3",0.995,1,999,1,999,1,999,1,999
"2501.3",0.995,0.997997997997998,999,0.997989949748744,995,0.959591170117486,999,0.955797903166324,999
"2502.3",0.995,1,999,1,999,0.912798958182718,999,0.912798958182718,999
"2503.3",0.995,0.957957957957958,999,0.958650707290533,919,0.930190899220273,999,0.85598491984188,999
"2504.3",0.995,0.993993993993994,999,0.993920972644377,987,0.948961896904055,999,0.937327273775179,999
"2505.3",0.995,1,999,1,999,0.965068516792655,999,0.965068516792655,999
"2506.3",0.995,0.976976976976977,999,0.978010471204188,955,0.593552293552294,999,0.567802942802943,999
"2507.3",0.995,1,999,1,999,0.458588367814489,999,0.458588367814489,999
"2508.3",0.995,1,999,1,999,0.938601847605679,999,0.938601847605679,999
"2509.3",0.995,1,999,1,999,0.959209209209209,999,0.959209209209209,999
"2510.3",0.995,1,999,1,999,0.945866945376749,999,0.945866945376749,999
"2511.3",0.995,0.998998998998999,999,0.998996990972919,997,0.996414988649158,999,0.994487134869453,999
"2512.3",0.995,0.996996996996997,999,0.997987927565392,994,0.988320597863609,999,0.984353667970753,999
"2513.3",0.995,0.997997997997998,999,0.997989949748744,995,0.955391105391105,999,0.951532484865818,999
"2514.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995912579245913,999,0.987904571237905,999
"2515.3",0.995,1,999,1,999,0.971415860304749,999,0.971415860304749,999
"2516.3",0.995,1,999,1,999,0.992325658992326,999,0.992325658992326,999
"2517.3",0.995,0.994994994994995,999,0.994944388270981,989,0.994994994994995,999,0.984984984984985,999
"2518.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"2519.3",0.995,0.997997997997998,999,0.998995983935743,996,0.986478756831049,999,0.984690418785401,999
"2520.3",0.995,0.997997997997998,999,0.997989949748744,995,0.987265042820598,999,0.983261038816594,999
"2521.3",0.995,0.993993993993994,999,0.993920972644377,987,0.992684992684993,999,0.980672980672981,999
"2522.3",0.995,0.996996996996997,999,0.996978851963746,993,0.966833500166834,999,0.960827494160827,999
"2523.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995995995995996,999,0.987987987987988,999
"2524.3",0.995,0.994994994994995,999,0.995959595959596,990,0.930743858219806,999,0.923652556391662,999
"2525.3",0.995,0.994994994994995,999,0.994944388270981,989,0.993069993069993,999,0.983059983059983,999
"2526.3",0.995,0.998998998998999,999,0.998996990972919,997,0.987140987140987,999,0.985292985292985,999
"2527.3",0.995,0.995995995995996,999,0.995963673057518,991,0.983829983829984,999,0.975898975898976,999
"2528.3",0.995,0.993975903614458,996,0.99390243902439,984,0.481650653758551,999,0.476185023292921,999
"2529.3",0.995,0.960960960960961,999,0.957654723127036,921,0.889716383049716,999,0.817509175842509,999
"2530.3",0.995,0.98998998998999,999,0.989785495403473,979,0.857332938619488,999,0.840112501808408,999
"2531.3",0.995,0.994994994994995,999,0.996972754793138,991,0.943368146664664,999,0.938151031466249,999
"2532.3",0.995,0.995995995995996,999,0.996975806451613,992,0.909436316329023,999,0.904016717342172,999
"2533.3",0.995,0.986986986986987,999,0.995926680244399,982,0.901800632015686,999,0.893969724184778,999
"2534.3",0.995,0.986986986986987,999,0.986639260020555,973,0.756854076298521,999,0.740615615615616,999
"2535.3",0.995,0.998998998998999,999,0.998996990972919,997,0.97868370162277,999,0.976935922097212,999
"2536.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995495495495496,999,0.987487487487487,999
"2537.3",0.995,0.998998998998999,999,0.998996990972919,997,0.99608253414705,999,0.994200652265168,999
"2538.3",0.995,0.997997997997998,999,0.998995983935743,996,0.984983054583335,999,0.983155139711942,999
"2539.3",0.995,1,999,1,999,0.831564898231565,999,0.831564898231565,999
"2540.3",0.995,0.994994994994995,999,0.995959595959596,990,0.854319206216739,999,0.848487996218863,999
"2541.3",0.995,1,999,1,999,1,999,1,999
"2542.3",0.995,0.998998998998999,999,0.998996990972919,997,0.972505408634441,999,0.970583486712519,999
"2543.3",0.995,0.985985985985986,999,0.985581874356334,971,0.715804232291688,999,0.696688688176143,999
"2544.3",0.995,0.997995991983968,998,0.997987927565392,994,0.97435876736952,999,0.971606014616767,999
"2545.3",0.995,0.994994994994995,999,0.996972754793138,991,0.959687246854147,999,0.954060243038738,999
"2546.3",0.995,0.998998998998999,999,0.998996990972919,997,0.995772135085472,999,0.994138922925944,999
"2547.3",0.995,1,999,1,999,1,999,1,999
"2548.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998760547147644,999,0.996835545222642,999
"2549.3",0.995,0.998998998998999,999,0.998996990972919,997,0.982036470944224,999,0.980230153348433,999
"2550.3",0.995,1,999,1,999,1,999,1,999
"2551.3",0.995,1,999,1,999,0.792574200995254,999,0.792574200995254,999
"2552.3",0.995,1,999,1,999,1,999,1,999
