"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3068.3",0.995,1,1,1,1,0.0065359477124183,17,0.0065359477124183,17
"3069.3",0.995,1,18,1,18,0.805050505050505,18,0.805050505050505,18
"3070.3",0.995,1,18,1,18,0.757275132275132,18,0.757275132275132,18
"3071.3",0.995,1,18,1,18,0.58988418988419,18,0.58988418988419,18
"3072.3",0.995,1,18,1,18,0.780583613916947,18,0.780583613916947,18
"3073.3",0.995,0.944444444444444,18,0.9375,16,0.521164021164021,18,0.453703703703704,18
"3074.3",0.995,1,18,1,18,0.283815748521631,18,0.283815748521631,18
"3075.3",0.995,1,18,1,18,0.73015873015873,18,0.73015873015873,18
"3076.3",0.995,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"3077.3",0.995,1,12,1,12,0.108163151300406,18,0.108163151300406,18
"3078.3",0.995,0.944444444444444,18,0.9375,16,0.915708812260536,18,0.810344827586207,18
"3079.3",0.995,1,18,1,18,0.898504273504274,18,0.898504273504274,18
"3080.3",0.995,1,18,1,18,1,18,1,18
"3081.3",0.995,1,18,1,18,1,18,1,18
"3082.3",0.995,1,18,1,18,0.983870967741935,18,0.983870967741935,18
"3083.3",0.995,1,18,1,18,0.836772486772487,18,0.836772486772487,18
"3084.3",0.995,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"3085.3",0.995,1,18,1,18,1,18,1,18
"3086.3",0.995,0.888888888888889,18,0.928571428571429,14,0.516983857527336,18,0.449899975226062,18
"3087.3",0.995,1,18,1,18,0.932643427741467,18,0.932643427741467,18
"3088.3",0.995,0.944444444444444,18,0.9375,16,0.850745550745551,18,0.745189995189995,18
"3089.3",0.995,1,18,1,18,0.581746031746032,18,0.581746031746032,18
"3090.3",0.995,1,18,1,18,0.896825396825397,18,0.896825396825397,18
"3091.3",0.995,1,18,1,18,0.74537037037037,18,0.74537037037037,18
"3092.3",0.995,1,18,1,18,1,18,1,18
"3093.3",0.995,1,18,1,18,0.584259259259259,18,0.584259259259259,18
"3094.3",0.995,1,18,1,18,0.855555555555556,18,0.855555555555556,18
"3095.3",0.995,1,18,1,18,0.940123456790123,18,0.940123456790123,18
"3096.3",0.995,0.833333333333333,18,0.9375,16,0.810699588477366,18,0.810699588477366,18
"3097.3",0.995,1,18,1,18,0.823625140291807,18,0.823625140291807,18
"3098.3",0.995,NA,0,NA,0,0,18,0,18
"3099.3",0.995,1,18,1,18,0.927941595441595,18,0.927941595441595,18
"3100.3",0.995,1,18,1,18,0.852991452991453,18,0.852991452991453,18
"3101.3",0.995,1,18,1,18,1,18,1,18
"3102.3",0.995,1,18,1,18,1,18,1,18
"3103.3",0.995,1,18,1,18,0.892255892255892,18,0.892255892255892,18
"3104.3",0.995,1,18,1,18,1,18,1,18
"3105.3",0.995,0.833333333333333,18,0.928571428571429,14,0.679052429052429,18,0.588143338143338,18
"3106.3",0.995,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3107.3",0.995,1,18,1,18,1,18,1,18
"3108.3",0.995,1,18,1,18,0.862697487697488,18,0.862697487697488,18
"3109.3",0.995,0.944444444444444,18,0.941176470588235,17,0.816049382716049,18,0.760493827160494,18
"3110.3",0.995,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"3111.3",0.995,1,18,1,18,0.922222222222222,18,0.922222222222222,18
"3112.3",0.995,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"3113.3",0.995,1,18,1,18,0.802300785634119,18,0.802300785634119,18
"3114.3",0.995,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3115.3",0.995,1,18,1,18,0.790123456790123,18,0.790123456790123,18
"3116.3",0.995,1,18,1,18,0.726851851851852,18,0.726851851851852,18
"3117.3",0.995,1,18,1,18,0.33015873015873,18,0.33015873015873,18
"3118.3",0.995,1,18,1,18,0.646825396825397,18,0.646825396825397,18
"3119.3",0.995,1,18,1,18,0.452047027047027,18,0.452047027047027,18
"3120.3",0.995,1,18,1,18,1,18,1,18
"3121.3",0.995,1,18,1,18,0.662037037037037,18,0.662037037037037,18
"3122.3",0.995,0.944444444444444,18,0.9375,16,0.768518518518519,18,0.685185185185185,18
"3123.3",0.995,0.764705882352941,17,0.916666666666667,12,0.468315464587394,18,0.440110336382266,18
"3124.3",0.995,1,18,1,18,0.903030303030303,18,0.903030303030303,18
"3125.3",0.995,1,18,1,18,0.966183574879227,18,0.966183574879227,18
"3126.3",0.995,0.944444444444444,18,0.9375,16,0.854938271604938,18,0.768518518518519,18
"3127.3",0.995,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"3128.3",0.995,0.944444444444444,18,0.944444444444444,18,0.746031746031746,18,0.746031746031746,18
"3129.3",0.995,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"3130.3",0.995,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"3131.3",0.995,1,18,1,18,1,18,1,18
"3132.3",0.995,0.944444444444444,18,0.9375,16,0.904040404040404,18,0.808080808080808,18
"3133.3",0.995,1,18,1,18,0.47039072039072,18,0.47039072039072,18
"3134.3",0.995,0.944444444444444,18,0.9375,16,0.841269841269841,18,0.738095238095238,18
"3135.3",0.995,1,18,1,18,1,18,1,18
"3136.3",0.995,0.944444444444444,18,0.9375,16,0.842592592592593,18,0.75,18
"3137.3",0.995,1,18,1,18,0.485860590027257,18,0.485860590027257,18
"3138.3",0.995,1,18,1,18,0.575308641975309,18,0.575308641975309,18
"3139.3",0.995,1,18,1,18,0.8,18,0.8,18
"3140.3",0.995,1,18,1,18,1,18,1,18
"3141.3",0.995,1,18,1,18,0.649911816578483,18,0.649911816578483,18
"3142.3",0.995,1,18,1,18,0.858024691358025,18,0.858024691358025,18
"3143.3",0.995,0.944444444444444,18,0.941176470588235,17,0.875771604938272,18,0.827160493827161,18
"3144.3",0.995,1,18,1,18,0.255825193325193,18,0.255825193325193,18
"3145.3",0.995,1,18,1,18,0.857407407407407,18,0.857407407407407,18
"3146.3",0.995,1,18,1,18,0.8,18,0.8,18
"3147.3",0.995,1,1,1,1,0.00793650793650794,18,0.00793650793650794,18
"3148.3",0.995,1,18,1,18,0.818409586056645,18,0.818409586056645,18
"3149.3",0.995,1,18,1,18,0.966049382716049,18,0.966049382716049,18
"3150.3",0.995,1,18,1,18,0.973412698412699,18,0.973412698412699,18
"3151.3",0.995,1,18,1,18,0.853174603174603,18,0.853174603174603,18
"3152.3",0.995,1,18,1,18,0.522242572242572,18,0.522242572242572,18
"3153.3",0.995,1,18,1,18,1,18,1,18
"3154.3",0.995,1,18,1,18,1,18,1,18
"3155.3",0.995,0.833333333333333,18,0.928571428571429,14,0.613497613497614,18,0.529095904095904,18
"3156.3",0.995,1,18,1,18,1,18,1,18
"3157.3",0.995,0.888888888888889,18,0.857142857142857,14,0.545244379803203,18,0.411665948430654,18
"3158.3",0.995,1,18,1,18,1,18,1,18
"3159.3",0.995,1,18,1,18,1,18,1,18
"3160.3",0.995,1,18,1,18,1,18,1,18
"3161.3",0.995,1,18,1,18,1,18,1,18
"3162.3",0.995,1,18,1,18,0.815332517022404,18,0.815332517022404,18
"3163.3",0.995,1,18,1,18,1,18,1,18
"3164.3",0.995,NA,0,NA,0,0,16,0,16
"3165.3",0.995,1,18,1,18,1,18,1,18
"3166.3",0.995,0.888888888888889,18,0.866666666666667,15,0.625854700854701,18,0.51474358974359,18
"3167.3",0.995,1,18,1,18,0.873809523809524,18,0.873809523809524,18
"3168.3",0.995,0.888888888888889,18,0.857142857142857,14,0.876344086021505,18,0.654121863799283,18
"3169.3",0.995,1,18,1,18,0.696787317620651,18,0.696787317620651,18
"3170.3",0.995,1,18,1,18,1,18,1,18
"3171.3",0.995,1,18,1,18,0.513888888888889,18,0.513888888888889,18
"3172.3",0.995,1,18,1,18,0.474074074074074,18,0.474074074074074,18
"3173.3",0.995,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"3174.3",0.995,NA,0,NA,0,NA,0,NA,0
"3175.3",0.995,1,18,1,18,1,18,1,18
"3176.3",0.995,0.944444444444444,18,0.9375,16,0.550617283950617,18,0.495061728395062,18
"3177.3",0.995,1,15,1,15,0.41235754985755,18,0.41235754985755,18
"3178.3",0.995,1,18,1,18,1,18,1,18
"3179.3",0.995,1,18,1,18,0.821212121212121,18,0.821212121212121,18
"3180.3",0.995,1,18,1,18,1,18,1,18
"3181.3",0.995,1,18,1,18,1,18,1,18
"3182.3",0.995,1,18,1,18,1,18,1,18
"3183.3",0.995,1,18,1,18,0.964912280701754,18,0.964912280701754,18
"3184.3",0.995,1,18,1,18,0.739030182780183,18,0.739030182780183,18
"3185.3",0.995,1,18,1,18,0.606349206349206,18,0.606349206349206,18
"3186.3",0.995,1,10,1,10,0.125420875420875,18,0.125420875420875,18
"3187.3",0.995,1,18,1,18,0.985663082437276,18,0.985663082437276,18
"3188.3",0.995,1,18,1,18,0.811253561253561,18,0.811253561253561,18
"3189.3",0.995,1,18,1,18,0.75813123495012,18,0.75813123495012,18
"3190.3",0.995,1,18,1,18,0.8,18,0.8,18
"3191.3",0.995,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"3192.3",0.995,0.944444444444444,18,0.944444444444444,18,0.925925925925926,18,0.925925925925926,18
"3193.3",0.995,1,18,1,18,1,18,1,18
"3194.3",0.995,1,18,1,18,0.484152421652422,18,0.484152421652422,18
"3195.3",0.995,1,18,1,18,0.571877196877197,18,0.571877196877197,18
"3196.3",0.995,1,18,1,18,0.647313999325493,18,0.647313999325493,18
"3197.3",0.995,1,18,1,18,0.700949975949976,18,0.700949975949976,18
"3198.3",0.995,0.833333333333333,18,0.9375,16,0.338734567901235,18,0.338734567901235,18
"3199.3",0.995,1,18,1,18,1,18,1,18
"3200.3",0.995,1,18,1,18,1,18,1,18
"3201.3",0.995,1,18,1,18,0.740198459341074,18,0.740198459341074,18
"3202.3",0.995,1,18,1,18,0.855623993558776,18,0.855623993558776,18
"3203.3",0.995,1,18,1,18,0.916829109811566,18,0.916829109811566,18
"3204.3",0.995,1,18,1,18,1,18,1,18
"3205.3",0.995,1,18,1,18,1,18,1,18
"3206.3",0.995,1,18,1,18,0.719676928010261,18,0.719676928010261,18
"3207.3",0.995,1,18,1,18,0.785714285714286,18,0.785714285714286,18
"3208.3",0.995,1,18,1,18,0.752314814814815,18,0.752314814814815,18
"3209.3",0.995,1,18,1,18,0.746913580246914,18,0.746913580246914,18
"3210.3",0.995,1,18,1,18,0.900347080902636,18,0.900347080902636,18
"3211.3",0.995,1,18,1,18,1,18,1,18
"3212.3",0.995,0.944444444444444,18,0.941176470588235,17,0.796296296296296,18,0.740740740740741,18
"3213.3",0.995,1,18,1,18,0.751984126984127,18,0.751984126984127,18
"3214.3",0.995,1,18,1,18,0.67037037037037,18,0.67037037037037,18
"3215.3",0.995,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"3216.3",0.995,0.944444444444444,18,0.9375,16,0.805555555555556,18,0.703703703703704,18
"3217.3",0.995,1,18,1,18,0.845959595959596,18,0.845959595959596,18
"3218.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"3219.3",0.995,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"3220.3",0.995,0.944444444444444,18,0.9375,16,0.827162652162652,18,0.72459854959855,18
"3221.3",0.995,1,18,1,18,0.413870733478577,18,0.413870733478577,18
"3222.3",0.995,1,18,1,18,0.961469534050179,18,0.961469534050179,18
"3223.3",0.995,1,18,1,18,0.92749183006536,18,0.92749183006536,18
"3224.3",0.995,0.833333333333333,18,0.923076923076923,13,0.651755651755652,18,0.522486772486773,18
"3225.3",0.995,0.941176470588235,17,0.933333333333333,15,0.310117846720379,18,0.281311262358239,18
"3226.3",0.995,1,18,1,18,0.404624950503714,18,0.404624950503714,18
"3227.3",0.995,1,18,1,18,0.805555555555556,18,0.805555555555556,18
"3228.3",0.995,1,18,1,18,0.47748221564011,18,0.47748221564011,18
"3229.3",0.995,1,18,1,18,0.937777777777778,18,0.937777777777778,18
"3230.3",0.995,1,18,1,18,0.671337293851914,18,0.671337293851914,18
"3231.3",0.995,1,18,1,18,0.922685185185185,18,0.922685185185185,18
"3232.3",0.995,1,18,1,18,1,18,1,18
"3233.3",0.995,0.944444444444444,18,0.9375,16,0.821212121212121,18,0.730808080808081,18
"3234.3",0.995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"3235.3",0.995,1,18,1,18,0.62037037037037,18,0.62037037037037,18
"3236.3",0.995,0.833333333333333,18,0.928571428571429,14,0.617515382221265,18,0.537387177093059,18
"3237.3",0.995,1,18,1,18,0.955026455026455,18,0.955026455026455,18
"3238.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"3239.3",0.995,0.944444444444444,18,0.9375,16,0.742673992673993,18,0.651404151404151,18
"3240.3",0.995,1,18,1,18,0.755952380952381,18,0.755952380952381,18
"3241.3",0.995,1,18,1,18,0.959150326797386,18,0.959150326797386,18
"3242.3",0.995,1,18,1,18,1,18,1,18
"3243.3",0.995,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18
"3244.3",0.995,1,18,1,18,0.661111111111111,18,0.661111111111111,18
"3245.3",0.995,1,18,1,18,0.862037037037037,18,0.862037037037037,18
"3246.3",0.995,1,18,1,18,0.729276895943563,18,0.729276895943563,18
"3247.3",0.995,1,18,1,18,0.96141975308642,18,0.96141975308642,18
"3248.3",0.995,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"3249.3",0.995,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"3250.3",0.995,1,18,1,18,0.67962962962963,18,0.67962962962963,18
"3251.3",0.995,1,18,1,18,0.564814814814815,18,0.564814814814815,18
"3252.3",0.995,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"3253.3",0.995,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3254.3",0.995,1,18,1,18,1,18,1,18
"3255.3",0.995,1,18,1,18,1,18,1,18
"3256.3",0.995,1,18,1,18,1,18,1,18
"3257.3",0.995,1,18,1,18,1,18,1,18
"3258.3",0.995,1,18,1,18,1,18,1,18
"3259.3",0.995,1,18,1,18,1,18,1,18
"3260.3",0.995,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"3261.3",0.995,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3262.3",0.995,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"3263.3",0.995,1,18,1,18,1,18,1,18
"3264.3",0.995,1,18,1,18,1,18,1,18
"3265.3",0.995,1,18,1,18,1,18,1,18
"3266.3",0.995,1,18,1,18,1,18,1,18
"3267.3",0.995,1,18,1,18,1,18,1,18
"3268.3",0.995,1,18,1,18,1,18,1,18
"3269.3",0.995,1,18,1,18,1,18,1,18
"3270.3",0.995,1,18,1,18,1,18,1,18
"3271.3",0.995,1,18,1,18,1,18,1,18
"3272.3",0.995,1,18,1,18,1,18,1,18
"3273.3",0.995,1,18,1,18,1,18,1,18
"3274.3",0.995,1,18,1,18,1,18,1,18
"3275.3",0.995,1,18,1,18,1,18,1,18
"3276.3",0.995,1,18,1,18,1,18,1,18
"3277.3",0.995,1,18,1,18,1,18,1,18
"3278.3",0.995,1,18,1,18,0.974910394265233,18,0.974910394265233,18
"3279.3",0.995,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"3280.3",0.995,1,18,1,18,1,18,1,18
"3281.3",0.995,1,18,1,18,1,18,1,18
"3282.3",0.995,1,18,1,18,1,18,1,18
"3283.3",0.995,1,18,1,18,1,18,1,18
"3284.3",0.995,1,18,1,18,0.991039426523298,18,0.991039426523298,18
"3285.3",0.995,1,18,1,18,1,18,1,18
"3286.3",0.995,1,18,1,18,1,18,1,18
"3287.3",0.995,0.944444444444444,18,0.9375,16,0.657120231133389,18,0.559898008911167,18
"3288.3",0.995,1,18,1,18,0.701459034792368,18,0.701459034792368,18
"3289.3",0.995,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18
"3290.3",0.995,1,18,1,18,0.743233618233618,18,0.743233618233618,18
"3291.3",0.995,0.833333333333333,18,0.833333333333333,12,0.823529411764706,18,0.552287581699346,18
"3292.3",0.995,1,18,1,18,0.869598765432099,18,0.869598765432099,18
"3293.3",0.995,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"3294.3",0.995,0.777777777777778,18,0.923076923076923,13,0.717171717171717,18,0.626262626262626,18
"3295.3",0.995,0.722222222222222,18,0.846153846153846,13,0.641025641025641,18,0.555555555555556,18
"3296.3",0.995,0.944444444444444,18,0.9375,16,0.739969135802469,18,0.648148148148148,18
"3297.3",0.995,0.777777777777778,18,0.923076923076923,13,0.748168498168498,18,0.654151404151404,18
"3298.3",0.995,1,18,1,18,0.622222222222222,18,0.622222222222222,18
"3299.3",0.995,0.888888888888889,18,0.9375,16,0.797089947089947,18,0.765343915343915,18
"3300.3",0.995,0.944444444444444,18,0.941176470588235,17,0.75,18,0.701388888888889,18
"3301.3",0.995,0.944444444444444,18,0.9375,16,0.699382716049383,18,0.62716049382716,18
"3302.3",0.995,1,18,1,18,0.75,18,0.75,18
"3303.3",0.995,1,18,1,18,1,18,1,18
"3304.3",0.995,0.833333333333333,18,0.75,12,0.552469135802469,18,0.314814814814815,18
"3305.3",0.995,1,18,1,18,1,18,1,18
"3306.3",0.995,1,18,1,18,0.982758620689655,18,0.982758620689655,18
"3307.3",0.995,1,18,1,18,0.782190032190032,18,0.782190032190032,18
"3308.3",0.995,1,18,1,18,0.872222222222222,18,0.872222222222222,18
"3309.3",0.995,1,18,1,18,0.607407407407407,18,0.607407407407407,18
"3310.3",0.995,1,18,1,18,0.37037037037037,18,0.37037037037037,18
"3311.3",0.995,1,18,1,18,0.425396825396825,18,0.425396825396825,18
"3312.3",0.995,1,2,1,2,0.208333333333333,4,0.208333333333333,4
"3313.3",0.995,1,18,1,18,1,18,1,18
"3314.3",0.995,1,18,1,18,0.34018759018759,18,0.34018759018759,18
"3315.3",0.995,1,18,1,18,0.824074074074074,18,0.824074074074074,18
"3316.3",0.995,1,18,1,18,1,18,1,18
"3317.3",0.995,1,18,1,18,1,18,1,18
"3318.3",0.995,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"3319.3",0.995,1,18,1,18,0.731550430563588,18,0.731550430563588,18
"3320.3",0.995,0.944444444444444,18,0.9375,16,0.525462962962963,18,0.468364197530864,18
"3321.3",0.995,0.944444444444444,18,0.9375,16,0.679012345679012,18,0.598765432098765,18
"3322.3",0.995,1,18,1,18,1,18,1,18
"3323.3",0.995,1,18,1,18,0.990919952210275,18,0.990919952210275,18
"3324.3",0.995,1,18,1,18,1,18,1,18
"3325.3",0.995,1,18,1,18,1,18,1,18
"3326.3",0.995,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"3327.3",0.995,0.944444444444444,18,0.9375,16,0.930555555555556,18,0.819444444444444,18
"3328.3",0.995,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"3329.3",0.995,1,18,1,18,1,18,1,18
"3330.3",0.995,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"3331.3",0.995,1,18,1,18,1,18,1,18
"3332.3",0.995,0.944444444444444,18,0.9375,16,0.788888888888889,18,0.688888888888889,18
"3333.3",0.995,0.944444444444444,18,0.9375,16,0.755555555555556,18,0.666666666666667,18
"3334.3",0.995,1,18,1,18,1,18,1,18
"3335.3",0.995,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"3336.3",0.995,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"3337.3",0.995,1,18,1,18,1,18,1,18
"3338.3",0.995,1,18,1,18,1,18,1,18
"3339.3",0.995,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"3340.3",0.995,1,18,1,18,0.819291819291819,18,0.819291819291819,18
"3341.3",0.995,1,18,1,18,0.347784391534392,18,0.347784391534392,18
"3342.3",0.995,1,18,1,18,0.917508417508417,18,0.917508417508417,18
"3343.3",0.995,0.944444444444444,18,0.941176470588235,17,0.787037037037037,18,0.736111111111111,18
"3344.3",0.995,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"3345.3",0.995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"3346.3",0.995,1,18,1,18,1,18,1,18
"3347.3",0.995,0.944444444444444,18,0.9375,16,0.72050523913269,18,0.624208942836394,18
"3348.3",0.995,NA,0,NA,0,0,17,0,17
"3349.3",0.995,1,18,1,18,0.533333333333333,18,0.533333333333333,18
"3350.3",0.995,1,18,1,18,0.96,18,0.96,18
"3351.3",0.995,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"3352.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"3353.3",0.995,1,18,1,18,0.92247150997151,18,0.92247150997151,18
"3354.3",0.995,1,18,1,18,0.971111111111111,18,0.971111111111111,18
"3355.3",0.995,0.944444444444444,18,0.9375,16,0.862037037037037,18,0.759814814814815,18
"3356.3",0.995,1,18,1,18,0.531011158557848,18,0.531011158557848,18
"3357.3",0.995,1,18,1,18,0.938271604938272,18,0.938271604938272,18
"3358.3",0.995,1,18,1,18,0.950769230769231,18,0.950769230769231,18
"3359.3",0.995,1,18,1,18,0.71031746031746,18,0.71031746031746,18
"3360.3",0.995,1,18,1,18,0.550281786455386,18,0.550281786455386,18
"3361.3",0.995,1,18,1,18,0.968888888888889,18,0.968888888888889,18
"3362.3",0.995,1,18,1,18,0.443813476859454,18,0.443813476859454,18
"3363.3",0.995,1,18,1,18,1,18,1,18
"3364.3",0.995,1,18,1,18,1,18,1,18
"3365.3",0.995,1,18,1,18,1,18,1,18
"3366.3",0.995,1,18,1,18,1,18,1,18
"3367.3",0.995,1,18,1,18,0.903703703703704,18,0.903703703703704,18
"3368.3",0.995,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"3369.3",0.995,1,18,1,18,0.691756272401434,18,0.691756272401434,18
"3370.3",0.995,1,18,1,18,1,18,1,18
"3371.3",0.995,1,18,1,18,1,18,1,18
"3372.3",0.995,1,18,1,18,1,18,1,18
"3373.3",0.995,1,18,1,18,1,18,1,18
"3374.3",0.995,1,18,1,18,1,18,1,18
"3375.3",0.995,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"3376.3",0.995,1,18,1,18,1,18,1,18
"3377.3",0.995,1,18,1,18,1,18,1,18
"3378.3",0.995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"3379.3",0.995,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"3380.3",0.995,1,18,1,18,0.931282051282051,18,0.931282051282051,18
"3381.3",0.995,1,13,1,13,0.29156378600823,18,0.29156378600823,18
"3382.3",0.995,0.944444444444444,18,0.9375,16,0.873148148148148,18,0.770925925925926,18
"3383.3",0.995,1,18,1,18,0.948796296296296,18,0.948796296296296,18
"3384.3",0.995,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"3385.3",0.995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"3386.3",0.995,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"3387.3",0.995,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"3388.3",0.995,0.888888888888889,18,0.857142857142857,14,0.799635823114084,18,0.601345224823486,18
"3389.3",0.995,1,18,1,18,0.459100877192982,18,0.459100877192982,18
"3390.3",0.995,1,18,1,18,0.359658678286129,18,0.359658678286129,18
"3391.3",0.995,1,18,1,18,1,18,1,18
"3392.3",0.995,1,18,1,18,0.924259259259259,18,0.924259259259259,18
"3393.3",0.995,1,18,1,18,0.933675213675214,18,0.933675213675214,18
"3394.3",0.995,1,18,1,18,0.96,18,0.96,18
"3395.3",0.995,1,18,1,18,0.964444444444444,18,0.964444444444444,18
"3396.3",0.995,1,18,1,18,1,18,1,18
"3397.3",0.995,1,18,1,18,1,18,1,18
"3398.3",0.995,1,18,1,18,1,18,1,18
"3399.3",0.995,1,18,1,18,1,18,1,18
"3400.3",0.995,0.833333333333333,18,0.75,12,0.612903225806452,18,0.370967741935484,18
"3401.3",0.995,1,18,1,18,1,18,1,18
"3402.3",0.995,1,18,1,18,1,18,1,18
"3403.3",0.995,1,18,1,18,1,18,1,18
"3404.3",0.995,1,18,1,18,1,18,1,18
"3405.3",0.995,1,18,1,18,1,18,1,18
"3406.3",0.995,1,18,1,18,1,18,1,18
"3407.3",0.995,1,18,1,18,1,18,1,18
"3408.3",0.995,1,18,1,18,1,18,1,18
"3409.3",0.995,1,18,1,18,1,18,1,18
"3410.3",0.995,1,18,1,18,1,18,1,18
"3411.3",0.995,1,18,1,18,1,18,1,18
"3412.3",0.995,1,18,1,18,1,18,1,18
"3413.3",0.995,1,18,1,18,1,18,1,18
"3414.3",0.995,1,18,1,18,0.986666666666667,18,0.986666666666667,18
"3415.3",0.995,1,18,1,18,0.95025641025641,18,0.95025641025641,18
"3416.3",0.995,1,18,1,18,0.948888888888889,18,0.948888888888889,18
"3417.3",0.995,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"3418.3",0.995,1,18,1,18,0.890334757834758,18,0.890334757834758,18
"3419.3",0.995,1,8,1,8,0.181172839506173,18,0.181172839506173,18
"3420.3",0.995,1,18,1,18,1,18,1,18
"3421.3",0.995,1,18,1,18,0.959401709401709,18,0.959401709401709,18
"3422.3",0.995,0.833333333333333,18,0.75,12,0.276296296296296,18,0.14,18
"3423.3",0.995,0.944444444444444,18,0.9375,16,0.895213675213675,18,0.788376068376068,18
"3424.3",0.995,1,18,1,18,1,18,1,18
"3425.3",0.995,1,18,1,18,1,18,1,18
"3426.3",0.995,1,18,1,18,1,18,1,18
"3427.3",0.995,1,18,1,18,1,18,1,18
"3428.3",0.995,1,18,1,18,1,18,1,18
"3429.3",0.995,1,18,1,18,1,18,1,18
"3430.3",0.995,1,18,1,18,1,18,1,18
"3431.3",0.995,1,18,1,18,1,18,1,18
"3432.3",0.995,0.944444444444444,18,0.9375,16,0.918803418803419,18,0.80982905982906,18
"3433.3",0.995,0.944444444444444,18,0.9375,16,0.915555555555556,18,0.806666666666667,18
"3434.3",0.995,1,18,1,18,0.970164609053498,18,0.970164609053498,18
"3435.3",0.995,1,18,1,18,0.92311872909699,18,0.92311872909699,18
"3436.3",0.995,0.944444444444444,18,0.9375,16,0.875587211142767,18,0.76874960430516,18
"3437.3",0.995,1,18,1,18,0.806745820780909,18,0.806745820780909,18
"3438.3",0.995,1,18,1,18,1,18,1,18
"3439.3",0.995,0.944444444444444,18,0.9375,16,0.905982905982906,18,0.801282051282051,18
"3440.3",0.995,1,18,1,18,1,18,1,18
"3441.3",0.995,1,18,1,18,0.61859111844277,18,0.61859111844277,18
"3442.3",0.995,1,18,1,18,1,18,1,18
"3443.3",0.995,1,18,1,18,1,18,1,18
"3444.3",0.995,1,18,1,18,1,18,1,18
"3445.3",0.995,1,18,1,18,1,18,1,18
"3446.3",0.995,1,18,1,18,1,18,1,18
"3447.3",0.995,1,18,1,18,1,18,1,18
"3448.3",0.995,1,18,1,18,1,18,1,18
"3449.3",0.995,1,18,1,18,1,18,1,18
"3450.3",0.995,1,18,1,18,1,18,1,18
"3451.3",0.995,1,18,1,18,1,18,1,18
"3452.3",0.995,1,18,1,18,1,18,1,18
"3453.3",0.995,1,18,1,18,1,18,1,18
"3454.3",0.995,1,18,1,18,0.91358024691358,18,0.91358024691358,18
"3455.3",0.995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"3456.3",0.995,1,18,1,18,1,18,1,18
"3457.3",0.995,1,18,1,18,1,18,1,18
"3458.3",0.995,0.944444444444444,18,0.9375,16,0.80952380952381,18,0.714285714285714,18
"3459.3",0.995,0.944444444444444,18,0.9375,16,0.878222585330428,18,0.777119644153958,18
"3460.3",0.995,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"3461.3",0.995,1,18,1,18,1,18,1,18
