"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"135.3","1016091",0.995,0.95,20,0.944444444444444,18,0.374601517082629,20,0.362527653446266,20
"136.3","1016100",0.995,0.9375,16,0.928571428571429,14,0.344927079318543,19,0.341823165688314,19
"137.3","1016137",0.995,0.9,20,0.875,16,0.589507085155436,20,0.451385674975203,20
"138.3","1016185",0.995,0.95,20,0.95,20,0.524638028638029,20,0.524638028638029,20
"139.3","1016200",0.995,0.857142857142857,7,0.8,5,0.0801841948900772,17,0.0475044563279857,17
"140.3","1016236",0.995,1,20,1,20,0.305834031559838,20,0.305834031559838,20
"141.3","1016238",0.995,0.857142857142857,14,0.8,10,0.268691782933269,19,0.197832817337461,19
"142.3","1016271",0.995,0.8,20,0.785714285714286,14,0.550673555834846,20,0.421387841549132,20
"143.3","1016290",0.995,0.85,20,0.857142857142857,14,0.599666123172221,20,0.41412605348581,20
"144.3","1016319",0.995,0.857142857142857,7,0.8,5,0.199669913419913,20,0.128495670995671,20
"145.3","1016323",0.995,0.923076923076923,13,0.909090909090909,11,0.231975062956434,20,0.179489682839475,20
"146.3","1016328",0.995,1,20,1,20,0.206201831066292,20,0.206201831066292,20
"147.3","1016338",0.995,0.85,20,0.785714285714286,14,0.791975023126735,20,0.508996299722479,20
"148.3","1016339",0.995,0.941176470588235,17,0.933333333333333,15,0.375497584541063,20,0.326584541062802,20
"149.3","1016362",0.995,1,13,1,13,0.360153299665503,20,0.360153299665503,20
"150.3","1016365",0.995,0.823529411764706,17,0.769230769230769,13,0.419846061561178,20,0.310461140926257,20
"151.3","1016379",0.995,0.9,20,0.875,16,0.369548722819704,20,0.364649732920714,20
"152.3","1016383",0.995,0.882352941176471,17,0.846153846153846,13,0.539006076023884,20,0.415217391304348,20
"153.3","1016388",0.995,0.8,15,0.666666666666667,9,0.522413906652755,20,0.267649799344707,20
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,0.95,20,0.944444444444444,18,0.794657724329325,20,0.698913043478261,20
"156.3","1016421",0.995,0.9,20,0.875,16,0.691349696813432,20,0.528113829367039,20
"157.3","1016426",0.995,0.8,20,0.75,12,0.671046008255311,20,0.398033071579583,20
"158.3","1016471",0.995,0.75,20,0.692307692307692,13,0.397240866344001,20,0.168020344863418,20
"159.3","1016486",0.995,0.857142857142857,14,0.9,10,0.305861445576942,19,0.240840697450245,19
"160.3","1016488",0.995,0.9,20,0.875,16,0.670381013475772,20,0.528138528138528,20
"161.3","1016493",0.995,0.785714285714286,14,0.666666666666667,9,0.267108556290615,19,0.143972835314092,19
"162.3","1016494",0.995,0.9,20,0.875,16,0.421697136495524,20,0.414339332262719,20
"163.3","1016513",0.995,0.85,20,0.785714285714286,14,0.395201120177434,20,0.279684556057554,20
"164.3","1016514",0.995,0.9,20,0.888888888888889,18,0.296948452980327,20,0.263645367680872,20
"165.3","1016519",0.995,1,20,1,20,0.886921213594498,20,0.886921213594498,20
"166.3","1016525",0.995,0.764705882352941,17,0.727272727272727,11,0.446597083611603,20,0.26939224719624,20
"167.3","1016527",0.995,1,20,1,20,0.511422897620153,20,0.511422897620153,20
"168.3","1016648",0.995,NA,0,NA,0,0,1,0,1
"169.3","1016659",0.995,0.894736842105263,19,0.875,16,0.548118228117897,19,0.438004233453817,19
"170.3","1016682",0.995,0.857142857142857,14,0.9,10,0.423728171234538,19,0.319313909774436,19
"171.3","1016774",0.995,0.75,12,0.75,8,0.240498292865284,20,0.142886736801211,20
"172.3","1016776",0.995,0.9,20,0.875,16,0.492065529973745,20,0.399965962874178,20
"173.3","1016794",0.995,0.894736842105263,19,0.866666666666667,15,0.336586621684798,20,0.291230890459502,20
"174.3","1016801",0.995,0.666666666666667,6,0.666666666666667,3,0.223852116875373,15,0.123076923076923,15
"175.3","1016822",0.995,1,4,1,4,0.116392379550274,19,0.116392379550274,19
"176.3","1016830",0.995,0.857142857142857,14,0.909090909090909,11,0.162725334549123,19,0.153843755601755,19
"177.3","1016840",0.995,0.923076923076923,13,0.909090909090909,11,0.373801043011569,20,0.291673850029113,20
"178.3","1016953",0.995,0.9,10,0.888888888888889,9,0.23014400921659,19,0.228499272374485,19
"179.3","1017015",0.995,0.909090909090909,11,0.888888888888889,9,0.271052631578947,19,0.247368421052632,19
"180.3","1017021",0.995,0.85,20,0.785714285714286,14,0.355247450889633,20,0.215579625000877,20
"181.3","1017025",0.995,0.909090909090909,11,0.888888888888889,9,0.153923497758609,19,0.150414725828785,19
"182.3","1017066",0.995,0.823529411764706,17,0.833333333333333,12,0.242895465683979,19,0.152706267197566,19
"183.3","1017069",0.995,0.9,20,0.882352941176471,17,0.527294751537748,19,0.478470117186798,19
"184.3","1017084",0.995,0.75,20,0.636363636363636,11,0.55222853539417,20,0.241317821580979,20
"185.3","1017087",0.995,0.8,20,0.8,15,0.493745488018228,20,0.377426798262039,20
"186.3","1017089",0.995,0.9,20,0.882352941176471,17,0.506458130748217,20,0.397992522282609,20
"187.3","1017096",0.995,0.8125,16,0.909090909090909,11,0.224960507038429,20,0.145968304309384,20
"188.3","1017103",0.995,0.85,20,0.785714285714286,14,0.477530051723673,19,0.308579617843273,19
"189.3","1017122",0.995,0.95,20,0.944444444444444,18,0.906980676328502,20,0.828091787439613,20
"190.3","1017125",0.995,1,20,1,20,0.948426581283002,20,0.948426581283002,20
"191.3","1017142",0.995,0.85,20,0.8125,16,0.763804558069128,20,0.574828651921621,20
"192.3","1017283",0.995,0.789473684210526,19,0.785714285714286,14,0.467322053934006,19,0.361178809091695,19
"193.3","1017306",0.995,0.842105263157895,19,0.769230769230769,13,0.490943743910582,20,0.29020443038762,20
"194.3","1017312",0.995,0.75,8,0.75,4,0.120461731251205,19,0.0624561403508772,19
"195.3","1017330",0.995,0.875,8,0.833333333333333,6,0.139875745277407,19,0.111779188094978,19
"196.3","1017353",0.995,1,20,1,20,0.58911211767017,20,0.58911211767017,20
"197.3","1017354",0.995,1,20,1,20,0.267746118056457,20,0.267746118056457,20
"198.3","1017364",0.995,0.894736842105263,19,0.866666666666667,15,0.226643839503614,20,0.219740855987727,20
"199.3","1017520",0.995,0.8125,16,0.7,10,0.257626814721646,20,0.154105507505137,20
"200.3","1017547",0.995,0.85,20,0.8125,16,0.415429721119097,20,0.345834544547176,20
"201.3","1017554",0.995,0.85,20,0.8125,16,0.483356072310311,20,0.425969654328485,20
"202.3","1017567",0.995,1,2,1,2,0.0526315789473684,19,0.0526315789473684,19
"203.3","1017695",0.995,0.789473684210526,19,0.785714285714286,14,0.645484695177695,20,0.501242552911359,20
"204.3","1017719",0.995,0.888888888888889,18,0.866666666666667,15,0.526908385894273,20,0.454986037409425,20
"205.3","1017721",0.995,0.631578947368421,19,0.777777777777778,9,0.400649894884809,20,0.286745223167637,20
"206.3","1017730",0.995,0.666666666666667,9,0.6,5,0.115248175883257,20,0.0593509984639017,20
"207.3","1017790",0.995,NA,0,NA,0,0,12,0,12
"208.3","1017816",0.995,1,19,1,19,0.237102466467263,20,0.237102466467263,20
"209.3","1017821",0.995,0.642857142857143,14,0.4,5,0.24686700918004,20,0.0539930555555556,20
"210.3","1017830",0.995,0.9,20,0.875,16,0.551318192041876,20,0.495491197399092,20
"211.3","1017833",0.995,1,20,1,20,0.343198936345739,20,0.343198936345739,20
"212.3","1017835",0.995,0.9,20,0.875,16,0.356390145380335,20,0.305692093432283,20
"213.3","1017862",0.995,0.882352941176471,17,0.846153846153846,13,0.268999195249195,20,0.187610306360306,20
"214.3","1017863",0.995,0.789473684210526,19,0.75,12,0.266989291473379,20,0.159504140964973,20
"215.3","1017982",0.995,NA,0,NA,0,0,8,0,8
"216.3","1018041",0.995,NA,0,NA,0,0,8,0,8
"217.3","1018062",0.995,0.909090909090909,11,0.888888888888889,9,0.274445635151329,18,0.216967002672696,18
"218.3","1018070",0.995,0.95,20,0.944444444444444,18,0.583567061073901,20,0.556964496971337,20
"219.3","1018099",0.995,0.736842105263158,19,0.8,10,0.466764196617542,19,0.30924085196559,19
"220.3","1018111",0.995,0.894736842105263,19,0.866666666666667,15,0.335396568577881,20,0.273417401911214,20
"221.3","1018135",0.995,0.882352941176471,17,0.928571428571429,14,0.385680566286942,19,0.343387333204235,19
"222.3","1018200",0.995,0.888888888888889,9,0.857142857142857,7,0.0867708000060941,17,0.0366618675442205,17
"223.3","1018206",0.995,0.85,20,0.857142857142857,14,0.487151496164654,20,0.348163400926559,20
"224.3","1018440",0.995,0.777777777777778,18,0.769230769230769,13,0.536884334915326,18,0.404149579958349,18
"225.3","1018486",0.995,0.842105263157895,19,0.769230769230769,13,0.582027944041292,18,0.331968206884781,18
"226.3","1019543",0.995,0.95,20,0.944444444444444,18,0.867326249425094,20,0.771206141462881,20
"227.3","1019571",0.995,0.85,20,0.866666666666667,15,0.702898751334246,20,0.568729181067114,20
"228.3","1020",0.995,0.8,10,0.857142857142857,7,0.187228617449331,19,0.132572747003986,19
"229.3","1020003",0.995,0.8125,16,0.8,10,0.308574889716019,20,0.205866556382685,20
"230.3","1020037",0.995,0.722222222222222,18,0.5,10,0.398969263918003,19,0.133521525465171,19
"231.3","1020042",0.995,1,20,1,20,0.446059113300493,20,0.446059113300493,20
"232.3","1020047",0.995,1,18,1,18,0.864893617021277,20,0.864893617021277,20
"233.3","1020050",0.995,0.947368421052632,19,0.941176470588235,17,0.829787234042553,20,0.752127659574468,20
"234.3","1020276",0.995,0.933333333333333,15,0.923076923076923,13,0.533686191712138,19,0.461386356317718,19
"235.3","1020278",0.995,0.866666666666667,15,0.818181818181818,11,0.471349938038,19,0.308346346279594,19
"236.3","1020321",0.995,0.6,5,0.666666666666667,3,0.167820069204152,17,0.110726643598616,17
"237.3","1020323",0.995,0,1,0,1,0,16,0,16
"238.3","1020327",0.995,0.928571428571429,14,0.916666666666667,12,0.497000671742051,20,0.421754366323332,20
"239.3","1020333",0.995,0.75,4,0.75,4,0.144791666666667,16,0.144791666666667,16
"240.3","1020341",0.995,0.2,5,0,1,0.0555555555555556,17,0,17
"241.3","1020348",0.995,0.333333333333333,3,0.5,2,0.0536332179930796,17,0.0536332179930796,17
"242.3","1021005",0.995,0.333333333333333,3,0,1,0.00840336134453782,17,0,17
"243.3","1021016",0.995,1,3,1,3,0.0684571595387535,17,0.0684571595387535,17
"244.3","1021017",0.995,0.75,8,0.75,4,0.11453070476059,18,0.109526192859526,18
"245.3","1021035",0.995,1,7,1,7,0.158378219121003,20,0.158378219121003,20
"246.3","1021045",0.995,0.75,4,0.5,2,0.0638216070742022,17,0.00173010380622837,17
"247.3","1021047",0.995,1,5,1,5,0.218416354305905,17,0.218416354305905,17
"248.3","1021070",0.995,0.857142857142857,7,0.833333333333333,6,0.17758960291609,17,0.135572796193401,17
"249.3","1021078",0.995,0.95,20,0.944444444444444,18,0.822697214020743,20,0.734971988795518,20
"250.3","1021093",0.995,0.833333333333333,18,0.833333333333333,12,0.435994547178758,20,0.259080132764343,20
"251.3","1021255",0.995,0.9,20,0.875,16,0.806151711378353,20,0.62104532839963,20
"252.3","1021289",0.995,0.941176470588235,17,0.933333333333333,15,0.498397269503423,20,0.436202147552203,20
"253.3","1021290",0.995,0.866666666666667,15,0.846153846153846,13,0.425681316870341,20,0.368181316870341,20
"254.3","1021292",0.995,0.85,20,0.8,15,0.485214973872227,20,0.405820551221707,20
"255.3","1021295",0.995,0.916666666666667,12,0.9,10,0.377586899751534,20,0.308836899751534,20
"256.3","1021315",0.995,0.95,20,0.944444444444444,18,0.931565936889711,20,0.833739849933189,20
"257.3","1021316",0.995,1,2,1,2,0.0282407407407407,18,0.0282407407407407,18
"258.3","1021327",0.995,0.95,20,0.944444444444444,18,0.601719367588933,20,0.541719367588933,20
"259.3","1021329",0.995,0.95,20,0.944444444444444,18,0.900208140610546,20,0.800208140610546,20
"260.3","1021488",0.995,0.857142857142857,14,0.833333333333333,12,0.359419792617752,20,0.309419792617752,20
"261.3","1021523",0.995,0.666666666666667,12,0.6,5,0.215336728919072,19,0.0730050933786078,19
"262.3","1021532",0.995,0.8,20,0.833333333333333,12,0.386202269319818,20,0.234669197290165,20
"263.3","1021552",0.995,0.85,20,0.928571428571429,14,0.453980860902277,20,0.320107100254323,20
"264.3","1021587",0.995,0.9,20,0.875,16,0.846590909090909,20,0.668181818181818,20
"265.3","1021590",0.995,0.95,20,0.944444444444444,18,0.370354984927353,20,0.356466096038464,20
"266.3","1021617",0.995,0.8125,16,0.8,10,0.458053779214451,19,0.332777470420137,19
"267.3","1021845",0.995,1,16,1,16,0.653885291396855,20,0.653885291396855,20
"268.3","1021960",0.995,0.9,20,0.888888888888889,18,0.878212560386473,20,0.781473429951691,20
"269.3","1021967",0.995,1,12,1,12,0.15567258522217,19,0.15567258522217,19
"270.3","1022000",0.995,0.95,20,0.944444444444444,18,0.466617011746053,20,0.458924704053745,20
"271.3","1022001",0.995,0.733333333333333,15,0.916666666666667,12,0.325302949419723,19,0.325302949419723,19
"272.3","1022033",0.995,0.8,20,0.666666666666667,12,0.528336833872323,20,0.237020684789067,20
"273.3","1022052",0.995,0.789473684210526,19,0.846153846153846,13,0.598578103837055,20,0.451556628580286,20
"274.3","1022062",0.995,0.789473684210526,19,0.833333333333333,12,0.58724025974026,20,0.427467532467532,20
"275.3","1022085",0.995,0.722222222222222,18,0.6,10,0.505055994729908,20,0.241485507246377,20
"276.3","1022086",0.995,0.944444444444444,18,0.9375,16,0.401194449893092,20,0.365769348678517,20
"277.3","1022116",0.995,0.4,10,0,1,0.0440305308726361,15,0,15
"278.3","1022120",0.995,0.866666666666667,15,0.818181818181818,11,0.222782842409979,20,0.175060275122195,20
"279.3","1022123",0.995,0.882352941176471,17,0.846153846153846,13,0.284597830121504,19,0.214681386318258,19
"280.3","1022132",0.995,0.857142857142857,14,0.8,10,0.282381091821535,20,0.183923299613743,20
"281.3","1022223",0.995,0.85,20,0.785714285714286,14,0.579482646324752,20,0.38104242979243,20
"282.3","1022228",0.995,0.8,5,0.666666666666667,3,0.126737516869096,20,0.0677631578947368,20
"283.3","1022229",0.995,0.95,20,0.944444444444444,18,0.582658998777918,20,0.548043614162533,20
"284.3","1022241",0.995,0.8,20,0.75,12,0.705,20,0.4175,20
"285.3","1022246",0.995,0.916666666666667,12,0.9,10,0.432342769153528,19,0.335623698750247,19
"286.3","1022294",0.995,0.777777777777778,9,0.857142857142857,7,0.310368978327635,18,0.278069236725567,18
"287.3","1022297",0.995,0.9,20,0.875,16,0.516895007655877,20,0.450997519258389,20
"288.3","1022341",0.995,NA,0,NA,0,NA,0,NA,0
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022357",0.995,NA,0,NA,0,0,10,0,10
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.789473684210526,19,0.785714285714286,14,0.546871964876253,20,0.465934464876253,20
"294.3","1022404",0.995,0.9,20,0.882352941176471,17,0.563317228177815,20,0.468353567037683,20
"295.3","1022415",0.995,0.85,20,0.785714285714286,14,0.799795630725863,20,0.520957246887479,20
"296.3","1022432",0.995,0.95,20,0.944444444444444,18,0.713349794126716,20,0.638349794126716,20
"297.3","1022433",0.995,1,10,1,10,0.157619236383771,20,0.157619236383771,20
"298.3","1022439",0.995,0.95,20,0.944444444444444,18,0.288273211996122,20,0.265356545329456,20
"299.3","1022460",0.995,0.8,20,0.75,12,0.565587691973341,20,0.325189075630252,20
"300.3","1022462",0.995,0.75,20,0.636363636363636,11,0.541501429659324,20,0.240946510420195,20
"301.3","1022518",0.995,0.95,20,0.944444444444444,18,0.481988024984629,20,0.399936742933347,20
"302.3","1022527",0.995,0.947368421052632,19,0.941176470588235,17,0.585566475004456,20,0.526592116030097,20
"303.3","1022528",0.995,1,20,1,20,0.364982848385873,20,0.364982848385873,20
"304.3","1022534",0.995,0.789473684210526,19,0.846153846153846,13,0.283721277507356,20,0.192843709656104,20
"305.3","1023330",0.995,0.846153846153846,13,0.777777777777778,9,0.328005673461983,19,0.250658306178204,19
"306.3","1023350",0.995,0.9,20,0.882352941176471,17,0.478482229365554,20,0.423784752928947,20
"307.3","1023351",0.995,0.941176470588235,17,0.933333333333333,15,0.408767490387771,20,0.367196061816343,20
"308.3","1023355",0.995,0.9,20,0.875,16,0.40979478995037,20,0.340455198382518,20
"309.3","1023365",0.995,0.705882352941177,17,0.888888888888889,9,0.193667999608771,18,0.13016037433644,18
"310.3","1023385",0.995,0.789473684210526,19,0.666666666666667,12,0.504950186382406,19,0.282615062560616,19
"311.3","1023388",0.995,0.666666666666667,12,0.5,4,0.235254521712855,18,0.0694120694120694,18
"312.3","1023389",0.995,0.9,20,0.882352941176471,17,0.338949419357841,19,0.281383629884157,19
"313.3","1023467",0.995,0.888888888888889,18,0.857142857142857,14,0.578092274170481,20,0.43396960205706,20
"314.3","1023485",0.995,0.875,16,0.846153846153846,13,0.420704492386306,19,0.369219570932344,19
"315.3","1023505",0.995,0.9,20,0.888888888888889,18,0.333592372005463,19,0.314086370158741,19
"316.3","1023543",0.995,0.85,20,0.857142857142857,14,0.500892414732098,20,0.349697138234402,20
"317.3","1023568",0.995,0.875,16,0.833333333333333,12,0.48481872504173,19,0.342131879723306,19
"318.3","1023610",0.995,0.736842105263158,19,0.7,10,0.509817680134703,20,0.24833291122714,20
"319.3","1023641",0.995,0.95,20,0.944444444444444,18,0.254299404063301,20,0.251829891868179,20
"320.3","1023645",0.995,0.941176470588235,17,0.933333333333333,15,0.577560926310926,20,0.507824084205663,20
"321.3","1023647",0.995,0.95,20,0.944444444444444,18,0.642138489986693,20,0.580065319254986,20
"322.3","1023652",0.995,0.888888888888889,18,0.866666666666667,15,0.614218085223575,20,0.502903819410158,20
"323.3","1023685",0.995,0.947368421052632,19,0.941176470588235,17,0.686607223422923,20,0.603960164599394,20
"324.3","1023795",0.995,1,20,1,20,0.656103006251251,20,0.656103006251251,20
"325.3","1023797",0.995,0.9,20,0.875,16,0.629217792015448,20,0.467795880593536,20
"326.3","1024069",0.995,0.85,20,0.882352941176471,17,0.784343294181407,20,0.692853932479279,20
"327.3","1024081",0.995,0.9,20,0.9375,16,0.597762478036868,20,0.514901314809851,20
"328.3","1024089",0.995,0.9,20,0.875,16,0.304919947673237,20,0.228357447673237,20
"329.3","1024093",0.995,0.833333333333333,18,0.846153846153846,13,0.143121650466065,20,0.13255531904844,20
"330.3","1024095",0.995,1,20,1,20,0.696836765541388,20,0.696836765541388,20
"331.3","1025295",0.995,1,19,1,19,0.698762654993305,20,0.698762654993305,20
"332.3","1025320",0.995,0.916666666666667,12,0.916666666666667,12,0.233493664571099,20,0.233493664571099,20
"333.3","1025323",0.995,0.842105263157895,19,0.769230769230769,13,0.438840638160317,19,0.293572503075248,19
"334.3","1025336",0.995,NA,0,NA,0,0,13,0,13
"335.3","1025645",0.995,0.888888888888889,18,0.857142857142857,14,0.503063173286384,20,0.340297215839575,20
"336.3","1025647",0.995,0.947368421052632,19,0.941176470588235,17,0.423929078014184,20,0.334567375886525,20
"337.3","1025650",0.995,0.9375,16,0.928571428571429,14,0.497005696479868,19,0.479088563221189,19
"338.3","1026159",0.995,0.95,20,0.944444444444444,18,0.932342995169082,20,0.841111111111111,20
"339.3","1026535",0.995,0.882352941176471,17,0.846153846153846,13,0.34468085106383,20,0.229787234042553,20
"340.3","1027295",0.995,0.5,4,0.5,2,0.071969696969697,16,0.0208333333333333,16
"341.3","1027322",0.995,0.947368421052632,19,0.941176470588235,17,0.53389258513743,20,0.45171622491229,20
"342.3","1027323",0.995,0.95,20,0.944444444444444,18,0.71379499404018,20,0.628225888349123,20
"343.3","1027340",0.995,0.722222222222222,18,0.666666666666667,9,0.388044975484492,20,0.25098723036223,20
"344.3","1027346",0.995,0.9,20,0.941176470588235,17,0.459618424685125,20,0.400243424685125,20
"345.3","1027356",0.995,0.846153846153846,13,0.9,10,0.316340354920505,18,0.26481056426028,18
"346.3","1027360",0.995,0.823529411764706,17,0.846153846153846,13,0.388725244951878,20,0.310225244951878,20
"347.3","1027366",0.995,0.923076923076923,13,0.909090909090909,11,0.300855937672875,20,0.225150055319934,20
"348.3","1027376",0.995,0.642857142857143,14,0.5,6,0.33151538316409,20,0.129157196969697,20
"349.3","1027386",0.995,0.866666666666667,15,0.833333333333333,12,0.438585428661068,20,0.378138778536999,20
"350.3","1027389",0.995,0.8,15,0.888888888888889,9,0.399553207267334,20,0.234499443826474,20
"351.3","1027390",0.995,0.9,20,0.941176470588235,17,0.474176916002786,20,0.386676916002786,20
"352.3","1027470",0.995,0.823529411764706,17,0.833333333333333,12,0.247032934171092,20,0.200846956406167,20
"353.3","1027484",0.995,0.85,20,0.8125,16,0.537013092104232,20,0.397505547807443,20
"354.3","1027515",0.995,0.789473684210526,19,0.833333333333333,12,0.391729655766808,20,0.318914041148868,20
"355.3","1027680",0.995,0.666666666666667,6,0.666666666666667,3,0.105447976291966,17,0.0816993464052288,17
"356.3","1028001",0.995,NA,0,NA,0,0,11,0,11
"357.3","103",0.995,NA,0,NA,0,0,1,0,1
"358.3","1033969",0.995,0.95,20,0.944444444444444,18,0.476973619505346,20,0.402789222342226,20
"359.3","1033970",0.995,1,20,1,20,0.190325206361314,20,0.190325206361314,20
"360.3","1034109",0.995,0.95,20,0.944444444444444,18,0.389474972383971,20,0.363843659252658,20
"361.3","1034117",0.995,0.727272727272727,11,0.571428571428571,7,0.189021858803806,17,0.105134765504948,17
"362.3","1034121",0.995,0.666666666666667,9,0.6,5,0.192033890168971,16,0.120679723502304,16
"363.3","1034122",0.995,0.7,10,0.833333333333333,6,0.167305972889248,20,0.116744963071576,20
"364.3","1034130",0.995,0.8,10,0.833333333333333,6,0.125939952346602,17,0.0912760868003835,17
"365.3","1034182",0.995,0.6875,16,0.571428571428571,7,0.0351913013954809,18,0.0211548353909465,18
"366.3","1034876",0.995,0.875,16,0.928571428571429,14,0.645924947145877,20,0.638424947145877,20
"367.3","1034889",0.995,0.875,8,0.833333333333333,6,0.33809253707155,20,0.242854441833455,20
"368.3","1034904",0.995,0.833333333333333,6,0.75,4,0.220664369406299,20,0.126730545876887,20
"369.3","1034912",0.995,0.75,4,0.5,2,0.0738112318097971,20,0.0205882352941176,20
"370.3","1034915",0.995,0.714285714285714,14,0.909090909090909,11,0.470120332543833,19,0.470120332543833,19
"371.3","1034925",0.995,0.727272727272727,11,0.857142857142857,7,0.372757628550311,20,0.287391774891775,20
"372.3","1034949",0.995,0.833333333333333,6,0.833333333333333,6,0.184506387921022,20,0.184506387921022,20
"373.3","1034969",0.995,0.928571428571429,14,0.916666666666667,12,0.487535388774386,20,0.425108918186151,20
"374.3","1034975",0.995,1,4,1,4,0.155749128919861,20,0.155749128919861,20
"375.3","1034978",0.995,0.916666666666667,12,0.916666666666667,12,0.517054263565891,20,0.517054263565891,20
"376.3","1034989",0.995,0.888888888888889,9,0.875,8,0.240789473684211,19,0.209210526315789,19
"377.3","1035084",0.995,1,14,1,14,0.338451400856326,20,0.338451400856326,20
"378.3","1035087",0.995,0.928571428571429,14,0.928571428571429,14,0.602423739051646,20,0.602423739051646,20
"379.3","1035093",0.995,1,8,1,8,0.215216953589047,20,0.215216953589047,20
"380.3","1035109",0.995,0.888888888888889,18,0.933333333333333,15,0.656834555149343,20,0.575199808227318,20
"381.3","1035116",0.995,0.944444444444444,18,0.9375,16,0.658623327631093,20,0.590330644704263,20
"382.3","1035120",0.995,1,7,1,7,0.220972310210115,20,0.220972310210115,20
"383.3","1035147",0.995,0.916666666666667,12,0.9,10,0.471665156548878,20,0.390712775596497,20
"384.3","1035150",0.995,0.857142857142857,14,0.916666666666667,12,0.504312763616358,20,0.456812763616358,20
"385.3","1035159",0.995,1,15,1,15,0.566503039879387,20,0.566503039879387,20
"386.3","1035166",0.995,0.941176470588235,17,0.933333333333333,15,0.611824424866115,20,0.558165888280749,20
"387.3","1035184",0.995,0.941176470588235,17,0.941176470588235,17,0.696378154365959,20,0.696378154365959,20
"388.3","1035188",0.995,1,19,1,19,0.849810213940649,20,0.849810213940649,20
"389.3","1035198",0.995,0.866666666666667,15,0.916666666666667,12,0.587173913043478,20,0.4993961352657,20
"390.3","1035200",0.995,0.769230769230769,13,0.875,8,0.467002635046113,20,0.327002635046113,20
"391.3","1035214",0.995,1,15,1,15,0.568881877481566,20,0.568881877481566,20
"392.3","1035224",0.995,0.8,10,0.666666666666667,6,0.366559436026254,20,0.186014909650758,20
"393.3","1035298",0.995,0.875,8,0.833333333333333,6,0.2787839193327,20,0.205613187625383,20
"394.3","1035300",0.995,0.909090909090909,11,0.888888888888889,9,0.475896064608487,20,0.378335088998731,20
"395.3","1035321",0.995,0.875,8,0.833333333333333,6,0.218824784593361,20,0.155410150447019,20
"396.3","1035330",0.995,0.666666666666667,3,0.666666666666667,3,0.0988372093023256,20,0.0988372093023256,20
"397.3","1035340",0.995,1,9,1,9,0.375968992248062,20,0.375968992248062,20
"398.3","1035379",0.995,0.8125,16,0.818181818181818,11,0.515250429912937,20,0.363284759924011,20
"399.3","1035387",0.995,1,7,1,7,0.300320071307025,20,0.300320071307025,20
"400.3","1035390",0.995,1,10,1,10,0.324891283796559,20,0.324891283796559,20
"401.3","1035399",0.995,0.727272727272727,11,0.666666666666667,6,0.318443111766282,20,0.196341463414634,20
"402.3","1035441",0.995,0.8,20,0.666666666666667,12,0.482556309909758,20,0.279238883801384,20
"403.3","1035445",0.995,0.95,20,0.95,20,0.670591635283061,20,0.670591635283061,20
"404.3","1035454",0.995,0.9,20,0.875,16,0.518528791061916,20,0.370749185798758,20
"405.3","1035460",0.995,0.9,20,0.9375,16,0.564785341752978,20,0.453261532229168,20
"406.3","1035482",0.995,0.947368421052632,19,0.941176470588235,17,0.3371822314818,20,0.27724957154914,20
"407.3","1035486",0.995,0.8125,16,0.75,12,0.363096969097315,19,0.234314037258356,19
"408.3","1035526",0.995,0.916666666666667,12,0.909090909090909,11,0.416808211357711,18,0.373797458669539,18
"409.3","1035531",0.995,0.764705882352941,17,0.818181818181818,11,0.45213057297109,20,0.341571860849878,20
"410.3","1035546",0.995,0.736842105263158,19,0.75,12,0.272457728869699,20,0.150702460670466,20
"411.3","1035553",0.995,0.6875,16,0.666666666666667,9,0.238907121024472,19,0.111565291208386,19
"412.3","1035557",0.995,0.8125,16,0.833333333333333,12,0.528104952367657,19,0.398170741841341,19
"413.3","1035559",0.995,0.894736842105263,19,0.866666666666667,15,0.591269769677985,20,0.425523538480856,20
"414.3","1035564",0.995,0.75,20,0.75,12,0.456763510706104,20,0.285808199372503,20
"415.3","1036155",0.995,0.9,20,0.882352941176471,17,0.455057108113754,20,0.357678075855689,20
"416.3","1037700",0.995,0.95,20,0.944444444444444,18,0.850588387152292,20,0.761457952369683,20
"417.3","1038",0.995,0.857142857142857,14,0.8,10,0.306178547013462,20,0.211291344820757,20
"418.3","1038239",0.995,0.95,20,0.947368421052632,19,0.352761707378643,20,0.345618850235786,20
"419.3","1038297",0.995,0.833333333333333,18,0.916666666666667,12,0.406902160304859,20,0.275599639296455,20
"420.3","1038310",0.995,0.736842105263158,19,0.777777777777778,9,0.448994090542078,20,0.280425268385795,20
"421.3","1038334",0.995,0.833333333333333,18,0.923076923076923,13,0.414285342925049,20,0.393498005262711,20
"422.3","1038344",0.995,0.866666666666667,15,0.818181818181818,11,0.49548508087371,19,0.327200842426133,19
"423.3","1038366",0.995,0.7,20,0.75,12,0.447190076910234,19,0.260359680563416,19
"424.3","1038371",0.995,0.944444444444444,18,0.9375,16,0.66560086936229,20,0.581467742427306,20
"425.3","1038394",0.995,0.857142857142857,14,0.8,10,0.288682051839947,20,0.184830700488595,20
