"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2949.2","1586771",0.999,0.96875,64,0.966666666666667,60,0.274129951245336,65,0.253619948427641,65
"2950.2","1586779",0.999,0.984848484848485,66,0.984375,64,0.39841041228075,66,0.386393693367479,66
"2951.2","1587215",0.999,0.96969696969697,66,0.967741935483871,62,0.36288240971973,66,0.338960928901697,66
"2952.2","1587411",0.999,0.984848484848485,66,0.984375,64,0.356320804616259,66,0.340447788743243,66
"2953.2","1587421",0.999,1,66,1,66,0.440077283827284,66,0.440077283827284,66
"2954.2","1588132",0.999,NA,0,NA,0,0,55,0,55
"2955.2","1588429",0.999,NA,0,NA,0,0,60,0,60
"2956.2","1588455",0.999,0.96969696969697,66,0.967741935483871,62,0.568865556736149,66,0.534099795677284,66
"2957.2","1588458",0.999,1,66,1,66,0.678913763856,66,0.678913763856,66
"2958.2","1588459",0.999,0.96969696969697,66,0.967741935483871,62,0.652856251509425,66,0.611369960023133,66
"2959.2","1588462",0.999,1,66,1,66,0.40267464017464,66,0.40267464017464,66
"2960.2","1588580",0.999,NA,0,NA,0,0,62,0,62
"2961.2","1588708",0.999,0.92156862745098,51,0.955555555555556,45,0.241342341906815,62,0.217806290144956,62
"2962.2","1588901",0.999,0.954545454545455,66,0.950819672131147,61,0.666066128918339,66,0.61515726766465,66
"2963.2","1589302",0.999,0.96969696969697,66,0.967741935483871,62,0.426538724929793,66,0.403782426311425,66
"2964.2","1589326",0.999,0.954545454545455,66,0.95,60,0.614500635735473,66,0.554290571215064,66
"2965.2","1589540",0.999,0.954545454545455,66,0.95,60,0.483418200756101,65,0.431804798055742,65
"2966.2","1590748",0.999,0.984848484848485,66,0.984375,64,0.551470489659298,65,0.53013053928709,65
"2967.2","1591025",0.999,0.954545454545455,66,0.95,60,0.430635768714229,66,0.383681945610981,66
"2968.2","1591498",0.999,0.96969696969697,66,0.967741935483871,62,0.466510843461842,66,0.433891547049442,66
"2969.2","1592202",0.999,1,66,1,66,1,66,1,66
"2970.2","1592209",0.999,1,66,1,66,0.516666666666667,66,0.516666666666667,66
"2971.2","1592210",0.999,1,66,1,66,0.357070707070707,66,0.357070707070707,66
"2972.2","1592241",0.999,1,66,1,66,0.495326059775085,66,0.495326059775085,66
"2973.2","1592244",0.999,0.96969696969697,66,0.967741935483871,62,0.54903648152739,66,0.51916080165171,66
"2974.2","1592263",0.999,0.984848484848485,66,0.984375,64,0.47640908501978,66,0.460626256736951,66
"2975.2","1592264",0.999,0.984848484848485,66,0.984375,64,0.622467309844589,66,0.604790542167821,66
"2976.2","1592265",0.999,0.984848484848485,66,0.984375,64,0.487570556754224,66,0.471156415340082,66
"2977.2","1592280",0.999,1,66,1,66,0.742865448080341,66,0.742865448080341,66
"2978.2","1592332",0.999,0.96969696969697,66,0.967741935483871,62,0.579626914304334,66,0.547140762463343,66
"2979.2","1592370",0.999,1,66,1,66,0.419628690061782,66,0.419628690061782,66
"2980.2","1592371",0.999,0.984848484848485,66,0.984375,64,0.60531292184518,66,0.586740096820742,66
"2981.2","1592379",0.999,0.939393939393939,66,0.948275862068966,58,0.308531505126374,64,0.272993930721612,64
"2982.2","1592381",0.999,0.939393939393939,66,0.948275862068966,58,0.350839420338374,66,0.304886888022205,66
"2983.2","1592389",0.999,0.984848484848485,66,0.984375,64,0.236014047097887,65,0.230219311329677,65
"2984.2","1592425",0.999,0.939393939393939,66,0.931034482758621,58,0.39066485583544,66,0.347340636195431,66
"2985.2","1592439",0.999,0.984848484848485,66,0.984375,64,0.243660123083353,65,0.235967815391045,65
"2986.2","1593577",0.999,0.984848484848485,66,0.984375,64,0.508235407311557,66,0.497786086517408,66
"2987.2","1593734",0.999,1,66,1,66,0.288347738387074,66,0.288347738387074,66
"2988.2","1593739",0.999,1,66,1,66,0.536582911794258,66,0.536582911794258,66
"2989.2","1593750",0.999,1,66,1,66,0.456565140972449,66,0.456565140972449,66
"2990.2","1593796",0.999,1,39,1,39,0.11017316017316,66,0.11017316017316,66
"2991.2","1593891",0.999,NA,0,NA,0,0,65,0,65
"2992.2","1593900",0.999,NA,0,NA,0,0,64,0,64
"2993.2","1593903",0.999,1,15,1,15,0.0377344877344877,66,0.0377344877344877,66
"2994.2","1593931",0.999,NA,0,NA,0,0,65,0,65
"2995.2","1593961",0.999,NA,0,NA,0,0,28,0,28
"2996.2","1593976",0.999,NA,0,NA,0,0,66,0,66
"2997.2","1593986",0.999,NA,0,NA,0,0,50,0,50
"2998.2","1594013",0.999,1,1,1,1,0.00769230769230769,65,0.00769230769230769,65
"2999.2","1594054",0.999,NA,0,NA,0,0,65,0,65
"3000.2","1594092",0.999,NA,0,NA,0,0,49,0,49
"1.3","1010498",0.995,0.939393939393939,66,0.949152542372881,59,0.444844640123388,64,0.405782140123388,64
"2.3","1010508",0.995,1,66,1,66,0.350469056846735,66,0.350469056846735,66
"3.3","1010540",0.995,0.954545454545455,66,0.951612903225806,62,0.64936048062996,66,0.606361812631292,66
"4.3","1010562",0.995,NA,0,NA,0,0,53,0,53
"5.3","1010567",0.995,NA,0,NA,0,0,49,0,49
"6.3","1010611",0.995,0.924242424242424,66,0.931034482758621,58,0.436507977694956,62,0.38023045437676,62
"7.3","1010614",0.995,0.954545454545455,66,0.95,60,0.516158698159724,64,0.459340516341543,64
"8.3","1010690",0.995,1,10,1,10,0.021505376344086,62,0.021505376344086,62
"9.3","1010714",0.995,0.96969696969697,66,0.967741935483871,62,0.584047371732665,66,0.545109606988449,66
"10.3","1010723",0.995,1,62,1,62,0.163343678016245,66,0.163343678016245,66
"11.3","1010730",0.995,1,66,1,66,0.400973305790706,66,0.400973305790706,66
"12.3","1010794",0.995,0.96969696969697,66,0.967741935483871,62,0.727929581233252,65,0.682129268580882,65
"13.3","1013889",0.995,1,66,1,66,0.392653485228569,66,0.392653485228569,66
"14.3","1013891",0.995,1,66,1,66,0.397131023880149,66,0.397131023880149,66
"15.3","1013911",0.995,0.969230769230769,65,0.967213114754098,61,0.302414023757173,66,0.291964702963024,66
"16.3","1013935",0.995,1,66,1,66,0.41296418890122,66,0.41296418890122,66
"17.3","1013936",0.995,1,66,1,66,0.428397826098975,66,0.428397826098975,66
"18.3","1013944",0.995,0.984615384615385,65,0.984126984126984,63,0.31257475950072,65,0.303699019855749,65
"19.3","1013965",0.995,1,66,1,66,0.358475871054809,66,0.358475871054809,66
"20.3","1013976",0.995,1,66,1,66,0.340810645550989,66,0.340810645550989,66
"21.3","1013982",0.995,0.984848484848485,66,0.984375,64,0.401748544301478,66,0.393706299190268,66
"22.3","1013990",0.995,1,66,1,66,0.422456370419889,66,0.422456370419889,66
"23.3","1014019",0.995,0.984848484848485,66,0.984375,64,0.360515565745451,66,0.351677181907067,66
"24.3","1014046",0.995,1,66,1,66,0.396342833411799,66,0.396342833411799,66
"25.3","1014048",0.995,1,66,1,66,0.40344951982883,66,0.40344951982883,66
"26.3","1014056",0.995,0.984615384615385,65,0.984126984126984,63,0.395082903473708,66,0.382247654431562,66
"27.3","1014060",0.995,1,66,1,66,0.413888611388611,66,0.413888611388611,66
"28.3","1014077",0.995,1,66,1,66,0.432004279245659,66,0.432004279245659,66
"29.3","1014094",0.995,0.96969696969697,66,0.967741935483871,62,0.386266324688646,66,0.368409181831503,66
"30.3","1014096",0.995,1,66,1,66,0.388599680438761,66,0.388599680438761,66
"31.3","1014098",0.995,1,66,1,66,0.441074444331368,66,0.441074444331368,66
"32.3","1014119",0.995,1,66,1,66,0.4574749962681,66,0.4574749962681,66
"33.3","1014128",0.995,1,66,1,66,0.356389921867524,66,0.356389921867524,66
"34.3","1014150",0.995,1,66,1,66,0.532400475216567,66,0.532400475216567,66
"35.3","1014155",0.995,0.96875,64,0.966666666666667,60,0.311332415009524,65,0.295656791282926,65
"36.3","1014163",0.995,0.96969696969697,66,0.967741935483871,62,0.378301108761467,66,0.357177170970862,66
"37.3","1014164",0.995,1,66,1,66,0.470581872363482,66,0.470581872363482,66
"38.3","1014172",0.995,1,66,1,66,0.272540238515206,66,0.272540238515206,66
"39.3","1014213",0.995,0.984615384615385,65,0.984126984126984,63,0.326053067641364,66,0.317693611006046,66
"40.3","1014271",0.995,1,66,1,66,0.412029870706782,66,0.412029870706782,66
"41.3","1014286",0.995,0.984848484848485,66,0.984375,64,0.554289006013144,66,0.541662743386881,66
"42.3","1014294",0.995,1,66,1,66,0.683919442317663,66,0.683919442317663,66
"43.3","1014302",0.995,0.984848484848485,66,0.984375,64,0.370941889489434,66,0.3617427552903,66
"44.3","1014304",0.995,1,66,1,66,0.436675995354156,66,0.436675995354156,66
"45.3","1014307",0.995,1,66,1,66,0.385461273507251,66,0.385461273507251,66
"46.3","1014312",0.995,1,66,1,66,0.402051455412012,66,0.402051455412012,66
"47.3","1014361",0.995,1,66,1,66,0.558852458144971,66,0.558852458144971,66
"48.3","1014363",0.995,1,66,1,66,0.526001360572938,66,0.526001360572938,66
"49.3","1014365",0.995,1,66,1,66,0.534593714076473,66,0.534593714076473,66
"50.3","1014371",0.995,1,66,1,66,0.594822431903891,66,0.594822431903891,66
"51.3","1014403",0.995,0.953846153846154,65,0.949152542372881,59,0.316327909966886,66,0.294914957232094,66
"52.3","1014420",0.995,1,66,1,66,0.484675297031619,66,0.484675297031619,66
"53.3","1014435",0.995,1,66,1,66,0.414230808456423,66,0.414230808456423,66
"54.3","1014447",0.995,1,66,1,66,0.367622466642843,66,0.367622466642843,66
"55.3","1014469",0.995,1,66,1,66,0.361213059841586,66,0.361213059841586,66
"56.3","1014484",0.995,0.984848484848485,66,0.984848484848485,66,0.421264661058877,66,0.421264661058877,66
"57.3","1014493",0.995,1,66,1,66,0.419373854001767,66,0.419373854001767,66
"58.3","1014550",0.995,1,57,1,57,0.113291273855196,66,0.113291273855196,66
"59.3","1014566",0.995,1,66,1,66,0.404477117228696,66,0.404477117228696,66
"60.3","1014582",0.995,1,66,1,66,0.431546236862329,66,0.431546236862329,66
"61.3","1014593",0.995,1,66,1,66,0.404161738644497,66,0.404161738644497,66
"62.3","1014600",0.995,0.968253968253968,63,0.966101694915254,59,0.309990466897014,66,0.289581756833131,66
"63.3","1014610",0.995,0.984375,64,0.983870967741935,62,0.352064510073006,66,0.341582707924537,66
"64.3","1014611",0.995,1,65,1,65,0.370470159777779,66,0.370470159777779,66
"65.3","1014612",0.995,1,66,1,66,0.444711344423988,66,0.444711344423988,66
"66.3","1014627",0.995,0.984848484848485,66,0.984375,64,0.343980421177307,66,0.339651416848302,66
"67.3","1014653",0.995,0.924242424242424,66,0.928571428571429,56,0.392487971603566,66,0.328512102753296,66
"68.3","1014655",0.995,0.984848484848485,66,0.984375,64,0.383987728995488,66,0.37367628118404,66
"69.3","1014660",0.995,0.893939393939394,66,0.909090909090909,55,0.648263099776405,66,0.547827003953003,66
"70.3","1014685",0.995,0.924242424242424,66,0.946428571428571,56,0.458484702778023,65,0.405461255636929,65
"71.3","1014696",0.995,0.96969696969697,66,0.967741935483871,62,0.643333104369787,66,0.608861484371851,66
"72.3","1014697",0.995,0.984848484848485,66,0.984375,64,0.631048039697579,66,0.61533535731823,66
"73.3","1014721",0.995,1,66,1,66,0.691960242822312,66,0.691960242822312,66
"74.3","1014734",0.995,0.984848484848485,66,0.984375,64,0.413018726196243,66,0.399865454347319,66
"75.3","1014736",0.995,0.984848484848485,66,0.984375,64,0.44763376641003,66,0.44368119724007,66
"76.3","1014746",0.995,0.939393939393939,66,0.931034482758621,58,0.517881772470567,64,0.457418217483355,64
"77.3","1014794",0.995,1,66,1,66,0.142680743358938,66,0.142680743358938,66
"78.3","1014804",0.995,0.984126984126984,63,0.983606557377049,61,0.114934792413167,65,0.113159644484173,65
"79.3","1014822",0.995,1,66,1,66,0.23892770798597,66,0.23892770798597,66
"80.3","1014853",0.995,0.967741935483871,31,0.96551724137931,29,0.0719589791323791,61,0.06795169315788,61
"81.3","1014858",0.995,0.909090909090909,44,0.947368421052632,38,0.29323737063628,64,0.271535981747391,64
"82.3","1014873",0.995,1,2,1,2,0.00230911330049261,58,0.00230911330049261,58
"83.3","1014876",0.995,0.982758620689655,58,0.982142857142857,56,0.254006538809614,61,0.244515598343696,61
"84.3","1014881",0.995,0.984848484848485,66,0.984848484848485,66,0.4534174528504,66,0.4534174528504,66
"85.3","1014887",0.995,0.964285714285714,28,0.961538461538462,26,0.0579207918621782,58,0.054289910258645,58
"86.3","1014890",0.995,0.967741935483871,31,0.966666666666667,30,0.174025557086776,60,0.170995254056473,60
"87.3","1014892",0.995,0.914285714285714,35,0.96551724137931,29,0.0840334819594751,63,0.0766323733678903,63
"88.3","1014905",0.995,0.944444444444444,36,0.9375,32,0.0720831414026774,64,0.0619633098254105,64
"89.3","1014964",0.995,0.96969696969697,66,0.967741935483871,62,0.391972168115544,65,0.370109819937406,65
"90.3","1015048",0.995,0.984848484848485,66,0.984375,64,0.654856045849694,66,0.635711397394701,66
"91.3","1015164",0.995,0.954545454545455,66,0.983606557377049,61,0.633450743589413,66,0.599368211054868,66
"92.3","1015170",0.995,1,66,1,66,0.693724143034488,66,0.693724143034488,66
"93.3","1015176",0.995,0.954545454545455,66,0.966666666666667,60,0.359003820635469,66,0.319714019527486,66
"94.3","1015199",0.995,0.984848484848485,66,0.984375,64,0.385334439499393,66,0.373900657232277,66
"95.3","1015204",0.995,0.96969696969697,66,0.967741935483871,62,0.546319984792926,66,0.510584855724463,66
"96.3","1015242",0.995,0.939393939393939,66,0.949152542372881,59,0.654427715318915,66,0.588586149477349,66
"97.3","1015259",0.995,0.954545454545455,66,0.95,60,0.418907171293381,64,0.382241225147135,64
"98.3","1015271",0.995,0.924242424242424,66,0.928571428571429,56,0.436952891259853,66,0.366637668089938,66
"99.3","1015283",0.995,0.954545454545455,66,0.95,60,0.475814255148957,65,0.420610635239455,65
"100.3","1015295",0.995,1,27,1,27,0.0335129785673264,66,0.0335129785673264,66
"101.3","1015303",0.995,0.954545454545455,66,0.95,60,0.634207507477524,66,0.582977594073697,66
"102.3","1015323",0.995,0.984848484848485,66,0.984375,64,0.656496872243526,66,0.639039691742868,66
"103.3","1015390",0.995,1,66,1,66,0.70789448177118,66,0.70789448177118,66
"104.3","1015398",0.995,0.967741935483871,62,0.96551724137931,58,0.296658895005149,66,0.280061098861898,66
"105.3","1015412",0.995,0.984126984126984,63,0.983606557377049,61,0.271849843420714,66,0.26730438887526,66
"106.3","1015414",0.995,0.984848484848485,66,0.984375,64,0.70776170686988,66,0.688088047196221,66
"107.3","1015430",0.995,1,66,1,66,0.52607363699524,66,0.52607363699524,66
"108.3","1015431",0.995,NA,0,NA,0,0,66,0,66
"109.3","1015434",0.995,NA,0,NA,0,0,63,0,63
"110.3","1015435",0.995,0.984848484848485,66,0.984375,64,0.683764176608077,66,0.667338398085525,66
"111.3","1015441",0.995,0.875,8,0.857142857142857,7,0.016717015423912,58,0.00809632576873956,58
"112.3","1015455",0.995,0.954545454545455,66,0.95,60,0.665904695559868,66,0.600667031988871,66
"113.3","1015481",0.995,0.907407407407407,54,0.891304347826087,46,0.108831575734152,61,0.0988991440588388,61
"114.3","1015497",0.995,0.969230769230769,65,0.967213114754098,61,0.273510387834655,66,0.256424145903212,66
"115.3","1015521",0.995,0.897435897435897,39,0.878787878787879,33,0.0705893472965819,51,0.0566166735875999,51
"116.3","1015525",0.995,0.96969696969697,66,0.967741935483871,62,0.441188017764634,65,0.417655745439259,65
"117.3","1015542",0.995,0.954545454545455,66,0.95,60,0.537617413854845,66,0.484617853029198,66
"118.3","1015562",0.995,0.939393939393939,66,0.931034482758621,58,0.501910000819669,66,0.433211653712231,66
"119.3","1015566",0.995,0.954545454545455,66,0.95,60,0.518360545829664,66,0.47237493723536,66
"120.3","1015574",0.995,0.954545454545455,66,0.95,60,0.535449459923272,63,0.47954883880526,63
"121.3","1015575",0.995,0.939393939393939,66,0.949152542372881,59,0.461247074511248,66,0.41435722857834,66
"122.3","1015586",0.995,1,66,1,66,0.7310778841042,66,0.7310778841042,66
"123.3","1015594",0.995,0.984848484848485,66,0.984375,64,0.71133217638594,66,0.690478478112887,66
"124.3","1015597",0.995,1,66,1,66,0.686927087666431,66,0.686927087666431,66
"125.3","1015621",0.995,0.984848484848485,66,0.984375,64,0.660153498519557,65,0.642783771472411,65
"126.3","1015626",0.995,1,66,1,66,0.769197580321051,66,0.769197580321051,66
"127.3","1015651",0.995,1,66,1,66,0.936901270772238,66,0.936901270772238,66
"128.3","1015673",0.995,1,1,1,1,0.0013986013986014,65,0.0013986013986014,65
"129.3","1015680",0.995,0.984848484848485,66,0.984375,64,0.376539044569348,66,0.366999201696171,66
"130.3","1015683",0.995,1,66,1,66,0.68540975462555,66,0.68540975462555,66
"131.3","1015691",0.995,0.924242424242424,66,0.929824561403509,57,0.32034908057845,64,0.271590400022894,64
"132.3","1016",0.995,0.939393939393939,66,0.931034482758621,58,0.415496153614619,65,0.356519866743595,65
"133.3","1016028",0.995,0.96969696969697,66,0.967741935483871,62,0.392876686555711,65,0.370349214028239,65
"134.3","1016045",0.995,0.96969696969697,66,0.967741935483871,62,0.520486305869938,66,0.489011741786678,66
"135.3","1016091",0.995,0.984848484848485,66,0.984375,64,0.405855572023146,66,0.392793921030461,66
"136.3","1016100",0.995,0.984848484848485,66,0.984375,64,0.361396099603776,65,0.352377531964519,65
"137.3","1016137",0.995,0.984848484848485,66,0.984375,64,0.636597774855065,66,0.616385773417767,66
"138.3","1016185",0.995,0.954545454545455,66,0.95,60,0.574796463283305,66,0.521560283112141,66
"139.3","1016200",0.995,NA,0,NA,0,0,62,0,62
"140.3","1016236",0.995,0.777777777777778,9,0.8,5,0.0231602432039295,66,0.0150397953601615,66
"141.3","1016238",0.995,1,12,1,12,0.0966708453196747,65,0.0966708453196747,65
"142.3","1016271",0.995,0.921875,64,0.929824561403509,57,0.417200292089924,65,0.388407925036688,65
"143.3","1016290",0.995,1,66,1,66,0.646607396212916,66,0.646607396212916,66
"144.3","1016319",0.995,0.984848484848485,66,0.984375,64,0.477915017760297,66,0.46388583706445,66
"145.3","1016323",0.995,0.96969696969697,66,0.967741935483871,62,0.37340934817199,66,0.354610246039555,66
"146.3","1016328",0.995,1,66,1,66,0.475717037683441,66,0.475717037683441,66
"147.3","1016338",0.995,1,66,1,66,0.935956337569241,66,0.935956337569241,66
"148.3","1016339",0.995,0.96969696969697,66,0.967741935483871,62,0.634848484848485,66,0.592424242424242,66
"149.3","1016362",0.995,1,66,1,66,0.480872744955519,66,0.480872744955519,66
"150.3","1016365",0.995,0.939393939393939,66,0.933333333333333,60,0.421758796758797,66,0.379262404262404,66
"151.3","1016379",0.995,0.984848484848485,66,0.984375,64,0.533073048792535,66,0.519158036601661,66
"152.3","1016383",0.995,1,66,1,66,0.615448440731767,66,0.615448440731767,66
"153.3","1016388",0.995,1,66,1,66,0.723954566462748,66,0.723954566462748,66
"154.3","1016391",0.995,NA,0,NA,0,0,1,0,1
"155.3","1016395",0.995,1,66,1,66,0.775366568914956,66,0.775366568914956,66
"156.3","1016421",0.995,0.984848484848485,66,0.984375,64,0.754263962158699,66,0.733051840946578,66
"157.3","1016426",0.995,0.96969696969697,66,0.967741935483871,62,0.777991578451349,66,0.730984838915873,66
"158.3","1016471",0.995,0.984848484848485,66,0.984375,64,0.585874287009918,65,0.563734247562186,65
"159.3","1016486",0.995,0.96969696969697,66,0.967741935483871,62,0.297497050452799,65,0.281960862502818,65
"160.3","1016488",0.995,0.954545454545455,66,0.95,60,0.700204074350631,66,0.628606278207381,66
"161.3","1016493",0.995,0.893939393939394,66,0.886792452830189,53,0.422995467878007,65,0.334092441080244,65
"162.3","1016494",0.995,0.96969696969697,66,0.967741935483871,62,0.482134383691004,66,0.455561840073006,66
"163.3","1016513",0.995,0.96969696969697,66,0.967741935483871,62,0.567882353334921,66,0.541543969496537,66
"164.3","1016514",0.995,0.96969696969697,66,0.96875,64,0.607304883104065,66,0.594219483655029,66
"165.3","1016519",0.995,1,66,1,66,0.728465340534306,66,0.728465340534306,66
"166.3","1016525",0.995,0.969230769230769,65,0.983606557377049,61,0.572468088269946,65,0.542852703654561,65
"167.3","1016527",0.995,1,66,1,66,0.591644399666728,66,0.591644399666728,66
"168.3","1016648",0.995,NA,0,NA,0,0,11,0,11
"169.3","1016659",0.995,0.96969696969697,66,0.967741935483871,62,0.655899467382573,65,0.608240604506319,65
"170.3","1016682",0.995,0.954545454545455,66,0.95,60,0.577665564654802,64,0.516609546397697,64
"171.3","1016774",0.995,NA,0,NA,0,0,66,0,66
"172.3","1016776",0.995,1,4,1,4,0.0144488361879666,66,0.0144488361879666,66
"173.3","1016794",0.995,1,66,1,66,0.448963583256105,66,0.448963583256105,66
"174.3","1016801",0.995,0.909090909090909,66,0.928571428571429,56,0.169740633013336,61,0.146610250277992,61
"175.3","1016822",0.995,0.970588235294118,34,0.96875,32,0.0322466784976906,65,0.0310632465450279,65
"176.3","1016830",0.995,0.96969696969697,66,0.967741935483871,62,0.166405146821578,65,0.157572932891913,65
"177.3","1016840",0.995,1,66,1,66,0.285765338282112,66,0.285765338282112,66
"178.3","1016953",0.995,0.939393939393939,66,0.931034482758621,58,0.439567117221369,64,0.379844032335241,64
"179.3","1017015",0.995,NA,0,NA,0,0,60,0,60
"180.3","1017021",0.995,0.954545454545455,66,0.95,60,0.406578614405914,66,0.369278271071088,66
"181.3","1017025",0.995,0.96969696969697,66,0.967741935483871,62,0.324167322598969,65,0.3028555883562,65
"182.3","1017066",0.995,0.939393939393939,66,0.931034482758621,58,0.389535119056588,65,0.342915852035983,65
"183.3","1017069",0.995,0.96969696969697,66,0.967741935483871,62,0.503527398127414,65,0.474446342430974,65
"184.3","1017084",0.995,0.96969696969697,66,0.984126984126984,63,0.683824465707388,66,0.660428108977698,66
"185.3","1017087",0.995,0.96969696969697,66,0.967741935483871,62,0.702927226440524,66,0.660869284382582,66
"186.3","1017089",0.995,0.939393939393939,66,0.931034482758621,58,0.573154655863435,66,0.491772973938275,66
"187.3","1017096",0.995,0.954545454545455,66,0.95,60,0.346463172309228,65,0.320345956192012,65
"188.3","1017103",0.995,0.939393939393939,66,0.948275862068966,58,0.460754625400788,65,0.412411084883335,65
"189.3","1017122",0.995,0.984848484848485,66,0.984375,64,0.735809710003258,66,0.723884001303356,66
"190.3","1017125",0.995,1,66,1,66,0.79933086626635,66,0.79933086626635,66
"191.3","1017142",0.995,1,66,1,66,0.878637318681813,66,0.878637318681813,66
"192.3","1017283",0.995,0.96969696969697,66,0.967741935483871,62,0.592473546070976,65,0.550515504112934,65
"193.3","1017306",0.995,0.954545454545455,66,0.95,60,0.622160746395196,66,0.560438450977249,66
"194.3","1017312",0.995,0.954545454545455,66,0.95,60,0.335564724790549,65,0.299343989004596,65
"195.3","1017330",0.995,1,19,1,19,0.0203587228221665,65,0.0203587228221665,65
"196.3","1017353",0.995,1,66,1,66,0.67949400528972,66,0.67949400528972,66
"197.3","1017354",0.995,0.984848484848485,66,0.984375,64,0.511853938975307,66,0.500154431586144,66
"198.3","1017364",0.995,0.984615384615385,65,0.984126984126984,63,0.360722050657475,65,0.356025694382172,65
"199.3","1017520",0.995,0.954545454545455,66,0.95,60,0.592447532760844,66,0.541298383910546,66
"200.3","1017547",0.995,0.954545454545455,66,0.968253968253968,63,0.591155942919266,66,0.573914563608921,66
"201.3","1017554",0.995,0.954545454545455,66,0.951612903225806,62,0.449974870708009,66,0.4245219285884,66
"202.3","1017567",0.995,NA,0,NA,0,0,65,0,65
"203.3","1017695",0.995,1,66,1,66,0.629980679545897,66,0.629980679545897,66
"204.3","1017719",0.995,0.96969696969697,66,0.967741935483871,62,0.565028348459283,66,0.518268815904295,66
"205.3","1017721",0.995,0.893939393939394,66,0.884615384615385,52,0.56862578231723,66,0.451017885163878,66
"206.3","1017730",0.995,0.954545454545455,66,0.95,60,0.337627595911089,66,0.303142266425759,66
"207.3","1017790",0.995,NA,0,NA,0,0,57,0,57
"208.3","1017816",0.995,0.984848484848485,66,0.984375,64,0.247222886677277,66,0.240953294200788,66
"209.3","1017821",0.995,0.984848484848485,66,0.984375,64,0.247211926519276,66,0.242657838631855,66
"210.3","1017830",0.995,1,66,1,66,0.603507284934628,66,0.603507284934628,66
"211.3","1017833",0.995,0.984848484848485,66,0.984375,64,0.375292132682458,66,0.363479857002117,66
"212.3","1017835",0.995,0.984848484848485,66,0.984375,64,0.304023545626158,66,0.294828143327307,66
"213.3","1017862",0.995,1,66,1,66,0.294711946561859,66,0.294711946561859,66
"214.3","1017863",0.995,0.984848484848485,66,0.984375,64,0.329541563492854,66,0.316516576783657,66
"215.3","1017982",0.995,NA,0,NA,0,0,47,0,47
"216.3","1018041",0.995,NA,0,NA,0,0,40,0,40
"217.3","1018062",0.995,0.96969696969697,66,0.967741935483871,62,0.427466397965822,64,0.397813534665329,64
"218.3","1018070",0.995,0.984848484848485,66,0.984375,64,0.631889144695938,66,0.612192174998968,66
"219.3","1018099",0.995,0.878787878787879,66,0.88,50,0.484409115832337,64,0.373166039056172,64
"220.3","1018111",0.995,0.96969696969697,66,0.967741935483871,62,0.497905538922061,66,0.463970408396022,66
"221.3","1018135",0.995,0.96969696969697,66,0.967741935483871,62,0.505175414382983,65,0.468847036878135,65
"222.3","1018200",0.995,0.947368421052632,57,0.941176470588235,51,0.0877504516541269,62,0.0798624316693327,62
"223.3","1018206",0.995,0.984848484848485,66,0.984375,64,0.349358448790267,66,0.336410790388063,66
"224.3","1018440",0.995,0.954545454545455,66,0.95,60,0.540794525768081,64,0.485656087817143,64
"225.3","1018486",0.995,0.939393939393939,66,0.948275862068966,58,0.532283542953749,64,0.473274366366447,64
"226.3","1019543",0.995,1,66,1,66,0.897985748819082,66,0.897985748819082,66
"227.3","1019571",0.995,1,66,1,66,0.819118246589511,66,0.819118246589511,66
"228.3","1020",0.995,0.920634920634921,63,0.925925925925926,54,0.26817718029602,64,0.226566317200782,64
"229.3","1020003",0.995,0.909090909090909,66,0.925925925925926,54,0.427107475079899,66,0.35367837892353,66
"230.3","1020037",0.995,0.924242424242424,66,0.910714285714286,56,0.506950037467836,64,0.432160114939604,64
"231.3","1020042",0.995,1,66,1,66,0.462136532308772,66,0.462136532308772,66
"232.3","1020047",0.995,1,66,1,66,0.741935483870968,66,0.741935483870968,66
"233.3","1020050",0.995,1,66,1,66,0.709363217427734,66,0.709363217427734,66
"234.3","1020276",0.995,0.984848484848485,66,0.984375,64,0.360078847199323,65,0.345179041123047,65
"235.3","1020278",0.995,0.984848484848485,66,0.984375,64,0.57790736719705,65,0.565086854376537,65
"236.3","1020321",0.995,0.96,50,0.956521739130435,46,0.087727985057544,61,0.0773973033722462,61
"237.3","1020323",0.995,0.913793103448276,58,0.938775510204082,49,0.127040506037991,59,0.106059513483421,59
"238.3","1020327",0.995,1,66,1,66,0.552038498788428,66,0.552038498788428,66
"239.3","1020333",0.995,0.930232558139535,43,0.918918918918919,37,0.0747540503342699,61,0.0533337854882632,61
"240.3","1020341",0.995,0.948275862068966,58,0.942307692307692,52,0.117835000589199,61,0.102611007627045,61
"241.3","1020348",0.995,0.946428571428571,56,0.94,50,0.136029062466424,61,0.103380604367146,61
"242.3","1021005",0.995,0.924242424242424,66,0.929824561403509,57,0.28136952990064,63,0.232400922018989,63
"243.3","1021016",0.995,0.939393939393939,66,0.949152542372881,59,0.255164867312365,63,0.219838421526982,63
"244.3","1021017",0.995,0.954545454545455,66,0.95,60,0.294372228310184,63,0.261258240122643,63
"245.3","1021035",0.995,0.954545454545455,66,0.95,60,0.294229196101136,63,0.253683935851442,63
"246.3","1021045",0.995,0.924242424242424,66,0.929824561403509,57,0.181692474091086,63,0.148233139544795,63
