"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"612.5","1053856",0.98,0.875,48,0.95,40,0.474576723512894,47,0.447980978832043,47
"613.5","1053859",0.98,0.916666666666667,48,0.9,40,0.407767896354853,46,0.329578392621871,46
"614.5","1053861",0.98,0.909090909090909,44,0.918918918918919,37,0.172251738160829,44,0.151292142201233,44
"615.5","1053873",0.98,0.958333333333333,48,0.954545454545455,44,0.535666763791764,48,0.494000097125097,48
"616.5","1053882",0.98,1,48,1,48,0.388285383597884,48,0.388285383597884,48
"617.5","1053891",0.98,0.916666666666667,48,0.926829268292683,41,0.517855194450939,47,0.43904747734535,47
"618.5","1053907",0.98,0.866666666666667,45,0.916666666666667,36,0.374108827680256,42,0.332574436145865,42
"619.5","1053910",0.98,0.888888888888889,45,0.918918918918919,37,0.319660014781966,41,0.282871396895787,41
"620.5","1053943",0.98,0.9375,48,0.952380952380952,42,0.480513868847202,45,0.424587942921276,45
"621.5","1053975",0.98,0.9375,48,0.952380952380952,42,0.284510761106506,47,0.265555248533972,47
"622.5","1053981",0.98,0.854166666666667,48,0.861111111111111,36,0.516175611827786,46,0.400958220523438,46
"623.5","1054001",0.98,0.979166666666667,48,0.978260869565217,46,0.507868404743405,48,0.485833148333148,48
"624.5","1054030",0.98,0.958333333333333,48,0.954545454545455,44,0.532398452611219,47,0.489845261121857,47
"625.5","1054050",0.98,0.931818181818182,44,0.921052631578947,38,0.308673300694577,47,0.254772591474719,47
"626.5","1054087",0.98,0.9375,48,0.953488372093023,43,0.445356298547788,47,0.409642012833502,47
"627.5","1054088",0.98,1,48,1,48,0.514806547619048,48,0.514806547619048,48
"628.5","1054113",0.98,0.933333333333333,45,0.975609756097561,41,0.28851438684772,45,0.279625497958831,45
"629.5","1054120",0.98,0.893617021276596,47,0.894736842105263,38,0.331362538427756,46,0.260216293368467,46
"630.5","1054122",0.98,0.916666666666667,48,0.926829268292683,41,0.400305073177414,47,0.363812487748658,47
"631.5","1054130",0.98,0.977777777777778,45,0.976744186046512,43,0.340794853294853,48,0.311628186628187,48
"632.5","1054149",0.98,0.875,48,0.833333333333333,36,0.308810875115223,46,0.216815672250455,46
"633.5","1054178",0.98,0.916666666666667,48,0.953488372093023,43,0.376486496595192,46,0.36287209167644,46
"634.5","1054189",0.98,0.956521739130435,46,0.952380952380952,42,0.221172916917598,47,0.205570080038165,47
"635.5","1054190",0.98,1,30,1,30,0.18797319701575,47,0.18797319701575,47
"636.5","1054195",0.98,0.895833333333333,48,0.868421052631579,38,0.319078204404291,46,0.241188280318715,46
"637.5","1054211",0.98,0.979166666666667,48,0.978260869565217,46,0.339441287878788,48,0.326941287878788,48
"638.5","1054215",0.98,0.875,48,0.925,40,0.318994708994709,45,0.284521404521405,45
"639.5","1054221",0.98,0.958333333333333,48,0.954545454545455,44,0.553816611629112,48,0.500575870888371,48
"640.5","1054238",0.98,0.895833333333333,48,0.9,40,0.385123269165822,47,0.328841607565012,47
"641.5","1054311",0.98,0.9375,48,0.953488372093023,43,0.491719627889841,47,0.455225979694065,47
"642.5","1054327",0.98,1,31,1,31,0.166145833333333,48,0.166145833333333,48
"643.5","1054348",0.98,0.931818181818182,44,0.948717948717949,39,0.207991103099799,46,0.1894292301901,46
"644.5","1054349",0.98,0.888888888888889,45,0.888888888888889,36,0.380175908747337,42,0.317243008314437,42
"645.5","1054358",0.98,0.979166666666667,48,0.978260869565217,46,0.5935427997928,48,0.573644295519296,48
"646.5","1054367",0.98,0.9375,48,0.928571428571429,42,0.485711148754627,46,0.430161082878474,46
"647.5","1054372",0.98,0.916666666666667,48,0.9,40,0.403630751964085,45,0.339186307519641,45
"648.5","1054408",0.98,0.895833333333333,48,0.95,40,0.293947410614077,45,0.257533269199936,45
"649.5","1054421",0.98,0.978260869565217,46,0.977272727272727,44,0.306482170311958,47,0.292297773148837,47
"650.5","1054460",0.98,0.893617021276596,47,0.923076923076923,39,0.339147286821705,43,0.299095607235142,43
"651.5","1054487",0.98,0.958333333333333,48,0.954545454545455,44,0.409046991655687,46,0.3677426438296,46
"652.5","1054488",0.98,0.9375,48,0.928571428571429,42,0.425914074351574,48,0.369957877770378,48
"653.5","1054497",0.98,0.957446808510638,47,0.954545454545455,44,0.29363952020202,48,0.276278409090909,48
"654.5","1054523",0.98,0.978723404255319,47,0.977777777777778,45,0.447499486329274,47,0.430478209733529,47
"655.5","1054527",0.98,0.9375,48,0.952380952380952,42,0.393981609407141,47,0.361099597801725,47
"656.5","1054538",0.98,0.875,48,0.894736842105263,38,0.445058142340751,46,0.374031885988408,46
"657.5","1054543",0.98,NA,0,NA,0,0,47,0,47
"658.5","1054544",0.98,0.875,48,0.864864864864865,37,0.36029341029341,45,0.280405643738977,45
"659.5","1054548",0.98,0.958333333333333,48,0.954545454545455,44,0.257489038739039,48,0.241318403818404,48
"660.5","1054572",0.98,0.914893617021277,47,0.925,40,0.457332442970741,47,0.378335021952043,47
"661.5","1054576",0.98,0.9375,48,0.928571428571429,42,0.570337301587302,48,0.491170634920635,48
"662.5","1054611",0.98,0.9375,48,0.952380952380952,42,0.456534090909091,48,0.408617424242424,48
"663.5","1054613",0.98,0.958333333333333,48,0.954545454545455,44,0.423868955118955,48,0.394625629000629,48
"664.5","1054623",0.98,0.895833333333333,48,0.926829268292683,41,0.54246803920717,46,0.481796102448276,46
"665.5","1054645",0.98,0.958333333333333,48,0.954545454545455,44,0.337933322715931,46,0.313088602219037,46
"666.5","1054674",0.98,1,48,1,48,0.766834554334554,48,0.766834554334554,48
"667.5","1054722",0.98,0.916666666666667,48,0.904761904761905,42,0.396414755457309,47,0.351497497774094,47
"668.5","1054749",0.98,0.916666666666667,48,0.9,40,0.411978902739772,46,0.343028529441573,46
"669.5","1054762",0.98,0.979166666666667,48,0.978260869565217,46,0.380465252340252,48,0.352687474562475,48
"670.5","1054774",0.98,0.979166666666667,48,0.978260869565217,46,0.257590990569714,47,0.246952692697374,47
"671.5","1054785",0.98,0.979166666666667,48,0.978260869565217,46,0.453870243231945,47,0.439140292331782,47
"672.5","1054793",0.98,0.979166666666667,48,0.978260869565217,46,0.363349786787287,48,0.33730812012062,48
"673.5","1054800",0.98,0.9375,48,0.952380952380952,42,0.383394973820506,47,0.338865035673546,47
"674.5","1054802",0.98,0.978723404255319,47,0.977777777777778,45,0.294443145506975,47,0.282285090795729,47
"675.5","1054829",0.98,1,48,1,48,0.748397435897436,48,0.748397435897436,48
"676.5","1054963",0.98,NA,0,NA,0,0,38,0,38
"677.5","1054964",0.98,0.837209302325581,43,0.758620689655172,29,0.109320887445887,40,0.0615936147186147,40
"678.5","1054972",0.98,NA,0,NA,0,0,37,0,37
"679.5","1054982",0.98,NA,0,NA,0,0,26,0,26
"680.5","1055023",0.98,0.958333333333333,48,0.954545454545455,44,0.526296966921967,48,0.47642322954823,48
"681.5","1055024",0.98,0.979166666666667,48,0.978260869565217,46,0.643220263532764,48,0.613485415047915,48
"682.5","1055029",0.98,0.916666666666667,48,0.902439024390244,41,0.61640361952862,48,0.512657828282828,48
"683.5","1055033",0.98,0.958333333333333,48,0.954545454545455,44,0.58073489010989,48,0.529048382173382,48
"684.5","1055060",0.98,0.9375,48,0.928571428571429,42,0.629593810444874,47,0.543907156673114,47
"685.5","1055074",0.98,0.895833333333333,48,0.875,40,0.571234079929732,46,0.464734299516908,46
"686.5","1055078",0.98,0.916666666666667,48,0.953488372093023,43,0.619019175269175,48,0.575037693787694,48
"687.5","1055125",0.98,0.895833333333333,48,0.875,40,0.51339436026936,48,0.413489057239057,48
"688.5","1055168",0.98,0.882352941176471,17,0.866666666666667,15,0.056996204278813,46,0.0509575569358178,46
"689.5","1055221",0.98,1,48,1,48,0.646276524401524,48,0.646276524401524,48
"690.5","1055249",0.98,0.979166666666667,48,0.978260869565217,46,0.480706677581678,48,0.466123344248344,48
"691.5","1055258",0.98,0.957446808510638,47,0.953488372093023,43,0.408207070707071,48,0.380723905723906,48
"692.5","1055297",0.98,0.895833333333333,48,0.925,40,0.515148046398046,48,0.446718559218559,48
"693.5","1055314",0.98,0.9375,48,0.928571428571429,42,0.536905455655456,48,0.46994116994117,48
"694.5","1055327",0.98,0.979166666666667,48,0.978260869565217,46,0.531988497613498,48,0.510353882228882,48
"695.5","1055358",0.98,0.979166666666667,48,0.978260869565217,46,0.561919050216923,47,0.539122697633336,47
"696.5","1055359",0.98,0.979166666666667,48,0.978260869565217,46,0.706649253524254,48,0.678871475746476,48
"697.5","1055417",0.98,0.958333333333333,48,0.954545454545455,44,0.61238344988345,48,0.5623112998113,48
"698.5","1055444",0.98,NA,0,NA,0,0,43,0,43
"699.5","1055457",0.98,0.958333333333333,24,0.954545454545455,22,0.104626815265113,47,0.0790949003714961,47
"700.5","1061035",0.98,0.9375,48,0.928571428571429,42,0.582142857142857,48,0.504017857142857,48
"701.5","1061043",0.98,0.895833333333333,48,0.925,40,0.509760649978041,46,0.441183574879227,46
"702.5","1061050",0.98,0.958333333333333,48,0.954545454545455,44,0.626382482765461,47,0.573190993403759,47
"703.5","1061058",0.98,0.895833333333333,48,0.875,40,0.64823717948718,48,0.52413153975654,48
"704.5","1061059",0.98,0.958333333333333,48,0.954545454545455,44,0.628878933566434,48,0.571650398212898,48
"705.5","1061067",0.98,0.895833333333333,48,0.902439024390244,41,0.490295063732564,48,0.41946173039923,48
"706.5","1061115",0.98,0.895833333333333,48,0.902439024390244,41,0.733035758567674,47,0.62826464315826,47
"707.5","1061150",0.98,0.9375,48,0.952380952380952,42,0.649888306138306,48,0.576971639471639,48
"708.5","1061166",0.98,1,48,1,48,0.809962606837607,48,0.809962606837607,48
"709.5","1061169",0.98,1,48,1,48,0.799339549339549,48,0.799339549339549,48
"710.5","1061172",0.98,1,48,1,48,0.887820512820513,48,0.887820512820513,48
"711.5","1061179",0.98,0.979166666666667,48,0.978260869565217,46,0.721854534354534,48,0.701517232767233,48
"712.5","1061185",0.98,1,48,1,48,0.754563492063492,48,0.754563492063492,48
"713.5","1061191",0.98,0.979166666666667,48,0.978260869565217,46,0.783425775613276,48,0.754655934343434,48
"714.5","1061194",0.98,0.9375,48,0.952380952380952,42,0.656027421652422,48,0.588541666666667,48
"715.5","1061213",0.98,1,48,1,48,0.857142857142857,48,0.857142857142857,48
"716.5","1061214",0.98,0.979166666666667,48,0.978260869565217,46,0.717314514189514,48,0.681600228475228,48
"717.5","1061222",0.98,1,48,1,48,0.676989214489215,48,0.676989214489215,48
"718.5","1061228",0.98,0.895833333333333,48,0.975609756097561,41,0.706063034188034,48,0.65645985958486,48
"719.5","1061230",0.98,1,48,1,48,0.691091605154105,48,0.691091605154105,48
"720.5","1061237",0.98,1,48,1,48,0.736248994061494,48,0.736248994061494,48
"721.5","1061240",0.98,0.9375,48,0.977272727272727,44,0.716666666666667,48,0.684523809523809,48
"722.5","1061245",0.98,0.9375,48,0.954545454545455,44,0.72522095959596,48,0.684222027972028,48
"723.5","1061252",0.98,0.979166666666667,48,0.978260869565217,46,0.918055555555556,48,0.879166666666667,48
"724.5","1061281",0.98,0.958333333333333,48,0.954545454545455,44,0.866872710622711,48,0.790979853479853,48
"725.5","1061295",0.98,1,48,1,48,0.822064393939394,48,0.822064393939394,48
"726.5","1061314",0.98,0.979166666666667,48,0.978260869565217,46,0.709816341066341,48,0.678566341066341,48
"727.5","1061349",0.98,0.958333333333333,48,0.977272727272727,44,0.76529304029304,48,0.706959706959707,48
"728.5","1061362",0.98,1,48,1,48,0.830624236874237,48,0.830624236874237,48
"729.5","1061371",0.98,0.958333333333333,48,0.956521739130435,46,0.645593411218411,48,0.613396441521442,48
"730.5","1061375",0.98,0.979166666666667,48,0.978260869565217,46,0.792219932844933,48,0.763946123321123,48
"731.5","1061381",0.98,0.979166666666667,48,0.978260869565217,46,0.757860195360195,48,0.724526862026862,48
"732.5","1061421",0.98,1,48,1,48,0.757113546176046,48,0.757113546176046,48
"733.5","1061440",0.98,0.854166666666667,48,0.944444444444444,36,0.642286243848744,48,0.547542735042735,48
"734.5","1061452",0.98,0.9375,48,0.928571428571429,42,0.67009922947423,48,0.580747377622378,48
"735.5","1061695",0.98,1,47,1,47,0.181712211399711,48,0.181712211399711,48
"736.5","1061696",0.98,1,48,1,48,0.217890211640212,48,0.217890211640212,48
"737.5","1061711",0.98,NA,0,NA,0,0,39,0,39
"738.5","1061730",0.98,1,9,1,9,0.0638888888888889,45,0.0638888888888889,45
"739.5","1061749",0.98,1,10,1,10,0.0710662525879917,46,0.0710662525879917,46
"740.5","1061753",0.98,0.857142857142857,7,0.857142857142857,7,0.0273556231003039,47,0.0273556231003039,47
"741.5","1061755",0.98,1,11,1,11,0.0521529888551165,47,0.0521529888551165,47
"742.5","1061758",0.98,1,19,1,19,0.168083900226757,42,0.168083900226757,42
"743.5","1061764",0.98,1,11,1,11,0.106788247213779,47,0.106788247213779,47
"744.5","1061771",0.98,1,6,1,6,0.0279761904761905,48,0.0279761904761905,48
"745.5","1061772",0.98,1,23,1,23,0.166468253968254,48,0.166468253968254,48
"746.5","1061775",0.98,1,12,1,12,0.102430555555556,48,0.102430555555556,48
"747.5","1061798",0.98,NA,0,NA,0,0,18,0,18
"748.5","1061812",0.98,0.979166666666667,48,0.978260869565217,46,0.574681394993895,48,0.547771672771673,48
"749.5","1061815",0.98,0.9375,48,0.928571428571429,42,0.720301573426573,48,0.630050505050505,48
"750.5","1061841",0.98,1,48,1,48,0.692435689310689,48,0.692435689310689,48
"751.5","1061860",0.98,1,45,1,45,0.260079966329966,48,0.260079966329966,48
"752.5","1061861",0.98,0.958333333333333,48,0.954545454545455,44,0.555197811447811,48,0.513047138047138,48
"753.5","1061891",0.98,0.895833333333333,48,0.871794871794872,39,0.507833543771044,48,0.391214225589226,48
"754.5","1061906",0.98,0.958333333333333,48,0.954545454545455,44,0.660565591815592,48,0.607535288785289,48
"755.5","1061914",0.98,0.958333333333333,48,0.954545454545455,44,0.61735347985348,48,0.562751831501832,48
"756.5","1061921",0.98,0.979166666666667,48,0.978723404255319,47,0.624232711732712,48,0.613816045066045,48
"757.5","1061928",0.98,1,48,1,48,0.699508824508825,48,0.699508824508825,48
"758.5","1061948",0.98,NA,0,NA,0,0,34,0,34
"759.5","1061966",0.98,NA,0,NA,0,0,36,0,36
"760.5","1061976",0.98,0.979166666666667,48,0.978260869565217,46,0.850843253968254,48,0.814117826617827,48
"761.5","1061977",0.98,0.9375,48,0.928571428571429,42,0.565011820330969,47,0.486997635933806,47
"762.5","1062003",0.98,0.979166666666667,48,0.978260869565217,46,0.56542994042994,48,0.537073458948459,48
"763.5","1062074",0.98,0.958333333333333,48,0.954545454545455,44,0.616012922262922,48,0.559762922262922,48
"764.5","1062078",0.98,0.958333333333333,48,0.977272727272727,44,0.69286408036408,48,0.649488011988012,48
"765.5","1062117",0.98,0.934782608695652,46,0.951219512195122,41,0.394149570236527,46,0.367667356797792,46
"766.5","1062120",0.98,0.958333333333333,48,0.954545454545455,44,0.393775148462648,48,0.354645874958375,48
"767.5","1062141",0.98,0.9375,48,0.928571428571429,42,0.493056038164734,46,0.431678647439517,46
"768.5","1062153",0.98,0.977777777777778,45,0.976744186046512,43,0.140740740740741,48,0.128935185185185,48
"769.5","1062196",0.98,1,48,1,48,1,48,1,48
"770.5","1062197",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"771.5","1062202",0.98,1,48,1,48,1,48,1,48
"772.5","1062205",0.98,1,48,1,48,1,48,1,48
"773.5","1062216",0.98,1,48,1,48,0.733333333333333,48,0.733333333333333,48
"774.5","1062302",0.98,1,48,1,48,0.730902777777778,48,0.730902777777778,48
"775.5","1062329",0.98,0.975,40,0.973684210526316,38,0.233206686930091,47,0.222568389057751,47
"776.5","1062370",0.98,0.9375,48,0.928571428571429,42,0.603782791282791,48,0.522329522329522,48
"777.5","1062386",0.98,0.936170212765957,47,0.951219512195122,41,0.23753685927599,46,0.212745467093293,46
"778.5","1062413",0.98,0.979166666666667,48,0.978260869565217,46,0.605321877196877,48,0.582448916823917,48
"779.5","1062445",0.98,0.979166666666667,48,0.978260869565217,46,0.459457209457209,48,0.436309061309061,48
"780.5","1062446",0.98,0.979166666666667,48,0.978260869565217,46,0.229398610648611,48,0.22213850963851,48
"781.5","1062459",0.98,0.916666666666667,48,0.9,40,0.405536130536131,45,0.335839160839161,45
"782.5","1062465",0.98,0.979166666666667,48,0.978260869565217,46,0.558477749102749,48,0.533710849335849,48
"783.5","1062478",0.98,0.9375,48,0.928571428571429,42,0.582213438735178,46,0.496442687747036,46
"784.5","1062511",0.98,0.884615384615385,26,0.85,20,0.202318668985336,36,0.156430298096965,36
"785.5","1063296",0.98,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.98,NA,0,NA,0,0,38,0,38
"787.5","1064344",0.98,0.979166666666667,48,0.978260869565217,46,0.595549840230691,47,0.581287506819422,47
"788.5","1064352",0.98,0.979166666666667,48,0.978260869565217,46,0.540345765345765,48,0.522984654234654,48
"789.5","1064405",0.98,0.895833333333333,48,0.95,40,0.406488133615793,47,0.367996837677689,47
"790.5","1064423",0.98,0.958333333333333,48,0.954545454545455,44,0.482640232108317,47,0.44339673329035,47
"791.5","1064456",0.98,0.979166666666667,48,0.978260869565217,46,0.463443732193732,48,0.445586589336589,48
"792.5","1064491",0.98,0.9375,48,0.953488372093023,43,0.545007528703181,46,0.510093167701863,46
"793.5","1064532",0.98,0.958333333333333,48,0.954545454545455,44,0.645140507640508,48,0.58840123996374,48
"794.5","1065694",0.98,1,48,1,48,0.730334249084249,48,0.730334249084249,48
"795.5","1065739",0.98,0.958333333333333,48,0.977272727272727,44,0.411500201925734,47,0.375353370034221,47
"796.5","1065834",0.98,0.958333333333333,48,0.954545454545455,44,0.852678571428572,48,0.777678571428571,48
"797.5","1065843",0.98,1,48,1,48,0.65,48,0.65,48
"798.5","1065850",0.98,1,48,1,48,0.885912698412698,48,0.885912698412698,48
"799.5","1065852",0.98,1,48,1,48,0.811874236874237,48,0.811874236874237,48
"800.5","1065859",0.98,1,48,1,48,0.736607142857143,48,0.736607142857143,48
"801.5","1071367",0.98,0.895833333333333,48,0.894736842105263,38,0.430045132172792,47,0.347724970065396,47
"802.5","1071389",0.98,0.875,48,0.861111111111111,36,0.450778653970143,47,0.324182909289292,47
"803.5","1071395",0.98,0.9375,48,0.930232558139535,43,0.54653696997447,48,0.483184697247197,48
"804.5","1071432",0.98,0.916666666666667,48,0.9,40,0.447078284034806,46,0.355609969740405,46
"805.5","1071433",0.98,NA,0,NA,0,0,39,0,39
"806.5","1071447",0.98,0.979166666666667,48,0.978260869565217,46,0.636142676767677,48,0.613573232323232,48
"807.5","1071455",0.98,0.9375,48,0.928571428571429,42,0.48557911995412,48,0.411661371036371,48
"808.5","1071460",0.98,0.979166666666667,48,0.978260869565217,46,0.890277777777778,48,0.852777777777778,48
"809.5","1071481",0.98,0.958333333333333,48,0.955555555555556,45,0.470575740684436,46,0.437006351136786,46
"810.5","1071496",0.98,0.875,48,0.833333333333333,36,0.417165589040589,48,0.295904905279905,48
"811.5","1071508",0.98,NA,0,NA,0,0,37,0,37
"812.5","1071509",0.98,0.958333333333333,48,0.977777777777778,45,0.551077683890184,48,0.526077683890184,48
"813.5","1071517",0.98,0.916666666666667,48,0.9,40,0.443580782643283,48,0.363573983886484,48
"814.5","1071533",0.98,0.958333333333333,48,0.954545454545455,44,0.740094627594628,48,0.675114468864469,48
"815.5","1071546",0.98,0.976190476190476,42,0.975,40,0.157462750015942,47,0.148733890223252,47
"816.5","1071552",0.98,0.935483870967742,31,0.964285714285714,28,0.127925974734485,47,0.120479166223847,47
"817.5","1071578",0.98,0.958333333333333,48,0.954545454545455,44,0.171241316553817,48,0.151896078458578,48
"818.5","1071605",0.98,0.979166666666667,48,0.978723404255319,47,0.552083333333333,48,0.53125,48
"819.5","1071614",0.98,1,48,1,48,1,48,1,48
"820.5","1071641",0.98,0.875,48,0.894736842105263,38,0.386550285463329,46,0.307828282828283,46
"821.5","1071653",0.98,0.895833333333333,48,0.897435897435897,39,0.317844094439839,47,0.26464185932271,47
"822.5","1071665",0.98,1,31,1,31,0.136257608132608,48,0.136257608132608,48
"823.5","1071670",0.98,0.875,48,0.897435897435897,39,0.464228711103711,48,0.395318454693455,48
"824.5","1071677",0.98,1,48,1,48,1,48,1,48
"825.5","1071695",0.98,1,48,1,48,1,48,1,48
"826.5","1071773",0.98,0.833333333333333,48,0.78125,32,0.140300756154415,41,0.0959349593495935,41
"827.5","1071785",0.98,0.958333333333333,48,0.954545454545455,44,0.625749944499944,48,0.572277722277722,48
"828.5","1071899",0.98,1,48,1,48,0.934722222222222,48,0.934722222222222,48
"829.5","1071941",0.98,0.979166666666667,48,0.978260869565217,46,0.603299015799016,48,0.574100783475784,48
"830.5","1071946",0.98,0.979166666666667,48,0.978260869565217,46,0.755406746031746,48,0.730406746031746,48
"831.5","1071969",0.98,0.979166666666667,48,0.978260869565217,46,0.756417887667888,48,0.72864010989011,48
"832.5","1071979",0.98,0.958333333333333,48,0.954545454545455,44,0.637170815295815,48,0.584820387945388,48
"833.5","1072011",0.98,1,48,1,48,0.542574381636882,48,0.542574381636882,48
"834.5","1072040",0.98,1,48,1,48,0.837003968253968,48,0.837003968253968,48
"835.5","1072041",0.98,0.979166666666667,48,0.978260869565217,46,0.663301282051282,48,0.639690170940171,48
"836.5","1072045",0.98,0.958333333333333,48,0.955555555555556,45,0.442945411562433,47,0.4096120782291,47
"837.5","1072120",0.98,0.916666666666667,48,0.926829268292683,41,0.530729166666667,48,0.450568181818182,48
"838.5","1072251",0.98,0.958333333333333,48,0.954545454545455,44,0.49827530625403,47,0.463459058671825,47
"839.5","1072285",0.98,0.9375,48,0.952380952380952,42,0.711542443064182,46,0.633281573498965,46
"840.5","1072286",0.98,0.916666666666667,48,0.951219512195122,41,0.651326391000304,46,0.58274931590149,46
"841.5","1072300",0.98,0.9375,48,0.928571428571429,42,0.564839888244144,47,0.490371803137761,47
"842.5","1072312",0.98,0.875,48,0.861111111111111,36,0.551663372859025,46,0.41780303030303,46
"843.5","1072327",0.98,0.854166666666667,48,0.861111111111111,36,0.622765700483092,46,0.479770531400966,46
"844.5","1072336",0.98,0.895833333333333,48,0.925,40,0.640070577570578,48,0.549161486661487,48
"845.5","1081317",0.98,NA,0,NA,0,0,28,0,28
"846.5","108900",0.98,1,48,1,48,0.743849206349206,48,0.743849206349206,48
"847.5","108926",0.98,1,48,1,48,0.801190476190476,48,0.801190476190476,48
"848.5","1093811",0.98,0.958333333333333,48,0.954545454545455,44,0.563453907203907,48,0.508539377289377,48
"849.5","1093812",0.98,1,48,1,48,0.726259157509157,48,0.726259157509157,48
"850.5","1094079",0.98,1,48,1,48,0.705981518481519,48,0.705981518481519,48
"851.5","1095327",0.98,0.979166666666667,48,0.978260869565217,46,0.801190476190476,48,0.770634920634921,48
"852.5","1095421",0.98,0.979166666666667,48,0.978723404255319,47,0.707570207570208,48,0.692689255189255,48
"853.5","1095628",0.98,0.958333333333333,48,0.954545454545455,44,0.715972222222222,48,0.663995726495726,48
"854.5","1096255",0.98,NA,0,NA,0,0,46,0,46
"855.5","1096256",0.98,0.958333333333333,48,0.954545454545455,44,0.69653749028749,48,0.636120823620824,48
"856.5","1096313",0.98,1,48,1,48,0.68125,48,0.68125,48
"857.5","1096677",0.98,0.958333333333333,48,0.954545454545455,44,0.52725468975469,48,0.494218975468975,48
"858.5","1096687",0.98,0.979166666666667,48,0.978260869565217,46,0.639400183150183,48,0.61456043956044,48
"859.5","1096700",0.98,0.979166666666667,48,0.978260869565217,46,0.638264166389166,48,0.611875277500277,48
"860.5","1097284",0.98,1,48,1,48,0.607871873496873,48,0.607871873496873,48
"861.5","1097316",0.98,NA,0,NA,0,0,46,0,46
"862.5","1097850",0.98,1,48,1,48,0.518905573593074,48,0.518905573593074,48
"863.5","1097891",0.98,1,48,1,48,0.810584554334554,48,0.810584554334554,48
"864.5","1098080",0.98,1,19,1,19,0.0676383801383801,48,0.0676383801383801,48
"865.5","1098131",0.98,0.979166666666667,48,0.978260869565217,46,0.636011904761905,48,0.615178571428571,48
"866.5","1099054",0.98,NA,0,NA,0,0,12,0,12
"867.5","1099057",0.98,NA,0,NA,0,0,9,0,9
"868.5","1099344",0.98,NA,0,NA,0,0,32,0,32
"869.5","1099345",0.98,NA,0,NA,0,0,33,0,33
"870.5","1099371",0.98,NA,0,NA,0,0,33,0,33
"871.5","1099393",0.98,NA,0,NA,0,0,40,0,40
"872.5","1099403",0.98,NA,0,NA,0,0,36,0,36
"873.5","1099548",0.98,0.979166666666667,48,0.978260869565217,46,0.179933723683724,48,0.173237295112295,48
"874.5","1099742",0.98,0.979166666666667,48,0.978260869565217,46,0.641816401191401,48,0.61047736985237,48
"875.5","1099788",0.98,1,48,1,48,0.658224761349761,48,0.658224761349761,48
"876.5","1099794",0.98,0.958333333333333,48,0.954545454545455,44,0.526338360713361,48,0.488449166574167,48
"877.5","1099815",0.98,1,48,1,48,0.540823412698413,48,0.540823412698413,48
"878.5","1099823",0.98,0.958333333333333,48,0.954545454545455,44,0.552892015392015,48,0.513639601139601,48
"879.5","1099836",0.98,0.979166666666667,48,0.978260869565217,46,0.579936787749288,48,0.559103454415954,48
"880.5","1099847",0.98,0.95,20,0.944444444444444,18,0.104444444444444,45,0.0962962962962963,45
"881.5","1099872",0.98,0.958333333333333,48,0.954545454545455,44,0.547333453583454,48,0.504257605820106,48
"882.5","1099882",0.98,1,48,1,48,0.618550835738336,48,0.618550835738336,48
"883.5","1099891",0.98,1,48,1,48,0.671207264957265,48,0.671207264957265,48
"884.5","1099897",0.98,1,48,1,48,0.558134920634921,48,0.558134920634921,48
"885.5","1099974",0.98,0.964285714285714,28,0.961538461538462,26,0.126364577451534,46,0.118600602296254,46
"886.5","1101836",0.98,1,2,1,2,0.0132575757575758,44,0.0132575757575758,44
"887.5","1101844",0.98,0.857142857142857,42,0.833333333333333,30,0.245664231601732,48,0.175414862914863,48
"888.5","1101847",0.98,0.979166666666667,48,0.978260869565217,46,0.632202230639731,48,0.603556397306397,48
"889.5","1101851",0.98,1,12,1,12,0.0471579248174993,47,0.0471579248174993,47
"890.5","1101874",0.98,0.84,25,0.764705882352941,17,0.138135302197802,48,0.0918803418803419,48
"891.5","1102004",0.98,1,48,1,48,0.635576923076923,48,0.635576923076923,48
"892.5","1102194",0.98,0.916666666666667,48,0.952380952380952,42,0.495114087301587,48,0.443030753968254,48
"893.5","1102204",0.98,0.875,48,0.921052631578947,38,0.532580382580383,48,0.443365893365893,48
"894.5","1102205",0.98,0.978260869565217,46,0.977272727272727,44,0.432806776556777,48,0.4183836996337,48
"895.5","1102390",0.98,1,48,1,48,0.739583333333333,48,0.739583333333333,48
"896.5","1102418",0.98,1,48,1,48,0.528965247715248,48,0.528965247715248,48
"897.5","1102419",0.98,NA,0,NA,0,0,38,0,38
"898.5","1102437",0.98,1,48,1,48,0.682206682206682,48,0.682206682206682,48
"899.5","1102551",0.98,1,48,1,48,0.694772241647242,48,0.694772241647242,48
"900.5","1102592",0.98,0.95,20,0.944444444444444,18,0.125978835978836,45,0.115185185185185,45
"901.5","1102632",0.98,0.9375,48,0.928571428571429,42,0.602058531746032,48,0.525628306878307,48
"902.5","1102634",0.98,0.916666666666667,48,0.951219512195122,41,0.632317566692567,48,0.566924048174048,48
"903.5","1102640",0.98,1,48,1,48,0.414030703093203,48,0.414030703093203,48
"904.5","1102675",0.98,1,47,1,47,0.484069113756614,48,0.484069113756614,48
"905.5","1103217",0.98,1,48,1,48,0.75109126984127,48,0.75109126984127,48
"906.5","1103237",0.98,1,48,1,48,0.867857142857143,48,0.867857142857143,48
