"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1186.3",0.995,1,33,1,33,0.563820323774211,33,0.563820323774211,33
"1187.3",0.995,1,33,1,33,0.79927485655146,33,0.79927485655146,33
"1188.3",0.995,1,33,1,33,0.875659882254085,33,0.875659882254085,33
"1189.3",0.995,0.96875,32,0.966666666666667,30,0.279443701291283,33,0.26681743866502,33
"1190.3",0.995,0.96969696969697,33,0.967741935483871,31,0.822712707306701,33,0.773528558122552,33
"1191.3",0.995,0.939393939393939,33,0.931034482758621,29,0.933431085043988,33,0.817204301075269,33
"1192.3",0.995,1,33,1,33,0.925266347105428,33,0.925266347105428,33
"1193.3",0.995,1,33,1,33,0.70380647449613,33,0.70380647449613,33
"1194.3",0.995,0.939393939393939,33,0.931034482758621,29,0.892580982236155,33,0.778474399164054,33
"1195.3",0.995,1,33,1,33,0.888795729600327,33,0.888795729600327,33
"1196.3",0.995,1,33,1,33,0.937436658015079,33,0.937436658015079,33
"1197.3",0.995,1,33,1,33,0.887118906992841,33,0.887118906992841,33
"1198.3",0.995,0.96969696969697,33,0.967741935483871,31,0.892099705318096,33,0.837987151205542,33
"1199.3",0.995,0.96969696969697,33,0.967741935483871,31,0.650346998475076,33,0.611212799340876,33
"1200.3",0.995,1,33,1,33,0.578491878491879,33,0.578491878491879,33
"1201.3",0.995,0.909090909090909,33,0.892857142857143,28,0.864865563308277,33,0.728536758013955,33
"1202.3",0.995,0.96969696969697,33,0.967741935483871,31,0.865082254292488,33,0.809887449097683,33
"1203.3",0.995,1,33,1,33,0.904285345108482,33,0.904285345108482,33
"1204.3",0.995,0.96969696969697,33,0.967741935483871,31,0.850837327848822,33,0.80068058803691,33
"1205.3",0.995,0.96969696969697,33,0.967741935483871,31,0.860475724991854,33,0.80475724991854,33
"1206.3",0.995,1,33,1,33,0.639203389203389,33,0.639203389203389,33
"1207.3",0.995,1,33,1,33,0.744748873669897,33,0.744748873669897,33
"1208.3",0.995,1,33,1,33,0.961062235255784,33,0.961062235255784,33
"1209.3",0.995,0.96969696969697,33,0.967741935483871,31,0.867156513133525,33,0.813725652806113,33
"1210.3",0.995,0.939393939393939,33,0.931034482758621,29,0.869516072853114,33,0.75925663756587,33
"1211.3",0.995,0.939393939393939,33,0.931034482758621,29,0.644204831437686,33,0.573053760286615,33
"1212.3",0.995,1,33,1,33,0.94594330400782,33,0.94594330400782,33
"1213.3",0.995,1,33,1,33,0.891398937375949,33,0.891398937375949,33
"1214.3",0.995,1,33,1,33,0.857622475438567,33,0.857622475438567,33
"1215.3",0.995,0.96969696969697,33,0.967741935483871,31,0.878743329892755,33,0.823436567689441,33
"1216.3",0.995,0.96969696969697,33,0.967741935483871,31,0.673539423539424,33,0.634257717591051,33
"1217.3",0.995,0.96969696969697,33,0.967741935483871,31,0.735419423643039,33,0.691154552711502,33
"1218.3",0.995,0.96969696969697,33,0.967741935483871,31,0.567100099448925,33,0.532814385163211,33
"1219.3",0.995,1,33,1,33,0.527613928960976,33,0.527613928960976,33
"1220.3",0.995,1,33,1,33,0.931522117729014,33,0.931522117729014,33
"1221.3",0.995,1,33,1,33,0.746820808450397,33,0.746820808450397,33
"1222.3",0.995,0.96969696969697,33,0.967741935483871,31,0.911514156341743,33,0.856028262924815,33
"1223.3",0.995,0.96969696969697,33,0.967741935483871,31,0.823076667904254,33,0.766799611627198,33
"1224.3",0.995,0.939393939393939,33,0.966666666666667,30,0.883848335572474,33,0.826377071204657,33
"1225.3",0.995,1,33,1,33,0.910023884161815,33,0.910023884161815,33
"1226.3",0.995,1,33,1,33,0.566784497399778,33,0.566784497399778,33
"1227.3",0.995,1,33,1,33,0.684658427991761,33,0.684658427991761,33
"1228.3",0.995,0.96969696969697,33,0.967741935483871,31,0.918010150768771,33,0.860576205403792,33
"1229.3",0.995,0.96969696969697,33,0.967741935483871,31,0.911957008508733,33,0.853515450067174,33
"1230.3",0.995,0.96969696969697,33,0.967741935483871,31,0.854120923776096,33,0.803068527896114,33
"1231.3",0.995,1,33,1,33,0.926286221503129,33,0.926286221503129,33
"1232.3",0.995,1,33,1,33,0.935701846046674,33,0.935701846046674,33
"1233.3",0.995,1,33,1,33,0.861592111592111,33,0.861592111592111,33
"1234.3",0.995,0.96969696969697,33,0.967741935483871,31,0.91100661790317,33,0.854440961337513,33
"1235.3",0.995,1,26,1,26,0.115186833368652,33,0.115186833368652,33
"1236.3",0.995,1,33,1,33,0.924086647501553,33,0.924086647501553,33
"1237.3",0.995,0.96969696969697,33,0.967741935483871,31,0.840849872946647,33,0.791748436748437,33
"1238.3",0.995,0.96969696969697,33,0.967741935483871,31,0.717994301066401,33,0.678712595118029,33
"1239.3",0.995,1,33,1,33,0.46193316656851,33,0.46193316656851,33
"1240.3",0.995,1,33,1,33,0.560216474844958,33,0.560216474844958,33
"1241.3",0.995,0.96969696969697,33,0.967741935483871,31,0.821301133944812,33,0.772413240229332,33
"1242.3",0.995,0.96969696969697,33,0.967741935483871,31,0.887278366588712,33,0.830929436676563,33
"1243.3",0.995,1,33,1,33,0.678655295321962,33,0.678655295321962,33
"1244.3",0.995,1,33,1,33,0.627283518950186,33,0.627283518950186,33
"1245.3",0.995,1,33,1,33,0.944208090759815,33,0.944208090759815,33
"1246.3",0.995,1,33,1,33,0.917525110053846,33,0.917525110053846,33
"1247.3",0.995,1,33,1,33,0.698927424988031,33,0.698927424988031,33
"1248.3",0.995,0.96969696969697,33,0.967741935483871,31,0.78326877800562,33,0.73223209538999,33
"1249.3",0.995,1,33,1,33,0.711013122679789,33,0.711013122679789,33
"1250.3",0.995,0.939393939393939,33,0.966666666666667,30,0.832641802641803,33,0.78019425019425,33
"1251.3",0.995,1,33,1,33,0.871960391387269,33,0.871960391387269,33
"1252.3",0.995,0.96969696969697,33,0.967741935483871,31,0.921698632599634,33,0.864057707216773,33
"1253.3",0.995,0.909090909090909,33,0.925925925925926,27,0.662345721078855,33,0.547954918644574,33
"1254.3",0.995,1,33,1,33,0.964027370478983,33,0.964027370478983,33
"1255.3",0.995,1,33,1,33,0.842498880429915,33,0.842498880429915,33
"1256.3",0.995,1,33,1,33,0.877792886126219,33,0.877792886126219,33
"1257.3",0.995,0.939393939393939,33,0.96551724137931,29,0.887774294670846,33,0.800905607802159,33
"1258.3",0.995,0.939393939393939,33,0.966666666666667,30,0.728334289283457,33,0.679885373245608,33
"1259.3",0.995,1,33,1,33,0.946305097695532,33,0.946305097695532,33
"1260.3",0.995,1,33,1,33,0.961546499477534,33,0.961546499477534,33
"1261.3",0.995,1,33,1,33,0.928213166144201,33,0.928213166144201,33
"1262.3",0.995,0.939393939393939,33,0.931034482758621,29,0.864441972562106,33,0.754960056628577,33
"1263.3",0.995,0.96969696969697,33,0.967741935483871,31,0.904650509544837,33,0.846064650958978,33
"1264.3",0.995,0.96969696969697,33,0.967741935483871,31,0.634020065232186,33,0.595546440091895,33
"1265.3",0.995,1,33,1,33,0.73124123641365,33,0.73124123641365,33
"1266.3",0.995,0.96969696969697,33,0.967741935483871,31,0.783962227640389,33,0.734641433492008,33
"1267.3",0.995,0.96969696969697,33,0.967741935483871,31,0.641080832747499,33,0.603602878602879,33
"1268.3",0.995,1,33,1,33,0.766947738252086,33,0.766947738252086,33
"1269.3",0.995,1,33,1,33,0.908725744654554,33,0.908725744654554,33
"1270.3",0.995,1,33,1,33,0.944802867383512,33,0.944802867383512,33
"1271.3",0.995,0.939393939393939,33,0.931034482758621,29,0.616723918134576,33,0.541899317447907,33
"1272.3",0.995,0.96969696969697,33,0.967741935483871,31,0.590714458030076,33,0.553931241246859,33
"1273.3",0.995,0.96969696969697,33,0.967741935483871,31,0.850575499426074,33,0.797545196395771,33
"1274.3",0.995,1,33,1,33,0.812932810059247,33,0.812932810059247,33
"1275.3",0.995,0.96969696969697,33,0.967741935483871,31,0.731880810528986,33,0.688292215216253,33
"1276.3",0.995,0.96969696969697,33,0.967741935483871,31,0.924272760980214,33,0.867707104414557,33
"1277.3",0.995,1,33,1,33,0.520145903479237,33,0.520145903479237,33
"1278.3",0.995,0.96969696969697,33,0.967741935483871,31,0.86707938719433,33,0.814049084164027,33
"1279.3",0.995,0.96969696969697,33,0.967741935483871,31,0.64922242545431,33,0.611273707505592,33
"1280.3",0.995,1,33,1,33,0.949007314524556,33,0.949007314524556,33
"1281.3",0.995,1,33,1,33,0.641528779862113,33,0.641528779862113,33
"1282.3",0.995,0.96969696969697,33,0.967741935483871,31,0.518001259068667,33,0.477541718609126,33
"1283.3",0.995,0.848484848484849,33,0.875,24,0.541701941276245,33,0.410351673896566,33
"1284.3",0.995,0.939393939393939,33,0.931034482758621,29,0.901701746529333,33,0.785751604717122,33
"1285.3",0.995,1,33,1,33,0.958133054684779,33,0.958133054684779,33
"1286.3",0.995,1,33,1,33,0.845466215821947,33,0.845466215821947,33
"1287.3",0.995,0.96969696969697,33,0.967741935483871,31,0.797944179472506,33,0.749226230754558,33
"1288.3",0.995,0.96969696969697,33,0.967741935483871,31,0.891356918943126,33,0.830750858337065,33
"1289.3",0.995,0.96969696969697,33,0.967741935483871,31,0.797496005803897,33,0.746795901310689,33
"1290.3",0.995,1,33,1,33,0.88447627298202,33,0.88447627298202,33
"1291.3",0.995,0.96969696969697,33,0.967741935483871,31,0.936184505150022,33,0.876623376623377,33
"1292.3",0.995,1,33,1,33,0.61466821522521,33,0.61466821522521,33
"1293.3",0.995,0.96969696969697,33,0.967741935483871,31,0.904646657260673,33,0.849160763843745,33
"1294.3",0.995,0.96969696969697,33,0.967741935483871,31,0.920828979449669,33,0.864298153953326,33
"1295.3",0.995,0.939393939393939,33,0.931034482758621,29,0.833131810718018,33,0.732121709707917,33
"1296.3",0.995,0.96969696969697,33,0.967741935483871,31,0.906160123401503,33,0.848688859033687,33
"1297.3",0.995,1,33,1,33,0.844633527392148,33,0.844633527392148,33
"1298.3",0.995,1,33,1,33,0.735929509664688,33,0.735929509664688,33
"1299.3",0.995,0.96969696969697,33,0.967741935483871,31,0.899469668880125,33,0.841828743497264,33
"1300.3",0.995,1,33,1,33,0.858836098602506,33,0.858836098602506,33
"1301.3",0.995,0.96969696969697,33,0.967741935483871,31,0.814603557362178,33,0.763551161482196,33
"1302.3",0.995,0.96969696969697,33,0.967741935483871,31,0.9119644723093,33,0.855538140020899,33
"1303.3",0.995,0.96969696969697,33,0.967741935483871,31,0.604396899396899,33,0.565460527127194,33
"1304.3",0.995,0.909090909090909,33,0.888888888888889,27,0.853110639206301,33,0.682445141065831,33
"1305.3",0.995,0.96969696969697,33,0.967741935483871,31,0.694219977553311,33,0.647081930415264,33
"1306.3",0.995,1,33,1,33,0.84752981373671,33,0.84752981373671,33
"1307.3",0.995,1,33,1,33,0.930746845541061,33,0.930746845541061,33
"1308.3",0.995,0.96969696969697,33,0.967741935483871,31,0.957673509286412,33,0.898044965786901,33
"1309.3",0.995,0.96969696969697,33,0.96875,32,0.912556324050577,33,0.887477954144621,33
"1310.3",0.995,0.939393939393939,33,0.931034482758621,29,0.816370836485779,33,0.709899721393974,33
"1311.3",0.995,0.939393939393939,33,0.931034482758621,29,0.820931386003689,33,0.709494435857061,33
"1312.3",0.995,1,33,1,33,0.752676398542102,33,0.752676398542102,33
"1313.3",0.995,0.939393939393939,33,0.931034482758621,29,0.889583022341643,33,0.773491068318655,33
"1314.3",0.995,0.96969696969697,33,0.967741935483871,31,0.858157381145887,33,0.799795989451162,33
"1315.3",0.995,0.96969696969697,33,0.96969696969697,33,0.832827177080051,33,0.832827177080051,33
"1316.3",0.995,0.939393939393939,33,0.96551724137931,29,0.846496989600438,33,0.761894810170672,33
"1317.3",0.995,1,33,1,33,0.724153411509733,33,0.724153411509733,33
"1318.3",0.995,0.939393939393939,33,0.933333333333333,30,0.891675374433995,33,0.804946011842564,33
"1319.3",0.995,1,33,1,33,0.624397399110043,33,0.624397399110043,33
"1320.3",0.995,1,33,1,33,0.709253749317198,33,0.709253749317198,33
"1321.3",0.995,1,33,1,33,0.93944618599791,33,0.93944618599791,33
"1322.3",0.995,0.96969696969697,33,0.96969696969697,33,0.668647340314007,33,0.668647340314007,33
"1323.3",0.995,1,33,1,33,0.337935054557487,33,0.337935054557487,33
"1324.3",0.995,0.909090909090909,33,0.925925925925926,27,0.846997532055003,33,0.704065751192188,33
"1325.3",0.995,0.96969696969697,33,0.967741935483871,31,0.87823723743264,33,0.820961180156582,33
"1326.3",0.995,1,33,1,33,0.650994067660734,33,0.650994067660734,33
"1327.3",0.995,0.96969696969697,33,0.967741935483871,31,0.915138032156942,33,0.854531971550881,33
"1328.3",0.995,1,33,1,33,0.925944170771757,33,0.925944170771757,33
"1329.3",0.995,0.939393939393939,33,0.931034482758621,29,0.803977272727273,33,0.702651515151515,33
"1330.3",0.995,1,33,1,33,0.933647936540039,33,0.933647936540039,33
"1331.3",0.995,1,33,1,33,0.616519440650457,33,0.616519440650457,33
"1332.3",0.995,1,33,1,33,0.654453352710588,33,0.654453352710588,33
"1333.3",0.995,0.96969696969697,33,0.967741935483871,31,0.952101661779081,33,0.893450635386119,33
"1334.3",0.995,1,33,1,33,0.965656565656566,33,0.965656565656566,33
"1335.3",0.995,1,33,1,33,0.825662315547373,33,0.825662315547373,33
"1336.3",0.995,1,33,1,33,0.886424728953465,33,0.886424728953465,33
"1337.3",0.995,1,33,1,33,0.771601116306344,33,0.771601116306344,33
"1338.3",0.995,1,33,1,33,0.697214196609338,33,0.697214196609338,33
"1339.3",0.995,0.939393939393939,33,0.966666666666667,30,0.745418580346117,33,0.700173021307454,33
"1340.3",0.995,1,33,1,33,0.786906001618645,33,0.786906001618645,33
"1341.3",0.995,0.96969696969697,33,0.967741935483871,31,0.916890580683684,33,0.859456635318704,33
"1342.3",0.995,1,33,1,33,0.803360206377334,33,0.803360206377334,33
"1343.3",0.995,0.939393939393939,33,0.931034482758621,29,0.842413006595432,33,0.729288434961405,33
"1344.3",0.995,1,33,1,33,0.896672714396111,33,0.896672714396111,33
"1345.3",0.995,0.96969696969697,33,0.967741935483871,31,0.467186095039318,33,0.431495859349082,33
"1346.3",0.995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1347.3",0.995,1,33,1,33,0.247374339852891,33,0.247374339852891,33
"1348.3",0.995,0.96969696969697,33,0.967741935483871,31,0.798145936651684,33,0.749939736721346,33
"1349.3",0.995,0.96969696969697,33,0.96875,32,0.866099417823556,33,0.83893118375877,33
"1350.3",0.995,0.96969696969697,33,0.967741935483871,31,0.825990711710105,32,0.777695257164651,32
"1351.3",0.995,0.96969696969697,33,0.967741935483871,31,0.933398501140437,33,0.874747474747475,33
"1352.3",0.995,0.96969696969697,33,0.967741935483871,31,0.673041365411561,33,0.621093313463509,33
"1353.3",0.995,1,33,1,33,0.751284468715299,33,0.751284468715299,33
"1354.3",0.995,1,33,1,33,0.747865413401194,33,0.747865413401194,33
"1355.3",0.995,0.96969696969697,33,0.967741935483871,31,0.800219269874442,33,0.751758471413644,33
"1356.3",0.995,0.96969696969697,33,0.967741935483871,31,0.812658035053289,33,0.767203489598744,33
"1357.3",0.995,0.96969696969697,33,0.967741935483871,31,0.792601693751119,33,0.745530986680412,33
"1358.3",0.995,1,33,1,33,0.698749123357887,33,0.698749123357887,33
"1359.3",0.995,0.909090909090909,33,0.925925925925926,27,0.727100875112998,33,0.613303531476945,33
"1360.3",0.995,1,33,1,33,0.64336568707014,33,0.64336568707014,33
"1361.3",0.995,0.939393939393939,33,0.966666666666667,30,0.85820216394929,33,0.803977652828228,33
"1362.3",0.995,0.96969696969697,33,0.967741935483871,31,0.722545603935935,33,0.678822660212991,33
"1363.3",0.995,0.939393939393939,33,0.931034482758621,29,0.74068399953412,33,0.644593787064597,33
"1364.3",0.995,0.96969696969697,33,0.967741935483871,31,0.766039074378995,33,0.712936621276542,33
"1365.3",0.995,0.96969696969697,33,0.967741935483871,31,0.940998656515898,33,0.880392595909837,33
"1366.3",0.995,1,33,1,33,0.807930528390299,33,0.807930528390299,33
"1367.3",0.995,0.96969696969697,33,0.967741935483871,31,0.848378420217501,33,0.794265866104947,33
"1368.3",0.995,0.96969696969697,33,0.967741935483871,31,0.906381950764598,33,0.849685958584735,33
"1369.3",0.995,0.96969696969697,33,0.967741935483871,31,0.930596285434995,33,0.869990224828935,33
"1370.3",0.995,1,33,1,33,0.97979797979798,33,0.97979797979798,33
"1371.3",0.995,0.96969696969697,33,0.967741935483871,31,0.653573298598609,33,0.616078788278012,33
"1372.3",0.995,1,33,1,33,0.946203975236233,33,0.946203975236233,33
"1373.3",0.995,1,33,1,33,0.83370567703901,33,0.83370567703901,33
"1374.3",0.995,0.96969696969697,33,0.967741935483871,31,0.921407624633431,33,0.862756598240469,33
"1375.3",0.995,1,33,1,33,0.897979797979798,33,0.897979797979798,33
"1376.3",0.995,0.909090909090909,33,0.892857142857143,28,0.79960899315738,33,0.664711632453568,33
"1377.3",0.995,0.96969696969697,33,0.967741935483871,31,0.911990876507005,33,0.855294884327142,33
"1378.3",0.995,0.939393939393939,33,0.935483870967742,31,0.416509749446931,33,0.395829260345389,33
"1379.3",0.995,0.909090909090909,33,0.896551724137931,29,0.434277233831477,33,0.370640870195113,33
"1380.3",0.995,1,33,1,33,0.305565999947814,33,0.305565999947814,33
"1381.3",0.995,1,33,1,33,0.759871727010658,33,0.759871727010658,33
"1382.3",0.995,0.818181818181818,33,0.875,24,0.714404712059521,33,0.566071692665896,33
"1383.3",0.995,1,33,1,33,0.935633307490927,33,0.935633307490927,33
"1384.3",0.995,0.96969696969697,33,0.967741935483871,31,0.301456939311909,33,0.279234717089687,33
"1385.3",0.995,1,33,1,33,0.950765721733464,33,0.950765721733464,33
"1386.3",0.995,0.96969696969697,33,0.967741935483871,31,0.957966764418377,33,0.900293255131965,33
"1387.3",0.995,0.96969696969697,33,0.967741935483871,31,0.909938090583252,33,0.854219615509938,33
"1388.3",0.995,1,14,1,14,0.0755504316110377,33,0.0755504316110377,33
"1389.3",0.995,1,33,1,33,0.938740014157144,33,0.938740014157144,33
"1390.3",0.995,1,33,1,33,0.946820822237952,33,0.946820822237952,33
"1391.3",0.995,1,33,1,33,0.896682638349305,33,0.896682638349305,33
"1392.3",0.995,1,33,1,33,0.965865552072449,33,0.965865552072449,33
"1393.3",0.995,0.909090909090909,33,0.888888888888889,27,0.570204205779266,33,0.475378205156164,33
"1394.3",0.995,0.96969696969697,33,0.967741935483871,31,0.654517610228032,33,0.613947069657492,33
"1395.3",0.995,1,33,1,33,0.701273822837586,33,0.701273822837586,33
"1396.3",0.995,1,33,1,33,0.975236233300749,33,0.975236233300749,33
"1397.3",0.995,1,33,1,33,0.929370331669182,33,0.929370331669182,33
"1398.3",0.995,0.96969696969697,33,0.967741935483871,31,0.533582069180155,33,0.506669587722219,33
"1399.3",0.995,1,33,1,33,0.93642880417074,33,0.93642880417074,33
"1400.3",0.995,0.939393939393939,33,0.931034482758621,29,0.64403585861264,33,0.55688594606227,33
"1401.3",0.995,1,33,1,33,0.569245489215937,33,0.569245489215937,33
"1402.3",0.995,0.96969696969697,33,0.967741935483871,31,0.884651376308773,33,0.832126123783521,33
"1403.3",0.995,0.939393939393939,33,0.931034482758621,29,0.82039752362333,33,0.716063864450961,33
"1404.3",0.995,0.96969696969697,33,0.967741935483871,31,0.711929159704466,33,0.670873441229392,33
"1405.3",0.995,0.96969696969697,33,0.967741935483871,31,0.74761158381848,33,0.70166827981066,33
"1406.3",0.995,0.848484848484849,33,0.923076923076923,26,0.825806451612903,33,0.708536982730531,33
"1407.3",0.995,1,28,1,28,0.151690621387591,33,0.151690621387591,33
"1408.3",0.995,0.939393939393939,33,0.933333333333333,30,0.740439458555401,33,0.668129052911662,33
"1409.3",0.995,0.939393939393939,33,0.933333333333333,30,0.820339889995062,33,0.73570039156246,33
"1410.3",0.995,0.96969696969697,33,0.967741935483871,31,0.828894872687976,33,0.778924727890245,33
"1411.3",0.995,1,33,1,33,0.963706025774991,33,0.963706025774991,33
"1412.3",0.995,0.96969696969697,33,0.967741935483871,31,0.835741125626183,33,0.786385500408489,33
"1413.3",0.995,0.96969696969697,33,0.967741935483871,31,0.899006752733115,33,0.841535488365299,33
"1414.3",0.995,0.96969696969697,33,0.967741935483871,31,0.667554422551924,33,0.62784700353416,33
"1415.3",0.995,0.96969696969697,33,0.967741935483871,31,0.940369209334727,33,0.882828282828283,33
"1416.3",0.995,1,33,1,33,0.848553056139263,33,0.848553056139263,33
"1417.3",0.995,1,33,1,33,0.921766047572499,33,0.921766047572499,33
"1418.3",0.995,0.939393939393939,33,0.935483870967742,31,0.74677548601791,33,0.697381546623971,33
"1419.3",0.995,1,33,1,33,0.949720789654049,33,0.949720789654049,33
"1420.3",0.995,0.96969696969697,33,0.967741935483871,31,0.928944618599791,33,0.871473354231975,33
"1421.3",0.995,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"1422.3",0.995,1,33,1,33,0.703847091605712,33,0.703847091605712,33
"1423.3",0.995,0.909090909090909,33,0.888888888888889,27,0.802104983139466,33,0.640794284472445,33
"1424.3",0.995,0.939393939393939,33,0.931034482758621,29,0.709418754280414,33,0.620683660547819,33
"1425.3",0.995,0.939393939393939,33,0.931034482758621,29,0.864591409085291,33,0.754164559948765,33
"1426.3",0.995,0.939393939393939,33,0.931034482758621,29,0.719974001579328,33,0.621039832300331,33
"1427.3",0.995,0.96969696969697,33,0.967741935483871,31,0.865770032436699,33,0.811823978490645,33
"1428.3",0.995,0.96969696969697,33,0.967741935483871,31,0.711904582510643,33,0.66828658434719,33
"1429.3",0.995,0.96969696969697,33,0.967741935483871,31,0.816320439883658,33,0.762058609759759,33
"1430.3",0.995,1,33,1,33,0.888575409265064,33,0.888575409265064,33
"1431.3",0.995,0.96969696969697,33,0.967741935483871,31,0.774908205540617,33,0.726565244154177,33
"1432.3",0.995,0.939393939393939,33,0.931034482758621,29,0.71937009794581,33,0.615714494290206,33
"1433.3",0.995,1,33,1,33,0.67660576832241,33,0.67660576832241,33
"1434.3",0.995,1,33,1,33,0.44042791871109,33,0.44042791871109,33
"1435.3",0.995,1,33,1,33,0.461976295470363,33,0.461976295470363,33
"1436.3",0.995,0.96969696969697,33,0.967741935483871,31,0.705200478533812,33,0.656940096940097,33
"1437.3",0.995,1,33,1,33,0.75926523297491,33,0.75926523297491,33
"1438.3",0.995,0.939393939393939,33,0.96551724137931,29,0.752803986137319,33,0.687387920721254,33
"1439.3",0.995,0.96969696969697,33,0.967741935483871,31,0.678260516552771,33,0.637465469306111,33
"1440.3",0.995,0.96969696969697,33,0.967741935483871,31,0.881564051104281,33,0.826449412656309,33
"1441.3",0.995,1,33,1,33,0.917204060307509,33,0.917204060307509,33
"1442.3",0.995,1,33,1,33,0.853979940876493,33,0.853979940876493,33
"1443.3",0.995,1,33,1,33,0.860419061568487,33,0.860419061568487,33
"1444.3",0.995,0.96969696969697,33,0.967741935483871,31,0.881724703563784,33,0.82761214945123,33
"1445.3",0.995,1,33,1,33,0.940501792114695,33,0.940501792114695,33
"1446.3",0.995,0.96969696969697,33,0.967741935483871,31,0.784965455999939,33,0.737085175361037,33
"1447.3",0.995,1,33,1,33,0.637851014990603,33,0.637851014990603,33
"1448.3",0.995,1,33,1,33,0.785818671914334,33,0.785818671914334,33
"1449.3",0.995,0.96969696969697,33,0.967741935483871,31,0.913620071684588,33,0.857054415118931,33
"1450.3",0.995,1,33,1,33,0.955033089515848,33,0.955033089515848,33
"1451.3",0.995,0.96969696969697,33,0.967741935483871,31,0.667895215180139,33,0.641632588917512,33
"1452.3",0.995,0.96969696969697,33,0.967741935483871,31,0.910311120099774,33,0.852839855731958,33
"1453.3",0.995,0.96969696969697,33,0.967741935483871,31,0.444944852552236,33,0.402143567815467,33
"1454.3",0.995,0.96969696969697,33,0.967741935483871,31,0.94040404040404,33,0.87979797979798,33
"1455.3",0.995,1,33,1,33,0.529585760556067,33,0.529585760556067,33
"1456.3",0.995,0.96969696969697,33,0.967741935483871,31,0.782009036638254,33,0.730511151807036,33
"1457.3",0.995,1,33,1,33,0.802186689024634,33,0.802186689024634,33
"1458.3",0.995,1,33,1,33,0.706534662794033,33,0.706534662794033,33
"1459.3",0.995,1,33,1,33,0.871422832766706,33,0.871422832766706,33
"1460.3",0.995,1,33,1,33,0.567089826478402,33,0.567089826478402,33
"1461.3",0.995,0.818181818181818,33,0.875,24,0.696241455436858,33,0.553591470258137,33
"1462.3",0.995,0.96969696969697,33,0.967741935483871,31,0.935679374389052,33,0.878983382209189,33
"1463.3",0.995,1,33,1,33,0.840481925481925,33,0.840481925481925,33
"1464.3",0.995,1,33,1,33,0.851117116720906,33,0.851117116720906,33
"1465.3",0.995,0.96969696969697,33,0.967741935483871,31,0.581130031584577,33,0.543348368802914,33
"1466.3",0.995,0.96969696969697,33,0.967741935483871,31,0.748217931485389,33,0.703324553258677,33
"1467.3",0.995,1,33,1,33,0.916973966584645,33,0.916973966584645,33
"1468.3",0.995,0.939393939393939,33,0.96551724137931,29,0.451734473993853,33,0.425770152415496,33
"1469.3",0.995,0.96969696969697,33,0.967741935483871,31,0.5688274968578,33,0.532308460338763,33
"1470.3",0.995,1,33,1,33,0.915996449478096,33,0.915996449478096,33
"1471.3",0.995,0.96969696969697,33,0.967741935483871,31,0.65416089657469,33,0.616498558912352,33
"1472.3",0.995,0.96969696969697,33,0.967741935483871,31,0.508091098305309,33,0.473459063673275,33
"1473.3",0.995,1,33,1,33,0.85799114678425,33,0.85799114678425,33
"1474.3",0.995,0.878787878787879,33,0.925925925925926,27,0.801547962467503,33,0.689154183407057,33
"1475.3",0.995,1,33,1,33,0.94099055066797,33,0.94099055066797,33
"1476.3",0.995,1,33,1,33,0.731427125946003,33,0.731427125946003,33
"1477.3",0.995,1,33,1,33,0.700179911154424,33,0.700179911154424,33
"1478.3",0.995,0.96969696969697,33,0.96969696969697,33,0.730707153823096,33,0.730707153823096,33
"1479.3",0.995,1,33,1,33,0.912443537730894,33,0.912443537730894,33
"1480.3",0.995,0.939393939393939,33,0.935483870967742,31,0.68485236985237,33,0.644448329448329,33
"1481.3",0.995,1,33,1,33,0.944061302681992,33,0.944061302681992,33
"1482.3",0.995,1,33,1,33,0.779011384528626,33,0.779011384528626,33
"1483.3",0.995,0.939393939393939,33,0.931034482758621,29,0.632618624457705,33,0.554584589527118,33
"1484.3",0.995,0.96969696969697,33,0.967741935483871,31,0.736135469468803,33,0.689515422848756,33
"1485.3",0.995,0.96969696969697,33,0.967741935483871,31,0.906015823257203,33,0.849626809971638,33
"1486.3",0.995,1,33,1,33,0.82455157868951,33,0.82455157868951,33
"1487.3",0.995,0.96969696969697,33,0.967741935483871,31,0.693672555626579,33,0.649463890728258,33
"1488.3",0.995,0.909090909090909,33,0.888888888888889,27,0.784539704654647,33,0.62701619368286,33
"1489.3",0.995,0.96969696969697,33,0.967741935483871,31,0.915770609318996,33,0.858129683936136,33
"1490.3",0.995,1,33,1,33,0.870243319898492,33,0.870243319898492,33
"1491.3",0.995,1,33,1,33,0.928625521061561,33,0.928625521061561,33
"1492.3",0.995,0.939393939393939,33,0.966666666666667,30,0.891137178233952,33,0.832551319648094,33
"1493.3",0.995,1,33,1,33,0.832234950429944,33,0.832234950429944,33
"1494.3",0.995,0.96969696969697,33,0.967741935483871,31,0.868986207491955,33,0.813791402297149,33
"1495.3",0.995,0.939393939393939,33,0.966666666666667,30,0.832765246261724,33,0.783486746983225,33
"1496.3",0.995,1,33,1,33,0.988269794721408,33,0.988269794721408,33
"1497.3",0.995,1,33,1,33,0.824712754252984,33,0.824712754252984,33
"1498.3",0.995,0.939393939393939,33,0.96551724137931,29,0.901462904911181,33,0.815639150121909,33
"1499.3",0.995,1,33,1,33,0.711694433512615,33,0.711694433512615,33
