"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"766.3","1062120",0.995,0.986,1000,0.98559670781893,972,0.770171550281736,1000,0.74888765636562,1000
"767.3","1062141",0.995,0.979,1000,0.978079331941545,958,0.759958632531085,998,0.728468446742666,998
"768.3","1062153",0.995,0.98,1000,0.980228928199792,961,0.686481395884248,1000,0.661443670044196,1000
"769.3","1062196",0.995,1,1000,1,1000,1,1000,1,1000
"770.3","1062197",0.995,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"771.3","1062202",0.995,1,1000,1,1000,1,1000,1,1000
"772.3","1062205",0.995,0.998,1000,0.997991967871486,996,0.998,1000,0.994,1000
"773.3","1062216",0.995,1,1000,1,1000,0.915072617946346,1000,0.915072617946346,1000
"774.3","1062302",0.995,0.999,1000,0.998997995991984,998,0.898768607592548,1000,0.897037799511739,1000
"775.3","1062329",0.995,0.92,1000,0.907582938388626,844,0.427741672152472,1000,0.357627518919069,1000
"776.3","1062370",0.995,0.981,1000,0.980290456431535,964,0.825628352274512,1000,0.79548222762108,1000
"777.3","1062386",0.995,0.99,1000,0.990816326530612,980,0.703713612998525,999,0.689658017156448,999
"778.3","1062413",0.995,0.975,1000,0.976890756302521,952,0.783902573156314,1000,0.747676907268277,1000
"779.3","1062445",0.995,0.976,1000,0.977987421383648,954,0.738825477279075,1000,0.707274630206192,1000
"780.3","1062446",0.995,0.976,1000,0.985340314136126,955,0.684124152758951,1000,0.659893392778881,1000
"781.3","1062459",0.995,0.989,1000,0.989785495403473,979,0.734695412488038,999,0.719707888311857,999
"782.3","1062465",0.995,0.98,1000,0.980228928199792,961,0.783453611712047,1000,0.753026497502986,1000
"783.3","1062478",0.995,0.943,1000,0.940315315315315,888,0.717140909079225,999,0.634848685785766,999
"784.3","1062511",0.995,0.95,1000,0.945555555555556,900,0.571023976376574,981,0.508931490262531,981
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,0.971,1000,0.977730646871686,943,0.595269283167225,990,0.564443093818528,990
"787.3","1064344",0.995,0.984,1000,0.994845360824742,970,0.799932574579885,999,0.784401583625059,999
"788.3","1064352",0.995,0.984,1000,0.990712074303406,969,0.820210713948645,1000,0.79969621275664,1000
"789.3","1064405",0.995,0.961,1000,0.960996749729144,923,0.707888982860135,999,0.653421043898264,999
"790.3","1064423",0.995,0.966,1000,0.966844919786096,935,0.689090440441157,999,0.646162828554023,999
"791.3","1064456",0.995,0.984,1000,0.984504132231405,968,0.798210810083708,1000,0.773736548363516,1000
"792.3","1064491",0.995,0.987,1000,0.988729508196721,976,0.748967371942378,1000,0.731875913159913,1000
"793.3","1064532",0.995,0.945,1000,0.941769316909295,893,0.719759835318392,1000,0.639784472152466,1000
"794.3","1065694",0.995,0.98,1000,0.979166666666667,960,0.869714225469449,1000,0.834155021029116,1000
"795.3","1065739",0.995,0.987,1000,0.986652977412731,974,0.772711300761832,1000,0.753237817545609,1000
"796.3","1065834",0.995,0.987,1000,0.989764585465711,977,0.963936170212766,1000,0.944744680851064,1000
"797.3","1065843",0.995,1,1000,1,1000,0.894181128584644,1000,0.894181128584644,1000
"798.3","1065850",0.995,0.993,1000,0.996960486322188,987,0.942427382053654,1000,0.933831637372803,1000
"799.3","1065852",0.995,0.993,1000,0.995951417004049,988,0.931954167951485,1000,0.923444475280091,1000
"800.3","1065859",0.995,1,1000,1,1000,0.911900230800138,1000,0.911900230800138,1000
"801.3","1071367",0.995,0.973,1000,0.9768177028451,949,0.755910456855903,999,0.721221038197469,999
"802.3","1071389",0.995,0.983,1000,0.984504132231405,968,0.821892572323732,1000,0.797998640109553,1000
"803.3","1071395",0.995,0.984,1000,0.983471074380165,968,0.841384337046102,1000,0.815305923105846,1000
"804.3","1071432",0.995,0.970941883767535,998,0.974576271186441,944,0.778247883214213,999,0.738973347021619,999
"805.3","1071433",0.995,0.965020576131687,972,0.965783664459161,906,0.428015245606014,998,0.402597659079997,998
"806.3","1071447",0.995,0.983,1000,0.983453981385729,967,0.74702979103896,1000,0.722964947193052,1000
"807.3","1071455",0.995,0.982,1000,0.98343685300207,966,0.820434087237137,1000,0.794036339283489,1000
"808.3","1071460",0.995,0.998,1000,0.998996990972919,997,0.976617021276596,1000,0.974808510638298,1000
"809.3","1071481",0.995,0.981,1000,0.98024948024948,962,0.695932533671985,999,0.669217021981367,999
"810.3","1071496",0.995,0.983,1000,0.983453981385729,967,0.806790325135013,1000,0.780694429607314,1000
"811.3","1071508",0.995,0.987,1000,0.987679671457906,974,0.669727737179073,987,0.653150531375973,987
"812.3","1071509",0.995,0.969,1000,0.972369819341126,941,0.795295490984535,1000,0.75247722381378,1000
"813.3","1071517",0.995,0.978,1000,0.982291666666667,960,0.810886951854975,1000,0.782314284803372,1000
"814.3","1071533",0.995,0.986,1000,0.986625514403292,972,0.90562707136116,1000,0.881249704725329,1000
"815.3","1071546",0.995,0.964894684052157,997,0.976369495166488,931,0.644397760576633,1000,0.615713134883472,1000
"816.3","1071552",0.995,0.962888665997994,997,0.979481641468683,926,0.586982564209798,1000,0.561419296039637,1000
"817.3","1071578",0.995,0.971915747241725,997,0.978813559322034,944,0.661759514131359,1000,0.634881329199323,1000
"818.3","1071605",0.995,0.99,1000,0.989795918367347,980,0.866357142857143,1000,0.84882967032967,1000
"819.3","1071614",0.995,1,1000,1,1000,1,1000,1,1000
"820.3","1071641",0.995,0.989,1000,0.988752556237219,978,0.739187387677119,999,0.722505396492031,999
"821.3","1071653",0.995,0.985,1000,0.984536082474227,970,0.711085321191295,1000,0.689980268739268,1000
"822.3","1071665",0.995,0.974899598393574,996,0.982048574445618,947,0.570490064852686,1000,0.549657744473418,1000
"823.3","1071670",0.995,0.98,1000,0.982346832814122,963,0.823283025038817,1000,0.795302706365961,1000
"824.3","1071677",0.995,1,1000,1,1000,1,1000,1,1000
"825.3","1071695",0.995,1,1000,1,1000,1,1000,1,1000
"826.3","1071773",0.995,0.981,1000,0.985522233712513,967,0.754266782643173,999,0.735597193123547,999
"827.3","1071785",0.995,0.989,1000,0.989785495403473,979,0.883674652034186,1000,0.866045286220638,1000
"828.3","1071899",0.995,0.999,1000,0.998997995991984,998,0.980148936170213,1000,0.978170212765958,1000
"829.3","1071941",0.995,0.98,1000,0.995850622406639,964,0.816477505460833,1000,0.799475443111718,1000
"830.3","1071946",0.995,0.986,1000,0.991778006166495,973,0.891725269377292,1000,0.872427336560754,1000
"831.3","1071969",0.995,0.993,1000,0.99290060851927,986,0.920626466328409,1000,0.907798066698437,1000
"832.3","1071979",0.995,0.967,1000,0.966844919786096,935,0.805686833452997,1000,0.753164261665557,1000
"833.3","1072011",0.995,0.989,1000,0.996938775510204,980,0.791336687820517,1000,0.781654624534965,1000
"834.3","1072040",0.995,1,1000,1,1000,0.90892020809389,1000,0.90892020809389,1000
"835.3","1072041",0.995,0.98,1000,0.98860103626943,965,0.862276468197236,1000,0.839372295106476,1000
"836.3","1072045",0.995,0.964,1000,0.963401506996771,929,0.701447536748607,999,0.651406814470849,999
"837.3","1072120",0.995,0.95,1000,0.944444444444444,900,0.718174731585116,1000,0.643090254773646,1000
"838.3","1072251",0.995,0.971,1000,0.970276008492569,942,0.732953523925442,999,0.690265375278555,999
"839.3","1072285",0.995,0.94,1000,0.937853107344633,885,0.720780168080615,998,0.636998686582174,998
"840.3","1072286",0.995,0.935,1000,0.928980526918671,873,0.695338760448028,1000,0.602965239524507,1000
"841.3","1072300",0.995,0.959,1000,0.956474428726877,919,0.72559614886775,1000,0.665943448312079,1000
"842.3","1072312",0.995,0.945,1000,0.943946188340807,892,0.705304928892914,1000,0.627486442449818,1000
"843.3","1072327",0.995,0.934,1000,0.926352128883774,869,0.683052401237315,999,0.589087214132533,999
"844.3","1072336",0.995,0.937,1000,0.930444697833523,877,0.753344516981489,1000,0.656293653034336,1000
"845.3","1081317",0.995,0.966923925027563,907,0.966942148760331,847,0.227562124127604,978,0.211547331926168,978
"846.3","108900",0.995,1,1000,1,1000,0.935034716732543,1000,0.935034716732543,1000
"847.3","108926",0.995,1,1000,1,1000,0.935555928853755,1000,0.935555928853755,1000
"848.3","1093811",0.995,0.984,1000,0.984504132231405,968,0.870680011493286,1000,0.843233202982648,1000
"849.3","1093812",0.995,0.992,1000,0.99492385786802,985,0.880471371905923,1000,0.869644421551313,1000
"850.3","1094079",0.995,0.971,1000,0.990486257928118,946,0.846424481958622,1000,0.816752241897892,1000
"851.3","1095327",0.995,0.994,1000,0.996966632962588,989,0.927086894850447,1000,0.919978199198273,1000
"852.3","1095421",0.995,0.994,1000,0.995955510616785,989,0.887143288621605,1000,0.87885345574451,1000
"853.3","1095628",0.995,0.979,1000,0.992708333333333,960,0.887953500856292,1000,0.864018781320509,1000
"854.3","1096255",0.995,0.962,1000,0.964285714285714,924,0.519576493154629,1000,0.480019074577711,1000
"855.3","1096256",0.995,0.978,1000,0.995841995841996,962,0.865375516981101,1000,0.848427685002781,1000
"856.3","1096313",0.995,1,1000,1,1000,0.914531541465034,1000,0.914531541465034,1000
"857.3","1096677",0.995,0.985,1000,0.995889003083248,973,0.819622870242652,1000,0.805924099930838,1000
"858.3","1096687",0.995,0.996,1000,0.996978851963746,993,0.868404037954792,1000,0.863095542922131,1000
"859.3","1096700",0.995,0.995,1000,0.994949494949495,990,0.886756721124659,1000,0.877967738260468,1000
"860.3","1097284",0.995,0.987,1000,0.986652977412731,974,0.831745519903005,1000,0.809715418565526,1000
"861.3","1097316",0.995,0.985,1000,0.984536082474227,970,0.393624151033303,999,0.383563481392621,999
"862.3","1097850",0.995,0.98,1000,0.994802494802495,962,0.752427538347361,1000,0.734342047887957,1000
"863.3","1097891",0.995,0.988,1000,0.987704918032787,976,0.906410771658238,1000,0.883921872490801,1000
"864.3","1098080",0.995,0.971,1000,0.969214437367304,942,0.670833366227368,1000,0.630702499419757,1000
"865.3","1098131",0.995,0.999,1000,0.998997995991984,998,0.879156863240883,1000,0.877374254545231,1000
"866.3","1099054",0.995,0.971274685816876,557,0.973384030418251,526,0.0944243071667705,982,0.0883645827771072,982
"867.3","1099057",0.995,0.976391231028668,593,0.975221238938053,565,0.101254157546902,988,0.0954114908060659,988
"868.3","1099344",0.995,1,255,1,255,0.0335856910997839,991,0.0335856910997839,991
"869.3","1099345",0.995,0.989304812834225,187,0.989071038251366,183,0.0149083731894864,985,0.0146552162291704,985
"870.3","1099371",0.995,0.972067039106145,179,0.970414201183432,169,0.0208480315698007,990,0.0199574487794692,990
"871.3","1099393",0.995,1,152,1,152,0.0102187909615485,994,0.0102187909615485,994
"872.3","1099403",0.995,0.990783410138249,217,0.990610328638498,213,0.0285978348047797,991,0.0280902137118912,991
"873.3","1099548",0.995,0.972,1000,0.970338983050847,944,0.700353486021945,1000,0.659092374910834,1000
"874.3","1099742",0.995,0.996,1000,0.995967741935484,992,0.852147959152873,1000,0.845567239059958,1000
"875.3","1099788",0.995,0.998,1000,0.997991967871486,996,0.840893834664612,1000,0.83778063891727,1000
"876.3","1099794",0.995,0.981,1000,0.982346832814122,963,0.822171582860176,1000,0.793376157929009,1000
"877.3","1099815",0.995,0.949,1000,0.94543429844098,898,0.667773357769013,1000,0.596333715624665,1000
"878.3","1099823",0.995,0.991,1000,0.990835030549898,982,0.796438476163676,1000,0.784780103974213,1000
"879.3","1099836",0.995,0.985,1000,0.987667009249743,973,0.827929204780878,1000,0.808177184950128,1000
"880.3","1099847",0.995,0.986301369863014,949,0.986998916576381,923,0.619823055879539,999,0.60393866041138,999
"881.3","1099872",0.995,0.96,1000,0.959869848156182,922,0.726286350150303,1000,0.669312554467768,1000
"882.3","1099882",0.995,0.994,1000,0.993927125506073,988,0.750363059739128,1000,0.741552958198512,1000
"883.3","1099891",0.995,0.998,1000,0.998995983935743,996,0.865634267610667,1000,0.863093142069541,1000
"884.3","1099897",0.995,0.988,1000,0.988729508196721,976,0.650493170817531,1000,0.63604573850495,1000
"885.3","1099974",0.995,0.974,1000,0.973684210526316,950,0.702769774798025,999,0.667310883912777,999
"886.3","1101836",0.995,0.973147153598281,931,0.973952434881087,883,0.537068814737506,998,0.514046211802679,998
"887.3","1101844",0.995,0.965199590583419,977,0.9760348583878,918,0.656982462746821,1000,0.627227441854447,1000
"888.3","1101847",0.995,0.982,1000,0.985507246376812,966,0.810984238580493,1000,0.786901517870456,1000
"889.3","1101851",0.995,0.974253347064882,971,0.980582524271845,927,0.633158642213001,1000,0.61294507385295,1000
"890.3","1101874",0.995,0.965163934426229,976,0.973827699018539,917,0.623606582284597,1000,0.590954448978693,1000
"891.3","1102004",0.995,0.998,1000,0.997991967871486,996,0.8519582253038,1000,0.848584620616782,1000
"892.3","1102194",0.995,0.942771084337349,996,0.962138084632517,898,0.746012505993675,1000,0.695937281912162,1000
"893.3","1102204",0.995,0.978,1000,0.987538940809969,963,0.822304100751084,1000,0.802061119555266,1000
"894.3","1102205",0.995,0.986,1000,0.987679671457906,974,0.747739300984652,1000,0.730442854195728,1000
"895.3","1102390",0.995,0.998,1000,0.997991967871486,996,0.828591402464768,1000,0.825054230579885,1000
"896.3","1102418",0.995,0.991,1000,0.990835030549898,982,0.802538901720575,1000,0.788819712266285,1000
"897.3","1102419",0.995,0.971687429218573,883,0.969987995198079,833,0.306679753579754,1000,0.292194422244422,1000
"898.3","1102437",0.995,0.999,1000,0.998997995991984,998,0.810506954923905,1000,0.808854672247233,1000
"899.3","1102551",0.995,0.997,1000,0.996981891348089,994,0.854592562991724,1000,0.849474742260744,1000
"900.3","1102592",0.995,0.956,1000,0.966157205240175,916,0.531974910447922,1000,0.496042779251615,1000
"901.3","1102632",0.995,0.961,1000,0.962203023758099,926,0.751344307308423,1000,0.69567049151773,1000
"902.3","1102634",0.995,0.966,1000,0.971061093247588,933,0.823483932288929,1000,0.772567503821413,1000
"903.3","1102640",0.995,0.983471074380165,968,0.985106382978723,940,0.734909303456885,1000,0.715330085375573,1000
"904.3","1102675",0.995,0.974,1000,0.972573839662447,948,0.726000551362823,1000,0.689097228914689,1000
"905.3","1103217",0.995,1,1000,1,1000,0.924310237434474,1000,0.924310237434474,1000
"906.3","1103237",0.995,1,1000,1,1000,0.94327058279371,1000,0.94327058279371,1000
"907.3","1104",0.995,0.977,1000,0.975890985324948,954,0.710128371053838,1000,0.676700930487319,1000
"908.3","1104038",0.995,0.997,1000,0.996981891348089,994,0.86129281668868,1000,0.855918626124388,1000
"909.3","1104179",0.995,0.962051282051282,975,0.968026460859978,907,0.463423646035083,988,0.436970418809775,988
"910.3","1104193",0.995,0.968270214943705,977,0.970588235294118,918,0.468927010876158,988,0.444066963160748,988
"911.3","1105663",0.995,1,1000,1,1000,0.903225270746316,1000,0.903225270746316,1000
"912.3","1107614",0.995,0.988,1000,0.993858751279427,977,0.838018572591016,1000,0.822939926640525,1000
"913.3","1107615",0.995,0.993,1000,0.99290060851927,986,0.891798605348304,1000,0.87920361193592,1000
"914.3","1107631",0.995,0.988,1000,0.992864424057085,981,0.805390459097849,1000,0.795305459944254,1000
"915.3","1108",0.995,0.987,1000,0.986652977412731,974,0.778720669935029,1000,0.758520721851076,1000
"916.3","1108201",0.995,0.992,1000,0.994918699186992,984,0.828405901647319,1000,0.817219347421528,1000
"917.3","1109272",0.995,1,1000,1,1000,0.89263465085639,1000,0.89263465085639,1000
"918.3","1110396",0.995,0.93158953722334,994,0.930555555555556,864,0.255046774459411,986,0.222985716671757,986
"919.3","1110595",0.995,0.981,1000,0.993775933609959,964,0.852308674236671,1000,0.832311160126191,1000
"920.3","1110622",0.995,0.996,1000,0.995967741935484,992,0.919612825292705,1000,0.912125776264028,1000
"921.3","1110687",0.995,0.935,1000,0.93127147766323,873,0.737509844110023,1000,0.641554286485409,1000
"922.3","1110693",0.995,0.951,1000,0.949283351708931,907,0.694690159269576,999,0.629133299775272,999
"923.3","1110732",0.995,0.962,1000,0.962243797195254,927,0.485767872892735,999,0.449667110829557,999
"924.3","1110734",0.995,0.965,1000,0.966702470461869,931,0.495707560667644,998,0.460294805049498,998
"925.3","1110739",0.995,0.957,1000,0.958605664488017,918,0.492235401985926,1000,0.448961373429269,1000
"926.3","1110791",0.995,0.983,1000,0.9824016563147,966,0.727336249980449,1000,0.701363280918881,1000
"927.3","1110795",0.995,0.974,1000,0.972573839662447,948,0.812170379993441,1000,0.768940359629321,1000
"928.3","1110801",0.995,0.941,1000,0.939977349943375,883,0.709639243003272,999,0.627376027589493,999
"929.3","1110819",0.995,0.947,1000,0.947719688542825,899,0.739318936080922,1000,0.6650120971133,1000
"930.3","1110833",0.995,0.991,1000,0.990835030549898,982,0.838147098553346,1000,0.823059571104949,1000
"931.3","1110838",0.995,0.937,1000,0.929142857142857,875,0.690980254882504,1000,0.600563092541788,1000
"932.3","1110851",0.995,0.977,1000,0.97696335078534,955,0.808917703289714,1000,0.772130685512272,1000
"933.3","1110862",0.995,0.958,1000,0.955240174672489,916,0.809053911034599,1000,0.739237751651914,1000
"934.3","1110880",0.995,0.942,1000,0.934389140271493,884,0.718503902353549,999,0.629938877855456,999
"935.3","1110914",0.995,0.984,1000,0.984552008238929,971,0.695043769907233,998,0.675027158308236,998
"936.3","1110941",0.995,0.967,1000,0.965775401069519,935,0.738341181088503,999,0.688739179860485,999
"937.3","1110963",0.995,0.973,1000,0.992631578947368,950,0.829778512001906,1000,0.804501665876985,1000
"938.3","1110968",0.995,0.964,1000,0.987110633727175,931,0.779915168226949,1000,0.744320651052328,1000
"939.3","1110976",0.995,0.985,1000,0.993827160493827,972,0.632168218836296,1000,0.619866514037674,1000
"940.3","1113179",0.995,0.962,1000,0.961123110151188,926,0.735714788284991,1000,0.679048371935954,1000
"941.3","1114415",0.995,0.994,1000,0.995951417004049,988,0.921248694026729,1000,0.911945312384217,1000
"942.3","1114514",0.995,0.981,1000,0.984472049689441,966,0.809903517882307,1000,0.785703027774258,1000
"943.3","1114524",0.995,0.988,1000,0.987704918032787,976,0.765192311126434,1000,0.747098296995276,1000
"944.3","1114530",0.995,0.965,1000,0.962365591397849,930,0.577516658806722,1000,0.535992691809776,1000
"945.3","1114531",0.995,0.935,1000,0.930045871559633,872,0.700497411661933,1000,0.607749211431127,1000
"946.3","1114542",0.995,0.941,1000,0.936651583710407,884,0.720722048501384,999,0.634619357722491,999
"947.3","1114546",0.995,0.943,1000,0.945005611672278,891,0.687982475563097,1000,0.614663241053645,1000
"948.3","1114633",0.995,0.961,1000,0.957700650759219,922,0.537914979815709,996,0.495498689858641,996
"949.3","1114638",0.995,0.938,1000,0.930444697833523,877,0.736285687696172,999,0.639860468992199,999
"950.3","1114644",0.995,0.948,1000,0.948888888888889,900,0.719321413366947,999,0.64820060926649,999
"951.3","1114663",0.995,0.932,1000,0.921478060046189,866,0.69214740966739,1000,0.593436525503656,1000
"952.3","1114694",0.995,0.978,1000,0.976987447698745,956,0.734063139901508,1000,0.700321951988729,1000
"953.3","1114709",0.995,0.976,1000,0.991623036649215,955,0.799454245803141,1000,0.775576011082473,1000
"954.3","1114751",0.995,0.966,1000,0.966809421841542,934,0.736644456437307,1000,0.687703237957616,1000
"955.3","1114781",0.995,0.976,1000,0.97691500524659,953,0.760770941184704,999,0.726144541898949,999
"956.3","1114809",0.995,0.978,1000,0.978033472803347,956,0.717104098635195,1000,0.68601423024978,1000
"957.3","1114815",0.995,0.937,1000,0.93621867881549,878,0.683491600576247,999,0.598963768767416,999
"958.3","1114852",0.995,0.983,1000,0.985552115583075,969,0.666385185700222,999,0.649036724423366,999
"959.3","1114878",0.995,0.979,1000,0.978079331941545,958,0.749610505394039,1000,0.718479577617812,1000
"960.3","1114903",0.995,0.951,1000,0.945676274944568,902,0.451779363795295,1000,0.418727242198187,1000
"961.3","1115003",0.995,0.954,1000,0.952799121844127,911,0.703997267626203,1000,0.640986739098457,1000
"962.3","1115012",0.995,0.982,1000,0.981327800829875,964,0.769874643151887,1000,0.741906910298788,1000
"963.3","1115022",0.995,0.951,1000,0.94905869324474,903,0.675899079465952,999,0.609939222468972,999
"964.3","1115045",0.995,0.931,1000,0.929561200923788,866,0.708641018232573,999,0.612292012221731,999
"965.3","1116190",0.995,0.926,1000,0.914319248826291,852,0.304458113345502,1000,0.265206595773059,1000
"966.3","1116207",0.995,0.995,1000,0.994949494949495,990,0.56040501048233,999,0.557018578215051,999
"967.3","1116308",0.995,0.985915492957746,994,0.990731204943357,971,0.805933008092071,996,0.793437718696628,996
"968.3","1116315",0.995,0.979,1000,0.978079331941545,958,0.673903922110474,991,0.645109892119626,991
"969.3","1116505",0.995,0.884,1000,0.856217616580311,772,0.747709418235557,1000,0.567053551768114,1000
"970.3","1116518",0.995,0.942,1000,0.936723163841808,885,0.667396643350471,1000,0.586925145215698,1000
"971.3","1116744",0.995,0.985,1000,0.985581874356334,971,0.560274150319288,1000,0.544200020678519,1000
"972.3","1116773",0.995,0.988,1000,0.990806945863126,979,0.863935745875058,1000,0.848492121563183,1000
"973.3","1116801",0.995,0.994,1000,0.993927125506073,988,0.844492122809125,1000,0.834240168045542,1000
"974.3","1116803",0.995,0.962,1000,0.961123110151188,926,0.358352200354627,991,0.33353066208056,991
"975.3","1116836",0.995,0.978,1000,0.978033472803347,956,0.664117794372689,1000,0.636695488164795,1000
"976.3","1116837",0.995,0.975,1000,0.973684210526316,950,0.810356948499476,1000,0.769667351824945,1000
"977.3","1116854",0.995,0.986,1000,0.98559670781893,972,0.844266320450332,1000,0.820489696506329,1000
"978.3","1116858",0.995,0.966834170854271,995,0.966630785791173,929,0.548101027898984,1000,0.517163617606033,1000
"979.3","1116859",0.995,0.969879518072289,996,0.969017094017094,936,0.566624881175817,1000,0.539045436998094,1000
"980.3","1116872",0.995,0.996,1000,0.995967741935484,992,0.974829787234043,1000,0.967,1000
"981.3","1116895",0.995,0.997,1000,0.997987927565392,994,0.920637123314552,1000,0.91608393182519,1000
"982.3","1116916",0.995,0.9796573875803,934,0.978794642857143,896,0.263446118520211,999,0.251347547477474,999
"983.3","1116919",0.995,NA,0,NA,0,0,799,0,799
"984.3","1116950",0.995,0.993,1000,0.993920972644377,987,0.851583149706389,1000,0.84129990794558,1000
"985.3","1116965",0.995,0.992,1000,0.991869918699187,984,0.87245865784496,1000,0.858769768956071,1000
"986.3","1116984",0.995,0.984,1000,0.989733059548255,974,0.852502197955872,1000,0.835382554149386,1000
"987.3","1116999",0.995,0.988,1000,0.989754098360656,976,0.860188583550438,1000,0.840937551964013,1000
"988.3","1117004",0.995,0.99,1000,0.989795918367347,980,0.870770125256326,1000,0.853174473082413,1000
"989.3","1117008",0.995,0.987,1000,0.987692307692308,975,0.879119742347963,1000,0.857922998366183,1000
"990.3","1117012",0.995,0.99,1000,0.989795918367347,980,0.876898573832803,1000,0.858935219795536,1000
"991.3","1117130",0.995,0.993,1000,0.99290060851927,986,0.873271421737172,1000,0.861001301478152,1000
"992.3","1117496",0.995,0.974,1000,0.9768177028451,949,0.738732331175952,1000,0.703153348509673,1000
"993.3","1117499",0.995,0.956,1000,0.955142231947484,914,0.726388351151412,1000,0.662995049733776,1000
"994.3","1117508",0.995,0.982,1000,0.981327800829875,964,0.850933804357398,1000,0.819725767867216,1000
"995.3","1117517",0.995,0.979,1000,0.981269510926119,961,0.782835191823819,1000,0.754122193952125,1000
"996.3","1117519",0.995,0.979,1000,0.981269510926119,961,0.782912657394763,1000,0.754919348300181,1000
"997.3","1117528",0.995,0.977,1000,0.976939203354298,954,0.738426105142066,1000,0.704673202155471,1000
"998.3","1117554",0.995,0.974,1000,0.9768177028451,949,0.742298925870267,1000,0.70636579295763,1000
"999.3","1117555",0.995,0.949,1000,0.946666666666667,900,0.698758681923363,999,0.628124876972504,999
"1000.3","1117559",0.995,0.975,1000,0.974763406940063,951,0.708582724178994,997,0.67391003389075,997
"1001.3","1117578",0.995,0.951,1000,0.949115044247788,904,0.767762578836564,1000,0.692827659400022,1000
"1002.3","1117579",0.995,0.975,1000,0.977941176470588,952,0.764908499958114,1000,0.730840778649066,1000
"1003.3","1117595",0.995,0.963,1000,0.964439655172414,928,0.651090525077043,1000,0.605852662024118,1000
"1004.3","1117598",0.995,0.976,1000,0.981171548117155,956,0.767975018805944,1000,0.740070340350015,1000
"1005.3","1117622",0.995,0.99,1000,0.989795918367347,980,0.726823953220342,1000,0.712074228169921,1000
"1006.3","1117625",0.995,0.974,1000,0.974710221285564,949,0.778569116871616,1000,0.73944609268201,1000
"1007.3","1117631",0.995,0.979,1000,0.981269510926119,961,0.752727571673349,999,0.724201798305291,999
"1008.3","1117717",0.995,0.985,1000,0.985611510791367,973,0.504938465654128,1000,0.490871929189223,1000
"1009.3","1117730",0.995,0.974,1000,0.973656480505796,949,0.745911961922966,1000,0.70862120219068,1000
"1010.3","1117731",0.995,0.975,1000,0.974816369359916,953,0.857186879930875,1000,0.816510757933846,1000
"1011.3","1118516",0.995,0.997,1000,0.996981891348089,994,0.933535615171138,1000,0.928131359851989,1000
"1012.3","1120509",0.995,0.976,1000,0.984260230849948,953,0.858044105252338,1000,0.825072885188611,1000
"1013.3","1120515",0.995,0.971,1000,0.980021030494217,951,0.827600450487714,1000,0.795305837931651,1000
"1014.3","1120538",0.995,0.982,1000,0.984455958549223,965,0.937534265878022,1000,0.906997387847018,1000
"1015.3","1120587",0.995,0.98,1000,0.981288981288981,962,0.665273744136266,998,0.643032988812085,998
"1016.3","1120618",0.995,0.987,1000,0.987679671457906,974,0.793066353195784,1000,0.773705729996666,1000
"1017.3","1120647",0.995,0.929,1000,0.917249417249417,858,0.277193216184927,998,0.246230148085147,998
"1018.3","1124",0.995,0.988,1000,0.988729508196721,976,0.681202310387257,1000,0.665933224053537,1000
"1019.3","1124098",0.995,0.986,1000,0.987679671457906,974,0.539600330071888,1000,0.528702577068048,1000
"1020.3","1124104",0.995,0.982,1000,0.987628865979381,970,0.801774149170509,999,0.782735556339646,999
"1021.3","1124135",0.995,0.991,1000,0.990835030549898,982,0.817752101697472,1000,0.802526177151505,1000
"1022.3","1124219",0.995,0.976,1000,0.975916230366492,955,0.767551636796664,1000,0.73290850601017,1000
"1023.3","1124242",0.995,0.988,1000,0.988729508196721,976,0.864134260247841,1000,0.843923611216403,1000
"1024.3","1124251",0.995,0.988,1000,0.995905834186285,977,0.847801600763627,1000,0.834918913425126,1000
"1025.3","1124252",0.995,0.98,1000,0.993769470404984,963,0.822502261197968,1000,0.803451255050489,1000
"1026.3","1124254",0.995,0.995,1000,0.994949494949495,990,0.845836947019704,1000,0.837385790046596,1000
"1027.3","1124255",0.995,0.978,1000,0.987486965589155,959,0.877688211745097,1000,0.849697030430857,1000
"1028.3","1124943",0.995,0.969,1000,0.971337579617834,942,0.783183637720405,1000,0.738066159338651,1000
"1029.3","1124973",0.995,0.999,1000,0.998997995991984,998,0.817298377443705,1000,0.815711420921966,1000
"1030.3","1125103",0.995,0.972,1000,0.986286919831224,948,0.893788823012736,1000,0.859942446201142,1000
"1031.3","1125224",0.995,0.986,1000,0.98559670781893,972,0.725831562173356,999,0.706183938438618,999
"1032.3","1125234",0.995,0.943,1000,0.935665914221219,886,0.708292419870431,1000,0.621391920729369,1000
"1033.3","1125278",0.995,0.964,1000,0.969989281886388,933,0.802968700856261,1000,0.753929731579475,1000
"1034.3","1125300",0.995,0.979,1000,0.985492227979275,965,0.779939219227589,999,0.758620821875258,999
"1035.3","1125331",0.995,0.939,1000,0.934240362811791,882,0.666499684504138,999,0.584570654652348,999
"1036.3","1125337",0.995,0.962,1000,0.960086299892125,927,0.711905723959415,1000,0.658829908625611,1000
"1037.3","1125342",0.995,0.967,1000,0.966844919786096,935,0.729216742720605,1000,0.682426561269108,1000
