"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"10.5","1010723",0.98,1,20,1,20,0.0204087660228011,33,0.0204087660228011,33
"11.5","1010730",0.98,1,33,1,33,0.302076380616297,33,0.302076380616297,33
"12.5","1010794",0.98,0.931818181818182,33,0.931034482758621,29,0.65180673632078,32,0.575431365538429,32
"13.5","1013889",0.98,1,33,1,33,0.283986341457606,33,0.283986341457606,33
"14.5","1013891",0.98,1,33,1,33,0.260610250615248,33,0.260610250615248,33
"15.5","1013911",0.98,0.958333333333333,30,0.955357142857143,28,0.205103125301686,33,0.188085660008359,33
"16.5","1013935",0.98,1,33,1,33,0.289328063241107,33,0.289328063241107,33
"17.5","1013936",0.98,1,33,1,33,0.294435322021529,33,0.294435322021529,33
"18.5","1013944",0.98,0.96875,32,0.966666666666667,30,0.152650849310332,32,0.14321352737301,32
"19.5","1013965",0.98,1,33,1,33,0.261469695866134,33,0.261469695866134,33
"20.5","1013976",0.98,1,33,1,33,0.183023988666622,33,0.183023988666622,33
"21.5","1013982",0.98,1,33,1,33,0.297344124565155,33,0.297344124565155,33
"22.5","1013990",0.98,1,33,1,33,0.288298611636942,33,0.288298611636942,33
"23.5","1014019",0.98,1,33,1,33,0.237481175119629,33,0.237481175119629,33
"24.5","1014046",0.98,1,33,1,33,0.282940967078898,33,0.282940967078898,33
"25.5","1014048",0.98,1,33,1,33,0.2897447380206,33,0.2897447380206,33
"26.5","1014056",0.98,1,33,1,33,0.303670531256738,33,0.303670531256738,33
"27.5","1014060",0.98,1,33,1,33,0.283458457251561,33,0.283458457251561,33
"28.5","1014077",0.98,1,33,1,33,0.297302084888292,33,0.297302084888292,33
"29.5","1014094",0.98,1,33,1,33,0.304728972022598,33,0.304728972022598,33
"30.5","1014096",0.98,1,33,1,33,0.284773957417636,33,0.284773957417636,33
"31.5","1014098",0.98,1,33,1,33,0.294543053937041,33,0.294543053937041,33
"32.5","1014119",0.98,1,33,1,33,0.319898492312285,33,0.319898492312285,33
"33.5","1014128",0.98,1,33,1,33,0.225808655795481,33,0.225808655795481,33
"34.5","1014150",0.98,1,33,1,33,0.421705956878371,33,0.421705956878371,33
"35.5","1014155",0.98,0.9609375,32,0.958333333333333,30,0.186145062128501,32,0.177370431586629,32
"36.5","1014163",0.98,1,33,1,33,0.274820977071616,33,0.274820977071616,33
"37.5","1014164",0.98,1,33,1,33,0.306988439402232,33,0.306988439402232,33
"38.5","1014172",0.98,1,33,1,33,0.154947283721987,33,0.154947283721987,33
"39.5","1014213",0.98,0.983870967741935,31,0.983870967741935,31,0.222861081795251,33,0.222861081795251,33
"40.5","1014271",0.98,1,33,1,33,0.279447097038301,33,0.279447097038301,33
"41.5","1014286",0.98,0.992424242424242,33,0.992424242424242,33,0.431501065983825,33,0.431501065983825,33
"42.5","1014294",0.98,1,33,1,33,0.585759068517689,33,0.585759068517689,33
"43.5","1014302",0.98,1,33,1,33,0.275188655920108,33,0.275188655920108,33
"44.5","1014304",0.98,1,33,1,33,0.322349051544454,33,0.322349051544454,33
"45.5","1014307",0.98,1,33,1,33,0.328015739050222,33,0.328015739050222,33
"46.5","1014312",0.98,1,33,1,33,0.275695624757936,33,0.275695624757936,33
"47.5","1014361",0.98,1,33,1,33,0.437729614356755,33,0.437729614356755,33
"48.5","1014363",0.98,1,33,1,33,0.379669421487603,33,0.379669421487603,33
"49.5","1014365",0.98,1,33,1,33,0.424211565360991,33,0.424211565360991,33
"50.5","1014371",0.98,1,33,1,33,0.490467590417615,33,0.490467590417615,33
"51.5","1014403",0.98,0.984375,32,0.984375,32,0.315076401596778,33,0.315076401596778,33
"52.5","1014420",0.98,1,33,1,33,0.419531936773316,33,0.419531936773316,33
"53.5","1014435",0.98,1,33,1,33,0.300688302051257,33,0.300688302051257,33
"54.5","1014447",0.98,1,33,1,33,0.273907467972254,33,0.273907467972254,33
"55.5","1014469",0.98,1,33,1,33,0.222009616993943,33,0.222009616993943,33
"56.5","1014484",0.98,0.977272727272727,33,0.977272727272727,33,0.319232300266783,33,0.319232300266783,33
"57.5","1014493",0.98,1,33,1,33,0.28404154125657,33,0.28404154125657,33
"58.5","1014550",0.98,1,27,1,27,0,33,0,33
"59.5","1014566",0.98,1,33,1,33,0.274952733087302,33,0.274952733087302,33
"60.5","1014582",0.98,1,33,1,33,0.356272080410011,33,0.356272080410011,33
"61.5","1014593",0.98,1,33,1,33,0.251449699725562,33,0.251449699725562,33
"62.5","1014600",0.98,0.984375,32,0.984375,32,0.258116539096049,33,0.258116539096049,33
"63.5","1014610",0.98,1,33,1,33,0.272627505391124,33,0.272627505391124,33
"64.5","1014611",0.98,1,32,1,32,0.221076131224693,33,0.221076131224693,33
"65.5","1014612",0.98,1,33,1,33,0.318162467587755,33,0.318162467587755,33
"66.5","1014627",0.98,0.984375,32,0.984375,32,0.293876476864983,33,0.293876476864983,33
"67.5","1014653",0.98,0.909090909090909,33,0.903225806451613,31,0.413768581232696,33,0.386495853959969,33
"68.5","1014655",0.98,0.96969696969697,33,0.967741935483871,31,0.28863637873554,33,0.274046030811858,33
"69.5","1014660",0.98,0.946969696969697,33,0.946969696969697,33,0.734700563185412,33,0.734700563185412,33
"70.5","1014685",0.98,0.8984375,32,0.883928571428571,28,0.42550510634876,32,0.383938120702827,32
"71.5","1014696",0.98,0.984848484848485,33,0.984848484848485,33,0.621981989892676,33,0.621981989892676,33
"72.5","1014697",0.98,0.992424242424242,33,0.992424242424242,33,0.539865678653557,33,0.539865678653557,33
"73.5","1014721",0.98,1,33,1,33,0.640234860924516,33,0.640234860924516,33
"74.5","1014734",0.98,1,33,1,33,0.331680767987256,33,0.331680767987256,33
"75.5","1014736",0.98,0.9765625,32,0.9765625,32,0.392238871623103,33,0.392238871623103,33
"76.5","1014746",0.98,0.878787878787879,33,0.92,25,0.411396685156276,31,0.369659526184565,31
"77.5","1014794",0.98,1,17,1,17,0.078231526875865,33,0.078231526875865,33
"78.5","1014804",0.98,1,6,1,6,0,32,0,32
"79.5","1014822",0.98,1,33,1,33,0.0808311441644775,33,0.0808311441644775,33
"80.5","1014853",0.98,0.966666666666667,15,0.966666666666667,15,0.0757855592327675,29,0.0757855592327675,29
"81.5","1014858",0.98,0.857142857142857,21,0.881578947368421,19,0.353144743456656,31,0.29669313055343,31
"82.5","1014873",0.98,1,1,1,1,0,26,0,26
"83.5","1014876",0.98,1,28,1,28,0.176431743351248,30,0.176431743351248,30
"84.5","1014881",0.98,0.984848484848485,33,0.984848484848485,33,0.44747209836528,33,0.44747209836528,33
"85.5","1014887",0.98,0.923076923076923,13,0.909090909090909,11,0.0381122996403591,27,0.0381122996403591,27
"86.5","1014890",0.98,0.933333333333333,15,0.933333333333333,15,0.137372397717225,28,0.137372397717225,28
"87.5","1014892",0.98,1,14,1,14,0,30,0,30
"88.5","1014905",0.98,0.9375,16,0.928571428571429,14,0.0302837688822116,31,0.0302837688822116,31
"89.5","1014964",0.98,0.96969696969697,33,0.967741935483871,31,0.361061608872407,32,0.336061608872407,32
"90.5","1015048",0.98,0.984848484848485,33,0.984848484848485,33,0.626397462186936,33,0.626397462186936,33
"91.5","1015164",0.98,0.984848484848485,33,0.984848484848485,33,0.607140867078267,33,0.607140867078267,33
"92.5","1015170",0.98,1,33,1,33,0.60004292004292,33,0.60004292004292,33
"93.5","1015176",0.98,0.96969696969697,33,0.96969696969697,33,0.369496992001673,33,0.369496992001673,33
"94.5","1015199",0.98,1,33,1,33,0.337936434682601,33,0.337936434682601,33
"95.5","1015204",0.98,0.992424242424242,33,0.992424242424242,33,0.545578480953975,33,0.545578480953975,33
"96.5","1015242",0.98,0.946969696969697,33,0.946969696969697,33,0.655190010770618,33,0.655190010770618,33
"97.5","1015259",0.98,0.939393939393939,33,0.931034482758621,29,0.292786585231407,31,0.257316678793759,31
"98.5","1015271",0.98,0.939393939393939,33,0.931034482758621,29,0.381810717155007,33,0.332447519965723,33
"99.5","1015283",0.98,0.931818181818182,33,0.92741935483871,31,0.420529408027473,32,0.388470584498061,32
"100.5","1015295",0.98,1,14,1,14,0.0780157126192932,33,0.0780157126192932,33
"101.5","1015303",0.98,0.977272727272727,33,0.977272727272727,33,0.620123066946286,33,0.620123066946286,33
"102.5","1015323",0.98,0.992424242424242,33,0.992424242424242,33,0.662853303997469,33,0.662853303997469,33
"103.5","1015390",0.98,1,33,1,33,0.617931091296323,33,0.617931091296323,33
"104.5","1015398",0.98,0.975,30,0.975,30,0.238326029238791,33,0.238326029238791,33
"105.5","1015412",0.98,1,30,1,30,0.201682784176451,33,0.201682784176451,33
"106.5","1015414",0.98,1,33,1,33,0.623757731294861,33,0.623757731294861,33
"107.5","1015430",0.98,1,33,1,33,0.443729760007602,33,0.443729760007602,33
"108.5","1015431",0.98,1,19,1,19,0,33,0,33
"109.5","1015434",0.98,NA,0,NA,0,0,30,0,30
"110.5","1015435",0.98,0.992424242424242,33,0.992424242424242,33,0.609952635699762,33,0.609952635699762,33
"111.5","1015441",0.98,NA,0,NA,0,0,25,0,25
"112.5","1015455",0.98,0.984848484848485,33,0.984848484848485,33,0.622661289327956,33,0.622661289327956,33
"113.5","1015481",0.98,1,10,1,10,0.00649350649350649,28,0.00649350649350649,28
"114.5","1015497",0.98,1,33,1,33,0.276705733033719,33,0.276705733033719,33
"115.5","1015521",0.98,0.942307692307692,13,0.942307692307692,13,0.0455172413793103,25,0.0455172413793103,25
"116.5","1015525",0.98,0.962121212121212,33,0.959677419354839,31,0.384445372666961,32,0.360199683011788,32
"117.5","1015542",0.98,0.96969696969697,33,0.96969696969697,33,0.551854051225801,33,0.551854051225801,33
"118.5","1015562",0.98,0.924242424242424,33,0.924242424242424,33,0.477882574420711,33,0.477882574420711,33
"119.5","1015566",0.98,0.992424242424242,33,0.992424242424242,33,0.42950802751094,33,0.42950802751094,33
"120.5","1015574",0.98,0.909090909090909,33,0.888888888888889,27,0.420832473340213,30,0.339350991858732,30
"121.5","1015575",0.98,0.909090909090909,33,0.903225806451613,31,0.421882692470928,33,0.398217468805704,33
"122.5","1015586",0.98,1,33,1,33,0.634130781499203,33,0.634130781499203,33
"123.5","1015594",0.98,1,33,1,33,0.67336781100222,33,0.67336781100222,33
"124.5","1015597",0.98,1,33,1,33,0.613379108885997,33,0.613379108885997,33
"125.5","1015621",0.98,0.96969696969697,33,0.967741935483871,31,0.552942834138486,32,0.516652511557841,32
"126.5","1015626",0.98,1,33,1,33,0.661347798166486,33,0.661347798166486,33
"127.5","1015651",0.98,1,33,1,33,0.905962854349951,33,0.905962854349951,33
"128.5","1015673",0.98,1,2,1,2,0,32,0,32
"129.5","1015680",0.98,0.984848484848485,33,0.984848484848485,33,0.197417240447543,33,0.197417240447543,33
"130.5","1015683",0.98,1,33,1,33,0.572674785355542,33,0.572674785355542,33
"131.5","1015691",0.98,0.901515151515151,33,0.905172413793103,29,0.183769113279706,31,0.131181715222462,31
"132.5","1016",0.98,0.901515151515151,33,0.905172413793103,29,0.337608522475976,32,0.279796022475976,32
"133.5","1016028",0.98,0.946969696969697,33,0.943548387096774,31,0.335578290245473,32,0.31772114738833,32
"134.5","1016045",0.98,0.96969696969697,33,0.967741935483871,31,0.439535309472533,33,0.413184848339464,33
"135.5","1016091",0.98,1,33,1,33,0.327578435525419,33,0.327578435525419,33
"136.5","1016100",0.98,0.96969696969697,33,0.967741935483871,31,0.283029724083857,32,0.269409034428685,32
"137.5","1016137",0.98,0.992424242424242,33,0.992424242424242,33,0.584055032708345,33,0.584055032708345,33
"138.5","1016185",0.98,1,33,1,33,0.547000276412041,33,0.547000276412041,33
"139.5","1016200",0.98,NA,0,NA,0,0,29,0,29
"140.5","1016236",0.98,1,15,1,15,0,33,0,33
"141.5","1016238",0.98,1,7,1,7,0.0701885704874835,32,0.0701885704874835,32
"142.5","1016271",0.98,0.931818181818182,33,0.943548387096774,31,0.37571718740197,32,0.34446718740197,32
"143.5","1016290",0.98,1,33,1,33,0.601489026348606,33,0.601489026348606,33
"144.5","1016319",0.98,1,33,1,33,0.331505062476897,33,0.331505062476897,33
"145.5","1016323",0.98,0.96969696969697,33,0.967741935483871,31,0.30622857706449,33,0.297077234579815,33
"146.5","1016328",0.98,1,33,1,33,0.438928638789617,33,0.438928638789617,33
"147.5","1016338",0.98,1,33,1,33,0.904138155751059,33,0.904138155751059,33
"148.5","1016339",0.98,1,33,1,33,0.541651812240048,33,0.541651812240048,33
"149.5","1016362",0.98,1,33,1,33,0.357406695711656,33,0.357406695711656,33
"150.5","1016365",0.98,0.962121212121212,33,0.962121212121212,33,0.36261297624934,33,0.36261297624934,33
"151.5","1016379",0.98,0.984848484848485,33,0.984848484848485,33,0.428412580217616,33,0.428412580217616,33
"152.5","1016383",0.98,1,33,1,33,0.525011642730203,33,0.525011642730203,33
"153.5","1016388",0.98,1,33,1,33,0.671119739609688,33,0.671119739609688,33
"154.5","1016391",0.98,NA,0,NA,0,NA,0,NA,0
"155.5","1016395",0.98,1,33,1,33,0.647116324535679,33,0.647116324535679,33
"156.5","1016421",0.98,0.992424242424242,33,0.992424242424242,33,0.67889929586524,33,0.67889929586524,33
"157.5","1016426",0.98,0.992424242424242,33,0.992424242424242,33,0.721855293691624,33,0.721855293691624,33
"158.5","1016471",0.98,0.96969696969697,33,0.967741935483871,31,0.51863459377366,32,0.475742436910915,32
"159.5","1016486",0.98,0.96969696969697,33,0.967741935483871,31,0.216756368432632,32,0.203671393063174,32
"160.5","1016488",0.98,0.954545454545455,33,0.954545454545455,33,0.712868028657502,33,0.712868028657502,33
"161.5","1016493",0.98,0.916666666666667,33,0.919354838709677,31,0.441660063148066,32,0.404457682195685,32
"162.5","1016494",0.98,0.96969696969697,33,0.96969696969697,33,0.422724165786367,33,0.422724165786367,33
"163.5","1016513",0.98,0.962121212121212,33,0.962121212121212,33,0.522587969007406,33,0.522587969007406,33
"164.5","1016514",0.98,0.962121212121212,33,0.962121212121212,33,0.531959819991857,33,0.531959819991857,33
"165.5","1016519",0.98,1,33,1,33,0.610883369504059,33,0.610883369504059,33
"166.5","1016525",0.98,0.96969696969697,33,0.967741935483871,31,0.539801842464381,32,0.507807794845334,32
"167.5","1016527",0.98,1,33,1,33,0.489393332168452,33,0.489393332168452,33
"168.5","1016648",0.98,NA,0,NA,0,0,1,0,1
"169.5","1016659",0.98,0.96969696969697,33,0.967741935483871,31,0.597159589860492,32,0.553681328990926,32
"170.5","1016682",0.98,0.931818181818182,33,0.931034482758621,29,0.465595562709315,31,0.377367661578188,31
"171.5","1016774",0.98,1,8,1,8,0,33,0,33
"172.5","1016776",0.98,NA,0,NA,0,0,33,0,33
"173.5","1016794",0.98,1,33,1,33,0.329676612081304,33,0.329676612081304,33
"174.5","1016801",0.98,0.833333333333333,12,0.9,10,0.0257252326217843,28,0.0207991242474001,28
"175.5","1016822",0.98,1,1,1,1,0,32,0,32
"176.5","1016830",0.98,1,33,1,33,0,32,0,32
"177.5","1016840",0.98,1,33,1,33,0.133871579381121,33,0.133871579381121,33
"178.5","1016953",0.98,0.909090909090909,33,0.888888888888889,27,0.397623017926623,31,0.312160093754022,31
"179.5","1017015",0.98,NA,0,NA,0,0,27,0,27
"180.5","1017021",0.98,0.984848484848485,33,0.984848484848485,33,0.399751104600445,33,0.399751104600445,33
"181.5","1017025",0.98,0.962121212121212,33,0.959677419354839,31,0.221078884675212,32,0.206197932294259,32
"182.5","1017066",0.98,0.946969696969697,33,0.943548387096774,31,0.364572966434337,32,0.353703401216946,32
"183.5","1017069",0.98,0.954545454545455,33,0.951612903225806,31,0.494462122201682,32,0.460573233312793,32
"184.5","1017084",0.98,0.977272727272727,33,0.977272727272727,33,0.676684874567537,33,0.676684874567537,33
"185.5","1017087",0.98,0.977272727272727,33,0.977272727272727,33,0.661509859670875,33,0.661509859670875,33
"186.5","1017089",0.98,0.977272727272727,33,0.977272727272727,33,0.576616050893147,33,0.576616050893147,33
"187.5","1017096",0.98,0.946969696969697,33,0.943548387096774,31,0.286553061625624,32,0.273160204482766,32
"188.5","1017103",0.98,0.939393939393939,33,0.931034482758621,29,0.39972302127286,32,0.354491984193997,32
"189.5","1017122",0.98,0.96969696969697,33,0.967741935483871,31,0.670316063864451,33,0.646073639622027,33
"190.5","1017125",0.98,1,33,1,33,0.702518270260206,33,0.702518270260206,33
"191.5","1017142",0.98,1,33,1,33,0.793447264637476,33,0.793447264637476,33
"192.5","1017283",0.98,0.962121212121212,33,0.959677419354839,31,0.564782728236676,32,0.525010000963948,32
"193.5","1017306",0.98,0.962121212121212,33,0.959677419354839,31,0.568100872615123,33,0.531210227028825,33
"194.5","1017312",0.98,0.939393939393939,33,0.935483870967742,31,0.284515035081018,32,0.272015035081018,32
"195.5","1017330",0.98,1,4,1,4,0,32,0,32
"196.5","1017353",0.98,1,33,1,33,0.603157917161107,33,0.603157917161107,33
"197.5","1017354",0.98,0.992424242424242,33,0.992424242424242,33,0.428043647071454,33,0.428043647071454,33
"198.5","1017364",0.98,0.967741935483871,31,0.96551724137931,29,0.200691665309422,32,0.186394279688507,32
"199.5","1017520",0.98,0.946969696969697,33,0.946969696969697,33,0.546422470263775,33,0.546422470263775,33
"200.5","1017547",0.98,0.954545454545455,33,0.954545454545455,33,0.516014468908931,33,0.516014468908931,33
"201.5","1017554",0.98,0.946969696969697,33,0.943548387096774,31,0.337079823944621,33,0.306062580806166,33
"202.5","1017567",0.98,NA,0,NA,0,0,32,0,32
"203.5","1017695",0.98,1,33,1,33,0.540256908952561,33,0.540256908952561,33
"204.5","1017719",0.98,0.939393939393939,33,0.933333333333333,30,0.406224123209769,33,0.357949165843903,33
"205.5","1017721",0.98,0.909090909090909,33,0.903225806451613,31,0.678869060701315,33,0.645811209461646,33
"206.5","1017730",0.98,0.977272727272727,33,0.977272727272727,33,0.289674068621437,33,0.289674068621437,33
"207.5","1017790",0.98,NA,0,NA,0,0,24,0,24
"208.5","1017816",0.98,1,33,1,33,0.0837611353162401,33,0.0837611353162401,33
"209.5","1017821",0.98,1,33,1,33,0.0450577899090485,33,0.0450577899090485,33
"210.5","1017830",0.98,1,33,1,33,0.55819724066328,33,0.55819724066328,33
"211.5","1017833",0.98,0.992424242424242,33,0.992424242424242,33,0.257876490756305,33,0.257876490756305,33
"212.5","1017835",0.98,1,33,1,33,0.207513901640445,33,0.207513901640445,33
"213.5","1017862",0.98,1,33,1,33,0.190546984820781,33,0.190546984820781,33
"214.5","1017863",0.98,1,33,1,33,0.248407249067368,33,0.248407249067368,33
"215.5","1017982",0.98,NA,0,NA,0,0,14,0,14
"216.5","1018041",0.98,NA,0,NA,0,0,11,0,11
"217.5","1018062",0.98,0.939393939393939,33,0.931034482758621,29,0.301433256668363,31,0.258113902520552,31
"218.5","1018070",0.98,1,33,1,33,0.608545769843196,33,0.608545769843196,33
"219.5","1018099",0.98,0.848484848484849,33,0.827586206896552,29,0.566627186965747,31,0.530040118120613,31
"220.5","1018111",0.98,0.954545454545455,33,0.951612903225806,31,0.405127263001197,33,0.376791961938623,33
"221.5","1018135",0.98,0.96969696969697,33,0.967741935483871,31,0.40830087954701,32,0.384491355737486,32
"222.5","1018200",0.98,1,7,1,7,0,29,0,29
"223.5","1018206",0.98,1,33,1,33,0.270516015970561,33,0.270516015970561,33
"224.5","1018440",0.98,0.924242424242424,33,0.913793103448276,29,0.479528006088477,31,0.429441891486234,31
"225.5","1018486",0.98,0.916666666666667,33,0.905172413793103,29,0.473738523314075,31,0.39539750948919,31
"226.5","1019543",0.98,1,33,1,33,0.887326253992921,33,0.887326253992921,33
"227.5","1019571",0.98,1,33,1,33,0.757881624548291,33,0.757881624548291,33
"228.5","1020",0.98,0.916666666666667,33,0.905172413793103,29,0.224018062233382,31,0.199440489268713,31
"229.5","1020003",0.98,0.931818181818182,33,0.931818181818182,33,0.444013306696404,33,0.444013306696404,33
"230.5","1020037",0.98,0.878787878787879,33,0.851851851851852,27,0.490636350233873,31,0.389922516313208,31
"231.5","1020042",0.98,1,33,1,33,0.422498486804707,33,0.422498486804707,33
"232.5","1020047",0.98,1,33,1,33,0.645161290322581,33,0.645161290322581,33
"233.5","1020050",0.98,1,33,1,33,0.643345901410418,33,0.643345901410418,33
"234.5","1020276",0.98,0.96969696969697,33,0.967741935483871,31,0.281944443802563,32,0.251264930617979,32
"235.5","1020278",0.98,0.96969696969697,33,0.967741935483871,31,0.454757826951566,32,0.433924493618232,32
"236.5","1020321",0.98,1,22,1,22,0,29,0,29
"237.5","1020323",0.98,0.94,25,0.934782608695652,23,0.0906140350877193,28,0.0906140350877193,28
"238.5","1020327",0.98,1,33,1,33,0.425086591593769,33,0.425086591593769,33
"239.5","1020333",0.98,1,12,1,12,0,28,0,28
"240.5","1020341",0.98,1,22,1,22,0,29,0,29
"241.5","1020348",0.98,1,21,1,21,0,29,0,29
"242.5","1021005",0.98,0.878787878787879,33,0.87962962962963,27,0.195809025113373,30,0.123021146325494,30
"243.5","1021016",0.98,0.977272727272727,33,0.977272727272727,33,0.0839740699450844,30,0.0839740699450844,30
"244.5","1021017",0.98,0.909090909090909,33,0.888888888888889,27,0.150832171472904,30,0.116634810114597,30
"245.5","1021035",0.98,0.939393939393939,33,0.931034482758621,29,0.142012451871522,30,0.113036829792452,30
"246.5","1021045",0.98,0.909090909090909,11,0.9,10,0.023473869126043,30,0.0176767676767677,30
"247.5","1021047",0.98,0.96969696969697,33,0.967741935483871,31,0.0360913878900149,30,0.0232767425810904,30
"248.5","1021070",0.98,1,33,1,33,0.0176767676767677,30,0.0176767676767677,30
"249.5","1021078",0.98,0.992424242424242,33,0.992424242424242,33,0.857977084529049,33,0.857977084529049,33
"250.5","1021093",0.98,1,33,1,33,0.773345688128297,33,0.773345688128297,33
"251.5","1021255",0.98,1,33,1,33,0.906875203649397,33,0.906875203649397,33
"252.5","1021289",0.98,1,33,1,33,0.504261267162918,33,0.504261267162918,33
"253.5","1021290",0.98,0.992424242424242,33,0.992424242424242,33,0.622296378085852,33,0.622296378085852,33
"254.5","1021292",0.98,1,33,1,33,0.526771914953733,33,0.526771914953733,33
"255.5","1021295",0.98,1,33,1,33,0.612076682252121,33,0.612076682252121,33
"256.5","1021315",0.98,1,33,1,33,0.915086347344412,33,0.915086347344412,33
"257.5","1021316",0.98,NA,0,NA,0,0,31,0,31
"258.5","1021327",0.98,1,33,1,33,0.614790764790765,33,0.614790764790765,33
"259.5","1021329",0.98,1,33,1,33,0.923360411680768,33,0.923360411680768,33
"260.5","1021488",0.98,0.992424242424242,33,0.992424242424242,33,0.441499124503077,33,0.441499124503077,33
"261.5","1021523",0.98,0.924242424242424,33,0.913793103448276,29,0.372355461709302,31,0.30292381808411,31
"262.5","1021532",0.98,0.939393939393939,33,0.931034482758621,29,0.460444602482141,32,0.394279188948307,32
"263.5","1021552",0.98,0.954545454545455,33,0.954545454545455,33,0.595815419421925,33,0.595815419421925,33
"264.5","1021587",0.98,1,33,1,33,0.736746778126088,33,0.736746778126088,33
"265.5","1021590",0.98,1,33,1,33,0.217952417952418,33,0.217952417952418,33
"266.5","1021617",0.98,0.96875,32,0.966666666666667,30,0.157768282442195,32,0.147351615775529,32
"267.5","1021845",0.98,1,33,1,33,0.647768002606712,33,0.647768002606712,33
"268.5","1021960",0.98,1,33,1,33,0.705030280558645,33,0.705030280558645,33
"269.5","1021967",0.98,1,19,1,19,0,32,0,32
"270.5","1022000",0.98,1,33,1,33,0.660980654084102,33,0.660980654084102,33
"271.5","1022001",0.98,0.966666666666667,30,0.964285714285714,28,0.182266468406931,32,0.169108573670089,32
"272.5","1022033",0.98,0.954545454545455,33,0.954545454545455,33,0.6319155884328,33,0.6319155884328,33
"273.5","1022052",0.98,0.954545454545455,33,0.951612903225806,31,0.650890071027371,33,0.610220214568041,33
"274.5","1022062",0.98,0.96969696969697,33,0.96969696969697,33,0.675468470923016,33,0.675468470923016,33
"275.5","1022085",0.98,0.992424242424242,33,0.992424242424242,33,0.789060939060939,33,0.789060939060939,33
"276.5","1022086",0.98,0.96969696969697,33,0.967741935483871,31,0.470331224141966,33,0.447021200831943,33
"277.5","1022116",0.98,0.9125,20,0.902777777777778,18,0.139810806477473,27,0.139810806477473,27
"278.5","1022120",0.98,NA,0,NA,0,0,33,0,33
"279.5","1022123",0.98,0.96969696969697,33,0.967741935483871,31,0.344532547890863,32,0.322211119319434,32
"280.5","1022132",0.98,0.962121212121212,33,0.962121212121212,33,0.219993599484356,33,0.219993599484356,33
"281.5","1022223",0.98,1,33,1,33,0.552182447605789,33,0.552182447605789,33
"282.5","1022228",0.98,1,33,1,33,0.651124315045884,33,0.651124315045884,33
"283.5","1022229",0.98,0.984848484848485,33,0.984848484848485,33,0.472547939390045,33,0.472547939390045,33
"284.5","1022241",0.98,1,33,1,33,0,33,0,33
"285.5","1022246",0.98,0.96969696969697,33,0.967741935483871,31,0.372012705105945,32,0.345534872593629,32
"286.5","1022294",0.98,0.916666666666667,33,0.941666666666667,30,0.508851976830777,31,0.484274403866107,31
"287.5","1022297",0.98,1,33,1,33,0.440086273879377,33,0.440086273879377,33
"288.5","1022341",0.98,NA,0,NA,0,NA,0,NA,0
"289.5","1022354",0.98,NA,0,NA,0,NA,0,NA,0
"290.5","1022357",0.98,NA,0,NA,0,0,1,0,1
"291.5","1022358",0.98,NA,0,NA,0,NA,0,NA,0
"292.5","1022387",0.98,NA,0,NA,0,NA,0,NA,0
"293.5","1022395",0.98,0.96969696969697,33,0.96969696969697,33,0.63520931310405,33,0.63520931310405,33
"294.5","1022404",0.98,0.977272727272727,33,0.977272727272727,33,0.630977955355766,33,0.630977955355766,33
"295.5","1022415",0.98,0.992424242424242,33,0.992424242424242,33,0.877644450058243,33,0.877644450058243,33
"296.5","1022432",0.98,0.96969696969697,33,0.96969696969697,33,0.752524240602782,33,0.752524240602782,33
"297.5","1022433",0.98,NA,0,NA,0,0,33,0,33
"298.5","1022439",0.98,NA,0,NA,0,0,33,0,33
"299.5","1022460",0.98,0.984848484848485,33,0.984848484848485,33,0.577448931035,33,0.577448931035,33
"300.5","1022462",0.98,0.916666666666667,33,0.911290322580645,31,0.699235001182162,33,0.668830622951696,33
"301.5","1022518",0.98,1,33,1,33,0.51137223046314,33,0.51137223046314,33
"302.5","1022527",0.98,0.992424242424242,33,0.992424242424242,33,0.552691618146164,33,0.552691618146164,33
"303.5","1022528",0.98,1,33,1,33,0.477633212442172,33,0.477633212442172,33
"304.5","1022534",0.98,0.96969696969697,33,0.967741935483871,31,0.491602376055604,33,0.473127024246919,33
"305.5","1023330",0.98,0.96969696969697,33,0.967741935483871,31,0.344539659733625,32,0.331146802590768,32
"306.5","1023350",0.98,1,33,1,33,0.240642292137386,33,0.240642292137386,33
"307.5","1023351",0.98,0.992424242424242,33,0.992424242424242,33,0.371644828123598,33,0.371644828123598,33
"308.5","1023355",0.98,0.984848484848485,33,0.984848484848485,33,0.249184973749029,33,0.249184973749029,33
"309.5","1023365",0.98,0.944444444444444,18,0.9375,16,0.0786453271680658,30,0.0619786605013991,30
"310.5","1023385",0.98,0.909090909090909,33,0.903225806451613,31,0.507571343130554,32,0.490255325814536,32
"311.5","1023388",0.98,0.901515151515151,33,0.87962962962963,27,0.408349290222855,31,0.360311306701,31
"312.5","1023389",0.98,0.962121212121212,33,0.959677419354839,31,0.387537066261911,32,0.363727542452388,32
"313.5","1023467",0.98,1,33,1,33,0.442483322536717,33,0.442483322536717,33
"314.5","1023485",0.98,0.96969696969697,33,0.967741935483871,31,0.273840026614626,32,0.259951137725737,32
"315.5","1023505",0.98,1,33,1,33,0.0373560163033847,33,0.0373560163033847,33
"316.5","1023543",0.98,0.939393939393939,33,0.939393939393939,33,0.545223596180534,33,0.545223596180534,33
