"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1898.3","1390889",0.999,0.98989898989899,99,0.989690721649485,97,0.526152625925181,99,0.516800866573422,99
"1899.3","1390905",0.999,1,99,1,99,0.356851668321665,99,0.356851668321665,99
"1900.3","1390908",0.999,0.98989898989899,99,0.989690721649485,97,0.397088257327863,99,0.389695081970283,99
"1901.3","1390910",0.999,1,99,1,99,0.519610793084662,99,0.519610793084662,99
"1902.3","1390919",0.999,0.98989898989899,99,0.989690721649485,97,0.378637615918959,99,0.371353233634577,99
"1903.3","1390932",0.999,0.989690721649485,97,0.989473684210526,95,0.260825944898704,98,0.257720354836593,98
"1904.3","1390952",0.999,0.98989898989899,99,0.989690721649485,97,0.482379224495219,99,0.473352172364719,99
"1905.3","1390953",0.999,1,99,1,99,0.566103867108403,99,0.566103867108403,99
"1906.3","1390972",0.999,1,99,1,99,0.718543237341903,99,0.718543237341903,99
"1907.3","1391920",0.999,NA,0,NA,0,0,99,0,99
"1908.3","1391974",0.999,0.97979797979798,99,0.978947368421053,95,0.615394745560269,99,0.593682664537843,99
"1909.3","1392007",0.999,1,99,1,99,0.717408721822839,99,0.717408721822839,99
"1910.3","1392031",0.999,1,99,1,99,0.791513763648151,99,0.791513763648151,99
"1911.3","1392069",0.999,0.96969696969697,99,0.967741935483871,93,0.465553965159923,98,0.434251699515645,98
"1912.3","1392109",0.999,0.96969696969697,99,0.967741935483871,93,0.263387694901308,97,0.252867049071384,97
"1913.3","1392116",0.999,0.98989898989899,99,0.989690721649485,97,0.638474826645828,99,0.624539173821286,99
"1914.3","1392139",0.999,0.97979797979798,99,0.978947368421053,95,0.588240457550077,99,0.560351608163643,99
"1915.3","1392246",0.999,0.97979797979798,99,0.978947368421053,95,0.471356073373755,99,0.451466703484385,99
"1916.3","1392330",0.999,0.98989898989899,99,0.989690721649485,97,0.57657477568715,99,0.56497731964525,99
"1917.3","1392395",0.999,1,99,1,99,0.606947533613899,99,0.606947533613899,99
"1918.3","1392396",0.999,1,99,1,99,0.524314763127946,99,0.524314763127946,99
"1919.3","1392399",0.999,1,99,1,99,0.493480730168785,99,0.493480730168785,99
"1920.3","1392482",0.999,1,53,1,53,0.0475087773539568,98,0.0475087773539568,98
"1921.3","1392501",0.999,0.97979797979798,99,0.978947368421053,95,0.623723376118909,99,0.599174092192734,99
"1922.3","1393273",0.999,0.97979797979798,99,0.978947368421053,95,0.504297822583263,99,0.491999775802458,99
"1923.3","1393288",0.999,1,99,1,99,0.599876750369793,99,0.599876750369793,99
"1924.3","1396454",0.999,0.98936170212766,94,0.989130434782609,92,0.15015534893713,99,0.144984593766374,99
"1925.3","1396455",0.999,NA,0,NA,0,0,98,0,98
"1926.3","1396463",0.999,1,98,1,98,0.26769094033548,99,0.26769094033548,99
"1927.3","1396470",0.999,0.989247311827957,93,0.989247311827957,93,0.22143990836684,99,0.22143990836684,99
"1928.3","1396480",0.999,NA,0,NA,0,0,98,0,98
"1929.3","1396495",0.999,0.96969696969697,99,0.967741935483871,93,0.231558265681971,98,0.217515553735533,98
"1930.3","1396505",0.999,0.98989898989899,99,0.989690721649485,97,0.619198034087786,99,0.606932521822274,99
"1931.3","1396509",0.999,0.96969696969697,99,0.967741935483871,93,0.261947454562918,98,0.246380292256626,98
"1932.3","1396513",0.999,0.95959595959596,99,0.956043956043956,91,0.265418946817384,99,0.245853221955216,99
"1933.3","1396517",0.999,0.869565217391304,46,0.888888888888889,36,0.116600573217059,80,0.103748034673731,80
"1934.3","1396520",0.999,0.96969696969697,99,0.967741935483871,93,0.305521819961699,99,0.282764173567689,99
"1935.3","1396566",0.999,0.957446808510638,94,0.953488372093023,86,0.118179225817258,96,0.110706785147354,96
"1936.3","1396572",0.999,0.988235294117647,85,0.987951807228916,83,0.137553923412212,96,0.135747666397621,96
"1937.3","1396586",0.999,0.959183673469388,98,0.967741935483871,93,0.128731263880223,96,0.124407462681421,96
"1938.3","1396606",0.999,0.973333333333333,75,0.971830985915493,71,0.0774475189269503,97,0.0745746959239049,97
"1939.3","1396608",0.999,0.98989898989899,99,0.989690721649485,97,0.245316948899813,99,0.240419489456899,99
"1940.3","1396609",0.999,0.925,80,0.927536231884058,69,0.100190535246118,88,0.0899218687274517,88
"1941.3","1396647",0.999,0.94949494949495,99,0.955056179775281,89,0.320534879995464,98,0.291370878144018,98
"1942.3","1396655",0.999,0.94949494949495,99,0.943820224719101,89,0.25150816178729,96,0.227304760015954,96
"1943.3","1396659",0.999,0.96969696969697,99,0.967741935483871,93,0.544289429897308,99,0.51221154467766,99
"1944.3","1396678",0.999,0.95959595959596,99,0.956043956043956,91,0.219282271837239,97,0.19517083344745,97
"1945.3","1396688",0.999,0.946666666666667,75,0.941176470588235,68,0.162637796337567,84,0.147345588545359,84
"1946.3","1396703",0.999,0.979591836734694,98,0.978723404255319,94,0.215357994276637,97,0.208866967167053,97
"1947.3","1396737",0.999,0.96969696969697,99,0.967741935483871,93,0.505330148316806,99,0.471819904022248,99
"1948.3","1396740",0.999,0.96551724137931,87,0.975609756097561,82,0.16694257212713,95,0.152375066406306,95
"1949.3","1396743",0.999,0.97979797979798,99,0.978947368421053,95,0.361598789559212,99,0.347764917065209,99
"1950.3","1396744",0.999,0.948453608247423,97,0.954545454545455,88,0.202514512342905,97,0.185500285637957,97
"1951.3","1396745",0.999,0.97979797979798,99,0.978947368421053,95,0.215141608011796,99,0.204701826280148,99
"1952.3","1396776",0.999,0.95959595959596,99,0.956043956043956,91,0.192795922042895,98,0.176951070393722,98
"1953.3","1396795",0.999,1,4,1,4,0.00226491721337082,97,0.00226491721337082,97
"1954.3","1396801",0.999,0.94949494949495,99,0.956043956043956,91,0.355224194541806,98,0.327401314966486,98
"1955.3","1396804",0.999,0.988636363636364,88,0.988372093023256,86,0.123147604912027,95,0.120563872854611,95
"1956.3","1396818",0.999,0.96969696969697,99,0.978494623655914,93,0.190148273657311,97,0.182059609844284,97
"1957.3","1396834",0.999,0.98989898989899,99,0.989690721649485,97,0.595206811380009,99,0.584047968803542,99
"1958.3","1396841",0.999,0.94949494949495,99,0.955555555555556,90,0.283117802634719,99,0.26387305114359,99
"1959.3","1396857",0.999,0.95959595959596,99,0.956043956043956,91,0.644871537711442,99,0.592241514123564,99
"1960.3","1396896",0.999,0.96969696969697,99,0.967741935483871,93,0.243334063168692,96,0.23255826793566,96
"1961.3","1396907",0.999,0.935483870967742,31,0.962962962962963,27,0.0186122659187605,97,0.0168159522667768,97
"1962.3","1396909",0.999,0.97979797979798,99,0.978947368421053,95,0.206309837111287,97,0.200747716578301,97
"1963.3","1396915",0.999,0.97979797979798,99,0.978947368421053,95,0.288685082790425,99,0.278264673160529,99
"1964.3","1396928",0.999,0.95959595959596,99,0.956043956043956,91,0.206224142907469,99,0.190107463279244,99
"1965.3","1396935",0.999,0.96969696969697,99,0.978494623655914,93,0.429817899890473,99,0.405158497743148,99
"1966.3","1396989",0.999,0.97979797979798,99,0.978947368421053,95,0.388674710747713,99,0.379509142016927,99
"1967.3","1396999",0.999,0.907407407407407,54,0.933333333333333,45,0.0775467904795432,94,0.0705317037430943,94
"1968.3","1397033",0.999,0.958762886597938,97,0.955056179775281,89,0.155940044567709,96,0.140592769293963,96
"1969.3","1397056",0.999,0.95959595959596,99,0.956043956043956,91,0.270120400128664,97,0.245936136511411,97
"1970.3","1397062",0.999,NA,0,NA,0,0,85,0,85
"1971.3","1397070",0.999,1,61,1,61,0.0816118139902242,98,0.0816118139902242,98
"1972.3","1397093",0.999,0.948453608247423,97,0.954545454545455,88,0.260054766726158,99,0.238620285086173,99
"1973.3","1397120",0.999,0.946666666666667,75,0.940298507462687,67,0.145750274767518,97,0.128413236587808,97
"1974.3","1397129",0.999,0.94949494949495,99,0.943820224719101,89,0.450457676348148,98,0.401859449178492,98
"1975.3","1397140",0.999,0.95959595959596,99,0.956043956043956,91,0.154992645639276,97,0.139121113206843,97
"1976.3","1397146",0.999,0.959183673469388,98,0.955555555555556,90,0.292927487199892,98,0.264172077832238,98
"1977.3","1397182",0.999,0.975609756097561,41,0.975,40,0.125220120845036,99,0.121853117478032,99
"1978.3","1397187",0.999,0.97979797979798,99,0.978947368421053,95,0.533966181508681,99,0.518992475312405,99
"1979.3","1397203",0.999,0.97979797979798,99,0.978947368421053,95,0.217022376655904,98,0.210902627168808,98
"1980.3","1397222",0.999,0.96969696969697,99,0.967741935483871,93,0.269918119473495,97,0.259786308956207,97
"1981.3","1397238",0.999,0.97979797979798,99,0.978947368421053,95,0.471324099571865,99,0.453005649369357,99
"1982.3","1397260",0.999,0.852941176470588,34,0.925925925925926,27,0.10318134237723,80,0.088654827225715,80
"1983.3","1397273",0.999,0.929292929292929,99,0.930232558139535,86,0.311322759547358,97,0.261506171973038,97
"1984.3","1397295",0.999,NA,0,NA,0,0,96,0,96
"1985.3","1397297",0.999,0.931034482758621,87,0.961538461538462,78,0.206323072433417,92,0.192992300950472,92
"1986.3","1397301",0.999,0.95959595959596,99,0.956043956043956,91,0.378656348433468,97,0.347110120833206,97
"1987.3","1397310",0.999,0.96969696969697,99,0.967741935483871,93,0.190848047339361,97,0.178775205081558,97
"1988.3","1397319",0.999,0.914893617021277,94,0.938271604938272,81,0.207741609702995,93,0.188377461306588,93
"1989.3","1397345",0.999,0.964285714285714,84,0.961538461538462,78,0.166373997375336,95,0.156850150049631,95
"1990.3","1397369",0.999,0.94949494949495,99,0.943820224719101,89,0.311957037357676,97,0.281228796262942,97
"1991.3","1397437",0.999,0.94949494949495,99,0.943820224719101,89,0.194211649311598,98,0.173747829479605,98
"1992.3","1397442",0.999,0.97979797979798,99,0.978947368421053,95,0.260265888083421,98,0.248755558098333,98
"1993.3","1397476",0.999,0.95959595959596,99,0.967391304347826,92,0.377468504045568,99,0.354312729778683,99
"1994.3","1397486",0.999,0.97979797979798,99,0.978947368421053,95,0.48217428315208,99,0.463734903601589,99
"1995.3","1397505",0.999,0.94949494949495,99,0.967032967032967,91,0.475430049400313,99,0.45420641706557,99
"1996.3","1397508",0.999,0.97979797979798,99,0.978947368421053,95,0.309758044336977,98,0.300530452201221,98
"1997.3","1397513",0.999,0.906976744186046,86,0.943661971830986,71,0.377670120485806,99,0.317151421078218,99
"1998.3","1397529",0.999,0.966666666666667,30,0.964285714285714,28,0.0291090301385724,98,0.0277578967998614,98
"1999.3","1397548",0.999,NA,0,NA,0,0,99,0,99
"2000.3","1397562",0.999,1,99,1,99,0.282811362922067,99,0.282811362922067,99
"2001.3","1397563",0.999,0.97979797979798,99,0.978947368421053,95,0.448280894287779,98,0.431773244883058,98
"2002.3","1397583",0.999,NA,0,NA,0,0,77,0,77
"2003.3","1397586",0.999,0.96969696969697,99,0.967741935483871,93,0.457756432740633,99,0.435694637575389,99
"2004.3","1398749",0.999,1,99,1,99,0.604728517291526,99,0.604728517291526,99
"2005.3","1398907",0.999,NA,0,NA,0,0,99,0,99
"2006.3","1398909",0.999,NA,0,NA,0,0,97,0,97
"2007.3","1398929",0.999,0.97979797979798,99,0.978947368421053,95,0.439241459293779,99,0.419279939332259,99
"2008.3","1398956",0.999,0.97979797979798,99,0.978947368421053,95,0.305471739080069,97,0.291264043687396,97
"2009.3","1399056",0.999,1,99,1,99,0.754403087951475,99,0.754403087951475,99
"2010.3","1399064",0.999,0.97979797979798,99,0.978947368421053,95,0.558621036132757,99,0.535304537816259,99
"2011.3","1399069",0.999,NA,0,NA,0,0,35,0,35
"2012.3","1399071",0.999,NA,0,NA,0,0,62,0,62
"2013.3","1399079",0.999,0.98989898989899,99,0.989690721649485,97,0.67906742785497,99,0.668293017080559,99
"2014.3","1399086",0.999,1,99,1,99,0.87372651243619,99,0.87372651243619,99
"2015.3","1399088",0.999,0.98989898989899,99,0.989690721649485,97,0.411169482653393,99,0.404632851978831,99
"2016.3","1399094",0.999,0.96969696969697,99,0.967741935483871,93,0.908417508417508,99,0.851721516237645,99
"2017.3","1399096",0.999,1,99,1,99,0.90481155642446,99,0.90481155642446,99
"2018.3","1399100",0.999,0.97979797979798,99,0.978947368421053,95,0.582951146730655,99,0.559419534310154,99
"2019.3","1399105",0.999,1,99,1,99,0.759336463968153,99,0.759336463968153,99
"2020.3","1399151",0.999,0.95959595959596,99,0.967032967032967,91,0.414141105107697,97,0.383706196373819,97
"2021.3","1399202",0.999,0.98989898989899,99,0.989690721649485,97,0.487845045162417,99,0.476902284219656,99
"2022.3","1399208",0.999,0.96969696969697,99,0.967741935483871,93,0.451771369119258,98,0.419330573252039,98
"2023.3","1399226",0.999,0.939393939393939,99,0.943181818181818,88,0.326944219264267,99,0.290743885974884,99
"2024.3","1399238",0.999,0.97979797979798,99,0.978947368421053,95,0.445619149374278,99,0.425049629288629,99
"2025.3","1399245",0.999,0.98989898989899,99,0.989690721649485,97,0.38957620294725,98,0.381315755911292,98
"2026.3","1399255",0.999,0.94949494949495,99,0.943820224719101,89,0.291693083088718,97,0.256545097315814,97
"2027.3","1399265",0.999,0.97979797979798,99,0.989583333333333,96,0.408592815819001,99,0.398930980070209,99
"2028.3","1399276",0.999,0.96969696969697,99,0.967741935483871,93,0.673479566575897,99,0.63172190604429,99
"2029.3","1399310",0.999,0.97979797979798,99,0.978947368421053,95,0.316183200430284,98,0.302356669818039,98
"2030.3","1399320",0.999,0.95959595959596,99,0.956043956043956,91,0.331002811182494,99,0.302293901467975,99
"2031.3","1399330",0.999,0.98989898989899,99,0.989690721649485,97,0.544292975876978,98,0.531952142107572,98
"2032.3","1399358",0.999,0.97979797979798,99,0.978947368421053,95,0.412510839438944,99,0.398957314774308,99
"2033.3","1399375",0.999,0.98989898989899,99,0.989690721649485,97,0.421951290135934,98,0.410510350123566,98
"2034.3","1399438",0.999,0.96969696969697,99,0.967741935483871,93,0.422953844066358,97,0.39420651937551,97
"2035.3","1399507",0.999,1,99,1,99,0.185967284507106,99,0.185967284507106,99
"2036.3","1399542",0.999,1,65,1,65,0.0406848548635587,99,0.0406848548635587,99
"2037.3","1399560",0.999,1,8,1,8,0.00533933123406808,95,0.00533933123406808,95
"2038.3","1399576",0.999,0.96969696969697,99,0.967741935483871,93,0.340727093905513,99,0.319158449306565,99
"2039.3","1399633",0.999,0.97979797979798,99,0.978947368421053,95,0.33332236477859,99,0.320368052219534,99
"2040.3","1399661",0.999,0.95959595959596,99,0.967391304347826,92,0.317131773693744,97,0.298290906657001,97
"2041.3","1399791",0.999,0.97979797979798,99,0.978947368421053,95,0.371325731518258,97,0.359036672000319,97
"2042.3","1399892",0.999,0.95959595959596,99,0.978494623655914,93,0.390040981074482,99,0.374201426104492,99
"2043.3","1399894",0.999,0.97979797979798,99,0.978947368421053,95,0.441940393362325,98,0.42208168064647,98
"2044.3","1399895",0.999,0.95959595959596,99,0.967391304347826,92,0.307793704648973,98,0.285442031398595,98
"2045.3","1399912",0.999,0.97979797979798,99,0.978947368421053,95,0.460624712443059,98,0.444685611552425,98
"2046.3","1399920",0.999,0.979591836734694,98,0.978723404255319,94,0.13278543597883,99,0.129481339762857,99
"2047.3","1399925",0.999,1,99,1,99,0.515598625836459,99,0.515598625836459,99
"2048.3","1399933",0.999,0.98989898989899,99,0.989690721649485,97,0.143590063534334,99,0.139337006649698,99
"2049.3","1399960",0.999,1,1,1,1,0.000637755102040816,98,0.000637755102040816,98
"2050.3","1399962",0.999,1,99,1,99,0.689161690380778,99,0.689161690380778,99
"2051.3","1401109",0.999,0.98989898989899,99,0.989690721649485,97,0.456948674275344,99,0.449124123347345,99
"2052.3","1401360",0.999,1,99,1,99,0.538992650247773,99,0.538992650247773,99
"2053.3","1401361",0.999,1,92,1,92,0.290273936349718,99,0.290273936349718,99
"2054.3","1401362",0.999,0.98989898989899,99,0.989690721649485,97,0.860588582757498,99,0.842509238591198,99
"2055.3","1401367",0.999,1,99,1,99,0.598501305711952,99,0.598501305711952,99
"2056.3","1401373",0.999,1,99,1,99,0.748765836122158,99,0.748765836122158,99
"2057.3","1401379",0.999,0.98989898989899,99,0.989690721649485,97,0.777787546422396,99,0.762909703958346,99
"2058.3","1401398",0.999,0.96969696969697,99,0.978494623655914,93,0.337760272942861,99,0.317870903053491,99
"2059.3","1401417",0.999,0.96969696969697,99,0.968421052631579,95,0.332975567737929,97,0.321392923577965,97
"2060.3","1401748",0.999,0.95959595959596,99,0.956043956043956,91,0.363788422217545,99,0.332818404580861,99
"2061.3","1401769",0.999,0.97979797979798,99,0.978947368421053,95,0.554170429855801,99,0.534944572698909,99
"2062.3","1401786",0.999,NA,0,NA,0,0,67,0,67
"2063.3","1401798",0.999,1,99,1,99,0.74434669273379,99,0.74434669273379,99
"2064.3","1401799",0.999,1,99,1,99,0.74434669273379,99,0.74434669273379,99
"2065.3","1401804",0.999,1,99,1,99,0.742951951850728,99,0.742951951850728,99
"2066.3","1401807",0.999,NA,0,NA,0,0,97,0,97
"2067.3","1401869",0.999,1,99,1,99,0.304236749684708,99,0.304236749684708,99
"2068.3","1401892",0.999,1,99,1,99,0.427897209845092,99,0.427897209845092,99
"2069.3","1401901",0.999,1,99,1,99,0.284783753977653,99,0.284783753977653,99
"2070.3","1401924",0.999,1,4,1,4,0.00217464093752754,97,0.00217464093752754,97
"2071.3","1401929",0.999,NA,0,NA,0,0,97,0,97
"2072.3","1401970",0.999,0.95959595959596,99,0.978723404255319,94,0.603027128881549,98,0.585906116862577,98
"2073.3","1401987",0.999,0.98989898989899,99,0.98989898989899,99,0.318322845166009,99,0.318322845166009,99
"2074.3","1405",0.999,0.96969696969697,99,0.967741935483871,93,0.353804383004483,99,0.329210428390245,99
"2075.3","1406993",0.999,1,82,1,82,0.151420620199383,99,0.151420620199383,99
"2076.3","1407025",0.999,0.989247311827957,93,0.989010989010989,91,0.272092806183715,99,0.267322884747127,99
"2077.3","1407033",0.999,1,46,1,46,0.0539245167587414,99,0.0539245167587414,99
"2078.3","1407036",0.999,1,99,1,99,0.352761779054114,99,0.352761779054114,99
"2079.3","1407037",0.999,1,99,1,99,0.248585286454693,99,0.248585286454693,99
"2080.3","1407041",0.999,1,77,1,77,0.234974985732562,99,0.234974985732562,99
"2081.3","1407065",0.999,0.98989898989899,99,0.989690721649485,97,0.426819976982985,99,0.418498668661676,99
"2082.3","1407075",0.999,0.97979797979798,99,0.978947368421053,95,0.471341747346841,99,0.452201628206722,99
"2083.3","1407081",0.999,1,29,1,29,0.0299113624871201,99,0.0299113624871201,99
"2084.3","1407086",0.999,1,99,1,99,0.344877148665027,99,0.344877148665027,99
"2085.3","1407088",0.999,1,99,1,99,0.364296713717391,99,0.364296713717391,99
"2086.3","1407089",0.999,0.98989898989899,99,0.989690721649485,97,0.396002342214463,99,0.390390669936125,99
"2087.3","1407101",0.999,1,5,1,5,0.00550683884017217,99,0.00550683884017217,99
"2088.3","1407103",0.999,NA,0,NA,0,0,99,0,99
"2089.3","1407105",0.999,NA,0,NA,0,0,98,0,98
"2090.3","1407110",0.999,NA,0,NA,0,0,99,0,99
"2091.3","1407128",0.999,0.95959595959596,99,0.956521739130435,92,0.592687560709583,99,0.550679710721935,99
"2092.3","1407216",0.999,NA,0,NA,0,0,31,0,31
"2093.3","1407217",0.999,NA,0,NA,0,0,39,0,39
"2094.3","1407233",0.999,NA,0,NA,0,0,16,0,16
"2095.3","1407242",0.999,NA,0,NA,0,0,40,0,40
"2096.3","1407273",0.999,1,99,1,99,0.180854153357858,99,0.180854153357858,99
"2097.3","1407277",0.999,0.98989898989899,99,0.989690721649485,97,0.230689761786163,99,0.225005210647066,99
"2098.3","1407282",0.999,1,99,1,99,0.145916440979043,99,0.145916440979043,99
"2099.3","1407295",0.999,0.98989898989899,99,0.989690721649485,97,0.566612600893217,99,0.553312937593554,99
"2100.3","1407313",0.999,1,99,1,99,0.277522341292327,99,0.277522341292327,99
"2101.3","1407379",0.999,0.98989898989899,99,0.989690721649485,97,0.307918852455394,99,0.297176508379717,99
"2102.3","1407391",0.999,0.98989898989899,99,0.989690721649485,97,0.330039804059412,99,0.32740844848688,99
"2103.3","1407397",0.999,NA,0,NA,0,0,99,0,99
"2104.3","1407400",0.999,0.98989898989899,99,0.989690721649485,97,0.764454614383665,99,0.750551850480901,99
"2105.3","1407404",0.999,0.95959595959596,99,0.956043956043956,91,0.558581104451347,99,0.50931804311932,99
"2106.3","1407418",0.999,0.95959595959596,99,0.956043956043956,91,0.403432114985341,96,0.366759404713493,96
"2107.3","1407432",0.999,0.98989898989899,99,0.989690721649485,97,0.48544318178419,99,0.47561868886791,99
"2108.3","1407433",0.999,0.96969696969697,99,0.967741935483871,93,0.49969854580053,99,0.465969955550201,99
"2109.3","1407443",0.999,0.97979797979798,99,0.978947368421053,95,0.453161471470814,99,0.434943327866976,99
"2110.3","1407457",0.999,0.97979797979798,99,0.978947368421053,95,0.36992939667831,99,0.353154504903418,99
"2111.3","1407485",0.999,NA,0,NA,0,0,97,0,97
"2112.3","1407493",0.999,0.966666666666667,30,0.964285714285714,28,0.0490022067524647,99,0.0465512263603079,99
"2113.3","1407495",0.999,1,64,1,64,0.0475992161477526,99,0.0475992161477526,99
"2114.3","1407500",0.999,1,46,1,46,0.0579050812818458,98,0.0579050812818458,98
"2115.3","1407505",0.999,1,81,1,81,0.133604285468134,98,0.133604285468134,98
"2116.3","1407589",0.999,1,99,1,99,0.351092845180022,99,0.351092845180022,99
"2117.3","1407606",0.999,1,99,1,99,0.553123167682733,99,0.553123167682733,99
"2118.3","1407672",0.999,0.98989898989899,99,0.989690721649485,97,0.369937347343163,99,0.361538338944154,99
"2119.3","1407704",0.999,0.94949494949495,99,0.943820224719101,89,0.443064572221626,98,0.394595184466524,98
"2120.3","1407808",0.999,0.98989898989899,99,0.989690721649485,97,0.410357985183495,99,0.396889971715481,99
"2121.3","1407840",0.999,1,99,1,99,0.125498690578384,99,0.125498690578384,99
"2122.3","1407869",0.999,NA,0,NA,0,0,99,0,99
"2123.3","1407977",0.999,1,2,1,2,0.00109803921568627,90,0.00109803921568627,90
"2124.3","1408256",0.999,0.97979797979798,99,0.978947368421053,95,0.361558627869695,99,0.343954010265077,99
"2125.3","1408266",0.999,0.98989898989899,99,0.989690721649485,97,0.505620109013448,98,0.499206114844352,98
"2126.3","1408269",0.999,0.97979797979798,99,0.978947368421053,95,0.309198155816564,97,0.296939403250712,97
"2127.3","1408285",0.999,0.98989898989899,99,0.989690721649485,97,0.563612555925638,99,0.551333241037627,99
"2128.3","1408299",0.999,1,99,1,99,0.799022482893451,99,0.799022482893451,99
"2129.3","1408307",0.999,0.95959595959596,99,0.967032967032967,91,0.514644204007788,99,0.480491510491296,99
"2130.3","1408334",0.999,NA,0,NA,0,0,97,0,97
"2131.3","1410556",0.999,0.97979797979798,99,0.989583333333333,96,0.741783425654393,99,0.729727381340285,99
"2132.3","1417615",0.999,0.97979797979798,99,0.989583333333333,96,0.869827305311176,99,0.852231997393288,99
"2133.3","1419037",0.999,0.96969696969697,99,0.967741935483871,93,0.896600412729445,99,0.840947105463234,99
"2134.3","1429533",0.999,1,99,1,99,0.94925525181365,99,0.94925525181365,99
"2135.3","1430",0.999,0.96969696969697,99,0.967741935483871,93,0.529669809998028,99,0.49750048978523,99
"2136.3","1431388",0.999,0.98989898989899,99,0.989690721649485,97,0.764131489159298,99,0.74628637131418,99
"2137.3","1435846",0.999,1,99,1,99,0.752427500814598,99,0.752427500814598,99
"2138.3","1435847",0.999,1,99,1,99,0.919343977408493,99,0.919343977408493,99
"2139.3","1436707",0.999,1,99,1,99,0.577940322935098,99,0.577940322935098,99
"2140.3","1442",0.999,1,18,1,18,0.0240878496154291,98,0.0240878496154291,98
"2141.3","1444086",0.999,1,99,1,99,0.582529260862594,99,0.582529260862594,99
"2142.3","1446239",0.999,1,99,1,99,0.787167173497664,99,0.787167173497664,99
"2143.3","1446403",0.999,0.97979797979798,99,0.989583333333333,96,0.734371523915462,99,0.722152560083595,99
"2144.3","1446407",0.999,0.97979797979798,99,0.989583333333333,96,0.628616157870885,99,0.617211791627809,99
"2145.3","1456453",0.999,1,83,1,83,0.341272827893911,99,0.341272827893911,99
"2146.3","1456462",0.999,1,99,1,99,0.809491912940189,99,0.809491912940189,99
"2147.3","1456467",0.999,1,99,1,99,0.767734819458957,99,0.767734819458957,99
"2148.3","1456560",0.999,0.98989898989899,99,0.989690721649485,97,0.737307654054657,99,0.722156138903142,99
"2149.3","1456566",0.999,1,99,1,99,0.763619139481208,99,0.763619139481208,99
"2150.3","1456569",0.999,1,99,1,99,0.834738320222191,99,0.834738320222191,99
"2151.3","1457001",0.999,1,99,1,99,0.929562963712018,99,0.929562963712018,99
"2152.3","1457005",0.999,1,99,1,99,0.935620573551608,99,0.935620573551608,99
"2153.3","1457019",0.999,1,99,1,99,0.913131313131313,99,0.913131313131313,99
"2154.3","1459320",0.999,1,99,1,99,0.841920021230366,99,0.841920021230366,99
"2155.3","1459336",0.999,1,99,1,99,0.87562728175755,99,0.87562728175755,99
"2156.3","1459339",0.999,1,99,1,99,0.736008893307126,99,0.736008893307126,99
"2157.3","1459774",0.999,1,99,1,99,0.706432413903678,99,0.706432413903678,99
"2158.3","1459779",0.999,1,99,1,99,0.812878105703467,99,0.812878105703467,99
"2159.3","1459801",0.999,1,99,1,99,0.667374898409381,99,0.667374898409381,99
"2160.3","1459814",0.999,1,99,1,99,0.706316033902241,99,0.706316033902241,99
"2161.3","1459824",0.999,1,99,1,99,0.762467061632801,99,0.762467061632801,99
"2162.3","1462127",0.999,1,99,1,99,0.924351037254263,99,0.924351037254263,99
"2163.3","1466686",0.999,1,99,1,99,0.555448519496496,99,0.555448519496496,99
"2164.3","1466696",0.999,1,99,1,99,0.297859471323299,99,0.297859471323299,99
"2165.3","1471122",0.999,0.989583333333333,96,0.98936170212766,94,0.256678192820421,98,0.249557162590147,98
"2166.3","1471140",0.999,0.98989898989899,99,0.989690721649485,97,0.514782211408706,99,0.506925870219032,99
"2167.3","1471150",0.999,1,6,1,6,0.00233723130630347,97,0.00233723130630347,97
"2168.3","1471160",0.999,1,3,1,3,0.00122448979591837,98,0.00122448979591837,98
"2169.3","1471179",0.999,1,99,1,99,0.546388705687668,99,0.546388705687668,99
"2170.3","1471231",0.999,NA,0,NA,0,0,71,0,71
"2171.3","1471324",0.999,NA,0,NA,0,0,92,0,92
"2172.3","1471383",0.999,0.98989898989899,99,0.989690721649485,97,0.622461535753805,99,0.611208421052415,99
"2173.3","1471386",0.999,1,99,1,99,0.485691019669438,99,0.485691019669438,99
"2174.3","1471402",0.999,0.98989898989899,99,0.989690721649485,97,0.671490721111255,99,0.65686645648699,99
"2175.3","1471764",0.999,0.97979797979798,99,0.978947368421053,95,0.34589560568323,98,0.33130788048326,98
"2176.3","1471782",0.999,0.979381443298969,97,0.978494623655914,93,0.284530597103481,98,0.272352951718205,98
"2177.3","1471803",0.999,0.98989898989899,99,0.989690721649485,97,0.532422337152152,99,0.522135561348135,99
"2178.3","1471824",0.999,0.97979797979798,99,0.978947368421053,95,0.400224514409766,99,0.386408190248615,99
"2179.3","1471862",0.999,0.97979797979798,99,0.978947368421053,95,0.389498838895101,99,0.375415476535876,99
"2180.3","1471893",0.999,0.96969696969697,99,0.967741935483871,93,0.3611513451801,99,0.342471121894614,99
"2181.3","1471895",0.999,0.98989898989899,99,0.989690721649485,97,0.395530109141961,99,0.387954351566204,99
"2182.3","1471899",0.999,0.98989898989899,99,0.989690721649485,97,0.590003842347776,99,0.581220355303419,99
"2183.3","1471906",0.999,0.98989898989899,99,0.989690721649485,97,0.466032372919592,99,0.45682262841573,99
"2184.3","1471907",0.999,0.98989898989899,99,0.989690721649485,97,0.389197774647333,99,0.380712926162485,99
