"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"889.2","1101851",0.999,1,11,1,11,0.0744351905404537,50,0.0744351905404537,50
"890.2","1101874",0.999,1,12,1,12,0.0358140874976575,50,0.0358140874976575,50
"891.2","1102004",0.999,1,50,1,50,0.535418866347676,50,0.535418866347676,50
"892.2","1102194",0.999,0.904761904761905,42,0.945945945945946,37,0.316934847614259,50,0.287534847614259,50
"893.2","1102204",0.999,0.94,50,0.955555555555556,45,0.455554083089174,50,0.425400643935735,50
"894.2","1102205",0.999,0.977777777777778,45,0.976744186046512,43,0.244331647494805,50,0.237551020714179,50
"895.2","1102390",0.999,1,50,1,50,0.589748746867168,50,0.589748746867168,50
"896.2","1102418",0.999,1,50,1,50,0.312032453706928,50,0.312032453706928,50
"897.2","1102419",0.999,NA,0,NA,0,0,50,0,50
"898.2","1102437",0.999,1,50,1,50,0.623316286611939,50,0.623316286611939,50
"899.2","1102551",0.999,1,50,1,50,0.550978453752367,50,0.550978453752367,50
"900.2","1102592",0.999,1,3,1,3,0.0270800627943485,49,0.0270800627943485,49
"901.2","1102632",0.999,0.98,50,0.979166666666667,48,0.344672811021108,50,0.336857684970688,50
"902.2","1102634",0.999,0.98,50,0.979166666666667,48,0.47636293040801,50,0.456267236628106,50
"903.2","1102640",0.999,1,46,1,46,0.205498712007495,50,0.205498712007495,50
"904.2","1102675",0.999,1,49,1,49,0.207940940380569,50,0.207940940380569,50
"905.2","1103217",0.999,1,50,1,50,0.684353726362625,50,0.684353726362625,50
"906.2","1103237",0.999,1,50,1,50,0.840206154987023,50,0.840206154987023,50
"907.2","1104",0.999,0.94,50,0.931818181818182,44,0.0933772635724721,49,0.083572472090662,49
"908.2","1104038",0.999,1,50,1,50,0.564155319776009,50,0.564155319776009,50
"909.2","1104179",0.999,NA,0,NA,0,0,45,0,45
"910.2","1104193",0.999,NA,0,NA,0,0,47,0,47
"911.2","1105663",0.999,1,50,1,50,0.639472217808147,50,0.639472217808147,50
"912.2","1107614",0.999,0.959183673469388,49,0.978260869565217,46,0.512559934318555,50,0.497893267651888,50
"913.2","1107615",0.999,0.94,50,0.955555555555556,45,0.676116309089323,50,0.622513824617273,50
"914.2","1107631",0.999,0.92,50,0.904761904761905,42,0.130932018420339,50,0.107082556054747,50
"915.2","1108",0.999,0.98,50,0.979166666666667,48,0.246526831063673,50,0.239283241320083,50
"916.2","1108201",0.999,1,50,1,50,0.498821878743168,50,0.498821878743168,50
"917.2","1109272",0.999,1,50,1,50,0.644372265480163,50,0.644372265480163,50
"918.2","1110396",0.999,0,1,0,1,0,33,0,33
"919.2","1110595",0.999,1,50,1,50,0.610303402744182,50,0.610303402744182,50
"920.2","1110622",0.999,0.98,50,0.979166666666667,48,0.759678213888448,50,0.735931087451666,50
"921.2","1110687",0.999,0.96,50,0.956521739130435,46,0.578034345355317,50,0.526495883816856,50
"922.2","1110693",0.999,0.92,50,0.909090909090909,44,0.341233718948713,48,0.295082925297919,48
"923.2","1110732",0.999,NA,0,NA,0,0,46,0,46
"924.2","1110734",0.999,NA,0,NA,0,0,47,0,47
"925.2","1110739",0.999,NA,0,NA,0,0,47,0,47
"926.2","1110791",0.999,0.96,50,0.956521739130435,46,0.276322795625427,50,0.253440590111643,50
"927.2","1110795",0.999,0.98,50,0.979166666666667,48,0.416149709459343,50,0.398834894644528,50
"928.2","1110801",0.999,0.92,50,0.928571428571429,42,0.378128834225598,49,0.321713975792106,49
"929.2","1110819",0.999,0.98,50,0.979166666666667,48,0.563392348722306,50,0.540665075995033,50
"930.2","1110833",0.999,1,50,1,50,0.396447300586581,50,0.396447300586581,50
"931.2","1110838",0.999,0.96,50,0.956521739130435,46,0.490597947536256,49,0.44915877446443,49
"932.2","1110851",0.999,0.96,50,0.956521739130435,46,0.362878842337424,50,0.333079398624936,50
"933.2","1110862",0.999,0.98,50,0.979166666666667,48,0.630120798047727,50,0.599853239519298,50
"934.2","1110880",0.999,0.98,50,0.979166666666667,48,0.58180943382076,49,0.561401270555454,49
"935.2","1110914",0.999,0.973684210526316,38,0.972222222222222,36,0.173312059866682,49,0.166584093955042,49
"936.2","1110941",0.999,0.94,50,0.954545454545455,44,0.339725962284029,49,0.306740040642645,49
"937.2","1110963",0.999,0.98,50,0.979166666666667,48,0.55157611297085,50,0.532345343740081,50
"938.2","1110968",0.999,0.96,50,0.956521739130435,46,0.41418622582679,50,0.387540071980636,50
"939.2","1110976",0.999,1,36,1,36,0.08895694902008,50,0.08895694902008,50
"940.2","1113179",0.999,0.953488372093023,43,0.975,40,0.258135742250152,50,0.237302408916819,50
"941.2","1114415",0.999,1,50,1,50,0.828688343444962,50,0.828688343444962,50
"942.2","1114514",0.999,1,50,1,50,0.497893815518368,50,0.497893815518368,50
"943.2","1114524",0.999,0.98,50,0.979166666666667,48,0.350994570563536,50,0.340994570563536,50
"944.2","1114530",0.999,0.952380952380952,21,0.947368421052632,19,0.101271079956665,47,0.088950837756682,47
"945.2","1114531",0.999,0.92,50,0.904761904761905,42,0.40932223087353,49,0.325376652642238,49
"946.2","1114542",0.999,0.96,50,0.956521739130435,46,0.399881785320119,49,0.364816850255184,49
"947.2","1114546",0.999,0.96,50,0.956521739130435,46,0.35147451159092,50,0.318855463971873,50
"948.2","1114633",0.999,NA,0,NA,0,0,47,0,47
"949.2","1114638",0.999,0.98,50,0.979166666666667,48,0.426997907011478,49,0.412478265162643,49
"950.2","1114644",0.999,0.9,50,0.9,40,0.394083196990447,49,0.319562479612587,49
"951.2","1114663",0.999,0.96,50,0.956521739130435,46,0.50551233563254,50,0.46451233563254,50
"952.2","1114694",0.999,1,50,1,50,0.275124854677486,50,0.275124854677486,50
"953.2","1114709",0.999,0.96,50,0.978260869565217,46,0.515834066350435,50,0.502034066350435,50
"954.2","1114751",0.999,0.92,50,0.953488372093023,43,0.391486082229719,50,0.354888170337689,50
"955.2","1114781",0.999,0.96,50,0.956521739130435,46,0.525042679295078,49,0.466886549710377,49
"956.2","1114809",0.999,1,48,1,48,0.195637574327977,50,0.195637574327977,50
"957.2","1114815",0.999,0.94,50,0.956521739130435,46,0.241193199094055,49,0.22450223699493,49
"958.2","1114852",0.999,1,2,1,2,0.00245717015903351,49,0.00245717015903351,49
"959.2","1114878",0.999,1,35,1,35,0.0913151297272732,50,0.0913151297272732,50
"960.2","1114903",0.999,0.958333333333333,48,0.954545454545455,44,0.25385286010286,48,0.232576913826914,48
"961.2","1115003",0.999,0.96,50,0.956521739130435,46,0.520172065666345,50,0.478700204194483,50
"962.2","1115012",0.999,1,49,1,49,0.243315176903209,50,0.243315176903209,50
"963.2","1115022",0.999,0.92,50,0.904761904761905,42,0.328677857393911,48,0.273888029563465,48
"964.2","1115045",0.999,0.9,50,0.926829268292683,41,0.57250850043327,49,0.494326682251452,49
"965.2","1116190",0.999,1,7,1,7,0.0280855199222546,49,0.0280855199222546,49
"966.2","1116207",0.999,0.979591836734694,49,0.978723404255319,47,0.194307393286985,49,0.177470658593108,49
"967.2","1116308",0.999,0.96,50,0.956521739130435,46,0.198372351405654,49,0.183051693227853,49
"968.2","1116315",0.999,NA,0,NA,0,0,40,0,40
"969.2","1116505",0.999,0.92,50,0.930232558139535,43,0.527473334673424,49,0.45216179032599,49
"970.2","1116518",0.999,0.94,50,0.934782608695652,46,0.332408910932794,49,0.308939523177692,49
"971.2","1116744",0.999,1,50,1,50,0.245647738308864,50,0.245647738308864,50
"972.2","1116773",0.999,1,50,1,50,0.490692279689881,50,0.490692279689881,50
"973.2","1116801",0.999,1,50,1,50,0.522587837409616,50,0.522587837409616,50
"974.2","1116803",0.999,NA,0,NA,0,0,40,0,40
"975.2","1116836",0.999,1,32,1,32,0.108668259436331,50,0.108668259436331,50
"976.2","1116837",0.999,0.98,50,0.979166666666667,48,0.43658307350931,50,0.418121535047772,50
"977.2","1116854",0.999,1,50,1,50,0.450927878661052,50,0.450927878661052,50
"978.2","1116858",0.999,NA,0,NA,0,0,50,0,50
"979.2","1116859",0.999,NA,0,NA,0,0,50,0,50
"980.2","1116872",0.999,1,50,1,50,0.850131421744325,50,0.850131421744325,50
"981.2","1116895",0.999,1,50,1,50,0.572057905609407,50,0.572057905609407,50
"982.2","1116916",0.999,1,6,1,6,0.0256885971171685,49,0.0256885971171685,49
"983.2","1116919",0.999,NA,0,NA,0,NA,0,NA,0
"984.2","1116950",0.999,0.96,50,0.956521739130435,46,0.565976854307889,50,0.526376854307889,50
"985.2","1116965",0.999,1,50,1,50,0.489804677492534,50,0.489804677492534,50
"986.2","1116984",0.999,1,50,1,50,0.405741640249215,50,0.405741640249215,50
"987.2","1116999",0.999,0.98,50,0.979166666666667,48,0.399517512714861,50,0.385231798429147,50
"988.2","1117004",0.999,1,50,1,50,0.539180799715582,50,0.539180799715582,50
"989.2","1117008",0.999,0.94,50,0.931818181818182,44,0.503148620626449,50,0.438036176848338,50
"990.2","1117012",0.999,0.98,50,0.979166666666667,48,0.584229340774168,50,0.560781064912099,50
"991.2","1117130",0.999,1,50,1,50,0.512637853392025,50,0.512637853392025,50
"992.2","1117496",0.999,1,50,1,50,0.220364301605525,50,0.220364301605525,50
"993.2","1117499",0.999,0.96,50,0.956521739130435,46,0.393548974895522,50,0.365064126410674,50
"994.2","1117508",0.999,0.98,50,0.979166666666667,48,0.62959847948475,50,0.60013979002606,50
"995.2","1117517",0.999,0.96,50,0.956521739130435,46,0.483008300954068,50,0.443720861340541,50
"996.2","1117519",0.999,0.94,50,0.931818181818182,44,0.519760686021181,50,0.435014309209587,50
"997.2","1117528",0.999,0.98,50,0.979166666666667,48,0.204191033726846,50,0.201052572188385,50
"998.2","1117554",0.999,1,50,1,50,0.315771843651679,50,0.315771843651679,50
"999.2","1117555",0.999,0.96,50,0.956521739130435,46,0.256566586945293,48,0.230177698056404,48
"1000.2","1117559",0.999,0.941176470588235,34,0.933333333333333,30,0.0696576847845735,48,0.063265639330028,48
"1001.2","1117578",0.999,0.96,50,0.956521739130435,46,0.500242472664212,50,0.453808906230645,50
"1002.2","1117579",0.999,0.96,50,0.956521739130435,46,0.318189642908952,50,0.278454193173503,50
"1003.2","1117595",0.999,NA,0,NA,0,0,50,0,50
"1004.2","1117598",0.999,0.98,50,0.979166666666667,48,0.306126946081294,50,0.278071390525738,50
"1005.2","1117622",0.999,0.978260869565217,46,0.977272727272727,44,0.2537045167647,50,0.244260072320255,50
"1006.2","1117625",0.999,1,50,1,50,0.41420432217907,50,0.41420432217907,50
"1007.2","1117631",0.999,0.94,50,0.931818181818182,44,0.403013166767163,48,0.335073237584027,48
"1008.2","1117717",0.999,1,50,1,50,0.435267485954018,50,0.435267485954018,50
"1009.2","1117730",0.999,1,50,1,50,0.378593386008556,50,0.378593386008556,50
"1010.2","1117731",0.999,0.98,50,0.979166666666667,48,0.554807651046411,50,0.526201590440351,50
"1011.2","1118516",0.999,0.96,50,0.956521739130435,46,0.594129032258065,50,0.545096774193548,50
"1012.2","1120509",0.999,0.96,50,0.956521739130435,46,0.479279361564266,50,0.436905847133027,50
"1013.2","1120515",0.999,1,50,1,50,0.475806630517627,50,0.475806630517627,50
"1014.2","1120538",0.999,0.94,50,0.931818181818182,44,0.799548525404477,50,0.699446354267823,50
"1015.2","1120587",0.999,0.888888888888889,9,0.857142857142857,7,0.0466923856285558,47,0.0245974592783103,47
"1016.2","1120618",0.999,0.98,50,0.979166666666667,48,0.367380188540923,50,0.35220777474782,50
"1017.2","1120647",0.999,0.954545454545455,22,0.954545454545455,22,0.0830853174603175,48,0.0830853174603175,48
"1018.2","1124",0.999,0.978723404255319,47,0.977777777777778,45,0.223948915058906,49,0.214568765483548,49
"1019.2","1124098",0.999,0.96,25,0.956521739130435,23,0.136804621848739,50,0.105911764705882,50
"1020.2","1124104",0.999,0.979591836734694,49,0.978723404255319,47,0.286773605994122,49,0.263925846200549,49
"1021.2","1124135",0.999,1,50,1,50,0.50576329282911,50,0.50576329282911,50
"1022.2","1124219",0.999,0.88,50,0.868421052631579,38,0.399648427779731,50,0.274344079953644,50
"1023.2","1124242",0.999,1,50,1,50,0.622619006597267,50,0.622619006597267,50
"1024.2","1124251",0.999,0.96,50,0.956521739130435,46,0.543053278777417,50,0.502249859973998,50
"1025.2","1124252",0.999,1,50,1,50,0.561532916164764,50,0.561532916164764,50
"1026.2","1124254",0.999,0.98,50,0.979166666666667,48,0.522834863886738,50,0.503575604627479,50
"1027.2","1124255",0.999,0.96,50,0.956521739130435,46,0.589606963612211,50,0.539968211559666,50
"1028.2","1124943",0.999,0.895833333333333,48,0.95,40,0.371057911924502,50,0.320088321933173,50
"1029.2","1124973",0.999,1,50,1,50,0.527942528735632,50,0.527942528735632,50
"1030.2","1125103",0.999,1,50,1,50,0.681029080083614,50,0.681029080083614,50
"1031.2","1125224",0.999,0.978260869565217,46,0.977272727272727,44,0.277147883302322,49,0.265119883696683,49
"1032.2","1125234",0.999,0.96,50,0.956521739130435,46,0.445144020530802,50,0.40995605060599,50
"1033.2","1125278",0.999,1,50,1,50,0.552014005704839,50,0.552014005704839,50
"1034.2","1125300",0.999,0.959183673469388,49,0.955555555555556,45,0.330580032583444,49,0.305978994909861,49
"1035.2","1125331",0.999,0.92,50,0.933333333333333,45,0.183719842955162,49,0.168753856560604,49
"1036.2","1125337",0.999,0.92,50,0.928571428571429,42,0.321464181145726,50,0.274134211837429,50
"1037.2","1125342",0.999,1,50,1,50,0.366122018815154,50,0.366122018815154,50
"1038.2","1125367",0.999,0.96,50,0.956521739130435,46,0.572240234888661,50,0.528589441237867,50
"1039.2","1125369",0.999,0.96,50,0.956521739130435,46,0.357491085431024,50,0.3344141623541,50
"1040.2","1125370",0.999,0.98,50,0.979166666666667,48,0.53423026048026,50,0.515219271469271,50
"1041.2","1125499",0.999,0.98,50,0.979166666666667,48,0.432367290561799,50,0.416239969606891,50
"1042.2","1125601",0.999,0.979591836734694,49,0.978723404255319,47,0.278661309577582,49,0.26564456441798,49
"1043.2","1125607",0.999,0.979166666666667,48,0.978260869565217,46,0.264882003498732,49,0.252788277119291,49
"1044.2","1125612",0.999,1,50,1,50,0.33982926447754,50,0.33982926447754,50
"1045.2","1125619",0.999,0.98,50,0.979166666666667,48,0.35048133841217,50,0.343699729216768,50
"1046.2","1125625",0.999,0.98,50,0.979166666666667,48,0.334195209012269,50,0.328677967632959,50
"1047.2","1125631",0.999,0.98,50,0.979166666666667,48,0.502104910315405,50,0.484173875832646,50
"1048.2","1125637",0.999,0.98,50,0.979166666666667,48,0.416790697003591,50,0.40727345562428,50
"1049.2","1125649",0.999,0.98,50,0.979166666666667,48,0.588116704153546,50,0.566740185934923,50
"1050.2","1125650",0.999,1,50,1,50,0.528309814139037,50,0.528309814139037,50
"1051.2","1125698",0.999,0.96,50,0.956521739130435,46,0.497943665207549,50,0.469943665207549,50
"1052.2","1126",0.999,0.979166666666667,48,0.978260869565217,46,0.218704866169669,49,0.199464217965307,49
"1053.2","1126052",0.999,0.96,50,0.956521739130435,46,0.410653905509228,50,0.375201524556847,50
"1054.2","1126206",0.999,0.98,50,0.979166666666667,48,0.48337794631521,50,0.466969344164672,50
"1055.2","1126310",0.999,1,2,1,2,0.0115384615384615,50,0.0115384615384615,50
"1056.2","1127250",0.999,1,11,1,11,0.0405219461697723,50,0.0405219461697723,50
"1057.2","1127254",0.999,1,4,1,4,0.0339814814814815,50,0.0339814814814815,50
"1058.2","1127273",0.999,0.9375,32,0.928571428571429,28,0.0490431773853127,47,0.0393179350051212,47
"1059.2","1127309",0.999,0.94,50,0.931818181818182,44,0.269036899550544,49,0.226730158672375,49
"1060.2","1127323",0.999,0.9,50,0.9,40,0.183434771348239,47,0.149204579708241,47
"1061.2","1127386",0.999,0.96,50,0.956521739130435,46,0.4233889943074,50,0.386980392156863,50
"1062.2","1133065",0.999,0.96,50,0.956521739130435,46,0.637963717253372,50,0.586275405565061,50
"1063.2","1139",0.999,0.98,50,0.979166666666667,48,0.290978794175549,50,0.285158688355443,50
"1064.2","1142",0.999,0.958333333333333,48,0.977272727272727,44,0.214015202677701,50,0.191575589151131,50
"1065.2","1148",0.999,1,1,1,1,0.0016366612111293,47,0.0016366612111293,47
"1066.2","1154",0.999,0.92,50,0.931818181818182,44,0.43511165383535,50,0.38180862353232,50
"1067.2","1160",0.999,NA,0,NA,0,0,47,0,47
"1068.2","1173",0.999,1,7,1,7,0.0326773566569485,49,0.0326773566569485,49
"1069.2","1174",0.999,0.956521739130435,23,0.952380952380952,21,0.0634678601493153,49,0.0600664996050977,49
"1070.2","1182",0.999,0.957446808510638,47,0.953488372093023,43,0.253318030711684,49,0.237148485970711,49
"1071.2","1196",0.999,1,9,1,9,0.0459349593495935,41,0.0459349593495935,41
"1072.2","122004",0.999,0.98,50,0.979166666666667,48,0.559387819652375,49,0.543501465110559,49
"1073.2","1220656",0.999,0.96,50,0.956521739130435,46,0.508220304257146,50,0.467989535026377,50
"1074.2","1220677",0.999,0.979591836734694,49,0.978723404255319,47,0.282560086605837,50,0.270480314526065,50
"1075.2","1220682",0.999,0.958333333333333,48,0.977777777777778,45,0.196902193548486,49,0.170663126493092,49
"1076.2","1220691",0.999,0.96,50,0.956521739130435,46,0.251909850505811,49,0.22934313151052,49
"1077.2","1220720",0.999,1,45,1,45,0.205482454072109,50,0.205482454072109,50
"1078.2","1220723",0.999,1,7,1,7,0.00626021080368906,50,0.00626021080368906,50
"1079.2","1220726",0.999,0.9,50,0.928571428571429,42,0.246964868925065,50,0.21421124573666,50
"1080.2","1220728",0.999,0.94,50,0.931818181818182,44,0.477923076923077,50,0.403680652680653,50
"1081.2","1220729",0.999,1,48,1,48,0.166624530123106,50,0.166624530123106,50
"1082.2","1220734",0.999,NA,0,NA,0,0,50,0,50
"1083.2","1220748",0.999,0.94,50,0.931818181818182,44,0.402333284285905,49,0.355416691561859,49
"1084.2","1220779",0.999,0.978260869565217,46,0.977272727272727,44,0.208253202533994,50,0.201586535867327,50
"1085.2","1220797",0.999,0.938775510204082,49,0.954545454545455,44,0.271189354130113,50,0.249732899694792,50
"1086.2","1220803",0.999,0.953488372093023,43,0.974358974358974,39,0.195546343416236,50,0.176187369057262,50
"1087.2","1220814",0.999,0.979591836734694,49,0.978723404255319,47,0.168774718893227,50,0.162562597681106,50
"1088.2","1220815",0.999,0.92,50,0.930232558139535,43,0.17703413977327,50,0.159065195673891,50
"1089.2","1220816",0.999,0.91304347826087,46,0.95,40,0.229734823573698,50,0.199593189845108,50
"1090.2","1220855",0.999,0.979166666666667,48,0.978260869565217,46,0.111706342422469,49,0.10968953569978,49
"1091.2","1220866",0.999,0.955555555555556,45,0.976190476190476,42,0.160079509477687,48,0.151468398366576,48
"1092.2","1220872",0.999,0.96,50,0.956521739130435,46,0.260861188327131,49,0.249363110835265,49
"1093.2","1220893",0.999,NA,0,NA,0,0,49,0,49
"1094.2","1220921",0.999,1,34,1,34,0.0478307591067913,49,0.0478307591067913,49
"1095.2","1220934",0.999,0.959183673469388,49,0.955555555555556,45,0.26800481272009,49,0.243667127335377,49
"1096.2","1220945",0.999,NA,0,NA,0,0,48,0,48
"1097.2","1220949",0.999,0.9375,48,0.928571428571429,42,0.213820713119259,50,0.195459519411007,50
"1098.2","1220957",0.999,1,50,1,50,0.410146780730514,50,0.410146780730514,50
"1099.2","1220969",0.999,0.98,50,0.979166666666667,48,0.356923776417766,50,0.346374325868316,50
"1100.2","1220974",0.999,0.96,50,0.957446808510638,47,0.310988523337399,50,0.296745552515118,50
"1101.2","1221030",0.999,0.955555555555556,45,0.976190476190476,42,0.211094417181268,50,0.203623152813452,50
"1102.2","1221031",0.999,0.5,2,0.5,2,0.000927643784786642,49,0.000927643784786642,49
"1103.2","1221075",0.999,1,2,1,2,0.00753623188405797,50,0.00753623188405797,50
"1104.2","1221094",0.999,0.959183673469388,49,0.955555555555556,45,0.208986850297681,49,0.189834086468786,49
"1105.2","1221096",0.999,0.96,50,0.956521739130435,46,0.253565538098779,49,0.238481243511379,49
"1106.2","1221122",0.999,1,50,1,50,0.342579973336266,50,0.342579973336266,50
"1107.2","1221179",0.999,1,2,1,2,0.00520833333333333,48,0.00520833333333333,48
"1108.2","1221181",0.999,1,27,1,27,0.0312633319898345,48,0.0312633319898345,48
"1109.2","1221183",0.999,NA,0,NA,0,0,47,0,47
"1110.2","1221189",0.999,0.98,50,0.979166666666667,48,0.269661745329049,50,0.257947459614763,50
"1111.2","1221190",0.999,0.959183673469388,49,0.955555555555556,45,0.15814758639141,49,0.147806995305478,49
"1112.2","1221191",0.999,0.973684210526316,38,0.972222222222222,36,0.280778995239865,50,0.272170936631806,50
"1113.2","1221198",0.999,0.9375,48,0.977272727272727,44,0.181173198318865,48,0.162985367631034,48
"1114.2","1221201",0.999,NA,0,NA,0,0,48,0,48
"1115.2","1221208",0.999,1,49,1,49,0.177634593281464,50,0.177634593281464,50
"1116.2","1221210",0.999,0.935483870967742,31,0.925925925925926,27,0.0873193988516979,50,0.0786884464707456,50
"1117.2","1221211",0.999,0.9375,48,0.928571428571429,42,0.218154639478169,48,0.18544360051713,48
"1118.2","1221214",0.999,0.96,50,0.956521739130435,46,0.383327505655542,50,0.34374020406824,50
"1119.2","1221216",0.999,0.976744186046512,43,0.975609756097561,41,0.44831673387574,49,0.436804436649157,49
"1120.2","1221251",0.999,0.98,50,0.979166666666667,48,0.293514472484038,50,0.27615997512954,50
"1121.2","1221268",0.999,NA,0,NA,0,0,50,0,50
"1122.2","1221272",0.999,0.952380952380952,42,0.947368421052632,38,0.120598931397896,49,0.106237161845355,49
"1123.2","1221276",0.999,1,41,1,41,0.0886802641548637,50,0.0886802641548637,50
"1124.2","1221277",0.999,0.96,50,0.978723404255319,47,0.426454863550771,50,0.406997849976111,50
"1125.2","1221309",0.999,0.9,50,0.928571428571429,42,0.354338405430787,50,0.313038707686076,50
"1126.2","1221310",0.999,0.973684210526316,38,0.972222222222222,36,0.137028846883718,49,0.13158667001297,49
"1127.2","1221340",0.999,1,50,1,50,0.320988790170813,50,0.320988790170813,50
"1128.2","1221347",0.999,0.958333333333333,48,0.977272727272727,44,0.346229850776694,50,0.331084163131007,50
"1129.2","1221349",0.999,0.98,50,0.979166666666667,48,0.349001188317523,50,0.336501188317523,50
"1130.2","1221424",0.999,0.933333333333333,45,0.923076923076923,39,0.200770634527255,49,0.173249626988469,49
"1131.2","1221434",0.999,1,43,1,43,0.19952380952381,50,0.19952380952381,50
"1132.2","1221448",0.999,0.973684210526316,38,0.972222222222222,36,0.0980471273704683,50,0.089713794037135,50
"1133.2","1221449",0.999,0.916666666666667,48,0.930232558139535,43,0.224180188885975,49,0.199335468389081,49
"1134.2","1221457",0.999,0.96,50,0.956521739130435,46,0.194121890733996,49,0.183470261661314,49
"1135.2","1221481",0.999,1,2,1,2,0.00181159420289855,48,0.00181159420289855,48
"1136.2","1221533",0.999,0.94,50,0.955555555555556,45,0.482554295540652,50,0.444959667946025,50
"1137.2","1221537",0.999,0.96551724137931,29,0.964285714285714,28,0.0365556073937081,48,0.0342407925788933,48
"1138.2","1221555",0.999,1,4,1,4,0.00511705685618729,50,0.00511705685618729,50
"1139.2","1221571",0.999,0.94,50,0.955555555555556,45,0.509016676642195,50,0.473234858460377,50
"1140.2","1221576",0.999,0.957446808510638,47,0.977272727272727,44,0.13658719657526,49,0.128856831702038,49
"1141.2","1221588",0.999,0.92,50,0.928571428571429,42,0.187490280286632,49,0.168859473057777,49
"1142.2","1221592",0.999,0.98,50,0.979166666666667,48,0.351501779455065,50,0.342978702531988,50
"1143.2","1221602",0.999,0.98,50,0.979166666666667,48,0.421447072127406,50,0.400147072127406,50
"1144.2","1221608",0.999,1,27,1,27,0.0785968564362157,50,0.0785968564362157,50
"1145.2","1221612",0.999,0.98,50,0.979166666666667,48,0.261500326421608,50,0.252654172575454,50
"1146.2","1221629",0.999,NA,0,NA,0,0,42,0,42
"1147.2","1221633",0.999,0.98,50,0.979166666666667,48,0.252806819266942,50,0.241973485933608,50
"1148.2","1221642",0.999,1,28,1,28,0.0474835956608066,50,0.0474835956608066,50
"1149.2","1221644",0.999,0.9375,48,0.953488372093023,43,0.0753769658976551,50,0.0699991881198773,50
"1150.2","1221651",0.999,0.96,50,0.956521739130435,46,0.30980899462856,50,0.288142327961893,50
"1151.2","1221653",0.999,NA,0,NA,0,0,50,0,50
"1152.2","1221662",0.999,0.939393939393939,33,0.931034482758621,29,0.18309536439914,50,0.132153335413633,50
"1153.2","1221717",0.999,1,40,1,40,0.240267951916666,50,0.240267951916666,50
"1154.2","1221723",0.999,0.96,50,0.956521739130435,46,0.297167860869622,50,0.276113729815491,50
"1155.2","1221744",0.999,NA,0,NA,0,0,40,0,40
"1156.2","1221785",0.999,0.92,50,0.904761904761905,42,0.463932722350114,50,0.370194438894439,50
"1157.2","1221803",0.999,0.98,50,0.979166666666667,48,0.300743805286009,50,0.286677138619343,50
"1158.2","1221813",0.999,0.96,50,0.956521739130435,46,0.380749701487297,50,0.349549701487297,50
"1159.2","1221829",0.999,0.98,50,0.979166666666667,48,0.164105554392755,49,0.160050730492752,49
"1160.2","1221877",0.999,NA,0,NA,0,0,11,0,11
"1161.2","1221878",0.999,NA,0,NA,0,0,5,0,5
"1162.2","1221880",0.999,NA,0,NA,0,0,48,0,48
"1163.2","1221882",0.999,1,50,1,50,0.681611790878754,50,0.681611790878754,50
"1164.2","1221921",0.999,0.98,50,0.979166666666667,48,0.582189428166545,50,0.556972036862197,50
"1165.2","1221940",0.999,0.916666666666667,48,0.951219512195122,41,0.389807542870979,49,0.351922942687775,49
"1166.2","1221979",0.999,0.933333333333333,30,0.923076923076923,26,0.127405993640955,48,0.117100735173932,48
"1167.2","1222",0.999,0.9,40,0.939393939393939,33,0.238568376068376,48,0.217214209401709,48
"1168.2","1222032",0.999,1,4,1,4,0.0032025641025641,50,0.0032025641025641,50
"1169.2","1222039",0.999,1,43,1,43,0.172363489007963,50,0.172363489007963,50
"1170.2","1222081",0.999,1,50,1,50,0.192858460307484,50,0.192858460307484,50
"1171.2","1222096",0.999,0.9,50,0.926829268292683,41,0.448831276715487,50,0.381134650534651,50
"1172.2","1222113",0.999,0.92,50,0.928571428571429,42,0.430754655239813,50,0.36002538910365,50
"1173.2","1222118",0.999,NA,0,NA,0,0,46,0,46
"1174.2","1222167",0.999,1,50,1,50,0.583475602370339,50,0.583475602370339,50
"1175.2","1222187",0.999,NA,0,NA,0,0,50,0,50
"1176.2","1222216",0.999,0.98,50,0.979166666666667,48,0.291050386329339,49,0.271674360056761,49
"1177.2","1222234",0.999,0.98,50,0.979166666666667,48,0.413742239715543,50,0.399059258625443,50
"1178.2","1222235",0.999,0.98,50,0.979166666666667,48,0.524289031597562,50,0.504633859183768,50
"1179.2","1222238",0.999,1,50,1,50,0.717307166693151,50,0.717307166693151,50
"1180.2","1222274",0.999,1,50,1,50,0.730127435349924,50,0.730127435349924,50
"1181.2","1222282",0.999,1,50,1,50,0.795267640017265,50,0.795267640017265,50
"1182.2","1222307",0.999,0.98,50,0.979166666666667,48,0.261299942015774,49,0.25257471279365,49
"1183.2","1222319",0.999,0.98,50,0.979166666666667,48,0.205015003308364,49,0.199184099518277,49
"1184.2","1222374",0.999,0.979166666666667,48,0.978260869565217,46,0.219551321141878,50,0.215874850553643,50
"1185.2","1222385",0.999,NA,0,NA,0,0,44,0,44
"1186.2","1222396",0.999,0.974358974358974,39,0.972972972972973,37,0.218165662605544,49,0.211788111585136,49
"1187.2","1222407",0.999,NA,0,NA,0,0,47,0,47
"1188.2","1222409",0.999,1,49,1,49,0.272208874716615,50,0.272208874716615,50
"1189.2","1222422",0.999,0.978260869565217,46,0.977272727272727,44,0.305121117360487,49,0.300942302977591,49
