"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1057.3","1127254",0.995,1,50,1,50,0.137482670538521,50,0.137482670538521,50
"1058.3","1127273",0.995,1,21,1,21,0.198958518444805,47,0.198958518444805,47
"1059.3","1127309",0.995,0.857142857142857,21,0.823529411764706,17,0.268010683559037,49,0.206082161630515,49
"1060.3","1127323",0.995,0.85,20,0.785714285714286,14,0.201768215090417,48,0.139266149836003,48
"1061.3","1127386",0.995,1,32,1,32,0.274156050794719,50,0.274156050794719,50
"1062.3","1133065",0.995,0.92,50,0.904761904761905,42,0.454586186139892,50,0.379447453817694,50
"1063.3","1139",0.995,0.769230769230769,13,0.875,8,0.141951124976366,50,0.102125341004241,50
"1064.3","1142",0.995,0.971428571428571,35,0.96969696969697,33,0.230392334757461,50,0.206306313252085,50
"1065.3","1148",0.995,1,26,1,26,0.131324191482819,48,0.131324191482819,48
"1066.3","1154",0.995,0.96,50,0.957446808510638,47,0.411135911014287,50,0.383541394419771,50
"1067.3","1160",0.995,0.941176470588235,17,0.933333333333333,15,0.0354148763601023,48,0.0290566512518772,48
"1068.3","1173",0.995,1,28,1,28,0.373424963924964,50,0.373424963924964,50
"1069.3","1174",0.995,1,22,1,22,0.10512561314701,50,0.10512561314701,50
"1070.3","1182",0.995,0.977272727272727,44,0.976190476190476,42,0.171770276662107,50,0.160736364337872,50
"1071.3","1196",0.995,0.842105263157895,19,0.857142857142857,14,0.142386904214071,43,0.0980424847758781,43
"1072.3","122004",0.995,0.938775510204082,49,0.955555555555556,45,0.162358364962471,49,0.142525816558494,49
"1073.3","1220656",0.995,0.96,50,0.956521739130435,46,0.343763885198776,50,0.32829020098825,50
"1074.3","1220677",0.995,0.96,50,0.956521739130435,46,0.471869225513369,50,0.428151634161632,50
"1075.3","1220682",0.995,1,50,1,50,0.166166780319255,50,0.166166780319255,50
"1076.3","1220691",0.995,0.8125,16,0.7,10,0.177159218665821,49,0.0795123244102836,49
"1077.3","1220720",0.995,1,24,1,24,0.0541275427554497,50,0.0541275427554497,50
"1078.3","1220723",0.995,1,25,1,25,0.133659357267232,50,0.133659357267232,50
"1079.3","1220726",0.995,0.959183673469388,49,0.978260869565217,46,0.256192550516689,50,0.250394231188958,50
"1080.3","1220728",0.995,0.9,50,0.902439024390244,41,0.368333848089064,50,0.288379429958175,50
"1081.3","1220729",0.995,0.98,50,0.979166666666667,48,0.136697646479704,50,0.127684825966883,50
"1082.3","1220734",0.995,0.98,50,0.979166666666667,48,0.10875343397254,50,0.107508223244571,50
"1083.3","1220748",0.995,0.885714285714286,35,0.892857142857143,28,0.26236082433392,49,0.231068307327117,49
"1084.3","1220779",0.995,0.96,50,0.956521739130435,46,0.194031572168743,50,0.188920461057631,50
"1085.3","1220797",0.995,0.925925925925926,27,0.91304347826087,23,0.307189695146242,50,0.276990560947107,50
"1086.3","1220803",0.995,0.842105263157895,19,0.846153846153846,13,0.151017552732353,50,0.106829865044666,50
"1087.3","1220814",0.995,1,50,1,50,0.243496849222853,50,0.243496849222853,50
"1088.3","1220815",0.995,0.96,50,0.956521739130435,46,0.259870183528128,50,0.249193491798805,50
"1089.3","1220816",0.995,0.94,50,0.955555555555556,45,0.246471158669688,50,0.221344174542704,50
"1090.3","1220855",0.995,0.875,16,0.923076923076923,13,0.104227365759996,49,0.102713573429877,49
"1091.3","1220866",0.995,0.958333333333333,24,0.954545454545455,22,0.172596187985765,48,0.157610047999625,48
"1092.3","1220872",0.995,1,12,1,12,0.131618874589463,50,0.131618874589463,50
"1093.3","1220893",0.995,0.952380952380952,21,0.947368421052632,19,0.054730540809666,49,0.0510548769957533,49
"1094.3","1220921",0.995,0.904761904761905,21,0.944444444444444,18,0.145508372237784,50,0.133279800809213,50
"1095.3","1220934",0.995,0.92,50,0.930232558139535,43,0.22071936656116,50,0.19880113664293,50
"1096.3","1220945",0.995,1,18,1,18,0.0983354769369175,49,0.0983354769369175,49
"1097.3","1220949",0.995,0.90625,32,0.884615384615385,26,0.27338394131232,50,0.204451847564437,50
"1098.3","1220957",0.995,0.98,50,0.979166666666667,48,0.424173989582379,50,0.414167735673687,50
"1099.3","1220969",0.995,0.959183673469388,49,0.978260869565217,46,0.348409562102002,50,0.34260828005072,50
"1100.3","1220974",0.995,0.98,50,0.979166666666667,48,0.322643912842015,50,0.314330822423662,50
"1101.3","1221030",0.995,0.978260869565217,46,0.977272727272727,44,0.158680198896733,50,0.156838929055463,50
"1102.3","1221031",0.995,0.952380952380952,21,0.947368421052632,19,0.131975832134085,50,0.121426381584635,50
"1103.3","1221075",0.995,0.923076923076923,13,0.909090909090909,11,0.0310155703429697,50,0.0286962426118773,50
"1104.3","1221094",0.995,0.94,50,0.931818181818182,44,0.183742597007917,50,0.160790068055388,50
"1105.3","1221096",0.995,0.904761904761905,21,0.882352941176471,17,0.237182839300754,49,0.186648339786662,49
"1106.3","1221122",0.995,0.96,50,0.958333333333333,48,0.388331492374766,50,0.374220381263655,50
"1107.3","1221179",0.995,0.884615384615385,26,0.909090909090909,22,0.157434887387862,49,0.136795202942656,49
"1108.3","1221181",0.995,1,50,1,50,0.229257307085176,50,0.229257307085176,50
"1109.3","1221183",0.995,0.96969696969697,33,0.967741935483871,31,0.141384315513088,49,0.120976152247782,49
"1110.3","1221189",0.995,0.96,50,0.978723404255319,47,0.368124335773762,50,0.352488700138126,50
"1111.3","1221190",0.995,0.9,50,0.902439024390244,41,0.192831692582478,50,0.172537320288106,50
"1112.3","1221191",0.995,0.923076923076923,13,0.909090909090909,11,0.0676366277617882,50,0.0552717628969234,50
"1113.3","1221198",0.995,0.956521739130435,46,0.976744186046512,43,0.191722931147075,49,0.169857041934247,49
"1114.3","1221201",0.995,0.925925925925926,27,0.91304347826087,23,0.0753045722655111,49,0.0507102457266681,49
"1115.3","1221208",0.995,1,50,1,50,0.176433599126616,50,0.176433599126616,50
"1116.3","1221210",0.995,0.918918918918919,37,0.903225806451613,31,0.187419580887422,50,0.149407485627862,50
"1117.3","1221211",0.995,0.938775510204082,49,0.953488372093023,43,0.238753909129861,50,0.211982662832299,50
"1118.3","1221214",0.995,0.98,50,0.979166666666667,48,0.290990710502592,50,0.268694198874685,50
"1119.3","1221216",0.995,0.96969696969697,33,0.967741935483871,31,0.251584131705523,49,0.240373431209108,49
"1120.3","1221251",0.995,1,50,1,50,0.321494344369064,50,0.321494344369064,50
"1121.3","1221268",0.995,0.916666666666667,12,0.909090909090909,11,0.0567497298023614,50,0.0453211583737899,50
"1122.3","1221272",0.995,0.882352941176471,17,0.846153846153846,13,0.184071647092017,49,0.128850630113797,49
"1123.3","1221276",0.995,0.98,50,0.979166666666667,48,0.301098630181077,50,0.283209741292188,50
"1124.3","1221277",0.995,0.94,50,0.955555555555556,45,0.455141442905197,50,0.415181928735157,50
"1125.3","1221309",0.995,0.938775510204082,49,0.953488372093023,43,0.271855904306443,50,0.248165428115967,50
"1126.3","1221310",0.995,0.944444444444444,18,0.9375,16,0.0960433054784587,50,0.091278699692866,50
"1127.3","1221340",0.995,1,50,1,50,0.325791241753546,50,0.325791241753546,50
"1128.3","1221347",0.995,0.96,50,0.956521739130435,46,0.229186241958501,50,0.225331985104244,50
"1129.3","1221349",0.995,0.98,50,0.979166666666667,48,0.151096556991343,50,0.146525128419915,50
"1130.3","1221424",0.995,0.94,50,0.931818181818182,44,0.158709111907769,50,0.144244549338555,50
"1131.3","1221434",0.995,0.96,50,0.956521739130435,46,0.300500368912134,50,0.282385395650102,50
"1132.3","1221448",0.995,1,18,1,18,0.154359189278747,50,0.154359189278747,50
"1133.3","1221449",0.995,0.909090909090909,44,0.947368421052632,38,0.245819641449627,49,0.237064451061783,49
"1134.3","1221457",0.995,0.904761904761905,21,0.882352941176471,17,0.19320957903641,49,0.147971483798315,49
"1135.3","1221481",0.995,1,25,1,25,0.133948250296685,48,0.133948250296685,48
"1136.3","1221533",0.995,0.94,50,0.931818181818182,44,0.281005250760455,50,0.24893224557339,50
"1137.3","1221537",0.995,1,16,1,16,0.0932880203377919,49,0.0932880203377919,49
"1138.3","1221555",0.995,0.9,10,0.875,8,0.0603739495798319,50,0.0383025210084034,50
"1139.3","1221571",0.995,0.959183673469388,49,0.978260869565217,46,0.449035694551596,50,0.434487786319477,50
"1140.3","1221576",0.995,0.971428571428571,35,0.96969696969697,33,0.266362817310883,50,0.254553293501359,50
"1141.3","1221588",0.995,0.902439024390244,41,0.878787878787879,33,0.157825870368288,50,0.124150670055604,50
"1142.3","1221592",0.995,0.96,50,0.956521739130435,46,0.276544360776844,50,0.260539357649889,50
"1143.3","1221602",0.995,0.94,50,0.931818181818182,44,0.250243846973128,50,0.234117698268032,50
"1144.3","1221608",0.995,0.972972972972973,37,0.971428571428571,35,0.126471646616301,50,0.125328789473444,50
"1145.3","1221612",0.995,0.98,50,0.979166666666667,48,0.18838608878824,50,0.183719422121573,50
"1146.3","1221629",0.995,1,11,1,11,0.121527777777778,48,0.121527777777778,48
"1147.3","1221633",0.995,0.923076923076923,13,0.909090909090909,11,0.152594935837583,50,0.129166364409011,50
"1148.3","1221642",0.995,0.98,50,0.979166666666667,48,0.152718200194936,50,0.15155658403332,50
"1149.3","1221644",0.995,0.958333333333333,48,0.954545454545455,44,0.0932136121801169,50,0.0856611525997936,50
"1150.3","1221651",0.995,0.96,50,0.956521739130435,46,0.287094800545307,50,0.258935800103025,50
"1151.3","1221653",0.995,1,38,1,38,0.270666666666667,50,0.270666666666667,50
"1152.3","1221662",0.995,0.94,50,0.931818181818182,44,0.174362945898843,50,0.155841907716635,50
"1153.3","1221717",0.995,0.973684210526316,38,0.972222222222222,36,0.0815062946052349,50,0.0779936895632181,50
"1154.3","1221723",0.995,0.96,50,0.956521739130435,46,0.259003314992191,50,0.249263401702706,50
"1155.3","1221744",0.995,0.875,8,0.833333333333333,6,0.0972222222222222,48,0.0555555555555556,48
"1156.3","1221785",0.995,0.96,50,0.956521739130435,46,0.356664613738016,50,0.342047783672656,50
"1157.3","1221803",0.995,0.98,50,0.979166666666667,48,0.163907599210969,50,0.155720464708045,50
"1158.3","1221813",0.995,0.92,50,0.928571428571429,42,0.165183276358501,50,0.154778418058906,50
"1159.3","1221829",0.995,0.933333333333333,15,0.923076923076923,13,0.119387811006267,49,0.114003971423922,49
"1160.3","1221877",0.995,NA,0,NA,0,0,14,0,14
"1161.3","1221878",0.995,NA,0,NA,0,0,7,0,7
"1162.3","1221880",0.995,0.875,8,0.857142857142857,7,0.0565972222222222,48,0.053125,48
"1163.3","1221882",0.995,0.96,50,0.956521739130435,46,0.284380805544543,50,0.263904615068352,50
"1164.3","1221921",0.995,0.94,50,0.931818181818182,44,0.416454947070584,50,0.362471753793273,50
"1165.3","1221940",0.995,0.941176470588235,34,0.9375,32,0.267563163355023,49,0.241589137380997,49
"1166.3","1221979",0.995,0.902439024390244,41,0.885714285714286,35,0.151268614093994,48,0.1236091208095,48
"1167.3","1222",0.995,0.833333333333333,48,0.864864864864865,37,0.208224511569856,49,0.154822153559204,49
"1168.3","1222032",0.995,0.94,50,0.954545454545455,44,0.288832984354302,50,0.273741617683988,50
"1169.3","1222039",0.995,0.92,50,0.904761904761905,42,0.451934595016916,50,0.3644938795762,50
"1170.3","1222081",0.995,0.94,50,0.955555555555556,45,0.519988082428553,50,0.483895578441312,50
"1171.3","1222096",0.995,0.92,50,0.953488372093023,43,0.380354925516668,50,0.363561802043561,50
"1172.3","1222113",0.995,0.959183673469388,49,0.977777777777778,45,0.351290904928265,50,0.325050014240006,50
"1173.3","1222118",0.995,0.875,8,0.875,8,0.0551285443133874,46,0.0551285443133874,46
"1174.3","1222167",0.995,0.98,50,0.979166666666667,48,0.486468317460775,50,0.462078073558336,50
"1175.3","1222187",0.995,0.9,10,0.875,8,0.0698328906362585,50,0.0587643656652945,50
"1176.3","1222216",0.995,0.931034482758621,29,0.92,25,0.348116174986293,50,0.297329993847171,50
"1177.3","1222234",0.995,0.9375,16,0.933333333333333,15,0.249967746531212,50,0.233223560484701,50
"1178.3","1222235",0.995,0.98,50,0.979166666666667,48,0.454773187134841,50,0.43663365225112,50
"1179.3","1222238",0.995,1,50,1,50,0.885017349575489,50,0.885017349575489,50
"1180.3","1222274",0.995,0.96,50,0.956521739130435,46,0.744666078299956,50,0.685243950040618,50
"1181.3","1222282",0.995,0.96,50,0.956521739130435,46,0.777071204596087,50,0.716005165372154,50
"1182.3","1222307",0.995,0.846153846153846,13,0.777777777777778,9,0.143329518281859,49,0.0923091101185933,49
"1183.3","1222319",0.995,0.85,20,0.785714285714286,14,0.232398576997217,49,0.148274940846527,49
"1184.3","1222374",0.995,1,21,1,21,0.272391634026754,50,0.272391634026754,50
"1185.3","1222385",0.995,0.75,8,0.75,4,0.0166558441558442,44,0.012987012987013,44
"1186.3","1222396",0.995,0.923076923076923,39,0.909090909090909,33,0.419047898977347,49,0.352696575713868,49
"1187.3","1222407",0.995,0.866666666666667,15,0.909090909090909,11,0.0496242421975984,49,0.0360188000207276,49
"1188.3","1222409",0.995,1,25,1,25,0.2513793213228,50,0.2513793213228,50
"1189.3","1222422",0.995,0.868421052631579,38,0.9,30,0.399508962512861,50,0.332281656485555,50
"1190.3","1222444",0.995,0.842105263157895,19,0.857142857142857,14,0.0911362380142176,48,0.073364773367753,48
"1191.3","1222449",0.995,0.971428571428571,35,0.96969696969697,33,0.266481200263063,48,0.251600247882111,48
"1192.3","1222453",0.995,1,40,1,40,0.42224231695194,50,0.42224231695194,50
"1193.3","1222478",0.995,0.9375,16,0.928571428571429,14,0.191533577533578,50,0.16636186036186,50
"1194.3","1222482",0.995,0.888888888888889,9,0.875,8,0.0875460140766263,49,0.0757546308566717,49
"1195.3","1222491",0.995,0.875,16,0.857142857142857,14,0.182887636241408,50,0.160148618153553,50
"1196.3","1222529",0.995,0.96,50,0.956521739130435,46,0.381951408494887,50,0.354668799799235,50
"1197.3","1222537",0.995,1,10,1,10,0.126381828316611,50,0.126381828316611,50
"1198.3","1222575",0.995,1,6,1,6,0.0294792462180718,46,0.0294792462180718,46
"1199.3","1222578",0.995,0.95,20,0.944444444444444,18,0.156235262776439,50,0.143140024681201,50
"1200.3","1222690",0.995,0.833333333333333,12,0.909090909090909,11,0.118064368604585,49,0.118064368604585,49
"1201.3","1222728",0.995,1,8,1,8,0.0294753940967035,50,0.0294753940967035,50
"1202.3","1223671",0.995,NA,0,NA,0,NA,0,NA,0
"1203.3","1225260",0.995,0.98,50,0.979591836734694,49,0.195896012003075,50,0.176585667175489,50
"1204.3","1225278",0.995,0.938775510204082,49,0.954545454545455,44,0.464861186676564,50,0.4299821544185,50
"1205.3","1225286",0.995,0.971428571428571,35,0.96969696969697,33,0.242407860929742,49,0.239256600425541,49
"1206.3","1225291",0.995,1,18,1,18,0.197828256499983,50,0.197828256499983,50
"1207.3","1225307",0.995,0.857142857142857,14,0.833333333333333,12,0.15049271962308,49,0.119953361022497,49
"1208.3","1225317",0.995,0.978260869565217,46,0.977272727272727,44,0.523850805661087,50,0.49405752400734,50
"1209.3","1225319",0.995,0.9,30,0.916666666666667,24,0.368836398493563,50,0.292620753673267,50
"1210.3","1225352",0.995,0.98,50,0.979166666666667,48,0.46612696930641,50,0.458588166645656,50
"1211.3","1225370",0.995,0.875,16,0.833333333333333,12,0.175249877810362,50,0.123515395894428,50
"1212.3","1225372",0.995,0.947368421052632,19,0.941176470588235,17,0.235165864601348,49,0.212402913266969,49
"1213.3","1225375",0.995,0.9,20,0.875,16,0.278366222557399,50,0.212305616496793,50
"1214.3","1225410",0.995,0.875,24,0.888888888888889,18,0.274518503697894,49,0.209807015377023,49
"1215.3","1225452",0.995,0.909090909090909,11,0.888888888888889,9,0.0970583210883586,47,0.0741340428449315,47
"1216.3","1225488",0.995,0.95,20,0.944444444444444,18,0.202144927536232,50,0.186492753623188,50
"1217.3","1227075",0.995,0.98,50,0.979166666666667,48,0.479344184277342,50,0.459933556258018,50
"1218.3","1227082",0.995,1,16,1,16,0.217254503130156,49,0.217254503130156,49
"1219.3","1227094",0.995,0.98,50,0.979166666666667,48,0.541546460930618,50,0.530834692079314,50
"1220.3","1227122",0.995,0.979166666666667,48,0.978260869565217,46,0.438810733804638,50,0.418255178249082,50
"1221.3","1227126",0.995,0.941176470588235,34,0.9375,32,0.292706484606365,49,0.286328933585957,49
"1222.3","1227154",0.995,0.9375,48,0.928571428571429,42,0.286373411039253,50,0.239642256229151,50
"1223.3","1227176",0.995,0.928571428571429,14,0.916666666666667,12,0.129000801745703,50,0.113608644882958,50
"1224.3","1227179",0.995,1,26,1,26,0.463809463988433,50,0.463809463988433,50
"1225.3","1227188",0.995,0.911764705882353,34,0.896551724137931,29,0.264311466179677,49,0.217617212441315,49
"1226.3","1227207",0.995,0.95,20,0.944444444444444,18,0.324137509400648,50,0.288323555912276,50
"1227.3","1227231",0.995,1,18,1,18,0.107148795986724,49,0.107148795986724,49
"1228.3","1227237",0.995,0.94,50,0.955555555555556,45,0.137823973004324,50,0.124275707544294,50
"1229.3","1227269",0.995,1,6,1,6,0.107769660638082,50,0.107769660638082,50
"1230.3","1227280",0.995,0.98,50,0.979166666666667,48,0.70926634666283,50,0.690756129128222,50
"1231.3","1227284",0.995,0.888888888888889,18,0.857142857142857,14,0.196729125978095,50,0.145365489614459,50
"1232.3","1227293",0.995,0.941176470588235,34,0.9375,32,0.505483695166622,50,0.465983695166622,50
"1233.3","1227297",0.995,0.96,50,0.956521739130435,46,0.250559497131289,50,0.233033007209213,50
"1234.3","1227308",0.995,0.769230769230769,13,0.714285714285714,7,0.164867049258728,50,0.0820731707317073,50
"1235.3","1227322",0.995,0.98,50,0.979166666666667,48,0.889657724329325,50,0.850083256244218,50
"1236.3","1227329",0.995,0.94,50,0.931818181818182,44,0.151414570869656,50,0.135530512898641,50
"1237.3","1227338",0.995,0.92,50,0.904761904761905,42,0.406706726936322,50,0.360040060269655,50
"1238.3","1227366",0.995,0.98,50,0.979166666666667,48,0.182958236275437,50,0.1704502997675,50
"1239.3","1227379",0.995,0.96,50,0.956521739130435,46,0.724291411716901,50,0.674518950260229,50
"1240.3","1227443",0.995,0.96,50,0.957446808510638,47,0.439426125372771,50,0.420794546425403,50
"1241.3","1227445",0.995,0.96,50,0.956521739130435,46,0.143501961519669,50,0.136739401586377,50
"1242.3","1227451",0.995,0.98,50,0.979166666666667,48,0.243132969112409,50,0.233960036781582,50
"1243.3","1227453",0.995,0.9,10,0.9,10,0.137691369606004,50,0.137691369606004,50
"1244.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1245.3","1227487",0.995,NA,0,NA,0,0,43,0,43
"1246.3","1227509",0.995,0.777777777777778,9,0.6,5,0.0885519940120547,43,0.025369978858351,43
"1247.3","1227542",0.995,1,28,1,28,0.313715117778248,50,0.313715117778248,50
"1248.3","1227554",0.995,0.96,50,0.956521739130435,46,0.537075427902773,50,0.488958877786222,50
"1249.3","1227904",0.995,1,39,1,39,0.509358621996788,50,0.509358621996788,50
"1250.3","1227906",0.995,0.98,50,0.979166666666667,48,0.705577978608548,50,0.683406085461046,50
"1251.3","1227907",0.995,0.94,50,0.933333333333333,45,0.38579661460513,50,0.344919280557064,50
"1252.3","1227994",0.995,0.98,50,0.979166666666667,48,0.562762232803236,50,0.544199864938543,50
"1253.3","1228000",0.995,0.98,50,0.979166666666667,48,0.55856652559926,50,0.534338883322838,50
"1254.3","1228324",0.995,1,50,1,50,0.671356070611067,50,0.671356070611067,50
"1255.3","1228547",0.995,1,50,1,50,0.706385656557512,50,0.706385656557512,50
"1256.3","1228557",0.995,0.904761904761905,21,0.941176470588235,17,0.207858849994496,50,0.166949759085405,50
"1257.3","1228568",0.995,1,50,1,50,0.118636853412562,50,0.118636853412562,50
"1258.3","1228577",0.995,0.894736842105263,19,0.882352941176471,17,0.17110497957349,50,0.142596915057361,50
"1259.3","1228588",0.995,1,1,1,1,0.00246710526315789,38,0.00246710526315789,38
"1260.3","1228601",0.995,0.92,50,0.909090909090909,44,0.504188513315256,50,0.448524732651476,50
"1261.3","1228605",0.995,0.96,50,0.956521739130435,46,0.259330586052444,50,0.239600397541767,50
"1262.3","1228641",0.995,0.98,50,0.979166666666667,48,0.448911066098647,50,0.436688843876425,50
"1263.3","1228654",0.995,0.92,50,0.904761904761905,42,0.747834170778166,50,0.620446916224001,50
"1264.3","1228656",0.995,0.85,20,0.875,16,0.214028687939679,50,0.180977822138813,50
"1265.3","1228657",0.995,NA,0,NA,0,0,42,0,42
"1266.3","1228766",0.995,0.92,50,0.931818181818182,44,0.348705242208276,49,0.29682397163372,49
"1267.3","1228773",0.995,0.904761904761905,21,0.882352941176471,17,0.17397725886393,50,0.155130738974068,50
"1268.3","1228795",0.995,1,15,1,15,0.0942885119968453,48,0.0942885119968453,48
"1269.3","1228797",0.995,0.979166666666667,48,0.978260869565217,46,0.228397776582906,50,0.220988404345947,50
"1270.3","1228846",0.995,0.954545454545455,22,0.95,20,0.170184886301765,50,0.159658570512291,50
"1271.3","1228851",0.995,0.96,50,0.956521739130435,46,0.167843053432961,50,0.163986992826901,50
"1272.3","1228865",0.995,0.98,50,0.979166666666667,48,0.19470395662334,50,0.181800730816888,50
"1273.3","1228899",0.995,0.75,8,0.5,4,0.0688025742373568,46,0.0136312962399919,46
"1274.3","1228900",0.995,0.94,50,0.954545454545455,44,0.258593404135699,50,0.241437517599008,50
"1275.3","1228904",0.995,0.823529411764706,17,0.727272727272727,11,0.211688273678074,50,0.130886437908497,50
"1276.3","1228916",0.995,0.94,50,0.931818181818182,44,0.194462763892274,50,0.181312700641167,50
"1277.3","1228922",0.995,0.85,20,0.875,16,0.183614943669823,49,0.1499961390051,49
"1278.3","1228947",0.995,0.897435897435897,39,0.935483870967742,31,0.117472157231066,49,0.100323999266581,49
"1279.3","1228949",0.995,0.888888888888889,9,0.857142857142857,7,0.0300356863071345,47,0.0146692560470872,47
"1280.3","1228950",0.995,0.8,20,0.933333333333333,15,0.130560278389278,44,0.113710748608713,44
"1281.3","1228958",0.995,0.918367346938776,49,0.926829268292683,41,0.364214844424548,50,0.317330169244398,50
"1282.3","1228979",0.995,0.666666666666667,3,0.5,2,0.0187590187590188,21,0.0158730158730159,21
"1283.3","1229001",0.995,1,50,1,50,0.175025934089801,50,0.175025934089801,50
"1284.3","1229004",0.995,0.823529411764706,17,0.818181818181818,11,0.156266723556997,50,0.107493263146439,50
"1285.3","1229009",0.995,0.945945945945946,37,0.96969696969697,33,0.153451219485525,49,0.142350661586937,49
"1286.3","1229029",0.995,0.92,50,0.904761904761905,42,0.267759874899069,50,0.218062464195818,50
"1287.3","1229034",0.995,1,13,1,13,0.122286348569371,50,0.122286348569371,50
"1288.3","1229044",0.995,0.94,50,0.931818181818182,44,0.168063219143077,50,0.14817220929086,50
"1289.3","1229053",0.995,1,19,1,19,0.0998662152958874,48,0.0998662152958874,48
"1290.3","1229054",0.995,NA,0,NA,0,NA,0,NA,0
"1291.3","1229056",0.995,0.94,50,0.931818181818182,44,0.299140151014897,50,0.259845625720372,50
"1292.3","1229071",0.995,0.9,30,0.875,24,0.29749977239214,50,0.232038902953392,50
"1293.3","1229073",0.995,1,5,1,5,0.0345571371523348,49,0.0345571371523348,49
"1294.3","1229074",0.995,0.98,50,0.979166666666667,48,0.299009761091872,50,0.280866903949015,50
"1295.3","1229080",0.995,0.96,50,0.956521739130435,46,0.341917339269893,50,0.329002281354836,50
"1296.3","1229143",0.995,0.98,50,0.979166666666667,48,0.226208398032421,50,0.212472134296157,50
"1297.3","1229180",0.995,0.884615384615385,26,0.85,20,0.159087310020207,49,0.101273015471219,49
"1298.3","1229182",0.995,1,10,1,10,0.0537539087599058,50,0.0537539087599058,50
"1299.3","1229197",0.995,0.875,24,0.833333333333333,18,0.174756775620411,49,0.120040340636079,49
"1300.3","1229205",0.995,1,18,1,18,0.240166184863565,49,0.240166184863565,49
"1301.3","1229206",0.995,0.98,50,0.979166666666667,48,0.168886359559809,50,0.166971036979164,50
"1302.3","1229210",0.995,0.928571428571429,28,0.916666666666667,24,0.153225614390869,49,0.129721010529122,49
"1303.3","1229216",0.995,1,8,1,8,0.0851168236522623,48,0.0851168236522623,48
"1304.3","1229217",0.995,0.892857142857143,28,0.961538461538462,26,0.141752189984643,47,0.141752189984643,47
"1305.3","1229222",0.995,1,38,1,38,0.161412023893115,50,0.161412023893115,50
"1306.3","1229226",0.995,0.88,25,0.842105263157895,19,0.137770625519677,49,0.103930953287147,49
"1307.3","1229267",0.995,1,2,1,2,0.0125,40,0.0125,40
"1308.3","1229273",0.995,0.333333333333333,3,0,1,0.000905797101449275,46,0,46
"1309.3","1229282",0.995,1,50,1,50,0.359385301328396,50,0.359385301328396,50
"1310.3","1229288",0.995,1,22,1,22,0.152528491698149,49,0.152528491698149,49
"1311.3","1229306",0.995,0.875,32,0.875,24,0.196778216434528,50,0.175880312013368,50
"1312.3","1229308",0.995,0.833333333333333,18,0.769230769230769,13,0.132401207177841,48,0.0878480513661965,48
"1313.3","1229329",0.995,1,50,1,50,0.42565974357884,50,0.42565974357884,50
"1314.3","1229335",0.995,0.975,40,0.973684210526316,38,0.409955750825408,49,0.389991243283261,49
"1315.3","1229357",0.995,0.863636363636364,22,0.882352941176471,17,0.19861344951965,47,0.165596732194422,47
"1316.3","1229363",0.995,0.921052631578947,38,0.9375,32,0.245224341336528,49,0.202793439576887,49
"1317.3","1229365",0.995,0.941176470588235,17,0.933333333333333,15,0.201694396354183,49,0.171592355537857,49
"1318.3","1229368",0.995,0.96,50,0.956521739130435,46,0.376241420185652,50,0.357307882565046,50
"1319.3","1229374",0.995,0.96,50,0.956521739130435,46,0.241598320678461,50,0.212800366714267,50
"1320.3","1229397",0.995,0.958333333333333,24,0.954545454545455,22,0.142336876237622,50,0.128325887226633,50
"1321.3","1229402",0.995,1,16,1,16,0.0692237083160279,50,0.0692237083160279,50
"1322.3","1229411",0.995,0.92,50,0.904761904761905,42,0.226194971694972,50,0.186425669982192,50
"1323.3","1229415",0.995,0.98,50,0.979166666666667,48,0.216435657871742,50,0.211864229300313,50
"1324.3","1229416",0.995,0.92,50,0.930232558139535,43,0.250501920823718,50,0.218658486480284,50
"1325.3","1229420",0.995,0.92,50,0.928571428571429,42,0.50199041055342,50,0.428072019748822,50
"1326.3","1229455",0.995,0.96,50,0.957446808510638,47,0.314958628316987,50,0.280285551393911,50
"1327.3","1229466",0.995,0.930232558139535,43,0.918918918918919,37,0.192031513107348,49,0.134549808304215,49
"1328.3","1229474",0.995,0.95,40,0.944444444444444,36,0.139302034732299,49,0.11986228391034,49
"1329.3","1229477",0.995,0.967741935483871,31,0.96551724137931,29,0.124640499264773,49,0.12208947885661,49
"1330.3","1229486",0.995,0.9,50,0.9,40,0.262606676007803,50,0.218329456255085,50
"1331.3","1229504",0.995,0.8125,16,0.818181818181818,11,0.153759028842013,49,0.10849413500569,49
"1332.3","1229518",0.995,0.98,50,0.979166666666667,48,0.148514155050234,50,0.144275024615451,50
"1333.3","1229519",0.995,1,19,1,19,0.0488448429042902,47,0.0488448429042902,47
"1334.3","1229522",0.995,0.96,50,0.956521739130435,46,0.287418700086526,50,0.25984111927093,50
"1335.3","1229524",0.995,0.884615384615385,26,0.904761904761905,21,0.121664800989777,46,0.105454982765113,46
"1336.3","1229536",0.995,1,50,1,50,0.17178658668739,50,0.17178658668739,50
"1337.3","1229542",0.995,0.98,50,0.979166666666667,48,0.359114503018993,50,0.336570782828214,50
"1338.3","1229558",0.995,0.875,24,0.894736842105263,19,0.153508341506598,49,0.123401032700309,49
"1339.3","1229586",0.995,0.868421052631579,38,0.866666666666667,30,0.146314392417334,48,0.112944294378118,48
