"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2377.2","1546725",0.999,0.99,100,0.989795918367347,98,0.298446653708907,99,0.292931947826554,99
"2378.2","1546744",0.999,NA,0,NA,0,0,94,0,94
"2379.2","1546746",0.999,0.98,100,0.979166666666667,96,0.542773544086888,99,0.521853512044999,99
"2380.2","1546769",0.999,0.97,100,0.968085106382979,94,0.385906786511932,99,0.364619906731435,99
"2381.2","1546770",0.999,0.97,100,0.968085106382979,94,0.476441943456702,99,0.444405266526977,99
"2382.2","1546777",0.999,0.98,100,0.979166666666667,96,0.445477159151325,100,0.431761744131562,100
"2383.2","1546829",0.999,0.95959595959596,99,0.956043956043956,91,0.223444010972455,99,0.213027793617424,99
"2384.2","1546852",0.999,0.974358974358974,78,0.972972972972973,74,0.115811421465595,99,0.101406003651087,99
"2385.2","1546862",0.999,0.969387755102041,98,0.967391304347826,92,0.251839870838948,98,0.23618295501858,98
"2386.2","1546871",0.999,0.950819672131147,61,0.945454545454545,55,0.0560545568321423,97,0.050772194112301,97
"2387.2","1546878",0.999,0.956989247311828,93,0.952941176470588,85,0.160008713427596,97,0.148785061696047,97
"2388.2","1546879",0.999,0.979166666666667,96,0.978260869565217,92,0.389221029769241,100,0.381018600619444,100
"2389.2","1546912",0.999,0.948979591836735,98,0.955056179775281,89,0.414545060173554,100,0.395981892248544,100
"2390.2","1546943",0.999,0.982758620689655,58,0.982142857142857,56,0.0563067143791607,98,0.0545287304583196,98
"2391.2","1546960",0.999,0.96551724137931,29,0.964285714285714,28,0.0162473410806146,97,0.0159349387063565,97
"2392.2","1546971",0.999,0.978723404255319,94,0.977777777777778,90,0.190334429228801,99,0.186726925621297,99
"2393.2","1547014",0.999,0.96,100,0.956521739130435,92,0.249787741453277,98,0.234711168080041,98
"2394.2","1547016",0.999,0.955555555555556,90,0.963855421686747,83,0.190897599807825,95,0.183247033999364,95
"2395.2","1547031",0.999,1,94,1,94,0.382952629590788,100,0.382952629590788,100
"2396.2","1547039",0.999,0.979166666666667,96,0.978260869565217,92,0.166499420523518,100,0.160249420523518,100
"2397.2","1547063",0.999,0.96969696969697,66,0.967741935483871,62,0.108577867632853,100,0.102041071096057,100
"2398.2","1547075",0.999,0.969387755102041,98,0.967391304347826,92,0.211628706320162,100,0.202864429987288,100
"2399.2","1547094",0.999,0.967741935483871,93,0.96551724137931,87,0.332053675061879,100,0.317736803303146,100
"2400.2","1547099",0.999,0.94949494949495,99,0.943820224719101,89,0.384988921427113,99,0.351707331395664,99
"2401.2","1547112",0.999,0.94,50,0.931818181818182,44,0.0588682639822811,94,0.0536594947730244,94
"2402.2","1547126",0.999,0.666666666666667,3,0,1,0.00273861610760006,55,0,55
"2403.2","1547146",0.999,0.97,100,0.968085106382979,94,0.445649520309592,100,0.419058651120169,100
"2404.2","1547149",0.999,0.947368421052632,19,0.947368421052632,19,0.00767719126043014,95,0.00767719126043014,95
"2405.2","1547202",0.999,0.95959595959596,99,0.956043956043956,91,0.258266633588208,98,0.244566408969155,98
"2406.2","1547229",0.999,0.98,100,0.979166666666667,96,0.433118587677595,99,0.423777267151827,99
"2407.2","1547236",0.999,NA,0,NA,0,0,72,0,72
"2408.2","1547243",0.999,0.95,100,0.944444444444444,90,0.405012546561243,100,0.361279070797815,100
"2409.2","1547245",0.999,0.97,100,0.968085106382979,94,0.293771278971894,100,0.2821244671089,100
"2410.2","1547259",0.999,0.823529411764706,17,0.769230769230769,13,0.00832747785182726,97,0.00647091517052231,97
"2411.2","1547262",0.999,0.975903614457831,83,0.975308641975309,81,0.226535701651967,90,0.224888600004865,90
"2412.2","1547273",0.999,0.909090909090909,88,0.961038961038961,77,0.197710388198239,96,0.189219189920456,96
"2413.2","1547321",0.999,0.966666666666667,90,0.976470588235294,85,0.128713567440332,98,0.123955936376081,98
"2414.2","1547361",0.999,0.9375,80,0.957142857142857,70,0.10366575173462,96,0.098843026296975,96
"2415.2","1547367",0.999,0.969072164948454,97,0.989473684210526,95,0.23287900696587,96,0.23287900696587,96
"2416.2","1547380",0.999,0.935064935064935,77,0.925373134328358,67,0.225841498272177,98,0.19841767857008,98
"2417.2","1547414",0.999,0.968421052631579,95,0.966292134831461,89,0.157593565849221,97,0.150907330389372,97
"2418.2","1547417",0.999,0.957894736842105,95,0.954022988505747,87,0.144109760979322,98,0.13484189937286,98
"2419.2","1547442",0.999,0.99,100,0.989795918367347,98,0.421512815697703,100,0.415600117285005,100
"2420.2","1547453",0.999,1,68,1,68,0.0606982630257515,100,0.0606982630257515,100
"2421.2","1547459",0.999,0.969387755102041,98,0.978260869565217,92,0.231809997496666,100,0.222565517831186,100
"2422.2","1547473",0.999,0.99,100,0.989795918367347,98,0.363410297644417,100,0.359287313773449,100
"2423.2","1547489",0.999,0.976744186046512,86,0.98780487804878,82,0.137341000472377,100,0.134552991067988,100
"2424.2","1547492",0.999,0.99,100,0.989795918367347,98,0.377102480941851,100,0.374314082787599,100
"2425.2","1547496",0.999,0.979381443298969,97,0.978494623655914,93,0.266813233942871,100,0.254840880135915,100
"2426.2","1547501",0.999,0.96875,96,0.966666666666667,90,0.162834732100403,99,0.157771521518485,99
"2427.2","1547508",0.999,0.96,100,0.956521739130435,92,0.253575075481434,99,0.2372160641304,99
"2428.2","1547546",0.999,0.99,100,0.989795918367347,98,0.344995597496263,100,0.340630272418864,100
"2429.2","1547568",0.999,0.96969696969697,99,0.967741935483871,93,0.248647184533508,100,0.235838151778823,100
"2430.2","1547577",0.999,0.959183673469388,98,0.967032967032967,91,0.432370525886412,99,0.419947809813028,99
"2431.2","1547598",0.999,0.957746478873239,71,0.953846153846154,65,0.0907716614094946,99,0.0847011953597289,99
"2432.2","1547615",0.999,0.96969696969697,99,0.967741935483871,93,0.288101939460994,99,0.27427791041616,99
"2433.2","1547630",0.999,0.98,100,0.979166666666667,96,0.381172926014424,100,0.370750999104125,100
"2434.2","1547632",0.999,0.905405405405405,74,0.953125,64,0.124909168408196,95,0.11715893329256,95
"2435.2","1547638",0.999,0.928571428571429,98,0.916666666666667,84,0.164808619606203,97,0.139616269915918,97
"2436.2","1547651",0.999,0.978494623655914,93,0.988888888888889,90,0.200606253406284,100,0.199722324834856,100
"2437.2","1547653",0.999,0.969387755102041,98,0.967391304347826,92,0.304503111955451,100,0.29248842122116,100
"2438.2","1547659",0.999,0.98876404494382,89,0.988505747126437,87,0.160444277686092,99,0.159770877012691,99
"2439.2","1547669",0.999,0.97,100,0.968085106382979,94,0.482887081385975,100,0.462394655207502,100
"2440.2","1547670",0.999,0.967032967032967,91,0.976470588235294,85,0.158566655766645,99,0.149469023940653,99
"2441.2","1547681",0.999,1,90,1,90,0.197657788936071,98,0.197657788936071,98
"2442.2","1547693",0.999,0.978494623655914,93,0.97752808988764,89,0.182340155788657,99,0.179426244585976,99
"2443.2","1547745",0.999,0.959183673469388,98,0.955555555555556,90,0.227262020687959,99,0.213950727714283,99
"2444.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.999,0.98,100,0.979166666666667,96,0.274492586472356,100,0.267156697920497,100
"2446.2","1547778",0.999,0.979591836734694,98,0.978723404255319,94,0.249981229982626,99,0.241425566881508,99
"2447.2","1547779",0.999,0.96,100,0.956521739130435,92,0.388824586499188,99,0.364953593475366,99
"2448.2","1547781",0.999,1,3,1,3,0.00153264621030738,91,0.00153264621030738,91
"2449.2","1547802",0.999,0.976190476190476,84,0.975,80,0.105672140848481,100,0.103398239039695,100
"2450.2","1547840",0.999,0.98,100,0.979166666666667,96,0.417025176081296,100,0.402272854099872,100
"2451.2","1547851",0.999,0.962962962962963,54,0.96,50,0.0752321896557212,98,0.0705218062702017,98
"2452.2","1547862",0.999,0.97,100,0.968085106382979,94,0.508041369706787,100,0.479827356678258,100
"2453.2","1547876",0.999,0.946808510638298,94,0.94047619047619,84,0.36942883885697,100,0.328869759221133,100
"2454.2","1547898",0.999,0.98,100,0.979166666666667,96,0.46204717787779,100,0.451618056293341,100
"2455.2","1547911",0.999,0.938144329896907,97,0.929411764705882,85,0.182572859618886,98,0.162943576286235,98
"2456.2","1547924",0.999,0.969072164948454,97,0.967032967032967,91,0.255783640554914,99,0.240025749143253,99
"2457.2","1547932",0.999,0.977272727272727,88,0.976744186046512,86,0.137024117788868,100,0.135241586594572,100
"2458.2","1547941",0.999,0.943181818181818,88,0.962025316455696,79,0.16050234147971,96,0.152721193854812,96
"2459.2","1547946",0.999,1,33,1,33,0.0173024582406285,100,0.0173024582406285,100
"2460.2","1547957",0.999,1,29,1,29,0.0590711085429396,89,0.0590711085429396,89
"2461.2","1547980",0.999,0.943181818181818,88,0.935897435897436,78,0.146577585763058,97,0.134328651520653,97
"2462.2","1547985",0.999,0.95959595959596,99,0.956043956043956,91,0.281043903516989,100,0.265018797283056,100
"2463.2","1547989",0.999,0.978947368421053,95,0.978021978021978,91,0.106674337262972,99,0.0997176575790198,99
"2464.2","1547992",0.999,NA,0,NA,0,0,98,0,98
"2465.2","1547997",0.999,0.934210526315789,76,0.955882352941177,68,0.135191607086492,94,0.128998575943733,94
"2466.2","1548000",0.999,NA,0,NA,0,0,57,0,57
"2467.2","1548003",0.999,NA,0,NA,0,0,80,0,80
"2468.2","1548036",0.999,0.99,100,0.989795918367347,98,0.298403284531275,99,0.290947777075768,99
"2469.2","1548095",0.999,1,13,1,13,0.00836278711833036,99,0.00836278711833036,99
"2470.2","1548138",0.999,0.98,100,0.979166666666667,96,0.216654510553591,100,0.208957540856622,100
"2471.2","1548149",0.999,0.99,100,0.989795918367347,98,0.315436273548648,100,0.311792548852291,100
"2472.2","1548170",0.999,0.99,100,0.989795918367347,98,0.480097714989369,100,0.471764381656035,100
"2473.2","1548177",0.999,0.98,100,0.979166666666667,96,0.510202565717799,100,0.489718438733672,100
"2474.2","1548180",0.999,0.96,100,0.956521739130435,92,0.396364537925147,100,0.365621604388096,100
"2475.2","1548214",0.999,0.97,100,0.968085106382979,94,0.363622654256119,99,0.342452171375866,99
"2476.2","1548218",0.999,1,100,1,100,0.504560819499874,100,0.504560819499874,100
"2477.2","1548239",0.999,0.96,100,0.956521739130435,92,0.447538802881646,100,0.408829948007174,100
"2478.2","1548256",0.999,0.97,100,0.968085106382979,94,0.351996286144348,99,0.327461679223377,99
"2479.2","1548259",0.999,0.98,100,0.979166666666667,96,0.47291993655077,99,0.458485822684837,99
"2480.2","1548300",0.999,0.983333333333333,60,0.982758620689655,58,0.0455281895258002,99,0.0446685290916716,99
"2481.2","1548302",0.999,1,100,1,100,0.709223369564053,100,0.709223369564053,100
"2482.2","1553033",0.999,0.97,100,0.968085106382979,94,0.924190564292322,100,0.866988899167437,100
"2483.2","1553045",0.999,1,100,1,100,0.768406706090225,100,0.768406706090225,100
"2484.2","1553087",0.999,0.98,100,0.979166666666667,96,0.625132093865005,100,0.601100840565459,100
"2485.2","1553096",0.999,0.98,100,0.979166666666667,96,0.611164189921196,100,0.586270572899919,100
"2486.2","1553107",0.999,NA,0,NA,0,0,98,0,98
"2487.2","1553111",0.999,1,3,1,3,0.00456142452189883,99,0.00456142452189883,99
"2488.2","1553112",0.999,NA,0,NA,0,0,97,0,97
"2489.2","1553113",0.999,NA,0,NA,0,0,96,0,96
"2490.2","1553119",0.999,0.98,100,0.979166666666667,96,0.697443427041635,100,0.668562760991681,100
"2491.2","1553121",0.999,0.98,100,0.979166666666667,96,0.590192937702651,100,0.565512086638821,100
"2492.2","1553122",0.999,0.98,100,0.979166666666667,96,0.54315704154002,100,0.520056737588652,100
"2493.2","1553144",0.999,0.98,100,0.979166666666667,96,0.277245981756641,100,0.261278239821157,100
"2494.2","1553150",0.999,0.99,100,0.989795918367347,98,0.31940803059843,100,0.312347424537824,100
"2495.2","1553176",0.999,0.98,100,0.979166666666667,96,0.323805223227975,99,0.304534784985204,99
"2496.2","1553196",0.999,0.93,100,0.931034482758621,87,0.313673818554972,98,0.27053885457776,98
"2497.2","1553316",0.999,0.97,100,0.968085106382979,94,0.681113788585689,100,0.640887522603609,100
"2498.2","1553436",0.999,1,98,1,98,0.297947497314867,100,0.297947497314867,100
"2499.2","1553440",0.999,0.989795918367347,98,0.989583333333333,96,0.234119496665718,100,0.230037034412524,100
"2500.2","1553443",0.999,NA,0,NA,0,0,97,0,97
"2501.2","1553504",0.999,0.99,100,0.989795918367347,98,0.698133147767744,100,0.681274561909158,100
"2502.2","1554472",0.999,1,100,1,100,0.721171335606188,100,0.721171335606188,100
"2503.2","1555179",0.999,0.94,100,0.945054945054945,91,0.4115284411637,98,0.374945722970039,98
"2504.2","1555183",0.999,0.94,100,0.944444444444444,90,0.348570267496862,99,0.32072604253577,99
"2505.2","1555228",0.999,0.954545454545455,22,0.954545454545455,22,0.0200403604673522,99,0.0200403604673522,99
"2506.2","1555275",0.999,0.98,100,0.979166666666667,96,0.272796813274244,100,0.264321449557501,100
"2507.2","1555526",0.999,0.99,100,0.989795918367347,98,0.397214578432902,100,0.391033427882106,100
"2508.2","1556444",0.999,1,100,1,100,0.959121184088807,100,0.959121184088807,100
"2509.2","1556451",0.999,0.97,100,0.978723404255319,94,0.274422135659377,100,0.258042626279868,100
"2510.2","1556552",0.999,0.98,100,0.979166666666667,96,0.449768675243483,100,0.432122210597019,100
"2511.2","1556869",0.999,0.97,100,0.978723404255319,94,0.576626973359205,100,0.549453060315726,100
"2512.2","1556907",0.999,1,100,1,100,0.712634330066044,100,0.712634330066044,100
"2513.2","1556958",0.999,1,100,1,100,0.803981478570145,100,0.803981478570145,100
"2514.2","1557006",0.999,NA,0,NA,0,0,100,0,100
"2515.2","1557052",0.999,0.97,100,0.968085106382979,94,0.78468085106383,100,0.735957446808511,100
"2516.2","1557077",0.999,1,100,1,100,0.520391427938499,100,0.520391427938499,100
"2517.2","1557088",0.999,0.99,100,0.989795918367347,98,0.532993111110004,100,0.528185145249407,100
"2518.2","1557096",0.999,1,100,1,100,0.730548149691819,100,0.730548149691819,100
"2519.2","1557109",0.999,0.99,100,0.989795918367347,98,0.66090336152226,100,0.648220434692992,100
"2520.2","1557112",0.999,0.96,100,0.956521739130435,92,0.687623727013822,100,0.634905011620688,100
"2521.2","1557121",0.999,0.98,100,0.979166666666667,96,0.40269015418328,100,0.392495009458724,100
"2522.2","1557136",0.999,0.98,100,0.979166666666667,96,0.418086846366881,100,0.403733671763707,100
"2523.2","1557159",0.999,0.99,100,0.989795918367347,98,0.559398845656946,100,0.549336345656946,100
"2524.2","1557160",0.999,1,100,1,100,0.580915385672955,100,0.580915385672955,100
"2525.2","1557207",0.999,0.99,100,0.989795918367347,98,0.545143027927129,100,0.5340715993557,100
"2526.2","1557253",0.999,1,100,1,100,0.826015249628571,100,0.826015249628571,100
"2527.2","1557271",0.999,0.95,100,0.967391304347826,92,0.535516408991961,98,0.507946929111556,98
"2528.2","1557279",0.999,0.978723404255319,47,0.978723404255319,47,0.246106058750836,46,0.246106058750836,46
"2529.2","1557283",0.999,0.9375,48,0.955555555555556,45,0.230593339857902,52,0.209784661356916,52
"2530.2","1558769",0.999,0.97,100,0.968085106382979,94,0.267841146747633,100,0.247513843071101,100
"2531.2","1558773",0.999,0.98,100,0.979166666666667,96,0.329890579994865,100,0.314924971529257,100
"2532.2","1558792",0.999,0.94,100,0.931818181818182,88,0.432411877198428,99,0.378834234905725,99
"2533.2","1558794",0.999,0.97,100,0.96875,96,0.476936770319548,100,0.455824238350239,100
"2534.2","1558810",0.999,0.97,100,0.968085106382979,94,0.457271769096342,98,0.428609091904253,98
"2535.2","1558812",0.999,0.95,100,0.944444444444444,90,0.288144610383547,99,0.256614512017749,99
"2536.2","1558875",0.999,0.94,100,0.931818181818182,88,0.249519230037305,99,0.213905517150865,99
"2537.2","1558952",0.999,1,100,1,100,0.410263825279202,100,0.410263825279202,100
"2538.2","1558959",0.999,0.98,100,0.979166666666667,96,0.581212473133615,99,0.560095763191581,99
"2539.2","1558961",0.999,0.98,100,0.979166666666667,96,0.359207437549944,99,0.348300387248955,99
"2540.2","1558963",0.999,0.98,100,0.979166666666667,96,0.39539294997484,99,0.381131797415815,99
"2541.2","1558973",0.999,0.98,100,0.979166666666667,96,0.520919028806457,100,0.500373237872137,100
"2542.2","1558978",0.999,0.98,100,0.979166666666667,96,0.549564584967363,100,0.530122376518583,100
"2543.2","1558982",0.999,1,100,1,100,0.917014978648651,100,0.917014978648651,100
"2544.2","1558998",0.999,1,42,1,42,0.035359951778729,100,0.035359951778729,100
"2545.2","1559003",0.999,1,63,1,63,0.0650230341065156,100,0.0650230341065156,100
"2546.2","1559089",0.999,0.98,100,0.979166666666667,96,0.382729641254027,100,0.371816790020251,100
"2547.2","1559092",0.999,0.99,100,0.989795918367347,98,0.433181263999944,99,0.426190723676071,99
"2548.2","1559107",0.999,0.98,100,0.979166666666667,96,0.577578110657579,100,0.550542396371865,100
"2549.2","1559108",0.999,0.97,100,0.968085106382979,94,0.439345891421385,99,0.412733839408263,99
"2550.2","1559109",0.999,0.98,100,0.979166666666667,96,0.328093447208602,100,0.315838545247818,100
"2551.2","1559127",0.999,0.97,100,0.968085106382979,94,0.38117680397852,99,0.357188705525181,99
"2552.2","1559142",0.999,0.98,100,0.979166666666667,96,0.386435311350722,99,0.371948642494135,99
"2553.2","1559228",0.999,1,100,1,100,0.633723084687654,100,0.633723084687654,100
"2554.2","1559233",0.999,0.99,100,0.989795918367347,98,0.437439667775487,100,0.428904314240133,100
"2555.2","1559307",0.999,0.98,100,0.979166666666667,96,0.358608414873906,98,0.344722746970381,98
"2556.2","1559382",0.999,0.99,100,0.989795918367347,98,0.674915479311683,100,0.661944464818929,100
"2557.2","1560",0.999,0.975,80,0.973684210526316,76,0.158960639719518,95,0.152274569705774,95
"2558.2","1560079",0.999,1,100,1,100,0.795926611162504,100,0.795926611162504,100
"2559.2","1560080",0.999,0.99,100,0.99,100,0.816123112651559,100,0.816123112651559,100
"2560.2","1560082",0.999,0.99,100,0.989795918367347,98,0.713784997565294,100,0.700689759470056,100
"2561.2","1560083",0.999,0.97,100,0.968085106382979,94,0.756175480259997,100,0.710666075387965,100
"2562.2","1560086",0.999,1,100,1,100,0.417575941099704,100,0.417575941099704,100
"2563.2","1560125",0.999,0.99,100,0.989795918367347,98,0.360338468109324,100,0.354193765266946,100
"2564.2","1560154",0.999,0.980769230769231,52,0.98,50,0.0287573516572164,99,0.0280526300222622,99
"2565.2","1560183",0.999,0.97,100,0.968085106382979,94,0.565572990978232,100,0.533031049827595,100
"2566.2","1560186",0.999,0.99,100,0.989795918367347,98,0.660549852934592,100,0.647506374673722,100
"2567.2","1560220",0.999,1,17,1,17,0.0147283324989087,100,0.0147283324989087,100
"2568.2","1560225",0.999,0.99,100,0.989795918367347,98,0.451971108143025,100,0.443814737486654,100
"2569.2","1560227",0.999,0.99,100,0.989795918367347,98,0.400352943005464,99,0.393378436030957,99
"2570.2","1560244",0.999,0.93,100,0.954022988505747,87,0.579577919970151,98,0.520086687703776,98
"2571.2","1560250",0.999,0.97,100,0.968085106382979,94,0.870746839346284,100,0.816917052112242,100
"2572.2","1560295",0.999,1,4,1,4,0.0018199467796242,99,0.0018199467796242,99
"2573.2","1560341",0.999,0.99,100,0.989795918367347,98,0.520521897901548,100,0.513414755044405,100
"2574.2","1560395",0.999,1,100,1,100,0.696255428688204,100,0.696255428688204,100
"2575.2","1560400",0.999,1,100,1,100,0.666654582170483,100,0.666654582170483,100
"2576.2","1560401",0.999,0.99,100,0.989795918367347,98,0.699814103551631,100,0.686847919976752,100
"2577.2","1560419",0.999,1,100,1,100,0.861360629090481,100,0.861360629090481,100
"2578.2","1560432",0.999,1,100,1,100,0.663198928250526,100,0.663198928250526,100
"2579.2","1560439",0.999,0.98,100,0.979166666666667,96,0.354348782599853,99,0.336590555164206,99
"2580.2","1560483",0.999,0.97,100,0.968421052631579,95,0.436848730331502,99,0.422624375344684,99
"2581.2","1560499",0.999,0.98,100,0.979166666666667,96,0.375489427427373,99,0.36119700150704,99
"2582.2","1560511",0.999,0.99,100,0.989795918367347,98,0.601119791499636,100,0.589540844131215,100
"2583.2","1560601",0.999,0.96,100,0.957446808510638,94,0.326343716360323,98,0.305228858079348,98
"2584.2","1560604",0.999,0.98,100,0.979166666666667,96,0.391084678301858,99,0.37567727836009,99
"2585.2","1560612",0.999,0.98,100,0.979166666666667,96,0.365526354805823,99,0.35197365224911,99
"2586.2","1560616",0.999,0.97979797979798,99,0.978947368421053,95,0.276978225794278,100,0.269183652150867,100
"2587.2","1560619",0.999,0.94949494949495,99,0.943820224719101,89,0.330743969647274,99,0.298101378680912,99
"2588.2","1560702",0.999,1,97,1,97,0.198107151519598,100,0.198107151519598,100
"2589.2","1560703",0.999,0.99,100,0.989795918367347,98,0.283862783636451,100,0.280042677816345,100
"2590.2","1560712",0.999,1,100,1,100,0.487448613427707,100,0.487448613427707,100
"2591.2","1560732",0.999,0.98,100,0.979591836734694,98,0.483245529445864,100,0.475185275746075,100
"2592.2","1560737",0.999,0.99,100,0.989795918367347,98,0.407838477794371,100,0.400588477794371,100
"2593.2","1560738",0.999,0.94,100,0.966292134831461,89,0.465933352870992,100,0.423224752429944,100
"2594.2","1560774",0.999,1,100,1,100,0.569015728114682,100,0.569015728114682,100
"2595.2","1560788",0.999,0.95,100,0.944444444444444,90,0.328407785632858,100,0.29369157171021,100
"2596.2","1560811",0.999,0.97,100,0.968085106382979,94,0.365755891773404,100,0.343024141127409,100
"2597.2","1560845",0.999,1,100,1,100,0.552173786071177,100,0.552173786071177,100
"2598.2","1560850",0.999,1,100,1,100,0.62933500187439,100,0.62933500187439,100
"2599.2","1560851",0.999,0.97,100,0.968421052631579,95,0.570103904762167,100,0.545527993830992,100
"2600.2","1561015",0.999,0.96,100,0.956521739130435,92,0.430749451964429,100,0.394629016058351,100
"2601.2","1561021",0.999,NA,0,NA,0,0,99,0,99
"2602.2","1561023",0.999,1,100,1,100,0.789910187650866,100,0.789910187650866,100
"2603.2","1562260",0.999,0.98,100,0.979166666666667,96,0.93887922705314,100,0.900618357487923,100
"2604.2","1562267",0.999,1,100,1,100,0.689341287989962,100,0.689341287989962,100
"2605.2","1562272",0.999,0.97,100,0.968085106382979,94,0.436026273292267,99,0.407011764908242,99
"2606.2","1562309",0.999,0.97,100,0.968085106382979,94,0.272979662977845,98,0.256831038456266,98
"2607.2","1562351",0.999,0.97,100,0.968085106382979,94,0.41574843295701,100,0.390927069293458,100
"2608.2","1562375",0.999,1,53,1,53,0.0367466209087752,100,0.0367466209087752,100
"2609.2","1562387",0.999,0.98,100,0.979166666666667,96,0.485812668976198,100,0.463998943486002,100
"2610.2","1562388",0.999,1,100,1,100,0.506302434674453,100,0.506302434674453,100
"2611.2","1562405",0.999,0.96,100,0.956989247311828,93,0.426001676506284,100,0.400420426082928,100
"2612.2","1562434",0.999,1,3,1,3,0.00253873814972213,100,0.00253873814972213,100
"2613.2","1562641",0.999,0.98,100,0.979166666666667,96,0.520896687808063,100,0.501408850567904,100
"2614.2","1562642",0.999,0.98,100,0.979166666666667,96,0.450262328501679,100,0.43249664905917,100
"2615.2","1562646",0.999,0.94,100,0.931818181818182,88,0.375879510184439,100,0.327616987842477,100
"2616.2","1562671",0.999,1,100,1,100,0.420715279799554,100,0.420715279799554,100
"2617.2","1562693",0.999,0.99,100,0.989795918367347,98,0.48997442049253,100,0.479701823648915,100
"2618.2","1562703",0.999,0.98,100,0.979166666666667,96,0.565869378693049,100,0.54453820986188,100
"2619.2","1562711",0.999,0.948453608247423,97,0.942528735632184,87,0.111786861096458,99,0.102856834948557,99
"2620.2","1562712",0.999,0.96,100,0.956521739130435,92,0.334032392545363,100,0.307358684801037,100
"2621.2","1563262",0.999,0.98,100,0.979166666666667,96,0.556840049397979,100,0.534498964126661,100
"2622.2","1563392",0.999,0.99,100,0.989795918367347,98,0.557226238576547,100,0.546511952862261,100
"2623.2","1563396",0.999,0.95,100,0.944444444444444,90,0.558831762529496,100,0.497852115081742,100
"2624.2","1563647",0.999,0.98,100,0.979166666666667,96,0.611037524693208,100,0.593724254804855,100
"2625.2","1563654",0.999,0.97,100,0.968085106382979,94,0.513531825373523,100,0.484956828324895,100
"2626.2","1564468",0.999,0.97,100,0.968085106382979,94,0.616035097663244,100,0.580069058534414,100
"2627.2","1564487",0.999,0.99,100,0.989795918367347,98,0.579987073346594,100,0.569403828383709,100
"2628.2","1565055",0.999,1,100,1,100,0.585444154564119,100,0.585444154564119,100
"2629.2","1565139",0.999,1,91,1,91,0.138757693902311,100,0.138757693902311,100
"2630.2","1565758",0.999,0.98,100,0.979166666666667,96,0.467689016638295,100,0.449308064257343,100
"2631.2","1565761",0.999,0.98,100,0.979166666666667,96,0.408525093044433,100,0.391775537401103,100
"2632.2","1565769",0.999,0.96,100,0.956521739130435,92,0.523475747200183,100,0.478346073972949,100
"2633.2","1567078",0.999,0.98,100,0.979166666666667,96,0.670511365340225,100,0.642152702726243,100
"2634.2","1567079",0.999,1,100,1,100,0.676160805546006,100,0.676160805546006,100
"2635.2","1567084",0.999,1,100,1,100,0.703639189577036,100,0.703639189577036,100
"2636.2","1567937",0.999,0.99,100,0.989795918367347,98,0.319566422856664,100,0.313435470475712,100
"2637.2","1567959",0.999,0.97,100,0.968085106382979,94,0.361133663721217,99,0.335444518700829,99
"2638.2","1567966",0.999,0.96,100,0.956521739130435,92,0.389689278971192,100,0.358270035297492,100
"2639.2","1567969",0.999,0.98,100,0.979166666666667,96,0.410316315264899,100,0.395975655924239,100
"2640.2","1567972",0.999,0.98,100,0.979166666666667,96,0.453583668778735,99,0.436771461625619,99
"2641.2","1568002",0.999,1,9,1,9,0.00444607507035725,100,0.00444607507035725,100
"2642.2","1568073",0.999,1,100,1,100,0.465518959620398,100,0.465518959620398,100
"2643.2","1568098",0.999,0.97,100,0.968085106382979,94,0.407343031728424,100,0.383506423576026,100
"2644.2","1568103",0.999,0.98,100,0.979166666666667,96,0.485491790792253,100,0.468114896852859,100
"2645.2","1568140",0.999,0.98,100,0.979166666666667,96,0.438699436665475,100,0.42021484282794,100
"2646.2","1568149",0.999,0.99,100,0.989795918367347,98,0.306258326376569,100,0.298985599103842,100
"2647.2","1568970",0.999,0.96,100,0.967391304347826,92,0.539492221754891,100,0.524531875071764,100
"2648.2","1568985",0.999,0.95959595959596,99,0.978494623655914,93,0.575410421501892,100,0.562978686773952,100
"2649.2","1569056",0.999,0.99,100,0.989795918367347,98,0.805987559309619,100,0.794474556945553,100
"2650.2","1569126",0.999,0.959183673469388,98,0.955555555555556,90,0.480064411619024,100,0.461110128929773,100
"2651.2","1569314",0.999,1,100,1,100,0.746942879301806,100,0.746942879301806,100
"2652.2","1569441",0.999,0.98,100,0.979166666666667,96,0.772337053820263,100,0.748469441527119,100
"2653.2","1569450",0.999,0.97,100,0.968085106382979,94,0.782177708943734,100,0.741520704112816,100
"2654.2","1569454",0.999,0.94949494949495,99,0.977777777777778,90,0.550733770527572,100,0.530656708904126,100
"2655.2","1569540",0.999,1,100,1,100,0.791869814839288,100,0.791869814839288,100
"2656.2","1569570",0.999,0.99,100,0.989795918367347,98,0.797595440996459,100,0.782262107663125,100
"2657.2","1569581",0.999,0.99,100,0.989795918367347,98,0.831536857941113,100,0.817664517515581,100
"2658.2","1569595",0.999,1,100,1,100,0.804175342696157,100,0.804175342696157,100
"2659.2","1569625",0.999,0.98,100,0.979166666666667,96,0.729136194986764,100,0.701411832326231,100
"2660.2","1569634",0.999,1,100,1,100,0.772888248815631,100,0.772888248815631,100
"2661.2","1569694",0.999,0.99,100,0.989795918367347,98,0.824130023640662,100,0.810574468085106,100
"2662.2","1569703",0.999,0.96,100,0.967391304347826,92,0.53887233741598,100,0.518930043494872,100
