"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2340.4",0.99,0.972972972972973,999,0.973600844772967,947,0.71066831363068,998,0.673792256662941,998
"2341.4",0.99,0.982982982982983,999,0.98343685300207,966,0.781484869691283,998,0.75558732156384,998
"2342.4",0.99,0.992992992992993,999,0.992893401015228,985,0.908834678208056,999,0.896082352812053,999
"2343.4",0.99,0.96996996996997,999,0.969116080937167,939,0.849132480447502,998,0.797723656358099,998
"2344.4",0.99,0.991991991991992,999,0.991861648016277,983,0.779178921352944,999,0.769140729793013,999
"2345.4",0.99,0.991991991991992,999,0.992878942014242,983,0.861932151111199,998,0.848912624063616,998
"2346.4",0.99,0.983983983983984,999,0.983453981385729,967,0.847287345869721,999,0.820173952600517,999
"2347.4",0.99,0.991991991991992,999,0.991861648016277,983,0.659179452248367,999,0.648500184926587,999
"2348.4",0.99,0.997997997997998,999,0.997989949748744,995,0.953663340760115,999,0.949756207820724,999
"2349.4",0.99,0.98998998998999,999,0.993890020366599,982,0.89584002461809,998,0.884873907929321,998
"2350.4",0.99,0.970941883767535,998,0.984193888303477,949,0.918509464867226,997,0.890032351410925,997
"2351.4",0.99,1,999,1,999,0.858148471051697,999,0.858148471051697,999
"2352.4",0.99,0.990990990990991,999,0.990825688073395,981,0.796703830491527,999,0.78331308944308,999
"2353.4",0.99,0.984984984984985,999,0.984520123839009,969,0.761417093743969,999,0.740150641633863,999
"2354.4",0.99,0.982982982982983,999,0.982383419689119,965,0.686610221939055,999,0.664778040968388,999
"2355.4",0.99,1,999,1,999,0.824890436756905,999,0.824890436756905,999
"2356.4",0.99,0.950950950950951,999,0.964523281596452,902,0.709805658171585,999,0.651366611427732,999
"2357.4",0.99,0.996996996996997,999,0.996978851963746,993,0.556061313284672,999,0.552653225709917,999
"2358.4",0.99,0.974974974974975,999,0.984326018808777,957,0.928275092929659,997,0.901376430219244,997
"2359.4",0.99,0.984984984984985,999,0.985552115583075,969,0.691704307047615,998,0.671201437995777,998
"2360.4",0.99,0.982982982982983,999,0.982383419689119,965,0.502907580739259,999,0.485587521774541,999
"2361.4",0.99,0.984984984984985,999,0.984520123839009,969,0.558517868542246,998,0.541806015098614,998
"2362.4",0.99,0.98998998998999,999,0.990816326530612,980,0.804042245588139,999,0.789400035148827,999
"2363.4",0.99,0.980980980980981,999,0.983350676378772,961,0.91461599530565,999,0.882522834821685,999
"2364.4",0.99,0.985985985985986,999,0.987641606591143,971,0.872171352983366,999,0.849037771284712,999
"2365.4",0.99,0.987987987987988,999,0.987692307692308,975,0.842870268718456,999,0.822239422161683,999
"2366.4",0.99,0.95995995995996,999,0.958695652173913,920,0.677454047286003,999,0.622614109388676,999
"2367.4",0.99,0.992992992992993,999,0.992893401015228,985,0.696191840149729,998,0.686197982477868,998
"2368.4",0.99,0.984984984984985,999,0.985552115583075,969,0.840682369902697,999,0.816001853772628,999
"2369.4",0.99,0.967967967967968,999,0.969050160085379,937,0.609349561757039,998,0.572248679658549,998
"2370.4",0.99,0.980980980980981,999,0.980228928199792,961,0.684078828961429,999,0.659533262562345,999
"2371.4",0.99,0.976976976976977,999,0.979035639412998,954,0.60997851732782,998,0.583453388547916,998
"2372.4",0.99,0.998998998998999,999,0.998996990972919,997,0.849376308349241,999,0.847753718016974,999
"2373.4",0.99,0.982982982982983,999,0.985522233712513,967,0.8555387560288,999,0.833730972254851,999
"2374.4",0.99,0.927855711422846,998,0.971428571428571,875,0.837789418342215,997,0.780208933380499,997
"2375.4",0.99,0.978978978978979,999,0.979101358411703,957,0.647658058942021,998,0.618971138499532,998
"2376.4",0.99,0.97997997997998,999,0.979144942648592,959,0.77164779617875,998,0.740062759343272,998
"2377.4",0.99,0.994994994994995,999,0.994944388270981,989,0.567244211487761,999,0.562568945190747,999
"2378.4",0.99,1,999,1,999,0.721880649742883,999,0.721880649742883,999
"2379.4",0.99,0.986986986986987,999,0.990769230769231,975,0.949147906491515,998,0.929940749128959,998
"2380.4",0.99,0.990990990990991,999,0.990825688073395,981,0.772662994640657,998,0.759086687436877,998
"2381.4",0.99,0.960960960960961,999,0.958740499457112,921,0.802622272400561,998,0.737666663317041,998
"2382.4",0.99,0.957957957957958,999,0.955191256830601,915,0.685682592622759,997,0.624696056128795,997
"2383.4",0.99,0.993993993993994,999,0.993920972644377,987,0.919209386514965,998,0.908457998681828,998
"2384.4",0.99,0.952952952952953,999,0.954746136865342,906,0.825438806731099,998,0.752343673547109,998
"2385.4",0.99,0.962962962962963,999,0.965442764578834,926,0.776235592183452,999,0.722817675487134,999
"2386.4",0.99,0.977977977977978,999,0.97696335078534,955,0.664272236288296,998,0.637466636221902,998
"2387.4",0.99,0.948948948948949,999,0.958980044345898,902,0.819121803717316,999,0.747834575194157,999
"2388.4",0.99,0.985985985985986,999,0.985581874356334,971,0.826980438925408,998,0.803540702309319,998
"2389.4",0.99,0.976976976976977,999,0.975865687303253,953,0.759915818125047,999,0.724915534312503,999
"2390.4",0.99,0.978978978978979,999,0.982254697286013,958,0.789771210184288,997,0.760641195922476,997
"2391.4",0.99,0.96996996996997,999,0.973460721868365,942,0.717373160874172,998,0.682125210565218,998
"2392.4",0.99,1,999,1,999,0.822963084051794,999,0.822963084051794,999
"2393.4",0.99,0.975975975975976,999,0.975814931650894,951,0.762008647416499,999,0.725207164700474,999
"2394.4",0.99,0.947947947947948,999,0.94543429844098,898,0.588334412548829,999,0.523198063234174,999
"2395.4",0.99,0.946946946946947,999,0.965745856353591,905,0.893466836718598,999,0.826984521997499,999
"2396.4",0.99,0.96996996996997,999,0.970181043663472,939,0.77394003396283,999,0.732519238661051,999
"2397.4",0.99,0.978978978978979,999,0.979101358411703,957,0.837350904782467,999,0.803148671965097,999
"2398.4",0.99,0.995995995995996,999,0.995963673057518,991,0.656328095021495,999,0.651797531473218,999
"2399.4",0.99,0.982982982982983,999,0.985492227979275,965,0.859492149279615,998,0.832586326842212,998
"2400.4",0.99,1,999,1,999,0.835410133121582,999,0.835410133121582,999
"2401.4",0.99,0.953953953953954,999,0.954845814977974,908,0.707231195034922,999,0.650588996133484,999
"2402.4",0.99,0.982982982982983,999,0.982383419689119,965,0.728364769385601,997,0.703772060987781,997
"2403.4",0.99,0.986986986986987,999,0.986666666666667,975,0.845357394910139,999,0.824801960443414,999
"2404.4",0.99,0.984984984984985,999,0.984520123839009,969,0.694632384915943,999,0.673816678243453,999
"2405.4",0.99,0.982982982982983,999,0.98343685300207,966,0.648787820037521,998,0.627334182856762,998
"2406.4",0.99,0.990990990990991,999,0.990825688073395,981,0.748957896228202,999,0.735140783014382,999
"2407.4",0.99,0.97997997997998,999,0.979144942648592,959,0.791279304927384,998,0.759113065078081,998
"2408.4",0.99,0.980980980980981,999,0.980228928199792,961,0.80165190604475,999,0.770466247566678,999
"2409.4",0.99,0.978978978978979,999,0.978056426332288,957,0.6666052350906,999,0.642572990023297,999
"2410.4",0.99,0.996996996996997,999,0.996978851963746,993,0.889422786245645,999,0.884042433701777,999
"2411.4",0.99,0.995995995995996,999,0.995963673057518,991,0.90377129075683,999,0.895989315232919,999
"2412.4",0.99,0.98998998998999,999,0.990806945863126,979,0.890788318949238,999,0.873624772092205,999
"2413.4",0.99,0.983983983983984,999,0.984504132231405,968,0.768361786094586,999,0.744343882649452,999
"2414.4",0.99,0.990990990990991,999,0.990825688073395,981,0.920559149805638,999,0.903868160892426,999
"2415.4",0.99,0.995995995995996,999,0.995963673057518,991,0.94845383017426,999,0.940833306424704,999
"2416.4",0.99,0.990990990990991,999,0.990825688073395,981,0.685081637672818,999,0.67318712965299,999
"2417.4",0.99,0.984984984984985,999,0.985567010309278,970,0.732718744084671,999,0.71135012517982,999
"2418.4",0.99,0.975975975975976,999,0.975865687303253,953,0.793839265603637,999,0.75771454212702,999
"2419.4",0.99,0.994994994994995,999,0.994944388270981,989,0.891214701572301,999,0.882223211099329,999
"2420.4",0.99,0.938938938938939,999,0.939704209328783,879,0.71242055994406,999,0.629370448998764,999
"2421.4",0.99,0.963963963963964,999,0.965591397849462,930,0.702878778738072,998,0.654579892570662,998
"2422.4",0.99,0.987987987987988,999,0.987692307692308,975,0.566538235901822,999,0.553850233076445,999
"2423.4",0.99,0.982982982982983,999,0.982383419689119,965,0.753828833307302,999,0.728192154721945,999
"2424.4",0.99,0.92992992992993,999,0.938515081206497,862,0.717791654573458,998,0.625557696769738,998
"2425.4",0.99,0.968968968968969,999,0.967982924226254,937,0.697695833302434,999,0.654843401091581,999
"2426.4",0.99,0.995995995995996,999,0.995963673057518,991,0.699033435489043,999,0.693726354948468,999
"2427.4",0.99,0.952952952952953,999,0.955995599559956,909,0.768233162488812,999,0.701836698580271,999
"2428.4",0.99,0.976976976976977,999,0.975865687303253,953,0.74999838276995,998,0.714795775917304,998
"2429.4",0.99,0.982982982982983,999,0.984472049689441,966,0.745094868022571,999,0.721178642544349,999
"2430.4",0.99,0.931931931931932,999,0.930795847750865,867,0.808006419300939,998,0.701910309614169,998
"2431.4",0.99,0.922922922922923,999,0.921176470588235,850,0.631644090995894,997,0.535407315697475,997
"2432.4",0.99,0.97997997997998,999,0.981230448383733,959,0.694068331974845,999,0.666690571675202,999
"2433.4",0.99,0.934934934934935,999,0.938073394495413,872,0.770023425775702,997,0.676433625498276,997
"2434.4",0.99,0.953953953953954,999,0.956043956043956,910,0.779911514997176,997,0.712858363235503,997
"2435.4",0.99,0.93993993993994,999,0.943693693693694,888,0.72411592686499,998,0.646636350301971,998
"2436.4",0.99,0.991991991991992,999,0.991861648016277,983,0.852376886455043,998,0.839501012607225,998
"2437.4",0.99,0.984984984984985,999,0.984520123839009,969,0.739619180276237,998,0.71701080977188,998
"2438.4",0.99,0.966966966966967,999,0.966809421841542,934,0.765990473067287,997,0.716540073901655,997
"2439.4",0.99,0.982982982982983,999,0.983419689119171,965,0.798428932130484,999,0.771428027416214,999
"2440.4",0.99,0.941941941941942,999,0.943566591422122,886,0.750912270964547,998,0.667464988544915,998
"2441.4",0.99,0.983983983983984,999,0.986570247933884,968,0.636672437169544,999,0.620368909899403,999
"2442.4",0.99,0.93993993993994,999,0.941176470588235,884,0.740541935914846,997,0.657448385417173,997
"2443.4",0.99,0.985985985985986,999,0.986625514403292,972,0.868016585899097,998,0.845352799264761,998
"2444.4",0.99,0.990990990990991,999,0.990825688073395,981,0.688568684956047,999,0.675879196943426,999
"2445.4",0.99,0.970970970970971,999,0.970244420828905,941,0.774182423527078,999,0.728629667103909,999
"2446.4",0.99,0.976976976976977,999,0.975865687303253,953,0.754886364708421,998,0.719363653437313,998
"2447.4",0.99,0.956956956956957,999,0.95856052344602,917,0.722876333256207,998,0.665886843955867,998
"2448.4",0.99,0.993993993993994,999,0.993920972644377,987,0.616779095460844,999,0.610158687173769,999
"2449.4",0.99,0.985985985985986,999,0.985581874356334,971,0.870164749017796,999,0.845029799182973,999
"2450.4",0.99,0.975975975975976,999,0.975814931650894,951,0.448803438109514,999,0.427122377901336,999
"2451.4",0.99,0.974974974974975,999,0.975814931650894,951,0.725234554169882,999,0.690397497820102,999
"2452.4",0.99,0.985985985985986,999,0.987654320987654,972,0.855585757454268,999,0.834006447614088,999
"2453.4",0.99,0.984984984984985,999,0.986611740473738,971,0.834552234558078,999,0.813779600866635,999
"2454.4",0.99,0.984984984984985,999,0.987654320987654,972,0.850349974941924,999,0.829751245969604,999
"2455.4",0.99,0.988988988988989,999,0.988741044012282,977,0.852311489176713,999,0.83313051875303,999
"2456.4",0.99,0.988988988988989,999,0.989775051124744,978,0.681137993762406,999,0.667219993623066,999
"2457.4",0.99,0.98998998998999,999,0.990816326530612,980,0.842021102685215,999,0.827028004173598,999
"2458.4",0.99,0.984984984984985,999,0.985567010309278,970,0.857339283818242,999,0.833612120604458,999
"2459.4",0.99,0.985985985985986,999,0.987667009249743,973,0.907070101833831,999,0.88485214826211,999
"2460.4",0.99,0.97997997997998,999,0.98125,960,0.789715188728182,999,0.759043954208316,999
"2461.4",0.99,0.981981981981982,999,0.982365145228216,964,0.808703954574075,999,0.78091931664451,999
"2462.4",0.99,0.980980980980981,999,0.982346832814122,963,0.790262364509963,999,0.763555059491813,999
"2463.4",0.99,0.986986986986987,999,0.988694758478931,973,0.801515660546978,999,0.782032060403153,999
"2464.4",0.99,0.990990990990991,999,0.992864424057085,981,0.891886973215198,999,0.877777550191343,999
"2465.4",0.99,0.985985985985986,999,0.985581874356334,971,0.55018923872382,999,0.533744692893646,999
"2466.4",0.99,0.983983983983984,999,0.984488107549121,967,0.580794591264369,998,0.561566309188986,998
"2467.4",0.99,0.982982982982983,999,0.984488107549121,967,0.701091941927509,999,0.679490448627143,999
"2468.4",0.99,0.991991991991992,999,0.992886178861789,984,0.642880956647887,998,0.633545246224404,998
"2469.4",0.99,0.97997997997998,999,0.981269510926119,961,0.788555777673141,999,0.759072567296211,999
"2470.4",0.99,0.986986986986987,999,0.987679671457906,974,0.848969061970339,999,0.828295887708404,999
"2471.4",0.99,0.992992992992993,999,0.992893401015228,985,0.80441268943379,999,0.793061499668752,999
"2472.4",0.99,0.97997997997998,999,0.980187695516163,959,0.649266314837354,998,0.622458555138973,998
"2473.4",0.99,0.982982982982983,999,0.98343685300207,966,0.706471691705089,999,0.683002730643535,999
"2474.4",0.99,0.994994994994995,999,0.994944388270981,989,0.80719740839078,999,0.799242713181183,999
"2475.4",0.99,0.973973973973974,999,0.974656810982049,947,0.721613803932345,999,0.691018693508374,999
"2476.4",0.99,0.993993993993994,999,0.993920972644377,987,0.534892963148037,999,0.529546814011038,999
"2477.4",0.99,0.997997997997998,999,0.997989949748744,995,0.859412590991538,999,0.856075920988202,999
"2478.4",0.99,0.984984984984985,999,0.98659793814433,970,0.656448562299307,999,0.639219645604334,999
"2479.4",0.99,0.993993993993994,999,0.993920972644377,987,0.809800985670551,999,0.801015315942852,999
"2480.4",0.99,0.980980980980981,999,0.980228928199792,961,0.811701775599564,999,0.782059316464351,999
"2481.4",0.99,0.98998998998999,999,0.989785495403473,979,0.807366582019743,999,0.791274099729477,999
"2482.4",0.99,0.949588477366255,972,0.949656750572082,874,0.547798347010328,998,0.498189580611363,998
"2483.4",0.99,0.933933933933934,999,0.945142857142857,875,0.724154819602809,998,0.639818096272009,998
"2484.4",0.99,0.981981981981982,999,0.983385254413292,963,0.896945243279854,999,0.865186268468516,999
"2485.4",0.99,0.98998998998999,999,0.990806945863126,979,0.69186355923972,999,0.680925924961873,999
"2486.4",0.99,0.984984984984985,999,0.987628865979381,970,0.629633153583687,998,0.614579211240976,998
"2487.4",0.99,0.95995995995996,999,0.959738846572361,919,0.736973594266922,999,0.680773113336553,999
"2488.4",0.99,0.970970970970971,999,0.970276008492569,942,0.773335173514002,999,0.727742016696589,999
"2489.4",0.99,0.981981981981982,999,0.981308411214953,963,0.696486441744617,998,0.674603968287468,998
"2490.4",0.99,0.95995995995996,999,0.96199782844734,921,0.823538861228806,998,0.760536697481021,998
"2491.4",0.99,0.935935935935936,999,0.934633027522936,872,0.793398273650586,998,0.694680047951992,998
"2492.4",0.99,0.897897897897898,999,0.902743142144638,802,0.679453628878878,997,0.558334894755121,997
"2493.4",0.99,0.984984984984985,999,0.985552115583075,969,0.830965381907411,999,0.808385892967213,999
"2494.4",0.99,0.93993993993994,999,0.945701357466063,884,0.704200577507101,999,0.629251805500441,999
"2495.4",0.99,0.95995995995996,999,0.958650707290533,919,0.803704125971062,999,0.740199707932785,999
"2496.4",0.99,0.984984984984985,999,0.987628865979381,970,0.811503161619909,999,0.790681027504699,999
"2497.4",0.99,0.994994994994995,999,0.994944388270981,989,0.741519377107139,999,0.735201093011077,999
"2498.4",0.99,0.971915747241725,997,0.971337579617834,942,0.562864705760257,997,0.535599757415816,997
"2499.4",0.99,0.973973973973974,999,0.9768177028451,949,0.919621501066649,998,0.877207775766587,998
"2500.4",0.99,0.991991991991992,999,0.991861648016277,983,0.928583489403382,999,0.913077055550174,999
"2501.4",0.99,0.98998998998999,999,0.99388379204893,981,0.841445460442576,998,0.828690798356074,998
"2502.4",0.99,0.968968968968969,999,0.968017057569296,938,0.933320343549817,999,0.875979158175426,999
"2503.4",0.99,0.981981981981982,999,0.981308411214953,963,0.848450067894512,999,0.817484678410604,999
"2504.4",0.99,0.973973973973974,999,0.973628691983122,948,0.84358566090228,999,0.800514111198491,999
"2505.4",0.99,0.965965965965966,999,0.966773847802787,933,0.766342871225245,998,0.717059988980134,998
"2506.4",0.99,0.963963963963964,999,0.962284482758621,928,0.742530217401814,999,0.688670364116673,999
"2507.4",0.99,0.973973973973974,999,0.973600844772967,947,0.846965846876447,999,0.802761517499704,999
"2508.4",0.99,0.982982982982983,999,0.982383419689119,965,0.831426094037844,999,0.802841571519732,999
"2509.4",0.99,0.97997997997998,999,0.979144942648592,959,0.931719157581227,999,0.893734374768857,999
"2510.4",0.99,0.980980980980981,999,0.980228928199792,961,0.855818417395684,999,0.822901491515796,999
"2511.4",0.99,0.985985985985986,999,0.985581874356334,971,0.892250196528613,999,0.866745304804053,999
"2512.4",0.99,0.988988988988989,999,0.988741044012282,977,0.87024448051268,999,0.850874096697852,999
"2513.4",0.99,0.987987987987988,999,0.988729508196721,976,0.986601520875714,999,0.964740950628047,999
"2514.4",0.99,0.983983983983984,999,0.983453981385729,967,0.738282679276521,999,0.717616862689259,999
"2515.4",0.99,0.982982982982983,999,0.986570247933884,968,0.837216923173905,998,0.814746258485058,998
"2516.4",0.99,0.983983983983984,999,0.985552115583075,969,0.93073451646659,998,0.904349015977821,998
"2517.4",0.99,0.983983983983984,999,0.984488107549121,967,0.804567124649704,998,0.78026824114033,998
"2518.4",0.99,0.964964964964965,999,0.966738197424893,932,0.722661607789116,999,0.67541918818852,999
"2519.4",0.99,0.995995995995996,999,0.995963673057518,991,0.681303419942966,999,0.675506459653253,999
"2520.4",0.99,1,999,1,999,0.857210503514267,999,0.857210503514267,999
"2521.4",0.99,0.916916916916917,999,0.900360144057623,833,0.801260436541407,999,0.654453444855744,999
"2522.4",0.99,0.983983983983984,999,0.983453981385729,967,0.892074135241441,999,0.862916407488566,999
"2523.4",0.99,0.978978978978979,999,0.980187695516163,959,0.83185158068751,999,0.80054505677229,999
"2524.4",0.99,0.990990990990991,999,0.990825688073395,981,0.888811294794426,999,0.872555908973822,999
"2525.4",0.99,0.997997997997998,999,0.997989949748744,995,0.902262570908803,999,0.898469460155284,999
"2526.4",0.99,0.97997997997998,999,0.981230448383733,959,0.842841924257328,999,0.81049512285783,999
"2527.4",0.99,1,999,1,999,0.995737673157028,999,0.995737673157028,999
"2528.4",0.99,0.975975975975976,999,0.976890756302521,952,0.903451744447913,999,0.86152214696276,999
"2529.4",0.99,0.983983983983984,999,0.984488107549121,967,0.859670340829761,999,0.832922864823026,999
"2530.4",0.99,0.984984984984985,999,0.984520123839009,969,0.885704719216852,999,0.858770988579418,999
"2531.4",0.99,0.965965965965966,999,0.966844919786096,935,0.872496445080289,998,0.81891051049235,998
"2532.4",0.99,0.97997997997998,999,0.980208333333333,960,0.825722486559846,999,0.793191245985127,999
"2533.4",0.99,0.963963963963964,999,0.961165048543689,927,0.83784399520226,999,0.776296495321427,999
"2534.4",0.99,0.96996996996997,999,0.968051118210863,939,0.838875130630906,998,0.78647777837122,998
"2535.4",0.99,0.978978978978979,999,0.980167014613779,958,0.749083561612166,999,0.718970368695769,999
"2536.4",0.99,0.987987987987988,999,0.987692307692308,975,0.840131849638159,998,0.820323764069242,998
"2537.4",0.99,0.972972972972973,999,0.97571277719113,947,0.779602912490635,999,0.741804098194237,999
"2538.4",0.99,0.98998998998999,999,0.991836734693878,980,0.874610547279768,999,0.85955061555317,999
"2539.4",0.99,0.984984984984985,999,0.984520123839009,969,0.795554110449163,999,0.771300384858883,999
"2540.4",0.99,0.995995995995996,999,0.995963673057518,991,0.750829654069307,999,0.745743923177124,999
"2541.4",0.99,0.981981981981982,999,0.981308411214953,963,0.823896328765113,999,0.793328618238189,999
"2542.4",0.99,0.980980980980981,999,0.980228928199792,961,0.895395127634653,999,0.861082847771761,999
"2543.4",0.99,0.981981981981982,999,0.982346832814122,963,0.900701912910214,998,0.868916258428069,998
"2544.4",0.99,0.948948948948949,999,0.956906077348066,905,0.832896268656466,997,0.76249771887087,997
"2545.4",0.99,0.957957957957958,999,0.978425026968716,927,0.920454895610161,999,0.871954103250451,999
"2546.4",0.99,0.991991991991992,999,0.991861648016277,983,0.701167840972646,999,0.689912496958682,999
"2547.4",0.99,0.982982982982983,999,0.982383419689119,965,0.841633801148488,999,0.812519805814825,999
"2548.4",0.99,0.964964964964965,999,0.963519313304721,932,0.515185563295081,998,0.479048462355444,998
"2549.4",0.99,0.962962962962963,999,0.963362068965517,928,0.731251235859613,999,0.680650097086431,999
"2550.4",0.99,0.987987987987988,999,0.988729508196721,976,0.859648560651463,998,0.840634187819778,998
"2551.4",0.99,0.990990990990991,999,0.991853360488798,982,0.765069478735063,999,0.752775355595556,999
"2552.4",0.99,0.986986986986987,999,0.986639260020555,973,0.731462698157711,999,0.712837951382344,999
"2553.4",0.99,0.98998998998999,999,0.99184505606524,981,0.869778808287061,998,0.855596592174907,998
"2554.4",0.99,0.981981981981982,999,0.981308411214953,963,0.562493953675159,998,0.541823096290875,998
"2555.4",0.99,0.990990990990991,999,0.991853360488798,982,0.913448414514414,999,0.898858555838534,999
"2556.4",0.99,0.983983983983984,999,0.984504132231405,968,0.800481648283572,998,0.776151058211242,998
"2557.4",0.99,0.987987987987988,999,0.987692307692308,975,0.855530259234993,999,0.834675663445284,999
"2558.4",0.99,0.981981981981982,999,0.981327800829875,964,0.904962249392406,998,0.872365547139149,998
"2559.4",0.99,0.982982982982983,999,0.985537190082645,968,0.741181539673194,998,0.720030447683874,998
"2560.4",0.99,0.982982982982983,999,0.982383419689119,965,0.768611435075197,999,0.741883081187036,999
"2561.4",0.99,0.995995995995996,999,0.995963673057518,991,0.723734945040341,999,0.717708154438096,999
"2562.4",0.99,0.978978978978979,999,0.978056426332288,957,0.58243697586713,998,0.557100360992819,998
"2563.4",0.99,0.990990990990991,999,0.991853360488798,982,0.824813516536058,999,0.81135465081027,999
"2564.4",0.99,0.954954954954955,999,0.951648351648352,910,0.700178504112344,998,0.635295851617091,998
"2565.4",0.99,0.991991991991992,999,0.991861648016277,983,0.756047706159432,998,0.743594880597296,998
"2566.4",0.99,0.984984984984985,999,0.984520123839009,969,0.884809766066718,999,0.858015229594762,999
"2567.4",0.99,1,999,1,999,0.853276932846825,999,0.853276932846825,999
"2568.4",0.99,0.988988988988989,999,0.988741044012282,977,0.960573476702509,999,0.939216635990829,999
"2569.4",0.99,0.987987987987988,999,0.989764585465711,977,0.875602105528511,998,0.859063856616895,998
"2570.4",0.99,0.985985985985986,999,0.98974358974359,975,0.835506602195084,999,0.818856959096165,999
"2571.4",0.99,0.978978978978979,999,0.978056426332288,957,0.766731574261868,999,0.735525438642106,999
"2572.4",0.99,0.985985985985986,999,0.985581874356334,971,0.810873500917784,999,0.787659820811995,999
"2573.4",0.99,0.964964964964965,999,0.964477933261572,929,0.693753956695071,999,0.646197483701803,999
"2574.4",0.99,0.988988988988989,999,0.989764585465711,977,0.814847321168189,999,0.797948432932746,999
"2575.4",0.99,0.993993993993994,999,0.993920972644377,987,0.956077381144586,999,0.944361364052224,999
"2576.4",0.99,0.971745711402624,991,0.972251867662754,937,0.567090013448516,998,0.545986070379804,998
"2577.4",0.99,0.993993993993994,999,0.993920972644377,987,0.790334320617362,999,0.782064382239897,999
"2578.4",0.99,0.978978978978979,999,0.979123173277662,958,0.839776696500783,999,0.805364177094649,999
"2579.4",0.99,0.986986986986987,999,0.986639260020555,973,0.822169597538441,999,0.800300387810938,999
"2580.4",0.99,0.971943887775551,998,0.971337579617834,942,0.699643920103795,998,0.665162458686909,998
"2581.4",0.99,0.972222222222222,936,0.971719457013575,884,0.516666389744371,998,0.495828811479248,998
"2582.4",0.99,0.994994994994995,999,0.997979797979798,990,0.90521935779676,998,0.900303073615494,998
"2583.4",0.99,0.965965965965966,999,0.965702036441586,933,0.757491440481903,999,0.710037388159015,999
"2584.4",0.99,0.97997997997998,999,0.982310093652445,961,0.836756663028186,998,0.807966653457691,998
"2585.4",0.99,0.978978978978979,999,0.984375,960,0.854075220334541,999,0.826051925397392,999
"2586.4",0.99,0.995995995995996,999,0.995963673057518,991,0.877019240757662,998,0.870857983580454,998
"2587.4",0.99,0.981981981981982,999,0.982365145228216,964,0.797327274570445,998,0.771389663199794,998
"2588.4",0.99,0.994994994994995,999,0.994944388270981,989,0.846033869192975,999,0.838638655501465,999
"2589.4",0.99,0.995995995995996,999,0.995963673057518,991,0.960025011570711,999,0.952628569429645,999
"2590.4",0.99,0.972972972972973,999,0.985370950888192,957,0.814876348247223,999,0.790822338838653,999
"2591.4",0.99,0.965965965965966,999,0.965665236051502,932,0.589663653978767,998,0.551373756068312,998
"2592.4",0.99,0.995995995995996,999,0.995963673057518,991,0.935239449051092,999,0.927717682270066,999
"2593.4",0.99,0.996996996996997,999,0.996978851963746,993,0.844256751564487,999,0.839014171321906,999
"2594.4",0.99,0.974974974974975,999,0.974710221285564,949,0.815825163647641,999,0.775117409453297,999
"2595.4",0.99,0.968968968968969,999,0.966915688367129,937,0.82551819602555,999,0.772320066026808,999
"2596.4",0.99,0.995995995995996,999,0.995963673057518,991,0.870081705503533,997,0.863414267291461,997
"2597.4",0.99,0.976976976976977,999,0.977964323189927,953,0.900595832728243,999,0.860339672676426,999
"2598.4",0.99,0.997997997997998,999,0.997989949748744,995,0.948892348039549,999,0.945058629263301,999
"2599.4",0.99,0.990990990990991,999,0.990825688073395,981,0.660639876616,999,0.649125986821459,999
"2600.4",0.99,0.998998998998999,999,0.998996990972919,997,0.667042877776677,999,0.665898876632676,999
"2601.4",0.99,0.928928928928929,999,0.918319719953326,857,0.8053369419709,998,0.683145354748907,998
"2602.4",0.99,0.97997997997998,999,0.984407484407484,962,0.871732890972375,999,0.843038097909766,999
"2603.4",0.99,0.981981981981982,999,0.982346832814122,963,0.865890628393821,999,0.834989764159624,999
"2604.4",0.99,0.975975975975976,999,0.977941176470588,952,0.828829216322692,999,0.791190085124785,999
"2605.4",0.99,0.985985985985986,999,0.986625514403292,972,0.81915843889024,999,0.797571171581389,999
"2606.4",0.99,0.957957957957958,999,0.956331877729258,916,0.85065745665471,998,0.780100841269644,998
"2607.4",0.99,0.982982982982983,999,0.982383419689119,965,0.861211405212738,999,0.830958954525505,999
"2608.4",0.99,0.984984984984985,999,0.984520123839009,969,0.871359843089749,999,0.844585152521955,999
"2609.4",0.99,0.988988988988989,999,0.989775051124744,978,0.896464685437773,999,0.878410342096073,999
"2610.4",0.99,0.974974974974975,999,0.97691500524659,953,0.78967054206962,999,0.756140233201147,999
"2611.4",0.99,0.985985985985986,999,0.986611740473738,971,0.84084461069774,999,0.818232211903987,999
"2612.4",0.99,0.964964964964965,999,0.967845659163987,933,0.776691381530545,998,0.72783440165746,998
"2613.4",0.99,0.972972972972973,999,0.971428571428571,945,0.892554120028062,999,0.843328877635515,999
"2614.4",0.99,0.986986986986987,999,0.986652977412731,974,0.872171402437452,998,0.85062389863302,998
"2615.4",0.99,0.993993993993994,999,0.993920972644377,987,0.900478956512409,999,0.889733892893782,999
"2616.4",0.99,0.955955955955956,999,0.958333333333333,912,0.845415225479082,999,0.774505603381721,999
"2617.4",0.99,0.970970970970971,999,0.977754237288136,944,0.779821508805403,999,0.74996318872756,999
"2618.4",0.99,0.978978978978979,999,0.978056426332288,957,0.82038860827438,998,0.785766781938691,998
"2619.4",0.99,0.960960960960961,999,0.960954446854664,922,0.835192835496156,999,0.771628890514586,999
