"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"682.3","1055029",0.995,0.939393939393939,66,0.931034482758621,58,0.601500414058662,66,0.524778118640715,66
"683.3","1055033",0.995,0.96969696969697,66,0.967741935483871,62,0.561100116367684,66,0.531284721035048,66
"684.3","1055060",0.995,0.96969696969697,66,0.967741935483871,62,0.609697467282564,65,0.567914250499348,65
"685.3","1055074",0.995,0.939393939393939,66,0.931034482758621,58,0.483811163023021,64,0.421854839923606,64
"686.3","1055078",0.995,0.954545454545455,66,0.966666666666667,60,0.625276777578512,66,0.574266676568411,66
"687.3","1055125",0.995,0.939393939393939,66,0.931034482758621,58,0.496831615201975,66,0.429501735292171,66
"688.3","1055168",0.995,1,7,1,7,0.00868083739177489,64,0.00868083739177489,64
"689.3","1055221",0.995,0.984848484848485,66,0.984375,64,0.642241978365167,66,0.619211675334864,66
"690.3","1055249",0.995,0.984848484848485,66,0.984375,64,0.525790138522612,66,0.514787252519726,66
"691.3","1055258",0.995,0.96969696969697,66,0.967741935483871,62,0.44179468378602,66,0.423348085195881,66
"692.3","1055297",0.995,0.954545454545455,66,0.95,60,0.485084649419466,66,0.454506260446649,66
"693.3","1055314",0.995,0.954545454545455,66,0.95,60,0.537848811940175,66,0.48180935331451,66
"694.3","1055327",0.995,0.984848484848485,66,0.984375,64,0.566383069612939,66,0.550186622382009,66
"695.3","1055358",0.995,0.984848484848485,66,0.984375,64,0.520527887288873,66,0.50717017220702,66
"696.3","1055359",0.995,0.984848484848485,66,0.984375,64,0.650948306125798,66,0.632779970938553,66
"697.3","1055417",0.995,0.96969696969697,66,0.967741935483871,62,0.562989594006251,66,0.528901118763353,66
"698.3","1055444",0.995,NA,0,NA,0,0,61,0,61
"699.3","1055457",0.995,0.777777777777778,9,0.857142857142857,7,0.0154547275641026,64,0.0146734775641026,64
"700.3","1061035",0.995,0.954545454545455,66,0.95,60,0.562644764155009,66,0.502570335659528,66
"701.3","1061043",0.995,0.924242424242424,66,0.947368421052632,57,0.438837093388739,65,0.39190653348335,65
"702.3","1061050",0.995,0.96969696969697,66,0.967741935483871,62,0.552760440728632,65,0.514408792376984,65
"703.3","1061058",0.995,0.924242424242424,66,0.910714285714286,56,0.602836256155374,66,0.500670722096247,66
"704.3","1061059",0.995,0.954545454545455,66,0.950819672131147,61,0.557713756396366,66,0.513302250028338,66
"705.3","1061067",0.995,0.924242424242424,66,0.929824561403509,57,0.445288512292784,66,0.391362937486203,66
"706.3","1061115",0.995,0.921875,64,0.946428571428571,56,0.689369803932187,65,0.621494563230859,65
"707.3","1061150",0.995,0.954545454545455,66,0.966666666666667,60,0.60830173120687,66,0.560718203623342,66
"708.3","1061166",0.995,1,66,1,66,0.890791839067701,66,0.890791839067701,66
"709.3","1061169",0.995,1,66,1,66,0.852022013998299,66,0.852022013998299,66
"710.3","1061172",0.995,1,66,1,66,0.898123800422651,66,0.898123800422651,66
"711.3","1061179",0.995,0.984848484848485,66,0.984375,64,0.793374429339342,66,0.767797017797018,66
"712.3","1061185",0.995,1,66,1,66,0.763490819525302,66,0.763490819525302,66
"713.3","1061191",0.995,1,66,1,66,0.764777730302532,66,0.764777730302532,66
"714.3","1061194",0.995,0.954545454545455,66,0.967213114754098,61,0.679699945928016,66,0.640285331951999,66
"715.3","1061213",0.995,1,66,1,66,0.808254963427377,66,0.808254963427377,66
"716.3","1061214",0.995,1,66,1,66,0.682796174608513,66,0.682796174608513,66
"717.3","1061222",0.995,0.984848484848485,66,0.984375,64,0.666861380792703,66,0.645888494030343,66
"718.3","1061228",0.995,0.939393939393939,66,0.966666666666667,60,0.739995374995375,66,0.691960076960077,66
"719.3","1061230",0.995,0.984848484848485,66,0.984848484848485,66,0.670581168546941,66,0.670581168546941,66
"720.3","1061237",0.995,1,66,1,66,0.656664866936606,66,0.656664866936606,66
"721.3","1061240",0.995,0.96969696969697,66,0.983870967741935,62,0.727744569273805,66,0.692286162113748,66
"722.3","1061245",0.995,0.984848484848485,66,0.984375,64,0.763031243412632,66,0.740171062657714,66
"723.3","1061252",0.995,0.984848484848485,66,0.984375,64,0.907509466185773,66,0.880627745755666,66
"724.3","1061281",0.995,0.984848484848485,66,0.984375,64,0.90165544332211,66,0.874058040724707,66
"725.3","1061295",0.995,0.984848484848485,66,0.984375,64,0.803604972468609,66,0.776811059311059,66
"726.3","1061314",0.995,0.954545454545455,66,0.967213114754098,61,0.626656025966371,66,0.583590088072847,66
"727.3","1061349",0.995,0.939393939393939,66,0.983050847457627,59,0.728906242631733,66,0.692259900593234,66
"728.3","1061362",0.995,0.984848484848485,66,0.984375,64,0.815450043783377,66,0.787852641185975,66
"729.3","1061371",0.995,0.984848484848485,66,0.984375,64,0.669218879545364,66,0.641589646033778,66
"730.3","1061375",0.995,0.954545454545455,66,0.983870967741935,62,0.756094831094831,66,0.737155437155437,66
"731.3","1061381",0.995,0.96969696969697,66,0.984126984126984,63,0.825132792337093,66,0.798870166074467,66
"732.3","1061421",0.995,1,66,1,66,0.700079118947665,66,0.700079118947665,66
"733.3","1061440",0.995,0.939393939393939,66,0.948275862068966,58,0.674416520270198,66,0.59317102650436,66
"734.3","1061452",0.995,0.96969696969697,66,0.967741935483871,62,0.73691080863917,66,0.688407196668066,66
"735.3","1061695",0.995,1,20,1,20,0.02814949292092,66,0.02814949292092,66
"736.3","1061696",0.995,1,59,1,59,0.101764913146446,66,0.101764913146446,66
"737.3","1061711",0.995,NA,0,NA,0,0,63,0,63
"738.3","1061730",0.995,NA,0,NA,0,0,66,0,66
"739.3","1061749",0.995,1,18,1,18,0.0489874906390744,65,0.0489874906390744,65
"740.3","1061753",0.995,1,8,1,8,0.0144754667152857,65,0.0144754667152857,65
"741.3","1061755",0.995,1,17,1,17,0.0442855940850593,66,0.0442855940850593,66
"742.3","1061758",0.995,1,21,1,21,0.0554535869563443,64,0.0554535869563443,64
"743.3","1061764",0.995,1,14,1,14,0.0589618714618715,66,0.0589618714618715,66
"744.3","1061771",0.995,1,12,1,12,0.0249316587551882,66,0.0249316587551882,66
"745.3","1061772",0.995,1,36,1,36,0.129142175164902,66,0.129142175164902,66
"746.3","1061775",0.995,1,13,1,13,0.0278916369825461,66,0.0278916369825461,66
"747.3","1061798",0.995,NA,0,NA,0,0,53,0,53
"748.3","1061812",0.995,0.984848484848485,66,0.984375,64,0.615179751383267,66,0.592006845857421,66
"749.3","1061815",0.995,0.954545454545455,66,0.95,60,0.714805295226903,66,0.651548120303061,66
"750.3","1061841",0.995,1,66,1,66,0.700708357664879,66,0.700708357664879,66
"751.3","1061860",0.995,1,65,1,65,0.243148167844842,66,0.243148167844842,66
"752.3","1061861",0.995,0.96969696969697,66,0.967741935483871,62,0.640130016432804,66,0.607760870427294,66
"753.3","1061891",0.995,0.924242424242424,66,0.910714285714286,56,0.502180732923767,66,0.410930889440661,66
"754.3","1061906",0.995,0.96969696969697,66,0.967741935483871,62,0.619156150808949,66,0.58274460451598,66
"755.3","1061914",0.995,0.96969696969697,66,0.967741935483871,62,0.63877370840478,66,0.597458701572532,66
"756.3","1061921",0.995,0.984848484848485,66,0.984375,64,0.645622932556979,66,0.621380508314555,66
"757.3","1061928",0.995,1,66,1,66,0.752875047657656,66,0.752875047657656,66
"758.3","1061948",0.995,NA,0,NA,0,0,50,0,50
"759.3","1061966",0.995,NA,0,NA,0,0,61,0,61
"760.3","1061976",0.995,1,66,1,66,0.796025205183207,66,0.796025205183207,66
"761.3","1061977",0.995,0.954545454545455,66,0.95,60,0.512853598014888,65,0.461240694789082,65
"762.3","1062003",0.995,0.984848484848485,66,0.984375,64,0.557860968921689,66,0.541169049729769,66
"763.3","1062074",0.995,0.96969696969697,66,0.967741935483871,62,0.614469330946925,66,0.575327916805511,66
"764.3","1062078",0.995,0.96969696969697,66,0.983870967741935,62,0.695304297847561,66,0.657814010357273,66
"765.3","1062117",0.995,0.9375,64,0.964912280701754,57,0.324950572618433,65,0.30394357961144,65
"766.3","1062120",0.995,0.96969696969697,66,0.967741935483871,62,0.391877037246438,66,0.364379843082578,66
"767.3","1062141",0.995,0.954545454545455,66,0.95,60,0.420204343076995,64,0.390329703827356,64
"768.3","1062153",0.995,0.980392156862745,51,0.979591836734694,49,0.071916249480749,66,0.0641073916718912,66
"769.3","1062196",0.995,1,66,1,66,1,66,1,66
"770.3","1062197",0.995,0.96969696969697,66,0.96875,64,0.96969696969697,66,0.939393939393939,66
"771.3","1062202",0.995,1,66,1,66,1,66,1,66
"772.3","1062205",0.995,1,66,1,66,1,66,1,66
"773.3","1062216",0.995,0.984848484848485,66,0.984375,64,0.74960899315738,66,0.719794721407625,66
"774.3","1062302",0.995,1,66,1,66,0.727515997234203,66,0.727515997234203,66
"775.3","1062329",0.995,1,52,1,52,0.126870078574624,66,0.126870078574624,66
"776.3","1062370",0.995,0.954545454545455,66,0.95,60,0.596768923451653,66,0.535520172202901,66
"777.3","1062386",0.995,0.953125,64,0.948275862068966,58,0.323188298587524,65,0.30327429954309,65
"778.3","1062413",0.995,0.96969696969697,66,0.967741935483871,62,0.546046724802446,66,0.51562475144569,66
"779.3","1062445",0.995,0.954545454545455,66,0.95,60,0.371228263575102,66,0.335126583451682,66
"780.3","1062446",0.995,1,55,1,55,0.144834704258981,66,0.144834704258981,66
"781.3","1062459",0.995,0.939393939393939,66,0.931034482758621,58,0.321064365778593,64,0.278943771246313,64
"782.3","1062465",0.995,0.984848484848485,66,0.984375,64,0.514845217938491,66,0.496530760230094,66
"783.3","1062478",0.995,0.954545454545455,66,0.95,60,0.569847813631381,64,0.517755374820193,64
"784.3","1062511",0.995,0.892857142857143,28,0.875,24,0.0932816871301824,53,0.0774767373629685,53
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,1,6,1,6,0.00913020363821279,57,0.00913020363821279,57
"787.3","1064344",0.995,0.984848484848485,66,0.984375,64,0.596345200929223,65,0.582425787009809,65
"788.3","1064352",0.995,0.984848484848485,66,0.984375,64,0.621968970618509,66,0.600547059196598,66
"789.3","1064405",0.995,0.924242424242424,66,0.964912280701754,57,0.403850496866148,65,0.37142458944024,65
"790.3","1064423",0.995,0.96969696969697,66,0.967741935483871,62,0.421765213983962,65,0.399017961236709,65
"791.3","1064456",0.995,0.984848484848485,66,0.984375,64,0.47821968457734,66,0.461645209669532,66
"792.3","1064491",0.995,0.954545454545455,66,0.966666666666667,60,0.484565073421042,66,0.442405911592647,66
"793.3","1064532",0.995,0.96969696969697,66,0.967741935483871,62,0.596111734904446,66,0.55829952186496,66
"794.3","1065694",0.995,1,66,1,66,0.755665672028297,66,0.755665672028297,66
"795.3","1065739",0.995,0.954545454545455,66,0.967213114754098,61,0.33361631503463,65,0.310064915167441,65
"796.3","1065834",0.995,0.939393939393939,66,0.931034482758621,58,0.820558195975326,66,0.715963865574544,66
"797.3","1065843",0.995,1,66,1,66,0.65881394591072,66,0.65881394591072,66
"798.3","1065850",0.995,0.954545454545455,66,0.95,60,0.857168458781362,66,0.772124470511567,66
"799.3","1065852",0.995,0.96969696969697,66,0.967741935483871,62,0.822316482800354,66,0.766109249173765,66
"800.3","1065859",0.995,1,66,1,66,0.798365748699453,66,0.798365748699453,66
"801.3","1071367",0.995,0.907692307692308,65,0.905660377358491,53,0.4479100809501,65,0.366683888616402,65
"802.3","1071389",0.995,0.909090909090909,66,0.888888888888889,54,0.427220508209171,66,0.336781804400902,66
"803.3","1071395",0.995,0.924242424242424,66,0.910714285714286,56,0.528485040894074,66,0.447952288622191,66
"804.3","1071432",0.995,0.939393939393939,66,0.931034482758621,58,0.406149953048869,65,0.349649901376404,65
"805.3","1071433",0.995,NA,0,NA,0,0,62,0,62
"806.3","1071447",0.995,0.984848484848485,66,0.984375,64,0.613627900580262,66,0.597581068624339,66
"807.3","1071455",0.995,0.954545454545455,66,0.95,60,0.481364919646072,66,0.436510317726253,66
"808.3","1071460",0.995,0.984848484848485,66,0.984375,64,0.894916911045943,66,0.866568914956012,66
"809.3","1071481",0.995,0.96969696969697,66,0.967741935483871,62,0.467088826913274,64,0.434744783210267,64
"810.3","1071496",0.995,0.909090909090909,66,0.888888888888889,54,0.399988271063959,66,0.327320223866927,66
"811.3","1071508",0.995,1,1,1,1,0.00175953079178886,55,0.00175953079178886,55
"812.3","1071509",0.995,0.984615384615385,65,0.984126984126984,63,0.519386078701535,66,0.504775689091145,66
"813.3","1071517",0.995,0.939393939393939,66,0.931034482758621,58,0.446916733763107,66,0.391099447184951,66
"814.3","1071533",0.995,0.954545454545455,66,0.95,60,0.739489571868141,66,0.668095911764803,66
"815.3","1071546",0.995,0.980392156862745,51,0.979591836734694,49,0.129143110463927,66,0.126898441552592,66
"816.3","1071552",0.995,1,23,1,23,0.0477255696373343,66,0.0477255696373343,66
"817.3","1071578",0.995,0.975,40,0.973684210526316,38,0.0930567334889973,66,0.0881866036188674,66
"818.3","1071605",0.995,0.984848484848485,66,0.984375,64,0.611441798941799,66,0.588985088985089,66
"819.3","1071614",0.995,0.96969696969697,66,0.984126984126984,63,0.96969696969697,66,0.939393939393939,66
"820.3","1071641",0.995,0.924242424242424,66,0.929824561403509,57,0.387642534954305,64,0.336385094478115,64
"821.3","1071653",0.995,0.924242424242424,66,0.929824561403509,57,0.251372334470421,66,0.220241889781624,66
"822.3","1071665",0.995,1,24,1,24,0.0414488118259528,66,0.0414488118259528,66
"823.3","1071670",0.995,0.924242424242424,66,0.929824561403509,57,0.452547494327701,66,0.385171035208817,66
"824.3","1071677",0.995,1,66,1,66,1,66,1,66
"825.3","1071695",0.995,1,66,1,66,1,66,1,66
"826.3","1071773",0.995,0.862068965517241,58,0.840909090909091,44,0.103704269262582,65,0.0734491315136476,65
"827.3","1071785",0.995,0.954545454545455,66,0.95,60,0.644146691288901,66,0.578013586042892,66
"828.3","1071899",0.995,1,66,1,66,0.935956337569241,66,0.935956337569241,66
"829.3","1071941",0.995,0.984848484848485,66,0.984375,64,0.690311403001404,66,0.665833211475157,66
"830.3","1071946",0.995,0.984848484848485,66,0.984375,64,0.754667998513349,66,0.734465978311328,66
"831.3","1071969",0.995,0.96969696969697,66,0.967741935483871,62,0.796397147746473,66,0.749531943984718,66
"832.3","1071979",0.995,0.96969696969697,66,0.967741935483871,62,0.629436233965718,66,0.589779840975991,66
"833.3","1072011",0.995,1,66,1,66,0.563337481091104,66,0.563337481091104,66
"834.3","1072040",0.995,1,66,1,66,0.871184593431535,66,0.871184593431535,66
"835.3","1072041",0.995,0.984848484848485,66,0.984375,64,0.69654470390566,66,0.681393188754145,66
"836.3","1072045",0.995,0.96969696969697,66,0.967741935483871,62,0.452872226824824,65,0.41596207814997,65
"837.3","1072120",0.995,0.939393939393939,66,0.949152542372881,59,0.537079832771532,66,0.479950093823612,66
"838.3","1072251",0.995,0.96969696969697,66,0.967741935483871,62,0.435055584627873,65,0.41247816205045,65
"839.3","1072285",0.995,0.954545454545455,66,0.95,60,0.604886982150443,64,0.551028080635292,64
"840.3","1072286",0.995,0.939393939393939,66,0.96551724137931,58,0.565546615382487,65,0.517011816847688,65
"841.3","1072300",0.995,0.954545454545455,66,0.95,60,0.522239145511395,66,0.47273107782151,66
"842.3","1072312",0.995,0.909090909090909,66,0.907407407407407,54,0.470319958336588,65,0.38805656955146,65
"843.3","1072327",0.995,0.924242424242424,66,0.928571428571429,56,0.587752874905116,65,0.506067893220134,65
"844.3","1072336",0.995,0.909090909090909,66,0.928571428571429,56,0.576546117994527,66,0.499987049044153,66
"845.3","1081317",0.995,NA,0,NA,0,0,50,0,50
"846.3","108900",0.995,1,66,1,66,0.812808283052999,66,0.812808283052999,66
"847.3","108926",0.995,0.954545454545455,66,0.984126984126984,63,0.768181818181818,66,0.753030303030303,66
"848.3","1093811",0.995,0.96969696969697,66,0.967741935483871,62,0.577477069194656,66,0.539316305227441,66
"849.3","1093812",0.995,0.939393939393939,66,0.931034482758621,58,0.729944919470318,66,0.620018064715877,66
"850.3","1094079",0.995,0.984848484848485,66,0.984375,64,0.705397280547206,66,0.687633435197153,66
"851.3","1095327",0.995,0.96969696969697,66,0.967741935483871,62,0.827669552669553,66,0.779184704184704,66
"852.3","1095421",0.995,0.96969696969697,66,0.984126984126984,63,0.706328962650802,66,0.687594823227007,66
"853.3","1095628",0.995,0.96969696969697,66,0.967741935483871,62,0.737108711747199,66,0.695553310996396,66
"854.3","1096255",0.995,NA,0,NA,0,0,66,0,66
"855.3","1096256",0.995,0.96969696969697,66,0.967741935483871,62,0.720528950384023,66,0.677411573933313,66
"856.3","1096313",0.995,1,66,1,66,0.746957337558005,66,0.746957337558005,66
"857.3","1096677",0.995,0.954545454545455,66,0.967213114754098,61,0.579711983834922,66,0.547963464155368,66
"858.3","1096687",0.995,0.984848484848485,66,0.984375,64,0.632950468007939,66,0.616716701774173,66
"859.3","1096700",0.995,0.984848484848485,66,0.984375,64,0.678309612436098,66,0.655582339708825,66
"860.3","1097284",0.995,1,66,1,66,0.696118733695754,66,0.696118733695754,66
"861.3","1097316",0.995,1,1,1,1,0.00102564102564103,65,0.00102564102564103,65
"862.3","1097850",0.995,1,64,1,64,0.564562125666801,66,0.564562125666801,66
"863.3","1097891",0.995,1,66,1,66,0.892137470187155,66,0.892137470187155,66
"864.3","1098080",0.995,1,9,1,9,0.00697823249547387,66,0.00697823249547387,66
"865.3","1098131",0.995,0.984848484848485,66,0.984375,64,0.706318107180176,66,0.692379459620839,66
"866.3","1099054",0.995,NA,0,NA,0,0,44,0,44
"867.3","1099057",0.995,NA,0,NA,0,0,44,0,44
"868.3","1099344",0.995,NA,0,NA,0,0,55,0,55
"869.3","1099345",0.995,NA,0,NA,0,0,51,0,51
"870.3","1099371",0.995,NA,0,NA,0,0,54,0,54
"871.3","1099393",0.995,NA,0,NA,0,0,60,0,60
"872.3","1099403",0.995,NA,0,NA,0,0,58,0,58
"873.3","1099548",0.995,0.983870967741935,62,0.983333333333333,60,0.102769040794807,66,0.100679176635977,66
"874.3","1099742",0.995,0.984848484848485,66,0.984375,64,0.687478831577746,66,0.66656115276533,66
"875.3","1099788",0.995,0.984848484848485,66,0.984375,64,0.734846548927577,66,0.714529744519863,66
"876.3","1099794",0.995,0.954545454545455,66,0.951612903225806,62,0.479127955437356,66,0.447603073337761,66
"877.3","1099815",0.995,1,66,1,66,0.556187190797027,66,0.556187190797027,66
"878.3","1099823",0.995,0.954545454545455,66,0.951612903225806,62,0.597836033957848,66,0.562413123534937,66
"879.3","1099836",0.995,0.96969696969697,66,0.96875,64,0.493192988021419,66,0.479163807325572,66
"880.3","1099847",0.995,0.962264150943396,53,0.959183673469388,49,0.178816377625901,63,0.156065054874579,63
"881.3","1099872",0.995,1,66,1,66,0.53714044097171,66,0.53714044097171,66
"882.3","1099882",0.995,1,66,1,66,0.636561166952737,66,0.636561166952737,66
"883.3","1099891",0.995,0.96969696969697,66,0.967741935483871,62,0.717284258950926,66,0.660090095090095,66
"884.3","1099897",0.995,1,66,1,66,0.500569632387814,66,0.500569632387814,66
"885.3","1099974",0.995,0.909090909090909,11,0.888888888888889,9,0.0129948505997401,65,0.0099002440568577,65
"886.3","1101836",0.995,NA,0,NA,0,0,64,0,64
"887.3","1101844",0.995,0.978723404255319,47,0.977777777777778,45,0.16326224451974,66,0.160949644838719,66
"888.3","1101847",0.995,0.984848484848485,66,0.984375,64,0.634051661116817,66,0.607536509601666,66
"889.3","1101851",0.995,1,24,1,24,0.0764312725392402,66,0.0764312725392402,66
"890.3","1101874",0.995,0.962962962962963,27,0.96,25,0.119893667797657,66,0.116105789009778,66
"891.3","1102004",0.995,0.984848484848485,66,0.984375,64,0.704021599632464,66,0.679670950281814,66
"892.3","1102194",0.995,0.932203389830508,59,0.962264150943396,53,0.415609739035952,66,0.390126333552546,66
"893.3","1102204",0.995,0.939393939393939,66,0.966101694915254,59,0.546780567240337,66,0.506913644040081,66
"894.3","1102205",0.995,0.984615384615385,65,0.984126984126984,63,0.400649579083532,66,0.388411816845769,66
"895.3","1102390",0.995,0.984848484848485,66,0.984375,64,0.756481078729882,66,0.730891853140657,66
"896.3","1102418",0.995,1,65,1,65,0.47923578501358,66,0.47923578501358,66
"897.3","1102419",0.995,NA,0,NA,0,0,66,0,66
"898.3","1102437",0.995,0.984848484848485,66,0.984375,64,0.789274251220892,66,0.764332526279167,66
"899.3","1102551",0.995,1,66,1,66,0.730326145942088,66,0.730326145942088,66
"900.3","1102592",0.995,0.976190476190476,42,0.975,40,0.13882142618568,65,0.128331915696169,65
"901.3","1102632",0.995,0.954545454545455,66,0.95,60,0.492116315591196,66,0.449669791527025,66
"902.3","1102634",0.995,0.954545454545455,66,0.967213114754098,61,0.60377287299068,66,0.567981345273315,66
"903.3","1102640",0.995,0.984615384615385,65,0.984615384615385,65,0.411003933943051,66,0.411003933943051,66
"904.3","1102675",0.995,0.984848484848485,66,0.984375,64,0.41924697308352,66,0.397842451678998,66
"905.3","1103217",0.995,1,66,1,66,0.811772339636633,66,0.811772339636633,66
"906.3","1103237",0.995,1,66,1,66,0.895628139009674,66,0.895628139009674,66
"907.3","1104",0.995,0.954545454545455,66,0.95,60,0.255230433631771,65,0.233041084519345,65
"908.3","1104038",0.995,1,66,1,66,0.739965270999754,66,0.739965270999754,66
"909.3","1104179",0.995,NA,0,NA,0,0,61,0,61
"910.3","1104193",0.995,NA,0,NA,0,0,63,0,63
"911.3","1105663",0.995,1,66,1,66,0.751047741036618,66,0.751047741036618,66
"912.3","1107614",0.995,0.939393939393939,66,0.983333333333333,60,0.630491820552672,66,0.60653828929691,66
"913.3","1107615",0.995,0.954545454545455,66,0.967213114754098,61,0.773885934618069,66,0.72474816584012,66
"914.3","1107631",0.995,0.939393939393939,66,0.931034482758621,58,0.363238682176391,66,0.317425713782777,66
"915.3","1108",0.995,0.924242424242424,66,0.910714285714286,56,0.435698500726967,66,0.362837628373341,66
"916.3","1108201",0.995,0.984848484848485,66,0.984375,64,0.639995796030279,66,0.618531149565632,66
"917.3","1109272",0.995,1,66,1,66,0.816538016426782,66,0.816538016426782,66
"918.3","1110396",0.995,NA,0,NA,0,0,49,0,49
"919.3","1110595",0.995,0.954545454545455,66,0.95,60,0.726169450761019,66,0.659537624997395,66
"920.3","1110622",0.995,0.984848484848485,66,0.984375,64,0.830839741768552,66,0.804176558208816,66
"921.3","1110687",0.995,0.96969696969697,66,0.967741935483871,62,0.674348692019873,66,0.629679593002948,66
"922.3","1110693",0.995,0.924242424242424,66,0.910714285714286,56,0.445121842391674,65,0.371884169807847,65
"923.3","1110732",0.995,1,1,1,1,0.000881834215167548,63,0.000881834215167548,63
"924.3","1110734",0.995,NA,0,NA,0,0,63,0,63
"925.3","1110739",0.995,1,4,1,4,0.00692640692640693,63,0.00692640692640693,63
"926.3","1110791",0.995,0.924242424242424,66,0.910714285714286,56,0.36559946016376,66,0.303733080986688,66
"927.3","1110795",0.995,0.984848484848485,66,0.984375,64,0.572519622131609,66,0.552115581727568,66
"928.3","1110801",0.995,0.939393939393939,66,0.948275862068966,58,0.545941178365663,65,0.484050894736249,65
"929.3","1110819",0.995,0.984848484848485,66,0.984375,64,0.650557443990351,66,0.633707122594575,66
"930.3","1110833",0.995,1,66,1,66,0.549808486879326,66,0.549808486879326,66
"931.3","1110838",0.995,0.96969696969697,66,0.967741935483871,62,0.557714010333972,65,0.517349157795206,65
"932.3","1110851",0.995,0.954545454545455,66,0.95,60,0.485227726595906,66,0.434883443932783,66
"933.3","1110862",0.995,0.984848484848485,66,0.984375,64,0.707690253262354,66,0.686584547374039,66
"934.3","1110880",0.995,0.984848484848485,66,0.984375,64,0.654949206986172,65,0.635368787405753,65
"935.3","1110914",0.995,0.969230769230769,65,0.967213114754098,61,0.264442779125561,65,0.245870912246002,65
"936.3","1110941",0.995,0.954545454545455,66,0.95,60,0.474046387302339,65,0.426772646550337,65
"937.3","1110963",0.995,0.984848484848485,66,0.984375,64,0.7054449252567,66,0.683127736272844,66
"938.3","1110968",0.995,0.954545454545455,66,0.95,60,0.570918992714502,66,0.51899980079531,66
"939.3","1110976",0.995,0.984615384615385,65,0.984126984126984,63,0.372294275647458,66,0.361561952415135,66
"940.3","1113179",0.995,0.909090909090909,66,0.944444444444444,54,0.375089540499298,66,0.30593013265568,66
"941.3","1114415",0.995,0.954545454545455,66,0.95,60,0.83060166258164,66,0.751517719704594,66
"942.3","1114514",0.995,0.96969696969697,66,0.984126984126984,63,0.532137104973158,66,0.516985589821643,66
"943.3","1114524",0.995,0.984848484848485,66,0.984375,64,0.51157016964227,66,0.502371035443136,66
"944.3","1114530",0.995,0.909090909090909,33,0.888888888888889,27,0.087306881134609,63,0.0683013272222228,63
"945.3","1114531",0.995,0.939393939393939,66,0.931034482758621,58,0.476554400680325,65,0.413851103977028,65
"946.3","1114542",0.995,0.954545454545455,66,0.95,60,0.537914788573626,65,0.485795796454633,65
"947.3","1114546",0.995,0.939393939393939,66,0.931034482758621,58,0.400459929845948,66,0.338263430692927,66
"948.3","1114633",0.995,0.837837837837838,37,0.862068965517241,29,0.0846553944158309,62,0.0730992086660967,62
"949.3","1114638",0.995,0.96969696969697,66,0.983870967741935,62,0.57562113890641,65,0.547965316467979,65
"950.3","1114644",0.995,0.924242424242424,66,0.928571428571429,56,0.519107639038528,65,0.44398059217235,65
"951.3","1114663",0.995,0.954545454545455,66,0.95,60,0.610214320503666,66,0.55277815763272,66
"952.3","1114694",0.995,1,66,1,66,0.459115614562879,66,0.459115614562879,66
"953.3","1114709",0.995,0.954545454545455,66,0.95,60,0.666316143598752,66,0.60909392137653,66
"954.3","1114751",0.995,0.924242424242424,66,0.946428571428571,56,0.543186124790982,66,0.472827747280198,66
"955.3","1114781",0.995,0.96969696969697,66,0.967741935483871,62,0.599340041927404,65,0.559511280944797,65
"956.3","1114809",0.995,0.954545454545455,66,0.951612903225806,62,0.389414436761857,66,0.364883412230832,66
"957.3","1114815",0.995,0.939393939393939,66,0.931034482758621,58,0.363753232711722,65,0.317019676412948,65
"958.3","1114852",0.995,1,23,1,23,0.0607638384742457,65,0.0607638384742457,65
"959.3","1114878",0.995,0.984848484848485,66,0.984375,64,0.315157807328825,66,0.303377920548938,66
"960.3","1114903",0.995,0.939393939393939,66,0.931034482758621,58,0.350890429015429,64,0.308880355755356,64
"961.3","1115003",0.995,0.96969696969697,66,0.967741935483871,62,0.633339265294777,66,0.594272710417945,66
"962.3","1115012",0.995,0.96969696969697,66,0.967741935483871,62,0.368479860734496,66,0.350336239649698,66
"963.3","1115022",0.995,0.939393939393939,66,0.931034482758621,58,0.437011555700315,64,0.381492033389102,64
"964.3","1115045",0.995,0.939393939393939,66,0.948275862068966,58,0.601894079022847,65,0.535032940161708,65
"965.3","1116190",0.995,0.984375,64,0.983870967741935,62,0.265360195360195,65,0.256813186813187,65
"966.3","1116207",0.995,0.984848484848485,66,0.984375,64,0.379761200338123,65,0.375402225979149,65
"967.3","1116308",0.995,0.953125,64,0.966101694915254,59,0.288968675321481,64,0.274087722940528,64
"968.3","1116315",0.995,NA,0,NA,0,0,56,0,56
"969.3","1116505",0.995,0.909090909090909,66,0.927272727272727,55,0.698905173116309,65,0.593207263183105,65
"970.3","1116518",0.995,0.954545454545455,66,0.951612903225806,62,0.509358758641636,65,0.473644472927351,65
"971.3","1116744",0.995,0.96969696969697,66,0.967741935483871,62,0.396590123668129,66,0.376060263664585,66
"972.3","1116773",0.995,0.984848484848485,66,0.984375,64,0.600965245159739,66,0.583108102302596,66
"973.3","1116801",0.995,0.96969696969697,66,0.967741935483871,62,0.64617844401571,66,0.599264863768796,66
"974.3","1116803",0.995,NA,0,NA,0,0,57,0,57
