"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"494.3","1041010",0.995,1,50,1,50,0.549253819074781,50,0.549253819074781,50
"495.3","1041037",0.995,0.954545454545455,44,0.95,40,0.199907092655375,50,0.172683447335178,50
"496.3","1041042",0.995,0.96,50,0.978260869565217,46,0.564289733073353,50,0.534482969788329,50
"497.3","1041045",0.995,1,50,1,50,0.394803371362576,50,0.394803371362576,50
"498.3","1041049",0.995,0.98,50,0.979166666666667,48,0.477436421671551,50,0.46652733076246,50
"499.3","1041065",0.995,1,50,1,50,0.762252964426877,50,0.762252964426877,50
"500.3","1044637",0.995,0.98,50,0.979166666666667,48,0.719798416273872,50,0.688465082940539,50
"501.3","1046143",0.995,0.96,50,0.956521739130435,46,0.407344766541357,50,0.372233278406614,50
"502.3","1046156",0.995,0.96,50,0.958333333333333,48,0.445305894016117,50,0.42833619704642,50
"503.3","1046159",0.995,0.88,50,0.897435897435897,39,0.323883669842114,49,0.266106450562794,49
"504.3","1046460",0.995,0.96,50,0.956521739130435,46,0.369129032849748,50,0.335578645252849,50
"505.3","1046618",0.995,0.98,50,0.979166666666667,48,0.659271266898696,50,0.631985552612982,50
"506.3","1046682",0.995,0.98,50,0.979166666666667,48,0.449835521119829,50,0.424034655318964,50
"507.3","1047151",0.995,0.98,50,0.979166666666667,48,0.587319261718417,50,0.563883743748015,50
"508.3","1047360",0.995,0.96,50,0.956521739130435,46,0.45002668429766,50,0.411479107843107,50
"509.3","1047487",0.995,0.96,50,0.956521739130435,46,0.597025853148039,50,0.548078591946908,50
"510.3","1047502",0.995,0.96,50,0.956521739130435,46,0.510609477852118,50,0.469574995093498,50
"511.3","1047519",0.995,0.96,50,0.956521739130435,46,0.421002052844171,49,0.380483149430271,49
"512.3","1047529",0.995,0.98,50,0.979166666666667,48,0.585056491031572,49,0.562735062460143,49
"513.3","1047533",0.995,1,50,1,50,0.357128854995833,50,0.357128854995833,50
"514.3","1047545",0.995,1,50,1,50,0.682101399334758,50,0.682101399334758,50
"515.3","1047548",0.995,1,50,1,50,0.664168005516479,50,0.664168005516479,50
"516.3","1047549",0.995,1,50,1,50,0.7098848929537,50,0.7098848929537,50
"517.3","1047552",0.995,1,50,1,50,0.71708808446929,50,0.71708808446929,50
"518.3","1047553",0.995,1,50,1,50,0.715858780101408,50,0.715858780101408,50
"519.3","1047556",0.995,1,50,1,50,0.666909372417868,50,0.666909372417868,50
"520.3","1047559",0.995,1,50,1,50,0.693174918082125,50,0.693174918082125,50
"521.3","1047562",0.995,1,50,1,50,0.630941032275905,50,0.630941032275905,50
"522.3","1047563",0.995,1,50,1,50,0.688163559995134,50,0.688163559995134,50
"523.3","1047564",0.995,1,50,1,50,0.714282390454899,50,0.714282390454899,50
"524.3","1047579",0.995,1,50,1,50,0.657694403983304,50,0.657694403983304,50
"525.3","1047600",0.995,1,50,1,50,0.647237351109264,50,0.647237351109264,50
"526.3","1047621",0.995,0.96,50,0.956521739130435,46,0.616414496816323,50,0.574015878885791,50
"527.3","1047626",0.995,1,50,1,50,0.599024794051275,50,0.599024794051275,50
"528.3","1047627",0.995,1,50,1,50,0.729298855491558,50,0.729298855491558,50
"529.3","1047630",0.995,1,50,1,50,0.612226341742593,50,0.612226341742593,50
"530.3","1047708",0.995,1,50,1,50,0.725291396854764,50,0.725291396854764,50
"531.3","1047715",0.995,1,50,1,50,0.871746736560798,50,0.871746736560798,50
"532.3","1047746",0.995,1,50,1,50,0.76795559666975,50,0.76795559666975,50
"533.3","1047751",0.995,1,50,1,50,0.900129509713228,50,0.900129509713228,50
"534.3","1047761",0.995,1,50,1,50,0.747932983862678,50,0.747932983862678,50
"535.3","1047779",0.995,1,50,1,50,0.871396854764107,50,0.871396854764107,50
"536.3","1047793",0.995,0.92,50,0.930232558139535,43,0.532770953922337,50,0.456763957420588,50
"537.3","1047809",0.995,0.979591836734694,49,0.978723404255319,47,0.282728558339129,50,0.272711541889895,50
"538.3","1047823",0.995,0.98,50,0.979166666666667,48,0.65332844179526,50,0.624792929538817,50
"539.3","1047990",0.995,0.96,50,0.956521739130435,46,0.539694139808923,50,0.495081495964732,50
"540.3","1048236",0.995,0.94,50,0.931818181818182,44,0.463780999362395,50,0.396003221584617,50
"541.3","104831",0.995,1,50,1,50,0.799700483091788,50,0.799700483091788,50
"542.3","1048353",0.995,1,50,1,50,0.248903149977666,50,0.248903149977666,50
"543.3","1049367",0.995,0.96,50,0.956521739130435,46,0.852424960960296,50,0.782637726917743,50
"544.3","1050028",0.995,NA,0,NA,0,0,45,0,45
"545.3","1050030",0.995,NA,0,NA,0,0,40,0,40
"546.3","1050073",0.995,0.96,50,0.956521739130435,46,0.573355830059365,50,0.52344703289447,50
"547.3","1050074",0.995,0.9,50,0.926829268292683,41,0.522437578836253,50,0.430014513883776,50
"548.3","1050091",0.995,0.94,50,0.954545454545455,44,0.452740614627953,47,0.403376756088562,47
"549.3","1050107",0.995,0.94,50,0.954545454545455,44,0.493942293273176,50,0.433162435875671,50
"550.3","1050135",0.995,0.96,50,0.956521739130435,46,0.581293818021658,50,0.530801754529594,50
"551.3","1050209",0.995,1,50,1,50,0.918473429951691,50,0.918473429951691,50
"552.3","1050280",0.995,0.94,50,0.931818181818182,44,0.494632253030987,50,0.432901160594012,50
"553.3","1050286",0.995,0.94,50,0.954545454545455,44,0.398117786956914,50,0.35456939986014,50
"554.3","1050309",0.995,0.94,50,0.955555555555556,45,0.483581058150253,50,0.445401334647949,50
"555.3","1050323",0.995,0.92,50,0.930232558139535,43,0.227642911457536,50,0.201290559895315,50
"556.3","1050337",0.995,0.94,50,0.931818181818182,44,0.451308038944595,50,0.388808038944595,50
"557.3","1050388",0.995,0.94,50,0.955555555555556,45,0.358065777405029,49,0.3323236623772,49
"558.3","1050440",0.995,0.956521739130435,46,0.952380952380952,42,0.172838813725139,50,0.159465421357439,50
"559.3","1050442",0.995,0.96,50,0.956521739130435,46,0.703658184976253,50,0.655919920395883,50
"560.3","1051420",0.995,1,50,1,50,0.876790009250694,50,0.876790009250694,50
"561.3","1051423",0.995,0.98,50,0.979166666666667,48,0.878075855689177,50,0.842331174838113,50
"562.3","1052215",0.995,0.96,50,0.956521739130435,46,0.58822082373625,50,0.537650093376046,50
"563.3","1052236",0.995,0.94,50,0.954545454545455,44,0.453744014919894,49,0.399489358511876,49
"564.3","1052238",0.995,0.92,50,0.904761904761905,42,0.377244106892412,49,0.30730656966554,49
"565.3","1052239",0.995,0.96,50,0.956521739130435,46,0.510678743784454,50,0.464581073533558,50
"566.3","1052249",0.995,0.98,50,0.979166666666667,48,0.393380606094576,50,0.377130606094576,50
"567.3","1052264",0.995,0.96,50,0.978723404255319,47,0.522057358143085,50,0.500880887554849,50
"568.3","1053341",0.995,0.94,50,0.931818181818182,44,0.586113459458676,50,0.510918337507456,50
"569.3","1053364",0.995,1,50,1,50,0.494020269525404,50,0.494020269525404,50
"570.3","1053366",0.995,1,50,1,50,0.507726972959405,50,0.507726972959405,50
"571.3","1053379",0.995,0.851063829787234,47,0.894736842105263,38,0.224682793926915,47,0.179889960780218,47
"572.3","1053400",0.995,NA,0,NA,0,0,47,0,47
"573.3","1053440",0.995,0.964285714285714,28,0.961538461538462,26,0.104038996764421,48,0.0964147846769162,48
"574.3","1053442",0.995,NA,0,NA,0,0,47,0,47
"575.3","1053445",0.995,1,20,1,20,0.0354072797900783,49,0.0354072797900783,49
"576.3","1053473",0.995,0.88,50,0.930232558139535,43,0.230221907374333,49,0.214393939680568,49
"577.3","1053480",0.995,0.92,50,0.904761904761905,42,0.237608475654771,50,0.205179703615451,50
"578.3","1053491",0.995,0.974358974358974,39,0.972972972972973,37,0.104597480222145,48,0.0998931791468757,48
"579.3","1053517",0.995,1,50,1,50,0.253735963062564,50,0.253735963062564,50
"580.3","1053519",0.995,0.936170212765957,47,0.952380952380952,42,0.138242442575974,50,0.126315919278483,50
"581.3","1053520",0.995,0.9375,48,0.928571428571429,42,0.150651625004895,50,0.13628999604246,50
"582.3","1053527",0.995,0.94,50,0.954545454545455,44,0.240784879805901,50,0.215345804175649,50
"583.3","1053533",0.995,1,36,1,36,0.103817386200924,50,0.103817386200924,50
"584.3","1053544",0.995,0.96,50,0.956521739130435,46,0.47234793554249,50,0.44442523022848,50
"585.3","1053545",0.995,0.9,50,0.928571428571429,42,0.307603626412532,50,0.271609491515171,50
"586.3","1053547",0.995,0.947368421052632,19,0.941176470588235,17,0.0273796813886534,49,0.0247214752490547,49
"587.3","1053571",0.995,0.96,50,0.956521739130435,46,0.40804698107435,50,0.379539631619632,50
"588.3","1053604",0.995,0.92,50,0.930232558139535,43,0.313904450290548,50,0.274550604136702,50
"589.3","1053608",0.995,0.92,50,0.928571428571429,42,0.337045752542767,50,0.279808425353827,50
"590.3","1053625",0.995,0.92,50,0.952380952380952,42,0.471317978183877,49,0.410798245672876,49
"591.3","1053633",0.995,NA,0,NA,0,0,16,0,16
"592.3","1053645",0.995,0.977777777777778,45,0.976744186046512,43,0.185130931988388,50,0.161905125536775,50
"593.3","1053664",0.995,0.96,50,0.956521739130435,46,0.261047651566916,50,0.24763232898627,50
"594.3","1053692",0.995,0.96,50,0.956521739130435,46,0.489911900553898,50,0.448162065352843,50
"595.3","1053694",0.995,0.977272727272727,44,0.976190476190476,42,0.191356204884842,49,0.186871346425329,49
"596.3","1053707",0.995,0.94,50,0.931818181818182,44,0.17083997908264,50,0.151781595123255,50
"597.3","1053719",0.995,0.98,50,0.979166666666667,48,0.247762521377332,50,0.242494664234475,50
"598.3","1053726",0.995,0.8,45,0.9,30,0.195090200499213,50,0.157712128302593,50
"599.3","1053733",0.995,0.928571428571429,42,0.945945945945946,37,0.218692115401536,48,0.201091481268644,48
"600.3","1053734",0.995,0.94,50,0.931818181818182,44,0.414050527791517,50,0.35347524151865,50
"601.3","1053742",0.995,NA,0,NA,0,0,34,0,34
"602.3","1053744",0.995,1,50,1,50,0.571785610320162,50,0.571785610320162,50
"603.3","1053754",0.995,0.92,25,0.91304347826087,23,0.0430573846823929,44,0.0410056170056252,44
"604.3","1053759",0.995,1,13,1,13,0.0353778296481594,50,0.0353778296481594,50
"605.3","1053768",0.995,0.96,50,0.956521739130435,46,0.499721596953092,50,0.46555646478796,50
"606.3","1053773",0.995,0.936170212765957,47,0.952380952380952,42,0.209636935521288,48,0.189281106432437,48
"607.3","1053781",0.995,0.96,50,0.956521739130435,46,0.250700501721342,50,0.23768974903317,50
"608.3","1053797",0.995,0.94,50,0.931818181818182,44,0.317513802066648,49,0.281850013090647,49
"609.3","1053802",0.995,0.94,50,0.931818181818182,44,0.144622881529613,49,0.119928128370126,49
"610.3","1053851",0.995,0.98,50,0.979166666666667,48,0.230203439558602,50,0.220588054943217,50
"611.3","1053855",0.995,0.959183673469388,49,0.955555555555556,45,0.180790178132131,49,0.169462899968118,49
"612.3","1053856",0.995,0.94,50,0.977272727272727,44,0.445156334943487,50,0.400905322797738,50
"613.3","1053859",0.995,0.96,50,0.956521739130435,46,0.325631806835103,50,0.30125418445748,50
"614.3","1053861",0.995,0.933333333333333,30,0.923076923076923,26,0.0488914773108866,46,0.0433825840302541,46
"615.3","1053873",0.995,0.98,50,0.979166666666667,48,0.460873055714702,50,0.447169352010998,50
"616.3","1053882",0.995,1,50,1,50,0.245911335373298,50,0.245911335373298,50
"617.3","1053891",0.995,0.92,50,0.930232558139535,43,0.422985613184355,50,0.364292073549639,50
"618.3","1053907",0.995,0.888888888888889,45,0.945945945945946,37,0.246052410921709,50,0.206587215675529,50
"619.3","1053910",0.995,0.888888888888889,45,0.945945945945946,37,0.141537609576782,46,0.12895125154612,46
"620.3","1053943",0.995,0.94,50,0.954545454545455,44,0.368155001726639,49,0.326224855649028,49
"621.3","1053975",0.995,0.959183673469388,49,0.977777777777778,45,0.168600839275926,50,0.164747466841909,50
"622.3","1053981",0.995,0.86,50,0.864864864864865,37,0.40492533034652,50,0.311140384109961,50
"623.3","1054001",0.995,0.98,50,0.979166666666667,48,0.380499080962462,50,0.36631521604689,50
"624.3","1054030",0.995,0.98,50,0.979166666666667,48,0.422888024854924,50,0.406638024854924,50
"625.3","1054050",0.995,0.954545454545455,44,0.95,40,0.202874880646582,50,0.178914627190361,50
"626.3","1054087",0.995,0.94,50,0.955555555555556,45,0.321108646403522,50,0.294878487673364,50
"627.3","1054088",0.995,1,50,1,50,0.43872837779023,50,0.43872837779023,50
"628.3","1054113",0.995,0.956521739130435,46,0.976190476190476,42,0.139884206912819,49,0.132552080513873,49
"629.3","1054120",0.995,0.936170212765957,47,0.952380952380952,42,0.240124485089923,49,0.214070661801077,49
"630.3","1054122",0.995,0.98,50,0.979166666666667,48,0.320686604418029,50,0.312374916106341,50
"631.3","1054130",0.995,0.977777777777778,45,0.976744186046512,43,0.192326085013485,50,0.178326085013485,50
"632.3","1054149",0.995,0.94,50,0.931818181818182,44,0.244021932408402,50,0.211938373178258,50
"633.3","1054178",0.995,0.918367346938776,49,0.953488372093023,43,0.246724972561536,49,0.235564273119072,49
"634.3","1054189",0.995,0.975,40,0.973684210526316,38,0.0977616622359127,49,0.0935171800627378,49
"635.3","1054190",0.995,1,8,1,8,0.0124015867993263,50,0.0124015867993263,50
"636.3","1054195",0.995,0.916666666666667,48,0.9,40,0.193150803949172,49,0.16443539630437,49
"637.3","1054211",0.995,0.98,50,0.979166666666667,48,0.222005061436258,50,0.214384093694322,50
"638.3","1054215",0.995,0.897959183673469,49,0.952380952380952,42,0.147326868408114,50,0.135664631135779,50
"639.3","1054221",0.995,0.96,50,0.956521739130435,46,0.458736195218013,50,0.415604787948675,50
"640.3","1054238",0.995,0.94,50,0.931818181818182,44,0.315807978606277,49,0.271432941008724,49
"641.3","1054311",0.995,0.96,50,0.956521739130435,46,0.424156492440268,49,0.397964350956992,49
"642.3","1054327",0.995,1,12,1,12,0.0241689530043993,50,0.0241689530043993,50
"643.3","1054348",0.995,1,34,1,34,0.0851616861866969,49,0.0851616861866969,49
"644.3","1054349",0.995,0.904761904761905,42,0.882352941176471,34,0.266762505724746,44,0.207509310311684,44
"645.3","1054358",0.995,0.96,50,0.958333333333333,48,0.517307190219591,50,0.500084967997369,50
"646.3","1054367",0.995,0.94,50,0.931818181818182,44,0.354155833027354,50,0.313534065769234,50
"647.3","1054372",0.995,0.94,50,0.931818181818182,44,0.312438391426087,48,0.282217457286302,48
"648.3","1054408",0.995,0.9375,48,0.953488372093023,43,0.176543833974684,49,0.14829617127324,49
"649.3","1054421",0.995,0.978260869565217,46,0.977272727272727,44,0.183727094257346,50,0.174934823725946,50
"650.3","1054460",0.995,0.895833333333333,48,0.925,40,0.204249634837819,46,0.186744537700008,46
"651.3","1054487",0.995,0.96,50,0.956521739130435,46,0.299403490284949,49,0.27335364727082,49
"652.3","1054488",0.995,0.94,50,0.931818181818182,44,0.299249263240051,50,0.260461553836167,50
"653.3","1054497",0.995,0.978723404255319,47,0.977777777777778,45,0.175022724412797,50,0.167013825636378,50
"654.3","1054523",0.995,0.979591836734694,49,0.978723404255319,47,0.311153964779634,49,0.300506227423822,49
"655.3","1054527",0.995,0.94,50,0.954545454545455,44,0.276742930754114,50,0.255054205263918,50
"656.3","1054538",0.995,0.9,50,0.906976744186046,43,0.339881768858289,50,0.315950725368672,50
"657.3","1054543",0.995,NA,0,NA,0,0,49,0,49
"658.3","1054544",0.995,0.9,50,0.902439024390244,41,0.236637449472958,50,0.201101735187243,50
"659.3","1054548",0.995,1,48,1,48,0.161822764877053,50,0.161822764877053,50
"660.3","1054572",0.995,0.938775510204082,49,0.954545454545455,44,0.349903558624937,50,0.316276764366564,50
"661.3","1054576",0.995,0.94,50,0.931818181818182,44,0.518217278957421,50,0.448439501179643,50
"662.3","1054611",0.995,0.96,50,0.956521739130435,46,0.339675655763657,50,0.312800655763657,50
"663.3","1054613",0.995,0.98,50,0.979166666666667,48,0.325998189741198,50,0.317014062757071,50
"664.3","1054623",0.995,0.9,50,0.926829268292683,41,0.46885892376691,49,0.40285663086539,49
"665.3","1054645",0.995,0.96,50,0.956521739130435,46,0.211708086825915,49,0.196703987934772,49
"666.3","1054674",0.995,1,50,1,50,0.722789949626086,50,0.722789949626086,50
"667.3","1054722",0.995,0.94,50,0.931818181818182,44,0.30481378659809,50,0.282840070946955,50
"668.3","1054749",0.995,0.94,50,0.931818181818182,44,0.296641415589245,50,0.260050687074156,50
"669.3","1054762",0.995,1,50,1,50,0.276723515442093,50,0.276723515442093,50
"670.3","1054774",0.995,0.98,50,0.979166666666667,48,0.132275494931838,50,0.127037399693743,50
"671.3","1054785",0.995,0.98,50,0.979166666666667,48,0.328037826407231,50,0.317781416150821,50
"672.3","1054793",0.995,0.98,50,0.979166666666667,48,0.194892022002433,50,0.178400793932258,50
"673.3","1054800",0.995,0.96,50,0.956521739130435,46,0.297478698826412,49,0.261311069588066,49
"674.3","1054802",0.995,0.979591836734694,49,0.978723404255319,47,0.160063924047177,50,0.15448252869834,50
"675.3","1054829",0.995,1,50,1,50,0.680220561841283,50,0.680220561841283,50
"676.3","1054963",0.995,NA,0,NA,0,0,47,0,47
"677.3","1054964",0.995,1,3,1,3,0.00381804895871392,46,0.00381804895871392,46
"678.3","1054972",0.995,NA,0,NA,0,0,48,0,48
"679.3","1054982",0.995,NA,0,NA,0,0,38,0,38
"680.3","1055023",0.995,0.98,50,0.979166666666667,48,0.433178302005905,50,0.411286676390142,50
"681.3","1055024",0.995,0.98,50,0.979166666666667,48,0.580488939821173,50,0.555585714014721,50
"682.3","1055029",0.995,0.92,50,0.904761904761905,42,0.555761217928383,50,0.453769875937041,50
"683.3","1055033",0.995,0.98,50,0.979166666666667,48,0.543692763316249,50,0.519943971045717,50
"684.3","1055060",0.995,0.96,50,0.956521739130435,46,0.587271858297658,49,0.541237535477621,49
"685.3","1055074",0.995,0.92,50,0.904761904761905,42,0.507627998963308,48,0.426476704270347,48
"686.3","1055078",0.995,0.92,50,0.954545454545455,44,0.572548445664006,50,0.523262731378292,50
"687.3","1055125",0.995,0.94,50,0.931818181818182,44,0.477574712348487,50,0.412631158372675,50
"688.3","1055168",0.995,NA,0,NA,0,0,48,0,48
"689.3","1055221",0.995,1,50,1,50,0.547807243623033,50,0.547807243623033,50
"690.3","1055249",0.995,1,50,1,50,0.393896849726437,50,0.393896849726437,50
"691.3","1055258",0.995,1,48,1,48,0.334264852916885,50,0.334264852916885,50
"692.3","1055297",0.995,0.94,50,0.931818181818182,44,0.45223518291148,50,0.386228055837677,50
"693.3","1055314",0.995,0.94,50,0.931818181818182,44,0.436371733790677,50,0.383824668452914,50
"694.3","1055327",0.995,0.98,50,0.979166666666667,48,0.460283651450592,50,0.443354604887399,50
"695.3","1055358",0.995,0.98,50,0.979166666666667,48,0.45258301537574,50,0.435764833557559,50
"696.3","1055359",0.995,0.98,50,0.979166666666667,48,0.637286829988213,50,0.612337708804124,50
"697.3","1055417",0.995,0.96,50,0.956521739130435,46,0.528225639185611,50,0.485616124061732,50
"698.3","1055444",0.995,NA,0,NA,0,0,48,0,48
"699.3","1055457",0.995,1,3,1,3,0.00371270247229327,50,0.00371270247229327,50
"700.3","1061035",0.995,0.94,50,0.931818181818182,44,0.513658111172838,50,0.447176629691356,50
"701.3","1061043",0.995,0.9,50,0.926829268292683,41,0.404912412160829,49,0.342242344133618,49
"702.3","1061050",0.995,0.96,50,0.956521739130435,46,0.528635527145612,49,0.483560642352986,49
"703.3","1061058",0.995,0.9,50,0.875,40,0.585332719886435,50,0.451496733524133,50
"704.3","1061059",0.995,0.94,50,0.933333333333333,45,0.536328763092597,50,0.476579930226117,50
"705.3","1061067",0.995,0.92,50,0.904761904761905,42,0.446343907975115,50,0.369995341666871,50
"706.3","1061115",0.995,0.92,50,0.930232558139535,43,0.700066244890524,49,0.602713537573831,49
"707.3","1061150",0.995,0.94,50,0.954545454545455,44,0.589857933018924,50,0.526006976799546,50
"708.3","1061166",0.995,1,50,1,50,0.768671837074172,50,0.768671837074172,50
"709.3","1061169",0.995,1,50,1,50,0.788233968195268,50,0.788233968195268,50
"710.3","1061172",0.995,1,50,1,50,0.840339047887261,50,0.840339047887261,50
"711.3","1061179",0.995,0.98,50,0.979166666666667,48,0.672487177072543,50,0.654636469221835,50
"712.3","1061185",0.995,1,50,1,50,0.688348937883822,50,0.688348937883822,50
"713.3","1061191",0.995,1,50,1,50,0.727827167159348,50,0.727827167159348,50
"714.3","1061194",0.995,0.96,50,0.956521739130435,46,0.635056307878449,50,0.57707354925776,50
"715.3","1061213",0.995,1,50,1,50,0.778563374609886,50,0.778563374609886,50
"716.3","1061214",0.995,1,50,1,50,0.66372463065249,50,0.66372463065249,50
"717.3","1061222",0.995,1,50,1,50,0.623840268740269,50,0.623840268740269,50
"718.3","1061228",0.995,0.9,50,0.976744186046512,43,0.667052564104584,50,0.621780566280566,50
"719.3","1061230",0.995,1,50,1,50,0.625223918765385,50,0.625223918765385,50
"720.3","1061237",0.995,1,50,1,50,0.671397560505391,50,0.671397560505391,50
"721.3","1061240",0.995,0.96,50,0.978260869565217,46,0.67308245243129,50,0.625718816067653,50
"722.3","1061245",0.995,0.96,50,0.956521739130435,46,0.708006955548751,50,0.651284733326529,50
"723.3","1061252",0.995,0.98,50,0.979166666666667,48,0.891311493481814,50,0.855603815405958,50
"724.3","1061281",0.995,0.98,50,0.979166666666667,48,0.894816492450639,50,0.858626016260163,50
"725.3","1061295",0.995,1,50,1,50,0.762243633501163,50,0.762243633501163,50
"726.3","1061314",0.995,0.98,50,0.979166666666667,48,0.636590705954052,50,0.60899811336146,50
"727.3","1061349",0.995,0.96,50,0.978260869565217,46,0.713459972698274,50,0.660975515220269,50
"728.3","1061362",0.995,1,50,1,50,0.7610709349477,50,0.7610709349477,50
"729.3","1061371",0.995,0.94,50,0.956521739130435,46,0.565716143414611,50,0.525096907577984,50
"730.3","1061375",0.995,0.96,50,0.978723404255319,47,0.753203211914679,50,0.726060354771822,50
"731.3","1061381",0.995,0.98,50,0.979166666666667,48,0.729650755979717,50,0.699215973371021,50
"732.3","1061421",0.995,1,50,1,50,0.699686679660514,50,0.699686679660514,50
"733.3","1061440",0.995,0.9,50,0.952380952380952,42,0.646748213047828,50,0.569753030452645,50
"734.3","1061452",0.995,0.96,50,0.956521739130435,46,0.64974612190928,50,0.604347359751897,50
"735.3","1061695",0.995,1,2,1,2,0.00123106060606061,50,0.00123106060606061,50
"736.3","1061696",0.995,1,16,1,16,0.0162909763949399,50,0.0162909763949399,50
"737.3","1061711",0.995,NA,0,NA,0,0,50,0,50
"738.3","1061730",0.995,1,6,1,6,0.0185155195681511,50,0.0185155195681511,50
"739.3","1061749",0.995,1,5,1,5,0.0161399711399711,50,0.0161399711399711,50
"740.3","1061753",0.995,1,5,1,5,0.0291444190185609,50,0.0291444190185609,50
"741.3","1061755",0.995,1,6,1,6,0.00964693284460413,50,0.00964693284460413,50
"742.3","1061758",0.995,1,16,1,16,0.0526209876295016,50,0.0526209876295016,50
"743.3","1061764",0.995,1,9,1,9,0.0359116295641063,50,0.0359116295641063,50
"744.3","1061771",0.995,1,3,1,3,0.0056959706959707,50,0.0056959706959707,50
"745.3","1061772",0.995,1,18,1,18,0.0843793959663525,50,0.0843793959663525,50
"746.3","1061775",0.995,1,9,1,9,0.033750951576803,50,0.033750951576803,50
"747.3","1061798",0.995,NA,0,NA,0,0,42,0,42
"748.3","1061812",0.995,0.98,50,0.979166666666667,48,0.492702396899444,50,0.471619775816823,50
"749.3","1061815",0.995,0.96,50,0.956521739130435,46,0.682980243911369,50,0.63520096463209,50
"750.3","1061841",0.995,1,50,1,50,0.617923292582471,50,0.617923292582471,50
"751.3","1061860",0.995,1,44,1,44,0.0920803255532415,50,0.0920803255532415,50
"752.3","1061861",0.995,0.96,50,0.956521739130435,46,0.474644265146715,50,0.444477730902317,50
"753.3","1061891",0.995,0.9,50,0.875,40,0.432986683432983,50,0.328510437098672,50
"754.3","1061906",0.995,0.96,50,0.956521739130435,46,0.596421875959078,50,0.549291241887267,50
"755.3","1061914",0.995,0.98,50,0.979166666666667,48,0.565319310340432,50,0.543046583067705,50
"756.3","1061921",0.995,1,50,1,50,0.5736197994625,50,0.5736197994625,50
"757.3","1061928",0.995,1,50,1,50,0.622086657187175,50,0.622086657187175,50
"758.3","1061948",0.995,NA,0,NA,0,0,40,0,40
"759.3","1061966",0.995,NA,0,NA,0,0,46,0,46
"760.3","1061976",0.995,1,50,1,50,0.822600412103334,50,0.822600412103334,50
"761.3","1061977",0.995,0.94,50,0.931818181818182,44,0.490282785948175,49,0.424904923424812,49
"762.3","1062003",0.995,0.98,50,0.979166666666667,48,0.489651672844689,50,0.466268214198072,50
"763.3","1062074",0.995,0.96,50,0.956521739130435,46,0.545009038445116,50,0.49401307070318,50
"764.3","1062078",0.995,0.96,50,0.978260869565217,46,0.626911699889492,50,0.586426605038543,50
"765.3","1062117",0.995,0.958333333333333,48,0.977777777777778,45,0.2762882956841,50,0.267529742409418,50
"766.3","1062120",0.995,0.96,50,0.956521739130435,46,0.281096511017682,50,0.252966429716869,50
"767.3","1062141",0.995,0.94,50,0.931818181818182,44,0.396224264164732,48,0.350066520895484,48
"768.3","1062153",0.995,1,1,1,1,0.000512820512820513,50,0.000512820512820513,50
"769.3","1062196",0.995,1,50,1,50,1,50,1,50
"770.3","1062197",0.995,0.96,50,0.958333333333333,48,0.948936170212766,50,0.90936170212766,50
"771.3","1062202",0.995,1,50,1,50,0.978723404255319,50,0.978723404255319,50
"772.3","1062205",0.995,0.96,50,0.978723404255319,47,0.957446808510638,50,0.917446808510638,50
"773.3","1062216",0.995,1,50,1,50,0.659306197964847,50,0.659306197964847,50
"774.3","1062302",0.995,1,50,1,50,0.65278189959523,50,0.65278189959523,50
"775.3","1062329",0.995,1,23,1,23,0.0732933308521544,50,0.0732933308521544,50
"776.3","1062370",0.995,0.94,50,0.931818181818182,44,0.529151229047963,50,0.459481670536299,50
"777.3","1062386",0.995,0.918918918918919,37,0.9375,32,0.113476259243958,49,0.0992861676228936,49
"778.3","1062413",0.995,0.98,50,0.979166666666667,48,0.506136593707311,50,0.486708022278739,50
"779.3","1062445",0.995,1,50,1,50,0.340979184588383,50,0.340979184588383,50
"780.3","1062446",0.995,1,5,1,5,0.00670380496696286,50,0.00670380496696286,50
"781.3","1062459",0.995,0.92,50,0.904761904761905,42,0.285178291981962,49,0.237863749281765,49
"782.3","1062465",0.995,0.98,50,0.979166666666667,48,0.456939544881069,50,0.436106211547736,50
"783.3","1062478",0.995,0.94,50,0.931818181818182,44,0.474969713627123,49,0.403746620284214,49
"784.3","1062511",0.995,0.869565217391304,23,0.823529411764706,17,0.0883150598412499,40,0.0667099462048862,40
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,NA,0,NA,0,0,41,0,41
"787.3","1064344",0.995,0.98,50,0.979166666666667,48,0.49645278065017,49,0.487147386251608,49
"788.3","1064352",0.995,1,50,1,50,0.464990708865633,50,0.464990708865633,50
"789.3","1064405",0.995,0.92,50,0.954545454545455,44,0.310606072045562,49,0.291840611315815,49
"790.3","1064423",0.995,0.96,50,0.956521739130435,46,0.353770257176587,49,0.321837764517465,49
"791.3","1064456",0.995,0.98,50,0.979166666666667,48,0.348039123740832,50,0.334550751647809,50
"792.3","1064491",0.995,0.94,50,0.955555555555556,45,0.459182513883897,50,0.431650046351429,50
"793.3","1064532",0.995,0.96,50,0.956521739130435,46,0.597360675893407,50,0.546857645590376,50
"794.3","1065694",0.995,1,50,1,50,0.68441789511511,50,0.68441789511511,50
"795.3","1065739",0.995,0.96,50,0.978260869565217,46,0.295880390156493,50,0.271823613599716,50
