"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26.3","1014056",0.995,1,25,1,25,0.283097363719031,25,0.283097363719031,25
"27.3","1014060",0.995,1,25,1,25,0.295428119893236,25,0.295428119893236,25
"28.3","1014077",0.995,1,25,1,25,0.269650877092738,25,0.269650877092738,25
"29.3","1014094",0.995,1,25,1,25,0.29118100799693,25,0.29118100799693,25
"30.3","1014096",0.995,1,25,1,25,0.267105023565602,25,0.267105023565602,25
"31.3","1014098",0.995,1,25,1,25,0.316341151230486,25,0.316341151230486,25
"32.3","1014119",0.995,1,25,1,25,0.273169233866908,25,0.273169233866908,25
"33.3","1014128",0.995,1,25,1,25,0.230176273536992,25,0.230176273536992,25
"34.3","1014150",0.995,1,25,1,25,0.450270341454627,25,0.450270341454627,25
"35.3","1014155",0.995,0.916666666666667,12,0.9,10,0.0663719829448982,24,0.0604888157245217,24
"36.3","1014163",0.995,1,23,1,23,0.150379441396695,25,0.150379441396695,25
"37.3","1014164",0.995,1,25,1,25,0.279539854283003,25,0.279539854283003,25
"38.3","1014172",0.995,1,9,1,9,0.0907111268777542,25,0.0907111268777542,25
"39.3","1014213",0.995,1,18,1,18,0.120594420357086,25,0.120594420357086,25
"40.3","1014271",0.995,1,25,1,25,0.272111047348977,25,0.272111047348977,25
"41.3","1014286",0.995,1,24,1,24,0.246123258384128,25,0.246123258384128,25
"42.3","1014294",0.995,1,25,1,25,0.523996387389714,25,0.523996387389714,25
"43.3","1014302",0.995,1,25,1,25,0.320500556930609,25,0.320500556930609,25
"44.3","1014304",0.995,1,25,1,25,0.333217317478027,25,0.333217317478027,25
"45.3","1014307",0.995,1,25,1,25,0.319125862577515,25,0.319125862577515,25
"46.3","1014312",0.995,1,25,1,25,0.324725369817982,25,0.324725369817982,25
"47.3","1014361",0.995,1,25,1,25,0.367824584057106,25,0.367824584057106,25
"48.3","1014363",0.995,1,21,1,21,0.212613855636485,25,0.212613855636485,25
"49.3","1014365",0.995,1,25,1,25,0.420992896953879,25,0.420992896953879,25
"50.3","1014371",0.995,1,25,1,25,0.514157253599114,25,0.514157253599114,25
"51.3","1014403",0.995,0.92,25,0.904761904761905,21,0.244438366407837,25,0.199221312144271,25
"52.3","1014420",0.995,1,25,1,25,0.348104347911495,25,0.348104347911495,25
"53.3","1014435",0.995,1,25,1,25,0.25728849474584,25,0.25728849474584,25
"54.3","1014447",0.995,1,25,1,25,0.211862760433379,25,0.211862760433379,25
"55.3","1014469",0.995,1,25,1,25,0.318558742556453,25,0.318558742556453,25
"56.3","1014484",0.995,1,25,1,25,0.269299382787755,25,0.269299382787755,25
"57.3","1014493",0.995,1,25,1,25,0.298123728069409,25,0.298123728069409,25
"58.3","1014550",0.995,1,2,1,2,0.0146666666666667,25,0.0146666666666667,25
"59.3","1014566",0.995,1,25,1,25,0.232119205383386,25,0.232119205383386,25
"60.3","1014582",0.995,1,25,1,25,0.342721903419578,25,0.342721903419578,25
"61.3","1014593",0.995,1,25,1,25,0.302179835668208,25,0.302179835668208,25
"62.3","1014600",0.995,0.92,25,0.904761904761905,21,0.203160182354154,25,0.182709543562052,25
"63.3","1014610",0.995,1,25,1,25,0.241722478548194,25,0.241722478548194,25
"64.3","1014611",0.995,1,25,1,25,0.195133324832056,25,0.195133324832056,25
"65.3","1014612",0.995,1,25,1,25,0.32398992763712,25,0.32398992763712,25
"66.3","1014627",0.995,0.96,25,0.956521739130435,23,0.271593273946649,25,0.257307559660935,25
"67.3","1014653",0.995,0.88,25,0.904761904761905,21,0.256422903755495,25,0.234315376873775,25
"68.3","1014655",0.995,0.96,25,0.956521739130435,23,0.124589428198695,25,0.113319586928853,25
"69.3","1014660",0.995,0.84,25,0.85,20,0.528766182006026,25,0.424288704528549,25
"70.3","1014685",0.995,0.909090909090909,22,0.888888888888889,18,0.300490749468707,24,0.258042125295945,24
"71.3","1014696",0.995,0.96,25,0.956521739130435,23,0.478386690112424,25,0.436873869599604,25
"72.3","1014697",0.995,1,25,1,25,0.51286719162714,25,0.51286719162714,25
"73.3","1014721",0.995,1,25,1,25,0.562844093104963,25,0.562844093104963,25
"74.3","1014734",0.995,1,25,1,25,0.273502778678784,25,0.273502778678784,25
"75.3","1014736",0.995,0.958333333333333,24,0.954545454545455,22,0.230074274454223,25,0.198948224034055,25
"76.3","1014746",0.995,0.80952380952381,21,0.857142857142857,14,0.285905027734784,23,0.239846894336497,23
"77.3","1014794",0.995,1,2,1,2,0.0102917771883289,25,0.0102917771883289,25
"78.3","1014804",0.995,1,1,1,1,0.00555555555555556,24,0.00555555555555556,24
"79.3","1014822",0.995,1,2,1,2,0.00625,25,0.00625,25
"80.3","1014853",0.995,1,5,1,5,0.023819516966965,23,0.023819516966965,23
"81.3","1014858",0.995,0.909090909090909,11,0.909090909090909,11,0.137934515044489,23,0.137934515044489,23
"82.3","1014873",0.995,NA,0,NA,0,0,20,0,20
"83.3","1014876",0.995,1,15,1,15,0.165071533227437,24,0.165071533227437,24
"84.3","1014881",0.995,0.958333333333333,24,0.958333333333333,24,0.27784632466248,25,0.27784632466248,25
"85.3","1014887",0.995,0.75,4,0.666666666666667,3,0.0105649322029504,18,0.00668896321070234,18
"86.3","1014890",0.995,0.833333333333333,12,0.909090909090909,11,0.226824021985312,21,0.226824021985312,21
"87.3","1014892",0.995,1,13,1,13,0.0304596158567813,23,0.0304596158567813,23
"88.3","1014905",0.995,0.75,4,0.666666666666667,3,0.0273015873015873,25,0.0173015873015873,25
"89.3","1014964",0.995,0.96,25,0.956521739130435,23,0.276882332168617,25,0.249928584162238,25
"90.3","1015048",0.995,0.96,25,0.956521739130435,23,0.466697347862407,25,0.440210861375921,25
"91.3","1015164",0.995,0.92,25,0.954545454545455,22,0.491454313162064,25,0.445274911168708,25
"92.3","1015170",0.995,1,25,1,25,0.576484974161482,25,0.576484974161482,25
"93.3","1015176",0.995,0.916666666666667,24,0.9,20,0.235284804405547,25,0.181567632688376,25
"94.3","1015199",0.995,1,22,1,22,0.122066721936142,25,0.122066721936142,25
"95.3","1015204",0.995,1,25,1,25,0.415142191624571,25,0.415142191624571,25
"96.3","1015242",0.995,0.88,25,0.9,20,0.462978811121426,25,0.406953170095785,25
"97.3","1015259",0.995,0.92,25,0.904761904761905,21,0.196324835754541,24,0.126762020097975,24
"98.3","1015271",0.995,0.92,25,0.904761904761905,21,0.253854312710804,25,0.199867448999802,25
"99.3","1015283",0.995,0.909090909090909,22,0.888888888888889,18,0.242363489977204,24,0.183363188378218,24
"100.3","1015295",0.995,1,6,1,6,0.0200294117647059,25,0.0200294117647059,25
"101.3","1015303",0.995,0.96,25,0.956521739130435,23,0.503925311844888,25,0.469312308748913,25
"102.3","1015323",0.995,0.96,25,0.956521739130435,23,0.517103082391676,25,0.477642764931359,25
"103.3","1015390",0.995,1,25,1,25,0.58918990889104,25,0.58918990889104,25
"104.3","1015398",0.995,0.923076923076923,13,0.909090909090909,11,0.0784613138369154,25,0.0741642316087987,25
"105.3","1015412",0.995,1,9,1,9,0.0343009236777312,25,0.0343009236777312,25
"106.3","1015414",0.995,1,25,1,25,0.62118505995693,25,0.62118505995693,25
"107.3","1015430",0.995,1,25,1,25,0.34049523197662,25,0.34049523197662,25
"108.3","1015431",0.995,NA,0,NA,0,0,25,0,25
"109.3","1015434",0.995,NA,0,NA,0,0,24,0,24
"110.3","1015435",0.995,0.96,25,0.956521739130435,23,0.598678431823225,25,0.539587522732316,25
"111.3","1015441",0.995,NA,0,NA,0,0,20,0,20
"112.3","1015455",0.995,0.92,25,0.904761904761905,21,0.529263336577842,25,0.436436076119003,25
"113.3","1015481",0.995,0.666666666666667,3,0.666666666666667,3,0.00866279069767442,20,0.00866279069767442,20
"114.3","1015497",0.995,1,24,1,24,0.208235589663723,25,0.208235589663723,25
"115.3","1015521",0.995,NA,0,NA,0,0,19,0,19
"116.3","1015525",0.995,0.96,25,0.956521739130435,23,0.212160612510597,25,0.19564898460362,25
"117.3","1015542",0.995,0.96,25,0.958333333333333,24,0.390682228446934,25,0.373539371304077,25
"118.3","1015562",0.995,0.88,25,0.842105263157895,19,0.321899547822283,25,0.238139043620603,25
"119.3","1015566",0.995,1,25,1,25,0.467835281646424,25,0.467835281646424,25
"120.3","1015574",0.995,0.88,25,0.842105263157895,19,0.336993378778333,24,0.263278876434798,24
"121.3","1015575",0.995,0.92,25,0.909090909090909,22,0.240576095947064,25,0.190253515301902,25
"122.3","1015586",0.995,1,25,1,25,0.645339615906332,25,0.645339615906332,25
"123.3","1015594",0.995,1,25,1,25,0.610427674644414,25,0.610427674644414,25
"124.3","1015597",0.995,0.96,25,0.96,25,0.588685230476731,24,0.588685230476731,24
"125.3","1015621",0.995,0.96,25,0.956521739130435,23,0.49504042840546,24,0.445395038334538,24
"126.3","1015626",0.995,1,25,1,25,0.637230972227509,25,0.637230972227509,25
"127.3","1015651",0.995,1,25,1,25,0.898279370952821,25,0.898279370952821,25
"128.3","1015673",0.995,NA,0,NA,0,0,25,0,25
"129.3","1015680",0.995,0.857142857142857,7,0.8,5,0.0309589879294629,25,0.0106765745790136,25
"130.3","1015683",0.995,1,25,1,25,0.611061421670117,25,0.611061421670117,25
"131.3","1015691",0.995,0.777777777777778,9,0.666666666666667,6,0.0442731223406166,23,0.0108615315402166,23
"132.3","1016",0.995,0.875,24,0.833333333333333,18,0.167748859607366,24,0.0985866150418955,24
"133.3","1016028",0.995,0.956521739130435,23,0.952380952380952,21,0.206718377854929,24,0.195090470878185,24
"134.3","1016045",0.995,0.96,25,0.956521739130435,23,0.369442301540724,25,0.343167791736802,25
"135.3","1016091",0.995,1,25,1,25,0.359957429632427,25,0.359957429632427,25
"136.3","1016100",0.995,0.956521739130435,23,0.952380952380952,21,0.161991160396331,24,0.151913775318946,24
"137.3","1016137",0.995,1,25,1,25,0.604217550353829,25,0.604217550353829,25
"138.3","1016185",0.995,1,25,1,25,0.43869054423837,25,0.43869054423837,25
"139.3","1016200",0.995,NA,0,NA,0,0,22,0,22
"140.3","1016236",0.995,NA,0,NA,0,0,25,0,25
"141.3","1016238",0.995,1,5,1,5,0.0756864182623196,24,0.0756864182623196,24
"142.3","1016271",0.995,0.826086956521739,23,0.882352941176471,17,0.297932923663948,25,0.251096380375792,25
"143.3","1016290",0.995,1,25,1,25,0.535943449877848,25,0.535943449877848,25
"144.3","1016319",0.995,1,25,1,25,0.310489587098536,25,0.310489587098536,25
"145.3","1016323",0.995,0.96,25,0.956521739130435,23,0.188570295051757,25,0.161644369125831,25
"146.3","1016328",0.995,1,25,1,25,0.240665332763684,25,0.240665332763684,25
"147.3","1016338",0.995,1,25,1,25,0.891359851988899,25,0.891359851988899,25
"148.3","1016339",0.995,1,25,1,25,0.440211812373383,25,0.440211812373383,25
"149.3","1016362",0.995,1,25,1,25,0.272581876574666,25,0.272581876574666,25
"150.3","1016365",0.995,1,24,1,24,0.298842959366215,25,0.298842959366215,25
"151.3","1016379",0.995,0.96,25,0.956521739130435,23,0.305976039464412,25,0.276885130373502,25
"152.3","1016383",0.995,1,25,1,25,0.456772644201087,25,0.456772644201087,25
"153.3","1016388",0.995,1,25,1,25,0.547600457285257,25,0.547600457285257,25
"154.3","1016391",0.995,NA,0,NA,0,NA,0,NA,0
"155.3","1016395",0.995,1,25,1,25,0.701627710967211,25,0.701627710967211,25
"156.3","1016421",0.995,0.96,25,0.956521739130435,23,0.634766592741209,25,0.586799113066412,25
"157.3","1016426",0.995,0.96,25,0.956521739130435,23,0.694869585683539,25,0.629599315413269,25
"158.3","1016471",0.995,0.96,25,0.956521739130435,23,0.390343880766456,25,0.334543464966041,25
"159.3","1016486",0.995,0.933333333333333,15,0.923076923076923,13,0.0945345153601677,24,0.0750623854229214,24
"160.3","1016488",0.995,0.88,25,0.842105263157895,19,0.606781361739649,25,0.447984929677088,25
"161.3","1016493",0.995,0.916666666666667,24,0.9,20,0.353116451737025,24,0.300965914102617,24
"162.3","1016494",0.995,0.96,25,0.956521739130435,23,0.270571261772875,25,0.246047452249065,25
"163.3","1016513",0.995,0.92,25,0.904761904761905,21,0.380241787956151,25,0.314844285190227,25
"164.3","1016514",0.995,0.92,25,0.958333333333333,24,0.443549005092474,25,0.443549005092474,25
"165.3","1016519",0.995,1,25,1,25,0.621694087912466,25,0.621694087912466,25
"166.3","1016525",0.995,0.96,25,0.956521739130435,23,0.415661629672519,25,0.365156579167468,25
"167.3","1016527",0.995,1,25,1,25,0.356429337374891,25,0.356429337374891,25
"168.3","1016648",0.995,NA,0,NA,0,NA,0,NA,0
"169.3","1016659",0.995,0.96,25,0.956521739130435,23,0.529146598711122,24,0.481036225529591,24
"170.3","1016682",0.995,0.92,25,0.904761904761905,21,0.381471070242908,24,0.286391808699581,24
"171.3","1016774",0.995,NA,0,NA,0,0,25,0,25
"172.3","1016776",0.995,1,1,1,1,0.0116666666666667,25,0.0116666666666667,25
"173.3","1016794",0.995,1,25,1,25,0.203872604814863,25,0.203872604814863,25
"174.3","1016801",0.995,0.666666666666667,3,0.5,2,0.0232558139534884,21,0.00221483942414175,21
"175.3","1016822",0.995,NA,0,NA,0,0,24,0,24
"176.3","1016830",0.995,1,1,1,1,0.00925925925925926,24,0.00925925925925926,24
"177.3","1016840",0.995,1,9,1,9,0.0380467656596689,25,0.0380467656596689,25
"178.3","1016953",0.995,0.88,25,0.894736842105263,19,0.246288119549208,24,0.182837876915498,24
"179.3","1017015",0.995,1,1,1,1,0.0208333333333333,24,0.0208333333333333,24
"180.3","1017021",0.995,0.916666666666667,24,0.952380952380952,21,0.314190521153612,25,0.291818428130356,25
"181.3","1017025",0.995,1,8,1,8,0.028503179125343,24,0.028503179125343,24
"182.3","1017066",0.995,0.952380952380952,21,0.947368421052632,19,0.180483226299656,24,0.165368847214689,24
"183.3","1017069",0.995,0.916666666666667,24,0.904761904761905,21,0.340083227848502,24,0.306083881158606,24
"184.3","1017084",0.995,0.96,25,0.956521739130435,23,0.586288177387349,25,0.539289685682974,25
"185.3","1017087",0.995,0.92,25,0.904761904761905,21,0.53521814977668,25,0.436128835582102,25
"186.3","1017089",0.995,0.92,25,0.904761904761905,21,0.479867338488063,25,0.394227126847851,25
"187.3","1017096",0.995,0.888888888888889,18,0.857142857142857,14,0.119799816134653,25,0.0574463769812135,25
"188.3","1017103",0.995,0.92,25,0.904761904761905,21,0.370388435866513,24,0.291602706711161,24
"189.3","1017122",0.995,0.96,25,0.956521739130435,23,0.6536038647343,25,0.607381642512077,25
"190.3","1017125",0.995,1,25,1,25,0.697737332883946,25,0.697737332883946,25
"191.3","1017142",0.995,1,25,1,25,0.81839486924404,25,0.81839486924404,25
"192.3","1017283",0.995,0.96,25,0.956521739130435,23,0.522624343255774,24,0.465932424063855,24
"193.3","1017306",0.995,0.92,25,0.904761904761905,21,0.51070612716497,25,0.412425497894352,25
"194.3","1017312",0.995,0.888888888888889,9,0.857142857142857,7,0.0318571412443075,24,0.0244853463725127,24
"195.3","1017330",0.995,NA,0,NA,0,0,24,0,24
"196.3","1017353",0.995,1,25,1,25,0.489085844412169,25,0.489085844412169,25
"197.3","1017354",0.995,1,25,1,25,0.300530125385343,25,0.300530125385343,25
"198.3","1017364",0.995,0.956521739130435,23,0.952380952380952,21,0.179370626931479,25,0.165752393313245,25
"199.3","1017520",0.995,0.92,25,0.904761904761905,21,0.376699726097208,25,0.306451600239326,25
"200.3","1017547",0.995,0.92,25,0.91304347826087,23,0.532719118910148,25,0.472084198275228,25
"201.3","1017554",0.995,0.88,25,0.909090909090909,22,0.248544860506263,25,0.227290505105566,25
"202.3","1017567",0.995,1,5,1,5,0.0517857142857143,24,0.0517857142857143,24
"203.3","1017695",0.995,1,25,1,25,0.45995622947857,25,0.45995622947857,25
"204.3","1017719",0.995,0.92,25,0.909090909090909,22,0.31811799444736,25,0.275066046395412,25
"205.3","1017721",0.995,0.8,25,0.823529411764706,17,0.450455540627954,25,0.333649985072399,25
"206.3","1017730",0.995,1,19,1,19,0.176802995391705,25,0.176802995391705,25
"207.3","1017790",0.995,NA,0,NA,0,0,17,0,17
"208.3","1017816",0.995,1,12,1,12,0.0572592620850937,25,0.0572592620850937,25
"209.3","1017821",0.995,1,2,1,2,0.00474280732345249,25,0.00474280732345249,25
"210.3","1017830",0.995,1,25,1,25,0.469315594510209,25,0.469315594510209,25
"211.3","1017833",0.995,1,20,1,20,0.176831024503741,25,0.176831024503741,25
"212.3","1017835",0.995,1,8,1,8,0.0322311026088678,25,0.0322311026088678,25
"213.3","1017862",0.995,1,8,1,8,0.0295724268661702,25,0.0295724268661702,25
"214.3","1017863",0.995,1,7,1,7,0.050173422942433,25,0.050173422942433,25
"215.3","1017982",0.995,NA,0,NA,0,0,13,0,13
"216.3","1018041",0.995,NA,0,NA,0,0,10,0,10
"217.3","1018062",0.995,0.894736842105263,19,0.866666666666667,15,0.129881247838781,23,0.0964457079826139,23
"218.3","1018070",0.995,1,25,1,25,0.503817277569672,25,0.503817277569672,25
"219.3","1018099",0.995,0.85,20,0.866666666666667,15,0.32613273247398,24,0.280125788029535,24
"220.3","1018111",0.995,0.92,25,0.904761904761905,21,0.268916197326557,25,0.226243783533453,25
"221.3","1018135",0.995,0.96,25,0.956521739130435,23,0.295790044621211,24,0.271422485097402,24
"222.3","1018200",0.995,NA,0,NA,0,0,22,0,22
"223.3","1018206",0.995,1,25,1,25,0.095944885464067,25,0.095944885464067,25
"224.3","1018440",0.995,0.84,25,0.842105263157895,19,0.341973913650885,23,0.259589737930225,23
"225.3","1018486",0.995,0.88,25,0.842105263157895,19,0.360655565714327,23,0.25875956031201,23
"226.3","1019543",0.995,1,25,1,25,0.894130686230815,25,0.894130686230815,25
"227.3","1019571",0.995,1,25,1,25,0.736824221321012,25,0.736824221321012,25
"228.3","1020",0.995,0.666666666666667,3,0,1,0.0126424501424501,24,0,24
"229.3","1020003",0.995,0.875,24,0.894736842105263,19,0.23519394897744,25,0.165610615644107,25
"230.3","1020037",0.995,0.84,25,0.764705882352941,17,0.277486345326756,24,0.186467597049943,24
"231.3","1020042",0.995,1,25,1,25,0.259264915161467,25,0.259264915161467,25
"232.3","1020047",0.995,1,25,1,25,0.57531914893617,25,0.57531914893617,25
"233.3","1020050",0.995,1,25,1,25,0.562830282038595,25,0.562830282038595,25
"234.3","1020276",0.995,0.958333333333333,24,0.954545454545455,22,0.148930586045317,24,0.131704057190882,24
"235.3","1020278",0.995,0.96,25,0.956521739130435,23,0.394218475677052,24,0.362104347974689,24
"236.3","1020321",0.995,1,2,1,2,0.00993124522536287,21,0.00993124522536287,21
"237.3","1020323",0.995,1,1,1,1,0.00285714285714286,20,0.00285714285714286,20
"238.3","1020327",0.995,1,25,1,25,0.39310511913433,25,0.39310511913433,25
"239.3","1020333",0.995,NA,0,NA,0,0,22,0,22
"240.3","1020341",0.995,1,1,1,1,0.00793650793650794,21,0.00793650793650794,21
"241.3","1020348",0.995,1,3,1,3,0.0372570314675578,21,0.0372570314675578,21
"242.3","1021005",0.995,0.9,10,0.875,8,0.138248120333682,22,0.0790194701959408,22
"243.3","1021016",0.995,0.9,10,0.875,8,0.180172576005266,22,0.131708306827924,22
"244.3","1021017",0.995,1,1,1,1,0.0101449275362319,23,0.0101449275362319,23
"245.3","1021035",0.995,1,1,1,1,0.001,25,0.001,25
"246.3","1021045",0.995,0.833333333333333,6,0.8,5,0.0316237238697132,22,0.0262761302868255,22
"247.3","1021047",0.995,0.833333333333333,6,0.75,4,0.0447072873036362,22,0.0266361089890502,22
"248.3","1021070",0.995,1,2,1,2,0.0125580125580126,22,0.0125580125580126,22
"249.3","1021078",0.995,0.96,25,0.956521739130435,23,0.839857383739737,25,0.770668194550548,25
"250.3","1021093",0.995,1,25,1,25,0.70810487998144,25,0.70810487998144,25
"251.3","1021255",0.995,1,25,1,25,0.89063829787234,25,0.89063829787234,25
"252.3","1021289",0.995,1,25,1,25,0.471818953747087,25,0.471818953747087,25
"253.3","1021290",0.995,1,25,1,25,0.533115973578547,25,0.533115973578547,25
"254.3","1021292",0.995,1,25,1,25,0.472063476156724,25,0.472063476156724,25
"255.3","1021295",0.995,1,25,1,25,0.507236386565013,25,0.507236386565013,25
"256.3","1021315",0.995,1,25,1,25,0.957627710967211,25,0.957627710967211,25
"257.3","1021316",0.995,NA,0,NA,0,0,23,0,23
"258.3","1021327",0.995,1,25,1,25,0.652560214766164,25,0.652560214766164,25
"259.3","1021329",0.995,1,25,1,25,0.89333193171306,25,0.89333193171306,25
"260.3","1021488",0.995,1,25,1,25,0.304490863734852,25,0.304490863734852,25
"261.3","1021523",0.995,0.909090909090909,22,0.944444444444444,18,0.239829844418111,24,0.169643352482627,24
"262.3","1021532",0.995,0.92,25,0.952380952380952,21,0.391151636312366,25,0.332338522707878,25
"263.3","1021552",0.995,0.96,25,0.956521739130435,23,0.514040591153632,25,0.470943816960083,25
"264.3","1021587",0.995,1,25,1,25,0.781203664552502,25,0.781203664552502,25
"265.3","1021590",0.995,1,18,1,18,0.127821678321678,25,0.127821678321678,25
"266.3","1021617",0.995,0.904761904761905,21,0.944444444444444,18,0.207624896851423,24,0.200802284765653,24
"267.3","1021845",0.995,1,25,1,25,0.580388529139686,25,0.580388529139686,25
"268.3","1021960",0.995,1,25,1,25,0.692221530756221,25,0.692221530756221,25
"269.3","1021967",0.995,1,1,1,1,0.00714285714285714,24,0.00714285714285714,24
"270.3","1022000",0.995,1,25,1,25,0.578704597098244,25,0.578704597098244,25
"271.3","1022001",0.995,0.952380952380952,21,0.947368421052632,19,0.207814528226659,24,0.200476679293982,24
"272.3","1022033",0.995,0.88,25,0.9,20,0.534454876953984,25,0.433627485391298,25
"273.3","1022052",0.995,0.956521739130435,23,0.952380952380952,21,0.577091270210324,25,0.53937885190967,25
"274.3","1022062",0.995,0.88,25,0.842105263157895,19,0.625787784679089,25,0.447121776773951,25
"275.3","1022085",0.995,0.96,25,0.956521739130435,23,0.727040040813496,25,0.667797616571072,25
"276.3","1022086",0.995,0.96,25,0.956521739130435,23,0.428305546958179,25,0.402664521317153,25
"277.3","1022116",0.995,1,10,1,10,0.144466647069969,20,0.144466647069969,20
"278.3","1022120",0.995,NA,0,NA,0,0,25,0,25
"279.3","1022123",0.995,0.96,25,0.956521739130435,23,0.203462171960635,24,0.191557410055873,24
"280.3","1022132",0.995,1,5,1,5,0.0247257507654224,25,0.0247257507654224,25
"281.3","1022223",0.995,1,25,1,25,0.568491724318301,25,0.568491724318301,25
"282.3","1022228",0.995,1,25,1,25,0.511785477961679,25,0.511785477961679,25
"283.3","1022229",0.995,0.96,25,0.956521739130435,23,0.383243103067237,25,0.363986692810826,25
"284.3","1022241",0.995,1,25,1,25,0.689333333333333,25,0.689333333333333,25
"285.3","1022246",0.995,0.96,25,0.956521739130435,23,0.273627741294019,24,0.256235834420405,24
"286.3","1022294",0.995,0.956521739130435,23,0.952380952380952,21,0.440075495374682,24,0.406160766692511,24
"287.3","1022297",0.995,0.96,25,0.956521739130435,23,0.388373013329535,25,0.349706346662868,25
"288.3","1022341",0.995,NA,0,NA,0,0,2,0,2
"289.3","1022354",0.995,NA,0,NA,0,0,1,0,1
"290.3","1022357",0.995,NA,0,NA,0,0,15,0,15
"291.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"293.3","1022395",0.995,0.96,25,0.956521739130435,23,0.611775434636333,25,0.562251625112523,25
"294.3","1022404",0.995,0.96,25,0.958333333333333,24,0.550062377283853,25,0.511238847872088,25
"295.3","1022415",0.995,1,25,1,25,0.91452565522333,25,0.91452565522333,25
"296.3","1022432",0.995,0.92,25,0.954545454545455,22,0.647951485250283,25,0.599773871929284,25
"297.3","1022433",0.995,NA,0,NA,0,0,25,0,25
"298.3","1022439",0.995,NA,0,NA,0,0,25,0,25
"299.3","1022460",0.995,1,25,1,25,0.578421176119351,25,0.578421176119351,25
"300.3","1022462",0.995,0.88,25,0.9,20,0.577155714448262,25,0.504105521398069,25
"301.3","1022518",0.995,1,25,1,25,0.491904418248731,25,0.491904418248731,25
"302.3","1022527",0.995,1,25,1,25,0.473380867741587,25,0.473380867741587,25
"303.3","1022528",0.995,1,25,1,25,0.444716691095759,25,0.444716691095759,25
"304.3","1022534",0.995,0.96,25,0.956521739130435,23,0.394557191086803,25,0.378275139804751,25
"305.3","1023330",0.995,0.954545454545455,22,0.95,20,0.162785828040366,24,0.149219936567498,24
"306.3","1023350",0.995,1,25,1,25,0.179537353182279,25,0.179537353182279,25
"307.3","1023351",0.995,1,25,1,25,0.361825596920026,25,0.361825596920026,25
"308.3","1023355",0.995,0.928571428571429,14,0.916666666666667,12,0.142097436304889,25,0.0933355315429843,25
"309.3","1023365",0.995,0.833333333333333,12,0.888888888888889,9,0.0850481717944472,23,0.0578988505274789,23
"310.3","1023385",0.995,0.84,25,0.833333333333333,18,0.382661414468457,24,0.280648761520737,24
"311.3","1023388",0.995,0.88,25,0.894736842105263,19,0.312527300469469,23,0.255941332090022,23
"312.3","1023389",0.995,0.96,25,0.956521739130435,23,0.281650392656719,24,0.239983725990052,24
"313.3","1023467",0.995,1,25,1,25,0.428615812625758,25,0.428615812625758,25
"314.3","1023485",0.995,0.96,25,0.956521739130435,23,0.327790753205668,24,0.314673469255051,24
"315.3","1023505",0.995,0,1,0,1,0,24,0,24
"316.3","1023543",0.995,0.88,25,0.9,20,0.37929865194131,25,0.303319389268499,25
"317.3","1023568",0.995,0.96,25,0.956521739130435,23,0.23131108053884,24,0.209367388879701,24
"318.3","1023610",0.995,0.96,25,0.956521739130435,23,0.551408648678514,25,0.504001241271106,25
"319.3","1023641",0.995,1,25,1,25,0.570977745390678,25,0.570977745390678,25
"320.3","1023645",0.995,1,25,1,25,0.454740569951096,25,0.454740569951096,25
"321.3","1023647",0.995,1,25,1,25,0.464609041365139,25,0.464609041365139,25
"322.3","1023652",0.995,1,25,1,25,0.479698873023146,25,0.479698873023146,25
"323.3","1023685",0.995,0.92,25,0.954545454545455,22,0.477155711895339,25,0.426567476601221,25
"324.3","1023795",0.995,1,25,1,25,0.504686690119497,25,0.504686690119497,25
"325.3","1023797",0.995,1,25,1,25,0.649105683436267,25,0.649105683436267,25
"326.3","1024069",0.995,0.92,25,0.904761904761905,21,0.842895504536578,25,0.699139722852951,25
"327.3","1024081",0.995,1,25,1,25,0.524115965335478,25,0.524115965335478,25
"328.3","1024089",0.995,1,25,1,25,0.443202223818438,25,0.443202223818438,25
"329.3","1024093",0.995,0.954545454545455,22,0.95,20,0.21328251803862,25,0.200904979209468,25
"330.3","1024095",0.995,1,25,1,25,0.804901606806613,25,0.804901606806613,25
"331.3","1025295",0.995,1,25,1,25,0.370568020505082,25,0.370568020505082,25
"332.3","1025320",0.995,1,9,1,9,0.0475488616637318,25,0.0475488616637318,25
"333.3","1025323",0.995,0.944444444444444,18,0.9375,16,0.215520195954313,24,0.181260936695054,24
"334.3","1025336",0.995,NA,0,NA,0,0,17,0,17
"335.3","1025645",0.995,0.96,25,0.956521739130435,23,0.353647011429083,25,0.322157649726955,25
"336.3","1025647",0.995,0.96,25,0.956521739130435,23,0.308017021276596,25,0.278229787234043,25
"337.3","1025650",0.995,0.96,25,0.956521739130435,23,0.256490903484428,24,0.217483811285846,24
"338.3","1026159",0.995,0.96,25,0.956521739130435,23,0.913307431390688,25,0.836862986946243,25
"339.3","1026535",0.995,0.88,25,0.842105263157895,19,0.159148936170213,25,0.0995744680851064,25
"340.3","1027295",0.995,NA,0,NA,0,0,20,0,20
"341.3","1027322",0.995,0.92,25,0.954545454545455,22,0.482092547217076,25,0.441841676136936,25
"342.3","1027323",0.995,1,25,1,25,0.632486572499313,25,0.632486572499313,25
