"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2973.2","1592244",0.999,0.975,1000,0.983228511530398,954,0.838939043118398,1000,0.807282138503329,1000
"2974.2","1592263",0.999,0.978,1000,0.982236154649948,957,0.822021903249778,1000,0.790717099042456,1000
"2975.2","1592264",0.999,0.986,1000,0.990759753593429,974,0.871744635532008,1000,0.85366322942655,1000
"2976.2","1592265",0.999,0.983,1000,0.985537190082645,968,0.840769199129361,1000,0.815927046801269,1000
"2977.2","1592280",0.999,0.999,1000,0.998997995991984,998,0.901564082377256,1000,0.899936175400512,1000
"2978.2","1592332",0.999,0.997,1000,0.996981891348089,994,0.898142460684551,1000,0.892759481961147,1000
"2979.2","1592370",0.999,0.995,1000,0.994949494949495,990,0.809082091993619,1000,0.801015425326953,1000
"2980.2","1592371",0.999,0.998,1000,0.997991967871486,996,0.869629714089022,1000,0.86675737366349,1000
"2981.2","1592379",0.999,0.986,1000,0.986625514403292,972,0.66686566020301,998,0.647676701467113,998
"2982.2","1592381",0.999,0.989,1000,0.990816326530612,980,0.66921846491178,1000,0.657352568125735,1000
"2983.2","1592389",0.999,0.99,1000,0.989795918367347,980,0.736741990418382,999,0.722483764886878,999
"2984.2","1592425",0.999,0.988,1000,0.98876404494382,979,0.680294546458553,1000,0.666661324926922,1000
"2985.2","1592439",0.999,0.983,1000,0.987641606591143,971,0.75152462423762,999,0.734501285357323,999
"2986.2","1593577",0.999,0.995,1000,0.994949494949495,990,0.813862760167571,1000,0.806532345227891,1000
"2987.2","1593734",0.999,0.991,1000,0.990835030549898,982,0.768542350913888,1000,0.756892592459781,1000
"2988.2","1593739",0.999,0.997,1000,0.996981891348089,994,0.83213344785642,1000,0.826960456545131,1000
"2989.2","1593750",0.999,0.995,1000,0.994949494949495,990,0.704619328996896,1000,0.697518033899764,1000
"2990.2","1593796",0.999,1,1000,1,1000,0.43909952490492,1000,0.43909952490492,1000
"2991.2","1593891",0.999,0.97,1000,0.968085106382979,940,0.318258544745123,999,0.30198515803992,999
"2992.2","1593900",0.999,0.975,1000,0.974763406940063,951,0.388518012440388,1000,0.37562823642931,1000
"2993.2","1593903",0.999,0.997,1000,0.996981891348089,994,0.39442984399931,1000,0.392346510665977,1000
"2994.2","1593931",0.999,0.992,1000,0.995951417004049,988,0.353071490440771,999,0.350684001942172,999
"2995.2","1593961",0.999,NA,0,NA,0,0,958,0,958
"2996.2","1593976",0.999,0.975,1000,0.974736842105263,950,0.301418486558425,1000,0.287851992963358,1000
"2997.2","1593986",0.999,0.977,1000,0.976939203354298,954,0.393296462452,979,0.380605815651726,979
"2998.2","1594013",0.999,0.994,1000,0.995967741935484,992,0.329616872677673,997,0.327542701446029,997
"2999.2","1594054",0.999,0.971,1000,0.970307529162248,943,0.300921523515452,999,0.286832794031503,999
"3000.2","1594092",0.999,0.976861167002012,994,0.9768177028451,949,0.389885031270066,993,0.379914160040839,993
"1.3","1010498",0.995,0.975,1000,0.976890756302521,952,0.72987949476889,999,0.696498289025964,999
"2.3","1010508",0.995,0.975,1000,0.975789473684211,950,0.727362358978265,1000,0.69198211927754,1000
"3.3","1010540",0.995,0.974,1000,0.974710221285564,949,0.839835050866788,1000,0.798017665690455,1000
"4.3","1010562",0.995,0.971,1000,0.969214437367304,942,0.505265116329721,987,0.474195265409854,987
"5.3","1010567",0.995,0.962,1000,0.95995670995671,924,0.488897884763305,980,0.448711638593733,980
"6.3","1010611",0.995,0.982,1000,0.98343685300207,966,0.74535466692802,999,0.722014418466999,999
"7.3","1010614",0.995,0.966,1000,0.966809421841542,934,0.747120069902715,1000,0.698941623228616,1000
"8.3","1010690",0.995,0.982,1000,0.984488107549121,967,0.555695738651937,998,0.543571089835953,998
"9.3","1010714",0.995,0.985,1000,0.988671472708548,971,0.866309566792546,1000,0.844215701417505,1000
"10.3","1010723",0.995,0.979,1000,0.979144942648592,959,0.698394512632486,1000,0.672876201413908,1000
"11.3","1010730",0.995,0.981,1000,0.981308411214953,963,0.777632481423119,1000,0.751138228697977,1000
"12.3","1010794",0.995,0.993,1000,0.994934143870314,987,0.912275218222835,1000,0.903075387287239,1000
"13.3","1013889",0.995,1,1000,1,1000,0.772161850894385,1000,0.772161850894385,1000
"14.3","1013891",0.995,1,1000,1,1000,0.763235135546358,1000,0.763235135546358,1000
"15.3","1013911",0.995,0.992,1000,0.992886178861789,984,0.730737048489068,1000,0.721914176916197,1000
"16.3","1013935",0.995,1,1000,1,1000,0.771973566443942,1000,0.771973566443942,1000
"17.3","1013936",0.995,0.999,1000,0.998997995991984,998,0.766315574071466,1000,0.764967242423336,1000
"18.3","1013944",0.995,0.999,1000,0.998997995991984,998,0.701231921703253,999,0.700281696115346,999
"19.3","1013965",0.995,0.999,1000,0.998997995991984,998,0.748314554356078,1000,0.7469367765783,1000
"20.3","1013976",0.995,0.997,1000,0.996981891348089,994,0.747587465066352,1000,0.743467647993181,1000
"21.3","1013982",0.995,0.997,1000,0.996981891348089,994,0.768446432742576,1000,0.764442417042093,1000
"22.3","1013990",0.995,1,1000,1,1000,0.768864970832267,1000,0.768864970832267,1000
"23.3","1014019",0.995,0.988,1000,0.995905834186285,977,0.742301380957319,1000,0.733418239194867,1000
"24.3","1014046",0.995,1,1000,1,1000,0.764951520116128,1000,0.764951520116128,1000
"25.3","1014048",0.995,1,1000,1,1000,0.76326721060266,1000,0.76326721060266,1000
"26.3","1014056",0.995,0.999,1000,0.998997995991984,998,0.764422570379044,1000,0.763292135596435,1000
"27.3","1014060",0.995,0.999,1000,0.998997995991984,998,0.769110530094998,1000,0.76757039506124,1000
"28.3","1014077",0.995,1,1000,1,1000,0.763602175917215,1000,0.763602175917215,1000
"29.3","1014094",0.995,0.998,1000,0.997991967871486,996,0.754961241502107,1000,0.752707618313701,1000
"30.3","1014096",0.995,1,1000,1,1000,0.764997704454581,1000,0.764997704454581,1000
"31.3","1014098",0.995,0.999,1000,0.998997995991984,998,0.767336318685157,1000,0.765862758168118,1000
"32.3","1014119",0.995,1,1000,1,1000,0.819690152071609,1000,0.819690152071609,1000
"33.3","1014128",0.995,1,1000,1,1000,0.70047793305301,1000,0.70047793305301,1000
"34.3","1014150",0.995,1,1000,1,1000,0.808349618125982,1000,0.808349618125982,1000
"35.3","1014155",0.995,0.997,1000,0.996981891348089,994,0.746456133580269,999,0.743175333400244,999
"36.3","1014163",0.995,0.99,1000,0.989795918367347,980,0.7957945721397,1000,0.782333480866345,1000
"37.3","1014164",0.995,0.999,1000,0.998997995991984,998,0.808886255995344,1000,0.807470924187564,1000
"38.3","1014172",0.995,0.991,1000,0.991853360488798,982,0.750224608066642,1000,0.739876801401762,1000
"39.3","1014213",0.995,0.997,1000,0.996981891348089,994,0.740270813624939,1000,0.736846779808514,1000
"40.3","1014271",0.995,0.999,1000,0.998997995991984,998,0.769126561019221,1000,0.767830908845307,1000
"41.3","1014286",0.995,0.999,1000,0.998997995991984,998,0.831454067578089,1000,0.830189497735351,1000
"42.3","1014294",0.995,1,1000,1,1000,0.852530915817755,1000,0.852530915817755,1000
"43.3","1014302",0.995,0.998,1000,0.997991967871486,996,0.755027777326293,1000,0.752592994717598,1000
"44.3","1014304",0.995,1,1000,1,1000,0.765201779534575,1000,0.765201779534575,1000
"45.3","1014307",0.995,1,1000,1,1000,0.760349078422255,1000,0.760349078422255,1000
"46.3","1014312",0.995,0.999,1000,0.998997995991984,998,0.75828755706336,1000,0.756799151266259,1000
"47.3","1014361",0.995,0.997,1000,0.996981891348089,994,0.812795504637934,1000,0.808124186808477,1000
"48.3","1014363",0.995,0.984,1000,0.989669421487603,968,0.789463582079666,1000,0.77191091474342,1000
"49.3","1014365",0.995,0.999,1000,0.998997995991984,998,0.82584832272715,1000,0.824089385529083,1000
"50.3","1014371",0.995,0.995,1000,0.994949494949495,990,0.831689324513477,1000,0.823375761686011,1000
"51.3","1014403",0.995,0.997,1000,0.996981891348089,994,0.738733094703086,1000,0.735496742812083,1000
"52.3","1014420",0.995,1,1000,1,1000,0.773301932174982,1000,0.773301932174982,1000
"53.3","1014435",0.995,0.996,1000,0.995967741935484,992,0.76401877548034,1000,0.758144379345074,1000
"54.3","1014447",0.995,1,1000,1,1000,0.763268836445736,1000,0.763268836445736,1000
"55.3","1014469",0.995,0.998,1000,0.998995983935743,996,0.751293875004703,1000,0.749238168482964,1000
"56.3","1014484",0.995,0.999,1000,0.998997995991984,998,0.770931723666109,1000,0.76988824540524,1000
"57.3","1014493",0.995,1,1000,1,1000,0.774032556292057,1000,0.774032556292057,1000
"58.3","1014550",0.995,0.996,1000,0.995967741935484,992,0.540155607273451,1000,0.537556340243263,1000
"59.3","1014566",0.995,0.999,1000,0.998997995991984,998,0.762862933043692,1000,0.761431256025058,1000
"60.3","1014582",0.995,1,1000,1,1000,0.784096873299885,1000,0.784096873299885,1000
"61.3","1014593",0.995,1,1000,1,1000,0.763079825718363,1000,0.763079825718363,1000
"62.3","1014600",0.995,0.989,1000,0.996935648621042,979,0.713560891214026,1000,0.708121168404536,1000
"63.3","1014610",0.995,0.996,1000,0.995967741935484,992,0.749853719372396,1000,0.745341227999035,1000
"64.3","1014611",0.995,1,1000,1,1000,0.763346341513216,1000,0.763346341513216,1000
"65.3","1014612",0.995,1,1000,1,1000,0.778460711484158,1000,0.778460711484158,1000
"66.3","1014627",0.995,0.999,1000,0.998997995991984,998,0.742976920171295,1000,0.741901821357066,1000
"67.3","1014653",0.995,0.947,1000,0.94413407821229,895,0.677533962828243,1000,0.605189080396404,1000
"68.3","1014655",0.995,0.988,1000,0.987704918032787,976,0.781097781264559,1000,0.76337124788956,1000
"69.3","1014660",0.995,0.963,1000,0.962284482758621,928,0.818880714853525,1000,0.759664418112053,1000
"70.3","1014685",0.995,0.963,1000,0.961165048543689,927,0.726369649687683,999,0.671337381056378,999
"71.3","1014696",0.995,0.985,1000,0.994855967078189,972,0.837811068515918,1000,0.823771609138087,1000
"72.3","1014697",0.995,0.989,1000,0.991828396322778,979,0.843147479999482,1000,0.827969420951227,1000
"73.3","1014721",0.995,1,1000,1,1000,0.922626587802166,1000,0.922626587802166,1000
"74.3","1014734",0.995,0.991,1000,0.990835030549898,982,0.81681826610198,1000,0.803803823078393,1000
"75.3","1014736",0.995,0.974,1000,0.972573839662447,948,0.735870507590738,1000,0.697106520553492,1000
"76.3","1014746",0.995,0.982,1000,0.985492227979275,965,0.769412751820056,998,0.746416952767071,998
"77.3","1014794",0.995,0.984,1000,0.983471074380165,968,0.694680180780279,1000,0.675553737127875,1000
"78.3","1014804",0.995,0.982,1000,0.98343685300207,966,0.689934099179853,999,0.671968863431808,999
"79.3","1014822",0.995,0.984,1000,0.985567010309278,970,0.734232476956555,1000,0.715651426131139,1000
"80.3","1014853",0.995,0.972307692307692,975,0.976216216216216,925,0.553410573805363,995,0.532588223078119,995
"81.3","1014858",0.995,0.959,1000,0.966522678185745,926,0.722186456640401,998,0.681287200710066,998
"82.3","1014873",0.995,0.965270684371808,979,0.971615720524017,916,0.502264255678173,993,0.47961328801824,993
"83.3","1014876",0.995,0.966360856269113,981,0.97170837867247,919,0.642810952715327,993,0.616101244683847,993
"84.3","1014881",0.995,0.985,1000,0.985581874356334,971,0.80330501015396,1000,0.781716939646779,1000
"85.3","1014887",0.995,0.968,1000,0.971246006389776,939,0.588722268255581,991,0.560546795278677,991
"86.3","1014890",0.995,0.96,1000,0.960954446854664,922,0.651136714920695,996,0.610799851360282,996
"87.3","1014892",0.995,0.971,1000,0.970276008492569,942,0.651558873592674,998,0.61926326067459,998
"88.3","1014905",0.995,0.978,1000,0.978056426332288,957,0.636050312344778,1000,0.613221063142257,1000
"89.3","1014964",0.995,0.979,1000,0.984423676012461,963,0.775007972060521,1000,0.752440236852514,1000
"90.3","1015048",0.995,0.987,1000,0.988717948717949,975,0.836940266882374,1000,0.816843681297201,1000
"91.3","1015164",0.995,0.985,1000,0.990740740740741,972,0.847448022674016,1000,0.829568298544596,1000
"92.3","1015170",0.995,0.992,1000,0.991869918699187,984,0.876310387049454,1000,0.862112407251474,1000
"93.3","1015176",0.995,0.969,1000,0.975661375661376,945,0.723832828400528,1000,0.68948593833823,1000
"94.3","1015199",0.995,0.976,1000,0.976939203354298,954,0.742802078716561,1000,0.709549837647119,1000
"95.3","1015204",0.995,0.984,1000,0.984504132231405,968,0.821961347432289,1000,0.795758131653609,1000
"96.3","1015242",0.995,0.98,1000,0.981288981288981,962,0.846652950317411,1000,0.815986570731334,1000
"97.3","1015259",0.995,0.976,1000,0.97907949790795,956,0.725887250202159,999,0.695277349683792,999
"98.3","1015271",0.995,0.985,1000,0.984536082474227,970,0.769848424748684,1000,0.746313904358144,1000
"99.3","1015283",0.995,0.983,1000,0.984504132231405,968,0.799827874126241,999,0.774844410299955,999
"100.3","1015295",0.995,0.97,1000,0.979830148619958,942,0.655273700688682,1000,0.623732103423318,1000
"101.3","1015303",0.995,0.979,1000,0.990615224191867,959,0.82296733081167,1000,0.800328682566419,1000
"102.3","1015323",0.995,0.983,1000,0.987603305785124,968,0.835913335790741,1000,0.813568091945597,1000
"103.3","1015390",0.995,0.986,1000,0.992813141683778,974,0.875196492171985,1000,0.858568501917985,1000
"104.3","1015398",0.995,0.974,1000,0.981032665964173,949,0.641832995239104,1000,0.614471612928828,1000
"105.3","1015412",0.995,0.978,1000,0.986415882967607,957,0.658312787069321,1000,0.637336026958286,1000
"106.3","1015414",0.995,0.984,1000,0.992776057791538,969,0.830547983415823,1000,0.812143312569213,1000
"107.3","1015430",0.995,0.98,1000,0.980208333333333,960,0.809333070794344,1000,0.780039482250279,1000
"108.3","1015431",0.995,0.946,1000,0.939461883408072,892,0.509808973312195,1000,0.450543753293415,1000
"109.3","1015434",0.995,0.955,1000,0.954994511525796,911,0.484380922367621,999,0.440810109800512,999
"110.3","1015435",0.995,0.995,1000,0.994949494949495,990,0.889949166422431,1000,0.880871690927425,1000
"111.3","1015441",0.995,0.948827292110874,469,0.955294117647059,425,0.22609721664912,992,0.213387506411772,992
"112.3","1015455",0.995,0.988,1000,0.988729508196721,976,0.886838021783774,1000,0.866303957921396,1000
"113.3","1015481",0.995,0.975,1000,0.979035639412998,954,0.730452657575675,995,0.701580725165947,995
"114.3","1015497",0.995,0.964,1000,0.965591397849462,930,0.665986456686719,1000,0.625796851789089,1000
"115.3","1015521",0.995,0.971887550200803,747,0.985955056179775,712,0.517239680001114,989,0.501727765352768,989
"116.3","1015525",0.995,0.987,1000,0.986652977412731,974,0.789511487734736,1000,0.769320719270712,1000
"117.3","1015542",0.995,0.972,1000,0.972486772486773,945,0.753300150584231,1000,0.712679286897088,1000
"118.3","1015562",0.995,0.962,1000,0.964362850971922,926,0.727041707686634,1000,0.675193187880798,1000
"119.3","1015566",0.995,0.972,1000,0.971428571428571,945,0.75531504955395,1000,0.714134592812623,1000
"120.3","1015574",0.995,0.934,1000,0.928735632183908,870,0.671569410849366,999,0.581020522839294,999
"121.3","1015575",0.995,0.953,1000,0.950385887541345,907,0.697304739021485,1000,0.630844179573999,1000
"122.3","1015586",0.995,0.969,1000,0.966950959488273,938,0.774480649744632,1000,0.726078227177896,1000
"123.3","1015594",0.995,0.996,1000,0.995967741935484,992,0.931318357487923,1000,0.923861835748792,1000
"124.3","1015597",0.995,0.986,1000,0.98559670781893,972,0.88041051277705,999,0.856344492803267,999
"125.3","1015621",0.995,0.989,1000,0.989785495403473,979,0.906192923316986,999,0.888052715064741,999
"126.3","1015626",0.995,0.998,1000,0.997991967871486,996,0.938867468393463,1000,0.935102436016034,1000
"127.3","1015651",0.995,1,1000,1,1000,0.980765957446809,1000,0.980765957446809,1000
"128.3","1015673",0.995,0.94,1000,0.931972789115646,882,0.39092612205445,1000,0.341438686812795,1000
"129.3","1015680",0.995,0.992,1000,0.991869918699187,984,0.795498614856224,1000,0.783805482114911,1000
"130.3","1015683",0.995,1,1000,1,1000,0.912539826572852,1000,0.912539826572852,1000
"131.3","1015691",0.995,0.988,1000,0.987704918032787,976,0.7855024493246,998,0.767430028009784,998
"132.3","1016",0.995,0.968,1000,0.967948717948718,936,0.730772499603499,999,0.684979050492097,999
"133.3","1016028",0.995,0.986,1000,0.98559670781893,972,0.772675718732458,999,0.75268128551872,999
"134.3","1016045",0.995,0.962,1000,0.958874458874459,924,0.740908631583357,1000,0.682882358701115,1000
"135.3","1016091",0.995,0.988,1000,0.989775051124744,978,0.814870836525093,1000,0.800052716581675,1000
"136.3","1016100",0.995,0.986,1000,0.98559670781893,972,0.774824946122482,999,0.753766239312174,999
"137.3","1016137",0.995,0.939,1000,0.930523917995444,878,0.733323574671524,1000,0.638935883624501,1000
"138.3","1016185",0.995,0.949,1000,0.945494994438265,899,0.563112517659324,1000,0.505149479159091,1000
"139.3","1016200",0.995,0.969,1000,0.96908315565032,938,0.366698028858783,997,0.345420340979025,997
"140.3","1016236",0.995,0.974926253687316,678,0.975155279503106,644,0.187132987590904,1000,0.179519437408156,1000
"141.3","1016238",0.995,0.973254086181278,673,0.971742543171115,637,0.185456484818546,998,0.178184958242971,998
"142.3","1016271",0.995,0.976,1000,0.985386221294363,958,0.726023550017272,1000,0.70522729841221,1000
"143.3","1016290",0.995,0.986,1000,0.993833504624872,973,0.832915333590011,1000,0.817710676061009,1000
"144.3","1016319",0.995,0.988,1000,0.988741044012282,977,0.824724018230399,1000,0.80773319697436,1000
"145.3","1016323",0.995,0.99,1000,0.989795918367347,980,0.783384625145052,1000,0.769360979010638,1000
"146.3","1016328",0.995,0.991,1000,0.990835030549898,982,0.835946197567178,1000,0.821576632349787,1000
"147.3","1016338",0.995,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"148.3","1016339",0.995,0.998,1000,0.997991967871486,996,0.885001182033097,1000,0.882187120978518,1000
"149.3","1016362",0.995,0.984,1000,0.983471074380165,968,0.811213808113512,1000,0.787148590722208,1000
"150.3","1016365",0.995,0.996,1000,0.995967741935484,992,0.845685019544609,1000,0.840329463989054,1000
"151.3","1016379",0.995,0.998,1000,0.997991967871486,996,0.86793043266388,1000,0.865104345707359,1000
"152.3","1016383",0.995,0.994,1000,0.993927125506073,988,0.887675715266383,1000,0.877654438670638,1000
"153.3","1016388",0.995,0.995,1000,0.994949494949495,990,0.88972802960222,1000,0.881706753006475,1000
"154.3","1016391",0.995,NA,0,NA,0,0,809,0,809
"155.3","1016395",0.995,1,1000,1,1000,0.937826991468805,1000,0.937826991468805,1000
"156.3","1016421",0.995,0.982,1000,0.991709844559585,965,0.838674427997875,1000,0.81848336402309,1000
"157.3","1016426",0.995,0.989,1000,0.989785495403473,979,0.907116455567787,1000,0.888790937931187,1000
"158.3","1016471",0.995,0.972,1000,0.972544878563886,947,0.799070950838615,1000,0.757566788026404,1000
"159.3","1016486",0.995,0.99,1000,0.989795918367347,980,0.774810749446585,999,0.760383292074788,999
"160.3","1016488",0.995,0.933,1000,0.923875432525952,867,0.71902813724678,1000,0.617112974415976,1000
"161.3","1016493",0.995,0.95,1000,0.944444444444444,900,0.690556263759682,999,0.61871085375605,999
"162.3","1016494",0.995,0.961,1000,0.959913326110509,923,0.719841060592026,1000,0.663821576801896,1000
"163.3","1016513",0.995,0.976,1000,0.984276729559748,954,0.792172782043822,1000,0.763337523511403,1000
"164.3","1016514",0.995,0.97,1000,0.977707006369427,942,0.801245283788552,1000,0.761178360438874,1000
"165.3","1016519",0.995,0.998,1000,0.997991967871486,996,0.898956586576154,1000,0.89539532175402,1000
"166.3","1016525",0.995,0.986,1000,0.993846153846154,975,0.808972789585362,1000,0.795526147894672,1000
"167.3","1016527",0.995,0.991,1000,0.995930824008138,983,0.821242127385178,1000,0.811601654108964,1000
"168.3","1016648",0.995,0.666666666666667,3,0.5,2,0.000331000567429544,933,0.000267952840300107,933
"169.3","1016659",0.995,0.959,1000,0.960996749729144,923,0.759917194596225,999,0.703494728999351,999
"170.3","1016682",0.995,0.955,1000,0.951701427003293,911,0.719119023078882,999,0.654172585526136,999
"171.3","1016774",0.995,0.967,1000,0.970149253731343,938,0.63051597713657,1000,0.59383180399115,1000
"172.3","1016776",0.995,0.964,1000,0.968983957219251,935,0.647998227109795,1000,0.612785794193874,1000
"173.3","1016794",0.995,0.987,1000,0.986652977412731,974,0.816424866428474,1000,0.797479712764172,1000
"174.3","1016801",0.995,0.986,1000,0.986625514403292,972,0.755481351481471,995,0.734146995135143,995
"175.3","1016822",0.995,0.985,1000,0.986611740473738,971,0.6682507227801,999,0.653470047445023,999
"176.3","1016830",0.995,0.982,1000,0.982365145228216,964,0.719341548924756,999,0.696285514065923,999
"177.3","1016840",0.995,0.984,1000,0.983471074380165,968,0.753154643169549,1000,0.73100762802314,1000
"178.3","1016953",0.995,0.952,1000,0.950385887541345,907,0.694790698100054,999,0.629007884727082,999
"179.3","1017015",0.995,NA,0,NA,0,0,999,0,999
"180.3","1017021",0.995,0.979,1000,0.980208333333333,960,0.801870455863864,1000,0.771244187508402,1000
"181.3","1017025",0.995,0.98,1000,0.979166666666667,960,0.780177087497131,999,0.749064345013923,999
"182.3","1017066",0.995,0.984,1000,0.983471074380165,968,0.744483095178562,999,0.719868034838275,999
"183.3","1017069",0.995,0.988,1000,0.987704918032787,976,0.790129650508076,999,0.772289970947529,999
"184.3","1017084",0.995,0.97,1000,0.968119022316684,941,0.812339588752081,1000,0.763226937257791,1000
"185.3","1017087",0.995,0.973,1000,0.971458773784355,946,0.822220194878878,1000,0.777007842633015,1000
"186.3","1017089",0.995,0.974,1000,0.974736842105263,950,0.775500875683156,1000,0.737529105168011,1000
"187.3","1017096",0.995,0.985,1000,0.984536082474227,970,0.757048777419673,1000,0.736086634064195,1000
"188.3","1017103",0.995,0.946,1000,0.939461883408072,892,0.702862085885241,999,0.62290837192297,999
"189.3","1017122",0.995,0.999,1000,0.998997995991984,998,0.916583790728749,1000,0.914754003494707,1000
"190.3","1017125",0.995,1,1000,1,1000,0.923359749203413,1000,0.923359749203413,1000
"191.3","1017142",0.995,0.988,1000,0.987704918032787,976,0.950508788159112,1000,0.927466234967623,1000
"192.3","1017283",0.995,0.954,1000,0.952799121844127,911,0.728616248151301,999,0.662934130937488,999
"193.3","1017306",0.995,0.967,1000,0.966950959488273,938,0.785553990416683,1000,0.737449041671544,1000
"194.3","1017312",0.995,0.966,1000,0.963519313304721,932,0.677363561876082,999,0.631302889934652,999
"195.3","1017330",0.995,0.972,1000,0.977848101265823,948,0.619867989572037,999,0.596158287696982,999
"196.3","1017353",0.995,0.988,1000,0.994887525562372,978,0.845646875017126,1000,0.833343611443868,1000
"197.3","1017354",0.995,0.979,1000,0.990625,960,0.816106711584037,1000,0.793246205358996,1000
"198.3","1017364",0.995,0.973,1000,0.971458773784355,946,0.706399430816236,1000,0.66769936315461,1000
"199.3","1017520",0.995,0.996,1000,0.995967741935484,992,0.893789793174667,1000,0.887160422536938,1000
"200.3","1017547",0.995,0.983,1000,0.984488107549121,967,0.855715488317914,1000,0.829515178853196,1000
"201.3","1017554",0.995,0.981,1000,0.987616099071207,969,0.819976718425522,1000,0.802787829536633,1000
"202.3","1017567",0.995,0.998,1000,0.997991967871486,996,0.259419572872857,999,0.258591417878035,999
"203.3","1017695",0.995,0.986,1000,0.986625514403292,972,0.853051870666095,1000,0.829208905113969,1000
"204.3","1017719",0.995,0.935,1000,0.928817451205511,871,0.709294975380003,1000,0.614129026230333,1000
"205.3","1017721",0.995,0.94,1000,0.940112994350283,885,0.715340627085636,1000,0.632533963178351,1000
"206.3","1017730",0.995,0.972,1000,0.973572938689218,946,0.696840011520191,1000,0.660161805142622,1000
"207.3","1017790",0.995,0.973,1000,0.974710221285564,949,0.624987933016683,991,0.597328950184474,991
"208.3","1017816",0.995,0.982,1000,0.982365145228216,964,0.759347167539304,1000,0.733532263494542,1000
"209.3","1017821",0.995,0.977,1000,0.980167014613779,958,0.732183551914208,1000,0.703244913101466,1000
"210.3","1017830",0.995,0.985,1000,0.984536082474227,970,0.854948649896758,1000,0.829773525452901,1000
"211.3","1017833",0.995,0.986,1000,0.98559670781893,972,0.782113965257417,1000,0.762008155321524,1000
"212.3","1017835",0.995,0.98,1000,0.979166666666667,960,0.749357824432246,1000,0.72130657106295,1000
"213.3","1017862",0.995,0.981,1000,0.981308411214953,963,0.74793947420643,1000,0.723425609720169,1000
"214.3","1017863",0.995,0.976,1000,0.974789915966387,952,0.743098207972039,1000,0.710308872759448,1000
"215.3","1017982",0.995,0.955056179775281,712,0.961890243902439,656,0.181092532296321,979,0.173862189659102,979
"216.3","1018041",0.995,NA,0,NA,0,0,975,0,975
"217.3","1018062",0.995,0.983,1000,0.98343685300207,966,0.806544124063469,998,0.780764119386031,998
"218.3","1018070",0.995,0.989,1000,0.988752556237219,978,0.872531056644343,1000,0.853924669265184,1000
"219.3","1018099",0.995,0.944,1000,0.938132733408324,889,0.698006233475527,999,0.616600006368867,999
"220.3","1018111",0.995,0.963,1000,0.960043196544277,926,0.72482444749065,1000,0.669755127598655,1000
"221.3","1018135",0.995,0.943,1000,0.938063063063063,888,0.691465671181638,999,0.6115316933545,999
"222.3","1018200",0.995,0.983,1000,0.9824016563147,966,0.680398632280951,997,0.660023302762102,997
"223.3","1018206",0.995,0.956,1000,0.958515283842795,916,0.576773744133113,1000,0.529793260118125,1000
"224.3","1018440",0.995,0.958,1000,0.959782608695652,920,0.726999964041553,998,0.669765208922615,998
"225.3","1018486",0.995,0.937,1000,0.9279176201373,874,0.688987072305852,998,0.596620302421853,998
"226.3","1019543",0.995,0.979,1000,0.978079331941545,958,0.915156362015749,1000,0.875869550500549,1000
"227.3","1019571",0.995,0.979,1000,0.978079331941545,958,0.902159991864189,1000,0.863033179374983,1000
"228.3","1020",0.995,0.98,1000,0.982328482328482,962,0.680302865859013,999,0.65622598497849,999
"229.3","1020003",0.995,0.954,1000,0.95049504950495,909,0.695600434794521,1000,0.629759935174196,1000
"230.3","1020037",0.995,0.944,1000,0.942825112107623,892,0.699327489587611,999,0.622737500273269,999
"231.3","1020042",0.995,0.95,1000,0.944444444444444,900,0.677964435579497,1000,0.60616727245893,1000
"232.3","1020047",0.995,1,1000,1,1000,0.914893617021277,1000,0.914893617021277,1000
"233.3","1020050",0.995,0.999,1000,0.998997995991984,998,0.935085106382979,1000,0.933297872340426,1000
"234.3","1020276",0.995,0.981,1000,0.98024948024948,962,0.748914908914605,999,0.722473553678612,999
"235.3","1020278",0.995,0.993,1000,0.99290060851927,986,0.855569706576251,999,0.845825168194481,999
"236.3","1020321",0.995,0.986444212721585,959,0.987152034261242,934,0.696676014960633,968,0.685273306845519,968
"237.3","1020323",0.995,0.985263157894737,950,0.990280777537797,926,0.691011299776261,966,0.682042535677797,966
"238.3","1020327",0.995,0.998,1000,0.997991967871486,996,0.742193271921775,1000,0.739558003194402,1000
"239.3","1020333",0.995,0.992600422832981,946,0.992489270386266,932,0.656253872745407,951,0.649610206890247,951
"240.3","1020341",0.995,0.990585774058577,956,0.99575821845175,943,0.671909711717211,962,0.668639191583595,962
"241.3","1020348",0.995,0.988493723849372,956,0.989304812834225,935,0.722574633587718,963,0.713266712097148,963
"242.3","1021005",0.995,0.987,1000,0.991820040899795,978,0.769859073075914,994,0.75942971495038,994
"243.3","1021016",0.995,0.987,1000,0.99079754601227,978,0.755517934050042,995,0.744404477030236,995
"244.3","1021017",0.995,0.984,1000,0.989733059548255,974,0.765031781085528,998,0.752677002162958,998
"245.3","1021035",0.995,0.982,1000,0.986611740473738,971,0.772158175315384,1000,0.756677022214609,1000
"246.3","1021045",0.995,0.984,1000,0.991803278688525,976,0.685485665418684,993,0.67721895655717,993
"247.3","1021047",0.995,0.987841945288754,987,0.989637305699482,965,0.721413727613114,988,0.712021832759252,988
