"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1757.3","1301508",0.995,0.99,100,0.989795918367347,98,0.927862884160756,100,0.909139479905437,100
"1758.3","1301745",0.995,0.98,100,0.979166666666667,96,0.659386441712244,100,0.631357998511218,100
"1759.3","1302042",0.995,0.99,100,0.989795918367347,98,0.542727166398422,99,0.532923244829794,99
"1760.3","1302826",0.995,0.958333333333333,96,0.955555555555556,90,0.418153497657268,93,0.389412165150008,93
"1761.3","1302943",0.995,0.958333333333333,96,0.955555555555556,90,0.404178976931204,93,0.379737030284608,93
"1762.3","1303132",0.995,0.94,100,0.943181818181818,88,0.538301308737796,100,0.47276087941195,100
"1763.3","1303600",0.995,0.957446808510638,94,0.965116279069767,86,0.33506756907717,93,0.308184668070847,93
"1764.3","1304219",0.995,0.968085106382979,94,0.965909090909091,88,0.351324376116311,99,0.331504794849532,99
"1765.3","1304919",0.995,0.96875,96,0.966666666666667,90,0.370021699071207,94,0.348360741273497,94
"1766.3","1304923",0.995,0.957894736842105,95,0.965909090909091,88,0.318778861458001,96,0.295443110329697,96
"1767.3","1305993",0.995,0.96875,96,0.966666666666667,90,0.44116487134289,100,0.41768343018343,100
"1768.3","1306056",0.995,0.95,100,0.944444444444444,90,0.599515549217117,100,0.536586256287824,100
"1769.3","1307578",0.995,0.95,100,0.944444444444444,90,0.607971648596581,100,0.540331123746754,100
"1770.3","1308093",0.995,0.945054945054945,91,0.952380952380952,84,0.272000857236282,91,0.24213926487469,91
"1771.3","1308695",0.995,0.97,100,0.968085106382979,94,0.45056905271161,100,0.426093807766853,100
"1772.3","1309",0.995,0.99,100,0.989795918367347,98,0.463337527832817,99,0.455725415569542,99
"1773.3","1311403",0.995,0.968085106382979,94,0.965909090909091,88,0.413723791050723,99,0.389311587521371,99
"1774.3","1311708",0.995,0.967032967032967,91,0.964705882352941,85,0.36295770535399,95,0.332563981799506,95
"1775.3","1313314",0.995,0.968421052631579,95,0.966292134831461,89,0.312642622391152,95,0.292027547482449,95
"1776.3","1313777",0.995,0.99,100,0.989795918367347,98,0.879312772813624,100,0.861782469783321,100
"1777.3","1313822",0.995,1,100,1,100,0.958714153561517,100,0.958714153561517,100
"1778.3","1314378",0.995,0.98,100,0.979166666666667,96,0.453668948159024,99,0.43454724989294,99
"1779.3","1314384",0.995,0.98,100,0.979166666666667,96,0.481681870316316,100,0.464670426979291,100
"1780.3","1314385",0.995,0.98,100,0.979166666666667,96,0.610462091389171,100,0.583659002586083,100
"1781.3","1330545",0.995,0.98,100,0.979166666666667,96,0.66848237257459,100,0.639704594796812,100
"1782.3","1330570",0.995,0.96,100,0.956521739130435,92,0.634830248592576,100,0.579907543278567,100
"1783.3","1330620",0.995,0.97,100,0.968085106382979,94,0.68645873092926,100,0.644782402426845,100
"1784.3","1330627",0.995,0.99,100,0.989795918367347,98,0.241477535444137,100,0.237489529447136,100
"1785.3","1330635",0.995,1,100,1,100,0.251470435170963,100,0.251470435170963,100
"1786.3","1330642",0.995,0.973684210526316,76,0.972222222222222,72,0.239393737986125,99,0.225941981135159,99
"1787.3","1330659",0.995,0.979166666666667,96,0.978260869565217,92,0.258681606754616,100,0.247849047415091,100
"1788.3","1330740",0.995,1,76,1,76,0.0875944128327962,100,0.0875944128327962,100
"1789.3","1330757",0.995,0.96969696969697,99,0.967741935483871,93,0.282746096617512,100,0.262408852045354,100
"1790.3","1330764",0.995,0.95959595959596,99,0.956043956043956,91,0.207990186351723,100,0.188568105744159,100
"1791.3","1330798",0.995,0.95,100,0.944444444444444,90,0.500208365898261,99,0.43422779291259,99
"1792.3","1330802",0.995,0.905405405405405,74,0.953125,64,0.268771550584823,93,0.249755943473497,93
"1793.3","1330803",0.995,0.98,100,0.979166666666667,96,0.469861628832933,99,0.449232467601189,99
"1794.3","1330840",0.995,0.94,100,0.931818181818182,88,0.416885936567036,100,0.373192970694953,100
"1795.3","1330850",0.995,0.96,100,0.956521739130435,92,0.429573785848195,100,0.38302018258871,100
"1796.3","1330860",0.995,0.97,100,0.968085106382979,94,0.490605050765441,99,0.455892847170032,99
"1797.3","1330866",0.995,0.98,100,0.979166666666667,96,0.451053361656507,100,0.432474930283958,100
"1798.3","1330906",0.995,0.951219512195122,82,0.96,75,0.149206713597118,94,0.141721402991851,94
"1799.3","1330932",0.995,0.95,100,0.944444444444444,90,0.619093648604029,100,0.549010748197049,100
"1800.3","1330949",0.995,0.97,100,0.968085106382979,94,0.431100761485936,99,0.402330646920367,99
"1801.3","1331212",0.995,0.96,100,0.956521739130435,92,0.469258457490685,100,0.432806480948691,100
"1802.3","1331429",0.995,0.96,100,0.967741935483871,93,0.51995002805077,100,0.489553354548833,100
"1803.3","1331446",0.995,0.98,100,0.979166666666667,96,0.438359890421986,98,0.415385947422533,98
"1804.3","1331584",0.995,0.97,100,0.968085106382979,94,0.570392236350972,99,0.528532975540099,99
"1805.3","1331634",0.995,0.99,100,0.989795918367347,98,0.532017686009037,100,0.519692104613688,100
"1806.3","1335679",0.995,1,100,1,100,0.791645174056036,100,0.791645174056036,100
"1807.3","1335703",0.995,1,100,1,100,0.778893129321932,100,0.778893129321932,100
"1808.3","1335708",0.995,0.99,100,0.989795918367347,98,0.786113494300186,100,0.770461320387143,100
"1809.3","1335709",0.995,1,100,1,100,0.721333755398861,100,0.721333755398861,100
"1810.3","1335715",0.995,0.979591836734694,49,0.978723404255319,47,0.064947223302466,100,0.0626744960297387,100
"1811.3","1335717",0.995,0.985294117647059,68,0.984848484848485,66,0.125934167271038,100,0.117118377797354,100
"1812.3","1335722",0.995,1,21,1,21,0.0197298056309191,100,0.0197298056309191,100
"1813.3","1335745",0.995,0.947368421052632,38,0.942857142857143,35,0.0774279063978091,100,0.0701191811821072,100
"1814.3","1335759",0.995,0.933333333333333,15,0.923076923076923,13,0.0106693082363675,100,0.00995423063104595,100
"1815.3","1335842",0.995,0.99,100,0.989795918367347,98,0.423178759906656,100,0.417075534100204,100
"1816.3","1335849",0.995,1,100,1,100,0.394056195816454,100,0.394056195816454,100
"1817.3","1335850",0.995,0.99,100,0.989795918367347,98,0.695034831526434,100,0.680687005439478,100
"1818.3","1335854",0.995,0.96,100,0.956521739130435,92,0.80806868640148,100,0.741287927844588,100
"1819.3","1335859",0.995,0.98,100,0.979166666666667,96,0.941882516188714,100,0.903584643848289,100
"1820.3","1335889",0.995,0.95,100,0.944444444444444,90,0.420438611319065,98,0.380296670704435,98
"1821.3","1335900",0.995,0.97,100,0.968085106382979,94,0.461123529952142,100,0.429081667360711,100
"1822.3","1335943",0.995,0.95,100,0.955555555555556,90,0.430065957875208,100,0.38002755058419,100
"1823.3","1335951",0.995,0.95,100,0.944444444444444,90,0.529200324960727,100,0.473559557459495,100
"1824.3","1336216",0.995,1,100,1,100,0.719014834233597,100,0.719014834233597,100
"1825.3","1336362",0.995,0.98,100,0.979166666666667,96,0.746167928994891,100,0.715636367533098,100
"1826.3","1336363",0.995,1,100,1,100,0.795857322720766,100,0.795857322720766,100
"1827.3","1338223",0.995,0.96,100,0.956521739130435,92,0.554579970308277,100,0.504259741441537,100
"1828.3","1338224",0.995,0.98,100,0.979166666666667,96,0.54855776825486,99,0.528824450226088,99
"1829.3","1338235",0.995,0.98,100,0.979381443298969,97,0.462380223176839,99,0.445085532516917,99
"1830.3","1338237",0.995,0.98,100,0.979166666666667,96,0.574583919339192,100,0.549824561050422,100
"1831.3","1338252",0.995,0.99,100,0.989795918367347,98,0.619540838908825,100,0.60725512462311,100
"1832.3","1338275",0.995,0.97,100,0.978947368421053,95,0.490878432447912,99,0.475244482938624,99
"1833.3","1338284",0.995,0.968421052631579,95,0.966292134831461,89,0.362293591111393,100,0.349442022965707,100
"1834.3","1338285",0.995,0.91,100,0.903614457831325,83,0.413655371810223,99,0.359003313016008,99
"1835.3","1338288",0.995,0.95,100,0.944444444444444,90,0.553553795248436,100,0.50420782283395,100
"1836.3","1338291",0.995,0.94,100,0.931818181818182,88,0.540592319457307,100,0.469181081445036,100
"1837.3","1338327",0.995,0.966666666666667,60,0.964285714285714,56,0.170973614272822,99,0.164115145985674,99
"1838.3","1338340",0.995,0.95,100,0.967391304347826,92,0.557105537703576,100,0.523650992249031,100
"1839.3","1338350",0.995,0.863013698630137,73,0.95,60,0.205271469601367,96,0.190206626663541,96
"1840.3","1338376",0.995,0.96,100,0.956521739130435,92,0.37816566492774,100,0.353606611179391,100
"1841.3","1338378",0.995,0.98,100,0.979166666666667,96,0.420288204206506,100,0.403612765610015,100
"1842.3","1338404",0.995,0.94,100,0.955056179775281,89,0.572153637861976,100,0.522301739772732,100
"1843.3","1338405",0.995,0.94,100,0.955056179775281,89,0.471908829734739,100,0.429597416192714,100
"1844.3","1338407",0.995,0.98,100,0.979166666666667,96,0.418530051418719,100,0.400399799317879,100
"1845.3","1338409",0.995,0.95,100,0.967391304347826,92,0.583662924220066,100,0.554878382613063,100
"1846.3","1338413",0.995,0.93,100,0.955056179775281,89,0.417703153343617,100,0.388366686663921,100
"1847.3","1338421",0.995,0.94,100,0.943181818181818,88,0.66748706150495,100,0.592414904417058,100
"1848.3","1338477",0.995,0.97,100,0.968085106382979,94,0.342601153041471,100,0.324197664373277,100
"1849.3","1338482",0.995,0.97,100,0.968085106382979,94,0.475312677913177,100,0.449836937014471,100
"1850.3","1338495",0.995,0.96,100,0.956521739130435,92,0.445434882518126,100,0.422772426970827,100
"1851.3","1338497",0.995,0.95,100,0.956521739130435,92,0.449182591187223,99,0.423718678881206,99
"1852.3","1338513",0.995,0.96,100,0.956521739130435,92,0.427568296908362,100,0.40148709881509,100
"1853.3","1338517",0.995,0.98,100,0.979166666666667,96,0.591737350980504,100,0.571479576331451,100
"1854.3","1338518",0.995,0.958762886597938,97,0.966666666666667,90,0.390096631758345,99,0.378222993414118,99
"1855.3","1338549",0.995,0.94,100,0.955555555555556,90,0.427100277491485,98,0.388065430667797,98
"1856.3","1338558",0.995,0.97,100,0.978947368421053,95,0.4176335814766,100,0.401480945756695,100
"1857.3","1338601",0.995,0.96,100,0.956521739130435,92,0.583228328787115,100,0.529730604697479,100
"1858.3","1338615",0.995,0.99,100,0.989795918367347,98,0.558202957168556,100,0.54408710351002,100
"1859.3","1338625",0.995,0.99,100,0.989795918367347,98,0.537216306657487,100,0.525574892516073,100
"1860.3","1338642",0.995,0.97,100,0.968085106382979,94,0.598420426122776,100,0.559556623729811,100
"1861.3","1338655",0.995,0.98,100,0.979166666666667,96,0.520900228448232,100,0.496665886938349,100
"1862.3","1338657",0.995,0.99,100,0.989795918367347,98,0.505165215959183,99,0.49534478947209,99
"1863.3","1338670",0.995,0.98,100,0.979166666666667,96,0.580660757894231,100,0.558036697743855,100
"1864.3","1338692",0.995,0.95,100,0.956043956043956,91,0.665076938633403,100,0.61080007660654,100
"1865.3","1344894",0.995,1,100,1,100,0.796229631795441,100,0.796229631795441,100
"1866.3","1344897",0.995,NA,0,NA,0,0,66,0,66
"1867.3","1344904",0.995,0.95,100,0.944444444444444,90,0.465552879107061,97,0.409565851628907,97
"1868.3","1344952",0.995,0.95,100,0.944444444444444,90,0.481195898301892,99,0.431481530110066,99
"1869.3","1344955",0.995,0.97,100,0.968085106382979,94,0.597306614950836,100,0.557453942001389,100
"1870.3","1344977",0.995,0.96,100,0.956521739130435,92,0.454625821373132,99,0.410884916060546,99
"1871.3","1349312",0.995,0.99,100,0.989795918367347,98,0.67443652581703,100,0.66124902581703,100
"1872.3","1349327",0.995,1,100,1,100,0.315708093280831,100,0.315708093280831,100
"1873.3","1349332",0.995,0.99,100,0.989795918367347,98,0.588492990151462,100,0.574871141411967,100
"1874.3","1349378",0.995,1,100,1,100,1,100,1,100
"1875.3","1349388",0.995,1,100,1,100,1,100,1,100
"1876.3","1349421",0.995,0.96,100,0.956521739130435,92,0.608249275569229,100,0.553189049245845,100
"1877.3","1349424",0.995,0.98,100,0.979166666666667,96,0.474391848551288,100,0.458285936910777,100
"1878.3","1350",0.995,0.951612903225806,62,0.964912280701754,57,0.176433820753158,94,0.16902768434908,94
"1879.3","1360",0.995,0.979166666666667,96,0.978260869565217,92,0.233714462417987,100,0.229918629639396,100
"1880.3","1372",0.995,0.97,100,0.968085106382979,94,0.453338716033945,100,0.423737879141359,100
"1881.3","1375",0.995,0.96,100,0.956521739130435,92,0.398408562591627,100,0.365324572219768,100
"1882.3","1386",0.995,0.97,100,0.968085106382979,94,0.542958128880867,100,0.509945522280942,100
"1883.3","1388649",0.995,0.97,100,0.968085106382979,94,0.484862723453769,100,0.451202019641452,100
"1884.3","1388697",0.995,0.98,100,0.979166666666667,96,0.4867518255808,100,0.461588519129187,100
"1885.3","1388721",0.995,0.97,100,0.968085106382979,94,0.506478975957368,100,0.469378304804973,100
"1886.3","1388753",0.995,1,100,1,100,0.602099873640912,100,0.602099873640912,100
"1887.3","1388755",0.995,0.97,100,0.978723404255319,94,0.430578854028739,99,0.407753194839443,99
"1888.3","1388766",0.995,0.97,100,0.968085106382979,94,0.466043218053117,100,0.440474750646484,100
"1889.3","1388790",0.995,0.929292929292929,99,0.917647058823529,85,0.11196300069467,93,0.0835150890146119,93
"1890.3","1388794",0.995,0.97,100,0.968085106382979,94,0.815120529999346,100,0.764443757650511,100
"1891.3","1388797",0.995,0.97,100,0.968085106382979,94,0.666989655691353,100,0.625620553008652,100
"1892.3","1388799",0.995,0.97,100,0.968085106382979,94,0.616563367252544,100,0.577987974098057,100
"1893.3","1388803",0.995,0.95959595959596,99,0.967391304347826,92,0.554798223237232,99,0.534864417138951,99
"1894.3","1389176",0.995,0.97,100,0.968085106382979,94,0.544982877592592,100,0.51432114397737,100
"1895.3","1390411",0.995,0.93,100,0.943181818181818,88,0.186004437354142,97,0.157093635023349,97
"1896.3","1390887",0.995,0.97,100,0.968085106382979,94,0.551731277124393,100,0.513380849773966,100
"1897.3","1390888",0.995,1,100,1,100,0.642324707595013,100,0.642324707595013,100
"1898.3","1390889",0.995,0.98,100,0.979166666666667,96,0.60404534825875,100,0.581640607650521,100
"1899.3","1390905",0.995,0.99,100,0.989795918367347,98,0.485756190478557,100,0.477555759444074,100
"1900.3","1390908",0.995,0.97,100,0.968085106382979,94,0.478839732609579,100,0.449466281551318,100
"1901.3","1390910",0.995,0.96,100,0.957446808510638,94,0.561727875004529,100,0.526628029641525,100
"1902.3","1390919",0.995,0.99,100,0.989795918367347,98,0.508735338087573,100,0.499235338087573,100
"1903.3","1390932",0.995,0.97,100,0.968085106382979,94,0.471848625046725,99,0.443048207984113,99
"1904.3","1390952",0.995,0.98,100,0.979166666666667,96,0.584748750438523,100,0.562720305910079,100
"1905.3","1390953",0.995,0.97,100,0.968085106382979,94,0.651039883681324,100,0.610292586996527,100
"1906.3","1390972",0.995,1,100,1,100,0.773990370868724,100,0.773990370868724,100
"1907.3","1391920",0.995,1,14,1,14,0.0392054237507422,100,0.0392054237507422,100
"1908.3","1391974",0.995,0.98,100,0.979166666666667,96,0.699786843583406,100,0.675315078098789,100
"1909.3","1392007",0.995,0.96,100,0.956521739130435,92,0.728412939882388,100,0.664956831379674,100
"1910.3","1392031",0.995,1,100,1,100,0.811103124652997,100,0.811103124652997,100
"1911.3","1392069",0.995,0.97,100,0.968085106382979,94,0.575327664839025,99,0.535755477539565,99
"1912.3","1392109",0.995,0.97,100,0.968085106382979,94,0.424585154295383,98,0.403243770957981,98
"1913.3","1392116",0.995,0.98,100,0.979166666666667,96,0.688644413355155,100,0.659008527469269,100
"1914.3","1392139",0.995,0.98,100,0.979166666666667,96,0.658534456852844,100,0.627329633460072,100
"1915.3","1392246",0.995,0.98,100,0.979166666666667,96,0.562808788064312,100,0.54067291248051,100
"1916.3","1392330",0.995,0.99,100,0.989795918367347,98,0.667436605490549,100,0.654509776222256,100
"1917.3","1392395",0.995,0.99,100,0.989795918367347,98,0.695131785177339,100,0.679246070891624,100
"1918.3","1392396",0.995,0.99,100,0.989795918367347,98,0.643877299309879,100,0.63095874727368,100
"1919.3","1392399",0.995,0.99,100,0.989795918367347,98,0.602011822320207,100,0.589275335833721,100
"1920.3","1392482",0.995,0.95,100,0.944444444444444,90,0.212334149845193,99,0.194161722810032,99
"1921.3","1392501",0.995,0.97,100,0.968085106382979,94,0.698195891990855,100,0.656135493375642,100
"1922.3","1393273",0.995,0.98,100,0.979166666666667,96,0.611070292759116,100,0.590904791593615,100
"1923.3","1393288",0.995,0.97,100,0.968421052631579,95,0.662078504262089,100,0.629827984511569,100
"1924.3","1396454",0.995,0.97979797979798,99,0.978947368421053,95,0.327826087167359,100,0.310262410533915,100
"1925.3","1396455",0.995,0.976190476190476,42,0.975,40,0.0345254798090527,99,0.0322407275243004,99
"1926.3","1396463",0.995,1,100,1,100,0.539838726670238,100,0.539838726670238,100
"1927.3","1396470",0.995,0.979591836734694,98,0.978723404255319,94,0.37803393572018,100,0.362557745243989,100
"1928.3","1396480",0.995,NA,0,NA,0,0,100,0,100
"1929.3","1396495",0.995,0.97,100,0.968085106382979,94,0.363016859134473,99,0.339016589679658,99
"1930.3","1396505",0.995,0.98,100,0.979166666666667,96,0.67625283400746,100,0.646214295310385,100
"1931.3","1396509",0.995,0.97,100,0.968085106382979,94,0.386273096165329,99,0.363289360511036,99
"1932.3","1396513",0.995,0.94,100,0.931818181818182,88,0.3670957045117,100,0.322547013488241,100
"1933.3","1396517",0.995,0.822222222222222,45,0.939393939393939,33,0.152352475509891,87,0.138851713474307,87
"1934.3","1396520",0.995,0.96,100,0.956521739130435,92,0.412452061222055,100,0.375950890001843,100
"1935.3","1396566",0.995,0.96,100,0.956521739130435,92,0.276174855045933,97,0.264406596699094,97
"1936.3","1396572",0.995,0.948453608247423,97,0.942528735632184,87,0.244042142177476,97,0.227493626708746,97
"1937.3","1396586",0.995,0.94,100,0.956521739130435,92,0.265677078616773,99,0.251915142035922,99
"1938.3","1396606",0.995,0.967032967032967,91,0.964705882352941,85,0.217422648940241,98,0.212105488176691,98
"1939.3","1396608",0.995,0.99,100,0.989795918367347,98,0.381086505898167,100,0.37212185943352,100
"1940.3","1396609",0.995,0.910112359550562,89,0.92,75,0.226557652889332,92,0.197363927150919,92
"1941.3","1396647",0.995,0.94,100,0.943181818181818,88,0.416102078787706,99,0.368214158322891,99
"1942.3","1396655",0.995,0.94,100,0.931818181818182,88,0.369692169593904,98,0.318001412699456,98
"1943.3","1396659",0.995,0.97,100,0.968085106382979,94,0.625300510643453,100,0.588752203199797,100
"1944.3","1396678",0.995,0.92,100,0.919540229885057,87,0.316359810115866,99,0.273529811573109,99
"1945.3","1396688",0.995,0.929577464788732,71,0.951612903225806,62,0.263051449152365,86,0.237906119766269,86
"1946.3","1396703",0.995,0.97,100,0.968085106382979,94,0.387653658898128,98,0.372448725833759,98
"1947.3","1396737",0.995,0.95,100,0.945652173913043,92,0.568807362149196,100,0.517787484967554,100
"1948.3","1396740",0.995,0.91578947368421,95,0.951807228915663,83,0.271389743388521,97,0.255664526159203,97
"1949.3","1396743",0.995,0.97,100,0.968085106382979,94,0.470473294085775,100,0.439969194461297,100
"1950.3","1396744",0.995,0.929292929292929,99,0.941860465116279,86,0.316697982783962,98,0.275709751852122,98
"1951.3","1396745",0.995,0.96,100,0.956521739130435,92,0.328775174456568,100,0.299723774079503,100
"1952.3","1396776",0.995,0.96,100,0.956521739130435,92,0.324387446710215,99,0.296926046219436,99
"1953.3","1396795",0.995,0.972972972972973,74,0.971428571428571,70,0.154520832573678,98,0.151068564748588,98
"1954.3","1396801",0.995,0.94,100,0.943820224719101,89,0.451591518679962,99,0.402677452594819,99
"1955.3","1396804",0.995,0.968421052631579,95,0.966292134831461,89,0.271485593950607,96,0.259437371884003,96
"1956.3","1396818",0.995,0.96,100,0.967391304347826,92,0.367284156113646,99,0.336518200315106,99
"1957.3","1396834",0.995,0.99,100,0.989795918367347,98,0.661548959076461,100,0.649183672632899,100
"1958.3","1396841",0.995,0.94,100,0.955056179775281,89,0.384933491466848,100,0.358632174930088,100
"1959.3","1396857",0.995,0.95,100,0.944444444444444,90,0.687409137731302,100,0.615905587018449,100
"1960.3","1396896",0.995,0.96,100,0.956521739130435,92,0.355761424090649,98,0.32886423137713,98
"1961.3","1396907",0.995,0.967032967032967,91,0.976470588235294,85,0.155441055703663,98,0.145870587906155,98
"1962.3","1396909",0.995,0.95,100,0.944444444444444,90,0.323498357389962,99,0.288077412046772,99
"1963.3","1396915",0.995,0.93,100,0.918604651162791,86,0.368656074365367,100,0.313450232139908,100
"1964.3","1396928",0.995,0.96,100,0.956521739130435,92,0.340717805234046,100,0.314311790905238,100
"1965.3","1396935",0.995,0.96,100,0.967391304347826,92,0.516063010358127,100,0.479176448705425,100
"1966.3","1396989",0.995,0.96,100,0.967741935483871,93,0.486724806802084,100,0.467637460056842,100
"1967.3","1396999",0.995,0.880434782608696,92,0.876712328767123,73,0.223548346408965,97,0.185213698549628,97
"1968.3","1397033",0.995,0.94,100,0.931818181818182,88,0.285069253734714,99,0.257012128886145,99
"1969.3","1397056",0.995,0.94,100,0.931818181818182,88,0.370771526785391,99,0.322874035473027,99
"1970.3","1397062",0.995,0.942857142857143,35,0.935483870967742,31,0.0424725502843164,86,0.0294495414857076,86
"1971.3","1397070",0.995,0.946236559139785,93,0.964705882352941,85,0.223241706644648,99,0.211315601703837,99
"1972.3","1397093",0.995,0.929292929292929,99,0.930232558139535,86,0.349320328115877,100,0.313691281518855,100
"1973.3","1397120",0.995,0.958762886597938,97,0.955056179775281,89,0.325981774087418,98,0.295410627009303,98
"1974.3","1397129",0.995,0.94,100,0.931818181818182,88,0.539475923433876,100,0.463172352781668,100
"1975.3","1397140",0.995,0.95,100,0.944444444444444,90,0.288572619911427,99,0.254513402117456,99
"1976.3","1397146",0.995,0.93,100,0.942528735632184,87,0.397937482527866,99,0.349359484883777,99
"1977.3","1397182",0.995,0.975609756097561,41,0.975,40,0.172160695513637,100,0.164382917735859,100
"1978.3","1397187",0.995,0.97,100,0.968085106382979,94,0.602102700800903,100,0.574006257572449,100
"1979.3","1397203",0.995,0.96,100,0.956521739130435,92,0.343916087959923,100,0.320887718216658,100
"1980.3","1397222",0.995,0.95,100,0.944444444444444,90,0.373440878387252,98,0.342108964929284,98
"1981.3","1397238",0.995,0.96,100,0.956521739130435,92,0.551270939642802,100,0.507671468549379,100
"1982.3","1397260",0.995,0.795918367346939,49,0.882352941176471,34,0.113689293373013,85,0.0874109233912439,85
"1983.3","1397273",0.995,0.92,100,0.929411764705882,85,0.402059052738941,99,0.343056316965765,99
"1984.3","1397295",0.995,1,6,1,6,0.00548245614035088,97,0.00548245614035088,97
"1985.3","1397297",0.995,0.903225806451613,93,0.924050632911392,79,0.305861856131637,93,0.283507539821658,93
"1986.3","1397301",0.995,0.95,100,0.944444444444444,90,0.476388323411179,99,0.426031718148468,99
"1987.3","1397310",0.995,0.94,100,0.955056179775281,89,0.311975421782092,98,0.280668018452582,98
"1988.3","1397319",0.995,0.905263157894737,95,0.938271604938272,81,0.316727616220669,95,0.286636029598611,95
"1989.3","1397345",0.995,0.955555555555556,90,0.951219512195122,82,0.286703996643204,96,0.269590244139779,96
"1990.3","1397369",0.995,0.95,100,0.944444444444444,90,0.422622953193015,98,0.377068702258717,98
"1991.3","1397437",0.995,0.93,100,0.918604651162791,86,0.309532943751307,99,0.26111595877639,99
"1992.3","1397442",0.995,0.96,100,0.956521739130435,92,0.371260395402156,99,0.338519348409163,99
"1993.3","1397476",0.995,0.96,100,0.967741935483871,93,0.477799196846929,100,0.4463672462558,100
"1994.3","1397486",0.995,0.97,100,0.968085106382979,94,0.550312767210469,100,0.521899838675589,100
"1995.3","1397505",0.995,0.94,100,0.967032967032967,91,0.54960197322413,100,0.527386955525479,100
"1996.3","1397508",0.995,0.97,100,0.968085106382979,94,0.40815896066923,100,0.388116645626915,100
"1997.3","1397513",0.995,0.886363636363636,88,0.929577464788732,71,0.384429334272615,100,0.329228022671734,100
"1998.3","1397529",0.995,0.978723404255319,94,0.977777777777778,90,0.207295559829826,99,0.200841814057195,99
"1999.3","1397548",0.995,1,55,1,55,0.119907662088357,100,0.119907662088357,100
"2000.3","1397562",0.995,1,100,1,100,0.429323253091167,100,0.429323253091167,100
"2001.3","1397563",0.995,0.98,100,0.979166666666667,96,0.555182732583517,99,0.530500868366769,99
"2002.3","1397583",0.995,0.875,24,0.833333333333333,18,0.0419479354475632,83,0.0235507441980933,83
"2003.3","1397586",0.995,0.94,100,0.931818181818182,88,0.507541886231647,100,0.451922123899621,100
"2004.3","1398749",0.995,0.98,100,0.979166666666667,96,0.66535078743119,100,0.640376039956442,100
"2005.3","1398907",0.995,NA,0,NA,0,0,100,0,100
"2006.3","1398909",0.995,1,1,1,1,0.000841750841750842,99,0.000841750841750842,99
"2007.3","1398929",0.995,0.98,100,0.979166666666667,96,0.536621833131108,100,0.513543672834732,100
"2008.3","1398956",0.995,0.98,100,0.979166666666667,96,0.439242354452822,98,0.416116650969459,98
"2009.3","1399056",0.995,1,100,1,100,0.804098390678896,100,0.804098390678896,100
"2010.3","1399064",0.995,0.97,100,0.968085106382979,94,0.627926326170982,100,0.589996013249849,100
"2011.3","1399069",0.995,NA,0,NA,0,0,37,0,37
"2012.3","1399071",0.995,NA,0,NA,0,0,72,0,72
"2013.3","1399079",0.995,0.99,100,0.989795918367347,98,0.746062976640833,100,0.732951865529722,100
"2014.3","1399086",0.995,1,100,1,100,0.922414225511358,100,0.922414225511358,100
"2015.3","1399088",0.995,0.97,100,0.96875,96,0.549148061077146,100,0.5307505141796,100
"2016.3","1399094",0.995,0.96,100,0.956521739130435,92,0.900776647137424,100,0.825883030116147,100
"2017.3","1399096",0.995,1,100,1,100,0.936341247815809,100,0.936341247815809,100
"2018.3","1399100",0.995,0.97,100,0.968085106382979,94,0.653523273204478,100,0.618329453901545,100
"2019.3","1399105",0.995,0.99,100,0.989795918367347,98,0.810302299718259,100,0.794698434983959,100
"2020.3","1399151",0.995,0.96,100,0.967391304347826,92,0.5249079796666,98,0.485145790101779,98
"2021.3","1399202",0.995,0.98,100,0.979166666666667,96,0.570293811208112,100,0.546537498076799,100
"2022.3","1399208",0.995,0.97,100,0.968085106382979,94,0.537865560689912,99,0.498560035351926,99
"2023.3","1399226",0.995,0.93,100,0.932584269662921,89,0.430638307223253,100,0.37856399929434,100
"2024.3","1399238",0.995,0.97,100,0.968085106382979,94,0.529212590928651,100,0.495256068416698,100
"2025.3","1399245",0.995,0.99,100,0.989795918367347,98,0.544101562968547,99,0.530493904199598,99
"2026.3","1399255",0.995,0.95,100,0.944444444444444,90,0.393874641140533,98,0.345162690922658,98
"2027.3","1399265",0.995,0.98,100,0.989690721649485,97,0.507823515967294,100,0.496109230253008,100
"2028.3","1399276",0.995,0.97,100,0.968085106382979,94,0.727804386505108,100,0.683501925872528,100
"2029.3","1399310",0.995,0.95,100,0.944444444444444,90,0.433387745169489,99,0.381685258050336,99
"2030.3","1399320",0.995,0.95,100,0.944444444444444,90,0.430137758603195,100,0.383907091417181,100
"2031.3","1399330",0.995,0.98,100,0.979166666666667,96,0.609257763303621,99,0.58303121207707,99
"2032.3","1399358",0.995,0.98,100,0.979166666666667,96,0.533575561439189,100,0.513848887029588,100
"2033.3","1399375",0.995,0.98,100,0.979166666666667,96,0.523871714144238,100,0.498976292536859,100
"2034.3","1399438",0.995,0.96,100,0.956521739130435,92,0.529605885420464,98,0.481620395162699,98
"2035.3","1399507",0.995,0.96,100,0.956521739130435,92,0.33486318073625,100,0.310723658166019,100
"2036.3","1399542",0.995,0.95,100,0.944444444444444,90,0.207780060042987,100,0.191090992020822,100
"2037.3","1399560",0.995,0.938775510204082,98,0.930232558139535,86,0.133403251581373,96,0.118861663135672,96
