"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"321.3","1023647",0.999,0.983983983983984,999,0.996904024767802,969,0.787401478261156,999,0.773838446641712,999
"322.3","1023652",0.999,0.984984984984985,999,0.995880535530381,971,0.800813132896818,999,0.786965665772892,999
"323.3","1023685",0.999,0.987987987987988,999,0.987692307692308,975,0.830720983028839,999,0.810827494525602,999
"324.3","1023795",0.999,0.988988988988989,999,0.989764585465711,977,0.843987116793859,999,0.825676188520125,999
"325.3","1023797",0.999,0.97997997997998,999,0.980208333333333,960,0.867202077465907,999,0.833249302448843,999
"326.3","1024069",0.999,0.991991991991992,999,0.991861648016277,983,0.973322725208421,999,0.957599542930624,999
"327.3","1024081",0.999,0.988988988988989,999,0.997957099080695,979,0.811314606705777,999,0.802462905509135,999
"328.3","1024089",0.999,0.978978978978979,999,0.994786235662148,959,0.746150775806172,999,0.727757233063184,999
"329.3","1024093",0.999,0.98998998998999,999,0.989785495403473,979,0.685928468662328,999,0.672006618965266,999
"330.3","1024095",0.999,0.983983983983984,999,0.99484004127967,969,0.881795261246564,999,0.864652973558167,999
"331.3","1025295",0.999,0.98998998998999,999,0.995918367346939,980,0.764328396581606,999,0.754111643749641,999
"332.3","1025320",0.999,0.994994994994995,999,0.994944388270981,989,0.655156083359902,999,0.649131887773105,999
"333.3","1025323",0.999,0.97997997997998,999,0.980187695516163,959,0.800546896520251,999,0.768490162665195,999
"334.3","1025336",0.999,0.973973973973974,999,0.973628691983122,948,0.511605178595232,999,0.486067551164664,999
"335.3","1025645",0.999,0.996996996996997,999,0.996978851963746,993,0.882421396669298,999,0.877089116616372,999
"336.3","1025647",0.999,0.996996996996997,999,0.996978851963746,993,0.87145413272836,999,0.866201273316171,999
"337.3","1025650",0.999,0.996996996996997,999,0.996978851963746,993,0.858064146843805,999,0.852944031990365,999
"338.3","1026159",0.999,0.967967967967968,999,0.967982924226254,937,0.944173028968902,999,0.88565578318093,999
"339.3","1026535",0.999,0.996996996996997,999,0.996978851963746,993,0.852798507298538,999,0.847662306416843,999
"340.3","1027295",0.999,1,29,1,29,0.00296276056732618,999,0.00296276056732618,999
"341.3","1027322",0.999,0.987987987987988,999,0.987692307692308,975,0.847811210484249,999,0.827499184166738,999
"342.3","1027323",0.999,0.988988988988989,999,0.988741044012282,977,0.853669096883829,999,0.83463187733742,999
"343.3","1027340",0.999,0.924849699398798,998,0.940628637951106,859,0.685777276891478,999,0.607740868768112,999
"344.3","1027346",0.999,0.906532663316583,995,0.930120481927711,830,0.639516813919328,999,0.561922701529624,999
"345.3","1027356",0.999,0.869158878504673,963,0.946123521681997,761,0.559158634407707,999,0.494686631011991,999
"346.3","1027360",0.999,0.830456852791878,985,0.818047337278107,676,0.559634228927393,999,0.410040766010684,999
"347.3","1027366",0.999,0.988988988988989,999,0.989775051124744,978,0.705486280402864,999,0.691110911189858,999
"348.3","1027376",0.999,0.972972972972973,999,0.973600844772967,947,0.693472833735415,999,0.657254670322859,999
"349.3","1027386",0.999,0.970970970970971,999,0.969181721572795,941,0.664886034305655,999,0.624446921061299,999
"350.3","1027389",0.999,0.985985985985986,999,0.987667009249743,973,0.687276650212935,999,0.670643042207463,999
"351.3","1027390",0.999,0.988988988988989,999,0.989775051124744,978,0.677728047160816,999,0.663337045837087,999
"352.3","1027470",0.999,0.994994994994995,999,0.994944388270981,989,0.401736308953819,999,0.397729635463673,999
"353.3","1027484",0.999,0.978978978978979,999,0.980187695516163,959,0.833048768063816,999,0.800262671327148,999
"354.3","1027515",0.999,0.991991991991992,999,0.991861648016277,983,0.791213386632255,999,0.780438347052518,999
"355.3","1027680",0.999,0.978978978978979,999,0.979123173277662,958,0.597974191102942,999,0.576165119416031,999
"356.3","1028001",0.999,0.975975975975976,999,0.974763406940063,951,0.470123632283286,999,0.44691679878189,999
"357.3","103",0.999,NA,0,NA,0,0,999,0,999
"358.3","1033969",0.999,0.98998998998999,999,0.989785495403473,979,0.806149549144549,999,0.792706280262815,999
"359.3","1033970",0.999,0.990990990990991,999,0.991853360488798,982,0.798934793485746,999,0.788624471980065,999
"360.3","1034109",0.999,0.983983983983984,999,0.986570247933884,968,0.75099687303012,999,0.729841596127812,999
"361.3","1034117",0.999,0.978978978978979,999,0.986444212721585,959,0.627252400585867,999,0.607125834998404,999
"362.3","1034121",0.999,0.986986986986987,999,0.986639260020555,973,0.652316036515868,999,0.635659477697342,999
"363.3","1034122",0.999,0.988988988988989,999,0.989764585465711,977,0.671921491440509,999,0.658054622318149,999
"364.3","1034130",0.999,0.981981981981982,999,0.984439834024896,964,0.63679611264481,999,0.618474924425353,999
"365.3","1034182",0.999,0.97997997997998,999,0.982328482328482,962,0.671281467060517,999,0.646182959051128,999
"366.3","1034876",0.999,0.998998998998999,999,0.998996990972919,997,0.693181596019874,999,0.691681564584628,999
"367.3","1034889",0.999,1,999,1,999,0.694201280827503,999,0.694201280827503,999
"368.3","1034904",0.999,1,999,1,999,0.664989477716789,999,0.664989477716789,999
"369.3","1034912",0.999,0.997997997997998,999,0.997989949748744,995,0.659945626785206,999,0.657229280941323,999
"370.3","1034915",0.999,0.996996996996997,999,0.996978851963746,993,0.679776171055046,999,0.675646698722053,999
"371.3","1034925",0.999,1,999,1,999,0.720815587660692,999,0.720815587660692,999
"372.3","1034949",0.999,0.997997997997998,999,0.997989949748744,995,0.711626020082816,999,0.709485711066893,999
"373.3","1034969",0.999,0.998998998998999,999,0.998996990972919,997,0.685848937448174,999,0.684874632557963,999
"374.3","1034975",0.999,0.995995995995996,999,0.997981836528759,991,0.710334701229595,999,0.706145734031121,999
"375.3","1034978",0.999,1,999,1,999,0.689125639919308,999,0.689125639919308,999
"376.3","1034989",0.999,0.981991525423729,944,0.981318681318681,910,0.150886149360012,999,0.146580995198036,999
"377.3","1035084",0.999,0.996996996996997,999,0.996978851963746,993,0.688841393312045,999,0.684977488344451,999
"378.3","1035087",0.999,0.998998998998999,999,0.998996990972919,997,0.694113956007399,999,0.692568467068937,999
"379.3","1035093",0.999,1,999,1,999,0.706557182320065,999,0.706557182320065,999
"380.3","1035109",0.999,1,999,1,999,0.672574449377536,999,0.672574449377536,999
"381.3","1035116",0.999,0.994994994994995,999,0.997979797979798,990,0.677035750932799,999,0.673140851375748,999
"382.3","1035120",0.999,1,999,1,999,0.674667752208888,999,0.674667752208888,999
"383.3","1035147",0.999,1,999,1,999,0.69225962236028,999,0.69225962236028,999
"384.3","1035150",0.999,1,999,1,999,0.664747456335472,999,0.664747456335472,999
"385.3","1035159",0.999,1,999,1,999,0.686942602361948,999,0.686942602361948,999
"386.3","1035166",0.999,0.998998998998999,999,0.998996990972919,997,0.693182462643965,999,0.691692390705201,999
"387.3","1035184",0.999,1,999,1,999,0.699008057852269,999,0.699008057852269,999
"388.3","1035188",0.999,1,999,1,999,0.843830983765747,999,0.843830983765747,999
"389.3","1035198",0.999,0.994994994994995,999,0.997977755308392,989,0.849905598095211,999,0.84413133588812,999
"390.3","1035200",0.999,0.997997997997998,999,0.997989949748744,995,0.828090642728673,999,0.824764829837546,999
"391.3","1035214",0.999,1,999,1,999,0.678106616660966,999,0.678106616660966,999
"392.3","1035224",0.999,1,999,1,999,0.69296533279694,999,0.69296533279694,999
"393.3","1035298",0.999,0.992992992992993,999,0.997969543147208,985,0.691317358167552,999,0.685514009696879,999
"394.3","1035300",0.999,1,999,1,999,0.693641602142116,999,0.693641602142116,999
"395.3","1035321",0.999,1,999,1,999,0.651153996360476,999,0.651153996360476,999
"396.3","1035330",0.999,1,999,1,999,0.679524905750408,999,0.679524905750408,999
"397.3","1035340",0.999,1,999,1,999,0.676908561205642,999,0.676908561205642,999
"398.3","1035379",0.999,1,999,1,999,0.698569546491252,999,0.698569546491252,999
"399.3","1035387",0.999,1,999,1,999,0.680914851847563,999,0.680914851847563,999
"400.3","1035390",0.999,0.993993993993994,999,0.996960486322188,987,0.679512580480289,999,0.673649712623568,999
"401.3","1035399",0.999,0.986986986986987,999,0.995893223819302,974,0.634760969966453,999,0.625346660559363,999
"402.3","1035441",0.999,0.98998998998999,999,0.989785495403473,979,0.723604451496544,999,0.709009992022864,999
"403.3","1035445",0.999,0.988988988988989,999,0.98876404494382,979,0.720968213918481,999,0.706810839407096,999
"404.3","1035454",0.999,0.982982982982983,999,0.983419689119171,965,0.711208989786084,999,0.687722150023941,999
"405.3","1035460",0.999,0.978978978978979,999,0.979101358411703,957,0.717840915454824,999,0.688764579896535,999
"406.3","1035482",0.999,0.990990990990991,999,0.990825688073395,981,0.693897098908779,999,0.681448505264991,999
"407.3","1035486",0.999,0.982982982982983,999,0.984472049689441,966,0.710400956622394,999,0.687017781308129,999
"408.3","1035526",0.999,0.983983983983984,999,0.985537190082645,968,0.691460048402366,999,0.67147562018283,999
"409.3","1035531",0.999,0.988988988988989,999,0.988741044012282,977,0.707591974187185,999,0.691810019223277,999
"410.3","1035546",0.999,0.97997997997998,999,0.982328482328482,962,0.694872438406243,999,0.669793085169823,999
"411.3","1035553",0.999,0.984984984984985,999,0.985567010309278,970,0.676096166978339,999,0.656650847258747,999
"412.3","1035557",0.999,0.986986986986987,999,0.986639260020555,973,0.696509669736181,999,0.678559691253649,999
"413.3","1035559",0.999,0.985985985985986,999,0.987667009249743,973,0.848559496526049,999,0.828002125101368,999
"414.3","1035564",0.999,0.982982982982983,999,0.983419689119171,965,0.837378819564189,999,0.809158841964501,999
"415.3","1036155",0.999,0.993993993993994,999,0.996969696969697,990,0.910792962468412,999,0.905572890035926,999
"416.3","1037700",0.999,0.997997997997998,999,0.997989949748744,995,0.965987031935721,999,0.962106351597429,999
"417.3","1038",0.999,0.983983983983984,999,0.983453981385729,967,0.717766843997693,999,0.694693782823541,999
"418.3","1038239",0.999,0.976976976976977,999,0.993723849372385,956,0.591500528810328,999,0.573944780812313,999
"419.3","1038297",0.999,0.984984984984985,999,0.986611740473738,971,0.744208057570671,999,0.723644880063122,999
"420.3","1038310",0.999,0.975975975975976,999,0.97691500524659,953,0.815067661482513,999,0.778270846976311,999
"421.3","1038334",0.999,0.986986986986987,999,0.987667009249743,973,0.736646058906369,999,0.717368340783663,999
"422.3","1038344",0.999,0.986986986986987,999,0.986639260020555,973,0.73660096400126,999,0.718275039605169,999
"423.3","1038366",0.999,0.978978978978979,999,0.982346832814122,963,0.694019604745592,999,0.671580349016603,999
"424.3","1038371",0.999,0.976976976976977,999,0.975916230366492,955,0.820361130075369,999,0.783698048257333,999
"425.3","1038394",0.999,0.974899598393574,996,0.976768743400211,947,0.614486454078236,999,0.59050053915154,999
"426.3","1038406",0.999,0.983935742971888,996,0.983402489626556,964,0.622139230133474,999,0.604480053731622,999
"427.3","1038414",0.999,0.976930792377131,997,0.982124079915878,951,0.597185402605264,999,0.578316107103331,999
"428.3","1038422",0.999,0.986986986986987,999,0.987679671457906,974,0.690965749947834,999,0.673755853100996,999
"429.3","1038450",0.999,0.983983983983984,999,0.983453981385729,967,0.757480712054743,999,0.732399574788226,999
"430.3","1038457",0.999,0.987987987987988,999,0.989764585465711,977,0.672497541583347,999,0.659017475088096,999
"431.3","1038458",0.999,0.986986986986987,999,0.986639260020555,973,0.722245585562329,999,0.704531886082094,999
"432.3","1038468",0.999,0.974974974974975,999,0.975789473684211,950,0.690699908471883,999,0.65663374096409,999
"433.3","1038474",0.999,0.959758551307847,994,0.969598262757872,921,0.656255331354572,999,0.619133703081101,999
"434.3","1038476",0.999,0.945837512537613,997,0.957730812013348,899,0.66929956813557,999,0.619948587178351,999
"435.3","1038481",0.999,0.990990990990991,999,0.990825688073395,981,0.88543987662606,999,0.869496336871236,999
"436.3","1038482",0.999,0.997997997997998,999,0.997989949748744,995,0.900530525475863,999,0.897106648233623,999
"437.3","1038525",0.999,0.983983983983984,999,0.983453981385729,967,0.706820531368271,999,0.682724588905316,999
"438.3","1038542",0.999,0.96996996996997,999,0.971337579617834,942,0.720827972897155,999,0.680988404543547,999
"439.3","1038595",0.999,0.987987987987988,999,0.987692307692308,975,0.593658434208494,999,0.580808269956381,999
"440.3","1038623",0.999,0.987987987987988,999,0.987692307692308,975,0.595364071287687,999,0.582387898109044,999
"441.3","1038652",0.999,0.982982982982983,999,0.985492227979275,965,0.869421656267547,999,0.842720960278518,999
"442.3","1038653",0.999,0.967967967967968,999,0.966880341880342,936,0.610063290866023,999,0.571144406226101,999
"443.3","1038719",0.999,0.97997997997998,999,0.979144942648592,959,0.832286151538342,999,0.79809310091393,999
"444.3","1038740",0.999,0.983983983983984,999,0.984504132231405,968,0.671305876992377,999,0.650439805986233,999
"445.3","1038754",0.999,0.987987987987988,999,0.987692307692308,975,0.728950508426837,999,0.71122373236054,999
"446.3","1038756",0.999,0.973973973973974,999,0.973628691983122,948,0.798815048739736,999,0.75724727621272,999
"447.3","1038788",0.999,0.970970970970971,999,0.978947368421053,950,0.563831361974038,999,0.54459691478702,999
"448.3","1038952",0.999,0.983983983983984,999,0.986556359875905,967,0.665330617294734,999,0.646764918014369,999
"449.3","1038953",0.999,0.990990990990991,999,0.990825688073395,981,0.690134382732336,999,0.679251016587852,999
"450.3","1038957",0.999,0.988988988988989,999,0.989775051124744,978,0.656888502239459,999,0.644395393241658,999
"451.3","1039015",0.999,0.98998998998999,999,0.991828396322778,979,0.894800221755785,999,0.878175867169442,999
"452.3","1039028",0.999,0.991991991991992,999,0.993896236012208,983,0.87131686456885,999,0.858603440295269,999
"453.3","1039053",0.999,0.983983983983984,999,0.988648090815273,969,0.872040037764901,999,0.849879849432576,999
"454.3","1039071",0.999,0.737254901960784,255,0.890909090909091,165,0.0529869859118489,999,0.0392641593481274,999
"455.3","1039210",0.999,0.992992992992993,999,0.992893401015228,985,0.804965196876591,999,0.794033256269847,999
"456.3","1039213",0.999,0.988988988988989,999,0.988741044012282,977,0.772697795306798,999,0.756212724559423,999
"457.3","1039286",0.999,0.990990990990991,999,0.990825688073395,981,0.792395155784333,999,0.778982187706213,999
"458.3","1039287",0.999,0.991991991991992,999,0.991861648016277,983,0.822517564390021,999,0.809735384780957,999
"459.3","1039304",0.999,0.983983983983984,999,0.98659793814433,970,0.701870034728137,999,0.682140328021471,999
"460.3","1039309",0.999,0.98998998998999,999,0.989785495403473,979,0.733951063136861,999,0.719077559907783,999
"461.3","1039318",0.999,0.988988988988989,999,0.99079754601227,978,0.681622293539873,999,0.668007444694766,999
"462.3","1039319",0.999,0.986986986986987,999,0.98870636550308,974,0.680108929145391,999,0.66335589875148,999
"463.3","1039379",0.999,0.985985985985986,999,0.985581874356334,971,0.722436401667679,999,0.70326144462644,999
"464.3","1039422",0.999,0.985985985985986,999,0.986611740473738,971,0.691596341846881,999,0.671513847975638,999
"465.3","1039471",0.999,0.974974974974975,999,0.989484752891693,951,0.866074102537939,999,0.837110767386211,999
"466.3","1039487",0.999,0.987987987987988,999,0.98974358974359,975,0.945232046884807,999,0.924136880095924,999
"467.3","1039491",0.999,0.992992992992993,999,0.993914807302231,986,0.926110216865269,999,0.914897133008632,999
"468.3","1039499",0.999,0.993993993993994,999,0.993920972644377,987,0.84383010192978,999,0.83368993750613,999
"469.3","1039513",0.999,0.953953953953954,999,0.949283351708931,907,0.0917862268853632,999,0.083961165836208,999
"470.3","1039530",0.999,1,920,1,920,0.0440872826943842,999,0.0440872826943842,999
"471.3","1039551",0.999,0.961961961961962,999,0.961081081081081,925,0.584198196029367,999,0.540789820601608,999
"472.3","1039562",0.999,0.977977977977978,999,0.990605427974948,958,0.886893378684794,999,0.861483676943608,999
"473.3","1039570",0.999,0.978978978978979,999,0.995833333333333,960,0.758845580348649,999,0.741857249996142,999
"474.3","1039572",0.999,0.975975975975976,999,0.993717277486911,955,0.782473633854583,999,0.761402374024738,999
"475.3","1039577",0.999,0.987987987987988,999,0.994877049180328,976,0.61486179990115,999,0.604870467107657,999
"476.3","1039579",0.999,0.977977977977978,999,0.995828988529718,959,0.757054345086,999,0.739984961621525,999
"477.3","1039587",0.999,0.987987987987988,999,0.988729508196721,976,0.730462132063988,999,0.713903441297466,999
"478.3","1039619",0.999,0.987987987987988,999,0.987692307692308,975,0.73606078561895,999,0.718070902828784,999
"479.3","1039633",0.999,0.986986986986987,999,0.988694758478931,973,0.752170830670358,999,0.733887469524518,999
"480.3","1039646",0.999,0.978978978978979,999,0.982236154649948,957,0.760147045198442,999,0.73087347654641,999
"481.3","1039650",0.999,0.985985985985986,999,0.985581874356334,971,0.804016073238215,999,0.781121405539911,999
"482.3","1039660",0.999,0.988988988988989,999,0.988741044012282,977,0.798922847879248,999,0.781449188622496,999
"483.3","1039680",0.999,0.988988988988989,999,0.988741044012282,977,0.814128695163469,999,0.795528604857616,999
"484.3","1039693",0.999,0.990990990990991,999,0.990825688073395,981,0.838111775466187,999,0.822846528541221,999
"485.3","1039701",0.999,0.991991991991992,999,0.991861648016277,983,0.799949278488389,999,0.787102746417503,999
"486.3","1039761",0.999,0.991991991991992,999,0.991861648016277,983,0.831778761036218,999,0.818429471397129,999
"487.3","1039771",0.999,0.988988988988989,999,0.988741044012282,977,0.764762275307119,999,0.748303509845633,999
"488.3","1039773",0.999,0.985985985985986,999,0.985581874356334,971,0.802854121698945,999,0.779801695695201,999
"489.3","1039784",0.999,0.987987987987988,999,0.987692307692308,975,0.740467560813245,999,0.722477457089305,999
"490.3","1039838",0.999,0.987987987987988,999,0.987692307692308,975,0.761219271240487,999,0.743594802678823,999
"491.3","1039842",0.999,0.983983983983984,999,0.984504132231405,968,0.687934413713331,999,0.667123920221336,999
"492.3","1039849",0.999,0.984984984984985,999,0.986611740473738,971,0.71125740403966,999,0.69164571840582,999
"493.3","1039882",0.999,0.987987987987988,999,0.987692307692308,975,0.734665039527177,999,0.716426082059385,999
"494.3","1041010",0.999,0.975975975975976,999,0.994764397905759,955,0.784451527529257,999,0.76425592526844,999
"495.3","1041037",0.999,0.97997997997998,999,0.991675338189386,961,0.584596189728954,999,0.56879886637646,999
"496.3","1041042",0.999,0.994994994994995,999,0.994944388270981,989,0.859321512338985,999,0.85067545289189,999
"497.3","1041045",0.999,0.990990990990991,999,0.990825688073395,981,0.719340125612852,999,0.705798847679495,999
"498.3","1041049",0.999,0.97997997997998,999,0.979144942648592,959,0.718297909678253,999,0.688310759997459,999
"499.3","1041065",0.999,1,999,1,999,0.930659275906715,999,0.930659275906715,999
"500.3","1044637",0.999,0.941941941941942,999,0.935447338618347,883,0.569728249369814,999,0.500247730564878,999
"501.3","1046143",0.999,0.986986986986987,999,0.987667009249743,973,0.753128520804975,999,0.735225204218554,999
"502.3","1046156",0.999,0.985985985985986,999,0.986625514403292,972,0.709452863575282,999,0.690236236683621,999
"503.3","1046159",0.999,0.981981981981982,999,0.983419689119171,965,0.678628237418712,999,0.655326237006815,999
"504.3","1046460",0.999,0.98998998998999,999,0.99184505606524,981,0.788481092673505,999,0.776379677949506,999
"505.3","1046618",0.999,0.983983983983984,999,0.983453981385729,967,0.833271490043194,999,0.806294502037458,999
"506.3","1046682",0.999,0.987987987987988,999,0.987692307692308,975,0.805748507900981,999,0.786275094183146,999
"507.3","1047151",0.999,0.984984984984985,999,0.985567010309278,970,0.837478030174316,999,0.81390234878542,999
"508.3","1047360",0.999,0.987987987987988,999,0.987692307692308,975,0.807666179063181,999,0.787873132627655,999
"509.3","1047487",0.999,0.984984984984985,999,0.984520123839009,969,0.761042937711218,999,0.737286641924575,999
"510.3","1047502",0.999,0.955955955955956,999,0.955142231947484,914,0.641125196387151,999,0.586331522360352,999
"511.3","1047519",0.999,0.985985985985986,999,0.986625514403292,972,0.687080502374837,999,0.669432822069948,999
"512.3","1047529",0.999,0.954954954954955,999,0.95049504950495,909,0.735452506329627,999,0.666618770033564,999
"513.3","1047533",0.999,0.984984984984985,999,0.984520123839009,969,0.78051245259614,999,0.756523445804401,999
"514.3","1047545",0.999,0.958958958958959,999,0.955288985823337,917,0.820262697818438,999,0.749648543454953,999
"515.3","1047548",0.999,0.953953953953954,999,0.950440528634361,908,0.81138707190767,999,0.734519269030788,999
"516.3","1047549",0.999,0.952952952952953,999,0.950331125827815,906,0.824604732535165,999,0.745820738239235,999
"517.3","1047552",0.999,0.945945945945946,999,0.946248600223964,893,0.821322874714644,999,0.733734617328966,999
"518.3","1047553",0.999,0.941941941941942,999,0.936651583710407,884,0.817307461333047,999,0.718278891317815,999
"519.3","1047556",0.999,0.947947947947948,999,0.941899441340782,895,0.812777406166007,999,0.722670244634324,999
"520.3","1047559",0.999,0.942942942942943,999,0.937923250564334,886,0.818085807775679,999,0.72123409275063,999
"521.3","1047562",0.999,0.952952952952953,999,0.95148842337376,907,0.811671412353088,999,0.735051159663482,999
"522.3","1047563",0.999,0.942942942942943,999,0.943757030371204,889,0.818211003951201,999,0.729022000665686,999
"523.3","1047564",0.999,0.942942942942943,999,0.937923250564334,886,0.818880070436311,999,0.722006981246021,999
"524.3","1047579",0.999,0.950950950950951,999,0.945615982241953,901,0.812634502691346,999,0.728217014830062,999
"525.3","1047600",0.999,0.960960960960961,999,0.957654723127036,921,0.821196231125527,999,0.754030586463782,999
"526.3","1047621",0.999,0.958958958958959,999,0.956379498364231,917,0.812002720081618,999,0.74428479382999,999
"527.3","1047626",0.999,0.956956956956957,999,0.952902519167579,913,0.803101025047201,999,0.729913132999854,999
"528.3","1047627",0.999,0.948948948948949,999,0.947719688542825,899,0.829549756053545,999,0.745240573618765,999
"529.3","1047630",0.999,0.965965965965966,999,0.963480128893663,931,0.815021034208315,999,0.757311138263209,999
"530.3","1047708",0.999,1,999,1,999,0.925151145901855,999,0.925151145901855,999
"531.3","1047715",0.999,0.998998998998999,999,0.998996990972919,997,0.956437551002746,999,0.954517334838259,999
"532.3","1047746",0.999,1,999,1,999,0.933211088729005,999,0.933211088729005,999
"533.3","1047751",0.999,0.998998998998999,999,0.998996990972919,997,0.966051589645252,999,0.964148976616611,999
"534.3","1047761",0.999,1,999,1,999,0.926980004029874,999,0.926980004029874,999
"535.3","1047779",0.999,1,999,1,999,0.956934973385815,999,0.956934973385815,999
"536.3","1047793",0.999,0.981981981981982,999,0.985522233712513,967,0.847754041405832,999,0.824233031129484,999
"537.3","1047809",0.999,0.997997997997998,999,0.997989949748744,995,0.56935359183443,999,0.567269167144601,999
"538.3","1047823",0.999,0.98998998998999,999,0.989785495403473,979,0.830165976914569,999,0.812945157448553,999
"539.3","1047990",0.999,0.988988988988989,999,0.989775051124744,978,0.85583391425315,999,0.838573831743982,999
"540.3","1048236",0.999,0.975975975975976,999,0.984276729559748,954,0.788652020851209,999,0.760043216047781,999
"541.3","104831",0.999,0.998998998998999,999,0.998996990972919,997,0.941697963742437,999,0.939806721843274,999
"542.3","1048353",0.999,0.982982982982983,999,0.984472049689441,966,0.711856820593695,999,0.690954984035092,999
"543.3","1049367",0.999,0.984984984984985,999,0.98659793814433,970,0.94969667160667,999,0.92349555698708,999
"544.3","1050028",0.999,0.980980980980981,999,0.981269510926119,961,0.442950562121461,999,0.426445433021905,999
"545.3","1050030",0.999,0.977977977977978,999,0.979057591623037,955,0.430210044627662,999,0.411219245898139,999
"546.3","1050073",0.999,0.980980980980981,999,0.980228928199792,961,0.799803421357522,999,0.768911241218374,999
"547.3","1050074",0.999,0.971971971971972,999,0.971398305084746,944,0.770326271436254,999,0.727772440018467,999
"548.3","1050091",0.999,0.976976976976977,999,0.979057591623037,955,0.700279036104524,999,0.671107819969373,999
"549.3","1050107",0.999,0.986986986986987,999,0.986639260020555,973,0.716034295844764,999,0.697548655131379,999
"550.3","1050135",0.999,0.97997997997998,999,0.983385254413292,963,0.740891108784187,999,0.716727459433087,999
"551.3","1050209",0.999,1,999,1,999,0.931219128450442,999,0.931219128450442,999
"552.3","1050280",0.999,0.988988988988989,999,0.988741044012282,977,0.73050758585297,999,0.71409669460002,999
"553.3","1050286",0.999,0.986986986986987,999,0.987679671457906,974,0.684680460680402,999,0.668139977628993,999
"554.3","1050309",0.999,0.986986986986987,999,0.987679671457906,974,0.726004935283611,999,0.708280173189355,999
"555.3","1050323",0.999,0.985985985985986,999,0.985581874356334,971,0.727267607922176,999,0.708213784871548,999
"556.3","1050337",0.999,0.986986986986987,999,0.987679671457906,974,0.697008335861676,999,0.680197603074311,999
"557.3","1050388",0.999,0.986986986986987,999,0.988717948717949,975,0.671558626874289,999,0.656843949720026,999
"558.3","1050440",0.999,0.985985985985986,999,0.985581874356334,971,0.652285602194878,999,0.633644910808457,999
"559.3","1050442",0.999,0.967967967967968,999,0.995744680851064,940,0.769559546583266,999,0.744944632849427,999
"560.3","1051420",0.999,0.997997997997998,999,0.997989949748744,995,0.965726120877564,999,0.961852121140002,999
"561.3","1051423",0.999,0.996996996996997,999,0.996978851963746,993,0.968119391229178,999,0.962306959259875,999
"562.3","1052215",0.999,0.974974974974975,999,0.973656480505796,949,0.778217818821109,999,0.738615027924548,999
"563.3","1052236",0.999,0.983983983983984,999,0.984504132231405,968,0.704628363030674,999,0.682557700070337,999
"564.3","1052238",0.999,0.984984984984985,999,0.985567010309278,970,0.687110727954159,999,0.66812343216346,999
"565.3","1052239",0.999,0.984984984984985,999,0.987654320987654,972,0.711448296226643,999,0.693047889709981,999
"566.3","1052249",0.999,0.98998998998999,999,0.990835030549898,982,0.69279167894046,999,0.681079310606534,999
"567.3","1052264",0.999,0.98998998998999,999,0.989785495403473,979,0.738708254369979,999,0.723857773881116,999
"568.3","1053341",0.999,0.978978978978979,999,0.980187695516163,959,0.81484026472884,999,0.78265740169882,999
"569.3","1053364",0.999,0.983983983983984,999,0.995872033023736,969,0.770935645283789,999,0.756782139250782,999
"570.3","1053366",0.999,0.983983983983984,999,0.99484004127967,969,0.761597816544319,999,0.746742840684403,999
"571.3","1053379",0.999,0.967967967967968,999,0.968017057569296,938,0.721512276368674,999,0.676893569053685,999
"572.3","1053400",0.999,0.985985985985986,999,0.985581874356334,971,0.461799577836139,999,0.44903433383245,999
"573.3","1053440",0.999,0.97997997997998,999,0.979144942648592,959,0.587205993210852,999,0.56335251773785,999
"574.3","1053442",0.999,0.978978978978979,999,0.980167014613779,958,0.52593725148158,999,0.505470662636423,999
"575.3","1053445",0.999,0.980980980980981,999,0.980228928199792,961,0.621622724955355,999,0.597084632081312,999
"576.3","1053473",0.999,0.980980980980981,999,0.981288981288981,962,0.677467844063245,999,0.652631056225235,999
"577.3","1053480",0.999,0.984984984984985,999,0.985567010309278,970,0.652921782112972,999,0.635156953309958,999
"578.3","1053491",0.999,0.985985985985986,999,0.985581874356334,971,0.618225303263956,999,0.601336278790448,999
"579.3","1053517",0.999,0.971971971971972,999,0.972457627118644,944,0.635538471305201,999,0.600743536592204,999
"580.3","1053519",0.999,0.993993993993994,999,0.993920972644377,987,0.627705412423771,999,0.619436378860768,999
"581.3","1053520",0.999,0.981981981981982,999,0.982365145228216,964,0.625725263434793,999,0.603893667058416,999
"582.3","1053527",0.999,0.986986986986987,999,0.986639260020555,973,0.672158363677387,999,0.654709372497604,999
"583.3","1053533",0.999,0.988988988988989,999,0.989775051124744,978,0.596589220202282,999,0.584615797614988,999
"584.3","1053544",0.999,0.984984984984985,999,0.989733059548255,974,0.727282799296273,999,0.71356012493913,999
"585.3","1053545",0.999,0.973973973973974,999,0.973628691983122,948,0.706442580316098,999,0.670328139350046,999
"586.3","1053547",0.999,0.984984984984985,999,0.992827868852459,976,0.385907830345538,999,0.379558232615984,999
"587.3","1053571",0.999,0.98998998998999,999,0.989785495403473,979,0.745492250052118,999,0.730160025733342,999
"588.3","1053604",0.999,0.976976976976977,999,0.979057591623037,955,0.680172305863284,999,0.65159500084913,999
"589.3","1053608",0.999,0.983983983983984,999,0.983488132094943,969,0.696194386278591,999,0.675624875279139,999
