"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1598.3",0.995,0.980980980980981,999,0.989680082559339,969,0.925351475740797,999,0.906235808349268,999
"1599.3",0.995,0.986986986986987,999,0.988694758478931,973,0.964388783945236,999,0.940715917530434,999
"1600.3",0.995,0.980980980980981,999,0.981269510926119,961,0.921085399916045,999,0.886308687719978,999
"1601.3",0.995,0.991991991991992,999,0.991861648016277,983,0.937576293916672,999,0.923351724519689,999
"1602.3",0.995,0.994994994994995,999,0.995959595959596,990,0.963451623666677,999,0.955677182558903,999
"1603.3",0.995,0.983983983983984,999,0.984488107549121,967,0.971468444250702,999,0.941205318221447,999
"1604.3",0.995,0.995995995995996,999,0.995963673057518,991,0.883584578718105,999,0.876576602080499,999
"1605.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"1606.3",0.995,0.975975975975976,999,0.974763406940063,951,0.94672091446285,999,0.900190513093739,999
"1607.3",0.995,0.987987987987988,999,0.987692307692308,975,0.935841551599802,999,0.913136124630378,999
"1608.3",0.995,0.995995995995996,999,0.996975806451613,992,0.995900134004973,999,0.989958708708709,999
"1609.3",0.995,0.976976976976977,999,0.975865687303253,953,0.929093475527013,999,0.886821318312327,999
"1610.3",0.995,0.973973973973974,999,0.973600844772967,947,0.699767682641568,999,0.662711121964222,999
"1611.3",0.995,0.985985985985986,999,0.986625514403292,972,0.750341560682107,999,0.73088892225082,999
"1612.3",0.995,0.986986986986987,999,0.987679671457906,974,0.729043180076436,999,0.711215710340364,999
"1613.3",0.995,0.997997997997998,999,0.997989949748744,995,0.958446349575382,999,0.954567470696503,999
"1614.3",0.995,0.996996996996997,999,0.996978851963746,993,0.958212244502567,999,0.95246052504117,999
"1615.3",0.995,0.988988988988989,999,0.988741044012282,977,0.922214144331312,999,0.901226007510768,999
"1616.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996675102521877,999,0.990830548290226,999
"1617.3",0.995,0.995995995995996,999,0.995963673057518,991,0.951773557020127,999,0.944176304595289,999
"1618.3",0.995,0.994994994994995,999,0.994944388270981,989,0.870327720391577,999,0.861447283669506,999
"1619.3",0.995,0.997997997997998,999,0.997989949748744,995,0.977332170880558,999,0.973392747586296,999
"1620.3",0.995,0.980980980980981,999,0.980228928199792,961,0.832630398892546,999,0.800213152959002,999
"1621.3",0.995,0.987987987987988,999,0.987717502558854,977,0.956921437566599,999,0.935933783245611,999
"1622.3",0.995,0.995995995995996,999,0.995963673057518,991,0.96706383803158,999,0.959281862507669,999
"1623.3",0.995,0.997997997997998,999,0.997989949748744,995,0.944591458347483,999,0.940820093359953,999
"1624.3",0.995,0.983983983983984,999,0.985537190082645,968,0.851084611493849,999,0.825962831362343,999
"1625.3",0.995,0.988988988988989,999,0.988741044012282,977,0.90604055509506,999,0.885843510760085,999
"1626.3",0.995,0.970970970970971,999,0.969181721572795,941,0.91198833241844,999,0.856965567718256,999
"1627.3",0.995,0.994994994994995,999,0.994944388270981,989,0.917900774749949,999,0.908811554166475,999
"1628.3",0.995,0.990990990990991,999,0.990825688073395,981,0.951346507798121,999,0.934151893829313,999
"1629.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1630.3",0.995,0.988988988988989,999,0.988741044012282,977,0.77130588690584,999,0.75380072108511,999
"1631.3",0.995,0.966966966966967,999,0.967880085653105,934,0.856192223407634,999,0.802277801325406,999
"1632.3",0.995,0.974974974974975,999,0.973656480505796,949,0.89774921380409,999,0.851393922658291,999
"1633.3",0.995,0.985985985985986,999,0.985581874356334,971,0.896068357673845,999,0.870654742883145,999
"1634.3",0.995,0.997997997997998,999,0.997989949748744,995,0.953810106454248,999,0.950214556881687,999
"1635.3",0.995,0.992992992992993,999,0.992893401015228,985,0.953330330237542,999,0.940221819427882,999
"1636.3",0.995,0.994994994994995,999,0.994944388270981,989,0.994771989731667,999,0.984891141141141,999
"1637.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995510497056196,999,0.98773067422261,999
"1638.3",0.995,0.981981981981982,999,0.984472049689441,966,0.979795319513061,999,0.950407060286093,999
"1639.3",0.995,0.992992992992993,999,0.992893401015228,985,0.883578892309787,999,0.871088916473706,999
"1640.3",0.995,0.990990990990991,999,0.990825688073395,981,0.926628914522871,999,0.909574299655872,999
"1641.3",0.995,0.997997997997998,999,0.997989949748744,995,0.966062702487434,999,0.962286883657851,999
"1642.3",0.995,0.994994994994995,999,0.994944388270981,989,0.987319981271594,999,0.977406842326197,999
"1643.3",0.995,0.97997997997998,999,0.979144942648592,959,0.892619846526965,999,0.85597638861914,999
"1644.3",0.995,0.993993993993994,999,0.994939271255061,988,0.993961703639123,999,0.983983983983984,999
"1645.3",0.995,0.995995995995996,999,0.995963673057518,991,0.966385740579289,999,0.95899124931383,999
"1646.3",0.995,0.984984984984985,999,0.984520123839009,969,0.923456170761046,999,0.894745208686625,999
"1647.3",0.995,0.992992992992993,999,0.995947315096251,987,0.960689532584694,999,0.952346499725532,999
"1648.3",0.995,0.980980980980981,999,0.981269510926119,961,0.937036563816319,999,0.901562326601722,999
"1649.3",0.995,0.98998998998999,999,0.989785495403473,979,0.847055911819641,999,0.831073586322628,999
"1650.3",0.995,0.990990990990991,999,0.990825688073395,981,0.989861837644096,999,0.97190739126223,999
"1651.3",0.995,0.986986986986987,999,0.986639260020555,973,0.949008732499648,999,0.924500353152559,999
"1652.3",0.995,0.992992992992993,999,0.992893401015228,985,0.989634796086409,999,0.975879104911363,999
"1653.3",0.995,0.974974974974975,999,0.973656480505796,949,0.974041581904485,999,0.924346725758016,999
"1654.3",0.995,0.981981981981982,999,0.982365145228216,964,0.89015517357631,999,0.859354231728114,999
"1655.3",0.995,0.990990990990991,999,0.990825688073395,981,0.921330525928227,999,0.904733283524533,999
"1656.3",0.995,0.970970970970971,999,0.969181721572795,941,0.851834790827087,999,0.80144077941054,999
"1657.3",0.995,0.991991991991992,999,0.991861648016277,983,0.908476876645212,999,0.894173892097511,999
"1658.3",0.995,1,999,1,999,1,999,1,999
"1659.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997934426361846,999,0.993993993993994,999
"1660.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"1661.3",0.995,1,999,1,999,0.968671897704156,999,0.968671897704156,999
"1662.3",0.995,0.985985985985986,999,0.986611740473738,971,0.958366969119657,999,0.932207476293498,999
"1663.3",0.995,0.984984984984985,999,0.984520123839009,969,0.908239460806099,999,0.880828223624747,999
"1664.3",0.995,0.994994994994995,999,0.994944388270981,989,0.953573707188835,999,0.943863997479125,999
"1665.3",0.995,0.993993993993994,999,0.993920972644377,987,0.969071221759394,999,0.957426243447749,999
"1666.3",0.995,0.974974974974975,999,0.974710221285564,949,0.920127211803148,999,0.87390167592244,999
"1667.3",0.995,0.997997997997998,999,0.997989949748744,995,0.948522716264652,999,0.944745821089907,999
"1668.3",0.995,0.995995995995996,999,0.995963673057518,991,0.953607101725381,999,0.945986577975825,999
"1669.3",0.995,1,999,1,999,1,999,1,999
"1670.3",0.995,0.981981981981982,999,0.982346832814122,963,0.963153476056702,999,0.929122671058155,999
"1671.3",0.995,1,999,1,999,0.993243243243243,999,0.993243243243243,999
"1672.3",0.995,0.995995995995996,999,0.995963673057518,991,0.93463315532281,999,0.927141920245368,999
"1673.3",0.995,0.94994994994995,999,0.950166112956811,903,0.89937926697289,999,0.813102556447013,999
"1674.3",0.995,0.992992992992993,999,0.992893401015228,985,0.965508036772405,999,0.951861056458758,999
"1675.3",0.995,0.978978978978979,999,0.978056426332288,957,0.74041100720168,999,0.708404267292641,999
"1676.3",0.995,1,999,1,999,0.966733870967742,999,0.966733870967742,999
"1677.3",0.995,0.983983983983984,999,0.983453981385729,967,0.913542574832897,999,0.883856773440107,999
"1678.3",0.995,0.922922922922923,999,0.918632075471698,848,0.909769648680939,999,0.767950410087507,999
"1679.3",0.995,0.991991991991992,999,0.991861648016277,983,0.954240530853434,999,0.938886467112274,999
"1680.3",0.995,0.994994994994995,999,0.994944388270981,989,0.897880901718499,999,0.88884405619667,999
"1681.3",0.995,0.984984984984985,999,0.985567010309278,970,0.872760915729132,999,0.848079064109221,999
"1682.3",0.995,0.998998998998999,999,0.998996990972919,997,0.9015914956219,999,0.899750945394253,999
"1683.3",0.995,0.985985985985986,999,0.987654320987654,972,0.917501883670311,999,0.894830163072655,999
"1684.3",0.995,0.961961961961962,999,0.962121212121212,924,0.871292260217197,999,0.805977934282017,999
"1685.3",0.995,0.963963963963964,999,0.966666666666667,930,0.887954937397219,999,0.829155507170689,999
"1686.3",0.995,0.970970970970971,999,0.970244420828905,941,0.90676213384315,999,0.853816406784983,999
"1687.3",0.995,0.972972972972973,999,0.974630021141649,946,0.948397860225817,999,0.89996340426448,999
"1688.3",0.995,0.982982982982983,999,0.984488107549121,967,0.930766310433533,999,0.903164515089802,999
"1689.3",0.995,0.993993993993994,999,0.993920972644377,987,0.92789326219063,999,0.916535742268037,999
"1690.3",0.995,0.988988988988989,999,0.989764585465711,977,0.988956698634118,999,0.967967967967968,999
"1691.3",0.995,0.984984984984985,999,0.985567010309278,970,0.842036666085197,999,0.818134633447533,999
"1692.3",0.995,0.978978978978979,999,0.981230448383733,959,0.89479485842111,999,0.860788684759764,999
"1693.3",0.995,0.960960960960961,999,0.960954446854664,922,0.898920625959929,999,0.829683395191367,999
"1694.3",0.995,0.992992992992993,999,0.992893401015228,985,0.919388279640412,999,0.906290235359572,999
"1695.3",0.995,0.996996996996997,999,0.996978851963746,993,0.924920582428925,999,0.919246164963629,999
"1696.3",0.995,0.996996996996997,999,0.996978851963746,993,0.957722646636254,999,0.951919141982175,999
"1697.3",0.995,0.975975975975976,999,0.976866456361725,951,0.856278644018108,999,0.815747117726684,999
"1698.3",0.995,0.981981981981982,999,0.983402489626556,964,0.939652073282032,999,0.907979020919325,999
"1699.3",0.995,0.980980980980981,999,0.984407484407484,962,0.978274645613355,999,0.945497917272111,999
"1700.3",0.995,0.988988988988989,999,0.988741044012282,977,0.961263413951586,999,0.939775259130098,999
"1701.3",0.995,0.998998998998999,999,0.998996990972919,997,0.93605216236123,999,0.934156269022169,999
"1702.3",0.995,0.983983983983984,999,0.984504132231405,968,0.903994849178798,999,0.876725461564583,999
"1703.3",0.995,0.997997997997998,999,0.997989949748744,995,0.941261691799326,999,0.937453582614873,999
"1704.3",0.995,0.97997997997998,999,0.987577639751553,966,0.791268694185303,999,0.772634945820372,999
"1705.3",0.995,0.982982982982983,999,0.983419689119171,965,0.91896451943495,999,0.888109831387084,999
"1706.3",0.995,0.982982982982983,999,0.982383419689119,965,0.982950692628112,999,0.948948948948949,999
"1707.3",0.995,0.995995995995996,999,0.997983870967742,992,0.995869861797281,999,0.990990990990991,999
"1708.3",0.995,0.97997997997998,999,0.984407484407484,962,0.9773967515903,999,0.945816784526462,999
"1709.3",0.995,0.993993993993994,999,0.995955510616785,989,0.993993993993994,999,0.985985985985986,999
"1710.3",0.995,0.995995995995996,999,0.995963673057518,991,0.953565764503844,999,0.945932844227245,999
"1711.3",0.995,1,999,1,999,0.927148497321117,999,0.927148497321117,999
"1712.3",0.995,1,999,1,999,1,999,1,999
"1713.3",0.995,0.996996996996997,999,0.996978851963746,993,0.912920638117359,999,0.907485582554589,999
"1714.3",0.995,0.990990990990991,999,0.990825688073395,981,0.981110142400465,999,0.96318899544706,999
"1715.3",0.995,0.995995995995996,999,0.995963673057518,991,0.958711399571615,999,0.950930500392866,999
"1716.3",0.995,0.997997997997998,999,0.997989949748744,995,0.912871279482329,999,0.909260525871575,999
"1717.3",0.995,0.996996996996997,999,0.996978851963746,993,0.931937289135102,999,0.926357909353934,999
"1718.3",0.995,1,999,1,999,0.899575692374275,999,0.899575692374275,999
"1719.3",0.995,0.998998998998999,999,0.998996990972919,997,0.918486140088332,999,0.916629786380126,999
"1720.3",0.995,0.983983983983984,999,0.984488107549121,967,0.953857082889341,999,0.923730181794698,999
"1721.3",0.995,0.947947947947948,999,0.95,900,0.92823360995404,999,0.837500941802017,999
"1722.3",0.995,1,999,1,999,0.967511597619124,999,0.967511597619124,999
"1723.3",0.995,0.983983983983984,999,0.985537190082645,968,0.856156592040599,999,0.830508060941567,999
"1724.3",0.995,0.986986986986987,999,0.987679671457906,974,0.902575332761651,999,0.881029957336965,999
"1725.3",0.995,0.997997997997998,999,0.997989949748744,995,0.954759431288908,999,0.950925712512661,999
"1726.3",0.995,0.963963963963964,999,0.965554359526372,929,0.758423264163335,999,0.706345758227221,999
"1727.3",0.995,0.998998998998999,999,0.998996990972919,997,0.942923218785288,999,0.940956966819036,999
"1728.3",0.995,0.997997997997998,999,0.997989949748744,995,0.940176587414259,999,0.936301744829739,999
"1729.3",0.995,0.983983983983984,999,0.987628865979381,970,0.9306097741234,999,0.907269862558146,999
"1730.3",0.995,0.960960960960961,999,0.967637540453074,927,0.863425738535325,999,0.807629797334819,999
"1731.3",0.995,0.993993993993994,999,0.993920972644377,987,0.930954202255648,999,0.919645192096063,999
"1732.3",0.995,0.995995995995996,999,0.995963673057518,991,0.869829432944829,999,0.8627468490691,999
"1733.3",0.995,0.994994994994995,999,0.994944388270981,989,0.988956698634118,999,0.979172721108205,999
"1734.3",0.995,0.98998998998999,999,0.989785495403473,979,0.989796247860764,999,0.96996996996997,999
"1735.3",0.995,0.993993993993994,999,0.994939271255061,988,0.963031579967064,999,0.953344473505764,999
"1736.3",0.995,1,999,1,999,0.935671155025994,999,0.935671155025994,999
"1737.3",0.995,0.997997997997998,999,0.997989949748744,995,0.966000274468016,999,0.962125431883496,999
"1738.3",0.995,0.992992992992993,999,0.992893401015228,985,0.992411766605315,999,0.978656075430269,999
"1739.3",0.995,1,999,1,999,0.968323161871549,999,0.968323161871549,999
"1740.3",0.995,0.98998998998999,999,0.989785495403473,979,0.960088045034282,999,0.940682618101973,999
"1741.3",0.995,0.997997997997998,999,0.997989949748744,995,0.965933675611095,999,0.962123413736317,999
"1742.3",0.995,0.994994994994995,999,0.994944388270981,989,0.810800830266098,999,0.802927674244793,999
"1743.3",0.995,0.991991991991992,999,0.991861648016277,983,0.773804112368164,999,0.76165836466686,999
"1744.3",0.995,1,999,1,999,1,999,1,999
"1745.3",0.995,0.998998998998999,999,0.998996990972919,997,0.966904404404404,999,0.964966983112144,999
"1746.3",0.995,0.992992992992993,999,0.992893401015228,985,0.992992992992993,999,0.978978978978979,999
"1747.3",0.995,0.996996996996997,999,0.996978851963746,993,0.965158707094191,999,0.959346443217411,999
"1748.3",0.995,0.993993993993994,999,0.994939271255061,988,0.962095159675805,999,0.952502906131938,999
"1749.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1750.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"1751.3",0.995,0.995995995995996,999,0.995963673057518,991,0.956564090972693,999,0.948975857578008,999
"1752.3",0.995,0.993993993993994,999,0.993920972644377,987,0.909866502012096,999,0.899088995385292,999
"1753.3",0.995,0.98998998998999,999,0.989785495403473,979,0.8820524732441,999,0.864411608501786,999
"1754.3",0.995,0.987987987987988,999,0.987692307692308,975,0.956749087797475,999,0.933461687493946,999
"1755.3",0.995,0.995995995995996,999,0.995963673057518,991,0.880868747806549,999,0.873689462610022,999
"1756.3",0.995,0.968968968968969,999,0.966915688367129,937,0.840495025338267,999,0.786279519509858,999
"1757.3",0.995,0.996996996996997,999,0.996978851963746,993,0.963310353364117,999,0.957598324130582,999
"1758.3",0.995,0.990990990990991,999,0.990825688073395,981,0.944360960422788,999,0.927249225031483,999
"1759.3",0.995,0.972972972972973,999,0.972515856236786,946,0.775611264431914,999,0.734830456447939,999
"1760.3",0.995,0.997997997997998,999,0.997989949748744,995,0.93373347624599,999,0.929894153051828,999
"1761.3",0.995,0.995995995995996,999,0.996975806451613,992,0.995964714714715,999,0.989958708708709,999
"1762.3",0.995,0.992992992992993,999,0.992893401015228,985,0.919748957337018,999,0.906522827981857,999
"1763.3",0.995,0.984984984984985,999,0.984520123839009,969,0.902059013499966,999,0.875321564744998,999
"1764.3",0.995,0.996996996996997,999,0.997987927565392,994,0.988801301301301,999,0.984797297297297,999
"1765.3",0.995,0.995995995995996,999,0.995963673057518,991,0.925349153380299,999,0.917924598680995,999
"1766.3",0.995,0.987987987987988,999,0.988729508196721,976,0.856136489506901,999,0.837063557790291,999
"1767.3",0.995,0.994994994994995,999,0.994944388270981,989,0.906588146435662,999,0.897936935749268,999
"1768.3",0.995,0.991991991991992,999,0.992886178861789,984,0.867189331978604,999,0.855158006728888,999
"1769.3",0.995,0.986986986986987,999,0.988717948717949,975,0.885664420470584,999,0.865872913953085,999
"1770.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998935427362847,999,0.996965715715716,999
"1771.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997709201136621,999,0.99390015015015,999
"1772.3",0.995,0.993993993993994,999,0.993920972644377,987,0.892743235846684,999,0.882489879041603,999
"1773.3",0.995,0.994984954864594,997,0.995951417004049,988,0.93037926043941,999,0.922928706437131,999
"1774.3",0.995,0.99197592778335,997,0.99184505606524,981,0.894142089544388,999,0.879610398575916,999
"1775.3",0.995,0.978978978978979,999,0.980187695516163,959,0.89872642353408,999,0.863227298157313,999
"1776.3",0.995,0.984984984984985,999,0.985567010309278,970,0.9346229061839,999,0.908270710458326,999
"1777.3",0.995,0.980980980980981,999,0.980228928199792,961,0.854850957023639,999,0.822749676300896,999
"1778.3",0.995,0.962962962962963,999,0.96989247311828,930,0.781038862252959,999,0.731402083998268,999
"1779.3",0.995,0.97997997997998,999,0.980187695516163,959,0.952081113371436,999,0.914010784978527,999
"1780.3",0.995,0.997997997997998,999,0.997989949748744,995,0.954178316247282,999,0.950374512443478,999
"1781.3",0.995,0.966966966966967,999,0.971122994652406,935,0.934899617359295,999,0.879530740417837,999
"1782.3",0.995,0.970970970970971,999,0.969181721572795,941,0.922928230418034,999,0.867498087631569,999
"1783.3",0.995,0.996996996996997,999,0.996978851963746,993,0.922904561428848,999,0.917167790174835,999
"1784.3",0.995,0.990990990990991,999,0.990825688073395,981,0.916326981677371,999,0.89973008921841,999
"1785.3",0.995,0.98998998998999,999,0.990816326530612,980,0.969033549678711,999,0.951403015919145,999
"1786.3",0.995,0.994994994994995,999,0.994944388270981,989,0.925342583963274,999,0.91594599525634,999
"1787.3",0.995,0.995995995995996,999,0.995963673057518,991,0.916852566852567,999,0.909521097452132,999
"1788.3",0.995,0.986986986986987,999,0.986639260020555,973,0.969239057374022,999,0.943847147110032,999
"1789.3",0.995,0.993993993993994,999,0.993920972644377,987,0.965856512797558,999,0.954279418461843,999
"1790.3",0.995,0.996996996996997,999,0.996978851963746,993,0.969328199166909,999,0.963515935290129,999
"1791.3",0.995,0.968968968968969,999,0.970149253731343,938,0.846553927403019,999,0.796176778555141,999
"1792.3",0.995,0.986986986986987,999,0.986639260020555,973,0.943928875111671,999,0.919015789983532,999
"1793.3",0.995,0.997997997997998,999,0.997989949748744,995,0.934121529164633,999,0.930459246192005,999
"1794.3",0.995,0.993993993993994,999,0.995955510616785,989,0.874321847565781,999,0.867353212755512,999
"1795.3",0.995,0.996996996996997,999,0.996978851963746,993,0.970662148058329,999,0.964894311256009,999
"1796.3",0.995,0.992992992992993,999,0.992893401015228,985,0.636483378117888,999,0.629167368024101,999
"1797.3",0.995,0.97997997997998,999,0.980208333333333,960,0.889915234372038,999,0.855458938996203,999
"1798.3",0.995,0.961961961961962,999,0.95995670995671,924,0.811216254358017,999,0.748600363517349,999
"1799.3",0.995,0.975975975975976,999,0.974763406940063,951,0.949520488230166,999,0.902973941683619,999
"1800.3",0.995,0.976976976976977,999,0.975865687303253,953,0.926755528238658,999,0.88336040898147,999
"1801.3",0.995,0.990990990990991,999,0.990825688073395,981,0.938984961973468,999,0.921843682763223,999
"1802.3",0.995,0.98998998998999,999,0.989785495403473,979,0.962998482353321,999,0.943579062933902,999
"1803.3",0.995,0.991991991991992,999,0.991861648016277,983,0.929186917729743,999,0.914176505018181,999
"1804.3",0.995,0.992992992992993,999,0.992893401015228,985,0.772535204837665,999,0.761718312411577,999
"1805.3",0.995,0.988988988988989,999,0.989764585465711,977,0.930468102511113,999,0.910717539935189,999
"1806.3",0.995,0.985985985985986,999,0.985581874356334,971,0.960293626960294,999,0.933066399733066,999
"1807.3",0.995,0.955955955955956,999,0.951701427003293,911,0.914079262800064,999,0.829164462942735,999
"1808.3",0.995,0.995995995995996,999,0.995963673057518,991,0.931994359951349,999,0.924439493256697,999
"1809.3",0.995,0.998998998998999,999,0.998996990972919,997,0.967017555189598,999,0.965082286587663,999
"1810.3",0.995,0.982982982982983,999,0.983419689119171,965,0.607268635051191,999,0.586802746958484,999
"1811.3",0.995,0.984984984984985,999,0.985567010309278,970,0.872880364259675,999,0.84810308884383,999
"1812.3",0.995,0.994994994994995,999,0.994944388270981,989,0.960567422260971,999,0.950751154380187,999
"1813.3",0.995,0.997997997997998,999,0.997989949748744,995,0.966992597436146,999,0.963088693532242,999
"1814.3",0.995,0.998998998998999,999,0.998996990972919,997,0.917256636039079,999,0.915416085811433,999
"1815.3",0.995,0.995995995995996,999,0.997981836528759,991,0.99580225386677,999,0.989796247860764,999
"1816.3",0.995,0.98998998998999,999,0.989785495403473,979,0.988829555361813,999,0.969164729245374,999
"1817.3",0.995,0.98998998998999,999,0.990816326530612,980,0.98998998998999,999,0.971971971971972,999
"1818.3",0.995,0.987987987987988,999,0.987692307692308,975,0.958686509089735,999,0.935214650134005,999
"1819.3",0.995,0.996996996996997,999,0.996978851963746,993,0.965965965965966,999,0.960185992444057,999
"1820.3",0.995,0.998998998998999,999,0.998996990972919,997,0.967580483709516,999,0.965643062417256,999
"1821.3",0.995,0.968968968968969,999,0.970149253731343,938,0.950715231360393,999,0.893885283132595,999
"1822.3",0.995,0.978978978978979,999,0.979101358411703,957,0.894042894941012,999,0.856811764357185,999
"1823.3",0.995,0.994994994994995,999,0.994944388270981,989,0.966708644127999,999,0.956924666602086,999
"1824.3",0.995,0.990990990990991,999,0.99184505606524,981,0.948411112725629,999,0.93193899544706,999
"1825.3",0.995,0.968968968968969,999,0.971276595744681,940,0.939068100358423,999,0.885789014821273,999
"1826.3",0.995,0.983983983983984,999,0.985537190082645,968,0.895461372349272,999,0.868720026003839,999
"1827.3",0.995,0.972972972972973,999,0.976793248945148,948,0.892249951630745,999,0.85000932125515,999
"1828.3",0.995,0.977977977977978,999,0.978033472803347,956,0.926804352819369,999,0.88686811115899,999
"1829.3",0.995,0.992992992992993,999,0.992893401015228,985,0.93715220596941,999,0.923945450827171,999
"1830.3",0.995,0.986986986986987,999,0.986639260020555,973,0.903469088294821,999,0.879624962374314,999
"1831.3",0.995,0.995995995995996,999,0.995963673057518,991,0.939125146652028,999,0.931504622902472,999
"1832.3",0.995,1,999,1,999,0.954788158570139,999,0.954788158570139,999
"1833.3",0.995,0.996996996996997,999,0.996978851963746,993,0.941370402660725,999,0.935627024874337,999
"1834.3",0.995,0.995995995995996,999,0.995963673057518,991,0.896146799983573,999,0.889090756529062,999
"1835.3",0.995,1,999,1,999,0.943835233082545,999,0.943835233082545,999
"1836.3",0.995,0.981981981981982,999,0.981308411214953,963,0.929167495797084,999,0.895299144687354,999
"1837.3",0.995,0.987987987987988,999,0.987692307692308,975,0.916418553200162,999,0.893962764077707,999
"1838.3",0.995,0.995995995995996,999,0.995963673057518,991,0.9484355323065,999,0.940627724498692,999
"1839.3",0.995,0.981981981981982,999,0.981308411214953,963,0.766357998377929,999,0.738512111987982,999
"1840.3",0.995,0.978978978978979,999,0.979101358411703,957,0.937677508802833,999,0.898997101476708,999
"1841.3",0.995,0.950950950950951,999,0.945615982241953,901,0.902613714010637,999,0.809303978617104,999
"1842.3",0.995,0.993993993993994,999,0.993920972644377,987,0.970278881031569,999,0.958624215613463,999
"1843.3",0.995,0.975975975975976,999,0.976890756302521,952,0.891527401295456,999,0.850934851408629,999
"1844.3",0.995,0.93993993993994,999,0.935227272727273,880,0.838228518978735,999,0.736784562630152,999
"1845.3",0.995,1,999,1,999,0.583616396455586,999,0.583616396455586,999
"1846.3",0.995,0.994994994994995,999,0.994944388270981,989,0.958028551354469,999,0.948432748655218,999
"1847.3",0.995,1,999,1,999,1,999,1,999
"1848.3",0.995,0.996996996996997,999,0.996978851963746,993,0.884842188613869,999,0.879508219359082,999
"1849.3",0.995,0.970970970970971,999,0.975661375661376,945,0.873463385494037,999,0.830490830855022,999
"1850.3",0.995,0.990990990990991,999,0.990825688073395,981,0.846239255979554,999,0.830852881365848,999
"1851.3",0.995,0.98998998998999,999,0.989785495403473,979,0.960539033657313,999,0.941327348854231,999
"1852.3",0.995,0.993993993993994,999,0.994939271255061,988,0.857741802139384,999,0.84892368054987,999
"1853.3",0.995,0.998998998998999,999,0.998996990972919,997,0.952291000678097,999,0.950354655731,999
"1854.3",0.995,0.988988988988989,999,0.990806945863126,979,0.957907369735327,999,0.940510402875994,999
"1855.3",0.995,0.98998998998999,999,0.989785495403473,979,0.745523413004048,999,0.730529371592382,999
"1856.3",0.995,0.997997997997998,999,0.997989949748744,995,0.912836868530695,999,0.909066431426924,999
"1857.3",0.995,0.983983983983984,999,0.983453981385729,967,0.717543179181527,999,0.694223973104255,999
"1858.3",0.995,0.98998998998999,999,0.989785495403473,979,0.748903837423744,999,0.733057974869291,999
"1859.3",0.995,0.981981981981982,999,0.981308411214953,963,0.869802891283182,999,0.838408557482882,999
"1860.3",0.995,0.993993993993994,999,0.995955510616785,989,0.962989871592022,999,0.955178834748727,999
"1861.3",0.995,0.981981981981982,999,0.982346832814122,963,0.924966197194599,999,0.891578192950088,999
"1862.3",0.995,0.987987987987988,999,0.988729508196721,976,0.930353544656474,999,0.909781248222108,999
"1863.3",0.995,0.998998998998999,999,0.998996990972919,997,0.899029730509152,999,0.897096763058943,999
"1864.3",0.995,1,999,1,999,0.943073180707589,999,0.943073180707589,999
"1865.3",0.995,0.991991991991992,999,0.991861648016277,983,0.95353220758764,999,0.938155911751574,999
"1866.3",0.995,0.996996996996997,999,0.996978851963746,993,0.971358455229423,999,0.965481610642901,999
"1867.3",0.995,0.988988988988989,999,0.991820040899795,978,0.871857821640708,999,0.855936159448292,999
"1868.3",0.995,0.992992992992993,999,0.992893401015228,985,0.965933675611095,999,0.952371726565275,999
"1869.3",0.995,0.98998998998999,999,0.990806945863126,979,0.96577222383674,999,0.94714822349231,999
"1870.3",0.995,0.992992992992993,999,0.992893401015228,985,0.851091946307618,999,0.839140126973934,999
"1871.3",0.995,0.995995995995996,999,0.995963673057518,991,0.966287793169514,999,0.958539184345636,999
"1872.3",0.995,0.975975975975976,999,0.977941176470588,952,0.888043186467361,999,0.848317953527446,999
"1873.3",0.995,0.997997997997998,999,0.998995983935743,996,0.966482611643902,999,0.964545190351642,999
"1874.3",0.995,0.988988988988989,999,0.988741044012282,977,0.735934437170763,999,0.719876096399779,999
"1875.3",0.995,0.98998998998999,999,0.989785495403473,979,0.955788046110627,999,0.936464421410658,999
"1876.3",0.995,0.98998998998999,999,0.989785495403473,979,0.962833801543479,999,0.943330427201395,999
"1877.3",0.995,0.990990990990991,999,0.990825688073395,981,0.85049063730402,999,0.834864141883103,999
"1878.3",0.995,0.983983983983984,999,0.989680082559339,969,0.955277858503665,999,0.931705899447835,999
"1879.3",0.995,0.988988988988989,999,0.992864424057085,981,0.960621772525431,999,0.947041884393571,999
"1880.3",0.995,0.973973973973974,999,0.973628691983122,948,0.731726467006882,999,0.693817627637662,999
"1881.3",0.995,0.98998998998999,999,0.989785495403473,979,0.912493558498379,999,0.89404722933644,999
