"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1247.3","1227554",0.999,0.991,1000,0.990835030549898,982,0.924762956488985,1000,0.908633071431514,1000
"1248.3","1227904",0.999,0.999,1000,0.998997995991984,998,0.833423735220204,1000,0.83186088761175,1000
"1249.3","1227906",0.999,0.998,1000,0.997991967871486,996,0.868967978077211,1000,0.865501311410544,1000
"1250.3","1227907",0.999,0.996,1000,0.995967741935484,992,0.844313029468369,1000,0.83761026449141,1000
"1251.3","1227994",0.999,0.996,1000,0.995967741935484,992,0.867894348217596,1000,0.860995571799354,1000
"1252.3","1228000",0.999,0.989,1000,0.990816326530612,980,0.872210675656894,1000,0.856331773172652,1000
"1253.3","1228324",0.999,1,1000,1,1000,0.898343786747179,1000,0.898343786747179,1000
"1254.3","1228547",0.999,0.973,1000,0.971458773784355,946,0.733623704666401,1000,0.693268865956723,1000
"1255.3","1228557",0.999,0.993,1000,0.99290060851927,986,0.744236788828473,1000,0.733546394739803,1000
"1256.3","1228568",0.999,0.992,1000,0.991869918699187,984,0.349292577493594,999,0.344283554466738,999
"1257.3","1228577",0.999,0.998,1000,0.997991967871486,996,0.460349526183199,1000,0.458190275163547,1000
"1258.3","1228588",0.999,0.978593272171254,981,0.979787234042553,940,0.374385867643484,983,0.361117451086432,983
"1259.3","1228601",0.999,0.98998998998999,999,0.989785495403473,979,0.750654260561584,1000,0.735707764882831,1000
"1260.3","1228605",0.999,0.98998998998999,999,0.989785495403473,979,0.705253733365755,1000,0.69252068333233,1000
"1261.3","1228641",0.999,0.995,1000,0.994949494949495,990,0.738624115568347,1000,0.731077107021339,1000
"1262.3","1228654",0.999,0.99,1000,0.989795918367347,980,0.921314383254038,1000,0.903006121145776,1000
"1263.3","1228656",0.999,0.993,1000,0.99290060851927,986,0.72032718332836,1000,0.710008347349524,1000
"1264.3","1228657",0.999,0.969727547931382,991,0.971092077087794,934,0.443718385263677,975,0.424221533201307,975
"1265.3","1228766",0.999,0.973,1000,0.973628691983122,948,0.737884979187948,999,0.700414692177431,999
"1266.3","1228773",0.999,0.993,1000,0.99290060851927,986,0.712456857959229,1000,0.703884169791713,1000
"1267.3","1228795",0.999,0.976930792377131,997,0.978991596638655,952,0.56555445005794,992,0.541776833238442,992
"1268.3","1228797",0.999,0.976,1000,0.976939203354298,954,0.759285035719181,1000,0.725690774284575,1000
"1269.3","1228846",0.999,0.991,1000,0.993908629441624,985,0.768463138700263,1000,0.759354189935779,1000
"1270.3","1228851",0.999,0.987,1000,0.988729508196721,976,0.755911737711511,1000,0.740066590840502,1000
"1271.3","1228865",0.999,0.985,1000,0.986625514403292,972,0.706691381792596,1000,0.688625447726662,1000
"1272.3","1228899",0.999,0.952,1000,0.948066298342541,905,0.662086156348702,989,0.599742553554953,989
"1273.3","1228900",0.999,0.993,1000,0.99290060851927,986,0.739805573744929,1000,0.729846395885751,1000
"1274.3","1228904",0.999,0.984984984984985,999,0.987654320987654,972,0.724589891752283,999,0.709018939399721,999
"1275.3","1228916",0.999,0.98,1000,0.981288981288981,962,0.725977342773302,999,0.701363966696769,999
"1276.3","1228922",0.999,0.988,1000,0.989775051124744,978,0.743823869619965,999,0.729664135217575,999
"1277.3","1228947",0.999,0.986,1000,0.988717948717949,975,0.749281803642432,998,0.733288861089473,998
"1278.3","1228949",0.999,0.992992992992993,999,0.993914807302231,986,0.592266163027143,997,0.585628799742251,997
"1279.3","1228950",0.999,0.973895582329317,996,0.978947368421053,950,0.633665860655934,990,0.607061662309801,990
"1280.3","1228958",0.999,0.978,1000,0.979123173277662,958,0.799649938825958,1000,0.767191585914502,1000
"1281.3","1228979",0.999,0.973001038421599,963,0.973713033953998,913,0.475508962520492,948,0.451301229579958,948
"1282.3","1229001",0.999,0.967967967967968,999,0.971153846153846,936,0.749373431366676,1000,0.710963626201286,1000
"1283.3","1229004",0.999,0.983,1000,0.987628865979381,970,0.695739238355916,1000,0.678527355723525,1000
"1284.3","1229009",0.999,0.984,1000,0.986611740473738,971,0.727279045691604,999,0.708852557788743,999
"1285.3","1229029",0.999,0.988,1000,0.988741044012282,977,0.767869609898841,1000,0.751584923078637,1000
"1286.3","1229034",0.999,0.988,1000,0.989764585465711,977,0.688226230434939,1000,0.674552782771492,1000
"1287.3","1229044",0.999,0.985,1000,0.985581874356334,971,0.701829777040303,1000,0.683160593076119,1000
"1288.3","1229053",0.999,0.982948846539619,997,0.989680082559339,969,0.691334835351303,994,0.677783306181856,994
"1289.3","1229054",0.999,0.75,40,0.769230769230769,26,0.113777331228932,79,0.0806448122903819,79
"1290.3","1229056",0.999,0.992,1000,0.991869918699187,984,0.786766700996284,1000,0.773711440165161,1000
"1291.3","1229071",0.999,0.99,1000,0.991853360488798,982,0.756719878509411,1000,0.746183096900216,1000
"1292.3","1229073",0.999,0.985,1000,0.986625514403292,972,0.744853088439228,998,0.725530476070523,998
"1293.3","1229074",0.999,0.998998998998999,999,0.998996990972919,997,0.39978674646419,1000,0.398897857575301,1000
"1294.3","1229080",0.999,0.989,1000,0.990816326530612,980,0.81190773949106,1000,0.797723826996758,1000
"1295.3","1229143",0.999,0.984,1000,0.985567010309278,970,0.749207220411687,1000,0.728457454296854,1000
"1296.3","1229180",0.999,0.986,1000,0.986639260020555,973,0.727421330566149,998,0.7092792262517,998
"1297.3","1229182",0.999,0.994,1000,0.995959595959596,990,0.62870887796382,999,0.623976873231815,999
"1298.3","1229197",0.999,0.987,1000,0.988729508196721,976,0.752541940723591,999,0.736330932813988,999
"1299.3","1229205",0.999,0.988,1000,0.987704918032787,976,0.720675933579482,999,0.705230588794918,999
"1300.3","1229206",0.999,0.988,1000,0.988741044012282,977,0.727569926261692,998,0.711859371866009,998
"1301.3","1229210",0.999,0.991,1000,0.992886178861789,984,0.709667175977542,999,0.700194912252404,999
"1302.3","1229216",0.999,0.988,1000,0.988741044012282,977,0.732395977430621,998,0.716513395569985,998
"1303.3","1229217",0.999,0.961961961961962,999,0.967567567567568,925,0.719529453139514,993,0.682823014838081,993
"1304.3","1229222",0.999,0.987,1000,0.988729508196721,976,0.715700399311979,1000,0.700396489301173,1000
"1305.3","1229226",0.999,0.988,1000,0.99079754601227,978,0.666874604905894,998,0.6559790324497,998
"1306.3","1229267",0.999,0.992857142857143,140,0.992753623188406,138,0.0113283962483876,986,0.0112186729882427,986
"1307.3","1229273",0.999,0.986680327868853,976,0.986315789473684,950,0.362782144897928,994,0.354693580911218,994
"1308.3","1229282",0.999,0.985,1000,0.98659793814433,970,0.686941360285778,1000,0.668974198785727,1000
"1309.3","1229288",0.999,0.984,1000,0.984504132231405,968,0.573716774357391,999,0.560012530529712,999
"1310.3","1229306",0.999,0.983,1000,0.983453981385729,967,0.795670366698214,1000,0.769740118568311,1000
"1311.3","1229308",0.999,0.989,1000,0.99184505606524,981,0.726773788417476,999,0.71516612682925,999
"1312.3","1229329",0.999,0.988,1000,0.988741044012282,977,0.753416111125661,1000,0.736575237023917,1000
"1313.3","1229335",0.999,0.993981945837513,997,0.994929006085193,986,0.730548567147378,999,0.723780269578602,999
"1314.3","1229357",0.999,0.99,1000,0.990825688073395,981,0.711652050520642,997,0.699599715248648,997
"1315.3","1229363",0.999,0.984,1000,0.986611740473738,971,0.71909527288643,998,0.702352180790909,998
"1316.3","1229365",0.999,0.983,1000,0.984504132231405,968,0.78661647519894,999,0.763044538983326,999
"1317.3","1229368",0.999,0.987,1000,0.986652977412731,974,0.81119721138515,1000,0.790380091404237,1000
"1318.3","1229374",0.999,0.984,1000,0.984520123839009,969,0.752846444465757,1000,0.730634544615926,1000
"1319.3","1229397",0.999,0.995987963891675,997,0.995955510616785,989,0.381756787503238,999,0.378419370372718,999
"1320.3","1229402",0.999,0.995,1000,0.995963673057518,991,0.638169332294317,1000,0.632951739701724,1000
"1321.3","1229411",0.999,0.983,1000,0.984504132231405,968,0.487864600730442,1000,0.474699459435249,1000
"1322.3","1229415",0.999,0.983,1000,0.985537190082645,968,0.800019507686977,1000,0.776248449016069,1000
"1323.3","1229416",0.999,0.984,1000,0.985567010309278,970,0.764001827444961,1000,0.742641814269731,1000
"1324.3","1229420",0.999,0.989,1000,0.989785495403473,979,0.756330409237791,1000,0.741782721311682,1000
"1325.3","1229455",0.999,0.978,1000,0.980146290491118,957,0.625959061771562,1000,0.601401550818463,1000
"1326.3","1229466",0.999,0.988,1000,0.988741044012282,977,0.741198583591954,998,0.725307651938462,998
"1327.3","1229474",0.999,0.988,1000,0.988741044012282,977,0.751887542486234,999,0.735315053691523,999
"1328.3","1229477",0.999,0.989,1000,0.989785495403473,979,0.725138146757917,999,0.711128189261369,999
"1329.3","1229486",0.999,0.972,1000,0.981072555205047,951,0.743345130662304,1000,0.715502589988751,1000
"1330.3","1229504",0.999,0.984954864593781,997,0.989711934156379,972,0.735501405616113,995,0.721598121635546,995
"1331.3","1229518",0.999,0.988988988988989,999,0.989775051124744,978,0.49061386189333,1000,0.481804139502195,1000
"1332.3","1229519",0.999,0.978978978978979,999,0.981230448383733,959,0.609673717201594,995,0.588869917139434,995
"1333.3","1229522",0.999,0.989,1000,0.988752556237219,978,0.77504134909927,1000,0.758036755959332,1000
"1334.3","1229524",0.999,0.962,1000,0.961123110151188,926,0.644933502204776,992,0.599009127647493,992
"1335.3","1229536",0.999,0.983,1000,0.9824016563147,966,0.700258219331761,1000,0.676204804332911,1000
"1336.3","1229542",0.999,0.991,1000,0.992886178861789,984,0.812081812930531,1000,0.800832949724771,1000
"1337.3","1229558",0.999,0.993,1000,0.994939271255061,988,0.718749194123606,999,0.712174973628568,999
"1338.3","1229586",0.999,0.983,1000,0.985552115583075,969,0.716217318992887,997,0.697227597918907,997
"1339.3","1229593",0.999,0.956956956956957,999,0.965141612200436,918,0.770860354199368,1000,0.723853999274311,1000
"1340.3","1229605",0.999,0.985,1000,0.985581874356334,971,0.820819028672477,1000,0.798243942009459,1000
"1341.3","1229607",0.999,0.99,1000,0.989795918367347,980,0.643565378290516,999,0.632853802572554,999
"1342.3","1229609",0.999,0.986,1000,0.987679671457906,974,0.651968536721011,1000,0.636760345362145,1000
"1343.3","1229610",0.999,0.987,1000,0.989764585465711,977,0.710895345954816,995,0.698040485995468,995
"1344.3","1229620",0.999,0.99,1000,0.991853360488798,982,0.713577131158383,999,0.702844175980983,999
"1345.3","1229623",0.999,0.986,1000,0.98974358974359,975,0.759953176492946,998,0.744757571186084,998
"1346.3","1229628",0.999,0.995,1000,0.996975806451613,992,0.628854933411515,999,0.625225642745187,999
"1347.3","1229639",0.999,0.978,1000,0.979123173277662,958,0.719109052362431,993,0.690230606999629,993
"1348.3","1229679",0.999,0.983,1000,0.983453981385729,967,0.733212842956243,998,0.710300616386702,998
"1349.3","1229689",0.999,0.981,1000,0.98024948024948,962,0.709746379558875,1000,0.684426932939084,1000
"1350.3","1229700",0.999,0.989,1000,0.989785495403473,979,0.763119362304639,999,0.748598638333085,999
"1351.3","1229728",0.999,0.986,1000,0.986639260020555,973,0.768575007218609,999,0.749384729407642,999
"1352.3","1229763",0.999,0.987,1000,0.988729508196721,976,0.771625253090238,1000,0.755012155676796,1000
"1353.3","1229783",0.999,0.979550102249489,978,0.985153764581124,943,0.449741232708327,986,0.436587850632989,986
"1354.3","1229789",0.999,0.984,1000,0.986611740473738,971,0.701473470503778,998,0.685112128111754,998
"1355.3","1229797",0.999,0.988,1000,0.989754098360656,976,0.802488693519409,1000,0.78482961408033,1000
"1356.3","1229798",0.999,0.993,1000,0.993920972644377,987,0.622227470777947,999,0.613867746531284,999
"1357.3","1229817",0.999,0.992,1000,0.992893401015228,985,0.782132429511463,1000,0.771241277559966,1000
"1358.3","1229821",0.999,0.982,1000,0.983419689119171,965,0.755970921267361,1000,0.730620318166757,1000
"1359.3","1229829",0.999,0.98997995991984,998,0.990806945863126,979,0.569780406596272,998,0.558378888877772,998
"1360.3","1229840",0.999,0.99,1000,0.989795918367347,980,0.758230421920519,1000,0.74431581264091,1000
"1361.3","1229849",0.999,0.988,1000,0.988741044012282,977,0.748826713669374,999,0.732673016839348,999
"1362.3","1229850",0.999,0.992,1000,0.993914807302231,986,0.782734951997126,1000,0.773122463751017,1000
"1363.3","1229898",0.999,0.991,1000,0.991861648016277,983,0.884731410444291,1000,0.870688636992308,1000
"1364.3","1229944",0.999,0.974974974974975,999,0.975789473684211,950,0.369384702569527,998,0.351919809843161,998
"1365.3","1229971",0.999,0.984,1000,0.984520123839009,969,0.688874675261866,1000,0.668662216974881,1000
"1366.3","1229975",0.999,0.96996996996997,999,0.969116080937167,939,0.553675249090733,1000,0.521086292550327,1000
"1367.3","1229992",0.999,0.995,1000,0.994949494949495,990,0.821042237071625,1000,0.81285118845477,1000
"1368.3","1230004",0.999,0.982,1000,0.98343685300207,966,0.767189366071738,1000,0.743396675896089,1000
"1369.3","1230014",0.999,0.984,1000,0.984520123839009,969,0.748189537377561,1000,0.725398139528099,1000
"1370.3","1230021",0.999,0.997,1000,0.996981891348089,994,0.964838709677419,1000,0.959032258064516,1000
"1371.3","1230034",0.999,0.992,1000,0.992893401015228,985,0.825707681940274,1000,0.814006606671457,1000
"1372.3","1230074",0.999,0.978,1000,0.976987447698745,956,0.804588570274121,1000,0.768857003453844,1000
"1373.3","1230075",0.999,0.986,1000,0.98559670781893,972,0.806226095575829,1000,0.783355127833893,1000
"1374.3","1230081",0.999,0.99,1000,0.989795918367347,980,0.791595721959415,1000,0.775958087550813,1000
"1375.3","1230091",0.999,0.992,1000,0.992893401015228,985,0.826603854669617,1000,0.815462994454563,1000
"1376.3","1230097",0.999,0.996,1000,0.996978851963746,993,0.757473322117054,1000,0.752628638723984,1000
"1377.3","1230123",0.999,0.993,1000,0.99290060851927,986,0.821076570064056,1000,0.809629224100581,1000
"1378.3","1230130",0.999,0.992,1000,0.991869918699187,984,0.79503969115958,1000,0.78227171027547,1000
"1379.3","1230136",0.999,0.992,1000,0.991869918699187,984,0.810232630055645,1000,0.796878508191845,1000
"1380.3","1230151",0.999,0.993,1000,0.993920972644377,987,0.826688666215752,1000,0.816943504925429,1000
"1381.3","1230160",0.999,0.998,1000,0.997991967871486,996,0.771403466315997,1000,0.768452928681589,1000
"1382.3","1230164",0.999,0.998,1000,0.997991967871486,996,0.793853582916486,1000,0.790732077540142,1000
"1383.3","1230166",0.999,0.993,1000,0.99290060851927,986,0.959677419354839,1000,0.946387096774194,1000
"1384.3","1230175",0.999,0.995,1000,0.994949494949495,990,0.835769335190414,1000,0.827373636265683,1000
"1385.3","1230216",0.999,0.975,1000,0.973684210526316,950,0.753938151400589,1000,0.714594065379083,1000
"1386.3","1230240",0.999,0.993,1000,0.99290060851927,986,0.835835050838833,1000,0.824160857290446,1000
"1387.3","1230253",0.999,0.98,1000,0.979166666666667,960,0.809875485844852,1000,0.777262582619045,1000
"1388.3","1230263",0.999,0.997,1000,0.996981891348089,994,0.825212903112625,1000,0.820083947659476,1000
"1389.3","1230287",0.999,0.99,1000,0.990816326530612,980,0.824883574387134,1000,0.808641135404372,1000
"1390.3","1230289",0.999,0.996,1000,0.995967741935484,992,0.80987423290836,1000,0.803379609252446,1000
"1391.3","1230308",0.999,0.983,1000,0.983453981385729,967,0.765922176457263,1000,0.740663691183771,1000
"1392.3","1230310",0.999,0.994,1000,0.994944388270981,989,0.792322325599873,1000,0.78457716430955,1000
"1393.3","1230332",0.999,0.978,1000,0.976987447698745,956,0.744620755414771,1000,0.710872009895057,1000
"1394.3","1230336",0.999,0.99,1000,0.989795918367347,980,0.830395886760625,1000,0.813276486604073,1000
"1395.3","1230358",0.999,0.984,1000,0.984520123839009,969,0.82037065666505,1000,0.796048076019889,1000
"1396.3","1230402",0.999,0.993,1000,0.993920972644377,987,0.830177995629386,1000,0.820176920360569,1000
"1397.3","1230434",0.999,0.988,1000,0.988741044012282,977,0.8503353120842,1000,0.831670795955167,1000
"1398.3","1230437",0.999,0.998,1000,0.997991967871486,996,0.83398364600834,1000,0.830572893320168,1000
"1399.3","1230459",0.999,0.998,1000,0.997991967871486,996,0.967064516129032,1000,0.963354838709677,1000
"1400.3","1230468",0.999,0.995,1000,0.994949494949495,990,0.834010561502108,1000,0.825402795671761,1000
"1401.3","1230479",0.999,0.993,1000,0.993920972644377,987,0.802230020024058,1000,0.792660478490323,1000
"1402.3","1230484",0.999,0.987,1000,0.986652977412731,974,0.791043026179316,1000,0.770158410794701,1000
"1403.3","1230493",0.999,0.997,1000,0.996981891348089,994,0.824770222962881,1000,0.819778825113419,1000
"1404.3","1230498",0.999,0.993,1000,0.99290060851927,986,0.959774193548387,1000,0.946483870967742,1000
"1405.3","1230501",0.999,0.988,1000,0.993865030674847,978,0.794793716718371,1000,0.7822411995559,1000
"1406.3","1230504",0.999,0.989,1000,0.995910020449898,978,0.78630712216807,1000,0.77448857100088,1000
"1407.3","1230527",0.999,0.999,1000,0.998997995991984,998,0.881313562982973,1000,0.879384991554402,1000
"1408.3","1230541",0.999,0.997,1000,0.996981891348089,994,0.997,1000,0.991,1000
"1409.3","1233140",0.999,0.986,1000,0.986639260020555,973,0.730636887218765,1000,0.712205852736006,1000
"1410.3","1233340",0.999,1,1000,1,1000,0.943903225806452,1000,0.943903225806452,1000
"1411.3","1233352",0.999,1,1000,1,1000,0.938,1000,0.938,1000
"1412.3","1233366",0.999,1,1000,1,1000,0.941677419354839,1000,0.941677419354839,1000
"1413.3","1233375",0.999,0.999,1000,0.998997995991984,998,0.943516129032258,1000,0.94158064516129,1000
"1414.3","1233376",0.999,0.999,1000,0.998997995991984,998,0.94858064516129,1000,0.946645161290323,1000
"1415.3","1233379",0.999,1,1000,1,1000,0.943967741935484,1000,0.943967741935484,1000
"1416.3","1233380",0.999,1,1000,1,1000,0.967774193548387,1000,0.967774193548387,1000
"1417.3","1233381",0.999,1,1000,1,1000,0.935483870967742,1000,0.935483870967742,1000
"1418.3","1233384",0.999,1,1000,1,1000,0.964129032258065,1000,0.964129032258065,1000
"1419.3","1233396",0.999,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1420.3","1233405",0.999,1,1000,1,1000,0.967870967741935,1000,0.967870967741935,1000
"1421.3","1233409",0.999,1,1000,1,1000,0.942967741935484,1000,0.942967741935484,1000
"1422.3","1233416",0.999,0.998,1000,0.997991967871486,996,0.948451612903226,1000,0.944838709677419,1000
"1423.3","1233445",0.999,1,1000,1,1000,0.967741935483871,1000,0.967741935483871,1000
"1424.3","1233460",0.999,0.987,1000,0.987692307692308,975,0.811903970813253,999,0.793290766697639,999
"1425.3","1233461",0.999,0.979,1000,0.978079331941545,958,0.778424589799091,999,0.745541094512926,999
"1426.3","1233552",0.999,0.997,1000,0.996981891348089,994,0.859427734519837,1000,0.854718057100482,1000
"1427.3","1233627",0.999,0.976,1000,0.9800629590766,953,0.617778758874713,1000,0.590944248599413,1000
"1428.3","1233668",0.999,0.988,1000,0.987704918032787,976,0.795632824331768,1000,0.776826372718864,1000
"1429.3","1233678",0.999,0.984,1000,0.984520123839009,969,0.70483348606006,999,0.683653455454742,999
"1430.3","1233706",0.999,0.994,1000,0.993927125506073,988,0.769006956573247,1000,0.760119965148324,1000
"1431.3","1233725",0.999,0.983,1000,0.985552115583075,969,0.704280377711506,999,0.685595831651758,999
"1432.3","1236582",0.999,0.993,1000,0.99290060851927,986,0.718390596333491,1000,0.708746325041176,1000
"1433.3","1236590",0.999,0.983,1000,0.984472049689441,966,0.747887069404449,1000,0.725560322841833,1000
"1434.3","1236601",0.999,0.991,1000,0.990835030549898,982,0.723122294946171,1000,0.711824993447348,1000
"1435.3","1238",0.999,0.981981981981982,999,0.981308411214953,963,0.696343037941628,999,0.672583868873535,999
"1436.3","1238689",0.999,0.994,1000,0.994939271255061,988,0.870158914780272,1000,0.859970025891383,1000
"1437.3","1238709",0.999,0.975675675675676,370,0.974431818181818,352,0.135921190969901,968,0.132798928705077,968
"1438.3","1238733",0.999,0.998,1000,0.997991967871486,996,0.901498702261772,1000,0.897982573229514,1000
"1439.3","1239742",0.999,0.995,1000,0.998993963782696,994,0.930171968854282,1000,0.928206451612903,1000
"1440.3","1239887",0.999,0.957556935817805,966,0.953619909502262,884,0.315282430870772,1000,0.291878355049152,1000
"1441.3","1239892",0.999,0.994887525562372,978,0.994834710743802,968,0.379130617258228,999,0.376057837396423,999
"1442.3","1239894",0.999,0.98995983935743,996,0.989754098360656,976,0.528161419636028,1000,0.519841716877615,1000
"1443.3","1239901",0.999,0.994882292732856,977,0.99482936918304,967,0.347646838207855,1000,0.344135107601297,1000
"1444.3","1239905",0.999,0.976987447698745,956,0.975877192982456,912,0.420742804106449,1000,0.401462327751684,1000
"1445.3","1239908",0.999,0.986815415821501,986,0.9875,960,0.435678353901993,999,0.427481753124747,999
"1446.3","1239927",0.999,0.983,1000,0.986556359875905,967,0.672954746685789,999,0.658339006577326,999
"1447.3","1239931",0.999,0.982,1000,0.985537190082645,968,0.703494436481688,1000,0.682764094857825,1000
"1448.3","1239936",0.999,0.965965965965966,999,0.980789754535752,937,0.529187213140216,998,0.505727347209616,998
"1449.3","1239938",0.999,0.941714285714286,875,0.950127877237852,782,0.0861078889691814,875,0.0778118553772635,875
"1450.3","1241",0.999,0.992,1000,0.992893401015228,985,0.761444294927848,999,0.751313495071839,999
"1451.3","1244397",0.999,0.996,1000,0.996975806451613,992,0.941069447534297,1000,0.934364071190211,1000
"1452.3","1244406",0.999,0.999,1000,0.998998998998999,999,0.966741935483871,1000,0.965741935483871,1000
"1453.3","1244416",0.999,1,1000,1,1000,0.935516129032258,1000,0.935516129032258,1000
"1454.3","1245231",0.999,0,1,0,1,0,111,0,111
"1455.3","1245233",0.999,0.996,1000,0.995967741935484,992,0.895755617352614,1000,0.888564219503152,1000
"1456.3","1245242",0.999,0.997,1000,0.996981891348089,994,0.909269434586342,1000,0.904210294801396,1000
"1457.3","1245276",0.999,0.988,1000,0.990806945863126,979,0.709103609087734,998,0.697129173922089,998
"1458.3","1245307",0.999,0.986,1000,0.987679671457906,974,0.715229735554047,999,0.698609448052534,999
"1459.3","1245309",0.999,0.996,1000,0.995967741935484,992,0.962643010752688,1000,0.955159139784946,1000
"1460.3","1245343",0.999,0.963599595551062,989,0.960741548527808,917,0.436242063430336,1000,0.411544855174702,1000
"1461.3","1245361",0.999,0.995,1000,0.997983870967742,992,0.815326967465596,1000,0.811165637416335,1000
"1462.3","1245374",0.999,0.983,1000,0.988612836438923,966,0.805544890094358,1000,0.783341717303464,1000
"1463.3","1245429",0.999,0.977710233029382,987,0.980972515856237,946,0.446888835496751,1000,0.429892329995907,1000
"1464.3","1245513",0.999,0.995,1000,0.994949494949495,990,0.853124108329481,999,0.844949266821306,999
"1465.3","1246625",0.999,0.987987987987988,999,0.988752556237219,978,0.701729389485629,1000,0.688864506068751,1000
"1466.3","1246632",0.999,0.993,1000,0.993920972644377,987,0.779117142718462,1000,0.770473187554852,1000
"1467.3","1246636",0.999,0.987,1000,0.988729508196721,976,0.710755906756123,999,0.695139300608116,999
"1468.3","1246785",0.999,0.995,1000,0.994949494949495,990,0.804542822991851,1000,0.796700717728693,1000
"1469.3","1246803",0.999,0.987,1000,0.993852459016393,976,0.831120981607814,1000,0.816991514073411,1000
"1470.3","1246814",0.999,0.991,1000,0.994913530010173,983,0.8046651553555,1000,0.793864974731526,1000
"1471.3","1246820",0.999,0.994758909853249,954,0.994703389830508,944,0.246499493942335,999,0.241325139278836,999
"1472.3","1246896",0.999,0.974,1000,0.972573839662447,948,0.594116000544952,1000,0.56777314789107,1000
"1473.3","1248257",0.999,0.996,1000,0.995967741935484,992,0.739469888915571,1000,0.733961974527222,1000
"1474.3","1248258",0.999,0.987,1000,0.991794871794872,975,0.824110350064972,1000,0.808320688672758,1000
"1475.3","1248265",0.999,0.987,1000,0.995893223819302,974,0.798246656154808,1000,0.784663085302871,1000
"1476.3","1248267",0.999,0.981,1000,0.991683991683992,962,0.818376461332042,1000,0.796063330362513,1000
"1477.3","1248275",0.999,0.994,1000,0.993927125506073,988,0.895882019998705,1000,0.885068732748321,1000
"1478.3","1248285",0.999,0.994,1000,0.996963562753036,988,0.827206414338618,1000,0.820034000545515,1000
"1479.3","1248305",0.999,0.986,1000,0.98559670781893,972,0.689757823951856,1000,0.669230264160205,1000
"1480.3","1248306",0.999,0.99,1000,0.991853360488798,982,0.693683968337431,1000,0.682202271802186,1000
"1481.3","1248310",0.999,0.988,1000,0.987704918032787,976,0.604596751252805,1000,0.590770334512791,1000
"1482.3","1248337",0.999,0.993,1000,0.996960486322188,987,0.960594119391917,1000,0.952247022617723,1000
"1483.3","1248373",0.999,0.991894630192503,987,0.991761071060762,971,0.433574780048868,1000,0.429481221051107,1000
"1484.3","1249372",0.999,0.992,1000,0.992893401015228,985,0.806282745568608,1000,0.796019198770578,1000
"1485.3","1249391",0.999,0.995,1000,0.994949494949495,990,0.816524715941785,1000,0.808959924985615,1000
"1486.3","1249396",0.999,0.996,1000,0.995967741935484,992,0.810706475977518,1000,0.804559028986728,1000
"1487.3","1249406",0.999,0.993,1000,0.99290060851927,986,0.7760144595282,1000,0.765732485435881,1000
"1488.3","1249466",0.999,0.999,1000,0.998997995991984,998,0.805796376363101,1000,0.804210169466549,1000
"1489.3","1249580",0.999,0.994,1000,0.996963562753036,988,0.884441400497908,1000,0.876689787594682,1000
"1490.3","1249581",0.999,0.995,1000,0.994949494949495,990,0.820737944352,1000,0.813022496772759,1000
"1491.3","1249601",0.999,0.998,1000,0.997991967871486,996,0.866763387891308,1000,0.863524678213888,1000
"1492.3","1249623",0.999,0.997,1000,0.996981891348089,994,0.889122466762011,1000,0.883799886116849,1000
"1493.3","1249631",0.999,0.983,1000,0.9824016563147,966,0.602804597373556,1000,0.582828003860276,1000
"1494.3","1249663",0.999,0.982948846539619,997,0.990721649484536,970,0.770867636993299,1000,0.759070247013568,1000
"1495.3","1249669",0.999,0.974,1000,0.978925184404636,949,0.720887176092676,1000,0.690734648189961,1000
"1496.3","1249698",0.999,0.991,1000,0.990835030549898,982,0.605148795228197,1000,0.595476690022059,1000
"1497.3","1249723",0.999,0.993,1000,0.99290060851927,986,0.737796530133685,1000,0.728055651379514,1000
"1498.3","1249819",0.999,0.972,1000,0.971398305084746,944,0.330947741932571,994,0.314713148886061,994
"1499.3","1249821",0.999,0.985,1000,0.98659793814433,970,0.3351546049205,999,0.326309039085433,999
"1500.3","1249860",0.999,0.991,1000,0.990835030549898,982,0.822072836996563,1000,0.808461862427524,1000
"1501.3","1249885",0.999,0.994,1000,0.993927125506073,988,0.760932269282637,999,0.753183780052666,999
"1502.3","1249888",0.999,0.99,1000,0.994929006085193,986,0.73046755699367,999,0.724536215142788,999
"1503.3","1249889",0.999,0.99,1000,0.992878942014242,983,0.722175500588851,999,0.7134993915296,999
"1504.3","1249896",0.999,0.995,1000,0.994949494949495,990,0.797180640114113,1000,0.789538990662342,1000
"1505.3","1249933",0.999,0.977977977977978,999,0.978033472803347,956,0.337260783169647,998,0.324021236217675,998
"1506.3","1249935",0.999,0.988,1000,0.989775051124744,978,0.824022616025675,1000,0.808098713806278,1000
"1507.3","1249975",0.999,0.979,1000,0.981269510926119,961,0.44771207238829,997,0.434244395520838,997
"1508.3","1249982",0.999,0.991,1000,0.995926680244399,982,0.806486864116276,1000,0.795697231335264,1000
"1509.3","1250044",0.999,0.991,1000,0.992871690427699,982,0.783308714729202,1000,0.771006733140811,1000
"1510.3","1250072",0.999,0.987,1000,0.986652977412731,974,0.742182188696524,1000,0.72243776473339,1000
"1511.3","1250073",0.999,0.991,1000,0.990835030549898,982,0.743895331769841,1000,0.730684766084941,1000
"1512.3","1250140",0.999,0.823529411764706,34,0.869565217391304,23,0.0145458662110358,928,0.0107551834274276,928
