"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1615.3","1254589",0.995,1,50,1,50,0.787315037516703,50,0.787315037516703,50
"1616.3","1254591",0.995,1,50,1,50,0.551536235928538,50,0.551536235928538,50
"1617.3","1254988",0.995,NA,0,NA,0,0,6,0,6
"1618.3","1254990",0.995,1,50,1,50,0.390855752055235,50,0.390855752055235,50
"1619.3","1255003",0.995,NA,0,NA,0,0,39,0,39
"1620.3","1255030",0.995,1,50,1,50,0.621146613688051,50,0.621146613688051,50
"1621.3","1255043",0.995,0.96,50,0.978723404255319,47,0.606128879396078,50,0.581814064581264,50
"1622.3","1255062",0.995,0.871794871794872,39,0.971428571428571,35,0.400481794146724,45,0.400481794146724,45
"1623.3","1255088",0.995,1,47,1,47,0.236586810912649,50,0.236586810912649,50
"1624.3","1255089",0.995,0.96969696969697,33,0.967741935483871,31,0.0915273071519414,48,0.0898904023900366,48
"1625.3","1255095",0.995,0.98,50,0.979166666666667,48,0.129841200130735,50,0.124196038840412,50
"1626.3","1255115",0.995,NA,0,NA,0,0,6,0,6
"1627.3","1255120",0.995,1,50,1,50,0.709894051725345,50,0.709894051725345,50
"1628.3","1255124",0.995,NA,0,NA,0,0,50,0,50
"1629.3","1255431",0.995,0.96,50,0.956521739130435,46,0.467737694093167,50,0.435737694093167,50
"1630.3","1255584",0.995,0.92,50,0.904761904761905,42,0.227707807929048,50,0.191196146170327,50
"1631.3","1255585",0.995,0.98,50,0.979166666666667,48,0.236924566053101,50,0.23195877915183,50
"1632.3","1255592",0.995,1,40,1,40,0.189957770353864,50,0.189957770353864,50
"1633.3","1255623",0.995,1,50,1,50,0.554729072876862,50,0.554729072876862,50
"1634.3","1255666",0.995,0.94,50,0.955555555555556,45,0.632854135006529,50,0.583987909493962,50
"1635.3","1255674",0.995,1,50,1,50,0.378411169875179,50,0.378411169875179,50
"1636.3","1256843",0.995,0.9375,16,0.928571428571429,14,0.0573830110107284,48,0.0338322863730472,48
"1637.3","1257419",0.995,0.94,50,0.954545454545455,44,0.486196333121643,50,0.444230167708109,50
"1638.3","1257450",0.995,0.96,50,0.956521739130435,46,0.631720218552633,50,0.582045829878244,50
"1639.3","1258410",0.995,0.96,50,0.956521739130435,46,0.539146903959627,50,0.490897378342929,50
"1640.3","1258447",0.995,0.98,50,0.979166666666667,48,0.366694469332949,49,0.351852168776363,49
"1641.3","1258456",0.995,1,50,1,50,0.451388950417834,50,0.451388950417834,50
"1642.3","1258461",0.995,0.94,50,0.931818181818182,44,0.490135075541797,50,0.439083793490515,50
"1643.3","1258464",0.995,1,50,1,50,0.640673883965019,50,0.640673883965019,50
"1644.3","1258468",0.995,1,50,1,50,0.732386211695911,50,0.732386211695911,50
"1645.3","1258486",0.995,1,50,1,50,0.710643545113798,50,0.710643545113798,50
"1646.3","1258632",0.995,0.94,50,0.957446808510638,47,0.4952487748353,50,0.477574356230649,50
"1647.3","1258635",0.995,0.96,50,0.978723404255319,47,0.799528063101468,50,0.767709881283286,50
"1648.3","1258638",0.995,0.98,50,0.979166666666667,48,0.715682854927892,50,0.688127299372336,50
"1649.3","1258639",0.995,1,50,1,50,0.367625768629673,50,0.367625768629673,50
"1650.3","1258640",0.995,1,50,1,50,0.500193610627894,50,0.500193610627894,50
"1651.3","1258652",0.995,0.92,50,0.904761904761905,42,0.374781030463279,49,0.298893695009617,49
"1652.3","1258655",0.995,0.94,50,0.954545454545455,44,0.494910507744341,50,0.448007032840866,50
"1653.3","1258667",0.995,0.94,50,0.931818181818182,44,0.561438807838189,50,0.490718531210791,50
"1654.3","1258682",0.995,0.98,50,0.979166666666667,48,0.651308843795112,50,0.620648183134451,50
"1655.3","1258708",0.995,0.94,50,0.931818181818182,44,0.460447966086201,50,0.399799515074847,50
"1656.3","1258716",0.995,0.94,50,0.931818181818182,44,0.482997088769899,50,0.420918362542566,50
"1657.3","1258742",0.995,0.94,50,0.931818181818182,44,0.443866436283272,50,0.377111983839164,50
"1658.3","1258992",0.995,1,50,1,50,0.770502600391889,50,0.770502600391889,50
"1659.3","1260022",0.995,1,50,1,50,0.393361854890014,50,0.393361854890014,50
"1660.3","1260077",0.995,0.98,50,0.979166666666667,48,0.371911289059312,50,0.357635426990346,50
"1661.3","1260272",0.995,1,50,1,50,0.905763182238668,50,0.905763182238668,50
"1662.3","1261701",0.995,0.96,50,0.956521739130435,46,0.608848369063275,50,0.556779644185821,50
"1663.3","1261741",0.995,0.98,50,0.979166666666667,48,0.223890813778585,50,0.213557480445251,50
"1664.3","1261779",0.995,1,50,1,50,0.321683325302781,50,0.321683325302781,50
"1665.3","1261786",0.995,0.9,50,0.875,40,0.410933613735965,47,0.30775077955509,47
"1666.3","1261791",0.995,0.92,50,0.904761904761905,42,0.357576854645146,50,0.290822449916747,50
"1667.3","1261794",0.995,0.904761904761905,42,0.882352941176471,34,0.200036052280396,50,0.159369715996666,50
"1668.3","1261796",0.995,0.92,50,0.954545454545455,44,0.222580649321426,48,0.186722586766166,48
"1669.3","1261828",0.995,0.98,50,0.979166666666667,48,0.288124453431978,50,0.274278299585824,50
"1670.3","1261851",0.995,0.96,50,0.956521739130435,46,0.530885884751056,50,0.465627163820823,50
"1671.3","1261887",0.995,0.98,50,0.979166666666667,48,0.576002506871465,50,0.54589454465824,50
"1672.3","1261895",0.995,0.96,50,0.978260869565217,46,0.648718862688872,50,0.600495254888885,50
"1673.3","1261896",0.995,0.98,50,0.979166666666667,48,0.628430234549466,50,0.598084080703313,50
"1674.3","1270483",0.995,0.94,50,0.931818181818182,44,0.571071398536708,50,0.496373728029602,50
"1675.3","1270486",0.995,1,50,1,50,0.745245143385754,50,0.745245143385754,50
"1676.3","1270489",0.995,0.92,50,0.930232558139535,43,0.385314356393022,50,0.340131206209872,50
"1677.3","1270500",0.995,0.98,50,0.979166666666667,48,0.47246555394041,50,0.452900336549106,50
"1678.3","1270501",0.995,0.98,50,0.979166666666667,48,0.623490183986021,50,0.596838935142358,50
"1679.3","1270511",0.995,0.96,50,0.956521739130435,46,0.567302955139218,50,0.51681266836771,50
"1680.3","1272147",0.995,1,7,1,7,0.0283080782020411,50,0.0283080782020411,50
"1681.3","1272173",0.995,1,50,1,50,0.687510202164585,50,0.687510202164585,50
"1682.3","1272177",0.995,1,50,1,50,0.57956286608341,50,0.57956286608341,50
"1683.3","1273417",0.995,0.92,50,0.904761904761905,42,0.531774655862796,50,0.428184113340802,50
"1684.3","1273421",0.995,0.98,50,0.979166666666667,48,0.542732558437684,50,0.520556087849449,50
"1685.3","1273424",0.995,0.92,50,0.904761904761905,42,0.325618437537687,49,0.270408450316992,49
"1686.3","1273433",0.995,0.98,50,0.979166666666667,48,0.455844000352065,50,0.431885667018732,50
"1687.3","1273443",0.995,0.88,50,0.842105263157895,38,0.403738428987288,49,0.285900632878,49
"1688.3","1273483",0.995,0.98,50,0.979166666666667,48,0.681045526023566,50,0.654374794316249,50
"1689.3","1273494",0.995,0.959183673469388,49,0.955555555555556,45,0.245921728504065,49,0.231200905109772,49
"1690.3","1273495",0.995,0.933333333333333,45,0.95,40,0.216954156257738,49,0.206323571735528,49
"1691.3","1273503",0.995,0.92,50,0.928571428571429,42,0.567160401922514,50,0.491807588582859,50
"1692.3","1273510",0.995,0.96,50,0.956521739130435,46,0.425593448914567,48,0.399204560025678,48
"1693.3","1273516",0.995,1,50,1,50,0.590799879211896,50,0.590799879211896,50
"1694.3","1273533",0.995,0.92,50,0.954545454545455,44,0.543654188722944,49,0.498273063922794,49
"1695.3","1273538",0.995,0.96,50,0.957446808510638,47,0.406993348125622,49,0.377492767405529,49
"1696.3","1273540",0.995,0.92,50,0.928571428571429,42,0.49210575044931,50,0.408570626713985,50
"1697.3","1273549",0.995,0.96,50,0.956521739130435,46,0.652682321730108,50,0.592592353219086,50
"1698.3","1274868",0.995,0.96,50,0.956521739130435,46,0.303952670260994,49,0.279782629945585,49
"1699.3","1274905",0.995,0.96,50,0.956521739130435,46,0.524237851911144,50,0.476662094335387,50
"1700.3","1276512",0.995,0.96,50,0.956521739130435,46,0.518695516109502,50,0.488555529284732,50
"1701.3","1276526",0.995,0.96,50,0.956521739130435,46,0.674236817761332,50,0.61040703052729,50
"1702.3","1276531",0.995,0.96,50,0.956521739130435,46,0.747717555533412,50,0.68045185505032,50
"1703.3","1276532",0.995,1,30,1,30,0.0624494118226273,50,0.0624494118226273,50
"1704.3","1276547",0.995,0.96,50,0.956521739130435,46,0.315834874335593,50,0.28784416585708,50
"1705.3","1276580",0.995,0.98,50,0.979166666666667,48,0.254561529848882,49,0.243385630917881,49
"1706.3","1276589",0.995,0.9,50,0.904761904761905,42,0.41335003999987,50,0.337682651832482,50
"1707.3","1276846",0.995,1,50,1,50,0.379161234932481,50,0.379161234932481,50
"1708.3","1277085",0.995,0.96,50,0.956521739130435,46,0.340781609734266,49,0.314911760320364,49
"1709.3","1277092",0.995,0.98,50,0.979166666666667,48,0.505979925721358,50,0.486961837866061,50
"1710.3","1277093",0.995,0.98,50,0.98,50,0.411255756835564,50,0.411255756835564,50
"1711.3","1277117",0.995,0.9,50,0.9,40,0.392548361309458,50,0.309237872248969,50
"1712.3","1277118",0.995,0.96,50,0.956521739130435,46,0.394114819809598,49,0.366348031276002,49
"1713.3","1277132",0.995,0.96,50,0.956521739130435,46,0.56640929857462,50,0.521006391619082,50
"1714.3","1277136",0.995,0.98,50,0.979166666666667,48,0.367740382695568,50,0.353245609176405,50
"1715.3","1277181",0.995,0.96,50,0.956521739130435,46,0.299170536984606,50,0.275837203651272,50
"1716.3","1277184",0.995,0.98,50,0.979166666666667,48,0.419027759695427,50,0.401632182299849,50
"1717.3","1277214",0.995,0.96,50,0.956521739130435,46,0.387967509891498,49,0.352627237418872,49
"1718.3","1278493",0.995,1,21,1,21,0.0553011586363034,45,0.0553011586363034,45
"1719.3","1279313",0.995,0.98,50,0.979166666666667,48,0.582915500995671,50,0.560392978473149,50
"1720.3","1282110",0.995,0.918918918918919,37,0.909090909090909,33,0.0981712509690571,48,0.0842207705551621,48
"1721.3","1282133",0.995,NA,0,NA,0,0,45,0,45
"1722.3","1284",0.995,0.94,50,0.954545454545455,44,0.383443190695616,49,0.349526766983274,49
"1723.3","1285646",0.995,1,50,1,50,0.318195017912765,50,0.318195017912765,50
"1724.3","1285709",0.995,0.92,50,0.933333333333333,45,0.50189979704104,50,0.452829089970333,50
"1725.3","1286227",0.995,0.94,50,0.954545454545455,44,0.564531175679219,50,0.503212993861037,50
"1726.3","1286768",0.995,0.98,50,0.979166666666667,48,0.282246864246864,50,0.270964812964813,50
"1727.3","1288",0.995,0.98,50,0.979166666666667,48,0.463227480905019,50,0.447394147571686,50
"1728.3","1288454",0.995,1,40,1,40,0.106459917192215,48,0.106459917192215,48
"1729.3","1288911",0.995,1,11,1,11,0.0124673689108674,44,0.0124673689108674,44
"1730.3","1289083",0.995,0.88,50,0.897435897435897,39,0.491613295786165,50,0.394594871994922,50
"1731.3","1289990",0.995,1,50,1,50,0.395648577951546,50,0.395648577951546,50
"1732.3","1290866",0.995,1,37,1,37,0.126336967753176,46,0.126336967753176,46
"1733.3","1291246",0.995,NA,0,NA,0,0,50,0,50
"1734.3","1292217",0.995,NA,0,NA,0,0,41,0,41
"1735.3","1292839",0.995,0.96,50,0.956521739130435,46,0.457825147075147,50,0.419253718503718,50
"1736.3","1292876",0.995,0.904761904761905,42,0.882352941176471,34,0.15317434776097,43,0.113645303677117,43
"1737.3","1294",0.995,0.92,50,0.904761904761905,42,0.279550686346453,50,0.235764099247845,50
"1738.3","1295291",0.995,0.98,50,0.979166666666667,48,0.376572867445268,50,0.354350645223046,50
"1739.3","1296047",0.995,0.928571428571429,14,0.916666666666667,12,0.0161650079703892,46,0.0112040269224517,46
"1740.3","1296206",0.995,1,34,1,34,0.0876437580815101,48,0.0876437580815101,48
"1741.3","1296657",0.995,0.96,50,0.956521739130435,46,0.500300439557768,50,0.452022360768778,50
"1742.3","1296879",0.995,0.944444444444444,36,0.9375,32,0.133311640336774,44,0.122769152521559,44
"1743.3","1297",0.995,0.92,50,0.904761904761905,42,0.247043970219667,50,0.206355435156519,50
"1744.3","1298",0.995,0.98,50,0.979166666666667,48,0.448789200222288,50,0.430645568785974,50
"1745.3","1298804",0.995,1,22,1,22,0.0649098500161854,50,0.0649098500161854,50
"1746.3","1298805",0.995,0.975609756097561,41,0.974358974358974,39,0.139364887495542,50,0.130465365964442,50
"1747.3","1299211",0.995,0.972972972972973,37,0.971428571428571,35,0.0982754611889128,46,0.0928451296716248,46
"1748.3","1299851",0.995,NA,0,NA,0,0,47,0,47
"1749.3","1299861",0.995,0.971428571428571,35,0.96969696969697,33,0.152427305296908,45,0.145019897889501,45
"1750.3","1300442",0.995,0.96,50,0.956521739130435,46,0.487168468107329,50,0.439059521498383,50
"1751.3","1301034",0.995,0.96,50,0.956521739130435,46,0.508163724963425,50,0.459188155313437,50
"1752.3","1301151",0.995,0.96,50,0.956521739130435,46,0.375956100735953,50,0.341146576926429,50
"1753.3","1301506",0.995,0.98,50,0.979166666666667,48,0.359614745011682,50,0.338461591858529,50
"1754.3","1301508",0.995,1,50,1,50,0.910523533204384,50,0.910523533204384,50
"1755.3","1301745",0.995,0.96,50,0.957446808510638,47,0.567912986599515,50,0.529074090578976,50
"1756.3","1302042",0.995,0.98,50,0.979166666666667,48,0.418104022320791,49,0.391753482104704,49
"1757.3","1302826",0.995,0.906976744186046,43,0.891891891891892,37,0.123427787667406,44,0.0940147862377535,44
"1758.3","1302943",0.995,0.923076923076923,39,0.914285714285714,35,0.112335532693751,44,0.0948153521300917,44
"1759.3","1303132",0.995,0.92,50,0.930232558139535,43,0.511371408926048,50,0.443794004630997,50
"1760.3","1303600",0.995,0.925925925925926,27,0.958333333333333,24,0.0328344347562664,45,0.029467431389263,45
"1761.3","1304219",0.995,0.947368421052632,38,0.941176470588235,34,0.108792234017924,49,0.0937641498946881,49
"1762.3","1304919",0.995,0.91304347826087,23,0.894736842105263,19,0.0140744849689942,45,0.0118950648185596,45
"1763.3","1304923",0.995,0.9375,32,0.928571428571429,28,0.032977805353717,47,0.0289696385795927,47
"1764.3","1305993",0.995,0.954545454545455,44,0.95,40,0.225602941085913,50,0.2084778748432,50
"1765.3","1306056",0.995,0.94,50,0.931818181818182,44,0.476974750166437,50,0.415947133426965,50
"1766.3","1307578",0.995,1,50,1,50,0.550318837292014,50,0.550318837292014,50
"1767.3","1308093",0.995,0.928571428571429,28,0.923076923076923,26,0.0615683947531706,44,0.0554294187866084,44
"1768.3","1308695",0.995,1,50,1,50,0.324825257674473,50,0.324825257674473,50
"1769.3","1309",0.995,0.98,50,0.979166666666667,48,0.280803686033243,49,0.271111778382152,49
"1770.3","1311403",0.995,0.954545454545455,44,0.95,40,0.15353922889677,49,0.140535783678917,49
"1771.3","1311708",0.995,1,30,1,30,0.0715766941397161,46,0.0715766941397161,46
"1772.3","1313314",0.995,1,39,1,39,0.148390364151091,46,0.148390364151091,46
"1773.3","1313777",0.995,0.98,50,0.979166666666667,48,0.834408036282115,50,0.801226218100296,50
"1774.3","1313822",0.995,1,50,1,50,0.940776235995477,50,0.940776235995477,50
"1775.3","1314378",0.995,0.98,50,0.979166666666667,48,0.384586139372428,49,0.37118077722757,49
"1776.3","1314384",0.995,0.96,50,0.956521739130435,46,0.245608423984681,50,0.227989376365634,50
"1777.3","1314385",0.995,0.96,50,0.956521739130435,46,0.60471730062527,50,0.553489501397471,50
"1778.3","1330545",0.995,1,50,1,50,0.564532497933096,50,0.564532497933096,50
"1779.3","1330570",0.995,0.94,50,0.931818181818182,44,0.501643680658527,50,0.438028504506765,50
"1780.3","1330620",0.995,0.96,50,0.956521739130435,46,0.561787079867328,50,0.512753263442207,50
"1781.3","1330627",0.995,1,34,1,34,0.0791874579138975,50,0.0791874579138975,50
"1782.3","1330635",0.995,1,38,1,38,0.0926167901671019,50,0.0926167901671019,50
"1783.3","1330642",0.995,0.96551724137931,29,0.962962962962963,27,0.0847636322594678,49,0.0813962853206923,49
"1784.3","1330659",0.995,1,30,1,30,0.0929783477337388,50,0.0929783477337388,50
"1785.3","1330740",0.995,1,7,1,7,0.016959706959707,50,0.016959706959707,50
"1786.3","1330757",0.995,1,40,1,40,0.105287439780932,50,0.105287439780932,50
"1787.3","1330764",0.995,1,14,1,14,0.0361146537076079,50,0.0361146537076079,50
"1788.3","1330798",0.995,0.92,50,0.904761904761905,42,0.442573402471058,49,0.364664918503309,49
"1789.3","1330802",0.995,0.864864864864865,37,0.933333333333333,30,0.237315084091234,44,0.223654722014769,44
"1790.3","1330803",0.995,0.96,50,0.956521739130435,46,0.359742997997323,49,0.331815743179312,49
"1791.3","1330840",0.995,0.918367346938776,49,0.902439024390244,41,0.257591575029168,50,0.221398348188883,50
"1792.3","1330850",0.995,0.94,50,0.954545454545455,44,0.367908685785156,50,0.318805044328574,50
"1793.3","1330860",0.995,0.94,50,0.931818181818182,44,0.388453260042786,49,0.335106206935829,49
"1794.3","1330866",0.995,1,50,1,50,0.316547852140885,50,0.316547852140885,50
"1795.3","1330906",0.995,NA,0,NA,0,0,46,0,46
"1796.3","1330932",0.995,0.9,50,0.9,40,0.522137055547158,50,0.407527546030661,50
"1797.3","1330949",0.995,0.94,50,0.931818181818182,44,0.352335977652798,49,0.298654115297466,49
"1798.3","1331212",0.995,0.94,50,0.931818181818182,44,0.398882928823987,50,0.358599383147652,50
"1799.3","1331429",0.995,0.92,50,0.930232558139535,43,0.513846421171496,50,0.435518352038473,50
"1800.3","1331446",0.995,0.96,50,0.956521739130435,46,0.327189899934785,48,0.297064426449936,48
"1801.3","1331584",0.995,0.94,50,0.931818181818182,44,0.568522157893603,49,0.489889385136406,49
"1802.3","1331634",0.995,0.98,50,0.979166666666667,48,0.290068703649641,50,0.275355147211751,50
"1803.3","1335679",0.995,1,50,1,50,0.715102505978855,50,0.715102505978855,50
"1804.3","1335703",0.995,1,50,1,50,0.694867432826842,50,0.694867432826842,50
"1805.3","1335708",0.995,1,50,1,50,0.711936026449677,50,0.711936026449677,50
"1806.3","1335709",0.995,1,50,1,50,0.649866291332096,50,0.649866291332096,50
"1807.3","1335715",0.995,NA,0,NA,0,0,50,0,50
"1808.3","1335717",0.995,NA,0,NA,0,0,50,0,50
"1809.3","1335722",0.995,NA,0,NA,0,0,50,0,50
"1810.3","1335745",0.995,1,1,1,1,0.00222222222222222,50,0.00222222222222222,50
"1811.3","1335759",0.995,NA,0,NA,0,0,50,0,50
"1812.3","1335842",0.995,0.98,50,0.979166666666667,48,0.355881453846116,50,0.348333627759159,50
"1813.3","1335849",0.995,1,50,1,50,0.699696367400715,50,0.699696367400715,50
"1814.3","1335850",0.995,0.98,50,0.979166666666667,48,0.547553208085798,50,0.524509729824929,50
"1815.3","1335854",0.995,0.96,50,0.956521739130435,46,0.753529185395975,50,0.692113829244264,50
"1816.3","1335859",0.995,0.96,50,0.956521739130435,46,0.904494192620002,50,0.829600575598726,50
"1817.3","1335889",0.995,0.92,50,0.904761904761905,42,0.363428333707958,48,0.300488834991805,48
"1818.3","1335900",0.995,0.94,50,0.954545454545455,44,0.407680319975566,50,0.363229562399809,50
"1819.3","1335943",0.995,0.92,50,0.904761904761905,42,0.381407074209494,50,0.296787690400509,50
"1820.3","1335951",0.995,0.96,50,0.956521739130435,46,0.386636062773729,50,0.358414478156796,50
"1821.3","1336216",0.995,1,50,1,50,0.605121307176884,50,0.605121307176884,50
"1822.3","1336362",0.995,0.96,50,0.978260869565217,46,0.628245158005793,50,0.589972732756624,50
"1823.3","1336363",0.995,1,50,1,50,0.721361841819868,50,0.721361841819868,50
"1824.3","1338223",0.995,0.92,50,0.928571428571429,42,0.479637551455153,50,0.403817926635528,50
"1825.3","1338224",0.995,0.96,50,0.956521739130435,46,0.504352869620924,49,0.46509097321617,49
"1826.3","1338235",0.995,0.96,50,0.958333333333333,48,0.347138074082489,49,0.332198126811715,49
"1827.3","1338237",0.995,0.94,50,0.931818181818182,44,0.572120469679445,50,0.489583673142649,50
"1828.3","1338252",0.995,0.96,50,0.956521739130435,46,0.626447715620391,50,0.576690677451589,50
"1829.3","1338275",0.995,0.96,50,0.956521739130435,46,0.380055233190177,49,0.348436578303747,49
"1830.3","1338284",0.995,0.956521739130435,46,0.952380952380952,42,0.244372705713542,50,0.220148616077688,50
"1831.3","1338285",0.995,0.9,50,0.875,40,0.318423303117895,49,0.260721388041014,49
"1832.3","1338288",0.995,0.94,50,0.931818181818182,44,0.477062836460818,50,0.420448470822062,50
"1833.3","1338291",0.995,0.92,50,0.928571428571429,42,0.473185633709222,50,0.395251628754222,50
"1834.3","1338327",0.995,0.933333333333333,15,0.923076923076923,13,0.0428582796837535,49,0.0390698510832948,49
"1835.3","1338340",0.995,1,50,1,50,0.464966426292735,50,0.464966426292735,50
"1836.3","1338350",0.995,0.875,32,0.962962962962963,27,0.120922782174872,47,0.115151199880913,47
"1837.3","1338376",0.995,0.959183673469388,49,0.977777777777778,45,0.260576417208715,50,0.249071904292437,50
"1838.3","1338378",0.995,0.96,50,0.956521739130435,46,0.249163132373875,50,0.234681358109492,50
"1839.3","1338404",0.995,0.98,50,0.979166666666667,48,0.506593072545779,50,0.485147694394518,50
"1840.3","1338405",0.995,0.9,50,0.928571428571429,42,0.363953305508823,50,0.307929450805652,50
"1841.3","1338407",0.995,0.98,50,0.979166666666667,48,0.296530556072145,50,0.283375475858241,50
"1842.3","1338409",0.995,0.94,50,0.955555555555556,45,0.478225795877819,50,0.436869584873848,50
"1843.3","1338413",0.995,0.88,50,0.926829268292683,41,0.28236489106266,50,0.254614530312299,50
"1844.3","1338421",0.995,0.94,50,0.931818181818182,44,0.623996283643846,50,0.537979951098962,50
"1845.3","1338477",0.995,0.976190476190476,42,0.975,40,0.0972771456306351,50,0.0919881090857846,50
"1846.3","1338482",0.995,0.94,50,0.931818181818182,44,0.350827922056662,50,0.304337375838175,50
"1847.3","1338495",0.995,0.94,50,0.954545454545455,44,0.339840105290838,50,0.322123034035194,50
"1848.3","1338497",0.995,0.94,50,0.955555555555556,45,0.332850487211738,49,0.297784079696351,49
"1849.3","1338513",0.995,0.959183673469388,49,0.956521739130435,46,0.285423751330936,50,0.274289552196737,50
"1850.3","1338517",0.995,0.98,50,0.979166666666667,48,0.496007427949733,50,0.476732890254143,50
"1851.3","1338518",0.995,0.934782608695652,46,0.925,40,0.26729119215391,49,0.236505425466282,49
"1852.3","1338549",0.995,0.92,50,0.953488372093023,43,0.337958770297511,48,0.302085341064707,48
"1853.3","1338558",0.995,0.96,50,0.956521739130435,46,0.253770064612262,50,0.239710427854333,50
"1854.3","1338601",0.995,0.92,50,0.928571428571429,42,0.563185236621321,50,0.467111312798919,50
"1855.3","1338615",0.995,1,50,1,50,0.363044054573394,50,0.363044054573394,50
"1856.3","1338625",0.995,0.98,50,0.979166666666667,48,0.502595915876663,50,0.482349703755451,50
"1857.3","1338642",0.995,0.96,50,0.956521739130435,46,0.487342611908672,50,0.437159808262454,50
"1858.3","1338655",0.995,0.96,50,0.956521739130435,46,0.358547781434925,50,0.323114741822319,50
"1859.3","1338657",0.995,0.98,50,0.979166666666667,48,0.473491133991245,49,0.45372072582798,49
"1860.3","1338670",0.995,0.96,50,0.956521739130435,46,0.531717803417879,50,0.483808945250956,50
"1861.3","1338692",0.995,0.92,50,0.928571428571429,42,0.56227447879845,50,0.48497570134851,50
"1862.3","1344894",0.995,1,50,1,50,0.708010039512653,50,0.708010039512653,50
"1863.3","1344897",0.995,NA,0,NA,0,0,26,0,26
"1864.3","1344904",0.995,0.9,50,0.875,40,0.398562707799181,47,0.283395945291993,47
"1865.3","1344952",0.995,0.94,50,0.933333333333333,45,0.333398693646971,49,0.286615171875893,49
"1866.3","1344955",0.995,0.94,50,0.931818181818182,44,0.569234427138906,50,0.489600786585911,50
"1867.3","1344977",0.995,0.94,50,0.931818181818182,44,0.425167755593452,49,0.369784222870018,49
"1868.3","1349312",0.995,0.98,50,0.979166666666667,48,0.562696729452712,50,0.543232443738427,50
"1869.3","1349327",0.995,1,41,1,41,0.149681024144016,50,0.149681024144016,50
"1870.3","1349332",0.995,0.98,50,0.979166666666667,48,0.483507048810954,50,0.459725536205912,50
"1871.3","1349378",0.995,1,50,1,50,1,50,1,50
"1872.3","1349388",0.995,1,50,1,50,1,50,1,50
"1873.3","1349421",0.995,0.94,50,0.954545454545455,44,0.582099104975303,50,0.51782260727945,50
"1874.3","1349424",0.995,1,50,1,50,0.385408418806234,50,0.385408418806234,50
"1875.3","1350",0.995,1,24,1,24,0.121656830273278,45,0.121656830273278,45
"1876.3","1360",0.995,1,11,1,11,0.0434599771867847,50,0.0434599771867847,50
"1877.3","1372",0.995,0.94,50,0.931818181818182,44,0.376063325084892,50,0.325190459809749,50
"1878.3","1375",0.995,0.94,50,0.931818181818182,44,0.365977504790083,50,0.323029445945285,50
"1879.3","1386",0.995,1,50,1,50,0.497707831824244,50,0.497707831824244,50
"1880.3","1388649",0.995,0.96,50,0.956521739130435,46,0.505558497363157,50,0.460010110266382,50
"1881.3","1388697",0.995,0.96,50,0.956521739130435,46,0.483144007585758,50,0.449559778195077,50
"1882.3","1388721",0.995,0.94,50,0.931818181818182,44,0.555676740641538,50,0.486579678061717,50
"1883.3","1388753",0.995,1,50,1,50,0.408627726451061,50,0.408627726451061,50
"1884.3","1388755",0.995,0.94,50,0.955555555555556,45,0.331136527365329,49,0.301381480185167,49
"1885.3","1388766",0.995,0.94,50,0.931818181818182,44,0.437861430509413,50,0.385761582749895,50
"1886.3","1388790",0.995,1,6,1,6,0.0117825412235412,43,0.0117825412235412,43
"1887.3","1388794",0.995,0.96,50,0.956521739130435,46,0.781404152533662,50,0.713676879806389,50
"1888.3","1388797",0.995,0.96,50,0.956521739130435,46,0.570945977364582,50,0.519206846929799,50
"1889.3","1388799",0.995,1,50,1,50,0.501780886260072,50,0.501780886260072,50
"1890.3","1388803",0.995,0.94,50,0.954545454545455,44,0.394865189451644,49,0.372749066566156,49
"1891.3","1389176",0.995,0.94,50,0.954545454545455,44,0.367645516999867,50,0.329919418808652,50
"1892.3","1390411",0.995,0.944444444444444,18,0.9375,16,0.0791462931148408,47,0.0611074402008722,47
"1893.3","1390887",0.995,0.98,50,0.979166666666667,48,0.460386886180367,50,0.44295098874447,50
"1894.3","1390888",0.995,1,50,1,50,0.526065465920392,50,0.526065465920392,50
"1895.3","1390889",0.995,0.98,50,0.979166666666667,48,0.51035357444124,50,0.492202427342724,50
"1896.3","1390905",0.995,1,49,1,49,0.361938498772388,50,0.361938498772388,50
"1897.3","1390908",0.995,1,50,1,50,0.326018850430826,50,0.326018850430826,50
"1898.3","1390910",0.995,0.98,50,0.98,50,0.455350151904331,50,0.455350151904331,50
"1899.3","1390919",0.995,0.98,50,0.979166666666667,48,0.318269200896911,50,0.305878956994472,50
"1900.3","1390932",0.995,0.96,50,0.956521739130435,46,0.383523847780034,49,0.357495341139283,49
"1901.3","1390952",0.995,0.98,50,0.979166666666667,48,0.449052286325757,50,0.434232466505938,50
"1902.3","1390953",0.995,0.98,50,0.979166666666667,48,0.606235166293254,50,0.584860166293254,50
"1903.3","1390972",0.995,1,50,1,50,0.677177370373485,50,0.677177370373485,50
"1904.3","1391920",0.995,0.959183673469388,49,0.955555555555556,45,0.242323118402066,50,0.227156451735399,50
"1905.3","1391974",0.995,0.96,50,0.956521739130435,46,0.601775600077603,50,0.558712172277333,50
"1906.3","1392007",0.995,1,50,1,50,0.767188729299706,50,0.767188729299706,50
"1907.3","1392031",0.995,1,50,1,50,0.770110680522033,50,0.770110680522033,50
