"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1706.5","1276532",0.995,0.97979797979798,99,0.978947368421053,95,0.196257485405027,99,0.187369473185783,99
"1707.5","1276547",0.995,0.97979797979798,99,0.978947368421053,95,0.469281673888617,99,0.449750802522147,99
"1708.5","1276580",0.995,0.98989898989899,99,0.989690721649485,97,0.414259331056523,99,0.406807905813945,99
"1709.5","1276589",0.995,0.929292929292929,99,0.918604651162791,86,0.453169814948889,99,0.383387884909519,99
"1710.5","1276846",0.995,0.98989898989899,99,0.989690721649485,97,0.514280850283231,99,0.505137121013293,99
"1711.5","1277085",0.995,0.97979797979798,99,0.978947368421053,95,0.470528982551896,99,0.45534368174662,99
"1712.5","1277092",0.995,0.96969696969697,99,0.967741935483871,93,0.610871875362812,99,0.575546683571579,99
"1713.5","1277093",0.995,0.97979797979798,99,0.979381443298969,97,0.534046598463825,99,0.523542355861039,99
"1714.5","1277117",0.995,0.94949494949495,99,0.943820224719101,89,0.448271551374257,99,0.402822695520592,99
"1715.5","1277118",0.995,0.97979797979798,99,0.978947368421053,95,0.465579854444979,99,0.448593216491543,99
"1716.5","1277132",0.995,0.96969696969697,99,0.967741935483871,93,0.637712343442657,99,0.598809465413436,99
"1717.5","1277136",0.995,0.97979797979798,99,0.978947368421053,95,0.467305131247597,99,0.44824228909911,99
"1718.5","1277181",0.995,0.97979797979798,99,0.978947368421053,95,0.433055265992124,99,0.417372584082503,99
"1719.5","1277184",0.995,0.98989898989899,99,0.989690721649485,97,0.483895106812802,99,0.473572039926976,99
"1720.5","1277214",0.995,0.97979797979798,99,0.978947368421053,95,0.466409343349001,99,0.4444892275639,99
"1721.5","1278493",0.995,0.956043956043956,91,0.976470588235294,85,0.22242653762695,99,0.2145187090965,99
"1722.5","1279313",0.995,0.96969696969697,99,0.967741935483871,93,0.666454753472973,99,0.625870227124266,99
"1723.5","1282110",0.995,0.954022988505747,87,0.975308641975309,81,0.285292441605539,99,0.270882013910916,99
"1724.5","1282133",0.995,1,15,1,15,0.0144218534019829,99,0.0144218534019829,99
"1725.5","1284",0.995,0.96969696969697,99,0.967741935483871,93,0.480845260017629,99,0.451427192580276,99
"1726.5","1285646",0.995,1,99,1,99,0.353504889739864,99,0.353504889739864,99
"1727.5","1285709",0.995,0.94949494949495,99,0.944444444444444,90,0.623785760104863,99,0.562370933243952,99
"1728.5","1286227",0.995,0.94949494949495,99,0.943820224719101,89,0.664872468292695,99,0.590352426762432,99
"1729.5","1286768",0.995,0.94949494949495,99,0.943820224719101,89,0.421776595877399,99,0.376978106436446,99
"1730.5","1288",0.995,0.95959595959596,99,0.956043956043956,91,0.530479995722816,99,0.489708863039585,99
"1731.5","1288454",0.995,0.956989247311828,93,0.965116279069767,86,0.313850143195781,99,0.294087562519637,99
"1732.5","1288911",0.995,0.943820224719101,89,0.962962962962963,81,0.20494535916334,99,0.18844507245432,99
"1733.5","1289083",0.995,0.929292929292929,99,0.918604651162791,86,0.573393128018595,99,0.498067633717833,99
"1734.5","1289990",0.995,0.96969696969697,99,0.967741935483871,93,0.482685706307072,99,0.452776012998775,99
"1735.5","1290866",0.995,0.956043956043956,91,0.976470588235294,85,0.26511652904682,99,0.253308792558763,99
"1736.5","1291246",0.995,1,25,1,25,0.0379945217181241,99,0.0379945217181241,99
"1737.5","1292217",0.995,0.91304347826087,23,0.947368421052632,19,0.0391526957577319,99,0.0233922046526882,99
"1738.5","1292839",0.995,0.94949494949495,99,0.943820224719101,89,0.543633191720446,99,0.479802098348584,99
"1739.5","1292876",0.995,0.955056179775281,89,0.963414634146341,82,0.315314076338312,99,0.296553691832943,99
"1740.5","1294",0.995,0.939393939393939,99,0.931034482758621,87,0.441245494957211,99,0.38809762169459,99
"1741.5","1295291",0.995,0.939393939393939,99,0.931034482758621,87,0.484966245936585,99,0.421234243722365,99
"1742.5","1296047",0.995,0.967391304347826,92,0.977011494252874,87,0.244209005599188,99,0.23357639538524,99
"1743.5","1296206",0.995,0.967741935483871,93,0.977272727272727,88,0.280468237763075,99,0.268430947039907,99
"1744.5","1296657",0.995,0.95959595959596,99,0.956043956043956,91,0.533842310469073,99,0.489610180363277,99
"1745.5","1296879",0.995,0.943181818181818,88,0.963414634146341,82,0.239152893477927,99,0.227733619846909,99
"1746.5","1297",0.995,1,2,1,2,0.000193606765928061,99,0.000193606765928061,99
"1747.5","1298",0.995,0.98989898989899,99,0.989690721649485,97,0.58784041512214,99,0.576406653123856,99
"1748.5","1298804",0.995,0.941860465116279,86,0.934210526315789,76,0.223332910701922,99,0.192026824806317,99
"1749.5","1298805",0.995,0.956521739130435,92,0.964705882352941,85,0.286220574106472,99,0.2690413396026,99
"1750.5","1299211",0.995,0.967032967032967,91,0.964705882352941,85,0.305339118952646,99,0.284257464218096,99
"1751.5","1299851",0.995,NA,0,NA,0,0,99,0,99
"1752.5","1299861",0.995,0.954022988505747,87,0.975308641975309,81,0.291865234041081,99,0.280452232287365,99
"1753.5","1300442",0.995,0.929292929292929,99,0.929411764705882,85,0.578484572106438,99,0.494046088959122,99
"1754.5","1301034",0.995,0.96969696969697,99,0.967741935483871,93,0.624389450380451,99,0.585351408807148,99
"1755.5","1301151",0.995,0.96969696969697,99,0.967741935483871,93,0.512019473537897,99,0.477298285340307,99
"1756.5","1301506",0.995,0.95959595959596,99,0.967032967032967,91,0.504154878020155,99,0.465093785167595,99
"1757.5","1301508",0.995,0.97979797979798,99,0.978947368421053,95,0.919248898740101,99,0.881380329438256,99
"1758.5","1301745",0.995,0.97979797979798,99,0.978947368421053,95,0.652078789556918,99,0.625380364946377,99
"1759.5","1302042",0.995,0.98989898989899,99,0.989690721649485,97,0.542308801093009,99,0.532447957819576,99
"1760.5","1302826",0.995,0.967391304347826,92,0.977011494252874,87,0.318222297000575,99,0.303376737991838,99
"1761.5","1302943",0.995,0.967391304347826,92,0.977011494252874,87,0.319817994481236,99,0.306465374485039,99
"1762.5","1303132",0.995,0.929292929292929,99,0.929411764705882,85,0.532813561244783,99,0.456877275801277,99
"1763.5","1303600",0.995,0.946236559139785,93,0.964285714285714,84,0.254730600249536,99,0.235968083124787,99
"1764.5","1304219",0.995,0.977777777777778,90,0.988505747126437,87,0.298190251684252,99,0.291896849970102,99
"1765.5","1304919",0.995,0.967391304347826,92,0.977011494252874,87,0.263091452781984,99,0.25067103342637,99
"1766.5","1304923",0.995,0.967391304347826,92,0.977011494252874,87,0.26482744475634,99,0.254870163853657,99
"1767.5","1305993",0.995,0.946808510638298,94,0.965116279069767,86,0.387436018399566,99,0.367682341794467,99
"1768.5","1306056",0.995,0.94949494949495,99,0.943820224719101,89,0.602539368091255,99,0.536990551908933,99
"1769.5","1307578",0.995,0.939393939393939,99,0.931034482758621,87,0.59303023542243,99,0.51875651083295,99
"1770.5","1308093",0.995,0.96551724137931,87,0.975609756097561,82,0.199803166174341,99,0.189145682828752,99
"1771.5","1308695",0.995,0.95959595959596,99,0.956043956043956,91,0.435583680367096,99,0.403564120694937,99
"1772.5","1309",0.995,0.98989898989899,99,0.989690721649485,97,0.427311104025544,99,0.42034891371847,99
"1773.5","1311403",0.995,0.957894736842105,95,0.965909090909091,88,0.36428663694412,99,0.345962853794619,99
"1774.5","1311708",0.995,0.97752808988764,89,0.988372093023256,86,0.279309138194114,99,0.272856825257181,99
"1775.5","1313314",0.995,0.956989247311828,93,0.965116279069767,86,0.302078361855485,99,0.282832748386936,99
"1776.5","1313777",0.995,0.98989898989899,99,0.989690721649485,97,0.874573532711884,99,0.857095570906182,99
"1777.5","1313822",0.995,0.98989898989899,99,0.989690721649485,97,0.952093122426364,99,0.932545052368806,99
"1778.5","1314378",0.995,0.97979797979798,99,0.978947368421053,95,0.445722546820222,99,0.428580169142697,99
"1779.5","1314384",0.995,0.97979797979798,99,0.978947368421053,95,0.426295130934419,99,0.410918872650974,99
"1780.5","1314385",0.995,0.97979797979798,99,0.978947368421053,95,0.616245688367634,99,0.590153417731371,99
"1781.5","1330545",0.995,0.97979797979798,99,0.978947368421053,95,0.656847267767254,99,0.627959485667686,99
"1782.5","1330570",0.995,0.95959595959596,99,0.956043956043956,91,0.627706924251107,99,0.577228205390128,99
"1783.5","1330620",0.995,0.97979797979798,99,0.978947368421053,95,0.681558484587157,99,0.654452517047018,99
"1784.5","1330627",0.995,0.97979797979798,99,0.978947368421053,95,0.244926797985401,99,0.235413966446566,99
"1785.5","1330635",0.995,1,99,1,99,0.213806103496913,99,0.213806103496913,99
"1786.5","1330642",0.995,0.938775510204082,98,0.930232558139535,86,0.262040171643461,99,0.230650714534595,99
"1787.5","1330659",0.995,0.979166666666667,96,0.978260869565217,92,0.252585082140691,99,0.246247690268364,99
"1788.5","1330740",0.995,0.989795918367347,98,0.989583333333333,96,0.113637667480912,99,0.112595400830999,99
"1789.5","1330757",0.995,0.96969696969697,99,0.967741935483871,93,0.28546362336461,99,0.263859373604551,99
"1790.5","1330764",0.995,0.95959595959596,99,0.956043956043956,91,0.25199562732071,99,0.232231560761069,99
"1791.5","1330798",0.995,0.94949494949495,99,0.943820224719101,89,0.500059152986904,99,0.440894954846719,99
"1792.5","1330802",0.995,0.840909090909091,88,0.927536231884058,69,0.339903556297813,99,0.279056859427239,99
"1793.5","1330803",0.995,0.979591836734694,98,0.978723404255319,94,0.474100262945917,99,0.453561332873886,99
"1794.5","1330840",0.995,0.939393939393939,99,0.931034482758621,87,0.420938788861059,99,0.368885227011088,99
"1795.5","1330850",0.995,0.94949494949495,99,0.943820224719101,89,0.445309272332569,99,0.384694593004765,99
"1796.5","1330860",0.995,0.96969696969697,99,0.967741935483871,93,0.483434451929183,99,0.454522964213266,99
"1797.5","1330866",0.995,0.96969696969697,99,0.967741935483871,93,0.446674404058292,99,0.415208576203949,99
"1798.5","1330906",0.995,0.884210526315789,95,0.936708860759494,79,0.155203814182758,99,0.138897892418404,99
"1799.5","1330932",0.995,0.94949494949495,99,0.943820224719101,89,0.616667002725928,99,0.55297698933826,99
"1800.5","1330949",0.995,0.96969696969697,99,0.967741935483871,93,0.438157584404521,99,0.409218757065139,99
"1801.5","1331212",0.995,0.96969696969697,99,0.967741935483871,93,0.385412631839909,99,0.360920838085147,99
"1802.5","1331429",0.995,0.95959595959596,99,0.967391304347826,92,0.528208984587887,99,0.496641744198723,99
"1803.5","1331446",0.995,0.97979797979798,99,0.978947368421053,95,0.409910544225892,99,0.389695409112386,99
"1804.5","1331584",0.995,0.96969696969697,99,0.967741935483871,93,0.557418153118703,99,0.522521365875272,99
"1805.5","1331634",0.995,0.98989898989899,99,0.989690721649485,97,0.470349874368633,99,0.460594792832987,99
"1806.5","1335679",0.995,1,99,1,99,0.749146570488947,99,0.749146570488947,99
"1807.5","1335703",0.995,1,99,1,99,0.745395082782444,99,0.745395082782444,99
"1808.5","1335708",0.995,1,99,1,99,0.74221058782977,99,0.74221058782977,99
"1809.5","1335709",0.995,1,99,1,99,0.720546172402444,99,0.720546172402444,99
"1810.5","1335715",0.995,0.981818181818182,55,0.981132075471698,53,0.0525606828079437,99,0.0517377370928848,99
"1811.5","1335717",0.995,0.985074626865672,67,0.984615384615385,65,0.121535941717094,99,0.114917037188171,99
"1812.5","1335722",0.995,1,18,1,18,0.00665719279486233,99,0.00665719279486233,99
"1813.5","1335745",0.995,0.951219512195122,41,0.973684210526316,38,0.0799241449661009,99,0.0790031846987504,99
"1814.5","1335759",0.995,0.941176470588235,17,0.933333333333333,15,0.00913136690966724,99,0.00762781598994338,99
"1815.5","1335842",0.995,0.98989898989899,99,0.989690721649485,97,0.317242639003758,99,0.310269316970868,99
"1816.5","1335849",0.995,1,99,1,99,0.246287320813107,99,0.246287320813107,99
"1817.5","1335850",0.995,0.97979797979798,99,0.978947368421053,95,0.6896917504138,99,0.660175057577392,99
"1818.5","1335854",0.995,0.95959595959596,99,0.956043956043956,91,0.80866142019348,99,0.740785157936164,99
"1819.5","1335859",0.995,0.96969696969697,99,0.967741935483871,93,0.924094827004189,99,0.866422700720324,99
"1820.5","1335889",0.995,0.94949494949495,99,0.943820224719101,89,0.420092342025795,99,0.377676608516531,99
"1821.5","1335900",0.995,0.96969696969697,99,0.967741935483871,93,0.472821301451262,99,0.441507293896881,99
"1822.5","1335943",0.995,0.95959595959596,99,0.956043956043956,91,0.44626220378427,99,0.40158294642411,99
"1823.5","1335951",0.995,0.97979797979798,99,0.978947368421053,95,0.518100895362772,99,0.495264775127041,99
"1824.5","1336216",0.995,1,99,1,99,0.713147421740363,99,0.713147421740363,99
"1825.5","1336362",0.995,0.97979797979798,99,0.978947368421053,95,0.738430087877534,99,0.708192698872548,99
"1826.5","1336363",0.995,1,99,1,99,0.77159526215685,99,0.77159526215685,99
"1827.5","1338223",0.995,0.95959595959596,99,0.956043956043956,91,0.556579811047014,99,0.510416735303354,99
"1828.5","1338224",0.995,0.96969696969697,99,0.967741935483871,93,0.532358805527213,99,0.499710466464122,99
"1829.5","1338235",0.995,0.97979797979798,99,0.979381443298969,97,0.456959224728548,99,0.448288879973679,99
"1830.5","1338237",0.995,0.97979797979798,99,0.978947368421053,95,0.577240152677834,99,0.553267726400173,99
"1831.5","1338252",0.995,0.97979797979798,99,0.978947368421053,95,0.618457599137602,99,0.594517584970687,99
"1832.5","1338275",0.995,0.96969696969697,99,0.978723404255319,94,0.495757824799432,99,0.47890942972533,99
"1833.5","1338284",0.995,0.959183673469388,98,0.967032967032967,91,0.368535390566737,99,0.350656793960394,99
"1834.5","1338285",0.995,0.909090909090909,99,0.902439024390244,82,0.419579350495874,99,0.353872516276418,99
"1835.5","1338288",0.995,0.94949494949495,99,0.943820224719101,89,0.561370801952801,99,0.506613380620154,99
"1836.5","1338291",0.995,0.939393939393939,99,0.931034482758621,87,0.542187998961384,99,0.475703120416219,99
"1837.5","1338327",0.995,0.96875,64,0.966666666666667,60,0.167566917208996,99,0.156087691538023,99
"1838.5","1338340",0.995,0.95959595959596,99,0.978494623655914,93,0.552347067468706,99,0.527812266314645,99
"1839.5","1338350",0.995,0.86046511627907,86,0.941176470588235,68,0.262275744890007,99,0.217407759662742,99
"1840.5","1338376",0.995,0.95959595959596,99,0.956043956043956,91,0.381343854396453,99,0.353221265389435,99
"1841.5","1338378",0.995,0.96969696969697,99,0.967741935483871,93,0.423932095118274,99,0.395581884839848,99
"1842.5","1338404",0.995,0.94949494949495,99,0.943820224719101,89,0.585817785302782,99,0.520541297117816,99
"1843.5","1338405",0.995,0.939393939393939,99,0.966292134831461,89,0.483894482358517,99,0.448307183765084,99
"1844.5","1338407",0.995,0.97979797979798,99,0.978947368421053,95,0.421391767484878,99,0.401700561691035,99
"1845.5","1338409",0.995,0.94949494949495,99,0.967032967032967,91,0.578865665586826,99,0.54514611842046,99
"1846.5","1338413",0.995,0.919191919191919,99,0.941860465116279,86,0.41379930254208,99,0.366520466959469,99
"1847.5","1338421",0.995,0.939393939393939,99,0.942528735632184,87,0.682131410989424,99,0.602582761070686,99
"1848.5","1338477",0.995,0.978947368421053,95,0.978021978021978,91,0.265667974242527,99,0.254981933287159,99
"1849.5","1338482",0.995,0.96969696969697,99,0.967741935483871,93,0.47193354153983,99,0.442770075916001,99
"1850.5","1338495",0.995,0.95959595959596,99,0.956043956043956,91,0.446106158400208,99,0.415062506722786,99
"1851.5","1338497",0.995,0.94949494949495,99,0.956521739130435,92,0.467043730820934,99,0.436834042201119,99
"1852.5","1338513",0.995,0.95959595959596,99,0.956521739130435,92,0.40733613360408,99,0.38104672340905,99
"1853.5","1338517",0.995,0.97979797979798,99,0.978947368421053,95,0.593194727708529,99,0.568949474742753,99
"1854.5","1338518",0.995,0.94949494949495,99,0.967032967032967,91,0.399500676011428,99,0.381340265707854,99
"1855.5","1338549",0.995,0.939393939393939,99,0.955056179775281,89,0.431092765481335,99,0.388986747495005,99
"1856.5","1338558",0.995,0.96969696969697,99,0.978723404255319,94,0.416359068080146,99,0.399672666546846,99
"1857.5","1338601",0.995,0.95959595959596,99,0.956043956043956,91,0.586025712782228,99,0.535294013709477,99
"1858.5","1338615",0.995,0.98989898989899,99,0.989690721649485,97,0.491945893159086,99,0.479510329019115,99
"1859.5","1338625",0.995,0.98989898989899,99,0.989690721649485,97,0.545220622377025,99,0.533113858391654,99
"1860.5","1338642",0.995,0.97979797979798,99,0.978947368421053,95,0.610162994416885,99,0.584459170564831,99
"1861.5","1338655",0.995,0.97979797979798,99,0.978947368421053,95,0.525442955424467,99,0.502818633981516,99
"1862.5","1338657",0.995,0.98989898989899,99,0.989690721649485,97,0.504664238803804,99,0.494951895684979,99
"1863.5","1338670",0.995,0.96969696969697,99,0.967741935483871,93,0.573116213449827,99,0.542239635909192,99
"1864.5","1338692",0.995,0.94949494949495,99,0.955555555555556,90,0.659156511676626,99,0.60615378703661,99
"1865.5","1344894",0.995,1,99,1,99,0.792954194350219,99,0.792954194350219,99
"1866.5","1344897",0.995,NA,0,NA,0,0,99,0,99
"1867.5","1344904",0.995,0.95959595959596,99,0.956043956043956,91,0.452645201659631,99,0.41199166106646,99
"1868.5","1344952",0.995,0.95959595959596,99,0.956521739130435,92,0.439965657997582,99,0.409094222592556,99
"1869.5","1344955",0.995,0.96969696969697,99,0.967741935483871,93,0.600632261003638,99,0.562151306112187,99
"1870.5","1344977",0.995,0.95959595959596,99,0.956043956043956,91,0.454803041796596,99,0.413067309533923,99
"1871.5","1349312",0.995,0.98989898989899,99,0.989690721649485,97,0.525820446486423,99,0.515555664295236,99
"1872.5","1349327",0.995,1,99,1,99,0.285098914184799,99,0.285098914184799,99
"1873.5","1349332",0.995,0.98989898989899,99,0.989690721649485,97,0.593419782105195,99,0.57939141014774,99
"1874.5","1349378",0.995,0.939393939393939,99,0.942528735632184,87,0.929935370037633,99,0.819996696777691,99
"1875.5","1349388",0.995,1,99,1,99,0.989885186873488,99,0.989885186873488,99
"1876.5","1349421",0.995,0.94949494949495,99,0.943820224719101,89,0.580931871813062,99,0.517153464183854,99
"1877.5","1349424",0.995,0.97979797979798,99,0.978947368421053,95,0.474863423051791,99,0.45761346483675,99
"1878.5","1350",0.995,0.929577464788732,71,0.951612903225806,62,0.2106323584363,99,0.188956920662821,99
"1879.5","1360",0.995,0.975903614457831,83,0.974683544303797,79,0.171261411638267,99,0.162070560621211,99
"1880.5","1372",0.995,0.96969696969697,99,0.967741935483871,93,0.459533029304575,99,0.429278921000203,99
"1881.5","1375",0.995,0.95959595959596,99,0.956043956043956,91,0.405591010115987,99,0.37334471179394,99
"1882.5","1386",0.995,0.96969696969697,99,0.967741935483871,93,0.562255926502211,99,0.529482943833858,99
"1883.5","1388649",0.995,0.96969696969697,99,0.967741935483871,93,0.490157830700752,99,0.458130439709176,99
"1884.5","1388697",0.995,0.97979797979798,99,0.978947368421053,95,0.486878279256114,99,0.466971456947631,99
"1885.5","1388721",0.995,0.96969696969697,99,0.967741935483871,93,0.523714848771605,99,0.489388732853443,99
"1886.5","1388753",0.995,1,99,1,99,0.542294722266166,99,0.542294722266166,99
"1887.5","1388755",0.995,0.96969696969697,99,0.978494623655914,93,0.435189487705735,99,0.411490527350962,99
"1888.5","1388766",0.995,0.96969696969697,99,0.967741935483871,93,0.476336538851605,99,0.447938060957317,99
"1889.5","1388790",0.995,0.929292929292929,99,0.917647058823529,85,0.118881002049669,99,0.0974838872771603,99
"1890.5","1388794",0.995,0.96969696969697,99,0.967741935483871,93,0.823024558703523,99,0.771079782748441,99
"1891.5","1388797",0.995,0.96969696969697,99,0.967741935483871,93,0.671696650544265,99,0.62858606415353,99
"1892.5","1388799",0.995,0.96969696969697,99,0.967741935483871,93,0.62369071954612,99,0.584002469774876,99
"1893.5","1388803",0.995,0.95959595959596,99,0.967391304347826,92,0.487567489164877,99,0.457564133607313,99
"1894.5","1389176",0.995,0.96969696969697,99,0.967741935483871,93,0.506602357264287,99,0.477560725747502,99
"1895.5","1390411",0.995,0.939393939393939,99,0.943181818181818,88,0.183158861609515,99,0.161414587615492,99
"1896.5","1390887",0.995,0.95959595959596,99,0.967391304347826,92,0.509552260651054,99,0.481386329920943,99
"1897.5","1390888",0.995,1,99,1,99,0.633169441654903,99,0.633169441654903,99
"1898.5","1390889",0.995,0.97979797979798,99,0.978947368421053,95,0.608669386739202,99,0.58589679924709,99
"1899.5","1390905",0.995,0.98989898989899,99,0.989690721649485,97,0.450218092657552,99,0.440569260319034,99
"1900.5","1390908",0.995,0.96969696969697,99,0.967741935483871,93,0.483245400011883,99,0.452541609917935,99
"1901.5","1390910",0.995,0.96969696969697,99,0.967741935483871,93,0.548418820991182,99,0.513632595802626,99
"1902.5","1390919",0.995,0.98989898989899,99,0.989690721649485,97,0.479887414686979,99,0.470461923831401,99
"1903.5","1390932",0.995,0.979591836734694,98,0.978723404255319,94,0.34663420751788,99,0.33220443945702,99
"1904.5","1390952",0.995,0.97979797979798,99,0.978947368421053,95,0.533763709966731,99,0.514161415050218,99
"1905.5","1390953",0.995,0.97979797979798,99,0.978947368421053,95,0.598420264639261,99,0.574212455665392,99
"1906.5","1390972",0.995,1,99,1,99,0.775008868685158,99,0.775008868685158,99
"1907.5","1391920",0.995,NA,0,NA,0,0,99,0,99
"1908.5","1391974",0.995,0.96969696969697,99,0.967741935483871,93,0.66451113113975,99,0.621777886101371,99
"1909.5","1392007",0.995,0.95959595959596,99,0.956521739130435,92,0.725669295543818,99,0.671352354931546,99
"1910.5","1392031",0.995,1,99,1,99,0.852998636208883,99,0.852998636208883,99
"1911.5","1392069",0.995,0.96969696969697,99,0.967741935483871,93,0.560925169017421,99,0.524294393045396,99
"1912.5","1392109",0.995,0.96969696969697,99,0.967741935483871,93,0.370405449609652,99,0.35145409015138,99
"1913.5","1392116",0.995,0.97979797979798,99,0.978947368421053,95,0.693830636643934,99,0.664268796898289,99
"1914.5","1392139",0.995,0.97979797979798,99,0.978947368421053,95,0.657039409504319,99,0.62563658604294,99
"1915.5","1392246",0.995,0.97979797979798,99,0.978947368421053,95,0.562863866487606,99,0.539875732115183,99
"1916.5","1392330",0.995,0.98989898989899,99,0.989690721649485,97,0.65368299668769,99,0.640420777622724,99
"1917.5","1392395",0.995,1,99,1,99,0.664869691903469,99,0.664869691903469,99
"1918.5","1392396",0.995,0.98989898989899,99,0.989690721649485,97,0.584244444456269,99,0.571940701429157,99
"1919.5","1392399",0.995,0.98989898989899,99,0.989690721649485,97,0.560062267845517,99,0.547962756410719,99
"1920.5","1392482",0.995,0.96969696969697,99,0.967741935483871,93,0.205414357393031,99,0.194584987977407,99
"1921.5","1392501",0.995,0.95959595959596,99,0.967391304347826,92,0.654689011003802,99,0.614727215825242,99
"1922.5","1393273",0.995,0.97979797979798,99,0.978947368421053,95,0.575263384210497,99,0.554525240301085,99
"1923.5","1393288",0.995,0.97979797979798,99,0.979381443298969,97,0.621494789319066,99,0.605809181666833,99
"1924.5","1396454",0.995,0.98989898989899,99,0.989690721649485,97,0.302728120493746,99,0.296944420655866,99
"1925.5","1396455",0.995,0.986486486486487,74,0.986111111111111,72,0.0397102709334783,99,0.0380860112884154,99
"1926.5","1396463",0.995,1,99,1,99,0.429431337885612,99,0.429431337885612,99
"1927.5","1396470",0.995,0.968421052631579,95,0.978260869565217,92,0.322064089784112,99,0.317038370238639,99
"1928.5","1396480",0.995,NA,0,NA,0,0,99,0,99
"1929.5","1396495",0.995,0.96969696969697,99,0.967741935483871,93,0.363288180901665,99,0.340262439984783,99
"1930.5","1396505",0.995,0.97979797979798,99,0.978947368421053,95,0.67097643548637,99,0.642111561993139,99
"1931.5","1396509",0.995,0.96969696969697,99,0.967741935483871,93,0.392289386964341,99,0.369907766833635,99
"1932.5","1396513",0.995,0.929292929292929,99,0.930232558139535,86,0.330451179757053,99,0.287550707356348,99
"1933.5","1396517",0.995,0.805194805194805,77,0.892857142857143,56,0.190881646634291,99,0.15346113712934,99
"1934.5","1396520",0.995,0.95959595959596,99,0.956043956043956,91,0.421649335884275,99,0.38538623756512,99
"1935.5","1396566",0.995,0.95959595959596,99,0.956043956043956,91,0.253242606623877,99,0.237667970907615,99
"1936.5","1396572",0.995,0.927835051546392,97,0.94047619047619,84,0.24672653465314,99,0.227396063006026,99
"1937.5","1396586",0.995,0.94949494949495,99,0.956521739130435,92,0.270445402244775,99,0.25465510423912,99
"1938.5","1396606",0.995,0.969072164948454,97,0.967032967032967,91,0.241688604528257,99,0.224758051053229,99
"1939.5","1396608",0.995,0.98989898989899,99,0.989690721649485,97,0.382335801786449,99,0.375542082707013,99
"1940.5","1396609",0.995,0.88,75,0.918032786885246,61,0.111664745395769,99,0.0935276857847183,99
"1941.5","1396647",0.995,0.939393939393939,99,0.942528735632184,87,0.425142963996374,99,0.378722080772357,99
"1942.5","1396655",0.995,0.939393939393939,99,0.931034482758621,87,0.351155745517547,99,0.294500665156112,99
"1943.5","1396659",0.995,0.96969696969697,99,0.967741935483871,93,0.606231719974931,99,0.570445491914754,99
"1944.5","1396678",0.995,0.939393939393939,99,0.943181818181818,88,0.343028706250169,99,0.304836081968147,99
"1945.5","1396688",0.995,0.876404494382023,89,0.930555555555556,72,0.277259705945148,99,0.230660739902098,99
"1946.5","1396703",0.995,0.989247311827957,93,0.989010989010989,91,0.245388257251141,99,0.240959576653906,99
"1947.5","1396737",0.995,0.95959595959596,99,0.956043956043956,91,0.579470991313855,99,0.526789881981999,99
"1948.5","1396740",0.995,0.965116279069767,86,0.975308641975309,81,0.250933559312312,99,0.228945634468585,99
"1949.5","1396743",0.995,0.95959595959596,99,0.967391304347826,92,0.461413334439466,99,0.43173520328265,99
"1950.5","1396744",0.995,0.929292929292929,99,0.953488372093023,86,0.321749749191809,99,0.290686196032789,99
"1951.5","1396745",0.995,0.95959595959596,99,0.956043956043956,91,0.336357780859274,99,0.30775990737491,99
"1952.5","1396776",0.995,0.95959595959596,99,0.956043956043956,91,0.330039228461741,99,0.299829965792031,99
"1953.5","1396795",0.995,0.983050847457627,59,0.982456140350877,57,0.0580392140937086,99,0.0565676916932403,99
"1954.5","1396801",0.995,0.939393939393939,99,0.943820224719101,89,0.45299938029994,99,0.40671870009776,99
"1955.5","1396804",0.995,0.946808510638298,94,0.965116279069767,86,0.24809291972119,99,0.230428228502065,99
"1956.5","1396818",0.995,0.96969696969697,99,0.978494623655914,93,0.262524222522402,99,0.251482682132592,99
"1957.5","1396834",0.995,0.98989898989899,99,0.989690721649485,97,0.664356592212779,99,0.651896008507939,99
"1958.5","1396841",0.995,0.929292929292929,99,0.954022988505747,87,0.388260614958484,99,0.357699507595661,99
"1959.5","1396857",0.995,0.939393939393939,99,0.931034482758621,87,0.679667863970526,99,0.593542117285087,99
"1960.5","1396896",0.995,0.95959595959596,99,0.956043956043956,91,0.370084442844551,99,0.342290321039202,99
"1961.5","1396907",0.995,0.967032967032967,91,0.976470588235294,85,0.155594236532014,99,0.143979754867991,99
"1962.5","1396909",0.995,0.94949494949495,99,0.943820224719101,89,0.322072115341674,99,0.290394965049607,99
"1963.5","1396915",0.995,0.939393939393939,99,0.931034482758621,87,0.373342272402778,99,0.325496563018399,99
"1964.5","1396928",0.995,0.95959595959596,99,0.956043956043956,91,0.352125539174526,99,0.324876795601128,99
"1965.5","1396935",0.995,0.96969696969697,99,0.978494623655914,93,0.517341973778051,99,0.488709308032345,99
"1966.5","1396989",0.995,0.95959595959596,99,0.967391304347826,92,0.471013358452476,99,0.447271247347929,99
"1967.5","1396999",0.995,0.886363636363636,88,0.917808219178082,73,0.186601385093066,99,0.158980019250609,99
"1968.5","1397033",0.995,0.939393939393939,99,0.931034482758621,87,0.297901970494786,99,0.264526103628159,99
"1969.5","1397056",0.995,0.939393939393939,99,0.931034482758621,87,0.366618363215759,99,0.323046233203329,99
