"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2950.4","1587215",0.997,0.95959595959596,99,0.956043956043956,91,0.507935911915055,99,0.467600235889576,99
"2951.4","1587411",0.997,1,99,1,99,0.157174366767157,99,0.157174366767157,99
"2952.4","1587421",0.997,1,63,1,63,0.0149960627357693,99,0.0149960627357693,99
"2953.4","1588132",0.997,NA,0,NA,0,0,99,0,99
"2954.4","1588429",0.997,NA,0,NA,0,0,99,0,99
"2955.4","1588455",0.997,0.96969696969697,99,0.967741935483871,93,0.664963469400642,99,0.623304503894237,99
"2956.4","1588458",0.997,0.96969696969697,99,0.978494623655914,93,0.714647815652104,99,0.677317853358655,99
"2957.4","1588459",0.997,0.95959595959596,99,0.956043956043956,91,0.717068167544615,99,0.658856076033337,99
"2958.4","1588462",0.997,1,60,1,60,0.0895192173605787,99,0.0895192173605787,99
"2959.4","1588580",0.997,0.933333333333333,30,0.923076923076923,26,0.0107658734811993,99,0.00976744159783607,99
"2960.4","1588708",0.997,0.913978494623656,93,0.95,80,0.41002933841918,99,0.358996752052337,99
"2961.4","1588901",0.997,0.96969696969697,99,0.967741935483871,93,0.747171864047745,99,0.700739784244397,99
"2962.4","1589302",0.997,0.97979797979798,99,0.978947368421053,95,0.57425414820762,99,0.552318972257897,99
"2963.4","1589326",0.997,0.96969696969697,99,0.967741935483871,93,0.710242968062829,99,0.666855975450085,99
"2964.4","1589540",0.997,0.96969696969697,99,0.967741935483871,93,0.521622150934135,99,0.48871968494885,99
"2965.4","1590748",0.997,0.98989898989899,99,0.989690721649485,97,0.662397084476368,99,0.647271913705672,99
"2966.4","1591025",0.997,0.96969696969697,99,0.967741935483871,93,0.580318615478904,99,0.542785518288542,99
"2967.4","1591498",0.997,0.97979797979798,99,0.978947368421053,95,0.6130890143267,99,0.587670397307698,99
"2968.4","1592202",0.997,0.98989898989899,99,0.989690721649485,97,0.983502772568955,99,0.963420362817415,99
"2969.4","1592209",0.997,0.96969696969697,99,0.968085106382979,94,0.572524764991237,99,0.542296604808317,99
"2970.4","1592210",0.997,0.98989898989899,99,0.989690721649485,97,0.525178497845506,99,0.515944868991176,99
"2971.4","1592241",0.997,0.97979797979798,99,0.978947368421053,95,0.611799813023045,99,0.587345659149771,99
"2972.4","1592244",0.997,0.95959595959596,99,0.956043956043956,91,0.649458173466758,99,0.594211615938354,99
"2973.4","1592263",0.997,0.96969696969697,99,0.967741935483871,93,0.596747863259078,99,0.556189906318222,99
"2974.4","1592264",0.997,0.94949494949495,99,0.943820224719101,89,0.684463447827146,99,0.610733460815491,99
"2975.4","1592265",0.997,0.98989898989899,99,0.989690721649485,97,0.621712870819908,99,0.607031540164823,99
"2976.4","1592280",0.997,1,99,1,99,0.808366740754687,99,0.808366740754687,99
"2977.4","1592332",0.997,0.96969696969697,99,0.967741935483871,93,0.687039142032417,99,0.647126427380126,99
"2978.4","1592370",0.997,0.98989898989899,99,0.989690721649485,97,0.491875240633205,99,0.483299509595456,99
"2979.4","1592371",0.997,0.98989898989899,99,0.989690721649485,97,0.713677882078099,99,0.699171585643127,99
"2980.4","1592379",0.997,0.95959595959596,99,0.956043956043956,91,0.371850444502898,99,0.337563424175158,99
"2981.4","1592381",0.997,0.95959595959596,99,0.956043956043956,91,0.413377076297207,99,0.371473624742646,99
"2982.4","1592389",0.997,0.98989898989899,99,0.989690721649485,97,0.421424406899796,99,0.414659730680731,99
"2983.4","1592425",0.997,0.95959595959596,99,0.956043956043956,91,0.458203435069762,99,0.416923483480164,99
"2984.4","1592439",0.997,0.98989898989899,99,0.989690721649485,97,0.443717748830454,99,0.435771957806989,99
"2985.4","1593577",0.997,0.97979797979798,99,0.978947368421053,95,0.619125669012593,99,0.599708115431499,99
"2986.4","1593734",0.997,0.97979797979798,99,0.978947368421053,95,0.46868247584232,99,0.451684594966709,99
"2987.4","1593739",0.997,1,99,1,99,0.609987048479304,99,0.609987048479304,99
"2988.4","1593750",0.997,1,99,1,99,0.545211916600695,99,0.545211916600695,99
"2989.4","1593796",0.997,1,99,1,99,0.31677215848761,99,0.31677215848761,99
"2990.4","1593891",0.997,NA,0,NA,0,0,99,0,99
"2991.4","1593900",0.997,1,3,1,3,0.00456650947590569,99,0.00456650947590569,99
"2992.4","1593903",0.997,1,99,1,99,0.219724197212854,99,0.219724197212854,99
"2993.4","1593931",0.997,0.989583333333333,96,0.98936170212766,94,0.201138249963741,99,0.196463671500152,99
"2994.4","1593961",0.997,NA,0,NA,0,0,99,0,99
"2995.4","1593976",0.997,NA,0,NA,0,0,99,0,99
"2996.4","1593986",0.997,NA,0,NA,0,0,99,0,99
"2997.4","1594013",0.997,0.989690721649485,97,0.989473684210526,95,0.207929529397234,99,0.20468667105714,99
"2998.4","1594054",0.997,NA,0,NA,0,0,99,0,99
"2999.4","1594092",0.997,NA,0,NA,0,0,99,0,99
"1.5","1010498",0.995,0.94949494949495,99,0.955555555555556,90,0.450594781276723,99,0.415055629478077,99
"2.5","1010508",0.995,0.97979797979798,99,0.978947368421053,95,0.442379911954729,99,0.425878220241367,99
"3.5","1010540",0.995,0.96969696969697,99,0.968085106382979,94,0.703210309302488,99,0.667166573235298,99
"4.5","1010562",0.995,NA,0,NA,0,0,99,0,99
"5.5","1010567",0.995,NA,0,NA,0,0,99,0,99
"6.5","1010611",0.995,0.94949494949495,99,0.956043956043956,91,0.461717859903928,99,0.427630629748514,99
"7.5","1010614",0.995,0.96969696969697,99,0.967741935483871,93,0.533509938038998,99,0.494233410577887,99
"8.5","1010690",0.995,0.921052631578947,76,0.90625,64,0.0609774520744891,99,0.0525311269115719,99
"9.5","1010714",0.995,0.95959595959596,99,0.956043956043956,91,0.632244660582196,99,0.580402254735943,99
"10.5","1010723",0.995,0.97979797979798,99,0.979166666666667,96,0.288198050838947,99,0.280484830582682,99
"11.5","1010730",0.995,0.98989898989899,99,0.989690721649485,97,0.494632979940581,99,0.482421297399009,99
"12.5","1010794",0.995,0.96969696969697,99,0.978723404255319,94,0.747743816472727,99,0.719137139670053,99
"13.5","1013889",0.995,1,99,1,99,0.449763254020623,99,0.449763254020623,99
"14.5","1013891",0.995,1,99,1,99,0.455670347121993,99,0.455670347121993,99
"15.5","1013911",0.995,0.96969696969697,99,0.967741935483871,93,0.349109595228224,99,0.335158043972291,99
"16.5","1013935",0.995,1,99,1,99,0.465368644827919,99,0.465368644827919,99
"17.5","1013936",0.995,1,99,1,99,0.464057381712505,99,0.464057381712505,99
"18.5","1013944",0.995,0.989795918367347,98,0.989583333333333,96,0.317935518303575,99,0.309878210810898,99
"19.5","1013965",0.995,1,99,1,99,0.436151286121055,99,0.436151286121055,99
"20.5","1013976",0.995,1,99,1,99,0.410351350485376,99,0.410351350485376,99
"21.5","1013982",0.995,0.98989898989899,99,0.989690721649485,97,0.489714271895001,99,0.482194149679915,99
"22.5","1013990",0.995,1,99,1,99,0.494256042215796,99,0.494256042215796,99
"23.5","1014019",0.995,1,99,1,99,0.424004058432419,99,0.424004058432419,99
"24.5","1014046",0.995,1,99,1,99,0.429239727247316,99,0.429239727247316,99
"25.5","1014048",0.995,1,99,1,99,0.427221092646324,99,0.427221092646324,99
"26.5","1014056",0.995,0.98989898989899,99,0.989690721649485,97,0.449555542267703,99,0.443315486911976,99
"27.5","1014060",0.995,1,99,1,99,0.458614747712182,99,0.458614747712182,99
"28.5","1014077",0.995,1,99,1,99,0.435216491267034,99,0.435216491267034,99
"29.5","1014094",0.995,0.97979797979798,99,0.978947368421053,95,0.429880963447043,99,0.413770901544926,99
"30.5","1014096",0.995,1,99,1,99,0.457619581408476,99,0.457619581408476,99
"31.5","1014098",0.995,1,99,1,99,0.485229001271955,99,0.485229001271955,99
"32.5","1014119",0.995,1,99,1,99,0.540200476984687,99,0.540200476984687,99
"33.5","1014128",0.995,1,99,1,99,0.3311481320893,99,0.3311481320893,99
"34.5","1014150",0.995,1,99,1,99,0.56650707033481,99,0.56650707033481,99
"35.5","1014155",0.995,0.97979797979798,99,0.978947368421053,95,0.387692228222673,99,0.377141213413514,99
"36.5","1014163",0.995,0.96969696969697,99,0.967741935483871,93,0.492181990040953,99,0.460167372534794,99
"37.5","1014164",0.995,1,99,1,99,0.554257923956955,99,0.554257923956955,99
"38.5","1014172",0.995,1,99,1,99,0.405777270263416,99,0.405777270263416,99
"39.5","1014213",0.995,0.98989898989899,99,0.989690721649485,97,0.385707260057043,99,0.381836486135024,99
"40.5","1014271",0.995,1,99,1,99,0.46164139204883,99,0.46164139204883,99
"41.5","1014286",0.995,0.98989898989899,99,0.989690721649485,97,0.589332940107594,99,0.579963809149413,99
"42.5","1014294",0.995,1,99,1,99,0.684271540446609,99,0.684271540446609,99
"43.5","1014302",0.995,0.97979797979798,99,0.978947368421053,95,0.422486376467128,99,0.404607982515931,99
"44.5","1014304",0.995,1,99,1,99,0.456068248920849,99,0.456068248920849,99
"45.5","1014307",0.995,1,99,1,99,0.431513281608257,99,0.431513281608257,99
"46.5","1014312",0.995,1,99,1,99,0.437804739346985,99,0.437804739346985,99
"47.5","1014361",0.995,1,99,1,99,0.617288228896562,99,0.617288228896562,99
"48.5","1014363",0.995,1,99,1,99,0.556754801959529,99,0.556754801959529,99
"49.5","1014365",0.995,1,99,1,99,0.568453052162613,99,0.568453052162613,99
"50.5","1014371",0.995,1,99,1,99,0.634362327836816,99,0.634362327836816,99
"51.5","1014403",0.995,0.96969696969697,99,0.967741935483871,93,0.388807241093341,99,0.371500844187899,99
"52.5","1014420",0.995,1,99,1,99,0.506364300748431,99,0.506364300748431,99
"53.5","1014435",0.995,1,99,1,99,0.476598251594627,99,0.476598251594627,99
"54.5","1014447",0.995,1,99,1,99,0.429480199794883,99,0.429480199794883,99
"55.5","1014469",0.995,1,99,1,99,0.417658887030867,99,0.417658887030867,99
"56.5","1014484",0.995,0.98989898989899,99,0.989795918367347,98,0.453739966952001,99,0.451498321165061,99
"57.5","1014493",0.995,1,99,1,99,0.460536225278178,99,0.460536225278178,99
"58.5","1014550",0.995,1,46,1,46,0.0577432080844691,99,0.0577432080844691,99
"59.5","1014566",0.995,1,99,1,99,0.446144174843938,99,0.446144174843938,99
"60.5","1014582",0.995,1,99,1,99,0.479502391370302,99,0.479502391370302,99
"61.5","1014593",0.995,1,99,1,99,0.428941584644953,99,0.428941584644953,99
"62.5","1014600",0.995,0.96969696969697,99,0.967741935483871,93,0.386470605596466,99,0.368081612491871,99
"63.5","1014610",0.995,0.95959595959596,99,0.956043956043956,91,0.391930277906409,99,0.365575532365968,99
"64.5","1014611",0.995,1,99,1,99,0.42724534252401,99,0.42724534252401,99
"65.5","1014612",0.995,1,99,1,99,0.490565790169046,99,0.490565790169046,99
"66.5","1014627",0.995,0.98989898989899,99,0.989690721649485,97,0.403729528367042,99,0.398682799952239,99
"67.5","1014653",0.995,0.94949494949495,99,0.943820224719101,89,0.398968261721401,99,0.359636636875439,99
"68.5","1014655",0.995,0.98989898989899,99,0.989690721649485,97,0.486118928023866,99,0.477900718616528,99
"69.5","1014660",0.995,0.929292929292929,99,0.942528735632184,87,0.679617672164646,99,0.604260147827757,99
"70.5","1014685",0.995,0.94949494949495,99,0.943820224719101,89,0.477525164826867,99,0.421937473671218,99
"71.5","1014696",0.995,0.96969696969697,99,0.967741935483871,93,0.680915547827673,99,0.63728186354803,99
"72.5","1014697",0.995,0.98989898989899,99,0.989690721649485,97,0.671591992497599,99,0.658665622041636,99
"73.5","1014721",0.995,1,99,1,99,0.743983763593943,99,0.743983763593943,99
"74.5","1014734",0.995,0.98989898989899,99,0.989690721649485,97,0.528697574416873,99,0.518992162620435,99
"75.5","1014736",0.995,0.97979797979798,99,0.978947368421053,95,0.428193521181977,99,0.415890364806158,99
"76.5","1014746",0.995,0.939393939393939,99,0.943181818181818,88,0.572196436074672,99,0.514714549401332,99
"77.5","1014794",0.995,0.97979797979798,99,0.979381443298969,97,0.275915500751991,99,0.268828220291915,99
"78.5","1014804",0.995,0.98989898989899,99,0.989690721649485,97,0.292466521337163,99,0.287700703126703,99
"79.5","1014822",0.995,1,99,1,99,0.374639625881391,99,0.374639625881391,99
"80.5","1014853",0.995,0.984375,64,0.983870967741935,62,0.0964431046073036,99,0.0928460119770972,99
"81.5","1014858",0.995,0.91304347826087,92,0.921052631578947,76,0.415133963303079,99,0.354377842474843,99
"82.5","1014873",0.995,1,32,1,32,0.0399096787072158,99,0.0399096787072158,99
"83.5","1014876",0.995,0.978021978021978,91,0.988636363636364,88,0.314729067583801,99,0.306786722585272,99
"84.5","1014881",0.995,0.97979797979798,99,0.979381443298969,97,0.526525161618574,99,0.517355399190603,99
"85.5","1014887",0.995,0.962264150943396,53,0.959183673469388,49,0.0440591417892813,99,0.0394357695777985,99
"86.5","1014890",0.995,0.936507936507937,63,0.947368421052632,57,0.200680334941103,99,0.187049782787092,99
"87.5","1014892",0.995,0.945945945945946,74,0.940298507462687,67,0.127022978509229,99,0.112650008653121,99
"88.5","1014905",0.995,0.971428571428571,70,0.96969696969697,66,0.100401124426206,99,0.0947170473382529,99
"89.5","1014964",0.995,0.97979797979798,99,0.978947368421053,95,0.51142910435474,99,0.487716740410677,99
"90.5","1015048",0.995,0.97979797979798,99,0.989583333333333,96,0.706619673251228,99,0.692632658393913,99
"91.5","1015164",0.995,0.96969696969697,99,0.978723404255319,94,0.695329228148889,99,0.663907320846646,99
"92.5","1015170",0.995,1,99,1,99,0.723549428743813,99,0.723549428743813,99
"93.5","1015176",0.995,0.929292929292929,99,0.941860465116279,86,0.429193578619947,99,0.373683764756393,99
"94.5","1015199",0.995,0.939393939393939,99,0.931034482758621,87,0.424694151750737,99,0.37199496121073,99
"95.5","1015204",0.995,0.95959595959596,99,0.956043956043956,91,0.58684376729495,99,0.538400421554609,99
"96.5","1015242",0.995,0.939393939393939,99,0.931034482758621,87,0.672508450021508,99,0.582955430449581,99
"97.5","1015259",0.995,0.95959595959596,99,0.967391304347826,92,0.442730323173152,99,0.413507877998573,99
"98.5","1015271",0.995,0.94949494949495,99,0.943820224719101,89,0.49580634748987,99,0.441308399727988,99
"99.5","1015283",0.995,0.939393939393939,99,0.931034482758621,87,0.514328516794282,99,0.446064052240162,99
"100.5","1015295",0.995,1,99,1,99,0.216957077865498,99,0.216957077865498,99
"101.5","1015303",0.995,0.96969696969697,99,0.967741935483871,93,0.664480378285511,99,0.6270411714469,99
"102.5","1015323",0.995,0.97979797979798,99,0.978947368421053,95,0.698125229996295,99,0.670806797934058,99
"103.5","1015390",0.995,0.97979797979798,99,0.978947368421053,95,0.732483506049379,99,0.703687696091834,99
"104.5","1015398",0.995,0.989583333333333,96,0.98936170212766,94,0.314544866242469,99,0.3087824676916,99
"105.5","1015412",0.995,0.989690721649485,97,0.989473684210526,95,0.336333853338151,99,0.330311600507104,99
"106.5","1015414",0.995,0.97979797979798,99,0.979166666666667,96,0.699356120148868,99,0.675191048754391,99
"107.5","1015430",0.995,0.95959595959596,99,0.967032967032967,91,0.566140438435865,99,0.518627765277338,99
"108.5","1015431",0.995,1,3,1,3,0.000634881994394402,99,0.000634881994394402,99
"109.5","1015434",0.995,1,9,1,9,0.00555734213512851,99,0.00555734213512851,99
"110.5","1015435",0.995,0.98989898989899,99,0.989690721649485,97,0.716466094278941,99,0.703676727172139,99
"111.5","1015441",0.995,0.923076923076923,26,0.909090909090909,22,0.0444583513560635,99,0.0366973991359138,99
"112.5","1015455",0.995,0.95959595959596,99,0.967391304347826,92,0.71898995527837,99,0.673563793703758,99
"113.5","1015481",0.995,0.919191919191919,99,0.903614457831325,83,0.239171734519134,99,0.198501437714051,99
"114.5","1015497",0.995,0.97979797979798,99,0.978947368421053,95,0.379161885002256,99,0.369509586928323,99
"115.5","1015521",0.995,0.945205479452055,73,0.939393939393939,66,0.150821647375916,99,0.137600112807389,99
"116.5","1015525",0.995,0.95959595959596,99,0.956043956043956,91,0.509181677759329,99,0.47105859614068,99
"117.5","1015542",0.995,0.96969696969697,99,0.967741935483871,93,0.540067811570266,99,0.505478589116764,99
"118.5","1015562",0.995,0.95959595959596,99,0.956043956043956,91,0.507764126830161,99,0.46154964939429,99
"119.5","1015566",0.995,0.95959595959596,99,0.956043956043956,91,0.531440642398029,99,0.488162962823438,99
"120.5","1015574",0.995,0.96969696969697,99,0.967741935483871,93,0.480650898354024,99,0.446857726472576,99
"121.5","1015575",0.995,0.95959595959596,99,0.956521739130435,92,0.460649908745633,99,0.424376039490779,99
"122.5","1015586",0.995,1,99,1,99,0.737929194842768,99,0.737929194842768,99
"123.5","1015594",0.995,0.98989898989899,99,0.989690721649485,97,0.76791962000002,99,0.752313072048585,99
"124.5","1015597",0.995,0.98989898989899,99,0.989690721649485,97,0.705781188144683,99,0.691424108735275,99
"125.5","1015621",0.995,0.98989898989899,99,0.989690721649485,97,0.714437350109486,99,0.701779024600125,99
"126.5","1015626",0.995,1,99,1,99,0.815996059978876,99,0.815996059978876,99
"127.5","1015651",0.995,1,99,1,99,0.949913859482551,99,0.949913859482551,99
"128.5","1015673",0.995,NA,0,NA,0,0,99,0,99
"129.5","1015680",0.995,0.96969696969697,99,0.968421052631579,95,0.47542530885243,99,0.453415575232469,99
"130.5","1015683",0.995,1,99,1,99,0.736845038282944,99,0.736845038282944,99
"131.5","1015691",0.995,0.939393939393939,99,0.931034482758621,87,0.430559304602519,99,0.378854990198896,99
"132.5","1016",0.995,0.95959595959596,99,0.956043956043956,91,0.446283314793743,99,0.404800900272154,99
"133.5","1016028",0.995,0.97979797979798,99,0.978947368421053,95,0.461143054997479,99,0.447452941185373,99
"134.5","1016045",0.995,0.95959595959596,99,0.967391304347826,92,0.515773122021198,99,0.483283100842956,99
"135.5","1016091",0.995,0.97979797979798,99,0.978947368421053,95,0.510008430463867,99,0.491145660234364,99
"136.5","1016100",0.995,0.98989898989899,99,0.989690721649485,97,0.437552217871842,99,0.430665183722018,99
"137.5","1016137",0.995,0.98989898989899,99,0.989690721649485,97,0.601415543425221,99,0.588190642886786,99
"138.5","1016185",0.995,1,99,1,99,0.293548452183493,99,0.293548452183493,99
"139.5","1016200",0.995,NA,0,NA,0,0,99,0,99
"140.5","1016236",0.995,1,9,1,9,0.00585282060809684,99,0.00585282060809684,99
"141.5","1016238",0.995,1,6,1,6,0.00282874796027909,99,0.00282874796027909,99
"142.5","1016271",0.995,0.929292929292929,99,0.942528735632184,87,0.425286101180511,99,0.38825280362245,99
"143.5","1016290",0.995,1,99,1,99,0.682187447881014,99,0.682187447881014,99
"144.5","1016319",0.995,0.97979797979798,99,0.978947368421053,95,0.559251861141396,99,0.538034166460092,99
"145.5","1016323",0.995,0.97979797979798,99,0.978947368421053,95,0.483887777158882,99,0.466562480528006,99
"146.5","1016328",0.995,1,99,1,99,0.605207276092293,99,0.605207276092293,99
"147.5","1016338",0.995,1,99,1,99,0.937464514611846,99,0.937464514611846,99
"148.5","1016339",0.995,0.97979797979798,99,0.978947368421053,95,0.709777987907634,99,0.679827740480529,99
"149.5","1016362",0.995,1,99,1,99,0.576119217400165,99,0.576119217400165,99
"150.5","1016365",0.995,0.95959595959596,99,0.956989247311828,93,0.543181309896079,99,0.510976996832898,99
"151.5","1016379",0.995,0.98989898989899,99,0.989690721649485,97,0.627724170157629,99,0.616862642991272,99
"152.5","1016383",0.995,1,99,1,99,0.688583126322811,99,0.688583126322811,99
"153.5","1016388",0.995,0.97979797979798,99,0.978947368421053,95,0.758646942035974,99,0.727536695770763,99
"154.5","1016391",0.995,1,4,1,4,0.0187358278757696,99,0.0187358278757696,99
"155.5","1016395",0.995,1,99,1,99,0.822300757614696,99,0.822300757614696,99
"156.5","1016421",0.995,0.98989898989899,99,0.989690721649485,97,0.745555845713932,99,0.731153332817698,99
"157.5","1016426",0.995,0.96969696969697,99,0.967741935483871,93,0.793678111720748,99,0.745775831211475,99
"158.5","1016471",0.995,0.97979797979798,99,0.978947368421053,95,0.605387227800667,99,0.579376507802938,99
"159.5","1016486",0.995,0.97979797979798,99,0.978947368421053,95,0.412445001664841,99,0.397463406742423,99
"160.5","1016488",0.995,0.96969696969697,99,0.967741935483871,93,0.633193599965273,99,0.592614212578024,99
"161.5","1016493",0.995,0.929292929292929,99,0.930232558139535,86,0.417589776814593,99,0.36465539602716,99
"162.5","1016494",0.995,0.97979797979798,99,0.978947368421053,95,0.503299746325528,99,0.481450626865153,99
"163.5","1016513",0.995,0.96969696969697,99,0.967741935483871,93,0.607561831868611,99,0.576019371057152,99
"164.5","1016514",0.995,0.97979797979798,99,0.979381443298969,97,0.647412765431774,99,0.634645548097947,99
"165.5","1016519",0.995,1,99,1,99,0.76118404943147,99,0.76118404943147,99
"166.5","1016525",0.995,0.969387755102041,98,0.967391304347826,92,0.602554827004846,99,0.563501886370714,99
"167.5","1016527",0.995,1,99,1,99,0.648482106455535,99,0.648482106455535,99
"168.5","1016648",0.995,NA,0,NA,0,0,99,0,99
"169.5","1016659",0.995,0.96969696969697,99,0.967741935483871,93,0.61381558792768,99,0.571009230896189,99
"170.5","1016682",0.995,0.96969696969697,99,0.967741935483871,93,0.555214647001255,99,0.518003238218877,99
"171.5","1016774",0.995,0.98989898989899,99,0.989690721649485,97,0.154806804305507,99,0.151304152000355,99
"172.5","1016776",0.995,0.98989898989899,99,0.989690721649485,97,0.155827922186195,99,0.149868533352977,99
"173.5","1016794",0.995,0.94949494949495,99,0.955056179775281,89,0.507060631576307,99,0.464182215591585,99
"174.5","1016801",0.995,0.929292929292929,99,0.941860465116279,86,0.297028457916811,99,0.260317775864926,99
"175.5","1016822",0.995,0.95959595959596,99,0.956989247311828,93,0.216698854387258,99,0.206213328943111,99
"176.5","1016830",0.995,0.96969696969697,99,0.967741935483871,93,0.318319404324919,99,0.301151724152546,99
"177.5","1016840",0.995,0.98989898989899,99,0.989690721649485,97,0.413389347245848,99,0.405641319560161,99
"178.5","1016953",0.995,0.95959595959596,99,0.956043956043956,91,0.439911400094962,99,0.405449844587963,99
"179.5","1017015",0.995,NA,0,NA,0,0,99,0,99
"180.5","1017021",0.995,0.95959595959596,99,0.956043956043956,91,0.496042505786769,99,0.455421105997092,99
"181.5","1017025",0.995,0.97979797979798,99,0.978947368421053,95,0.438633699024311,99,0.421346546709569,99
"182.5","1017066",0.995,0.95959595959596,99,0.956043956043956,91,0.447836190127015,99,0.410842732135292,99
"183.5","1017069",0.995,0.97979797979798,99,0.978947368421053,95,0.52372117936031,99,0.505202268778056,99
"184.5","1017084",0.995,0.96969696969697,99,0.967741935483871,93,0.682965772673347,99,0.638009690764718,99
"185.5","1017087",0.995,0.97979797979798,99,0.978947368421053,95,0.710039723757282,99,0.678960520838813,99
"186.5","1017089",0.995,0.95959595959596,99,0.956043956043956,91,0.575042581379435,99,0.523925653078485,99
"187.5","1017096",0.995,0.96969696969697,99,0.967741935483871,93,0.423883296657759,99,0.402594498486368,99
"188.5","1017103",0.995,0.95959595959596,99,0.956043956043956,91,0.469368099765486,99,0.428742096094982,99
"189.5","1017122",0.995,0.98989898989899,99,0.989690721649485,97,0.758832651921695,99,0.748316219302589,99
"190.5","1017125",0.995,1,99,1,99,0.779044383702469,99,0.779044383702469,99
"191.5","1017142",0.995,1,99,1,99,0.896601403792669,99,0.896601403792669,99
"192.5","1017283",0.995,0.97979797979798,99,0.978947368421053,95,0.559409385330587,99,0.534955764694191,99
"193.5","1017306",0.995,0.96969696969697,99,0.967741935483871,93,0.630101641305743,99,0.588977768571601,99
"194.5","1017312",0.995,0.95959595959596,99,0.956043956043956,91,0.366722714632547,99,0.334957575389356,99
"195.5","1017330",0.995,1,89,1,89,0.166456782276285,99,0.166456782276285,99
"196.5","1017353",0.995,1,99,1,99,0.718584005875711,99,0.718584005875711,99
"197.5","1017354",0.995,0.97979797979798,99,0.978947368421053,95,0.580888335432768,99,0.559619111460828,99
"198.5","1017364",0.995,0.97979797979798,99,0.978947368421053,95,0.372529912346203,99,0.361089976254109,99
"199.5","1017520",0.995,0.96969696969697,99,0.967741935483871,93,0.675651371620538,99,0.63659853124853,99
"200.5","1017547",0.995,0.95959595959596,99,0.956989247311828,93,0.645584802436398,99,0.608216232996828,99
"201.5","1017554",0.995,0.95959595959596,99,0.968085106382979,94,0.557177714457012,99,0.537224608723691,99
"202.5","1017567",0.995,1,14,1,14,0.0044426215422211,99,0.0044426215422211,99
"203.5","1017695",0.995,1,99,1,99,0.658397451434983,99,0.658397451434983,99
"204.5","1017719",0.995,0.97979797979798,99,0.978947368421053,95,0.543306330060451,99,0.515459221830151,99
"205.5","1017721",0.995,0.929292929292929,99,0.917647058823529,85,0.56543902706061,99,0.481701819607944,99
"206.5","1017730",0.995,0.96969696969697,99,0.967741935483871,93,0.383244134549991,99,0.354769463125679,99
"207.5","1017790",0.995,0.979166666666667,48,0.978260869565217,46,0.0143494108393978,99,0.0139971959275166,99
"208.5","1017816",0.995,0.98989898989899,99,0.989690721649485,97,0.369429771800795,99,0.363237789142261,99
"209.5","1017821",0.995,0.96969696969697,99,0.967741935483871,93,0.34740784819892,99,0.328744200177041,99
"210.5","1017830",0.995,0.98989898989899,99,0.989690721649485,97,0.664451793911121,99,0.652153278768233,99
"211.5","1017833",0.995,0.98989898989899,99,0.989690721649485,97,0.466841081082261,99,0.457603310446348,99
"212.5","1017835",0.995,0.98989898989899,99,0.989690721649485,97,0.425977646389834,99,0.41894163418524,99
"213.5","1017862",0.995,0.98989898989899,99,0.989690721649485,97,0.414614040149072,99,0.407166621021883,99
"214.5","1017863",0.995,0.98989898989899,99,0.989690721649485,97,0.450373133366502,99,0.439970982993574,99
"215.5","1017982",0.995,NA,0,NA,0,0,99,0,99
"216.5","1018041",0.995,NA,0,NA,0,0,99,0,99
"217.5","1018062",0.995,0.97979797979798,99,0.978947368421053,95,0.526238899294168,99,0.505336542447419,99
"218.5","1018070",0.995,0.98989898989899,99,0.989690721649485,97,0.693523615823711,99,0.678455754554483,99
"219.5","1018099",0.995,0.919191919191919,99,0.903614457831325,83,0.463904639888945,99,0.380757978504348,99
"220.5","1018111",0.995,0.97979797979798,99,0.978947368421053,95,0.513405332379117,99,0.4929963813722,99
"221.5","1018135",0.995,0.97979797979798,99,0.978947368421053,95,0.48242711480836,99,0.462602810532873,99
"222.5","1018200",0.995,0.95959595959596,99,0.956043956043956,91,0.233680776818656,99,0.21406581300454,99
"223.5","1018206",0.995,0.97979797979798,99,0.978947368421053,95,0.365710916740918,99,0.348975323267563,99
"224.5","1018440",0.995,0.96969696969697,99,0.967741935483871,93,0.52487244132077,99,0.491976343561574,99
"225.5","1018486",0.995,0.96969696969697,99,0.967741935483871,93,0.512439152801047,99,0.48357953243528,99
"226.5","1019543",0.995,1,99,1,99,0.889692343928998,99,0.889692343928998,99
"227.5","1019571",0.995,1,99,1,99,0.851660241803164,99,0.851660241803164,99
"228.5","1020",0.995,0.938775510204082,98,0.941860465116279,86,0.283900376638564,99,0.261358451789362,99
"229.5","1020003",0.995,0.939393939393939,99,0.931034482758621,87,0.43851910055961,99,0.376822861921299,99
"230.5","1020037",0.995,0.939393939393939,99,0.931034482758621,87,0.497862129574481,99,0.432543735662522,99
"231.5","1020042",0.995,0.98989898989899,99,0.989690721649485,97,0.377180958788597,99,0.368900350315805,99
"232.5","1020047",0.995,1,99,1,99,0.789323145804455,99,0.789323145804455,99
"233.5","1020050",0.995,1,99,1,99,0.754040152764657,99,0.754040152764657,99
"234.5","1020276",0.995,0.97979797979798,99,0.978947368421053,95,0.437292709554589,99,0.418460578851006,99
"235.5","1020278",0.995,0.98989898989899,99,0.989690721649485,97,0.654965460419484,99,0.645957877197709,99
"236.5","1020321",0.995,0.966666666666667,90,0.964285714285714,84,0.229533987578761,99,0.219078744206188,99
