"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"793.3","1064532",0.995,0.96969696969697,33,0.967741935483871,31,0.550716566168297,33,0.520413535865267,33
"794.3","1065694",0.995,1,33,1,33,0.620592475953989,33,0.620592475953989,33
"795.3","1065739",0.995,0.954545454545455,33,0.951612903225806,31,0.183820252814818,32,0.166592688712254,32
"796.3","1065834",0.995,0.984848484848485,33,0.984848484848485,33,0.816257113274411,33,0.816257113274411,33
"797.3","1065843",0.995,1,33,1,33,0.48139459107201,33,0.48139459107201,33
"798.3","1065850",0.995,1,33,1,33,0.801377833635898,33,0.801377833635898,33
"799.3","1065852",0.995,1,33,1,33,0.718744537024107,33,0.718744537024107,33
"800.3","1065859",0.995,1,33,1,33,0.615370613813328,33,0.615370613813328,33
"801.3","1071367",0.995,0.96875,32,0.966666666666667,30,0.234346439807694,32,0.227880922566314,32
"802.3","1071389",0.995,0.96969696969697,33,0.967741935483871,31,0.316698091682489,33,0.299883987911864,33
"803.3","1071395",0.995,1,33,1,33,0.426810248230848,33,0.426810248230848,33
"804.3","1071432",0.995,0.909090909090909,33,0.888888888888889,27,0.215966019151458,32,0.161486453378788,32
"805.3","1071433",0.995,NA,0,NA,0,0,30,0,30
"806.3","1071447",0.995,0.984848484848485,33,0.984848484848485,33,0.49054662447631,33,0.49054662447631,33
"807.3","1071455",0.995,1,33,1,33,0.308536542624331,33,0.308536542624331,33
"808.3","1071460",0.995,0.984848484848485,33,0.984848484848485,33,0.813006727617733,33,0.813006727617733,33
"809.3","1071481",0.995,0.939393939393939,33,0.931034482758621,29,0.232014151256419,31,0.199991891305466,31
"810.3","1071496",0.995,1,33,1,33,0.312372727011795,33,0.312372727011795,33
"811.3","1071508",0.995,NA,0,NA,0,0,23,0,23
"812.3","1071509",0.995,0.984848484848485,33,0.984848484848485,33,0.374316591447799,33,0.374316591447799,33
"813.3","1071517",0.995,0.984848484848485,33,0.984848484848485,33,0.311852594519416,33,0.311852594519416,33
"814.3","1071533",0.995,1,33,1,33,0.671300725626788,33,0.671300725626788,33
"815.3","1071546",0.995,NA,0,NA,0,0,33,0,33
"816.3","1071552",0.995,NA,0,NA,0,0,33,0,33
"817.3","1071578",0.995,NA,0,NA,0,0,33,0,33
"818.3","1071605",0.995,0.984848484848485,33,0.984848484848485,33,0.442640692640693,33,0.442640692640693,33
"819.3","1071614",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"820.3","1071641",0.995,0.909090909090909,33,0.888888888888889,27,0.171978431484899,31,0.124464430759117,31
"821.3","1071653",0.995,1,23,1,23,0.0938458555059346,33,0.0938458555059346,33
"822.3","1071665",0.995,NA,0,NA,0,0,33,0,33
"823.3","1071670",0.995,0.954545454545455,33,0.951612903225806,31,0.316158766186667,33,0.292054082991074,33
"824.3","1071677",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"825.3","1071695",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"826.3","1071773",0.995,NA,0,NA,0,0,32,0,32
"827.3","1071785",0.995,0.96969696969697,33,0.96969696969697,33,0.493104746513642,33,0.493104746513642,33
"828.3","1071899",0.995,1,33,1,33,0.90218312153796,33,0.90218312153796,33
"829.3","1071941",0.995,1,33,1,33,0.494165125210129,33,0.494165125210129,33
"830.3","1071946",0.995,0.984848484848485,33,0.984848484848485,33,0.644865319285382,33,0.644865319285382,33
"831.3","1071969",0.995,0.984848484848485,33,0.984848484848485,33,0.652379005302544,33,0.652379005302544,33
"832.3","1071979",0.995,1,33,1,33,0.511228161873748,33,0.511228161873748,33
"833.3","1072011",0.995,1,33,1,33,0.33850935966878,33,0.33850935966878,33
"834.3","1072040",0.995,1,33,1,33,0.741095043875911,33,0.741095043875911,33
"835.3","1072041",0.995,0.984848484848485,33,0.984848484848485,33,0.528381582575131,33,0.528381582575131,33
"836.3","1072045",0.995,0.96969696969697,33,0.967741935483871,31,0.16771706220467,32,0.151348014585622,32
"837.3","1072120",0.995,0.984848484848485,33,0.984848484848485,33,0.433797603362821,33,0.433797603362821,33
"838.3","1072251",0.995,0.954545454545455,33,0.951612903225806,31,0.324879856824033,32,0.298499986694162,32
"839.3","1072285",0.995,0.924242424242424,33,0.913793103448276,29,0.595914394980609,31,0.52402499405895,31
"840.3","1072286",0.995,0.909090909090909,33,0.928571428571429,28,0.477422800260455,32,0.414397590176421,32
"841.3","1072300",0.995,0.939393939393939,33,0.931034482758621,29,0.399664572811577,33,0.352334125481129,33
"842.3","1072312",0.995,0.878787878787879,33,0.851851851851852,27,0.420494370423701,32,0.331885063064394,32
"843.3","1072327",0.995,0.878787878787879,33,0.87037037037037,27,0.516760965749936,32,0.388040727654698,32
"844.3","1072336",0.995,0.924242424242424,33,0.924242424242424,33,0.581014429714243,33,0.581014429714243,33
"845.3","1081317",0.995,NA,0,NA,0,0,21,0,21
"846.3","108900",0.995,1,33,1,33,0.658284738373726,33,0.658284738373726,33
"847.3","108926",0.995,1,33,1,33,0.66805990943922,33,0.66805990943922,33
"848.3","1093811",0.995,1,33,1,33,0.413029568542187,33,0.413029568542187,33
"849.3","1093812",0.995,1,33,1,33,0.596084987809126,33,0.596084987809126,33
"850.3","1094079",0.995,1,33,1,33,0.613356089873419,33,0.613356089873419,33
"851.3","1095327",0.995,1,33,1,33,0.742783882783883,33,0.742783882783883,33
"852.3","1095421",0.995,0.984848484848485,33,0.984848484848485,33,0.585893977198325,33,0.585893977198325,33
"853.3","1095628",0.995,0.954545454545455,33,0.951612903225806,31,0.599451086376374,33,0.571663633301564,33
"854.3","1096255",0.995,NA,0,NA,0,0,33,0,33
"855.3","1096256",0.995,0.96969696969697,33,0.96969696969697,33,0.595525526540019,33,0.595525526540019,33
"856.3","1096313",0.995,1,33,1,33,0.519609892023685,33,0.519609892023685,33
"857.3","1096677",0.995,0.96875,32,0.96875,32,0.359262457515831,33,0.359262457515831,33
"858.3","1096687",0.995,0.984848484848485,33,0.984848484848485,33,0.484913178852573,33,0.484913178852573,33
"859.3","1096700",0.995,1,33,1,33,0.512479432798221,33,0.512479432798221,33
"860.3","1097284",0.995,1,33,1,33,0.460249375387395,33,0.460249375387395,33
"861.3","1097316",0.995,NA,0,NA,0,0,32,0,32
"862.3","1097850",0.995,0.983870967741935,31,0.983870967741935,31,0.36364376351769,33,0.36364376351769,33
"863.3","1097891",0.995,1,33,1,33,0.741971991397279,33,0.741971991397279,33
"864.3","1098080",0.995,NA,0,NA,0,0,33,0,33
"865.3","1098131",0.995,0.984848484848485,33,0.984848484848485,33,0.464875354530527,33,0.464875354530527,33
"866.3","1099054",0.995,NA,0,NA,0,0,15,0,15
"867.3","1099057",0.995,NA,0,NA,0,0,17,0,17
"868.3","1099344",0.995,NA,0,NA,0,0,23,0,23
"869.3","1099345",0.995,NA,0,NA,0,0,20,0,20
"870.3","1099371",0.995,NA,0,NA,0,0,22,0,22
"871.3","1099393",0.995,NA,0,NA,0,0,27,0,27
"872.3","1099403",0.995,NA,0,NA,0,0,25,0,25
"873.3","1099548",0.995,NA,0,NA,0,0,33,0,33
"874.3","1099742",0.995,1,33,1,33,0.466046813747716,33,0.466046813747716,33
"875.3","1099788",0.995,1,33,1,33,0.541952303296177,33,0.541952303296177,33
"876.3","1099794",0.995,0.96969696969697,33,0.967741935483871,31,0.249482119353784,33,0.23601410588577,33
"877.3","1099815",0.995,1,33,1,33,0.439598498154648,33,0.439598498154648,33
"878.3","1099823",0.995,0.984848484848485,33,0.984848484848485,33,0.450312634692032,33,0.450312634692032,33
"879.3","1099836",0.995,0.984848484848485,33,0.984848484848485,33,0.395941585647468,33,0.395941585647468,33
"880.3","1099847",0.995,NA,0,NA,0,0,31,0,31
"881.3","1099872",0.995,1,33,1,33,0.439768359097095,33,0.439768359097095,33
"882.3","1099882",0.995,1,33,1,33,0.458156600881059,33,0.458156600881059,33
"883.3","1099891",0.995,1,33,1,33,0.527612880946214,33,0.527612880946214,33
"884.3","1099897",0.995,1,33,1,33,0.352494643403734,33,0.352494643403734,33
"885.3","1099974",0.995,1,3,1,3,0.00814075630252101,32,0.00814075630252101,32
"886.3","1101836",0.995,NA,0,NA,0,0,31,0,31
"887.3","1101844",0.995,1,6,1,6,0.00318979266347687,33,0.00318979266347687,33
"888.3","1101847",0.995,0.96969696969697,33,0.967741935483871,31,0.44921165266648,33,0.430272258727086,33
"889.3","1101851",0.995,NA,0,NA,0,0,33,0,33
"890.3","1101874",0.995,1,9,1,9,0.072585992126222,33,0.072585992126222,33
"891.3","1102004",0.995,1,33,1,33,0.481796619727654,33,0.481796619727654,33
"892.3","1102194",0.995,0.966666666666667,30,0.966666666666667,30,0.33385986867927,33,0.33385986867927,33
"893.3","1102204",0.995,0.984848484848485,33,0.984848484848485,33,0.507406333680843,33,0.507406333680843,33
"894.3","1102205",0.995,1,23,1,23,0.15011969874715,33,0.15011969874715,33
"895.3","1102390",0.995,1,33,1,33,0.567852712589555,33,0.567852712589555,33
"896.3","1102418",0.995,1,33,1,33,0.305218834148377,33,0.305218834148377,33
"897.3","1102419",0.995,NA,0,NA,0,0,33,0,33
"898.3","1102437",0.995,1,33,1,33,0.579144426061422,33,0.579144426061422,33
"899.3","1102551",0.995,1,33,1,33,0.514021298079269,33,0.514021298079269,33
"900.3","1102592",0.995,1,4,1,4,0.024599358974359,32,0.024599358974359,32
"901.3","1102632",0.995,0.96969696969697,33,0.967741935483871,31,0.46451649043121,33,0.44395371986844,33
"902.3","1102634",0.995,0.984848484848485,33,0.984848484848485,33,0.466214336403644,33,0.466214336403644,33
"903.3","1102640",0.995,1,31,1,31,0.156999812038236,33,0.156999812038236,33
"904.3","1102675",0.995,1,30,1,30,0.177044073969208,33,0.177044073969208,33
"905.3","1103217",0.995,1,33,1,33,0.609033606363974,33,0.609033606363974,33
"906.3","1103237",0.995,1,33,1,33,0.790984370962124,33,0.790984370962124,33
"907.3","1104",0.995,0.96,25,0.96,25,0.120424107142857,32,0.120424107142857,32
"908.3","1104038",0.995,1,33,1,33,0.442704634658658,33,0.442704634658658,33
"909.3","1104179",0.995,NA,0,NA,0,0,29,0,29
"910.3","1104193",0.995,NA,0,NA,0,0,30,0,30
"911.3","1105663",0.995,1,33,1,33,0.541110613524407,33,0.541110613524407,33
"912.3","1107614",0.995,0.96969696969697,33,0.967741935483871,31,0.421293996842586,33,0.417114268524927,33
"913.3","1107615",0.995,0.984848484848485,33,0.984848484848485,33,0.717518520026357,33,0.717518520026357,33
"914.3","1107631",0.995,0.939393939393939,33,0.935483870967742,31,0.135707366681176,33,0.12964676062057,33
"915.3","1108",0.995,0.983333333333333,30,0.983333333333333,30,0.262020823408383,33,0.262020823408383,33
"916.3","1108201",0.995,1,33,1,33,0.416839120862109,33,0.416839120862109,33
"917.3","1109272",0.995,1,33,1,33,0.567488005752744,33,0.567488005752744,33
"918.3","1110396",0.995,NA,0,NA,0,0,18,0,18
"919.3","1110595",0.995,1,33,1,33,0.623175958060788,33,0.623175958060788,33
"920.3","1110622",0.995,0.96969696969697,33,0.967741935483871,31,0.706552895874364,33,0.671791488699164,33
"921.3","1110687",0.995,0.96969696969697,33,0.96969696969697,33,0.640288456581179,33,0.640288456581179,33
"922.3","1110693",0.995,0.909090909090909,33,0.888888888888889,27,0.318115371148459,32,0.260674894957983,32
"923.3","1110732",0.995,NA,0,NA,0,0,30,0,30
"924.3","1110734",0.995,NA,0,NA,0,0,30,0,30
"925.3","1110739",0.995,NA,0,NA,0,0,30,0,30
"926.3","1110791",0.995,1,33,1,33,0.299426366651247,33,0.299426366651247,33
"927.3","1110795",0.995,0.984848484848485,33,0.984848484848485,33,0.409961759072431,33,0.409961759072431,33
"928.3","1110801",0.995,0.878787878787879,33,0.884615384615385,26,0.407328631711855,32,0.323048328681552,32
"929.3","1110819",0.995,0.96969696969697,33,0.967741935483871,31,0.611452857688433,33,0.578395006448764,33
"930.3","1110833",0.995,1,33,1,33,0.33999248063466,33,0.33999248063466,33
"931.3","1110838",0.995,0.939393939393939,33,0.931034482758621,29,0.497522451963241,32,0.421331975772765,32
"932.3","1110851",0.995,0.954545454545455,33,0.951612903225806,31,0.337086106870449,33,0.317802360313975,33
"933.3","1110862",0.995,0.96969696969697,33,0.967741935483871,31,0.640288036269591,33,0.593735554934501,33
"934.3","1110880",0.995,0.96969696969697,33,0.967741935483871,31,0.589028976323384,32,0.557778976323384,32
"935.3","1110914",0.995,1,12,1,12,0,32,0,32
"936.3","1110941",0.995,0.924242424242424,33,0.913793103448276,29,0.32442193733554,32,0.289812980116289,32
"937.3","1110963",0.995,0.984848484848485,33,0.984848484848485,33,0.491971803965424,33,0.491971803965424,33
"938.3","1110968",0.995,0.984848484848485,33,0.984848484848485,33,0.395526661755976,33,0.395526661755976,33
"939.3","1110976",0.995,1,22,1,22,0.0255100019805902,33,0.0255100019805902,33
"940.3","1113179",0.995,0.9375,32,0.95,30,0.369617542961441,33,0.339314512658411,33
"941.3","1114415",0.995,1,33,1,33,0.805791347860313,33,0.805791347860313,33
"942.3","1114514",0.995,0.984848484848485,33,0.984848484848485,33,0.37356231807972,33,0.37356231807972,33
"943.3","1114524",0.995,0.984848484848485,33,0.984848484848485,33,0.355412569163875,33,0.355412569163875,33
"944.3","1114530",0.995,NA,0,NA,0,0,30,0,30
"945.3","1114531",0.995,0.878787878787879,33,0.84,25,0.397487284387439,32,0.281415855816011,32
"946.3","1114542",0.995,0.954545454545455,33,0.951612903225806,31,0.395698945447397,32,0.358794183542636,32
"947.3","1114546",0.995,0.96969696969697,33,0.967741935483871,31,0.36476946972303,33,0.341681446635007,33
"948.3","1114633",0.995,NA,0,NA,0,0,30,0,30
"949.3","1114638",0.995,0.96969696969697,33,0.967741935483871,31,0.435307818779686,32,0.406898727870595,32
"950.3","1114644",0.995,0.893939393939394,33,0.896551724137931,29,0.412969704927426,32,0.356963211420932,32
"951.3","1114663",0.995,0.96969696969697,33,0.96969696969697,33,0.549704512320611,33,0.549704512320611,33
"952.3","1114694",0.995,1,31,1,31,0.176462376662085,33,0.176462376662085,33
"953.3","1114709",0.995,0.96969696969697,33,0.967741935483871,31,0.461409085057849,33,0.436156559805324,33
"954.3","1114751",0.995,0.893939393939394,33,0.910714285714286,28,0.408395746553641,33,0.369303525643239,33
"955.3","1114781",0.995,0.939393939393939,33,0.931034482758621,29,0.487443158782652,32,0.409261340600834,32
"956.3","1114809",0.995,1,31,1,31,0.184044920950353,33,0.184044920950353,33
"957.3","1114815",0.995,0.939393939393939,33,0.933333333333333,30,0.24317188632446,32,0.216815093607373,32
"958.3","1114852",0.995,NA,0,NA,0,0,32,0,32
"959.3","1114878",0.995,1,12,1,12,0.0117259552042161,33,0.0117259552042161,33
"960.3","1114903",0.995,0.96969696969697,33,0.967741935483871,31,0.162755882110721,31,0.151341490051167,31
"961.3","1115003",0.995,0.96969696969697,33,0.96969696969697,33,0.619272009224162,33,0.619272009224162,33
"962.3","1115012",0.995,1,31,1,31,0.103782324265933,33,0.103782324265933,33
"963.3","1115022",0.995,0.878787878787879,33,0.884615384615385,26,0.311671580192503,31,0.249483852809529,31
"964.3","1115045",0.995,0.893939393939394,33,0.892857142857143,28,0.626454903133502,32,0.511465725644325,32
"965.3","1116190",0.995,0.96969696969697,33,0.967741935483871,31,0.14389880952381,32,0.133482142857143,32
"966.3","1116207",0.995,0.96969696969697,33,0.967741935483871,31,0.152475389194139,32,0.138412889194139,32
"967.3","1116308",0.995,0.96551724137931,29,0.962962962962963,27,0.116002599550987,31,0.108650334134205,31
"968.3","1116315",0.995,NA,0,NA,0,0,24,0,24
"969.3","1116505",0.995,0.909090909090909,33,0.933333333333333,30,0.607392992820035,32,0.55808743726448,32
"970.3","1116518",0.995,0.939393939393939,33,0.935483870967742,31,0.346420624170721,32,0.330795624170721,32
"971.3","1116744",0.995,1,33,1,33,0.264094296890525,33,0.264094296890525,33
"972.3","1116773",0.995,1,33,1,33,0.481057014925535,33,0.481057014925535,33
"973.3","1116801",0.995,1,33,1,33,0.417884818235695,33,0.417884818235695,33
"974.3","1116803",0.995,NA,0,NA,0,0,25,0,25
"975.3","1116836",0.995,1,22,1,22,0.0651748371815716,33,0.0651748371815716,33
"976.3","1116837",0.995,0.96969696969697,33,0.967741935483871,31,0.458735231623333,33,0.432761205649307,33
"977.3","1116854",0.995,1,33,1,33,0.38472510389088,33,0.38472510389088,33
"978.3","1116858",0.995,NA,0,NA,0,0,33,0,33
"979.3","1116859",0.995,1,2,1,2,0,33,0,33
"980.3","1116872",0.995,1,33,1,33,0.843909177242511,33,0.843909177242511,33
"981.3","1116895",0.995,1,33,1,33,0.519862762376667,33,0.519862762376667,33
"982.3","1116916",0.995,NA,0,NA,0,0,33,0,33
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.96969696969697,33,0.96969696969697,33,0.531785651555767,33,0.531785651555767,33
"985.3","1116965",0.995,1,33,1,33,0.438958255965207,33,0.438958255965207,33
"986.3","1116984",0.995,1,33,1,33,0.409636632533079,33,0.409636632533079,33
"987.3","1116999",0.995,0.96969696969697,33,0.967741935483871,31,0.387786836455744,33,0.359648308317216,33
"988.3","1117004",0.995,1,33,1,33,0.524083753960179,33,0.524083753960179,33
"989.3","1117008",0.995,0.954545454545455,33,0.954545454545455,33,0.541387227538163,33,0.541387227538163,33
"990.3","1117012",0.995,1,33,1,33,0.554553261786918,33,0.554553261786918,33
"991.3","1117130",0.995,1,33,1,33,0.490819021816426,33,0.490819021816426,33
"992.3","1117496",0.995,1,33,1,33,0.221009200612781,33,0.221009200612781,33
"993.3","1117499",0.995,0.939393939393939,33,0.931034482758621,29,0.357787192011791,33,0.315940150164749,33
"994.3","1117508",0.995,0.984848484848485,33,0.984848484848485,33,0.640495139262215,33,0.640495139262215,33
"995.3","1117517",0.995,0.954545454545455,33,0.951612903225806,31,0.500942356690224,33,0.475140863497427,33
"996.3","1117519",0.995,0.939393939393939,33,0.935483870967742,31,0.512997951153419,33,0.476107305567121,33
"997.3","1117528",0.995,1,33,1,33,0.192912714495822,33,0.192912714495822,33
"998.3","1117554",0.995,1,33,1,33,0.359284734399824,33,0.359284734399824,33
"999.3","1117555",0.995,0.939393939393939,33,0.931034482758621,29,0.248692154744287,31,0.208111230292395,31
"1000.3","1117559",0.995,0.954545454545455,22,0.95,20,0.0422388476842686,31,0.0422388476842686,31
"1001.3","1117578",0.995,0.954545454545455,33,0.951612903225806,31,0.504658785343204,33,0.461959060825298,33
"1002.3","1117579",0.995,0.984848484848485,33,0.984848484848485,33,0.327694018732537,33,0.327694018732537,33
"1003.3","1117595",0.995,NA,0,NA,0,0,33,0,33
"1004.3","1117598",0.995,0.96969696969697,33,0.967741935483871,31,0.338440611016369,33,0.322206844782602,33
"1005.3","1117622",0.995,1,30,1,30,0.219277977567971,33,0.219277977567971,33
"1006.3","1117625",0.995,1,33,1,33,0.419997422910454,33,0.419997422910454,33
"1007.3","1117631",0.995,0.909090909090909,33,0.888888888888889,27,0.394769542395563,31,0.283157276680913,31
"1008.3","1117717",0.995,1,33,1,33,0.450773390071167,33,0.450773390071167,33
"1009.3","1117730",0.995,1,33,1,33,0.388329705974562,33,0.388329705974562,33
"1010.3","1117731",0.995,0.984848484848485,33,0.984848484848485,33,0.569231093465006,33,0.569231093465006,33
"1011.3","1118516",0.995,0.96969696969697,33,0.96969696969697,33,0.592949657869013,33,0.592949657869013,33
"1012.3","1120509",0.995,0.954545454545455,33,0.951612903225806,31,0.455392288078492,33,0.429520668658485,33
"1013.3","1120515",0.995,1,33,1,33,0.467105196877997,33,0.467105196877997,33
"1014.3","1120538",0.995,0.954545454545455,33,0.951612903225806,31,0.809082892416226,33,0.765215648548982,33
"1015.3","1120587",0.995,1,2,1,2,0,30,0,30
"1016.3","1120618",0.995,1,33,1,33,0.282466665592064,33,0.282466665592064,33
"1017.3","1120647",0.995,1,16,1,16,0,31,0,31
"1018.3","1124",0.995,0.935483870967742,31,0.964285714285714,28,0.202303504136902,32,0.190249932708331,32
"1019.3","1124098",0.995,1,6,1,6,0.00432900432900433,33,0.00432900432900433,33
"1020.3","1124104",0.995,0.96969696969697,33,0.967741935483871,31,0.103177715618915,32,0.0947007041246626,32
"1021.3","1124135",0.995,1,33,1,33,0.349679489259699,33,0.349679489259699,33
"1022.3","1124219",0.995,0.863636363636364,33,0.82,25,0.428964399060093,33,0.293635959383827,33
"1023.3","1124242",0.995,1,33,1,33,0.565994563457196,33,0.565994563457196,33
"1024.3","1124251",0.995,0.984848484848485,33,0.984848484848485,33,0.512141091232,33,0.512141091232,33
"1025.3","1124252",0.995,1,33,1,33,0.4695212868408,33,0.4695212868408,33
"1026.3","1124254",0.995,1,33,1,33,0.461735462605028,33,0.461735462605028,33
"1027.3","1124255",0.995,0.96969696969697,33,0.96969696969697,33,0.578991205640381,33,0.578991205640381,33
"1028.3","1124943",0.995,0.909090909090909,33,0.919354838709677,31,0.48104231020811,33,0.453653032818833,33
"1029.3","1124973",0.995,1,33,1,33,0.439140170174653,33,0.439140170174653,33
"1030.3","1125103",0.995,1,33,1,33,0.639510780740166,33,0.639510780740166,33
"1031.3","1125224",0.995,0.96551724137931,29,0.962962962962963,27,0.0441703827573393,32,0.0414529914529915,32
"1032.3","1125234",0.995,0.939393939393939,33,0.931034482758621,29,0.427116297197918,33,0.377801089987974,33
"1033.3","1125278",0.995,1,33,1,33,0.550710689655611,33,0.550710689655611,33
"1034.3","1125300",0.995,0.96969696969697,33,0.967741935483871,31,0.306620881409112,32,0.288994649882019,32
"1035.3","1125331",0.995,0.924242424242424,33,0.95,30,0.167268200209377,33,0.161207594148771,33
"1036.3","1125337",0.995,0.909090909090909,33,0.896551724137931,29,0.324360528610458,33,0.289990857877151,33
"1037.3","1125342",0.995,1,33,1,33,0.330666714996859,33,0.330666714996859,33
"1038.3","1125367",0.995,0.954545454545455,33,0.954545454545455,33,0.557661564193298,33,0.557661564193298,33
"1039.3","1125369",0.995,0.96969696969697,33,0.96969696969697,33,0.366831895314867,33,0.366831895314867,33
"1040.3","1125370",0.995,0.984848484848485,33,0.984848484848485,33,0.519073395740062,33,0.519073395740062,33
"1041.3","1125499",0.995,0.96969696969697,33,0.967741935483871,31,0.430287573392456,33,0.411478795962989,33
"1042.3","1125601",0.995,0.96969696969697,33,0.967741935483871,31,0.169324850672988,32,0.157394651242789,32
"1043.3","1125607",0.995,0.96969696969697,33,0.967741935483871,31,0.185032334466309,32,0.17577307520705,32
"1044.3","1125612",0.995,1,28,1,28,0.131413451288059,33,0.131413451288059,33
"1045.3","1125619",0.995,0.966666666666667,30,0.964285714285714,28,0.142564518732077,33,0.131244421205083,33
"1046.3","1125625",0.995,0.984375,32,0.984375,32,0.242224515866379,33,0.242224515866379,33
"1047.3","1125631",0.995,0.984375,32,0.984375,32,0.324281076480431,33,0.324281076480431,33
"1048.3","1125637",0.995,0.983870967741935,31,0.983870967741935,31,0.285127869840059,33,0.285127869840059,33
"1049.3","1125649",0.995,1,33,1,33,0.601820908136698,33,0.601820908136698,33
"1050.3","1125650",0.995,1,33,1,33,0.452128100699016,33,0.452128100699016,33
"1051.3","1125698",0.995,0.96969696969697,33,0.96969696969697,33,0.514147862297783,33,0.514147862297783,33
"1052.3","1126",0.995,0.96969696969697,33,0.967741935483871,31,0.226255774585042,32,0.206089870694881,32
"1053.3","1126052",0.995,0.939393939393939,33,0.931034482758621,29,0.418078894168122,33,0.361830070527994,33
"1054.3","1126206",0.995,0.984848484848485,33,0.984848484848485,33,0.497300060979907,33,0.497300060979907,33
"1055.3","1126310",0.995,1,1,1,1,0,33,0,33
"1056.3","1127250",0.995,1,5,1,5,0.0553955135773318,33,0.0553955135773318,33
"1057.3","1127254",0.995,1,3,1,3,0.00252525252525253,33,0.00252525252525253,33
"1058.3","1127273",0.995,0.95,20,0.944444444444444,18,0.0235376319586846,30,0.0235376319586846,30
"1059.3","1127309",0.995,0.939393939393939,33,0.966666666666667,30,0.240123816492818,32,0.222519649826151,32
"1060.3","1127323",0.995,0.878787878787879,33,0.84,25,0.190168692676433,30,0.146295174889871,30
"1061.3","1127386",0.995,1,33,1,33,0.446004638414506,33,0.446004638414506,33
"1062.3","1133065",0.995,0.96969696969697,33,0.96969696969697,33,0.659533786388541,33,0.659533786388541,33
"1063.3","1139",0.995,1,33,1,33,0.229528719982958,33,0.229528719982958,33
"1064.3","1142",0.995,0.966666666666667,30,0.966666666666667,30,0.258728744022862,33,0.258728744022862,33
"1065.3","1148",0.995,NA,0,NA,0,0,31,0,31
"1066.3","1154",0.995,0.939393939393939,33,0.935483870967742,31,0.48974590726827,33,0.439985141718031,33
"1067.3","1160",0.995,NA,0,NA,0,0,30,0,30
"1068.3","1173",0.995,1,7,1,7,0,32,0,32
"1069.3","1174",0.995,1,26,1,26,0.0194444444444444,32,0.0194444444444444,32
"1070.3","1182",0.995,0.9375,32,0.928571428571429,28,0.233767361111111,32,0.198350694444444,32
"1071.3","1196",0.995,1,5,1,5,0,25,0,25
"1072.3","122004",0.995,0.96969696969697,33,0.96875,32,0.423252745193337,32,0.410752745193337,32
"1073.3","1220656",0.995,0.96969696969697,33,0.967741935483871,31,0.508037965547847,33,0.477175494685376,33
"1074.3","1220677",0.995,0.984375,32,0.984375,32,0.294282855089318,33,0.294282855089318,33
"1075.3","1220682",0.995,0.953125,32,0.966666666666667,30,0.145528087141654,32,0.105349515713082,32
"1076.3","1220691",0.995,0.96969696969697,33,0.967741935483871,31,0.278309460502555,32,0.239246960502555,32
"1077.3","1220720",0.995,1,1,1,1,0,33,0,33
"1078.3","1220723",0.995,1,3,1,3,0,33,0,33
"1079.3","1220726",0.995,0.909090909090909,33,0.913793103448276,29,0.286672100943813,33,0.233312417149346,33
"1080.3","1220728",0.995,0.954545454545455,33,0.954545454545455,33,0.511059647423284,33,0.511059647423284,33
"1081.3","1220729",0.995,1,33,1,33,0.148750034184817,33,0.148750034184817,33
"1082.3","1220734",0.995,NA,0,NA,0,0,33,0,33
"1083.3","1220748",0.995,0.909090909090909,33,0.896551724137931,29,0.413582020423453,32,0.36453957735927,32
"1084.3","1220779",0.995,0.951612903225806,31,0.948275862068966,29,0.113143683755169,33,0.105567926179412,33
"1085.3","1220797",0.995,0.953125,32,0.95,30,0.268731053642151,33,0.257300963264693,33
"1086.3","1220803",0.995,0.984848484848485,33,0.984848484848485,33,0.137992363829684,33,0.137992363829684,33
"1087.3","1220814",0.995,1,32,1,32,0.18071407164315,33,0.18071407164315,33
"1088.3","1220815",0.995,0.96969696969697,33,0.96969696969697,33,0.252681720270653,33,0.252681720270653,33
"1089.3","1220816",0.995,0.954545454545455,33,0.951612903225806,31,0.259479567768338,33,0.233899087642403,33
"1090.3","1220855",0.995,0.96969696969697,33,0.967741935483871,31,0.0952697938876681,32,0.0952697938876681,32
"1091.3","1220866",0.995,0.935483870967742,31,0.964285714285714,28,0.0918366726179613,31,0.0833881319113561,31
"1092.3","1220872",0.995,0.96969696969697,33,0.967741935483871,31,0.236048377684407,32,0.227896203771364,32
"1093.3","1220893",0.995,NA,0,NA,0,0,32,0,32
"1094.3","1220921",0.995,0.888888888888889,9,0.857142857142857,7,0.0078125,32,0,32
"1095.3","1220934",0.995,0.939393939393939,33,0.931034482758621,29,0.297112509364747,32,0.255963441041766,32
"1096.3","1220945",0.995,NA,0,NA,0,0,31,0,31
"1097.3","1220949",0.995,0.921875,32,0.933333333333333,30,0.232222180399716,33,0.207171675349211,33
"1098.3","1220957",0.995,1,33,1,33,0.381446179351318,33,0.381446179351318,33
"1099.3","1220969",0.995,0.96969696969697,33,0.967741935483871,31,0.377595384098135,33,0.355450861953613,33
