"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2821.3","1584529",0.995,0.98,50,0.979166666666667,48,0.530524467851657,49,0.515009874917709,49
"2822.3","1584536",0.995,1,50,1,50,0.488808331453493,50,0.488808331453493,50
"2823.3","1584556",0.995,1,50,1,50,0.734076787369441,50,0.734076787369441,50
"2824.3","1584603",0.995,0.96,50,0.956521739130435,46,0.473720527568314,49,0.437674940502319,49
"2825.3","1584628",0.995,0.96,50,0.956521739130435,46,0.455420698625046,50,0.418262578966927,50
"2826.3","1584629",0.995,1,50,1,50,0.54423188844116,50,0.54423188844116,50
"2827.3","1584810",0.995,0.98,50,0.979166666666667,48,0.256662230800135,50,0.249765679075997,50
"2828.3","1585",0.995,0.979591836734694,49,0.978723404255319,47,0.194712027598077,49,0.190715428958621,49
"2829.3","1585133",0.995,1,1,1,1,8e-04,50,8e-04,50
"2830.3","1585156",0.995,0.98,50,0.979166666666667,48,0.494363303363303,50,0.470363303363303,50
"2831.3","1585212",0.995,0.94,50,0.933333333333333,45,0.514053297771139,50,0.466616260734102,50
"2832.3","1585243",0.995,0.92,50,0.909090909090909,44,0.456286810814201,49,0.396269617123538,49
"2833.3","1585255",0.995,0.94,50,0.955555555555556,45,0.414702474737109,49,0.377824565678749,49
"2834.3","1585275",0.995,0.96,50,0.956521739130435,46,0.559968962862865,50,0.516454470109242,50
"2835.3","1585298",0.995,0.94,50,0.931818181818182,44,0.192817399991313,50,0.160893816328599,50
"2836.3","1585310",0.995,0.96,50,0.956521739130435,46,0.440740953732258,50,0.391133261424566,50
"2837.3","1585330",0.995,1,28,1,28,0.0786417663968684,49,0.0786417663968684,49
"2838.3","1585341",0.995,0.96,50,0.956521739130435,46,0.368332225584399,50,0.355340772592946,50
"2839.3","1585344",0.995,1,33,1,33,0.141366114717158,50,0.141366114717158,50
"2840.3","1585368",0.995,0.941176470588235,34,0.933333333333333,30,0.0673508008591265,47,0.0624231044420684,47
"2841.3","1585378",0.995,0.975,40,0.973684210526316,38,0.134535290088575,49,0.131253275528365,49
"2842.3","1585386",0.995,0.866666666666667,15,0.846153846153846,13,0.0567214981230588,49,0.0518624116313192,49
"2843.3","1585412",0.995,0.909090909090909,44,0.916666666666667,36,0.131069987954809,45,0.100240994082337,45
"2844.3","1585422",0.995,0.94,50,0.931818181818182,44,0.222243488073176,50,0.190932946762634,50
"2845.3","1585428",0.995,0.96,50,0.956521739130435,46,0.190693004593439,49,0.167643265217169,49
"2846.3","1585429",0.995,0.938775510204082,49,0.953488372093023,43,0.21930490951978,47,0.191112345582536,47
"2847.3","1585435",0.995,NA,0,NA,0,0,47,0,47
"2848.3","1585444",0.995,0.92,50,0.930232558139535,43,0.39072647756515,50,0.349690580129253,50
"2849.3","1585452",0.995,0.914893617021277,47,0.948717948717949,39,0.267783892117722,49,0.242119589129446,49
"2850.3","1585492",0.995,0.928571428571429,42,0.916666666666667,36,0.177955948128668,47,0.15641650959035,47
"2851.3","1585493",0.995,0.914893617021277,47,0.928571428571429,42,0.166073857360328,48,0.139211830498301,48
"2852.3","1585514",0.995,0.875,48,0.923076923076923,39,0.352347797873971,47,0.307835241872053,47
"2853.3","1585546",0.995,0.938775510204082,49,0.930232558139535,43,0.281053747541395,49,0.260300333393781,49
"2854.3","1585568",0.995,0.86,50,0.868421052631579,38,0.337916535467556,49,0.256855214521585,49
"2855.3","1585569",0.995,1,1,1,1,0.00303951367781155,47,0.00303951367781155,47
"2856.3","1585573",0.995,0.977272727272727,44,0.976190476190476,42,0.109432768348988,48,0.102853820980567,48
"2857.3","1585576",0.995,1,50,1,50,0.328606025460259,50,0.328606025460259,50
"2858.3","1585601",0.995,0.94,50,0.954545454545455,44,0.39448702495794,50,0.343667247545059,50
"2859.3","1585611",0.995,0.92,50,0.904761904761905,42,0.263321172608869,47,0.221076337579575,47
"2860.3","1585626",0.995,0.96,50,0.956521739130435,46,0.474556019156706,50,0.442316702917389,50
"2861.3","1585628",0.995,0.96,50,0.956521739130435,46,0.4282422822597,50,0.397573639308449,50
"2862.3","1585635",0.995,0.92,50,0.904761904761905,42,0.18944956491956,47,0.142065631197441,47
"2863.3","1585644",0.995,0.94,50,0.931818181818182,44,0.383592581462526,49,0.325465852510075,49
"2864.3","1585655",0.995,0.92,50,0.953488372093023,43,0.329181875363618,48,0.300299299606042,48
"2865.3","1585660",0.995,0.75,12,0.5,6,0.0654336734693877,28,0.0392316017316017,28
"2866.3","1585672",0.995,0.92,50,0.904761904761905,42,0.212221814872266,49,0.161566983161534,49
"2867.3","1585711",0.995,1,21,1,21,0.0302832568434072,49,0.0302832568434072,49
"2868.3","1585754",0.995,0.96,50,0.978723404255319,47,0.340431015569635,50,0.334095611842926,50
"2869.3","1585762",0.995,0.94,50,0.934782608695652,46,0.176577007812843,49,0.166120877308693,49
"2870.3","1585779",0.995,1,50,1,50,0.154984645068068,50,0.154984645068068,50
"2871.3","1585785",0.995,0.882352941176471,17,0.846153846153846,13,0.0436688186324883,49,0.0319992157263908,49
"2872.3","1585787",0.995,0.939393939393939,33,0.931034482758621,29,0.083220563174418,48,0.0753607146895695,48
"2873.3","1585793",0.995,0.9,50,0.875,40,0.251718405433576,47,0.198128287042061,47
"2874.3","1585808",0.995,0.975,40,0.973684210526316,38,0.210904231063055,50,0.204962202077547,50
"2875.3","1585817",0.995,1,50,1,50,0.309918923220182,50,0.309918923220182,50
"2876.3","1585820",0.995,0.94,50,0.931818181818182,44,0.200983206235623,49,0.177997464801976,49
"2877.3","1585822",0.995,0.94,50,0.954545454545455,44,0.423139026940514,50,0.353398767200255,50
"2878.3","1585825",0.995,NA,0,NA,0,0,43,0,43
"2879.3","1585835",0.995,1,8,1,8,0.00966904714437609,48,0.00966904714437609,48
"2880.3","1585856",0.995,0.909090909090909,44,0.888888888888889,36,0.193450832131941,46,0.159874589009384,46
"2881.3","1585865",0.995,1,1,1,1,0.0087719298245614,38,0.0087719298245614,38
"2882.3","1585868",0.995,0.96,50,0.956521739130435,46,0.342677214166459,50,0.322754869844115,50
"2883.3","1585881",0.995,0.911111111111111,45,0.972972972972973,37,0.20688068868176,48,0.189727246363844,48
"2884.3","1585905",0.995,0.947368421052632,38,0.941176470588235,34,0.121872278189015,49,0.107648406822287,49
"2885.3","1585906",0.995,1,12,1,12,0.022089424742328,49,0.022089424742328,49
"2886.3","1585907",0.995,0.976744186046512,43,0.975609756097561,41,0.117914022252258,50,0.115125560713796,50
"2887.3","1585912",0.995,0.9375,32,0.928571428571429,28,0.111490621400372,49,0.0996329138904911,49
"2888.3","1585925",0.995,0.875,40,0.866666666666667,30,0.132254588376879,45,0.103224932579938,45
"2889.3","1585927",0.995,0.769230769230769,26,0.888888888888889,18,0.131289352646089,31,0.102502911383367,31
"2890.3","1585929",0.995,1,3,1,3,0.00561868686868687,48,0.00561868686868687,48
"2891.3","1585943",0.995,0.970588235294118,34,0.96875,32,0.133567981169307,50,0.128423053633075,50
"2892.3","1585955",0.995,0.844444444444444,45,0.882352941176471,34,0.189756253268181,44,0.14286690524247,44
"2893.3","1585958",0.995,0.98,50,0.979166666666667,48,0.447549929716571,50,0.431286193452835,50
"2894.3","1585972",0.995,1,39,1,39,0.13532455343971,50,0.13532455343971,50
"2895.3","1585977",0.995,0.955555555555556,45,0.951219512195122,41,0.181512341705777,48,0.14994668514012,48
"2896.3","1586002",0.995,1,3,1,3,0.00519499297694786,49,0.00519499297694786,49
"2897.3","1586009",0.995,0.94,50,0.931818181818182,44,0.554049767505145,50,0.475461781417159,50
"2898.3","1586012",0.995,0.96,50,0.956521739130435,46,0.439456543456543,50,0.407390609390609,50
"2899.3","1586013",0.995,0.98,50,0.979166666666667,48,0.389030896450832,50,0.376764229784165,50
"2900.3","1586032",0.995,0.98,50,0.979166666666667,48,0.404383887126251,49,0.383919657478348,49
"2901.3","1586037",0.995,0.96,50,0.956521739130435,46,0.190282747953801,50,0.17602300769406,50
"2902.3","1586052",0.995,0.94,50,0.955555555555556,45,0.466817474296193,50,0.416763187841906,50
"2903.3","1586069",0.995,1,50,1,50,0.259146344878954,50,0.259146344878954,50
"2904.3","1586077",0.995,0.925,40,0.941176470588235,34,0.100797886960009,47,0.0864444188090307,47
"2905.3","1586091",0.995,0.862068965517241,29,0.91304347826087,23,0.102070052969783,44,0.0838958870683439,44
"2906.3","1586100",0.995,0.847826086956522,46,0.888888888888889,36,0.226832939881935,43,0.196812967054705,43
"2907.3","1586103",0.995,0.9375,48,0.931818181818182,44,0.259198902495928,50,0.235947050644076,50
"2908.3","1586113",0.995,0.938775510204082,49,0.930232558139535,43,0.238089509627663,49,0.2050088487919,49
"2909.3","1586124",0.995,0.86046511627907,43,0.941176470588235,34,0.221547348165163,46,0.199655982923415,46
"2910.3","1586126",0.995,0.872340425531915,47,0.861111111111111,36,0.193705931245948,46,0.150997133560033,46
"2911.3","1586144",0.995,0.958333333333333,48,0.954545454545455,44,0.115623330545691,49,0.102261726163678,49
"2912.3","1586151",0.995,0.94,50,0.931818181818182,44,0.367335904031556,50,0.325732485228137,50
"2913.3","1586161",0.995,0.844444444444444,45,0.852941176470588,34,0.246429721590667,45,0.180422118083064,45
"2914.3","1586167",0.995,NA,0,NA,0,0,22,0,22
"2915.3","1586215",0.995,0.934782608695652,46,0.951219512195122,41,0.175576952233783,48,0.161068362996933,48
"2916.3","1586218",0.995,0.98,50,0.979166666666667,48,0.636928600545992,50,0.604261933879325,50
"2917.3","1586229",0.995,0.94,50,0.931818181818182,44,0.420580930432196,50,0.372211833733687,50
"2918.3","1586231",0.995,NA,0,NA,0,0,48,0,48
"2919.3","1586254",0.995,0.977272727272727,44,0.976190476190476,42,0.13768902614787,50,0.133765581171793,50
"2920.3","1586256",0.995,1,38,1,38,0.106324986009937,50,0.106324986009937,50
"2921.3","1586258",0.995,0.98,50,0.979166666666667,48,0.375982742285259,50,0.35925197305449,50
"2922.3","1586267",0.995,NA,0,NA,0,0,44,0,44
"2923.3","1586291",0.995,0.95,40,0.944444444444444,36,0.103046107426429,48,0.0868010677438889,48
"2924.3","1586297",0.995,0.9,50,0.925,40,0.289958354613086,50,0.247925520780252,50
"2925.3","1586301",0.995,0.902439024390244,41,0.878787878787879,33,0.234103877141883,46,0.199414881926572,46
"2926.3","1586307",0.995,1,29,1,29,0.0908313946922643,50,0.0908313946922643,50
"2927.3","1586316",0.995,0.958333333333333,48,0.954545454545455,44,0.28394794125479,50,0.248955348662198,50
"2928.3","1586341",0.995,1,50,1,50,0.326134737357151,50,0.326134737357151,50
"2929.3","1586348",0.995,1,50,1,50,0.74858064516129,50,0.74858064516129,50
"2930.3","1586351",0.995,1,50,1,50,0.744442714126808,50,0.744442714126808,50
"2931.3","1586378",0.995,0.96,50,0.956521739130435,46,0.249579421748373,49,0.233180004838752,49
"2932.3","1586444",0.995,0.98,50,0.979166666666667,48,0.558169677136591,50,0.536713738439273,50
"2933.3","1586450",0.995,0.96,50,0.978260869565217,46,0.663501185914979,50,0.624815403358229,50
"2934.3","1586476",0.995,1,50,1,50,0.536810397805967,50,0.536810397805967,50
"2935.3","1586484",0.995,0.94,50,0.931818181818182,44,0.602537634408602,50,0.522537634408602,50
"2936.3","1586520",0.995,0.96,50,0.956521739130435,46,0.564157348015969,50,0.529354317712938,50
"2937.3","1586551",0.995,0.98,50,0.979166666666667,48,0.452538658795625,50,0.440138658795625,50
"2938.3","1586558",0.995,0.98,50,0.979166666666667,48,0.434269542413338,49,0.429973086989063,49
"2939.3","1586568",0.995,0.96,50,0.956521739130435,46,0.546013593813594,50,0.510690516890517,50
"2940.3","1586576",0.995,1,50,1,50,0.786435136766171,50,0.786435136766171,50
"2941.3","1586606",0.995,0.98,50,0.979166666666667,48,0.269048357125588,49,0.25408237073103,49
"2942.3","1586607",0.995,0.96,50,0.956521739130435,46,0.571934561261416,50,0.522912822130981,50
"2943.3","1586618",0.995,0.92,50,0.953488372093023,43,0.449898633118937,50,0.410425040045344,50
"2944.3","1586639",0.995,0.98,50,0.979166666666667,48,0.29027400735846,50,0.281146734631187,50
"2945.3","1586650",0.995,0.98,50,0.979166666666667,48,0.221980762698904,50,0.212695048413189,50
"2946.3","1586679",0.995,0.98,50,0.979166666666667,48,0.54578635479685,50,0.523612441753371,50
"2947.3","1586688",0.995,0.94,50,0.931818181818182,44,0.353558720872125,49,0.311770577043164,49
"2948.3","1586771",0.995,0.938775510204082,49,0.954545454545455,44,0.28793105043105,48,0.263205775705776,48
"2949.3","1586779",0.995,0.94,50,0.931818181818182,44,0.406736419668953,50,0.353066468930037,50
"2950.3","1587215",0.995,0.92,50,0.904761904761905,42,0.385936871947035,50,0.306255244506787,50
"2951.3","1587411",0.995,0.98,50,0.979166666666667,48,0.378027222777223,50,0.360348651348651,50
"2952.3","1587421",0.995,0.98,50,0.979166666666667,48,0.50231968031968,50,0.486486346986347,50
"2953.3","1588132",0.995,NA,0,NA,0,0,39,0,39
"2954.3","1588429",0.995,NA,0,NA,0,0,45,0,45
"2955.3","1588455",0.995,0.96,50,0.956521739130435,46,0.599534572000444,50,0.550347379882218,50
"2956.3","1588458",0.995,1,50,1,50,0.711870354424998,50,0.711870354424998,50
"2957.3","1588459",0.995,0.96,50,0.956521739130435,46,0.699704724505324,50,0.634149168949769,50
"2958.3","1588462",0.995,1,50,1,50,0.510808469308469,50,0.510808469308469,50
"2959.3","1588580",0.995,NA,0,NA,0,0,47,0,47
"2960.3","1588708",0.995,0.857142857142857,42,0.941176470588235,34,0.293570831610272,46,0.258632943411514,46
"2961.3","1588901",0.995,0.94,50,0.933333333333333,45,0.693836719202836,50,0.61895703566798,50
"2962.3","1589302",0.995,0.96,50,0.956521739130435,46,0.460878599210131,50,0.422130616669045,50
"2963.3","1589326",0.995,0.94,50,0.931818181818182,44,0.635183833740805,50,0.548299141166458,50
"2964.3","1589540",0.995,0.94,50,0.931818181818182,44,0.54152353487979,49,0.464504901339418,49
"2965.3","1590748",0.995,0.98,50,0.979166666666667,48,0.580099651084147,49,0.548499914415286,49
"2966.3","1591025",0.995,0.94,50,0.931818181818182,44,0.443068163659318,50,0.377104905971922,50
"2967.3","1591498",0.995,0.96,50,0.956521739130435,46,0.465104658197217,50,0.42340350877193,50
"2968.3","1592202",0.995,1,50,1,50,1,50,1,50
"2969.3","1592209",0.995,1,50,1,50,0.538666666666667,50,0.538666666666667,50
"2970.3","1592210",0.995,1,50,1,50,0.470333333333333,50,0.470333333333333,50
"2971.3","1592241",0.995,1,50,1,50,0.518874666940034,50,0.518874666940034,50
"2972.3","1592244",0.995,0.96,50,0.956521739130435,46,0.579868004205407,50,0.526998908388943,50
"2973.3","1592263",0.995,0.98,50,0.979166666666667,48,0.492720145482814,50,0.471520145482814,50
"2974.3","1592264",0.995,0.98,50,0.979166666666667,48,0.649840322837518,50,0.625840322837518,50
"2975.3","1592265",0.995,0.98,50,0.979166666666667,48,0.534419606470097,50,0.510049236099727,50
"2976.3","1592280",0.995,1,50,1,50,0.749767618754725,50,0.749767618754725,50
"2977.3","1592332",0.995,0.96,50,0.956521739130435,46,0.592096774193548,50,0.547150537634409,50
"2978.3","1592370",0.995,1,50,1,50,0.445757009671041,50,0.445757009671041,50
"2979.3","1592371",0.995,0.98,50,0.979166666666667,48,0.606178955453149,50,0.581017665130568,50
"2980.3","1592379",0.995,0.92,50,0.930232558139535,43,0.378890401966249,48,0.32719149323609,48
"2981.3","1592381",0.995,0.92,50,0.928571428571429,42,0.40003265000132,50,0.332417931386601,50
"2982.3","1592389",0.995,0.98,50,0.979166666666667,48,0.298447032070238,49,0.286336693429287,49
"2983.3","1592425",0.995,0.9,50,0.904761904761905,42,0.433452753259961,50,0.377593104137154,50
"2984.3","1592439",0.995,0.98,50,0.979166666666667,48,0.267559723124048,49,0.255897915543873,49
"2985.3","1593577",0.995,0.98,50,0.979166666666667,48,0.529384883693487,50,0.513701614217114,50
"2986.3","1593734",0.995,1,50,1,50,0.32205640241964,50,0.32205640241964,50
"2987.3","1593739",0.995,1,50,1,50,0.558092559679434,50,0.558092559679434,50
"2988.3","1593750",0.995,1,50,1,50,0.480980023490765,50,0.480980023490765,50
"2989.3","1593796",0.995,1,39,1,39,0.182880952380952,50,0.182880952380952,50
"2990.3","1593891",0.995,NA,0,NA,0,0,49,0,49
"2991.3","1593900",0.995,NA,0,NA,0,0,48,0,48
"2992.3","1593903",0.995,1,15,1,15,0.051952380952381,50,0.051952380952381,50
"2993.3","1593931",0.995,1,2,1,2,0.00971817298347911,49,0.00971817298347911,49
"2994.3","1593961",0.995,NA,0,NA,0,0,16,0,16
"2995.3","1593976",0.995,NA,0,NA,0,0,50,0,50
"2996.3","1593986",0.995,NA,0,NA,0,0,37,0,37
"2997.3","1594013",0.995,0.904761904761905,21,0.894736842105263,19,0.119444444444444,48,0.107291666666667,48
"2998.3","1594054",0.995,NA,0,NA,0,0,49,0,49
"2999.3","1594092",0.995,NA,0,NA,0,0,35,0,35
"1.4","1010498",0.99,0.94,50,0.931818181818182,44,0.44593061230684,48,0.386271521397749,48
"2.4","1010508",0.99,1,50,1,50,0.367663748608371,50,0.367663748608371,50
"3.4","1010540",0.99,0.94,50,0.933333333333333,45,0.638015135749918,50,0.571824659559442,50
"4.4","1010562",0.99,NA,0,NA,0,0,37,0,37
"5.4","1010567",0.99,NA,0,NA,0,0,34,0,34
"6.4","1010611",0.99,0.92,50,0.906976744186046,43,0.424269605488506,47,0.358709356301985,47
"7.4","1010614",0.99,0.94,50,0.931818181818182,44,0.522789370836067,48,0.441885220638439,48
"8.4","1010690",0.99,1,1,1,1,0.0217391304347826,46,0.0217391304347826,46
"9.4","1010714",0.99,0.96,50,0.956521739130435,46,0.555367985871241,50,0.508271211677693,50
"10.4","1010723",0.99,1,37,1,37,0.102892482062142,50,0.102892482062142,50
"11.4","1010730",0.99,1,50,1,50,0.406061610712775,50,0.406061610712775,50
"12.4","1010794",0.99,0.96,50,0.956521739130435,46,0.708577557830696,49,0.639997956913577,49
"13.4","1013889",0.99,1,50,1,50,0.414455398369191,50,0.414455398369191,50
"14.4","1013891",0.99,1,50,1,50,0.427439470130625,50,0.427439470130625,50
"15.4","1013911",0.99,0.96,50,0.956521739130435,46,0.311730908623039,50,0.302075736209246,50
"16.4","1013935",0.99,1,50,1,50,0.431101806239737,50,0.431101806239737,50
"17.4","1013936",0.99,1,50,1,50,0.457012406495165,50,0.457012406495165,50
"18.4","1013944",0.99,0.98,50,0.979166666666667,48,0.356275522524031,49,0.353920734454957,49
"19.4","1013965",0.99,1,50,1,50,0.41832607866341,50,0.41832607866341,50
"20.4","1013976",0.99,1,50,1,50,0.363265461629074,50,0.363265461629074,50
"21.4","1013982",0.99,0.98,50,0.979166666666667,48,0.404301601779279,50,0.392873030350707,50
"22.4","1013990",0.99,1,50,1,50,0.430501376295979,50,0.430501376295979,50
"23.4","1014019",0.99,0.98,50,0.979166666666667,48,0.364218737456668,50,0.349385404123335,50
"24.4","1014046",0.99,1,50,1,50,0.42906196791714,50,0.42906196791714,50
"25.4","1014048",0.99,1,50,1,50,0.42229155263638,50,0.42229155263638,50
"26.4","1014056",0.99,0.98,50,0.979166666666667,48,0.436940813720124,50,0.426595986133917,50
"27.4","1014060",0.99,1,50,1,50,0.433245446507516,50,0.433245446507516,50
"28.4","1014077",0.99,1,50,1,50,0.416984400656814,50,0.416984400656814,50
"29.4","1014094",0.99,0.96,50,0.956521739130435,46,0.402432529156667,50,0.377813481537619,50
"30.4","1014096",0.99,1,50,1,50,0.425845539135194,50,0.425845539135194,50
"31.4","1014098",0.99,1,50,1,50,0.457072169236377,50,0.457072169236377,50
"32.4","1014119",0.99,1,50,1,50,0.461650246305419,50,0.461650246305419,50
"33.4","1014128",0.99,1,50,1,50,0.394029063207324,50,0.394029063207324,50
"34.4","1014150",0.99,1,50,1,50,0.549524502827951,50,0.549524502827951,50
"35.4","1014155",0.99,0.96,50,0.956521739130435,46,0.308885082872284,49,0.298068617117471,49
"36.4","1014163",0.99,0.96,50,0.956521739130435,46,0.390918070713979,50,0.356843996639905,50
"37.4","1014164",0.99,1,50,1,50,0.47612162014231,50,0.47612162014231,50
"38.4","1014172",0.99,1,50,1,50,0.287014816101773,50,0.287014816101773,50
"39.4","1014213",0.99,0.98,50,0.979166666666667,48,0.324956916646572,50,0.319439675267261,50
"40.4","1014271",0.99,1,50,1,50,0.431870354505287,50,0.431870354505287,50
"41.4","1014286",0.99,0.98,50,0.979166666666667,48,0.496208412277378,50,0.480875078944044,50
"42.4","1014294",0.99,1,50,1,50,0.662215106732348,50,0.662215106732348,50
"43.4","1014302",0.99,0.98,50,0.979166666666667,48,0.40274719507823,50,0.389175766506801,50
"44.4","1014304",0.99,1,50,1,50,0.452336361977741,50,0.452336361977741,50
"45.4","1014307",0.99,1,50,1,50,0.418951364854813,50,0.418951364854813,50
"46.4","1014312",0.99,1,50,1,50,0.432078428461369,50,0.432078428461369,50
"47.4","1014361",0.99,1,50,1,50,0.548169703587545,50,0.548169703587545,50
"48.4","1014363",0.99,1,50,1,50,0.467669516131078,50,0.467669516131078,50
"49.4","1014365",0.99,1,50,1,50,0.511616684209788,50,0.511616684209788,50
"50.4","1014371",0.99,1,50,1,50,0.581793343255112,50,0.581793343255112,50
"51.4","1014403",0.99,0.94,50,0.931818181818182,44,0.3500739617981,50,0.32260634639945,50
"52.4","1014420",0.99,1,50,1,50,0.530725962415618,50,0.530725962415618,50
"53.4","1014435",0.99,1,50,1,50,0.409766795146105,50,0.409766795146105,50
"54.4","1014447",0.99,1,50,1,50,0.387507725862898,50,0.387507725862898,50
"55.4","1014469",0.99,1,50,1,50,0.388008090759815,50,0.388008090759815,50
"56.4","1014484",0.99,0.98,50,0.979591836734694,49,0.43977779543408,50,0.433111128767414,50
"57.4","1014493",0.99,1,50,1,50,0.450775163428387,50,0.450775163428387,50
"58.4","1014550",0.99,1,42,1,42,0.102176334637654,50,0.102176334637654,50
"59.4","1014566",0.99,1,50,1,50,0.421107735454062,50,0.421107735454062,50
"60.4","1014582",0.99,1,50,1,50,0.459847290640394,50,0.459847290640394,50
"61.4","1014593",0.99,1,50,1,50,0.411014020462296,50,0.411014020462296,50
"62.4","1014600",0.99,0.96,50,0.956521739130435,46,0.347681325759587,50,0.33275824883651,50
"63.4","1014610",0.99,0.94,50,0.931818181818182,44,0.358688857158722,50,0.331704730174595,50
"64.4","1014611",0.99,1,50,1,50,0.378867005169854,50,0.378867005169854,50
"65.4","1014612",0.99,1,50,1,50,0.467270571063675,50,0.467270571063675,50
"66.4","1014627",0.99,0.98,50,0.979166666666667,48,0.402463200145959,50,0.396748914431673,50
"67.4","1014653",0.99,0.9,50,0.9,40,0.406756208703577,50,0.31522339940761,50
"68.4","1014655",0.99,0.98,50,0.979166666666667,48,0.36078473248274,50,0.345599547297555,50
"69.4","1014660",0.99,0.84,50,0.864864864864865,37,0.614636980682708,50,0.469567465867466,50
"70.4","1014685",0.99,0.9,50,0.925,40,0.447005566409749,49,0.379451271964698,49
"71.4","1014696",0.99,0.96,50,0.956521739130435,46,0.635377271850956,50,0.590692697166381,50
"72.4","1014697",0.99,0.98,50,0.979166666666667,48,0.631686054203445,50,0.607774943092334,50
"73.4","1014721",0.99,1,50,1,50,0.721410509031199,50,0.721410509031199,50
"74.4","1014734",0.99,0.98,50,0.979166666666667,48,0.438845935589584,50,0.417811452830963,50
"75.4","1014736",0.99,0.96,50,0.956521739130435,46,0.444753125567542,50,0.424546086230068,50
"76.4","1014746",0.99,0.92,50,0.904761904761905,42,0.510928627709318,48,0.432661307770803,48
"77.4","1014794",0.99,1,23,1,23,0.046757521854522,50,0.046757521854522,50
"78.4","1014804",0.99,0.979591836734694,49,0.978723404255319,47,0.112993933594091,49,0.108284357455944,49
"79.4","1014822",0.99,1,50,1,50,0.194747331509256,50,0.194747331509256,50
"80.4","1014853",0.99,0.962962962962963,27,0.96,25,0.139725413736889,46,0.129459713253797,46
"81.4","1014858",0.99,0.852941176470588,34,0.928571428571429,28,0.290865991964291,48,0.247463214186514,48
"82.4","1014873",0.99,1,1,1,1,0.00166112956810631,43,0.00166112956810631,43
"83.4","1014876",0.99,0.977272727272727,44,0.976190476190476,42,0.232009926796405,46,0.222856608718602,46
"84.4","1014881",0.99,0.96,50,0.958333333333333,48,0.471652862234053,50,0.456535620854743,50
"85.4","1014887",0.99,0.954545454545455,22,0.95,20,0.0696290413231071,43,0.0630990837105512,43
"86.4","1014890",0.99,0.956521739130435,23,0.954545454545455,22,0.195764410615508,44,0.189270904122001,44
"87.4","1014892",0.99,0.923076923076923,26,0.956521739130435,23,0.111785382793415,47,0.109716824873793,47
"88.4","1014905",0.99,0.923076923076923,26,0.909090909090909,22,0.084138286947195,48,0.0709105836692044,48
"89.4","1014964",0.99,0.96,50,0.956521739130435,46,0.408949498263177,49,0.370166315817266,49
"90.4","1015048",0.99,0.98,50,0.979166666666667,48,0.636176151179599,50,0.612439887443336,50
"91.4","1015164",0.99,0.96,50,0.978260869565217,46,0.639233810351881,50,0.593267423797259,50
"92.4","1015170",0.99,1,50,1,50,0.682215384615385,50,0.682215384615385,50
"93.4","1015176",0.99,0.94,50,0.954545454545455,44,0.35676778963049,50,0.304496460959161,50
"94.4","1015199",0.99,1,50,1,50,0.391476108051623,50,0.391476108051623,50
"95.4","1015204",0.99,0.96,50,0.956521739130435,46,0.535468429520519,50,0.49042142097351,50
"96.4","1015242",0.99,0.92,50,0.928571428571429,42,0.628901280690567,50,0.53691800709439,50
"97.4","1015259",0.99,0.94,50,0.931818181818182,44,0.398376647189576,48,0.340453667391596,48
"98.4","1015271",0.99,0.92,50,0.904761904761905,42,0.439615060056479,50,0.354173031070972,50
"99.4","1015283",0.99,0.94,50,0.931818181818182,44,0.472060145592117,49,0.39117179024998,49
"100.4","1015295",0.99,1,20,1,20,0.0575343221995396,50,0.0575343221995396,50
"101.4","1015303",0.99,0.96,50,0.956521739130435,46,0.634638336391278,50,0.591407567160508,50
"102.4","1015323",0.99,0.98,50,0.979166666666667,48,0.661190958029173,50,0.636508683781681,50
"103.4","1015390",0.99,1,50,1,50,0.713174136846551,50,0.713174136846551,50
"104.4","1015398",0.99,0.958333333333333,48,0.954545454545455,44,0.291044830380878,50,0.277499375835424,50
"105.4","1015412",0.99,0.978260869565217,46,0.977272727272727,44,0.25065326883822,50,0.24265326883822,50
"106.4","1015414",0.99,0.96,50,0.956521739130435,46,0.677262490022902,50,0.627346006506418,50
"107.4","1015430",0.99,1,50,1,50,0.545099820697552,50,0.545099820697552,50
"108.4","1015431",0.99,1,5,1,5,0.0123003663003663,50,0.0123003663003663,50
"109.4","1015434",0.99,NA,0,NA,0,0,47,0,47
"110.4","1015435",0.99,0.98,50,0.979166666666667,48,0.678914271679789,50,0.657580938346455,50
"111.4","1015441",0.99,1,2,1,2,0.00195121951219512,41,0.00195121951219512,41
"112.4","1015455",0.99,0.94,50,0.931818181818182,44,0.651802571119812,50,0.565833340350582,50
"113.4","1015481",0.99,0.90625,32,0.884615384615385,26,0.0966720262626695,45,0.0721523938483003,45
"114.4","1015497",0.99,0.96,50,0.956521739130435,46,0.302194064626934,50,0.28006396562377,50
"115.4","1015521",0.99,0.925925925925926,27,0.91304347826087,23,0.103985363967215,38,0.0965962014056388,38
"116.4","1015525",0.99,0.96,50,0.956521739130435,46,0.442615907900967,49,0.408303217307488,49
"117.4","1015542",0.99,0.94,50,0.931818181818182,44,0.541436089565151,50,0.468131741739064,50
"118.4","1015562",0.99,0.92,50,0.904761904761905,42,0.500783427629638,50,0.403597280443491,50
"119.4","1015566",0.99,0.94,50,0.931818181818182,44,0.519262490446243,50,0.454555892696167,50
