"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"810.2","1071496",0.999,1,40,1,40,0.188015917403217,40,0.188015917403217,40
"811.2","1071508",0.999,NA,0,NA,0,0,29,0,29
"812.2","1071509",0.999,1,40,1,40,0.34792691365911,40,0.34792691365911,40
"813.2","1071517",0.999,1,40,1,40,0.245634701739721,40,0.245634701739721,40
"814.2","1071533",0.999,1,40,1,40,0.647933987164715,40,0.647933987164715,40
"815.2","1071546",0.999,NA,0,NA,0,0,40,0,40
"816.2","1071552",0.999,NA,0,NA,0,0,40,0,40
"817.2","1071578",0.999,NA,0,NA,0,0,40,0,40
"818.2","1071605",0.999,0.975,40,0.973684210526316,38,0.43328373015873,40,0.41140873015873,40
"819.2","1071614",0.999,1,40,1,40,1,40,1,40
"820.2","1071641",0.999,0.9,40,0.909090909090909,33,0.11008798579689,38,0.0868132742384253,38
"821.2","1071653",0.999,1,25,1,25,0.126661152221793,40,0.126661152221793,40
"822.2","1071665",0.999,NA,0,NA,0,0,40,0,40
"823.2","1071670",0.999,0.95,40,0.944444444444444,36,0.289626193535081,40,0.266275003058891,40
"824.2","1071677",0.999,1,40,1,40,1,40,1,40
"825.2","1071695",0.999,1,40,1,40,1,40,1,40
"826.2","1071773",0.999,NA,0,NA,0,0,39,0,39
"827.2","1071785",0.999,0.975,40,0.973684210526316,38,0.466616158904999,40,0.441139968428809,40
"828.2","1071899",0.999,1,40,1,40,0.904731182795699,40,0.904731182795699,40
"829.2","1071941",0.999,1,40,1,40,0.506295496847842,40,0.506295496847842,40
"830.2","1071946",0.999,0.975,40,0.973684210526316,38,0.621344300973611,40,0.592177634306945,40
"831.2","1071969",0.999,0.975,40,0.973684210526316,38,0.633005372313843,40,0.606338705647176,40
"832.2","1071979",0.999,1,40,1,40,0.48621514777493,40,0.48621514777493,40
"833.2","1072011",0.999,1,40,1,40,0.336128367707172,40,0.336128367707172,40
"834.2","1072040",0.999,1,40,1,40,0.788106229143493,40,0.788106229143493,40
"835.2","1072041",0.999,0.975,40,0.973684210526316,38,0.478979735318445,40,0.463979735318445,40
"836.2","1072045",0.999,0.972972972972973,37,0.971428571428571,35,0.126085327191854,39,0.116012067118594,39
"837.2","1072120",0.999,0.975,40,0.973684210526316,38,0.374750611707133,40,0.349317711274233,40
"838.2","1072251",0.999,0.975,40,0.973684210526316,38,0.237747983297519,39,0.223761969311505,39
"839.2","1072285",0.999,0.925,40,0.941176470588235,34,0.575264641867827,38,0.49155536868487,38
"840.2","1072286",0.999,0.925,40,0.941176470588235,34,0.472339067638544,39,0.407985120931656,39
"841.2","1072300",0.999,0.95,40,0.944444444444444,36,0.379545320606466,40,0.336103762164908,40
"842.2","1072312",0.999,0.894736842105263,38,0.903225806451613,31,0.310811309401036,39,0.26483876342849,39
"843.2","1072327",0.999,0.897435897435897,39,0.870967741935484,31,0.500613748136968,39,0.349397535156049,39
"844.2","1072336",0.999,0.9,40,0.939393939393939,33,0.511031821915689,40,0.449075300176559,40
"845.2","1081317",0.999,NA,0,NA,0,0,26,0,26
"846.2","108900",0.999,1,40,1,40,0.626253244345569,40,0.626253244345569,40
"847.2","108926",0.999,1,40,1,40,0.634425287356322,40,0.634425287356322,40
"848.2","1093811",0.999,1,40,1,40,0.377888496043949,40,0.377888496043949,40
"849.2","1093812",0.999,1,40,1,40,0.648379948914432,40,0.648379948914432,40
"850.2","1094079",0.999,1,40,1,40,0.622694138467289,40,0.622694138467289,40
"851.2","1095327",0.999,0.975,40,0.973684210526316,38,0.727924908424908,40,0.692924908424908,40
"852.2","1095421",0.999,0.975,40,0.973684210526316,38,0.580005494810592,40,0.552326923382021,40
"853.2","1095628",0.999,0.95,40,0.944444444444444,36,0.600016139671312,40,0.549645769300942,40
"854.2","1096255",0.999,NA,0,NA,0,0,40,0,40
"855.2","1096256",0.999,0.975,40,0.973684210526316,38,0.598642684964936,40,0.57033071915297,40
"856.2","1096313",0.999,1,40,1,40,0.589137931034483,40,0.589137931034483,40
"857.2","1096677",0.999,0.975,40,0.973684210526316,38,0.361161740558292,40,0.349092775041051,40
"858.2","1096687",0.999,0.975,40,0.973684210526316,38,0.457821986442676,40,0.435172413793103,40
"859.2","1096700",0.999,1,40,1,40,0.515061321678342,40,0.515061321678342,40
"860.2","1097284",0.999,1,40,1,40,0.484194416563894,40,0.484194416563894,40
"861.2","1097316",0.999,NA,0,NA,0,0,39,0,39
"862.2","1097850",0.999,0.973684210526316,38,0.972222222222222,36,0.356274166082543,40,0.324233936197486,40
"863.2","1097891",0.999,1,40,1,40,0.77398056923919,40,0.77398056923919,40
"864.2","1098080",0.999,NA,0,NA,0,0,40,0,40
"865.2","1098131",0.999,0.975,40,0.973684210526316,38,0.496559934318555,40,0.477255747126437,40
"866.2","1099054",0.999,NA,0,NA,0,0,22,0,22
"867.2","1099057",0.999,NA,0,NA,0,0,21,0,21
"868.2","1099344",0.999,NA,0,NA,0,0,30,0,30
"869.2","1099345",0.999,NA,0,NA,0,0,28,0,28
"870.2","1099371",0.999,NA,0,NA,0,0,29,0,29
"871.2","1099393",0.999,NA,0,NA,0,0,34,0,34
"872.2","1099403",0.999,NA,0,NA,0,0,32,0,32
"873.2","1099548",0.999,NA,0,NA,0,0,40,0,40
"874.2","1099742",0.999,1,40,1,40,0.451386832335665,40,0.451386832335665,40
"875.2","1099788",0.999,1,40,1,40,0.46966772901012,40,0.46966772901012,40
"876.2","1099794",0.999,0.975,40,0.973684210526316,38,0.222355015311071,40,0.213261099967156,40
"877.2","1099815",0.999,1,40,1,40,0.40601636108989,40,0.40601636108989,40
"878.2","1099823",0.999,0.925,40,0.916666666666667,36,0.479296665237068,40,0.423671217699855,40
"879.2","1099836",0.999,0.975,40,0.975,40,0.321558425506955,40,0.321558425506955,40
"880.2","1099847",0.999,NA,0,NA,0,0,37,0,37
"881.2","1099872",0.999,1,40,1,40,0.293861822194833,40,0.293861822194833,40
"882.2","1099882",0.999,1,40,1,40,0.506981585987971,40,0.506981585987971,40
"883.2","1099891",0.999,1,40,1,40,0.50864707977208,40,0.50864707977208,40
"884.2","1099897",0.999,1,40,1,40,0.235544871794872,40,0.235544871794872,40
"885.2","1099974",0.999,NA,0,NA,0,0,39,0,39
"886.2","1101836",0.999,0.666666666666667,3,0.5,2,0.00468500797448166,38,0.00109649122807018,38
"887.2","1101844",0.999,NA,0,NA,0,0,40,0,40
"888.2","1101847",0.999,0.975,40,0.973684210526316,38,0.368990444862155,40,0.353641180156273,40
"889.2","1101851",0.999,0.833333333333333,6,0.75,4,0.0185566748066748,40,0.0121082621082621,40
"890.2","1101874",0.999,1,1,1,1,0.000892857142857143,40,0.000892857142857143,40
"891.2","1102004",0.999,1,40,1,40,0.497101350118592,40,0.497101350118592,40
"892.2","1102194",0.999,0.909090909090909,33,0.933333333333333,30,0.286731451812721,40,0.271039144120413,40
"893.2","1102204",0.999,0.95,40,0.944444444444444,36,0.419300294476765,40,0.368089977016448,40
"894.2","1102205",0.999,0.96875,32,0.966666666666667,30,0.18091101197564,40,0.176138932203561,40
"895.2","1102390",0.999,1,40,1,40,0.556472692147034,40,0.556472692147034,40
"896.2","1102418",0.999,1,40,1,40,0.259517576406508,40,0.259517576406508,40
"897.2","1102419",0.999,NA,0,NA,0,0,40,0,40
"898.2","1102437",0.999,1,40,1,40,0.602281924597142,40,0.602281924597142,40
"899.2","1102551",0.999,1,40,1,40,0.500725447258056,40,0.500725447258056,40
"900.2","1102592",0.999,NA,0,NA,0,0,39,0,39
"901.2","1102632",0.999,0.975,40,0.973684210526316,38,0.302297697572465,40,0.293815554715323,40
"902.2","1102634",0.999,0.975,40,0.973684210526316,38,0.46038689872929,40,0.427242959335351,40
"903.2","1102640",0.999,1,24,1,24,0.110633619669804,40,0.110633619669804,40
"904.2","1102675",0.999,1,33,1,33,0.150133420501068,40,0.150133420501068,40
"905.2","1103217",0.999,1,40,1,40,0.651999443826474,40,0.651999443826474,40
"906.2","1103237",0.999,1,40,1,40,0.825952910641453,40,0.825952910641453,40
"907.2","1104",0.999,0.944444444444444,18,0.9375,16,0.0691701816701817,39,0.0631872756872757,39
"908.2","1104038",0.999,1,40,1,40,0.52867284535388,40,0.52867284535388,40
"909.2","1104179",0.999,NA,0,NA,0,0,34,0,34
"910.2","1104193",0.999,NA,0,NA,0,0,36,0,36
"911.2","1105663",0.999,1,40,1,40,0.599035105143281,40,0.599035105143281,40
"912.2","1107614",0.999,0.947368421052632,38,0.971428571428571,35,0.446446360153257,40,0.423074712643678,40
"913.2","1107615",0.999,0.975,40,0.973684210526316,38,0.673069296881141,40,0.651563085701017,40
"914.2","1107631",0.999,0.975,40,0.973684210526316,38,0.103018675953882,40,0.0980186759538817,40
"915.2","1108",0.999,1,36,1,36,0.201317106721569,40,0.201317106721569,40
"916.2","1108201",0.999,1,40,1,40,0.433698060539327,40,0.433698060539327,40
"917.2","1109272",0.999,1,40,1,40,0.609630144605117,40,0.609630144605117,40
"918.2","1110396",0.999,NA,0,NA,0,0,24,0,24
"919.2","1110595",0.999,0.975,40,0.973684210526316,38,0.551489328061854,40,0.513691709014235,40
"920.2","1110622",0.999,0.975,40,0.973684210526316,38,0.730020061973621,40,0.715738452778219,40
"921.2","1110687",0.999,0.95,40,0.944444444444444,36,0.583892617488366,40,0.507805660966626,40
"922.2","1110693",0.999,0.9,40,0.882352941176471,34,0.274562382243252,38,0.228635063947513,38
"923.2","1110732",0.999,NA,0,NA,0,0,37,0,37
"924.2","1110734",0.999,NA,0,NA,0,0,37,0,37
"925.2","1110739",0.999,NA,0,NA,0,0,37,0,37
"926.2","1110791",0.999,1,40,1,40,0.232278043593833,40,0.232278043593833,40
"927.2","1110795",0.999,0.975,40,0.973684210526316,38,0.376320950587255,40,0.358612617253922,40
"928.2","1110801",0.999,0.897435897435897,39,0.90625,32,0.32812733075891,39,0.28811179074337,39
"929.2","1110819",0.999,0.975,40,0.973684210526316,38,0.600459039598434,40,0.572049948689343,40
"930.2","1110833",0.999,1,40,1,40,0.314777657378576,40,0.314777657378576,40
"931.2","1110838",0.999,0.948717948717949,39,0.942857142857143,35,0.503518411413148,39,0.433982391877129,39
"932.2","1110851",0.999,0.95,40,0.944444444444444,36,0.291696513800633,40,0.263018428600808,40
"933.2","1110862",0.999,0.975,40,0.973684210526316,38,0.611996850774025,40,0.577835360090795,40
"934.2","1110880",0.999,0.975,40,0.973684210526316,38,0.583898119424435,39,0.554760590286906,39
"935.2","1110914",0.999,0.958333333333333,24,0.954545454545455,22,0.117033284647554,39,0.109566392565278,39
"936.2","1110941",0.999,0.925,40,0.942857142857143,35,0.285870935248763,39,0.26003794470989,39
"937.2","1110963",0.999,0.975,40,0.973684210526316,38,0.508657464367991,40,0.486542079752606,40
"938.2","1110968",0.999,0.975,40,0.973684210526316,38,0.382300379790638,40,0.365604727616725,40
"939.2","1110976",0.999,1,22,1,22,0.0612198130386985,40,0.0612198130386985,40
"940.2","1113179",0.999,0.9375,32,0.96551724137931,29,0.21091234290679,40,0.205471166436202,40
"941.2","1114415",0.999,1,40,1,40,0.816835301671509,40,0.816835301671509,40
"942.2","1114514",0.999,1,40,1,40,0.476819495083051,40,0.476819495083051,40
"943.2","1114524",0.999,0.975,40,0.973684210526316,38,0.285806104974208,40,0.269815845233949,40
"944.2","1114530",0.999,1,15,1,15,0.0827729686425339,37,0.0827729686425339,37
"945.2","1114531",0.999,0.894736842105263,38,0.866666666666667,30,0.347376359450663,39,0.255434967509271,39
"946.2","1114542",0.999,0.95,40,0.944444444444444,36,0.334329416140562,39,0.295168576979722,39
"947.2","1114546",0.999,0.975,40,0.973684210526316,38,0.305406838173866,40,0.291121123888152,40
"948.2","1114633",0.999,NA,0,NA,0,0,36,0,36
"949.2","1114638",0.999,0.975,40,0.973684210526316,38,0.410180612226648,39,0.388492155755583,39
"950.2","1114644",0.999,0.871794871794872,39,0.866666666666667,30,0.362605368487721,39,0.284516790399143,39
"951.2","1114663",0.999,0.95,40,0.944444444444444,36,0.471767029466249,40,0.418090558878013,40
"952.2","1114694",0.999,1,40,1,40,0.197886728038044,40,0.197886728038044,40
"953.2","1114709",0.999,0.95,40,0.972222222222222,36,0.484593114484739,40,0.462343114484738,40
"954.2","1114751",0.999,0.897435897435897,39,0.939393939393939,33,0.354933493042046,40,0.317812280920834,40
"955.2","1114781",0.999,0.925,40,0.942857142857143,35,0.474508430739081,39,0.416000272230922,39
"956.2","1114809",0.999,1,34,1,34,0.104833620649217,40,0.104833620649217,40
"957.2","1114815",0.999,0.95,40,0.945945945945946,37,0.216602025425555,39,0.175759534583064,39
"958.2","1114852",0.999,NA,0,NA,0,0,39,0,39
"959.2","1114878",0.999,1,7,1,7,0.0248104395604396,40,0.0248104395604396,40
"960.2","1114903",0.999,0.962962962962963,27,0.96,25,0.10351213114371,38,0.0938630083366925,38
"961.2","1115003",0.999,0.95,40,0.945945945945946,37,0.551597174755069,40,0.508090681248576,40
"962.2","1115012",0.999,1,34,1,34,0.136148337365249,40,0.136148337365249,40
"963.2","1115022",0.999,0.9,40,0.90625,32,0.27624156436687,38,0.225361073666435,38
"964.2","1115045",0.999,0.897435897435897,39,0.9375,32,0.59058848358384,39,0.509003401998758,39
"965.2","1116190",0.999,0.975,40,0.973684210526316,38,0.186050061050061,39,0.178113553113553,39
"966.2","1116207",0.999,0.974358974358974,39,0.972972972972973,37,0.159823189630882,39,0.153840283647976,39
"967.2","1116308",0.999,0.964285714285714,28,0.961538461538462,26,0.0713594857184601,39,0.0664650449265834,39
"968.2","1116315",0.999,NA,0,NA,0,0,30,0,30
"969.2","1116505",0.999,0.9,40,0.939393939393939,33,0.516868042419226,39,0.41742458324726,39
"970.2","1116518",0.999,0.925,40,0.916666666666667,36,0.279846959026526,39,0.2542059333855,39
"971.2","1116744",0.999,1,40,1,40,0.202319720505673,40,0.202319720505673,40
"972.2","1116773",0.999,1,40,1,40,0.451021468661274,40,0.451021468661274,40
"973.2","1116801",0.999,1,40,1,40,0.487609649122807,40,0.487609649122807,40
"974.2","1116803",0.999,NA,0,NA,0,0,31,0,31
"975.2","1116836",0.999,1,21,1,21,0.0683873419776805,40,0.0683873419776805,40
"976.2","1116837",0.999,0.975,40,0.973684210526316,38,0.409724429590621,40,0.388653001019193,40
"977.2","1116854",0.999,1,40,1,40,0.387171959269342,40,0.387171959269342,40
"978.2","1116858",0.999,NA,0,NA,0,0,40,0,40
"979.2","1116859",0.999,NA,0,NA,0,0,40,0,40
"980.2","1116872",0.999,1,40,1,40,0.837544802867384,40,0.837544802867384,40
"981.2","1116895",0.999,1,40,1,40,0.5370199030669,40,0.5370199030669,40
"982.2","1116916",0.999,1,3,1,3,0.0148148148148148,39,0.0148148148148148,39
"983.2","1116919",0.999,NA,0,NA,0,NA,0,NA,0
"984.2","1116950",0.999,0.95,40,0.944444444444444,36,0.523699012673151,40,0.479699012673151,40
"985.2","1116965",0.999,1,40,1,40,0.440943646391922,40,0.440943646391922,40
"986.2","1116984",0.999,1,40,1,40,0.351959458867058,40,0.351959458867058,40
"987.2","1116999",0.999,0.975,40,0.973684210526316,38,0.352220499735542,40,0.334363356878399,40
"988.2","1117004",0.999,1,40,1,40,0.487639322744833,40,0.487639322744833,40
"989.2","1117008",0.999,0.925,40,0.911764705882353,34,0.460099719938859,40,0.38350007333359,40
"990.2","1117012",0.999,0.975,40,0.973684210526316,38,0.538324319462813,40,0.510738112566261,40
"991.2","1117130",0.999,1,40,1,40,0.43493308827291,40,0.43493308827291,40
"992.2","1117496",0.999,1,31,1,31,0.140437799301736,40,0.140437799301736,40
"993.2","1117499",0.999,0.95,40,0.944444444444444,36,0.355754614098604,40,0.322475393319383,40
"994.2","1117508",0.999,0.975,40,0.973684210526316,38,0.586427035567196,40,0.554375753515914,40
"995.2","1117517",0.999,0.95,40,0.944444444444444,36,0.450581400388323,40,0.402060868987356,40
"996.2","1117519",0.999,0.925,40,0.911764705882353,34,0.480127027260179,40,0.376503838854382,40
"997.2","1117528",0.999,1,35,1,35,0.1764088600187,40,0.1764088600187,40
"998.2","1117554",0.999,1,39,1,39,0.342106258223064,40,0.342106258223064,40
"999.2","1117555",0.999,0.947368421052632,38,0.941176470588235,34,0.224716042534372,38,0.193045958232709,38
"1000.2","1117559",0.999,0.947368421052632,19,0.941176470588235,17,0.0634424989219677,38,0.0347343649506759,38
"1001.2","1117578",0.999,0.925,40,0.942857142857143,35,0.447483159797233,40,0.395800467489541,40
"1002.2","1117579",0.999,0.975,40,0.973684210526316,38,0.317620716530084,40,0.284736101145468,40
"1003.2","1117595",0.999,NA,0,NA,0,0,40,0,40
"1004.2","1117598",0.999,0.925,40,0.972222222222222,36,0.243815559026556,40,0.230790348942523,40
"1005.2","1117622",0.999,1,36,1,36,0.209182048722953,40,0.209182048722953,40
"1006.2","1117625",0.999,1,40,1,40,0.362886296183762,40,0.362886296183762,40
"1007.2","1117631",0.999,0.925,40,0.911764705882353,34,0.35443390066657,38,0.28378432712798,38
"1008.2","1117717",0.999,1,40,1,40,0.392079117885039,40,0.392079117885039,40
"1009.2","1117730",0.999,1,40,1,40,0.345748560801159,40,0.345748560801159,40
"1010.2","1117731",0.999,0.975,40,0.973684210526316,38,0.517870639244302,40,0.482719124092787,40
"1011.2","1118516",0.999,0.95,40,0.944444444444444,36,0.555120967741935,40,0.499475806451613,40
"1012.2","1120509",0.999,0.95,40,0.944444444444444,36,0.420118170055915,40,0.37673331342509,40
"1013.2","1120515",0.999,1,40,1,40,0.491590476251801,40,0.491590476251801,40
"1014.2","1120538",0.999,0.925,40,0.914285714285714,35,0.778650333851252,40,0.674027774099381,40
"1015.2","1120587",0.999,0.857142857142857,7,0.8,5,0.032202126938969,37,0.0243500643500644,37
"1016.2","1120618",0.999,1,39,1,39,0.347445563370673,40,0.347445563370673,40
"1017.2","1120647",0.999,0.954545454545455,22,0.95,20,0.149624060150376,38,0.133834586466165,38
"1018.2","1124",0.999,0.972222222222222,36,0.970588235294118,34,0.196610065786604,39,0.183384694666496,39
"1019.2","1124098",0.999,0.96875,32,0.966666666666667,30,0.253052345938375,40,0.234302345938375,40
"1020.2","1124104",0.999,0.972972972972973,37,0.971428571428571,35,0.239046653144016,39,0.212934068410742,39
"1021.2","1124135",0.999,1,40,1,40,0.474319115230097,40,0.474319115230097,40
"1022.2","1124219",0.999,0.842105263157895,38,0.851851851851852,27,0.305265151515152,40,0.182004281949934,40
"1023.2","1124242",0.999,1,40,1,40,0.596115115422087,40,0.596115115422087,40
"1024.2","1124251",0.999,0.975,40,0.973684210526316,38,0.526317534317534,40,0.502279072779073,40
"1025.2","1124252",0.999,1,40,1,40,0.501825783236471,40,0.501825783236471,40
"1026.2","1124254",0.999,0.975,40,0.973684210526316,38,0.472640671727628,40,0.451344375431332,40
"1027.2","1124255",0.999,0.975,40,0.973684210526316,38,0.564526460251254,40,0.533204621170794,40
"1028.2","1124943",0.999,0.921052631578947,38,0.96969696969697,33,0.381219919456762,40,0.337281792366461,40
"1029.2","1124973",0.999,1,40,1,40,0.49195675971538,40,0.49195675971538,40
"1030.2","1125103",0.999,1,40,1,40,0.632859497067705,40,0.632859497067705,40
"1031.2","1125224",0.999,0.967741935483871,31,0.96551724137931,29,0.213384309673902,39,0.20064926693886,39
"1032.2","1125234",0.999,0.95,40,0.944444444444444,36,0.412344743319976,40,0.371409070805356,40
"1033.2","1125278",0.999,1,40,1,40,0.522041148509263,40,0.522041148509263,40
"1034.2","1125300",0.999,0.973684210526316,38,0.972222222222222,36,0.299622558519745,39,0.281528583529218,39
"1035.2","1125331",0.999,0.888888888888889,27,0.909090909090909,22,0.101529842706313,39,0.0804472216236922,39
"1036.2","1125337",0.999,0.925,40,0.941176470588235,34,0.266654503906826,40,0.233741338640719,40
"1037.2","1125342",0.999,1,40,1,40,0.309566648629149,40,0.309566648629149,40
"1038.2","1125367",0.999,0.95,40,0.944444444444444,36,0.533923575071439,40,0.480715903113767,40
"1039.2","1125369",0.999,0.95,40,0.944444444444444,36,0.289314975787886,40,0.263545745018655,40
"1040.2","1125370",0.999,0.975,40,0.973684210526316,38,0.484017806267806,40,0.464787037037037,40
"1041.2","1125499",0.999,0.975,40,0.973684210526316,38,0.388986970766739,40,0.372475034427216,40
"1042.2","1125601",0.999,0.972972972972973,37,0.971428571428571,35,0.20402907566121,39,0.189528381673337,39
"1043.2","1125607",0.999,0.973684210526316,38,0.972222222222222,36,0.196467999512945,39,0.186021655733268,39
"1044.2","1125612",0.999,1,40,1,40,0.280306866026694,40,0.280306866026694,40
"1045.2","1125619",0.999,0.975,40,0.973684210526316,38,0.290497690237041,40,0.286187345409455,40
"1046.2","1125625",0.999,0.974358974358974,39,0.972972972972973,37,0.269292024596698,40,0.261410251197683,40
"1047.2","1125631",0.999,0.975,40,0.973684210526316,38,0.446385476994548,40,0.43000616664972,40
"1048.2","1125637",0.999,0.975,40,0.973684210526316,38,0.351657361254438,40,0.343714011500743,40
"1049.2","1125649",0.999,1,40,1,40,0.563439664867296,40,0.563439664867296,40
"1050.2","1125650",0.999,1,40,1,40,0.501511135596056,40,0.501511135596056,40
"1051.2","1125698",0.999,0.95,40,0.944444444444444,36,0.44647875029454,40,0.41547875029454,40
"1052.2","1126",0.999,0.972222222222222,36,0.970588235294118,34,0.172005060392849,39,0.15434385051196,39
"1053.2","1126052",0.999,0.95,40,0.944444444444444,36,0.376505059436094,40,0.333171726102761,40
"1054.2","1126206",0.999,0.975,40,0.973684210526316,38,0.45044981115782,40,0.432116477824487,40
"1055.2","1126310",0.999,NA,0,NA,0,0,40,0,40
"1056.2","1127250",0.999,1,6,1,6,0.0279365393061045,40,0.0279365393061045,40
"1057.2","1127254",0.999,1,2,1,2,0.0229166666666667,40,0.0229166666666667,40
"1058.2","1127273",0.999,0.9,10,0.888888888888889,9,0.0178409540597906,38,0.01408155556355,38
"1059.2","1127309",0.999,0.945945945945946,37,0.970588235294118,34,0.133025435260465,39,0.115418597653628,39
"1060.2","1127323",0.999,0.866666666666667,30,0.863636363636364,22,0.132324299850212,37,0.107540622892622,37
"1061.2","1127386",0.999,1,40,1,40,0.36743945965483,40,0.36743945965483,40
"1062.2","1133065",0.999,0.95,40,0.944444444444444,36,0.613293911707705,40,0.55249845716225,40
"1063.2","1139",0.999,0.975,40,0.973684210526316,38,0.218533492557326,40,0.216714709488543,40
"1064.2","1142",0.999,0.947368421052632,38,0.941176470588235,34,0.142916344169247,40,0.11874967750258,40
"1065.2","1148",0.999,NA,0,NA,0,0,37,0,37
"1066.2","1154",0.999,0.925,40,0.914285714285714,35,0.432867493998501,40,0.366391868175049,40
"1067.2","1160",0.999,NA,0,NA,0,0,37,0,37
"1068.2","1173",0.999,1,6,1,6,0.0331501831501832,39,0.0331501831501832,39
"1069.2","1174",0.999,0.947368421052632,19,0.941176470588235,17,0.0302195536507277,39,0.027513000944175,39
"1070.2","1182",0.999,0.941176470588235,34,0.933333333333333,30,0.194465882701177,39,0.160705198940493,39
"1071.2","1196",0.999,1,1,1,1,0.001953125,32,0.001953125,32
"1072.2","122004",0.999,0.974358974358974,39,0.973684210526316,38,0.50494014795614,39,0.49468373769973,39
"1073.2","1220656",0.999,0.975,40,0.973684210526316,38,0.473729708220841,40,0.448229708220841,40
"1074.2","1220677",0.999,0.974358974358974,39,0.972972972972973,37,0.230986742037943,40,0.216131669574175,40
"1075.2","1220682",0.999,0.967741935483871,31,0.96551724137931,29,0.0716850558999828,39,0.0669072250351955,39
"1076.2","1220691",0.999,0.975,40,0.973684210526316,38,0.220017365413785,39,0.209101349062986,39
"1077.2","1220720",0.999,1,32,1,32,0.229682650204202,40,0.229682650204202,40
"1078.2","1220723",0.999,NA,0,NA,0,0,40,0,40
"1079.2","1220726",0.999,0.875,40,0.90625,32,0.174183102635687,40,0.14279723307047,40
"1080.2","1220728",0.999,0.95,40,0.944444444444444,36,0.434389638139638,40,0.380589271839272,40
"1081.2","1220729",0.999,1,27,1,27,0.0628465325938152,40,0.0628465325938152,40
"1082.2","1220734",0.999,NA,0,NA,0,0,40,0,40
"1083.2","1220748",0.999,0.925,40,0.911764705882353,34,0.353603324231942,39,0.309939258828746,39
"1084.2","1220779",0.999,0.970588235294118,34,0.96875,32,0.122441519207151,40,0.110983185873817,40
"1085.2","1220797",0.999,0.945945945945946,37,0.939393939393939,33,0.222819594154145,40,0.186847530843695,40
"1086.2","1220803",0.999,1,21,1,21,0.0821959728867624,40,0.0821959728867624,40
"1087.2","1220814",0.999,1,38,1,38,0.137483451367386,40,0.137483451367386,40
"1088.2","1220815",0.999,0.974358974358974,39,0.972972972972973,37,0.188685191619974,40,0.161304239239022,40
"1089.2","1220816",0.999,0.945945945945946,37,0.970588235294118,34,0.215268122861793,40,0.200742431162188,40
"1090.2","1220855",0.999,0.933333333333333,15,0.923076923076923,13,0.0421520149881975,39,0.0150026937212292,39
"1091.2","1220866",0.999,0.961538461538462,26,0.958333333333333,24,0.0851776355927938,38,0.0790686130364028,38
"1092.2","1220872",0.999,0.974358974358974,39,0.972972972972973,37,0.165420612351559,39,0.158871002541079,39
"1093.2","1220893",0.999,NA,0,NA,0,0,39,0,39
"1094.2","1220921",0.999,NA,0,NA,0,0,39,0,39
"1095.2","1220934",0.999,0.947368421052632,38,0.941176470588235,34,0.192958564122247,39,0.1760857429016,39
"1096.2","1220945",0.999,NA,0,NA,0,0,38,0,38
"1097.2","1220949",0.999,0.944444444444444,36,0.9375,32,0.17293363020372,40,0.16093363020372,40
"1098.2","1220957",0.999,1,40,1,40,0.386765552919788,40,0.386765552919788,40
"1099.2","1220969",0.999,0.975,40,0.973684210526316,38,0.307501878006194,40,0.290285760790077,40
"1100.2","1220974",0.999,1,40,1,40,0.266709428356917,40,0.266709428356917,40
"1101.2","1221030",0.999,0.974358974358974,39,0.972972972972973,37,0.215179831343217,40,0.209976629372773,40
"1102.2","1221031",0.999,NA,0,NA,0,0,39,0,39
"1103.2","1221075",0.999,NA,0,NA,0,0,40,0,40
"1104.2","1221094",0.999,0.974358974358974,39,0.972972972972973,37,0.130256114365685,39,0.124151108260679,39
"1105.2","1221096",0.999,0.95,40,0.944444444444444,36,0.221588679638215,39,0.201707594539739,39
"1106.2","1221122",0.999,1,40,1,40,0.339388040745592,40,0.339388040745592,40
"1107.2","1221179",0.999,NA,0,NA,0,0,38,0,38
"1108.2","1221181",0.999,1,14,1,14,0.0329856560035588,39,0.0329856560035588,39
"1109.2","1221183",0.999,NA,0,NA,0,0,37,0,37
"1110.2","1221189",0.999,1,35,1,35,0.237909691649192,40,0.237909691649192,40
"1111.2","1221190",0.999,0.975,40,0.973684210526316,38,0.0845259124721367,39,0.0822962580685693,39
"1112.2","1221191",0.999,0.9,30,0.875,24,0.271693161910553,40,0.229855718355718,40
"1113.2","1221198",0.999,0.9375,32,0.96551724137931,29,0.0937651221441719,38,0.0870817470397441,38
"1114.2","1221201",0.999,1,2,1,2,0.0118421052631579,38,0.0118421052631579,38
"1115.2","1221208",0.999,1,30,1,30,0.0636633231799136,40,0.0636633231799136,40
"1116.2","1221210",0.999,1,7,1,7,0.0177725833416371,40,0.0177725833416371,40
"1117.2","1221211",0.999,0.888888888888889,27,0.904761904761905,21,0.126147214498608,38,0.103283236371472,38
"1118.2","1221214",0.999,0.975,40,0.973684210526316,38,0.351556384034645,40,0.33194099941926,40
"1119.2","1221216",0.999,0.970588235294118,34,0.96875,32,0.431142240228082,39,0.412769824419769,39
"1120.2","1221251",0.999,0.975,40,0.973684210526316,38,0.240430304397696,40,0.220787447254839,40
"1121.2","1221268",0.999,NA,0,NA,0,0,40,0,40
"1122.2","1221272",0.999,0.931034482758621,29,0.923076923076923,26,0.0925765208104688,39,0.0749728684242078,39
