"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"966.3","1116308",0.995,0.954545454545455,66,0.967213114754098,61,0.382397587716171,64,0.3627757165318,64
"967.3","1116315",0.995,NA,0,NA,0,0,56,0,56
"968.3","1116505",0.995,0.893939393939394,66,0.927272727272727,55,0.681492439746155,65,0.591122439376154,65
"969.3","1116518",0.995,0.954545454545455,66,0.951612903225806,62,0.484821145785609,65,0.454454845419309,65
"970.3","1116744",0.995,0.96969696969697,66,0.967741935483871,62,0.353807120214106,66,0.336303132973277,66
"971.3","1116773",0.995,0.984848484848485,66,0.984375,64,0.600562125083501,66,0.583246107767483,66
"972.3","1116801",0.995,1,66,1,66,0.574222762069102,66,0.574222762069102,66
"973.3","1116803",0.995,NA,0,NA,0,0,57,0,57
"974.3","1116836",0.995,0.984375,64,0.983870967741935,62,0.310567154899894,66,0.300619190406475,66
"975.3","1116837",0.995,0.954545454545455,66,0.95,60,0.532492876127082,66,0.476697405563995,66
"976.3","1116854",0.995,1,66,1,66,0.552442445894243,66,0.552442445894243,66
"977.3","1116858",0.995,1,32,1,32,0.0717101142569057,66,0.0717101142569057,66
"978.3","1116859",0.995,1,27,1,27,0.059290065047753,66,0.059290065047753,66
"979.3","1116872",0.995,0.954545454545455,66,0.95,60,0.847018572825024,66,0.765884652981427,66
"980.3","1116895",0.995,1,66,1,66,0.658575256778816,66,0.658575256778816,66
"981.3","1116916",0.995,NA,0,NA,0,0,66,0,66
"982.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"983.3","1116950",0.995,0.96969696969697,66,0.967741935483871,62,0.57209383634671,66,0.542800907053781,66
"984.3","1116965",0.995,1,66,1,66,0.594812766003534,66,0.594812766003534,66
"985.3","1116984",0.995,0.984848484848485,66,0.984375,64,0.54878113650701,66,0.533872194873931,66
"986.3","1116999",0.995,0.96969696969697,66,0.967741935483871,62,0.543382432192393,66,0.509011630580212,66
"987.3","1117004",0.995,1,66,1,66,0.633835736598446,66,0.633835736598446,66
"988.3","1117008",0.995,0.924242424242424,66,0.910714285714286,56,0.58417521512758,66,0.485906059662023,66
"989.3","1117012",0.995,0.984848484848485,66,0.984375,64,0.649773453077596,66,0.631487141687837,66
"990.3","1117130",0.995,1,66,1,66,0.589567211582414,66,0.589567211582414,66
"991.3","1117496",0.995,0.954545454545455,66,0.967213114754098,61,0.363997166281473,66,0.341424322458629,66
"992.3","1117499",0.995,0.954545454545455,66,0.95,60,0.513025544168302,66,0.465742650294499,66
"993.3","1117508",0.995,0.984848484848485,66,0.984375,64,0.714511474303851,66,0.69333820313058,66
"994.3","1117517",0.995,0.939393939393939,66,0.948275862068966,58,0.568458847222629,66,0.501969680189984,66
"995.3","1117519",0.995,0.954545454545455,66,0.95,60,0.59935235390786,66,0.536605318334738,66
"996.3","1117528",0.995,0.984848484848485,66,0.984375,64,0.350949439621342,66,0.34056588378324,66
"997.3","1117554",0.995,0.96969696969697,66,0.967741935483871,62,0.468942488609814,66,0.433634463301789,66
"998.3","1117555",0.995,0.96969696969697,66,0.967741935483871,62,0.455545995029157,64,0.418418018838681,64
"999.3","1117559",0.995,0.952380952380952,63,0.947368421052632,57,0.279141529950574,64,0.24224559693622,64
"1000.3","1117578",0.995,0.96969696969697,66,0.967741935483871,62,0.613957351587024,66,0.572546741994596,66
"1001.3","1117579",0.995,0.984848484848485,66,0.984375,64,0.452919257719498,66,0.439235410702318,66
"1002.3","1117595",0.995,0.958333333333333,24,0.954545454545455,22,0.0845673953961347,66,0.0734851443138836,66
"1003.3","1117598",0.995,0.939393939393939,66,0.983606557377049,61,0.424302882755956,66,0.411036737136869,66
"1004.3","1117622",0.995,0.96875,64,0.966666666666667,60,0.3391525592773,66,0.317689010748534,66
"1005.3","1117625",0.995,1,66,1,66,0.550004728917956,66,0.550004728917956,66
"1006.3","1117631",0.995,0.939393939393939,66,0.948275862068966,58,0.522136859175003,64,0.453181867156152,64
"1007.3","1117717",0.995,0.984848484848485,66,0.984375,64,0.558042085154737,66,0.537840064952716,66
"1008.3","1117730",0.995,0.984848484848485,66,0.984375,64,0.527844775943372,66,0.51390732450592,66
"1009.3","1117731",0.995,0.96969696969697,66,0.967741935483871,62,0.640766705388818,66,0.596389169344615,66
"1010.3","1118516",0.995,0.954545454545455,66,0.95,60,0.674975562072336,66,0.609970674486804,66
"1011.3","1120509",0.995,0.96969696969697,66,0.967741935483871,62,0.60328084443682,66,0.564100745154853,66
"1012.3","1120515",0.995,1,66,1,66,0.607212262135291,66,0.607212262135291,66
"1013.3","1120538",0.995,0.924242424242424,66,0.928571428571429,56,0.82752883283102,66,0.707094467281712,66
"1014.3","1120587",0.995,0.931818181818182,44,0.921052631578947,38,0.0503995430670815,63,0.0426978356034693,63
"1015.3","1120618",0.995,0.984848484848485,66,0.984375,64,0.424698411817409,66,0.413204158943845,66
"1016.3","1120647",0.995,1,32,1,32,0.0961309523809524,64,0.0961309523809524,64
"1017.3","1124",0.995,0.96875,64,0.966666666666667,60,0.282109283792889,65,0.259468735934949,65
"1018.3","1124098",0.995,0.893939393939394,66,0.87037037037037,54,0.184094092182327,66,0.136212439521263,66
"1019.3","1124104",0.995,0.984848484848485,66,0.984375,64,0.373379414169689,65,0.364360846530431,65
"1020.3","1124135",0.995,1,66,1,66,0.485504188238276,66,0.485504188238276,66
"1021.3","1124219",0.995,0.863636363636364,66,0.84,50,0.492436278245407,66,0.359543808396416,66
"1022.3","1124242",0.995,1,66,1,66,0.670480974883887,66,0.670480974883887,66
"1023.3","1124251",0.995,0.96969696969697,66,0.967741935483871,62,0.603398696585739,66,0.563089622943332,66
"1024.3","1124252",0.995,1,66,1,66,0.619468480443896,66,0.619468480443896,66
"1025.3","1124254",0.995,0.984848484848485,66,0.984375,64,0.583112480186443,66,0.566277463351426,66
"1026.3","1124255",0.995,0.954545454545455,66,0.95,60,0.667473683608116,66,0.605448809801633,66
"1027.3","1124943",0.995,0.893939393939394,66,0.925925925925926,54,0.522653275059949,66,0.445211803488042,66
"1028.3","1124973",0.995,1,66,1,66,0.483240865137417,66,0.483240865137417,66
"1029.3","1125103",0.995,1,66,1,66,0.754090956293081,66,0.754090956293081,66
"1030.3","1125224",0.995,0.984848484848485,66,0.984375,64,0.245791672878247,65,0.240496243669774,65
"1031.3","1125234",0.995,0.96969696969697,66,0.967741935483871,62,0.571538018221552,66,0.536716114978596,66
"1032.3","1125278",0.995,1,66,1,66,0.687492820584505,66,0.687492820584505,66
"1033.3","1125300",0.995,0.954545454545455,66,0.95,60,0.401899008512087,65,0.364290527038538,65
"1034.3","1125331",0.995,0.924242424242424,66,0.928571428571429,56,0.336268473602111,66,0.286138603472241,66
"1035.3","1125337",0.995,0.893939393939394,66,0.884615384615385,52,0.436339126714223,66,0.33141954470134,66
"1036.3","1125342",0.995,0.96969696969697,66,0.967741935483871,62,0.472470212458036,66,0.444338899326722,66
"1037.3","1125367",0.995,0.954545454545455,66,0.95,60,0.639675816391209,66,0.577680466062525,66
"1038.3","1125369",0.995,0.96969696969697,66,0.967741935483871,62,0.487094440684426,66,0.462036165626151,66
"1039.3","1125370",0.995,0.96969696969697,66,0.967741935483871,62,0.577172516036152,66,0.543138065638066,66
"1040.3","1125499",0.995,0.96969696969697,66,0.967741935483871,62,0.547674809235381,66,0.518416711011765,66
"1041.3","1125601",0.995,0.984848484848485,66,0.984375,64,0.380670862142227,65,0.372140290150117,65
"1042.3","1125607",0.995,0.984848484848485,66,0.984375,64,0.400358524546494,65,0.391241715429685,65
"1043.3","1125612",0.995,1,61,1,61,0.167659685515974,66,0.167659685515974,66
"1044.3","1125619",0.995,0.984126984126984,63,0.983606557377049,61,0.182884593142292,66,0.175239173427907,66
"1045.3","1125625",0.995,1,60,1,60,0.183653687683276,66,0.183653687683276,66
"1046.3","1125631",0.995,1,65,1,65,0.309397602458118,66,0.309397602458118,66
"1047.3","1125637",0.995,0.984375,64,0.983870967741935,62,0.236396525271406,66,0.226713488002162,66
"1048.3","1125649",0.995,1,66,1,66,0.656259519911833,66,0.656259519911833,66
"1049.3","1125650",0.995,1,66,1,66,0.591485073877612,66,0.591485073877612,66
"1050.3","1125698",0.995,0.96969696969697,66,0.967741935483871,62,0.623706771315664,66,0.58939441700331,66
"1051.3","1126",0.995,0.96969696969697,66,0.967741935483871,62,0.396285858814463,65,0.367468690475555,65
"1052.3","1126052",0.995,0.954545454545455,66,0.95,60,0.509819534697847,66,0.462434974813287,66
"1053.3","1126206",0.995,0.939393939393939,66,0.931034482758621,58,0.571779716128487,66,0.504624290908546,66
"1054.3","1126310",0.995,1,40,1,40,0.0862891295307563,66,0.0862891295307563,66
"1055.3","1127250",0.995,0.9375,32,0.928571428571429,28,0.090294803278993,66,0.0753971083812981,66
"1056.3","1127254",0.995,0.982758620689655,58,0.982142857142857,56,0.0980270616143648,66,0.0949406418612784,66
"1057.3","1127273",0.995,0.939393939393939,66,0.949152542372881,59,0.274891629664335,63,0.257076111848817,63
"1058.3","1127309",0.995,0.909090909090909,66,0.909090909090909,55,0.38469625347678,65,0.31564299903891,65
"1059.3","1127323",0.995,0.924242424242424,66,0.928571428571429,56,0.372382156326298,63,0.315364391482447,63
"1060.3","1127386",0.995,0.954545454545455,66,0.95,60,0.561176278918214,66,0.507119582926035,66
"1061.3","1133065",0.995,0.954545454545455,66,0.95,60,0.702599645309654,66,0.634784407797447,66
"1062.3","1139",0.995,0.96969696969697,66,0.967741935483871,62,0.395201764403928,66,0.374458618660782,66
"1063.3","1142",0.995,0.954545454545455,66,0.95,60,0.339762964953618,66,0.298680200550696,66
"1064.3","1148",0.995,NA,0,NA,0,0,63,0,63
"1065.3","1154",0.995,0.939393939393939,66,0.95,60,0.563961270220892,66,0.517978054922962,66
"1066.3","1160",0.995,NA,0,NA,0,0,63,0,63
"1067.3","1173",0.995,0.978723404255319,47,0.978723404255319,47,0.136648351648352,65,0.136648351648352,65
"1068.3","1174",0.995,0.96875,64,0.966666666666667,60,0.230172313203822,65,0.214625754499368,65
"1069.3","1182",0.995,0.953846153846154,65,0.949152542372881,59,0.382427991228094,65,0.334579607727536,65
"1070.3","1196",0.995,0.945945945945946,37,0.939393939393939,33,0.135870709504399,55,0.123764351809806,55
"1071.3","122004",0.995,0.984848484848485,66,0.984375,64,0.591879224283791,65,0.577007429411996,65
"1072.3","1220656",0.995,0.954545454545455,66,0.95,60,0.592866756465328,66,0.541293329891901,66
"1073.3","1220677",0.995,0.984615384615385,65,0.984126984126984,63,0.393564272828247,66,0.378813591410899,66
"1074.3","1220682",0.995,0.939393939393939,66,0.966666666666667,60,0.338718404785346,65,0.309732897538969,65
"1075.3","1220691",0.995,0.96969696969697,66,0.967741935483871,62,0.463982460017085,65,0.43834143437606,65
"1076.3","1220720",0.995,1,2,1,2,0.00205503308951585,66,0.00205503308951585,66
"1077.3","1220723",0.995,0.984615384615385,65,0.984126984126984,63,0.18434441922962,66,0.175524334322579,66
"1078.3","1220726",0.995,0.924242424242424,66,0.947368421052632,57,0.416188351563448,66,0.370531785906882,66
"1079.3","1220728",0.995,0.924242424242424,66,0.929824561403509,57,0.557580971217335,66,0.482222323131414,66
"1080.3","1220729",0.995,0.96969696969697,66,0.967741935483871,62,0.358208695350522,66,0.343803964279124,66
"1081.3","1220734",0.995,0.96969696969697,66,0.967741935483871,62,0.243097580235975,66,0.222287361342232,66
"1082.3","1220748",0.995,0.909090909090909,66,0.909090909090909,55,0.509354381945889,65,0.426290199751272,65
"1083.3","1220779",0.995,0.909090909090909,66,0.964285714285714,56,0.320195249662887,66,0.29883579006232,66
"1084.3","1220797",0.995,0.939393939393939,66,0.949152542372881,59,0.408044668979825,66,0.368870027831499,66
"1085.3","1220803",0.995,0.939393939393939,66,0.931034482758621,58,0.352876971385492,66,0.306167569676091,66
"1086.3","1220814",0.995,0.954545454545455,66,0.95,60,0.335657363722991,66,0.307762029174165,66
"1087.3","1220815",0.995,0.909090909090909,66,0.928571428571429,56,0.32497906347544,66,0.292749260267376,66
"1088.3","1220816",0.995,0.909090909090909,66,0.964912280701754,57,0.368244849542804,66,0.348407344053124,66
"1089.3","1220855",0.995,0.96969696969697,66,0.967741935483871,62,0.331429689150969,65,0.318593192314472,65
"1090.3","1220866",0.995,0.924242424242424,66,0.966101694915254,59,0.305112557589012,64,0.290214459762925,64
"1091.3","1220872",0.995,0.954545454545455,66,0.95,60,0.386488873707445,65,0.358614212137132,65
"1092.3","1220893",0.995,NA,0,NA,0,0,65,0,65
"1093.3","1220921",0.995,0.969230769230769,65,0.967213114754098,61,0.298037976990341,65,0.283000060614632,65
"1094.3","1220934",0.995,0.893939393939394,66,0.905660377358491,53,0.398938172668844,65,0.324689806655772,65
"1095.3","1220945",0.995,0.958333333333333,48,0.954545454545455,44,0.127144866336243,64,0.121013752205808,64
"1096.3","1220949",0.995,0.924242424242424,66,0.910714285714286,56,0.342011156373912,66,0.275373170177102,66
"1097.3","1220957",0.995,0.96969696969697,66,0.967741935483871,62,0.511889594516122,66,0.484094858388053,66
"1098.3","1220969",0.995,0.984848484848485,66,0.984375,64,0.527752008713026,66,0.510916991878009,66
"1099.3","1220974",0.995,0.939393939393939,66,0.932203389830508,59,0.461848780387352,66,0.417971558159305,66
"1100.3","1221030",0.995,0.954545454545455,66,0.967213114754098,61,0.438271801166163,66,0.411540890527206,66
"1101.3","1221031",0.995,0.968253968253968,63,0.983050847457627,59,0.158499035402672,65,0.151783528687165,65
"1102.3","1221075",0.995,1,47,1,47,0.0844759828323728,66,0.0844759828323728,66
"1103.3","1221094",0.995,0.939393939393939,66,0.931034482758621,58,0.386275592395497,65,0.333471250694834,65
"1104.3","1221096",0.995,0.939393939393939,66,0.949152542372881,59,0.43534252837793,65,0.39098102032077,65
"1105.3","1221122",0.995,0.984848484848485,66,0.984375,64,0.511152631738702,66,0.497069492655563,66
"1106.3","1221179",0.995,0.909090909090909,66,0.909090909090909,55,0.204095674930474,64,0.174760027628074,64
"1107.3","1221181",0.995,0.904761904761905,63,0.944444444444444,54,0.263600643492663,64,0.230915909725968,64
"1108.3","1221183",0.995,NA,0,NA,0,0,63,0,63
"1109.3","1221189",0.995,0.954545454545455,66,0.951612903225806,62,0.428553937613907,66,0.392471686531656,66
"1110.3","1221190",0.995,0.954545454545455,66,0.95,60,0.36200162535086,65,0.330801868585885,65
"1111.3","1221191",0.995,1,3,1,3,0.00406112406112406,66,0.00406112406112406,66
"1112.3","1221198",0.995,0.924242424242424,66,0.948275862068966,58,0.357164965862227,64,0.315009007011295,64
"1113.3","1221201",0.995,0.973684210526316,38,0.972222222222222,36,0.0595816484195039,63,0.0583362271740827,63
"1114.3","1221208",0.995,1,66,1,66,0.366200747138789,66,0.366200747138789,66
"1115.3","1221210",0.995,0.923076923076923,65,0.909090909090909,55,0.301425672313195,66,0.250384656809815,66
"1116.3","1221211",0.995,0.909090909090909,66,0.909090909090909,55,0.349451754587324,64,0.295003533537541,64
"1117.3","1221214",0.995,0.954545454545455,66,0.95,60,0.508332324665862,66,0.462484962151833,66
"1118.3","1221216",0.995,1,7,1,7,0.0100267749097181,65,0.0100267749097181,65
"1119.3","1221251",0.995,0.984848484848485,66,0.984375,64,0.468032946714969,66,0.454504808186831,66
"1120.3","1221268",0.995,NA,0,NA,0,0,66,0,66
"1121.3","1221272",0.995,0.939393939393939,66,0.931034482758621,58,0.325478227938394,65,0.279104601564768,65
"1122.3","1221276",0.995,0.984848484848485,66,0.984375,64,0.349675451918275,66,0.339185941428764,66
"1123.3","1221277",0.995,0.954545454545455,66,0.983333333333333,60,0.556624185874287,66,0.522004484587919,66
"1124.3","1221309",0.995,0.909090909090909,66,0.927272727272727,55,0.487412488771781,66,0.414702589974926,66
"1125.3","1221310",0.995,0.9375,64,0.946428571428571,56,0.303623476024627,65,0.261706371390131,65
"1126.3","1221340",0.995,0.984848484848485,66,0.984375,64,0.450810351600403,66,0.439278779724004,66
"1127.3","1221347",0.995,0.924242424242424,66,0.928571428571429,56,0.43843543422398,66,0.371130877047881,66
"1128.3","1221349",0.995,0.954545454545455,66,0.951612903225806,62,0.49243926384753,66,0.459461975435459,66
"1129.3","1221424",0.995,0.938461538461538,65,0.948275862068966,58,0.313433493249632,65,0.290779710251021,65
"1130.3","1221434",0.995,0.96969696969697,66,0.967741935483871,62,0.314145744827563,66,0.302384778521142,66
"1131.3","1221448",0.995,0.96875,64,0.966666666666667,60,0.305433270952826,66,0.283362563882119,66
"1132.3","1221449",0.995,0.924242424242424,66,0.929824561403509,57,0.397184527957455,65,0.354910280465816,65
"1133.3","1221457",0.995,0.939393939393939,66,0.948275862068966,58,0.367303685414053,65,0.333662835798375,65
"1134.3","1221481",0.995,0.939393939393939,66,0.931034482758621,58,0.249137408792235,64,0.22327838698852,64
"1135.3","1221533",0.995,0.954545454545455,66,0.95,60,0.591923880225298,66,0.541182954484372,66
"1136.3","1221537",0.995,0.939393939393939,66,0.932203389830508,59,0.242241411175908,64,0.221941743301512,64
"1137.3","1221555",0.995,0.96969696969697,66,0.967741935483871,62,0.214686103837046,66,0.198757250082105,66
"1138.3","1221571",0.995,0.909090909090909,66,0.928571428571429,56,0.557419247470861,66,0.48991152564372,66
"1139.3","1221576",0.995,0.924242424242424,66,0.948275862068966,58,0.297597579674782,65,0.273081691005048,65
"1140.3","1221588",0.995,0.878787878787879,66,0.884615384615385,52,0.308930374299275,65,0.247661208682283,65
"1141.3","1221592",0.995,0.954545454545455,66,0.95,60,0.477541368555118,66,0.43348245913389,66
"1142.3","1221602",0.995,0.984848484848485,66,0.984375,64,0.558674376966436,66,0.540139023431082,66
"1143.3","1221608",0.995,0.96969696969697,66,0.967741935483871,62,0.279093057240551,66,0.259418046261192,66
"1144.3","1221612",0.995,0.954545454545455,66,0.967213114754098,61,0.409734077702195,66,0.387222638524089,66
"1145.3","1221629",0.995,NA,0,NA,0,0,58,0,58
"1146.3","1221633",0.995,0.954545454545455,66,0.95,60,0.415374748270403,66,0.378448208626472,66
"1147.3","1221642",0.995,0.96969696969697,66,0.967741935483871,62,0.225339589034558,66,0.212553763748733,66
"1148.3","1221644",0.995,0.939393939393939,66,0.949152542372881,59,0.311733031713147,66,0.28535595395267,66
"1149.3","1221651",0.995,0.924242424242424,66,0.928571428571429,56,0.441484138655558,66,0.375719198312032,66
"1150.3","1221653",0.995,NA,0,NA,0,0,66,0,66
"1151.3","1221662",0.995,0.878787878787879,66,0.882352941176471,51,0.295695546549596,66,0.233733755268583,66
"1152.3","1221717",0.995,1,2,1,2,0.00350729517396184,66,0.00350729517396184,66
"1153.3","1221723",0.995,0.924242424242424,66,0.910714285714286,56,0.443314510008889,66,0.369031154475534,66
"1154.3","1221744",0.995,NA,0,NA,0,0,56,0,56
"1155.3","1221785",0.995,0.954545454545455,66,0.95,60,0.557547469509029,66,0.499546867783131,66
"1156.3","1221803",0.995,0.984848484848485,66,0.984375,64,0.461676023596002,66,0.443638505558484,66
"1157.3","1221813",0.995,0.924242424242424,66,0.928571428571429,56,0.495555229793124,66,0.417083701321596,66
"1158.3","1221829",0.995,0.954545454545455,66,0.95,60,0.31614265174705,65,0.289512185761262,65
"1159.3","1221877",0.995,NA,0,NA,0,0,19,0,19
"1160.3","1221878",0.995,NA,0,NA,0,0,13,0,13
"1161.3","1221880",0.995,NA,0,NA,0,0,64,0,64
"1162.3","1221882",0.995,1,66,1,66,0.777823363140382,66,0.777823363140382,66
"1163.3","1221921",0.995,0.984848484848485,66,0.984375,64,0.638552990610927,66,0.619201870716329,66
"1164.3","1221940",0.995,0.924242424242424,66,0.946428571428571,56,0.512977628275132,65,0.441975297272801,65
"1165.3","1221979",0.995,0.966666666666667,60,0.964285714285714,56,0.30638537025997,64,0.293011133503864,64
"1166.3","1222",0.995,0.863636363636364,66,0.886792452830189,53,0.434762994129791,64,0.368587567993428,64
"1167.3","1222032",0.995,1,15,1,15,0.027404352691434,66,0.027404352691434,66
"1168.3","1222039",0.995,1,66,1,66,0.35676412055101,66,0.35676412055101,66
"1169.3","1222081",0.995,1,66,1,66,0.415090622244823,66,0.415090622244823,66
"1170.3","1222096",0.995,0.909090909090909,66,0.909090909090909,55,0.580256449205459,66,0.479746195385795,66
"1171.3","1222113",0.995,0.924242424242424,66,0.928571428571429,56,0.543499437133302,66,0.455007443813722,66
"1172.3","1222118",0.995,0.953488372093023,43,0.948717948717949,39,0.0403623103361975,62,0.0373279343179506,62
"1173.3","1222167",0.995,1,66,1,66,0.641001722891675,66,0.641001722891675,66
"1174.3","1222187",0.995,1,66,1,66,0.155652410210168,66,0.155652410210168,66
"1175.3","1222216",0.995,0.984848484848485,66,0.984375,64,0.418662713517871,65,0.409431944287102,65
"1176.3","1222234",0.995,0.954545454545455,66,0.95,60,0.508588927517367,66,0.46325717362054,66
"1177.3","1222235",0.995,0.984848484848485,66,0.984375,64,0.61047516700923,66,0.594313550847614,66
"1178.3","1222238",0.995,1,66,1,66,0.742237125746581,66,0.742237125746581,66
"1179.3","1222274",0.995,0.984848484848485,66,0.984375,64,0.768170063546921,66,0.743789898257664,66
"1180.3","1222282",0.995,0.96969696969697,66,0.967741935483871,62,0.804547057556803,66,0.75094174982106,66
"1181.3","1222307",0.995,0.954545454545455,66,0.967213114754098,61,0.418874012577304,65,0.394570779578418,65
"1182.3","1222319",0.995,0.96969696969697,66,0.967741935483871,62,0.388551587507098,65,0.367468966424477,65
"1183.3","1222374",0.995,1,65,1,65,0.277368974946726,66,0.277368974946726,66
"1184.3","1222385",0.995,1,3,1,3,0.00422322775263952,60,0.00422322775263952,60
"1185.3","1222396",0.995,1,50,1,50,0.149425947950597,65,0.149425947950597,65
"1186.3","1222407",0.995,NA,0,NA,0,0,63,0,63
"1187.3","1222409",0.995,1,64,1,64,0.259189505389899,66,0.259189505389899,66
"1188.3","1222422",0.995,1,62,1,62,0.244212649830654,65,0.244212649830654,65
"1189.3","1222444",0.995,0.962264150943396,53,0.959183673469388,49,0.144654401084597,64,0.134252043025988,64
"1190.3","1222449",0.995,0.980392156862745,51,0.979591836734694,49,0.130419075007165,64,0.120250424213514,64
"1191.3","1222453",0.995,1,66,1,66,0.295884093507581,66,0.295884093507581,66
"1192.3","1222478",0.995,1,66,1,66,0.533649301320813,66,0.533649301320813,66
"1193.3","1222482",0.995,0.96969696969697,66,0.96875,64,0.347585281762845,65,0.337335187029991,65
"1194.3","1222491",0.995,0.984848484848485,66,0.984375,64,0.428011964341196,66,0.417701967824303,66
"1195.3","1222529",0.995,0.939393939393939,66,0.949152542372881,59,0.469910450444377,66,0.432210874035123,66
"1196.3","1222537",0.995,0.96969696969697,66,0.967741935483871,62,0.36673373388526,66,0.342491309642836,66
"1197.3","1222575",0.995,NA,0,NA,0,0,62,0,62
"1198.3","1222578",0.995,1,52,1,52,0.122065755947633,65,0.122065755947633,65
"1199.3","1222690",0.995,0.96969696969697,66,0.967741935483871,62,0.402469090171695,65,0.381204702385568,65
"1200.3","1222728",0.995,1,15,1,15,0.0136091031475647,65,0.0136091031475647,65
"1201.3","1223671",0.995,NA,0,NA,0,0,2,0,2
"1202.3","1225260",0.995,0.954545454545455,66,0.95,60,0.497676770403272,66,0.443866932897782,66
"1203.3","1225278",0.995,0.954545454545455,66,0.966666666666667,60,0.538224700234943,66,0.496277304196638,66
"1204.3","1225286",0.995,0.96969696969697,66,0.967741935483871,62,0.546621704811087,65,0.508555065567978,65
"1205.3","1225291",0.995,0.954545454545455,66,0.95,60,0.430839236439614,66,0.39172134949564,66
"1206.3","1225307",0.995,0.96969696969697,66,0.967741935483871,62,0.452926579496525,65,0.422205781775728,65
"1207.3","1225317",0.995,0.984848484848485,66,0.984375,64,0.437615829866017,66,0.423509246793916,66
"1208.3","1225319",0.995,0.984848484848485,66,0.984375,64,0.413843662160092,66,0.401304477207114,66
"1209.3","1225352",0.995,0.96969696969697,66,0.967741935483871,62,0.71964672726167,66,0.679227206382379,66
"1210.3","1225370",0.995,0.909090909090909,66,0.907407407407407,54,0.37915312382364,64,0.306146833239225,64
"1211.3","1225372",0.995,0.954545454545455,66,0.95,60,0.436149611713883,65,0.39347561903989,65
"1212.3","1225375",0.995,0.924242424242424,66,0.910714285714286,56,0.476636707377569,66,0.393089875421646,66
"1213.3","1225410",0.995,0.954545454545455,66,0.95,60,0.408699687990977,65,0.372878517708268,65
"1214.3","1225452",0.995,0.939393939393939,66,0.948275862068966,58,0.343994158331921,63,0.309061498399261,63
"1215.3","1225488",0.995,0.954545454545455,66,0.951612903225806,62,0.623751472541795,66,0.581897448429706,66
"1216.3","1227075",0.995,1,66,1,66,0.596906225029073,66,0.596906225029073,66
"1217.3","1227082",0.995,0.96969696969697,66,0.967741935483871,62,0.377713969557081,65,0.356645382971253,65
"1218.3","1227094",0.995,0.96969696969697,66,0.968253968253968,63,0.643685034713599,66,0.615227734438117,66
"1219.3","1227122",0.995,0.96969696969697,66,0.967741935483871,62,0.628248003442343,66,0.585548278924437,66
"1220.3","1227126",0.995,0.939393939393939,66,0.948275862068966,58,0.583931226199903,65,0.51739719882377,65
"1221.3","1227154",0.995,0.984848484848485,66,0.984375,64,0.692060638088306,66,0.676347955708957,66
"1222.3","1227176",0.995,1,38,1,38,0.110080638797568,66,0.110080638797568,66
"1223.3","1227179",0.995,1,66,1,66,0.621248058029667,66,0.621248058029667,66
"1224.3","1227188",0.995,0.939393939393939,66,0.931034482758621,58,0.439484310159807,65,0.38881280380772,65
"1225.3","1227207",0.995,1,66,1,66,0.601389011413485,66,0.601389011413485,66
"1226.3","1227231",0.995,NA,0,NA,0,0,65,0,65
"1227.3","1227237",0.995,NA,0,NA,0,0,66,0,66
"1228.3","1227269",0.995,1,66,1,66,0.543710728580533,66,0.543710728580533,66
"1229.3","1227280",0.995,1,66,1,66,0.805493965379023,66,0.805493965379023,66
"1230.3","1227284",0.995,0.984848484848485,66,0.984375,64,0.313284993618545,66,0.302678933012485,66
"1231.3","1227293",0.995,0.96969696969697,66,0.967741935483871,62,0.537887133689233,66,0.506628392430491,66
"1232.3","1227297",0.995,0.984848484848485,66,0.984375,64,0.543156969432937,66,0.528191934467903,66
"1233.3","1227308",0.995,1,66,1,66,0.556824060402298,66,0.556824060402298,66
"1234.3","1227322",0.995,1,66,1,66,0.940306288693385,66,0.940306288693385,66
"1235.3","1227329",0.995,0.954545454545455,66,0.95,60,0.629374450001409,66,0.56617426634668,66
"1236.3","1227338",0.995,0.984848484848485,66,0.984375,64,0.597464190773655,66,0.58332277663224,66
"1237.3","1227366",0.995,0.96969696969697,66,0.967741935483871,62,0.45261399760112,65,0.420832339824768,65
"1238.3","1227379",0.995,0.939393939393939,66,0.931034482758621,58,0.758779044497435,66,0.66057981078096,66
"1239.3","1227443",0.995,0.984848484848485,66,0.984615384615385,65,0.643339157649502,66,0.636066430376775,66
"1240.3","1227445",0.995,0.984848484848485,66,0.984375,64,0.572510843214555,66,0.551833481360723,66
"1241.3","1227451",0.995,0.984848484848485,66,0.984375,64,0.624061993001387,66,0.607139521533461,66
"1242.3","1227453",0.995,1,66,1,66,0.559275840245795,66,0.559275840245795,66
"1243.3","1227480",0.995,NA,0,NA,0,NA,0,NA,0
"1244.3","1227487",0.995,1,2,1,2,0.00282485875706215,59,0.00282485875706215,59
"1245.3","1227509",0.995,0.888888888888889,18,0.857142857142857,14,0.033545197740113,59,0.0234463276836158,59
"1246.3","1227542",0.995,0.96969696969697,66,0.984375,64,0.346969722971234,66,0.344083720085231,66
"1247.3","1227554",0.995,0.984848484848485,66,0.984375,64,0.796824004007912,66,0.77464063182454,66
"1248.3","1227904",0.995,1,66,1,66,0.546929438545324,66,0.546929438545324,66
"1249.3","1227906",0.995,1,66,1,66,0.781738302140601,66,0.781738302140601,66
