"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"480.6","185771096259",0.97,0.99,100,0.989795918367347,98,0.511416251182987,100,0.49646098371868,100
"481.6","185840332928",0.97,0.99,100,0.989795918367347,98,0.562741632513464,100,0.546819447634588,100
"482.6","186378268541",0.97,1,100,1,100,0.430651982143478,100,0.430651982143478,100
"483.6","186848722618",0.97,1,100,1,100,0.698268292796458,100,0.698268292796458,100
"484.6","187663271546",0.97,1,100,1,100,0.807963253042755,100,0.807963253042755,100
"485.6","188381573222",0.97,1,100,1,100,0.499073004446881,100,0.499073004446881,100
"486.6","188469607412",0.97,0.99,100,0.989795918367347,98,0.586938493009552,100,0.574405770496463,100
"487.6","188849012465",0.97,1,100,1,100,0.556231430690937,100,0.556231430690937,100
"488.6","188849012467",0.97,1,100,1,100,0.548188325625874,100,0.548188325625874,100
"489.6","188849012474",0.97,1,100,1,100,0.711822786748851,100,0.711822786748851,100
"490.6","188849012476",0.97,1,100,1,100,0.880377674373643,100,0.880377674373643,100
"491.6","188849012486",0.97,1,100,1,100,0.747638309068404,100,0.747638309068404,100
"492.6","188879364110",0.97,1,100,1,100,0.752758258152867,100,0.752758258152867,100
"493.6","188879364116",0.97,1,100,1,100,0.837778751159188,100,0.837778751159188,100
"494.6","189382166579",0.97,1,100,1,100,0.516692564493035,100,0.516692564493035,100
"495.6","189382209821",0.97,1,100,1,100,0.339941494039851,100,0.339941494039851,100
"496.6","19023075915",0.97,0.97,100,0.978947368421053,95,0.826460421503152,100,0.795267288176632,100
"497.6","19024954412",0.97,1,100,1,100,0.599085042905057,100,0.599085042905057,100
"498.6","19087226166",0.97,1,100,1,100,0.972676499580424,100,0.972676499580424,100
"499.6","191293968228",0.97,0.99,100,0.989795918367347,98,0.834841144793106,100,0.817962532076343,100
"500.6","19320447766",0.97,1,100,1,100,0.943074078732912,100,0.943074078732912,100
"501.6","194426590337",0.97,1,100,1,100,0.593364663538988,100,0.593364663538988,100
"502.6","19468066301",0.97,1,100,1,100,0.968732662099267,100,0.968732662099267,100
"503.6","19482624640",0.97,1,100,1,100,0.555655135149876,100,0.555655135149876,100
"504.6","19519350837",0.97,1,100,1,100,0.994808243673519,100,0.994808243673519,100
"505.6","19583115091",0.97,0.99,100,0.989795918367347,98,0.60085943872836,100,0.594667766641623,100
"506.6","198125196652",0.97,1,100,1,100,0.938759973131702,100,0.938759973131702,100
"507.6","198301853315",0.97,1,100,1,100,0.70546767262391,100,0.70546767262391,100
"508.6","198306107175",0.97,1,100,1,100,0.558154374743319,100,0.558154374743319,100
"509.6","198314907945",0.97,1,100,1,100,0.86361027096326,100,0.86361027096326,100
"510.6","198320059647",0.97,0.99,100,0.989795918367347,98,0.843416599932767,100,0.824812822457604,100
"511.6","198373161692",0.97,1,100,1,100,0.909761815886423,100,0.909761815886423,100
"512.6","198387516720",0.97,1,100,1,100,0.893089740150062,100,0.893089740150062,100
"513.6","198387541657",0.97,1,100,1,100,0.893811742686901,100,0.893811742686901,100
"514.6","198403095010",0.97,1,100,1,100,0.788829955942046,100,0.788829955942046,100
"515.6","198614378925",0.97,1,100,1,100,0.64077018623408,100,0.64077018623408,100
"516.6","198698799717",0.97,1,100,1,100,0.719988669081362,100,0.719988669081362,100
"517.6","198698799778",0.97,1,100,1,100,0.691864243806661,100,0.691864243806661,100
"518.6","198790058446",0.97,1,100,1,100,0.830128389019957,100,0.830128389019957,100
"519.6","198823363623",0.97,1,100,1,100,0.869667979597297,100,0.869667979597297,100
"520.6","198867768323",0.97,1,100,1,100,0.637657025157008,100,0.637657025157008,100
"521.6","198867768327",0.97,0.99,100,0.989795918367347,98,0.811086522042916,100,0.795904645813677,100
"522.6","198883267765",0.97,0.99,100,0.989795918367347,98,0.597605590142379,100,0.586454521488236,100
"523.6","19903346606",0.97,1,100,1,100,0.776835107412793,100,0.776835107412793,100
"524.6","199432414269",0.97,1,100,1,100,0.980634913600832,100,0.980634913600832,100
"525.6","199434371943",0.97,1,100,1,100,0.646099402026377,100,0.646099402026377,100
"526.6","199445330742",0.97,1,100,1,100,0.770212200373941,100,0.770212200373941,100
"527.6","199450559158",0.97,0.99,100,0.989795918367347,98,0.832522616566516,100,0.813908923369038,100
"528.6","199454074775",0.97,1,100,1,100,0.668274507902045,100,0.668274507902045,100
"529.6","199454118203",0.97,1,100,1,100,0.707795229300263,100,0.707795229300263,100
"530.6","199454184748",0.97,0.96,100,0.956521739130435,92,0.840014973518959,100,0.771187835627312,100
"531.6","199454228784",0.97,0.99,100,0.989795918367347,98,0.687578771685948,100,0.669116104285471,100
"532.6","199460603809",0.97,1,100,1,100,0.763500488430076,100,0.763500488430076,100
"533.6","199599253947",0.97,1,100,1,100,0.663356343566413,100,0.663356343566413,100
"534.6","199599648561",0.97,1,100,1,100,0.703320415017724,100,0.703320415017724,100
"535.6","199736092401",0.97,0.99,100,0.989795918367347,98,0.887306340277097,100,0.870832105056289,100
"536.6","199736093407",0.97,1,100,1,100,0.699896510579913,100,0.699896510579913,100
"537.6","199736094202",0.97,1,100,1,100,0.849406862475113,100,0.849406862475113,100
"538.6","199736101894",0.97,1,100,1,100,0.906158523558434,100,0.906158523558434,100
"539.6","199736173820",0.97,1,100,1,100,0.916751329624369,100,0.916751329624369,100
"540.6","199736302032",0.97,1,100,1,100,0.777967227043748,100,0.777967227043748,100
"541.6","199736302253",0.97,1,100,1,100,0.960001346598795,100,0.960001346598795,100
"542.6","199736303152",0.97,1,100,1,100,0.870733323318153,100,0.870733323318153,100
"543.6","199757444757",0.97,1,100,1,100,0.913313248073003,100,0.913313248073003,100
"544.6","199770607563",0.97,1,100,1,100,0.624185562720833,100,0.624185562720833,100
"545.6","200020241952",0.97,0.979591836734694,98,0.978723404255319,94,0.6730327150246,100,0.644461809299977,100
"546.6","200027019317",0.97,0.971428571428571,35,0.96969696969697,33,0.185100531147439,100,0.175731019601716,100
"547.6","200047584163",0.97,1,100,1,100,0.931630073185696,100,0.931630073185696,100
"548.6","200492",0.97,0.97,100,0.968085106382979,94,0.536247637353097,100,0.514915387039697,100
"549.6","200531",0.97,0.96,100,0.956521739130435,92,0.556333613541865,100,0.512764624709671,100
"550.6","201257986318",0.97,1,97,1,97,0.776988423671343,100,0.776988423671343,100
"551.6","201257986357",0.97,1,100,1,100,0.454766893360088,100,0.454766893360088,100
"552.6","201257986359",0.97,0.985074626865672,67,0.984615384615385,65,0.194425205076628,100,0.191014408656153,100
"553.6","201257986398",0.97,0.93,100,0.977777777777778,90,0.715226897589608,100,0.676141851884892,100
"554.6","201257986404",0.97,0.93,100,0.943820224719101,89,0.759570277169256,100,0.684022069753823,100
"555.6","201257986413",0.97,0.99,100,0.989795918367347,98,0.514991715554574,100,0.504779525181745,100
"556.6","201257986415",0.97,1,100,1,100,0.441770204090102,100,0.441770204090102,100
"557.6","201257986422",0.97,1,100,1,100,0.828701378267341,100,0.828701378267341,100
"558.6","201257986432",0.97,0.98989898989899,99,0.989690721649485,97,0.714523795081747,100,0.701703675496189,100
"559.6","20129862094",0.97,1,100,1,100,0.769790132207482,100,0.769790132207482,100
"560.6","201299622785",0.97,1,100,1,100,0.55837802625449,100,0.55837802625449,100
"561.6","201449977490",0.97,1,100,1,100,0.533158029342548,100,0.533158029342548,100
"562.6","20184536361",0.97,0.96,100,0.956521739130435,92,0.776192108238273,100,0.727487590844734,100
"563.6","20184536370",0.97,0.96,100,0.967741935483871,93,0.775187649063462,100,0.743127797273658,100
"564.6","201853",0.97,0.983606557377049,61,0.983050847457627,59,0.449260487164316,100,0.435891917749235,100
"565.6","201857",0.97,0.98,100,0.979166666666667,96,0.628886433805849,100,0.604925846562611,100
"566.6","20185875166",0.97,1,100,1,100,0.467089551126586,100,0.467089551126586,100
"567.6","20211925283",0.97,1,100,1,100,0.584860354618813,100,0.584860354618813,100
"568.6","203929224325",0.97,1,100,1,100,0.905424095548632,100,0.905424095548632,100
"569.6","203929224331",0.97,1,100,1,100,0.922749853573362,100,0.922749853573362,100
"570.6","203929224334",0.97,0.99,100,0.989795918367347,98,0.894754949799879,100,0.876775855723224,100
"571.6","203930050115",0.97,1,100,1,100,0.942397527588329,100,0.942397527588329,100
"572.6","203935990998",0.97,0.99,100,0.989795918367347,98,0.882118817461599,100,0.863572953696679,100
"573.6","204428451230",0.97,1,100,1,100,0.552291752791319,100,0.552291752791319,100
"574.6","204509112474",0.97,0.98,100,0.979166666666667,96,0.51693710825531,100,0.500618935042154,100
"575.6","204515090955",0.97,NA,0,NA,0,0.39,100,0.39,100
"576.6","204545560809",0.97,1,100,1,100,0.913760260077111,100,0.913760260077111,100
"577.6","204557434127",0.97,1,100,1,100,0.943644224415407,100,0.943644224415407,100
"578.6","204973945012",0.97,1,100,1,100,0.88749198422772,100,0.88749198422772,100
"579.6","20733183058",0.97,1,100,1,100,0.79244951319411,100,0.79244951319411,100
"580.6","20831416123",0.97,0.99,100,0.989795918367347,98,0.699327132011258,100,0.685712358332969,100
"581.6","208627890638",0.97,0.99,100,0.989795918367347,98,0.929421495270092,100,0.912515020675407,100
"582.6","208627890640",0.97,0.99,100,0.989795918367347,98,0.987271558333893,100,0.967318792123887,100
"583.6","208627890651",0.97,1,100,1,100,0.874818739454399,100,0.874818739454399,100
"584.6","21017732765",0.97,1,100,1,100,0.460835170979503,100,0.460835170979503,100
"585.6","21017732843",0.97,1,100,1,100,0.711055708794844,100,0.711055708794844,100
"586.6","21068060143",0.97,1,100,1,100,0.816364210812014,100,0.816364210812014,100
"587.6","21068060220",0.97,1,100,1,100,0.900066393441344,100,0.900066393441344,100
"588.6","21068060224",0.97,0.98,100,0.979166666666667,96,0.606979705678596,100,0.58288836960269,100
"589.6","21068060230",0.97,0.99,100,0.989795918367347,98,0.767694877581282,100,0.752727161880823,100
"590.6","21068060247",0.97,0.99,100,0.989795918367347,98,0.932020440060288,100,0.917744787908249,100
"591.6","21068060277",0.97,1,100,1,100,0.645083115376717,100,0.645083115376717,100
"592.6","21068060279",0.97,1,100,1,100,0.812609662368761,100,0.812609662368761,100
"593.6","21068060281",0.97,0.99,100,0.989795918367347,98,0.646408793013524,100,0.63338282586991,100
"594.6","21068060287",0.97,1,100,1,100,0.518186385015997,100,0.518186385015997,100
"595.6","21068060297",0.97,1,100,1,100,0.64753910248031,100,0.64753910248031,100
"596.6","21068060300",0.97,1,100,1,100,0.712902334871772,100,0.712902334871772,100
"597.6","21068060305",0.97,1,100,1,100,0.727944036079358,100,0.727944036079358,100
"598.6","21068060309",0.97,1,100,1,100,0.928226738249992,100,0.928226738249992,100
"599.6","21068060352",0.97,1,100,1,100,0.520436877167675,100,0.520436877167675,100
"600.6","21068060356",0.97,0.99,100,0.989795918367347,98,0.724500915032805,100,0.713008548122575,100
"601.6","21072845901",0.97,1,100,1,100,0.425379574117812,100,0.425379574117812,100
"602.6","21072845924",0.97,1,99,1,99,0.394977231324455,100,0.394977231324455,100
"603.6","21076368631",0.97,0.99,100,0.989795918367347,98,0.58924521395465,100,0.577115470048449,100
"604.6","21076372049",0.97,0.99,100,0.989795918367347,98,0.7865605289492,100,0.771359416411759,100
"605.6","21076372583",0.97,0.99,100,0.989795918367347,98,0.75613923721688,100,0.743162286898533,100
"606.6","21076374276",0.97,0.99,100,0.989795918367347,98,0.802363439676042,100,0.7897272740987,100
"607.6","21076375121",0.97,0.979591836734694,98,0.978723404255319,94,0.501344949403164,100,0.486830505241481,100
"608.6","21076997050",0.97,0.98,100,0.979166666666667,96,0.661639351151732,100,0.633929973190203,100
"609.6","21076997260",0.97,0.99,100,0.989795918367347,98,0.774645111851657,100,0.759199548604332,100
"610.6","21076997709",0.97,1,100,1,100,0.894960419935581,100,0.894960419935581,100
"611.6","21076998718",0.97,0.98,100,0.979166666666667,96,0.599493869499155,100,0.574491964495345,100
"612.6","21076998792",0.97,0.98,100,0.979166666666667,96,0.870212627946559,100,0.838130383790782,100
"613.6","21076999187",0.97,1,100,1,100,0.504173672044614,100,0.504173672044614,100
"614.6","21076999625",0.97,0.98,100,0.989690721649485,97,0.627172551595658,100,0.617817500196938,100
"615.6","21076999672",0.97,0.99,100,0.989795918367347,98,0.782552432835749,100,0.765831458027425,100
"616.6","21076999813",0.97,0.98,100,0.979166666666667,96,0.845256798476909,100,0.81250302701709,100
"617.6","21076999965",0.97,1,100,1,100,0.863650837021574,100,0.863650837021574,100
"618.6","21076999968",0.97,1,100,1,100,0.564925314586297,100,0.564925314586297,100
"619.6","21077000318",0.97,0.99,100,0.989795918367347,98,0.787076346006268,100,0.772821530190114,100
"620.6","21077000321",0.97,1,100,1,100,0.836801826719512,100,0.836801826719512,100
"621.6","21077000564",0.97,1,100,1,100,0.630332813982431,100,0.630332813982431,100
"622.6","21077001645",0.97,1,100,1,100,0.965059592011862,100,0.965059592011862,100
"623.6","21077001789",0.97,1,100,1,100,0.439599095286222,100,0.439599095286222,100
"624.6","212104274544",0.97,1,100,1,100,0.498606429415163,100,0.498606429415163,100
"625.6","214321725583",0.97,0.99,100,0.989795918367347,98,0.893586609293115,100,0.875874922017487,100
"626.6","214328840794",0.97,NA,0,NA,0,0,100,0,100
"627.6","214506317613",0.97,1,100,1,100,0.644650754737877,100,0.644650754737877,100
"628.6","214570139537",0.97,1,100,1,100,0.826595121561509,100,0.826595121561509,100
"629.6","214573412308",0.97,1,100,1,100,0.979608919769842,100,0.979608919769842,100
"630.6","21486686717",0.97,0.99,100,0.989795918367347,98,0.667636986099326,100,0.653467454650383,100
"631.6","214873561873",0.97,1,100,1,100,0.498452540289149,100,0.498452540289149,100
"632.6","214873562063",0.97,1,100,1,100,0.666277428631697,100,0.666277428631697,100
"633.6","214873563178",0.97,1,100,1,100,0.650351091252288,100,0.650351091252288,100
"634.6","214873563507",0.97,1,100,1,100,0.643916179194803,100,0.643916179194803,100
"635.6","214873563509",0.97,1,100,1,100,0.663303008649736,100,0.663303008649736,100
"636.6","214873563784",0.97,1,100,1,100,0.61167069215128,100,0.61167069215128,100
"637.6","214931687162",0.97,1,100,1,100,0.740308923288164,100,0.740308923288164,100
"638.6","214934186428",0.97,1,100,1,100,0.599573564798262,100,0.599573564798262,100
"639.6","214971543053",0.97,0.953846153846154,65,0.949152542372881,59,0.24585660004192,100,0.225473879014514,100
"640.6","215325988557",0.97,1,100,1,100,0.717961329985291,100,0.717961329985291,100
"641.6","215328277673",0.97,1,100,1,100,0.913253453336359,100,0.913253453336359,100
"642.6","215354841713",0.97,1,100,1,100,0.503198554349233,100,0.503198554349233,100
"643.6","215395353601",0.97,1,100,1,100,0.677095870329339,100,0.677095870329339,100
"644.6","216818828184",0.97,1,100,1,100,0.888152645560419,100,0.888152645560419,100
"645.6","216870071768",0.97,0.99,100,0.989795918367347,98,0.885282240856272,100,0.868880544003737,100
"646.6","21715870602",0.97,1,100,1,100,0.648552887146675,100,0.648552887146675,100
"647.6","21715870619",0.97,1,100,1,100,0.916234652841068,100,0.916234652841068,100
"648.6","217223656668",0.97,0.99,100,0.98989898989899,99,0.918341353749582,100,0.908980251338057,100
"649.6","217237151202",0.97,1,100,1,100,0.885708623859746,100,0.885708623859746,100
"650.6","217239549306",0.97,0.99,100,0.989795918367347,98,0.36996742958172,100,0.362344160169173,100
"651.6","217543460819",0.97,1,100,1,100,0.894708756033031,100,0.894708756033031,100
"652.6","21830397303",0.97,1,100,1,100,0.57235612801025,100,0.57235612801025,100
"653.6","219786531201",0.97,1,100,1,100,0.92761305874885,100,0.92761305874885,100
"654.6","21988789381",0.97,0.97,100,0.968085106382979,94,0.656531987729513,100,0.603932859759659,100
"655.6","220533098930",0.97,1,100,1,100,0.880367199679242,100,0.880367199679242,100
"656.6","220585806578",0.97,1,100,1,100,0.891507212216797,100,0.891507212216797,100
"657.6","220585808682",0.97,1,100,1,100,0.822820705819014,100,0.822820705819014,100
"658.6","220585811863",0.97,1,100,1,100,0.833338028703823,100,0.833338028703823,100
"659.6","220585813502",0.97,1,100,1,100,0.845880153344098,100,0.845880153344098,100
"660.6","220585815556",0.97,1,100,1,100,0.838696127766094,100,0.838696127766094,100
"661.6","220585818045",0.97,1,100,1,100,0.835034039479329,100,0.835034039479329,100
"662.6","220585834520",0.97,1,100,1,100,0.829097597221925,100,0.829097597221925,100
"663.6","220585835569",0.97,1,100,1,100,0.839534822865236,100,0.839534822865236,100
"664.6","220585836413",0.97,1,100,1,100,0.843232569293719,100,0.843232569293719,100
"665.6","220585837468",0.97,1,100,1,100,0.816465156708708,100,0.816465156708708,100
"666.6","220585843068",0.97,1,100,1,100,0.813334539706813,100,0.813334539706813,100
"667.6","220585859106",0.97,1,100,1,100,0.837258696718474,100,0.837258696718474,100
"668.6","22146162905",0.97,0.99,100,0.989795918367347,98,0.96183927382602,100,0.942191831977856,100
"669.6","221542212392",0.97,1,100,1,100,0.697820701395484,100,0.697820701395484,100
"670.6","221543289928",0.97,0.97,100,0.968085106382979,94,0.548138346695807,100,0.512802647525575,100
"671.6","221567149100",0.97,0.98,100,0.979166666666667,96,0.749585344122089,100,0.719326002340645,100
"672.6","221567229716",0.97,1,100,1,100,0.937333752632642,100,0.937333752632642,100
"673.6","221567229752",0.97,1,100,1,100,0.967045634854958,100,0.967045634854958,100
"674.6","221567230025",0.97,1,100,1,100,0.919345456660936,100,0.919345456660936,100
"675.6","221570617411",0.97,NA,0,NA,0,0.2,100,0.2,100
"676.6","221570617730",0.97,1,31,1,31,0.299406607163007,100,0.299406607163007,100
"677.6","22201694764",0.97,0.99,100,0.989795918367347,98,0.763894111811019,100,0.750874435290397,100
"678.6","22201694771",0.97,0.99,100,0.989795918367347,98,0.477067098995016,100,0.462461835837122,100
"679.6","22201694773",0.97,1,100,1,100,0.687302169411561,100,0.687302169411561,100
"680.6","22201694780",0.97,0.99,100,0.989795918367347,98,0.468702578519709,100,0.459656592268461,100
"681.6","22201694786",0.97,1,100,1,100,0.484972512560813,100,0.484972512560813,100
"682.6","22201694788",0.97,0.99,100,0.989795918367347,98,0.636263493641463,100,0.623614289025992,100
"683.6","22201956191",0.97,1,100,1,100,0.529199584953178,100,0.529199584953178,100
"684.6","22224519196",0.97,1,100,1,100,0.471115577828613,100,0.471115577828613,100
"685.6","22224519215",0.97,0.99,100,0.989795918367347,98,0.904193371971513,100,0.890633687803953,100
"686.6","22224520169",0.97,0.99,100,0.989795918367347,98,0.462094019565142,100,0.451704144175734,100
"687.6","22224520184",0.97,0.97,100,0.968085106382979,94,0.798483688267806,100,0.757367391144739,100
"688.6","22224520186",0.97,1,44,1,44,0.270643498459601,100,0.270643498459601,100
"689.6","22224520219",0.97,1,100,1,100,0.880939294708459,100,0.880939294708459,100
"690.6","22224520324",0.97,0.99,100,0.989795918367347,98,0.648264990501132,100,0.634698556934698,100
"691.6","22224520330",0.97,1,100,1,100,0.722462015271661,100,0.722462015271661,100
"692.6","22224520351",0.97,1,100,1,100,0.844023661511632,100,0.844023661511632,100
"693.6","22224520357",0.97,1,100,1,100,0.492649653293466,100,0.492649653293466,100
"694.6","22224520413",0.97,0.99,100,0.989795918367347,98,0.692405043872665,100,0.67753853727629,100
"695.6","22224520415",0.97,NA,0,NA,0,0,100,0,100
"696.6","222433810397",0.97,0.98,100,0.979166666666667,96,0.92298229573838,100,0.887168057231147,100
"697.6","222454106680",0.97,1,100,1,100,0.681944517588247,100,0.681944517588247,100
"698.6","222454106687",0.97,0.99,100,0.989795918367347,98,0.652164825330722,100,0.639186271409154,100
"699.6","222454106698",0.97,1,100,1,100,0.383367914411562,100,0.383367914411562,100
"700.6","222454106700",0.97,1,100,1,100,0.38698652832216,100,0.38698652832216,100
"701.6","222454106709",0.97,1,100,1,100,0.884469060900835,100,0.884469060900835,100
"702.6","222454106752",0.97,1,100,1,100,0.744825779323423,100,0.744825779323423,100
"703.6","222454106829",0.97,1,100,1,100,0.512380372184659,100,0.512380372184659,100
"704.6","222454106838",0.97,1,100,1,100,0.464751521747456,100,0.464751521747456,100
"705.6","222461052328",0.97,0.99,100,0.989795918367347,98,0.55151691273064,100,0.537328568114882,100
"706.6","222482058496",0.97,1,100,1,100,0.748813002738159,100,0.748813002738159,100
"707.6","222482058722",0.97,1,86,1,86,0.487976259081371,100,0.487976259081371,100
"708.6","222482058726",0.97,1,100,1,100,0.769908372379918,100,0.769908372379918,100
"709.6","222487943827",0.97,1,100,1,100,0.854651293126981,100,0.854651293126981,100
"710.6","222489751468",0.97,1,100,1,100,0.497781693673213,100,0.497781693673213,100
"711.6","222490408153",0.97,1,100,1,100,0.729983025672506,100,0.729983025672506,100
"712.6","222814346333",0.97,NA,0,NA,0,0,100,0,100
"713.6","223386724595",0.97,1,24,1,24,0.194017151600662,100,0.194017151600662,100
"714.6","223395305548",0.97,1,100,1,100,0.890188522246658,100,0.890188522246658,100
"715.6","224045794449",0.97,1,100,1,100,0.785312018021322,100,0.785312018021322,100
"716.6","224045794850",0.97,0.96969696969697,99,0.978723404255319,94,0.616317068409842,100,0.589728600833956,100
"717.6","224045794852",0.97,1,48,1,48,0.271799829828891,100,0.271799829828891,100
"718.6","224047659433",0.97,1,100,1,100,0.748745784936616,100,0.748745784936616,100
"719.6","224047660927",0.97,0.99,100,0.989795918367347,98,0.802059270844149,100,0.785854482410371,100
"720.6","224047661005",0.97,0.99,100,0.989795918367347,98,0.889546213288416,100,0.874283670894545,100
"721.6","22441297481",0.97,1,100,1,100,0.760489877908739,100,0.760489877908739,100
"722.6","22441297537",0.97,1,100,1,100,0.92937871344827,100,0.92937871344827,100
"723.6","22441297546",0.97,1,100,1,100,0.496112291611907,100,0.496112291611907,100
"724.6","22441297548",0.97,0.99,100,0.989795918367347,98,0.866399380099245,100,0.852284420156046,100
"725.6","22441297550",0.97,1,100,1,100,0.755109208037641,100,0.755109208037641,100
"726.6","22441297554",0.97,NA,0,NA,0,0,100,0,100
"727.6","22441297556",0.97,1,100,1,100,0.636015940502601,100,0.636015940502601,100
"728.6","22441297567",0.97,1,100,1,100,0.935784419273462,100,0.935784419273462,100
"729.6","22441300797",0.97,1,100,1,100,0.887826341953626,100,0.887826341953626,100
"730.6","22441300800",0.97,NA,0,NA,0,0,100,0,100
"731.6","22536351712",0.97,1,100,1,100,0.479931029383832,100,0.479931029383832,100
"732.6","225889030091",0.97,NA,0,NA,0,0,100,0,100
"733.6","225889030244",0.97,1,100,1,100,0.370919386634105,100,0.370919386634105,100
"734.6","225921992327",0.97,1,100,1,100,0.819089165355691,100,0.819089165355691,100
"735.6","225921992359",0.97,1,100,1,100,0.887670847720166,100,0.887670847720166,100
"736.6","225923318635",0.97,1,100,1,100,0.983611448730901,100,0.983611448730901,100
"737.6","225972653246",0.97,1,100,1,100,0.644287583204786,100,0.644287583204786,100
"738.6","226424152797",0.97,1,100,1,100,0.248330237989373,100,0.248330237989373,100
"739.6","226441434769",0.97,0.97,100,0.968085106382979,94,0.816409391661642,100,0.773896632551054,100
"740.6","226455519451",0.97,0.98,100,0.989690721649485,97,0.477847500232564,100,0.472404131571151,100
"741.6","226468422310",0.97,1,100,1,100,0.919324095278276,100,0.919324095278276,100
"742.6","22880427146",0.97,1,100,1,100,0.413322964096633,100,0.413322964096633,100
"743.6","22880427150",0.97,1,100,1,100,0.593059509328094,100,0.593059509328094,100
"744.6","22880427152",0.97,0.979591836734694,98,0.978723404255319,94,0.393319273146317,100,0.37680969616909,100
"745.6","22880427214",0.97,1,100,1,100,0.43259469636058,100,0.43259469636058,100
"746.6","22880427220",0.97,0.93,100,0.943181818181818,88,0.65042032503951,100,0.587758325412944,100
"747.6","22880427222",0.97,1,100,1,100,0.871359882331818,100,0.871359882331818,100
"748.6","22880427329",0.97,1,100,1,100,0.761071520813058,100,0.761071520813058,100
"749.6","22880427331",0.97,1,100,1,100,0.435768770548785,100,0.435768770548785,100
"750.6","22880427333",0.97,1,100,1,100,0.78496940648969,100,0.78496940648969,100
"751.6","22880427500",0.97,0.99,100,0.989795918367347,98,0.660147792597438,100,0.645808332181397,100
"752.6","22880427510",0.97,1,100,1,100,0.665086590942886,100,0.665086590942886,100
"753.6","22880427514",0.97,1,100,1,100,0.764264840188926,100,0.764264840188926,100
"754.6","23100966800",0.97,0.99,100,0.99,100,0.894265082541775,100,0.894265082541775,100
"755.6","23101022357",0.97,0.99,100,0.989795918367347,98,0.790147609030477,100,0.774131011520104,100
"756.6","23102605480",0.97,0.95,100,0.967032967032967,91,0.678413435972567,100,0.634909130374442,100
"757.6","23102605484",0.97,1,100,1,100,0.819839894268248,100,0.819839894268248,100
"758.6","23106939611",0.97,0.99,100,0.989795918367347,98,0.656672800043314,100,0.643354481724996,100
"759.6","23136200598",0.97,1,100,1,100,0.941674658475838,100,0.941674658475838,100
"760.6","23214539206",0.97,0.99,100,0.99,100,0.487857968979851,100,0.487857968979851,100
"761.6","23407134779",0.97,0.98,100,0.989690721649485,97,0.634903107768795,100,0.618391620282758,100
"762.6","23487966089",0.97,1,100,1,100,0.888363750577661,100,0.888363750577661,100
"763.6","23564270669",0.97,0.95,100,0.978494623655914,93,0.705855152690233,100,0.676571369230392,100
"764.6","23595364872",0.97,NA,0,NA,0,0,100,0,100
"765.6","23595387135",0.97,0.969387755102041,98,0.978494623655914,93,0.525895472127163,100,0.506961916588159,100
"766.6","23606899084",0.97,0.98,100,0.979166666666667,96,0.663989158875726,100,0.63597349445184,100
"767.6","2394450396",0.97,1,100,1,100,0.869839797125229,100,0.869839797125229,100
"768.6","2394450425",0.97,0.97979797979798,99,0.978947368421053,95,0.702914512498923,100,0.674082636614666,100
"769.6","24220467075",0.97,1,100,1,100,0.828428269480538,100,0.828428269480538,100
"770.6","24263367570",0.97,1,100,1,100,0.958988531564845,100,0.958988531564845,100
"771.6","24472142016",0.97,1,100,1,100,0.492496284181913,100,0.492496284181913,100
"772.6","24474428913",0.97,1,100,1,100,0.588561256081996,100,0.588561256081996,100
"773.6","244773164927",0.97,1,95,1,95,0.60607294712638,100,0.60607294712638,100
"774.6","244803982825",0.97,0.97,100,0.968085106382979,94,0.668246673225735,100,0.642054491588954,100
"775.6","245075996723",0.97,1,100,1,100,0.834871111715384,100,0.834871111715384,100
"776.6","245183972754",0.97,NA,0,NA,0,0,100,0,100
"777.6","245185075838",0.97,1,100,1,100,0.910236136890126,100,0.910236136890126,100
"778.6","245887933670",0.97,0.99,100,0.989795918367347,98,0.554971604246497,100,0.543932436330455,100
"779.6","245916755918",0.97,1,100,1,100,0.777386115869346,100,0.777386115869346,100
"780.6","245921924927",0.97,1,100,1,100,0.415965934786821,100,0.415965934786821,100
"781.6","245921926459",0.97,0.94,100,0.977777777777778,90,0.548814561829053,100,0.521667376404982,100
"782.6","245934420901",0.97,1,100,1,100,0.548956352702658,100,0.548956352702658,100
"783.6","245934420903",0.97,0.97979797979798,99,0.978947368421053,95,0.547895771341092,100,0.524613687002152,100
"784.6","245934420909",0.97,1,100,1,100,0.88637556071752,100,0.88637556071752,100
"785.6","245964668250",0.97,NA,0,NA,0,0,100,0,100
"786.6","246119414229",0.97,0.99,100,0.989795918367347,98,0.778135380127437,100,0.764606482807769,100
"787.6","246166253362",0.97,0.99,100,0.989795918367347,98,0.782305809583026,100,0.768854890040688,100
"788.6","246796105224",0.97,1,100,1,100,0.46734355336735,100,0.46734355336735,100
"789.6","246796187759",0.97,0.96,100,0.956989247311828,93,0.668316153338889,100,0.608488255227797,100
"790.6","246796214963",0.97,1,100,1,100,0.642617527847877,100,0.642617527847877,100
"791.6","246805047565",0.97,1,100,1,100,0.861625166422597,100,0.861625166422597,100
"792.6","246896563701",0.97,1,100,1,100,0.919659736099216,100,0.919659736099216,100
"793.6","246965473651",0.97,1,100,1,100,0.964329341069796,100,0.964329341069796,100
